Date,Average preserature [K]
2014-03-18_06,91987.84
2014-03-18_12,92369.14
2014-03-18_18,92480.03
2014-03-19_00,92891.36
2014-03-19_06,92919.555
2014-03-19_12,92949.78
2014-03-19_18,92796.0
2014-03-20_00,92425.63
2014-03-20_06,91338.375
2014-03-20_12,90959.08
2014-03-20_18,90733.35
2014-03-21_00,91163.35
2014-03-21_06,91480.08
2014-03-21_12,92025.61
2014-03-21_18,92417.45
2014-03-22_00,92895.97
2014-03-22_06,92954.15
2014-03-22_12,93159.836
2014-03-22_18,93208.13
2014-03-23_00,93387.72
2014-03-23_06,93268.45
2014-03-23_12,93420.22
2014-03-23_18,93405.81
2014-03-24_00,93598.34
2014-03-24_06,93296.14
2014-03-24_12,93221.36
2014-03-24_18,92955.516
2014-03-25_00,92938.97
2014-03-25_06,92679.25
2014-03-25_12,92860.23
2014-03-25_18,92738.65
2014-03-26_00,92827.32
2014-03-26_06,92435.13
2014-03-26_12,92298.414
2014-03-26_18,92060.48
2014-03-27_00,92386.11
2014-03-27_06,92523.83
2014-03-27_12,92943.58
2014-03-27_18,93031.08
2014-03-28_00,93333.445
2014-03-28_06,93133.64
2014-03-28_12,93226.49
2014-03-28_18,93011.52
2014-03-29_00,93041.086
2014-03-29_06,92740.8
2014-03-29_12,92643.625
2014-03-29_18,92121.66
2014-03-30_00,91582.88
2014-03-30_06,90497.9
2014-03-30_12,90775.3
2014-03-30_18,91169.164
2014-03-31_00,91922.09
2014-03-31_06,92110.72
2014-03-31_12,92559.25
2014-03-31_18,92710.33
2014-04-01_00,93044.12
2014-04-01_06,92965.38
2014-04-01_12,93189.5
2014-04-01_18,93224.31
2014-04-02_00,93403.81
2014-04-02_06,93199.17
2014-04-02_12,93340.82
2014-04-02_18,93154.3
2014-04-03_00,93115.33
2014-04-03_06,92606.79
2014-04-03_12,92219.31
2014-04-03_18,91477.44
2014-04-04_00,90961.65
2014-04-04_06,90676.734
2014-04-04_12,91360.55
2014-04-04_18,91686.65
2014-04-05_00,92180.664
2014-04-05_06,92238.43
2014-04-05_12,92356.445
2014-04-05_18,92012.18
2014-04-06_00,91991.45
2014-04-06_06,92033.79
2014-04-06_12,92345.63
2014-04-06_18,92503.1
2014-04-07_00,92625.516
2014-04-07_06,92486.18
2014-04-07_12,92559.4
2014-04-07_18,92441.45
2014-04-08_00,92625.91
2014-04-08_06,92609.5
2014-04-08_12,92894.92
2014-04-08_18,92865.5
2014-04-09_00,93022.83
2014-04-09_06,92738.28
2014-04-09_12,92803.25
2014-04-09_18,92568.21
2014-04-10_00,92424.586
2014-04-10_06,92277.49
2014-04-10_12,92590.82
2014-04-10_18,92786.5
2014-04-11_00,93016.75
2014-04-11_06,92822.9
2014-04-11_12,93001.39
2014-04-11_18,92935.72
2014-04-12_00,93074.39
2014-04-12_06,92914.75
2014-04-12_12,93112.48
2014-04-12_18,93022.266
2014-04-13_00,93178.25
2014-04-13_06,92897.336
2014-04-13_12,92993.625
2014-04-13_18,92861.01
2014-04-14_00,93010.086
2014-04-14_06,92805.81
2014-04-14_12,93001.05
2014-04-14_18,92855.59
2014-04-15_00,92877.734
2014-04-15_06,92503.69
2014-04-15_12,92557.2
2014-04-15_18,92606.79
2014-04-16_00,92739.45
2014-04-16_06,92572.24
2014-04-16_12,92679.08
2014-04-16_18,92627.95
2014-04-17_00,92759.375
2014-04-17_06,92547.17
2014-04-17_12,92731.055
2014-04-17_18,92610.35
2014-04-18_00,92740.75
2014-04-18_06,92597.98
2014-04-18_12,92762.35
2014-04-18_18,92734.445
2014-04-19_00,93048.78
2014-04-19_06,93049.125
2014-04-19_12,93345.8
2014-04-19_18,93378.08
2014-04-20_00,93440.99
2014-04-20_06,93231.91
2014-04-20_12,93280.71
2014-04-20_18,93076.266
2014-04-21_00,92994.234
2014-04-21_06,92690.53
2014-04-21_12,92629.15
2014-04-21_18,92350.195
2014-04-22_00,92496.19
2014-04-22_06,92452.44
2014-04-22_12,92688.82
2014-04-22_18,92673.05
2014-04-23_00,92875.91
2014-04-23_06,92836.234
2014-04-23_12,93153.445
2014-04-23_18,93287.625
2014-04-24_00,93608.914
2014-04-24_06,93507.94
2014-04-24_12,93718.016
2014-04-24_18,93651.24
2014-04-25_00,93799.7
2014-04-25_06,93600.61
2014-04-25_12,93841.41
2014-04-25_18,93745.8
2014-04-26_00,93933.2
2014-04-26_06,93776.44
2014-04-26_12,94010.74
2014-04-26_18,93841.58
2014-04-27_00,93880.3
2014-04-27_06,93478.195
2014-04-27_12,93543.19
2014-04-27_18,93332.25
2014-04-28_00,93405.71
2014-04-28_06,93090.8
2014-04-28_12,93207.08
2014-04-28_18,93099.15
2014-04-29_00,93189.72
2014-04-29_06,93002.98
2014-04-29_12,93094.336
2014-04-29_18,92969.92
2014-04-30_00,92919.85
2014-04-30_06,92667.28
2014-04-30_12,92644.77
2014-04-30_18,92557.125
2014-05-01_00,92480.15
2014-05-01_06,92277.49
2014-05-01_12,92519.44
2014-05-01_18,92511.984
2014-05-02_00,92602.64
2014-05-02_06,92542.97
2014-05-02_12,92741.43
2014-05-02_18,92570.36
2014-05-03_00,92588.04
2014-05-03_06,92418.51
2014-05-03_12,92893.875
2014-05-03_18,93119.875
2014-05-04_00,93239.97
2014-05-04_06,93091.5
2014-05-04_12,93301.734
2014-05-04_18,93092.38
2014-05-05_00,93058.86
2014-05-05_06,92758.23
2014-05-05_12,92787.984
2014-05-05_18,92762.16
2014-05-06_00,92788.35
2014-05-06_06,92780.1
2014-05-06_12,92982.055
2014-05-06_18,93002.91
2014-05-07_00,93136.33
2014-05-07_06,93004.88
2014-05-07_12,93106.2
2014-05-07_18,93019.31
2014-05-08_00,92969.46
2014-05-08_06,92546.78
2014-05-08_12,92568.484
2014-05-08_18,92447.336
2014-05-09_00,92542.82
2014-05-09_06,92517.31
2014-05-09_12,92562.04
2014-05-09_18,92655.49
2014-05-10_00,93081.79
2014-05-10_06,93125.69
2014-05-10_12,93389.11
2014-05-10_18,93429.42
2014-05-11_00,93564.06
2014-05-11_06,93427.78
2014-05-11_12,93524.29
2014-05-11_18,93326.22
2014-05-12_00,93055.71
2014-05-12_06,92642.484
2014-05-12_12,92433.94
2014-05-12_18,92166.67
2014-05-13_00,92064.65
2014-05-13_06,91955.32
2014-05-13_12,92159.836
2014-05-13_18,92241.48
2014-05-14_00,92308.914
2014-05-14_06,91982.3
2014-05-14_12,91900.15
2014-05-14_18,91499.95
2014-05-15_00,91270.53
2014-05-15_06,90909.5
2014-05-15_12,91112.84
2014-05-15_18,91282.69
2014-05-16_00,91435.23
2014-05-16_06,91456.836
2014-05-16_12,91731.3
2014-05-16_18,91844.484
2014-05-17_00,92232.79
2014-05-17_06,92286.65
2014-05-17_12,92578.56
2014-05-17_18,92596.83
2014-05-18_00,92785.57
2014-05-18_06,92698.9
2014-05-18_12,92916.336
2014-05-18_18,92922.05
2014-05-19_00,92987.33
2014-05-19_06,92795.8
2014-05-19_12,92881.57
2014-05-19_18,92854.78
2014-05-20_00,92865.164
2014-05-20_06,92530.125
2014-05-20_12,92451.37
2014-05-20_18,91926.78
2014-05-21_00,91493.336
2014-05-21_06,91264.8
2014-05-21_12,91527.76
2014-05-21_18,91601.91
2014-05-22_00,91919.46
2014-05-22_06,92159.42
2014-05-22_12,92566.36
2014-05-22_18,92697.63
2014-05-23_00,93029.516
2014-05-23_06,93048.78
2014-05-23_12,93261.766
2014-05-23_18,93220.77
2014-05-24_00,93251.32
2014-05-24_06,92949.68
2014-05-24_12,92995.945
2014-05-24_18,92885.28
2014-05-25_00,92979.81
2014-05-25_06,92807.125
2014-05-25_12,92907.96
2014-05-25_18,92636.625
2014-05-26_00,92471.266
2014-05-26_06,92036.5
2014-05-26_12,92043.92
2014-05-26_18,91950.484
2014-05-27_00,91908.08
2014-05-27_06,91787.74
2014-05-27_12,92077.61
2014-05-27_18,92070.12
2014-05-28_00,92231.125
2014-05-28_06,92065.48
2014-05-28_12,92267.12
2014-05-28_18,92199.76
2014-05-29_00,92389.48
2014-05-29_06,92419.8
2014-05-29_12,92665.695
2014-05-29_18,92669.09
2014-05-30_00,92803.86
2014-05-30_06,92649.66
2014-05-30_12,92850.85
2014-05-30_18,92803.836
2014-05-31_00,92879.71
2014-05-31_06,92725.07
2014-05-31_12,92832.445
2014-05-31_18,92815.305
2014-06-01_00,92916.31
2014-06-01_06,92842.164
2014-06-01_12,92946.05
2014-06-01_18,92953.78
2014-06-02_00,93044.58
2014-06-02_06,92863.28
2014-06-02_12,93007.766
2014-06-02_18,92910.23
2014-06-03_00,92935.59
2014-06-03_06,92711.45
2014-06-03_12,92855.95
2014-06-03_18,92753.39
2014-06-04_00,92794.484
2014-06-04_06,92639.58
2014-06-04_12,92755.27
2014-06-04_18,92594.75
2014-06-05_00,92663.89
2014-06-05_06,92471.53
2014-06-05_12,92497.266
2014-06-05_18,92289.016
2014-06-06_00,92339.016
2014-06-06_06,92232.25
2014-06-06_12,92315.164
2014-06-06_18,92275.09
2014-06-07_00,92341.19
2014-06-07_06,92238.82
2014-06-07_12,92221.09
2014-06-07_18,92100.61
2014-06-08_00,92251.91
2014-06-08_06,92262.914
2014-06-08_12,92496.164
2014-06-08_18,92524.805
2014-06-09_00,92752.64
2014-06-09_06,92728.055
2014-06-09_12,92887.13
2014-06-09_18,92806.69
2014-06-10_00,92867.26
2014-06-10_06,92724.734
2014-06-10_12,92778.91
2014-06-10_18,92521.14
2014-06-11_00,92497.195
2014-06-11_06,92219.29
2014-06-11_12,92090.97
2014-06-11_18,91754.71
2014-06-12_00,91469.66
2014-06-12_06,91033.59
2014-06-12_12,90961.086
2014-06-12_18,90970.016
2014-06-13_00,91235.42
2014-06-13_06,91426.22
2014-06-13_12,91791.14
2014-06-13_18,91854.86
2014-06-14_00,92024.56
2014-06-14_06,92057.23
2014-06-14_12,92163.82
2014-06-14_18,92121.336
2014-06-15_00,92198.9
2014-06-15_06,92054.836
2014-06-15_12,92211.16
2014-06-15_18,92153.195
2014-06-16_00,92209.28
2014-06-16_06,92026.05
2014-06-16_12,92231.79
2014-06-16_18,92234.94
2014-06-17_00,92303.15
2014-06-17_06,92175.44
2014-06-17_12,92282.59
2014-06-17_18,92085.42
2014-06-18_00,92039.16
2014-06-18_06,91841.87
2014-06-18_12,91950.61
2014-06-18_18,91954.62
2014-06-19_00,92179.49
2014-06-19_06,92078.3
2014-06-19_12,92265.11
2014-06-19_18,92311.03
2014-06-20_00,92428.71
2014-06-20_06,92443.234
2014-06-20_12,92674.195
2014-06-20_18,92642.26
2014-06-21_00,92676.95
2014-06-21_06,92436.55
2014-06-21_12,92471.164
2014-06-21_18,92220.66
2014-06-22_00,92116.336
2014-06-22_06,91948.0
2014-06-22_12,92081.32
2014-06-22_18,92021.14
2014-06-23_00,92132.81
2014-06-23_06,92029.64
2014-06-23_12,92195.31
2014-06-23_18,92111.06
2014-06-24_00,92179.69
2014-06-24_06,92146.97
2014-06-24_12,92398.07
2014-06-24_18,92454.32
2014-06-25_00,92599.37
2014-06-25_06,92561.59
2014-06-25_12,92723.9
2014-06-25_18,92701.98
2014-06-26_00,92714.38
2014-06-26_06,92570.24
2014-06-26_12,92744.05
2014-06-26_18,92642.51
2014-06-27_00,92635.62
2014-06-27_06,92407.27
2014-06-27_12,92474.24
2014-06-27_18,92282.23
2014-06-28_00,92193.75
2014-06-28_06,91980.93
2014-06-28_12,91987.84
2014-06-28_18,91791.28
2014-06-29_00,91836.4
2014-06-29_06,91832.57
2014-06-29_12,92150.61
2014-06-29_18,92261.305
2014-06-30_00,92465.6
2014-06-30_06,92444.8
2014-06-30_12,92571.414
2014-06-30_18,92525.02
2014-07-01_00,92737.87
2014-07-01_06,92646.46
2014-07-01_12,92785.96
2014-07-01_18,92722.51
2014-07-02_00,92810.766
2014-07-02_06,92561.375
2014-07-02_12,92645.016
2014-07-02_18,92483.47
2014-07-03_00,92438.6
2014-07-03_06,92199.17
2014-07-03_12,92268.66
2014-07-03_18,92045.05
2014-07-04_00,92139.086
2014-07-04_06,92104.32
2014-07-04_12,92225.07
2014-07-04_18,92235.11
2014-07-05_00,92463.5
2014-07-05_06,92446.75
2014-07-05_12,92667.41
2014-07-05_18,92651.56
2014-07-06_00,92732.33
2014-07-06_06,92599.22
2014-07-06_12,92661.625
2014-07-06_18,92480.03
2014-07-07_00,92437.26
2014-07-07_06,92271.02
2014-07-07_12,92386.234
2014-07-07_18,92438.305
2014-07-08_00,92757.055
2014-07-08_06,92687.11
2014-07-08_12,92832.445
2014-07-08_18,92741.65
2014-07-09_00,92751.195
2014-07-09_06,92550.93
2014-07-09_12,92565.164
2014-07-09_18,92133.836
2014-07-10_00,91871.39
2014-07-10_06,91523.09
2014-07-10_12,91285.59
2014-07-10_18,90977.37
2014-07-11_00,91105.81
2014-07-11_06,91385.25
2014-07-11_12,91745.61
2014-07-11_18,91850.98
2014-07-12_00,92111.695
2014-07-12_06,92090.77
2014-07-12_12,92330.88
2014-07-12_18,92288.58
2014-07-13_00,92235.33
2014-07-13_06,91933.62
2014-07-13_12,91946.9
2014-07-13_18,92043.45
2014-07-14_00,92304.2
2014-07-14_06,92415.086
2014-07-14_12,92625.484
2014-07-14_18,92780.32
2014-07-15_00,92959.81
2014-07-15_06,92853.15
2014-07-15_12,93004.27
2014-07-15_18,92926.88
2014-07-16_00,92914.52
2014-07-16_06,92656.18
2014-07-16_12,92845.97
2014-07-16_18,92796.29
2014-07-17_00,92943.016
2014-07-17_06,92853.15
2014-07-17_12,93009.35
2014-07-17_18,92865.06
2014-07-18_00,92965.67
2014-07-18_06,92935.59
2014-07-18_12,93055.42
2014-07-18_18,92949.39
2014-07-19_00,93014.75
2014-07-19_06,92827.02
2014-07-19_12,92888.016
2014-07-19_18,92750.516
2014-07-20_00,92840.65
2014-07-20_06,92663.89
2014-07-20_12,92790.04
2014-07-20_18,92651.56
2014-07-21_00,92812.28
2014-07-21_06,92629.64
2014-07-21_12,92761.94
2014-07-21_18,92575.586
2014-07-22_00,92672.09
2014-07-22_06,92464.94
2014-07-22_12,92571.07
2014-07-22_18,92416.555
2014-07-23_00,92395.41
2014-07-23_06,92188.625
2014-07-23_12,92237.766
2014-07-23_18,92090.8
2014-07-24_00,92209.13
2014-07-24_06,92302.1
2014-07-24_12,92584.5
2014-07-24_18,92594.12
2014-07-25_00,92839.305
2014-07-25_06,92832.88
2014-07-25_12,93043.875
2014-07-25_18,92960.87
2014-07-26_00,92982.445
2014-07-26_06,92727.83
2014-07-26_12,92673.9
2014-07-26_18,92414.75
2014-07-27_00,92376.0
2014-07-27_06,92213.82
2014-07-27_12,92355.56
2014-07-27_18,92363.41
2014-07-28_00,92593.82
2014-07-28_06,92548.85
2014-07-28_12,92784.305
2014-07-28_18,92805.23
2014-07-29_00,93042.65
2014-07-29_06,92908.914
2014-07-29_12,93115.89
2014-07-29_18,93150.22
2014-07-30_00,93251.88
2014-07-30_06,93086.89
2014-07-30_12,93134.67
2014-07-30_18,93053.0
2014-07-31_00,93144.29
2014-07-31_06,92932.984
2014-07-31_12,92945.31
2014-07-31_18,92858.16
2014-08-01_00,92900.37
2014-08-01_06,92734.25
2014-08-01_12,92871.92
2014-08-01_18,92726.266
2014-08-02_00,92859.64
2014-08-02_06,92608.55
2014-08-02_12,92767.45
2014-08-02_18,92670.77
2014-08-03_00,92682.03
2014-08-03_06,92502.61
2014-08-03_12,92659.18
2014-08-03_18,92515.19
2014-08-04_00,92549.34
2014-08-04_06,92365.5
2014-08-04_12,92488.94
2014-08-04_18,92358.25
2014-08-05_00,92399.07
2014-08-05_06,92253.25
2014-08-05_12,92414.94
2014-08-05_18,92330.516
2014-08-06_00,92395.05
2014-08-06_06,92217.43
2014-08-06_12,92444.336
2014-08-06_18,92393.43
2014-08-07_00,92514.97
2014-08-07_06,92324.484
2014-08-07_12,92552.91
2014-08-07_18,92502.86
2014-08-08_00,92604.59
2014-08-08_06,92634.94
2014-08-08_12,92800.32
2014-08-08_18,92719.12
2014-08-09_00,92894.75
2014-08-09_06,92789.33
2014-08-09_12,92783.08
2014-08-09_18,92419.625
2014-08-10_00,92122.875
2014-08-10_06,91347.17
2014-08-10_12,91228.88
2014-08-10_18,91330.23
2014-08-11_00,91467.36
2014-08-11_06,91532.86
2014-08-11_12,91955.445
2014-08-11_18,92053.98
2014-08-12_00,92191.87
2014-08-12_06,92191.8
2014-08-12_12,92406.25
2014-08-12_18,92474.05
2014-08-13_00,92661.914
2014-08-13_06,92637.18
2014-08-13_12,92825.78
2014-08-13_18,92773.09
2014-08-14_00,92869.36
2014-08-14_06,92768.36
2014-08-14_12,92801.93
2014-08-14_18,92632.03
2014-08-15_00,92514.086
2014-08-15_06,92373.195
2014-08-15_12,92506.16
2014-08-15_18,92479.81
2014-08-16_00,92614.914
2014-08-16_06,92606.836
2014-08-16_12,92806.71
2014-08-16_18,92822.46
2014-08-17_00,92997.875
2014-08-17_06,92953.88
2014-08-17_12,93121.24
2014-08-17_18,93110.5
2014-08-18_00,93237.59
2014-08-18_06,93046.945
2014-08-18_12,93127.664
2014-08-18_18,93033.79
2014-08-19_00,93124.24
2014-08-19_06,92995.77
2014-08-19_12,93120.36
2014-08-19_18,93024.195
2014-08-20_00,93151.266
2014-08-20_06,92992.9
2014-08-20_12,93113.72
2014-08-20_18,92987.87
2014-08-21_00,93057.516
2014-08-21_06,92887.57
2014-08-21_12,93018.14
2014-08-21_18,92954.15
2014-08-22_00,92956.664
2014-08-22_06,92723.68
2014-08-22_12,92818.84
2014-08-22_18,92751.47
2014-08-23_00,92883.2
2014-08-23_06,92720.875
2014-08-23_12,92804.516
2014-08-23_18,92755.49
2014-08-24_00,92843.8
2014-08-24_06,92719.31
2014-08-24_12,92856.59
2014-08-24_18,92694.58
2014-08-25_00,92785.695
2014-08-25_06,92636.305
2014-08-25_12,92702.516
2014-08-25_18,92555.71
2014-08-26_00,92581.516
2014-08-26_06,92475.17
2014-08-26_12,92714.11
2014-08-26_18,92780.32
2014-08-27_00,92993.266
2014-08-27_06,92956.3
2014-08-27_12,93099.95
2014-08-27_18,93016.31
2014-08-28_00,93127.15
2014-08-28_06,93003.734
2014-08-28_12,93114.8
2014-08-28_18,93063.87
2014-08-29_00,93134.16
2014-08-29_06,92970.66
2014-08-29_12,93089.41
2014-08-29_18,93003.27
2014-08-30_00,93036.625
2014-08-30_06,92827.47
2014-08-30_12,92927.734
2014-08-30_18,92891.41
2014-08-31_00,92982.86
2014-08-31_06,92870.016
2014-08-31_12,93099.125
2014-08-31_18,93005.4
2014-09-01_00,93129.71
2014-09-01_06,92978.56
2014-09-01_12,93012.57
2014-09-01_18,92873.195
2014-09-02_00,92974.46
2014-09-02_06,92915.72
2014-09-02_12,93108.836
2014-09-02_18,93041.336
2014-09-03_00,93126.93
2014-09-03_06,92924.91
2014-09-03_12,93010.45
2014-09-03_18,92914.38
2014-09-04_00,92864.52
2014-09-04_06,92782.3
2014-09-04_12,92937.18
2014-09-04_18,92784.42
2014-09-05_00,92905.23
2014-09-05_06,92799.85
2014-09-05_12,92945.14
2014-09-05_18,92893.77
2014-09-06_00,93008.445
2014-09-06_06,92796.19
2014-09-06_12,92830.64
2014-09-06_18,92529.734
2014-09-07_00,92622.24
2014-09-07_06,92355.516
