Date,Average preserature [K]
2014-01-26_06,100524.586
2014-01-26_12,100793.336
2014-01-26_18,101245.51
2014-01-27_00,101931.81
2014-01-27_06,102109.375
2014-01-27_12,102466.53
2014-01-27_18,102426.3
2014-01-28_00,102413.04
2014-01-28_06,101808.984
2014-01-28_12,101482.375
2014-01-28_18,101298.51
2014-01-29_00,102004.69
2014-01-29_06,102239.77
2014-01-29_12,102605.17
2014-01-29_18,102603.03
2014-01-30_00,102509.89
2014-01-30_06,101932.33
2014-01-30_12,101525.22
2014-01-30_18,100610.96
2014-01-31_00,100918.016
2014-01-31_06,101416.43
2014-01-31_12,101948.805
2014-01-31_18,102241.97
2014-02-01_00,102461.086
2014-02-01_06,102284.305
2014-02-01_12,102189.06
2014-02-01_18,101785.87
2014-02-02_00,101647.07
2014-02-02_06,101228.0
2014-02-02_12,101055.2
2014-02-02_18,100854.91
2014-02-03_00,101009.23
2014-02-03_06,100736.52
2014-02-03_12,100535.81
2014-02-03_18,100013.94
2014-02-04_00,100014.99
2014-02-04_06,99995.164
2014-02-04_12,99849.95
2014-02-04_18,100430.25
2014-02-05_00,101082.94
2014-02-05_06,101366.77
2014-02-05_12,101763.21
2014-02-05_18,101937.305
2014-02-06_00,102249.09
2014-02-06_06,102019.14
2014-02-06_12,102012.016
2014-02-06_18,101772.195
2014-02-07_00,101853.39
2014-02-07_06,101733.35
2014-02-07_12,101960.33
2014-02-07_18,101984.96
2014-02-08_00,102036.914
2014-02-08_06,101625.39
2014-02-08_12,100940.8
2014-02-08_18,99722.63
2014-02-09_00,98823.66
2014-02-09_06,98508.64
2014-02-09_12,99929.17
2014-02-09_18,100715.5
2014-02-10_00,101463.35
2014-02-10_06,101620.7
2014-02-10_12,101903.03
2014-02-10_18,101867.92
2014-02-11_00,101984.914
2014-02-11_06,101809.08
2014-02-11_12,101805.2
2014-02-11_18,101361.52
2014-02-12_00,101046.07
2014-02-12_06,100553.03
2014-02-12_12,100668.41
2014-02-12_18,100894.555
2014-02-13_00,101577.32
2014-02-13_06,102016.97
2014-02-13_12,102507.81
2014-02-13_18,102715.28
2014-02-14_00,103073.85
2014-02-14_06,102879.03
2014-02-14_12,102746.63
2014-02-14_18,102317.31
2014-02-15_00,101857.79
2014-02-15_06,100950.76
2014-02-15_12,100204.055
2014-02-15_18,99928.42
2014-02-16_00,99998.76
2014-02-16_06,100132.79
2014-02-16_12,100944.68
2014-02-16_18,101337.766
2014-02-17_00,101592.36
2014-02-17_06,101400.266
2014-02-17_12,101539.72
2014-02-17_18,101407.49
2014-02-18_00,101480.42
2014-02-18_06,101323.51
2014-02-18_12,101507.74
2014-02-18_18,101392.555
2014-02-19_00,101529.03
2014-02-19_06,101463.72
2014-02-19_12,101737.2
2014-02-19_18,101813.11
2014-02-20_00,102051.91
2014-02-20_06,101946.164
2014-02-20_12,102030.766
2014-02-20_18,101882.88
2014-02-21_00,101910.4
2014-02-21_06,101757.766
2014-02-21_12,102092.99
2014-02-21_18,102143.21
2014-02-22_00,102387.89
2014-02-22_06,102325.61
2014-02-22_12,102626.63
2014-02-22_18,102648.83
2014-02-23_00,102904.836
2014-02-23_06,102647.85
2014-02-23_12,102792.016
2014-02-23_18,102709.695
2014-02-24_00,102841.14
2014-02-24_06,102634.2
2014-02-24_12,102646.44
2014-02-24_18,102369.09
2014-02-25_00,102297.56
2014-02-25_06,101982.79
2014-02-25_12,102195.63
2014-02-25_18,102231.01
2014-02-26_00,102744.234
2014-02-26_06,102806.62
2014-02-26_12,103059.35
2014-02-26_18,102931.88
2014-02-27_00,103045.46
2014-02-27_06,102606.664
2014-02-27_12,102444.234
2014-02-27_18,101977.61
2014-02-28_00,101650.61
2014-02-28_06,101551.88
2014-02-28_12,102008.55
2014-02-28_18,101999.85
2014-03-01_00,102104.49
2014-03-01_06,101809.94
2014-03-01_12,101710.64
2014-03-01_18,101160.52
2014-03-02_00,101147.46
2014-03-02_06,101002.05
2014-03-02_12,101133.81
2014-03-02_18,101030.54
2014-03-03_00,101583.96
2014-03-03_06,101827.93
2014-03-03_12,102377.64
2014-03-03_18,102509.984
2014-03-04_00,102878.586
2014-03-04_06,102771.51
2014-03-04_12,102840.84
2014-03-04_18,102622.07
2014-03-05_00,102245.77
2014-03-05_06,101490.77
2014-03-05_12,100815.89
2014-03-05_18,99479.42
2014-03-06_00,100703.42
2014-03-06_06,101159.445
2014-03-06_12,101755.984
2014-03-06_18,101781.18
2014-03-07_00,101879.49
2014-03-07_06,101636.4
2014-03-07_12,101747.09
2014-03-07_18,101586.305
2014-03-08_00,101661.766
2014-03-08_06,101523.31
2014-03-08_12,101718.68
2014-03-08_18,101652.78
2014-03-09_00,101653.93
2014-03-09_06,101234.03
2014-03-09_12,100925.125
2014-03-09_18,100444.016
2014-03-10_00,100436.234
2014-03-10_06,100313.94
2014-03-10_12,100953.15
2014-03-10_18,101263.67
2014-03-11_00,101736.2
2014-03-11_06,101975.266
2014-03-11_12,102317.92
2014-03-11_18,102235.086
2014-03-12_00,102146.875
2014-03-12_06,102060.48
2014-03-12_12,102211.72
2014-03-12_18,101901.47
2014-03-13_00,101691.016
2014-03-13_06,101395.19
2014-03-13_12,101048.85
2014-03-13_18,100171.164
2014-03-14_00,100035.94
2014-03-14_06,100217.21
2014-03-14_12,100847.805
2014-03-14_18,100887.72
2014-03-15_00,101483.72
2014-03-15_06,101768.77
2014-03-15_12,102261.03
2014-03-15_18,102344.555
2014-03-16_00,102342.75
2014-03-16_06,101750.32
2014-03-16_12,101552.25
2014-03-16_18,101898.05
2014-03-17_00,102456.836
2014-03-17_06,102444.75
2014-03-17_12,102647.85
2014-03-17_18,102451.586
2014-03-18_00,102263.19
2014-03-18_06,101533.94
2014-03-18_12,100954.3
2014-03-18_18,100731.59
2014-03-19_00,101493.7
2014-03-19_06,101753.93
2014-03-19_12,102122.44
2014-03-19_18,102088.97
2014-03-20_00,102048.29
2014-03-20_06,101353.22
2014-03-20_12,100430.95
2014-03-20_18,99266.945
2014-03-21_00,99313.35
2014-03-21_06,99620.7
2014-03-21_12,100321.7
2014-03-21_18,100644.8
2014-03-22_00,101445.19
2014-03-22_06,101739.305
2014-03-22_12,102087.96
2014-03-22_18,102079.23
2014-03-23_00,102209.59
2014-03-23_06,102033.3
2014-03-23_12,102203.81
2014-03-23_18,102134.72
2014-03-24_00,102377.25
2014-03-24_06,102248.484
2014-03-24_12,102347.92
2014-03-24_18,102168.8
2014-03-25_00,102021.0
2014-03-25_06,101549.56
2014-03-25_12,101521.164
2014-03-25_18,101433.96
2014-03-26_00,101680.445
2014-03-26_06,101463.26
2014-03-26_12,101518.73
2014-03-26_18,101051.1
2014-03-27_00,100647.05
2014-03-27_06,100441.8
2014-03-27_12,100995.92
2014-03-27_18,101258.42
2014-03-28_00,101794.38
2014-03-28_06,101881.3
2014-03-28_12,102095.24
2014-03-28_18,101999.805
2014-03-29_00,101923.9
2014-03-29_06,101702.516
2014-03-29_12,101679.56
2014-03-29_18,101415.41
2014-03-30_00,101339.13
2014-03-30_06,100639.305
2014-03-30_12,99630.766
2014-03-30_18,98756.664
2014-03-31_00,99430.69
2014-03-31_06,100099.0
2014-03-31_12,100835.03
2014-03-31_18,101124.39
2014-04-01_00,101657.4
2014-04-01_06,101752.1
2014-04-01_12,102155.125
2014-04-01_18,102248.53
2014-04-02_00,102568.66
2014-04-02_06,102478.86
2014-04-02_12,102579.88
2014-04-02_18,102444.92
2014-04-03_00,102423.92
2014-04-03_06,102031.01
2014-04-03_12,101752.91
2014-04-03_18,100950.09
2014-04-04_00,100010.086
2014-04-04_06,99598.61
2014-04-04_12,99678.516
2014-04-04_18,99973.37
2014-04-05_00,100834.57
2014-04-05_06,101126.71
2014-04-05_12,101576.76
2014-04-05_18,101205.15
2014-04-06_00,100528.95
2014-04-06_06,100234.57
2014-04-06_12,100651.88
2014-04-06_18,100966.38
2014-04-07_00,101322.39
2014-04-07_06,101241.65
2014-04-07_12,101417.99
2014-04-07_18,101336.766
2014-04-08_00,101294.66
2014-04-08_06,101057.16
2014-04-08_12,101493.36
2014-04-08_18,101638.94
2014-04-09_00,101857.984
2014-04-09_06,101731.25
2014-04-09_12,101863.41
2014-04-09_18,101601.02
2014-04-10_00,101312.87
2014-04-10_06,100700.15
2014-04-10_12,100728.32
2014-04-10_18,101095.09
2014-04-11_00,101606.59
2014-04-11_06,101451.02
2014-04-11_12,101709.2
2014-04-11_18,101557.59
2014-04-12_00,101729.08
2014-04-12_06,101480.375
2014-04-12_12,101517.164
2014-04-12_18,101605.86
2014-04-13_00,101871.22
2014-04-13_06,101794.21
2014-04-13_12,101966.28
2014-04-13_18,101812.57
2014-04-14_00,101965.555
2014-04-14_06,101787.06
2014-04-14_12,101896.36
2014-04-14_18,101743.875
2014-04-15_00,101737.89
2014-04-15_06,101432.59
2014-04-15_12,101386.11
2014-04-15_18,101230.23
2014-04-16_00,101293.36
2014-04-16_06,101309.74
2014-04-16_12,101469.7
2014-04-16_18,101432.64
2014-04-17_00,101570.31
2014-04-17_06,101388.58
2014-04-17_12,101459.96
2014-04-17_18,101270.51
2014-04-18_00,101416.53
2014-04-18_06,101375.32
2014-04-18_12,101453.76
2014-04-18_18,101318.04
2014-04-19_00,101454.25
2014-04-19_06,101557.72
2014-04-19_12,101958.3
2014-04-19_18,102149.17
2014-04-20_00,102419.12
2014-04-20_06,102374.09
2014-04-20_12,102516.65
2014-04-20_18,102393.45
2014-04-21_00,102398.14
2014-04-21_06,102085.06
2014-04-21_12,101951.805
2014-04-21_18,101344.73
2014-04-22_00,100636.81
2014-04-22_06,100536.03
2014-04-22_12,101027.1
2014-04-22_18,101162.11
2014-04-23_00,101435.28
2014-04-23_06,101447.17
2014-04-23_12,101756.57
2014-04-23_18,101932.94
2014-04-24_00,102326.1
2014-04-24_06,102328.25
2014-04-24_12,102580.516
2014-04-24_18,102582.49
2014-04-25_00,102737.2
2014-04-25_06,102592.8
2014-04-25_12,102767.19
2014-04-25_18,102695.8
2014-04-26_00,102917.58
2014-04-26_06,102774.09
2014-04-26_12,102927.15
2014-04-26_18,102810.33
2014-04-27_00,102831.08
2014-04-27_06,102520.38
2014-04-27_12,102539.28
2014-04-27_18,102340.84
2014-04-28_00,102231.49
2014-04-28_06,101855.64
2014-04-28_12,101877.39
2014-04-28_18,101899.15
2014-04-29_00,102137.375
2014-04-29_06,102135.01
2014-04-29_12,102266.99
2014-04-29_18,102176.17
2014-04-30_00,102314.38
2014-04-30_06,102254.0
2014-04-30_12,102272.12
2014-04-30_18,102062.59
2014-05-01_00,102012.96
2014-05-01_06,101518.12
2014-05-01_12,101176.47
2014-05-01_18,100951.05
2014-05-02_00,101100.3
2014-05-02_06,101007.81
2014-05-02_12,101210.18
2014-05-02_18,101109.42
2014-05-03_00,101251.32
2014-05-03_06,101171.63
2014-05-03_12,101351.69
2014-05-03_18,101333.94
2014-05-04_00,101739.97
2014-05-04_06,101943.06
2014-05-04_12,102277.516
2014-05-04_18,102260.35
2014-05-05_00,102411.984
2014-05-05_06,102158.23
2014-05-05_12,102123.14
2014-05-05_18,101850.44
2014-05-06_00,101806.32
2014-05-06_06,101513.695
2014-05-06_12,101496.12
2014-05-06_18,101385.72
2014-05-07_00,101687.89
2014-05-07_06,101662.695
2014-05-07_12,101936.67
2014-05-07_18,102003.69
2014-05-08_00,102127.27
2014-05-08_06,101997.56
2014-05-08_12,101975.516
2014-05-08_18,101722.336
2014-05-09_00,101568.6
2014-05-09_06,101171.22
2014-05-09_12,100869.07
2014-05-09_18,100931.27
2014-05-10_00,101229.445
2014-05-10_06,101189.75
2014-05-10_12,101366.45
2014-05-10_18,101460.67
2014-05-11_00,101696.09
2014-05-11_06,101937.16
2014-05-11_12,102241.48
2014-05-11_18,102221.53
2014-05-12_00,102211.18
2014-05-12_06,101965.14
2014-05-12_12,101902.69
2014-05-12_18,101532.3
2014-05-13_00,101388.086
2014-05-13_06,100898.29
2014-05-13_12,100766.87
2014-05-13_18,100736.79
2014-05-14_00,100974.54
2014-05-14_06,100820.58
2014-05-14_12,100844.68
2014-05-14_18,100609.33
2014-05-15_00,100428.34
2014-05-15_06,99656.375
2014-05-15_12,99311.28
2014-05-15_18,99509.25
2014-05-16_00,99893.04
2014-05-16_06,99947.46
2014-05-16_12,100043.016
2014-05-16_18,100035.89
2014-05-17_00,100486.695
2014-05-17_06,100659.305
2014-05-17_12,101036.375
2014-05-17_18,101136.67
2014-05-18_00,101415.26
2014-05-18_06,101418.43
2014-05-18_12,101617.9
2014-05-18_18,101668.14
2014-05-19_00,101778.734
2014-05-19_06,101654.39
2014-05-19_12,101683.13
2014-05-19_18,101611.81
2014-05-20_00,101708.13
2014-05-20_06,101526.22
2014-05-20_12,101525.586
2014-05-20_18,101208.81
2014-05-21_00,100928.49
2014-05-21_06,99735.11
2014-05-21_12,99198.07
2014-05-21_18,98830.81
2014-05-22_00,99403.836
2014-05-22_06,99800.05
2014-05-22_12,100354.64
2014-05-22_18,100754.664
2014-05-23_00,101313.11
2014-05-23_06,101509.72
2014-05-23_12,101790.67
2014-05-23_18,101862.96
2014-05-24_00,102130.23
2014-05-24_06,101904.37
2014-05-24_12,101896.73
2014-05-24_18,101700.125
2014-05-25_00,101674.34
2014-05-25_06,101423.53
2014-05-25_12,101640.77
2014-05-25_18,101603.81
2014-05-26_00,101668.92
2014-05-26_06,101470.875
2014-05-26_12,101586.11
2014-05-26_18,101451.266
2014-05-27_00,101306.516
2014-05-27_06,100944.77
2014-05-27_12,100818.234
2014-05-27_18,100667.77
2014-05-28_00,100806.91
2014-05-28_06,100924.85
2014-05-28_12,101066.336
2014-05-28_18,100715.38
2014-05-29_00,100811.35
2014-05-29_06,101045.58
2014-05-29_12,101222.73
2014-05-29_18,101301.125
2014-05-30_00,101452.3
2014-05-30_06,101377.78
2014-05-30_12,101532.88
2014-05-30_18,101468.68
2014-05-31_00,101467.21
2014-05-31_06,101332.88
2014-05-31_12,101357.445
2014-05-31_18,101267.65
2014-06-01_00,101362.41
2014-06-01_06,101293.73
2014-06-01_12,101404.64
2014-06-01_18,101395.97
2014-06-02_00,101566.45
2014-06-02_06,101525.0
2014-06-02_12,101696.83
2014-06-02_18,101616.48
2014-06-03_00,101657.47
2014-06-03_06,101499.734
2014-06-03_12,101614.55
2014-06-03_18,101587.766
2014-06-04_00,101643.7
2014-06-04_06,101581.766
2014-06-04_12,101644.336
2014-06-04_18,101568.19
2014-06-05_00,101563.11
2014-06-05_06,101487.94
2014-06-05_12,101481.64
2014-06-05_18,101357.766
2014-06-06_00,101271.05
2014-06-06_06,101179.125
2014-06-06_12,101265.164
2014-06-06_18,101112.59
2014-06-07_00,101160.72
2014-06-07_06,100961.48
2014-06-07_12,101092.97
2014-06-07_18,101036.55
2014-06-08_00,101244.09
2014-06-08_06,101193.38
2014-06-08_12,101488.35
2014-06-08_18,101363.87
2014-06-09_00,101540.92
2014-06-09_06,101464.77
2014-06-09_12,101546.51
2014-06-09_18,101443.41
2014-06-10_00,101521.164
2014-06-10_06,101488.016
2014-06-10_12,101528.125
2014-06-10_18,101399.266
2014-06-11_00,101402.664
2014-06-11_06,101237.26
2014-06-11_12,101191.75
2014-06-11_18,100903.15
2014-06-12_00,100709.5
2014-06-12_06,100261.72
2014-06-12_12,100117.336
2014-06-12_18,99606.734
2014-06-13_00,99895.58
2014-06-13_06,100120.75
2014-06-13_12,100405.984
2014-06-13_18,100369.7
2014-06-14_00,100482.375
2014-06-14_06,100557.23
2014-06-14_12,100699.76
2014-06-14_18,100647.12
2014-06-15_00,100713.74
2014-06-15_06,100586.086
2014-06-15_12,100690.06
2014-06-15_18,100653.195
2014-06-16_00,100768.66
2014-06-16_06,100652.61
2014-06-16_12,100913.04
2014-06-16_18,100906.03
2014-06-17_00,101060.18
2014-06-17_06,100999.66
2014-06-17_12,101057.59
2014-06-17_18,100912.766
2014-06-18_00,100901.66
2014-06-18_06,100687.96
2014-06-18_12,100517.016
2014-06-18_18,100221.805
2014-06-19_00,100290.43
2014-06-19_06,100400.17
2014-06-19_12,100766.67
2014-06-19_18,100876.66
2014-06-20_00,101116.99
2014-06-20_06,101116.67
2014-06-20_12,101310.13
2014-06-20_18,101307.88
2014-06-21_00,101433.984
2014-06-21_06,101295.14
2014-06-21_12,101332.1
2014-06-21_18,101047.22
2014-06-22_00,100771.805
2014-06-22_06,100059.72
2014-06-22_12,100015.695
2014-06-22_18,100167.234
2014-06-23_00,100399.22
2014-06-23_06,100392.14
2014-06-23_12,100621.875
2014-06-23_18,100760.28
2014-06-24_00,100897.66
2014-06-24_06,100730.56
2014-06-24_12,100869.164
2014-06-24_18,101002.76
2014-06-25_00,101249.37
2014-06-25_06,101330.34
2014-06-25_12,101516.086
2014-06-25_18,101499.63
2014-06-26_00,101600.32
2014-06-26_06,101394.46
2014-06-26_12,101470.61
2014-06-26_18,101283.13
2014-06-27_00,101233.27
2014-06-27_06,101086.18
2014-06-27_12,101112.13
2014-06-27_18,100974.414
2014-06-28_00,101008.59
2014-06-28_06,100771.555
2014-06-28_12,100712.06
2014-06-28_18,100265.89
2014-06-29_00,99977.805
2014-06-29_06,99841.945
2014-06-29_12,100116.234
2014-06-29_18,100312.086
2014-06-30_00,100807.79
2014-06-30_06,100992.45
2014-06-30_12,101244.07
2014-06-30_18,101228.93
2014-07-01_00,101269.9
2014-07-01_06,101139.43
2014-07-01_12,101204.71
2014-07-01_18,101117.82
2014-07-02_00,101254.516
2014-07-02_06,101141.84
2014-07-02_12,101199.7
2014-07-02_18,101037.375
2014-07-03_00,101088.6
2014-07-03_06,101010.89
2014-07-03_12,101083.5
2014-07-03_18,100941.92
2014-07-04_00,101007.836
2014-07-04_06,100832.445
2014-07-04_12,100690.695
2014-07-04_18,100356.984
2014-07-05_00,100570.53
2014-07-05_06,100706.91
2014-07-05_12,100994.75
2014-07-05_18,101067.19
2014-07-06_00,101242.484
2014-07-06_06,101237.5
2014-07-06_12,101380.375
2014-07-06_18,101287.84
2014-07-07_00,101349.76
2014-07-07_06,101103.836
2014-07-07_12,101019.05
2014-07-07_18,100491.43
2014-07-08_00,100531.27
2014-07-08_06,100854.3
2014-07-08_12,101112.13
2014-07-08_18,101145.555
2014-07-09_00,101237.914
2014-07-09_06,101165.77
2014-07-09_12,101196.414
2014-07-09_18,100983.055
2014-07-10_00,100929.2
2014-07-10_06,100784.03
2014-07-10_12,100712.94
2014-07-10_18,100449.24
2014-07-11_00,100286.28
2014-07-11_06,99736.03
2014-07-11_12,100022.17
2014-07-11_18,100133.79
2014-07-12_00,100407.01
2014-07-12_06,100413.04
2014-07-12_12,100673.85
2014-07-12_18,100722.95
2014-07-13_00,100875.95
2014-07-13_06,100814.086
2014-07-13_12,100889.086
2014-07-13_18,100795.016
2014-07-14_00,100736.234
2014-07-14_06,100742.43
2014-07-14_12,101002.05
2014-07-14_18,101068.6
2014-07-15_00,101327.0
2014-07-15_06,101332.055
2014-07-15_12,101455.055
2014-07-15_18,101469.07
2014-07-16_00,101589.52
2014-07-16_06,101401.49
2014-07-16_12,101476.44
2014-07-16_18,101312.695
2014-07-17_00,101228.17
2014-07-17_06,101085.18
2014-07-17_12,101247.63
2014-07-17_18,101199.44
2014-07-18_00,101268.8
2014-07-18_06,101300.44
2014-07-18_12,101398.39
2014-07-18_18,101329.86
2014-07-19_00,101492.09
2014-07-19_06,101393.43
2014-07-19_12,101469.266
2014-07-19_18,101239.58
2014-07-20_00,101346.12
2014-07-20_06,101052.17
2014-07-20_12,101098.63
2014-07-20_18,100918.75
2014-07-21_00,101050.56
2014-07-21_06,100956.2
2014-07-21_12,101097.484
2014-07-21_18,101009.96
2014-07-22_00,101122.09
2014-07-22_06,101031.34
2014-07-22_12,101080.445
2014-07-22_18,100877.49
2014-07-23_00,100915.72
2014-07-23_06,100780.03
2014-07-23_12,100792.45
2014-07-23_18,100640.8
2014-07-24_00,100734.13
2014-07-24_06,100740.38
2014-07-24_12,100984.5
2014-07-24_18,101003.49
2014-07-25_00,101250.24
2014-07-25_06,101303.195
2014-07-25_12,101524.34
2014-07-25_18,101463.21
2014-07-26_00,101544.164
2014-07-26_06,101416.89
2014-07-26_12,101294.21
2014-07-26_18,101053.03
2014-07-27_00,100988.5
2014-07-27_06,100634.914
2014-07-27_12,100602.44
2014-07-27_18,100439.19
2014-07-28_00,100759.445
2014-07-28_06,100863.695
2014-07-28_12,101085.87
2014-07-28_18,101169.29
2014-07-29_00,101548.12
2014-07-29_06,101553.445
2014-07-29_12,101772.14
2014-07-29_18,101818.97
2014-07-30_00,101980.79
2014-07-30_06,101875.17
2014-07-30_12,101880.766
2014-07-30_18,101767.45
2014-07-31_00,101806.01
2014-07-31_06,101640.8
2014-07-31_12,101620.31
2014-07-31_18,101542.53
2014-08-01_00,101519.12
2014-08-01_06,101349.875
2014-08-01_12,101356.3
2014-08-01_18,101234.86
2014-08-02_00,101168.234
2014-08-02_06,100954.64
2014-08-02_12,101094.8
2014-08-02_18,101057.49
2014-08-03_00,101104.69
2014-08-03_06,101041.67
2014-08-03_12,101156.836
2014-08-03_18,101061.28
2014-08-04_00,101162.625
2014-08-04_06,101028.78
2014-08-04_12,101157.69
2014-08-04_18,101111.375
2014-08-05_00,101130.32
2014-08-05_06,101054.03
2014-08-05_12,101164.16
2014-08-05_18,101120.36
2014-08-06_00,101125.516
2014-08-06_06,101122.12
2014-08-06_12,101276.37
2014-08-06_18,101189.52
2014-08-07_00,101289.97
2014-08-07_06,101172.92
2014-08-07_12,101269.31
2014-08-07_18,101213.8
2014-08-08_00,101276.47
2014-08-08_06,101254.47
2014-08-08_12,101460.48
2014-08-08_18,101390.99
2014-08-09_00,101470.53
2014-08-09_06,101418.234
2014-08-09_12,101535.42
2014-08-09_18,101346.19
2014-08-10_00,101338.5
2014-08-10_06,101106.55
2014-08-10_12,101055.445
2014-08-10_18,100795.85
2014-08-11_00,100797.05
2014-08-11_06,100661.766
2014-08-11_12,100846.85
2014-08-11_18,100845.38
2014-08-12_00,101056.71
2014-08-12_06,100977.734
2014-08-12_12,101107.03
2014-08-12_18,101063.11
2014-08-13_00,101193.164
2014-08-13_06,101158.27
2014-08-13_12,101313.28
2014-08-13_18,101227.78
2014-08-14_00,101306.86
2014-08-14_06,101190.234
2014-08-14_12,101285.52
2014-08-14_18,101228.91
2014-08-15_00,101292.99
2014-08-15_06,101109.914
2014-08-15_12,101157.72
2014-08-15_18,101079.03
2014-08-16_00,101196.945
2014-08-16_06,101113.87
2014-08-16_12,101280.15
2014-08-16_18,101300.586
2014-08-17_00,101446.31
2014-08-17_06,101473.414
2014-08-17_12,101697.805
2014-08-17_18,101706.59
2014-08-18_00,101825.875
2014-08-18_06,101704.76
2014-08-18_12,101801.1
2014-08-18_18,101688.48
2014-08-19_00,101779.71
2014-08-19_06,101594.6
2014-08-19_12,101648.875
2014-08-19_18,101507.79
2014-08-20_00,101574.7
2014-08-20_06,101415.555
2014-08-20_12,101462.16
2014-08-20_18,101340.99
2014-08-21_00,101403.61
2014-08-21_06,101288.35
2014-08-21_12,101404.08
2014-08-21_18,101388.52
2014-08-22_00,101494.164
2014-08-22_06,101367.43
2014-08-22_12,101482.91
2014-08-22_18,101394.44
2014-08-23_00,101530.86
2014-08-23_06,101414.625
2014-08-23_12,101503.734
2014-08-23_18,101357.055
2014-08-24_00,101441.45
2014-08-24_06,101247.44
2014-08-24_12,101330.03
2014-08-24_18,101128.95
2014-08-25_00,101120.07
2014-08-25_06,100901.15
2014-08-25_12,100936.11
2014-08-25_18,100803.37
2014-08-26_00,100977.61
2014-08-26_06,100957.2
2014-08-26_12,101110.2
2014-08-26_18,101056.88
2014-08-27_00,101297.95
2014-08-27_06,101298.484
2014-08-27_12,101503.86
2014-08-27_18,101462.41
2014-08-28_00,101613.87
2014-08-28_06,101584.984
2014-08-28_12,101625.734
2014-08-28_18,101535.74
2014-08-29_00,101563.84
2014-08-29_06,101407.375
2014-08-29_12,101437.84
2014-08-29_18,101270.46
2014-08-30_00,101192.09
2014-08-30_06,100918.09
2014-08-30_12,100901.95
2014-08-30_18,100843.75
2014-08-31_00,100986.766
2014-08-31_06,101135.64
2014-08-31_12,101430.375
2014-08-31_18,101456.18
2014-09-01_00,101636.74
2014-09-01_06,101562.94
2014-09-01_12,101603.195
2014-09-01_18,101333.35
2014-09-02_00,101348.68
2014-09-02_06,101141.5
2014-09-02_12,101153.37
2014-09-02_18,101069.46
2014-09-03_00,101178.88
2014-09-03_06,101186.625
2014-09-03_12,101448.734
2014-09-03_18,101426.88
2014-09-04_00,101495.77
2014-09-04_06,101454.17
2014-09-04_12,101605.15
2014-09-04_18,101496.14
2014-09-05_00,101632.57
2014-09-05_06,101502.195
2014-09-05_12,101550.61
2014-09-05_18,101424.24
2014-09-06_00,101535.79
2014-09-06_06,101288.375
2014-09-06_12,101332.2
2014-09-06_18,101134.42
2014-09-07_00,101033.18
2014-09-07_06,100724.266
