Date,Average preserature [K]
2014-05-18_06,101338.74
2014-05-18_12,101496.805
2014-05-18_18,101544.7
2014-05-19_00,101656.08
2014-05-19_06,101480.95
2014-05-19_12,101461.26
2014-05-19_18,101497.75
2014-05-20_00,101526.1
2014-05-20_06,101289.5
2014-05-20_12,101129.49
2014-05-20_18,100676.0
2014-05-21_00,99886.305
2014-05-21_06,98778.86
2014-05-21_12,99544.164
2014-05-21_18,99999.56
2014-05-22_00,100432.74
2014-05-22_06,100643.016
2014-05-22_12,101140.58
2014-05-22_18,101369.51
2014-05-23_00,101756.86
2014-05-23_06,101757.375
2014-05-23_12,101992.234
2014-05-23_18,101940.305
2014-05-24_00,102013.04
2014-05-24_06,101631.71
2014-05-24_12,101570.945
2014-05-24_18,101388.41
2014-05-25_00,101476.69
2014-05-25_06,101303.22
2014-05-25_12,101449.37
2014-05-25_18,101283.5
2014-05-26_00,101286.11
2014-05-26_06,100891.97
2014-05-26_12,100893.14
2014-05-26_18,100582.516
2014-05-27_00,100155.734
2014-05-27_06,100093.21
2014-05-27_12,100488.55
2014-05-27_18,100541.21
2014-05-28_00,100786.59
2014-05-28_06,100671.73
2014-05-28_12,100745.24
2014-05-28_18,100659.914
2014-05-29_00,100909.01
2014-05-29_06,100947.92
2014-05-29_12,101154.76
2014-05-29_18,101151.125
2014-05-30_00,101345.266
2014-05-30_06,101221.53
2014-05-30_12,101299.29
2014-05-30_18,101242.12
2014-05-31_00,101343.77
2014-05-31_06,101194.6
2014-05-31_12,101279.32
2014-05-31_18,101230.15
2014-06-01_00,101335.06
2014-06-01_06,101260.914
2014-06-01_12,101333.55
2014-06-01_18,101339.72
2014-06-02_00,101517.234
2014-06-02_06,101435.94
2014-06-02_12,101575.734
2014-06-02_18,101474.29
2014-06-03_00,101549.66
2014-06-03_06,101356.766
2014-06-03_12,101467.67
2014-06-03_18,101356.516
2014-06-04_00,101434.33
2014-06-04_06,101330.2
2014-06-04_12,101446.68
2014-06-04_18,101284.59
2014-06-05_00,101357.64
2014-06-05_06,101167.625
2014-06-05_12,101153.516
2014-06-05_18,100941.36
2014-06-06_00,100948.39
2014-06-06_06,100791.625
2014-06-06_12,100822.195
2014-06-06_18,100732.91
2014-06-07_00,100815.41
2014-06-07_06,100619.29
2014-06-07_12,100507.81
2014-06-07_18,100433.42
2014-06-08_00,100701.91
2014-06-08_06,100748.85
2014-06-08_12,101089.13
2014-06-08_18,101074.02
2014-06-09_00,101298.734
2014-06-09_06,101283.52
2014-06-09_12,101401.98
2014-06-09_18,101289.5
2014-06-10_00,101400.07
2014-06-10_06,101265.36
2014-06-10_12,101334.375
2014-06-10_18,101100.05
2014-06-11_00,101073.76
2014-06-11_06,100730.23
2014-06-11_12,100546.44
2014-06-11_18,100018.77
2014-06-12_00,99454.81
2014-06-12_06,99243.75
2014-06-12_12,99315.77
2014-06-12_18,99204.39
2014-06-13_00,99494.016
2014-06-13_06,99655.125
2014-06-13_12,100037.234
2014-06-13_18,100182.2
2014-06-14_00,100456.59
2014-06-14_06,100465.82
2014-06-14_12,100546.63
2014-06-14_18,100462.74
2014-06-15_00,100648.9
2014-06-15_06,100535.305
2014-06-15_12,100591.625
2014-06-15_18,100562.57
2014-06-16_00,100638.97
2014-06-16_06,100537.766
2014-06-16_12,100656.01
2014-06-16_18,100677.125
2014-06-17_00,100782.055
2014-06-17_06,100711.375
2014-06-17_12,100786.5
2014-06-17_18,100586.984
2014-06-18_00,100564.16
2014-06-18_06,100349.68
2014-06-18_12,100302.17
2014-06-18_18,100323.37
2014-06-19_00,100588.87
2014-06-19_06,100611.11
2014-06-19_12,100803.39
2014-06-19_18,100810.25
2014-06-20_00,100981.055
2014-06-20_06,100925.266
2014-06-20_12,101168.73
2014-06-20_18,101136.79
2014-06-21_00,101215.234
2014-06-21_06,100998.266
2014-06-21_12,101051.63
2014-06-21_18,100705.81
2014-06-22_00,100478.055
2014-06-22_06,100278.47
2014-06-22_12,100449.29
2014-06-22_18,100397.7
2014-06-23_00,100527.34
2014-06-23_06,100503.08
2014-06-23_12,100675.0
2014-06-23_18,100589.19
2014-06-24_00,100708.59
2014-06-24_06,100657.125
2014-06-24_12,100879.32
2014-06-24_18,100951.98
2014-06-25_00,101170.46
2014-06-25_06,101146.75
2014-06-25_12,101275.46
2014-06-25_18,101219.164
2014-06-26_00,101287.82
2014-06-26_06,101197.586
2014-06-26_12,101283.11
2014-06-26_18,101155.01
2014-06-27_00,101137.96
2014-06-27_06,100985.79
2014-06-27_12,100946.12
2014-06-27_18,100720.12
2014-06-28_00,100700.39
2014-06-28_06,100418.43
2014-06-28_12,100323.0
2014-06-28_18,100013.55
2014-06-29_00,100040.305
2014-06-29_06,100094.29
2014-06-29_12,100471.7
2014-06-29_18,100694.9
2014-06-30_00,100982.79
2014-06-30_06,100962.766
2014-06-30_12,101045.63
2014-06-30_18,100910.18
2014-07-01_00,101112.086
2014-07-01_06,101090.21
2014-07-01_12,101228.93
2014-07-01_18,101180.32
2014-07-02_00,101308.42
2014-07-02_06,101123.09
2014-07-02_12,101182.516
2014-07-02_18,100978.0
2014-07-03_00,100968.29
2014-07-03_06,100830.42
2014-07-03_12,100871.78
2014-07-03_18,100610.67
2014-07-04_00,100544.555
2014-07-04_06,100455.1
2014-07-04_12,100584.445
2014-07-04_18,100584.33
2014-07-05_00,100857.25
2014-07-05_06,100942.06
2014-07-05_12,101163.5
2014-07-05_18,101160.16
2014-07-06_00,101254.984
2014-07-06_06,101165.625
2014-07-06_12,101211.625
2014-07-06_18,101052.69
2014-07-07_00,101029.445
2014-07-07_06,100724.15
2014-07-07_12,100693.266
2014-07-07_18,100694.555
2014-07-08_00,101100.02
2014-07-08_06,101174.61
2014-07-08_12,101345.73
2014-07-08_18,101253.37
2014-07-09_00,101244.164
2014-07-09_06,101018.9
2014-07-09_12,100936.26
2014-07-09_18,100587.74
2014-07-10_00,100459.67
2014-07-10_06,100168.41
2014-07-10_12,99962.94
2014-07-10_18,99325.805
2014-07-11_00,99079.25
2014-07-11_06,99393.06
2014-07-11_12,99890.14
2014-07-11_18,100042.38
2014-07-12_00,100371.07
2014-07-12_06,100400.93
2014-07-12_12,100643.38
2014-07-12_18,100609.67
2014-07-13_00,100717.36
2014-07-13_06,100495.336
2014-07-13_12,100347.68
2014-07-13_18,100268.45
2014-07-14_00,100583.89
2014-07-14_06,100693.99
2014-07-14_12,100955.95
2014-07-14_18,101072.51
2014-07-15_00,101345.75
2014-07-15_06,101306.27
2014-07-15_12,101450.37
2014-07-15_18,101381.57
2014-07-16_00,101385.62
2014-07-16_06,101026.49
2014-07-16_12,101138.94
2014-07-16_18,101150.195
2014-07-17_00,101327.39
2014-07-17_06,101302.37
2014-07-17_12,101460.914
2014-07-17_18,101344.75
2014-07-18_00,101422.7
2014-07-18_06,101377.0
2014-07-18_12,101517.92
2014-07-18_18,101400.17
2014-07-19_00,101513.19
2014-07-19_06,101366.87
2014-07-19_12,101366.14
2014-07-19_18,101159.89
2014-07-20_00,101202.37
2014-07-20_06,101034.984
2014-07-20_12,101175.98
2014-07-20_18,101038.28
2014-07-21_00,101241.97
2014-07-21_06,101146.05
2014-07-21_12,101243.58
2014-07-21_18,101037.305
2014-07-22_00,101079.125
2014-07-22_06,100839.94
2014-07-22_12,100861.695
2014-07-22_18,100661.87
2014-07-23_00,100678.22
2014-07-23_06,100514.41
2014-07-23_12,100494.8
2014-07-23_18,100288.45
2014-07-24_00,100406.01
2014-07-24_06,100476.32
2014-07-24_12,100793.09
2014-07-24_18,100817.555
2014-07-25_00,101111.18
2014-07-25_06,101161.79
2014-07-25_12,101385.28
2014-07-25_18,101301.49
2014-07-26_00,101362.914
2014-07-26_06,101135.64
2014-07-26_12,100956.71
2014-07-26_18,100660.06
2014-07-27_00,100604.91
2014-07-27_06,100283.35
2014-07-27_12,100520.41
2014-07-27_18,100650.125
2014-07-28_00,100963.35
2014-07-28_06,100957.445
2014-07-28_12,101158.52
2014-07-28_18,101238.82
2014-07-29_00,101565.305
2014-07-29_06,101501.88
2014-07-29_12,101665.11
2014-07-29_18,101665.06
2014-07-30_00,101787.04
2014-07-30_06,101673.61
2014-07-30_12,101631.55
2014-07-30_18,101488.55
2014-07-31_00,101554.445
2014-07-31_06,101353.3
2014-07-31_12,101332.03
2014-07-31_18,101237.06
2014-08-01_00,101269.9
2014-08-01_06,101047.53
2014-08-01_12,101155.516
2014-08-01_18,101054.39
2014-08-02_00,101179.95
2014-08-02_06,100926.516
2014-08-02_12,101015.89
2014-08-02_18,100911.4
2014-08-03_00,101014.84
2014-08-03_06,100872.14
2014-08-03_12,100913.87
2014-08-03_18,100793.31
2014-08-04_00,100922.0
2014-08-04_06,100728.0
2014-08-04_12,100818.625
2014-08-04_18,100724.66
2014-08-05_00,100805.32
2014-08-05_06,100587.625
2014-08-05_12,100704.78
2014-08-05_18,100669.58
2014-08-06_00,100777.08
2014-08-06_06,100635.4
2014-08-06_12,100777.93
2014-08-06_18,100740.305
2014-08-07_00,100904.81
2014-08-07_06,100741.67
2014-08-07_12,100949.78
2014-08-07_18,100876.3
2014-08-08_00,100951.47
2014-08-08_06,100919.31
2014-08-08_12,101126.88
2014-08-08_18,101068.336
2014-08-09_00,101241.625
2014-08-09_06,101137.766
2014-08-09_12,101243.234
2014-08-09_18,100884.47
2014-08-10_00,100714.28
2014-08-10_06,100208.11
2014-08-10_12,100090.6
2014-08-10_18,99950.54
2014-08-11_00,99973.61
2014-08-11_06,99882.08
2014-08-11_12,100212.48
2014-08-11_18,100379.76
2014-08-12_00,100594.99
2014-08-12_06,100566.016
2014-08-12_12,100766.41
2014-08-12_18,100777.95
2014-08-13_00,101002.54
2014-08-13_06,101022.336
2014-08-13_12,101196.875
2014-08-13_18,101119.97
2014-08-14_00,101219.36
2014-08-14_06,101130.86
2014-08-14_12,101198.02
2014-08-14_18,101100.78
2014-08-15_00,101029.71
2014-08-15_06,100723.195
2014-08-15_12,100819.44
2014-08-15_18,100825.91
2014-08-16_00,101021.945
2014-08-16_06,100959.18
2014-08-16_12,101198.12
2014-08-16_18,101257.62
2014-08-17_00,101439.28
2014-08-17_06,101411.695
2014-08-17_12,101570.46
2014-08-17_18,101515.19
2014-08-18_00,101657.125
2014-08-18_06,101507.1
2014-08-18_12,101572.195
2014-08-18_18,101438.48
2014-08-19_00,101528.93
2014-08-19_06,101317.26
2014-08-19_12,101406.3
2014-08-19_18,101300.76
2014-08-20_00,101452.05
2014-08-20_06,101222.586
2014-08-20_12,101358.25
2014-08-20_18,101275.37
2014-08-21_00,101344.234
2014-08-21_06,101168.04
2014-08-21_12,101325.95
2014-08-21_18,101272.12
2014-08-22_00,101317.6
2014-08-22_06,101112.74
2014-08-22_12,101189.94
2014-08-22_18,101152.25
2014-08-23_00,101316.8
2014-08-23_06,101101.34
2014-08-23_12,101233.42
2014-08-23_18,101094.555
2014-08-24_00,101211.766
2014-08-24_06,101023.22
2014-08-24_12,101210.5
2014-08-24_18,101030.516
2014-08-25_00,101096.63
2014-08-25_06,100969.9
2014-08-25_12,101078.3
2014-08-25_18,100954.93
2014-08-26_00,101043.234
2014-08-26_06,100834.55
2014-08-26_12,100996.14
2014-08-26_18,101098.29
2014-08-27_00,101422.95
2014-08-27_06,101415.67
2014-08-27_12,101562.45
2014-08-27_18,101475.69
2014-08-28_00,101597.46
2014-08-28_06,101461.55
2014-08-28_12,101556.2
2014-08-28_18,101502.93
2014-08-29_00,101601.34
2014-08-29_06,101475.34
2014-08-29_12,101558.16
2014-08-29_18,101421.24
2014-08-30_00,101433.5
2014-08-30_06,101233.72
2014-08-30_12,101282.42
2014-08-30_18,101289.06
2014-08-31_00,101444.58
2014-08-31_06,101378.61
2014-08-31_12,101571.0
2014-08-31_18,101463.99
2014-09-01_00,101554.71
2014-09-01_06,101385.59
2014-09-01_12,101311.79
2014-09-01_18,101013.82
2014-09-02_00,101345.555
2014-09-02_06,101335.25
2014-09-02_12,101556.88
2014-09-02_18,101530.79
2014-09-03_00,101664.43
2014-09-03_06,101529.2
2014-09-03_12,101586.234
2014-09-03_18,101527.664
2014-09-04_00,101477.805
2014-09-04_06,101381.516
2014-09-04_12,101505.15
2014-09-04_18,101321.92
2014-09-05_00,101401.32
2014-09-05_06,101188.914
2014-09-05_12,101294.36
2014-09-05_18,101177.37
2014-09-06_00,101366.26
2014-09-06_06,101179.0
2014-09-06_12,101213.45
2014-09-06_18,100957.08
2014-09-07_00,101001.15
2014-09-07_06,100722.7
