Date,Average preserature [K]
2014-04-04_06,98617.36
2014-04-04_12,99422.266
2014-04-04_18,99834.695
2014-04-05_00,100238.086
2014-04-05_06,100356.79
2014-04-05_12,100526.37
2014-04-05_18,100225.46
2014-04-06_00,100210.59
2014-04-06_06,100216.6
2014-04-06_12,100465.555
2014-04-06_18,100553.1
2014-04-07_00,100643.484
2014-04-07_06,100492.43
2014-04-07_12,100463.305
2014-04-07_18,100362.16
2014-04-08_00,100660.28
2014-04-08_06,100747.78
2014-04-08_12,100994.92
2014-04-08_18,100986.984
2014-04-09_00,101081.42
2014-04-09_06,100761.72
2014-04-09_12,100631.375
2014-04-09_18,100317.82
2014-04-10_00,100263.26
2014-04-10_06,100514.99
2014-04-10_12,100963.48
2014-04-10_18,100856.81
2014-04-11_00,101079.25
2014-04-11_06,101036.96
2014-04-11_12,101137.33
2014-04-11_18,101002.91
2014-04-12_00,101070.875
2014-04-12_06,101005.766
2014-04-12_12,101163.26
2014-04-12_18,101163.67
2014-04-13_00,101350.125
2014-04-13_06,101110.23
2014-04-13_12,101080.734
2014-04-13_18,100985.23
2014-04-14_00,101190.164
2014-04-14_06,101028.86
2014-04-14_12,101052.22
2014-04-14_18,100958.33
2014-04-15_00,100939.06
2014-04-15_06,100479.08
2014-04-15_12,100373.22
2014-04-15_18,100629.055
2014-04-16_00,100833.984
2014-04-16_06,100722.63
2014-04-16_12,100768.53
2014-04-16_18,100670.92
2014-04-17_00,100757.03
2014-04-17_06,100657.72
2014-04-17_12,100785.35
2014-04-17_18,100792.77
2014-04-18_00,100920.83
2014-04-18_06,100758.52
2014-04-18_12,100999.85
2014-04-18_18,100993.82
2014-04-19_00,101360.89
2014-04-19_06,101376.08
2014-04-19_12,101578.61
2014-04-19_18,101585.89
2014-04-20_00,101649.586
2014-04-20_06,101294.016
2014-04-20_12,101099.07
2014-04-20_18,100891.5
2014-04-21_00,100842.28
2014-04-21_06,100622.95
2014-04-21_12,100585.4
2014-04-21_18,100429.49
2014-04-22_00,100583.3
2014-04-22_06,100532.91
2014-04-22_12,100700.54
2014-04-22_18,100689.45
2014-04-23_00,100962.625
2014-04-23_06,101026.08
2014-04-23_12,101318.29
2014-04-23_18,101501.3
2014-04-24_00,101794.07
2014-04-24_06,101716.92
2014-04-24_12,101792.234
2014-04-24_18,101719.21
2014-04-25_00,101829.0
2014-04-25_06,101713.89
2014-04-25_12,101795.31
2014-04-25_18,101730.95
2014-04-26_00,101944.53
2014-04-26_06,101801.83
2014-04-26_12,101881.836
2014-04-26_18,101718.53
2014-04-27_00,101776.78
2014-04-27_06,101430.54
2014-04-27_12,101461.94
2014-04-27_18,101226.39
2014-04-28_00,101383.836
2014-04-28_06,101184.55
2014-04-28_12,101248.875
2014-04-28_18,101151.88
2014-04-29_00,101162.766
2014-04-29_06,100818.6
2014-04-29_12,100792.77
2014-04-29_18,100725.0
2014-04-30_00,100650.32
2014-04-30_06,100321.97
2014-04-30_12,100326.414
2014-04-30_18,100323.14
2014-05-01_00,100389.52
2014-05-01_06,100236.87
2014-05-01_12,100359.28
2014-05-01_18,100390.5
2014-05-02_00,100519.05
2014-05-02_06,100479.69
2014-05-02_12,100507.445
2014-05-02_18,100276.61
2014-05-03_00,100239.99
2014-05-03_06,100424.37
2014-05-03_12,100971.22
2014-05-03_18,101070.66
2014-05-04_00,101275.516
2014-05-04_06,101125.875
2014-05-04_12,100981.81
2014-05-04_18,100746.68
2014-05-05_00,100779.17
2014-05-05_06,100622.68
2014-05-05_12,100873.53
2014-05-05_18,100858.25
2014-05-06_00,100869.99
2014-05-06_06,100866.82
2014-05-06_12,100934.01
2014-05-06_18,100952.125
2014-05-07_00,101087.11
2014-05-07_06,101006.445
2014-05-07_12,100992.53
2014-05-07_18,100798.22
2014-05-08_00,100709.305
2014-05-08_06,100365.92
2014-05-08_12,100168.484
2014-05-08_18,100195.77
2014-05-09_00,100442.82
2014-05-09_06,100342.31
2014-05-09_12,100261.26
2014-05-09_18,100742.6
2014-05-10_00,101195.46
2014-05-10_06,101224.91
2014-05-10_12,101391.45
2014-05-10_18,101448.17
2014-05-11_00,101558.984
2014-05-11_06,101412.55
2014-05-11_12,101272.73
2014-05-11_18,100990.67
2014-05-12_00,100685.01
2014-05-12_06,100234.67
2014-05-12_12,99961.28
2014-05-12_18,99806.516
2014-05-13_00,99780.27
2014-05-13_06,99676.414
2014-05-13_12,99716.48
2014-05-13_18,99677.805
2014-05-14_00,99751.49
2014-05-14_06,99577.61
2014-05-14_12,99545.85
2014-05-14_18,99195.266
2014-05-15_00,98911.55
2014-05-15_06,98402.86
2014-05-15_12,98865.58
2014-05-15_18,98988.94
2014-05-16_00,98959.055
2014-05-16_06,99096.68
2014-05-16_12,99560.59
2014-05-16_18,99892.92
2014-05-17_00,100226.93
2014-05-17_06,100362.82
2014-05-17_12,100566.45
2014-05-17_18,100525.734
2014-05-18_00,100701.98
2014-05-18_06,100686.01
2014-05-18_12,100906.96
2014-05-18_18,100871.266
2014-05-19_00,100930.69
2014-05-19_06,100750.09
2014-05-19_12,100724.93
2014-05-19_18,100671.97
2014-05-20_00,100655.01
2014-05-20_06,100304.34
2014-05-20_12,100019.73
2014-05-20_18,99776.78
2014-05-21_00,99558.57
2014-05-21_06,99287.45
2014-05-21_12,99506.27
2014-05-21_18,99498.78
2014-05-22_00,99851.88
2014-05-22_06,100101.61
2014-05-22_12,100531.2
2014-05-22_18,100689.82
2014-05-23_00,101072.09
2014-05-23_06,101140.97
2014-05-23_12,101286.766
2014-05-23_18,101189.52
2014-05-24_00,101173.98
2014-05-24_06,100765.305
2014-05-24_12,100687.35
2014-05-24_18,100598.17
2014-05-25_00,100711.06
2014-05-25_06,100608.69
2014-05-25_12,100659.914
2014-05-25_18,100319.44
2014-05-26_00,99941.97
2014-05-26_06,99601.34
2014-05-26_12,99576.34
2014-05-26_18,99577.05
2014-05-27_00,99681.516
2014-05-27_06,99617.43
2014-05-27_12,99727.22
2014-05-27_18,99645.12
2014-05-28_00,99844.8
2014-05-28_06,99740.086
2014-05-28_12,99884.695
2014-05-28_18,99866.164
2014-05-29_00,100108.23
2014-05-29_06,100139.72
2014-05-29_12,100282.88
2014-05-29_18,100290.97
2014-05-30_00,100425.34
2014-05-30_06,100348.484
2014-05-30_12,100463.74
2014-05-30_18,100509.305
2014-05-31_00,100650.414
2014-05-31_06,100500.85
2014-05-31_12,100508.62
2014-05-31_18,100530.15
2014-06-01_00,100641.7
2014-06-01_06,100646.07
2014-06-01_12,100689.8
2014-06-01_18,100672.53
2014-06-02_00,100782.08
2014-06-02_06,100537.11
2014-06-02_12,100566.36
2014-06-02_18,100511.79
2014-06-03_00,100541.06
2014-06-03_06,100370.05
2014-06-03_12,100398.53
2014-06-03_18,100354.95
2014-06-04_00,100435.11
2014-06-04_06,100147.39
2014-06-04_12,100211.914
2014-06-04_18,100156.47
2014-06-05_00,100196.7
2014-06-05_06,100005.125
2014-06-05_12,100124.22
2014-06-05_18,99923.78
2014-06-06_00,99968.7
2014-06-06_06,99933.03
2014-06-06_12,99989.77
2014-06-06_18,99930.56
2014-06-07_00,100037.28
2014-06-07_06,100005.23
2014-06-07_12,99992.97
2014-06-07_18,99944.36
2014-06-08_00,100021.05
2014-06-08_06,100001.586
2014-06-08_12,100193.04
2014-06-08_18,100240.04
2014-06-09_00,100463.97
2014-06-09_06,100465.945
2014-06-09_12,100590.65
2014-06-09_18,100515.67
2014-06-10_00,100592.26
2014-06-10_06,100442.31
2014-06-10_12,100411.72
2014-06-10_18,100136.766
2014-06-11_00,100114.38
2014-06-11_06,99731.79
2014-06-11_12,99685.89
2014-06-11_18,99460.57
2014-06-12_00,99320.83
2014-06-12_06,98906.64
2014-06-12_12,98541.555
2014-06-12_18,98266.89
2014-06-13_00,98639.33
2014-06-13_06,98966.84
2014-06-13_12,99336.45
2014-06-13_18,99560.33
2014-06-14_00,99688.234
2014-06-14_06,99745.12
2014-06-14_12,99770.07
2014-06-14_18,99715.086
2014-06-15_00,99799.29
2014-06-15_06,99710.695
2014-06-15_12,99827.95
2014-06-15_18,99773.51
2014-06-16_00,99838.19
2014-06-16_06,99731.125
2014-06-16_12,99898.586
2014-06-16_18,99858.766
2014-06-17_00,99966.82
2014-06-17_06,99928.95
2014-06-17_12,100013.06
2014-06-17_18,99876.83
2014-06-18_00,99814.94
2014-06-18_06,99589.52
2014-06-18_12,99636.94
2014-06-18_18,99670.63
2014-06-19_00,99933.4
2014-06-19_06,99908.375
2014-06-19_12,99986.984
2014-06-19_18,99997.75
2014-06-20_00,100202.15
2014-06-20_06,100270.97
2014-06-20_12,100410.914
2014-06-20_18,100394.21
2014-06-21_00,100445.31
2014-06-21_06,100205.69
2014-06-21_12,100165.305
2014-06-21_18,99894.484
2014-06-22_00,99840.945
2014-06-22_06,99703.08
2014-06-22_12,99837.57
2014-06-22_18,99843.41
2014-06-23_00,99973.05
2014-06-23_06,99898.78
2014-06-23_12,99964.45
2014-06-23_18,99913.41
2014-06-24_00,100012.11
2014-06-24_06,99920.8
2014-06-24_12,100148.85
2014-06-24_18,100254.71
2014-06-25_00,100398.98
2014-06-25_06,100301.83
2014-06-25_12,100394.99
2014-06-25_18,100373.46
2014-06-26_00,100440.945
2014-06-26_06,100271.02
2014-06-26_12,100292.875
2014-06-26_18,100243.68
2014-06-27_00,100247.336
2014-06-27_06,100006.88
2014-06-27_12,99994.36
2014-06-27_18,99872.66
2014-06-28_00,99773.44
2014-06-28_06,99518.04
2014-06-28_12,99577.69
2014-06-28_18,99418.234
2014-06-29_00,99444.99
2014-06-29_06,99503.664
2014-06-29_12,99777.56
2014-06-29_18,99851.93
2014-06-30_00,100077.71
2014-06-30_06,100094.41
2014-06-30_12,100254.62
2014-06-30_18,100244.555
2014-07-01_00,100465.21
2014-07-01_06,100466.77
2014-07-01_12,100542.6
2014-07-01_18,100475.63
2014-07-02_00,100563.11
2014-07-02_06,100332.86
2014-07-02_12,100331.734
2014-07-02_18,100144.8
2014-07-03_00,100076.49
2014-07-03_06,99830.81
2014-07-03_12,99753.42
2014-07-03_18,99696.61
2014-07-04_00,99745.336
2014-07-04_06,99753.54
2014-07-04_12,99911.01
2014-07-04_18,99950.34
2014-07-05_00,100158.03
2014-07-05_06,100129.95
2014-07-05_12,100293.19
2014-07-05_18,100280.86
2014-07-06_00,100392.875
2014-07-06_06,100264.84
2014-07-06_12,100237.8
2014-07-06_18,100027.3
2014-07-07_00,100036.87
2014-07-07_06,99883.13
2014-07-07_12,100017.875
2014-07-07_18,100080.88
2014-07-08_00,100438.305
2014-07-08_06,100348.83
2014-07-08_12,100345.336
2014-07-08_18,100173.68
2014-07-09_00,100138.695
2014-07-09_06,99996.63
2014-07-09_12,99955.4
2014-07-09_18,99547.12
2014-07-10_00,99172.95
2014-07-10_06,98797.31
2014-07-10_12,98611.766
2014-07-10_18,98374.63
2014-07-11_00,98515.19
2014-07-11_06,98936.42
2014-07-11_12,99321.39
2014-07-11_18,99408.79
2014-07-12_00,99645.68
2014-07-12_06,99629.445
2014-07-12_12,99787.52
2014-07-12_18,99774.91
2014-07-13_00,99772.05
2014-07-13_06,99498.07
2014-07-13_12,99519.945
2014-07-13_18,99668.06
2014-07-14_00,99981.55
2014-07-14_06,100122.12
2014-07-14_12,100259.86
2014-07-14_18,100404.93
2014-07-15_00,100624.66
2014-07-15_06,100583.62
2014-07-15_12,100599.98
2014-07-15_18,100537.04
2014-07-16_00,100569.6
2014-07-16_06,100393.29
2014-07-16_12,100465.11
2014-07-16_18,100434.18
2014-07-17_00,100544.58
2014-07-17_06,100523.85
2014-07-17_12,100562.87
2014-07-17_18,100464.67
2014-07-18_00,100569.58
2014-07-18_06,100555.125
2014-07-18_12,100684.33
2014-07-18_18,100556.03
2014-07-19_00,100639.75
2014-07-19_06,100469.6
2014-07-19_12,100539.97
2014-07-19_18,100450.516
2014-07-20_00,100574.24
2014-07-20_06,100356.86
2014-07-20_12,100413.87
2014-07-20_18,100303.91
2014-07-21_00,100443.92
2014-07-21_06,100255.81
2014-07-21_12,100313.11
2014-07-21_18,100078.71
2014-07-22_00,100192.8
2014-07-22_06,100039.55
2014-07-22_12,100019.12
2014-07-22_18,99879.836
2014-07-23_00,99886.03
2014-07-23_06,99673.39
2014-07-23_12,99675.266
2014-07-23_18,99475.95
2014-07-24_00,99718.51
2014-07-24_06,99835.695
2014-07-24_12,100077.08
2014-07-24_18,100134.35
2014-07-25_00,100425.63
2014-07-25_06,100474.29
2014-07-25_12,100606.766
2014-07-25_18,100422.586
2014-07-26_00,100391.82
2014-07-26_06,100121.97
2014-07-26_12,100069.21
2014-07-26_18,99780.375
2014-07-27_00,99812.72
2014-07-27_06,99942.73
2014-07-27_12,100111.81
2014-07-27_18,100051.69
2014-07-28_00,100302.02
2014-07-28_06,100278.54
2014-07-28_12,100443.68
2014-07-28_18,100478.27
2014-07-29_00,100761.4
2014-07-29_06,100575.71
2014-07-29_12,100632.69
2014-07-29_18,100646.7
2014-07-30_00,100825.32
2014-07-30_06,100696.66
2014-07-30_12,100673.34
2014-07-30_18,100584.64
2014-07-31_00,100694.29
2014-07-31_06,100540.41
2014-07-31_12,100438.28
2014-07-31_18,100342.14
2014-08-01_00,100433.18
2014-08-01_06,100324.484
2014-08-01_12,100354.734
2014-08-01_18,100279.39
2014-08-02_00,100386.984
2014-08-02_06,100199.17
2014-08-02_12,100260.81
2014-08-02_18,100171.555
2014-08-03_00,100212.11
2014-08-03_06,99981.125
2014-08-03_12,100124.02
2014-08-03_18,99998.78
2014-08-04_00,100008.72
2014-08-04_06,99860.42
2014-08-04_12,99883.86
2014-08-04_18,99739.89
2014-08-05_00,99803.37
2014-08-05_06,99739.19
2014-08-05_12,99864.16
2014-08-05_18,99750.44
2014-08-06_00,99897.0
2014-08-06_06,99777.195
2014-08-06_12,99945.12
2014-08-06_18,99859.445
2014-08-07_00,99994.66
2014-08-07_06,99876.05
2014-08-07_12,100082.59
2014-08-07_18,100072.39
2014-08-08_00,100294.83
2014-08-08_06,100302.125
2014-08-08_12,100466.73
2014-08-08_18,100438.26
2014-08-09_00,100559.984
2014-08-09_06,100485.81
2014-08-09_12,100370.97
2014-08-09_18,100012.2
2014-08-10_00,99742.016
2014-08-10_06,98792.875
2014-08-10_12,98056.62
2014-08-10_18,98438.04
2014-08-11_00,98800.56
2014-08-11_06,98962.55
2014-08-11_12,99430.055
2014-08-11_18,99561.79
2014-08-12_00,99714.914
2014-08-12_06,99670.7
2014-08-12_12,99917.58
2014-08-12_18,100011.55
2014-08-13_00,100255.27
2014-08-13_06,100334.055
2014-08-13_12,100458.2
2014-08-13_18,100452.39
2014-08-14_00,100570.53
2014-08-14_06,100423.83
2014-08-14_12,100424.195
2014-08-14_18,100134.375
2014-08-15_00,99972.29
2014-08-15_06,99791.945
2014-08-15_12,100053.42
2014-08-15_18,100113.41
2014-08-16_00,100250.85
2014-08-16_06,100231.445
2014-08-16_12,100351.63
2014-08-16_18,100365.82
2014-08-17_00,100536.94
2014-08-17_06,100493.73
2014-08-17_12,100702.88
2014-08-17_18,100695.266
2014-08-18_00,100825.09
2014-08-18_06,100705.93
2014-08-18_12,100667.9
2014-08-18_18,100552.93
2014-08-19_00,100670.73
2014-08-19_06,100482.1
2014-08-19_12,100630.516
2014-08-19_18,100528.1
2014-08-20_00,100697.75
2014-08-20_06,100581.18
2014-08-20_12,100612.16
2014-08-20_18,100517.164
2014-08-21_00,100627.44
2014-08-21_06,100470.77
2014-08-21_12,100526.734
2014-08-21_18,100398.68
2014-08-22_00,100462.914
2014-08-22_06,100357.27
2014-08-22_12,100439.55
2014-08-22_18,100361.625
2014-08-23_00,100448.44
2014-08-23_06,100282.2
2014-08-23_12,100353.734
2014-08-23_18,100324.63
2014-08-24_00,100430.516
2014-08-24_06,100296.66
2014-08-24_12,100445.66
2014-08-24_18,100365.67
2014-08-25_00,100472.414
2014-08-25_06,100327.71
2014-08-25_12,100412.67
2014-08-25_18,100272.51
2014-08-26_00,100327.22
2014-08-26_06,100179.08
2014-08-26_12,100413.33
2014-08-26_18,100487.35
2014-08-27_00,100668.66
2014-08-27_06,100589.89
2014-08-27_12,100706.984
2014-08-27_18,100638.97
2014-08-28_00,100757.23
2014-08-28_06,100673.66
2014-08-28_12,100804.64
2014-08-28_18,100763.086
2014-08-29_00,100876.34
2014-08-29_06,100734.33
2014-08-29_12,100820.266
2014-08-29_18,100705.62
2014-08-30_00,100766.31
2014-08-30_06,100569.66
2014-08-30_12,100628.516
2014-08-30_18,100582.03
2014-08-31_00,100678.56
2014-08-31_06,100594.625
2014-08-31_12,100756.55
2014-08-31_18,100668.29
2014-09-01_00,100799.63
2014-09-01_06,100575.83
2014-09-01_12,100677.414
2014-09-01_18,100605.23
2014-09-02_00,100733.64
2014-09-02_06,100667.67
2014-09-02_12,100750.63
2014-09-02_18,100681.375
2014-09-03_00,100703.1
2014-09-03_06,100443.46
2014-09-03_12,100415.14
2014-09-03_18,100285.086
2014-09-04_00,100293.82
2014-09-04_06,100248.7
2014-09-04_12,100387.18
2014-09-04_18,100312.55
2014-09-05_00,100481.79
2014-09-05_06,100428.37
2014-09-05_12,100559.59
2014-09-05_18,100535.18
2014-09-06_00,100697.51
2014-09-06_06,100518.45
2014-09-06_12,100494.31
2014-09-06_18,100315.67
2014-09-07_00,100319.12
2014-09-07_06,100072.31
