Date,Average preserature [K]
2014-02-28_12,102274.95
2014-02-28_18,102086.57
2014-03-01_00,102130.27
2014-03-01_06,101773.22
2014-03-01_12,101744.234
2014-03-01_18,101624.586
2014-03-02_00,101709.18
2014-03-02_06,101698.92
2014-03-02_12,102141.625
2014-03-02_18,102482.88
2014-03-03_00,102805.836
2014-03-03_06,102815.43
2014-03-03_12,102976.86
2014-03-03_18,102877.95
2014-03-04_00,102765.305
2014-03-04_06,102223.07
2014-03-04_12,102040.06
2014-03-04_18,101719.73
2014-03-05_00,101604.37
2014-03-05_06,101664.99
2014-03-05_12,102230.734
2014-03-05_18,102264.58
2014-03-06_00,102467.484
2014-03-06_06,102442.26
2014-03-06_12,102612.234
2014-03-06_18,102530.4
2014-03-07_00,102606.055
2014-03-07_06,102558.27
2014-03-07_12,102736.94
2014-03-07_18,102592.555
2014-03-08_00,102590.67
2014-03-08_06,102305.34
2014-03-08_12,102261.65
2014-03-08_18,102005.125
2014-03-09_00,101814.87
2014-03-09_06,101566.06
2014-03-09_12,101876.69
2014-03-09_18,102097.14
2014-03-10_00,102368.266
2014-03-10_06,102472.53
2014-03-10_12,102732.055
2014-03-10_18,102787.89
2014-03-11_00,102824.484
2014-03-11_06,102515.89
2014-03-11_12,102485.89
2014-03-11_18,102412.43
2014-03-12_00,102357.03
2014-03-12_06,101876.88
2014-03-12_12,101592.97
2014-03-12_18,100969.44
2014-03-13_00,100701.95
2014-03-13_06,100755.34
2014-03-13_12,101255.1
2014-03-13_18,101414.914
2014-03-14_00,101706.25
2014-03-14_06,101706.27
2014-03-14_12,102082.18
2014-03-14_18,102086.94
2014-03-15_00,102289.97
2014-03-15_06,102060.96
2014-03-15_12,101992.28
2014-03-15_18,101854.71
2014-03-16_00,102152.91
2014-03-16_06,102325.32
2014-03-16_12,102512.41
2014-03-16_18,102371.484
2014-03-17_00,102464.65
2014-03-17_06,102121.31
2014-03-17_12,101872.85
2014-03-17_18,101451.586
2014-03-18_00,101249.91
2014-03-18_06,101407.375
2014-03-18_12,101988.67
2014-03-18_18,102049.56
2014-03-19_00,102126.516
2014-03-19_06,101825.02
2014-03-19_12,101670.875
2014-03-19_18,101329.59
2014-03-20_00,101015.48
2014-03-20_06,100650.875
2014-03-20_12,100952.05
2014-03-20_18,101217.73
2014-03-21_00,101634.445
2014-03-21_06,101823.83
2014-03-21_12,102168.58
2014-03-21_18,102216.67
2014-03-22_00,102468.625
2014-03-22_06,102330.71
2014-03-22_12,102467.65
2014-03-22_18,102533.914
2014-03-23_00,102740.06
2014-03-23_06,102673.92
2014-03-23_12,102720.22
2014-03-23_18,102527.69
2014-03-24_00,102582.72
2014-03-24_06,102257.86
2014-03-24_12,102122.14
2014-03-24_18,101903.95
2014-03-25_00,101917.875
2014-03-25_06,101640.19
2014-03-25_12,101587.57
2014-03-25_18,101390.99
2014-03-26_00,101128.88
2014-03-26_06,100828.1
2014-03-26_12,101093.73
2014-03-26_18,101271.414
2014-03-27_00,101729.86
2014-03-27_06,101805.86
2014-03-27_12,102056.86
2014-03-27_18,102056.86
2014-03-28_00,102209.23
2014-03-28_06,101871.14
2014-03-28_12,101846.805
2014-03-28_18,101614.65
2014-03-29_00,101648.9
2014-03-29_06,101233.766
2014-03-29_12,100778.0
2014-03-29_18,99925.56
2014-03-30_00,100161.79
2014-03-30_06,100599.46
2014-03-30_12,101328.42
2014-03-30_18,101518.38
2014-03-31_00,101799.44
2014-03-31_06,101721.66
2014-03-31_12,101870.97
2014-03-31_18,101807.2
2014-04-01_00,102033.96
2014-04-01_06,101800.54
2014-04-01_12,101842.625
2014-04-01_18,101767.28
2014-04-02_00,101922.56
2014-04-02_06,101778.86
2014-04-02_12,101811.13
2014-04-02_18,101651.95
2014-04-03_00,101586.42
2014-04-03_06,101134.13
2014-04-03_12,100879.47
2014-04-03_18,100241.5
2014-04-04_00,100639.77
2014-04-04_06,101139.234
2014-04-04_12,101465.234
2014-04-04_18,101536.65
2014-04-05_00,101627.54
2014-04-05_06,101340.77
2014-04-05_12,101290.82
2014-04-05_18,101302.02
2014-04-06_00,101789.89
2014-04-06_06,101906.445
2014-04-06_12,102005.01
2014-04-06_18,101874.98
2014-04-07_00,101838.8
2014-04-07_06,101579.15
2014-04-07_12,101575.805
2014-04-07_18,101554.734
2014-04-08_00,101789.19
2014-04-08_06,101621.22
2014-04-08_12,101798.05
2014-04-08_18,101718.625
2014-04-09_00,101839.234
2014-04-09_06,101603.125
2014-04-09_12,101542.31
2014-04-09_18,101477.586
2014-04-10_00,101833.18
2014-04-10_06,102023.586
2014-04-10_12,102251.76
2014-04-10_18,102185.72
2014-04-11_00,102330.81
2014-04-11_06,102129.15
2014-04-11_12,102149.05
2014-04-11_18,102066.97
2014-04-12_00,102128.3
2014-04-12_06,101918.66
2014-04-12_12,101933.57
2014-04-12_18,101837.89
2014-04-13_00,101914.97
2014-04-13_06,101801.24
2014-04-13_12,101894.41
2014-04-13_18,101932.1
2014-04-14_00,102158.52
2014-04-14_06,102068.31
2014-04-14_12,102083.08
2014-04-14_18,101956.375
2014-04-15_00,101919.92
2014-04-15_06,101646.66
2014-04-15_12,101730.64
2014-04-15_18,101609.914
2014-04-16_00,101653.516
2014-04-16_06,101430.836
2014-04-16_12,101497.83
2014-04-16_18,101456.08
2014-04-17_00,101535.16
2014-04-17_06,101426.86
2014-04-17_12,101499.805
2014-04-17_18,101346.29
2014-04-18_00,101466.53
2014-04-18_06,101579.23
2014-04-18_12,101905.32
2014-04-18_18,102014.914
2014-04-19_00,102255.81
2014-04-19_06,102278.81
2014-04-19_12,102366.89
2014-04-19_18,102202.3
2014-04-20_00,102168.336
2014-04-20_06,101869.41
2014-04-20_12,101772.12
2014-04-20_18,101609.08
2014-04-21_00,101574.7
2014-04-21_06,101388.97
2014-04-21_12,101477.586
2014-04-21_18,101468.164
2014-04-22_00,101579.0
2014-04-22_06,101452.44
2014-04-22_12,101621.63
2014-04-22_18,101653.516
2014-04-23_00,101961.06
2014-04-23_06,101898.734
2014-04-23_12,102027.664
2014-04-23_18,102129.03
2014-04-24_00,102437.04
2014-04-24_06,102384.5
2014-04-24_12,102418.016
2014-04-24_18,102325.46
2014-04-25_00,102568.45
2014-04-25_06,102472.484
2014-04-25_12,102521.875
2014-04-25_18,102403.61
2014-04-26_00,102591.8
2014-04-26_06,102477.22
2014-04-26_12,102553.71
2014-04-26_18,102419.7
2014-04-27_00,102457.64
2014-04-27_06,102151.63
2014-04-27_12,102058.81
2014-04-27_18,102068.97
2014-04-28_00,102041.65
2014-04-28_06,101674.39
2014-04-28_12,101600.83
2014-04-28_18,101201.49
2014-04-29_00,101032.69
2014-04-29_06,100867.82
2014-04-29_12,101031.836
2014-04-29_18,100920.7
2014-04-30_00,101087.04
2014-04-30_06,101048.53
2014-04-30_12,101189.305
2014-04-30_18,101208.69
2014-05-01_00,101414.52
2014-05-01_06,101293.9
2014-05-01_12,101323.34
2014-05-01_18,101298.7
2014-05-02_00,101462.8
2014-05-02_06,101378.125
2014-05-02_12,101265.65
2014-05-02_18,101049.266
2014-05-03_00,101628.664
2014-05-03_06,101890.38
2014-05-03_12,101972.0
2014-05-03_18,101999.56
2014-05-04_00,101922.78
2014-05-04_06,101577.44
2014-05-04_12,101465.8
2014-05-04_18,101397.85
2014-05-05_00,101640.11
2014-05-05_06,101675.414
2014-05-05_12,101857.516
2014-05-05_18,101777.0
2014-05-06_00,101951.63
2014-05-06_06,101878.54
2014-05-06_12,101854.71
2014-05-06_18,101840.41
2014-05-07_00,101934.766
2014-05-07_06,101686.914
2014-05-07_12,101555.42
2014-05-07_18,101357.59
2014-05-08_00,101180.4
2014-05-08_06,100990.53
2014-05-08_12,101337.234
2014-05-08_18,101416.086
2014-05-09_00,101720.945
2014-05-09_06,101837.625
2014-05-09_12,102158.914
2014-05-09_18,102209.4
2014-05-10_00,102384.13
2014-05-10_06,102282.72
2014-05-10_12,102341.45
2014-05-10_18,102166.92
2014-05-11_00,102214.84
2014-05-11_06,101855.125
2014-05-11_12,101612.57
2014-05-11_18,101145.75
2014-05-12_00,100754.15
2014-05-12_06,100578.42
2014-05-12_12,100719.875
2014-05-12_18,100763.55
2014-05-13_00,100944.336
2014-05-13_06,100776.414
2014-05-13_12,100784.836
2014-05-13_18,100653.98
2014-05-14_00,100658.914
2014-05-14_06,100296.36
2014-05-14_12,100022.805
2014-05-14_18,99736.67
2014-05-15_00,99743.19
2014-05-15_06,99922.0
2014-05-15_12,100196.44
2014-05-15_18,100241.28
2014-05-16_00,100672.73
2014-05-16_06,100870.9
2014-05-16_12,101144.58
2014-05-16_18,101260.89
2014-05-17_00,101381.23
2014-05-17_06,101348.37
2014-05-17_12,101448.09
2014-05-17_18,101478.86
2014-05-18_00,101600.414
2014-05-18_06,101488.74
2014-05-18_12,101478.836
2014-05-18_18,101455.64
2014-05-19_00,101517.016
2014-05-19_06,101359.86
2014-05-19_12,101388.6
2014-05-19_18,101137.59
2014-05-20_00,101089.38
2014-05-20_06,100741.06
2014-05-20_12,100516.99
2014-05-20_18,100300.22
2014-05-21_00,100551.93
2014-05-21_06,100670.266
2014-05-21_12,100798.07
2014-05-21_18,100910.5
2014-05-22_00,101247.586
2014-05-22_06,101410.2
2014-05-22_12,101685.11
2014-05-22_18,101899.195
2014-05-23_00,102153.734
2014-05-23_06,102108.94
2014-05-23_12,102068.016
2014-05-23_18,101957.49
2014-05-24_00,101945.07
2014-05-24_06,101734.055
2014-05-24_12,101660.79
2014-05-24_18,101618.875
2014-05-25_00,101630.59
2014-05-25_06,101298.53
2014-05-25_12,101125.15
2014-05-25_18,100654.59
2014-05-26_00,100321.266
2014-05-26_06,100144.31
2014-05-26_12,100325.17
2014-05-26_18,100359.86
2014-05-27_00,100436.984
2014-05-27_06,100275.24
2014-05-27_12,100356.516
2014-05-27_18,100320.9
2014-05-28_00,100454.56
2014-05-28_06,100370.164
2014-05-28_12,100499.15
2014-05-28_18,100563.04
2014-05-29_00,100850.414
2014-05-29_06,100858.86
2014-05-29_12,100986.01
2014-05-29_18,100990.19
2014-05-30_00,101189.8
2014-05-30_06,101139.5
2014-05-30_12,101286.01
2014-05-30_18,101338.99
2014-05-31_00,101484.4
2014-05-31_06,101389.13
2014-05-31_12,101342.6
2014-05-31_18,101341.87
2014-06-01_00,101393.66
2014-06-01_06,101292.945
2014-06-01_12,101291.36
2014-06-01_18,101231.91
2014-06-02_00,101280.516
2014-06-02_06,101082.81
2014-06-02_12,101151.516
2014-06-02_18,101031.32
2014-06-03_00,101044.19
2014-06-03_06,100886.45
2014-06-03_12,100981.734
2014-06-03_18,100829.95
2014-06-04_00,100828.86
2014-06-04_06,100652.08
2014-06-04_12,100699.805
2014-06-04_18,100479.125
2014-06-05_00,100485.766
2014-06-05_06,100367.625
2014-06-05_12,100378.516
2014-06-05_18,100292.14
2014-06-06_00,100419.484
2014-06-06_06,100398.66
2014-06-06_12,100535.48
2014-06-06_18,100532.91
2014-06-07_00,100657.59
2014-06-07_06,100527.88
2014-06-07_12,100617.19
2014-06-07_18,100622.484
2014-06-08_00,100778.47
2014-06-08_06,100772.29
2014-06-08_12,100929.76
2014-06-08_18,100999.805
2014-06-09_00,101247.17
2014-06-09_06,101210.87
2014-06-09_12,101254.32
2014-06-09_18,101150.44
2014-06-10_00,101268.82
2014-06-10_06,101104.42
2014-06-10_12,100980.47
2014-06-10_18,100698.484
2014-06-11_00,100683.914
2014-06-11_06,100464.6
2014-06-11_12,100416.75
2014-06-11_18,100246.9
2014-06-12_00,100148.56
2014-06-12_06,99980.47
2014-06-12_12,100161.87
2014-06-12_18,100168.45
2014-06-13_00,100407.3
2014-06-13_06,100540.28
2014-06-13_12,100728.64
2014-06-13_18,100763.45
2014-06-14_00,100825.34
2014-06-14_06,100784.57
2014-06-14_12,100779.445
2014-06-14_18,100694.77
2014-06-15_00,100725.46
2014-06-15_06,100632.18
2014-06-15_12,100670.53
2014-06-15_18,100614.13
2014-06-16_00,100628.03
2014-06-16_06,100590.89
2014-06-16_12,100684.914
2014-06-16_18,100713.84
2014-06-17_00,100805.49
2014-06-17_06,100730.125
2014-06-17_12,100682.59
2014-06-17_18,100456.516
2014-06-18_00,100524.31
2014-06-18_06,100510.62
2014-06-18_12,100633.42
2014-06-18_18,100637.43
2014-06-19_00,100780.27
2014-06-19_06,100672.83
2014-06-19_12,100761.2
2014-06-19_18,100810.25
2014-06-20_00,101013.086
2014-06-20_06,101082.3
2014-06-20_12,101148.414
2014-06-20_18,101104.76
2014-06-21_00,101055.86
2014-06-21_06,100844.36
2014-06-21_12,100827.414
2014-06-21_18,100680.03
2014-06-22_00,100827.27
2014-06-22_06,100746.44
2014-06-22_12,100840.695
2014-06-22_18,100799.266
2014-06-23_00,100914.84
2014-06-23_06,100716.36
2014-06-23_12,100732.03
2014-06-23_18,100693.09
2014-06-24_00,100781.25
2014-06-24_06,100805.56
2014-06-24_12,100881.664
2014-06-24_18,100955.88
2014-06-25_00,101018.9
2014-06-25_06,101010.81
2014-06-25_12,101051.24
2014-06-25_18,101003.54
2014-06-26_00,101035.48
2014-06-26_06,100915.555
2014-06-26_12,100917.484
2014-06-26_18,100765.164
2014-06-27_00,100752.805
2014-06-27_06,100548.68
2014-06-27_12,100475.414
2014-06-27_18,100332.23
2014-06-28_00,100323.44
2014-06-28_06,100209.836
2014-06-28_12,100357.375
2014-06-28_18,100369.41
2014-06-29_00,100557.49
2014-06-29_06,100584.914
2014-06-29_12,100796.7
2014-06-29_18,100855.836
2014-06-30_00,101041.38
2014-06-30_06,101020.58
2014-06-30_12,101089.38
2014-06-30_18,101108.62
2014-07-01_00,101304.27
2014-07-01_06,101204.27
2014-07-01_12,101169.555
2014-07-01_18,101095.945
2014-07-02_00,101178.734
2014-07-02_06,100962.94
2014-07-02_12,100905.17
2014-07-02_18,100633.47
2014-07-03_00,100440.945
2014-07-03_06,100053.86
2014-07-03_12,100049.91
2014-07-03_18,100088.8
2014-07-04_00,100304.71
2014-07-04_06,100554.32
2014-07-04_12,100793.82
2014-07-04_18,100817.92
2014-07-05_00,101001.0
2014-07-05_06,101030.34
2014-07-05_12,101130.69
2014-07-05_18,100989.06
2014-07-06_00,101014.36
2014-07-06_06,100853.91
2014-07-06_12,100850.69
2014-07-06_18,100662.84
2014-07-07_00,100853.664
2014-07-07_06,100791.336
2014-07-07_12,100910.45
2014-07-07_18,100887.52
2014-07-08_00,100996.9
2014-07-08_06,100993.36
2014-07-08_12,100982.445
2014-07-08_18,100848.68
2014-07-09_00,100864.48
2014-07-09_06,100457.18
2014-07-09_12,100120.63
2014-07-09_18,99602.586
2014-07-10_00,99241.7
2014-07-10_06,99139.5
2014-07-10_12,99584.81
2014-07-10_18,99732.055
2014-07-11_00,99937.84
2014-07-11_06,100057.91
2014-07-11_12,100238.58
2014-07-11_18,100333.79
2014-07-12_00,100582.01
2014-07-12_06,100556.01
2014-07-12_12,100564.48
2014-07-12_18,100357.33
2014-07-13_00,100245.484
2014-07-13_06,100271.9
2014-07-13_12,100503.15
2014-07-13_18,100591.11
2014-07-14_00,100762.8
2014-07-14_06,100918.21
2014-07-14_12,101067.67
2014-07-14_18,101161.57
2014-07-15_00,101324.66
2014-07-15_06,101275.02
2014-07-15_12,101241.77
2014-07-15_18,101044.07
2014-07-16_00,101192.65
2014-07-16_06,101149.93
2014-07-16_12,101230.34
2014-07-16_18,101264.26
2014-07-17_00,101364.89
2014-07-17_06,101248.46
2014-07-17_12,101350.76
2014-07-17_18,101310.375
2014-07-18_00,101401.61
2014-07-18_06,101326.22
2014-07-18_12,101324.95
2014-07-18_18,101232.984
2014-07-19_00,101372.56
2014-07-19_06,101224.68
2014-07-19_12,101295.83
2014-07-19_18,101181.766
2014-07-20_00,101329.71
2014-07-20_06,101145.92
2014-07-20_12,101141.6
2014-07-20_18,101032.03
2014-07-21_00,101138.84
2014-07-21_06,100974.17
2014-07-21_12,100994.36
2014-07-21_18,100830.27
2014-07-22_00,100954.91
2014-07-22_06,100859.47
2014-07-22_12,100854.664
2014-07-22_18,100700.93
2014-07-23_00,100713.375
2014-07-23_06,100610.5
2014-07-23_12,100641.67
2014-07-23_18,100553.3
2014-07-24_00,100735.695
2014-07-24_06,100730.23
2014-07-24_12,100874.34
2014-07-24_18,100955.055
2014-07-25_00,101126.02
2014-07-25_06,101110.23
2014-07-25_12,101219.66
2014-07-25_18,101024.93
2014-07-26_00,101052.76
2014-07-26_06,100957.516
2014-07-26_12,100969.21
2014-07-26_18,100992.875
2014-07-27_00,101198.66
2014-07-27_06,101117.73
2014-07-27_12,101100.09
2014-07-27_18,101047.0
2014-07-28_00,101199.29
2014-07-28_06,101088.695
2014-07-28_12,101064.77
2014-07-28_18,101059.13
2014-07-29_00,101230.93
2014-07-29_06,101155.79
2014-07-29_12,101277.61
2014-07-29_18,101255.69
2014-07-30_00,101446.414
2014-07-30_06,101291.58
2014-07-30_12,101300.3
2014-07-30_18,101239.33
2014-07-31_00,101370.85
2014-07-31_06,101168.92
2014-07-31_12,101165.625
2014-07-31_18,101047.22
2014-08-01_00,101111.305
2014-08-01_06,100978.0
2014-08-01_12,100945.36
2014-08-01_18,100746.58
2014-08-02_00,100847.92
2014-08-02_06,100746.83
2014-08-02_12,100736.2
2014-08-02_18,100523.12
2014-08-03_00,100541.41
2014-08-03_06,100451.05
2014-08-03_12,100493.555
2014-08-03_18,100380.81
2014-08-04_00,100418.875
2014-08-04_06,100302.22
2014-08-04_12,100485.81
2014-08-04_18,100349.66
2014-08-05_00,100530.32
2014-08-05_06,100539.97
2014-08-05_12,100657.125
2014-08-05_18,100559.42
2014-08-06_00,100673.95
2014-08-06_06,100644.77
2014-08-06_12,100763.87
2014-08-06_18,100664.52
2014-08-07_00,100785.28
2014-08-07_06,100682.3
2014-08-07_12,100894.31
2014-08-07_18,100833.33
2014-08-08_00,100958.5
2014-08-08_06,100924.0
2014-08-08_12,100952.664
2014-08-08_18,100731.62
2014-08-09_00,100624.44
2014-08-09_06,100257.3
2014-08-09_12,100031.516
2014-08-09_18,99532.91
2014-08-10_00,99270.53
2014-08-10_06,99297.95
2014-08-10_12,99721.85
2014-08-10_18,99827.88
2014-08-11_00,100116.58
2014-08-11_06,100221.14
2014-08-11_12,100360.914
2014-08-11_18,100306.32
2014-08-12_00,100444.99
2014-08-12_06,100489.45
2014-08-12_12,100732.81
2014-08-12_18,100824.05
2014-08-13_00,100991.6
2014-08-13_06,100944.21
2014-08-13_12,101117.19
2014-08-13_18,101075.44
2014-08-14_00,101084.2
2014-08-14_06,100870.7
2014-08-14_12,100775.37
2014-08-14_18,100540.625
2014-08-15_00,100899.24
2014-08-15_06,100830.23
2014-08-15_12,100902.25
2014-08-15_18,100786.84
2014-08-16_00,101014.914
2014-08-16_06,101015.43
2014-08-16_12,101184.055
2014-08-16_18,101143.555
2014-08-17_00,101367.41
2014-08-17_06,101344.51
2014-08-17_12,101471.24
2014-08-17_18,101348.78
2014-08-18_00,101293.84
2014-08-18_06,101199.29
2014-08-18_12,101272.195
2014-08-18_18,101172.07
2014-08-19_00,101347.68
2014-08-19_06,101262.96
2014-08-19_12,101402.39
2014-08-19_18,101331.23
2014-08-20_00,101451.266
2014-08-20_06,101328.836
2014-08-20_12,101434.03
2014-08-20_18,101282.4
2014-08-21_00,101241.11
2014-08-21_06,101022.73
2014-08-21_12,101089.234
2014-08-21_18,101108.836
2014-08-22_00,101248.07
2014-08-22_06,101088.52
2014-08-22_12,101189.94
2014-08-22_18,101108.5
2014-08-23_00,101201.17
2014-08-23_06,101052.91
2014-08-23_12,101127.17
2014-08-23_18,101035.96
2014-08-24_00,101147.7
2014-08-24_06,101043.53
2014-08-24_12,101153.47
2014-08-24_18,101061.766
2014-08-25_00,101096.63
2014-08-25_06,100952.71
2014-08-25_12,100907.2
2014-08-25_18,100658.055
2014-08-26_00,100815.89
2014-08-26_06,100977.516
2014-08-26_12,101214.11
2014-08-26_18,101295.945
2014-08-27_00,101498.734
2014-08-27_06,101499.266
2014-08-27_12,101669.484
2014-08-27_18,101685.84
2014-08-28_00,101802.93
2014-08-28_06,101666.234
2014-08-28_12,101708.55
2014-08-28_18,101668.555
2014-08-29_00,101691.19
2014-08-29_06,101608.94
2014-08-29_12,101641.75
2014-08-29_18,101547.805
2014-08-30_00,101612.41
2014-08-30_06,101484.5
2014-08-30_12,101473.05
2014-08-30_18,101405.47
2014-08-31_00,101445.36
2014-08-31_06,101312.984
2014-08-31_12,101417.09
2014-08-31_18,101379.62
2014-09-01_00,101503.93
2014-09-01_06,101380.91
2014-09-01_12,101507.88
2014-09-01_18,101502.1
2014-09-02_00,101570.555
2014-09-02_06,101382.125
2014-09-02_12,101301.805
2014-09-02_18,100946.414
2014-09-03_00,100921.85
2014-09-03_06,100644.05
2014-09-03_12,100716.7
2014-09-03_18,100683.914
2014-09-04_00,100873.12
2014-09-04_06,100879.95
2014-09-04_12,101111.4
2014-09-04_18,101126.61
2014-09-05_00,101334.914
2014-09-05_06,101272.51
2014-09-05_12,101375.61
2014-09-05_18,101396.12
2014-09-06_00,101437.35
2014-09-06_06,101331.34
2014-09-06_12,101288.45
2014-09-06_18,101153.17
2014-09-07_00,101162.87
2014-09-07_06,100925.83
