Date,Average preserature [K]
2014-02-16_18,102773.31
2014-02-17_00,102865.41
2014-02-17_06,102702.22
2014-02-17_12,102753.39
2014-02-17_18,102740.695
2014-02-18_00,102776.91
2014-02-18_06,102664.914
2014-02-18_12,102762.82
2014-02-18_18,102721.46
2014-02-19_00,102726.3
2014-02-19_06,102547.31
2014-02-19_12,102677.05
2014-02-19_18,102614.67
2014-02-20_00,102753.08
2014-02-20_06,102589.52
2014-02-20_12,102728.03
2014-02-20_18,102765.305
2014-02-21_00,102939.695
2014-02-21_06,102861.67
2014-02-21_12,103087.914
2014-02-21_18,103079.93
2014-02-22_00,103205.08
2014-02-22_06,103075.22
2014-02-22_12,103146.555
2014-02-22_18,103107.42
2014-02-23_00,103241.945
2014-02-23_06,103060.35
2014-02-23_12,103091.234
2014-02-23_18,102949.15
2014-02-24_00,103002.47
2014-02-24_06,102784.59
2014-02-24_12,102801.91
2014-02-24_18,102796.05
2014-02-25_00,102929.2
2014-02-25_06,102854.27
2014-02-25_12,102934.695
2014-02-25_18,102893.9
2014-02-26_00,102879.0
2014-02-26_06,102614.04
2014-02-26_12,102417.555
2014-02-26_18,102091.26
2014-02-27_00,101959.13
2014-02-27_06,101737.13
2014-02-27_12,101924.31
2014-02-27_18,102022.53
2014-02-28_00,102399.44
2014-02-28_06,102296.414
2014-02-28_12,102286.67
2014-02-28_18,102124.85
2014-03-01_00,102129.88
2014-03-01_06,101775.95
2014-03-01_12,101762.2
2014-03-01_18,101658.57
2014-03-02_00,101777.54
2014-03-02_06,101795.016
2014-03-02_12,102268.19
2014-03-02_18,102550.85
2014-03-03_00,102848.02
2014-03-03_06,102833.79
2014-03-03_12,102967.484
2014-03-03_18,102852.56
2014-03-04_00,102771.555
2014-03-04_06,102182.055
2014-03-04_12,102046.31
2014-03-04_18,101731.055
2014-03-05_00,101716.086
2014-03-05_06,101793.51
2014-03-05_12,102315.89
2014-03-05_18,102327.47
2014-03-06_00,102571.0
2014-03-06_06,102515.695
2014-03-06_12,102620.83
2014-03-06_18,102586.65
2014-03-07_00,102722.85
2014-03-07_06,102669.6
2014-03-07_12,102805.3
2014-03-07_18,102660.13
2014-03-08_00,102659.81
2014-03-08_06,102341.28
2014-03-08_12,102291.336
2014-03-08_18,102012.94
2014-03-09_00,101895.336
2014-03-09_06,101642.625
2014-03-09_12,101972.0
2014-03-09_18,102168.234
2014-03-10_00,102459.28
2014-03-10_06,102544.016
2014-03-10_12,102762.52
2014-03-10_18,102785.16
2014-03-11_00,102815.11
2014-03-11_06,102522.14
2014-03-11_12,102496.05
2014-03-11_18,102421.02
2014-03-12_00,102361.72
2014-03-12_06,101877.27
2014-03-12_12,101528.516
2014-03-12_18,100958.89
2014-03-13_00,100867.97
2014-03-13_06,100909.64
2014-03-13_12,101396.51
2014-03-13_18,101529.37
2014-03-14_00,101798.44
2014-03-14_06,101796.12
2014-03-14_12,102131.79
2014-03-14_18,102090.84
2014-03-15_00,102322.39
2014-03-15_06,102059.01
2014-03-15_12,101971.97
2014-03-15_18,101864.086
2014-03-16_00,102193.92
2014-03-16_06,102343.68
2014-03-16_12,102500.3
2014-03-16_18,102339.84
2014-03-17_00,102436.13
2014-03-17_06,102083.42
2014-03-17_12,101815.82
2014-03-17_18,101398.46
2014-03-18_00,101261.625
2014-03-18_06,101469.09
2014-03-18_12,102033.984
2014-03-18_18,102105.81
2014-03-19_00,102146.05
2014-03-19_06,101826.98
2014-03-19_12,101711.11
2014-03-19_18,101351.08
2014-03-20_00,101073.68
2014-03-20_06,100750.875
2014-03-20_12,101118.06
2014-03-20_18,101373.586
2014-03-21_00,101768.04
2014-03-21_06,101933.984
2014-03-21_12,102238.5
2014-03-21_18,102249.484
2014-03-22_00,102488.55
2014-03-22_06,102354.93
2014-03-22_12,102484.055
2014-03-22_18,102547.586
2014-03-23_00,102797.484
2014-03-23_06,102705.56
2014-03-23_12,102701.08
2014-03-23_18,102530.81
2014-03-24_00,102601.08
2014-03-24_06,102259.42
2014-03-24_12,102106.125
2014-03-24_18,101904.734
2014-03-25_00,101913.58
2014-03-25_06,101618.31
2014-03-25_12,101559.445
2014-03-25_18,101332.79
2014-03-26_00,101046.46
2014-03-26_06,100877.32
2014-03-26_12,101174.586
2014-03-26_18,101331.57
2014-03-27_00,101759.94
2014-03-27_06,101824.61
2014-03-27_12,102059.2
2014-03-27_18,102048.66
2014-03-28_00,102156.49
2014-03-28_06,101864.11
2014-03-28_12,101844.07
2014-03-28_18,101608.79
2014-03-29_00,101606.32
2014-03-29_06,101196.66
2014-03-29_12,100699.875
2014-03-29_18,99938.45
2014-03-30_00,100357.88
2014-03-30_06,100747.9
2014-03-30_12,101464.36
2014-03-30_18,101556.664
2014-03-31_00,101856.86
2014-03-31_06,101736.5
2014-03-31_12,101870.97
2014-03-31_18,101796.266
2014-04-01_00,102017.945
2014-04-01_06,101802.1
2014-04-01_12,101848.09
2014-04-01_18,101768.06
2014-04-02_00,101911.625
2014-04-02_06,101780.81
2014-04-02_12,101798.24
2014-04-02_18,101649.61
2014-04-03_00,101574.31
2014-04-03_06,101165.77
2014-04-03_12,100915.016
2014-04-03_18,100428.61
2014-04-04_00,100854.62
2014-04-04_06,101258.766
2014-04-04_12,101522.266
2014-04-04_18,101583.914
2014-04-05_00,101631.055
2014-04-05_06,101332.57
2014-04-05_12,101307.62
2014-04-05_18,101417.26
2014-04-06_00,101893.41
2014-04-06_06,101970.9
2014-04-06_12,102004.62
2014-04-06_18,101887.086
2014-04-07_00,101857.94
2014-04-07_06,101588.52
2014-04-07_12,101563.695
2014-04-07_18,101582.86
2014-04-08_00,101835.67
2014-04-08_06,101669.266
2014-04-08_12,101826.95
2014-04-08_18,101737.375
2014-04-09_00,101843.53
2014-04-09_06,101610.55
2014-04-09_12,101550.516
2014-04-09_18,101510.79
2014-04-10_00,101916.77
2014-04-10_06,102070.07
2014-04-10_12,102283.4
2014-04-10_18,102180.25
2014-04-11_00,102358.55
2014-04-11_06,102152.98
2014-04-11_12,102164.67
2014-04-11_18,102062.67
2014-04-12_00,102126.34
2014-04-12_06,101915.92
2014-04-12_12,101934.35
2014-04-12_18,101834.375
2014-04-13_00,101916.53
2014-04-13_06,101805.15
2014-04-13_12,101927.61
2014-04-13_18,101977.02
2014-04-14_00,102201.1
2014-04-14_06,102117.53
2014-04-14_12,102096.75
2014-04-14_18,101958.72
2014-04-15_00,101927.34
2014-04-15_06,101658.766
2014-04-15_12,101715.41
2014-04-15_18,101570.85
2014-04-16_00,101636.33
2014-04-16_06,101455.836
2014-04-16_12,101523.22
2014-04-16_18,101459.984
2014-04-17_00,101541.41
2014-04-17_06,101441.31
2014-04-17_12,101514.65
2014-04-17_18,101357.23
2014-04-18_00,101523.17
2014-04-18_06,101647.98
2014-04-18_12,101952.98
2014-04-18_18,102055.54
2014-04-19_00,102284.72
2014-04-19_06,102315.53
2014-04-19_12,102354.0
2014-04-19_18,102213.625
2014-04-20_00,102163.65
2014-04-20_06,101891.67
2014-04-20_12,101784.62
2014-04-20_18,101623.14
2014-04-21_00,101584.47
2014-04-21_06,101428.42
2014-04-21_12,101497.51
2014-04-21_18,101493.555
2014-04-22_00,101589.16
2014-04-22_06,101479.0
2014-04-22_12,101641.164
2014-04-22_18,101686.72
2014-04-23_00,101971.22
2014-04-23_06,101902.64
2014-04-23_12,102026.49
2014-04-23_18,102128.64
2014-04-24_00,102406.96
2014-04-24_06,102384.11
2014-04-24_12,102421.14
2014-04-24_18,102325.46
2014-04-25_00,102566.11
2014-04-25_06,102462.33
2014-04-25_12,102520.31
2014-04-25_18,102404.78
2014-04-26_00,102591.016
2014-04-26_06,102480.734
2014-04-26_12,102544.73
2014-04-26_18,102382.984
2014-04-27_00,102410.766
2014-04-27_06,102152.02
2014-04-27_12,102051.0
2014-04-27_18,102058.81
2014-04-28_00,101978.76
2014-04-28_06,101615.41
2014-04-28_12,101542.625
2014-04-28_18,101141.73
2014-04-29_00,101006.516
2014-04-29_06,100906.49
2014-04-29_12,100999.805
2014-04-29_18,100913.67
2014-04-30_00,101057.35
2014-04-30_06,101059.08
2014-04-30_12,101239.695
2014-04-30_18,101253.61
2014-05-01_00,101441.48
2014-05-01_06,101307.18
2014-05-01_12,101329.59
2014-05-01_18,101305.34
2014-05-02_00,101481.55
2014-05-02_06,101343.36
2014-05-02_12,101212.13
2014-05-02_18,101074.266
2014-05-03_00,101692.73
2014-05-03_06,101908.35
2014-05-03_12,101981.375
2014-05-03_18,101974.95
2014-05-04_00,101888.8
2014-05-04_06,101560.64
2014-05-04_12,101469.7
2014-05-04_18,101385.35
2014-05-05_00,101683.47
2014-05-05_06,101694.555
2014-05-05_12,101855.17
2014-05-05_18,101821.92
2014-05-06_00,101992.65
2014-05-06_06,101905.49
2014-05-06_12,101870.73
2014-05-06_18,101826.734
2014-05-07_00,101916.41
2014-05-07_06,101670.9
2014-05-07_12,101533.16
2014-05-07_18,101297.44
2014-05-08_00,101094.85
2014-05-08_06,100983.11
2014-05-08_12,101348.56
2014-05-08_18,101445.77
2014-05-09_00,101774.07
2014-05-09_06,101889.58
2014-05-09_12,102210.48
2014-05-09_18,102241.43
2014-05-10_00,102410.305
2014-05-10_06,102288.97
2014-05-10_12,102327.78
2014-05-10_18,102147.78
2014-05-11_00,102155.86
2014-05-11_06,101814.5
2014-05-11_12,101543.04
2014-05-11_18,101048.484
2014-05-12_00,100734.62
2014-05-12_06,100560.84
2014-05-12_12,100706.59
2014-05-12_18,100803.0
2014-05-13_00,100948.24
2014-05-13_06,100774.85
2014-05-13_12,100773.9
2014-05-13_18,100624.29
2014-05-14_00,100629.23
2014-05-14_06,100280.734
2014-05-14_12,100047.02
2014-05-14_18,99753.86
2014-05-15_00,99790.45
2014-05-15_06,99983.33
2014-05-15_12,100191.36
2014-05-15_18,100302.22
2014-05-16_00,100725.46
2014-05-16_06,100913.48
2014-05-16_12,101157.08
2014-05-16_18,101262.06
2014-05-17_00,101394.9
2014-05-17_06,101346.414
2014-05-17_12,101453.95
2014-05-17_18,101487.06
2014-05-18_00,101590.26
2014-05-18_06,101486.4
2014-05-18_12,101474.15
2014-05-18_18,101459.94
2014-05-19_00,101510.375
2014-05-19_06,101357.516
2014-05-19_12,101381.18
2014-05-19_18,101136.03
2014-05-20_00,101049.93
2014-05-20_06,100753.56
2014-05-20_12,100539.65
2014-05-20_18,100393.19
2014-05-21_00,100599.195
2014-05-21_06,100712.84
2014-05-21_12,100868.77
2014-05-21_18,100961.67
2014-05-22_00,101281.18
2014-05-22_06,101451.22
2014-05-22_12,101727.3
2014-05-22_18,101933.57
2014-05-23_00,102191.234
2014-05-23_06,102130.81
2014-05-23_12,102075.83
2014-05-23_18,101969.6
2014-05-24_00,101947.414
2014-05-24_06,101728.586
2014-05-24_12,101643.21
2014-05-24_18,101608.72
2014-05-25_00,101618.484
2014-05-25_06,101279.78
2014-05-25_12,101096.24
2014-05-25_18,100567.09
2014-05-26_00,100308.766
2014-05-26_06,100125.56
2014-05-26_12,100322.05
2014-05-26_18,100369.625
2014-05-27_00,100418.625
2014-05-27_06,100236.57
2014-05-27_12,100301.83
2014-05-27_18,100285.74
2014-05-28_00,100400.66
2014-05-28_06,100331.88
2014-05-28_12,100470.24
2014-05-28_18,100532.96
2014-05-29_00,100829.32
2014-05-29_06,100845.97
2014-05-29_12,100959.836
2014-05-29_18,100967.92
2014-05-30_00,101171.83
2014-05-30_06,101134.81
2014-05-30_12,101270.77
2014-05-30_18,101340.555
2014-05-31_00,101478.93
2014-05-31_06,101393.04
2014-05-31_12,101330.49
2014-05-31_18,101321.945
2014-06-01_00,101379.2
2014-06-01_06,101274.586
2014-06-01_12,101248.78
2014-06-01_18,101229.17
2014-06-02_00,101266.06
2014-06-02_06,101086.33
2014-06-02_12,101148.78
2014-06-02_18,101025.46
2014-06-03_00,101043.016
2014-06-03_06,100887.234
2014-06-03_12,100960.25
2014-06-03_18,100816.28
2014-06-04_00,100805.03
2014-06-04_06,100659.5
2014-06-04_12,100709.57
2014-06-04_18,100464.28
2014-06-05_00,100490.84
2014-06-05_06,100400.83
2014-06-05_12,100451.17
2014-06-05_18,100390.97
2014-06-06_00,100488.234
2014-06-06_06,100481.08
2014-06-06_12,100608.13
2014-06-06_18,100587.59
2014-06-07_00,100716.58
2014-06-07_06,100591.164
2014-06-07_12,100654.69
2014-06-07_18,100669.75
2014-06-08_00,100826.91
2014-06-08_06,100824.63
2014-06-08_12,100978.586
2014-06-08_18,101043.945
2014-06-09_00,101264.75
2014-06-09_06,101230.79
2014-06-09_12,101260.18
2014-06-09_18,101205.91
2014-06-10_00,101306.71
2014-06-10_06,101157.94
2014-06-10_12,101025.0
2014-06-10_18,100766.84
2014-06-11_00,100754.23
2014-06-11_06,100540.77
2014-06-11_12,100472.22
2014-06-11_18,100312.13
2014-06-12_00,100221.61
2014-06-12_06,100083.2
2014-06-12_12,100261.086
2014-06-12_18,100271.19
2014-06-13_00,100467.06
2014-06-13_06,100571.92
2014-06-13_12,100756.375
2014-06-13_18,100761.89
2014-06-14_00,100835.89
2014-06-14_06,100791.99
2014-06-14_12,100770.07
2014-06-14_18,100684.62
2014-06-15_00,100730.54
2014-06-15_06,100647.02
2014-06-15_12,100659.59
2014-06-15_18,100599.29
2014-06-16_00,100640.53
2014-06-16_06,100601.05
2014-06-16_12,100696.24
2014-06-16_18,100704.08
2014-06-17_00,100814.87
2014-06-17_06,100731.3
2014-06-17_12,100682.2
2014-06-17_18,100463.94
2014-06-18_00,100568.84
2014-06-18_06,100549.68
2014-06-18_12,100677.95
2014-06-18_18,100659.695
2014-06-19_00,100796.68
2014-06-19_06,100666.58
2014-06-19_12,100757.3
2014-06-19_18,100812.59
2014-06-20_00,101042.77
2014-06-20_06,101113.16
2014-06-20_12,101166.77
2014-06-20_18,101118.82
2014-06-21_00,101081.64
2014-06-21_06,100891.234
2014-06-21_12,100883.27
2014-06-21_18,100737.06
2014-06-22_00,100883.914
2014-06-22_06,100813.234
2014-06-22_12,100880.54
2014-06-22_18,100843.41
2014-06-23_00,100942.58
2014-06-23_06,100735.5
2014-06-23_12,100755.08
2014-06-23_18,100717.31
2014-06-24_00,100798.44
2014-06-24_06,100805.56
2014-06-24_12,100885.96
2014-06-24_18,100951.195
2014-06-25_00,101012.26
2014-06-25_06,101027.22
2014-06-25_12,101032.1
2014-06-25_18,101003.15
2014-06-26_00,101037.04
2014-06-26_06,100916.336
2014-06-26_12,100915.92
2014-06-26_18,100766.73
2014-06-27_00,100749.29
2014-06-27_06,100564.5
2014-06-27_12,100499.83
2014-06-27_18,100343.945
2014-06-28_00,100367.97
2014-06-28_06,100236.01
2014-06-28_12,100359.72
2014-06-28_18,100372.73
2014-06-29_00,100597.336
2014-06-29_06,100634.13
2014-06-29_12,100823.66
2014-06-29_18,100883.18
2014-06-30_00,101058.18
2014-06-30_06,101017.45
2014-06-30_12,101089.77
2014-06-30_18,101107.055
2014-07-01_00,101299.586
2014-07-01_06,101217.164
2014-07-01_12,101153.54
2014-07-01_18,101105.71
2014-07-02_00,101177.95
2014-07-02_06,100962.94
2014-07-02_12,100886.81
2014-07-02_18,100625.266
2014-07-03_00,100379.23
2014-07-03_06,100039.8
2014-07-03_12,100064.75
2014-07-03_18,100120.44
2014-07-04_00,100411.74
2014-07-04_06,100681.664
2014-07-04_12,100889.52
2014-07-04_18,100943.31
2014-07-05_00,101117.016
2014-07-05_06,101137.766
2014-07-05_12,101191.625
2014-07-05_18,101034.375
2014-07-06_00,101017.09
2014-07-06_06,100849.61
2014-07-06_12,100831.16
2014-07-06_18,100694.875
2014-07-07_00,100879.055
2014-07-07_06,100801.1
2014-07-07_12,100926.47
2014-07-07_18,100889.086
2014-07-08_00,100990.65
2014-07-08_06,100963.28
2014-07-08_12,100972.29
2014-07-08_18,100836.57
2014-07-09_00,100841.82
2014-07-09_06,100383.35
2014-07-09_12,100057.35
2014-07-09_18,99540.086
2014-07-10_00,99286.625
2014-07-10_06,99279.734
2014-07-10_12,99675.83
2014-07-10_18,99762.52
2014-07-11_00,99949.56
2014-07-11_06,100103.61
2014-07-11_12,100253.81
2014-07-11_18,100336.52
2014-07-12_00,100575.37
2014-07-12_06,100539.21
2014-07-12_12,100521.9
2014-07-12_18,100345.22
2014-07-13_00,100252.91
2014-07-13_06,100325.414
2014-07-13_12,100509.79
2014-07-13_18,100595.8
2014-07-14_00,100772.95
2014-07-14_06,100911.96
2014-07-14_12,101057.516
2014-07-14_18,101150.24
2014-07-15_00,101305.125
2014-07-15_06,101246.9
2014-07-15_12,101204.27
2014-07-15_18,101032.74
2014-07-16_00,101194.99
2014-07-16_06,101135.87
2014-07-16_12,101212.766
2014-07-16_18,101243.164
2014-07-17_00,101366.84
2014-07-17_06,101244.555
2014-07-17_12,101338.26
2014-07-17_18,101304.516
2014-07-18_00,101423.484
2014-07-18_06,101304.34
2014-07-18_12,101307.375
2014-07-18_18,101238.45
2014-07-19_00,101401.08
2014-07-19_06,101237.57
2014-07-19_12,101327.08
2014-07-19_18,101184.89
2014-07-20_00,101357.055
2014-07-20_06,101175.61
2014-07-20_12,101155.664
2014-07-20_18,101053.91
2014-07-21_00,101147.05
2014-07-21_06,100974.95
2014-07-21_12,100978.16
2014-07-21_18,100825.98
2014-07-22_00,100942.016
2014-07-22_06,100830.95
2014-07-22_12,100826.54
2014-07-22_18,100685.305
2014-07-23_00,100705.95
2014-07-23_06,100608.16
2014-07-23_12,100641.28
2014-07-23_18,100562.28
2014-07-24_00,100755.23
2014-07-24_06,100727.49
2014-07-24_12,100862.234
2014-07-24_18,100930.836
2014-07-25_00,101099.07
2014-07-25_06,101096.164
2014-07-25_12,101164.19
2014-07-25_18,100942.9
2014-07-26_00,100985.18
2014-07-26_06,100907.91
2014-07-26_12,100964.52
2014-07-26_18,101052.64
2014-07-27_00,101252.56
2014-07-27_06,101167.336
2014-07-27_12,101138.375
2014-07-27_18,101086.45
2014-07-28_00,101220.38
2014-07-28_06,101109.79
2014-07-28_12,101069.85
2014-07-28_18,101049.76
2014-07-29_00,101221.164
2014-07-29_06,101148.76
2014-07-29_12,101265.5
2014-07-29_18,101256.08
2014-07-30_00,101430.79
2014-07-30_06,101286.89
2014-07-30_12,101296.78
2014-07-30_18,101239.914
2014-07-31_00,101349.37
2014-07-31_06,101170.875
2014-07-31_12,101169.14
2014-07-31_18,101048.78
2014-08-01_00,101099.195
2014-08-01_06,100974.09
2014-08-01_12,100925.05
2014-08-01_18,100700.875
2014-08-02_00,100836.59
2014-08-02_06,100705.81
2014-08-02_12,100682.69
2014-08-02_18,100448.9
2014-08-03_00,100465.234
2014-08-03_06,100353.0
2014-08-03_12,100447.85
2014-08-03_18,100306.2
2014-08-04_00,100351.3
2014-08-04_06,100249.875
2014-08-04_12,100416.67
2014-08-04_18,100303.56
2014-08-05_00,100533.836
2014-08-05_06,100540.75
2014-08-05_12,100627.83
2014-08-05_18,100534.42
2014-08-06_00,100689.19
2014-08-06_06,100653.76
2014-08-06_12,100756.055
2014-08-06_18,100659.836
2014-08-07_00,100783.72
2014-08-07_06,100711.2
2014-08-07_12,100909.16
2014-08-07_18,100879.42
2014-08-08_00,100984.67
2014-08-08_06,100900.17
2014-08-08_12,100960.086
2014-08-08_18,100737.48
2014-08-09_00,100643.19
2014-08-09_06,100313.16
2014-08-09_12,100095.58
2014-08-09_18,99664.55
2014-08-10_00,99490.06
2014-08-10_06,99506.55
2014-08-10_12,99796.46
2014-08-10_18,99924.76
2014-08-11_00,100189.625
2014-08-11_06,100248.09
2014-08-11_12,100358.18
2014-08-11_18,100314.13
2014-08-12_00,100450.85
2014-08-12_06,100510.94
2014-08-12_12,100734.375
2014-08-12_18,100821.31
2014-08-13_00,100984.57
2014-08-13_06,100969.99
2014-08-13_12,101132.81
2014-08-13_18,101104.34
2014-08-14_00,101093.58
2014-08-14_06,100874.61
2014-08-14_12,100765.21
2014-08-14_18,100606.25
2014-08-15_00,100952.37
2014-08-15_06,100855.23
2014-08-15_12,100923.34
2014-08-15_18,100872.0
2014-08-16_00,101091.086
2014-08-16_06,101088.086
2014-08-16_12,101220.38
2014-08-16_18,101177.15
2014-08-17_00,101399.44
2014-08-17_06,101391.77
2014-08-17_12,101479.445
2014-08-17_18,101328.08
2014-08-18_00,101267.67
2014-08-18_06,101175.07
2014-08-18_12,101239.77
2014-08-18_18,101126.76
2014-08-19_00,101300.414
2014-08-19_06,101274.875
2014-08-19_12,101361.96
2014-08-19_18,101306.42
2014-08-20_00,101435.64
2014-08-20_06,101328.445
2014-08-20_12,101405.91
2014-08-20_18,101246.07
2014-08-21_00,101193.45
2014-08-21_06,100980.15
2014-08-21_12,101040.8
2014-08-21_18,101076.414
2014-08-22_00,101227.37
2014-08-22_06,101102.586
2014-08-22_12,101172.75
2014-08-22_18,101104.984
2014-08-23_00,101186.72
2014-08-23_06,101049.0
2014-08-23_12,101114.28
2014-08-23_18,101025.414
2014-08-24_00,101123.875
2014-08-24_06,101029.08
2014-08-24_12,101127.3
2014-08-24_18,101041.84
2014-08-25_00,101056.79
2014-08-25_06,100923.02
2014-08-25_12,100835.33
2014-08-25_18,100642.43
2014-08-26_00,100938.94
2014-08-26_06,101061.11
2014-08-26_12,101288.33
2014-08-26_18,101368.21
2014-08-27_00,101562.41
2014-08-27_06,101582.86
2014-08-27_12,101732.766
2014-08-27_18,101744.44
2014-08-28_00,101863.87
2014-08-28_06,101718.19
2014-08-28_12,101739.41
2014-08-28_18,101702.93
2014-08-29_00,101736.11
2014-08-29_06,101647.22
2014-08-29_12,101690.58
2014-08-29_18,101591.555
2014-08-30_00,101662.41
2014-08-30_06,101533.72
2014-08-30_12,101509.375
2014-08-30_18,101445.7
2014-08-31_00,101487.16
2014-08-31_06,101360.64
2014-08-31_12,101455.766
2014-08-31_18,101424.54
2014-09-01_00,101544.945
2014-09-01_06,101427.0
2014-09-01_12,101557.49
2014-09-01_18,101528.664
2014-09-02_00,101577.0
2014-09-02_06,101403.22
2014-09-02_12,101290.086
2014-09-02_18,100913.41
2014-09-03_00,100855.25
2014-09-03_06,100589.945
2014-09-03_12,100663.97
2014-09-03_18,100662.04
2014-09-04_00,100866.48
2014-09-04_06,100878.0
2014-09-04_12,101103.586
2014-09-04_18,101125.05
2014-09-05_00,101349.76
2014-09-05_06,101285.4
2014-09-05_12,101385.375
2014-09-05_18,101391.82
2014-09-06_00,101440.086
2014-09-06_06,101311.03
2014-09-06_12,101329.08
2014-09-06_18,101172.31
2014-09-07_00,101193.73
2014-09-07_06,100956.3
