Date,Average preserature [K]
2014-01-21_18,91322.85
2014-01-22_00,91602.93
2014-01-22_06,91520.66
2014-01-22_12,91800.22
2014-01-22_18,91867.53
2014-01-23_00,92012.35
2014-01-23_06,91921.05
2014-01-23_12,92068.99
2014-01-23_18,92047.51
2014-01-24_00,92125.516
2014-01-24_06,91948.24
2014-01-24_12,92009.86
2014-01-24_18,91858.18
2014-01-25_00,91868.31
2014-01-25_06,91562.375
2014-01-25_12,91385.18
2014-01-25_18,91046.14
2014-01-26_00,91114.38
2014-01-26_06,91254.27
2014-01-26_12,91628.49
2014-01-26_18,91771.29
2014-01-27_00,91962.28
2014-01-27_06,91853.91
2014-01-27_12,91984.5
2014-01-27_18,91839.58
2014-01-28_00,91830.23
2014-01-28_06,91569.92
2014-01-28_12,91762.84
2014-01-28_18,91931.32
2014-01-29_00,92167.19
2014-01-29_06,91922.586
2014-01-29_12,92047.36
2014-01-29_18,91910.84
2014-01-30_00,91750.516
2014-01-30_06,91124.516
2014-01-30_12,91008.81
2014-01-30_18,91221.9
2014-01-31_00,91643.8
2014-01-31_06,91768.77
2014-01-31_12,92089.43
2014-01-31_18,91990.41
2014-02-01_00,92039.99
2014-02-01_06,91775.71
2014-02-01_12,91720.31
2014-02-01_18,91425.71
2014-02-02_00,91102.54
2014-02-02_06,90827.22
2014-02-02_12,90898.95
2014-02-02_18,90880.69
2014-02-03_00,90845.164
2014-02-03_06,90469.336
2014-02-03_12,90505.34
2014-02-03_18,90351.44
2014-02-04_00,90356.4
2014-02-04_06,90444.38
2014-02-04_12,90974.17
2014-02-04_18,91156.81
2014-02-05_00,91497.0
2014-02-05_06,91517.555
2014-02-05_12,91794.46
2014-02-05_18,91847.46
2014-02-06_00,91932.69
2014-02-06_06,91718.36
2014-02-06_12,91802.64
2014-02-06_18,91757.35
2014-02-07_00,91793.234
2014-02-07_06,91463.04
2014-02-07_12,91445.484
2014-02-07_18,91133.4
2014-02-08_00,90917.38
2014-02-08_06,90387.89
2014-02-08_12,90399.39
2014-02-08_18,90485.914
2014-02-09_00,90809.59
2014-02-09_06,90835.2
2014-02-09_12,91233.86
2014-02-09_18,91326.44
2014-02-10_00,91561.01
2014-02-10_06,91462.89
2014-02-10_12,91657.72
2014-02-10_18,91642.14
2014-02-11_00,91652.88
2014-02-11_06,91462.2
2014-02-11_12,91659.11
2014-02-11_18,91675.586
2014-02-12_00,91717.164
2014-02-12_06,91621.78
2014-02-12_12,91807.47
2014-02-12_18,91827.37
2014-02-13_00,92050.76
2014-02-13_06,92026.34
2014-02-13_12,92238.28
2014-02-13_18,92174.66
2014-02-14_00,92202.76
2014-02-14_06,91689.97
2014-02-14_12,91314.6
2014-02-14_18,90693.09
2014-02-15_00,90416.38
2014-02-15_06,90489.82
2014-02-15_12,90808.74
2014-02-15_18,91097.95
2014-02-16_00,91584.695
2014-02-16_06,91830.445
2014-02-16_12,92083.74
2014-02-16_18,92010.42
2014-02-17_00,91984.55
2014-02-17_06,91794.016
2014-02-17_12,91842.06
2014-02-17_18,91709.055
2014-02-18_00,91621.05
2014-02-18_06,91404.76
2014-02-18_12,91597.586
2014-02-18_18,91584.74
2014-02-19_00,91704.03
2014-02-19_06,91549.66
2014-02-19_12,91787.2
2014-02-19_18,91724.05
2014-02-20_00,91853.47
2014-02-20_06,91655.54
2014-02-20_12,91814.36
2014-02-20_18,91809.445
2014-02-21_00,91983.055
2014-02-21_06,91904.64
2014-02-21_12,92159.4
2014-02-21_18,92176.02
2014-02-22_00,92338.67
2014-02-22_06,92223.266
2014-02-22_12,92421.164
2014-02-22_18,92351.17
2014-02-23_00,92492.336
2014-02-23_06,92283.01
2014-02-23_12,92400.61
2014-02-23_18,92303.445
2014-02-24_00,92368.484
2014-02-24_06,92195.92
2014-02-24_12,92264.41
2014-02-24_18,92170.66
2014-02-25_00,92269.44
2014-02-25_06,92205.445
2014-02-25_12,92447.195
2014-02-25_18,92412.26
2014-02-26_00,92578.61
2014-02-26_06,92447.24
2014-02-26_12,92541.38
2014-02-26_18,92316.26
2014-02-27_00,92204.055
2014-02-27_06,91711.35
2014-02-27_12,91561.42
2014-02-27_18,91536.2
2014-02-28_00,91810.766
2014-02-28_06,91655.01
2014-02-28_12,91770.266
2014-02-28_18,91644.38
2014-03-01_00,91733.4
2014-03-01_06,91420.875
2014-03-01_12,91331.734
2014-03-01_18,91191.77
2014-03-02_00,91102.93
2014-03-02_06,90959.08
2014-03-02_12,91158.81
2014-03-02_18,91354.76
2014-03-03_00,91823.02
2014-03-03_06,91952.93
2014-03-03_12,92341.7
2014-03-03_18,92249.83
2014-03-04_00,92325.46
2014-03-04_06,92079.32
2014-03-04_12,92043.97
2014-03-04_18,91585.35
2014-03-05_00,91179.37
2014-03-05_06,90710.305
2014-03-05_12,90844.8
2014-03-05_18,91044.266
2014-03-06_00,91329.2
2014-03-06_06,91378.98
2014-03-06_12,91678.64
2014-03-06_18,91710.87
2014-03-07_00,91790.43
2014-03-07_06,91527.02
2014-03-07_12,91654.91
2014-03-07_18,91590.99
2014-03-08_00,91694.58
2014-03-08_06,91525.66
2014-03-08_12,91575.71
2014-03-08_18,91376.22
2014-03-09_00,91256.27
2014-03-09_06,90919.97
2014-03-09_12,90857.16
2014-03-09_18,90876.05
2014-03-10_00,91109.67
2014-03-10_06,91192.06
2014-03-10_12,91639.87
2014-03-10_18,91896.484
2014-03-11_00,92158.08
2014-03-11_06,92069.8
2014-03-11_12,92155.42
2014-03-11_18,92095.24
2014-03-12_00,92091.41
2014-03-12_06,91765.164
2014-03-12_12,91773.44
2014-03-12_18,91342.875
2014-03-13_00,90790.234
2014-03-13_06,89958.47
2014-03-13_12,89966.82
2014-03-13_18,90175.07
2014-03-14_00,90592.19
2014-03-14_06,90700.805
2014-03-14_12,91124.37
2014-03-14_18,91302.56
2014-03-15_00,91699.34
2014-03-15_06,91675.805
2014-03-15_12,91838.375
2014-03-15_18,91757.836
2014-03-16_00,91859.94
2014-03-16_06,91787.82
2014-03-16_12,92057.72
2014-03-16_18,92026.17
2014-03-17_00,92263.87
2014-03-17_06,92105.69
2014-03-17_12,92075.195
2014-03-17_18,91739.086
2014-03-18_00,91506.94
2014-03-18_06,91026.91
2014-03-18_12,91358.984
2014-03-18_18,91334.72
2014-03-19_00,91504.64
2014-03-19_06,91443.77
2014-03-19_12,91552.91
2014-03-19_18,91278.03
2014-03-20_00,90813.13
2014-03-20_06,89900.875
2014-03-20_12,89942.67
2014-03-20_18,89877.88
2014-03-21_00,90373.51
2014-03-21_06,90616.016
2014-03-21_12,91097.484
2014-03-21_18,91333.86
2014-03-22_00,91743.625
2014-03-22_06,91763.52
2014-03-22_12,91954.37
2014-03-22_18,92029.23
2014-03-23_00,92241.625
2014-03-23_06,92145.016
2014-03-23_12,92275.69
2014-03-23_18,92225.34
2014-03-24_00,92378.03
2014-03-24_06,92071.14
2014-03-24_12,92048.7
2014-03-24_18,91838.33
2014-03-25_00,91872.56
2014-03-25_06,91633.16
2014-03-25_12,91725.07
2014-03-25_18,91569.12
2014-03-26_00,91586.695
2014-03-26_06,91174.195
2014-03-26_12,91021.07
2014-03-26_18,90832.35
2014-03-27_00,91056.42
2014-03-27_06,91145.7
2014-03-27_12,91632.64
2014-03-27_18,91770.14
2014-03-28_00,92093.6
2014-03-28_06,91910.984
2014-03-28_12,92067.9
2014-03-28_18,91877.15
2014-03-29_00,91895.77
2014-03-29_06,91507.2
2014-03-29_12,91388.16
2014-03-29_18,90739.625
2014-03-30_00,90057.1
2014-03-30_06,89464.305
2014-03-30_12,90108.89
2014-03-30_18,90512.914
2014-03-31_00,90989.28
2014-03-31_06,91114.625
2014-03-31_12,91426.44
2014-03-31_18,91433.766
2014-04-01_00,91648.805
2014-04-01_06,91551.32
2014-04-01_12,91824.66
2014-04-01_18,91842.28
2014-04-02_00,91959.28
2014-04-02_06,91798.39
2014-04-02_12,91942.38
2014-04-02_18,91773.05
2014-04-03_00,91673.92
2014-04-03_06,91165.38
2014-04-03_12,90903.69
2014-04-03_18,90179.0
2014-04-04_00,89859.305
2014-04-04_06,89768.14
2014-04-04_12,90478.516
2014-04-04_18,90715.555
2014-04-05_00,91065.04
2014-04-05_06,91016.555
2014-04-05_12,91065.04
2014-04-05_18,90677.02
2014-04-06_00,90794.58
2014-04-06_06,90971.29
2014-04-06_12,91338.6
2014-04-06_18,91494.51
2014-04-07_00,91543.484
2014-04-07_06,91366.65
2014-04-07_12,91446.9
2014-04-07_18,91384.42
2014-04-08_00,91508.72
2014-04-08_06,91372.0
2014-04-08_12,91615.234
2014-04-08_18,91556.91
2014-04-09_00,91669.7
2014-04-09_06,91453.91
2014-04-09_12,91557.94
2014-04-09_18,91408.836
2014-04-10_00,91397.24
2014-04-10_06,91249.37
2014-04-10_12,91505.664
2014-04-10_18,91566.19
2014-04-11_00,91812.84
2014-04-11_06,91660.4
2014-04-11_12,91816.234
2014-04-11_18,91720.875
2014-04-12_00,91849.39
2014-04-12_06,91640.53
2014-04-12_12,91782.01
2014-04-12_18,91696.484
2014-04-13_00,91841.53
2014-04-13_06,91574.68
2014-04-13_12,91645.19
2014-04-13_18,91493.82
2014-04-14_00,91606.96
2014-04-14_06,91431.59
2014-04-14_12,91689.33
2014-04-14_18,91639.97
2014-04-15_00,91683.2
2014-04-15_06,91418.53
2014-04-15_12,91547.05
2014-04-15_18,91522.414
2014-04-16_00,91601.95
2014-04-16_06,91412.87
2014-04-16_12,91486.11
2014-04-16_18,91415.45
2014-04-17_00,91506.25
2014-04-17_06,91399.516
2014-04-17_12,91454.49
2014-04-17_18,91331.445
2014-04-18_00,91375.125
2014-04-18_06,91201.88
2014-04-18_12,91412.35
2014-04-18_18,91412.57
2014-04-19_00,91714.41
2014-04-19_06,91593.66
2014-04-19_12,91863.766
2014-04-19_18,91881.984
2014-04-20_00,91963.65
2014-04-20_06,91871.75
2014-04-20_12,91927.586
2014-04-20_18,91746.58
2014-04-21_00,91648.14
2014-04-21_06,91365.53
2014-04-21_12,91301.02
2014-04-21_18,91126.76
2014-04-22_00,91205.56
2014-04-22_06,91121.97
2014-04-22_12,91352.1
2014-04-22_18,91382.42
2014-04-23_00,91614.97
2014-04-23_06,91556.55
2014-04-23_12,91833.13
2014-04-23_18,91944.66
2014-04-24_00,92249.54
2014-04-24_06,92166.53
2014-04-24_12,92401.61
2014-04-24_18,92372.336
2014-04-25_00,92516.89
2014-04-25_06,92346.7
2014-04-25_12,92521.09
2014-04-25_18,92466.11
2014-04-26_00,92610.55
2014-04-26_06,92483.47
2014-04-26_12,92734.96
2014-04-26_18,92542.36
2014-04-27_00,92598.266
2014-04-27_06,92247.73
2014-04-27_12,92368.19
2014-04-27_18,92176.0
2014-04-28_00,92153.37
2014-04-28_06,91827.516
2014-04-28_12,91961.766
2014-04-28_18,91767.12
2014-04-29_00,91813.16
2014-04-29_06,91652.98
2014-04-29_12,91686.52
2014-04-29_18,91427.734
2014-04-30_00,91336.26
2014-04-30_06,91189.16
2014-04-30_12,91315.086
2014-04-30_18,91225.875
2014-05-01_00,91284.055
2014-05-01_06,91218.9
2014-05-01_12,91349.125
2014-05-01_18,91353.39
2014-05-02_00,91426.08
2014-05-02_06,91385.94
2014-05-02_12,91518.77
2014-05-02_18,91344.58
2014-05-03_00,91437.26
2014-05-03_06,91504.445
2014-05-03_12,91724.34
2014-05-03_18,91882.375
2014-05-04_00,91927.47
2014-05-04_06,91775.09
2014-05-04_12,91993.92
2014-05-04_18,91775.195
2014-05-05_00,91664.33
2014-05-05_06,91505.1
2014-05-05_12,91653.61
2014-05-05_18,91520.75
2014-05-06_00,91596.164
2014-05-06_06,91528.54
2014-05-06_12,91677.37
2014-05-06_18,91713.84
2014-05-07_00,91833.2
2014-05-07_06,91728.32
2014-05-07_12,91814.8
2014-05-07_18,91695.09
2014-05-08_00,91709.305
2014-05-08_06,91328.81
2014-05-08_12,91426.3
2014-05-08_18,91322.336
2014-05-09_00,91424.85
2014-05-09_06,91388.41
2014-05-09_12,91628.445
2014-05-09_18,91650.02
2014-05-10_00,91924.76
2014-05-10_06,91924.125
2014-05-10_12,92125.83
2014-05-10_18,92134.89
2014-05-11_00,92271.09
2014-05-11_06,92138.72
2014-05-11_12,92290.695
2014-05-11_18,92027.78
2014-05-12_00,91833.055
2014-05-12_06,91583.11
2014-05-12_12,91351.91
2014-05-12_18,90944.016
2014-05-13_00,90959.96
2014-05-13_06,90851.414
2014-05-13_12,91080.15
2014-05-13_18,91128.98
2014-05-14_00,91128.445
2014-05-14_06,90878.39
2014-05-14_12,90645.46
2014-05-14_18,90126.516
2014-05-15_00,89893.19
2014-05-15_06,89812.625
2014-05-15_12,90139.41
2014-05-15_18,90278.78
2014-05-16_00,90427.414
2014-05-16_06,90567.77
2014-05-16_12,90893.8
2014-05-16_18,90909.33
2014-05-17_00,91138.26
2014-05-17_06,91113.99
2014-05-17_12,91381.69
2014-05-17_18,91398.39
2014-05-18_00,91562.914
2014-05-18_06,91495.77
2014-05-18_12,91625.71
2014-05-18_18,91613.45
2014-05-19_00,91669.36
2014-05-19_06,91530.95
2014-05-19_12,91576.88
2014-05-19_18,91535.25
2014-05-20_00,91540.945
2014-05-20_06,91269.97
2014-05-20_12,90988.87
2014-05-20_18,90234.59
2014-05-21_00,89988.65
2014-05-21_06,90196.05
2014-05-21_12,90529.32
2014-05-21_18,90583.94
2014-05-22_00,90892.12
2014-05-22_06,90994.58
2014-05-22_12,91344.484
2014-05-22_18,91478.88
2014-05-23_00,91811.55
2014-05-23_06,91794.09
2014-05-23_12,91980.516
2014-05-23_18,91998.12
2014-05-24_00,92069.29
2014-05-24_06,91872.336
2014-05-24_12,91942.82
2014-05-24_18,91832.16
2014-05-25_00,91835.28
2014-05-25_06,91631.34
2014-05-25_12,91647.805
2014-05-25_18,91333.5
2014-05-26_00,91229.08
2014-05-26_06,90856.03
2014-05-26_12,90807.984
2014-05-26_18,90619.234
2014-05-27_00,90698.7
2014-05-27_06,90640.87
2014-05-27_12,90829.17
2014-05-27_18,90784.96
2014-05-28_00,90942.84
2014-05-28_06,90812.35
2014-05-28_12,91006.18
2014-05-28_18,90972.414
2014-05-29_00,91155.88
2014-05-29_06,91175.266
2014-05-29_12,91447.73
2014-05-29_18,91433.94
2014-05-30_00,91580.42
2014-05-30_06,91450.44
2014-05-30_12,91626.63
2014-05-30_18,91606.96
2014-05-31_00,91674.24
2014-05-31_06,91509.445
2014-05-31_12,91588.695
2014-05-31_18,91631.71
2014-06-01_00,91677.25
2014-06-01_06,91567.164
2014-06-01_12,91727.3
2014-06-01_18,91683.47
2014-06-02_00,91746.14
2014-06-02_06,91587.5
2014-06-02_12,91691.36
2014-06-02_18,91619.6
2014-06-03_00,91610.59
2014-06-03_06,91394.266
2014-06-03_12,91596.58
2014-06-03_18,91442.45
2014-06-04_00,91418.7
2014-06-04_06,91247.39
2014-06-04_12,91292.77
2014-06-04_18,91034.59
2014-06-05_00,90933.42
2014-06-05_06,90800.44
2014-06-05_12,90879.3
2014-06-05_18,90757.766
2014-06-06_00,90802.3
2014-06-06_06,90672.875
2014-06-06_12,90743.29
2014-06-06_18,90690.72
2014-06-07_00,90805.25
2014-06-07_06,90674.76
2014-06-07_12,90824.22
2014-06-07_18,90821.7
2014-06-08_00,90922.22
2014-06-08_06,90944.164
2014-06-08_12,91178.98
2014-06-08_18,91249.805
2014-06-09_00,91450.3
2014-06-09_06,91413.99
2014-06-09_12,91563.695
2014-06-09_18,91523.09
2014-06-10_00,91545.38
2014-06-10_06,91411.45
2014-06-10_12,91442.19
2014-06-10_18,91153.95
2014-06-11_00,91083.914
2014-06-11_06,90766.945
2014-06-11_12,90667.53
2014-06-11_18,90325.02
2014-06-12_00,90097.0
2014-06-12_06,89806.25
2014-06-12_12,89885.305
2014-06-12_18,90010.64
2014-06-13_00,90313.55
2014-06-13_06,90464.5
2014-06-13_12,90782.55
2014-06-13_18,90812.67
2014-06-14_00,90969.875
2014-06-14_06,90907.23
2014-06-14_12,91009.914
2014-06-14_18,90994.77
2014-06-15_00,91022.336
2014-06-15_06,90889.21
2014-06-15_12,90976.78
2014-06-15_18,90936.79
2014-06-16_00,90974.91
2014-06-16_06,90850.266
2014-06-16_12,90991.164
2014-06-16_18,90984.16
2014-06-17_00,91067.99
2014-06-17_06,90994.19
2014-06-17_12,91020.09
2014-06-17_18,90776.05
2014-06-18_00,90682.91
2014-06-18_06,90564.52
2014-06-18_12,90710.766
2014-06-18_18,90733.52
2014-06-19_00,90899.02
2014-06-19_06,90894.7
2014-06-19_12,91105.734
2014-06-19_18,91127.44
2014-06-20_00,91281.055
2014-06-20_06,91261.2
2014-06-20_12,91424.195
2014-06-20_18,91389.13
2014-06-21_00,91401.95
2014-06-21_06,91208.42
2014-06-21_12,91128.98
2014-06-21_18,90892.53
2014-06-22_00,90806.96
2014-06-22_06,90723.78
2014-06-22_12,90862.57
2014-06-22_18,90808.64
2014-06-23_00,90871.875
2014-06-23_06,90774.95
2014-06-23_12,90915.625
2014-06-23_18,90861.84
2014-06-24_00,90872.66
2014-06-24_06,90823.53
2014-06-24_12,91126.195
2014-06-24_18,91176.195
2014-06-25_00,91314.99
2014-06-25_06,91299.875
2014-06-25_12,91481.71
2014-06-25_18,91404.32
2014-06-26_00,91429.23
2014-06-26_06,91314.77
2014-06-26_12,91437.016
2014-06-26_18,91282.35
2014-06-27_00,91221.555
2014-06-27_06,91050.24
2014-06-27_12,91080.88
2014-06-27_18,90852.93
2014-06-28_00,90714.06
2014-06-28_06,90534.055
2014-06-28_12,90614.41
2014-06-28_18,90579.95
2014-06-29_00,90707.49
2014-06-29_06,90685.695
2014-06-29_12,90965.45
2014-06-29_18,91047.24
2014-06-30_00,91214.82
2014-06-30_06,91214.33
2014-06-30_12,91315.164
2014-06-30_18,91293.77
2014-07-01_00,91477.71
2014-07-01_06,91382.4
2014-07-01_12,91499.24
2014-07-01_18,91447.51
2014-07-02_00,91538.89
2014-07-02_06,91294.19
2014-07-02_12,91386.42
2014-07-02_18,91204.56
2014-07-03_00,91148.76
2014-07-03_06,90989.8
2014-07-03_12,90859.28
2014-07-03_18,90709.89
2014-07-04_00,90783.62
2014-07-04_06,90711.35
2014-07-04_12,90849.29
2014-07-04_18,90877.3
2014-07-05_00,91059.59
2014-07-05_06,91156.125
2014-07-05_12,91383.81
2014-07-05_18,91396.09
2014-07-06_00,91459.67
2014-07-06_06,91378.125
2014-07-06_12,91403.03
2014-07-06_18,91133.16
2014-07-07_00,91186.48
2014-07-07_06,91115.555
2014-07-07_12,91252.64
2014-07-07_18,91283.62
2014-07-08_00,91510.96
2014-07-08_06,91494.14
2014-07-08_12,91630.88
2014-07-08_18,91508.836
2014-07-09_00,91573.07
2014-07-09_06,91375.93
2014-07-09_12,91351.88
2014-07-09_18,90933.055
2014-07-10_00,90606.55
2014-07-10_06,90103.56
2014-07-10_12,89836.375
2014-07-10_18,89792.99
2014-07-11_00,90203.47
2014-07-11_06,90374.31
2014-07-11_12,90605.766
2014-07-11_18,90712.695
2014-07-12_00,90964.04
2014-07-12_06,90970.46
2014-07-12_12,91167.6
2014-07-12_18,91065.14
2014-07-13_00,90943.14
2014-07-13_06,90725.805
2014-07-13_12,90827.37
2014-07-13_18,90976.266
2014-07-14_00,91154.2
2014-07-14_06,91259.62
2014-07-14_12,91411.42
2014-07-14_18,91557.664
2014-07-15_00,91727.0
2014-07-15_06,91642.99
2014-07-15_12,91731.62
2014-07-15_18,91695.63
2014-07-16_00,91712.18
2014-07-16_06,91567.9
2014-07-16_12,91661.59
2014-07-16_18,91644.73
2014-07-17_00,91735.2
2014-07-17_06,91651.586
2014-07-17_12,91757.01
2014-07-17_18,91689.28
2014-07-18_00,91760.984
2014-07-18_06,91674.66
2014-07-18_12,91753.08
2014-07-18_18,91689.234
2014-07-19_00,91740.53
2014-07-19_06,91598.9
2014-07-19_12,91630.2
2014-07-19_18,91497.39
2014-07-20_00,91575.805
2014-07-20_06,91391.234
2014-07-20_12,91492.38
2014-07-20_18,91388.28
2014-07-21_00,91534.16
2014-07-21_06,91389.016
2014-07-21_12,91531.08
2014-07-21_18,91385.74
2014-07-22_00,91490.06
2014-07-22_06,91329.0
2014-07-22_12,91371.07
2014-07-22_18,91259.52
2014-07-23_00,91227.44
2014-07-23_06,91080.81
2014-07-23_12,91131.516
2014-07-23_18,91038.45
2014-07-24_00,91105.23
2014-07-24_06,91168.51
2014-07-24_12,91404.03
2014-07-24_18,91448.805
2014-07-25_00,91633.055
2014-07-25_06,91616.48
2014-07-25_12,91861.06
2014-07-25_18,91728.836
2014-07-26_00,91781.664
2014-07-26_06,91588.766
2014-07-26_12,91563.74
2014-07-26_18,91351.47
2014-07-27_00,91362.72
2014-07-27_06,91148.98
2014-07-27_12,91168.06
2014-07-27_18,91135.28
2014-07-28_00,91316.48
2014-07-28_06,91244.945
2014-07-28_12,91470.24
2014-07-28_18,91523.98
2014-07-29_00,91737.18
2014-07-29_06,91656.57
2014-07-29_12,91885.42
2014-07-29_18,91900.22
2014-07-30_00,91977.664
2014-07-30_06,91868.14
2014-07-30_12,91934.67
2014-07-30_18,91819.016
2014-07-31_00,91891.945
2014-07-31_06,91682.984
2014-07-31_12,91761.72
2014-07-31_18,91675.34
2014-08-01_00,91701.93
2014-08-01_06,91570.19
2014-08-01_12,91700.05
2014-08-01_18,91578.61
2014-08-02_00,91618.234
2014-08-02_06,91504.64
2014-08-02_12,91588.55
2014-08-02_18,91446.555
2014-08-03_00,91478.91
2014-08-03_06,91397.14
2014-08-03_12,91484.18
2014-08-03_18,91345.66
2014-08-04_00,91401.69
2014-08-04_06,91303.78
2014-08-04_12,91357.69
2014-08-04_18,91271.53
2014-08-05_00,91345.945
2014-08-05_06,91211.84
2014-08-05_12,91336.81
2014-08-05_18,91225.05
2014-08-06_00,91284.89
2014-08-06_06,91176.02
2014-08-06_12,91330.27
2014-08-06_18,91232.49
2014-08-07_00,91325.91
2014-08-07_06,91131.516
2014-08-07_12,91346.66
2014-08-07_18,91295.05
2014-08-08_00,91381.16
2014-08-08_06,91350.56
2014-08-08_12,91519.85
2014-08-08_18,91344.9
2014-08-09_00,91387.72
2014-08-09_06,91181.516
2014-08-09_12,91109.64
2014-08-09_18,90749.31
2014-08-10_00,90310.375
2014-08-10_06,89615.92
2014-08-10_12,90035.13
2014-08-10_18,90226.32
2014-08-11_00,90431.42
2014-08-11_06,90541.45
2014-08-11_12,90810.914
2014-08-11_18,90805.54
2014-08-12_00,90891.87
2014-08-12_06,90923.05
2014-08-12_12,91174.22
2014-08-12_18,91237.33
2014-08-13_00,91414.26
2014-08-13_06,91387.96
2014-08-13_12,91600.78
2014-08-13_18,91520.75
2014-08-14_00,91570.14
2014-08-14_06,91476.95
2014-08-14_12,91571.46
2014-08-14_18,91408.59
2014-08-15_00,91403.15
2014-08-15_06,91302.1
2014-08-15_12,91361.625
2014-08-15_18,91236.06
2014-08-16_00,91398.51
2014-08-16_06,91369.336
2014-08-16_12,91562.18
2014-08-16_18,91518.555
2014-08-17_00,91694.75
2014-08-17_06,91718.73
2014-08-17_12,91914.21
2014-08-17_18,91897.22
2014-08-18_00,92004.78
2014-08-18_06,91841.48
2014-08-18_12,91981.57
2014-08-18_18,91850.98
2014-08-19_00,91974.24
2014-08-19_06,91812.18
2014-08-19_12,91951.22
2014-08-19_18,91857.4
2014-08-20_00,91977.83
2014-08-20_06,91838.99
2014-08-20_12,91903.56
2014-08-20_18,91774.586
2014-08-21_00,91840.33
2014-08-21_06,91719.6
2014-08-21_12,91755.64
2014-08-21_18,91741.65
2014-08-22_00,91769.945
2014-08-22_06,91605.71
2014-08-22_12,91637.59
2014-08-22_18,91561.625
2014-08-23_00,91641.016
2014-08-23_06,91505.25
2014-08-23_12,91656.08
2014-08-23_18,91546.12
2014-08-24_00,91625.83
2014-08-24_06,91467.75
2014-08-24_12,91647.22
2014-08-24_18,91465.67
2014-08-25_00,91520.07
2014-08-25_06,91379.27
2014-08-25_12,91521.266
2014-08-25_18,91346.336
2014-08-26_00,91257.3
2014-08-26_06,91152.516
2014-08-26_12,91326.61
2014-08-26_18,91378.76
2014-08-27_00,91609.67
2014-08-27_06,91602.39
2014-08-27_12,91771.05
2014-08-27_18,91736.625
2014-08-28_00,91843.555
2014-08-28_06,91706.86
2014-08-28_12,91817.14
2014-08-28_18,91766.21
2014-08-29_00,91797.44
2014-08-29_06,91699.56
2014-08-29_12,91769.09
2014-08-29_18,91663.43
2014-08-30_00,91662.41
2014-08-30_06,91526.69
2014-08-30_12,91632.42
2014-08-30_18,91575.78
2014-08-31_00,91636.766
2014-08-31_06,91549.7
2014-08-31_12,91738.19
2014-08-31_18,91624.15
2014-09-01_00,91721.9
2014-09-01_06,91571.53
2014-09-01_12,91659.445
2014-09-01_18,91641.945
2014-09-02_00,91737.35
2014-09-02_06,91625.09
2014-09-02_12,91797.9
2014-09-02_18,91690.164
2014-09-03_00,91747.24
2014-09-03_06,91556.55
2014-09-03_12,91668.266
2014-09-03_18,91594.07
2014-09-04_00,91568.43
2014-09-04_06,91508.86
2014-09-04_12,91648.12
2014-09-04_18,91539.11
2014-09-05_00,91703.664
2014-09-05_06,91623.29
2014-09-05_12,91709.2
2014-09-05_18,91691.43
2014-09-06_00,91744.38
2014-09-06_06,91484.47
2014-09-06_12,91573.61
2014-09-06_18,91320.36
2014-09-07_00,91288.65
2014-09-07_06,91039.89
