Date,Average preserature [K]
2014-01-23_12,88898.68
2014-01-23_18,88861.18
2014-01-24_00,88920.44
2014-01-24_06,88731.445
2014-01-24_12,88797.75
2014-01-24_18,88640.21
2014-01-25_00,88668.31
2014-01-25_06,88415.11
2014-01-25_12,88285.96
2014-01-25_18,87868.41
2014-01-26_00,87845.63
2014-01-26_06,87870.68
2014-01-26_12,88145.68
2014-01-26_18,88378.32
2014-01-27_00,88672.44
2014-01-27_06,88641.41
2014-01-27_12,88780.2
2014-01-27_18,88614.19
2014-01-28_00,88564.6
2014-01-28_06,88287.11
2014-01-28_12,88432.375
2014-01-28_18,88607.49
2014-01-29_00,88887.5
2014-01-29_06,88757.74
2014-01-29_12,88908.69
2014-01-29_18,88755.766
2014-01-30_00,88629.81
2014-01-30_06,88043.66
2014-01-30_12,87850.22
2014-01-30_18,87855.88
2014-01-31_00,88238.33
2014-01-31_06,88409.79
2014-01-31_12,88791.38
2014-01-31_18,88761.11
2014-02-01_00,88843.9
2014-02-01_06,88613.21
2014-02-01_12,88616.8
2014-02-01_18,88344.85
2014-02-02_00,88040.43
2014-02-02_06,87734.64
2014-02-02_12,87811.06
2014-02-02_18,87781.08
2014-02-03_00,87756.1
2014-02-03_06,87397.07
2014-02-03_12,87341.28
2014-02-03_18,87179.17
2014-02-04_00,87187.65
2014-02-04_06,87154.93
2014-02-04_12,87623.78
2014-02-04_18,87739.234
2014-02-05_00,88062.625
2014-02-05_06,88110.13
2014-02-05_12,88397.195
2014-02-05_18,88467.77
2014-02-06_00,88608.86
2014-02-06_06,88462.89
2014-02-06_12,88520.22
2014-02-06_18,88472.195
2014-02-07_00,88512.766
2014-02-07_06,88285.305
2014-02-07_12,88297.44
2014-02-07_18,88047.85
2014-02-08_00,87914.26
2014-02-08_06,87382.81
2014-02-08_12,87244.7
2014-02-08_18,87237.87
2014-02-09_00,87543.19
2014-02-09_06,87535.984
2014-02-09_12,87939.33
2014-02-09_18,88035.42
2014-02-10_00,88285.23
2014-02-10_06,88198.83
2014-02-10_12,88351.08
2014-02-10_18,88326.125
2014-02-11_00,88402.49
2014-02-11_06,88319.234
2014-02-11_12,88499.734
2014-02-11_18,88486.52
2014-02-12_00,88552.32
2014-02-12_06,88456.55
2014-02-12_12,88590.28
2014-02-12_18,88550.805
2014-02-13_00,88790.21
2014-02-13_06,88799.0
2014-02-13_12,88987.5
2014-02-13_18,88977.39
2014-02-14_00,89051.98
2014-02-14_06,88699.34
2014-02-14_12,88452.1
2014-02-14_18,87747.39
2014-02-15_00,87176.54
2014-02-15_06,87156.62
2014-02-15_12,87380.62
2014-02-15_18,87576.08
2014-02-16_00,88112.04
2014-02-16_06,88467.164
2014-02-16_12,88727.88
2014-02-16_18,88657.69
2014-02-17_00,88656.03
2014-02-17_06,88447.14
2014-02-17_12,88494.41
2014-02-17_18,88338.35
2014-02-18_00,88297.22
2014-02-18_06,88139.52
2014-02-18_12,88290.945
2014-02-18_18,88253.49
2014-02-19_00,88411.45
2014-02-19_06,88332.86
2014-02-19_12,88553.22
2014-02-19_18,88482.25
2014-02-20_00,88630.81
2014-02-20_06,88464.13
2014-02-20_12,88579.984
2014-02-20_18,88530.93
2014-02-21_00,88645.945
2014-02-21_06,88552.69
2014-02-21_12,88791.82
2014-02-21_18,88821.336
2014-02-22_00,88996.09
2014-02-22_06,88931.47
2014-02-22_12,89128.195
2014-02-22_18,89064.06
2014-02-23_00,89198.586
2014-02-23_06,89021.68
2014-02-23_12,89158.81
2014-02-23_18,89060.87
2014-02-24_00,89138.41
2014-02-24_06,88958.03
2014-02-24_12,89037.06
2014-02-24_18,88927.69
2014-02-25_00,88991.31
2014-02-25_06,88904.664
2014-02-25_12,89158.914
2014-02-25_18,89200.93
2014-02-26_00,89443.84
2014-02-26_06,89343.73
2014-02-26_12,89437.086
2014-02-26_18,89234.23
2014-02-27_00,89139.6
2014-02-27_06,88689.086
2014-02-27_12,88513.766
2014-02-27_18,88358.47
2014-02-28_00,88627.17
2014-02-28_06,88560.086
2014-02-28_12,88680.03
2014-02-28_18,88564.695
2014-03-01_00,88606.836
2014-03-01_06,88295.484
2014-03-01_12,88261.42
2014-03-01_18,88070.68
2014-03-02_00,88032.23
2014-03-02_06,87894.625
2014-03-02_12,88043.58
2014-03-02_18,88147.73
2014-03-03_00,88585.914
2014-03-03_06,88730.664
2014-03-03_12,89099.91
2014-03-03_18,89051.39
2014-03-04_00,89173.51
2014-03-04_06,88946.12
2014-03-04_12,88959.984
2014-03-04_18,88533.79
2014-03-05_00,88130.54
2014-03-05_06,87546.63
2014-03-05_12,87471.75
2014-03-05_18,87561.84
2014-03-06_00,87909.67
2014-03-06_06,88021.164
2014-03-06_12,88315.36
2014-03-06_18,88371.414
2014-03-07_00,88461.13
2014-03-07_06,88201.24
2014-03-07_12,88341.234
2014-03-07_18,88222.63
2014-03-08_00,88348.875
2014-03-08_06,88179.17
2014-03-08_12,88286.65
2014-03-08_18,88116.45
2014-03-09_00,88026.586
2014-03-09_06,87696.92
2014-03-09_12,87630.59
2014-03-09_18,87507.69
2014-03-10_00,87734.67
2014-03-10_06,87793.234
2014-03-10_12,88251.195
2014-03-10_18,88492.97
2014-03-11_00,88817.45
2014-03-11_06,88792.06
2014-03-11_12,88878.47
2014-03-11_18,88791.73
2014-03-12_00,88858.984
2014-03-12_06,88602.27
2014-03-12_12,88615.625
2014-03-12_18,88285.84
2014-03-13_00,87810.55
2014-03-13_06,87041.28
2014-03-13_12,86764.87
2014-03-13_18,86877.414
2014-03-14_00,87275.78
2014-03-14_06,87426.195
2014-03-14_12,87813.82
2014-03-14_18,87963.5
2014-03-15_00,88400.516
2014-03-15_06,88446.9
2014-03-15_12,88631.734
2014-03-15_18,88546.9
2014-03-16_00,88623.22
2014-03-16_06,88462.04
2014-03-16_12,88784.67
2014-03-16_18,88797.266
2014-03-17_00,89084.57
2014-03-17_06,88986.94
2014-03-17_12,89011.914
2014-03-17_18,88660.18
2014-03-18_00,88417.484
2014-03-18_06,87888.625
2014-03-18_12,88127.34
2014-03-18_18,88091.75
2014-03-19_00,88343.7
2014-03-19_06,88391.43
2014-03-19_12,88489.625
2014-03-19_18,88269.83
2014-03-20_00,87884.62
2014-03-20_06,86946.97
2014-03-20_12,86704.78
2014-03-20_18,86541.164
2014-03-21_00,86989.52
2014-03-21_06,87191.016
2014-03-21_12,87699.05
2014-03-21_18,87997.53
2014-03-22_00,88455.34
2014-03-22_06,88505.32
2014-03-22_12,88703.586
2014-03-22_18,88766.336
2014-03-23_00,88984.59
2014-03-23_06,88908.69
2014-03-23_12,89054.984
2014-03-23_18,89006.59
2014-03-24_00,89203.81
2014-03-24_06,88939.11
2014-03-24_12,88924.09
2014-03-24_18,88686.766
2014-03-25_00,88691.31
2014-03-25_06,88452.69
2014-03-25_12,88603.586
2014-03-25_18,88462.086
2014-03-26_00,88521.46
2014-03-26_06,88144.9
2014-03-26_12,87986.695
2014-03-26_18,87777.27
2014-03-27_00,87972.44
2014-03-27_06,88090.625
2014-03-27_12,88527.56
2014-03-27_18,88665.84
2014-03-28_00,88989.695
2014-03-28_06,88828.17
2014-03-28_12,88962.82
2014-03-28_18,88787.305
2014-03-29_00,88807.88
2014-03-29_06,88475.95
2014-03-29_12,88390.89
2014-03-29_18,87782.59
2014-03-30_00,87213.74
2014-03-30_06,86323.68
2014-03-30_12,86719.44
2014-03-30_18,87110.18
2014-03-31_00,87705.3
2014-03-31_06,87872.05
2014-03-31_12,88221.75
2014-03-31_18,88258.375
2014-04-01_00,88557.4
2014-04-01_06,88513.82
2014-04-01_12,88761.766
2014-04-01_18,88777.83
2014-04-02_00,88932.72
2014-04-02_06,88783.16
2014-04-02_12,88923.24
2014-04-02_18,88744.14
2014-04-03_00,88671.97
2014-04-03_06,88188.04
2014-04-03_12,87889.625
2014-04-03_18,87133.3
2014-04-04_00,86760.086
2014-04-04_06,86517.36
2014-04-04_12,87111.72
2014-04-04_18,87365.945
2014-04-05_00,87784.96
2014-04-05_06,87788.43
2014-04-05_12,87903.32
2014-04-05_18,87521.555
2014-04-06_00,87566.06
2014-04-06_06,87623.24
2014-04-06_12,88007.35
2014-04-06_18,88158.96
2014-04-07_00,88285.28
2014-04-07_06,88176.02
2014-04-07_12,88290.65
2014-04-07_18,88180.516
2014-04-08_00,88325.91
2014-04-08_06,88238.016
2014-04-08_12,88506.64
2014-04-08_18,88461.2
2014-04-09_00,88603.69
2014-04-09_06,88367.58
2014-04-09_12,88482.94
2014-04-09_18,88312.74
2014-04-10_00,88244.9
2014-04-10_06,87973.98
2014-04-10_12,88226.37
2014-04-10_18,88315.8
2014-04-11_00,88610.5
2014-04-11_06,88445.164
2014-04-11_12,88618.58
2014-04-11_18,88530.64
2014-04-12_00,88668.92
2014-04-12_06,88509.67
2014-04-12_12,88687.87
2014-04-12_18,88621.09
2014-04-13_00,88761.06
2014-04-13_06,88507.1
2014-04-13_12,88552.61
2014-04-13_18,88394.99
2014-04-14_00,88535.086
2014-04-14_06,88372.22
2014-04-14_12,88597.92
2014-04-14_18,88515.75
2014-04-15_00,88536.33
2014-04-15_06,88273.61
2014-04-15_12,88372.44
2014-04-15_18,88349.76
2014-04-16_00,88467.58
2014-04-16_06,88299.195
2014-04-16_12,88407.2
2014-04-16_18,88330.69
2014-04-17_00,88442.58
2014-04-17_06,88293.266
2014-04-17_12,88428.71
2014-04-17_18,88270.9
2014-04-18_00,88358.72
2014-04-18_06,88176.88
2014-04-18_12,88339.695
2014-04-18_18,88298.12
2014-04-19_00,88574.17
2014-04-19_06,88513.19
2014-04-19_12,88785.25
2014-04-19_18,88810.89
2014-04-20_00,88907.79
2014-04-20_06,88805.734
2014-04-20_12,88874.85
2014-04-20_18,88706.734
2014-04-21_00,88624.7
2014-04-21_06,88350.69
2014-04-21_12,88270.555
2014-04-21_18,88030.664
2014-04-22_00,88127.44
2014-04-22_06,88064.55
2014-04-22_12,88285.695
2014-04-22_18,88296.09
2014-04-23_00,88506.375
2014-04-23_06,88438.97
2014-04-23_12,88725.71
2014-04-23_18,88840.36
2014-04-24_00,89173.76
2014-04-24_06,89107.55
2014-04-24_12,89320.75
2014-04-24_18,89278.195
2014-04-25_00,89419.625
2014-04-25_06,89261.94
2014-04-25_12,89446.875
2014-04-25_18,89388.375
2014-04-26_00,89554.69
2014-04-26_06,89437.766
2014-04-26_12,89664.26
2014-04-26_18,89486.89
2014-04-27_00,89538.89
2014-04-27_06,89194.21
2014-04-27_12,89286.55
2014-04-27_18,89084.984
2014-04-28_00,89107.664
2014-04-28_06,88769.7
2014-04-28_12,88889.11
2014-04-28_18,88740.945
2014-04-29_00,88815.5
2014-04-29_06,88719.38
2014-04-29_12,88744.73
2014-04-29_18,88553.91
2014-04-30_00,88478.836
2014-04-30_06,88280.95
2014-04-30_12,88363.52
2014-04-30_18,88244.625
2014-05-01_00,88230.15
2014-05-01_06,88114.21
2014-05-01_12,88260.06
2014-05-01_18,88252.61
2014-05-02_00,88336.625
2014-05-02_06,88294.92
2014-05-02_12,88503.54
2014-05-02_18,88350.44
2014-05-03_00,88395.85
2014-05-03_06,88280.62
2014-05-03_12,88555.2
2014-05-03_18,88744.484
2014-05-04_00,88875.91
2014-05-04_06,88759.86
2014-05-04_12,88980.64
2014-05-04_18,88750.98
2014-05-05_00,88677.61
2014-05-05_06,88486.35
2014-05-05_12,88527.83
2014-05-05_18,88375.83
2014-05-06_00,88427.02
2014-05-06_06,88380.49
2014-05-06_12,88573.85
2014-05-06_18,88598.61
2014-05-07_00,88753.516
2014-05-07_06,88665.82
2014-05-07_12,88792.92
2014-05-07_18,88705.25
2014-05-08_00,88710.87
2014-05-08_06,88345.22
2014-05-08_12,88387.234
2014-05-08_18,88219.21
2014-05-09_00,88277.195
2014-05-09_06,88202.86
2014-05-09_12,88388.21
2014-05-09_18,88401.195
2014-05-10_00,88749.76
2014-05-10_06,88839.36
2014-05-10_12,89063.33
2014-05-10_18,89083.72
2014-05-11_00,89246.875
2014-05-11_06,89142.625
2014-05-11_12,89266.48
2014-05-11_18,89052.78
2014-05-12_00,88839.695
2014-05-12_06,88593.66
2014-05-12_12,88360.89
2014-05-12_18,87990.11
2014-05-13_00,87866.99
2014-05-13_06,87785.4
2014-05-13_12,88052.414
2014-05-13_18,88132.88
2014-05-14_00,88173.76
2014-05-14_06,87912.375
2014-05-14_12,87768.9
2014-05-14_18,87251.516
2014-05-15_00,86988.5
2014-05-15_06,86763.016
2014-05-15_12,87005.03
2014-05-15_18,87156.91
2014-05-16_00,87325.07
2014-05-16_06,87350.586
2014-05-16_12,87639.89
2014-05-16_18,87658.16
2014-05-17_00,87958.18
2014-05-17_06,87990.164
2014-05-17_12,88282.08
2014-05-17_18,88309.72
2014-05-18_00,88484.4
2014-05-18_06,88410.23
2014-05-18_12,88586.26
2014-05-18_18,88593.53
2014-05-19_00,88657.25
2014-05-19_06,88513.375
2014-05-19_12,88577.27
2014-05-19_18,88569.625
2014-05-20_00,88575.32
2014-05-20_06,88309.42
2014-05-20_12,88137.305
2014-05-20_18,87365.06
2014-05-21_00,87024.98
2014-05-21_06,87070.66
2014-05-21_12,87355.49
2014-05-21_18,87458.55
2014-05-22_00,87746.414
2014-05-22_06,87878.95
2014-05-22_12,88238.625
2014-05-22_18,88386.695
2014-05-23_00,88717.8
2014-05-23_06,88723.0
2014-05-23_12,88929.734
2014-05-23_18,88913.74
2014-05-24_00,89002.49
2014-05-24_06,88811.4
2014-05-24_12,88899.07
2014-05-24_18,88755.59
2014-05-25_00,88805.2
2014-05-25_06,88649.7
2014-05-25_12,88706.79
2014-05-25_18,88423.734
2014-05-26_00,88303.69
2014-05-26_06,87943.14
2014-05-26_12,87889.234
2014-05-26_18,87666.11
2014-05-27_00,87710.03
2014-05-27_06,87649.46
2014-05-27_12,87868.234
2014-05-27_18,87840.43
2014-05-28_00,88007.69
2014-05-28_06,87870.164
2014-05-28_12,88060.48
2014-05-28_18,88000.15
2014-05-29_00,88194.164
2014-05-29_06,88263.55
2014-05-29_12,88492.65
2014-05-29_18,88474.17
2014-05-30_00,88615.19
2014-05-30_06,88480.125
2014-05-30_12,88632.49
2014-05-30_18,88625.71
2014-05-31_00,88686.74
2014-05-31_06,88539.52
2014-05-31_12,88634.01
2014-05-31_18,88648.12
2014-06-01_00,88718.66
2014-06-01_06,88657.4
2014-06-01_12,88794.484
2014-06-01_18,88760.42
2014-06-02_00,88841.84
2014-06-02_06,88694.92
2014-06-02_12,88792.14
2014-06-02_18,88702.805
2014-06-03_00,88698.09
2014-06-03_06,88490.75
2014-06-03_12,88629.78
2014-06-03_18,88531.125
2014-06-04_00,88524.17
2014-06-04_06,88371.61
2014-06-04_12,88441.6
2014-06-04_18,88211.94
2014-06-05_00,88167.8
2014-06-05_06,88057.86
2014-06-05_12,88098.05
2014-06-05_18,87919.09
2014-06-06_00,87946.83
2014-06-06_06,87804.91
2014-06-06_12,87891.336
2014-06-06_18,87841.11
2014-06-07_00,87968.53
2014-06-07_06,87836.086
2014-06-07_12,87908.59
2014-06-07_18,87868.19
2014-06-08_00,87982.375
2014-06-08_06,88028.15
2014-06-08_12,88249.68
2014-06-08_18,88299.02
2014-06-09_00,88500.69
2014-06-09_06,88487.43
2014-06-09_12,88618.77
2014-06-09_18,88570.36
2014-06-10_00,88612.57
2014-06-10_06,88492.31
2014-06-10_12,88527.734
2014-06-10_18,88249.266
2014-06-11_00,88200.71
2014-06-11_06,87919.29
2014-06-11_12,87795.266
2014-06-11_18,87407.445
2014-06-12_00,87189.19
2014-06-12_06,86907.81
2014-06-12_12,86906.79
2014-06-12_18,86964.16
2014-06-13_00,87223.7
2014-06-13_06,87359.03
2014-06-13_12,87709.5
2014-06-13_18,87726.34
2014-06-14_00,87896.44
2014-06-14_06,87867.38
2014-06-14_12,87993.51
2014-06-14_18,87972.51
2014-06-15_00,88029.37
2014-06-15_06,87900.15
2014-06-15_12,88015.84
2014-06-15_18,87968.04
2014-06-16_00,88023.734
2014-06-16_06,87872.53
2014-06-16_12,88029.055
2014-06-16_18,88032.59
2014-06-17_00,88124.24
2014-06-17_06,88027.39
2014-06-17_12,88073.61
2014-06-17_18,87842.45
2014-06-18_00,87777.05
2014-06-18_06,87623.12
2014-06-18_12,87738.11
2014-06-18_18,87760.87
2014-06-19_00,87965.04
2014-06-19_06,87947.44
2014-06-19_12,88136.984
2014-06-19_18,88145.016
2014-06-20_00,88283.4
2014-06-20_06,88285.81
2014-06-20_12,88467.164
2014-06-20_18,88434.836
2014-06-21_00,88460.94
2014-06-21_06,88271.7
2014-06-21_12,88201.63
2014-06-21_18,87947.22
2014-06-22_00,87862.82
2014-06-22_06,87755.42
2014-06-22_12,87889.914
2014-06-22_18,87827.78
2014-06-23_00,87910.55
2014-06-23_06,87840.19
2014-06-23_12,87976.56
2014-06-23_18,87904.42
2014-06-24_00,87928.125
2014-06-24_06,87907.125
2014-06-24_12,88180.49
2014-06-24_18,88216.43
2014-06-25_00,88361.48
2014-06-25_06,88356.516
2014-06-25_12,88525.07
2014-06-25_18,88465.65
2014-06-26_00,88494.46
2014-06-26_06,88390.164
2014-06-26_12,88509.28
2014-06-26_18,88366.73
2014-06-27_00,88350.46
2014-06-27_06,88153.17
2014-06-27_12,88197.875
2014-06-27_18,87990.43
2014-06-28_00,87872.66
2014-06-28_06,87676.63
2014-06-28_12,87726.125
2014-06-28_18,87638.16
2014-06-29_00,87694.6
2014-06-29_06,87664.99
2014-06-29_12,87976.78
2014-06-29_18,88072.63
2014-06-30_00,88261.695
2014-06-30_06,88244.8
2014-06-30_12,88344.46
2014-06-30_18,88302.76
2014-07-01_00,88517.164
2014-07-01_06,88457.79
2014-07-01_12,88555.1
2014-07-01_18,88512.74
2014-07-02_00,88586.94
2014-07-02_06,88372.31
2014-07-02_12,88450.875
2014-07-02_18,88281.125
2014-07-03_00,88233.914
2014-07-03_06,88075.734
2014-07-03_12,88011.234
2014-07-03_18,87799.34
2014-07-04_00,87901.586
2014-07-04_06,87840.26
2014-07-04_12,87966.086
2014-07-04_18,87969.875
2014-07-05_00,88182.64
2014-07-05_06,88230.734
2014-07-05_12,88439.28
2014-07-05_18,88448.05
2014-07-06_00,88522.95
2014-07-06_06,88443.36
2014-07-06_12,88483.5
2014-07-06_18,88243.31
2014-07-07_00,88233.74
2014-07-07_06,88165.555
2014-07-07_12,88274.125
2014-07-07_18,88292.6
2014-07-08_00,88557.836
2014-07-08_06,88587.5
2014-07-08_12,88720.336
2014-07-08_18,88599.46
2014-07-09_00,88639.87
2014-07-09_06,88451.71
2014-07-09_12,88462.82
2014-07-09_18,88074.46
2014-07-10_00,87804.59
2014-07-10_06,87374.266
2014-07-10_12,87077.39
2014-07-10_18,86868.38
2014-07-11_00,87170.266
2014-07-11_06,87366.11
2014-07-11_12,87649.125
2014-07-11_18,87739.65
2014-07-12_00,87999.98
2014-07-12_06,88010.5
2014-07-12_12,88228.15
2014-07-12_18,88167.875
2014-07-13_00,88094.31
2014-07-13_06,87846.9
2014-07-13_12,87912.52
2014-07-13_18,88007.91
2014-07-14_00,88204.59
2014-07-14_06,88281.88
2014-07-14_12,88464.94
2014-07-14_18,88602.195
2014-07-15_00,88778.56
2014-07-15_06,88697.29
2014-07-15_12,88823.414
2014-07-15_18,88779.23
2014-07-16_00,88796.164
2014-07-16_06,88596.805
2014-07-16_12,88720.58
2014-07-16_18,88674.805
2014-07-17_00,88783.64
2014-07-17_06,88738.305
2014-07-17_12,88833.18
2014-07-17_18,88723.66
2014-07-18_00,88778.56
2014-07-18_06,88730.516
2014-07-18_12,88834.33
2014-07-18_18,88761.89
2014-07-19_00,88816.31
2014-07-19_06,88654.37
2014-07-19_12,88677.08
2014-07-19_18,88538.8
2014-07-20_00,88628.93
2014-07-20_06,88472.09
2014-07-20_12,88577.15
2014-07-20_18,88437.5
2014-07-21_00,88591.58
2014-07-21_06,88460.89
2014-07-21_12,88604.125
2014-07-21_18,88445.9
2014-07-22_00,88538.11
2014-07-22_06,88376.266
2014-07-22_12,88448.414
2014-07-22_18,88320.46
2014-07-23_00,88291.11
2014-07-23_06,88130.81
2014-07-23_12,88191.28
2014-07-23_18,88070.09
2014-07-24_00,88151.71
2014-07-24_06,88207.18
2014-07-24_12,88474.734
2014-07-24_18,88496.46
2014-07-25_00,88710.79
2014-07-25_06,88740.305
2014-07-25_12,88957.94
2014-07-25_18,88849.54
2014-07-26_00,88885.18
2014-07-26_06,88688.766
2014-07-26_12,88650.85
2014-07-26_18,88407.33
2014-07-27_00,88363.11
2014-07-27_06,88139.21
2014-07-27_12,88173.92
2014-07-27_18,88160.28
2014-07-28_00,88371.555
2014-07-28_06,88347.29
2014-07-28_12,88558.52
2014-07-28_18,88597.414
2014-07-29_00,88829.76
2014-07-29_06,88749.15
2014-07-29_12,88959.64
2014-07-29_18,88978.734
2014-07-30_00,89056.18
2014-07-30_06,88958.375
2014-07-30_12,89001.47
2014-07-30_18,88887.18
2014-07-31_00,88966.945
2014-07-31_06,88838.84
2014-07-31_12,88846.09
2014-07-31_18,88753.08
2014-08-01_00,88792.555
2014-08-01_06,88674.484
2014-08-01_12,88798.875
2014-08-01_18,88647.36
2014-08-02_00,88717.84
2014-08-02_06,88602.3
2014-08-02_12,88679.56
2014-08-02_18,88561.4
2014-08-03_00,88574.61
2014-08-03_06,88496.75
2014-08-03_12,88572.46
2014-08-03_18,88449.17
2014-08-04_00,88511.06
2014-08-04_06,88405.34
2014-08-04_12,88459.64
2014-08-04_18,88370.36
2014-08-05_00,88439.695
2014-08-05_06,88313.016
2014-08-05_12,88429.39
2014-08-05_18,88309.81
2014-08-06_00,88375.516
2014-08-06_06,88250.63
2014-08-06_12,88404.88
2014-08-06_18,88312.96
2014-08-07_00,88408.72
2014-08-07_06,88223.31
2014-08-07_12,88434.55
2014-08-07_18,88374.734
2014-08-08_00,88464.75
2014-08-08_06,88444.7
2014-08-08_12,88636.65
2014-08-08_18,88483.96
2014-08-09_00,88578.734
2014-08-09_06,88449.09
2014-08-09_12,88418.234
2014-08-09_18,88080.95
2014-08-10_00,87699.83
2014-08-10_06,87040.92
2014-08-10_12,87225.76
2014-08-10_18,87320.85
2014-08-11_00,87486.5
2014-08-11_06,87571.53
2014-08-11_12,87878.88
2014-08-11_18,87912.96
2014-08-12_00,88000.46
2014-08-12_06,88027.34
2014-08-12_12,88255.08
2014-08-12_18,88311.16
2014-08-13_00,88496.29
2014-08-13_06,88484.445
2014-08-13_12,88680.47
2014-08-13_18,88612.94
2014-08-14_00,88687.33
2014-08-14_06,88608.984
2014-08-14_12,88680.445
2014-08-14_18,88539.84
2014-08-15_00,88507.836
2014-08-15_06,88379.445
2014-08-15_12,88460.45
2014-08-15_18,88348.56
2014-08-16_00,88508.664
2014-08-16_06,88474.805
2014-08-16_12,88676.24
2014-08-16_18,88651.76
2014-08-17_00,88820.53
2014-08-17_06,88813.26
2014-08-17_12,88985.305
2014-08-17_18,88965.58
2014-08-18_00,89095.41
2014-08-18_06,88936.79
2014-08-18_12,89049.93
2014-08-18_18,88926.76
2014-08-19_00,89025.805
2014-08-19_06,88893.82
2014-08-19_12,89024.85
2014-08-19_18,88919.9
2014-08-20_00,89053.61
2014-08-20_06,88883.52
2014-08-20_12,88991.06
2014-08-20_18,88864.04
2014-08-21_00,88909.86
2014-08-21_06,88768.43
2014-08-21_12,88875.56
2014-08-21_18,88838.52
2014-08-22_00,88852.76
2014-08-22_06,88669.77
2014-08-22_12,88705.95
2014-08-22_18,88635.45
2014-08-23_00,88704.69
2014-08-23_06,88598.22
2014-08-23_12,88706.08
2014-08-23_18,88606.27
2014-08-24_00,88701.22
2014-08-24_06,88563.84
2014-08-24_12,88704.64
2014-08-24_18,88535.2
2014-08-25_00,88580.23
2014-08-25_06,88472.24
2014-08-25_12,88563.45
2014-08-25_18,88406.88
2014-08-26_00,88365.5
2014-08-26_06,88232.59
2014-08-26_12,88428.95
2014-08-26_18,88492.04
2014-08-27_00,88716.31
2014-08-27_06,88684.03
2014-08-27_12,88828.08
2014-08-27_18,88771.39
2014-08-28_00,88879.88
2014-08-28_06,88754.125
2014-08-28_12,88855.03
2014-08-28_18,88803.71
2014-08-29_00,88859.16
2014-08-29_06,88744.484
2014-08-29_12,88812.06
2014-08-29_18,88724.76
2014-08-30_00,88723.34
2014-08-30_06,88608.72
2014-08-30_12,88685.94
2014-08-30_18,88630.47
2014-08-31_00,88709.81
2014-08-31_06,88634.47
2014-08-31_12,88813.19
2014-08-31_18,88724.54
2014-09-01_00,88823.07
2014-09-01_06,88671.53
2014-09-01_12,88718.82
2014-09-01_18,88661.87
2014-09-02_00,88779.54
2014-09-02_06,88705.56
2014-09-02_12,88883.055
2014-09-02_18,88777.47
2014-09-03_00,88857.2
2014-09-03_06,88689.75
2014-09-03_12,88792.484
2014-09-03_18,88712.04
2014-09-04_00,88685.62
2014-09-04_06,88620.19
2014-09-04_12,88768.82
2014-09-04_18,88645.36
2014-09-05_00,88776.32
2014-09-05_06,88655.71
2014-09-05_12,88764.28
2014-09-05_18,88725.02
2014-09-06_00,88798.68
2014-09-06_06,88587.2
2014-09-06_12,88648.22
2014-09-06_18,88358.25
2014-09-07_00,88374.586
2014-09-07_06,88138.72
