Date,Average preserature [K]
2015-04-27_18,102003.0
2015-04-28_00,102082.47
2015-04-28_06,101883.94
2015-04-28_12,101862.26
2015-04-28_18,101596.75
2015-04-29_00,101257.42
2015-04-29_06,100919.9
2015-04-29_12,101098.0
2015-04-29_18,101040.67
2015-04-30_00,101248.14
2015-04-30_06,101175.37
2015-04-30_12,101343.53
2015-04-30_18,101221.78
2015-05-01_00,101365.33
2015-05-01_06,101186.375
2015-05-01_12,101422.875
2015-05-01_18,101390.086
2015-05-02_00,101563.16
2015-05-02_06,101399.95
2015-05-02_12,101517.9
2015-05-02_18,101414.13
2015-05-03_00,101503.93
2015-05-03_06,101285.81
2015-05-03_12,101310.62
2015-05-03_18,101128.445
2015-05-04_00,101049.05
2015-05-04_06,100711.01
2015-05-04_12,100680.445
2015-05-04_18,100453.39
2015-05-05_00,100695.85
2015-05-05_06,100717.31
2015-05-05_12,101009.055
2015-05-05_18,101094.83
2015-05-06_00,101281.766
2015-05-06_06,101236.96
2015-05-06_12,101390.58
2015-05-06_18,101239.58
2015-05-07_00,101343.68
2015-05-07_06,101267.65
2015-05-07_12,101356.18
2015-05-07_18,101153.95
2015-05-08_00,101205.03
2015-05-08_06,101185.55
2015-05-08_12,101448.484
2015-05-08_18,101369.266
2015-05-09_00,101351.56
2015-05-09_06,100753.34
2015-05-09_12,100941.31
2015-05-09_18,100904.27
2015-05-10_00,101267.875
2015-05-10_06,101314.55
2015-05-10_12,101718.66
2015-05-10_18,101693.19
2015-05-11_00,102090.97
2015-05-11_06,102102.3
2015-05-11_12,102172.24
2015-05-11_18,101882.766
2015-05-12_00,101810.16
2015-05-12_06,101321.97
2015-05-12_12,101068.51
2015-05-12_18,100974.875
2015-05-13_00,101352.54
2015-05-13_06,101314.99
2015-05-13_12,101560.35
2015-05-13_18,101599.516
2015-05-14_00,101789.72
2015-05-14_06,101607.25
2015-05-14_12,101680.27
2015-05-14_18,101574.09
2015-05-15_00,101617.45
2015-05-15_06,101375.44
2015-05-15_12,101346.12
2015-05-15_18,101033.18
2015-05-16_00,100951.98
2015-05-16_06,100731.62
2015-05-16_12,100780.71
2015-05-16_18,100701.86
2015-05-17_00,101037.11
2015-05-17_06,101089.75
2015-05-17_12,101316.26
2015-05-17_18,101216.58
2015-05-18_00,101342.26
2015-05-18_06,101042.7
2015-05-18_12,101071.02
2015-05-18_18,100782.4
2015-05-19_00,100901.78
2015-05-19_06,100680.17
2015-05-19_12,100633.62
2015-05-19_18,100423.51
2015-05-20_00,100293.75
2015-05-20_06,100065.33
2015-05-20_12,100314.75
2015-05-20_18,100325.63
2015-05-21_00,100702.91
2015-05-21_06,100963.94
2015-05-21_12,101392.65
2015-05-21_18,101495.83
2015-05-22_00,101700.3
2015-05-22_06,101492.45
2015-05-22_12,101590.97
2015-05-22_18,101467.26
2015-05-23_00,101619.336
2015-05-23_06,101365.5
2015-05-23_12,101428.586
2015-05-23_18,100953.055
2015-05-24_00,100514.48
2015-05-24_06,100448.66
2015-05-24_12,100644.73
2015-05-24_18,100595.164
2015-05-25_00,100762.8
2015-05-25_06,100501.56
2015-05-25_12,100676.49
2015-05-25_18,100526.32
2015-05-26_00,100831.49
2015-05-26_06,100862.94
2015-05-26_12,101071.83
2015-05-26_18,101068.7
2015-05-27_00,101188.26
2015-05-27_06,101085.375
2015-05-27_12,101210.2
2015-05-27_18,101107.47
2015-05-28_00,101267.9
2015-05-28_06,101010.62
2015-05-28_12,100872.95
2015-05-28_18,100548.0
2015-05-29_00,100540.89
2015-05-29_06,100354.69
2015-05-29_12,100407.59
2015-05-29_18,100375.61
2015-05-30_00,100561.42
2015-05-30_06,100431.49
2015-05-30_12,100634.64
2015-05-30_18,100489.99
2015-05-31_00,100423.63
2015-05-31_06,100409.79
2015-05-31_12,100671.78
2015-05-31_18,100638.43
2015-06-01_00,100966.92
2015-06-01_06,101108.47
2015-06-01_12,101340.58
2015-06-01_18,101341.555
2015-06-02_00,101468.04
2015-06-02_06,101335.94
2015-06-02_12,101262.67
2015-06-02_18,100935.55
2015-06-03_00,100863.28
2015-06-03_06,100681.57
2015-06-03_12,100696.12
2015-06-03_18,100407.01
2015-06-04_00,100256.88
2015-06-04_06,100708.445
2015-06-04_12,101048.56
2015-06-04_18,101032.03
2015-06-05_00,101085.35
2015-06-05_06,100969.8
2015-06-05_12,100818.31
2015-06-05_18,100499.0
2015-06-06_00,100796.83
2015-06-06_06,101080.27
2015-06-06_12,101478.93
2015-06-06_18,101540.26
2015-06-07_00,101725.734
2015-06-07_06,101678.61
2015-06-07_12,101748.34
2015-06-07_18,101620.97
2015-06-08_00,101662.2
2015-06-08_06,101523.266
2015-06-08_12,101332.27
2015-06-08_18,100831.86
2015-06-09_00,100856.79
2015-06-09_06,100768.73
2015-06-09_12,100888.43
2015-06-09_18,100810.984
2015-06-10_00,100955.64
2015-06-10_06,100804.15
2015-06-10_12,101029.125
2015-06-10_18,101081.42
2015-06-11_00,101203.71
2015-06-11_06,101043.66
2015-06-11_12,101068.51
2015-06-11_18,100786.984
2015-06-12_00,100847.7
2015-06-12_06,100737.086
2015-06-12_12,100832.16
2015-06-12_18,100880.81
2015-06-13_00,101168.31
2015-06-13_06,101103.39
2015-06-13_12,101317.06
2015-06-13_18,101213.11
2015-06-14_00,101251.08
2015-06-14_06,101227.664
2015-06-14_12,101286.766
2015-06-14_18,101110.62
2015-06-15_00,101150.125
2015-06-15_06,101078.69
2015-06-15_12,101116.75
2015-06-15_18,100929.055
2015-06-16_00,100759.28
2015-06-16_06,100416.19
2015-06-16_12,100550.34
2015-06-16_18,100013.43
2015-06-17_00,100203.47
2015-06-17_06,100354.03
2015-06-17_12,100666.336
2015-06-17_18,100711.11
2015-06-18_00,100788.82
2015-06-18_06,100553.836
2015-06-18_12,100460.25
2015-06-18_18,100288.41
2015-06-19_00,100364.21
2015-06-19_06,100148.61
2015-06-19_12,100456.94
2015-06-19_18,100628.22
2015-06-20_00,100882.69
2015-06-20_06,100883.766
2015-06-20_12,100946.97
2015-06-20_18,100815.48
2015-06-21_00,100849.15
2015-06-21_06,100820.66
2015-06-21_12,100958.69
2015-06-21_18,101008.08
2015-06-22_00,101195.29
2015-06-22_06,101230.3
2015-06-22_12,101375.46
2015-06-22_18,101287.74
2015-06-23_00,101309.79
2015-06-23_06,101117.28
2015-06-23_12,101185.72
2015-06-23_18,101139.77
2015-06-24_00,101169.016
2015-06-24_06,100997.266
2015-06-24_12,100980.71
2015-06-24_18,100818.45
2015-06-25_00,100739.26
2015-06-25_06,100350.54
2015-06-25_12,100469.8
2015-06-25_18,100301.195
2015-06-26_00,100398.17
2015-06-26_06,100318.8
2015-06-26_12,100396.68
2015-06-26_18,100269.234
2015-06-27_00,100392.8
2015-06-27_06,100319.46
2015-06-27_12,100479.54
2015-06-27_18,100347.83
2015-06-28_00,100545.9
2015-06-28_06,100555.34
2015-06-28_12,100742.92
2015-06-28_18,100669.555
2015-06-29_00,100846.51
2015-06-29_06,100760.42
2015-06-29_12,100847.46
2015-06-29_18,100524.91
2015-06-30_00,100442.84
2015-06-30_06,100341.82
2015-06-30_12,100382.3
2015-06-30_18,100216.36
2015-07-01_00,100277.17
2015-07-01_06,100269.8
2015-07-01_12,100468.484
2015-07-01_18,100422.266
2015-07-02_00,100699.484
2015-07-02_06,100701.17
2015-07-02_12,100959.23
2015-07-02_18,100911.625
2015-07-03_00,101038.8
2015-07-03_06,100981.34
2015-07-03_12,101076.125
2015-07-03_18,101078.54
2015-07-04_00,101157.94
2015-07-04_06,101060.62
2015-07-04_12,101153.56
2015-07-04_18,101004.1
2015-07-05_00,101098.98
2015-07-05_06,101072.12
2015-07-05_12,101193.016
2015-07-05_18,101098.68
2015-07-06_00,101219.46
2015-07-06_06,101147.66
2015-07-06_12,101266.8
2015-07-06_18,101170.51
2015-07-07_00,101285.06
2015-07-07_06,101245.31
2015-07-07_12,101481.836
2015-07-07_18,101334.03
2015-07-08_00,101433.27
2015-07-08_06,101415.04
2015-07-08_12,101588.67
2015-07-08_18,101372.02
2015-07-09_00,101455.23
2015-07-09_06,101407.664
2015-07-09_12,101526.0
2015-07-09_18,101404.81
2015-07-10_00,101532.2
2015-07-10_06,101409.28
2015-07-10_12,101426.83
2015-07-10_18,101415.36
2015-07-11_00,101418.66
2015-07-11_06,101310.35
2015-07-11_12,101375.516
2015-07-11_18,101185.89
2015-07-12_00,101277.61
2015-07-12_06,101113.28
2015-07-12_12,101251.83
2015-07-12_18,101081.27
2015-07-13_00,101144.07
2015-07-13_06,101023.24
2015-07-13_12,101108.79
2015-07-13_18,100966.92
2015-07-14_00,101001.83
2015-07-14_06,100833.055
2015-07-14_12,100831.445
2015-07-14_18,100656.1
2015-07-15_00,100652.83
2015-07-15_06,100390.945
2015-07-15_12,100236.72
2015-07-15_18,99962.41
2015-07-16_00,100184.81
2015-07-16_06,100252.47
2015-07-16_12,100618.09
2015-07-16_18,100645.77
2015-07-17_00,100881.375
2015-07-17_06,100996.44
2015-07-17_12,101284.16
2015-07-17_18,101237.11
2015-07-18_00,101408.86
2015-07-18_06,101412.52
2015-07-18_12,101652.02
2015-07-18_18,101621.484
2015-07-19_00,101761.305
2015-07-19_06,101673.09
2015-07-19_12,101813.086
2015-07-19_18,101719.07
2015-07-20_00,101732.62
2015-07-20_06,101626.516
2015-07-20_12,101715.234
2015-07-20_18,101566.82
2015-07-21_00,101643.36
2015-07-21_06,101565.75
2015-07-21_12,101653.61
2015-07-21_18,101508.5
2015-07-22_00,101629.47
2015-07-22_06,101509.72
2015-07-22_12,101651.05
2015-07-22_18,101559.72
2015-07-23_00,101621.14
2015-07-23_06,101427.125
2015-07-23_12,101469.75
2015-07-23_18,101364.99
2015-07-24_00,101423.68
2015-07-24_06,101300.02
2015-07-24_12,101416.336
2015-07-24_18,101302.91
2015-07-25_00,101450.39
2015-07-25_06,101342.336
2015-07-25_12,101461.94
2015-07-25_18,101331.16
2015-07-26_00,101457.18
2015-07-26_06,101320.7
2015-07-26_12,101392.31
2015-07-26_18,101173.44
2015-07-27_00,101248.875
2015-07-27_06,101089.914
2015-07-27_12,101064.28
2015-07-27_18,100884.35
2015-07-28_00,100938.234
2015-07-28_06,100785.96
2015-07-28_12,100881.055
2015-07-28_18,100752.664
2015-07-29_00,100880.47
2015-07-29_06,100843.04
2015-07-29_12,100944.234
2015-07-29_18,100849.93
2015-07-30_00,100987.33
2015-07-30_06,100903.98
2015-07-30_12,100999.31
2015-07-30_18,100936.67
2015-07-31_00,101078.49
2015-07-31_06,100983.47
2015-07-31_12,101161.11
2015-07-31_18,101073.0
2015-08-01_00,101272.24
2015-08-01_06,101193.336
2015-08-01_12,101332.96
2015-08-01_18,101288.87
2015-08-02_00,101449.39
2015-08-02_06,101335.72
2015-08-02_12,101351.47
2015-08-02_18,101289.41
2015-08-03_00,101375.83
2015-08-03_06,101188.43
2015-08-03_12,101175.17
2015-08-03_18,101014.89
2015-08-04_00,100976.71
2015-08-04_06,100796.266
2015-08-04_12,100951.195
2015-08-04_18,100973.46
2015-08-05_00,101105.766
2015-08-05_06,101044.44
2015-08-05_12,101181.69
2015-08-05_18,101210.48
2015-08-06_00,101410.45
2015-08-06_06,101339.625
2015-08-06_12,101548.17
2015-08-06_18,101507.57
2015-08-07_00,101597.63
2015-08-07_06,101455.54
2015-08-07_12,101482.57
2015-08-07_18,101316.65
2015-08-08_00,101251.93
2015-08-08_06,100997.09
2015-08-08_12,100975.24
2015-08-08_18,100720.05
2015-08-09_00,100648.68
2015-08-09_06,100432.33
2015-08-09_12,100500.07
2015-08-09_18,100284.445
2015-08-10_00,100245.266
2015-08-10_06,100011.84
2015-08-10_12,100098.95
2015-08-10_18,100025.484
2015-08-11_00,100304.664
2015-08-11_06,100424.875
2015-08-11_12,100681.42
2015-08-11_18,100647.56
2015-08-12_00,100816.48
2015-08-12_06,100730.03
2015-08-12_12,100780.445
2015-08-12_18,100657.03
2015-08-13_00,100757.35
2015-08-13_06,100565.33
2015-08-13_12,100643.19
2015-08-13_18,100576.98
2015-08-14_00,100748.31
2015-08-14_06,100705.03
2015-08-14_12,100825.32
2015-08-14_18,100870.19
2015-08-15_00,101057.766
2015-08-15_06,100983.445
2015-08-15_12,101051.125
2015-08-15_18,100931.836
2015-08-16_00,101062.57
2015-08-16_06,101023.266
2015-08-16_12,101122.17
2015-08-16_18,100994.234
2015-08-17_00,101097.07
2015-08-17_06,101000.85
2015-08-17_12,101190.36
2015-08-17_18,101159.766
2015-08-18_00,101324.05
2015-08-18_06,101239.016
2015-08-18_12,101401.63
2015-08-18_18,101347.39
2015-08-19_00,101501.37
2015-08-19_06,101357.25
2015-08-19_12,101434.01
2015-08-19_18,101298.14
2015-08-20_00,101298.83
2015-08-20_06,101051.266
2015-08-20_12,101099.68
2015-08-20_18,100892.31
2015-08-21_00,100840.89
2015-08-21_06,100568.14
2015-08-21_12,100583.33
2015-08-21_18,100381.16
2015-08-22_00,100355.49
2015-08-22_06,100029.1
2015-08-22_12,100067.58
2015-08-22_18,99955.15
2015-08-23_00,100043.06
2015-08-23_06,100026.24
2015-08-23_12,100281.57
2015-08-23_18,100316.945
2015-08-24_00,100568.164
2015-08-24_06,100564.26
2015-08-24_12,100822.07
2015-08-24_18,100774.195
2015-08-25_00,100906.125
2015-08-25_06,100667.555
2015-08-25_12,100683.42
2015-08-25_18,100548.266
2015-08-26_00,100705.93
2015-08-26_06,100604.81
2015-08-26_12,100770.29
2015-08-26_18,100704.91
2015-08-27_00,100819.53
2015-08-27_06,100749.93
2015-08-27_12,100887.28
2015-08-27_18,100830.4
2015-08-28_00,101020.44
2015-08-28_06,100915.92
2015-08-28_12,101106.88
2015-08-28_18,101051.88
2015-08-29_00,101178.516
2015-08-29_06,101121.266
2015-08-29_12,101216.26
2015-08-29_18,101213.21
2015-08-30_00,101347.85
2015-08-30_06,101304.88
2015-08-30_12,101352.95
2015-08-30_18,101371.05
2015-08-31_00,101527.86
2015-08-31_06,101418.82
2015-08-31_12,101538.89
2015-08-31_18,101457.94
2015-09-01_00,101530.64
2015-09-01_06,101363.375
2015-09-01_12,101521.22
2015-09-01_18,101444.77
2015-09-02_00,101579.2
2015-09-02_06,101470.63
2015-09-02_12,101577.88
2015-09-02_18,101550.54
2015-09-03_00,101599.37
2015-09-03_06,101389.26
2015-09-03_12,101461.45
2015-09-03_18,101239.77
2015-09-04_00,101324.125
2015-09-04_06,101140.8
2015-09-04_12,101207.81
2015-09-04_18,101117.51
2015-09-05_00,101202.98
2015-09-05_06,101007.125
2015-09-05_12,101156.34
2015-09-05_18,101005.734
2015-09-06_00,100974.37
2015-09-06_06,100725.125
2015-09-06_12,100799.39
2015-09-06_18,100622.9
2015-09-07_00,100800.61
2015-09-07_06,100716.38
