Date,Average preserature [K]
2015-02-27_18,101913.914
2015-02-28_00,102152.61
2015-02-28_06,101923.46
2015-02-28_12,101866.53
2015-02-28_18,101350.44
2015-03-01_00,100817.484
2015-03-01_06,100288.45
2015-03-01_12,100513.04
2015-03-01_18,100708.664
2015-03-02_00,101004.42
2015-03-02_06,101091.84
2015-03-02_12,101307.59
2015-03-02_18,101146.78
2015-03-03_00,101284.55
2015-03-03_06,100636.2
2015-03-03_12,100213.8
2015-03-03_18,100004.055
2015-03-04_00,100222.24
2015-03-04_06,100567.92
2015-03-04_12,101084.28
2015-03-04_18,101193.555
2015-03-05_00,101532.1
2015-03-05_06,101583.47
2015-03-05_12,101830.984
2015-03-05_18,101752.93
2015-03-06_00,101868.6
2015-03-06_06,101581.984
2015-03-06_12,101667.26
2015-03-06_18,101519.016
2015-03-07_00,101587.67
2015-03-07_06,101325.91
2015-03-07_12,101509.81
2015-03-07_18,101542.016
2015-03-08_00,101758.664
2015-03-08_06,101495.97
2015-03-08_12,101473.63
2015-03-08_18,101134.375
2015-03-09_00,100980.734
2015-03-09_06,100311.35
2015-03-09_12,100263.74
2015-03-09_18,99892.7
2015-03-10_00,100146.58
2015-03-10_06,100321.53
2015-03-10_12,100649.34
2015-03-10_18,100702.664
2015-03-11_00,100875.17
2015-03-11_06,100823.98
2015-03-11_12,100836.11
2015-03-11_18,100730.3
2015-03-12_00,100941.99
2015-03-12_06,100907.79
2015-03-12_12,101214.45
2015-03-12_18,101119.41
2015-03-13_00,101258.81
2015-03-13_06,101069.29
2015-03-13_12,101327.805
2015-03-13_18,101338.086
2015-03-14_00,101521.09
2015-03-14_06,101596.66
2015-03-14_12,101912.11
2015-03-14_18,101727.32
2015-03-15_00,101867.6
2015-03-15_06,101476.56
2015-03-15_12,101588.19
2015-03-15_18,101567.12
2015-03-16_00,101640.58
2015-03-16_06,101294.41
2015-03-16_12,101401.734
2015-03-16_18,101243.7
2015-03-17_00,101335.984
2015-03-17_06,101050.37
2015-03-17_12,101162.984
2015-03-17_18,101091.67
2015-03-18_00,101195.07
2015-03-18_06,100723.14
2015-03-18_12,100499.24
2015-03-18_18,100088.16
2015-03-19_00,100053.32
2015-03-19_06,100270.44
2015-03-19_12,100620.51
2015-03-19_18,100805.1
2015-03-20_00,101000.54
2015-03-20_06,100994.31
2015-03-20_12,101147.56
2015-03-20_18,101039.94
2015-03-21_00,101063.41
2015-03-21_06,100750.24
2015-03-21_12,100763.99
2015-03-21_18,100795.31
2015-03-22_00,100747.31
2015-03-22_06,100559.57
2015-03-22_12,100915.8
2015-03-22_18,100931.32
2015-03-23_00,101365.36
2015-03-23_06,101258.375
2015-03-23_12,101497.78
2015-03-23_18,101600.46
2015-03-24_00,101869.266
2015-03-24_06,101937.96
2015-03-24_12,102173.63
2015-03-24_18,102244.555
2015-03-25_00,102539.06
2015-03-25_06,102584.47
2015-03-25_12,102791.234
2015-03-25_18,102665.625
2015-03-26_00,102759.695
2015-03-26_06,102452.125
2015-03-26_12,102371.9
2015-03-26_18,102170.97
2015-03-27_00,102102.805
2015-03-27_06,101756.86
2015-03-27_12,101659.375
2015-03-27_18,101419.29
2015-03-28_00,101438.43
2015-03-28_06,101087.06
2015-03-28_12,101141.43
2015-03-28_18,100896.09
2015-03-29_00,100899.31
2015-03-29_06,100791.28
2015-03-29_12,101076.93
2015-03-29_18,101193.82
2015-03-30_00,101541.28
2015-03-30_06,101332.664
2015-03-30_12,101418.625
2015-03-30_18,101276.78
2015-03-31_00,101370.61
2015-03-31_06,101011.84
2015-03-31_12,100964.26
2015-03-31_18,100628.664
2015-04-01_00,100530.445
2015-04-01_06,100586.35
2015-04-01_12,101054.88
2015-04-01_18,101165.28
2015-04-02_00,101199.37
2015-04-02_06,100735.96
2015-04-02_12,100623.805
2015-04-02_18,100136.94
2015-04-03_00,99909.055
2015-04-03_06,99791.82
2015-04-03_12,100621.875
2015-04-03_18,100768.14
2015-04-04_00,100947.36
2015-04-04_06,100923.02
2015-04-04_12,101018.51
2015-04-04_18,100737.87
2015-04-05_00,100548.95
2015-04-05_06,100504.93
2015-04-05_12,100872.63
2015-04-05_18,100773.07
2015-04-06_00,100962.016
2015-04-06_06,100836.65
2015-04-06_12,101040.26
2015-04-06_18,101131.86
2015-04-07_00,101408.79
2015-04-07_06,101410.79
2015-04-07_12,101752.95
2015-04-07_18,101799.56
2015-04-08_00,101883.62
2015-04-08_06,101746.9
2015-04-08_12,101935.57
2015-04-08_18,101825.56
2015-04-09_00,101998.484
2015-04-09_06,101778.3
2015-04-09_12,101847.98
2015-04-09_18,101565.53
2015-04-10_00,101603.22
2015-04-10_06,101471.484
2015-04-10_12,101530.03
2015-04-10_18,101408.27
2015-04-11_00,101689.086
2015-04-11_06,101789.6
2015-04-11_12,102098.14
2015-04-11_18,102174.85
2015-04-12_00,102290.67
2015-04-12_06,101952.195
2015-04-12_12,102026.93
2015-04-12_18,101695.12
2015-04-13_00,101499.68
2015-04-13_06,100785.55
2015-04-13_12,100558.01
2015-04-13_18,100292.53
2015-04-14_00,100224.46
2015-04-14_06,99973.414
2015-04-14_12,99913.016
2015-04-14_18,99812.234
2015-04-15_00,99792.555
2015-04-15_06,99969.58
2015-04-15_12,100275.78
2015-04-15_18,100438.35
2015-04-16_00,100698.56
2015-04-16_06,100452.02
2015-04-16_12,100325.07
2015-04-16_18,100303.03
2015-04-17_00,100919.41
2015-04-17_06,100928.27
2015-04-17_12,101100.24
2015-04-17_18,101146.875
2015-04-18_00,101304.055
2015-04-18_06,101055.56
2015-04-18_12,101062.375
2015-04-18_18,100942.7
2015-04-19_00,100960.35
2015-04-19_06,100641.48
2015-04-19_12,100487.26
2015-04-19_18,100036.01
2015-04-20_00,99463.43
2015-04-20_06,99267.36
2015-04-20_12,99891.28
2015-04-20_18,100249.63
2015-04-21_00,100712.695
2015-04-21_06,100844.99
2015-04-21_12,101039.11
2015-04-21_18,101110.48
2015-04-22_00,101173.22
2015-04-22_06,100942.7
2015-04-22_12,101163.84
2015-04-22_18,101328.93
2015-04-23_00,101580.34
2015-04-23_06,101460.18
2015-04-23_12,101420.164
2015-04-23_18,101248.7
2015-04-24_00,101346.945
2015-04-24_06,101066.31
2015-04-24_12,101279.47
2015-04-24_18,101198.56
2015-04-25_00,101327.08
2015-04-25_06,101236.35
2015-04-25_12,101305.32
2015-04-25_18,101247.09
2015-04-26_00,101395.51
2015-04-26_06,101145.266
2015-04-26_12,101130.79
2015-04-26_18,101083.94
2015-04-27_00,101251.516
2015-04-27_06,101012.8
2015-04-27_12,101120.555
2015-04-27_18,101063.55
2015-04-28_00,101189.5
2015-04-28_06,100940.58
2015-04-28_12,101014.21
2015-04-28_18,100861.2
2015-04-29_00,100970.31
2015-04-29_06,100750.76
2015-04-29_12,100838.625
2015-04-29_18,100741.45
2015-04-30_00,100910.25
2015-04-30_06,100653.88
2015-04-30_12,100819.31
2015-04-30_18,100758.5
2015-05-01_00,100916.89
2015-05-01_06,100714.5
2015-05-01_12,100917.8
2015-05-01_18,100844.77
2015-05-02_00,101004.17
2015-05-02_06,100701.516
2015-05-02_12,100784.305
2015-05-02_18,100647.336
2015-05-03_00,100729.32
2015-05-03_06,100435.81
2015-05-03_12,100384.055
2015-05-03_18,100029.62
2015-05-04_00,99834.59
2015-05-04_06,99595.77
2015-05-04_12,100143.73
2015-05-04_18,100265.5
2015-05-05_00,100409.52
2015-05-05_06,100373.17
2015-05-05_12,100473.9
2015-05-05_18,100441.31
2015-05-06_00,100622.39
2015-05-06_06,100471.73
2015-05-06_12,100641.75
2015-05-06_18,100550.125
2015-05-07_00,100677.27
2015-05-07_06,100508.27
2015-05-07_12,100610.87
2015-05-07_18,100560.984
2015-05-08_00,100729.25
2015-05-08_06,100628.91
2015-05-08_12,100739.89
2015-05-08_18,100644.66
2015-05-09_00,100628.516
2015-05-09_06,100380.69
2015-05-09_12,100483.5
2015-05-09_18,100821.07
2015-05-10_00,101079.984
2015-05-10_06,101204.0
2015-05-10_12,101552.64
2015-05-10_18,101544.36
2015-05-11_00,101596.83
2015-05-11_06,101180.81
2015-05-11_12,101001.93
2015-05-11_18,100518.31
2015-05-12_00,100087.5
2015-05-12_06,99504.39
2015-05-12_12,99695.07
2015-05-12_18,99837.375
2015-05-13_00,100052.15
2015-05-13_06,100046.24
2015-05-13_12,100350.98
2015-05-13_18,100522.95
2015-05-14_00,100703.0
2015-05-14_06,100505.69
2015-05-14_12,100527.93
2015-05-14_18,100389.33
2015-05-15_00,100447.14
2015-05-15_06,100240.67
2015-05-15_12,100255.49
2015-05-15_18,99895.29
2015-05-16_00,100046.51
2015-05-16_06,100062.086
2015-05-16_12,100299.85
2015-05-16_18,100321.78
2015-05-17_00,100587.5
2015-05-17_06,100515.92
2015-05-17_12,100570.945
2015-05-17_18,100455.25
2015-05-18_00,100419.6
2015-05-18_06,100144.266
2015-05-18_12,99861.26
2015-05-18_18,99521.85
2015-05-19_00,99934.59
2015-05-19_06,99942.67
2015-05-19_12,99991.04
2015-05-19_18,99732.49
2015-05-20_00,99782.42
2015-05-20_06,99811.81
2015-05-20_12,100061.234
2015-05-20_18,100162.35
2015-05-21_00,100488.06
2015-05-21_06,100529.17
2015-05-21_12,100789.13
2015-05-21_18,100723.56
2015-05-22_00,100832.33
2015-05-22_06,100651.44
2015-05-22_12,100706.59
2015-05-22_18,100667.65
2015-05-23_00,100723.63
2015-05-23_06,100501.83
2015-05-23_12,100454.76
2015-05-23_18,100277.27
2015-05-24_00,100337.52
2015-05-24_06,100147.484
2015-05-24_12,100218.164
2015-05-24_18,100213.13
2015-05-25_00,100302.25
2015-05-25_06,100198.83
2015-05-25_12,100292.9
2015-05-25_18,100246.24
2015-05-26_00,100482.27
2015-05-26_06,100307.08
2015-05-26_12,100391.75
2015-05-26_18,100367.14
2015-05-27_00,100491.77
2015-05-27_06,100311.94
2015-05-27_12,100402.78
2015-05-27_18,100384.81
2015-05-28_00,100532.74
2015-05-28_06,100395.38
2015-05-28_12,100513.97
2015-05-28_18,100380.42
2015-05-29_00,100322.53
2015-05-29_06,99962.11
2015-05-29_12,100008.766
2015-05-29_18,99818.19
2015-05-30_00,99846.97
2015-05-30_06,99657.664
2015-05-30_12,99738.16
2015-05-30_18,99712.26
2015-05-31_00,100045.9
2015-05-31_06,100112.52
2015-05-31_12,100253.81
2015-05-31_18,100232.96
2015-06-01_00,100485.28
2015-06-01_06,100429.56
2015-06-01_12,100580.03
2015-06-01_18,100498.195
2015-06-02_00,100564.914
2015-06-02_06,100241.41
2015-06-02_12,100110.72
2015-06-02_18,99691.8
2015-06-03_00,99541.016
2015-06-03_06,99566.336
2015-06-03_12,100087.914
2015-06-03_18,100113.65
2015-06-04_00,100352.586
2015-06-04_06,100435.4
2015-06-04_12,100583.72
2015-06-04_18,100420.7
2015-06-05_00,100325.586
2015-06-05_06,100215.89
2015-06-05_12,99894.09
2015-06-05_18,99877.125
2015-06-06_00,100359.72
2015-06-06_06,100697.46
2015-06-06_12,100998.46
2015-06-06_18,101039.48
2015-06-07_00,101194.875
2015-06-07_06,100991.89
2015-06-07_12,101038.19
2015-06-07_18,100842.84
2015-06-08_00,100784.47
2015-06-08_06,100452.95
2015-06-08_12,100181.88
2015-06-08_18,99651.39
2015-06-09_00,99786.086
2015-06-09_06,99930.836
2015-06-09_12,100175.15
2015-06-09_18,100212.16
2015-06-10_00,100422.05
2015-06-10_06,100329.93
2015-06-10_12,100355.3
2015-06-10_18,100309.55
2015-06-11_00,100274.414
2015-06-11_06,100006.94
2015-06-11_12,99996.24
2015-06-11_18,99679.17
2015-06-12_00,99777.39
2015-06-12_06,99781.23
2015-06-12_12,100126.69
2015-06-12_18,100194.484
2015-06-13_00,100447.22
2015-06-13_06,100259.64
2015-06-13_12,100301.05
2015-06-13_18,100390.45
2015-06-14_00,100379.984
2015-06-14_06,100177.27
2015-06-14_12,100321.53
2015-06-14_18,100282.49
2015-06-15_00,100427.08
2015-06-15_06,100276.34
2015-06-15_12,100213.234
2015-06-15_18,99992.73
2015-06-16_00,99972.17
2015-06-16_06,99829.86
2015-06-16_12,99869.484
2015-06-16_18,99820.07
2015-06-17_00,99978.86
2015-06-17_06,99898.56
2015-06-17_12,100054.23
2015-06-17_18,100028.69
2015-06-18_00,100066.164
2015-06-18_06,99989.77
2015-06-18_12,100144.234
2015-06-18_18,100069.266
2015-06-19_00,100115.38
2015-06-19_06,100031.81
2015-06-19_12,100103.42
2015-06-19_18,100140.33
2015-06-20_00,100279.17
2015-06-20_06,100257.59
2015-06-20_12,100278.61
2015-06-20_18,100226.414
2015-06-21_00,100340.164
2015-06-21_06,100286.28
2015-06-21_12,100472.36
2015-06-21_18,100503.39
2015-06-22_00,100630.055
2015-06-22_06,100538.89
2015-06-22_12,100611.4
2015-06-22_18,100532.664
2015-06-23_00,100617.21
2015-06-23_06,100464.16
2015-06-23_12,100549.0
2015-06-23_18,100435.086
2015-06-24_00,100521.36
2015-06-24_06,100307.81
2015-06-24_12,100298.29
2015-06-24_18,100112.984
2015-06-25_00,100115.04
2015-06-25_06,99856.79
2015-06-25_12,99879.95
2015-06-25_18,99650.805
2015-06-26_00,99417.7
2015-06-26_06,98950.05
2015-06-26_12,98915.43
2015-06-26_18,98984.86
2015-06-27_00,99231.47
2015-06-27_06,99532.74
2015-06-27_12,99921.336
2015-06-27_18,99943.14
2015-06-28_00,100161.914
2015-06-28_06,100205.34
2015-06-28_12,100418.31
2015-06-28_18,100348.07
2015-06-29_00,100408.23
2015-06-29_06,100169.8
2015-06-29_12,100138.87
2015-06-29_18,99954.2
2015-06-30_00,99884.64
2015-06-30_06,99538.305
2015-06-30_12,99404.95
2015-06-30_18,98641.75
2015-07-01_00,98299.05
2015-07-01_06,98893.234
2015-07-01_12,99332.55
2015-07-01_18,99393.75
2015-07-02_00,99595.58
2015-07-02_06,99678.516
2015-07-02_12,99886.96
2015-07-02_18,99833.11
2015-07-03_00,99943.28
2015-07-03_06,99837.2
2015-07-03_12,99987.66
2015-07-03_18,100070.53
2015-07-04_00,100287.234
2015-07-04_06,100342.26
2015-07-04_12,100518.016
2015-07-04_18,100485.74
2015-07-05_00,100498.195
2015-07-05_06,100441.65
2015-07-05_12,100541.06
2015-07-05_18,100549.46
2015-07-06_00,100563.6
2015-07-06_06,100517.58
2015-07-06_12,100634.766
2015-07-06_18,100521.68
2015-07-07_00,100627.25
2015-07-07_06,100692.58
2015-07-07_12,100756.055
2015-07-07_18,100643.016
2015-07-08_00,100678.98
2015-07-08_06,100694.73
2015-07-08_12,100796.875
2015-07-08_18,100716.164
2015-07-09_00,100879.445
2015-07-09_06,100834.62
2015-07-09_12,100915.84
2015-07-09_18,100842.7
2015-07-10_00,100955.25
2015-07-10_06,100795.61
2015-07-10_12,100808.08
2015-07-10_18,100694.66
2015-07-11_00,100726.86
2015-07-11_06,100535.74
2015-07-11_12,100536.84
2015-07-11_18,100383.94
2015-07-12_00,100365.89
2015-07-12_06,100092.19
2015-07-12_12,100030.734
2015-07-12_18,99818.38
2015-07-13_00,99758.13
2015-07-13_06,99578.32
2015-07-13_12,99754.88
2015-07-13_18,99795.44
2015-07-14_00,99993.234
2015-07-14_06,99959.62
2015-07-14_12,100078.32
2015-07-14_18,100031.1
2015-07-15_00,100154.78
2015-07-15_06,99928.445
2015-07-15_12,100032.42
2015-07-15_18,99817.09
2015-07-16_00,99754.34
2015-07-16_06,99434.89
2015-07-16_12,99411.84
2015-07-16_18,99085.62
2015-07-17_00,99082.94
2015-07-17_06,99104.25
2015-07-17_12,99524.39
2015-07-17_18,99840.234
2015-07-18_00,100306.91
2015-07-18_06,100391.82
2015-07-18_12,100595.38
2015-07-18_18,100568.75
2015-07-19_00,100751.93
2015-07-19_06,100651.61
2015-07-19_12,100774.02
2015-07-19_18,100728.836
2015-07-20_00,100729.88
2015-07-20_06,100549.95
2015-07-20_12,100630.08
2015-07-20_18,100507.055
2015-07-21_00,100531.25
2015-07-21_06,100351.69
2015-07-21_12,100458.69
2015-07-21_18,100304.984
2015-07-22_00,100321.66
2015-07-22_06,100269.09
2015-07-22_12,100481.125
2015-07-22_18,100438.234
2015-07-23_00,100513.33
2015-07-23_06,100451.734
2015-07-23_12,100538.5
2015-07-23_18,100502.88
2015-07-24_00,100518.99
2015-07-24_06,100344.945
2015-07-24_12,100397.586
2015-07-24_18,100356.03
2015-07-25_00,100523.83
2015-07-25_06,100393.9
2015-07-25_12,100438.5
2015-07-25_18,100429.59
2015-07-26_00,100607.57
2015-07-26_06,100434.375
2015-07-26_12,100357.16
2015-07-26_18,100191.41
2015-07-27_00,100237.94
2015-07-27_06,100077.02
2015-07-27_12,100217.41
2015-07-27_18,100155.836
2015-07-28_00,100229.25
2015-07-28_06,100159.4
2015-07-28_12,100218.555
2015-07-28_18,100116.336
2015-07-29_00,100249.22
2015-07-29_06,100178.98
2015-07-29_12,100244.234
2015-07-29_18,100224.54
2015-07-30_00,100348.266
2015-07-30_06,100308.664
2015-07-30_12,100347.36
2015-07-30_18,100356.2
2015-07-31_00,100435.914
2015-07-31_06,100345.97
2015-07-31_12,100424.39
2015-07-31_18,100408.16
2015-08-01_00,100570.68
2015-08-01_06,100440.21
2015-08-01_12,100555.23
2015-08-01_18,100515.04
2015-08-02_00,100683.375
2015-08-02_06,100511.5
2015-08-02_12,100591.7
2015-08-02_18,100530.42
2015-08-03_00,100614.11
2015-08-03_06,100428.664
2015-08-03_12,100497.05
2015-08-03_18,100360.59
2015-08-04_00,100447.02
2015-08-04_06,100255.64
2015-08-04_12,100368.77
2015-08-04_18,100276.98
2015-08-05_00,100379.2
2015-08-05_06,100336.234
2015-08-05_12,100405.516
2015-08-05_18,100497.195
2015-08-06_00,100688.58
2015-08-06_06,100614.625
2015-08-06_12,100791.53
2015-08-06_18,100843.9
2015-08-07_00,101006.62
2015-08-07_06,100830.54
2015-08-07_12,100917.336
2015-08-07_18,100811.18
2015-08-08_00,100842.555
2015-08-08_06,100606.47
2015-08-08_12,100617.04
2015-08-08_18,100455.59
2015-08-09_00,100429.15
2015-08-09_06,100246.39
2015-08-09_12,100335.62
2015-08-09_18,100212.18
2015-08-10_00,100290.19
2015-08-10_06,100092.31
2015-08-10_12,100195.05
2015-08-10_18,100096.58
2015-08-11_00,100172.63
2015-08-11_06,100052.22
2015-08-11_12,100131.03
2015-08-11_18,100002.64
2015-08-12_00,100067.84
2015-08-12_06,99922.61
2015-08-12_12,99890.8
2015-08-12_18,99596.09
2015-08-13_00,99600.32
2015-08-13_06,99480.17
2015-08-13_12,99676.78
2015-08-13_18,99723.85
2015-08-14_00,99930.734
2015-08-14_06,99934.33
2015-08-14_12,100050.32
2015-08-14_18,100106.125
2015-08-15_00,100260.89
2015-08-15_06,100197.9
2015-08-15_12,100310.5
2015-08-15_18,100213.086
2015-08-16_00,100314.13
2015-08-16_06,100099.44
2015-08-16_12,100165.92
2015-08-16_18,99935.25
2015-08-17_00,99859.18
2015-08-17_06,99707.49
2015-08-17_12,100143.09
2015-08-17_18,100257.81
2015-08-18_00,100521.7
2015-08-18_06,100511.67
2015-08-18_12,100630.54
2015-08-18_18,100689.19
2015-08-19_00,100856.055
2015-08-19_06,100694.36
2015-08-19_12,100714.086
2015-08-19_18,100504.39
2015-08-20_00,100525.2
2015-08-20_06,100313.97
2015-08-20_12,100374.484
2015-08-20_18,100105.79
2015-08-21_00,100027.22
2015-08-21_06,99759.16
2015-08-21_12,99605.2
2015-08-21_18,99554.59
2015-08-22_00,99776.586
2015-08-22_06,99777.54
2015-08-22_12,99891.41
2015-08-22_18,99848.12
2015-08-23_00,100007.125
2015-08-23_06,99941.48
2015-08-23_12,100099.93
2015-08-23_18,100050.15
2015-08-24_00,100132.62
2015-08-24_06,100009.57
2015-08-24_12,100117.38
2015-08-24_18,99930.445
2015-08-25_00,99722.14
2015-08-25_06,98931.62
2015-08-25_12,98843.58
2015-08-25_18,99047.484
2015-08-26_00,99616.086
2015-08-26_06,99757.94
2015-08-26_12,100071.46
2015-08-26_18,100111.94
2015-08-27_00,100317.97
2015-08-27_06,100251.1
2015-08-27_12,100372.83
2015-08-27_18,100347.586
2015-08-28_00,100457.16
2015-08-28_06,100276.47
2015-08-28_12,100416.26
2015-08-28_18,100369.46
2015-08-29_00,100475.39
2015-08-29_06,100338.06
2015-08-29_12,100427.98
2015-08-29_18,100227.664
2015-08-30_00,100347.07
2015-08-30_06,100371.68
2015-08-30_12,100553.734
2015-08-30_18,100617.14
2015-08-31_00,100804.81
2015-08-31_06,100762.96
2015-08-31_12,100789.67
2015-08-31_18,100671.61
2015-09-01_00,100482.984
2015-09-01_06,100217.28
2015-09-01_12,100301.69
2015-09-01_18,100336.57
2015-09-02_00,100656.16
2015-09-02_06,100709.305
2015-09-02_12,100751.32
2015-09-02_18,100663.82
2015-09-03_00,100667.336
2015-09-03_06,100329.49
2015-09-03_12,100409.89
2015-09-03_18,100335.48
2015-09-04_00,100466.7
2015-09-04_06,100440.016
2015-09-04_12,100639.84
2015-09-04_18,100611.65
2015-09-05_00,100679.93
2015-09-05_06,100434.86
2015-09-05_12,100484.86
2015-09-05_18,100219.41
2015-09-06_00,100077.88
2015-09-06_06,99661.84
2015-09-06_12,99745.484
2015-09-06_18,99769.38
2015-09-07_00,100072.875
2015-09-07_06,100124.98
