Date,Average preserature [K]
2015-01-19_18,101171.97
2015-01-20_00,101639.016
2015-01-20_06,101839.16
2015-01-20_12,102407.91
2015-01-20_18,102737.74
2015-01-21_00,103055.34
2015-01-21_06,102815.26
2015-01-21_12,102792.51
2015-01-21_18,102452.0
2015-01-22_00,102135.79
2015-01-22_06,101449.414
2015-01-22_12,100623.37
2015-01-22_18,99161.45
2015-01-23_00,99742.04
2015-01-23_06,100085.48
2015-01-23_12,100741.89
2015-01-23_18,101251.76
2015-01-24_00,101798.53
2015-01-24_06,102000.0
2015-01-24_12,102306.766
2015-01-24_18,102362.45
2015-01-25_00,102739.82
2015-01-25_06,102793.19
2015-01-25_12,103055.86
2015-01-25_18,103067.36
2015-01-26_00,103077.516
2015-01-26_06,102574.516
2015-01-26_12,102374.125
2015-01-26_18,101883.89
2015-01-27_00,101560.695
2015-01-27_06,100700.07
2015-01-27_12,100816.41
2015-01-27_18,100990.016
2015-01-28_00,101046.83
2015-01-28_06,101419.44
2015-01-28_12,101984.35
2015-01-28_18,102185.72
2015-01-29_00,102582.81
2015-01-29_06,102604.34
2015-01-29_12,102702.91
2015-01-29_18,102657.836
2015-01-30_00,102613.87
2015-01-30_06,101995.63
2015-01-30_12,101480.01
2015-01-30_18,100259.96
2015-01-31_00,100423.875
2015-01-31_06,100541.53
2015-01-31_12,100859.055
2015-01-31_18,100945.53
2015-02-01_00,101188.67
2015-02-01_06,101174.125
2015-02-01_12,101445.07
2015-02-01_18,101428.64
2015-02-02_00,101614.36
2015-02-02_06,101554.27
2015-02-02_12,101719.58
2015-02-02_18,101606.96
2015-02-03_00,101803.54
2015-02-03_06,101689.234
2015-02-03_12,101823.09
2015-02-03_18,101776.02
2015-02-04_00,101960.03
2015-02-04_06,101795.29
2015-02-04_12,101908.47
2015-02-04_18,101740.72
2015-02-05_00,101735.28
2015-02-05_06,101141.89
2015-02-05_12,100310.23
2015-02-05_18,99650.46
2015-02-06_00,100620.44
2015-02-06_06,101087.086
2015-02-06_12,101555.08
2015-02-06_18,101845.38
2015-02-07_00,102196.22
2015-02-07_06,102192.43
2015-02-07_12,102384.13
2015-02-07_18,102205.08
2015-02-08_00,101997.51
2015-02-08_06,101275.32
2015-02-08_12,100859.766
2015-02-08_18,100519.21
2015-02-09_00,100620.31
2015-02-09_06,100825.24
2015-02-09_12,101025.15
2015-02-09_18,100882.836
2015-02-10_00,101168.77
2015-02-10_06,101076.22
2015-02-10_12,101398.66
2015-02-10_18,101417.36
2015-02-11_00,101584.55
2015-02-11_06,101247.586
2015-02-11_12,101280.56
2015-02-11_18,101021.7
2015-02-12_00,100929.93
2015-02-12_06,100448.68
2015-02-12_12,100194.31
2015-02-12_18,100087.67
2015-02-13_00,100062.984
2015-02-13_06,99743.234
2015-02-13_12,100079.445
2015-02-13_18,100218.99
2015-02-14_00,100490.75
2015-02-14_06,100623.07
2015-02-14_12,100888.97
2015-02-14_18,100670.66
2015-02-15_00,100588.086
2015-02-15_06,100277.98
2015-02-15_12,100296.46
2015-02-15_18,100313.67
2015-02-16_00,100602.86
2015-02-16_06,100540.945
2015-02-16_12,100840.016
2015-02-16_18,100905.56
2015-02-17_00,101202.15
2015-02-17_06,101110.984
2015-02-17_12,101284.23
2015-02-17_18,101007.33
2015-02-18_00,100816.625
2015-02-18_06,100228.88
2015-02-18_12,99810.57
2015-02-18_18,99291.28
2015-02-19_00,99398.414
2015-02-19_06,99481.34
2015-02-19_12,100122.68
2015-02-19_18,100552.71
2015-02-20_00,101114.94
2015-02-20_06,101371.945
2015-02-20_12,101765.28
2015-02-20_18,101968.29
2015-02-21_00,102385.84
2015-02-21_06,102450.54
2015-02-21_12,102740.67
2015-02-21_18,102683.96
2015-02-22_00,102831.734
2015-02-22_06,102581.69
2015-02-22_12,102508.94
2015-02-22_18,102069.75
2015-02-23_00,101909.13
2015-02-23_06,101415.26
2015-02-23_12,100949.91
2015-02-23_18,101125.61
2015-02-24_00,101449.7
2015-02-24_06,101275.09
2015-02-24_12,101480.445
2015-02-24_18,101453.3
2015-02-25_00,101804.37
2015-02-25_06,101898.92
2015-02-25_12,102259.18
2015-02-25_18,102345.66
2015-02-26_00,102476.49
2015-02-26_06,102107.16
2015-02-26_12,101556.49
2015-02-26_18,100243.06
2015-02-27_00,100400.44
2015-02-27_06,100683.914
2015-02-27_12,100987.65
2015-02-27_18,101195.945
2015-02-28_00,101870.58
2015-02-28_06,102195.336
2015-02-28_12,102722.78
2015-02-28_18,102646.92
2015-03-01_00,102662.41
2015-03-01_06,102097.44
2015-03-01_12,101354.836
2015-03-01_18,99981.71
2015-03-02_00,100642.7
2015-03-02_06,101130.516
2015-03-02_12,101622.44
2015-03-02_18,102018.66
2015-03-03_00,102359.94
2015-03-03_06,102266.67
2015-03-03_12,102229.81
2015-03-03_18,101770.85
2015-03-04_00,101130.055
2015-03-04_06,100486.67
2015-03-04_12,100871.0
2015-03-04_18,100756.055
2015-03-05_00,101313.35
2015-03-05_06,101495.19
2015-03-05_12,101985.67
2015-03-05_18,102050.586
2015-03-06_00,102385.4
2015-03-06_06,102293.7
2015-03-06_12,102458.664
2015-03-06_18,102383.08
2015-03-07_00,102507.984
2015-03-07_06,102325.125
2015-03-07_12,102308.64
2015-03-07_18,102153.34
2015-03-08_00,102114.914
2015-03-08_06,101810.81
2015-03-08_12,101891.21
2015-03-08_18,101826.17
2015-03-09_00,101782.69
2015-03-09_06,101462.13
2015-03-09_12,101309.055
2015-03-09_18,100296.22
2015-03-10_00,99346.19
2015-03-10_06,99846.14
2015-03-10_12,99897.0
2015-03-10_18,100482.74
2015-03-11_00,100944.31
2015-03-11_06,100993.12
2015-03-11_12,101103.3
2015-03-11_18,101177.95
2015-03-12_00,101368.945
2015-03-12_06,101115.21
2015-03-12_12,101262.89
2015-03-12_18,101199.484
2015-03-13_00,101747.484
2015-03-13_06,101763.43
2015-03-13_12,101947.336
2015-03-13_18,101808.01
2015-03-14_00,101760.16
2015-03-14_06,101852.125
2015-03-14_12,102271.484
2015-03-14_18,102459.74
2015-03-15_00,102837.13
2015-03-15_06,102731.64
2015-03-15_12,102749.91
2015-03-15_18,102523.37
2015-03-16_00,102616.36
2015-03-16_06,102340.89
2015-03-16_12,102434.16
2015-03-16_18,102348.39
2015-03-17_00,102219.97
2015-03-17_06,101901.15
2015-03-17_12,101901.66
2015-03-17_18,101685.81
2015-03-18_00,101932.18
2015-03-18_06,101971.19
2015-03-18_12,102107.055
2015-03-18_18,101860.81
2015-03-19_00,101574.02
2015-03-19_06,100894.66
2015-03-19_12,100639.65
2015-03-19_18,100613.305
2015-03-20_00,101019.29
2015-03-20_06,100954.08
2015-03-20_12,101256.55
2015-03-20_18,101230.95
2015-03-21_00,101405.59
2015-03-21_06,101295.555
2015-03-21_12,101476.49
2015-03-21_18,101420.7
2015-03-22_00,101616.84
2015-03-22_06,101461.13
2015-03-22_12,101566.58
2015-03-22_18,101246.164
2015-03-23_00,101050.125
2015-03-23_06,100901.34
2015-03-23_12,101296.61
2015-03-23_18,101278.98
2015-03-24_00,101547.78
2015-03-24_06,101443.43
2015-03-24_12,101684.57
2015-03-24_18,101642.6
2015-03-25_00,101986.72
2015-03-25_06,102098.14
2015-03-25_12,102377.95
2015-03-25_18,102465.234
2015-03-26_00,102817.51
2015-03-26_06,102644.31
2015-03-26_12,102729.32
2015-03-26_18,102531.516
2015-03-27_00,102532.1
2015-03-27_06,102196.31
2015-03-27_12,102244.14
2015-03-27_18,102082.18
2015-03-28_00,102245.46
2015-03-28_06,102031.59
2015-03-28_12,102055.49
2015-03-28_18,101989.45
2015-03-29_00,102005.95
2015-03-29_06,101773.7
2015-03-29_12,101581.62
2015-03-29_18,100902.414
2015-03-30_00,101344.8
2015-03-30_06,101664.695
2015-03-30_12,102116.67
2015-03-30_18,102212.72
2015-03-31_00,102404.2
2015-03-31_06,102089.58
2015-03-31_12,102058.01
2015-03-31_18,101810.305
2015-04-01_00,101678.49
2015-04-01_06,101050.414
2015-04-01_12,100640.04
2015-04-01_18,100863.33
2015-04-02_00,101775.15
2015-04-02_06,101909.79
2015-04-02_12,102166.77
2015-04-02_18,102097.875
2015-04-03_00,101934.445
2015-04-03_06,101430.88
2015-04-03_12,101310.16
2015-04-03_18,101297.83
2015-04-04_00,101986.03
2015-04-04_06,102078.1
2015-04-04_12,102273.98
2015-04-04_18,102145.29
2015-04-05_00,102106.766
2015-04-05_06,101727.195
2015-04-05_12,101602.32
2015-04-05_18,101371.51
2015-04-06_00,101374.516
2015-04-06_06,101226.88
2015-04-06_12,101401.195
2015-04-06_18,101212.33
2015-04-07_00,101277.54
2015-04-07_06,101400.63
2015-04-07_12,101803.34
2015-04-07_18,101999.95
2015-04-08_00,102214.086
2015-04-08_06,102161.74
2015-04-08_12,102312.52
2015-04-08_18,102224.39
2015-04-09_00,102455.91
2015-04-09_06,102477.516
2015-04-09_12,102778.445
2015-04-09_18,102718.66
2015-04-10_00,102727.44
2015-04-10_06,102519.14
2015-04-10_12,102526.91
2015-04-10_18,102094.21
2015-04-11_00,101630.1
2015-04-11_06,101216.164
2015-04-11_12,101863.375
2015-04-11_18,102418.6
2015-04-12_00,102916.84
2015-04-12_06,102895.555
2015-04-12_12,103123.414
2015-04-12_18,102985.35
2015-04-13_00,103006.71
2015-04-13_06,102517.58
2015-04-13_12,102408.4
2015-04-13_18,101744.484
2015-04-14_00,101660.4
2015-04-14_06,101305.055
2015-04-14_12,101269.266
2015-04-14_18,100944.266
2015-04-15_00,100826.15
2015-04-15_06,100705.516
2015-04-15_12,100745.31
2015-04-15_18,100718.82
2015-04-16_00,101366.14
2015-04-16_06,101437.57
2015-04-16_12,101636.01
2015-04-16_18,101533.89
2015-04-17_00,101591.67
2015-04-17_06,101347.02
2015-04-17_12,101240.48
2015-04-17_18,101162.11
2015-04-18_00,101795.07
2015-04-18_06,101766.89
2015-04-18_12,101829.56
2015-04-18_18,101829.03
2015-04-19_00,101920.9
2015-04-19_06,101803.98
2015-04-19_12,101879.055
2015-04-19_18,101821.945
2015-04-20_00,101863.04
2015-04-20_06,101630.64
2015-04-20_12,101522.53
2015-04-20_18,101099.24
2015-04-21_00,101006.055
2015-04-21_06,100690.695
2015-04-21_12,101319.97
2015-04-21_18,101599.54
2015-04-22_00,102056.03
2015-04-22_06,101945.05
2015-04-22_12,101983.375
2015-04-22_18,101617.21
2015-04-23_00,101588.16
2015-04-23_06,101835.57
2015-04-23_12,102236.57
2015-04-23_18,102259.64
2015-04-24_00,102252.02
2015-04-24_06,101925.69
2015-04-24_12,101931.03
2015-04-24_18,101759.89
2015-04-25_00,101807.16
2015-04-25_06,101637.914
2015-04-25_12,101949.07
2015-04-25_18,101929.516
2015-04-26_00,102172.85
2015-04-26_06,102060.89
2015-04-26_12,102187.04
2015-04-26_18,102141.75
2015-04-27_00,102219.484
2015-04-27_06,102013.58
2015-04-27_12,102105.71
2015-04-27_18,102024.09
2015-04-28_00,102141.84
2015-04-28_06,101967.53
2015-04-28_12,102120.07
2015-04-28_18,102006.125
2015-04-29_00,102124.61
2015-04-29_06,101878.49
2015-04-29_12,101901.91
2015-04-29_18,101690.67
2015-04-30_00,101748.14
2015-04-30_06,101517.555
2015-04-30_12,101651.34
2015-04-30_18,101491.31
2015-05-01_00,101560.64
2015-05-01_06,101369.97
2015-05-01_12,101612.72
2015-05-01_18,101639.305
2015-05-02_00,101890.5
2015-05-02_06,101724.95
2015-05-02_12,101924.93
2015-05-02_18,101742.26
2015-05-03_00,101799.24
2015-05-03_06,101496.75
2015-05-03_12,101491.87
2015-05-03_18,101243.29
2015-05-04_00,101170.92
2015-05-04_06,100864.914
2015-05-04_12,100855.445
2015-05-04_18,100691.67
2015-05-05_00,100589.6
2015-05-05_06,100681.375
2015-05-05_12,100984.055
2015-05-05_18,101023.734
2015-05-06_00,101307.55
2015-05-06_06,101321.336
2015-05-06_12,101463.234
2015-05-06_18,101327.86
2015-05-07_00,101274.15
2015-05-07_06,101141.086
2015-05-07_12,101280.4
2015-05-07_18,101265.67
2015-05-08_00,101455.03
2015-05-08_06,101350.39
2015-05-08_12,101533.64
2015-05-08_18,101397.39
2015-05-09_00,101551.56
2015-05-09_06,101253.34
2015-05-09_12,101115.53
2015-05-09_18,100627.71
2015-05-10_00,100757.72
2015-05-10_06,100852.83
2015-05-10_12,101467.09
2015-05-10_18,101641.625
2015-05-11_00,102098.0
2015-05-11_06,102111.67
2015-05-11_12,102342.555
2015-05-11_18,102186.67
2015-05-12_00,102167.97
2015-05-12_06,101798.53
2015-05-12_12,101649.76
2015-05-12_18,101105.34
2015-05-13_00,100800.98
2015-05-13_06,100747.02
2015-05-13_12,101144.73
2015-05-13_18,101220.61
2015-05-14_00,101427.22
2015-05-14_06,101295.53
2015-05-14_12,101432.62
2015-05-14_18,101355.34
2015-05-15_00,101446.36
2015-05-15_06,101317.625
2015-05-15_12,101314.87
2015-05-15_18,101113.65
2015-05-16_00,100743.38
2015-05-16_06,100237.87
2015-05-16_12,100545.555
2015-05-16_18,100584.67
2015-05-17_00,100844.14
2015-05-17_06,101013.19
2015-05-17_12,101413.13
2015-05-17_18,101487.67
2015-05-18_00,101815.695
2015-05-18_06,101613.016
2015-05-18_12,101704.62
2015-05-18_18,101183.18
2015-05-19_00,100726.78
2015-05-19_06,100704.39
2015-05-19_12,100883.62
2015-05-19_18,100800.85
2015-05-20_00,100585.16
2015-05-20_06,99880.17
2015-05-20_12,99723.34
2015-05-20_18,99841.26
2015-05-21_00,100217.75
2015-05-21_06,100528.78
2015-05-21_12,101130.15
2015-05-21_18,101387.234
2015-05-22_00,101695.61
2015-05-22_06,101616.67
2015-05-22_12,101667.53
2015-05-22_18,101585.23
2015-05-23_00,101681.055
2015-05-23_06,101523.31
2015-05-23_12,101619.21
2015-05-23_18,101406.18
2015-05-24_00,101402.76
2015-05-24_06,101076.78
2015-05-24_12,100979.1
2015-05-24_18,100741.26
2015-05-25_00,101047.17
2015-05-25_06,100994.53
2015-05-25_12,101060.87
2015-05-25_18,100581.01
2015-05-26_00,100507.27
2015-05-26_06,100262.16
2015-05-26_12,100529.64
2015-05-26_18,100840.58
2015-05-27_00,101143.73
2015-05-27_06,101173.66
2015-05-27_12,101477.39
2015-05-27_18,101550.44
2015-05-28_00,101835.87
2015-05-28_06,101788.74
2015-05-28_12,102003.42
2015-05-28_18,101784.72
2015-05-29_00,101687.766
2015-05-29_06,101392.19
2015-05-29_12,101060.72
2015-05-29_18,100392.016
2015-05-30_00,100105.17
2015-05-30_06,99874.46
2015-05-30_12,99951.05
2015-05-30_18,100104.055
2015-05-31_00,100323.63
2015-05-31_06,100474.63
2015-05-31_12,100778.81
2015-05-31_18,100942.336
2015-06-01_00,101225.516
2015-06-01_06,101310.81
2015-06-01_12,101499.95
2015-06-01_18,101503.27
2015-06-02_00,101615.695
2015-06-02_06,101389.84
2015-06-02_12,101340.8
2015-06-02_18,101136.33
2015-06-03_00,100877.34
2015-06-03_06,100189.38
2015-06-03_12,100069.555
2015-06-03_18,100167.945
2015-06-04_00,100256.1
2015-06-04_06,100348.29
2015-06-04_12,100706.375
2015-06-04_18,101008.59
2015-06-05_00,101236.914
2015-06-05_06,101236.984
2015-06-05_12,101323.78
2015-06-05_18,100927.125
2015-06-06_00,100333.55
2015-06-06_06,100261.52
2015-06-06_12,101300.02
2015-06-06_18,101634.79
2015-06-07_00,102033.55
2015-06-07_06,102081.734
2015-06-07_12,102265.53
2015-06-07_18,102142.84
2015-06-08_00,102230.95
2015-06-08_06,102085.766
2015-06-08_12,102080.71
2015-06-08_18,101849.05
2015-06-09_00,101477.88
2015-06-09_06,100741.38
2015-06-09_12,100351.71
2015-06-09_18,100439.89
2015-06-10_00,100904.08
2015-06-10_06,100979.93
2015-06-10_12,101186.94
2015-06-10_18,101164.234
2015-06-11_00,101362.305
2015-06-11_06,101228.03
2015-06-11_12,101351.32
2015-06-11_18,101159.64
2015-06-12_00,101030.516
2015-06-12_06,100521.46
2015-06-12_12,100284.5
2015-06-12_18,100381.59
2015-06-13_00,100948.0
2015-06-13_06,101038.55
2015-06-13_12,101372.53
2015-06-13_18,101361.55
2015-06-14_00,101517.484
2015-06-14_06,101397.195
2015-06-14_12,101334.42
2015-06-14_18,100790.305
2015-06-15_00,100644.66
2015-06-15_06,100772.44
2015-06-15_12,100997.22
2015-06-15_18,100977.49
2015-06-16_00,101103.03
2015-06-16_06,100991.97
2015-06-16_12,100768.31
2015-06-16_18,100493.9
2015-06-17_00,100633.94
2015-06-17_06,100657.16
2015-06-17_12,100860.87
2015-06-17_18,101037.67
2015-06-18_00,101308.35
2015-06-18_06,101327.27
2015-06-18_12,101537.59
2015-06-18_18,101447.0
2015-06-19_00,101401.71
2015-06-19_06,101134.55
2015-06-19_12,100750.69
2015-06-19_18,99926.66
2015-06-20_00,100270.19
2015-06-20_06,100646.266
2015-06-20_12,101078.22
2015-06-20_18,101163.914
2015-06-21_00,101418.68
2015-06-21_06,101370.66
2015-06-21_12,101430.56
2015-06-21_18,101323.7
2015-06-22_00,101336.695
2015-06-22_06,101169.36
2015-06-22_12,101371.555
2015-06-22_18,101378.37
2015-06-23_00,101404.32
2015-06-23_06,101357.91
2015-06-23_12,101367.75
2015-06-23_18,101231.18
2015-06-24_00,101286.984
2015-06-24_06,101191.016
2015-06-24_12,101299.46
2015-06-24_18,101272.36
2015-06-25_00,101300.98
2015-06-25_06,101115.38
2015-06-25_12,101117.45
2015-06-25_18,100911.35
2015-06-26_00,100921.61
2015-06-26_06,100700.83
2015-06-26_12,100698.24
2015-06-26_18,100445.016
2015-06-27_00,100334.2
2015-06-27_06,99874.15
2015-06-27_12,99939.695
2015-06-27_18,99762.67
2015-06-28_00,99730.27
2015-06-28_06,99876.44
2015-06-28_12,100224.95
2015-06-28_18,100427.37
2015-06-29_00,100797.29
2015-06-29_06,100949.484
2015-06-29_12,101226.37
2015-06-29_18,101224.91
2015-06-30_00,101229.56
2015-06-30_06,100939.48
2015-06-30_12,100317.45
2015-06-30_18,99969.484
2015-07-01_00,99874.83
2015-07-01_06,99901.83
2015-07-01_12,100096.61
2015-07-01_18,100179.3
2015-07-02_00,100482.3
2015-07-02_06,100608.2
2015-07-02_12,100785.01
2015-07-02_18,100866.31
2015-07-03_00,101109.89
2015-07-03_06,101110.25
2015-07-03_12,101260.89
2015-07-03_18,101109.01
2015-07-04_00,101238.41
2015-07-04_06,101201.24
2015-07-04_12,101367.625
2015-07-04_18,101286.914
2015-07-05_00,101313.82
2015-07-05_06,101063.52
2015-07-05_12,101084.42
2015-07-05_18,101115.87
2015-07-06_00,101363.99
2015-07-06_06,101263.28
2015-07-06_12,101315.234
2015-07-06_18,101230.664
2015-07-07_00,101434.28
2015-07-07_06,101350.0
2015-07-07_12,101521.68
2015-07-07_18,101510.59
2015-07-08_00,101618.43
2015-07-08_06,101566.6
2015-07-08_12,101808.2
2015-07-08_18,101626.71
2015-07-09_00,101596.63
2015-07-09_06,101492.82
2015-07-09_12,101594.75
2015-07-09_18,101459.5
2015-07-10_00,101600.17
2015-07-10_06,101536.625
2015-07-10_12,101586.984
2015-07-10_18,101505.2
2015-07-11_00,101535.06
2015-07-11_06,101350.98
2015-07-11_12,101387.234
2015-07-11_18,101305.42
2015-07-12_00,101329.95
2015-07-12_06,101225.78
2015-07-12_12,101347.14
2015-07-12_18,101232.055
2015-07-13_00,101269.07
2015-07-13_06,101109.96
2015-07-13_12,101226.76
2015-07-13_18,101113.8
2015-07-14_00,101195.58
2015-07-14_06,101124.46
2015-07-14_12,101227.54
2015-07-14_18,101175.63
2015-07-15_00,101308.3
2015-07-15_06,101269.07
2015-07-15_12,101427.34
2015-07-15_18,101367.09
2015-07-16_00,101516.84
2015-07-16_06,101389.97
2015-07-16_12,101617.31
2015-07-16_18,101538.74
2015-07-17_00,101625.125
2015-07-17_06,101511.28
2015-07-17_12,101652.125
2015-07-17_18,101587.11
2015-07-18_00,101631.516
2015-07-18_06,101534.4
2015-07-18_12,101615.305
2015-07-18_18,101491.8
2015-07-19_00,101492.555
2015-07-19_06,101373.875
2015-07-19_12,101463.086
2015-07-19_18,101457.35
2015-07-20_00,101505.27
2015-07-20_06,101407.766
2015-07-20_12,101491.8
2015-07-20_18,101455.88
2015-07-21_00,101570.7
2015-07-21_06,101511.06
2015-07-21_12,101627.05
2015-07-21_18,101536.625
2015-07-22_00,101583.375
2015-07-22_06,101496.44
2015-07-22_12,101610.42
2015-07-22_18,101451.91
2015-07-23_00,101453.17
2015-07-23_06,101220.875
2015-07-23_12,101230.69
2015-07-23_18,101088.43
2015-07-24_00,101068.21
2015-07-24_06,100978.93
2015-07-24_12,101124.15
2015-07-24_18,101052.91
2015-07-25_00,101119.14
2015-07-25_06,101052.49
2015-07-25_12,101081.47
2015-07-25_18,100913.97
2015-07-26_00,100973.586
2015-07-26_06,100932.42
2015-07-26_12,101062.625
2015-07-26_18,100915.625
2015-07-27_00,100991.06
2015-07-27_06,100910.23
2015-07-27_12,100990.06
2015-07-27_18,100926.54
2015-07-28_00,100985.89
2015-07-28_06,100907.836
2015-07-28_12,101028.71
2015-07-28_18,100933.914
2015-07-29_00,101026.56
2015-07-29_06,100988.35
2015-07-29_12,101129.39
2015-07-29_18,101021.02
2015-07-30_00,101077.17
2015-07-30_06,100982.1
2015-07-30_12,101110.25
2015-07-30_18,101032.766
2015-07-31_00,101177.71
2015-07-31_06,101098.31
2015-07-31_12,101214.234
2015-07-31_18,101146.44
2015-08-01_00,101265.21
2015-08-01_06,101230.055
2015-08-01_12,101354.055
2015-08-01_18,101334.96
2015-08-02_00,101549.39
2015-08-02_06,101440.41
2015-08-02_12,101470.22
2015-08-02_18,101419.09
2015-08-03_00,101481.3
2015-08-03_06,101322.805
2015-08-03_12,101332.2
2015-08-03_18,101246.14
2015-08-04_00,101217.336
2015-08-04_06,101157.2
2015-08-04_12,101207.445
2015-08-04_18,101141.43
2015-08-05_00,101209.67
2015-08-05_06,101142.09
2015-08-05_12,101250.44
2015-08-05_18,101259.695
2015-08-06_00,101460.45
2015-08-06_06,101323.22
2015-08-06_12,101487.234
2015-08-06_18,101493.51
2015-08-07_00,101585.13
2015-08-07_06,101495.38
2015-08-07_12,101607.57
2015-08-07_18,101455.71
2015-08-08_00,101503.49
2015-08-08_06,101329.125
2015-08-08_12,101386.96
2015-08-08_18,101262.234
2015-08-09_00,101276.805
2015-08-09_06,101236.234
2015-08-09_12,101273.51
2015-08-09_18,101147.73
2015-08-10_00,101289.016
2015-08-10_06,101082.16
2015-08-10_12,101141.14
2015-08-10_18,100980.95
2015-08-11_00,100934.35
2015-08-11_06,100687.375
2015-08-11_12,100622.83
2015-08-11_18,100370.22
2015-08-12_00,100231.71
2015-08-12_06,100141.36
2015-08-12_12,100436.305
2015-08-12_18,100408.59
2015-08-13_00,100594.85
2015-08-13_06,100559.86
2015-08-13_12,100765.06
2015-08-13_18,100694.945
2015-08-14_00,100756.91
2015-08-14_06,100638.625
2015-08-14_12,100673.76
2015-08-14_18,100624.09
2015-08-15_00,100756.984
2015-08-15_06,100789.695
2015-08-15_12,100976.91
2015-08-15_18,101013.086
2015-08-16_00,101203.195
2015-08-16_06,101155.3
2015-08-16_12,101283.11
2015-08-16_18,101055.17
2015-08-17_00,101051.76
2015-08-17_06,101050.07
2015-08-17_12,101228.64
2015-08-17_18,101233.984
2015-08-18_00,101309.984
2015-08-18_06,101216.36
2015-08-18_12,101257.88
2015-08-18_18,101173.95
2015-08-19_00,101301.37
2015-08-19_06,101226.39
2015-08-19_12,101323.07
2015-08-19_18,101320.016
2015-08-20_00,101368.36
2015-08-20_06,101198.53
2015-08-20_12,101267.26
2015-08-20_18,101121.22
2015-08-21_00,101076.05
2015-08-21_06,100880.64
2015-08-21_12,100864.58
2015-08-21_18,100621.78
2015-08-22_00,100610.18
2015-08-22_06,100364.26
2015-08-22_12,100397.266
2015-08-22_18,100269.99
2015-08-23_00,100354.78
2015-08-23_06,100130.15
2015-08-23_12,100165.164
2015-08-23_18,99880.23
2015-08-24_00,99822.07
2015-08-24_06,99630.664
2015-08-24_12,99990.04
2015-08-24_18,100198.414
2015-08-25_00,100695.19
2015-08-25_06,100861.305
2015-08-25_12,101063.11
2015-08-25_18,101084.984
2015-08-26_00,101203.586
2015-08-26_06,101043.875
2015-08-26_12,101174.98
2015-08-26_18,101037.72
2015-08-27_00,101161.72
2015-08-27_06,101040.555
2015-08-27_12,101159.94
2015-08-27_18,101102.27
2015-08-28_00,101292.31
2015-08-28_06,101248.734
2015-08-28_12,101422.51
2015-08-28_18,101429.23
2015-08-29_00,101566.016
2015-08-29_06,101484.55
2015-08-29_12,101540.48
2015-08-29_18,101403.836
2015-08-30_00,101434.57
2015-08-30_06,101165.82
2015-08-30_12,101194.36
2015-08-30_18,101129.64
2015-08-31_00,101222.39
2015-08-31_06,101245.38
2015-08-31_12,101488.89
2015-08-31_18,101533.72
2015-09-01_00,101705.64
2015-09-01_06,101675.875
2015-09-01_12,101753.25
2015-09-01_18,101621.336
2015-09-02_00,101616.7
2015-09-02_06,101428.445
2015-09-02_12,101417.73
2015-09-02_18,101333.35
2015-09-03_00,101493.9
2015-09-03_06,101334.57
2015-09-03_12,101428.64
2015-09-03_18,101256.96
2015-09-04_00,101215.53
2015-09-04_06,101074.39
2015-09-04_12,101179.69
2015-09-04_18,101201.1
2015-09-05_00,101353.76
2015-09-05_06,101264.94
2015-09-05_12,101361.81
2015-09-05_18,101332.3
2015-09-06_00,101379.055
2015-09-06_06,101112.625
2015-09-06_12,101127.516
2015-09-06_18,100914.305
2015-09-07_00,101106.08
2015-09-07_06,101069.51
