Date,Average preserature [K]
2015-01-24_18,88943.31
2015-01-25_00,89222.63
2015-01-25_06,89181.86
2015-01-25_12,89317.19
2015-01-25_18,89122.83
2015-01-26_00,89050.56
2015-01-26_06,88673.734
2015-01-26_12,88505.375
2015-01-26_18,88040.14
2015-01-27_00,87936.48
2015-01-27_06,87757.49
2015-01-27_12,87867.58
2015-01-27_18,87920.09
2015-01-28_00,88224.95
2015-01-28_06,88293.266
2015-01-28_12,88644.51
2015-01-28_18,88800.95
2015-01-29_00,89023.83
2015-01-29_06,88889.11
2015-01-29_12,88969.7
2015-01-29_18,88687.52
2015-01-30_00,88493.945
2015-01-30_06,87909.305
2015-01-30_12,87738.99
2015-01-30_18,87622.46
2015-01-31_00,87917.234
2015-01-31_06,87888.016
2015-01-31_12,88196.164
2015-01-31_18,88305.3
2015-02-01_00,88549.22
2015-02-01_06,88465.14
2015-02-01_12,88663.04
2015-02-01_18,88613.41
2015-02-02_00,88685.84
2015-02-02_06,88606.62
2015-02-02_12,88759.03
2015-02-02_18,88660.87
2015-02-03_00,88775.805
2015-02-03_06,88600.17
2015-02-03_12,88656.69
2015-02-03_18,88498.29
2015-02-04_00,88550.266
2015-02-04_06,88312.48
2015-02-04_12,88304.17
2015-02-04_18,88070.41
2015-02-05_00,87969.266
2015-02-05_06,87579.0
2015-02-05_12,87699.29
2015-02-05_18,87810.23
2015-02-06_00,88176.69
2015-02-06_06,88284.35
2015-02-06_12,88628.516
2015-02-06_18,88683.664
2015-02-07_00,88734.89
2015-02-07_06,88540.48
2015-02-07_12,88530.23
2015-02-07_18,88240.625
2015-02-08_00,87893.21
2015-02-08_06,87335.086
2015-02-08_12,87428.125
2015-02-08_18,87512.57
2015-02-09_00,87672.66
2015-02-09_06,87461.18
2015-02-09_12,87525.93
2015-02-09_18,87431.664
2015-02-10_00,87684.01
2015-02-10_06,87575.44
2015-02-10_12,87832.25
2015-02-10_18,87833.766
2015-02-11_00,87950.95
2015-02-11_06,87777.664
2015-02-11_12,87830.56
2015-02-11_18,87532.64
2015-02-12_00,87393.6
2015-02-12_06,87100.24
2015-02-12_12,87111.5
2015-02-12_18,86971.266
2015-02-13_00,87038.375
2015-02-13_06,87044.41
2015-02-13_12,87456.79
2015-02-13_18,87488.914
2015-02-14_00,87881.375
2015-02-14_06,87862.914
2015-02-14_12,88038.58
2015-02-14_18,87954.25
2015-02-15_00,88025.586
2015-02-15_06,87929.15
2015-02-15_12,88238.26
2015-02-15_18,88175.78
2015-02-16_00,88226.3
2015-02-16_06,87979.62
2015-02-16_12,87966.19
2015-02-16_18,87804.78
2015-02-17_00,87837.305
2015-02-17_06,87696.92
2015-02-17_12,87762.35
2015-02-17_18,87540.14
2015-02-18_00,87519.36
2015-02-18_06,87445.68
2015-02-18_12,87618.77
2015-02-18_18,87601.44
2015-02-19_00,87823.414
2015-02-19_06,87830.95
2015-02-19_12,88203.54
2015-02-19_18,88359.35
2015-02-20_00,88604.0
2015-02-20_06,88653.586
2015-02-20_12,88942.625
2015-02-20_18,89006.96
2015-02-21_00,89159.28
2015-02-21_06,89050.15
2015-02-21_12,89240.67
2015-02-21_18,89063.26
2015-02-22_00,89043.45
2015-02-22_06,88689.11
2015-02-22_12,88504.25
2015-02-22_18,88147.09
2015-02-23_00,88198.98
2015-02-23_06,87979.32
2015-02-23_12,88060.84
2015-02-23_18,88015.06
2015-02-24_00,88138.375
2015-02-24_06,87968.45
2015-02-24_12,88200.37
2015-02-24_18,88196.66
2015-02-25_00,88532.1
2015-02-25_06,88464.16
2015-02-25_12,88678.32
2015-02-25_18,88593.31
2015-02-26_00,88633.914
2015-02-26_06,88214.19
2015-02-26_12,87868.6
2015-02-26_18,87534.86
2015-02-27_00,87669.19
2015-02-27_06,87715.164
2015-02-27_12,88194.29
2015-02-27_18,88466.65
2015-02-28_00,88954.95
2015-02-28_06,88913.695
2015-02-28_12,89068.09
2015-02-28_18,88789.5
2015-03-01_00,88479.984
2015-03-01_06,87564.234
2015-03-01_12,87253.664
2015-03-01_18,87392.26
2015-03-02_00,87837.625
2015-03-02_06,88065.28
2015-03-02_12,88359.16
2015-03-02_18,88464.75
2015-03-03_00,88557.59
2015-03-03_06,88376.83
2015-03-03_12,88057.55
2015-03-03_18,87365.38
2015-03-04_00,87432.79
2015-03-04_06,87448.39
2015-03-04_12,87766.31
2015-03-04_18,87843.555
2015-03-05_00,88228.98
2015-03-05_06,88284.25
2015-03-05_12,88613.41
2015-03-05_18,88652.15
2015-03-06_00,88892.43
2015-03-06_06,88710.5
2015-03-06_12,88848.51
2015-03-06_18,88763.16
2015-03-07_00,88880.25
2015-03-07_06,88668.875
2015-03-07_12,88772.7
2015-03-07_18,88686.94
2015-03-08_00,88794.99
2015-03-08_06,88742.06
2015-03-08_12,88891.6
2015-03-08_18,88706.25
2015-03-09_00,88626.05
2015-03-09_06,87911.35
2015-03-09_12,87374.29
2015-03-09_18,86792.7
2015-03-10_00,86811.42
2015-03-10_06,86758.64
2015-03-10_12,87165.75
2015-03-10_18,87316.336
2015-03-11_00,87563.84
2015-03-11_06,87509.914
2015-03-11_12,87811.11
2015-03-11_18,87724.83
2015-03-12_00,87847.07
2015-03-12_06,87792.945
2015-03-12_12,88092.19
2015-03-12_18,88120.58
2015-03-13_00,88343.19
2015-03-13_06,88261.87
2015-03-13_12,88412.57
2015-03-13_18,88406.836
2015-03-14_00,88497.266
2015-03-14_06,88473.61
2015-03-14_12,88876.17
2015-03-14_18,88888.26
2015-03-15_00,89158.62
2015-03-15_06,88915.234
2015-03-15_12,89023.34
2015-03-15_18,88961.26
2015-03-16_00,89123.39
2015-03-16_06,88888.55
2015-03-16_12,88957.59
2015-03-16_18,88819.484
2015-03-17_00,88947.7
2015-03-17_06,88667.555
2015-03-17_12,88781.34
2015-03-17_18,88640.11
2015-03-18_00,88818.51
2015-03-18_06,88589.55
2015-03-18_12,88564.87
2015-03-18_18,88144.41
2015-03-19_00,87922.85
2015-03-19_06,87756.375
2015-03-19_12,88000.98
2015-03-19_18,88077.76
2015-03-20_00,88317.73
2015-03-20_06,88230.25
2015-03-20_12,88360.84
2015-03-20_18,88276.66
2015-03-21_00,88385.28
2015-03-21_06,88148.68
2015-03-21_12,88302.664
2015-03-21_18,88242.97
2015-03-22_00,88284.42
2015-03-22_06,87992.38
2015-03-22_12,88144.7
2015-03-22_18,87954.76
2015-03-23_00,88072.78
2015-03-23_06,87948.22
2015-03-23_12,88165.75
2015-03-23_18,88216.086
2015-03-24_00,88511.06
2015-03-24_06,88536.4
2015-03-24_12,88818.555
2015-03-24_18,88860.96
2015-03-25_00,89163.67
2015-03-25_06,89220.016
2015-03-25_12,89496.31
2015-03-25_18,89455.08
2015-03-26_00,89581.96
2015-03-26_06,89365.8
2015-03-26_12,89437.914
2015-03-26_18,89306.91
2015-03-27_00,89289.52
2015-03-27_06,89026.39
2015-03-27_12,89083.984
2015-03-27_18,88816.555
2015-03-28_00,88866.164
2015-03-28_06,88637.84
2015-03-28_12,88733.62
2015-03-28_18,88556.25
2015-03-29_00,88525.09
2015-03-29_06,88333.08
2015-03-29_12,88365.99
2015-03-29_18,88399.68
2015-03-30_00,88754.95
2015-03-30_06,88741.65
2015-03-30_12,88970.97
2015-03-30_18,88895.92
2015-03-31_00,88984.28
2015-03-31_06,88676.3
2015-03-31_12,88680.27
2015-03-31_18,88383.35
2015-04-01_00,88296.07
2015-04-01_06,87898.85
2015-04-01_12,88177.54
2015-04-01_18,88390.67
2015-04-02_00,88682.96
2015-04-02_06,88532.055
2015-04-02_12,88651.93
2015-04-02_18,88350.61
2015-04-03_00,88242.65
2015-04-03_06,87968.38
2015-04-03_12,88155.86
2015-04-03_18,88276.734
2015-04-04_00,88625.484
2015-04-04_06,88674.98
2015-04-04_12,88907.18
2015-04-04_18,88709.35
2015-04-05_00,88667.7
2015-04-05_06,88336.57
2015-04-05_12,88421.46
2015-04-05_18,88287.914
2015-04-06_00,88377.64
2015-04-06_06,88283.13
2015-04-06_12,88324.24
2015-04-06_18,88237.72
2015-04-07_00,88438.48
2015-04-07_06,88458.836
2015-04-07_12,88711.94
2015-04-07_18,88695.266
2015-04-08_00,88825.805
2015-04-08_06,88804.32
2015-04-08_12,89017.21
2015-04-08_18,89017.36
2015-04-09_00,89221.53
2015-04-09_06,89116.58
2015-04-09_12,89293.68
2015-04-09_18,89097.56
2015-04-10_00,89110.25
2015-04-10_06,88989.84
2015-04-10_12,89018.31
2015-04-10_18,88711.4
2015-04-11_00,88863.695
2015-04-11_06,88896.63
2015-04-11_12,89310.64
2015-04-11_18,89411.18
2015-04-12_00,89641.84
2015-04-12_06,89498.68
2015-04-12_12,89588.26
2015-04-12_18,89410.74
2015-04-13_00,89264.914
2015-04-13_06,88727.734
2015-04-13_12,88563.48
2015-04-13_18,88202.69
2015-04-14_00,88249.85
2015-04-14_06,87936.305
2015-04-14_12,87793.09
2015-04-14_18,87495.83
2015-04-15_00,87498.805
2015-04-15_06,87209.42
2015-04-15_12,87710.55
2015-04-15_18,87834.836
2015-04-16_00,88211.84
2015-04-16_06,88226.63
2015-04-16_12,88307.1
2015-04-16_18,88103.81
2015-04-17_00,88188.16
2015-04-17_06,88080.62
2015-04-17_12,88366.26
2015-04-17_18,88591.41
2015-04-18_00,88757.96
2015-04-18_06,88586.42
2015-04-18_12,88730.34
2015-04-18_18,88663.016
2015-04-19_00,88738.87
2015-04-19_06,88585.62
2015-04-19_12,88641.945
2015-04-19_18,88332.1
2015-04-20_00,88121.63
2015-04-20_06,87581.03
2015-04-20_12,87495.58
2015-04-20_18,87528.93
2015-04-21_00,87834.57
2015-04-21_06,88083.27
2015-04-21_12,88524.266
2015-04-21_18,88673.76
2015-04-22_00,88798.61
2015-04-22_06,88590.75
2015-04-22_12,88705.64
2015-04-22_18,88743.38
2015-04-23_00,88995.58
2015-04-23_06,88939.87
2015-04-23_12,89145.555
2015-04-23_18,89039.72
2015-04-24_00,89058.27
2015-04-24_06,88655.375
2015-04-24_12,88759.55
2015-04-24_18,88610.67
2015-04-25_00,88751.3
2015-04-25_06,88616.82
2015-04-25_12,88868.99
2015-04-25_18,88876.78
2015-04-26_00,89015.82
2015-04-26_06,88877.3
2015-04-26_12,89002.27
2015-04-26_18,88939.8
2015-04-27_00,89038.234
2015-04-27_06,88811.625
2015-04-27_12,89005.32
2015-04-27_18,88918.234
2015-04-28_00,89014.5
2015-04-28_06,88839.8
2015-04-28_12,88950.15
2015-04-28_18,88774.09
2015-04-29_00,88751.56
2015-04-29_06,88534.74
2015-04-29_12,88690.19
2015-04-29_18,88562.94
2015-04-30_00,88698.14
2015-04-30_06,88514.04
2015-04-30_12,88709.16
2015-04-30_18,88587.41
2015-05-01_00,88689.55
2015-05-01_06,88507.08
2015-05-01_12,88760.375
2015-05-01_18,88713.13
2015-05-02_00,88868.625
2015-05-02_06,88688.625
2015-05-02_12,88813.6
2015-05-02_18,88630.93
2015-05-03_00,88653.93
2015-05-03_06,88342.45
2015-05-03_12,88391.086
2015-05-03_18,88149.93
2015-05-04_00,88006.47
2015-05-04_06,87684.836
2015-05-04_12,87695.29
2015-05-04_18,87709.64
2015-05-05_00,87888.43
2015-05-05_06,88012.625
2015-05-05_12,88282.88
2015-05-05_18,88330.766
2015-05-06_00,88424.34
2015-05-06_06,88285.01
2015-05-06_12,88458.16
2015-05-06_18,88285.28
2015-05-07_00,88380.01
2015-05-07_06,88295.38
2015-05-07_12,88419.07
2015-05-07_18,88348.875
2015-05-08_00,88435.5
2015-05-08_06,88339.45
2015-05-08_12,88564.11
2015-05-08_18,88469.66
2015-05-09_00,88490.234
2015-05-09_06,88165.84
2015-05-09_12,88190.53
2015-05-09_18,88226.93
2015-05-10_00,88351.08
2015-05-10_06,88355.17
2015-05-10_12,88824.516
2015-05-10_18,89008.81
2015-05-11_00,89166.36
2015-05-11_06,89013.234
2015-05-11_12,89046.85
2015-05-11_18,88720.266
2015-05-12_00,88575.78
2015-05-12_06,88145.41
2015-05-12_12,87518.9
2015-05-12_18,87512.375
2015-05-13_00,87801.37
2015-05-13_06,87945.46
2015-05-13_12,88322.46
2015-05-13_18,88403.03
2015-05-14_00,88575.266
2015-05-14_06,88409.59
2015-05-14_12,88559.18
2015-05-14_18,88481.125
2015-05-15_00,88516.28
2015-05-15_06,88309.03
2015-05-15_12,88278.93
2015-05-15_18,87848.414
2015-05-16_00,87717.99
2015-05-16_06,87703.49
2015-05-16_12,87863.13
2015-05-16_18,87910.84
2015-05-17_00,88256.64
2015-05-17_06,88287.016
2015-05-17_12,88552.195
2015-05-17_18,88499.39
2015-05-18_00,88550.07
2015-05-18_06,88274.734
2015-05-18_12,88177.664
2015-05-18_18,87624.195
2015-05-19_00,87778.734
2015-05-19_06,87826.266
2015-05-19_12,87957.836
2015-05-19_18,87777.02
2015-05-20_00,87722.266
2015-05-20_06,87427.44
2015-05-20_12,87562.016
2015-05-20_18,87514.695
2015-05-21_00,87896.66
2015-05-21_06,88057.3
2015-05-21_12,88517.26
2015-05-21_18,88509.89
2015-05-22_00,88656.16
2015-05-22_06,88495.97
2015-05-22_12,88618.31
2015-05-22_18,88567.65
2015-05-23_00,88648.63
2015-05-23_06,88442.06
2015-05-23_12,88455.54
2015-05-23_18,88255.4
2015-05-24_00,88227.76
2015-05-24_06,88035.375
2015-05-24_12,88143.945
2015-05-24_18,88155.32
2015-05-25_00,88286.625
2015-05-25_06,88166.8
2015-05-25_12,88273.76
2015-05-25_18,88138.82
2015-05-26_00,88255.32
2015-05-26_06,88114.89
2015-05-26_12,88312.45
2015-05-26_18,88303.47
2015-05-27_00,88416.77
2015-05-27_06,88287.72
2015-05-27_12,88454.734
2015-05-27_18,88490.28
2015-05-28_00,88639.38
2015-05-28_06,88542.26
2015-05-28_12,88694.05
2015-05-28_18,88469.875
2015-05-29_00,88420.19
2015-05-29_06,88029.3
2015-05-29_12,88072.44
2015-05-29_18,87842.8
2015-05-30_00,87835.25
2015-05-30_06,87584.62
2015-05-30_12,87706.125
2015-05-30_18,87533.35
2015-05-31_00,87782.62
2015-05-31_06,87895.336
2015-05-31_12,88151.86
2015-05-31_18,88229.445
2015-06-01_00,88463.8
2015-06-01_06,88453.0
2015-06-01_12,88674.95
2015-06-01_18,88564.99
2015-06-02_00,88617.65
2015-06-02_06,88388.28
2015-06-02_12,88347.44
2015-06-02_18,87948.44
2015-06-03_00,87603.516
2015-06-03_06,87457.35
2015-06-03_12,87645.73
2015-06-03_18,87655.836
2015-06-04_00,87828.37
2015-06-04_06,87919.38
2015-06-04_12,88236.84
2015-06-04_18,88244.53
2015-06-05_00,88254.88
2015-06-05_06,88128.39
2015-06-05_12,87983.16
2015-06-05_18,87581.42
2015-06-06_00,87819.09
2015-06-06_06,88250.586
2015-06-06_12,88700.02
2015-06-06_18,88809.4
2015-06-07_00,89005.81
2015-06-07_06,88920.8
2015-06-07_12,89038.97
2015-06-07_18,88901.44
2015-06-08_00,88921.97
2015-06-08_06,88715.84
2015-06-08_12,88542.43
2015-06-08_18,87988.11
2015-06-09_00,87793.51
2015-06-09_06,87756.23
2015-06-09_12,87990.38
2015-06-09_18,88033.25
2015-06-10_00,88267.36
2015-06-10_06,88192.82
2015-06-10_12,88401.78
2015-06-10_18,88383.766
2015-06-11_00,88465.43
2015-06-11_06,88233.89
2015-06-11_12,88199.76
2015-06-11_18,87886.984
2015-06-12_00,87898.484
2015-06-12_06,87869.12
2015-06-12_12,88106.375
2015-06-12_18,88199.95
2015-06-13_00,88437.45
2015-06-13_06,88372.92
2015-06-13_12,88495.19
2015-06-13_18,88422.484
2015-06-14_00,88493.266
2015-06-14_06,88326.1
2015-06-14_12,88405.125
2015-06-14_18,88299.29
2015-06-15_00,88399.34
2015-06-15_06,88291.58
2015-06-15_12,88338.234
2015-06-15_18,88145.46
2015-06-16_00,88062.016
2015-06-16_06,87883.375
2015-06-16_12,87942.92
2015-06-16_18,87837.65
2015-06-17_00,87980.81
2015-06-17_06,87959.89
2015-06-17_12,88205.4
2015-06-17_18,88227.125
2015-06-18_00,88347.414
2015-06-18_06,88218.29
2015-06-18_12,88344.234
2015-06-18_18,88149.734
2015-06-19_00,88128.27
2015-06-19_06,87979.86
2015-06-19_12,88025.69
2015-06-19_18,88058.3
2015-06-20_00,88176.05
2015-06-20_06,88169.7
2015-06-20_12,88294.234
2015-06-20_18,88229.54
2015-06-21_00,88346.02
2015-06-21_06,88265.97
2015-06-21_12,88400.09
2015-06-21_18,88406.516
2015-06-22_00,88535.914
2015-06-22_06,88476.39
2015-06-22_12,88618.82
2015-06-22_18,88558.445
2015-06-23_00,88584.4
2015-06-23_06,88484.86
2015-06-23_12,88576.34
2015-06-23_18,88443.68
2015-06-24_00,88506.91
2015-06-24_06,88329.3
2015-06-24_12,88426.02
2015-06-24_18,88293.06
2015-06-25_00,88295.12
2015-06-25_06,88101.32
2015-06-25_12,88204.56
2015-06-25_18,88010.18
2015-06-26_00,87979.42
2015-06-26_06,87687.55
2015-06-26_12,87605.664
2015-06-26_18,87367.67
2015-06-27_00,87379.125
2015-06-27_06,87327.27
2015-06-27_12,87461.18
2015-06-27_18,87390.8
2015-06-28_00,87605.664
2015-06-28_06,87728.0
2015-06-28_12,88062.84
2015-06-28_18,88137.13
2015-06-29_00,88285.57
2015-06-29_06,88194.8
2015-06-29_12,88298.63
2015-06-29_18,88150.3
2015-06-30_00,88078.78
2015-06-30_06,87742.99
2015-06-30_12,87653.39
2015-06-30_18,87219.484
2015-07-01_00,86908.42
2015-07-01_06,86867.84
2015-07-01_12,87331.375
2015-07-01_18,87487.11
2015-07-02_00,87707.69
2015-07-02_06,87735.94
2015-07-02_12,88011.96
2015-07-02_18,87999.125
2015-07-03_00,88034.7
2015-07-03_06,87989.34
2015-07-03_12,88113.05
2015-07-03_18,88114.086
2015-07-04_00,88290.36
2015-07-04_06,88352.805
2015-07-04_12,88470.75
2015-07-04_18,88376.37
2015-07-05_00,88407.96
2015-07-05_06,88396.336
2015-07-05_12,88489.11
2015-07-05_18,88477.98
2015-07-06_00,88527.664
2015-07-06_06,88493.75
2015-07-06_12,88577.34
2015-07-06_18,88534.18
2015-07-07_00,88665.14
2015-07-07_06,88714.45
2015-07-07_12,88795.9
2015-07-07_18,88769.97
2015-07-08_00,88839.52
2015-07-08_06,88848.24
2015-07-08_12,88914.84
2015-07-08_18,88829.055
2015-07-09_00,88904.055
2015-07-09_06,88870.164
2015-07-09_12,88931.86
2015-07-09_18,88880.59
2015-07-10_00,88965.8
2015-07-10_06,88837.41
2015-07-10_12,88892.45
2015-07-10_18,88806.375
2015-07-11_00,88860.06
2015-07-11_06,88661.52
2015-07-11_12,88719.66
2015-07-11_18,88616.36
2015-07-12_00,88630.34
2015-07-12_06,88436.33
2015-07-12_12,88551.05
2015-07-12_18,88394.945
2015-07-13_00,88387.82
2015-07-13_06,88274.805
2015-07-13_12,88352.54
2015-07-13_18,88257.94
2015-07-14_00,88355.34
2015-07-14_06,88261.96
2015-07-14_12,88382.23
2015-07-14_18,88322.9
2015-07-15_00,88421.19
2015-07-15_06,88239.77
2015-07-15_12,88403.91
2015-07-15_18,88199.516
2015-07-16_00,88163.33
2015-07-16_06,88043.484
2015-07-16_12,88227.47
2015-07-16_18,88146.945
2015-07-17_00,88080.984
2015-07-17_06,88119.09
2015-07-17_12,88323.61
2015-07-17_18,88255.86
2015-07-18_00,88449.484
2015-07-18_06,88514.086
2015-07-18_12,88700.07
2015-07-18_18,88706.64
2015-07-19_00,88907.01
2015-07-19_06,88893.8
2015-07-19_12,89005.664
2015-07-19_18,88977.664
2015-07-20_00,89008.79
2015-07-20_06,88890.58
2015-07-20_12,88957.42
2015-07-20_18,88867.6
2015-07-21_00,88900.39
2015-07-21_06,88754.81
2015-07-21_12,88865.33
2015-07-21_18,88772.17
2015-07-22_00,88760.33
2015-07-22_06,88669.484
2015-07-22_12,88726.05
2015-07-22_18,88633.94
2015-07-23_00,88665.28
2015-07-23_06,88595.875
2015-07-23_12,88687.33
2015-07-23_18,88639.6
2015-07-24_00,88699.85
2015-07-24_06,88656.27
2015-07-24_12,88745.24
2015-07-24_18,88651.34
2015-07-25_00,88727.34
2015-07-25_06,88617.73
2015-07-25_12,88735.375
2015-07-25_18,88672.17
2015-07-26_00,88813.82
2015-07-26_06,88725.78
2015-07-26_12,88767.7
2015-07-26_18,88550.78
2015-07-27_00,88542.625
2015-07-27_06,88323.9
2015-07-27_12,88382.25
2015-07-27_18,88251.15
2015-07-28_00,88356.2
2015-07-28_06,88253.54
2015-07-28_12,88406.836
2015-07-28_18,88306.57
2015-07-29_00,88416.016
2015-07-29_06,88382.49
2015-07-29_12,88479.0
2015-07-29_18,88461.26
2015-07-30_00,88534.59
2015-07-30_06,88500.46
2015-07-30_12,88577.44
2015-07-30_18,88566.36
2015-07-31_00,88648.414
2015-07-31_06,88569.8
2015-07-31_12,88724.39
2015-07-31_18,88640.58
2015-08-01_00,88789.82
2015-08-01_06,88730.445
2015-08-01_12,88837.65
2015-08-01_18,88783.79
2015-08-02_00,88935.72
2015-08-02_06,88815.41
2015-08-02_12,88885.45
2015-08-02_18,88812.84
2015-08-03_00,88862.55
2015-08-03_06,88769.68
2015-08-03_12,88791.97
2015-08-03_18,88686.375
2015-08-04_00,88719.29
2015-08-04_06,88580.25
2015-08-04_12,88747.29
2015-08-04_18,88613.695
2015-08-05_00,88668.66
2015-08-05_06,88645.22
2015-08-05_12,88772.31
2015-08-05_18,88776.88
2015-08-06_00,88952.64
2015-08-06_06,88920.875
2015-08-06_12,89063.8
2015-08-06_18,89064.21
2015-08-07_00,89173.02
2015-08-07_06,89024.68
2015-08-07_12,89148.586
2015-08-07_18,89011.57
2015-08-08_00,89004.664
2015-08-08_06,88777.56
2015-08-08_12,88832.664
2015-08-08_18,88679.81
2015-08-09_00,88626.805
2015-08-09_06,88490.53
2015-08-09_12,88604.76
2015-08-09_18,88491.87
2015-08-10_00,88528.08
2015-08-10_06,88298.56
2015-08-10_12,88430.2
2015-08-10_18,88285.25
2015-08-11_00,88287.87
2015-08-11_06,88158.08
2015-08-11_12,88292.75
2015-08-11_18,88169.44
2015-08-12_00,88247.53
2015-08-12_06,88133.94
2015-08-12_12,88190.41
2015-08-12_18,88010.94
2015-08-13_00,87958.914
2015-08-13_06,87807.125
2015-08-13_12,87928.734
2015-08-13_18,87832.836
2015-08-14_00,87967.06
2015-08-14_06,87976.516
2015-08-14_12,88171.805
2015-08-14_18,88222.53
2015-08-15_00,88357.766
2015-08-15_06,88302.195
2015-08-15_12,88478.86
2015-08-15_18,88398.63
2015-08-16_00,88491.87
2015-08-16_06,88404.91
2015-08-16_12,88533.11
2015-08-16_18,88406.734
2015-08-17_00,88311.52
2015-08-17_06,88142.26
2015-08-17_12,88254.42
2015-08-17_18,88326.17
2015-08-18_00,88524.83
2015-08-18_06,88499.56
2015-08-18_12,88671.164
2015-08-18_18,88686.84
2015-08-19_00,88868.164
2015-08-19_06,88744.36
2015-08-19_12,88804.32
2015-08-19_18,88683.88
2015-08-20_00,88689.66
2015-08-20_06,88495.22
2015-08-20_12,88562.766
2015-08-20_18,88355.2
2015-08-21_00,88313.94
2015-08-21_06,88088.84
2015-08-21_12,88072.0
2015-08-21_18,87921.78
2015-08-22_00,87946.12
2015-08-22_06,87836.52
2015-08-22_12,87926.17
2015-08-22_18,87913.74
2015-08-23_00,88051.266
2015-08-23_06,88025.46
2015-08-23_12,88162.82
2015-08-23_18,88122.805
2015-08-24_00,88238.086
2015-08-24_06,88150.98
2015-08-24_12,88342.77
2015-08-24_18,88315.6
2015-08-25_00,88345.97
2015-08-25_06,88094.12
2015-08-25_12,88069.75
2015-08-25_18,87982.25
2015-08-26_00,88088.74
2015-08-26_06,88013.41
2015-08-26_12,88178.88
2015-08-26_18,88191.234
2015-08-27_00,88389.06
2015-08-27_06,88374.93
2015-08-27_12,88529.08
2015-08-27_18,88501.49
2015-08-28_00,88614.97
2015-08-28_06,88508.5
2015-08-28_12,88632.27
2015-08-28_18,88555.4
2015-08-29_00,88621.875
2015-08-29_06,88566.19
2015-08-29_12,88605.32
2015-08-29_18,88507.35
2015-08-30_00,88540.04
2015-08-30_06,88490.04
2015-08-30_12,88611.55
2015-08-30_18,88648.78
2015-08-31_00,88824.34
2015-08-31_06,88831.71
2015-08-31_12,88920.14
2015-08-31_18,88877.08
2015-09-01_00,88916.97
2015-09-01_06,88678.61
2015-09-01_12,88724.734
2015-09-01_18,88513.52
2015-09-02_00,88610.06
2015-09-02_06,88596.805
2015-09-02_12,88725.54
2015-09-02_18,88720.46
2015-09-03_00,88769.68
2015-09-03_06,88591.21
2015-09-03_12,88514.58
2015-09-03_18,88308.13
2015-09-04_00,88360.84
2015-09-04_06,88297.05
2015-09-04_12,88504.69
2015-09-04_18,88485.48
2015-09-05_00,88590.48
2015-09-05_06,88395.8
2015-09-05_12,88533.69
2015-09-05_18,88396.36
2015-09-06_00,88294.29
2015-09-06_06,88044.266
2015-09-06_12,87909.94
2015-09-06_18,87806.49
2015-09-07_00,88022.09
2015-09-07_06,88104.664
