Date,Average preserature [K]
2015-01-20_12,102939.55
2015-01-20_18,103023.68
2015-01-21_00,103109.64
2015-01-21_06,102725.414
2015-01-21_12,102498.76
2015-01-21_18,102065.67
2015-01-22_00,101790.086
2015-01-22_06,101258.4
2015-01-22_12,100904.23
2015-01-22_18,100607.94
2015-01-23_00,100785.79
2015-01-23_06,101078.836
2015-01-23_12,101646.19
2015-01-23_18,101997.46
2015-01-24_00,102282.516
2015-01-24_06,102287.5
2015-01-24_12,102432.16
2015-01-24_18,102672.22
2015-01-25_00,102984.35
2015-01-25_06,102921.31
2015-01-25_12,102914.84
2015-01-25_18,102650.95
2015-01-26_00,102535.33
2015-01-26_06,102047.17
2015-01-26_12,101662.016
2015-01-26_18,101176.47
2015-01-27_00,101193.12
2015-01-27_06,101390.305
2015-01-27_12,101644.14
2015-01-27_18,101771.66
2015-01-28_00,102019.875
2015-01-28_06,102135.45
2015-01-28_12,102413.65
2015-01-28_18,102563.84
2015-01-29_00,102897.266
2015-01-29_06,102787.55
2015-01-29_12,102853.69
2015-01-29_18,102482.055
2015-01-30_00,102333.4
2015-01-30_06,101760.87
2015-01-30_12,101421.805
2015-01-30_18,100920.9
2015-01-31_00,100975.44
2015-01-31_06,101166.14
2015-01-31_12,101631.32
2015-01-31_18,101829.125
2015-02-01_00,102084.766
2015-02-01_06,102127.64
2015-02-01_12,102343.9
2015-02-01_18,102329.81
2015-02-02_00,102455.375
2015-02-02_06,102382.79
2015-02-02_12,102526.61
2015-02-02_18,102479.62
2015-02-03_00,102599.63
2015-02-03_06,102489.234
2015-02-03_12,102509.03
2015-02-03_18,102327.586
2015-02-04_00,102348.7
2015-02-04_06,102120.29
2015-02-04_12,102072.92
2015-02-04_18,101813.375
2015-02-05_00,101727.86
2015-02-05_06,101386.03
2015-02-05_12,101434.445
2015-02-05_18,101415.695
2015-02-06_00,101715.36
2015-02-06_06,101912.48
2015-02-06_12,102229.69
2015-02-06_18,102320.38
2015-02-07_00,102371.61
2015-02-07_06,102097.9
2015-02-07_12,101849.76
2015-02-07_18,101373.05
2015-02-08_00,100951.805
2015-02-08_06,100358.914
2015-02-08_12,100539.84
2015-02-08_18,101028.586
2015-02-09_00,101182.03
2015-02-09_06,100874.85
2015-02-09_12,100980.62
2015-02-09_18,100750.02
2015-02-10_00,100808.23
2015-02-10_06,100878.56
2015-02-10_12,101140.84
2015-02-10_18,101254.08
2015-02-11_00,101295.484
2015-02-11_06,100983.914
2015-02-11_12,100877.05
2015-02-11_18,100942.016
2015-02-12_00,100851.02
2015-02-12_06,100513.914
2015-02-12_12,100155.64
2015-02-12_18,99659.55
2015-02-13_00,99577.44
2015-02-13_06,100229.95
2015-02-13_12,100622.02
2015-02-13_18,100719.38
2015-02-14_00,101140.36
2015-02-14_06,101128.15
2015-02-14_12,101260.06
2015-02-14_18,101258.94
2015-02-15_00,101459.96
2015-02-15_06,101561.96
2015-02-15_12,101853.49
2015-02-15_18,101827.34
2015-02-16_00,101838.8
2015-02-16_06,101664.38
2015-02-16_12,101677.516
2015-02-16_18,101498.53
2015-02-17_00,101559.18
2015-02-17_06,101305.516
2015-02-17_12,101269.38
2015-02-17_18,101133.89
2015-02-18_00,101111.94
2015-02-18_06,101039.43
2015-02-18_12,101170.73
2015-02-18_18,101180.734
2015-02-19_00,101462.48
2015-02-19_06,101566.5
2015-02-19_12,101924.24
2015-02-19_18,102059.35
2015-02-20_00,102399.31
2015-02-20_06,102456.32
2015-02-20_12,102738.72
2015-02-20_18,102837.43
2015-02-21_00,102946.78
2015-02-21_06,102786.086
2015-02-21_12,102719.97
2015-02-21_18,102385.13
2015-02-22_00,102213.766
2015-02-22_06,101633.64
2015-02-22_12,101014.016
2015-02-22_18,101031.08
2015-02-23_00,101423.98
2015-02-23_06,101319.164
2015-02-23_12,101361.625
2015-02-23_18,101281.08
2015-02-24_00,101506.34
2015-02-24_06,101465.33
2015-02-24_12,101717.945
2015-02-24_18,101833.375
2015-02-25_00,102145.77
2015-02-25_06,102275.875
2015-02-25_12,102493.555
2015-02-25_18,102334.72
2015-02-26_00,102060.48
2015-02-26_06,101311.84
2015-02-26_12,100866.26
2015-02-26_18,100566.5
2015-02-27_00,100434.03
2015-02-27_06,100952.27
2015-02-27_12,101476.71
2015-02-27_18,102008.055
2015-02-28_00,102628.0
2015-02-28_06,102716.43
2015-02-28_12,102793.484
2015-02-28_18,102321.53
2015-03-01_00,101918.66
2015-03-01_06,101087.67
2015-03-01_12,100702.88
2015-03-01_18,100608.664
2015-03-02_00,100942.7
2015-03-02_06,101342.625
2015-03-02_12,101828.3
2015-03-02_18,102023.734
2015-03-03_00,102186.89
2015-03-03_06,101874.484
2015-03-03_12,101461.45
2015-03-03_18,100909.13
2015-03-04_00,100497.63
2015-03-04_06,100187.45
2015-03-04_12,100531.55
2015-03-04_18,100735.35
2015-03-05_00,101394.99
2015-03-05_06,101799.09
2015-03-05_12,102318.484
2015-03-05_18,102481.836
2015-03-06_00,102749.46
2015-03-06_06,102608.94
2015-03-06_12,102542.65
2015-03-06_18,102489.72
2015-03-07_00,102562.28
2015-03-07_06,102351.3
2015-03-07_12,102437.94
2015-03-07_18,102514.67
2015-03-08_00,102773.51
2015-03-08_06,102601.83
2015-03-08_12,102549.414
2015-03-08_18,102285.94
2015-03-09_00,102006.125
2015-03-09_06,101183.62
2015-03-09_12,100691.48
2015-03-09_18,99786.06
2015-03-10_00,99725.484
2015-03-10_06,99507.08
2015-03-10_12,99679.81
2015-03-10_18,99868.29
2015-03-11_00,100227.125
2015-03-11_06,100277.88
2015-03-11_12,100736.11
2015-03-11_18,100665.84
2015-03-12_00,100958.79
2015-03-12_06,100991.38
2015-03-12_12,101256.25
2015-03-12_18,101296.36
2015-03-13_00,101468.19
2015-03-13_06,101557.57
2015-03-13_12,101730.54
2015-03-13_18,101867.77
2015-03-14_00,102111.33
2015-03-14_06,102197.83
2015-03-14_12,102442.97
2015-03-14_18,102554.27
2015-03-15_00,102711.74
2015-03-15_06,102401.95
2015-03-15_12,102374.91
2015-03-15_18,102333.52
2015-03-16_00,102478.86
2015-03-16_06,102310.03
2015-03-16_12,102199.0
2015-03-16_18,101962.06
2015-03-17_00,102003.56
2015-03-17_06,101629.664
2015-03-17_12,101759.86
2015-03-17_18,101973.31
2015-03-18_00,102224.37
2015-03-18_06,102009.47
2015-03-18_12,101803.93
2015-03-18_18,101423.7
2015-03-19_00,101283.79
2015-03-19_06,101096.61
2015-03-19_12,101340.04
2015-03-19_18,101434.4
2015-03-20_00,101669.29
2015-03-20_06,101632.984
2015-03-20_12,101844.83
2015-03-20_18,101832.516
2015-03-21_00,101864.97
2015-03-21_06,101611.57
2015-03-21_12,101435.48
2015-03-21_18,101339.45
2015-03-22_00,101385.59
2015-03-22_06,100983.79
2015-03-22_12,101116.97
2015-03-22_18,101269.21
2015-03-23_00,101468.09
2015-03-23_06,101415.8
2015-03-23_12,101233.33
2015-03-23_18,101191.086
2015-03-24_00,101574.734
2015-03-24_06,101880.15
2015-03-24_12,102203.32
2015-03-24_18,102389.48
2015-03-25_00,102775.0
2015-03-25_06,102878.61
2015-03-25_12,103134.2
2015-03-25_18,103101.17
2015-03-26_00,103163.6
2015-03-26_06,102829.08
2015-03-26_12,102691.43
2015-03-26_18,102419.016
2015-03-27_00,102350.85
2015-03-27_06,101980.3
2015-03-27_12,102036.72
2015-03-27_18,101860.695
2015-03-28_00,101952.1
2015-03-28_06,101659.72
2015-03-28_12,101637.13
2015-03-28_18,101491.41
2015-03-29_00,101515.33
2015-03-29_06,101257.69
2015-03-29_12,101408.57
2015-03-29_18,101552.02
2015-03-30_00,102051.05
2015-03-30_06,102168.21
2015-03-30_12,102235.81
2015-03-30_18,102030.69
2015-03-31_00,101929.2
2015-03-31_06,101483.72
2015-03-31_12,101452.15
2015-03-31_18,101409.914
2015-04-01_00,101578.88
2015-04-01_06,101425.805
2015-04-01_12,101751.37
2015-04-01_18,101907.86
2015-04-02_00,102166.164
2015-04-02_06,101844.945
2015-04-02_12,101386.305
2015-04-02_18,100577.56
2015-04-03_00,99941.086
2015-04-03_06,99892.99
2015-04-03_12,101273.05
2015-04-03_18,101844.31
2015-04-04_00,102323.53
2015-04-04_06,102118.73
2015-04-04_12,102017.73
2015-04-04_18,101732.01
2015-04-05_00,101584.5
2015-04-05_06,101149.46
2015-04-05_12,101082.4
2015-04-05_18,101218.77
2015-04-06_00,101565.14
2015-04-06_06,101660.48
2015-04-06_12,101853.93
2015-04-06_18,101956.86
2015-04-07_00,102275.98
2015-04-07_06,102317.82
2015-04-07_12,102652.56
2015-04-07_18,102778.08
2015-04-08_00,102941.82
2015-04-08_06,102867.21
2015-04-08_12,103007.055
2015-04-08_18,103005.64
2015-04-09_00,103157.86
2015-04-09_06,102907.59
2015-04-09_12,102822.586
2015-04-09_18,102666.7
2015-04-10_00,102613.766
2015-04-10_06,102359.766
2015-04-10_12,102402.3
2015-04-10_18,102308.27
2015-04-11_00,102465.26
2015-04-11_06,102493.12
2015-04-11_12,102865.72
2015-04-11_18,103114.695
2015-04-12_00,103306.3
2015-04-12_06,103228.76
2015-04-12_12,103277.32
2015-04-12_18,103086.914
2015-04-13_00,102832.88
2015-04-13_06,102269.53
2015-04-13_12,101938.87
2015-04-13_18,101339.41
2015-04-14_00,101239.305
2015-04-14_06,100907.4
2015-04-14_12,100741.53
2015-04-14_18,100218.875
2015-04-15_00,100442.945
2015-04-15_06,100306.69
2015-04-15_12,100621.484
2015-04-15_18,100676.24
2015-04-16_00,101051.3
2015-04-16_06,101181.32
2015-04-16_12,101257.88
2015-04-16_18,100843.266
2015-04-17_00,101128.0
2015-04-17_06,101403.664
2015-04-17_12,101493.21
2015-04-17_18,101452.34
2015-04-18_00,101296.24
2015-04-18_06,101289.94
2015-04-18_12,101632.3
2015-04-18_18,101694.266
2015-04-19_00,101854.49
2015-04-19_06,101664.52
2015-04-19_12,101606.01
2015-04-19_18,101240.305
2015-04-20_00,100696.63
2015-04-20_06,99962.67
2015-04-20_12,99835.81
2015-04-20_18,100391.04
2015-04-21_00,101197.85
2015-04-21_06,101484.836
2015-04-21_12,101760.59
2015-04-21_18,101808.914
2015-04-22_00,101906.03
2015-04-22_06,101739.19
2015-04-22_12,101854.86
2015-04-22_18,101860.18
2015-04-23_00,102178.78
2015-04-23_06,102121.12
2015-04-23_12,102175.63
2015-04-23_18,101811.2
2015-04-24_00,101657.1
2015-04-24_06,101590.53
2015-04-24_12,101837.28
2015-04-24_18,101842.7
2015-04-25_00,101947.39
2015-04-25_06,101903.15
2015-04-25_12,101939.305
2015-04-25_18,101882.25
2015-04-26_00,101939.26
2015-04-26_06,101652.3
2015-04-26_12,101559.305
2015-04-26_18,101430.03
2015-04-27_00,101565.97
2015-04-27_06,101469.05
2015-04-27_12,101647.9
2015-04-27_18,101668.234
2015-04-28_00,101847.31
2015-04-28_06,101812.06
2015-04-28_12,101891.945
2015-04-28_18,101764.72
2015-04-29_00,101803.125
2015-04-29_06,101474.586
2015-04-29_12,101540.19
2015-04-29_18,101462.55
2015-04-30_00,101686.03
2015-04-30_06,101488.65
2015-04-30_12,101506.42
2015-04-30_18,101455.766
2015-05-01_00,101662.2
2015-05-01_06,101485.2
2015-05-01_12,101698.66
2015-05-01_18,101705.71
2015-05-02_00,101837.375
2015-05-02_06,101605.81
2015-05-02_12,101513.99
2015-05-02_18,101324.29
2015-05-03_00,101473.85
2015-05-03_06,101223.7
2015-05-03_12,101150.46
2015-05-03_18,100845.24
2015-05-04_00,100540.84
2015-05-04_06,100025.07
2015-05-04_12,100019.9
2015-05-04_18,100773.7
2015-05-05_00,100893.9
2015-05-05_06,100972.39
2015-05-05_12,101142.65
2015-05-05_18,101072.95
2015-05-06_00,101218.875
2015-05-06_06,101110.4
2015-05-06_12,101146.44
2015-05-06_18,101192.31
2015-05-07_00,101351.88
2015-05-07_06,101381.71
2015-05-07_12,101453.055
2015-05-07_18,101310.59
2015-05-08_00,101294.875
2015-05-08_06,101185.55
2015-05-08_12,101512.16
2015-05-08_18,101541.92
2015-05-09_00,101453.91
2015-05-09_06,101131.08
2015-05-09_12,100856.94
2015-05-09_18,100981.62
2015-05-10_00,101514.75
2015-05-10_06,101667.67
2015-05-10_12,102007.72
2015-05-10_18,102169.36
2015-05-11_00,102392.14
2015-05-11_06,102110.11
2015-05-11_12,101921.85
2015-05-11_18,101456.59
2015-05-12_00,101066.41
2015-05-12_06,100540.33
2015-05-12_12,100152.49
2015-05-12_18,100113.55
2015-05-13_00,100213.48
2015-05-13_06,100293.12
2015-05-13_12,100340.04
2015-05-13_18,100521.39
2015-05-14_00,101113.94
2015-05-14_06,101077.56
2015-05-14_12,101208.01
2015-05-14_18,101122.14
2015-05-15_00,101053.39
2015-05-15_06,100826.22
2015-05-15_12,100710.18
2015-05-15_18,100597.24
2015-05-16_00,100645.73
2015-05-16_06,100608.96
2015-05-16_12,100812.35
2015-05-16_18,100659.67
2015-05-17_00,100911.72
2015-05-17_06,101100.69
2015-05-17_12,101381.88
2015-05-17_18,101293.53
2015-05-18_00,101234.836
2015-05-18_06,101014.19
2015-05-18_12,100849.15
2015-05-18_18,100517.164
2015-05-19_00,100394.36
2015-05-19_06,100312.2
2015-05-19_12,100682.445
2015-05-19_18,100564.914
2015-05-20_00,100402.34
2015-05-20_06,100124.31
2015-05-20_12,100408.89
2015-05-20_18,100365.87
2015-05-21_00,100558.375
2015-05-21_06,100749.484
2015-05-21_12,101029.76
2015-05-21_18,101045.83
2015-05-22_00,101008.5
2015-05-22_06,100926.83
2015-05-22_12,101023.0
2015-05-22_18,101018.43
2015-05-23_00,101086.13
2015-05-23_06,101031.91
2015-05-23_12,101054.37
2015-05-23_18,100983.13
2015-05-24_00,101010.57
2015-05-24_06,100857.25
2015-05-24_12,101017.77
2015-05-24_18,101045.945
2015-05-25_00,101193.266
2015-05-25_06,101014.84
2015-05-25_12,101071.414
2015-05-25_18,100915.38
2015-05-26_00,101056.88
2015-05-26_06,100895.75
2015-05-26_12,101064.41
2015-05-26_18,101124.56
2015-05-27_00,101274.98
2015-05-27_06,101222.875
2015-05-27_12,101294.97
2015-05-27_18,101332.08
2015-05-28_00,101409.305
2015-05-28_06,101298.51
2015-05-28_12,101406.16
2015-05-28_18,101248.39
2015-05-29_00,101260.03
2015-05-29_06,100851.17
2015-05-29_12,100786.5
2015-05-29_18,100533.81
2015-05-30_00,100498.53
2015-05-30_06,100128.76
2015-05-30_12,100188.94
2015-05-30_18,100222.805
2015-05-31_00,100427.54
2015-05-31_06,100714.48
2015-05-31_12,101028.42
2015-05-31_18,101131.79
2015-06-01_00,101222.0
2015-06-01_06,101158.86
2015-06-01_12,101210.89
2015-06-01_18,101127.88
2015-06-02_00,101173.12
2015-06-02_06,101009.766
2015-06-02_12,100851.734
2015-06-02_18,100500.39
2015-06-03_00,100077.34
2015-06-03_06,99686.65
2015-06-03_12,100060.57
2015-06-03_18,100035.13
2015-06-04_00,100411.18
2015-06-04_06,100727.195
2015-06-04_12,100961.45
2015-06-04_18,100903.516
2015-06-05_00,100997.07
2015-06-05_06,101040.89
2015-06-05_12,100940.97
2015-06-05_18,100736.11
2015-06-06_00,100907.766
2015-06-06_06,101255.27
2015-06-06_12,101786.35
2015-06-06_18,101927.37
2015-06-07_00,102138.234
2015-06-07_06,102005.95
2015-06-07_12,101952.25
2015-06-07_18,101772.14
2015-06-08_00,101764.16
2015-06-08_06,101382.25
2015-06-08_12,101147.12
2015-06-08_18,100847.875
2015-06-09_00,100641.164
2015-06-09_06,100380.836
2015-06-09_12,100621.63
2015-06-09_18,100788.33
2015-06-10_00,100998.22
2015-06-10_06,101013.914
2015-06-10_12,101146.31
2015-06-10_18,101179.08
2015-06-11_00,101261.52
2015-06-11_06,101054.984
2015-06-11_12,100961.086
2015-06-11_18,100641.67
2015-06-12_00,100520.75
2015-06-12_06,100315.99
2015-06-12_12,100424.734
2015-06-12_18,100544.484
2015-06-13_00,100874.17
2015-06-13_06,101036.2
2015-06-13_12,101131.91
2015-06-13_18,101028.34
2015-06-14_00,101066.31
2015-06-14_06,100905.4
2015-06-14_12,100940.28
2015-06-14_18,100928.195
2015-06-15_00,101030.59
2015-06-15_06,100963.84
2015-06-15_12,101017.14
2015-06-15_18,100889.99
2015-06-16_00,100871.0
2015-06-16_06,100639.625
2015-06-16_12,100624.95
2015-06-16_18,100639.6
2015-06-17_00,100783.94
2015-06-17_06,100765.75
2015-06-17_12,100903.055
2015-06-17_18,101013.06
2015-06-18_00,101235.305
2015-06-18_06,101098.37
2015-06-18_12,101207.125
2015-06-18_18,101147.39
2015-06-19_00,101077.1
2015-06-19_06,100866.97
2015-06-19_12,100845.61
2015-06-19_18,100800.09
2015-06-20_00,100905.734
2015-06-20_06,100904.47
2015-06-20_12,101050.484
2015-06-20_18,101053.37
2015-06-21_00,101210.87
2015-06-21_06,101125.34
2015-06-21_12,101252.83
2015-06-21_18,101272.14
2015-06-22_00,101434.74
2015-06-22_06,101389.28
2015-06-22_12,101495.38
2015-06-22_18,101412.35
2015-06-23_00,101514.87
2015-06-23_06,101383.3
2015-06-23_12,101400.56
2015-06-23_18,101367.12
2015-06-24_00,101429.56
2015-06-24_06,101326.95
2015-06-24_12,101268.6
2015-06-24_18,101113.766
2015-06-25_00,101118.164
2015-06-25_06,100832.57
2015-06-25_12,100764.72
2015-06-25_18,100569.945
2015-06-26_00,100512.625
2015-06-26_06,100307.47
2015-06-26_12,100218.164
2015-06-26_18,99920.41
2015-06-27_00,99746.31
2015-06-27_06,99603.836
2015-06-27_12,99683.445
2015-06-27_18,99766.58
2015-06-28_00,100333.79
2015-06-28_06,100695.97
2015-06-28_12,101011.28
2015-06-28_18,100999.24
2015-06-29_00,101105.1
2015-06-29_06,100997.92
2015-06-29_12,100993.164
2015-06-29_18,100754.59
2015-06-30_00,100641.67
2015-06-30_06,100346.9
2015-06-30_12,100192.84
2015-06-30_18,99751.125
2015-07-01_00,99342.8
2015-07-01_06,99172.14
2015-07-01_12,99577.08
2015-07-01_18,99874.61
2015-07-02_00,100120.19
2015-07-02_06,100128.91
2015-07-02_12,100393.6
2015-07-02_18,100610.06
2015-07-03_00,100809.3
2015-07-03_06,100711.81
2015-07-03_12,100840.97
2015-07-03_18,100716.82
2015-07-04_00,100861.06
2015-07-04_06,101059.836
2015-07-04_12,101313.72
2015-07-04_18,101286.914
2015-07-05_00,101375.54
2015-07-05_06,101297.12
2015-07-05_12,101391.45
2015-07-05_18,101390.87
2015-07-06_00,101449.54
2015-07-06_06,101322.266
2015-07-06_12,101335.55
2015-07-06_18,101318.164
2015-07-07_00,101384.28
2015-07-07_06,101392.58
2015-07-07_12,101536.52
2015-07-07_18,101495.75
2015-07-08_00,101673.9
2015-07-08_06,101643.945
2015-07-08_12,101773.83
2015-07-08_18,101686.086
2015-07-09_00,101766.164
2015-07-09_06,101680.32
2015-07-09_12,101753.734
2015-07-09_18,101729.81
2015-07-10_00,101815.8
2015-07-10_06,101660.06
2015-07-10_12,101592.45
2015-07-10_18,101485.67
2015-07-11_00,101528.81
2015-07-11_06,101347.07
2015-07-11_12,101312.625
2015-07-11_18,101193.7
2015-07-12_00,101212.375
2015-07-12_06,100978.125
2015-07-12_12,100922.14
2015-07-12_18,100642.6
2015-07-13_00,100505.79
2015-07-13_06,100299.414
2015-07-13_12,100288.87
2015-07-13_18,100288.016
2015-07-14_00,100430.734
2015-07-14_06,100466.26
2015-07-14_12,100732.62
2015-07-14_18,100748.29
2015-07-15_00,100950.484
2015-07-15_06,100907.35
2015-07-15_12,101067.19
2015-07-15_18,101011.234
2015-07-16_00,100984.81
2015-07-16_06,100799.34
2015-07-16_12,100842.31
2015-07-16_18,100756.32
2015-07-17_00,100722.78
2015-07-17_06,100473.39
2015-07-17_12,100535.33
2015-07-17_18,100544.14
2015-07-18_00,100809.64
2015-07-18_06,100841.43
2015-07-18_12,100893.04
2015-07-18_18,100907.03
2015-07-19_00,101281.23
2015-07-19_06,101413.72
2015-07-19_12,101503.32
2015-07-19_18,101473.76
2015-07-20_00,101575.195
2015-07-20_06,101455.03
2015-07-20_12,101450.0
2015-07-20_18,101306.27
2015-07-21_00,101323.44
2015-07-21_06,101175.91
2015-07-21_12,101216.11
2015-07-21_18,101081.94
2015-07-22_00,101104.47
2015-07-22_06,100992.92
2015-07-22_12,101094.41
2015-07-22_18,100939.016
2015-07-23_00,100908.25
2015-07-23_06,100908.375
2015-07-23_12,101020.92
2015-07-23_18,100965.38
2015-07-24_00,101008.836
2015-07-24_06,100932.055
2015-07-24_12,101010.086
2015-07-24_18,100773.61
2015-07-25_00,100748.44
2015-07-25_06,100839.99
2015-07-25_12,100984.2
2015-07-25_18,101012.8
2015-07-26_00,101122.02
2015-07-26_06,101028.516
2015-07-26_12,101089.19
2015-07-26_18,100947.66
2015-07-27_00,100973.875
2015-07-27_06,100831.32
2015-07-27_12,100818.19
2015-07-27_18,100668.73
2015-07-28_00,100797.61
2015-07-28_06,100678.93
2015-07-28_12,100845.12
2015-07-28_18,100777.27
2015-07-29_00,100897.266
2015-07-29_06,100863.35
2015-07-29_12,100977.83
2015-07-29_18,100902.27
2015-07-30_00,100973.66
2015-07-30_06,100908.664
2015-07-30_12,100930.95
2015-07-30_18,100919.09
2015-07-31_00,100993.73
2015-07-31_06,100917.45
2015-07-31_12,100964.625
2015-07-31_18,100959.33
2015-08-01_00,101163.65
2015-08-01_06,101201.15
2015-08-01_12,101304.445
2015-08-01_18,101270.51
2015-08-02_00,101395.484
2015-08-02_06,101286.11
2015-08-02_12,101310.06
2015-08-02_18,101178.08
2015-08-03_00,101284.03
2015-08-03_06,101143.9
2015-08-03_12,101154.47
2015-08-03_18,101052.39
2015-08-04_00,101054.836
2015-08-04_06,100950.56
2015-08-04_12,100967.6
2015-08-04_18,100882.055
2015-08-05_00,100994.83
2015-08-05_06,100955.766
2015-08-05_12,101009.03
2015-08-05_18,101139.38
2015-08-06_00,101337.016
2015-08-06_06,101354.47
2015-08-06_12,101512.625
2015-08-06_18,101563.04
2015-08-07_00,101767.555
2015-08-07_06,101708.27
2015-08-07_12,101784.914
2015-08-07_18,101681.88
2015-08-08_00,101730.055
2015-08-08_06,101496.7
2015-08-08_12,101425.63
2015-08-08_18,101299.734
2015-08-09_00,101294.77
2015-08-09_06,101106.16
2015-08-09_12,101066.87
2015-08-09_18,100938.35
2015-08-10_00,101016.75
2015-08-10_06,100827.86
2015-08-10_12,100884.11
2015-08-10_18,100803.61
2015-08-11_00,100867.555
2015-08-11_06,100742.84
2015-08-11_12,100857.59
2015-08-11_18,100690.14
2015-08-12_00,100759.445
2015-08-12_06,100626.32
2015-08-12_12,100737.28
2015-08-12_18,100570.31
2015-08-13_00,100612.82
2015-08-13_06,100439.16
2015-08-13_12,100531.08
2015-08-13_18,100435.18
2015-08-14_00,100522.53
2015-08-14_06,100537.45
2015-08-14_12,100619.85
2015-08-14_18,100615.5
2015-08-15_00,100821.83
2015-08-15_06,100846.73
2015-08-15_12,101047.22
2015-08-15_18,101031.445
2015-08-16_00,101204.37
2015-08-16_06,101068.97
2015-08-16_12,101101.47
2015-08-16_18,100998.53
2015-08-17_00,100974.02
2015-08-17_06,100745.77
2015-08-17_12,100585.67
2015-08-17_18,100270.7
2015-08-18_00,100323.266
2015-08-18_06,100620.266
2015-08-18_12,101182.88
2015-08-18_18,101359.5
2015-08-19_00,101557.62
2015-08-19_06,101532.44
2015-08-19_12,101545.53
2015-08-19_18,101451.66
2015-08-20_00,101401.17
2015-08-20_06,101120.41
2015-08-20_12,101150.66
2015-08-20_18,100991.53
2015-08-21_00,100934.64
2015-08-21_06,100743.53
2015-08-21_12,100603.25
2015-08-21_18,100283.89
2015-08-22_00,100292.21
2015-08-22_06,100248.24
2015-08-22_12,100452.734
2015-08-22_18,100541.086
2015-08-23_00,100723.92
2015-08-23_06,100716.086
2015-08-23_12,100869.85
2015-08-23_18,100927.49
2015-08-24_00,101095.9
2015-08-24_06,100988.086
2015-08-24_12,101224.805
2015-08-24_18,101247.24
2015-08-25_00,101288.16
2015-08-25_06,100983.96
2015-08-25_12,100840.06
2015-08-25_18,100559.984
2015-08-26_00,100563.74
2015-08-26_06,100536.84
2015-08-26_12,100766.77
2015-08-26_18,100924.05
2015-08-27_00,101185.94
2015-08-27_06,101197.98
2015-08-27_12,101320.484
2015-08-27_18,101297.586
2015-08-28_00,101397.39
2015-08-28_06,101221.39
2015-08-28_12,101269.38
2015-08-28_18,101289.77
2015-08-29_00,101426.56
2015-08-29_06,101313.45
2015-08-29_12,101364.695
2015-08-29_18,101310.87
2015-08-30_00,101402.15
2015-08-30_06,101334.96
2015-08-30_12,101449.05
2015-08-30_18,101474.17
2015-08-31_00,101583.33
2015-08-31_06,101489.52
2015-08-31_12,101635.375
2015-08-31_18,101601.3
2015-09-01_00,101596.66
2015-09-01_06,101404.39
2015-09-01_12,101202.08
2015-09-01_18,100861.96
2015-09-02_00,100684.67
2015-09-02_06,100837.82
2015-09-02_12,101354.445
2015-09-02_18,101350.54
2015-09-03_00,101395.07
2015-09-03_06,101163.48
2015-09-03_12,101038.016
2015-09-03_18,100729.62
2015-09-04_00,100724.125
2015-09-04_06,100723.61
2015-09-04_12,101064.45
2015-09-04_18,101159.695
2015-09-05_00,101324.46
2015-09-05_06,101272.75
2015-09-05_12,101402.05
2015-09-05_18,101282.69
2015-09-06_00,101173.195
2015-09-06_06,100945.83
2015-09-06_12,100937.67
2015-09-06_18,100810.01
2015-09-07_00,100959.2
2015-09-07_06,101005.055
