Date,Average preserature [K]
2015-03-09_00,101136.59
2015-03-09_06,100301.195
2015-03-09_12,99784.055
2015-03-09_18,99143.09
2015-03-10_00,99052.05
2015-03-10_06,99010.2
2015-03-10_12,99323.17
2015-03-10_18,99458.914
2015-03-11_00,99820.09
2015-03-11_06,99747.02
2015-03-11_12,100186.89
2015-03-11_18,100040.06
2015-03-12_00,100324.02
2015-03-12_06,100337.48
2015-03-12_12,100564.84
2015-03-12_18,100622.14
2015-03-13_00,100773.66
2015-03-13_06,100775.93
2015-03-13_12,100952.805
2015-03-13_18,101078.32
2015-03-14_00,101316.41
2015-03-14_06,101392.75
2015-03-14_12,101661.33
2015-03-14_18,101735.52
2015-03-15_00,101903.54
2015-03-15_06,101534.766
2015-03-15_12,101528.81
2015-03-15_18,101488.6
2015-03-16_00,101665.97
2015-03-16_06,101443.625
2015-03-16_12,101364.625
2015-03-16_18,101093.31
2015-03-17_00,101209.42
2015-03-17_06,100923.414
2015-03-17_12,100991.5
2015-03-17_18,101136.984
2015-03-18_00,101350.15
2015-03-18_06,101061.81
2015-03-18_12,100874.24
2015-03-18_18,100473.31
2015-03-19_00,100275.195
2015-03-19_06,100200.125
2015-03-19_12,100494.336
2015-03-19_18,100609.79
2015-03-20_00,100888.04
2015-03-20_06,100844.7
2015-03-20_12,101053.81
2015-03-20_18,101015.72
2015-03-21_00,101070.05
2015-03-21_06,100766.65
2015-03-21_12,100621.02
2015-03-21_18,100546.875
2015-03-22_00,100613.33
2015-03-22_06,100254.49
2015-03-22_12,100404.86
2015-03-22_18,100532.88
2015-03-23_00,100772.39
2015-03-23_06,100788.06
2015-03-23_12,100659.11
2015-03-23_18,100559.055
2015-03-24_00,100947.39
2015-03-24_06,101216.086
2015-03-24_12,101487.305
2015-03-24_18,101607.445
2015-03-25_00,101992.58
2015-03-25_06,102084.47
2015-03-25_12,102348.66
2015-03-25_18,102323.05
2015-03-26_00,102430.01
2015-03-26_06,102132.984
2015-03-26_12,102073.46
2015-03-26_18,101792.84
2015-03-27_00,101750.46
2015-03-27_06,101386.55
2015-03-27_12,101417.97
2015-03-27_18,101184.13
2015-03-28_00,101253.27
2015-03-28_06,100959.33
2015-03-28_12,100957.445
2015-03-28_18,100741.41
2015-03-29_00,100756.34
2015-03-29_06,100576.44
2015-03-29_12,100673.02
2015-03-29_18,100804.76
2015-03-30_00,101292.06
2015-03-30_06,101365.086
2015-03-30_12,101412.375
2015-03-30_18,101188.11
2015-03-31_00,101182.72
2015-03-31_06,100808.33
2015-03-31_12,100746.68
2015-03-31_18,100570.85
2015-04-01_00,100629.27
2015-04-01_06,100490.26
2015-04-01_12,100898.63
2015-04-01_18,101052.39
2015-04-02_00,101331.01
2015-04-02_06,100961.35
2015-04-02_12,100535.914
2015-04-02_18,99943.97
2015-04-03_00,99424.29
2015-04-03_06,99268.38
2015-04-03_12,100481.25
2015-04-03_18,101004.86
2015-04-04_00,101366.11
2015-04-04_06,101123.02
2015-04-04_12,101080.23
2015-04-04_18,100826.54
2015-04-05_00,100739.58
2015-04-05_06,100292.82
2015-04-05_12,100343.73
2015-04-05_18,100520.336
2015-04-06_00,100808.89
2015-04-06_06,100815.945
2015-04-06_12,101036.74
2015-04-06_18,101067.016
2015-04-07_00,101356.836
2015-04-07_06,101451.02
2015-04-07_12,101768.97
2015-04-07_18,101855.03
2015-04-08_00,102009.79
2015-04-08_06,101937.914
2015-04-08_12,102064.87
2015-04-08_18,102038.06
2015-04-09_00,102210.2
2015-04-09_06,101926.734
2015-04-09_12,101910.48
2015-04-09_18,101733.89
2015-04-10_00,101705.95
2015-04-10_06,101455.86
2015-04-10_12,101563.625
2015-04-10_18,101426.63
2015-04-11_00,101542.21
2015-04-11_06,101593.12
2015-04-11_12,102033.3
2015-04-11_18,102258.445
2015-04-12_00,102432.08
2015-04-12_06,102326.02
2015-04-12_12,102316.77
2015-04-12_18,102075.195
2015-04-13_00,101864.13
2015-04-13_06,101405.47
2015-04-13_12,100999.805
2015-04-13_18,100397.22
2015-04-14_00,100333.445
2015-04-14_06,100084.35
2015-04-14_12,99854.42
2015-04-14_18,99425.91
2015-04-15_00,99728.49
2015-04-15_06,99457.47
2015-04-15_12,99922.266
2015-04-15_18,99911.01
2015-04-16_00,100336.06
2015-04-16_06,100469.6
2015-04-16_12,100437.96
2015-04-16_18,100029.984
2015-04-17_00,100496.36
2015-04-17_06,100692.73
2015-04-17_12,100792.82
2015-04-17_18,100787.11
2015-04-18_00,100695.07
2015-04-18_06,100664.55
2015-04-18_12,100911.59
2015-04-18_18,100920.83
2015-04-19_00,101027.93
2015-04-19_06,100767.26
2015-04-19_12,100716.164
2015-04-19_18,100346.945
2015-04-20_00,99770.46
2015-04-20_06,99154.08
2015-04-20_12,99232.69
2015-04-20_18,99697.29
2015-04-21_00,100418.164
2015-04-21_06,100716.87
2015-04-21_12,100994.19
2015-04-21_18,101071.02
2015-04-22_00,101150.17
2015-04-22_06,100883.72
2015-04-22_12,101031.81
2015-04-22_18,101024.24
2015-04-23_00,101403.0
2015-04-23_06,101353.93
2015-04-23_12,101420.164
2015-04-23_18,101038.16
2015-04-24_00,101019.21
2015-04-24_06,100822.56
2015-04-24_12,101062.67
2015-04-24_18,101076.69
2015-04-25_00,101198.56
2015-04-25_06,101177.76
2015-04-25_12,101211.57
2015-04-25_18,101152.95
2015-04-26_00,101223.63
2015-04-26_06,100983.94
2015-04-26_12,100902.27
2015-04-26_18,100804.64
2015-04-27_00,100931.59
2015-04-27_06,100792.875
2015-04-27_12,100963.914
2015-04-27_18,100937.375
2015-04-28_00,101105.91
2015-04-28_06,101020.66
2015-04-28_12,101054.055
2015-04-28_18,100878.39
2015-04-29_00,100900.39
2015-04-29_06,100611.695
2015-04-29_12,100714.41
2015-04-29_18,100654.34
2015-04-30_00,100888.766
2015-04-30_06,100652.32
2015-04-30_12,100706.03
2015-04-30_18,100648.734
2015-05-01_00,100874.7
2015-05-01_06,100693.8
2015-05-01_12,100879.125
2015-05-01_18,100847.9
2015-05-02_00,101000.66
2015-05-02_06,100718.31
2015-05-02_12,100681.18
2015-05-02_18,100550.46
2015-05-03_00,100700.02
2015-05-03_06,100403.39
2015-05-03_12,100355.54
2015-05-03_18,100046.02
2015-05-04_00,99748.266
2015-05-04_06,99312.96
2015-05-04_12,99421.85
2015-05-04_18,100086.2
2015-05-05_00,100214.6
2015-05-05_06,100288.41
2015-05-05_12,100400.85
2015-05-05_18,100321.39
2015-05-06_00,100512.234
2015-05-06_06,100366.26
2015-05-06_12,100461.67
2015-05-06_18,100418.484
2015-05-07_00,100565.164
2015-05-07_06,100558.27
2015-05-07_12,100591.336
2015-05-07_18,100469.58
2015-05-08_00,100509.33
2015-05-08_06,100481.64
2015-05-08_12,100707.86
2015-05-08_18,100707.94
2015-05-09_00,100591.41
2015-05-09_06,100315.45
2015-05-09_12,100162.8
2015-05-09_18,100242.164
2015-05-10_00,100754.984
2015-05-10_06,100920.41
2015-05-10_12,101289.75
2015-05-10_18,101443.97
2015-05-11_00,101620.266
2015-05-11_06,101250.34
2015-05-11_12,101072.24
2015-05-11_18,100665.19
2015-05-12_00,100239.84
2015-05-12_06,99631.734
2015-05-12_12,99337.65
2015-05-12_18,99476.05
2015-05-13_00,99612.695
2015-05-13_06,99677.1
2015-05-13_12,99806.445
2015-05-13_18,99986.234
2015-05-14_00,100426.05
2015-05-14_06,100341.625
2015-05-14_12,100483.01
2015-05-14_18,100303.78
2015-05-15_00,100343.234
2015-05-15_06,100062.16
2015-05-15_12,100010.57
2015-05-15_18,99782.4
2015-05-16_00,99820.336
2015-05-16_06,99847.24
2015-05-16_12,100078.37
2015-05-16_18,100002.25
2015-05-17_00,100269.92
2015-05-17_06,100376.86
2015-05-17_12,100598.68
2015-05-17_18,100503.69
2015-05-18_00,100427.02
2015-05-18_06,100200.91
2015-05-18_12,100048.37
2015-05-18_18,99645.29
2015-05-19_00,99545.14
2015-05-19_06,99670.8
2015-05-19_12,99978.54
2015-05-19_18,99788.35
2015-05-20_00,99559.375
2015-05-20_06,99429.39
2015-05-20_12,99695.61
2015-05-20_18,99673.29
2015-05-21_00,99898.22
2015-05-21_06,100070.97
2015-05-21_12,100370.77
2015-05-21_18,100413.41
2015-05-22_00,100437.016
2015-05-22_06,100281.516
2015-05-22_12,100396.83
2015-05-22_18,100400.07
2015-05-23_00,100463.086
2015-05-23_06,100369.41
2015-05-23_12,100378.195
2015-05-23_18,100216.73
2015-05-24_00,100247.68
2015-05-24_06,100108.81
2015-05-24_12,100220.51
2015-05-24_18,100191.26
2015-05-25_00,100362.016
2015-05-25_06,100152.734
2015-05-25_12,100185.87
2015-05-25_18,100086.48
2015-05-26_00,100258.055
2015-05-26_06,100171.14
2015-05-26_12,100284.72
2015-05-26_18,100330.81
2015-05-27_00,100410.13
2015-05-27_06,100311.55
2015-05-27_12,100407.08
2015-05-27_18,100444.97
2015-05-28_00,100557.74
2015-05-28_06,100450.85
2015-05-28_12,100585.45
2015-05-28_18,100453.86
2015-05-29_00,100412.375
2015-05-29_06,99989.06
2015-05-29_12,99970.484
2015-05-29_18,99696.7
2015-05-30_00,99677.83
2015-05-30_06,99343.6
2015-05-30_12,99474.875
2015-05-30_18,99448.98
2015-05-31_00,99757.62
2015-05-31_06,100014.87
2015-05-31_12,100291.31
2015-05-31_18,100302.1
2015-06-01_00,100440.75
2015-06-01_06,100346.75
2015-06-01_12,100471.05
2015-06-01_18,100385.305
2015-06-02_00,100454.76
2015-06-02_06,100262.89
2015-06-02_12,100152.91
2015-06-02_18,99715.234
2015-06-03_00,99269.53
2015-06-03_06,99033.52
2015-06-03_12,99473.07
2015-06-03_18,99464.82
2015-06-04_00,99724.85
2015-06-04_06,100007.664
2015-06-04_12,100303.25
2015-06-04_18,100279.69
2015-06-05_00,100317.38
2015-06-05_06,100242.45
2015-06-05_12,100016.36
2015-06-05_18,99850.56
2015-06-06_00,100002.3
2015-06-06_06,100441.21
2015-06-06_12,100988.695
2015-06-06_18,101087.914
2015-06-07_00,101273.0
2015-06-07_06,101120.41
2015-06-07_12,101083.11
2015-06-07_18,100949.875
2015-06-08_00,100944.625
2015-06-08_06,100539.28
2015-06-08_12,100343.21
2015-06-08_18,100030.3
2015-06-09_00,99765.38
2015-06-09_06,99564.43
2015-06-09_12,99899.76
2015-06-09_18,100048.484
2015-06-10_00,100291.19
2015-06-10_06,100275.24
2015-06-10_12,100410.766
2015-06-10_18,100398.61
2015-06-11_00,100436.13
2015-06-11_06,100140.92
2015-06-11_12,100041.555
2015-06-11_18,99737.375
2015-06-12_00,99662.94
2015-06-12_06,99541.38
2015-06-12_12,99772.0
2015-06-12_18,99908.16
2015-06-13_00,100226.91
2015-06-13_06,100303.78
2015-06-13_12,100322.53
2015-06-13_18,100232.64
2015-06-14_00,100295.61
2015-06-14_06,100134.695
2015-06-14_12,100182.08
2015-06-14_18,100165.305
2015-06-15_00,100268.484
2015-06-15_06,100177.516
2015-06-15_12,100238.625
2015-06-15_18,100061.48
2015-06-16_00,100002.64
2015-06-16_06,99747.44
2015-06-16_12,99808.94
2015-06-16_18,99793.9
2015-06-17_00,99930.81
2015-06-17_06,99902.08
2015-06-17_12,100033.52
2015-06-17_18,100142.36
2015-06-18_00,100350.93
2015-06-18_06,100197.98
2015-06-18_12,100333.69
2015-06-18_18,100254.03
2015-06-19_00,100171.63
2015-06-19_06,99980.64
2015-06-19_12,100010.84
2015-06-19_18,99990.33
2015-06-20_00,100096.75
2015-06-20_06,100090.41
2015-06-20_12,100223.14
2015-06-20_18,100192.82
2015-06-21_00,100351.88
2015-06-21_06,100280.81
2015-06-21_12,100418.84
2015-06-21_18,100426.44
2015-06-22_00,100615.99
2015-06-22_06,100549.83
2015-06-22_12,100634.836
2015-06-22_18,100547.12
2015-06-23_00,100650.02
2015-06-23_06,100525.875
2015-06-23_12,100572.05
2015-06-23_18,100510.87
2015-06-24_00,100588.94
2015-06-24_06,100448.05
2015-06-24_12,100393.21
2015-06-24_18,100246.19
2015-06-25_00,100237.305
2015-06-25_06,99934.914
2015-06-25_12,99928.0
2015-06-25_18,99753.93
2015-06-26_00,99645.44
2015-06-26_06,99457.86
2015-06-26_12,99300.98
2015-06-26_18,98972.75
2015-06-27_00,98891.625
2015-06-27_06,98810.87
2015-06-27_12,98907.27
2015-06-27_18,98846.66
2015-06-28_00,99142.38
2015-06-28_06,99673.7
2015-06-28_12,100159.33
2015-06-28_18,100189.87
2015-06-29_00,100317.99
2015-06-29_06,100207.69
2015-06-29_12,100169.336
2015-06-29_18,99933.89
2015-06-30_00,99893.625
2015-06-30_06,99553.54
2015-06-30_12,99390.5
2015-06-30_18,98916.75
2015-07-01_00,98462.72
2015-07-01_06,98349.875
2015-07-01_12,98973.56
2015-07-01_18,99206.64
2015-07-02_00,99444.8
2015-07-02_06,99437.11
2015-07-02_12,99725.24
2015-07-02_18,99844.83
2015-07-03_00,99982.75
2015-07-03_06,99860.64
2015-07-03_12,99962.25
2015-07-03_18,99855.1
2015-07-04_00,100090.75
2015-07-04_06,100268.04
2015-07-04_12,100468.016
2015-07-04_18,100420.9
2015-07-05_00,100489.21
2015-07-05_06,100440.086
2015-07-05_12,100535.2
2015-07-05_18,100522.51
2015-07-06_00,100583.52
2015-07-06_06,100438.28
2015-07-06_12,100521.875
2015-07-06_18,100497.46
2015-07-07_00,100618.66
2015-07-07_06,100623.83
2015-07-07_12,100784.57
2015-07-07_18,100701.61
2015-07-08_00,100862.96
2015-07-08_06,100838.086
2015-07-08_12,100910.94
2015-07-08_18,100816.945
2015-07-09_00,100909.52
2015-07-09_06,100820.945
2015-07-09_12,100927.95
2015-07-09_18,100879.03
2015-07-10_00,100990.8
2015-07-10_06,100862.8
2015-07-10_12,100810.42
2015-07-10_18,100705.984
2015-07-11_00,100781.55
2015-07-11_06,100588.48
2015-07-11_12,100564.58
2015-07-11_18,100404.25
2015-07-12_00,100425.66
2015-07-12_06,100156.64
2015-07-12_12,100134.64
2015-07-12_18,99856.27
2015-07-13_00,99745.63
2015-07-13_06,99543.164
2015-07-13_12,99551.76
2015-07-13_18,99591.14
2015-07-14_00,99798.7
2015-07-14_06,99826.805
2015-07-14_12,100051.76
2015-07-14_18,100018.21
2015-07-15_00,100189.94
2015-07-15_06,100056.96
2015-07-15_12,100187.11
2015-07-15_18,100117.09
2015-07-16_00,100077.78
2015-07-16_06,99887.234
2015-07-16_12,99927.08
2015-07-16_18,99855.54
2015-07-17_00,99835.28
2015-07-17_06,99598.78
2015-07-17_12,99734.16
2015-07-17_18,99742.19
2015-07-18_00,99987.375
2015-07-18_06,100083.23
2015-07-18_12,100267.26
2015-07-18_18,100326.56
2015-07-19_00,100632.79
2015-07-19_06,100665.28
2015-07-19_12,100741.21
2015-07-19_18,100687.43
2015-07-20_00,100779.49
2015-07-20_06,100604.25
2015-07-20_12,100646.875
2015-07-20_18,100517.6
2015-07-21_00,100573.83
2015-07-21_06,100366.14
2015-07-21_12,100446.58
2015-07-21_18,100323.734
2015-07-22_00,100347.05
2015-07-22_06,100162.84
2015-07-22_12,100344.016
2015-07-22_18,100203.86
2015-07-23_00,100232.08
2015-07-23_06,100177.125
2015-07-23_12,100287.72
2015-07-23_18,100236.87
2015-07-24_00,100301.02
2015-07-24_06,100258.62
2015-07-24_12,100349.93
2015-07-24_18,100105.25
2015-07-25_00,100175.78
2015-07-25_06,100217.73
2015-07-25_12,100323.66
2015-07-25_18,100319.05
2015-07-26_00,100421.63
2015-07-26_06,100371.09
2015-07-26_12,100397.78
2015-07-26_18,100191.8
2015-07-27_00,100219.19
2015-07-27_06,100000.85
2015-07-27_12,100053.34
2015-07-27_18,99900.37
2015-07-28_00,100060.89
2015-07-28_06,99965.26
2015-07-28_12,100109.18
2015-07-28_18,100009.695
2015-07-29_00,100141.41
2015-07-29_06,100105.93
2015-07-29_12,100205.56
2015-07-29_18,100137.04
2015-07-30_00,100200.22
2015-07-30_06,100153.586
2015-07-30_12,100205.95
2015-07-30_18,100194.875
2015-07-31_00,100287.086
2015-07-31_06,100208.47
2015-07-31_12,100283.766
2015-07-31_18,100264.016
2015-08-01_00,100435.914
2015-08-01_06,100419.9
2015-08-01_12,100523.98
2015-08-01_18,100472.85
2015-08-02_00,100643.92
2015-08-02_06,100507.984
2015-08-02_12,100553.81
2015-08-02_18,100412.06
2015-08-03_00,100530.91
2015-08-03_06,100409.13
2015-08-03_12,100406.81
2015-08-03_18,100292.625
2015-08-04_00,100329.836
2015-08-04_06,100232.2
2015-08-04_12,100246.12
2015-08-04_18,100159.79
2015-08-05_00,100300.3
2015-08-05_06,100247.95
2015-08-05_12,100309.03
2015-08-05_18,100401.49
2015-08-06_00,100607.72
2015-08-06_06,100607.2
2015-08-06_12,100734.89
2015-08-06_18,100780.23
2015-08-07_00,100976.54
2015-08-07_06,100896.164
2015-08-07_12,100964.6
2015-08-07_18,100843.99
2015-08-08_00,100883.18
2015-08-08_06,100627.17
2015-08-08_12,100610.01
2015-08-08_18,100480.984
2015-08-09_00,100469.38
2015-08-09_06,100226.86
2015-08-09_12,100250.07
2015-08-09_18,100157.1
2015-08-10_00,100259.72
2015-08-10_06,100038.41
2015-08-10_12,100086.06
2015-08-10_18,100009.47
2015-08-11_00,100067.164
2015-08-11_06,99938.16
2015-08-11_12,100049.78
2015-08-11_18,99885.45
2015-08-12_00,99967.84
2015-08-12_06,99856.79
2015-08-12_12,99915.41
2015-08-12_18,99736.33
2015-08-13_00,99771.02
2015-08-13_06,99606.734
2015-08-13_12,99658.03
2015-08-13_18,99566.43
2015-08-14_00,99666.67
2015-08-14_06,99714.8
2015-08-14_12,99842.12
2015-08-14_18,99886.2
2015-08-15_00,100110.5
2015-08-15_06,100123.29
2015-08-15_12,100287.45
2015-08-15_18,100261.13
2015-08-16_00,100385.62
2015-08-16_06,100187.72
2015-08-16_12,100240.92
2015-08-16_18,100151.266
2015-08-17_00,100090.04
2015-08-17_06,99877.414
2015-08-17_12,99679.03
2015-08-17_18,99733.59
2015-08-18_00,99971.7
2015-08-18_06,100210.89
2015-08-18_12,100523.51
2015-08-18_18,100605.984
2015-08-19_00,100806.836
2015-08-19_06,100747.484
2015-08-19_12,100723.266
2015-08-19_18,100623.73
2015-08-20_00,100575.78
2015-08-20_06,100295.61
2015-08-20_12,100315.5
2015-08-20_18,100148.17
2015-08-21_00,100110.81
2015-08-21_06,99860.33
2015-08-21_12,99700.125
2015-08-21_18,99360.45
2015-08-22_00,99431.27
2015-08-22_06,99445.12
2015-08-22_12,99644.14
2015-08-22_18,99722.336
2015-08-23_00,99890.33
2015-08-23_06,99870.77
2015-08-23_12,100010.87
2015-08-23_18,100030.62
2015-08-24_00,100191.6
2015-08-24_06,100093.164
2015-08-24_12,100296.29
2015-08-24_18,100311.305
2015-08-25_00,100326.44
2015-08-25_06,100072.24
2015-08-25_12,99866.625
2015-08-25_18,99578.34
2015-08-26_00,99671.164
2015-08-26_06,99732.55
2015-08-26_12,100018.336
2015-08-26_18,100143.97
2015-08-27_00,100362.89
2015-08-27_06,100347.195
2015-08-27_12,100457.59
2015-08-27_18,100433.914
2015-08-28_00,100526.3
2015-08-28_06,100346.78
2015-08-28_12,100458.836
2015-08-28_18,100458.13
2015-08-29_00,100603.516
2015-08-29_06,100495.875
2015-08-29_12,100506.88
2015-08-29_18,100471.02
2015-08-30_00,100507.62
2015-08-30_06,100464.65
2015-08-30_12,100601.0
2015-08-30_18,100614.8
2015-08-31_00,100742.7
2015-08-31_06,100659.836
2015-08-31_12,100808.81
2015-08-31_18,100776.69
2015-09-01_00,100738.06
2015-09-01_06,100549.7
2015-09-01_12,100324.34
2015-09-01_18,100058.836
2015-09-02_00,100099.516
2015-09-02_06,100301.49
2015-09-02_12,100606.4
2015-09-02_18,100596.24
2015-09-03_00,100625.54
2015-09-03_06,100344.336
2015-09-03_12,100249.734
2015-09-03_18,100020.63
2015-09-04_00,100065.92
2015-09-04_06,100039.234
2015-09-04_12,100328.125
2015-09-04_18,100393.68
2015-09-05_00,100566.26
2015-09-05_06,100465.33
2015-09-05_12,100554.78
2015-09-05_18,100377.22
2015-09-06_00,100265.77
2015-09-06_06,100083.33
2015-09-06_12,100058.375
2015-09-06_18,99851.805
2015-09-07_00,100036.94
2015-09-07_06,100090.21
