Date,Average preserature [K]
2015-01-18_12,92790.305
2015-01-18_18,92284.08
2015-01-19_00,92088.625
2015-01-19_06,92061.79
2015-01-19_12,92559.33
2015-01-19_18,92768.84
2015-01-20_00,93130.42
2015-01-20_06,93246.19
2015-01-20_12,93642.28
2015-01-20_18,93715.086
2015-01-21_00,93831.91
2015-01-21_06,93463.695
2015-01-21_12,93385.48
2015-01-21_18,93008.25
2015-01-22_00,92711.57
2015-01-22_06,92030.664
2015-01-22_12,91610.086
2015-01-22_18,91404.42
2015-01-23_00,91788.13
2015-01-23_06,92041.73
2015-01-23_12,92574.7
2015-01-23_18,92837.695
2015-01-24_00,93144.625
2015-01-24_06,93128.125
2015-01-24_12,93293.484
2015-01-24_18,93431.2
2015-01-25_00,93757.79
2015-01-25_06,93693.97
2015-01-25_12,93829.3
2015-01-25_18,93645.484
2015-01-26_00,93511.11
2015-01-26_06,93051.08
2015-01-26_12,92939.75
2015-01-26_18,92490.92
2015-01-27_00,92228.664
2015-01-27_06,92147.73
2015-01-27_12,92317.19
2015-01-27_18,92385.33
2015-01-28_00,92729.64
2015-01-28_06,92828.03
2015-01-28_12,93203.1
2015-01-28_18,93361.5
2015-01-29_00,93641.41
2015-01-29_06,93463.72
2015-01-29_12,93574.0
2015-01-29_18,93285.96
2015-01-30_00,93134.96
2015-01-30_06,92452.664
2015-01-30_12,92141.73
2015-01-30_18,91931.836
2015-01-31_00,92241.84
2015-01-31_06,92268.875
2015-01-31_12,92626.24
2015-01-31_18,92731.47
2015-02-01_00,92931.64
2015-02-01_06,92912.41
2015-02-01_12,93102.1
2015-02-01_18,93047.39
2015-02-02_00,93165.92
2015-02-02_06,93114.43
2015-02-02_12,93271.92
2015-02-02_18,93168.68
2015-02-03_00,93308.23
2015-02-03_06,93126.734
2015-02-03_12,93177.0
2015-02-03_18,93039.305
2015-02-04_00,93095.19
2015-02-04_06,92845.29
2015-02-04_12,92875.66
2015-02-04_18,92648.53
2015-02-05_00,92553.25
2015-02-05_06,92117.67
2015-02-05_12,92224.29
2015-02-05_18,92243.43
2015-02-06_00,92584.5
2015-02-06_06,92741.77
2015-02-06_12,93125.39
2015-02-06_18,93225.07
2015-02-07_00,93289.19
2015-02-07_06,93047.9
2015-02-07_12,93020.85
2015-02-07_18,92696.484
2015-02-08_00,92327.98
2015-02-08_06,91681.57
2015-02-08_12,91722.266
2015-02-08_18,91978.586
2015-02-09_00,92138.28
2015-02-09_06,91923.68
2015-02-09_12,92001.71
2015-02-09_18,91920.336
2015-02-10_00,92114.87
2015-02-10_06,92005.91
2015-02-10_12,92268.97
2015-02-10_18,92275.95
2015-02-11_00,92358.766
2015-02-11_06,92148.37
2015-02-11_12,92212.59
2015-02-11_18,91967.016
2015-02-12_00,91794.77
2015-02-12_06,91422.12
2015-02-12_12,91447.44
2015-02-12_18,91275.17
2015-02-13_00,91448.14
2015-02-13_06,91468.234
2015-02-13_12,91777.1
2015-02-13_18,91791.65
2015-02-14_00,92208.72
2015-02-14_06,92235.57
2015-02-14_12,92372.56
2015-02-14_18,92251.125
2015-02-15_00,92406.836
2015-02-15_06,92332.664
2015-02-15_12,92683.96
2015-02-15_18,92689.45
2015-02-16_00,92718.484
2015-02-16_06,92451.88
2015-02-16_12,92459.55
2015-02-16_18,92321.19
2015-02-17_00,92373.24
2015-02-17_06,92199.266
2015-02-17_12,92278.76
2015-02-17_18,92044.05
2015-02-18_00,92001.78
2015-02-18_06,91903.1
2015-02-18_12,92042.6
2015-02-18_18,92024.875
2015-02-19_00,92227.32
2015-02-19_06,92264.16
2015-02-19_12,92646.9
2015-02-19_18,92798.805
2015-02-20_00,93098.53
2015-02-20_06,93175.07
2015-02-20_12,93492.625
2015-02-20_18,93572.195
2015-02-21_00,93727.25
2015-02-21_06,93559.13
2015-02-21_12,93742.234
2015-02-21_18,93554.27
2015-02-22_00,93519.234
2015-02-22_06,93061.375
2015-02-22_12,92790.97
2015-02-22_18,92418.97
2015-02-23_00,92532.57
2015-02-23_06,92335.57
2015-02-23_12,92414.75
2015-02-23_18,92427.95
2015-02-24_00,92574.7
2015-02-24_06,92407.125
2015-02-24_12,92662.48
2015-02-24_18,92647.83
2015-02-25_00,92996.555
2015-02-25_06,93025.484
2015-02-25_12,93254.49
2015-02-25_18,93126.91
2015-02-26_00,93149.15
2015-02-26_06,92705.59
2015-02-26_12,92233.055
2015-02-26_18,91823.53
2015-02-27_00,92000.44
2015-02-27_06,92108.914
2015-02-27_12,92577.49
2015-02-27_18,92897.51
2015-02-28_00,93465.89
2015-02-28_06,93436.74
2015-02-28_12,93617.31
2015-02-28_18,93311.766
2015-03-01_00,93021.78
2015-03-01_06,92120.09
2015-03-01_12,91621.24
2015-03-01_18,91648.12
2015-03-02_00,92189.58
2015-03-02_06,92510.984
2015-03-02_12,92866.19
2015-03-02_18,92996.78
2015-03-03_00,93083.375
2015-03-03_06,92956.516
2015-03-03_12,92633.72
2015-03-03_18,91908.35
2015-03-04_00,91675.37
2015-03-04_06,91671.83
2015-03-04_12,92141.31
2015-03-04_18,92224.805
2015-03-05_00,92663.35
2015-03-05_06,92777.22
2015-03-05_12,93178.64
2015-03-05_18,93231.836
2015-03-06_00,93504.15
2015-03-06_06,93249.95
2015-03-06_12,93416.48
2015-03-06_18,93372.92
2015-03-07_00,93486.89
2015-03-07_06,93247.78
2015-03-07_12,93322.7
2015-03-07_18,93233.03
2015-03-08_00,93375.85
2015-03-08_06,93305.34
2015-03-08_12,93422.46
2015-03-08_18,93239.45
2015-03-09_00,93156.125
2015-03-09_06,92391.82
2015-03-09_12,91703.586
2015-03-09_18,91024.34
2015-03-10_00,91039.16
2015-03-10_06,91082.08
2015-03-10_12,91496.22
2015-03-10_18,91615.555
2015-03-11_00,91866.19
2015-03-11_06,91777.49
2015-03-11_12,92149.39
2015-03-11_18,91992.8
2015-03-12_00,92204.1
2015-03-12_06,92161.305
2015-03-12_12,92452.734
2015-03-12_18,92531.516
2015-03-13_00,92688.11
2015-03-13_06,92646.24
2015-03-13_12,92748.9
2015-03-13_18,92815.04
2015-03-14_00,92996.875
2015-03-14_06,93024.0
2015-03-14_12,93417.58
2015-03-14_18,93460.52
2015-03-15_00,93658.23
2015-03-15_06,93329.3
2015-03-15_12,93367.09
2015-03-15_18,93340.555
2015-03-16_00,93567.14
2015-03-16_06,93308.86
2015-03-16_12,93378.69
2015-03-16_18,93173.39
2015-03-17_00,93280.91
2015-03-17_06,92949.586
2015-03-17_12,93070.41
2015-03-17_18,92978.0
2015-03-18_00,93186.086
2015-03-18_06,92980.56
2015-03-18_12,92986.74
2015-03-18_18,92506.91
2015-03-19_00,92195.12
2015-03-19_06,92098.56
2015-03-19_12,92370.9
2015-03-19_18,92437.52
2015-03-20_00,92707.57
2015-03-20_06,92607.2
2015-03-20_12,92796.39
2015-03-20_18,92717.67
2015-03-21_00,92846.22
2015-03-21_06,92571.336
2015-03-21_12,92692.9
2015-03-21_18,92576.17
2015-03-22_00,92630.91
2015-03-22_06,92264.26
2015-03-22_12,92407.2
2015-03-22_18,92313.35
2015-03-23_00,92474.34
2015-03-23_06,92427.91
2015-03-23_12,92595.83
2015-03-23_18,92586.01
2015-03-24_00,92854.81
2015-03-24_06,92977.02
2015-03-24_12,93216.6
2015-03-24_18,93287.914
2015-03-25_00,93607.03
2015-03-25_06,93708.3
2015-03-25_12,93972.484
2015-03-25_18,93971.484
2015-03-26_00,94122.98
2015-03-26_06,93868.53
2015-03-26_12,93926.195
2015-03-26_18,93713.55
2015-03-27_00,93679.76
2015-03-27_06,93364.28
2015-03-27_12,93419.92
2015-03-27_18,93162.65
2015-03-28_00,93217.336
2015-03-28_06,92936.28
2015-03-28_12,93014.87
2015-03-28_18,92863.67
2015-03-29_00,92844.234
2015-03-29_06,92567.45
2015-03-29_12,92680.836
2015-03-29_18,92748.51
2015-03-30_00,93151.05
2015-03-30_06,93117.82
2015-03-30_12,93332.3
2015-03-30_18,93206.47
2015-03-31_00,93262.8
2015-03-31_06,92923.17
2015-03-31_12,92909.57
2015-03-31_18,92618.9
2015-04-01_00,92541.77
2015-04-01_06,92172.29
2015-04-01_12,92600.195
2015-04-01_18,92836.766
2015-04-02_00,93132.18
2015-04-02_06,92911.35
2015-04-02_12,92963.65
2015-04-02_18,92519.75
2015-04-03_00,92242.26
2015-04-03_06,91956.664
2015-04-03_12,92356.25
2015-04-03_18,92635.33
2015-04-04_00,93072.75
2015-04-04_06,93119.51
2015-04-04_12,93366.164
2015-04-04_18,93107.79
2015-04-05_00,92998.17
2015-04-05_06,92569.38
2015-04-05_12,92606.23
2015-04-05_18,92503.54
2015-04-06_00,92687.8
2015-04-06_06,92597.98
2015-04-06_12,92751.98
2015-04-06_18,92695.92
2015-04-07_00,92934.57
2015-04-07_06,92963.914
2015-04-07_12,93260.375
2015-04-07_18,93271.83
2015-04-08_00,93464.87
2015-04-08_06,93420.336
2015-04-08_12,93636.74
2015-04-08_18,93638.45
2015-04-09_00,93829.34
2015-04-09_06,93631.42
2015-04-09_12,93804.23
2015-04-09_18,93622.56
2015-04-10_00,93642.28
2015-04-10_06,93461.33
2015-04-10_12,93526.91
2015-04-10_18,93209.836
2015-04-11_00,93306.664
2015-04-11_06,93338.04
2015-04-11_12,93786.03
2015-04-11_18,93898.29
2015-04-12_00,94141.06
2015-04-12_06,93983.055
2015-04-12_12,94094.51
2015-04-12_18,93957.23
2015-04-13_00,93852.805
2015-04-13_06,93411.33
2015-04-13_12,93094.336
2015-04-13_18,92514.016
2015-04-14_00,92511.96
2015-04-14_06,92207.4
2015-04-14_12,92115.36
2015-04-14_18,91705.2
2015-04-15_00,91741.77
2015-04-15_06,91326.61
2015-04-15_12,91921.875
2015-04-15_18,92059.445
2015-04-16_00,92438.8
2015-04-16_06,92480.54
2015-04-16_12,92532.1
2015-04-16_18,92307.33
2015-04-17_00,92469.8
2015-04-17_06,92504.055
2015-04-17_12,92756.1
2015-04-17_18,92941.8
2015-04-18_00,93020.07
2015-04-18_06,92777.83
2015-04-18_12,92992.06
2015-04-18_18,92948.56
2015-04-19_00,93052.93
2015-04-19_06,92893.82
2015-04-19_12,92889.99
2015-04-19_18,92580.54
2015-04-20_00,92320.07
2015-04-20_06,91811.11
2015-04-20_12,91631.125
2015-04-20_18,91703.15
2015-04-21_00,92165.43
2015-04-21_06,92472.73
2015-04-21_12,92915.28
2015-04-21_18,93058.13
2015-04-22_00,93190.41
2015-04-22_06,92923.17
2015-04-22_12,93077.91
2015-04-22_18,93046.9
2015-04-23_00,93365.5
2015-04-23_06,93287.13
2015-04-23_12,93523.29
2015-04-23_18,93362.766
2015-04-24_00,93348.12
2015-04-24_06,92848.34
2015-04-24_12,93027.91
2015-04-24_18,92977.86
2015-04-25_00,93163.41
2015-04-25_06,93044.945
2015-04-25_12,93294.38
2015-04-25_18,93257.64
2015-04-26_00,93340.82
2015-04-26_06,93115.58
2015-04-26_12,93235.48
2015-04-26_18,93167.53
2015-04-27_00,93276.516
2015-04-27_06,93032.33
2015-04-27_12,93226.805
2015-04-27_18,93164.72
2015-04-28_00,93290.28
2015-04-28_06,93079.25
2015-04-28_12,93208.35
2015-04-28_18,93090.5
2015-04-29_00,93074.61
2015-04-29_06,92844.12
2015-04-29_12,93000.34
2015-04-29_18,92873.484
2015-04-30_00,93032.516
2015-04-30_06,92822.24
2015-04-30_12,92981.81
2015-04-30_18,92873.34
2015-05-01_00,92987.2
2015-05-01_06,92763.72
2015-05-01_12,93008.03
2015-05-01_18,92986.96
2015-05-02_00,93148.31
2015-05-02_06,92945.266
2015-05-02_12,93079.62
2015-05-02_18,92914.914
2015-05-03_00,92954.71
2015-05-03_06,92589.72
2015-05-03_12,92623.12
2015-05-03_18,92376.1
2015-05-04_00,92175.61
2015-05-04_06,91757.1
2015-05-04_12,91781.23
2015-05-04_18,92006.516
2015-05-05_00,92248.195
2015-05-05_06,92327.47
2015-05-05_12,92584.836
2015-05-05_18,92591.7
2015-05-06_00,92706.766
2015-05-06_06,92526.805
2015-05-06_12,92721.83
2015-05-06_18,92529.42
2015-05-07_00,92672.586
2015-05-07_06,92571.555
2015-05-07_12,92695.24
2015-05-07_18,92645.36
2015-05-08_00,92692.53
2015-05-08_06,92582.42
2015-05-08_12,92853.95
2015-05-08_18,92736.45
2015-05-09_00,92736.72
2015-05-09_06,92451.0
2015-05-09_12,92467.875
2015-05-09_18,92433.96
2015-05-10_00,92617.875
2015-05-10_06,92692.67
2015-05-10_12,93224.125
2015-05-10_18,93411.94
2015-05-11_00,93498.78
2015-05-11_06,93296.83
2015-05-11_12,93307.4
2015-05-11_18,92960.89
2015-05-12_00,92676.56
2015-05-12_06,92275.09
2015-05-12_12,91895.07
2015-05-12_18,91588.94
2015-05-13_00,91926.76
2015-05-13_06,92061.086
2015-05-13_12,92348.63
2015-05-13_18,92505.766
2015-05-14_00,92766.28
2015-05-14_06,92522.09
2015-05-14_12,92734.18
2015-05-14_18,92645.97
2015-05-15_00,92723.7
2015-05-15_06,92443.41
2015-05-15_12,92406.27
2015-05-15_18,92013.65
2015-05-16_00,91929.32
2015-05-16_06,91908.96
2015-05-16_12,92143.99
2015-05-16_18,92187.016
2015-05-17_00,92502.734
2015-05-17_06,92556.16
2015-05-17_12,92842.04
2015-05-17_18,92754.86
2015-05-18_00,92836.01
2015-05-18_06,92536.45
2015-05-18_12,92491.336
2015-05-18_18,91857.4
2015-05-19_00,91862.72
2015-05-19_06,91975.484
2015-05-19_12,92191.43
2015-05-19_18,92007.88
2015-05-20_00,91929.69
2015-05-20_06,91591.11
2015-05-20_12,91810.84
2015-05-20_18,91776.414
2015-05-21_00,92125.56
2015-05-21_06,92244.41
2015-05-21_12,92721.555
2015-05-21_18,92737.234
2015-05-22_00,92876.86
2015-05-22_06,92629.95
2015-05-22_12,92778.47
2015-05-22_18,92783.664
2015-05-23_00,92861.52
2015-05-23_06,92635.03
2015-05-23_12,92680.93
2015-05-23_18,92469.46
2015-05-24_00,92514.48
2015-05-24_06,92246.31
2015-05-24_12,92403.32
2015-05-24_18,92413.13
2015-05-25_00,92588.58
2015-05-25_06,92465.625
2015-05-25_12,92526.49
2015-05-25_18,92383.35
2015-05-26_00,92454.15
2015-05-26_06,92327.78
2015-05-26_12,92489.016
2015-05-26_18,92475.734
2015-05-27_00,92619.51
2015-05-27_06,92477.56
2015-05-27_12,92720.36
2015-05-27_18,92780.125
2015-05-28_00,92917.9
2015-05-28_06,92772.336
2015-05-28_12,92976.08
2015-05-28_18,92830.03
2015-05-29_00,92763.55
2015-05-29_06,92346.875
2015-05-29_12,92328.69
2015-05-29_18,92046.7
2015-05-30_00,91986.42
2015-05-30_06,91669.77
2015-05-30_12,91832.3
2015-05-30_18,91651.71
2015-05-31_00,91975.195
2015-05-31_06,92159.79
2015-05-31_12,92427.25
2015-05-31_18,92497.805
2015-06-01_00,92695.05
2015-06-01_06,92616.28
2015-06-01_12,92858.55
2015-06-01_18,92770.46
2015-06-02_00,92815.695
2015-06-02_06,92544.53
2015-06-02_12,92516.58
2015-06-02_18,92101.17
2015-06-03_00,91778.91
2015-06-03_06,91479.23
2015-06-03_12,91746.12
2015-06-03_18,91824.98
2015-06-04_00,91971.73
2015-06-04_06,92065.48
2015-06-04_12,92447.78
2015-06-04_18,92518.75
2015-06-05_00,92537.695
2015-06-05_06,92429.17
2015-06-05_12,92327.69
2015-06-05_18,91957.59
2015-06-06_00,92062.45
2015-06-06_06,92549.02
2015-06-06_12,93043.77
2015-06-06_18,93136.35
2015-06-07_00,93306.984
2015-06-07_06,93156.734
2015-06-07_12,93327.25
2015-06-07_18,93226.44
2015-06-08_00,93224.7
2015-06-08_06,92992.016
2015-06-08_12,92901.805
2015-06-08_18,92430.3
2015-06-09_00,91989.6
2015-06-09_06,91853.1
2015-06-09_12,92144.68
2015-06-09_18,92208.64
2015-06-10_00,92497.05
2015-06-10_06,92390.086
2015-06-10_12,92643.97
2015-06-10_18,92637.67
2015-06-11_00,92688.87
2015-06-11_06,92403.81
2015-06-11_12,92431.01
2015-06-11_18,92136.2
2015-06-12_00,92078.95
2015-06-12_06,92005.836
2015-06-12_12,92250.125
2015-06-12_18,92369.09
2015-06-13_00,92603.47
2015-06-13_06,92540.11
2015-06-13_12,92673.31
2015-06-13_18,92597.484
2015-06-14_00,92719.05
2015-06-14_06,92502.664
2015-06-14_12,92580.516
2015-06-14_18,92484.055
2015-06-15_00,92579.81
2015-06-15_06,92461.5
2015-06-15_12,92535.5
2015-06-15_18,92361.87
2015-06-16_00,92254.59
2015-06-16_06,92040.41
2015-06-16_12,92151.91
2015-06-16_18,92072.805
2015-06-17_00,92215.19
2015-06-17_06,92194.66
2015-06-17_12,92458.52
2015-06-17_18,92507.2
2015-06-18_00,92651.32
2015-06-18_06,92594.46
2015-06-18_12,92716.5
2015-06-18_18,92557.16
2015-06-19_00,92512.65
2015-06-19_06,92305.64
2015-06-19_12,92316.31
2015-06-19_18,92279.0
2015-06-20_00,92407.69
2015-06-20_06,92319.7
2015-06-20_12,92514.94
2015-06-20_18,92456.88
2015-06-21_00,92590.555
2015-06-21_06,92513.625
2015-06-21_12,92664.16
2015-06-21_18,92647.14
2015-06-22_00,92809.35
2015-06-22_06,92701.39
2015-06-22_12,92842.65
2015-06-22_18,92784.62
2015-06-23_00,92824.63
2015-06-23_06,92709.47
2015-06-23_12,92792.75
2015-06-23_18,92667.12
2015-06-24_00,92735.42
2015-06-24_06,92507.42
2015-06-24_12,92634.62
2015-06-24_18,92540.33
2015-06-25_00,92565.82
2015-06-25_06,92306.01
2015-06-25_12,92418.234
2015-06-25_18,92250.414
2015-06-26_00,92173.17
2015-06-26_06,91968.8
2015-06-26_12,91818.555
2015-06-26_18,91559.08
2015-06-27_00,91482.64
2015-06-27_06,91310.086
2015-06-27_12,91493.6
2015-06-27_18,91442.36
2015-06-28_00,91641.21
2015-06-28_06,91881.91
2015-06-28_12,92306.984
2015-06-28_18,92380.49
2015-06-29_00,92537.13
2015-06-29_06,92396.36
2015-06-29_12,92505.27
2015-06-29_18,92367.875
2015-06-30_00,92326.44
2015-06-30_06,91912.13
2015-06-30_12,91829.95
2015-06-30_18,91413.234
2015-07-01_00,91049.83
2015-07-01_06,90869.8
2015-07-01_12,91394.266
2015-07-01_18,91626.17
2015-07-02_00,91873.7
2015-07-02_06,91842.58
2015-07-02_12,92141.26
2015-07-02_18,92179.59
2015-07-03_00,92257.94
2015-07-03_06,92168.45
2015-07-03_12,92264.41
2015-07-03_18,92229.71
2015-07-04_00,92436.06
2015-07-04_06,92511.4
2015-07-04_12,92718.41
2015-07-04_18,92647.07
2015-07-05_00,92659.13
2015-07-05_06,92613.52
2015-07-05_12,92735.2
2015-07-05_18,92736.96
2015-07-06_00,92807.74
2015-07-06_06,92727.34
2015-07-06_12,92801.95
2015-07-06_18,92726.76
2015-07-07_00,92859.28
2015-07-07_06,92866.41
2015-07-07_12,92991.99
2015-07-07_18,92954.34
2015-07-08_00,93062.18
2015-07-08_06,93036.13
2015-07-08_12,93135.55
2015-07-08_18,93061.87
2015-07-09_00,93159.13
2015-07-09_06,93117.04
2015-07-09_12,93162.72
2015-07-09_18,93090.75
2015-07-10_00,93166.58
2015-07-10_06,92999.91
2015-07-10_12,93054.17
2015-07-10_18,92966.14
2015-07-11_00,93009.28
2015-07-11_06,92811.914
2015-07-11_12,92845.05
2015-07-11_18,92747.61
2015-07-12_00,92783.08
2015-07-12_06,92535.94
2015-07-12_12,92618.234
2015-07-12_18,92458.62
2015-07-13_00,92372.195
2015-07-13_06,92185.74
2015-07-13_12,92278.32
2015-07-13_18,92199.734
2015-07-14_00,92349.484
2015-07-14_06,92232.27
2015-07-14_12,92458.01
2015-07-14_18,92443.6
2015-07-15_00,92570.8
2015-07-15_06,92410.48
2015-07-15_12,92578.91
2015-07-15_18,92486.625
2015-07-16_00,92402.78
2015-07-16_06,92300.91
2015-07-16_12,92507.94
2015-07-16_18,92480.93
2015-07-17_00,92403.25
2015-07-17_06,92206.59
2015-07-17_12,92477.125
2015-07-17_18,92433.2
2015-07-18_00,92581.516
2015-07-18_06,92560.18
2015-07-18_12,92748.12
2015-07-18_18,92784.766
2015-07-19_00,92998.02
2015-07-19_06,92930.125
2015-07-19_12,93099.805
2015-07-19_18,93089.38
2015-07-20_00,93149.805
2015-07-20_06,92974.17
2015-07-20_12,93066.016
2015-07-20_18,92970.73
2015-07-21_00,93012.11
2015-07-21_06,92774.34
2015-07-21_12,92890.33
2015-07-21_18,92824.91
2015-07-22_00,92826.34
2015-07-22_06,92636.28
2015-07-22_12,92797.92
2015-07-22_18,92688.625
2015-07-23_00,92710.984
2015-07-23_06,92613.84
2015-07-23_12,92758.03
2015-07-23_18,92729.836
2015-07-24_00,92789.305
2015-07-24_06,92764.87
2015-07-24_12,92838.99
2015-07-24_18,92711.5
2015-07-25_00,92782.42
2015-07-25_06,92688.43
2015-07-25_12,92843.97
2015-07-25_18,92781.16
2015-07-26_00,92898.586
2015-07-26_06,92801.95
2015-07-26_12,92883.72
2015-07-26_18,92668.75
2015-07-27_00,92671.53
2015-07-27_06,92390.695
2015-07-27_12,92511.16
2015-07-27_18,92364.04
2015-07-28_00,92483.55
2015-07-28_06,92387.52
2015-07-28_12,92541.21
2015-07-28_18,92444.07
2015-07-29_00,92557.03
2015-07-29_06,92490.695
2015-07-29_12,92620.016
2015-07-29_18,92597.586
2015-07-30_00,92663.11
2015-07-30_06,92603.98
2015-07-30_12,92718.84
2015-07-30_18,92682.766
2015-07-31_00,92774.586
2015-07-31_06,92659.25
2015-07-31_12,92796.266
2015-07-31_18,92744.875
2015-08-01_00,92918.336
2015-08-01_06,92789.43
2015-08-01_12,92937.65
2015-08-01_18,92880.27
2015-08-02_00,93068.92
2015-08-02_06,92922.44
2015-08-02_12,93014.75
2015-08-02_18,92908.94
2015-08-03_00,92982.08
2015-08-03_06,92827.49
2015-08-03_12,92910.33
2015-08-03_18,92807.86
2015-08-04_00,92832.18
2015-08-04_06,92687.67
2015-08-04_12,92798.07
2015-08-04_18,92717.99
2015-08-05_00,92769.05
2015-08-05_06,92721.78
2015-08-05_12,92884.03
2015-08-05_18,92867.51
2015-08-06_00,93070.61
2015-08-06_06,93040.41
2015-08-06_12,93181.766
2015-08-06_18,93192.73
2015-08-07_00,93338.26
2015-08-07_06,93169.6
2015-08-07_12,93329.445
2015-08-07_18,93186.18
2015-08-08_00,93211.305
2015-08-08_06,92956.47
2015-08-08_12,93046.336
2015-08-08_18,92898.95
2015-08-09_00,92836.96
2015-08-09_06,92672.95
2015-08-09_12,92798.51
2015-08-09_18,92686.01
2015-08-10_00,92731.2
2015-08-10_06,92460.28
2015-08-10_12,92591.14
2015-08-10_18,92465.33
2015-08-11_00,92453.1
2015-08-11_06,92278.78
2015-08-11_12,92440.8
2015-08-11_18,92320.22
2015-08-12_00,92385.62
2015-08-12_06,92231.59
2015-08-12_12,92344.12
2015-08-12_18,92161.72
2015-08-13_00,92137.04
2015-08-13_06,91958.3
2015-08-13_12,92069.75
2015-08-13_18,91976.98
2015-08-14_00,92097.53
2015-08-14_06,92120.66
2015-08-14_12,92322.195
2015-08-14_18,92361.59
2015-08-15_00,92510.89
2015-08-15_06,92455.32
2015-08-15_12,92682.375
2015-08-15_18,92609.96
2015-08-16_00,92725.85
2015-08-16_06,92588.89
2015-08-16_12,92734.67
2015-08-16_18,92652.05
2015-08-17_00,92593.945
2015-08-17_06,92350.07
2015-08-17_12,92305.984
2015-08-17_18,92381.64
2015-08-18_00,92620.14
2015-08-18_06,92646.05
2015-08-18_12,92862.57
2015-08-18_18,92881.766
2015-08-19_00,93049.805
2015-08-19_06,92955.69
2015-08-19_12,93004.71
2015-08-19_18,92870.41
2015-08-20_00,92882.03
2015-08-20_06,92663.375
2015-08-20_12,92718.04
2015-08-20_18,92525.91
2015-08-21_00,92521.36
2015-08-21_06,92253.3
2015-08-21_12,92187.234
2015-08-21_18,91978.03
2015-08-22_00,92013.305
2015-08-22_06,91933.79
2015-08-22_12,92105.08
2015-08-22_18,92128.586
2015-08-23_00,92268.06
2015-08-23_06,92230.15
2015-08-23_12,92374.54
2015-08-23_18,92345.07
2015-08-24_00,92458.01
2015-08-24_06,92350.195
2015-08-24_12,92592.38
2015-08-24_18,92592.945
2015-08-25_00,92638.94
2015-08-25_06,92509.74
2015-08-25_12,92501.39
2015-08-25_18,92349.83
2015-08-26_00,92421.555
2015-08-26_06,92277.47
2015-08-26_12,92410.914
2015-08-26_18,92426.0
2015-08-27_00,92614.84
2015-08-27_06,92581.96
2015-08-27_12,92774.78
2015-08-27_18,92745.24
2015-08-28_00,92874.34
2015-08-28_06,92736.234
2015-08-28_12,92904.54
2015-08-28_18,92833.914
2015-08-29_00,92919.14
2015-08-29_06,92804.08
2015-08-29_12,92854.54
2015-08-29_18,92746.805
2015-08-30_00,92812.695
2015-08-30_06,92704.88
2015-08-30_12,92855.3
2015-08-30_18,92878.08
2015-08-31_00,93059.89
2015-08-31_06,92993.82
2015-08-31_12,93135.766
2015-08-31_18,93100.125
2015-09-01_00,93149.39
2015-09-01_06,92907.91
2015-09-01_12,92882.94
2015-09-01_18,92604.15
2015-09-02_00,92651.86
2015-09-02_06,92668.29
2015-09-02_12,92888.04
2015-09-02_18,92885.695
2015-09-03_00,92950.15
2015-09-03_06,92703.32
2015-09-03_12,92646.61
2015-09-03_18,92456.18
2015-09-04_00,92485.84
2015-09-04_06,92415.8
2015-09-04_12,92682.81
2015-09-04_18,92696.414
2015-09-05_00,92833.445
2015-09-05_06,92626.66
2015-09-05_12,92750.875
2015-09-05_18,92619.016
2015-09-06_00,92586.87
2015-09-06_06,92309.5
2015-09-06_12,92154.08
2015-09-06_18,91996.336
2015-09-07_00,92211.55
2015-09-07_06,92328.88
