Date,Average preserature [K]
2015-02-26_18,100614.94
2015-02-27_00,101024.266
2015-02-27_06,101195.24
2015-02-27_12,101681.79
2015-02-27_18,101855.71
2015-02-28_00,102070.19
2015-02-28_06,101775.02
2015-02-28_12,101639.97
2015-02-28_18,101168.41
2015-03-01_00,100667.09
2015-03-01_06,100329.86
2015-03-01_12,100543.9
2015-03-01_18,100655.54
2015-03-02_00,100947.0
2015-03-02_06,100997.31
2015-03-02_12,101134.16
2015-03-02_18,100950.69
2015-03-03_00,101050.95
2015-03-03_06,100460.03
2015-03-03_12,100076.69
2015-03-03_18,99945.85
2015-03-04_00,100158.18
2015-03-04_06,100519.09
2015-03-04_12,101016.31
2015-03-04_18,101159.96
2015-03-05_00,101498.51
2015-03-05_06,101552.61
2015-03-05_12,101762.625
2015-03-05_18,101686.13
2015-03-06_00,101765.48
2015-03-06_06,101495.66
2015-03-06_12,101565.305
2015-03-06_18,101419.41
2015-03-07_00,101471.66
2015-03-07_06,101229.81
2015-03-07_12,101442.625
2015-03-07_18,101493.97
2015-03-08_00,101703.98
2015-03-08_06,101449.484
2015-03-08_12,101373.63
2015-03-08_18,100983.984
2015-03-09_00,100732.69
2015-03-09_06,100324.63
2015-03-09_12,100150.85
2015-03-09_18,99925.91
2015-03-10_00,100228.61
2015-03-10_06,100363.72
2015-03-10_12,100685.28
2015-03-10_18,100664.38
2015-03-11_00,100832.984
2015-03-11_06,100725.93
2015-03-11_12,100662.28
2015-03-11_18,100616.234
2015-03-12_00,100841.21
2015-03-12_06,100817.555
2015-03-12_12,101098.83
2015-03-12_18,100965.89
2015-03-13_00,101094.36
2015-03-13_06,100930.23
2015-03-13_12,101205.93
2015-03-13_18,101214.26
2015-03-14_00,101431.25
2015-03-14_06,101520.09
2015-03-14_12,101757.81
2015-03-14_18,101559.35
2015-03-15_00,101653.93
2015-03-15_06,101311.33
2015-03-15_12,101451.47
2015-03-15_18,101423.37
2015-03-16_00,101505.81
2015-03-16_06,101194.41
2015-03-16_12,101262.28
2015-03-16_18,101093.31
2015-03-17_00,101185.984
2015-03-17_06,100934.74
2015-03-17_12,101012.59
2015-03-17_18,100948.7
2015-03-18_00,101030.62
2015-03-18_06,100508.69
2015-03-18_12,100309.79
2015-03-18_18,99875.66
2015-03-19_00,100031.836
2015-03-19_06,100284.5
2015-03-19_12,100586.52
2015-03-19_18,100757.445
2015-03-20_00,100922.414
2015-03-20_06,100893.14
2015-03-20_12,101039.36
2015-03-20_18,100926.266
2015-03-21_00,100921.61
2015-03-21_06,100604.93
2015-03-21_12,100668.68
2015-03-21_18,100656.64
2015-03-22_00,100618.41
2015-03-22_06,100543.164
2015-03-22_12,100798.22
2015-03-22_18,100941.086
2015-03-23_00,101314.19
2015-03-23_06,101130.25
2015-03-23_12,101454.42
2015-03-23_18,101573.12
2015-03-24_00,101849.734
2015-03-24_06,101941.086
2015-03-24_12,102149.02
2015-03-24_18,102228.15
2015-03-25_00,102501.17
2015-03-25_06,102546.97
2015-03-25_12,102709.984
2015-03-25_18,102559.375
2015-03-26_00,102621.414
2015-03-26_06,102309.94
2015-03-26_12,102213.305
2015-03-26_18,102024.875
2015-03-27_00,101932.88
2015-03-27_06,101632.25
2015-03-27_12,101514.84
2015-03-27_18,101284.13
2015-03-28_00,101283.35
2015-03-28_06,100957.766
2015-03-28_12,100983.23
2015-03-28_18,100727.734
2015-03-29_00,100764.55
2015-03-29_06,100693.234
2015-03-29_12,101007.01
2015-03-29_18,101114.13
2015-03-30_00,101415.89
2015-03-30_06,101197.12
2015-03-30_12,101251.05
2015-03-30_18,101093.19
2015-03-31_00,101183.5
2015-03-31_06,100898.95
2015-03-31_12,100831.836
2015-03-31_18,100457.57
2015-04-01_00,100430.836
2015-04-01_06,100595.336
2015-04-01_12,101015.04
2015-04-01_18,101046.14
2015-04-02_00,101038.43
2015-04-02_06,100539.086
2015-04-02_12,100260.52
2015-04-02_18,99742.8
2015-04-03_00,99590.305
2015-04-03_06,99700.414
2015-04-03_12,100546.875
2015-04-03_18,100716.58
2015-04-04_00,100893.45
2015-04-04_06,100827.71
2015-04-04_12,100883.35
2015-04-04_18,100468.336
2015-04-05_00,100357.16
2015-04-05_06,100471.336
2015-04-05_12,100761.305
2015-04-05_18,100633.23
2015-04-06_00,100852.64
2015-04-06_06,100742.9
2015-04-06_12,101007.445
2015-04-06_18,101111.55
2015-04-07_00,101414.26
2015-04-07_06,101404.93
2015-04-07_12,101695.53
2015-04-07_18,101723.78
2015-04-08_00,101851.586
2015-04-08_06,101708.23
2015-04-08_12,101882.445
2015-04-08_18,101753.69
2015-04-09_00,101888.72
2015-04-09_06,101667.36
2015-04-09_12,101708.13
2015-04-09_18,101424.125
2015-04-10_00,101444.234
2015-04-10_06,101341.8
2015-04-10_12,101405.42
2015-04-10_18,101361.79
2015-04-11_00,101680.88
2015-04-11_06,101742.336
2015-04-11_12,102009.86
2015-04-11_18,102041.65
2015-04-12_00,102145.75
2015-04-12_06,101814.305
2015-04-12_12,101879.27
2015-04-12_18,101472.46
2015-04-13_00,101252.02
2015-04-13_06,100587.89
2015-04-13_12,100432.62
2015-04-13_18,100107.375
2015-04-14_00,100055.32
2015-04-14_06,99871.07
2015-04-14_12,99871.22
2015-04-14_18,99666.14
2015-04-15_00,99760.52
2015-04-15_06,99837.94
2015-04-15_12,100107.03
2015-04-15_18,100293.04
2015-04-16_00,100532.16
2015-04-16_06,100241.87
2015-04-16_12,100125.46
2015-04-16_18,100312.8
2015-04-17_00,100799.09
2015-04-17_06,100829.055
2015-04-17_12,100952.195
2015-04-17_18,100982.03
2015-04-18_00,101155.23
2015-04-18_06,100918.84
2015-04-18_12,100924.09
2015-04-18_18,100754.81
2015-04-19_00,100736.13
2015-04-19_06,100390.695
2015-04-19_12,100245.46
2015-04-19_18,99586.79
2015-04-20_00,99180.62
2015-04-20_06,99299.78
2015-04-20_12,99880.34
2015-04-20_18,100244.164
2015-04-21_00,100686.13
2015-04-21_06,100775.46
2015-04-21_12,100946.92
2015-04-21_18,100950.71
2015-04-22_00,101062.67
2015-04-22_06,100878.25
2015-04-22_12,101086.5
2015-04-22_18,101204.71
2015-04-23_00,101405.734
2015-04-23_06,101287.914
2015-04-23_12,101244.77
2015-04-23_18,101083.86
2015-04-24_00,101202.805
2015-04-24_06,100981.55
2015-04-24_12,101153.69
2015-04-24_18,101088.41
2015-04-25_00,101205.59
2015-04-25_06,101118.77
2015-04-25_12,101149.85
2015-04-25_18,101082.25
2015-04-26_00,101219.73
2015-04-26_06,100998.78
2015-04-26_12,100970.24
2015-04-26_18,100911.28
2015-04-27_00,101084.72
2015-04-27_06,100891.7
2015-04-27_12,100969.77
2015-04-27_18,100911.2
2015-04-28_00,101035.59
2015-04-28_06,100826.516
2015-04-28_12,100868.12
2015-04-28_18,100706.516
2015-04-29_00,100812.11
2015-04-29_06,100619.12
2015-04-29_12,100678.86
2015-04-29_18,100584.81
2015-04-30_00,100747.36
2015-04-30_06,100548.805
2015-04-30_12,100674.78
2015-04-30_18,100609.67
2015-05-01_00,100801.66
2015-05-01_06,100625.83
2015-05-01_12,100797.09
2015-05-01_18,100698.29
2015-05-02_00,100851.83
2015-05-02_06,100591.75
2015-05-02_12,100624.15
2015-05-02_18,100423.9
2015-05-03_00,100492.6
2015-05-03_06,100286.984
2015-05-03_12,100179.37
2015-05-03_18,99778.836
2015-05-04_00,99636.94
2015-05-04_06,99565.695
2015-05-04_12,100075.37
2015-05-04_18,100195.19
2015-05-05_00,100326.32
2015-05-05_06,100248.56
2015-05-05_12,100287.57
2015-05-05_18,100269.44
2015-05-06_00,100472.0
2015-05-06_06,100377.586
2015-05-06_12,100491.75
2015-05-06_18,100430.984
2015-05-07_00,100551.49
2015-05-07_06,100401.24
2015-05-07_12,100495.24
2015-05-07_18,100439.5
2015-05-08_00,100599.95
2015-05-08_06,100521.09
2015-05-08_12,100591.45
2015-05-08_18,100503.25
2015-05-09_00,100496.484
2015-05-09_06,100270.53
2015-05-09_12,100439.75
2015-05-09_18,100748.414
2015-05-10_00,100999.516
2015-05-10_06,101152.83
2015-05-10_12,101428.42
2015-05-10_18,101399.44
2015-05-11_00,101437.45
2015-05-11_06,101027.3
2015-05-11_12,100738.26
2015-05-11_18,100126.125
2015-05-12_00,99687.89
2015-05-12_06,99485.64
2015-05-12_12,99580.23
2015-05-12_18,99644.8
2015-05-13_00,99844.336
2015-05-13_06,99907.18
2015-05-13_12,100209.96
2015-05-13_18,100337.016
2015-05-14_00,100528.0
2015-05-14_06,100369.75
2015-05-14_12,100316.6
2015-05-14_18,100221.75
2015-05-15_00,100317.45
2015-05-15_06,100116.06
2015-05-15_12,100135.57
2015-05-15_18,99840.99
2015-05-16_00,99995.73
2015-05-16_06,99996.46
2015-05-16_12,100195.945
2015-05-16_18,100206.55
2015-05-17_00,100444.53
2015-05-17_06,100374.91
2015-05-17_12,100384.62
2015-05-17_18,100247.83
2015-05-18_00,100211.79
2015-05-18_06,99977.47
2015-05-18_12,99615.555
2015-05-18_18,99423.414
2015-05-19_00,99835.766
2015-05-19_06,99818.84
2015-05-19_12,99858.23
2015-05-19_18,99602.805
2015-05-20_00,99731.25
2015-05-20_06,99756.34
2015-05-20_12,100017.875
2015-05-20_18,100107.664
2015-05-21_00,100407.59
2015-05-21_06,100418.234
2015-05-21_12,100625.85
2015-05-21_18,100557.55
2015-05-22_00,100671.78
2015-05-22_06,100542.84
2015-05-22_12,100544.875
2015-05-22_18,100506.32
2015-05-23_00,100563.87
2015-05-23_06,100374.484
2015-05-23_12,100312.96
2015-05-23_18,100124.15
2015-05-24_00,100207.445
2015-05-24_06,100061.55
2015-05-24_12,100094.336
2015-05-24_18,100098.29
2015-05-25_00,100185.84
2015-05-25_06,100085.94
2015-05-25_12,100181.18
2015-05-25_18,100139.99
2015-05-26_00,100379.54
2015-05-26_06,100208.25
2015-05-26_12,100264.8
2015-05-26_18,100241.75
2015-05-27_00,100363.26
2015-05-27_06,100213.5
2015-05-27_12,100284.81
2015-05-27_18,100246.14
2015-05-28_00,100392.9
2015-05-28_06,100264.13
2015-05-28_12,100351.47
2015-05-28_18,100209.33
2015-05-29_00,100189.33
2015-05-29_06,99858.59
2015-05-29_12,99914.234
2015-05-29_18,99708.03
2015-05-30_00,99736.42
2015-05-30_06,99571.73
2015-05-30_12,99625.66
2015-05-30_18,99627.88
2015-05-31_00,99985.35
2015-05-31_06,100041.04
2015-05-31_12,100180.766
2015-05-31_18,100139.6
2015-06-01_00,100361.84
2015-06-01_06,100308.47
2015-06-01_12,100404.25
2015-06-01_18,100327.49
2015-06-02_00,100396.555
2015-06-02_06,100114.84
2015-06-02_12,99976.34
2015-06-02_18,99516.41
2015-06-03_00,99467.97
2015-06-03_06,99536.65
2015-06-03_12,100017.6
2015-06-03_18,100054.27
2015-06-04_00,100298.29
2015-06-04_06,100340.87
2015-06-04_12,100466.92
2015-06-04_18,100249.61
2015-06-05_00,100181.836
2015-06-05_06,100063.94
2015-06-05_12,99762.45
2015-06-05_18,99831.81
2015-06-06_00,100352.69
2015-06-06_06,100638.87
2015-06-06_12,100928.15
2015-06-06_18,100936.35
2015-06-07_00,101059.72
2015-06-07_06,100867.28
2015-06-07_12,100837.016
2015-06-07_18,100611.2
2015-06-08_00,100555.56
2015-06-08_06,100192.016
2015-06-08_12,99959.23
2015-06-08_18,99550.22
2015-06-09_00,99729.445
2015-06-09_06,99867.945
2015-06-09_12,100059.52
2015-06-09_18,100096.14
2015-06-10_00,100307.2
2015-06-10_06,100219.38
2015-06-10_12,100204.516
2015-06-10_18,100134.16
2015-06-11_00,100068.164
2015-06-11_06,99844.05
2015-06-11_12,99772.414
2015-06-11_18,99499.09
2015-06-12_00,99618.41
2015-06-12_06,99697.24
2015-06-12_12,99991.92
2015-06-12_18,100053.86
2015-06-13_00,100292.53
2015-06-13_06,100124.875
2015-06-13_12,100190.11
2015-06-13_18,100254.91
2015-06-14_00,100239.36
2015-06-14_06,100087.04
2015-06-14_12,100223.875
2015-06-14_18,100163.74
2015-06-15_00,100297.39
2015-06-15_06,100161.5
2015-06-15_12,100080.81
2015-06-15_18,99871.24
2015-06-16_00,99855.375
2015-06-16_06,99720.875
2015-06-16_12,99772.22
2015-06-16_18,99713.04
2015-06-17_00,99856.984
2015-06-17_06,99802.47
2015-06-17_12,99891.336
2015-06-17_18,99820.875
2015-06-18_00,99876.71
2015-06-18_06,99827.27
2015-06-18_12,99965.72
2015-06-18_18,99920.83
2015-06-19_00,100014.6
2015-06-19_06,99927.125
2015-06-19_12,100017.875
2015-06-19_18,100079.78
2015-06-20_00,100208.47
2015-06-20_06,100161.11
2015-06-20_12,100172.75
2015-06-20_18,100122.12
2015-06-21_00,100255.4
2015-06-21_06,100223.78
2015-06-21_12,100382.516
2015-06-21_18,100396.36
2015-06-22_00,100508.57
2015-06-22_06,100392.016
2015-06-22_12,100457.49
2015-06-22_18,100399.46
2015-06-23_00,100493.38
2015-06-23_06,100373.53
2015-06-23_12,100436.89
2015-06-23_18,100320.24
2015-06-24_00,100413.94
2015-06-24_06,100221.09
2015-06-24_12,100204.15
2015-06-24_18,99956.34
2015-06-25_00,99961.914
2015-06-25_06,99733.74
2015-06-25_12,99680.34
2015-06-25_18,99415.65
2015-06-26_00,99076.69
2015-06-26_06,98614.11
2015-06-26_12,98758.4
2015-06-26_18,98809.08
2015-06-27_00,99218.97
2015-06-27_06,99593.29
2015-06-27_12,99910.79
2015-06-27_18,99936.11
2015-06-28_00,100167.38
2015-06-28_06,100204.95
2015-06-28_12,100371.83
2015-06-28_18,100255.88
2015-06-29_00,100281.27
2015-06-29_06,100051.44
2015-06-29_12,99965.43
2015-06-29_18,99751.47
2015-06-30_00,99693.234
2015-06-30_06,99360.96
2015-06-30_12,99186.59
2015-06-30_18,98360.89
2015-07-01_00,98305.69
2015-07-01_06,98806.516
2015-07-01_12,99188.41
2015-07-01_18,99225.0
2015-07-02_00,99463.55
2015-07-02_06,99578.125
2015-07-02_12,99750.63
2015-07-02_18,99694.44
2015-07-03_00,99808.14
2015-07-03_06,99713.375
2015-07-03_12,99903.266
2015-07-03_18,99978.54
2015-07-04_00,100168.484
2015-07-04_06,100247.336
2015-07-04_12,100396.14
2015-07-04_18,100383.01
2015-07-05_00,100419.68
2015-07-05_06,100365.48
2015-07-05_12,100434.42
2015-07-05_18,100457.664
2015-07-06_00,100495.24
2015-07-06_06,100408.59
2015-07-06_12,100523.05
2015-07-06_18,100382.23
2015-07-07_00,100493.266
2015-07-07_06,100535.16
2015-07-07_12,100585.35
2015-07-07_18,100441.84
2015-07-08_00,100501.63
2015-07-08_06,100560.35
2015-07-08_12,100642.97
2015-07-08_18,100610.695
2015-07-09_00,100766.164
2015-07-09_06,100711.96
2015-07-09_12,100792.8
2015-07-09_18,100727.86
2015-07-10_00,100840.016
2015-07-10_06,100684.28
2015-07-10_12,100672.92
2015-07-10_18,100550.516
2015-07-11_00,100578.81
2015-07-11_06,100427.93
2015-07-11_12,100395.83
2015-07-11_18,100220.66
2015-07-12_00,100183.08
2015-07-12_06,99914.84
2015-07-12_12,99759.25
2015-07-12_18,99512.914
2015-07-13_00,99451.49
2015-07-13_06,99351.37
2015-07-13_12,99541.99
2015-07-13_18,99597.0
2015-07-14_00,99835.81
2015-07-14_06,99815.87
2015-07-14_12,99934.57
2015-07-14_18,99881.49
2015-07-15_00,100015.33
2015-07-15_06,99830.01
2015-07-15_12,99903.125
2015-07-15_18,99708.11
2015-07-16_00,99655.91
2015-07-16_06,99324.34
2015-07-16_12,99199.734
2015-07-16_18,98751.63
2015-07-17_00,98734.89
2015-07-17_06,98820.266
2015-07-17_12,99304.86
2015-07-17_18,99686.72
2015-07-18_00,100168.625
2015-07-18_06,100285.57
2015-07-18_12,100473.9
2015-07-18_18,100417.58
2015-07-19_00,100573.414
2015-07-19_06,100479.34
2015-07-19_12,100586.52
2015-07-19_18,100531.18
2015-07-20_00,100539.26
2015-07-20_06,100382.375
2015-07-20_12,100411.33
2015-07-20_18,100284.79
2015-07-21_00,100328.125
2015-07-21_06,100171.61
2015-07-21_12,100205.95
2015-07-21_18,100072.56
2015-07-22_00,100141.58
2015-07-22_06,100130.81
2015-07-22_12,100339.33
2015-07-22_18,100267.14
2015-07-23_00,100313.33
2015-07-23_06,100282.984
2015-07-23_12,100382.64
2015-07-23_18,100332.96
2015-07-24_00,100345.164
2015-07-24_06,100185.57
2015-07-24_12,100240.164
2015-07-24_18,100216.58
2015-07-25_00,100371.875
2015-07-25_06,100248.195
2015-07-25_12,100289.28
2015-07-25_18,100289.36
2015-07-26_00,100440.38
2015-07-26_06,100269.14
2015-07-26_12,100151.69
2015-07-26_18,100001.95
2015-07-27_00,100071.92
2015-07-27_06,99988.35
2015-07-27_12,100106.08
2015-07-27_18,100022.24
2015-07-28_00,100100.34
2015-07-28_06,100035.18
2015-07-28_12,100094.73
2015-07-28_18,99987.82
2015-07-29_00,100116.8
2015-07-29_06,100064.13
2015-07-29_12,100101.66
2015-07-29_18,100097.98
2015-07-30_00,100221.7
2015-07-30_06,100192.65
2015-07-30_12,100209.08
2015-07-30_18,100218.7
2015-07-31_00,100305.445
2015-07-31_06,100241.28
2015-07-31_12,100308.766
2015-07-31_18,100292.53
2015-08-01_00,100453.49
2015-08-01_06,100348.805
2015-08-01_12,100434.13
2015-08-01_18,100410.74
2015-08-02_00,100561.11
2015-08-02_06,100423.22
2015-08-02_12,100479.2
2015-08-02_18,100412.84
2015-08-03_00,100487.94
2015-08-03_06,100322.805
2015-08-03_12,100372.05
2015-08-03_18,100230.125
2015-08-04_00,100310.695
2015-08-04_06,100152.516
2015-08-04_12,100220.73
2015-08-04_18,100133.62
2015-08-05_00,100246.78
2015-08-05_06,100237.8
2015-08-05_12,100280.125
2015-08-05_18,100371.414
2015-08-06_00,100544.44
2015-08-06_06,100512.67
2015-08-06_12,100658.33
2015-08-06_18,100707.18
2015-08-07_00,100882.4
2015-08-07_06,100751.63
2015-08-07_12,100834.914
2015-08-07_18,100736.96
2015-08-08_00,100754.664
2015-08-08_06,100530.3
2015-08-08_12,100524.07
2015-08-08_18,100351.3
2015-08-09_00,100313.13
2015-08-09_06,100154.984
2015-08-09_12,100227.805
2015-08-09_18,100089.914
2015-08-10_00,100180.42
2015-08-10_06,100025.125
2015-08-10_12,100079.03
2015-08-10_18,99994.234
2015-08-11_00,100069.51
2015-08-11_06,99965.5
2015-08-11_12,100017.36
2015-08-11_18,99901.08
2015-08-12_00,99939.13
2015-08-12_06,99802.1
2015-08-12_12,99722.63
2015-08-12_18,99454.69
2015-08-13_00,99483.914
2015-08-13_06,99436.03
2015-08-13_12,99645.92
2015-08-13_18,99673.07
2015-08-14_00,99844.016
2015-08-14_06,99860.89
2015-08-14_12,99955.4
2015-08-14_18,99998.31
2015-08-15_00,100143.31
2015-08-15_06,100104.93
2015-08-15_12,100189.41
2015-08-15_18,100094.336
2015-08-16_00,100185.23
2015-08-16_06,99972.09
2015-08-16_12,100017.484
2015-08-16_18,99774.7
2015-08-17_00,99754.88
2015-08-17_06,99679.76
2015-08-17_12,100074.34
2015-08-17_18,100155.08
2015-08-18_00,100427.95
2015-08-18_06,100426.516
2015-08-18_12,100528.195
2015-08-18_18,100604.81
2015-08-19_00,100739.26
2015-08-19_06,100602.36
2015-08-19_12,100594.945
2015-08-19_18,100392.48
2015-08-20_00,100394.92
2015-08-20_06,100197.94
2015-08-20_12,100229.17
2015-08-20_18,99936.84
2015-08-21_00,99874.484
2015-08-21_06,99583.375
2015-08-21_12,99445.44
2015-08-21_18,99481.55
2015-08-22_00,99718.38
2015-08-22_06,99715.82
2015-08-22_12,99830.47
2015-08-22_18,99791.87
2015-08-23_00,99932.516
2015-08-23_06,99888.74
2015-08-23_12,100037.43
2015-08-23_18,99987.65
2015-08-24_00,100040.82
2015-08-24_06,99928.71
2015-08-24_12,99988.48
2015-08-24_18,99717.555
2015-08-25_00,99295.58
2015-08-25_06,98348.805
2015-08-25_12,98417.016
2015-08-25_18,98756.47
2015-08-26_00,99444.21
2015-08-26_06,99697.39
2015-08-26_12,99967.164
2015-08-26_18,99979.516
2015-08-27_00,100191.41
2015-08-27_06,100127.27
2015-08-27_12,100222.83
2015-08-27_18,100220.24
2015-08-28_00,100322.0
2015-08-28_06,100163.58
2015-08-28_12,100281.88
2015-08-28_18,100211.26
2015-08-29_00,100314.45
2015-08-29_06,100196.266
2015-08-29_12,100247.51
2015-08-29_18,100088.99
2015-08-30_00,100301.37
2015-08-30_06,100307.23
2015-08-30_12,100475.22
2015-08-30_18,100543.31
2015-08-31_00,100668.484
2015-08-31_06,100590.305
2015-08-31_12,100627.56
2015-08-31_18,100483.33
2015-09-01_00,100270.09
2015-09-01_06,100036.42
2015-09-01_12,100150.125
2015-09-01_18,100247.9
2015-09-02_00,100576.08
2015-09-02_06,100600.32
2015-09-02_12,100613.04
2015-09-02_18,100478.664
2015-09-03_00,100499.76
2015-09-03_06,100214.26
2015-09-03_12,100313.41
2015-09-03_18,100233.52
2015-09-04_00,100380.766
2015-09-04_06,100366.19
2015-09-04_12,100554.69
2015-09-04_18,100518.68
2015-09-05_00,100555.71
2015-09-05_06,100299.7
2015-09-05_12,100333.3
2015-09-05_18,100015.11
2015-09-06_00,99870.07
2015-09-06_06,99546.61
2015-09-06_12,99715.41
2015-09-06_18,99783.445
2015-09-07_00,100064.28
2015-09-07_06,100100.76
