Date,Average preserature [K]
2015-02-02_06,91930.836
2015-02-02_12,92082.08
2015-02-02_18,91992.12
2015-02-03_00,92081.664
2015-02-03_06,91861.11
2015-02-03_12,91916.06
2015-02-03_18,91725.24
2015-02-04_00,91767.06
2015-02-04_06,91481.23
2015-02-04_12,91473.31
2015-02-04_18,91214.16
2015-02-05_00,91080.59
2015-02-05_06,90703.61
2015-02-05_12,90900.85
2015-02-05_18,91098.9
2015-02-06_00,91500.91
2015-02-06_06,91588.65
2015-02-06_12,91909.766
2015-02-06_18,91912.57
2015-02-07_00,91906.375
2015-02-07_06,91675.24
2015-02-07_12,91671.63
2015-02-07_18,91380.86
2015-02-08_00,91005.32
2015-02-08_06,90576.88
2015-02-08_12,90790.234
2015-02-08_18,90925.46
2015-02-09_00,91047.66
2015-02-09_06,90840.87
2015-02-09_12,90867.336
2015-02-09_18,90785.96
2015-02-10_00,91032.836
2015-02-10_06,90919.19
2015-02-10_12,91102.56
2015-02-10_18,91065.8
2015-02-11_00,91140.016
2015-02-11_06,90967.12
2015-02-11_12,90977.44
2015-02-11_18,90674.83
2015-02-12_00,90548.68
2015-02-12_06,90297.9
2015-02-12_12,90291.97
2015-02-12_18,90310.33
2015-02-13_00,90399.7
2015-02-13_06,90437.766
2015-02-13_12,90841.945
2015-02-13_18,90897.12
2015-02-14_00,91265.75
2015-02-14_06,91212.914
2015-02-14_12,91384.28
2015-02-14_18,91326.91
2015-02-15_00,91379.49
2015-02-15_06,91304.54
2015-02-15_12,91572.24
2015-02-15_18,91483.2
2015-02-16_00,91427.08
2015-02-16_06,91100.32
2015-02-16_12,91058.766
2015-02-16_18,90875.09
2015-02-17_00,90909.96
2015-02-17_06,90776.61
2015-02-17_12,90833.445
2015-02-17_18,90660.45
2015-02-18_00,90674.44
2015-02-18_06,90661.695
2015-02-18_12,90851.98
2015-02-18_18,90840.5
2015-02-19_00,91105.445
2015-02-19_06,91123.53
2015-02-19_12,91497.68
2015-02-19_18,91655.836
2015-02-20_00,91892.28
2015-02-20_06,91882.1
2015-02-20_12,92155.125
2015-02-20_18,92183.914
2015-02-21_00,92318.66
2015-02-21_06,92188.82
2015-02-21_12,92368.016
2015-02-21_18,92157.4
2015-02-22_00,92079.39
2015-02-22_06,91711.375
2015-02-22_12,91505.03
2015-02-22_18,91258.03
2015-02-23_00,91334.914
2015-02-23_06,91191.82
2015-02-23_12,91249.125
2015-02-23_18,91198.266
2015-02-24_00,91320.8
2015-02-24_06,91114.16
2015-02-24_12,91374.195
2015-02-24_18,91432.984
2015-02-25_00,91716.87
2015-02-25_06,91615.33
2015-02-25_12,91777.15
2015-02-25_18,91676.91
2015-02-26_00,91663.21
2015-02-26_06,91230.59
2015-02-26_12,90993.99
2015-02-26_18,90850.875
2015-02-27_00,91073.875
2015-02-27_06,91122.98
2015-02-27_12,91576.71
2015-02-27_18,91820.164
2015-02-28_00,92206.516
2015-02-28_06,92064.086
2015-02-28_12,92213.41
2015-02-28_18,91866.45
2015-03-01_00,91463.19
2015-03-01_06,90563.84
2015-03-01_12,90557.18
2015-03-01_18,90817.65
2015-03-02_00,91173.17
2015-03-02_06,91316.45
2015-03-02_12,91575.56
2015-03-02_18,91641.31
2015-03-03_00,91710.72
2015-03-03_06,91386.984
2015-03-03_12,90989.97
2015-03-03_18,90338.82
2015-03-04_00,90658.96
2015-03-04_06,90789.8
2015-03-04_12,91163.19
2015-03-04_18,91231.055
2015-03-05_00,91539.914
2015-03-05_06,91566.28
2015-03-05_12,91868.484
2015-03-05_18,91846.68
2015-03-06_00,92025.24
2015-03-06_06,91844.484
2015-03-06_12,91964.13
2015-03-06_18,91858.08
2015-03-07_00,91954.08
2015-03-07_06,91729.81
2015-03-07_12,91852.39
2015-03-07_18,91808.03
2015-03-08_00,91923.51
2015-03-08_06,91772.53
2015-03-08_12,91926.37
2015-03-08_18,91726.95
2015-03-09_00,91592.06
2015-03-09_06,90868.38
2015-03-09_12,90502.805
2015-03-09_18,90129.81
2015-03-10_00,90204.78
2015-03-10_06,90193.016
2015-03-10_12,90557.94
2015-03-10_18,90742.12
2015-03-11_00,90949.0
2015-03-11_06,90929.055
2015-03-11_12,91151.734
2015-03-11_18,91024.83
2015-03-12_00,91168.164
2015-03-12_06,91125.37
2015-03-12_12,91419.14
2015-03-12_18,91407.3
2015-03-13_00,91633.42
2015-03-13_06,91490.77
2015-03-13_12,91659.055
2015-03-13_18,91644.73
2015-03-14_00,91732.03
2015-03-14_06,91728.69
2015-03-14_12,92062.11
2015-03-14_18,92020.68
2015-03-15_00,92299.63
2015-03-15_06,92048.83
2015-03-15_12,92175.69
2015-03-15_18,92109.305
2015-03-16_00,92177.3
2015-03-16_06,91903.39
2015-03-16_12,91988.84
2015-03-16_18,91892.14
2015-03-17_00,92016.84
2015-03-17_06,91737.086
2015-03-17_12,91846.97
2015-03-17_18,91735.03
2015-03-18_00,91863.43
2015-03-18_06,91550.09
2015-03-18_12,91496.12
2015-03-18_18,91091.28
2015-03-19_00,90932.62
2015-03-19_06,90800.91
2015-03-19_12,91034.96
2015-03-19_18,91148.46
2015-03-20_00,91372.414
2015-03-20_06,91343.14
2015-03-20_12,91465.92
2015-03-20_18,91376.266
2015-03-21_00,91467.31
2015-03-21_06,91249.46
2015-03-21_12,91371.805
2015-03-21_18,91375.39
2015-03-22_00,91384.03
2015-03-22_06,91113.48
2015-03-22_12,91350.95
2015-03-22_18,91163.35
2015-03-23_00,91384.5
2015-03-23_06,91314.625
2015-03-23_12,91520.05
2015-03-23_18,91595.38
2015-03-24_00,91857.16
2015-03-24_06,91891.87
2015-03-24_12,92171.29
2015-03-24_18,92205.88
2015-03-25_00,92509.375
2015-03-25_06,92533.3
2015-03-25_12,92817.8
2015-03-25_18,92756.64
2015-03-26_00,92866.73
2015-03-26_06,92594.31
2015-03-26_12,92662.914
2015-03-26_18,92524.484
2015-03-27_00,92479.76
2015-03-27_06,92191.625
2015-03-27_12,92214.45
2015-03-27_18,91968.12
2015-03-28_00,91995.46
2015-03-28_06,91745.66
2015-03-28_12,91822.68
2015-03-28_18,91633.984
2015-03-29_00,91598.92
2015-03-29_06,91456.516
2015-03-29_12,91532.4
2015-03-29_18,91567.26
2015-03-30_00,91885.42
2015-03-30_06,91797.51
2015-03-30_12,92016.67
2015-03-30_18,91965.06
2015-03-31_00,92083.11
2015-03-31_06,91763.016
2015-03-31_12,91756.445
2015-03-31_18,91443.9
2015-04-01_00,91342.555
2015-04-01_06,91022.29
2015-04-01_12,91315.82
2015-04-01_18,91513.33
2015-04-02_00,91710.305
2015-04-02_06,91560.57
2015-04-02_12,91673.805
2015-04-02_18,91368.97
2015-04-03_00,91211.79
2015-04-03_06,90958.23
2015-04-03_12,91203.91
2015-04-03_18,91297.05
2015-04-04_00,91524.31
2015-04-04_06,91589.82
2015-04-04_12,91849.76
2015-04-04_18,91702.32
2015-04-05_00,91630.984
2015-04-05_06,91340.48
2015-04-05_12,91481.23
2015-04-05_18,91364.48
2015-04-06_00,91444.83
2015-04-06_06,91335.48
2015-04-06_12,91366.82
2015-04-06_18,91336.55
2015-04-07_00,91524.414
2015-04-07_06,91547.51
2015-04-07_12,91875.22
2015-04-07_18,91875.734
2015-04-08_00,91956.27
2015-04-08_06,91874.24
2015-04-08_12,92130.49
2015-04-08_18,92139.234
2015-04-09_00,92344.97
2015-04-09_06,92223.61
2015-04-09_12,92387.04
2015-04-09_18,92162.41
2015-04-10_00,92166.5
2015-04-10_06,92021.484
2015-04-10_12,92059.72
2015-04-10_18,91789.52
2015-04-11_00,91971.51
2015-04-11_06,92027.88
2015-04-11_12,92412.59
2015-04-11_18,92528.76
2015-04-12_00,92712.94
2015-04-12_06,92515.87
2015-04-12_12,92611.695
2015-04-12_18,92382.23
2015-04-13_00,92208.27
2015-04-13_06,91541.016
2015-04-13_12,91407.62
2015-04-13_18,91178.08
2015-04-14_00,91213.52
2015-04-14_06,90907.4
2015-04-14_12,90743.484
2015-04-14_18,90577.08
2015-04-15_00,90490.99
2015-04-15_06,90425.83
2015-04-15_12,90910.16
2015-04-15_18,91077.414
2015-04-16_00,91362.234
2015-04-16_06,91301.63
2015-04-16_12,91318.04
2015-04-16_18,91114.36
2015-04-17_00,91366.67
2015-04-17_06,91308.74
2015-04-17_12,91574.85
2015-04-17_18,91726.17
2015-04-18_00,91888.04
2015-04-18_06,91740.33
2015-04-18_12,91836.59
2015-04-18_18,91742.31
2015-04-19_00,91779.49
2015-04-19_06,91616.48
2015-04-19_12,91619.68
2015-04-19_18,91278.98
2015-04-20_00,90977.1
2015-04-20_06,90427.516
2015-04-20_12,90516.28
2015-04-20_18,90649.24
2015-04-21_00,90949.805
2015-04-21_06,91146.164
2015-04-21_12,91499.66
2015-04-21_18,91705.01
2015-04-22_00,91813.84
2015-04-22_06,91640.36
2015-04-22_12,91766.19
2015-04-22_18,91843.77
2015-04-23_00,92076.44
2015-04-23_06,92024.63
2015-04-23_12,92158.445
2015-04-23_18,92075.266
2015-04-24_00,92111.4
2015-04-24_06,91728.81
2015-04-24_12,91860.72
2015-04-24_18,91720.05
2015-04-25_00,91830.59
2015-04-25_06,91715.26
2015-04-25_12,91935.79
2015-04-25_18,91938.11
2015-04-26_00,92104.1
2015-04-26_06,91956.2
2015-04-26_12,92040.945
2015-04-26_18,91981.59
2015-04-27_00,92099.95
2015-04-27_06,91858.89
2015-04-27_12,92006.49
2015-04-27_18,91924.875
2015-04-28_00,92009.03
2015-04-28_06,91833.94
2015-04-28_12,91938.82
2015-04-28_18,91765.5
2015-04-29_00,91759.766
2015-04-29_06,91547.24
2015-04-29_12,91704.25
2015-04-29_18,91579.734
2015-04-30_00,91680.17
2015-04-30_06,91480.836
2015-04-30_12,91707.59
2015-04-30_18,91609.28
2015-05-01_00,91691.89
2015-05-01_06,91491.84
2015-05-01_12,91743.19
2015-05-01_18,91711.18
2015-05-02_00,91843.625
2015-05-02_06,91639.8
2015-05-02_12,91798.37
2015-05-02_18,91603.195
2015-05-03_00,91638.305
2015-05-03_06,91338.16
2015-05-03_12,91376.24
2015-05-03_18,91115.945
2015-05-04_00,90956.86
2015-05-04_06,90631.32
2015-05-04_12,90762.48
2015-05-04_18,90804.95
2015-05-05_00,90939.6
2015-05-05_06,90990.75
2015-05-05_12,91266.086
2015-05-05_18,91360.45
2015-05-06_00,91466.92
2015-05-06_06,91310.4
2015-05-06_12,91494.484
2015-05-06_18,91325.516
2015-05-07_00,91413.21
2015-05-07_06,91283.27
2015-05-07_12,91431.18
2015-05-07_18,91367.234
2015-05-08_00,91480.03
2015-05-08_06,91348.05
2015-05-08_12,91564.11
2015-05-08_18,91486.45
2015-05-09_00,91496.09
2015-05-09_06,91177.56
2015-05-09_12,91211.625
2015-05-09_18,91360.52
2015-05-10_00,91499.125
2015-05-10_06,91531.734
2015-05-10_12,91975.69
2015-05-10_18,92101.78
2015-05-11_00,92194.09
2015-05-11_06,92041.36
2015-05-11_12,92076.93
2015-05-11_18,91726.516
2015-05-12_00,91526.56
2015-05-12_06,90996.97
2015-05-12_12,90377.1
2015-05-12_18,90670.97
2015-05-13_00,90936.13
2015-05-13_06,91036.086
2015-05-13_12,91361.914
2015-05-13_18,91459.67
2015-05-14_00,91601.44
2015-05-14_06,91454.91
2015-05-14_12,91562.305
2015-05-14_18,91465.5
2015-05-15_00,91474.484
2015-05-15_06,91273.875
2015-05-15_12,91235.96
2015-05-15_18,90787.87
2015-05-16_00,90742.6
2015-05-16_06,90712.87
2015-05-16_12,90913.52
2015-05-16_18,90977.64
2015-05-17_00,91289.45
2015-05-17_06,91303.03
2015-05-17_12,91506.1
2015-05-17_18,91461.89
2015-05-18_00,91471.164
2015-05-18_06,91200.516
2015-05-18_12,91068.68
2015-05-18_18,90544.12
2015-05-19_00,90800.22
2015-05-19_06,90820.8
2015-05-19_12,90914.086
2015-05-19_18,90718.04
2015-05-20_00,90669.53
2015-05-20_06,90488.766
2015-05-20_12,90635.84
2015-05-20_18,90645.164
2015-05-21_00,91049.0
2015-05-21_06,91169.41
2015-05-21_12,91587.96
2015-05-21_18,91544.266
2015-05-22_00,91699.516
2015-05-22_06,91547.14
2015-05-22_12,91638.625
2015-05-22_18,91593.04
2015-05-23_00,91657.62
2015-05-23_06,91442.06
2015-05-23_12,91439.52
2015-05-23_18,91248.37
2015-05-24_00,91199.63
2015-05-24_06,90990.84
2015-05-24_12,91090.82
2015-05-24_18,91106.88
2015-05-25_00,91201.86
2015-05-25_06,91125.78
2015-05-25_12,91259.305
2015-05-25_18,91159.13
2015-05-26_00,91286.18
2015-05-26_06,91127.78
2015-05-26_12,91299.95
2015-05-26_18,91296.83
2015-05-27_00,91380.445
2015-05-27_06,91245.53
2015-05-27_12,91394.58
2015-05-27_18,91405.91
2015-05-28_00,91553.836
2015-05-28_06,91477.805
2015-05-28_12,91606.55
2015-05-28_18,91352.69
2015-05-29_00,91283.86
2015-05-29_06,90864.84
2015-05-29_12,90974.78
2015-05-29_18,90781.86
2015-05-30_00,90795.016
2015-05-30_06,90582.27
2015-05-30_12,90687.766
2015-05-30_18,90539.99
2015-05-31_00,90800.195
2015-05-31_06,90848.85
2015-05-31_12,91075.69
2015-05-31_18,91139.99
2015-06-01_00,91408.33
2015-06-01_06,91420.19
2015-06-01_12,91653.08
2015-06-01_18,91535.305
2015-06-02_00,91577.414
2015-06-02_06,91339.06
2015-06-02_12,91283.766
2015-06-02_18,90875.39
2015-06-03_00,90546.875
2015-06-03_06,90479.23
2015-06-03_12,90745.336
2015-06-03_18,90785.13
2015-06-04_00,90987.35
2015-06-04_06,91038.13
2015-06-04_12,91297.0
2015-06-04_18,91245.31
2015-06-05_00,91179.1
2015-06-05_06,91065.11
2015-06-05_12,90876.125
2015-06-05_18,90549.0
2015-06-06_00,90921.83
2015-06-06_06,91301.37
2015-06-06_12,91669.555
2015-06-06_18,91798.85
2015-06-07_00,92014.016
2015-06-07_06,91916.11
2015-06-07_12,92031.94
2015-06-07_18,91849.09
2015-06-08_00,91848.14
2015-06-08_06,91629.516
2015-06-08_12,91374.46
2015-06-08_18,90772.484
2015-06-09_00,90721.63
2015-06-09_06,90769.51
2015-06-09_12,91023.586
2015-06-09_18,91050.83
2015-06-10_00,91242.36
2015-06-10_06,91156.49
2015-06-10_12,91338.5
2015-06-10_18,91332.2
2015-06-11_00,91387.305
2015-06-11_06,91147.56
2015-06-11_12,91105.23
2015-06-11_18,90809.64
2015-06-12_00,90858.64
2015-06-12_06,90842.555
2015-06-12_12,91090.75
2015-06-12_18,91193.31
2015-06-13_00,91429.25
2015-06-13_06,91341.67
2015-06-13_12,91424.09
2015-06-13_18,91399.83
2015-06-14_00,91406.55
2015-06-14_06,91243.29
2015-06-14_12,91363.33
2015-06-14_18,91274.68
2015-06-15_00,91350.91
2015-06-15_06,91229.47
2015-06-15_12,91273.0
2015-06-15_18,91053.27
2015-06-16_00,90966.31
2015-06-16_06,90834.16
2015-06-16_12,90869.09
2015-06-16_18,90771.24
2015-06-17_00,90905.03
2015-06-17_06,90886.84
2015-06-17_12,91124.93
2015-06-17_18,91151.734
2015-06-18_00,91208.35
2015-06-18_06,91060.87
2015-06-18_12,91196.97
2015-06-18_18,91012.625
2015-06-19_00,91012.65
2015-06-19_06,90911.89
2015-06-19_12,90986.625
2015-06-19_18,91043.84
2015-06-20_00,91169.41
2015-06-20_06,91153.3
2015-06-20_12,91257.125
2015-06-20_18,91181.1
2015-06-21_00,91285.87
2015-06-21_06,91223.0
2015-06-21_12,91377.44
2015-06-21_18,91399.484
2015-06-22_00,91506.23
2015-06-22_06,91433.42
2015-06-22_12,91595.77
2015-06-22_18,91522.12
2015-06-23_00,91557.445
2015-06-23_06,91417.28
2015-06-23_12,91541.97
2015-06-23_18,91406.18
2015-06-24_00,91430.734
2015-06-24_06,91258.2
2015-06-24_12,91353.37
2015-06-24_18,91204.39
2015-06-25_00,91187.695
2015-06-25_06,90978.664
2015-06-25_12,91089.33
2015-06-25_18,90874.63
2015-06-26_00,90809.89
2015-06-26_06,90459.42
2015-06-26_12,90403.71
2015-06-26_18,90212.984
2015-06-27_00,90312.33
2015-06-27_06,90372.586
2015-06-27_12,90574.85
2015-06-27_18,90568.14
2015-06-28_00,90759.96
2015-06-28_06,90821.75
2015-06-28_12,91080.42
2015-06-28_18,91139.086
2015-06-29_00,91241.82
2015-06-29_06,91152.61
2015-06-29_12,91240.43
2015-06-29_18,91088.97
2015-06-30_00,90988.16
2015-06-30_06,90668.38
2015-06-30_12,90571.36
2015-06-30_18,90062.45
2015-07-01_00,89738.89
2015-07-01_06,89904.17
2015-07-01_12,90335.67
2015-07-01_18,90457.42
2015-07-02_00,90640.11
2015-07-02_06,90697.266
2015-07-02_12,90945.945
2015-07-02_18,90910.84
2015-07-03_00,90948.56
2015-07-03_06,90874.31
2015-07-03_12,91039.8
2015-07-03_18,91070.73
2015-07-04_00,91267.31
2015-07-04_06,91325.46
2015-07-04_12,91441.84
2015-07-04_18,91354.88
2015-07-05_00,91356.79
2015-07-05_06,91315.086
2015-07-05_12,91424.266
2015-07-05_18,91433.055
2015-07-06_00,91450.71
2015-07-06_06,91445.31
2015-07-06_12,91545.7
2015-07-06_18,91499.414
2015-07-07_00,91620.22
2015-07-07_06,91684.375
2015-07-07_12,91750.586
2015-07-07_18,91712.16
2015-07-08_00,91774.68
2015-07-08_06,91777.54
2015-07-08_12,91863.67
2015-07-08_18,91758.74
2015-07-09_00,91833.35
2015-07-09_06,91788.914
2015-07-09_12,91887.72
2015-07-09_18,91843.875
2015-07-10_00,91938.45
2015-07-10_06,91770.22
2015-07-10_12,91836.2
2015-07-10_18,91766.92
2015-07-11_00,91814.75
2015-07-11_06,91579.88
2015-07-11_12,91647.39
2015-07-11_18,91545.266
2015-07-12_00,91538.55
2015-07-12_06,91346.875
2015-07-12_12,91431.516
2015-07-12_18,91265.65
2015-07-13_00,91261.26
2015-07-13_06,91123.24
2015-07-13_12,91219.73
2015-07-13_18,91159.11
2015-07-14_00,91260.42
2015-07-14_06,91161.18
2015-07-14_12,91300.195
2015-07-14_18,91235.01
2015-07-15_00,91315.33
2015-07-15_06,91112.82
2015-07-15_12,91260.94
2015-07-15_18,91011.625
2015-07-16_00,90968.41
2015-07-16_06,90799.34
2015-07-16_12,90942.31
2015-07-16_18,90844.99
2015-07-17_00,90789.97
2015-07-17_06,90866.75
2015-07-17_12,91091.19
2015-07-17_18,91094.14
2015-07-18_00,91366.67
2015-07-18_06,91464.87
2015-07-18_12,91660.62
2015-07-18_18,91669.14
2015-07-19_00,91865.21
2015-07-19_06,91849.66
2015-07-19_12,91960.74
2015-07-19_18,91932.35
2015-07-20_00,91933.4
2015-07-20_06,91807.766
2015-07-20_12,91880.86
2015-07-20_18,91782.445
2015-07-21_00,91803.516
2015-07-21_06,91657.94
2015-07-21_12,91780.17
2015-07-21_18,91678.81
2015-07-22_00,91646.66
2015-07-22_06,91558.16
2015-07-22_12,91637.766
2015-07-22_18,91562.84
2015-07-23_00,91647.7
2015-07-23_06,91591.97
2015-07-23_12,91667.41
2015-07-23_18,91625.93
2015-07-24_00,91667.43
2015-07-24_06,91596.12
2015-07-24_12,91652.27
2015-07-24_18,91577.125
2015-07-25_00,91667.58
2015-07-25_06,91563.43
2015-07-25_12,91643.19
2015-07-25_18,91603.81
2015-07-26_00,91752.49
2015-07-26_06,91668.36
2015-07-26_12,91654.03
2015-07-26_18,91445.31
2015-07-27_00,91428.56
2015-07-27_06,91239.13
2015-07-27_12,91301.0
2015-07-27_18,91194.51
2015-07-28_00,91317.14
2015-07-28_06,91192.21
2015-07-28_12,91316.99
2015-07-28_18,91216.73
2015-07-29_00,91319.53
2015-07-29_06,91275.07
2015-07-29_12,91380.17
2015-07-29_18,91374.15
2015-07-30_00,91465.45
2015-07-30_06,91420.38
2015-07-30_12,91485.25
2015-07-30_18,91491.36
2015-07-31_00,91558.18
2015-07-31_06,91463.16
2015-07-31_12,91616.58
2015-07-31_18,91550.34
2015-08-01_00,91684.74
2015-08-01_06,91590.21
2015-08-01_12,91729.836
2015-08-01_18,91690.43
2015-08-02_00,91840.016
2015-08-02_06,91684.94
2015-08-02_12,91773.34
2015-08-02_18,91719.875
2015-08-03_00,91775.05
2015-08-03_06,91653.27
2015-08-03_12,91680.64
2015-08-03_18,91581.3
2015-08-04_00,91629.836
2015-08-04_06,91452.516
2015-08-04_12,91648.07
2015-08-04_18,91510.18
2015-08-05_00,91567.484
2015-08-05_06,91571.78
2015-08-05_12,91645.75
2015-08-05_18,91689.38
2015-08-06_00,91858.89
2015-08-06_06,91829.47
2015-08-06_12,91966.92
2015-08-06_18,91998.98
2015-08-07_00,92090.6
2015-08-07_06,91914.914
2015-08-07_12,92033.35
2015-08-07_18,91915.086
2015-08-08_00,91901.93
2015-08-08_06,91658.03
2015-08-08_12,91710.4
2015-08-08_18,91580.2
2015-08-09_00,91537.74
2015-08-09_06,91337.016
2015-08-09_12,91487.57
2015-08-09_18,91382.88
2015-08-10_00,91410.11
2015-08-10_06,91175.125
2015-08-10_12,91318.484
2015-08-10_18,91184.08
2015-08-11_00,91209.35
2015-08-11_06,91065.5
2015-08-11_12,91201.734
2015-08-11_18,91078.81
2015-08-12_00,91164.52
2015-08-12_06,91043.31
2015-08-12_12,91067.945
2015-08-12_18,90875.0
2015-08-13_00,90825.32
2015-08-13_06,90695.016
2015-08-13_12,90811.16
2015-08-13_18,90741.04
2015-08-14_00,90931.125
2015-08-14_06,90933.16
2015-08-14_12,91105.79
2015-08-14_18,91164.72
2015-08-15_00,91292.14
2015-08-15_06,91221.73
2015-08-15_12,91393.31
2015-08-15_18,91299.805
2015-08-16_00,91382.88
2015-08-16_06,91269.36
2015-08-16_12,91416.7
2015-08-16_18,91218.45
2015-08-17_00,91090.04
2015-08-17_06,90973.51
2015-08-17_12,91187.234
2015-08-17_18,91290.234
2015-08-18_00,91502.17
2015-08-18_06,91464.8
2015-08-18_12,91613.35
2015-08-18_18,91636.45
2015-08-19_00,91809.18
2015-08-19_06,91652.17
2015-08-19_12,91727.76
2015-08-19_18,91626.66
2015-08-20_00,91621.09
2015-08-20_06,91411.42
2015-08-20_12,91475.07
2015-08-20_18,91256.375
2015-08-21_00,91209.64
2015-08-21_06,90993.92
2015-08-21_12,90938.8
2015-08-21_18,90824.91
2015-08-22_00,90878.15
2015-08-22_06,90774.414
2015-08-22_12,90851.95
2015-08-22_18,90816.086
2015-08-23_00,90959.47
2015-08-23_06,90884.055
2015-08-23_12,91063.6
2015-08-23_18,91035.695
2015-08-24_00,91137.695
2015-08-24_06,91040.04
2015-08-24_12,91233.79
2015-08-24_18,91177.32
2015-08-25_00,91149.875
2015-08-25_06,90753.49
2015-08-25_12,90630.3
2015-08-25_18,90632.64
2015-08-26_00,90841.87
2015-08-26_06,90890.75
2015-08-26_12,91087.48
2015-08-26_18,91118.97
2015-08-27_00,91289.06
2015-08-27_06,91259.305
2015-08-27_12,91426.34
2015-08-27_18,91410.87
2015-08-28_00,91510.28
2015-08-28_06,91394.05
2015-08-28_12,91540.48
2015-08-28_18,91454.23
2015-08-29_00,91536.33
2015-08-29_06,91472.05
2015-08-29_12,91523.29
2015-08-29_18,91400.71
2015-08-30_00,91409.57
2015-08-30_06,91428.32
2015-08-30_12,91537.33
2015-08-30_18,91588.234
2015-08-31_00,91764.58
2015-08-31_06,91793.04
2015-08-31_12,91843.58
2015-08-31_18,91789.19
2015-09-01_00,91765.8
2015-09-01_06,91519.625
2015-09-01_12,91565.75
2015-09-01_18,91390.87
2015-09-02_00,91604.2
2015-09-02_06,91638.6
2015-09-02_12,91684.13
2015-09-02_18,91681.79
2015-09-03_00,91716.555
2015-09-03_06,91514.26
2015-09-03_12,91447.39
2015-09-03_18,91290.555
2015-09-04_00,91381.16
2015-09-04_06,91326.734
2015-09-04_12,91516.41
2015-09-04_18,91478.445
2015-09-05_00,91561.57
2015-09-05_06,91325.09
2015-09-05_12,91485.25
2015-09-05_18,91327.61
2015-09-06_00,91168.12
2015-09-06_06,90906.375
2015-09-06_12,90767.36
2015-09-06_18,90703.37
2015-09-07_00,90947.484
2015-09-07_06,91015.6
