Date,Average preserature [K]
2015-02-02_06,102015.21
2015-02-02_12,102246.14
2015-02-02_18,102152.27
2015-02-03_00,102342.21
2015-02-03_06,102030.64
2015-02-03_12,102146.92
2015-02-03_18,102026.02
2015-02-04_00,102107.69
2015-02-04_06,101776.54
2015-02-04_12,101810.42
2015-02-04_18,101561.03
2015-02-05_00,101455.59
2015-02-05_06,100945.8
2015-02-05_12,100996.945
2015-02-05_18,101042.65
2015-02-06_00,101414.19
2015-02-06_06,101546.46
2015-02-06_12,102058.2
2015-02-06_18,102191.87
2015-02-07_00,102365.75
2015-02-07_06,102052.98
2015-02-07_12,101992.336
2015-02-07_18,101575.39
2015-02-08_00,101267.82
2015-02-08_06,100462.43
2015-02-08_12,100366.8
2015-02-08_18,100685.62
2015-02-09_00,101229.69
2015-02-09_06,100855.71
2015-02-09_12,100982.57
2015-02-09_18,100916.04
2015-02-10_00,101216.04
2015-02-10_06,100944.58
2015-02-10_12,101152.95
2015-02-10_18,101186.11
2015-02-11_00,101377.516
2015-02-11_06,100962.82
2015-02-11_12,100971.19
2015-02-11_18,100740.06
2015-02-12_00,100629.54
2015-02-12_06,100110.4
2015-02-12_12,100113.06
2015-02-12_18,99888.06
2015-02-13_00,100227.83
2015-02-13_06,100150.66
2015-02-13_12,100698.98
2015-02-13_18,100789.305
2015-02-14_00,101209.5
2015-02-14_06,101146.9
2015-02-14_12,101263.19
2015-02-14_18,101103.47
2015-02-15_00,101212.305
2015-02-15_06,101061.96
2015-02-15_12,101386.695
2015-02-15_18,101355.08
2015-02-16_00,101507.55
2015-02-16_06,101157.74
2015-02-16_12,101307.59
2015-02-16_18,101280.56
2015-02-17_00,101361.52
2015-02-17_06,101059.81
2015-02-17_12,101089.695
2015-02-17_18,100783.11
2015-02-18_00,100673.266
2015-02-18_06,100457.79
2015-02-18_12,100796.9
2015-02-18_18,100754.95
2015-02-19_00,100973.805
2015-02-19_06,100906.734
2015-02-19_12,101394.164
2015-02-19_18,101594.9
2015-02-20_00,101979.39
2015-02-20_06,102007.88
2015-02-20_12,102406.69
2015-02-20_18,102558.914
2015-02-21_00,102816.31
2015-02-21_06,102636.086
2015-02-21_12,102809.81
2015-02-21_18,102573.414
2015-02-22_00,102571.97
2015-02-22_06,101989.89
2015-02-22_12,101680.03
2015-02-22_18,101166.625
2015-02-23_00,101030.23
2015-02-23_06,100726.586
2015-02-23_12,101067.875
2015-02-23_18,101199.83
2015-02-24_00,101386.03
2015-02-24_06,101076.266
2015-02-24_12,101310.13
2015-02-24_18,101429.47
2015-02-25_00,101887.57
2015-02-25_06,101819.234
2015-02-25_12,102118.164
2015-02-25_18,102042.92
2015-02-26_00,102103.445
2015-02-26_06,101465.75
2015-02-26_12,100936.18
2015-02-26_18,100294.625
2015-02-27_00,100684.42
2015-02-27_06,100778.055
2015-02-27_12,101406.4
2015-02-27_18,101766.26
2015-02-28_00,102440.89
2015-02-28_06,102349.24
2015-02-28_12,102632.94
2015-02-28_18,102371.14
2015-03-01_00,102037.8
2015-03-01_06,100963.06
2015-03-01_12,99441.945
2015-03-01_18,100125.85
2015-03-02_00,101032.94
2015-03-02_06,101249.266
2015-03-02_12,101730.25
2015-03-02_18,101953.42
2015-03-03_00,102036.89
2015-03-03_06,101889.72
2015-03-03_12,101580.984
2015-03-03_18,100693.12
2015-03-04_00,100027.71
2015-03-04_06,100187.84
2015-03-04_12,100582.72
2015-03-04_18,101015.43
2015-03-05_00,101505.15
2015-03-05_06,101506.91
2015-03-05_12,102030.59
2015-03-05_18,102154.1
2015-03-06_00,102466.26
2015-03-06_06,102224.56
2015-03-06_12,102399.68
2015-03-06_18,102270.97
2015-03-07_00,102426.34
2015-03-07_06,102099.34
2015-03-07_12,102140.67
2015-03-07_18,101934.984
2015-03-08_00,102046.555
2015-03-08_06,101955.734
2015-03-08_12,102188.086
2015-03-08_18,102010.55
2015-03-09_00,101852.61
2015-03-09_06,101066.04
2015-03-09_12,100026.24
2015-03-09_18,99279.42
2015-03-10_00,99637.984
2015-03-10_06,99493.41
2015-03-10_12,100357.94
2015-03-10_18,100640.555
2015-03-11_00,100939.625
2015-03-11_06,100597.805
2015-03-11_12,101108.766
2015-03-11_18,101080.69
2015-03-12_00,101121.68
2015-03-12_06,100867.945
2015-03-12_12,101254.3
2015-03-12_18,101466.28
2015-03-13_00,101730.69
2015-03-13_06,101481.01
2015-03-13_12,101526.24
2015-03-13_18,101615.04
2015-03-14_00,101934.375
2015-03-14_06,101774.78
2015-03-14_12,102317.97
2015-03-14_18,102501.15
2015-03-15_00,102719.945
2015-03-15_06,102257.03
2015-03-15_12,102166.31
2015-03-15_18,102101.49
2015-03-16_00,102399.95
2015-03-16_06,102067.45
2015-03-16_12,102189.234
2015-03-16_18,101869.09
2015-03-17_00,101998.09
2015-03-17_06,101539.43
2015-03-17_12,101627.44
2015-03-17_18,101509.25
2015-03-18_00,101874.37
2015-03-18_06,101721.97
2015-03-18_12,101729.32
2015-03-18_18,101204.56
2015-03-19_00,100779.49
2015-03-19_06,100429.81
2015-03-19_12,100836.52
2015-03-19_18,101045.336
2015-03-20_00,101396.63
2015-03-20_06,101206.42
2015-03-20_12,101420.22
2015-03-20_18,101476.266
2015-03-21_00,101718.09
2015-03-21_06,101461.57
2015-03-21_12,101606.18
2015-03-21_18,101405.47
2015-03-22_00,101418.41
2015-03-22_06,100959.57
2015-03-22_12,100941.58
2015-03-22_18,100938.35
2015-03-23_00,101221.61
2015-03-23_06,100987.67
2015-03-23_12,101450.91
2015-03-23_18,101544.6
2015-03-24_00,101777.08
2015-03-24_06,101659.836
2015-03-24_12,102036.914
2015-03-24_18,102167.21
2015-03-25_00,102582.42
2015-03-25_06,102509.47
2015-03-25_12,102886.55
2015-03-25_18,102955.86
2015-03-26_00,103178.445
2015-03-26_06,102758.375
2015-03-26_12,102772.29
2015-03-26_18,102576.83
2015-03-27_00,102551.24
2015-03-27_06,102049.05
2015-03-27_12,102056.64
2015-03-27_18,101846.24
2015-03-28_00,101956.79
2015-03-28_06,101551.516
2015-03-28_12,101597.68
2015-03-28_18,101530.47
2015-03-29_00,101537.59
2015-03-29_06,101147.14
2015-03-29_12,101160.914
2015-03-29_18,101308.664
2015-03-30_00,101748.31
2015-03-30_06,101723.68
2015-03-30_12,102074.484
2015-03-30_18,101992.8
2015-03-31_00,102037.41
2015-03-31_06,101520.05
2015-03-31_12,101492.77
2015-03-31_18,101174.37
2015-04-01_00,101141.38
2015-04-01_06,100676.586
2015-04-01_12,101123.63
2015-04-01_18,101558.64
2015-04-02_00,102031.79
2015-04-02_06,101816.82
2015-04-02_12,101933.57
2015-04-02_18,101449.05
2015-04-03_00,101105.15
2015-04-03_06,100540.65
2015-04-03_12,100621.875
2015-04-03_18,101063.84
2015-04-04_00,101898.14
2015-04-04_06,101982.79
2015-04-04_12,102216.555
2015-04-04_18,101950.37
2015-04-05_00,101800.516
2015-04-05_06,101274.07
2015-04-05_12,101216.38
2015-04-05_18,100948.07
2015-04-06_00,101145.22
2015-04-06_06,101053.445
2015-04-06_12,101219.945
2015-04-06_18,101181.08
2015-04-07_00,101587.305
2015-04-07_06,101644.77
2015-04-07_12,102023.266
2015-04-07_18,102097.22
2015-04-08_00,102473.07
2015-04-08_06,102396.9
2015-04-08_12,102604.32
2015-04-08_18,102618.92
2015-04-09_00,102839.89
2015-04-09_06,102612.67
2015-04-09_12,102770.24
2015-04-09_18,102546.0
2015-04-10_00,102496.19
2015-04-10_06,102232.81
2015-04-10_12,102180.81
2015-04-10_18,101724.29
2015-04-11_00,101850.414
2015-04-11_06,101907.96
2015-04-11_12,102460.25
2015-04-11_18,102655.32
2015-04-12_00,103024.266
2015-04-12_06,102867.04
2015-04-12_12,103020.29
2015-04-12_18,102808.4
2015-04-13_00,102704.76
2015-04-13_06,102107.81
2015-04-13_12,101677.15
2015-04-13_18,101017.14
2015-04-14_00,101108.445
2015-04-14_06,100828.1
2015-04-14_12,100688.41
2015-04-14_18,100216.92
2015-04-15_00,100312.086
2015-04-15_06,99885.984
2015-04-15_12,100446.484
2015-04-15_18,100764.52
2015-04-16_00,101145.05
2015-04-16_06,100983.27
2015-04-16_12,101057.88
2015-04-16_18,100877.64
2015-04-17_00,100936.2
2015-04-17_06,100713.82
2015-04-17_12,101308.836
2015-04-17_18,101718.36
2015-04-18_00,101868.51
2015-04-18_06,101449.31
2015-04-18_12,101540.5
2015-04-18_18,101572.0
2015-04-19_00,101725.195
2015-04-19_06,101520.38
2015-04-19_12,101555.62
2015-04-19_18,101283.664
2015-04-20_00,101093.51
2015-04-20_06,100505.25
2015-04-20_12,100200.66
2015-04-20_18,99837.914
2015-04-21_00,100458.79
2015-04-21_06,100825.07
2015-04-21_12,101543.8
2015-04-21_18,101749.93
2015-04-22_00,101961.5
2015-04-22_06,101707.94
2015-04-22_12,101709.55
2015-04-22_18,101605.1
2015-04-23_00,101918.625
2015-04-23_06,101880.88
2015-04-23_12,102267.43
2015-04-23_18,102134.25
2015-04-24_00,102101.24
2015-04-24_06,101462.8
2015-04-24_12,101454.08
2015-04-24_18,101447.0
2015-04-25_00,101746.61
2015-04-25_06,101596.12
2015-04-25_12,101934.62
2015-04-25_18,101971.7
2015-04-26_00,102103.32
2015-04-26_06,101783.16
2015-04-26_12,101828.055
2015-04-26_18,101753.47
2015-04-27_00,101833.94
2015-04-27_06,101492.484
2015-04-27_12,101661.57
2015-04-27_18,101611.59
2015-04-28_00,101773.484
2015-04-28_06,101558.94
2015-04-28_12,101722.414
2015-04-28_18,101642.84
2015-04-29_00,101683.2
2015-04-29_06,101448.805
2015-04-29_12,101591.75
2015-04-29_18,101449.266
2015-04-30_00,101607.125
2015-04-30_06,101419.12
2015-04-30_12,101540.016
2015-04-30_18,101415.14
2015-05-01_00,101520.016
2015-05-01_06,101237.94
2015-05-01_12,101480.69
2015-05-01_18,101472.12
2015-05-02_00,101677.22
2015-05-02_06,101531.2
2015-05-02_12,101687.82
2015-05-02_18,101544.99
2015-05-03_00,101591.43
2015-05-03_06,101178.0
2015-05-03_12,101170.38
2015-05-03_18,100892.12
2015-05-04_00,100758.42
2015-05-04_06,100244.6
2015-05-04_12,100162.086
2015-05-04_18,100120.19
2015-05-05_00,100714.21
2015-05-05_06,100848.95
2015-05-05_12,101216.086
2015-05-05_18,101242.09
2015-05-06_00,101320.05
2015-05-06_06,101150.63
2015-05-06_12,101247.22
2015-05-06_18,101015.75
2015-05-07_00,101135.87
2015-05-07_06,100994.99
2015-05-07_12,101122.98
2015-05-07_18,101077.39
2015-05-08_00,101168.7
2015-05-08_06,101041.016
2015-05-08_12,101275.83
2015-05-08_18,101188.8
2015-05-09_00,101244.92
2015-05-09_06,100854.125
2015-05-09_12,100953.81
2015-05-09_18,100812.48
2015-05-10_00,101011.625
2015-05-10_06,101030.17
2015-05-10_12,101754.984
2015-05-10_18,102043.19
2015-05-11_00,102235.11
2015-05-11_06,102092.53
2015-05-11_12,102097.24
2015-05-11_18,101714.016
2015-05-12_00,101467.58
2015-05-12_06,100896.97
2015-05-12_12,100486.086
2015-05-12_18,99565.11
2015-05-13_00,100356.445
2015-05-13_06,100367.73
2015-05-13_12,100743.164
2015-05-13_18,100897.17
2015-05-14_00,101134.64
2015-05-14_06,100811.94
2015-05-14_12,100929.88
2015-05-14_18,101069.41
2015-05-15_00,101200.66
2015-05-15_06,100858.25
2015-05-15_12,100726.195
2015-05-15_18,100337.48
2015-05-16_00,100130.49
2015-05-16_06,100169.12
2015-05-16_12,100457.664
2015-05-16_18,100543.266
2015-05-17_00,100948.05
2015-05-17_06,100890.92
2015-05-17_12,101265.48
2015-05-17_18,101250.17
2015-05-18_00,101423.12
2015-05-18_06,101065.36
2015-05-18_12,101009.305
2015-05-18_18,100284.35
2015-05-19_00,100187.33
2015-05-19_06,100177.44
2015-05-19_12,100410.96
2015-05-19_18,100342.26
2015-05-20_00,100349.22
2015-05-20_06,99827.44
2015-05-20_12,99965.53
2015-05-20_18,100090.87
2015-05-21_00,100546.66
2015-05-21_06,100617.84
2015-05-21_12,101202.805
2015-05-21_18,101310.67
2015-05-22_00,101464.75
2015-05-22_06,101099.09
2015-05-22_12,101194.09
2015-05-22_18,101196.945
2015-05-23_00,101325.195
2015-05-23_06,101058.86
2015-05-23_12,101066.086
2015-05-23_18,100873.76
2015-05-24_00,100936.74
2015-05-24_06,100645.92
2015-05-24_12,100777.93
2015-05-24_18,100775.24
2015-05-25_00,101047.17
2015-05-25_06,100957.03
2015-05-25_12,100940.555
2015-05-25_18,100784.52
2015-05-26_00,100818.99
2015-05-26_06,100548.484
2015-05-26_12,100759.33
2015-05-26_18,100789.41
2015-05-27_00,101019.51
2015-05-27_06,100908.03
2015-05-27_12,101177.0
2015-05-27_18,101265.67
2015-05-28_00,101442.9
2015-05-28_06,101307.1
2015-05-28_12,101477.64
2015-05-28_18,101310.5
2015-05-29_00,101163.55
2015-05-29_06,100629.3
2015-05-29_12,100466.19
2015-05-29_18,100170.92
2015-05-30_00,100208.69
2015-05-30_06,99865.87
2015-05-30_12,99995.19
2015-05-30_18,99841.164
2015-05-31_00,100153.71
2015-05-31_06,100262.13
2015-05-31_12,100731.55
2015-05-31_18,100940.38
2015-06-01_00,101208.33
2015-06-01_06,101106.91
2015-06-01_12,101304.25
2015-06-01_18,101216.945
2015-06-02_00,101261.01
2015-06-02_06,100929.69
2015-06-02_12,100875.17
2015-06-02_18,100479.69
2015-06-03_00,100122.266
2015-06-03_06,99689.38
2015-06-03_12,99827.37
2015-06-03_18,99995.29
2015-06-04_00,100243.21
2015-06-04_06,100232.664
2015-06-04_12,100809.5
2015-06-04_18,100980.47
2015-06-05_00,101074.414
2015-06-05_06,100931.125
2015-06-05_12,100894.09
2015-06-05_18,100300.95
2015-06-06_00,100389.016
2015-06-06_06,100870.51
2015-06-06_12,101485.18
2015-06-06_18,101688.305
2015-06-07_00,101915.19
2015-06-07_06,101768.06
2015-06-07_12,101905.375
2015-06-07_18,101803.78
2015-06-08_00,101822.36
2015-06-08_06,101618.58
2015-06-08_12,101582.664
2015-06-08_18,100946.31
2015-06-09_00,100051.32
2015-06-09_06,100010.13
2015-06-09_12,100253.27
2015-06-09_18,100558.64
2015-06-10_00,100874.39
2015-06-10_06,100702.586
2015-06-10_12,100963.11
2015-06-10_18,101006.42
2015-06-11_00,101116.6
2015-06-11_06,100852.64
2015-06-11_12,100839.6
2015-06-11_18,100547.14
2015-06-12_00,100404.34
2015-06-12_06,100278.1
2015-06-12_12,100535.28
2015-06-12_18,100691.75
2015-06-13_00,100957.375
2015-06-13_06,100799.09
2015-06-13_12,101010.42
2015-06-13_18,100909.984
2015-06-14_00,101067.09
2015-06-14_06,100871.805
2015-06-14_12,100868.41
2015-06-14_18,100719.21
2015-06-15_00,100866.14
2015-06-15_06,100686.11
2015-06-15_12,100789.41
2015-06-15_18,100656.01
2015-06-16_00,100582.72
2015-06-16_06,100302.125
2015-06-16_12,100454.25
2015-06-16_18,100372.805
2015-06-17_00,100531.2
2015-06-17_06,100569.266
2015-06-17_12,100872.586
2015-06-17_18,100924.78
2015-06-18_00,101120.85
2015-06-18_06,101076.1
2015-06-18_12,101223.92
2015-06-18_18,101030.59
2015-06-19_00,100934.914
2015-06-19_06,100635.33
2015-06-19_12,100651.86
2015-06-19_18,100651.66
2015-06-20_00,100839.72
2015-06-20_06,100757.984
2015-06-20_12,100941.5
2015-06-20_18,100904.93
2015-06-21_00,101043.68
2015-06-21_06,100960.11
2015-06-21_12,101090.72
2015-06-21_18,101050.66
2015-06-22_00,101198.02
2015-06-22_06,101113.11
2015-06-22_12,101260.62
2015-06-22_18,101179.93
2015-06-23_00,101219.555
2015-06-23_06,101077.05
2015-06-23_12,101151.734
2015-06-23_18,100999.93
2015-06-24_00,101117.45
2015-06-24_06,100898.05
2015-06-24_12,101028.37
2015-06-24_18,100924.31
2015-06-25_00,100936.914
2015-06-25_06,100701.32
2015-06-25_12,100776.83
2015-06-25_18,100632.836
2015-06-26_00,100647.78
2015-06-26_06,100403.95
2015-06-26_12,100257.62
2015-06-26_18,99842.28
2015-06-27_00,99704.516
2015-06-27_06,99425.32
2015-06-27_12,99545.945
2015-06-27_18,99557.2
2015-06-28_00,99901.76
2015-06-28_06,100047.14
2015-06-28_12,100669.484
2015-06-28_18,100783.62
2015-06-29_00,100987.13
2015-06-29_06,100895.58
2015-06-29_12,101022.07
2015-06-29_18,100880.375
2015-06-30_00,100783.47
2015-06-30_06,100320.336
2015-06-30_12,100219.016
2015-06-30_18,99805.81
2015-07-01_00,99487.72
2015-07-01_06,98965.11
2015-07-01_12,99459.89
2015-07-01_18,99815.625
2015-07-02_00,100180.34
2015-07-02_06,100056.25
2015-07-02_12,100327.586
2015-07-02_18,100437.8
2015-07-03_00,100582.734
2015-07-03_06,100446.97
2015-07-03_12,100578.86
2015-07-03_18,100478.734
2015-07-04_00,100729.81
2015-07-04_06,100773.12
2015-07-04_12,101105.91
2015-07-04_18,100997.46
2015-07-05_00,101001.71
2015-07-05_06,101004.93
2015-07-05_12,101147.7
2015-07-05_18,101151.414
2015-07-06_00,101251.88
2015-07-06_06,101200.0
2015-07-06_12,101227.34
2015-07-06_18,101140.82
2015-07-07_00,101295.22
2015-07-07_06,101215.234
2015-07-07_12,101343.945
2015-07-07_18,101317.625
2015-07-08_00,101410.62
2015-07-08_06,101418.555
2015-07-08_12,101545.31
2015-07-08_18,101402.1
2015-07-09_00,101545.85
2015-07-09_06,101533.836
2015-07-09_12,101593.58
2015-07-09_18,101494.266
2015-07-10_00,101568.92
2015-07-10_06,101345.61
2015-07-10_12,101379.95
2015-07-10_18,101286.06
2015-07-11_00,101301.08
2015-07-11_06,101032.23
2015-07-11_12,101091.53
2015-07-11_18,100969.484
2015-07-12_00,101040.11
2015-07-12_06,100776.95
2015-07-12_12,100853.0
2015-07-12_18,100716.82
2015-07-13_00,100661.65
2015-07-13_06,100402.15
2015-07-13_12,100500.98
2015-07-13_18,100438.016
2015-07-14_00,100590.89
2015-07-14_06,100454.15
2015-07-14_12,100614.65
2015-07-14_18,100647.9
2015-07-15_00,100780.17
2015-07-15_06,100681.18
2015-07-15_12,100880.47
2015-07-15_18,100756.94
2015-07-16_00,100685.984
2015-07-16_06,100613.41
2015-07-16_12,100902.47
2015-07-16_18,100870.77
2015-07-17_00,100771.61
2015-07-17_06,100601.125
2015-07-17_12,100894.7
2015-07-17_18,100880.86
2015-07-18_00,100961.59
2015-07-18_06,100859.79
2015-07-18_12,101024.68
2015-07-18_18,101020.7
2015-07-19_00,101181.23
2015-07-19_06,101079.34
2015-07-19_12,101265.04
2015-07-19_18,101273.76
2015-07-20_00,101390.43
2015-07-20_06,101231.59
2015-07-20_12,101286.33
2015-07-20_18,101182.836
2015-07-21_00,101257.03
2015-07-21_06,101043.484
2015-07-21_12,101113.375
2015-07-21_18,101097.56
2015-07-22_00,101155.25
2015-07-22_06,100961.28
2015-07-22_12,101134.25
2015-07-22_18,100995.266
2015-07-23_00,101000.05
2015-07-23_06,100761.5
2015-07-23_12,100917.41
2015-07-23_18,100919.29
2015-07-24_00,100974.46
2015-07-24_06,100859.01
2015-07-24_12,101039.38
2015-07-24_18,100918.53
2015-07-25_00,100957.81
2015-07-25_06,100744.29
2015-07-25_12,100889.67
2015-07-25_18,100872.56
2015-07-26_00,101019.29
2015-07-26_06,100871.484
2015-07-26_12,101011.45
2015-07-26_18,100800.0
2015-07-27_00,100817.625
2015-07-27_06,100531.71
2015-07-27_12,100577.17
2015-07-27_18,100454.664
2015-07-28_00,100566.75
2015-07-28_06,100451.98
2015-07-28_12,100663.48
2015-07-28_18,100573.76
2015-07-29_00,100726.17
2015-07-29_06,100661.4
2015-07-29_12,100817.67
2015-07-29_18,100785.48
2015-07-30_00,100841.234
2015-07-30_06,100762.96
2015-07-30_12,100904.78
2015-07-30_18,100843.7
2015-07-31_00,100961.305
2015-07-31_06,100803.39
2015-07-31_12,100931.81
2015-07-31_18,100872.22
2015-08-01_00,101047.24
2015-08-01_06,100886.695
2015-08-01_12,101037.26
2015-08-01_18,101033.79
2015-08-02_00,101241.97
2015-08-02_06,101045.484
2015-08-02_12,101169.05
2015-08-02_18,101101.91
2015-08-03_00,101168.41
2015-08-03_06,100951.32
2015-08-03_12,101080.64
2015-08-03_18,100990.28
2015-08-04_00,101020.46
2015-08-04_06,100829.47
2015-08-04_12,100992.99
2015-08-04_18,100941.04
2015-08-05_00,100992.484
2015-08-05_06,100845.61
2015-08-05_12,101023.875
2015-08-05_18,101031.18
2015-08-06_00,101239.36
2015-08-06_06,101099.0
2015-08-06_12,101328.25
2015-08-06_18,101322.414
2015-08-07_00,101485.914
2015-08-07_06,101290.305
2015-08-07_12,101515.38
2015-08-07_18,101402.195
2015-08-08_00,101482.79
2015-08-08_06,101233.42
2015-08-08_12,101304.15
2015-08-08_18,101134.89
2015-08-09_00,101070.164
2015-08-09_06,100947.17
2015-08-09_12,101039.914
2015-08-09_18,100868.43
2015-08-10_00,100929.64
2015-08-10_06,100677.86
2015-08-10_12,100774.34
2015-08-10_18,100601.66
2015-08-11_00,100583.96
2015-08-11_06,100375.266
2015-08-11_12,100551.734
2015-08-11_18,100440.53
2015-08-12_00,100565.305
2015-08-12_06,100379.25
2015-08-12_12,100550.95
2015-08-12_18,100388.67
2015-08-13_00,100421.02
2015-08-13_06,100167.28
2015-08-13_12,100220.53
2015-08-13_18,100139.086
2015-08-14_00,100252.22
2015-08-14_06,100206.59
2015-08-14_12,100453.055
2015-08-14_18,100541.28
2015-08-15_00,100732.375
2015-08-15_06,100641.26
2015-08-15_12,100839.016
2015-08-15_18,100818.555
2015-08-16_00,100944.99
2015-08-16_06,100837.33
2015-08-16_12,100979.984
2015-08-16_18,100919.234
2015-08-17_00,100959.96
2015-08-17_06,100715.695
2015-08-17_12,100657.16
2015-08-17_18,100608.59
2015-08-18_00,100813.89
2015-08-18_06,100673.78
2015-08-18_12,100934.836
2015-08-18_18,101029.81
2015-08-19_00,101278.71
2015-08-19_06,101173.06
2015-08-19_12,101279.71
2015-08-19_18,101127.63
2015-08-20_00,101150.78
2015-08-20_06,100905.36
2015-08-20_12,100937.96
2015-08-20_18,100737.625
2015-08-21_00,100753.78
2015-08-21_06,100499.39
2015-08-21_12,100458.72
2015-08-21_18,100233.5
2015-08-22_00,100219.555
2015-08-22_06,99950.98
2015-08-22_12,100156.64
2015-08-22_18,100183.27
2015-08-23_00,100332.91
2015-08-23_06,100307.1
2015-08-23_12,100538.99
2015-08-23_18,100500.54
2015-08-24_00,100670.12
2015-08-24_06,100606.445
2015-08-24_12,100933.79
2015-08-24_18,100965.21
2015-08-25_00,101114.33
2015-08-25_06,101007.01
2015-08-25_12,101045.53
2015-08-25_18,100825.61
2015-08-26_00,100739.914
2015-08-26_06,100417.7
2015-08-26_12,100574.98
2015-08-26_18,100606.47
2015-08-27_00,100793.36
2015-08-27_06,100755.01
2015-08-27_12,100974.78
2015-08-27_18,100962.82
2015-08-28_00,101152.08
2015-08-28_06,101074.91
2015-08-28_12,101224.85
2015-08-28_18,101126.1
2015-08-29_00,101158.984
2015-08-29_06,101011.11
2015-08-29_12,101131.1
2015-08-29_18,101056.96
2015-08-30_00,101170.9
2015-08-30_06,101052.54
2015-08-30_12,101161.55
2015-08-30_18,101192.14
2015-08-31_00,101424.34
2015-08-31_06,101326.24
2015-08-31_12,101508.42
2015-08-31_18,101468.09
2015-09-01_00,101506.03
2015-09-01_06,101307.125
2015-09-01_12,101319.266
2015-09-01_18,101047.9
2015-09-02_00,101014.75
2015-09-02_06,100760.87
2015-09-02_12,101065.77
2015-09-02_18,101148.195
2015-09-03_00,101298.195
2015-09-03_06,100998.24
2015-09-03_12,100946.61
2015-09-03_18,100712.43
2015-09-04_00,100712.8
2015-09-04_06,100572.05
2015-09-04_12,100842.19
2015-09-04_18,100944.46
2015-09-05_00,101130.32
2015-09-05_06,100955.56
2015-09-05_12,101089.94
2015-09-05_18,100947.14
2015-09-06_00,100934.914
2015-09-06_06,100583.33
2015-09-06_12,100519.31
2015-09-06_18,100258.445
2015-09-07_00,100435.375
2015-09-07_06,100534.35
