Date,Average preserature [K]
2015-02-16_12,101280.64
2015-02-16_18,101234.47
2015-02-17_00,101259.96
2015-02-17_06,101122.31
2015-02-17_12,101467.04
2015-02-17_18,101650.3
2015-02-18_00,101827.56
2015-02-18_06,101779.27
2015-02-18_12,101939.086
2015-02-18_18,102033.08
2015-02-19_00,102429.664
2015-02-19_06,102509.08
2015-02-19_12,102715.26
2015-02-19_18,102725.76
2015-02-20_00,102798.92
2015-02-20_06,102647.73
2015-02-20_12,102606.3
2015-02-20_18,102419.07
2015-02-21_00,102301.86
2015-02-21_06,101940.77
2015-02-21_12,101782.08
2015-02-21_18,101439.04
2015-02-22_00,101219.625
2015-02-22_06,101153.17
2015-02-22_12,101466.75
2015-02-22_18,101564.67
2015-02-23_00,101840.38
2015-02-23_06,101630.49
2015-02-23_12,101621.39
2015-02-23_18,101622.484
2015-02-24_00,101731.34
2015-02-24_06,101581.734
2015-02-24_12,101783.57
2015-02-24_18,101860.33
2015-02-25_00,102080.15
2015-02-25_06,101818.45
2015-02-25_12,101808.79
2015-02-25_18,101552.3
2015-02-26_00,101478.445
2015-02-26_06,101269.266
2015-02-26_12,101672.9
2015-02-26_18,101930.95
2015-02-27_00,102345.36
2015-02-27_06,102471.805
2015-02-27_12,102797.414
2015-02-27_18,102834.23
2015-02-28_00,102913.55
2015-02-28_06,102555.49
2015-02-28_12,102252.47
2015-02-28_18,101844.58
2015-03-01_00,101684.67
2015-03-01_06,101377.125
2015-03-01_12,101645.46
2015-03-01_18,101804.76
2015-03-02_00,101998.95
2015-03-02_06,101853.95
2015-03-02_12,101827.125
2015-03-02_18,101642.09
2015-03-03_00,101524.0
2015-03-03_06,101039.33
2015-03-03_12,100863.8
2015-03-03_18,100925.54
2015-03-04_00,101536.695
2015-03-04_06,101642.92
2015-03-04_12,102063.97
2015-03-04_18,102286.914
2015-03-05_00,102534.445
2015-03-05_06,102508.86
2015-03-05_12,102630.984
2015-03-05_18,102527.93
2015-03-06_00,102558.445
2015-03-06_06,102293.7
2015-03-06_12,102312.18
2015-03-06_18,102217.06
2015-03-07_00,102315.8
2015-03-07_06,102092.7
2015-03-07_12,102315.28
2015-03-07_18,102377.17
2015-03-08_00,102511.79
2015-03-08_06,102211.59
2015-03-08_12,102059.18
2015-03-08_18,101734.766
2015-03-09_00,101606.516
2015-03-09_06,101167.6
2015-03-09_12,101390.305
2015-03-09_18,101658.33
2015-03-10_00,101973.92
2015-03-10_06,101848.484
2015-03-10_12,101919.266
2015-03-10_18,101980.79
2015-03-11_00,102097.44
2015-03-11_06,101641.945
2015-03-11_12,101563.84
2015-03-11_18,101777.95
2015-03-12_00,101931.445
2015-03-12_06,101817.555
2015-03-12_12,101780.47
2015-03-12_18,101794.41
2015-03-13_00,101821.7
2015-03-13_06,101728.27
2015-03-13_12,101876.24
2015-03-13_18,101981.445
2015-03-14_00,102355.47
2015-03-14_06,102241.97
2015-03-14_12,102301.56
2015-03-14_18,102180.055
2015-03-15_00,102237.914
2015-03-15_06,101917.19
2015-03-15_12,102042.484
2015-03-15_18,102073.76
2015-03-16_00,102196.05
2015-03-16_06,101903.39
2015-03-16_12,101892.36
2015-03-16_18,101802.69
2015-03-17_00,101900.05
2015-03-17_06,101560.914
2015-03-17_12,101608.3
2015-03-17_18,101579.56
2015-03-18_00,101614.6
2015-03-18_06,101063.375
2015-03-18_12,100813.305
2015-03-18_18,100835.81
2015-03-19_00,101220.12
2015-03-19_06,101327.86
2015-03-19_12,101548.24
2015-03-19_18,101505.49
2015-03-20_00,101755.23
2015-03-20_06,101671.266
2015-03-20_12,101762.8
2015-03-20_18,101621.97
2015-03-21_00,101612.234
2015-03-21_06,101287.74
2015-03-21_12,101369.85
2015-03-21_18,101325.39
2015-03-22_00,101640.67
2015-03-22_06,101568.555
2015-03-22_12,101743.14
2015-03-22_18,102067.65
2015-03-23_00,102358.33
2015-03-23_06,102115.41
2015-03-23_12,102381.375
2015-03-23_18,102607.1
2015-03-24_00,102925.91
2015-03-24_06,102940.305
2015-03-24_12,103091.21
2015-03-24_18,103216.43
2015-03-25_00,103431.64
2015-03-25_06,103374.7
2015-03-25_12,103456.08
2015-03-25_18,103280.47
2015-03-26_00,103330.4
2015-03-26_06,103031.03
2015-03-26_12,102899.63
2015-03-26_18,102752.61
2015-03-27_00,102646.555
2015-03-27_06,102301.39
2015-03-27_12,102150.39
2015-03-27_18,101922.414
2015-03-28_00,101943.12
2015-03-28_06,101558.94
2015-03-28_12,101496.9
2015-03-28_18,101390.234
2015-03-29_00,101595.8
2015-03-29_06,101567.45
2015-03-29_12,101857.01
2015-03-29_18,101862.96
2015-03-30_00,102076.05
2015-03-30_06,101858.055
2015-03-30_12,101815.5
2015-03-30_18,101711.55
2015-03-31_00,101796.0
2015-03-31_06,101505.984
2015-03-31_12,101391.6
2015-03-31_18,101111.48
2015-04-01_00,101494.9
2015-04-01_06,101651.98
2015-04-01_12,101906.836
2015-04-01_18,101744.58
2015-04-02_00,101631.79
2015-04-02_06,100967.21
2015-04-02_12,100410.914
2015-04-02_18,99893.19
2015-04-03_00,99973.12
2015-04-03_06,100598.07
2015-04-03_12,101417.97
2015-04-03_18,101635.33
2015-04-04_00,101748.14
2015-04-04_06,101592.555
2015-04-04_12,101743.12
2015-04-04_18,101392.164
2015-04-05_00,101454.42
2015-04-05_06,101310.01
2015-04-05_12,101580.836
2015-04-05_18,101449.63
2015-04-06_00,101701.08
2015-04-06_06,101612.82
2015-04-06_12,101950.02
2015-04-06_18,102102.95
2015-04-07_00,102391.6
2015-04-07_06,102350.63
2015-04-07_12,102517.41
2015-04-07_18,102550.734
2015-04-08_00,102675.02
2015-04-08_06,102560.57
2015-04-08_12,102672.68
2015-04-08_18,102567.36
2015-04-09_00,102650.44
2015-04-09_06,102424.0
2015-04-09_12,102451.49
2015-04-09_18,102210.06
2015-04-10_00,102209.86
2015-04-10_06,102167.58
2015-04-10_12,102284.72
2015-04-10_18,102284.445
2015-04-11_00,102638.695
2015-04-11_06,102570.07
2015-04-11_12,102784.47
2015-04-11_18,102677.586
2015-04-12_00,102721.53
2015-04-12_06,102481.88
2015-04-12_12,102473.805
2015-04-12_18,102234.18
2015-04-13_00,102010.62
2015-04-13_06,101425.39
2015-04-13_12,101261.52
2015-04-13_18,100855.42
2015-04-14_00,100760.4
2015-04-14_06,100599.195
2015-04-14_12,100604.42
2015-04-14_18,100492.31
2015-04-15_00,100652.32
2015-04-15_06,100621.14
2015-04-15_12,100917.97
2015-04-15_18,100960.23
2015-04-16_00,100917.7
2015-04-16_06,100506.32
2015-04-16_12,100820.77
2015-04-16_18,101340.14
2015-04-17_00,101646.36
2015-04-17_06,101557.96
2015-04-17_12,101617.43
2015-04-17_18,101643.36
2015-04-18_00,101827.88
2015-04-18_06,101561.81
2015-04-18_12,101499.484
2015-04-18_18,101246.61
2015-04-19_00,101132.62
2015-04-19_06,100711.79
2015-04-19_12,100506.79
2015-04-19_18,100094.6
2015-04-20_00,100278.664
2015-04-20_06,100557.984
2015-04-20_12,101003.0
2015-04-20_18,101242.21
2015-04-21_00,101600.98
2015-04-21_06,101537.57
2015-04-21_12,101657.47
2015-04-21_18,101561.65
2015-04-22_00,101727.91
2015-04-22_06,101533.33
2015-04-22_12,101685.33
2015-04-22_18,101955.88
2015-04-23_00,102153.78
2015-04-23_06,101921.9
2015-04-23_12,101832.664
2015-04-23_18,101752.22
2015-04-24_00,101997.73
2015-04-24_06,101730.766
2015-04-24_12,101764.625
2015-04-24_18,101807.94
2015-04-25_00,102013.016
2015-04-25_06,101879.71
2015-04-25_12,101833.445
2015-04-25_18,101708.03
2015-04-26_00,101837.305
2015-04-26_06,101612.45
2015-04-26_12,101570.24
2015-04-26_18,101529.25
2015-04-27_00,101713.234
2015-04-27_06,101465.92
2015-04-27_12,101467.43
2015-04-27_18,101463.16
2015-04-28_00,101564.11
2015-04-28_06,101411.67
2015-04-28_12,101389.6
2015-04-28_18,101326.44
2015-04-29_00,101427.34
2015-04-29_06,101342.945
2015-04-29_12,101366.36
2015-04-29_18,101224.266
2015-04-30_00,101419.234
2015-04-30_06,101360.914
2015-04-30_12,101406.03
2015-04-30_18,101350.3
2015-05-01_00,101492.28
2015-05-01_06,101308.64
2015-05-01_12,101381.08
2015-05-01_18,101340.086
2015-05-02_00,101437.375
2015-05-02_06,101193.7
2015-05-02_12,101135.87
2015-05-02_18,100980.93
2015-05-03_00,101024.24
2015-05-03_06,100744.41
2015-05-03_12,100591.086
2015-05-03_18,100299.54
2015-05-04_00,100477.17
2015-05-04_06,100419.21
2015-05-04_12,100874.586
2015-05-04_18,101061.59
2015-05-05_00,101147.02
2015-05-05_06,100902.86
2015-05-05_12,100877.02
2015-05-05_18,100941.7
2015-05-06_00,101127.47
2015-05-06_06,101101.414
2015-05-06_12,101086.67
2015-05-06_18,101050.91
2015-05-07_00,101192.9
2015-05-07_06,101120.38
2015-05-07_12,101158.914
2015-05-07_18,101084.03
2015-05-08_00,101372.22
2015-05-08_06,101218.36
2015-05-08_12,101222.31
2015-05-08_18,101190.36
2015-05-09_00,101221.09
2015-05-09_06,101066.234
2015-05-09_12,101404.2
2015-05-09_18,101588.26
2015-05-10_00,101813.58
2015-05-10_06,101945.016
2015-05-10_12,102119.83
2015-05-10_18,102028.734
2015-05-11_00,101957.375
2015-05-11_06,101486.67
2015-05-11_12,100981.23
2015-05-11_18,100006.984
2015-05-12_00,100233.59
2015-05-12_06,100079.0
2015-05-12_12,100116.164
2015-05-12_18,100134.64
2015-05-13_00,100371.29
2015-05-13_06,100466.945
2015-05-13_12,100794.73
2015-05-13_18,100854.2
2015-05-14_00,100945.19
2015-05-14_06,100709.2
2015-05-14_12,100801.37
2015-05-14_18,100753.78
2015-05-15_00,100979.17
2015-05-15_06,100823.875
2015-05-15_12,100857.055
2015-05-15_18,100732.4
2015-05-16_00,100967.21
2015-05-16_06,100832.4
2015-05-16_12,100894.38
2015-05-16_18,100933.5
2015-05-17_00,101160.16
2015-05-17_06,101045.61
2015-05-17_12,100988.52
2015-05-17_18,100770.875
2015-05-18_00,100749.68
2015-05-18_06,100416.14
2015-05-18_12,100252.664
2015-05-18_18,100270.29
2015-05-19_00,100555.69
2015-05-19_06,100476.266
2015-05-19_12,100441.82
2015-05-19_18,100389.914
2015-05-20_00,100648.05
2015-05-20_06,100705.56
2015-05-20_12,100917.875
2015-05-20_18,101058.836
2015-05-21_00,101277.516
2015-05-21_06,101184.64
2015-05-21_12,101194.6
2015-05-21_18,101209.5
2015-05-22_00,101362.41
2015-05-22_06,101169.016
2015-05-22_12,101119.09
2015-05-22_18,101101.63
2015-05-23_00,101188.48
2015-05-23_06,100947.14
2015-05-23_12,100860.62
2015-05-23_18,100757.35
2015-05-24_00,100842.21
2015-05-24_06,100696.7
2015-05-24_12,100711.52
2015-05-24_18,100695.164
2015-05-25_00,100839.75
2015-05-25_06,100746.875
2015-05-25_12,100828.836
2015-05-25_18,100842.73
2015-05-26_00,101079.93
2015-05-26_06,100898.484
2015-05-26_12,100890.97
2015-05-26_18,100938.625
2015-05-27_00,101113.26
2015-05-27_06,101006.08
2015-05-27_12,100975.44
2015-05-27_18,100955.125
2015-05-28_00,101083.914
2015-05-28_06,100935.62
2015-05-28_12,100985.06
2015-05-28_18,100855.03
2015-05-29_00,100928.0
2015-05-29_06,100617.97
2015-05-29_12,100585.33
2015-05-29_18,100440.06
2015-05-30_00,100459.86
2015-05-30_06,100268.6
2015-05-30_12,100325.66
2015-05-30_18,100452.88
2015-05-31_00,100807.62
2015-05-31_06,100819.945
2015-05-31_12,100924.125
2015-05-31_18,100854.445
2015-06-01_00,101005.2
2015-06-01_06,100927.61
2015-06-01_12,100983.55
2015-06-01_18,100928.27
2015-06-02_00,100934.445
2015-06-02_06,100703.91
2015-06-02_12,100486.11
2015-06-02_18,100196.09
2015-06-03_00,100399.61
2015-06-03_06,100515.555
2015-06-03_12,100775.414
2015-06-03_18,100908.96
2015-06-04_00,101039.305
2015-06-04_06,101015.48
2015-06-04_12,101042.7
2015-06-04_18,100769.92
2015-06-05_00,100770.51
2015-06-05_06,100592.06
2015-06-05_12,100658.16
2015-06-05_18,100884.55
2015-06-06_00,101319.09
2015-06-06_06,101441.6
2015-06-06_12,101612.914
2015-06-06_18,101571.51
2015-06-07_00,101651.91
2015-06-07_06,101450.09
2015-06-07_12,101373.34
2015-06-07_18,101086.984
2015-06-08_00,100963.766
2015-06-08_06,100718.19
2015-06-08_12,100467.82
2015-06-08_18,100401.78
2015-06-09_00,100553.664
2015-06-09_06,100661.695
2015-06-09_12,100767.73
2015-06-09_18,100756.69
2015-06-10_00,100943.92
2015-06-10_06,100886.18
2015-06-10_12,100831.47
2015-06-10_18,100656.42
2015-06-11_00,100565.04
2015-06-11_06,100338.19
2015-06-11_12,100212.65
2015-06-11_18,100088.16
2015-06-12_00,100260.984
2015-06-12_06,100356.23
2015-06-12_12,100560.28
2015-06-12_18,100632.766
2015-06-13_00,100799.17
2015-06-13_06,100669.8
2015-06-13_12,100785.81
2015-06-13_18,100828.734
2015-06-14_00,100856.94
2015-06-14_06,100696.02
2015-06-14_12,100825.83
2015-06-14_18,100811.4
2015-06-15_00,100891.92
2015-06-15_06,100725.95
2015-06-15_12,100666.75
2015-06-15_18,100568.9
2015-06-16_00,100565.14
2015-06-16_06,100498.22
2015-06-16_12,100527.69
2015-06-16_18,100524.37
2015-06-17_00,100650.34
2015-06-17_06,100545.05
2015-06-17_12,100536.65
2015-06-17_18,100502.516
2015-06-18_00,100552.49
2015-06-18_06,100521.02
2015-06-18_12,100660.64
2015-06-18_18,100687.625
2015-06-19_00,100838.43
2015-06-19_06,100847.05
2015-06-19_12,100926.47
2015-06-19_18,100959.86
2015-06-20_00,101042.45
2015-06-20_06,100918.92
2015-06-20_12,100957.91
2015-06-20_18,100920.555
2015-06-21_00,101098.37
2015-06-21_06,101033.16
2015-06-21_12,101120.016
2015-06-21_18,101069.41
2015-06-22_00,101161.695
2015-06-22_06,100987.72
2015-06-22_12,101017.26
2015-06-22_18,101001.02
2015-06-23_00,101160.18
2015-06-23_06,101087.59
2015-06-23_12,101118.92
2015-06-23_18,101080.01
2015-06-24_00,101110.03
2015-06-24_06,100955.47
2015-06-24_12,100904.54
2015-06-24_18,100694.234
2015-06-25_00,100704.88
2015-06-25_06,100468.12
2015-06-25_12,100273.31
2015-06-25_18,99684.79
2015-06-26_00,99144.266
2015-06-26_06,99208.25
2015-06-26_12,99750.586
2015-06-26_18,100071.19
2015-06-27_00,100538.11
2015-06-27_06,100659.695
2015-06-27_12,100860.4
2015-06-27_18,100922.44
2015-06-28_00,101113.87
2015-06-28_06,101085.03
2015-06-28_12,101108.94
2015-06-28_18,101002.76
2015-06-29_00,100957.055
2015-06-29_06,100672.92
2015-06-29_12,100539.65
2015-06-29_18,100335.84
2015-06-30_00,100197.14
2015-06-30_06,99917.6
2015-06-30_12,99618.625
2015-06-30_18,99121.44
2015-07-01_00,99472.875
2015-07-01_06,99508.86
2015-07-01_12,99670.05
2015-07-01_18,99848.83
2015-07-02_00,100140.5
2015-07-02_06,100188.28
2015-07-02_12,100264.305
2015-07-02_18,100247.17
2015-07-03_00,100401.3
2015-07-03_06,100414.34
2015-07-03_12,100639.984
2015-07-03_18,100793.38
2015-07-04_00,100977.08
2015-07-04_06,101057.49
2015-07-04_12,101173.09
2015-07-04_18,101150.586
2015-07-05_00,101245.85
2015-07-05_06,101154.93
2015-07-05_12,101178.17
2015-07-05_18,101186.57
2015-07-06_00,101260.086
2015-07-06_06,101205.08
2015-07-06_12,101211.33
2015-07-06_18,101113.48
2015-07-07_00,101176.08
2015-07-07_06,101113.28
2015-07-07_12,101081.445
2015-07-07_18,100953.17
2015-07-08_00,101117.26
2015-07-08_06,101174.414
2015-07-08_12,101414.06
2015-07-08_18,101376.32
2015-07-09_00,101544.29
2015-07-09_06,101513.914
2015-07-09_12,101564.28
2015-07-09_18,101468.875
2015-07-10_00,101573.22
2015-07-10_06,101385.84
2015-07-10_12,101351.83
2015-07-10_18,101168.875
2015-07-11_00,101180.766
2015-07-11_06,100996.68
2015-07-11_12,100958.72
2015-07-11_18,100667.14
2015-07-12_00,100531.91
2015-07-12_06,100019.92
2015-07-12_12,99761.2
2015-07-12_18,99493.38
2015-07-13_00,99650.71
2015-07-13_06,99721.68
2015-07-13_12,99956.836
2015-07-13_18,100110.67
2015-07-14_00,100353.39
2015-07-14_06,100311.57
2015-07-14_12,100416.6
2015-07-14_18,100449.46
2015-07-15_00,100614.16
2015-07-15_06,100549.15
2015-07-15_12,100758.59
2015-07-15_18,100637.016
2015-07-16_00,100639.5
2015-07-16_06,100467.31
2015-07-16_12,100467.7
2015-07-16_18,100179.37
2015-07-17_00,100298.17
2015-07-17_06,100339.016
2015-07-17_12,100639.625
2015-07-17_18,100730.47
2015-07-18_00,100965.89
2015-07-18_06,100973.85
2015-07-18_12,101084.836
2015-07-18_18,101055.08
2015-07-19_00,101209.74
2015-07-19_06,101146.14
2015-07-19_12,101186.52
2015-07-19_18,101040.164
2015-07-20_00,101083.4
2015-07-20_06,100946.83
2015-07-20_12,100898.05
2015-07-20_18,100798.46
2015-07-21_00,100860.55
2015-07-21_06,100769.66
2015-07-21_12,100776.266
2015-07-21_18,100715.92
2015-07-22_00,100723.22
2015-07-22_06,100645.266
2015-07-22_12,100721.36
2015-07-22_18,100730.81
2015-07-23_00,100861.375
2015-07-23_06,100764.234
2015-07-23_12,100849.05
2015-07-23_18,100750.93
2015-07-24_00,100728.76
2015-07-24_06,100632.445
2015-07-24_12,100709.305
2015-07-24_18,100747.05
2015-07-25_00,100868.75
2015-07-25_06,100765.38
2015-07-25_12,100827.56
2015-07-25_18,100833.89
2015-07-26_00,100957.18
2015-07-26_06,100780.08
2015-07-26_12,100698.95
2015-07-26_18,100575.0
2015-07-27_00,100718.8
2015-07-27_06,100669.99
2015-07-27_12,100690.06
2015-07-27_18,100653.49
2015-07-28_00,100796.44
2015-07-28_06,100706.664
2015-07-28_12,100646.68
2015-07-28_18,100556.96
2015-07-29_00,100716.8
2015-07-29_06,100650.46
2015-07-29_12,100675.484
2015-07-29_18,100721.02
2015-07-30_00,100872.09
2015-07-30_06,100784.055
2015-07-30_12,100752.44
2015-07-30_18,100811.28
2015-07-31_00,100941.38
2015-07-31_06,100831.516
2015-07-31_12,100858.375
2015-07-31_18,100873.0
2015-08-01_00,101077.71
2015-08-01_06,100967.555
2015-08-01_12,101008.35
2015-08-01_18,101009.18
2015-08-02_00,101159.16
2015-08-02_06,100999.0
2015-08-02_12,101011.625
2015-08-02_18,100996.44
2015-08-03_00,101081.3
2015-08-03_06,100868.51
2015-08-03_12,100859.16
2015-08-03_18,100823.484
2015-08-04_00,100850.93
2015-08-04_06,100667.75
2015-08-04_12,100725.805
2015-08-04_18,100692.21
2015-08-05_00,100861.234
2015-08-05_06,100770.61
2015-08-05_12,100860.984
2015-08-05_18,100953.445
2015-08-06_00,101157.72
2015-08-06_06,101156.81
2015-08-06_12,101281.766
2015-08-06_18,101358.35
2015-08-07_00,101552.32
2015-08-07_06,101509.055
2015-08-07_12,101504.445
2015-08-07_18,101468.21
2015-08-08_00,101430.055
2015-08-08_06,101217.8
2015-08-08_12,101268.99
2015-08-08_18,101077.86
2015-08-09_00,101078.37
2015-08-09_06,100906.16
2015-08-09_12,100907.1
2015-08-09_18,100793.04
2015-08-10_00,100874.56
2015-08-10_06,100757.16
2015-08-10_12,100774.34
2015-08-10_18,100699.7
2015-08-11_00,100753.1
2015-08-11_06,100661.2
2015-08-11_12,100719.31
2015-08-11_18,100575.3
2015-08-12_00,100553.586
2015-08-12_06,100329.445
2015-08-12_12,100338.26
2015-08-12_18,100295.31
2015-08-13_00,100475.32
2015-08-13_06,100407.125
2015-08-13_12,100497.09
2015-08-13_18,100499.24
2015-08-14_00,100590.11
2015-08-14_06,100544.875
2015-08-14_12,100668.68
2015-08-14_18,100741.28
2015-08-15_00,100856.984
2015-08-15_06,100812.35
2015-08-15_12,100842.14
2015-08-15_18,100782.62
2015-08-16_00,100829.37
2015-08-16_06,100667.41
2015-08-16_12,100696.39
2015-08-16_18,100558.69
2015-08-17_00,100610.35
2015-08-17_06,100665.305
2015-08-17_12,100926.3
2015-08-17_18,100996.484
2015-08-18_00,101234.59
2015-08-18_06,101224.17
2015-08-18_12,101300.85
2015-08-18_18,101295.05
2015-08-19_00,101399.414
2015-08-19_06,101254.72
2015-08-19_12,101270.14
2015-08-19_18,101080.76
2015-08-20_00,101082.81
2015-08-20_06,100848.33
2015-08-20_12,100807.49
2015-08-20_18,100598.76
2015-08-21_00,100455.734
2015-08-21_06,100204.47
2015-08-21_12,100316.53
2015-08-21_18,100402.64
2015-08-22_00,100521.51
2015-08-22_06,100474.02
2015-08-22_12,100563.28
2015-08-22_18,100564.13
2015-08-23_00,100662.984
2015-08-23_06,100662.96
2015-08-23_12,100762.43
2015-08-23_18,100766.164
2015-08-24_00,100802.93
2015-08-24_06,100685.74
2015-08-24_12,100638.87
2015-08-24_18,100173.805
2015-08-25_00,99329.17
2015-08-25_06,98567.555
2015-08-25_12,99195.53
2015-08-25_18,99904.91
2015-08-26_00,100397.73
2015-08-26_06,100520.83
2015-08-26_12,100678.88
2015-08-26_18,100583.81
2015-08-27_00,100741.016
2015-08-27_06,100646.02
2015-08-27_12,100732.2
2015-08-27_18,100778.836
2015-08-28_00,100900.516
2015-08-28_06,100754.2
2015-08-28_12,100849.85
2015-08-28_18,100839.77
2015-08-29_00,100941.8
2015-08-29_06,100834.55
2015-08-29_12,100862.74
2015-08-29_18,100881.96
2015-08-30_00,101107.23
2015-08-30_06,101057.62
2015-08-30_12,101198.266
2015-08-30_18,101239.016
2015-08-31_00,101296.22
2015-08-31_06,101191.086
2015-08-31_12,101212.72
2015-08-31_18,100973.56
2015-09-01_00,100827.91
2015-09-01_06,100823.92
2015-09-01_12,101089.19
2015-09-01_18,101225.24
2015-09-02_00,101357.72
2015-09-02_06,101241.73
2015-09-02_12,101195.85
2015-09-02_18,101082.57
2015-09-03_00,101069.68
2015-09-03_06,100878.32
2015-09-03_12,100987.234
2015-09-03_18,101024.15
2015-09-04_00,101257.33
2015-09-04_06,101195.484
2015-09-04_12,101351.56
2015-09-04_18,101193.68
2015-09-05_00,101176.805
2015-09-05_06,100919.625
2015-09-05_12,100831.34
2015-09-05_18,100513.55
2015-09-06_00,100429.055
2015-09-06_06,100474.734
2015-09-06_12,100759.94
2015-09-06_18,100812.35
2015-09-07_00,101061.16
2015-09-07_06,101123.02
