Date,Average preserature [K]
2015-02-24_06,101665.72
2015-02-24_12,101907.79
2015-02-24_18,102031.03
2015-02-25_00,102226.63
2015-02-25_06,102013.766
2015-02-25_12,101985.35
2015-02-25_18,101730.03
2015-02-26_00,101615.164
2015-02-26_06,101359.5
2015-02-26_12,101652.98
2015-02-26_18,101906.734
2015-02-27_00,102333.25
2015-02-27_06,102490.555
2015-02-27_12,102887.26
2015-02-27_18,102938.13
2015-02-28_00,103051.44
2015-02-28_06,102711.74
2015-02-28_12,102405.984
2015-02-28_18,101944.97
2015-03-01_00,101736.625
2015-03-01_06,101442.75
2015-03-01_12,101685.695
2015-03-01_18,101832.1
2015-03-02_00,102051.69
2015-03-02_06,101989.5
2015-03-02_12,101986.5
2015-03-02_18,101796.39
2015-03-03_00,101714.234
2015-03-03_06,101209.64
2015-03-03_12,100992.7
2015-03-03_18,100921.63
2015-03-04_00,101471.07
2015-03-04_06,101689.016
2015-03-04_12,102124.125
2015-03-04_18,102297.07
2015-03-05_00,102584.445
2015-03-05_06,102618.234
2015-03-05_12,102777.47
2015-03-05_18,102670.12
2015-03-06_00,102705.32
2015-03-06_06,102445.266
2015-03-06_12,102471.555
2015-03-06_18,102354.56
2015-03-07_00,102421.266
2015-03-07_06,102209.11
2015-03-07_12,102450.44
2015-03-07_18,102509.59
2015-03-08_00,102639.52
2015-03-08_06,102340.11
2015-03-08_12,102204.1
2015-03-08_18,101808.2
2015-03-09_00,101669.41
2015-03-09_06,101314.87
2015-03-09_12,101277.805
2015-03-09_18,101490.36
2015-03-10_00,101848.53
2015-03-10_06,101872.7
2015-03-10_12,101926.69
2015-03-10_18,101970.63
2015-03-11_00,102134.55
2015-03-11_06,101778.27
2015-03-11_12,101595.875
2015-03-11_18,101808.42
2015-03-12_00,101970.9
2015-03-12_06,101940.99
2015-03-12_12,101959.375
2015-03-12_18,101912.375
2015-03-13_00,101957.25
2015-03-13_06,101890.77
2015-03-13_12,102049.68
2015-03-13_18,102086.13
2015-03-14_00,102441.016
2015-03-14_06,102407.984
2015-03-14_12,102476.17
2015-03-14_18,102360.914
2015-03-15_00,102402.76
2015-03-15_06,102118.75
2015-03-15_12,102244.05
2015-03-15_18,102235.48
2015-03-16_00,102353.86
2015-03-16_06,102095.19
2015-03-16_12,102067.75
2015-03-16_18,101980.03
2015-03-17_00,102058.25
2015-03-17_06,101762.87
2015-03-17_12,101804.0
2015-03-17_18,101758.08
2015-03-18_00,101791.164
2015-03-18_06,101264.16
2015-03-18_12,100913.695
2015-03-18_18,100747.14
2015-03-19_00,101205.664
2015-03-19_06,101398.95
2015-03-19_12,101636.914
2015-03-19_18,101667.99
2015-03-20_00,101897.02
2015-03-20_06,101812.67
2015-03-20_12,101915.14
2015-03-20_18,101784.08
2015-03-21_00,101786.84
2015-03-21_06,101492.04
2015-03-21_12,101554.23
2015-03-21_18,101437.11
2015-03-22_00,101655.125
2015-03-22_06,101684.96
2015-03-22_12,101764.234
2015-03-22_18,102072.336
2015-03-23_00,102379.03
2015-03-23_06,102211.5
2015-03-23_12,102523.95
2015-03-23_18,102696.945
2015-03-24_00,102988.016
2015-03-24_06,103063.35
2015-03-24_12,103238.086
2015-03-24_18,103359.01
2015-03-25_00,103576.56
2015-03-25_06,103567.28
2015-03-25_12,103657.25
2015-03-25_18,103449.61
2015-03-26_00,103458.914
2015-03-26_06,103205.64
2015-03-26_12,103089.87
2015-03-26_18,102874.484
2015-03-27_00,102748.51
2015-03-27_06,102498.66
2015-03-27_12,102369.92
2015-03-27_18,102079.836
2015-03-28_00,102088.04
2015-03-28_06,101776.91
2015-03-28_12,101699.24
2015-03-28_18,101525.78
2015-03-29_00,101696.97
2015-03-29_06,101690.11
2015-03-29_12,101991.77
2015-03-29_18,102039.13
2015-03-30_00,102277.22
2015-03-30_06,102044.77
2015-03-30_12,102025.66
2015-03-30_18,101912.33
2015-03-31_00,101975.3
2015-03-31_06,101722.0
2015-03-31_12,101579.1
2015-03-31_18,101261.48
2015-04-01_00,101499.195
2015-04-01_06,101700.02
2015-04-01_12,101988.086
2015-04-01_18,101886.375
2015-04-02_00,101805.62
2015-04-02_06,101214.086
2015-04-02_12,100735.914
2015-04-02_18,100241.234
2015-04-03_00,100208.27
2015-04-03_06,100744.555
2015-04-03_12,101508.59
2015-04-03_18,101705.64
2015-04-04_00,101814.55
2015-04-04_06,101715.21
2015-04-04_12,101853.27
2015-04-04_18,101393.73
2015-04-05_00,101529.03
2015-04-05_06,101432.664
2015-04-05_12,101690.21
2015-04-05_18,101573.07
2015-04-06_00,101804.2
2015-04-06_06,101683.914
2015-04-06_12,102016.82
2015-04-06_18,102197.09
2015-04-07_00,102481.445
2015-04-07_06,102444.77
2015-04-07_12,102647.09
2015-04-07_18,102695.66
2015-04-08_00,102804.32
2015-04-08_06,102691.82
2015-04-08_12,102808.62
2015-04-08_18,102711.89
2015-04-09_00,102802.78
2015-04-09_06,102568.92
2015-04-09_12,102585.086
2015-04-09_18,102339.75
2015-04-10_00,102329.78
2015-04-10_06,102304.69
2015-04-10_12,102397.22
2015-04-10_18,102397.336
2015-04-11_00,102759.79
2015-04-11_06,102697.805
2015-04-11_12,102899.7
2015-04-11_18,102839.305
2015-04-12_00,102895.75
2015-04-12_06,102638.13
2015-04-12_12,102545.29
2015-04-12_18,102300.195
2015-04-13_00,102082.49
2015-04-13_06,101451.56
2015-04-13_12,101318.945
2015-04-13_18,100933.55
2015-04-14_00,100905.32
2015-04-14_06,100736.695
2015-04-14_12,100739.58
2015-04-14_18,100603.64
2015-04-15_00,100742.164
2015-04-15_06,100780.516
2015-04-15_12,101058.984
2015-04-15_18,101134.055
2015-04-16_00,101170.44
2015-04-16_06,100788.35
2015-04-16_12,100907.1
2015-04-16_18,101403.81
2015-04-17_00,101748.7
2015-04-17_06,101732.18
2015-04-17_12,101786.18
2015-04-17_18,101791.41
2015-04-18_00,102004.055
2015-04-18_06,101757.516
2015-04-18_12,101690.5
2015-04-18_18,101482.55
2015-04-19_00,101352.54
2015-04-19_06,101008.664
2015-04-19_12,100745.07
2015-04-19_18,100170.77
2015-04-20_00,100291.945
2015-04-20_06,100537.28
2015-04-20_12,101056.125
2015-04-20_18,101335.96
2015-04-21_00,101701.76
2015-04-21_06,101701.24
2015-04-21_12,101833.25
2015-04-21_18,101732.35
2015-04-22_00,101898.22
2015-04-22_06,101743.09
2015-04-22_12,101889.625
2015-04-22_18,102053.93
2015-04-23_00,102270.97
2015-04-23_06,102114.87
2015-04-23_12,102046.336
2015-04-23_18,101915.89
2015-04-24_00,102112.18
2015-04-24_06,101910.84
2015-04-24_12,101980.25
2015-04-24_18,101938.41
2015-04-25_00,102116.53
2015-04-25_06,102022.29
2015-04-25_12,101999.85
2015-04-25_18,101897.484
2015-04-26_00,102012.695
2015-04-26_06,101812.45
2015-04-26_12,101758.13
2015-04-26_18,101705.42
2015-04-27_00,101896.44
2015-04-27_06,101687.016
2015-04-27_12,101695.555
2015-04-27_18,101668.625
2015-04-28_00,101774.266
2015-04-28_06,101621.83
2015-04-28_12,101600.54
2015-04-28_18,101528.39
2015-04-29_00,101593.75
2015-04-29_06,101462.48
2015-04-29_12,101475.34
2015-04-29_18,101376.22
2015-04-30_00,101554.0
2015-04-30_06,101478.49
2015-04-30_12,101536.5
2015-04-30_18,101493.266
2015-05-01_00,101651.266
2015-05-01_06,101478.95
2015-05-01_12,101579.125
2015-05-01_18,101497.9
2015-05-02_00,101632.69
2015-05-02_06,101396.83
2015-05-02_12,101351.88
2015-05-02_18,101187.96
2015-05-03_00,101255.49
2015-05-03_06,100983.86
2015-05-03_12,100804.37
2015-05-03_18,100436.26
2015-05-04_00,100582.64
2015-05-04_06,100548.9
2015-05-04_12,100999.98
2015-05-04_18,101149.875
2015-05-05_00,101266.555
2015-05-05_06,101089.58
2015-05-05_12,101074.29
2015-05-05_18,101085.84
2015-05-06_00,101276.3
2015-05-06_06,101288.914
2015-05-06_12,101259.72
2015-05-06_18,101229.42
2015-05-07_00,101348.37
2015-05-07_06,101275.85
2015-05-07_12,101351.88
2015-05-07_18,101232.86
2015-05-08_00,101487.45
2015-05-08_06,101378.125
2015-05-08_12,101377.0
2015-05-08_18,101349.734
2015-05-09_00,101368.36
2015-05-09_06,101216.625
2015-05-09_12,101469.83
2015-05-09_18,101692.164
2015-05-10_00,101926.86
2015-05-10_06,102089.16
2015-05-10_12,102265.92
2015-05-10_18,102189.28
2015-05-11_00,102153.47
2015-05-11_06,101715.19
2015-05-11_12,101309.35
2015-05-11_18,100392.92
2015-05-12_00,100437.89
2015-05-12_06,100330.17
2015-05-12_12,100343.9
2015-05-12_18,100301.44
2015-05-13_00,100596.68
2015-05-13_06,100713.43
2015-05-13_12,101010.35
2015-05-13_18,101071.0
2015-05-14_00,101219.016
2015-05-14_06,100963.89
2015-05-14_12,101028.32
2015-05-14_18,100951.44
2015-05-15_00,101146.75
2015-05-15_06,100999.266
2015-05-15_12,101007.836
2015-05-15_18,100812.48
2015-05-16_00,101044.164
2015-05-16_06,100967.555
2015-05-16_12,101032.27
2015-05-16_18,101072.56
2015-05-17_00,101295.31
2015-05-17_06,101204.59
2015-05-17_12,101161.96
2015-05-17_18,100966.58
2015-05-18_00,100946.555
2015-05-18_06,100605.59
2015-05-18_12,100337.43
2015-05-18_18,100374.195
2015-05-19_00,100708.03
2015-05-19_06,100672.75
2015-05-19_12,100639.086
2015-05-19_18,100502.02
2015-05-20_00,100747.66
2015-05-20_06,100816.11
2015-05-20_12,101024.91
2015-05-20_18,101161.57
2015-05-21_00,101377.516
2015-05-21_06,101369.8
2015-05-21_12,101384.055
2015-05-21_18,101358.33
2015-05-22_00,101518.66
2015-05-22_06,101379.17
2015-05-22_12,101302.3
2015-05-22_18,101280.54
2015-05-23_00,101359.57
2015-05-23_06,101151.83
2015-05-23_12,101047.73
2015-05-23_18,100938.99
2015-05-24_00,100997.68
2015-05-24_06,100880.3
2015-05-24_12,100895.51
2015-05-24_18,100885.01
2015-05-25_00,100996.78
2015-05-25_06,100938.28
2015-05-25_12,101013.6
2015-05-25_18,101014.6
2015-05-26_00,101206.88
2015-05-26_06,101068.016
2015-05-26_12,101076.91
2015-05-26_18,101073.0
2015-05-27_00,101230.055
2015-05-27_06,101127.95
2015-05-27_12,101127.39
2015-05-27_18,101106.69
2015-05-28_00,101245.63
2015-05-28_06,101081.32
2015-05-28_12,101163.58
2015-05-28_18,101008.55
2015-05-29_00,101047.92
2015-05-29_06,100764.84
2015-05-29_12,100753.3
2015-05-29_18,100600.22
2015-05-30_00,100580.95
2015-05-30_06,100434.62
2015-05-30_12,100428.78
2015-05-30_18,100556.79
2015-05-31_00,100915.04
2015-05-31_06,100928.54
2015-05-31_12,101048.34
2015-05-31_18,100964.99
2015-06-01_00,101177.47
2015-06-01_06,101121.75
2015-06-01_12,101179.64
2015-06-01_18,101103.664
2015-06-02_00,101134.836
2015-06-02_06,100930.86
2015-06-02_12,100700.17
2015-06-02_18,100342.97
2015-06-03_00,100477.34
2015-06-03_06,100644.07
2015-06-03_12,100890.65
2015-06-03_18,101042.555
2015-06-04_00,101178.37
2015-06-04_06,101176.414
2015-06-04_12,101259.5
2015-06-04_18,100957.42
2015-06-05_00,100924.02
2015-06-05_06,100728.39
2015-06-05_12,100727.3
2015-06-05_18,100947.83
2015-06-06_00,101421.83
2015-06-06_06,101578.71
2015-06-06_12,101780.88
2015-06-06_18,101748.07
2015-06-07_00,101839.41
2015-06-07_06,101637.984
2015-06-07_12,101562.016
2015-06-07_18,101287.375
2015-06-08_00,101189.94
2015-06-08_06,100892.8
2015-06-08_12,100638.52
2015-06-08_18,100524.44
2015-06-09_00,100670.07
2015-06-09_06,100798.805
2015-06-09_12,100912.65
2015-06-09_18,100934.03
2015-06-10_00,101105.64
2015-06-10_06,101044.77
2015-06-10_12,100984.59
2015-06-10_18,100840.016
2015-06-11_00,100768.164
2015-06-11_06,100525.3
2015-06-11_12,100389.21
2015-06-11_18,100265.11
2015-06-12_00,100409.81
2015-06-12_06,100559.74
2015-06-12_12,100769.266
2015-06-12_18,100829.25
2015-06-13_00,101031.59
2015-06-13_06,100892.84
2015-06-13_12,100990.11
2015-06-13_18,101030.69
2015-06-14_00,101021.39
2015-06-14_06,100922.98
2015-06-14_12,101012.94
2015-06-14_18,100990.305
2015-06-15_00,101080.2
2015-06-15_06,100942.36
2015-06-15_12,100878.08
2015-06-15_18,100736.48
2015-06-16_00,100713.58
2015-06-16_06,100616.58
2015-06-16_12,100645.266
2015-06-16_18,100630.23
2015-06-17_00,100739.8
2015-06-17_06,100664.58
2015-06-17_12,100657.35
2015-06-17_18,100622.44
2015-06-18_00,100658.74
2015-06-18_06,100628.055
2015-06-18_12,100727.05
2015-06-18_18,100752.08
2015-06-19_00,100889.6
2015-06-19_06,100902.516
2015-06-19_12,101008.89
2015-06-19_18,101059.47
2015-06-20_00,101166.67
2015-06-20_06,101040.41
2015-06-20_12,101060.64
2015-06-20_18,101035.4
2015-06-21_00,101192.51
2015-06-21_06,101146.44
2015-06-21_12,101241.11
2015-06-21_18,101226.05
2015-06-22_00,101322.63
2015-06-22_06,101185.375
2015-06-22_12,101227.805
2015-06-22_18,101206.1
2015-06-23_00,101323.85
2015-06-23_06,101237.984
2015-06-23_12,101274.78
2015-06-23_18,101205.79
2015-06-24_00,101238.94
2015-06-24_06,101076.56
2015-06-24_12,101023.68
2015-06-24_18,100800.09
2015-06-25_00,100828.71
2015-06-25_06,100581.79
2015-06-25_12,100433.47
2015-06-25_18,99971.12
2015-06-26_00,99402.86
2015-06-26_06,99271.53
2015-06-26_12,99661.914
2015-06-26_18,99994.625
2015-06-27_00,100540.06
2015-06-27_06,100728.445
2015-06-27_12,100958.445
2015-06-27_18,101011.89
2015-06-28_00,101215.04
2015-06-28_06,101183.47
2015-06-28_12,101253.08
2015-06-28_18,101154.32
2015-06-29_00,101102.76
2015-06-29_06,100859.25
2015-06-29_12,100732.23
2015-06-29_18,100519.44
2015-06-30_00,100381.91
2015-06-30_06,100126.195
2015-06-30_12,99799.875
2015-06-30_18,99144.875
2015-07-01_00,99518.19
2015-07-01_06,99711.984
2015-07-01_12,99868.875
2015-07-01_18,100005.47
2015-07-02_00,100290.89
2015-07-02_06,100395.7
2015-07-02_12,100490.48
2015-07-02_18,100450.3
2015-07-03_00,100551.3
2015-07-03_06,100542.67
2015-07-03_12,100765.19
2015-07-03_18,100912.52
2015-07-04_00,101082.94
2015-07-04_06,101180.15
2015-07-04_12,101291.06
2015-07-04_18,101283.01
2015-07-05_00,101354.836
2015-07-05_06,101276.805
2015-07-05_12,101305.91
2015-07-05_18,101322.12
2015-07-06_00,101392.51
2015-07-06_06,101317.97
2015-07-06_12,101345.31
2015-07-06_18,101240.04
2015-07-07_00,101310.84
2015-07-07_06,101296.09
2015-07-07_12,101259.18
2015-07-07_18,101134.03
2015-07-08_00,101277.414
2015-07-08_06,101328.71
2015-07-08_12,101516.016
2015-07-08_18,101488.43
2015-07-09_00,101645.46
2015-07-09_06,101601.414
2015-07-09_12,101654.125
2015-07-09_18,101586.84
2015-07-10_00,101686.5
2015-07-10_06,101510.06
2015-07-10_12,101474.09
2015-07-10_18,101309.89
2015-07-11_00,101338.19
2015-07-11_06,101162.305
2015-07-11_12,101142.7
2015-07-11_18,100876.125
2015-07-12_00,100774.484
2015-07-12_06,100364.84
2015-07-12_12,100169.8
2015-07-12_18,99866.43
2015-07-13_00,99987.82
2015-07-13_06,100032.23
2015-07-13_12,100203.71
2015-07-13_18,100327.47
2015-07-14_00,100554.95
2015-07-14_06,100549.46
2015-07-14_12,100627.93
2015-07-14_18,100645.945
2015-07-15_00,100791.11
2015-07-15_06,100675.32
2015-07-15_12,100798.05
2015-07-15_18,100675.3
2015-07-16_00,100653.95
2015-07-16_06,100436.45
2015-07-16_12,100367.7
2015-07-16_18,99972.336
2015-07-17_00,100051.69
2015-07-17_06,100156.2
2015-07-17_12,100598.22
2015-07-17_18,100793.36
2015-07-18_00,101078.39
2015-07-18_06,101132.055
2015-07-18_12,101248.9
2015-07-18_18,101221.09
2015-07-19_00,101344.9
2015-07-19_06,101274.66
2015-07-19_12,101337.695
2015-07-19_18,101229.23
2015-07-20_00,101266.6
2015-07-20_06,101102.3
2015-07-20_12,101082.03
2015-07-20_18,100985.18
2015-07-21_00,101046.875
2015-07-21_06,100939.19
2015-07-21_12,100929.78
2015-07-21_18,100849.91
2015-07-22_00,100906.42
2015-07-22_06,100872.22
2015-07-22_12,100968.234
2015-07-22_18,100946.44
2015-07-23_00,101048.484
2015-07-23_06,100983.766
2015-07-23_12,101078.34
2015-07-23_18,101000.93
2015-07-24_00,101003.76
2015-07-24_06,100900.02
2015-07-24_12,100941.73
2015-07-24_18,100977.125
2015-07-25_00,101111.33
2015-07-25_06,101005.62
2015-07-25_12,101056.08
2015-07-25_18,101044.05
2015-07-26_00,101156.79
2015-07-26_06,100970.31
2015-07-26_12,100876.3
2015-07-26_18,100734.375
2015-07-27_00,100828.17
2015-07-27_06,100840.305
2015-07-27_12,100880.3
2015-07-27_18,100806.23
2015-07-28_00,100929.64
2015-07-28_06,100871.9
2015-07-28_12,100856.445
2015-07-28_18,100722.195
2015-07-29_00,100891.41
2015-07-29_06,100843.43
2015-07-29_12,100854.78
2015-07-29_18,100890.555
2015-07-30_00,101038.89
2015-07-30_06,100996.164
2015-07-30_12,100969.625
2015-07-30_18,100993.7
2015-07-31_00,101110.52
2015-07-31_06,101041.67
2015-07-31_12,101074.39
2015-07-31_18,101062.06
2015-08-01_00,101229.27
2015-08-01_06,101160.914
2015-08-01_12,101224.76
2015-08-01_18,101207.62
2015-08-02_00,101350.17
2015-08-02_06,101217.75
2015-08-02_12,101193.266
2015-08-02_18,101183.94
2015-08-03_00,101271.92
2015-08-03_06,101109.52
2015-08-03_12,101081.03
2015-08-03_18,101017.234
2015-08-04_00,101054.445
2015-08-04_06,100911.5
2015-08-04_12,100944.555
2015-08-04_18,100891.04
2015-08-05_00,101042.875
2015-08-05_06,100985.45
2015-08-05_12,101052.0
2015-08-05_18,101148.76
2015-08-06_00,101324.125
2015-08-06_06,101329.47
2015-08-06_12,101449.34
2015-08-06_18,101514.99
2015-08-07_00,101699.586
2015-08-07_06,101641.48
2015-08-07_12,101655.23
2015-08-07_18,101592.82
2015-08-08_00,101564.43
2015-08-08_06,101360.766
2015-08-08_12,101386.96
2015-08-08_18,101202.47
2015-08-09_00,101182.27
2015-08-09_06,101037.41
2015-08-09_12,101046.164
2015-08-09_18,100936.01
2015-08-10_00,101009.72
2015-08-10_06,100902.08
2015-08-10_12,100918.484
2015-08-10_18,100830.95
2015-08-11_00,100894.12
2015-08-11_06,100801.44
2015-08-11_12,100842.36
2015-08-11_18,100733.11
2015-08-12_00,100724.484
2015-08-12_06,100506.01
2015-08-12_12,100434.55
2015-08-12_18,100331.25
2015-08-13_00,100489.77
2015-08-13_06,100489.94
2015-08-13_12,100597.09
2015-08-13_18,100633.23
2015-08-14_00,100725.266
2015-08-14_06,100714.41
2015-08-14_12,100810.086
2015-08-14_18,100892.84
2015-08-15_00,101006.59
2015-08-15_06,100971.336
2015-08-15_12,101004.64
2015-08-15_18,100930.664
2015-08-16_00,100976.24
2015-08-16_06,100781.47
2015-08-16_12,100806.55
2015-08-16_18,100648.14
2015-08-17_00,100698.63
2015-08-17_06,100728.195
2015-08-17_12,101021.61
2015-08-17_18,101076.17
2015-08-18_00,101335.766
2015-08-18_06,101319.09
2015-08-18_12,101400.85
2015-08-18_18,101434.89
2015-08-19_00,101521.68
2015-08-19_06,101399.234
2015-08-19_12,101379.71
2015-08-19_18,101240.72
2015-08-20_00,101232.22
2015-08-20_06,101001.08
2015-08-20_12,100965.11
2015-08-20_18,100752.27
2015-08-21_00,100633.86
2015-08-21_06,100288.84
2015-08-21_12,100357.94
2015-08-21_18,100500.69
2015-08-22_00,100648.07
2015-08-22_06,100619.336
2015-08-22_12,100710.94
2015-08-22_18,100712.96
2015-08-23_00,100805.17
2015-08-23_06,100810.62
2015-08-23_12,100899.54
2015-08-23_18,100892.73
2015-08-24_00,100923.24
2015-08-24_06,100808.01
2015-08-24_12,100775.195
2015-08-24_18,100331.62
2015-08-25_00,99388.16
2015-08-25_06,98454.664
2015-08-25_12,98710.375
2015-08-25_18,99728.34
2015-08-26_00,100431.71
2015-08-26_06,100666.53
2015-08-26_12,100825.37
2015-08-26_18,100759.2
2015-08-27_00,100926.56
2015-08-27_06,100880.01
2015-08-27_12,100943.92
2015-08-27_18,100965.555
2015-08-28_00,101071.22
2015-08-28_06,100965.92
2015-08-28_12,101042.04
2015-08-28_18,101022.98
2015-08-29_00,101096.09
2015-08-29_06,101015.41
2015-08-29_12,101011.18
2015-08-29_18,100996.02
2015-08-30_00,101225.195
2015-08-30_06,101194.73
2015-08-30_12,101332.25
2015-08-30_18,101399.95
2015-08-31_00,101455.2
2015-08-31_06,101335.23
2015-08-31_12,101361.94
2015-08-31_18,101114.19
2015-09-01_00,100904.47
2015-09-01_06,100831.34
2015-09-01_12,101125.125
2015-09-01_18,101295.945
2015-09-02_00,101495.61
2015-09-02_06,101425.32
2015-09-02_12,101369.68
2015-09-02_18,101265.77
2015-09-03_00,101228.27
2015-09-03_06,101067.38
2015-09-03_12,101147.39
2015-09-03_18,101133.13
2015-09-04_00,101354.984
2015-09-04_06,101324.0
2015-09-04_12,101488.28
2015-09-04_18,101353.836
2015-09-05_00,101342.04
2015-09-05_06,101090.33
2015-09-05_12,100982.125
2015-09-05_18,100701.05
2015-09-06_00,100555.23
2015-09-06_06,100523.56
2015-09-06_12,100786.11
2015-09-06_18,100865.87
2015-09-07_00,101109.2
2015-09-07_06,101169.12
