Date,Average preserature [K]
2015-02-04_18,96934.47
2015-02-05_00,96796.61
2015-02-05_06,96399.7
2015-02-05_12,96525.46
2015-02-05_18,96564.13
2015-02-06_00,96945.44
2015-02-06_06,97157.79
2015-02-06_12,97499.22
2015-02-06_18,97585.23
2015-02-07_00,97605.59
2015-02-07_06,97300.24
2015-02-07_12,97170.85
2015-02-07_18,96876.95
2015-02-08_00,96460.79
2015-02-08_06,95879.62
2015-02-08_12,96019.53
2015-02-08_18,96461.79
2015-02-09_00,96554.3
2015-02-09_06,96311.18
2015-02-09_12,96363.43
2015-02-09_18,96276.586
2015-02-10_00,96375.02
2015-02-10_06,96338.72
2015-02-10_12,96565.06
2015-02-10_18,96549.78
2015-02-11_00,96552.125
2015-02-11_06,96364.38
2015-02-11_12,96442.67
2015-02-11_18,96205.3
2015-02-12_00,95999.85
2015-02-12_06,95659.62
2015-02-12_12,95641.58
2015-02-12_18,95521.266
2015-02-13_00,95775.09
2015-02-13_06,95771.36
2015-02-13_12,96086.87
2015-02-13_18,96134.23
2015-02-14_00,96580.59
2015-02-14_06,96565.26
2015-02-14_12,96665.92
2015-02-14_18,96590.58
2015-02-15_00,96797.85
2015-02-15_06,96822.9
2015-02-15_12,97176.15
2015-02-15_18,97107.03
2015-02-16_00,97082.55
2015-02-16_06,96845.24
2015-02-16_12,96823.61
2015-02-16_18,96594.234
2015-02-17_00,96569.73
2015-02-17_06,96365.67
2015-02-17_12,96433.055
2015-02-17_18,96250.3
2015-02-18_00,96227.95
2015-02-18_06,96187.48
2015-02-18_12,96318.38
2015-02-18_18,96279.56
2015-02-19_00,96502.32
2015-02-19_06,96616.5
2015-02-19_12,97007.055
2015-02-19_18,97174.98
2015-02-20_00,97491.89
2015-02-20_06,97569.21
2015-02-20_12,97871.92
2015-02-20_18,97946.02
2015-02-21_00,98047.17
2015-02-21_06,97809.52
2015-02-21_12,97918.41
2015-02-21_18,97701.15
2015-02-22_00,97576.266
2015-02-22_06,97047.31
2015-02-22_12,96710.11
2015-02-22_18,96556.08
2015-02-23_00,96816.945
2015-02-23_06,96660.18
2015-02-23_12,96681.55
2015-02-23_18,96649.05
2015-02-24_00,96856.34
2015-02-24_06,96714.94
2015-02-24_12,96963.26
2015-02-24_18,96967.75
2015-02-25_00,97309.055
2015-02-25_06,97405.95
2015-02-25_12,97587.695
2015-02-25_18,97360.89
2015-02-26_00,97234.305
2015-02-26_06,96750.516
2015-02-26_12,96322.51
2015-02-26_18,96173.14
2015-02-27_00,96282.08
2015-02-27_06,96489.38
2015-02-27_12,96988.43
2015-02-27_18,97363.914
2015-02-28_00,97833.86
2015-02-28_06,97861.35
2015-02-28_12,97954.42
2015-02-28_18,97475.05
2015-03-01_00,97135.45
2015-03-01_06,96214.625
2015-03-01_12,95979.055
2015-03-01_18,96066.87
2015-03-02_00,96542.7
2015-03-02_06,96821.14
2015-03-02_12,97219.31
2015-03-02_18,97332.33
2015-03-03_00,97365.41
2015-03-03_06,97084.64
2015-03-03_12,96667.7
2015-03-03_18,95991.555
2015-03-04_00,95923.805
2015-03-04_06,95887.84
2015-03-04_12,96472.17
2015-03-04_18,96563.87
2015-03-05_00,96974.29
2015-03-05_06,97171.36
2015-03-05_12,97577.47
2015-03-05_18,97602.93
2015-03-06_00,97838.914
2015-03-06_06,97583.94
2015-03-06_12,97641.87
2015-03-06_18,97593.625
2015-03-07_00,97707.984
2015-03-07_06,97447.78
2015-03-07_12,97536.375
2015-03-07_18,97528.734
2015-03-08_00,97714.914
2015-03-08_06,97584.64
2015-03-08_12,97665.43
2015-03-08_18,97404.69
2015-03-09_00,97279.17
2015-03-09_06,96455.1
2015-03-09_12,95901.63
2015-03-09_18,95385.67
2015-03-10_00,95327.05
2015-03-10_06,95395.36
2015-03-10_12,95708.72
2015-03-10_18,95793.29
2015-03-11_00,96111.11
2015-03-11_06,96016.945
2015-03-11_12,96413.06
2015-03-11_18,96185.766
2015-03-12_00,96478.71
2015-03-12_06,96493.73
2015-03-12_12,96741.8
2015-03-12_18,96800.66
2015-03-13_00,96927.56
2015-03-13_06,96914.21
2015-03-13_12,97002.02
2015-03-13_18,97141.99
2015-03-14_00,97360.16
2015-03-14_06,97429.47
2015-03-14_12,97747.266
2015-03-14_18,97770.29
2015-03-15_00,97921.51
2015-03-15_06,97549.61
2015-03-15_12,97592.09
2015-03-15_18,97589.38
2015-03-16_00,97785.5
2015-03-16_06,97495.58
2015-03-16_12,97501.734
2015-03-16_18,97256.59
2015-03-17_00,97420.36
2015-03-17_06,97133.96
2015-03-17_12,97218.84
2015-03-17_18,97233.08
2015-03-18_00,97418.9
2015-03-18_06,97101.266
2015-03-18_12,97007.445
2015-03-18_18,96565.11
2015-03-19_00,96317.77
2015-03-19_06,96301.3
2015-03-19_12,96623.24
2015-03-19_18,96693.77
2015-03-20_00,96968.12
2015-03-20_06,96910.33
2015-03-20_12,97116.7
2015-03-20_18,97042.67
2015-03-21_00,97118.875
2015-03-21_06,96808.836
2015-03-21_12,96783.52
2015-03-21_18,96730.08
2015-03-22_00,96805.516
2015-03-22_06,96454.49
2015-03-22_12,96633.766
2015-03-22_18,96625.85
2015-03-23_00,96855.984
2015-03-23_06,96865.41
2015-03-23_12,96904.81
2015-03-23_18,96815.305
2015-03-24_00,97160.28
2015-03-24_06,97354.76
2015-03-24_12,97586.52
2015-03-24_18,97676.98
2015-03-25_00,98032.03
2015-03-25_06,98111.42
2015-03-25_12,98396.31
2015-03-25_18,98374.61
2015-03-26_00,98496.414
2015-03-26_06,98242.75
2015-03-26_12,98246.12
2015-03-26_18,97993.625
2015-03-27_00,97941.086
2015-03-27_06,97607.25
2015-03-27_12,97638.67
2015-03-27_18,97399.37
2015-03-28_00,97426.32
2015-03-28_06,97149.95
2015-03-28_12,97189.48
2015-03-28_18,96972.266
2015-03-29_00,96986.81
2015-03-29_06,96785.42
2015-03-29_12,96887.48
2015-03-29_18,96990.305
2015-03-30_00,97435.42
2015-03-30_06,97411.57
2015-03-30_12,97497.92
2015-03-30_18,97315.45
2015-03-31_00,97376.86
2015-03-31_06,97084.11
2015-03-31_12,97009.18
2015-03-31_18,96759.52
2015-04-01_00,96705.445
2015-04-01_06,96460.96
2015-04-01_12,96955.27
2015-04-01_18,97129.34
2015-04-02_00,97375.54
2015-04-02_06,97016.43
2015-04-02_12,96842.945
2015-04-02_18,96347.09
2015-04-03_00,95932.1
2015-04-03_06,95690.26
2015-04-03_12,96622.266
2015-04-03_18,96997.05
2015-04-04_00,97308.69
2015-04-04_06,97131.62
2015-04-04_12,97285.695
2015-04-04_18,97051.15
2015-04-05_00,96953.64
2015-04-05_06,96539.695
2015-04-05_12,96653.1
2015-04-05_18,96722.68
2015-04-06_00,96960.06
2015-04-06_06,96871.02
2015-04-06_12,97075.02
2015-04-06_18,97057.64
2015-04-07_00,97312.695
2015-04-07_06,97367.04
2015-04-07_12,97720.53
2015-04-07_18,97721.83
2015-04-08_00,97873.07
2015-04-08_06,97799.24
2015-04-08_12,98000.805
2015-04-08_18,97977.516
2015-04-09_00,98128.95
2015-04-09_06,97869.31
2015-04-09_12,97967.51
2015-04-09_18,97805.766
2015-04-10_00,97795.8
2015-04-10_06,97561.33
2015-04-10_12,97710.89
2015-04-10_18,97479.37
2015-04-11_00,97582.055
2015-04-11_06,97646.63
2015-04-11_12,98087.59
2015-04-11_18,98234.62
2015-04-12_00,98414.11
2015-04-12_06,98253.76
2015-04-12_12,98285.52
2015-04-12_18,98103.71
2015-04-13_00,97921.164
2015-04-13_06,97520.31
2015-04-13_12,97097.85
2015-04-13_18,96555.03
2015-04-14_00,96531.1
2015-04-14_06,96285.914
2015-04-14_12,96098.17
2015-04-14_18,95744.266
2015-04-15_00,95901.93
2015-04-15_06,95538.72
2015-04-15_12,96164.45
2015-04-15_18,96188.35
2015-04-16_00,96593.484
2015-04-16_06,96695.38
2015-04-16_12,96636.79
2015-04-16_18,96315.53
2015-04-17_00,96736.59
2015-04-17_06,96840.38
2015-04-17_12,97029.93
2015-04-17_18,97081.64
2015-04-18_00,97060.695
2015-04-18_06,96953.61
2015-04-18_12,97160.03
2015-04-18_18,97111.06
2015-04-19_00,97177.15
2015-04-19_06,96968.04
2015-04-19_12,96909.914
2015-04-19_18,96543.43
2015-04-20_00,96091.164
2015-04-20_06,95560.33
2015-04-20_12,95621.75
2015-04-20_18,95935.96
2015-04-21_00,96533.4
2015-04-21_06,96812.57
2015-04-21_12,97102.78
2015-04-21_18,97217.51
2015-04-22_00,97281.03
2015-04-22_06,97007.55
2015-04-22_12,97211.11
2015-04-22_18,97208.23
2015-04-23_00,97580.734
2015-04-23_06,97503.54
2015-04-23_12,97624.07
2015-04-23_18,97340.5
2015-04-24_00,97347.73
2015-04-24_06,97035.06
2015-04-24_12,97236.11
2015-04-24_18,97225.91
2015-04-25_00,97372.78
2015-04-25_06,97313.305
2015-04-25_12,97435.4
2015-04-25_18,97370.14
2015-04-26_00,97432.23
2015-04-26_06,97228.86
2015-04-26_12,97260.48
2015-04-26_18,97173.78
2015-04-27_00,97303.08
2015-04-27_06,97115.53
2015-04-27_12,97273.68
2015-04-27_18,97230.734
2015-04-28_00,97370.75
2015-04-28_06,97209.72
2015-04-28_12,97259.914
2015-04-28_18,97118.234
2015-04-29_00,97104.69
2015-04-29_06,96859.74
2015-04-29_12,97009.72
2015-04-29_18,96923.484
2015-04-30_00,97102.44
2015-04-30_06,96847.63
2015-04-30_12,96984.94
2015-04-30_18,96929.59
2015-05-01_00,97092.28
2015-05-01_06,96895.75
2015-05-01_12,97081.47
2015-05-01_18,97058.055
2015-05-02_00,97199.875
2015-05-02_06,96930.42
2015-05-02_12,97004.23
2015-05-02_18,96878.98
2015-05-03_00,96954.71
2015-05-03_06,96610.81
2015-05-03_12,96625.46
2015-05-03_18,96346.414
2015-05-04_00,96070.14
2015-05-04_06,95668.43
2015-05-04_12,95807.01
2015-05-04_18,96299.09
2015-05-05_00,96444.68
2015-05-05_06,96509.89
2015-05-05_12,96634.055
2015-05-05_18,96613.97
2015-05-06_00,96778.64
2015-05-06_06,96608.836
2015-05-06_12,96798.0
2015-05-06_18,96633.33
2015-05-07_00,96799.93
2015-05-07_06,96696.164
2015-05-07_12,96788.99
2015-05-07_18,96705.91
2015-05-08_00,96753.47
2015-05-08_06,96731.64
2015-05-08_12,96944.97
2015-05-08_18,96864.97
2015-05-09_00,96774.61
2015-05-09_06,96594.36
2015-05-09_12,96507.33
2015-05-09_18,96568.336
2015-05-10_00,96908.89
2015-05-10_06,97040.33
2015-05-10_12,97490.53
2015-05-10_18,97625.61
2015-05-11_00,97694.09
2015-05-11_06,97346.05
2015-05-11_12,97285.914
2015-05-11_18,96951.125
2015-05-12_00,96514.84
2015-05-12_06,96000.484
2015-05-12_12,95679.055
2015-05-12_18,95813.94
2015-05-13_00,95966.99
2015-05-13_06,96082.57
2015-05-13_12,96279.49
2015-05-13_18,96464.75
2015-05-14_00,96799.484
2015-05-14_06,96647.875
2015-05-14_12,96809.18
2015-05-14_18,96616.28
2015-05-15_00,96691.28
2015-05-15_06,96408.25
2015-05-15_12,96412.914
2015-05-15_18,96040.99
2015-05-16_00,96055.1
2015-05-16_06,96069.51
2015-05-16_12,96289.305
2015-05-16_18,96310.45
2015-05-17_00,96599.61
2015-05-17_06,96663.97
2015-05-17_12,96880.71
2015-05-17_18,96750.95
2015-05-18_00,96738.74
2015-05-18_06,96494.266
2015-05-18_12,96391.73
2015-05-18_18,95839.43
2015-05-19_00,95854.516
2015-05-19_06,96056.734
2015-05-19_12,96271.12
2015-05-19_18,96043.82
2015-05-20_00,95835.16
2015-05-20_06,95743.06
2015-05-20_12,95971.78
2015-05-20_18,95951.02
2015-05-21_00,96270.09
2015-05-21_06,96375.66
2015-05-21_12,96752.02
2015-05-21_18,96763.016
2015-05-22_00,96862.41
2015-05-22_06,96660.03
2015-05-22_12,96802.69
2015-05-22_18,96807.49
2015-05-23_00,96849.805
2015-05-23_06,96692.06
2015-05-23_12,96724.29
2015-05-23_18,96499.54
2015-05-24_00,96545.73
2015-05-24_06,96347.09
2015-05-24_12,96456.445
2015-05-24_18,96457.664
2015-05-25_00,96589.36
2015-05-25_06,96398.44
2015-05-25_12,96478.836
2015-05-25_18,96412.26
2015-05-26_00,96531.49
2015-05-26_06,96458.25
2015-05-26_12,96554.25
2015-05-26_18,96541.75
2015-05-27_00,96648.414
2015-05-27_06,96515.84
2015-05-27_12,96683.64
2015-05-27_18,96723.875
2015-05-28_00,96841.73
2015-05-28_06,96725.85
2015-05-28_12,96903.03
2015-05-28_18,96775.34
2015-05-29_00,96672.53
2015-05-29_06,96270.7
2015-05-29_12,96290.016
2015-05-29_18,96017.41
2015-05-30_00,95982.91
2015-05-30_06,95681.88
2015-05-30_12,95844.016
2015-05-30_18,95707.96
2015-05-31_00,96097.46
2015-05-31_06,96285.96
2015-05-31_12,96531.94
2015-05-31_18,96544.29
2015-06-01_00,96668.875
2015-06-01_06,96612.766
2015-06-01_12,96813.625
2015-06-01_18,96736.87
2015-06-02_00,96792.65
2015-06-02_06,96563.28
2015-06-02_12,96512.67
2015-06-02_18,96059.766
2015-06-03_00,95664.45
2015-06-03_06,95459.305
2015-06-03_12,95865.65
2015-06-03_18,95933.18
2015-06-04_00,96106.1
2015-06-04_06,96267.43
2015-06-04_12,96592.31
2015-06-04_18,96636.33
2015-06-05_00,96607.62
2015-06-05_06,96457.69
2015-06-05_12,96273.39
2015-06-05_18,96054.86
2015-06-06_00,96200.34
2015-06-06_06,96696.68
2015-06-06_12,97195.336
2015-06-06_18,97267.99
2015-06-07_00,97402.3
2015-06-07_06,97240.33
2015-06-07_12,97333.11
2015-06-07_18,97217.45
2015-06-08_00,97200.09
2015-06-08_06,96863.89
2015-06-08_12,96710.79
2015-06-08_18,96321.31
2015-06-09_00,96012.26
2015-06-09_06,95880.055
2015-06-09_12,96248.195
2015-06-09_18,96325.83
2015-06-10_00,96579.86
2015-06-10_06,96504.15
2015-06-10_12,96694.36
2015-06-10_18,96670.484
2015-06-11_00,96662.305
2015-06-11_06,96339.36
2015-06-11_12,96328.664
2015-06-11_18,96045.19
2015-06-12_00,95994.97
2015-06-12_06,95933.96
2015-06-12_12,96214.97
2015-06-12_18,96342.53
2015-06-13_00,96612.06
2015-06-13_06,96608.08
2015-06-13_12,96634.25
2015-06-13_18,96560.766
2015-06-14_00,96661.625
2015-06-14_06,96424.15
2015-06-14_12,96554.734
2015-06-14_18,96494.21
2015-06-15_00,96593.875
2015-06-15_06,96450.95
2015-06-15_12,96558.16
2015-06-15_18,96349.37
2015-06-16_00,96218.266
2015-06-16_06,96006.42
2015-06-16_12,96122.22
2015-06-16_18,96073.98
2015-06-17_00,96203.47
2015-06-17_06,96168.09
2015-06-17_12,96358.13
2015-06-17_18,96457.59
2015-06-18_00,96603.664
2015-06-18_06,96477.27
2015-06-18_12,96596.58
2015-06-18_18,96495.83
2015-06-19_00,96438.43
2015-06-19_06,96260.72
2015-06-19_12,96315.53
2015-06-19_18,96284.86
2015-06-20_00,96395.58
2015-06-20_06,96329.86
2015-06-20_12,96528.22
2015-06-20_18,96474.46
2015-06-21_00,96599.54
2015-06-21_06,96515.19
2015-06-21_12,96671.97
2015-06-21_18,96688.16
2015-06-22_00,96855.836
2015-06-22_06,96742.016
2015-06-22_12,96866.87
2015-06-22_18,96801.02
2015-06-23_00,96867.99
2015-06-23_06,96745.8
2015-06-23_12,96828.3
2015-06-23_18,96720.24
2015-06-24_00,96783.47
2015-06-24_06,96594.14
2015-06-24_12,96629.54
2015-06-24_18,96502.44
2015-06-25_00,96489.65
2015-06-25_06,96205.62
2015-06-25_12,96292.45
2015-06-25_18,96128.54
2015-06-26_00,95988.8
2015-06-26_06,95809.42
2015-06-26_12,95602.93
2015-06-26_18,95348.92
2015-06-27_00,95316.234
2015-06-27_06,95231.96
2015-06-27_12,95445.555
2015-06-27_18,95414.625
2015-06-28_00,95583.79
2015-06-28_06,95867.45
2015-06-28_12,96378.86
2015-06-28_18,96444.555
2015-06-29_00,96597.29
2015-06-29_06,96444.41
2015-06-29_12,96436.13
2015-06-29_18,96279.984
2015-06-30_00,96259.64
2015-06-30_06,95841.43
2015-06-30_12,95740.11
2015-06-30_18,95292.92
2015-07-01_00,94814.28
2015-07-01_06,94746.36
2015-07-01_12,95409.89
2015-07-01_18,95619.92
2015-07-02_00,95820.97
2015-07-02_06,95805.08
2015-07-02_12,96124.07
2015-07-02_18,96176.47
2015-07-03_00,96240.36
2015-07-03_06,96150.09
2015-07-03_12,96229.45
2015-07-03_18,96190.84
2015-07-04_00,96448.95
2015-07-04_06,96552.02
2015-07-04_12,96746.14
2015-07-04_18,96677.15
2015-07-05_00,96699.76
2015-07-05_06,96645.945
2015-07-05_12,96757.08
2015-07-05_18,96745.945
2015-07-06_00,96793.29
2015-07-06_06,96677.734
2015-07-06_12,96794.14
2015-07-06_18,96747.07
2015-07-07_00,96872.17
2015-07-07_06,96888.28
2015-07-07_12,97045.51
2015-07-07_18,96956.69
2015-07-08_00,97109.055
2015-07-08_06,97049.02
2015-07-08_12,97128.125
2015-07-08_18,97055.23
2015-07-09_00,97157.18
2015-07-09_06,97069.38
2015-07-09_12,97179.91
2015-07-09_18,97112.234
2015-07-10_00,97215.8
2015-07-10_06,97076.47
2015-07-10_12,97076.44
2015-07-10_18,96982.16
2015-07-11_00,97049.125
2015-07-11_06,96846.68
2015-07-11_12,96839.58
2015-07-11_18,96721.05
2015-07-12_00,96741.28
2015-07-12_06,96468.75
2015-07-12_12,96517.06
2015-07-12_18,96286.35
2015-07-13_00,96180.4
2015-07-13_06,95981.836
2015-07-13_12,96043.945
2015-07-13_18,96044.266
2015-07-14_00,96226.05
2015-07-14_06,96207.27
2015-07-14_12,96447.07
2015-07-14_18,96395.164
2015-07-15_00,96512.59
2015-07-15_06,96357.35
2015-07-15_12,96476.56
2015-07-15_18,96401.86
2015-07-16_00,96344.58
2015-07-16_06,96153.64
2015-07-16_12,96283.33
2015-07-16_18,96219.99
2015-07-17_00,96203.64
2015-07-17_06,95950.734
2015-07-17_12,96208.766
2015-07-17_18,96175.39
2015-07-18_00,96390.5
2015-07-18_06,96459.01
2015-07-18_12,96702.414
2015-07-18_18,96773.83
2015-07-19_00,97015.6
2015-07-19_06,96970.36
2015-07-19_12,97091.99
2015-07-19_18,97032.74
2015-07-20_00,97099.414
2015-07-20_06,96917.53
2015-07-20_12,97019.53
2015-07-20_18,96880.1
2015-07-21_00,96924.61
2015-07-21_06,96694.266
2015-07-21_12,96821.97
2015-07-21_18,96723.734
2015-07-22_00,96715.016
2015-07-22_06,96506.2
2015-07-22_12,96719.41
2015-07-22_18,96603.08
2015-07-23_00,96670.75
2015-07-23_06,96593.92
2015-07-23_12,96713.5
2015-07-23_18,96672.414
2015-07-24_00,96745.555
2015-07-24_06,96716.04
2015-07-24_12,96760.87
2015-07-24_18,96579.86
2015-07-25_00,96686.33
2015-07-25_06,96683.35
2015-07-25_12,96783.81
2015-07-25_18,96726.86
2015-07-26_00,96832.18
2015-07-26_06,96784.375
2015-07-26_12,96814.19
2015-07-26_18,96582.03
2015-07-27_00,96584.42
2015-07-27_06,96308.664
2015-07-27_12,96462.33
2015-07-27_18,96302.32
2015-07-28_00,96454.25
2015-07-28_06,96368.77
2015-07-28_12,96500.586
2015-07-28_18,96385.87
2015-07-29_00,96506.64
2015-07-29_06,96457.88
2015-07-29_12,96562.2
2015-07-29_18,96521.805
2015-07-30_00,96567.8
2015-07-30_06,96540.305
2015-07-30_12,96624.31
2015-07-30_18,96614.8
2015-07-31_00,96698.02
2015-07-31_06,96606.125
2015-07-31_12,96713.06
2015-07-31_18,96685.11
2015-08-01_00,96844.12
2015-08-01_06,96753.49
2015-08-01_12,96891.555
2015-08-01_18,96817.77
2015-08-02_00,97002.91
2015-08-02_06,96849.0
2015-08-02_12,96934.67
2015-08-02_18,96812.84
2015-08-03_00,96915.67
2015-08-03_06,96764.6
2015-08-03_12,96806.03
2015-08-03_18,96704.34
2015-08-04_00,96740.38
2015-08-04_06,96623.22
2015-08-04_12,96680.88
2015-08-04_18,96598.85
2015-08-05_00,96690.14
2015-08-05_06,96642.875
2015-08-05_12,96766.84
2015-08-05_18,96790.945
2015-08-06_00,97010.45
2015-08-06_06,96965.41
2015-08-06_12,97118.875
2015-08-06_18,97147.02
2015-08-07_00,97312.086
2015-08-07_06,97191.086
2015-08-07_12,97298.586
2015-08-07_18,97156.88
2015-08-08_00,97174.98
2015-08-08_06,96893.97
2015-08-08_12,96945.164
2015-08-08_18,96820.44
2015-08-09_00,96783.445
2015-08-09_06,96544.44
2015-08-09_12,96652.02
2015-08-09_18,96567.65
2015-08-10_00,96642.14
2015-08-10_06,96371.61
2015-08-10_12,96476.69
2015-08-10_18,96389.55
2015-08-11_00,96409.35
2015-08-11_06,96267.45
2015-08-11_12,96404.47
2015-08-11_18,96262.41
2015-08-12_00,96339.33
2015-08-12_06,96209.13
2015-08-12_12,96280.055
2015-08-12_18,96078.91
2015-08-13_00,96065.945
2015-08-13_06,95913.766
2015-08-13_12,95965.84
2015-08-13_18,95905.1
2015-08-14_00,96028.0
2015-08-14_06,96091.36
2015-08-14_12,96270.63
2015-08-14_18,96303.39
2015-08-15_00,96490.97
2015-08-15_06,96465.87
2015-08-15_12,96650.34
2015-08-15_18,96591.6
2015-08-16_00,96673.51
2015-08-16_06,96492.8
2015-08-16_12,96597.95
2015-08-16_18,96525.875
2015-08-17_00,96431.055
2015-08-17_06,96183.27
2015-08-17_12,96120.44
2015-08-17_18,96296.875
2015-08-18_00,96579.125
2015-08-18_06,96687.45
2015-08-18_12,96890.695
2015-08-18_18,96931.375
2015-08-19_00,97102.15
2015-08-19_06,97018.19
2015-08-19_12,97011.35
2015-08-19_18,96889.16
2015-08-20_00,96874.22
2015-08-20_06,96602.625
2015-08-20_12,96648.7
2015-08-20_18,96480.01
2015-08-21_00,96456.516
2015-08-21_06,96140.8
2015-08-21_12,96047.0
2015-08-21_18,95808.11
2015-08-22_00,95901.98
2015-08-22_06,95891.6
2015-08-22_12,96070.7
2015-08-22_18,96118.82
2015-08-23_00,96260.64
2015-08-23_06,96210.62
2015-08-23_12,96342.51
2015-08-23_18,96330.62
2015-08-24_00,96447.85
2015-08-24_06,96337.305
2015-08-24_12,96565.43
2015-08-24_18,96552.32
2015-08-25_00,96555.34
2015-08-25_06,96333.57
2015-08-25_12,96183.03
2015-08-25_18,95973.66
2015-08-26_00,96123.9
2015-08-26_06,96130.59
2015-08-26_12,96377.71
2015-08-26_18,96442.016
2015-08-27_00,96639.84
2015-08-27_06,96599.54
2015-08-27_12,96741.97
2015-08-27_18,96714.38
2015-08-28_00,96814.97
2015-08-28_06,96629.984
2015-08-28_12,96810.4
2015-08-28_18,96778.055
2015-08-29_00,96918.75
2015-08-29_06,96765.8
2015-08-29_12,96810.79
2015-08-29_18,96734.305
2015-08-30_00,96770.12
2015-08-30_06,96683.79
2015-08-30_12,96857.25
2015-08-30_18,96862.45
2015-08-31_00,97026.3
2015-08-31_06,96961.4
2015-08-31_12,97114.67
2015-08-31_18,97075.516
2015-09-01_00,97060.72
2015-09-01_06,96827.05
2015-09-01_12,96651.3
2015-09-01_18,96474.07
2015-09-02_00,96572.56
2015-09-02_06,96738.99
2015-09-02_12,96922.805
2015-09-02_18,96916.555
2015-09-03_00,96921.63
2015-09-03_06,96647.85
2015-09-03_12,96598.95
2015-09-03_18,96430.79
2015-09-04_00,96491.31
2015-09-04_06,96457.984
2015-09-04_12,96712.89
2015-09-04_18,96743.68
2015-09-05_00,96876.414
2015-09-05_06,96706.734
2015-09-05_12,96808.69
2015-09-05_18,96606.125
2015-09-06_00,96555.23
2015-09-06_06,96332.16
2015-09-06_12,96197.83
2015-09-06_18,96018.21
2015-09-07_00,96249.83
2015-09-07_06,96344.9
