Date,Average preserature [K]
2015-03-02_18,102060.06
2015-03-03_00,102258.766
2015-03-03_06,102099.484
2015-03-03_12,101918.875
2015-03-03_18,101405.23
2015-03-04_00,100535.914
2015-03-04_06,100416.75
2015-03-04_12,100813.58
2015-03-04_18,100685.74
2015-03-05_00,101398.9
2015-03-05_06,101573.7
2015-03-05_12,102036.06
2015-03-05_18,102109.18
2015-03-06_00,102429.15
2015-03-06_06,102314.8
2015-03-06_12,102448.12
2015-03-06_18,102328.78
2015-03-07_00,102485.72
2015-03-07_06,102238.016
2015-03-07_12,102212.16
2015-03-07_18,101969.36
2015-03-08_00,101968.43
2015-03-08_06,101726.05
2015-03-08_12,101957.62
2015-03-08_18,101844.92
2015-03-09_00,101794.8
2015-03-09_06,101328.54
2015-03-09_12,100862.57
2015-03-09_18,99738.016
2015-03-10_00,99328.22
2015-03-10_06,99727.78
2015-03-10_12,100011.45
2015-03-10_18,100543.29
2015-03-11_00,100935.72
2015-03-11_06,100892.336
2015-03-11_12,100965.41
2015-03-11_18,101165.45
2015-03-12_00,101259.96
2015-03-12_06,101055.836
2015-03-12_12,101187.11
2015-03-12_18,101364.72
2015-03-13_00,101789.28
2015-03-13_06,101743.9
2015-03-13_12,101833.27
2015-03-13_18,101641.21
2015-03-14_00,101885.94
2015-03-14_06,101915.8
2015-03-14_12,102369.92
2015-03-14_18,102564.43
2015-03-15_00,102896.9
2015-03-15_06,102638.67
2015-03-15_12,102626.86
2015-03-15_18,102360.87
2015-03-16_00,102546.44
2015-03-16_06,102322.53
2015-03-16_12,102378.3
2015-03-16_18,102200.34
2015-03-17_00,102141.84
2015-03-17_06,101749.98
2015-03-17_12,101803.61
2015-03-17_18,101669.016
2015-03-18_00,101988.43
2015-03-18_06,101935.64
2015-03-18_12,102048.46
2015-03-18_18,101665.89
2015-03-19_00,101288.87
2015-03-19_06,100674.34
2015-03-19_12,100686.914
2015-03-19_18,100844.164
2015-03-20_00,101255.23
2015-03-20_06,101101.34
2015-03-20_12,101361.234
2015-03-20_18,101378.61
2015-03-21_00,101551.3
2015-03-21_06,101415.48
2015-03-21_12,101620.24
2015-03-21_18,101529.3
2015-03-22_00,101635.984
2015-03-22_06,101382.62
2015-03-22_12,101386.89
2015-03-22_18,101042.65
2015-03-23_00,101014.19
2015-03-23_06,101088.06
2015-03-23_12,101352.08
2015-03-23_18,101441.87
2015-03-24_00,101541.14
2015-03-24_06,101550.07
2015-03-24_12,101825.98
2015-03-24_18,101849.63
2015-03-25_00,102222.266
2015-03-25_06,102312.2
2015-03-25_12,102584.984
2015-03-25_18,102639.06
2015-03-26_00,102988.21
2015-03-26_06,102786.11
2015-03-26_12,102841.04
2015-03-26_18,102554.17
2015-03-27_00,102582.49
2015-03-27_06,102238.5
2015-03-27_12,102254.3
2015-03-27_18,102049.76
2015-03-28_00,102195.85
2015-03-28_06,101915.58
2015-03-28_12,101914.48
2015-03-28_18,101867.97
2015-03-29_00,101888.375
2015-03-29_06,101589.72
2015-03-29_12,101448.805
2015-03-29_18,101106.71
2015-03-30_00,101577.61
2015-03-30_06,101802.195
2015-03-30_12,102179.56
2015-03-30_18,102260.766
2015-03-31_00,102375.3
2015-03-31_06,102009.89
2015-03-31_12,101963.48
2015-03-31_18,101581.01
2015-04-01_00,101475.76
2015-04-01_06,100880.49
2015-04-01_12,100715.82
2015-04-01_18,101243.8
2015-04-02_00,101976.32
2015-04-02_06,101963.305
2015-04-02_12,102139.82
2015-04-02_18,101913.89
2015-04-03_00,101696.945
2015-04-03_06,101153.15
2015-04-03_12,101053.91
2015-04-03_18,101241.58
2015-04-04_00,101966.5
2015-04-04_06,102028.1
2015-04-04_12,102245.85
2015-04-04_18,102037.48
2015-04-05_00,101913.016
2015-04-05_06,101477.195
2015-04-05_12,101441.77
2015-04-05_18,101209.4
2015-04-06_00,101218.266
2015-04-06_06,101229.62
2015-04-06_12,101378.93
2015-04-06_18,101172.484
2015-04-07_00,101412.695
2015-04-07_06,101538.914
2015-04-07_12,101959.2
2015-04-07_18,102059.33
2015-04-08_00,102328.15
2015-04-08_06,102314.87
2015-04-08_12,102485.57
2015-04-08_18,102367.36
2015-04-09_00,102552.39
2015-04-09_06,102471.266
2015-04-09_12,102697.98
2015-04-09_18,102665.53
2015-04-10_00,102650.875
2015-04-10_06,102451.95
2015-04-10_12,102430.42
2015-04-10_18,101878.98
2015-04-11_00,101323.46
2015-04-11_06,101357.18
2015-04-11_12,102229.39
2015-04-11_18,102572.51
2015-04-12_00,103016.84
2015-04-12_06,102943.21
2015-04-12_12,103124.195
2015-04-12_18,102948.63
2015-04-13_00,102887.57
2015-04-13_06,102345.7
2015-04-13_12,102136.914
2015-04-13_18,101421.44
2015-04-14_00,101388.52
2015-04-14_06,101085.13
2015-04-14_12,101004.81
2015-04-14_18,100618.875
2015-04-15_00,100742.555
2015-04-15_06,100512.16
2015-04-15_12,100486.33
2015-04-15_18,100853.586
2015-04-16_00,101313.016
2015-04-16_06,101364.13
2015-04-16_12,101514.52
2015-04-16_18,101376.08
2015-04-17_00,101385.42
2015-04-17_06,101116.945
2015-04-17_12,101079.93
2015-04-17_18,101499.61
2015-04-18_00,101916.945
2015-04-18_06,101754.0
2015-04-18_12,101780.734
2015-04-18_18,101763.41
2015-04-19_00,101914.26
2015-04-19_06,101763.74
2015-04-19_12,101827.49
2015-04-19_18,101709.445
2015-04-20_00,101714.21
2015-04-20_06,101297.05
2015-04-20_12,101125.66
2015-04-20_18,100679.71
2015-04-21_00,100648.63
2015-04-21_06,100699.68
2015-04-21_12,101466.06
2015-04-21_18,101699.15
2015-04-22_00,102085.33
2015-04-22_06,101900.125
2015-04-22_12,101874.78
2015-04-22_18,101545.336
2015-04-23_00,101807.69
2015-04-23_06,102000.02
2015-04-23_12,102318.99
2015-04-23_18,102316.67
2015-04-24_00,102254.37
2015-04-24_06,101882.33
2015-04-24_12,101849.78
2015-04-24_18,101673.17
2015-04-25_00,101735.28
2015-04-25_06,101673.07
2015-04-25_12,102004.93
2015-04-25_18,102004.125
2015-04-26_00,102191.99
2015-04-26_06,102036.67
2015-04-26_12,102120.24
2015-04-26_18,102035.89
2015-04-27_00,102119.875
2015-04-27_06,101888.58
2015-04-27_12,101997.51
2015-04-27_18,101940.5
2015-04-28_00,102046.92
2015-04-28_06,101890.19
2015-04-28_12,102052.1
2015-04-28_18,101978.39
2015-04-29_00,102008.984
2015-04-29_06,101762.086
2015-04-29_12,101809.33
2015-04-29_18,101596.53
2015-04-30_00,101678.61
2015-04-30_06,101498.805
2015-04-30_12,101639.625
2015-04-30_18,101483.89
2015-05-01_00,101584.47
2015-05-01_06,101381.3
2015-05-01_12,101620.92
2015-05-01_18,101648.68
2015-05-02_00,101862.375
2015-05-02_06,101720.66
2015-05-02_12,101874.93
2015-05-02_18,101704.37
2015-05-03_00,101723.85
2015-05-03_06,101441.67
2015-05-03_12,101433.664
2015-05-03_18,101211.65
2015-05-04_00,101118.97
2015-05-04_06,100741.086
2015-05-04_12,100688.26
2015-05-04_18,100428.78
2015-05-05_00,100566.945
2015-05-05_06,100820.05
2015-05-05_12,101184.445
2015-05-05_18,101172.17
2015-05-06_00,101388.016
2015-05-06_06,101347.12
2015-05-06_12,101422.61
2015-05-06_18,101268.875
2015-05-07_00,101303.445
2015-05-07_06,101164.13
2015-05-07_12,101283.914
2015-05-07_18,101252.39
2015-05-08_00,101360.11
2015-05-08_06,101309.766
2015-05-08_12,101467.625
2015-05-08_18,101370.05
2015-05-09_00,101490.625
2015-05-09_06,101223.266
2015-05-09_12,101096.0
2015-05-09_18,100638.26
2015-05-10_00,100890.92
2015-05-10_06,101032.91
2015-05-10_12,101637.016
2015-05-10_18,101842.41
2015-05-11_00,102257.375
2015-05-11_06,102172.22
2015-05-11_12,102334.35
2015-05-11_18,102065.19
2015-05-12_00,101967.97
2015-05-12_06,101555.56
2015-05-12_12,101341.945
2015-05-12_18,100572.92
2015-05-13_00,100586.914
2015-05-13_06,100699.37
2015-05-13_12,101049.02
2015-05-13_18,101134.67
2015-05-14_00,101361.2
2015-05-14_06,101218.58
2015-05-14_12,101336.914
2015-05-14_18,101272.53
2015-05-15_00,101326.05
2015-05-15_06,101183.25
2015-05-15_12,101156.27
2015-05-15_18,100919.9
2015-05-16_00,100375.805
2015-05-16_06,100172.24
2015-05-16_12,100630.71
2015-05-16_18,100588.97
2015-05-17_00,100907.81
2015-05-17_06,101051.08
2015-05-17_12,101409.62
2015-05-17_18,101473.22
2015-05-18_00,101720.77
2015-05-18_06,101505.984
2015-05-18_12,101500.71
2015-05-18_18,100798.02
2015-05-19_00,100504.516
2015-05-19_06,100610.64
2015-05-19_12,100765.26
2015-05-19_18,100622.73
2015-05-20_00,100422.66
2015-05-20_06,99856.34
2015-05-20_12,99838.97
2015-05-20_18,99972.9
2015-05-21_00,100340.41
2015-05-21_06,100670.19
2015-05-21_12,101176.24
2015-05-21_18,101418.875
2015-05-22_00,101658.89
2015-05-22_06,101526.05
2015-05-22_12,101579.64
2015-05-22_18,101503.586
2015-05-23_00,101596.29
2015-05-23_06,101431.91
2015-05-23_12,101497.73
2015-05-23_18,101272.195
2015-05-24_00,101309.4
2015-05-24_06,100952.56
2015-05-24_12,100891.21
2015-05-24_18,100812.74
2015-05-25_00,101076.47
2015-05-25_06,101021.875
2015-05-25_12,100995.63
2015-05-25_18,100670.46
2015-05-26_00,100654.54
2015-05-26_06,100482.47
2015-05-26_12,100733.55
2015-05-26_18,100925.34
2015-05-27_00,101116.77
2015-05-27_06,101148.266
2015-05-27_12,101419.19
2015-05-27_18,101461.375
2015-05-28_00,101679.62
2015-05-28_06,101637.18
2015-05-28_12,101833.11
2015-05-28_18,101594.484
2015-05-29_00,101451.05
2015-05-29_06,101054.69
2015-05-29_12,100574.78
2015-05-29_18,100064.67
2015-05-30_00,99971.97
2015-05-30_06,99718.21
2015-05-30_12,100069.8
2015-05-30_18,100122.414
2015-05-31_00,100215.82
2015-05-31_06,100453.15
2015-05-31_12,100778.03
2015-05-31_18,100991.945
2015-06-01_00,101251.3
2015-06-01_06,101305.734
2015-06-01_12,101480.81
2015-06-01_18,101469.68
2015-06-02_00,101544.6
2015-06-02_06,101293.75
2015-06-02_12,101231.42
2015-06-02_18,100991.016
2015-06-03_00,100523.44
2015-06-03_06,99842.9
2015-06-03_12,100049.24
2015-06-03_18,99985.914
2015-06-04_00,100368.21
2015-06-04_06,100349.46
2015-06-04_12,100808.72
2015-06-04_18,101003.516
2015-06-05_00,101206.445
2015-06-05_06,101127.61
2015-06-05_12,101205.42
2015-06-05_18,100696.66
2015-06-06_00,99993.31
2015-06-06_06,100627.93
2015-06-06_12,101451.586
2015-06-06_18,101718.38
2015-06-07_00,102038.625
2015-06-07_06,102052.05
2015-06-07_12,102205.766
2015-06-07_18,102059.25
2015-06-08_00,102121.19
2015-06-08_06,102002.95
2015-06-08_12,101915.48
2015-06-08_18,101569.36
2015-06-09_00,101023.98
2015-06-09_06,100290.99
2015-06-09_12,100305.62
2015-06-09_18,100574.66
2015-06-10_00,100946.266
2015-06-10_06,100961.57
2015-06-10_12,101145.53
2015-06-10_18,101163.84
2015-06-11_00,101339.65
2015-06-11_06,101181.16
2015-06-11_12,101249.76
2015-06-11_18,100953.0
2015-06-12_00,100710.2
2015-06-12_06,100236.305
2015-06-12_12,100418.484
2015-06-12_18,100611.28
2015-06-13_00,101010.89
2015-06-13_06,101036.984
2015-06-13_12,101313.94
2015-06-13_18,101294.75
2015-06-14_00,101400.69
2015-06-14_06,101233.52
2015-06-14_12,101125.05
2015-06-14_18,100737.18
2015-06-15_00,100876.69
2015-06-15_06,100892.75
2015-06-15_12,101013.234
2015-06-15_18,100914.99
2015-06-16_00,100932.72
2015-06-16_06,100765.41
2015-06-16_12,100580.81
2015-06-16_18,100427.49
2015-06-17_00,100630.81
2015-06-17_06,100661.45
2015-06-17_12,100910.48
2015-06-17_18,101055.25
2015-06-18_00,101339.99
2015-06-18_06,101333.914
2015-06-18_12,101475.875
2015-06-18_18,101340.75
2015-06-19_00,101206.4
2015-06-19_06,100878.69
2015-06-19_12,100500.69
2015-06-19_18,100129.0
2015-06-20_00,100635.03
2015-06-20_06,100865.016
2015-06-20_12,101126.66
2015-06-20_18,101159.62
2015-06-21_00,101335.48
2015-06-21_06,101261.67
2015-06-21_12,101317.28
2015-06-21_18,101215.5
2015-06-22_00,101314.04
2015-06-22_06,101231.47
2015-06-22_12,101414.914
2015-06-22_18,101384.62
2015-06-23_00,101414.086
2015-06-23_06,101354.78
2015-06-23_12,101335.33
2015-06-23_18,101200.32
2015-06-24_00,101253.39
2015-06-24_06,101158.2
2015-06-24_12,101253.37
2015-06-24_18,101204.0
2015-06-25_00,101217.77
2015-06-25_06,101021.24
2015-06-25_12,101025.66
2015-06-25_18,100826.98
2015-06-26_00,100843.875
2015-06-26_06,100587.55
2015-06-26_12,100622.85
2015-06-26_18,100308.3
2015-06-27_00,100046.7
2015-06-27_06,99674.15
2015-06-27_12,99770.555
2015-06-27_18,99602.91
2015-06-28_00,99780.664
2015-06-28_06,100051.44
2015-06-28_12,100522.22
2015-06-28_18,100676.98
2015-06-29_00,100971.9
2015-06-29_06,101050.266
2015-06-29_12,101256.445
2015-06-29_18,101205.766
2015-06-30_00,101106.516
2015-06-30_06,100628.54
2015-06-30_12,100104.56
2015-06-30_18,99982.766
2015-07-01_00,99833.42
2015-07-01_06,99661.984
2015-07-01_12,99804.03
2015-07-01_18,99976.56
2015-07-02_00,100444.41
2015-07-02_06,100368.75
2015-07-02_12,100592.82
2015-07-02_18,100769.05
2015-07-03_00,100988.61
2015-07-03_06,100940.91
2015-07-03_12,101050.92
2015-07-03_18,100929.71
2015-07-04_00,101082.94
2015-07-04_06,101093.43
2015-07-04_12,101250.83
2015-07-04_18,101190.04
2015-07-05_00,101179.445
2015-07-05_06,100892.04
2015-07-05_12,101059.03
2015-07-05_18,101213.13
2015-07-06_00,101359.695
2015-07-06_06,101248.05
2015-07-06_12,101322.266
2015-07-06_18,101227.54
2015-07-07_00,101369.05
2015-07-07_06,101309.375
2015-07-07_12,101483.01
2015-07-07_18,101479.734
2015-07-08_00,101619.6
2015-07-08_06,101574.414
2015-07-08_12,101760.55
2015-07-08_18,101553.27
2015-07-09_00,101526.32
2015-07-09_06,101503.37
2015-07-09_12,101618.19
2015-07-09_18,101497.78
2015-07-10_00,101610.33
2015-07-10_06,101526.08
2015-07-10_12,101549.875
2015-07-10_18,101472.78
2015-07-11_00,101505.375
2015-07-11_06,101318.945
2015-07-11_12,101355.2
2015-07-11_18,101242.92
2015-07-12_00,101257.69
2015-07-12_06,101132.42
2015-07-12_12,101240.89
2015-07-12_18,101096.12
2015-07-13_00,101116.73
2015-07-13_06,100956.055
2015-07-13_12,101036.914
2015-07-13_18,100941.53
2015-07-14_00,101028.78
2015-07-14_06,100958.836
2015-07-14_12,101090.04
2015-07-14_18,101030.32
2015-07-15_00,101167.28
2015-07-15_06,101142.12
2015-07-15_12,101254.69
2015-07-15_18,101199.91
2015-07-16_00,101284.42
2015-07-16_06,101181.375
2015-07-16_12,101426.3
2015-07-16_18,101346.164
2015-07-17_00,101398.17
2015-07-17_06,101308.55
2015-07-17_12,101440.41
2015-07-17_18,101413.28
2015-07-18_00,101467.84
2015-07-18_06,101381.664
2015-07-18_12,101457.88
2015-07-18_18,101356.64
2015-07-19_00,101412.086
2015-07-19_06,101350.05
2015-07-19_12,101519.336
2015-07-19_18,101464.38
2015-07-20_00,101480.664
2015-07-20_06,101372.61
2015-07-20_12,101490.625
2015-07-20_18,101425.414
2015-07-21_00,101501.95
2015-07-21_06,101395.83
2015-07-21_12,101516.11
2015-07-21_18,101453.03
2015-07-22_00,101462.28
2015-07-22_06,101404.64
2015-07-22_12,101503.39
2015-07-22_18,101344.875
2015-07-23_00,101331.3
2015-07-23_06,101125.95
2015-07-23_12,101154.516
2015-07-23_18,101034.52
2015-07-24_00,101101.805
2015-07-24_06,100992.6
2015-07-24_12,101151.49
2015-07-24_18,101057.59
2015-07-25_00,101137.5
2015-07-25_06,101041.164
2015-07-25_12,101058.03
2015-07-25_18,100940.92
2015-07-26_00,101052.88
2015-07-26_06,101024.61
2015-07-26_12,101149.34
2015-07-26_18,101003.125
2015-07-27_00,101043.016
2015-07-27_06,100891.48
2015-07-27_12,100938.89
2015-07-27_18,100815.99
2015-07-28_00,100873.78
2015-07-28_06,100766.43
2015-07-28_12,100902.15
2015-07-28_18,100767.9
2015-07-29_00,100858.2
2015-07-29_06,100819.99
2015-07-29_12,100939.94
2015-07-29_18,100867.9
2015-07-30_00,100938.89
2015-07-30_06,100887.18
2015-07-30_12,101011.81
2015-07-30_18,100976.125
2015-07-31_00,101115.99
2015-07-31_06,101027.22
2015-07-31_12,101153.69
2015-07-31_18,101093.7
2015-08-01_00,101209.35
2015-08-01_06,101171.07
2015-08-01_12,101308.74
2015-08-01_18,101291.6
2015-08-02_00,101491.97
2015-08-02_06,101374.0
2015-08-02_12,101419.05
2015-08-02_18,101358.16
2015-08-03_00,101433.64
2015-08-03_06,101267.336
2015-08-03_12,101311.11
2015-08-03_18,101228.56
2015-08-04_00,101206.79
2015-08-04_06,101135.33
2015-08-04_12,101192.21
2015-08-04_18,101141.04
2015-08-05_00,101181.94
2015-08-05_06,101132.33
2015-08-05_12,101235.59
2015-08-05_18,101252.27
2015-08-06_00,101452.25
2015-08-06_06,101322.83
2015-08-06_12,101497.0
2015-08-06_18,101461.87
2015-08-07_00,101567.164
2015-08-07_06,101457.1
2015-08-07_12,101582.57
2015-08-07_18,101447.12
2015-08-08_00,101468.336
2015-08-08_06,101276.0
2015-08-08_12,101323.68
2015-08-08_18,101198.56
2015-08-09_00,101210.4
2015-08-09_06,101155.766
2015-08-09_12,101186.01
2015-08-09_18,101048.12
2015-08-10_00,101154.64
2015-08-10_06,100941.14
2015-08-10_12,101013.41
2015-08-10_18,100810.25
2015-08-11_00,100752.32
2015-08-11_06,100540.11
2015-08-11_12,100522.05
2015-08-11_18,100357.33
2015-08-12_00,100378.0
2015-08-12_06,100377.1
2015-08-12_12,100587.086
2015-08-12_18,100529.3
2015-08-13_00,100664.38
2015-08-13_06,100548.53
2015-08-13_12,100654.125
2015-08-13_18,100488.305
2015-08-14_00,100576.44
2015-08-14_06,100493.7
2015-08-14_12,100556.96
2015-08-14_18,100552.61
2015-08-15_00,100762.45
2015-08-15_06,100823.29
2015-08-15_12,101010.89
2015-08-15_18,101030.664
2015-08-16_00,101182.88
2015-08-16_06,101055.3
2015-08-16_12,101077.25
2015-08-16_18,100852.83
2015-08-17_00,101018.555
2015-08-17_06,101044.21
2015-08-17_12,101180.59
2015-08-17_18,101096.09
2015-08-18_00,101172.09
2015-08-18_06,101107.375
2015-08-18_12,101153.98
2015-08-18_18,101110.67
2015-08-19_00,101297.46
2015-08-19_06,101248.86
2015-08-19_12,101397.484
2015-08-19_18,101359.08
2015-08-20_00,101378.72
2015-08-20_06,101181.34
2015-08-20_12,101232.69
2015-08-20_18,101016.53
2015-08-21_00,100996.75
2015-08-21_06,100775.95
2015-08-21_12,100752.08
2015-08-21_18,100512.8
2015-08-22_00,100514.086
2015-08-22_06,100273.63
2015-08-22_12,100330.86
2015-08-22_18,100229.76
2015-08-23_00,100330.56
2015-08-23_06,100152.02
2015-08-23_12,100249.54
2015-08-23_18,100056.01
2015-08-24_00,100112.305
2015-08-24_06,100109.18
2015-08-24_12,100476.76
2015-08-24_18,100583.57
2015-08-25_00,100967.84
2015-08-25_06,101036.695
2015-08-25_12,101126.0
2015-08-25_18,101093.19
2015-08-26_00,101141.086
2015-08-26_06,100955.59
2015-08-26_12,101009.35
2015-08-26_18,100955.3
2015-08-27_00,101071.09
2015-08-27_06,100979.62
2015-08-27_12,101106.03
2015-08-27_18,101073.37
2015-08-28_00,101274.734
2015-08-28_06,101231.94
2015-08-28_12,101387.35
2015-08-28_18,101357.35
2015-08-29_00,101501.56
2015-08-29_06,101343.53
2015-08-29_12,101343.6
2015-08-29_18,101128.445
2015-08-30_00,101159.18
2015-08-30_06,101090.43
2015-08-30_12,101187.72
2015-08-30_18,101194.09
2015-08-31_00,101325.516
2015-08-31_06,101380.54
2015-08-31_12,101561.16
2015-08-31_18,101552.86
2015-09-01_00,101632.2
2015-09-01_06,101595.41
2015-09-01_12,101649.34
2015-09-01_18,101473.68
2015-09-02_00,101464.36
2015-09-02_06,101211.26
2015-09-02_12,101262.65
2015-09-02_18,101290.38
2015-09-03_00,101439.21
2015-09-03_06,101238.086
2015-09-03_12,101333.33
2015-09-03_18,101117.51
2015-09-04_00,101080.766
2015-09-04_06,100911.11
2015-09-04_12,101054.3
2015-09-04_18,101099.54
2015-09-05_00,101254.54
2015-09-05_06,101139.55
2015-09-05_12,101241.5
2015-09-05_18,101183.47
2015-09-06_00,101200.15
2015-09-06_06,100935.67
2015-09-06_12,100945.484
2015-09-06_18,100770.945
2015-09-07_00,100959.984
2015-09-07_06,100924.195
