Date,Average preserature [K]
2015-02-01_12,98294.68
2015-02-01_18,98218.09
2015-02-02_00,98244.05
2015-02-02_06,98114.04
2015-02-02_12,98248.09
2015-02-02_18,98137.82
2015-02-03_00,98201.98
2015-02-03_06,97980.64
2015-02-03_12,98002.39
2015-02-03_18,97788.914
2015-02-04_00,97819.41
2015-02-04_06,97491.38
2015-02-04_12,97454.95
2015-02-04_18,97167.67
2015-02-05_00,97031.375
2015-02-05_06,96666.11
2015-02-05_12,96911.01
2015-02-05_18,97203.586
2015-02-06_00,97623.56
2015-02-06_06,97713.26
2015-02-06_12,98013.28
2015-02-06_18,97960.62
2015-02-07_00,97932.16
2015-02-07_06,97600.63
2015-02-07_12,97556.4
2015-02-07_18,97227.34
2015-02-08_00,96890.086
2015-02-08_06,96562.43
2015-02-08_12,96954.3
2015-02-08_18,97157.49
2015-02-09_00,97237.11
2015-02-09_06,97024.46
2015-02-09_12,97040.77
2015-02-09_18,96919.555
2015-02-10_00,97141.04
2015-02-10_06,96997.31
2015-02-10_12,97120.14
2015-02-10_18,97025.17
2015-02-11_00,97049.0
2015-02-11_06,96854.62
2015-02-11_12,96842.28
2015-02-11_18,96561.16
2015-02-12_00,96444.38
2015-02-12_06,96171.73
2015-02-12_12,96238.06
2015-02-12_18,96416.19
2015-02-13_00,96527.44
2015-02-13_06,96591.67
2015-02-13_12,96997.02
2015-02-13_18,97081.49
2015-02-14_00,97390.75
2015-02-14_06,97301.586
2015-02-14_12,97450.69
2015-02-14_18,97412.45
2015-02-15_00,97473.63
2015-02-15_06,97467.82
2015-02-15_12,97679.27
2015-02-15_18,97612.89
2015-02-16_00,97493.484
2015-02-16_06,97049.54
2015-02-16_12,96952.91
2015-02-16_18,96732.125
2015-02-17_00,96788.086
2015-02-17_06,96623.875
2015-02-17_12,96670.945
2015-02-17_18,96583.11
2015-02-18_00,96609.59
2015-02-18_06,96665.99
2015-02-18_12,96875.805
2015-02-18_18,96895.58
2015-02-19_00,97206.23
2015-02-19_06,97263.375
2015-02-19_12,97630.88
2015-02-19_18,97767.555
2015-02-20_00,98022.75
2015-02-20_06,97994.99
2015-02-20_12,98214.11
2015-02-20_18,98187.04
2015-02-21_00,98277.25
2015-02-21_06,98049.76
2015-02-21_12,98201.61
2015-02-21_18,97942.164
2015-02-22_00,97787.2
2015-02-22_06,97296.14
2015-02-22_12,97117.92
2015-02-22_18,97122.09
2015-02-23_00,97225.54
2015-02-23_06,97133.23
2015-02-23_12,97193.66
2015-02-23_18,97135.766
2015-02-24_00,97264.94
2015-02-24_06,97034.86
2015-02-24_12,97317.945
2015-02-24_18,97411.11
2015-02-25_00,97697.73
2015-02-25_06,97584.86
2015-02-25_12,97704.1
2015-02-25_18,97527.69
2015-02-26_00,97455.4
2015-02-26_06,96975.516
2015-02-26_12,96868.21
2015-02-26_18,96880.56
2015-02-27_00,97199.66
2015-02-27_06,97305.4
2015-02-27_12,97759.914
2015-02-27_18,98007.27
2015-02-28_00,98320.58
2015-02-28_06,98104.71
2015-02-28_12,98161.84
2015-02-28_18,97706.69
2015-03-01_00,97219.83
2015-03-01_06,96441.97
2015-03-01_12,96634.13
2015-03-01_18,96914.13
2015-03-02_00,97221.61
2015-03-02_06,97344.58
2015-03-02_12,97590.8
2015-03-02_18,97559.28
2015-03-03_00,97649.39
2015-03-03_06,97126.44
2015-03-03_12,96679.03
2015-03-03_18,96242.336
2015-03-04_00,96581.23
2015-03-04_06,96811.67
2015-03-04_12,97280.375
2015-03-04_18,97350.195
2015-03-05_00,97668.82
2015-03-05_06,97704.17
2015-03-05_12,97981.766
2015-03-05_18,97916.21
2015-03-06_00,98046.73
2015-03-06_06,97792.14
2015-03-06_12,97903.98
2015-03-06_18,97784.25
2015-03-07_00,97872.83
2015-03-07_06,97609.11
2015-03-07_12,97758.25
2015-03-07_18,97749.44
2015-03-08_00,97915.695
2015-03-08_06,97655.734
2015-03-08_12,97750.195
2015-03-08_18,97511.33
2015-03-09_00,97403.39
2015-03-09_06,96637.52
2015-03-09_12,96499.68
2015-03-09_18,96125.516
2015-03-10_00,96305.56
2015-03-10_06,96394.58
2015-03-10_12,96736.84
2015-03-10_18,96885.87
2015-03-11_00,97072.05
2015-03-11_06,97051.32
2015-03-11_12,97172.83
2015-03-11_18,97036.94
2015-03-12_00,97219.73
2015-03-12_06,97174.98
2015-03-12_12,97470.31
2015-03-12_18,97422.92
2015-03-13_00,97609.984
2015-03-13_06,97426.32
2015-03-13_12,97634.445
2015-03-13_18,97625.586
2015-03-14_00,97753.516
2015-03-14_06,97788.06
2015-03-14_12,98116.41
2015-03-14_18,97995.29
2015-03-15_00,98222.68
2015-03-15_06,97879.3
2015-03-15_12,97999.125
2015-03-15_18,97946.805
2015-03-16_00,97998.78
2015-03-16_06,97661.2
2015-03-16_12,97760.72
2015-03-16_18,97660.89
2015-03-17_00,97773.875
2015-03-17_06,97472.24
2015-03-17_12,97580.17
2015-03-17_18,97498.7
2015-03-18_00,97606.01
2015-03-18_06,97197.75
2015-03-18_12,97050.02
2015-03-18_18,96666.67
2015-03-19_00,96541.99
2015-03-19_06,96542.31
2015-03-19_12,96852.54
2015-03-19_18,97017.6
2015-03-20_00,97233.74
2015-03-20_06,97227.516
2015-03-20_12,97376.86
2015-03-20_18,97287.59
2015-03-21_00,97344.266
2015-03-21_06,97098.29
2015-03-21_12,97155.01
2015-03-21_18,97187.5
2015-03-22_00,97162.55
2015-03-22_06,96922.85
2015-03-22_12,97255.64
2015-03-22_18,97125.07
2015-03-23_00,97497.0
2015-03-23_06,97456.81
2015-03-23_12,97658.72
2015-03-23_18,97743.04
2015-03-24_00,97999.734
2015-03-24_06,98052.02
2015-03-24_12,98311.52
2015-03-24_18,98357.055
2015-03-25_00,98669.53
2015-03-25_06,98700.09
2015-03-25_12,98951.39
2015-03-25_18,98869.53
2015-03-26_00,98978.055
2015-03-26_06,98674.39
2015-03-26_12,98677.37
2015-03-26_18,98491.28
2015-03-27_00,98434.836
2015-03-27_06,98093.19
2015-03-27_12,98047.66
2015-03-27_18,97803.27
2015-03-28_00,97827.88
2015-03-28_06,97516.75
2015-03-28_12,97559.4
2015-03-28_18,97366.8
2015-03-29_00,97354.39
2015-03-29_06,97236.59
2015-03-29_12,97395.29
2015-03-29_18,97478.586
2015-03-30_00,97811.59
2015-03-30_06,97635.01
2015-03-30_12,97784.64
2015-03-30_18,97723.266
2015-03-31_00,97843.66
2015-03-31_06,97480.59
2015-03-31_12,97437.695
2015-03-31_18,97116.945
2015-04-01_00,96998.02
2015-04-01_06,96826.98
2015-04-01_12,97246.68
2015-04-01_18,97440.67
2015-04-02_00,97524.76
2015-04-02_06,97256.27
2015-04-02_12,97285.13
2015-04-02_18,96878.734
2015-04-03_00,96651.63
2015-04-03_06,96418.77
2015-04-03_12,96921.875
2015-04-03_18,97034.55
2015-04-04_00,97207.91
2015-04-04_06,97267.945
2015-04-04_12,97486.48
2015-04-04_18,97325.76
2015-04-05_00,97191.14
2015-04-05_06,96935.4
2015-04-05_12,97218.336
2015-04-05_18,97134.4
2015-04-06_00,97267.875
2015-04-06_06,97112.82
2015-04-06_12,97223.85
2015-04-06_18,97267.016
2015-04-07_00,97495.9
2015-04-07_06,97496.336
2015-04-07_12,97897.875
2015-04-07_18,97931.984
2015-04-08_00,97995.336
2015-04-08_06,97841.04
2015-04-08_12,98097.68
2015-04-08_18,98072.05
2015-04-09_00,98275.83
2015-04-09_06,98100.56
2015-04-09_12,98212.82
2015-04-09_18,97965.14
2015-04-10_00,97994.625
2015-04-10_06,97845.31
2015-04-10_12,97886.28
2015-04-10_18,97679.37
2015-04-11_00,97885.18
2015-04-11_06,97969.29
2015-04-11_12,98324.7
2015-04-11_18,98433.836
2015-04-12_00,98582.86
2015-04-12_06,98306.88
2015-04-12_12,98401.93
2015-04-12_18,98144.73
2015-04-13_00,97958.664
2015-04-13_06,97219.53
2015-04-13_12,97028.32
2015-04-13_18,96798.0
2015-04-14_00,96791.26
2015-04-14_06,96492.945
2015-04-14_12,96342.31
2015-04-14_18,96309.5
2015-04-15_00,96165.99
2015-04-15_06,96338.72
2015-04-15_12,96719.92
2015-04-15_18,96890.305
2015-04-16_00,97142.31
2015-04-16_06,96982.49
2015-04-16_12,96907.49
2015-04-16_18,96739.75
2015-04-17_00,97284.64
2015-04-17_06,97258.74
2015-04-17_12,97469.38
2015-04-17_18,97558.984
2015-04-18_00,97707.18
2015-04-18_06,97505.56
2015-04-18_12,97545.19
2015-04-18_18,97444.266
2015-04-19_00,97474.805
2015-04-19_06,97242.65
2015-04-19_12,97132.96
2015-04-19_18,96774.68
2015-04-20_00,96296.24
2015-04-20_06,95807.984
2015-04-20_12,96267.45
2015-04-20_18,96500.414
2015-04-21_00,96877.93
2015-04-21_06,97027.02
2015-04-21_12,97293.016
2015-04-21_18,97463.21
2015-04-22_00,97556.81
2015-04-22_06,97358.72
2015-04-22_12,97507.59
2015-04-22_18,97648.46
2015-04-23_00,97924.875
2015-04-23_06,97849.24
2015-04-23_12,97877.195
2015-04-23_18,97758.08
2015-04-24_00,97809.836
2015-04-24_06,97462.41
2015-04-24_12,97648.22
2015-04-24_18,97546.22
2015-04-25_00,97664.97
2015-04-25_06,97558.62
2015-04-25_12,97724.46
2015-04-25_18,97683.81
2015-04-26_00,97854.1
2015-04-26_06,97645.266
2015-04-26_12,97663.6
2015-04-26_18,97625.34
2015-04-27_00,97765.19
2015-04-27_06,97508.11
2015-04-27_12,97612.74
2015-04-27_18,97565.11
2015-04-28_00,97668.41
2015-04-28_06,97435.11
2015-04-28_12,97522.414
2015-04-28_18,97388.55
2015-04-29_00,97439.06
2015-04-29_06,97224.195
2015-04-29_12,97350.34
2015-04-29_18,97243.8
2015-04-30_00,97366.5
2015-04-30_06,97124.586
2015-04-30_12,97333.766
2015-04-30_18,97269.83
2015-05-01_00,97377.44
2015-05-01_06,97154.734
2015-05-01_12,97367.016
2015-05-01_18,97342.82
2015-05-02_00,97489.33
2015-05-02_06,97211.67
2015-05-02_12,97358.914
2015-05-02_18,97189.914
2015-05-03_00,97272.29
2015-05-03_06,96950.66
2015-05-03_12,96948.12
2015-05-03_18,96659.695
2015-05-04_00,96457.64
2015-05-04_06,96123.12
2015-05-04_12,96537.87
2015-05-04_18,96599.09
2015-05-05_00,96736.48
2015-05-05_06,96732.16
2015-05-05_12,96928.195
2015-05-05_18,96988.97
2015-05-06_00,97125.125
2015-05-06_06,96953.76
2015-05-06_12,97129.25
2015-05-06_18,96995.44
2015-05-07_00,97112.43
2015-05-07_06,96948.9
2015-05-07_12,97080.79
2015-05-07_18,97016.45
2015-05-08_00,97191.75
2015-05-08_06,97055.86
2015-05-08_12,97212.94
2015-05-08_18,97128.25
2015-05-09_00,97131.25
2015-05-09_06,96841.625
2015-05-09_12,96899.125
2015-05-09_18,97160.52
2015-05-10_00,97364.75
2015-05-10_06,97437.2
2015-05-10_12,97867.09
2015-05-10_18,97927.56
2015-05-11_00,97964.016
2015-05-11_06,97689.016
2015-05-11_12,97667.164
2015-05-11_18,97236.67
2015-05-12_00,96895.31
2015-05-12_06,96269.234
2015-05-12_12,96020.46
2015-05-12_18,96375.266
2015-05-13_00,96623.24
2015-05-13_06,96630.62
2015-05-13_12,96936.52
2015-05-13_18,97087.41
2015-05-14_00,97238.55
2015-05-14_06,97047.484
2015-05-14_12,97118.945
2015-05-14_18,97001.05
2015-05-15_00,97013.94
2015-05-15_06,96811.766
2015-05-15_12,96761.74
2015-05-15_18,96342.555
2015-05-16_00,96429.71
2015-05-16_06,96422.63
2015-05-16_12,96676.414
2015-05-16_18,96728.03
2015-05-17_00,97024.61
2015-05-17_06,96990.14
2015-05-17_12,97103.37
2015-05-17_18,97033.375
2015-05-18_00,97012.18
2015-05-18_06,96701.69
2015-05-18_12,96557.35
2015-05-18_18,96065.99
2015-05-19_00,96420.14
2015-05-19_06,96439.55
2015-05-19_12,96492.21
2015-05-19_18,96267.26
2015-05-20_00,96264.84
2015-05-20_06,96198.92
2015-05-20_12,96401.08
2015-05-20_18,96489.305
2015-05-21_00,96870.09
2015-05-21_06,96958.47
2015-05-21_12,97285.23
2015-05-21_18,97222.0
2015-05-22_00,97357.33
2015-05-22_06,97168.234
2015-05-22_12,97232.375
2015-05-22_18,97206.71
2015-05-23_00,97265.82
2015-05-23_06,97027.22
2015-05-23_12,97002.414
2015-05-23_18,96831.18
2015-05-24_00,96827.37
2015-05-24_06,96601.78
2015-05-24_12,96685.74
2015-05-24_18,96693.99
2015-05-25_00,96790.53
2015-05-25_06,96715.234
2015-05-25_12,96820.63
2015-05-25_18,96763.82
2015-05-26_00,96945.945
2015-05-26_06,96772.31
2015-05-26_12,96898.78
2015-05-26_18,96883.94
2015-05-27_00,96989.43
2015-05-27_06,96819.36
2015-05-27_12,96935.59
2015-05-27_18,96937.16
2015-05-28_00,97090.164
2015-05-28_06,96990.305
2015-05-28_12,97123.734
2015-05-28_18,96917.92
2015-05-29_00,96842.45
2015-05-29_06,96421.484
2015-05-29_12,96491.97
2015-05-29_18,96337.33
2015-05-30_00,96369.234
2015-05-30_06,96168.21
2015-05-30_12,96252.22
2015-05-30_18,96167.336
2015-05-31_00,96463.086
2015-05-31_06,96484.79
2015-05-31_12,96680.766
2015-05-31_18,96688.43
2015-06-01_00,96966.92
2015-06-01_06,96978.0
2015-06-01_12,97183.94
2015-06-01_18,97089.21
2015-06-02_00,97128.98
2015-06-02_06,96834.375
2015-06-02_12,96744.7
2015-06-02_18,96335.94
2015-06-03_00,96066.016
2015-06-03_06,96060.086
2015-06-03_12,96475.414
2015-06-03_18,96527.32
2015-06-04_00,96747.12
2015-06-04_06,96815.086
2015-06-04_12,97016.92
2015-06-04_18,96917.19
2015-06-05_00,96775.98
2015-06-05_06,96676.05
2015-06-05_12,96416.75
2015-06-05_18,96266.58
2015-06-06_00,96703.47
2015-06-06_06,97051.37
2015-06-06_12,97371.12
2015-06-06_18,97467.6
2015-06-07_00,97664.016
2015-06-07_06,97520.8
2015-06-07_12,97622.56
2015-06-07_18,97428.78
2015-06-08_00,97393.06
2015-06-08_06,97128.34
2015-06-08_12,96833.445
2015-06-08_18,96222.484
2015-06-09_00,96273.98
2015-06-09_06,96384.74
2015-06-09_12,96656.01
2015-06-09_18,96693.016
2015-06-10_00,96879.86
2015-06-10_06,96780.71
2015-06-10_12,96880.69
2015-06-10_18,96870.875
2015-06-11_00,96886.914
2015-06-11_06,96612.41
2015-06-11_12,96607.18
2015-06-11_18,96297.53
2015-06-12_00,96373.875
2015-06-12_06,96358.18
2015-06-12_12,96665.36
2015-06-12_18,96754.25
2015-06-13_00,96997.61
2015-06-13_06,96857.3
2015-06-13_12,96894.8
2015-06-13_18,96944.36
2015-06-14_00,96928.42
2015-06-14_06,96738.21
2015-06-14_12,96874.66
2015-06-14_18,96834.836
2015-06-15_00,96937.625
2015-06-15_06,96787.67
2015-06-15_12,96771.05
2015-06-15_18,96548.586
2015-06-16_00,96500.3
2015-06-16_06,96369.7
2015-06-16_12,96404.64
2015-06-16_18,96335.695
2015-06-17_00,96472.61
2015-06-17_06,96412.234
2015-06-17_12,96633.13
2015-06-17_18,96664.234
2015-06-18_00,96685.305
2015-06-18_06,96563.6
2015-06-18_12,96716.5
2015-06-18_18,96591.14
2015-06-19_00,96599.76
2015-06-19_06,96522.44
2015-06-19_12,96597.95
2015-06-19_18,96639.16
2015-06-20_00,96770.58
2015-06-20_06,96751.734
2015-06-20_12,96805.17
2015-06-20_18,96740.086
2015-06-21_00,96835.48
2015-06-21_06,96768.7
2015-06-21_12,96961.81
2015-06-21_18,97001.05
2015-06-22_00,97118.73
2015-06-22_06,97033.03
2015-06-22_12,97152.02
2015-06-22_18,97081.88
2015-06-23_00,97142.99
2015-06-23_06,96953.61
2015-06-23_12,97081.81
2015-06-23_18,96971.414
2015-06-24_00,97004.95
2015-06-24_06,96792.19
2015-06-24_12,96841.65
2015-06-24_18,96705.56
2015-06-25_00,96696.68
2015-06-25_06,96454.055
2015-06-25_12,96542.45
2015-06-25_18,96317.99
2015-06-26_00,96176.3
2015-06-26_06,95780.125
2015-06-26_12,95686.914
2015-06-26_18,95642.28
2015-06-27_00,95809.984
2015-06-27_06,95983.13
2015-06-27_12,96306.49
2015-06-27_18,96326.734
2015-06-28_00,96510.35
2015-06-28_06,96557.3
2015-06-28_12,96790.97
2015-06-28_18,96802.76
2015-06-29_00,96860.57
2015-06-29_06,96697.92
2015-06-29_12,96754.49
2015-06-29_18,96591.31
2015-06-30_00,96494.8
2015-06-30_06,96157.445
2015-06-30_12,96050.266
2015-06-30_18,95421.05
2015-07-01_00,95008.81
2015-07-01_06,95453.0
2015-07-01_12,95894.266
2015-07-01_18,95985.94
2015-07-02_00,96159.25
2015-07-02_06,96214.45
2015-07-02_12,96442.04
2015-07-02_18,96400.3
2015-07-03_00,96476.11
2015-07-03_06,96376.47
2015-07-03_12,96527.69
2015-07-03_18,96601.39
2015-07-04_00,96825.516
2015-07-04_06,96873.51
2015-07-04_12,97034.03
2015-07-04_18,96971.29
2015-07-05_00,96957.96
2015-07-05_06,96885.79
2015-07-05_12,97006.3
2015-07-05_18,97026.805
2015-07-06_00,97031.96
2015-07-06_06,97014.45
2015-07-06_12,97126.17
2015-07-06_18,97058.79
2015-07-07_00,97167.484
2015-07-07_06,97238.28
2015-07-07_12,97300.98
2015-07-07_18,97242.625
2015-07-08_00,97292.65
2015-07-08_06,97268.164
2015-07-08_12,97380.86
2015-07-08_18,97268.12
2015-07-09_00,97386.48
2015-07-09_06,97339.305
2015-07-09_12,97442.8
2015-07-09_18,97389.19
2015-07-10_00,97498.61
2015-07-10_06,97303.42
2015-07-10_12,97343.234
2015-07-10_18,97277.08
2015-07-11_00,97319.44
2015-07-11_06,97075.195
2015-07-11_12,97110.67
2015-07-11_18,97003.86
2015-07-12_00,96991.28
2015-07-12_06,96737.89
2015-07-12_12,96769.016
2015-07-12_18,96596.51
2015-07-13_00,96572.586
2015-07-13_06,96382.23
2015-07-13_12,96523.63
2015-07-13_18,96527.47
2015-07-14_00,96660.42
2015-07-14_06,96571.336
2015-07-14_12,96722.46
2015-07-14_18,96670.555
2015-07-15_00,96764.94
2015-07-15_06,96533.52
2015-07-15_12,96668.36
2015-07-15_18,96421.39
2015-07-16_00,96348.09
2015-07-16_06,96106.375
2015-07-16_12,96189.97
2015-07-16_18,96013.35
2015-07-17_00,95980.2
2015-07-17_06,96005.42
2015-07-17_12,96313.84
2015-07-17_18,96482.03
2015-07-18_00,96876.83
2015-07-18_06,96960.96
2015-07-18_12,97154.37
2015-07-18_18,97155.47
2015-07-19_00,97355.055
2015-07-19_06,97307.08
2015-07-19_12,97422.07
2015-07-19_18,97387.04
2015-07-20_00,97374.02
2015-07-20_06,97208.16
2015-07-20_12,97310.16
2015-07-20_18,97198.07
2015-07-21_00,97208.59
2015-07-21_06,97032.55
2015-07-21_12,97176.266
2015-07-21_18,97047.17
2015-07-22_00,97021.266
2015-07-22_06,96926.516
2015-07-22_12,97100.266
2015-07-22_18,97049.56
2015-07-23_00,97151.22
2015-07-23_06,97092.36
2015-07-23_12,97155.3
2015-07-23_18,97124.37
2015-07-24_00,97152.586
2015-07-24_06,97016.04
2015-07-24_12,97059.305
2015-07-24_18,97006.42
2015-07-25_00,97140.625
2015-07-25_06,97014.6
2015-07-25_12,97068.19
2015-07-25_18,97064.36
2015-07-26_00,97231.79
2015-07-26_06,97089.06
2015-07-26_12,97044.66
2015-07-26_18,96864.45
2015-07-27_00,96879.34
2015-07-27_06,96673.9
2015-07-27_12,96779.125
2015-07-27_18,96716.38
2015-07-28_00,96819.09
2015-07-28_06,96713.305
2015-07-28_12,96797.07
2015-07-28_18,96696.805
2015-07-29_00,96825.39
2015-07-29_06,96756.71
2015-07-29_12,96844.234
2015-07-29_18,96838.99
2015-07-30_00,96949.05
2015-07-30_06,96906.32
2015-07-30_12,96958.69
2015-07-30_18,96965.58
2015-07-31_00,97035.914
2015-07-31_06,96934.25
2015-07-31_12,97042.75
2015-07-31_18,96996.83
2015-08-01_00,97153.1
2015-08-01_06,97030.055
2015-08-01_12,97157.18
2015-08-01_18,97122.46
2015-08-02_00,97290.016
2015-08-02_06,97113.84
2015-08-02_12,97192.09
2015-08-02_18,97155.81
2015-08-03_00,97228.95
2015-08-03_06,97040.38
2015-08-03_12,97106.42
2015-08-03_18,97000.83
2015-08-04_00,97079.055
2015-08-04_06,96872.83
2015-08-04_12,97046.12
2015-08-04_18,96933.23
2015-08-05_00,97017.875
2015-08-05_06,96968.66
2015-08-05_12,97042.234
2015-08-05_18,97125.71
2015-08-06_00,97312.8
2015-08-06_06,97241.19
2015-08-06_12,97406.766
2015-08-06_18,97465.77
2015-08-07_00,97587.48
2015-08-07_06,97361.4
2015-08-07_12,97474.37
2015-08-07_18,97375.24
2015-08-08_00,97380.836
2015-08-08_06,97125.61
2015-08-08_12,97167.04
2015-08-08_18,97045.44
2015-08-09_00,97022.51
2015-08-09_06,96797.56
2015-08-09_12,96918.82
2015-08-09_18,96832.49
2015-08-10_00,96880.42
2015-08-10_06,96650.125
2015-08-10_12,96774.734
2015-08-10_18,96662.59
2015-08-11_00,96722.63
2015-08-11_06,96588.16
2015-08-11_12,96693.53
2015-08-11_18,96567.09
2015-08-12_00,96652.414
2015-08-12_06,96503.86
2015-08-12_12,96491.38
2015-08-12_18,96264.45
2015-08-13_00,96233.914
2015-08-13_06,96096.97
2015-08-13_12,96232.25
2015-08-13_18,96235.57
2015-08-14_00,96471.36
2015-08-14_06,96462.84
2015-08-14_12,96609.695
2015-08-14_18,96679.56
2015-08-15_00,96819.09
2015-08-15_06,96732.664
2015-08-15_12,96883.94
2015-08-15_18,96781.055
2015-08-16_00,96878.195
2015-08-16_06,96696.31
2015-08-16_12,96826.08
2015-08-16_18,96597.36
2015-08-17_00,96477.54
2015-08-17_06,96334.836
2015-08-17_12,96683.72
2015-08-17_18,96817.19
2015-08-18_00,97052.17
2015-08-18_06,97017.92
2015-08-18_12,97149.29
2015-08-18_18,97189.97
2015-08-19_00,97361.52
2015-08-19_06,97179.91
2015-08-19_12,97243.19
2015-08-19_18,97102.63
2015-08-20_00,97113.28
2015-08-20_06,96887.8
2015-08-20_12,96957.49
2015-08-20_18,96726.49
2015-08-21_00,96659.25
2015-08-21_06,96408.766
2015-08-21_12,96308.72
2015-08-21_18,96222.95
2015-08-22_00,96342.99
2015-08-22_06,96295.12
2015-08-22_12,96391.016
2015-08-22_18,96353.195
2015-08-23_00,96502.05
2015-08-23_06,96405.54
2015-08-23_12,96592.12
2015-08-23_18,96567.336
2015-08-24_00,96666.21
2015-08-24_06,96533.79
2015-08-24_12,96698.24
2015-08-24_18,96609.35
2015-08-25_00,96514.72
2015-08-25_06,95930.055
2015-08-25_12,95765.45
2015-08-25_18,95849.44
2015-08-26_00,96255.15
2015-08-26_06,96345.83
2015-08-26_12,96623.02
2015-08-26_18,96671.31
2015-08-27_00,96825.0
2015-08-27_06,96760.87
2015-08-27_12,96929.47
2015-08-27_18,96910.87
2015-08-28_00,97020.44
2015-08-28_06,96872.17
2015-08-28_12,97037.74
2015-08-28_18,96957.35
2015-08-29_00,97054.3
2015-08-29_06,96958.766
2015-08-29_12,97030.71
2015-08-29_18,96863.21
2015-08-30_00,96874.02
2015-08-30_06,96926.76
2015-08-30_12,97069.75
2015-08-30_18,97133.94
2015-08-31_00,97333.33
2015-08-31_06,97324.29
2015-08-31_12,97351.78
2015-08-31_18,97276.3
2015-09-01_00,97152.516
2015-09-01_06,96863.375
2015-09-01_12,96961.84
2015-09-01_18,96875.63
2015-09-02_00,97179.59
2015-09-02_06,97233.13
2015-09-02_12,97255.23
2015-09-02_18,97239.21
2015-09-03_00,97250.54
2015-09-03_06,96961.13
2015-09-03_12,96950.516
2015-09-03_18,96859.695
2015-09-04_00,96987.41
2015-09-04_06,96945.09
2015-09-04_12,97131.64
2015-09-04_18,97097.98
2015-09-05_00,97175.24
2015-09-05_06,96912.984
2015-09-05_12,97018.45
2015-09-05_18,96835.42
2015-09-06_00,96672.02
2015-09-06_06,96298.17
2015-09-06_12,96250.95
2015-09-06_18,96217.82
2015-09-07_00,96495.92
2015-09-07_06,96548.805
