Date,Average preserature [K]
2015-04-23_00,101786.2
2015-04-23_06,101662.52
2015-04-23_12,101638.13
2015-04-23_18,101468.234
2015-04-24_00,101614.52
2015-04-24_06,101413.58
2015-04-24_12,101552.516
2015-04-24_18,101496.61
2015-04-25_00,101615.36
2015-04-25_06,101519.555
2015-04-25_12,101552.586
2015-04-25_18,101461.94
2015-04-26_00,101582.23
2015-04-26_06,101378.86
2015-04-26_12,101339.77
2015-04-26_18,101283.94
2015-04-27_00,101461.28
2015-04-27_06,101274.91
2015-04-27_12,101322.12
2015-04-27_18,101282.69
2015-04-28_00,101398.875
2015-04-28_06,101210.89
2015-04-28_12,101209.914
2015-04-28_18,101087.766
2015-04-29_00,101166.016
2015-04-29_06,100990.99
2015-04-29_12,101038.234
2015-04-29_18,100954.34
2015-04-30_00,101111.03
2015-04-30_06,100964.82
2015-04-30_12,101066.97
2015-04-30_18,101015.53
2015-05-01_00,101203.61
2015-05-01_06,101022.7
2015-05-01_12,101172.484
2015-05-01_18,101059.23
2015-05-02_00,101218.234
2015-05-02_06,100952.69
2015-05-02_12,100988.6
2015-05-02_18,100758.664
2015-05-03_00,100846.51
2015-05-03_06,100631.91
2015-05-03_12,100487.18
2015-05-03_18,100064.38
2015-05-04_00,100042.41
2015-05-04_06,100042.65
2015-05-04_12,100522.63
2015-05-04_18,100630.34
2015-05-05_00,100759.914
2015-05-05_06,100632.55
2015-05-05_12,100659.445
2015-05-05_18,100649.516
2015-05-06_00,100843.09
2015-05-06_06,100797.51
2015-05-06_12,100850.734
2015-05-06_18,100814.19
2015-05-07_00,100932.35
2015-05-07_06,100803.98
2015-05-07_12,100919.85
2015-05-07_18,100821.53
2015-05-08_00,100992.53
2015-05-08_06,100921.875
2015-05-08_12,100950.44
2015-05-08_18,100894.266
2015-05-09_00,100899.61
2015-05-09_06,100696.7
2015-05-09_12,100914.36
2015-05-09_18,101187.086
2015-05-10_00,101427.25
2015-05-10_06,101594.625
2015-05-10_12,101811.234
2015-05-10_18,101771.7
2015-05-11_00,101778.08
2015-05-11_06,101347.22
2015-05-11_12,101026.54
2015-05-11_18,100256.984
2015-05-12_00,99974.61
2015-05-12_06,99948.53
2015-05-12_12,99974.76
2015-05-12_18,99950.266
2015-05-13_00,100202.15
2015-05-13_06,100298.586
2015-05-13_12,100597.85
2015-05-13_18,100691.7
2015-05-14_00,100864.72
2015-05-14_06,100683.42
2015-05-14_12,100656.445
2015-05-14_18,100571.36
2015-05-15_00,100706.516
2015-05-15_06,100513.33
2015-05-15_12,100537.13
2015-05-15_18,100281.23
2015-05-16_00,100471.9
2015-05-16_06,100441.38
2015-05-16_12,100597.9
2015-05-16_18,100624.125
2015-05-17_00,100834.766
2015-05-17_06,100749.516
2015-05-17_12,100729.15
2015-05-17_18,100580.64
2015-05-18_00,100547.73
2015-05-18_06,100276.69
2015-05-18_12,99928.055
2015-05-18_18,99855.836
2015-05-19_00,100244.36
2015-05-19_06,100218.06
2015-05-19_12,100229.32
2015-05-19_18,100010.23
2015-05-20_00,100199.61
2015-05-20_06,100223.14
2015-05-20_12,100493.266
2015-05-20_18,100581.49
2015-05-21_00,100854.47
2015-05-21_06,100861.2
2015-05-21_12,100993.82
2015-05-21_18,100932.16
2015-05-22_00,101058.89
2015-05-22_06,100943.625
2015-05-22_12,100905.03
2015-05-22_18,100874.29
2015-05-23_00,100936.13
2015-05-23_06,100733.86
2015-05-23_12,100671.555
2015-05-23_18,100508.13
2015-05-24_00,100578.54
2015-05-24_06,100449.44
2015-05-24_12,100467.38
2015-05-24_18,100466.26
2015-05-25_00,100560.84
2015-05-25_06,100481.64
2015-05-25_12,100567.9
2015-05-25_18,100554.445
2015-05-26_00,100767.43
2015-05-26_06,100605.516
2015-05-26_12,100647.22
2015-05-26_18,100637.06
2015-05-27_00,100744.9
2015-05-27_06,100622.09
2015-05-27_12,100668.8
2015-05-27_18,100634.42
2015-05-28_00,100786.26
2015-05-28_06,100636.01
2015-05-28_12,100722.95
2015-05-28_18,100579.64
2015-05-29_00,100583.08
2015-05-29_06,100264.45
2015-05-29_12,100297.44
2015-05-29_18,100106.08
2015-05-30_00,100121.58
2015-05-30_06,99983.836
2015-05-30_12,100013.94
2015-05-30_18,100053.664
2015-05-31_00,100418.555
2015-05-31_06,100446.12
2015-05-31_12,100579.59
2015-05-31_18,100511.086
2015-06-01_00,100733.33
2015-06-01_06,100670.19
2015-06-01_12,100767.92
2015-06-01_18,100688.82
2015-06-02_00,100749.68
2015-06-02_06,100498.83
2015-06-02_12,100336.89
2015-06-02_18,99885.16
2015-06-03_00,99915.234
2015-06-03_06,100044.85
2015-06-03_12,100444.555
2015-06-03_18,100512.086
2015-06-04_00,100731.49
2015-06-04_06,100724.85
2015-06-04_12,100850.516
2015-06-04_18,100586.33
2015-06-05_00,100509.57
2015-06-05_06,100358.47
2015-06-05_12,100168.7
2015-06-05_18,100339.234
2015-06-06_00,100860.89
2015-06-06_06,101077.93
2015-06-06_12,101336.35
2015-06-06_18,101319.945
2015-06-07_00,101436.67
2015-06-07_06,101232.125
2015-06-07_12,101161.625
2015-06-07_18,100920.97
2015-06-08_00,100852.83
2015-06-08_06,100481.47
2015-06-08_12,100272.9
2015-06-08_18,100002.95
2015-06-09_00,100164.99
2015-06-09_06,100301.93
2015-06-09_12,100452.49
2015-06-09_18,100487.94
2015-06-10_00,100684.16
2015-06-10_06,100599.07
2015-06-10_12,100565.06
2015-06-10_18,100456.03
2015-06-11_00,100383.79
2015-06-11_06,100169.83
2015-06-11_12,100051.71
2015-06-11_18,99842.84
2015-06-12_00,99971.14
2015-06-12_06,100117.555
2015-06-12_12,100367.7
2015-06-12_18,100432.766
2015-06-13_00,100645.266
2015-06-13_06,100488.94
2015-06-13_12,100583.08
2015-06-13_18,100625.61
2015-06-14_00,100603.42
2015-06-14_06,100497.98
2015-06-14_12,100615.67
2015-06-14_18,100557.49
2015-06-15_00,100668.09
2015-06-15_06,100534.16
2015-06-15_12,100473.39
2015-06-15_18,100264.99
2015-06-16_00,100254.2
2015-06-16_06,100134.16
2015-06-16_12,100180.03
2015-06-16_18,100125.93
2015-06-17_00,100250.34
2015-06-17_06,100193.875
2015-06-17_12,100228.445
2015-06-17_18,100167.75
2015-06-18_00,100222.02
2015-06-18_06,100187.43
2015-06-18_12,100289.94
2015-06-18_18,100283.33
2015-06-19_00,100401.71
2015-06-19_06,100353.3
2015-06-19_12,100465.92
2015-06-19_18,100530.17
2015-06-20_00,100650.266
2015-06-20_06,100562.28
2015-06-20_12,100578.22
2015-06-20_18,100538.52
2015-06-21_00,100663.99
2015-06-21_06,100644.09
2015-06-21_12,100779.0
2015-06-21_18,100779.17
2015-06-22_00,100874.195
2015-06-22_06,100745.53
2015-06-22_12,100819.21
2015-06-22_18,100784.62
2015-06-23_00,100880.1
2015-06-23_06,100774.7
2015-06-23_12,100822.44
2015-06-23_18,100719.46
2015-06-24_00,100796.36
2015-06-24_06,100610.55
2015-06-24_12,100580.32
2015-06-24_18,100329.0
2015-06-25_00,100347.85
2015-06-25_06,100113.04
2015-06-25_12,100013.94
2015-06-25_18,99692.6
2015-06-26_00,99222.78
2015-06-26_06,98870.36
2015-06-26_12,99105.664
2015-06-26_18,99241.11
2015-06-27_00,99822.09
2015-06-27_06,100137.43
2015-06-27_12,100397.9
2015-06-27_18,100439.625
2015-06-28_00,100654.88
2015-06-28_06,100668.625
2015-06-28_12,100801.516
2015-06-28_18,100673.07
2015-06-29_00,100657.836
2015-06-29_06,100427.61
2015-06-29_12,100315.43
2015-06-29_18,100096.0
2015-06-30_00,100014.33
2015-06-30_06,99715.26
2015-06-30_12,99469.8
2015-06-30_18,98669.484
2015-07-01_00,98865.06
2015-07-01_06,99232.69
2015-07-01_12,99530.984
2015-07-01_18,99587.5
2015-07-02_00,99845.58
2015-07-02_06,99963.28
2015-07-02_12,100104.54
2015-07-02_18,100057.72
2015-07-03_00,100162.625
2015-07-03_06,100095.016
2015-07-03_12,100303.28
2015-07-03_18,100405.3
2015-07-04_00,100582.55
2015-07-04_06,100676.24
2015-07-04_12,100800.44
2015-07-04_18,100797.46
2015-07-05_00,100849.37
2015-07-05_06,100781.49
2015-07-05_12,100830.91
2015-07-05_18,100859.23
2015-07-06_00,100914.77
2015-07-06_06,100815.234
2015-07-06_12,100901.17
2015-07-06_18,100760.74
2015-07-07_00,100863.19
2015-07-07_06,100892.97
2015-07-07_12,100893.555
2015-07-07_18,100755.125
2015-07-08_00,100858.664
2015-07-08_06,100915.04
2015-07-08_12,101016.41
2015-07-08_18,101007.18
2015-07-09_00,101156.01
2015-07-09_06,101097.51
2015-07-09_12,101170.92
2015-07-09_18,101113.41
2015-07-10_00,101226.734
2015-07-10_06,101061.625
2015-07-10_12,101022.92
2015-07-10_18,100900.125
2015-07-11_00,100930.766
2015-07-11_06,100772.85
2015-07-11_12,100747.78
2015-07-11_18,100542.14
2015-07-12_00,100470.19
2015-07-12_06,100164.84
2015-07-12_12,99968.625
2015-07-12_18,99703.54
2015-07-13_00,99677.27
2015-07-13_06,99697.46
2015-07-13_12,99875.98
2015-07-13_18,99941.53
2015-07-14_00,100182.3
2015-07-14_06,100164.305
2015-07-14_12,100281.445
2015-07-14_18,100240.086
2015-07-15_00,100382.91
2015-07-15_06,100222.195
2015-07-15_12,100287.11
2015-07-15_18,100130.375
2015-07-16_00,100073.09
2015-07-16_06,99775.125
2015-07-16_12,99608.72
2015-07-16_18,99141.086
2015-07-17_00,99106.375
2015-07-17_06,99190.97
2015-07-17_12,99757.2
2015-07-17_18,100178.516
2015-07-18_00,100577.61
2015-07-18_06,100680.1
2015-07-18_12,100844.99
2015-07-18_18,100783.2
2015-07-19_00,100910.52
2015-07-19_06,100828.56
2015-07-19_12,100923.63
2015-07-19_18,100849.54
2015-07-20_00,100863.87
2015-07-20_06,100701.91
2015-07-20_12,100713.67
2015-07-20_18,100598.07
2015-07-21_00,100653.516
2015-07-21_06,100492.31
2015-07-21_12,100510.25
2015-07-21_18,100415.14
2015-07-22_00,100500.56
2015-07-22_06,100493.7
2015-07-22_12,100670.97
2015-07-22_18,100589.8
2015-07-23_00,100644.19
2015-07-23_06,100606.81
2015-07-23_12,100718.19
2015-07-23_18,100667.73
2015-07-24_00,100665.87
2015-07-24_06,100532.055
2015-07-24_12,100586.26
2015-07-24_18,100586.5
2015-07-25_00,100729.69
2015-07-25_06,100597.02
2015-07-25_12,100665.84
2015-07-25_18,100657.33
2015-07-26_00,100767.73
2015-07-26_06,100599.61
2015-07-26_12,100456.766
2015-07-26_18,100342.19
2015-07-27_00,100423.875
2015-07-27_06,100388.74
2015-07-27_12,100481.08
2015-07-27_18,100393.73
2015-07-28_00,100481.2
2015-07-28_06,100412.914
2015-07-28_12,100470.9
2015-07-28_18,100352.664
2015-07-29_00,100478.516
2015-07-29_06,100444.6
2015-07-29_12,100467.28
2015-07-29_18,100481.18
2015-07-30_00,100607.64
2015-07-30_06,100584.836
2015-07-30_12,100578.22
2015-07-30_18,100599.95
2015-07-31_00,100677.71
2015-07-31_06,100622.92
2015-07-31_12,100684.55
2015-07-31_18,100673.39
2015-08-01_00,100826.54
2015-08-01_06,100739.43
2015-08-01_12,100820.85
2015-08-01_18,100806.445
2015-08-02_00,100936.5
2015-08-02_06,100809.94
2015-08-02_12,100833.5
2015-08-02_18,100799.56
2015-08-03_00,100859.03
2015-08-03_06,100705.23
2015-08-03_12,100722.05
2015-08-03_18,100620.36
2015-08-04_00,100671.63
2015-08-04_06,100525.95
2015-08-04_12,100569.945
2015-08-04_18,100507.445
2015-08-05_00,100625.69
2015-08-05_06,100596.78
2015-08-05_12,100643.8
2015-08-05_18,100742.9
2015-08-06_00,100907.72
2015-08-06_06,100894.31
2015-08-06_12,101025.516
2015-08-06_18,101084.13
2015-08-07_00,101264.04
2015-08-07_06,101157.49
2015-08-07_12,101223.195
2015-08-07_18,101137.74
2015-08-08_00,101137.48
2015-08-08_06,100916.625
2015-08-08_12,100906.88
2015-08-08_18,100730.984
2015-08-09_00,100702.195
2015-08-09_06,100549.516
2015-08-09_12,100608.664
2015-08-09_18,100472.73
2015-08-10_00,100567.53
2015-08-10_06,100434.5
2015-08-10_12,100465.36
2015-08-10_18,100376.266
2015-08-11_00,100452.32
2015-08-11_06,100358.47
2015-08-11_12,100381.81
2015-08-11_18,100292.875
2015-08-12_00,100304.76
2015-08-12_06,100152.3
2015-08-12_12,100035.33
2015-08-12_18,99829.3
2015-08-13_00,99911.65
2015-08-13_06,99916.11
2015-08-13_12,100093.58
2015-08-13_18,100123.85
2015-08-14_00,100254.56
2015-08-14_06,100267.53
2015-08-14_12,100350.71
2015-08-14_18,100408.47
2015-08-15_00,100542.14
2015-08-15_06,100503.37
2015-08-15_12,100567.92
2015-08-15_18,100468.555
2015-08-16_00,100541.48
2015-08-16_06,100331.08
2015-08-16_12,100373.34
2015-08-16_18,100144.234
2015-08-17_00,100175.98
2015-08-17_06,100170.77
2015-08-17_12,100510.67
2015-08-17_18,100567.97
2015-08-18_00,100840.06
2015-08-18_06,100837.06
2015-08-18_12,100921.164
2015-08-18_18,100995.44
2015-08-19_00,101098.24
2015-08-19_06,100978.34
2015-08-19_12,100942.6
2015-08-19_18,100788.375
2015-08-20_00,100781.25
2015-08-20_06,100575.09
2015-08-20_12,100566.67
2015-08-20_18,100311.26
2015-08-21_00,100217.45
2015-08-21_06,99919.31
2015-08-21_12,99808.33
2015-08-21_18,99946.78
2015-08-22_00,100160.57
2015-08-22_06,100140.04
2015-08-22_12,100245.31
2015-08-22_18,100221.555
2015-08-23_00,100344.625
2015-08-23_06,100320.38
2015-08-23_12,100455.4
2015-08-23_18,100413.82
2015-08-24_00,100447.07
2015-08-24_06,100336.52
2015-08-24_12,100343.164
2015-08-24_18,100004.27
2015-08-25_00,99309.64
2015-08-25_06,98354.664
2015-08-25_12,98519.36
2015-08-25_18,99025.22
2015-08-26_00,99832.49
2015-08-26_06,100141.14
2015-08-26_12,100371.46
2015-08-26_18,100352.95
2015-08-27_00,100548.44
2015-08-27_06,100492.51
2015-08-27_12,100582.59
2015-08-27_18,100587.82
2015-08-28_00,100683.72
2015-08-28_06,100551.08
2015-08-28_12,100655.32
2015-08-28_18,100599.15
2015-08-29_00,100684.375
2015-08-29_06,100576.734
2015-08-29_12,100569.77
2015-08-29_18,100506.18
2015-08-30_00,100731.055
2015-08-30_06,100719.336
2015-08-30_12,100877.17
2015-08-30_18,100961.28
2015-08-31_00,101036.06
2015-08-31_06,100923.9
2015-08-31_12,100961.55
2015-08-31_18,100766.92
2015-09-01_00,100566.97
2015-09-01_06,100357.516
2015-09-01_12,100551.3
2015-09-01_18,100703.76
2015-09-02_00,101012.016
2015-09-02_06,100988.21
2015-09-02_12,100961.086
2015-09-02_18,100839.21
2015-09-03_00,100839.99
2015-09-03_06,100625.586
2015-09-03_12,100709.11
2015-09-03_18,100648.37
2015-09-04_00,100824.125
2015-09-04_06,100808.375
2015-09-04_12,100983.2
2015-09-04_18,100915.945
2015-09-05_00,100929.54
2015-09-05_06,100662.984
2015-09-05_12,100640.33
2015-09-05_18,100321.75
2015-09-06_00,100163.82
2015-09-06_06,99985.28
2015-09-06_12,100191.97
2015-09-06_18,100279.15
2015-09-07_00,100534.2
2015-09-07_06,100575.76
