Date,Average preserature [K]
2015-03-01_18,100082.49
2015-03-02_00,101069.266
2015-03-02_06,101346.92
2015-03-02_12,101814.625
2015-03-02_18,102067.484
2015-03-03_00,102156.42
2015-03-03_06,101959.25
2015-03-03_12,101702.08
2015-03-03_18,101054.836
2015-03-04_00,100042.945
2015-03-04_06,100460.5
2015-03-04_12,100617.484
2015-03-04_18,100991.21
2015-03-05_00,101512.57
2015-03-05_06,101642.06
2015-03-05_12,102101.69
2015-03-05_18,102227.15
2015-03-06_00,102517.82
2015-03-06_06,102345.66
2015-03-06_12,102484.836
2015-03-06_18,102351.83
2015-03-07_00,102538.45
2015-03-07_06,102222.0
2015-03-07_12,102175.83
2015-03-07_18,101910.766
2015-03-08_00,101966.086
2015-03-08_06,101858.86
2015-03-08_12,102084.57
2015-03-08_18,101963.28
2015-03-09_00,101829.17
2015-03-09_06,101197.29
2015-03-09_12,100373.9
2015-03-09_18,99271.22
2015-03-10_00,99658.69
2015-03-10_06,99589.11
2015-03-10_12,100299.734
2015-03-10_18,100676.1
2015-03-11_00,101027.125
2015-03-11_06,100797.414
2015-03-11_12,101050.17
2015-03-11_18,101181.08
2015-03-12_00,101209.57
2015-03-12_06,101040.6
2015-03-12_12,101247.66
2015-03-12_18,101485.42
2015-03-13_00,101829.91
2015-03-13_06,101710.695
2015-03-13_12,101683.27
2015-03-13_18,101658.01
2015-03-14_00,102048.44
2015-03-14_06,101994.31
2015-03-14_12,102439.84
2015-03-14_18,102605.445
2015-03-15_00,102903.54
2015-03-15_06,102500.78
2015-03-15_12,102410.84
2015-03-15_18,102260.086
2015-03-16_00,102555.03
2015-03-16_06,102280.734
2015-03-16_12,102345.09
2015-03-16_18,102053.86
2015-03-17_00,102095.75
2015-03-17_06,101667.945
2015-03-17_12,101779.0
2015-03-17_18,101719.016
2015-03-18_00,102023.98
2015-03-18_06,101898.92
2015-03-18_12,101912.52
2015-03-18_18,101484.25
2015-03-19_00,101032.62
2015-03-19_06,100583.72
2015-03-19_12,100896.68
2015-03-19_18,101098.46
2015-03-20_00,101467.336
2015-03-20_06,101314.625
2015-03-20_12,101496.39
2015-03-20_18,101542.67
2015-03-21_00,101744.66
2015-03-21_06,101586.18
2015-03-21_12,101733.13
2015-03-21_18,101562.11
2015-03-22_00,101595.36
2015-03-22_06,101255.664
2015-03-22_12,101206.42
2015-03-22_18,100965.305
2015-03-23_00,101256.375
2015-03-23_06,101182.984
2015-03-23_12,101535.67
2015-03-23_18,101552.805
2015-03-24_00,101736.06
2015-03-24_06,101688.35
2015-03-24_12,102070.51
2015-03-24_18,102140.65
2015-03-25_00,102537.89
2015-03-25_06,102546.19
2015-03-25_12,102856.47
2015-03-25_18,102935.16
2015-03-26_00,103218.68
2015-03-26_06,102937.28
2015-03-26_12,102901.195
2015-03-26_18,102621.36
2015-03-27_00,102653.586
2015-03-27_06,102267.41
2015-03-27_12,102252.734
2015-03-27_18,102003.664
2015-03-28_00,102115.77
2015-03-28_06,101800.734
2015-03-28_12,101817.6
2015-03-28_18,101737.5
2015-03-29_00,101764.94
2015-03-29_06,101396.36
2015-03-29_12,101366.38
2015-03-29_18,101298.9
2015-03-30_00,101843.234
2015-03-30_06,101936.57
2015-03-30_12,102262.766
2015-03-30_18,102253.734
2015-03-31_00,102283.11
2015-03-31_06,101835.28
2015-03-31_12,101782.62
2015-03-31_18,101423.195
2015-04-01_00,101323.805
2015-04-01_06,100836.35
2015-04-01_12,101086.914
2015-04-01_18,101599.66
2015-04-02_00,102138.04
2015-04-02_06,102016.43
2015-04-02_12,102137.87
2015-04-02_18,101706.08
2015-04-03_00,101416.48
2015-04-03_06,100844.164
2015-04-03_12,100864.84
2015-04-03_18,101262.28
2015-04-04_00,102028.61
2015-04-04_06,102069.9
2015-04-04_12,102245.46
2015-04-04_18,102003.49
2015-04-05_00,101833.72
2015-04-05_06,101366.26
2015-04-05_12,101411.305
2015-04-05_18,101048.46
2015-04-06_00,101253.81
2015-04-06_06,101246.02
2015-04-06_12,101405.88
2015-04-06_18,101261.16
2015-04-07_00,101590.04
2015-04-07_06,101710.4
2015-04-07_12,102125.22
2015-04-07_18,102122.61
2015-04-08_00,102482.055
2015-04-08_06,102436.74
2015-04-08_12,102623.07
2015-04-08_18,102607.984
2015-04-09_00,102807.47
2015-04-09_06,102667.36
2015-04-09_12,102750.32
2015-04-09_18,102563.97
2015-04-10_00,102568.84
2015-04-10_06,102403.125
2015-04-10_12,102326.91
2015-04-10_18,101762.96
2015-04-11_00,101571.51
2015-04-11_06,101904.836
2015-04-11_12,102524.7
2015-04-11_18,102717.04
2015-04-12_00,103107.08
2015-04-12_06,103026.805
2015-04-12_12,103151.54
2015-04-12_18,102948.63
2015-04-13_00,102829.76
2015-04-13_06,102193.36
2015-04-13_12,101844.336
2015-04-13_18,101116.75
2015-04-14_00,101199.07
2015-04-14_06,100997.63
2015-04-14_12,100761.06
2015-04-14_18,100198.56
2015-04-15_00,100573.805
2015-04-15_06,100337.16
2015-04-15_12,100378.516
2015-04-15_18,100895.38
2015-04-16_00,101278.25
2015-04-16_06,101285.23
2015-04-16_12,101358.27
2015-04-16_18,101156.94
2015-04-17_00,101184.64
2015-04-17_06,100941.164
2015-04-17_12,101349.46
2015-04-17_18,101748.05
2015-04-18_00,101997.805
2015-04-18_06,101714.94
2015-04-18_12,101724.875
2015-04-18_18,101728.64
2015-04-19_00,101909.18
2015-04-19_06,101742.65
2015-04-19_12,101721.63
2015-04-19_18,101546.555
2015-04-20_00,101438.04
2015-04-20_06,100922.44
2015-04-20_12,100657.3
2015-04-20_18,100216.04
2015-04-21_00,100545.51
2015-04-21_06,100948.12
2015-04-21_12,101619.97
2015-04-21_18,101847.586
2015-04-22_00,102101.734
2015-04-22_06,101901.69
2015-04-22_12,101847.05
2015-04-22_18,101665.26
2015-04-23_00,102007.69
2015-04-23_06,102087.914
2015-04-23_12,102391.26
2015-04-23_18,102338.94
2015-04-24_00,102301.24
2015-04-24_06,101795.22
2015-04-24_12,101734.94
2015-04-24_18,101564.19
2015-04-25_00,101808.72
2015-04-25_06,101795.336
2015-04-25_12,102030.71
2015-04-25_18,102064.67
2015-04-26_00,102222.07
2015-04-26_06,102016.36
2015-04-26_12,102048.76
2015-04-26_18,101967.53
2015-04-27_00,102042.53
2015-04-27_06,101780.766
2015-04-27_12,101896.73
2015-04-27_18,101840.11
2015-04-28_00,101970.75
2015-04-28_06,101836.28
2015-04-28_12,101978.664
2015-04-28_18,101900.66
2015-04-29_00,101903.125
2015-04-29_06,101697.63
2015-04-29_12,101750.734
2015-04-29_18,101596.53
2015-04-30_00,101695.41
2015-04-30_06,101553.88
2015-04-30_12,101661.5
2015-04-30_18,101528.81
2015-05-01_00,101639.55
2015-05-01_06,101434.03
2015-05-01_12,101627.17
2015-05-01_18,101646.73
2015-05-02_00,101835.42
2015-05-02_06,101729.25
2015-05-02_12,101844.85
2015-05-02_18,101697.336
2015-05-03_00,101719.945
2015-05-03_06,101378.0
2015-05-03_12,101362.57
2015-05-03_18,101110.48
2015-05-04_00,100993.97
2015-05-04_06,100566.48
2015-05-04_12,100483.96
2015-05-04_18,100128.39
2015-05-05_00,100804.445
2015-05-05_06,100991.14
2015-05-05_12,101342.65
2015-05-05_18,101304.59
2015-05-06_00,101498.17
2015-05-06_06,101380.71
2015-05-06_12,101418.7
2015-05-06_18,101203.64
2015-05-07_00,101300.32
2015-05-07_06,101190.305
2015-05-07_12,101288.99
2015-05-07_18,101227.78
2015-05-08_00,101296.05
2015-05-08_06,101266.41
2015-05-08_12,101421.53
2015-05-08_18,101364.97
2015-05-09_00,101421.09
2015-05-09_06,101103.34
2015-05-09_12,101087.41
2015-05-09_18,100851.54
2015-05-10_00,101050.69
2015-05-10_06,101191.89
2015-05-10_12,101840.14
2015-05-10_18,102055.3
2015-05-11_00,102391.36
2015-05-11_06,102257.766
2015-05-11_12,102301.54
2015-05-11_18,101949.17
2015-05-12_00,101739.06
2015-05-12_06,101252.83
2015-05-12_12,101013.04
2015-05-12_18,99966.67
2015-05-13_00,100508.4
2015-05-13_06,100630.62
2015-05-13_12,100923.24
2015-05-13_18,101056.16
2015-05-14_00,101303.0
2015-05-14_06,101093.97
2015-05-14_12,101176.37
2015-05-14_18,101147.92
2015-05-15_00,101297.92
2015-05-15_06,101113.33
2015-05-15_12,101007.445
2015-05-15_18,100629.664
2015-05-16_00,100327.37
2015-05-16_06,100244.9
2015-05-16_12,100620.555
2015-05-16_18,100655.375
2015-05-17_00,101065.234
2015-05-17_06,101090.14
2015-05-17_12,101419.77
2015-05-17_18,101429.86
2015-05-18_00,101627.805
2015-05-18_06,101358.72
2015-05-18_12,101278.836
2015-05-18_18,100495.29
2015-05-19_00,100397.484
2015-05-19_06,100469.625
2015-05-19_12,100628.54
2015-05-19_18,100508.27
2015-05-20_00,100392.19
2015-05-20_06,99920.016
2015-05-20_12,100038.19
2015-05-20_18,100131.49
2015-05-21_00,100606.81
2015-05-21_06,100788.16
2015-05-21_12,101287.96
2015-05-21_18,101443.484
2015-05-22_00,101633.5
2015-05-22_06,101411.2
2015-05-22_12,101460.11
2015-05-22_18,101400.85
2015-05-23_00,101511.52
2015-05-23_06,101319.016
2015-05-23_12,101340.695
2015-05-23_18,101137.82
2015-05-24_00,101182.055
2015-05-24_06,100876.78
2015-05-24_12,100888.48
2015-05-24_18,100904.54
2015-05-25_00,101158.5
2015-05-25_06,101089.84
2015-05-25_12,101022.586
2015-05-25_18,100830.23
2015-05-26_00,100875.63
2015-05-26_06,100701.22
2015-05-26_12,100883.55
2015-05-26_18,100915.97
2015-05-27_00,101155.836
2015-05-27_06,101154.91
2015-05-27_12,101373.484
2015-05-27_18,101412.55
2015-05-28_00,101585.87
2015-05-28_06,101546.555
2015-05-28_12,101677.25
2015-05-28_18,101474.56
2015-05-29_00,101276.44
2015-05-29_06,100755.47
2015-05-29_12,100291.97
2015-05-29_18,99940.06
2015-05-30_00,100033.3
2015-05-30_06,99998.29
2015-05-30_12,100233.86
2015-05-30_18,100000.93
2015-05-31_00,100243.555
2015-05-31_06,100458.23
2015-05-31_12,100862.8
2015-05-31_18,101082.57
2015-06-01_00,101291.53
2015-06-01_06,101297.92
2015-06-01_12,101480.03
2015-06-01_18,101413.43
2015-06-02_00,101480.15
2015-06-02_06,101203.91
2015-06-02_12,101145.484
2015-06-02_18,100771.875
2015-06-03_00,100204.69
2015-06-03_06,99751.1
2015-06-03_12,100072.68
2015-06-03_18,99961.695
2015-06-04_00,100393.99
2015-06-04_06,100388.914
2015-06-04_12,100876.3
2015-06-04_18,101050.0
2015-06-05_00,101197.46
2015-06-05_06,101123.7
2015-06-05_12,101133.55
2015-06-05_18,100524.39
2015-06-06_00,100239.8
2015-06-06_06,101004.1
2015-06-06_12,101591.43
2015-06-06_18,101789.87
2015-06-07_00,102033.94
2015-06-07_06,102014.55
2015-06-07_12,102121.78
2015-06-07_18,101995.19
2015-06-08_00,102003.61
2015-06-08_06,101899.44
2015-06-08_12,101752.98
2015-06-08_18,101274.44
2015-06-09_00,100429.445
2015-06-09_06,100120.29
2015-06-09_12,100382.18
2015-06-09_18,100668.41
2015-06-10_00,100992.75
2015-06-10_06,100929.15
2015-06-10_12,101119.75
2015-06-10_18,101142.75
2015-06-11_00,101279.88
2015-06-11_06,101091.7
2015-06-11_12,101048.98
2015-06-11_18,100789.33
2015-06-12_00,100518.8
2015-06-12_06,100335.52
2015-06-12_12,100614.58
2015-06-12_18,100780.81
2015-06-13_00,101070.66
2015-06-13_06,101028.39
2015-06-13_12,101226.83
2015-06-13_18,101166.625
2015-06-14_00,101272.56
2015-06-14_06,101093.68
2015-06-14_12,101055.516
2015-06-14_18,100831.32
2015-06-15_00,100995.05
2015-06-15_06,100908.766
2015-06-15_12,100992.53
2015-06-15_18,100836.086
2015-06-16_00,100767.484
2015-06-16_06,100557.984
2015-06-16_12,100556.984
2015-06-16_18,100472.02
2015-06-17_00,100640.58
2015-06-17_06,100694.66
2015-06-17_12,100960.48
2015-06-17_18,101072.05
2015-06-18_00,101290.77
2015-06-18_06,101292.9
2015-06-18_12,101419.234
2015-06-18_18,101225.91
2015-06-19_00,101083.35
2015-06-19_06,100734.94
2015-06-19_12,100609.67
2015-06-19_18,100575.875
2015-06-20_00,100897.92
2015-06-20_06,100980.25
2015-06-20_12,101136.03
2015-06-20_18,101117.04
2015-06-21_00,101247.98
2015-06-21_06,101170.66
2015-06-21_12,101261.42
2015-06-21_18,101187.375
2015-06-22_00,101323.414
2015-06-22_06,101271.31
2015-06-22_12,101439.13
2015-06-22_18,101370.164
2015-06-23_00,101400.02
2015-06-23_06,101306.734
2015-06-23_12,101315.8
2015-06-23_18,101158.52
2015-06-24_00,101239.72
2015-06-24_06,101125.39
2015-06-24_12,101195.164
2015-06-24_18,101104.78
2015-06-25_00,101108.79
2015-06-25_06,100908.35
2015-06-25_12,100943.625
2015-06-25_18,100781.664
2015-06-26_00,100804.42
2015-06-26_06,100545.36
2015-06-26_12,100497.85
2015-06-26_18,100101.66
2015-06-27_00,99822.484
2015-06-27_06,99604.23
2015-06-27_12,99704.54
2015-06-27_18,99614.234
2015-06-28_00,100002.15
2015-06-28_06,100286.2
2015-06-28_12,100793.31
2015-06-28_18,100876.98
2015-06-29_00,101119.555
2015-06-29_06,101099.484
2015-06-29_12,101213.086
2015-06-29_18,101111.625
2015-06-30_00,100965.5
2015-06-30_06,100461.35
2015-06-30_12,100323.31
2015-06-30_18,100031.59
2015-07-01_00,99785.766
2015-07-01_06,99342.45
2015-07-01_12,99648.56
2015-07-01_18,99929.3
2015-07-02_00,100352.61
2015-07-02_06,100267.19
2015-07-02_12,100521.73
2015-07-02_18,100649.516
2015-07-03_00,100856.766
2015-07-03_06,100718.84
2015-07-03_12,100833.94
2015-07-03_18,100685.375
2015-07-04_00,100930.2
2015-07-04_06,100993.43
2015-07-04_12,101291.06
2015-07-04_18,101152.93
2015-07-05_00,101124.76
2015-07-05_06,101029.93
2015-07-05_12,101245.36
2015-07-05_18,101287.74
2015-07-06_00,101363.6
2015-07-06_06,101291.8
2015-07-06_12,101312.89
2015-07-06_18,101240.04
2015-07-07_00,101406.94
2015-07-07_06,101339.45
2015-07-07_12,101488.086
2015-07-07_18,101463.33
2015-07-08_00,101601.63
2015-07-08_06,101599.02
2015-07-08_12,101719.14
2015-07-08_18,101477.1
2015-07-09_00,101573.98
2015-07-09_06,101570.945
2015-07-09_12,101692.41
2015-07-09_18,101577.86
2015-07-10_00,101696.266
2015-07-10_06,101556.94
2015-07-10_12,101568.234
2015-07-10_18,101481.766
2015-07-11_00,101487.8
2015-07-11_06,101292.77
2015-07-11_12,101312.625
2015-07-11_18,101172.61
2015-07-12_00,101222.14
2015-07-12_06,101036.72
2015-07-12_12,101117.84
2015-07-12_18,100964.48
2015-07-13_00,100936.26
2015-07-13_06,100753.71
2015-07-13_12,100800.586
2015-07-13_18,100705.59
2015-07-14_00,100847.14
2015-07-14_06,100792.43
2015-07-14_12,100916.21
2015-07-14_18,100896.73
2015-07-15_00,101025.09
2015-07-15_06,100999.93
2015-07-15_12,101093.75
2015-07-15_18,101024.516
2015-07-16_00,101010.984
2015-07-16_06,100952.08
2015-07-16_12,101232.94
2015-07-16_18,101128.195
2015-07-17_00,101134.11
2015-07-17_06,100993.31
2015-07-17_12,101200.17
2015-07-17_18,101199.22
2015-07-18_00,101254.17
2015-07-18_06,101168.77
2015-07-18_12,101256.71
2015-07-18_18,101219.14
2015-07-19_00,101348.414
2015-07-19_06,101339.5
2015-07-19_12,101488.086
2015-07-19_18,101398.76
2015-07-20_00,101504.1
2015-07-20_06,101397.61
2015-07-20_12,101511.33
2015-07-20_18,101369.164
2015-07-21_00,101431.25
2015-07-21_06,101292.7
2015-07-21_12,101383.69
2015-07-21_18,101304.59
2015-07-22_00,101359.94
2015-07-22_06,101262.84
2015-07-22_12,101377.22
2015-07-22_18,101230.81
2015-07-23_00,101241.84
2015-07-23_06,101001.734
2015-07-23_12,101072.09
2015-07-23_18,101032.18
2015-07-24_00,101125.63
2015-07-24_06,101020.73
2015-07-24_12,101193.68
2015-07-24_18,101082.59
2015-07-25_00,101128.91
2015-07-25_06,100979.836
2015-07-25_12,101063.11
2015-07-25_18,101007.33
2015-07-26_00,101141.164
2015-07-26_06,101089.45
2015-07-26_12,101202.08
2015-07-26_18,101005.08
2015-07-27_00,101012.94
2015-07-27_06,100803.586
2015-07-27_12,100808.81
2015-07-27_18,100663.65
2015-07-28_00,100752.69
2015-07-28_06,100646.51
2015-07-28_12,100800.98
2015-07-28_18,100685.48
2015-07-29_00,100818.75
2015-07-29_06,100804.37
2015-07-29_12,100932.125
2015-07-29_18,100912.82
2015-07-30_00,100972.875
2015-07-30_06,100952.02
2015-07-30_12,101043.84
2015-07-30_18,100998.39
2015-07-31_00,101121.07
2015-07-31_06,101010.42
2015-07-31_12,101113.84
2015-07-31_18,101057.766
2015-08-01_00,101188.26
2015-08-01_06,101121.46
2015-08-01_12,101257.96
2015-08-01_18,101228.71
2015-08-02_00,101429.08
2015-08-02_06,101297.83
2015-08-02_12,101359.28
2015-08-02_18,101281.2
2015-08-03_00,101371.92
2015-08-03_06,101206.01
2015-08-03_12,101275.17
2015-08-03_18,101187.16
2015-08-04_00,101181.79
2015-08-04_06,101087.67
2015-08-04_12,101165.26
2015-08-04_18,101119.945
2015-08-05_00,101161.234
2015-08-05_06,101104.984
2015-08-05_12,101205.125
2015-08-05_18,101214.77
2015-08-06_00,101427.64
2015-08-06_06,101307.984
2015-08-06_12,101467.31
2015-08-06_18,101437.26
2015-08-07_00,101574.195
2015-08-07_06,101466.48
2015-08-07_12,101621.24
2015-08-07_18,101499.07
2015-08-08_00,101557.79
2015-08-08_06,101331.86
2015-08-08_12,101344.77
2015-08-08_18,101197.78
2015-08-09_00,101195.945
2015-08-09_06,101097.17
2015-08-09_12,101169.6
2015-08-09_18,100996.945
2015-08-10_00,101065.97
2015-08-10_06,100847.78
2015-08-10_12,100933.33
2015-08-10_18,100710.25
2015-08-11_00,100671.07
2015-08-11_06,100484.25
2015-08-11_12,100579.86
2015-08-11_18,100496.39
2015-08-12_00,100577.805
2015-08-12_06,100527.69
2015-08-12_12,100682.2
2015-08-12_18,100556.64
2015-08-13_00,100634.305
2015-08-13_06,100446.58
2015-08-13_12,100452.17
2015-08-13_18,100330.49
2015-08-14_00,100437.766
2015-08-14_06,100371.83
2015-08-14_12,100541.73
2015-08-14_18,100623.31
2015-08-15_00,100852.3
2015-08-15_06,100858.836
2015-08-15_12,101028.47
2015-08-15_18,101002.15
2015-08-16_00,101117.65
2015-08-16_06,100955.3
2015-08-16_12,101029.984
2015-08-16_18,100961.81
2015-08-17_00,101112.305
2015-08-17_06,100993.82
2015-08-17_12,100986.06
2015-08-17_18,100870.7
2015-08-18_00,101049.05
2015-08-18_06,100948.39
2015-08-18_12,101091.086
2015-08-18_18,101110.28
2015-08-19_00,101353.32
2015-08-19_06,101342.22
2015-08-19_12,101439.67
2015-08-19_18,101311.81
2015-08-20_00,101355.08
2015-08-20_06,101096.19
2015-08-20_12,101106.32
2015-08-20_18,100854.03
2015-08-21_00,100866.67
2015-08-21_06,100673.61
2015-08-21_12,100632.16
2015-08-21_18,100419.05
2015-08-22_00,100453.15
2015-08-22_06,100199.805
2015-08-22_12,100320.31
2015-08-22_18,100262.57
2015-08-23_00,100399.31
2015-08-23_06,100335.23
2015-08-23_12,100503.445
2015-08-23_18,100418.9
2015-08-24_00,100562.305
2015-08-24_06,100568.945
2015-08-24_12,100888.87
2015-08-24_18,100927.32
2015-08-25_00,101169.8
2015-08-25_06,101158.18
2015-08-25_12,101226.39
2015-08-25_18,101057.64
2015-08-26_00,101005.54
2015-08-26_06,100718.875
2015-08-26_12,100739.43
2015-08-26_18,100731.47
2015-08-27_00,100928.91
2015-08-27_06,100889.38
2015-08-27_12,101046.66
2015-08-27_18,101015.555
2015-08-28_00,101239.58
2015-08-28_06,101201.47
2015-08-28_12,101329.54
2015-08-28_18,101253.055
2015-08-29_00,101331.25
2015-08-29_06,101143.92
2015-08-29_12,101164.695
2015-08-29_18,101048.76
2015-08-30_00,101174.414
2015-08-30_06,101156.836
2015-08-30_12,101269.36
2015-08-30_18,101287.06
2015-08-31_00,101476.69
2015-08-31_06,101466.87
2015-08-31_12,101621.7
2015-08-31_18,101609.5
2015-09-01_00,101643.53
2015-09-01_06,101517.67
2015-09-01_12,101549.34
2015-09-01_18,101315.48
2015-09-02_00,101303.81
2015-09-02_06,101022.195
2015-09-02_12,101204.445
2015-09-02_18,101273.586
2015-09-03_00,101420.85
2015-09-03_06,101181.836
2015-09-03_12,101190.75
2015-09-03_18,100950.32
2015-09-04_00,100888.19
2015-09-04_06,100794.7
2015-09-04_12,100979.3
2015-09-04_18,101044.46
2015-09-05_00,101225.24
2015-09-05_06,101101.66
2015-09-05_12,101212.2
2015-09-05_18,101088.94
2015-09-06_00,101076.71
2015-09-06_06,100791.14
2015-09-06_12,100785.33
2015-09-06_18,100599.85
2015-09-07_00,100737.72
2015-09-07_06,100753.1
