Date,Average preserature [K]
2015-02-17_00,99863.87
2015-02-17_06,99554.34
2015-02-17_12,99647.9
2015-02-17_18,99366.31
2015-02-18_00,99363.5
2015-02-18_06,99142.945
2015-02-18_12,99438.305
2015-02-18_18,99430.34
2015-02-19_00,99653.88
2015-02-19_06,99581.34
2015-02-19_12,100022.68
2015-02-19_18,100241.77
2015-02-20_00,100604.39
2015-02-20_06,100618.43
2015-02-20_12,100991.45
2015-02-20_18,101154.62
2015-02-21_00,101397.56
2015-02-21_06,101250.93
2015-02-21_12,101377.78
2015-02-21_18,101156.23
2015-02-22_00,101134.47
2015-02-22_06,100688.33
2015-02-22_12,100460.5
2015-02-22_18,99977.95
2015-02-23_00,99864.6
2015-02-23_06,99469.945
2015-02-23_12,99715.53
2015-02-23_18,99787.72
2015-02-24_00,100006.34
2015-02-24_06,99697.36
2015-02-24_12,99917.945
2015-02-24_18,100000.17
2015-02-25_00,100479.37
2015-02-25_06,100391.11
2015-02-25_12,100661.52
2015-02-25_18,100586.67
2015-02-26_00,100666.73
2015-02-26_06,100060.67
2015-02-26_12,99547.12
2015-02-26_18,99153.61
2015-02-27_00,99527.39
2015-02-27_06,99504.62
2015-02-27_12,100063.04
2015-02-27_18,100497.9
2015-02-28_00,101067.06
2015-02-28_06,101044.164
2015-02-28_12,101263.016
2015-02-28_18,100965.28
2015-03-01_00,100615.92
2015-03-01_06,99390.41
2015-03-01_12,98287.26
2015-03-01_18,98990.305
2015-03-02_00,99772.78
2015-03-02_06,99887.94
2015-03-02_12,100251.34
2015-03-02_18,100447.56
2015-03-03_00,100614.234
2015-03-03_06,100477.22
2015-03-03_12,100182.16
2015-03-03_18,99076.71
2015-03-04_00,98993.336
2015-03-04_06,99131.984
2015-03-04_12,99484.67
2015-03-04_18,99677.93
2015-03-05_00,100182.88
2015-03-05_06,100153.39
2015-03-05_12,100505.2
2015-03-05_18,100663.87
2015-03-06_00,100984.62
2015-03-06_06,100760.5
2015-03-06_12,100911.01
2015-03-06_18,100761.2
2015-03-07_00,100892.36
2015-03-07_06,100554.03
2015-03-07_12,100622.7
2015-03-07_18,100440.84
2015-03-08_00,100554.76
2015-03-08_06,100500.66
2015-03-08_12,100745.12
2015-03-08_18,100599.22
2015-03-09_00,100507.3
2015-03-09_06,99630.49
2015-03-09_12,98807.49
2015-03-09_18,98161.06
2015-03-10_00,98598.53
2015-03-10_06,98560.984
2015-03-10_12,99277.08
2015-03-10_18,99552.664
2015-03-11_00,99854.86
2015-03-11_06,99663.82
2015-03-11_12,100050.56
2015-03-11_18,100011.94
2015-03-12_00,99998.24
2015-03-12_06,99784.74
2015-03-12_12,100114.06
2015-03-12_18,100226.44
2015-03-13_00,100525.22
2015-03-13_06,100327.49
2015-03-13_12,100393.04
2015-03-13_18,100354.49
2015-03-14_00,100521.484
2015-03-14_06,100396.266
2015-03-14_12,100906.25
2015-03-14_18,101048.805
2015-03-15_00,101298.46
2015-03-15_06,100928.516
2015-03-15_12,100974.125
2015-03-15_18,100865.164
2015-03-16_00,101042.92
2015-03-16_06,100671.75
2015-03-16_12,100616.97
2015-03-16_18,100420.66
2015-03-17_00,100674.66
2015-03-17_06,100350.76
2015-03-17_12,100407.516
2015-03-17_18,100283.08
2015-03-18_00,100555.62
2015-03-18_06,100345.016
2015-03-18_12,100364.48
2015-03-18_18,99903.39
2015-03-19_00,99604.49
2015-03-19_06,99111.06
2015-03-19_12,99431.055
2015-03-19_18,99662.13
2015-03-20_00,100045.46
2015-03-20_06,99903.3
2015-03-20_12,100087.41
2015-03-20_18,100081.34
2015-03-21_00,100313.016
2015-03-21_06,100122.12
2015-03-21_12,100244.85
2015-03-21_18,100093.36
2015-03-22_00,100140.28
2015-03-22_06,99783.01
2015-03-22_12,99800.95
2015-03-22_18,99688.74
2015-03-23_00,99927.47
2015-03-23_06,99613.06
2015-03-23_12,100143.875
2015-03-23_18,100272.73
2015-03-24_00,100607.16
2015-03-24_06,100438.35
2015-03-24_12,100738.48
2015-03-24_18,100875.02
2015-03-25_00,101258.2
2015-03-25_06,101245.016
2015-03-25_12,101501.78
2015-03-25_18,101561.72
2015-03-26_00,101783.13
2015-03-26_06,101465.41
2015-03-26_12,101471.51
2015-03-26_18,101278.78
2015-03-27_00,101290.695
2015-03-27_06,100900.22
2015-03-27_12,100885.16
2015-03-27_18,100613.04
2015-03-28_00,100716.555
2015-03-28_06,100387.84
2015-03-28_12,100494.555
2015-03-28_18,100330.47
2015-03-29_00,100329.39
2015-03-29_06,100052.22
2015-03-29_12,99962.87
2015-03-29_18,100018.43
2015-03-30_00,100486.59
2015-03-30_06,100496.336
2015-03-30_12,100782.3
2015-03-30_18,100738.11
2015-03-31_00,100838.19
2015-03-31_06,100414.58
2015-03-31_12,100409.18
2015-03-31_18,100049.37
2015-04-01_00,99973.805
2015-04-01_06,99459.79
2015-04-01_12,99623.63
2015-04-01_18,100103.95
2015-04-02_00,100665.38
2015-04-02_06,100494.164
2015-04-02_12,100626.54
2015-04-02_18,100238.5
2015-04-03_00,100002.805
2015-04-03_06,99568.38
2015-04-03_12,99654.3
2015-04-03_18,99695.484
2015-04-04_00,100283.69
2015-04-04_06,100459.35
2015-04-04_12,100756.01
2015-04-04_18,100560.52
2015-04-05_00,100488.8
2015-04-05_06,100004.93
2015-04-05_12,99945.68
2015-04-05_18,99728.15
2015-04-06_00,99860.06
2015-04-06_06,99733.13
2015-04-06_12,99841.43
2015-04-06_18,99673.266
2015-04-07_00,100132.62
2015-04-07_06,100198.29
2015-04-07_12,100546.7
2015-04-07_18,100549.17
2015-04-08_00,100864.87
2015-04-08_06,100842.21
2015-04-08_12,101088.305
2015-04-08_18,101125.56
2015-04-09_00,101391.06
2015-04-09_06,101181.42
2015-04-09_12,101351.1
2015-04-09_18,101113.19
2015-04-10_00,101098.92
2015-04-10_06,100806.64
2015-04-10_12,100655.81
2015-04-10_18,100257.88
2015-04-11_00,100548.46
2015-04-11_06,100593.51
2015-04-11_12,101092.67
2015-04-11_18,101258.445
2015-04-12_00,101589.5
2015-04-12_06,101399.85
2015-04-12_12,101560.52
2015-04-12_18,101262.305
2015-04-13_00,101096.555
2015-04-13_06,100510.16
2015-04-13_12,100161.52
2015-04-13_18,99780.42
2015-04-14_00,99848.29
2015-04-14_06,99476.15
2015-04-14_12,99339.58
2015-04-14_18,99122.78
2015-04-15_00,99265.6
2015-04-15_06,98834.81
2015-04-15_12,99378.91
2015-04-15_18,99595.77
2015-04-16_00,99938.016
2015-04-16_06,99807.1
2015-04-16_12,99930.15
2015-04-16_18,99742.484
2015-04-17_00,99791.28
2015-04-17_06,99511.87
2015-04-17_12,99857.27
2015-04-17_18,100425.0
2015-04-18_00,100661.87
2015-04-18_06,100412.2
2015-04-18_12,100440.11
2015-04-18_18,100342.31
2015-04-19_00,100447.85
2015-04-19_06,100244.6
2015-04-19_12,100311.48
2015-04-19_18,100037.18
2015-04-20_00,99880.62
2015-04-20_06,99285.33
2015-04-20_12,99051.44
2015-04-20_18,98741.82
2015-04-21_00,99120.9
2015-04-21_06,99441.48
2015-04-21_12,100160.59
2015-04-21_18,100380.4
2015-04-22_00,100576.734
2015-04-22_06,100345.05
2015-04-22_12,100334.16
2015-04-22_18,100337.13
2015-04-23_00,100645.58
2015-04-23_06,100600.02
2015-04-23_12,100915.086
2015-04-23_18,100799.09
2015-04-24_00,100814.13
2015-04-24_06,100305.375
2015-04-24_12,100331.42
2015-04-24_18,100151.3
2015-04-25_00,100382.94
2015-04-25_06,100242.99
2015-04-25_12,100565.48
2015-04-25_18,100621.7
2015-04-26_00,100799.414
2015-04-26_06,100574.56
2015-04-26_12,100631.18
2015-04-26_18,100567.92
2015-04-27_00,100639.41
2015-04-27_06,100368.266
2015-04-27_12,100522.9
2015-04-27_18,100438.16
2015-04-28_00,100567.234
2015-04-28_06,100403.08
2015-04-28_12,100512.65
2015-04-28_18,100372.92
2015-04-29_00,100383.984
2015-04-29_06,100146.85
2015-04-29_12,100273.39
2015-04-29_18,100107.47
2015-04-30_00,100256.734
2015-04-30_06,100071.46
2015-04-30_12,100220.875
2015-04-30_18,100099.516
2015-05-01_00,100216.11
2015-05-01_06,99987.94
2015-05-01_12,100240.84
2015-05-01_18,100177.195
2015-05-02_00,100386.2
2015-05-02_06,100224.17
2015-05-02_12,100362.04
2015-05-02_18,100211.79
2015-05-03_00,100270.336
2015-05-03_06,99908.47
2015-05-03_12,99910.62
2015-05-03_18,99672.195
2015-05-04_00,99579.125
2015-05-04_06,99151.24
2015-05-04_12,99028.49
2015-05-04_18,98822.14
2015-05-05_00,99314.21
2015-05-05_06,99537.625
2015-05-05_12,99896.945
2015-05-05_18,99950.3
2015-05-06_00,100026.69
2015-05-06_06,99898.68
2015-05-06_12,99989.41
2015-05-06_18,99790.75
2015-05-07_00,99892.51
2015-05-07_06,99794.21
2015-05-07_12,99901.1
2015-05-07_18,99814.5
2015-05-08_00,99921.44
2015-05-08_06,99830.08
2015-05-08_12,100059.03
2015-05-08_18,99944.266
2015-05-09_00,99987.5
2015-05-09_06,99629.516
2015-05-09_12,99680.375
2015-05-09_18,99580.055
2015-05-10_00,99780.766
2015-05-10_06,99682.91
2015-05-10_12,100218.266
2015-05-10_18,100696.31
2015-05-11_00,101004.64
2015-05-11_06,100843.7
2015-05-11_12,100872.24
2015-05-11_18,100479.25
2015-05-12_00,100332.42
2015-05-12_06,99797.36
2015-05-12_12,99099.76
2015-05-12_18,98759.64
2015-05-13_00,99354.49
2015-05-13_06,99381.01
2015-05-13_12,99767.77
2015-05-13_18,99813.97
2015-05-14_00,100020.97
2015-05-14_06,99783.42
2015-05-14_12,99872.07
2015-05-14_18,99874.09
2015-05-15_00,99978.78
2015-05-15_06,99698.875
2015-05-15_12,99627.76
2015-05-15_18,99161.695
2015-05-16_00,98856.664
2015-05-16_06,98976.93
2015-05-16_12,99137.74
2015-05-16_18,99144.05
2015-05-17_00,99650.0
2015-05-17_06,99685.45
2015-05-17_12,100029.93
2015-05-17_18,99970.875
2015-05-18_00,100096.555
2015-05-18_06,99770.83
2015-05-18_12,99681.96
2015-05-18_18,99087.086
2015-05-19_00,99143.58
2015-05-19_06,99104.78
2015-05-19_12,99189.086
2015-05-19_18,99062.96
2015-05-20_00,99005.86
2015-05-20_06,98618.84
2015-05-20_12,98692.875
2015-05-20_18,98744.77
2015-05-21_00,99267.36
2015-05-21_06,99448.31
2015-05-21_12,99928.195
2015-05-21_18,100040.36
2015-05-22_00,100258.5
2015-05-22_06,100027.61
2015-05-22_12,100089.8
2015-05-22_18,100007.49
2015-05-23_00,100121.29
2015-05-23_06,99902.22
2015-05-23_12,99904.37
2015-05-23_18,99708.52
2015-05-24_00,99681.27
2015-05-24_06,99391.625
2015-05-24_12,99476.76
2015-05-24_18,99467.43
2015-05-25_00,99681.94
2015-05-25_06,99574.22
2015-05-25_12,99615.945
2015-05-25_18,99477.88
2015-05-26_00,99602.98
2015-05-26_06,99376.61
2015-05-26_12,99573.39
2015-05-26_18,99558.55
2015-05-27_00,99726.93
2015-05-27_06,99611.55
2015-05-27_12,99809.81
2015-05-27_18,99900.44
2015-05-28_00,100144.07
2015-05-28_06,100026.63
2015-05-28_12,100113.58
2015-05-28_18,99836.67
2015-05-29_00,99681.91
2015-05-29_06,99170.7
2015-05-29_12,99134.94
2015-05-29_18,99000.61
2015-05-30_00,99094.625
2015-05-30_06,98782.27
2015-05-30_12,98842.06
2015-05-30_18,98725.93
2015-05-31_00,98907.62
2015-05-31_06,98997.68
2015-05-31_12,99394.05
2015-05-31_18,99566.555
2015-06-01_00,99883.72
2015-06-01_06,99868.625
2015-06-01_12,100086.28
2015-06-01_18,99990.38
2015-06-02_00,100051.24
2015-06-02_06,99787.89
2015-06-02_12,99718.92
2015-06-02_18,99217.97
2015-06-03_00,98818.75
2015-06-03_06,98618.68
2015-06-03_12,98752.37
2015-06-03_18,98741.38
2015-06-04_00,98956.49
2015-06-04_06,99096.336
2015-06-04_12,99428.25
2015-06-04_18,99610.16
2015-06-05_00,99714.26
2015-06-05_06,99599.484
2015-06-05_12,99554.64
2015-06-05_18,98736.11
2015-06-06_00,99188.234
2015-06-06_06,99617.77
2015-06-06_12,100201.586
2015-06-06_18,100366.82
2015-06-07_00,100601.91
2015-06-07_06,100517.28
2015-06-07_12,100606.94
2015-06-07_18,100471.75
2015-06-08_00,100531.34
2015-06-08_06,100323.66
2015-06-08_12,100170.164
2015-06-08_18,99397.09
2015-06-09_00,98979.055
2015-06-09_06,98866.77
2015-06-09_12,99042.73
2015-06-09_18,99255.91
2015-06-10_00,99595.875
2015-06-10_06,99486.57
2015-06-10_12,99720.92
2015-06-10_18,99715.8
2015-06-11_00,99858.01
2015-06-11_06,99633.89
2015-06-11_12,99606.4
2015-06-11_18,99202.61
2015-06-12_00,99160.2
2015-06-12_06,99095.29
2015-06-12_12,99279.03
2015-06-12_18,99400.734
2015-06-13_00,99721.44
2015-06-13_06,99644.016
2015-06-13_12,99788.94
2015-06-13_18,99708.42
2015-06-14_00,99832.33
2015-06-14_06,99671.02
2015-06-14_12,99693.8
2015-06-14_18,99502.805
2015-06-15_00,99679.81
2015-06-15_06,99535.33
2015-06-15_12,99567.14
2015-06-15_18,99394.29
2015-06-16_00,99340.14
2015-06-16_06,99018.14
2015-06-16_12,99192.53
2015-06-16_18,99048.195
2015-06-17_00,99220.266
2015-06-17_06,99263.8
2015-06-17_12,99561.65
2015-06-17_18,99604.47
2015-06-18_00,99799.76
2015-06-18_06,99643.68
2015-06-18_12,99801.66
2015-06-18_18,99549.734
2015-06-19_00,99468.51
2015-06-19_06,99147.05
2015-06-19_12,99285.84
2015-06-19_18,99402.83
2015-06-20_00,99582.3
2015-06-20_06,99569.31
2015-06-20_12,99687.984
2015-06-20_18,99622.9
2015-06-21_00,99730.79
2015-06-21_06,99657.766
2015-06-21_12,99771.97
2015-06-21_18,99777.22
2015-06-22_00,99895.68
2015-06-22_06,99874.05
2015-06-22_12,100012.57
2015-06-22_18,99935.79
2015-06-23_00,99956.664
2015-06-23_06,99788.375
2015-06-23_12,99888.06
2015-06-23_18,99731.18
2015-06-24_00,99857.3
2015-06-24_06,99639.84
2015-06-24_12,99733.055
2015-06-24_18,99590.33
2015-06-25_00,99579.49
2015-06-25_06,99382.96
2015-06-25_12,99463.55
2015-06-25_18,99307.055
2015-06-26_00,99345.05
2015-06-26_06,99100.05
2015-06-26_12,98924.805
2015-06-26_18,98481.734
2015-06-27_00,98544.75
2015-06-27_06,98364.38
2015-06-27_12,98497.12
2015-06-27_18,98423.61
2015-06-28_00,98754.1
2015-06-28_06,98733.86
2015-06-28_12,99196.05
2015-06-28_18,99435.96
2015-06-29_00,99704.32
2015-06-29_06,99630.734
2015-06-29_12,99767.38
2015-06-29_18,99568.66
2015-06-30_00,99439.72
2015-06-30_06,99046.51
2015-06-30_12,98971.75
2015-06-30_18,98518.7
2015-07-01_00,98170.14
2015-07-01_06,97951.05
2015-07-01_12,98398.17
2015-07-01_18,98648.05
2015-07-02_00,98961.59
2015-07-02_06,98909.766
2015-07-02_12,99229.54
2015-07-02_18,99247.95
2015-07-03_00,99288.22
2015-07-03_06,99295.984
2015-07-03_12,99363.625
2015-07-03_18,99355.88
2015-07-04_00,99587.234
2015-07-04_06,99636.01
2015-07-04_12,99823.484
2015-07-04_18,99675.586
2015-07-05_00,99726.32
2015-07-05_06,99735.79
2015-07-05_12,99871.92
2015-07-05_18,99803.76
2015-07-06_00,99903.445
2015-07-06_06,99818.75
2015-07-06_12,99921.09
2015-07-06_18,99881.055
2015-07-07_00,100014.36
2015-07-07_06,100000.39
2015-07-07_12,100135.35
2015-07-07_18,100078.95
2015-07-08_00,100149.68
2015-07-08_06,100118.555
2015-07-08_12,100219.14
2015-07-08_18,100075.54
2015-07-09_00,100203.664
2015-07-09_06,100201.02
2015-07-09_12,100302.17
2015-07-09_18,100213.016
2015-07-10_00,100311.5
2015-07-10_06,100146.39
2015-07-10_12,100177.61
2015-07-10_18,100078.64
2015-07-11_00,100075.3
2015-07-11_06,99893.945
2015-07-11_12,99955.2
2015-07-11_18,99782.766
2015-07-12_00,99844.8
2015-07-12_06,99641.41
2015-07-12_12,99717.84
2015-07-12_18,99611.35
2015-07-13_00,99623.37
2015-07-13_06,99486.914
2015-07-13_12,99577.54
2015-07-13_18,99479.81
2015-07-14_00,99568.625
2015-07-14_06,99476.414
2015-07-14_12,99550.195
2015-07-14_18,99501.02
2015-07-15_00,99593.06
2015-07-15_06,99496.414
2015-07-15_12,99570.31
2015-07-15_18,99282.33
2015-07-16_00,99291.84
2015-07-16_06,99253.25
2015-07-16_12,99520.83
2015-07-16_18,99502.02
2015-07-17_00,99390.36
2015-07-17_06,99500.34
2015-07-17_12,99753.3
2015-07-17_18,99705.47
2015-07-18_00,99824.484
2015-07-18_06,99806.664
2015-07-18_12,99960.23
2015-07-18_18,99959.766
2015-07-19_00,100132.4
2015-07-19_06,100099.266
2015-07-19_12,100204.88
2015-07-19_18,100163.6
2015-07-20_00,100195.9
2015-07-20_06,100068.31
2015-07-20_12,100143.36
2015-07-20_18,100060.57
2015-07-21_00,100137.89
2015-07-21_06,100020.83
2015-07-21_12,100126.266
2015-07-21_18,100058.89
2015-07-22_00,100098.61
2015-07-22_06,100003.47
2015-07-22_12,100091.67
2015-07-22_18,99942.53
2015-07-23_00,99992.234
2015-07-23_06,99751.34
2015-07-23_12,99804.125
2015-07-23_18,99760.305
2015-07-24_00,99792.04
2015-07-24_06,99657.836
2015-07-24_12,99847.98
2015-07-24_18,99746.66
2015-07-25_00,99835.16
2015-07-25_06,99641.945
2015-07-25_12,99762.33
2015-07-25_18,99703.03
2015-07-26_00,99855.62
2015-07-26_06,99701.56
2015-07-26_12,99791.14
2015-07-26_18,99589.45
2015-07-27_00,99631.69
2015-07-27_06,99408.664
2015-07-27_12,99420.92
2015-07-27_18,99251.93
2015-07-28_00,99339.8
2015-07-28_06,99268.77
2015-07-28_12,99421.29
2015-07-28_18,99331.18
2015-07-29_00,99505.86
2015-07-29_06,99455.54
2015-07-29_12,99584.47
2015-07-29_18,99543.68
2015-07-30_00,99635.766
2015-07-30_06,99557.88
2015-07-30_12,99662.984
2015-07-30_18,99608.16
2015-07-31_00,99740.6
2015-07-31_06,99631.125
2015-07-31_12,99767.36
2015-07-31_18,99690.19
2015-08-01_00,99867.164
2015-08-01_06,99759.35
2015-08-01_12,99895.85
2015-08-01_18,99878.71
2015-08-02_00,100038.45
2015-08-02_06,99907.59
2015-08-02_12,99993.66
2015-08-02_18,99929.64
2015-08-03_00,99984.42
2015-08-03_06,99813.04
2015-08-03_12,99910.33
2015-08-03_18,99788.33
2015-08-04_00,99842.336
2015-08-04_06,99691.19
2015-08-04_12,99856.664
2015-08-04_18,99751.195
2015-08-05_00,99831.55
2015-08-05_06,99765.92
2015-08-05_12,99897.7
2015-08-05_18,99895.24
2015-08-06_00,100113.19
2015-08-06_06,99956.81
2015-08-06_12,100170.05
2015-08-06_18,100149.76
2015-08-07_00,100258.18
2015-08-07_06,100077.414
2015-08-07_12,100221.63
2015-08-07_18,100105.32
2015-08-08_00,100180.055
2015-08-08_06,99927.95
2015-08-08_12,100005.32
2015-08-08_18,99833.72
2015-08-09_00,99756.1
2015-08-09_06,99613.58
2015-08-09_12,99693.43
2015-08-09_18,99520.38
2015-08-10_00,99587.84
2015-08-10_06,99339.97
2015-08-10_12,99442.31
2015-08-10_18,99266.89
2015-08-11_00,99276.54
2015-08-11_06,99124.875
2015-08-11_12,99343.53
2015-08-11_18,99216.31
2015-08-12_00,99355.34
2015-08-12_06,99189.8
2015-08-12_12,99283.96
2015-08-12_18,99132.81
2015-08-13_00,99205.79
2015-08-13_06,98915.33
2015-08-13_12,99019.75
2015-08-13_18,98925.805
2015-08-14_00,99048.7
2015-08-14_06,98984.72
2015-08-14_12,99163.6
2015-08-14_18,99315.11
2015-08-15_00,99515.19
2015-08-15_06,99444.77
2015-08-15_12,99594.875
2015-08-15_18,99518.945
2015-08-16_00,99628.586
2015-08-16_06,99552.17
2015-08-16_12,99720.22
2015-08-16_18,99629.0
2015-08-17_00,99643.164
2015-08-17_06,99434.445
2015-08-17_12,99541.14
2015-08-17_18,99519.53
2015-08-18_00,99702.17
2015-08-18_06,99621.44
2015-08-18_12,99749.68
2015-08-18_18,99800.125
2015-08-19_00,100035.35
2015-08-19_06,99957.45
2015-08-19_12,100019.164
2015-08-19_18,99847.555
2015-08-20_00,99864.84
2015-08-20_06,99607.91
2015-08-20_12,99711.79
2015-08-20_18,99515.555
2015-08-21_00,99497.92
2015-08-21_06,99265.41
2015-08-21_12,99253.25
2015-08-21_18,99070.22
2015-08-22_00,99027.76
2015-08-22_06,98759.57
2015-08-22_12,98850.0
2015-08-22_18,98876.63
2015-08-23_00,99017.28
2015-08-23_06,98970.38
2015-08-23_12,99209.305
2015-08-23_18,99213.43
2015-08-24_00,99383.4
2015-08-24_06,99300.195
2015-08-24_12,99633.79
2015-08-24_18,99679.664
2015-08-25_00,99786.2
2015-08-25_06,99553.88
2015-08-25_12,99606.86
2015-08-25_18,99296.31
2015-08-26_00,99260.23
2015-08-26_06,99160.28
2015-08-26_12,99378.49
2015-08-26_18,99347.09
2015-08-27_00,99550.78
2015-08-27_06,99494.07
2015-08-27_12,99676.34
2015-08-27_18,99665.945
2015-08-28_00,99822.0
2015-08-28_06,99705.766
2015-08-28_12,99857.664
2015-08-28_18,99788.99
2015-08-29_00,99869.92
2015-08-29_06,99786.89
2015-08-29_12,99904.15
2015-08-29_18,99893.29
2015-08-30_00,99983.79
2015-08-30_06,99802.15
2015-08-30_12,99877.95
2015-08-30_18,99874.17
2015-08-31_00,100121.22
2015-08-31_06,100062.96
2015-08-31_12,100226.78
2015-08-31_18,100182.16
2015-09-01_00,100234.94
2015-09-01_06,100009.47
2015-09-01_12,100094.66
2015-09-01_18,99892.43
2015-09-02_00,99919.44
2015-09-02_06,99742.12
2015-09-02_12,99886.086
2015-09-02_18,99908.35
2015-09-03_00,100031.01
2015-09-03_06,99857.23
2015-09-03_12,99789.19
2015-09-03_18,99541.336
2015-09-04_00,99578.81
2015-09-04_06,99440.016
2015-09-04_12,99594.14
2015-09-04_18,99671.414
2015-09-05_00,99837.74
2015-09-05_06,99667.28
2015-09-05_12,99811.03
2015-09-05_18,99651.83
2015-09-06_00,99621.63
2015-09-06_06,99320.83
2015-09-06_12,99243.92
2015-09-06_18,99007.27
2015-09-07_00,99200.61
2015-09-07_06,99256.62
