Date,Average preserature [K]
2015-02-02_00,102258.89
2015-02-02_06,102076.93
2015-02-02_12,102135.59
2015-02-02_18,101984.305
2015-02-03_00,102201.98
2015-02-03_06,102005.64
2015-02-03_12,102102.78
2015-02-03_18,101930.71
2015-02-04_00,102002.61
2015-02-04_06,101787.87
2015-02-04_12,101831.516
2015-02-04_18,101428.61
2015-02-05_00,100924.34
2015-02-05_06,100676.266
2015-02-05_12,101052.805
2015-02-05_18,101073.12
2015-02-06_00,101591.92
2015-02-06_06,101794.51
2015-02-06_12,102081.25
2015-02-06_18,102114.914
2015-02-07_00,102251.69
2015-02-07_06,102068.6
2015-02-07_12,102096.63
2015-02-07_18,101844.14
2015-02-08_00,101532.27
2015-02-08_06,100933.52
2015-02-08_12,101108.2
2015-02-08_18,101124.29
2015-02-09_00,101561.72
2015-02-09_06,101371.336
2015-02-09_12,101577.88
2015-02-09_18,101422.29
2015-02-10_00,101631.664
2015-02-10_06,101392.234
2015-02-10_12,101575.61
2015-02-10_18,101499.0
2015-02-11_00,101663.84
2015-02-11_06,101347.195
2015-02-11_12,101354.78
2015-02-11_18,101005.69
2015-02-12_00,100852.98
2015-02-12_06,100590.48
2015-02-12_12,100737.67
2015-02-12_18,100528.69
2015-02-13_00,100696.58
2015-02-13_06,100686.984
2015-02-13_12,101152.88
2015-02-13_18,101311.18
2015-02-14_00,101677.47
2015-02-14_06,101619.555
2015-02-14_12,101797.56
2015-02-14_18,101662.06
2015-02-15_00,101690.43
2015-02-15_06,101414.695
2015-02-15_12,101572.63
2015-02-15_18,101504.69
2015-02-16_00,101636.45
2015-02-16_06,101263.99
2015-02-16_12,101278.3
2015-02-16_18,101104.78
2015-02-17_00,100975.195
2015-02-17_06,100446.92
2015-02-17_12,100594.77
2015-02-17_18,100588.97
2015-02-18_00,100768.19
2015-02-18_06,100720.68
2015-02-18_12,100854.32
2015-02-18_18,100823.31
2015-02-19_00,101075.37
2015-02-19_06,101063.375
2015-02-19_12,101427.37
2015-02-19_18,101633.57
2015-02-20_00,101993.06
2015-02-20_06,102009.445
2015-02-20_12,102366.45
2015-02-20_18,102446.805
2015-02-21_00,102673.34
2015-02-21_06,102609.52
2015-02-21_12,102783.25
2015-02-21_18,102593.73
2015-02-22_00,102604.39
2015-02-22_06,102239.89
2015-02-22_12,102128.47
2015-02-22_18,101788.11
2015-02-23_00,101715.38
2015-02-23_06,101252.37
2015-02-23_12,101342.09
2015-02-23_18,101241.625
2015-02-24_00,101450.484
2015-02-24_06,101176.266
2015-02-24_12,101411.695
2015-02-24_18,101418.53
2015-02-25_00,101767.65
2015-02-25_06,101774.7
2015-02-25_12,102010.35
2015-02-25_18,101901.91
2015-02-26_00,101828.445
2015-02-26_06,101279.42
2015-02-26_12,100930.32
2015-02-26_18,100990.33
2015-02-27_00,101263.72
2015-02-27_06,101278.836
2015-02-27_12,101715.77
2015-02-27_18,101890.48
2015-02-28_00,102313.94
2015-02-28_06,102322.68
2015-02-28_12,102539.97
2015-02-28_18,102248.484
2015-03-01_00,101860.06
2015-03-01_06,100740.8
2015-03-01_12,100518.51
2015-03-01_18,100798.51
2015-03-02_00,101411.84
2015-03-02_06,101400.44
2015-03-02_12,101841.58
2015-03-02_18,101932.33
2015-03-03_00,102010.33
2015-03-03_06,101786.984
2015-03-03_12,101494.266
2015-03-03_18,100562.65
2015-03-04_00,100992.945
2015-03-04_06,100940.19
2015-03-04_12,101272.95
2015-03-04_18,101238.87
2015-03-05_00,101736.4
2015-03-05_06,101667.06
2015-03-05_12,101853.64
2015-03-05_18,101761.914
2015-03-06_00,102027.195
2015-03-06_06,101805.81
2015-03-06_12,101837.96
2015-03-06_18,101662.766
2015-03-07_00,101844.7
2015-03-07_06,101568.09
2015-03-07_12,101602.78
2015-03-07_18,101410.766
2015-03-08_00,101609.055
2015-03-08_06,101623.7
2015-03-08_12,101875.195
2015-03-08_18,101720.7
2015-03-09_00,101551.44
2015-03-09_06,100837.13
2015-03-09_12,100220.38
2015-03-09_18,100164.58
2015-03-10_00,100615.33
2015-03-10_06,100560.984
2015-03-10_12,101100.91
2015-03-10_18,101451.49
2015-03-11_00,101802.91
2015-03-11_06,101537.26
2015-03-11_12,101788.45
2015-03-11_18,101686.16
2015-03-12_00,101711.914
2015-03-12_06,101471.07
2015-03-12_12,101718.36
2015-03-12_18,101803.0
2015-03-13_00,102131.08
2015-03-13_06,102056.01
2015-03-13_12,102165.305
2015-03-13_18,101992.77
2015-03-14_00,102060.16
2015-03-14_06,101806.03
2015-03-14_12,102313.67
2015-03-14_18,102376.54
2015-03-15_00,102663.305
2015-03-15_06,102375.39
2015-03-15_12,102480.766
2015-03-15_18,102350.71
2015-03-16_00,102342.53
2015-03-16_06,101912.766
2015-03-16_12,101938.84
2015-03-16_18,101750.34
2015-03-17_00,102017.625
2015-03-17_06,101775.37
2015-03-17_12,101947.36
2015-03-17_18,101867.06
2015-03-18_00,101986.086
2015-03-18_06,101793.06
2015-03-18_12,101718.77
2015-03-18_18,101508.08
2015-03-19_00,101345.9
2015-03-19_06,100859.89
2015-03-19_12,100902.93
2015-03-19_18,100834.79
2015-03-20_00,101198.98
2015-03-20_06,101116.58
2015-03-20_12,101379.59
2015-03-20_18,101378.22
2015-03-21_00,101568.875
2015-03-21_06,101376.805
2015-03-21_12,101521.805
2015-03-21_18,101432.03
2015-03-22_00,101515.67
2015-03-22_06,101275.98
2015-03-22_12,101397.05
2015-03-22_18,101239.52
2015-03-23_00,101517.7
2015-03-23_06,101414.234
2015-03-23_12,101760.28
2015-03-23_18,101873.9
2015-03-24_00,102195.83
2015-03-24_06,102151.24
2015-03-24_12,102383.4
2015-03-24_18,102431.27
2015-03-25_00,102734.766
2015-03-25_06,102704.78
2015-03-25_12,102983.03
2015-03-25_18,102909.766
2015-03-26_00,103120.24
2015-03-26_06,102874.78
2015-03-26_12,102984.79
2015-03-26_18,102877.22
2015-03-27_00,102875.85
2015-03-27_06,102567.8
2015-03-27_12,102572.66
2015-03-27_18,102301.71
2015-03-28_00,102361.086
2015-03-28_06,102125.734
2015-03-28_12,102112.914
2015-03-28_18,101882.42
2015-03-29_00,101856.734
2015-03-29_06,101371.36
2015-03-29_12,101402.32
2015-03-29_18,101447.336
2015-03-30_00,101838.55
2015-03-30_06,101869.77
2015-03-30_12,102137.766
2015-03-30_18,102101.0
2015-03-31_00,102288.19
2015-03-31_06,101943.875
2015-03-31_12,102010.74
2015-03-31_18,101700.54
2015-04-01_00,101696.85
2015-04-01_06,101246.9
2015-04-01_12,101153.32
2015-04-01_18,101304.734
2015-04-02_00,101870.46
2015-04-02_06,101806.27
2015-04-02_12,101898.02
2015-04-02_18,101659.59
2015-04-03_00,101578.195
2015-04-03_06,101398.46
2015-04-03_12,101428.125
2015-04-03_18,101306.42
2015-04-04_00,101476.266
2015-04-04_06,101539.82
2015-04-04_12,101922.02
2015-04-04_18,101804.27
2015-04-05_00,101810.67
2015-04-05_06,101417.43
2015-04-05_12,101587.48
2015-04-05_18,101405.49
2015-04-06_00,101481.16
2015-04-06_06,101361.26
2015-04-06_12,101507.445
2015-04-06_18,101283.03
2015-04-07_00,101461.13
2015-04-07_06,101358.445
2015-04-07_12,101550.61
2015-04-07_18,101434.33
2015-04-08_00,101612.13
2015-04-08_06,101555.49
2015-04-08_12,101999.24
2015-04-08_18,102041.58
2015-04-09_00,102368.41
2015-04-09_06,102320.875
2015-04-09_12,102493.68
2015-04-09_18,102247.95
2015-04-10_00,102175.484
2015-04-10_06,101789.06
2015-04-10_12,101526.125
2015-04-10_18,101468.82
2015-04-11_00,101773.46
2015-04-11_06,101817.73
2015-04-11_12,102284.47
2015-04-11_18,102413.13
2015-04-12_00,102627.39
2015-04-12_06,102502.98
2015-04-12_12,102600.76
2015-04-12_18,102153.32
2015-04-13_00,101968.43
2015-04-13_06,101393.75
2015-04-13_12,101347.85
2015-04-13_18,101154.64
2015-04-14_00,101094.77
2015-04-14_06,100774.98
2015-04-14_12,100758.33
2015-04-14_18,100827.08
2015-04-15_00,100914.43
2015-04-15_06,100728.17
2015-04-15_12,101254.3
2015-04-15_18,101314.52
2015-04-16_00,101646.22
2015-04-16_06,101486.79
2015-04-16_12,101663.74
2015-04-16_18,101486.625
2015-04-17_00,101517.06
2015-04-17_06,101214.6
2015-04-17_12,101470.164
2015-04-17_18,101778.91
2015-04-18_00,102096.63
2015-04-18_06,101929.78
2015-04-18_12,101962.375
2015-04-18_18,101879.42
2015-04-19_00,101981.445
2015-04-19_06,101737.57
2015-04-19_12,101771.24
2015-04-19_18,101522.336
2015-04-20_00,101322.414
2015-04-20_06,100937.28
2015-04-20_12,100795.19
2015-04-20_18,100487.52
2015-04-21_00,100656.445
2015-04-21_06,100871.555
2015-04-21_12,101398.484
2015-04-21_18,101512.43
2015-04-22_00,101679.47
2015-04-22_06,101516.14
2015-04-22_12,101656.42
2015-04-22_18,101696.51
2015-04-23_00,102061.984
2015-04-23_06,101991.43
2015-04-23_12,102220.164
2015-04-23_18,102135.42
2015-04-24_00,102149.29
2015-04-24_06,101818.66
2015-04-24_12,101872.05
2015-04-24_18,101688.016
2015-04-25_00,101752.86
2015-04-25_06,101583.23
2015-04-25_12,101799.85
2015-04-25_18,101886.16
2015-04-26_00,102115.82
2015-04-26_06,101990.58
2015-04-26_12,102135.086
2015-04-26_18,102074.17
2015-04-27_00,102169.875
2015-04-27_06,101983.89
2015-04-27_12,102101.02
2015-04-27_18,101996.75
2015-04-28_00,102093.41
2015-04-28_06,101904.25
2015-04-28_12,101895.07
2015-04-28_18,101697.53
2015-04-29_00,101492.97
2015-04-29_06,101214.04
2015-04-29_12,101299.17
2015-04-29_18,101175.05
2015-04-30_00,101340.33
2015-04-30_06,101247.63
2015-04-30_12,101405.25
2015-04-30_18,101284.28
2015-05-01_00,101428.22
2015-05-01_06,101260.2
2015-05-01_12,101492.41
2015-05-01_18,101445.555
2015-05-02_00,101621.75
2015-05-02_06,101459.33
2015-05-02_12,101566.73
2015-05-02_18,101452.805
2015-05-03_00,101523.46
2015-05-03_06,101292.45
2015-05-03_12,101300.46
2015-05-03_18,101101.88
2015-05-04_00,101018.97
2015-05-04_06,100670.77
2015-05-04_12,100619.51
2015-05-04_18,100390.5
2015-05-05_00,100624.37
2015-05-05_06,100733.33
2015-05-05_12,101087.18
2015-05-05_18,101164.36
2015-05-06_00,101320.44
2015-05-06_06,101275.63
2015-05-06_12,101417.53
2015-05-06_18,101238.41
2015-05-07_00,101332.74
2015-05-07_06,101285.23
2015-05-07_12,101351.1
2015-05-07_18,101157.86
2015-05-08_00,101236.67
2015-05-08_06,101217.19
2015-05-08_12,101453.95
2015-05-08_18,101366.14
2015-05-09_00,101394.14
2015-05-09_06,100892.8
2015-05-09_12,101006.16
2015-05-09_18,100959.74
2015-05-10_00,101245.61
2015-05-10_06,101275.875
2015-05-10_12,101628.42
2015-05-10_18,101759.59
2015-05-11_00,102198.78
2015-05-11_06,102170.266
2015-05-11_12,102232.4
2015-05-11_18,101901.125
2015-05-12_00,101793.36
2015-05-12_06,101267.67
2015-05-12_12,100823.195
2015-05-12_18,100854.95
2015-05-13_00,101202.15
2015-05-13_06,101185.305
2015-05-13_12,101474.414
2015-05-13_18,101501.08
2015-05-14_00,101706.125
2015-05-14_06,101537.72
2015-05-14_12,101575.98
2015-05-14_18,101492.84
2015-05-15_00,101552.61
2015-05-15_06,101281.69
2015-05-15_12,101257.445
2015-05-15_18,100901.54
2015-05-16_00,100757.055
2015-05-16_06,100596.46
2015-05-16_12,100623.68
2015-05-16_18,100611.234
2015-05-17_00,100976.95
2015-05-17_06,101066.31
2015-05-17_12,101336.18
2015-05-17_18,101240.016
2015-05-18_00,101373.12
2015-05-18_06,101070.44
2015-05-18_12,101030.4
2015-05-18_18,100693.73
2015-05-19_00,100871.7
2015-05-19_06,100654.39
2015-05-19_12,100652.37
2015-05-19_18,100430.54
2015-05-20_00,100308.2
2015-05-20_06,100016.5
2015-05-20_12,100226.86
2015-05-20_18,100211.96
2015-05-21_00,100674.39
2015-05-21_06,100940.5
2015-05-21_12,101411.4
2015-05-21_18,101519.266
2015-05-22_00,101726.86
2015-05-22_06,101515.11
2015-05-22_12,101590.97
2015-05-22_18,101467.65
2015-05-23_00,101608.79
2015-05-23_06,101342.84
2015-05-23_12,101412.57
2015-05-23_18,101078.055
2015-05-24_00,100751.98
2015-05-24_06,100526.39
2015-05-24_12,100657.23
2015-05-24_18,100655.32
2015-05-25_00,100817.875
2015-05-25_06,100584.766
2015-05-25_12,100729.62
2015-05-25_18,100620.46
2015-05-26_00,100882.27
2015-05-26_06,100853.56
2015-05-26_12,101058.55
2015-05-26_18,101058.55
2015-05-27_00,101154.27
2015-05-27_06,101075.61
2015-05-27_12,101218.41
2015-05-27_18,101178.17
2015-05-28_00,101362.04
2015-05-28_06,101162.96
2015-05-28_12,101062.8
2015-05-28_18,100571.44
2015-05-29_00,100589.72
2015-05-29_06,100346.484
2015-05-29_12,100381.81
2015-05-29_18,100347.484
2015-05-30_00,100547.75
2015-05-30_06,100389.695
2015-05-30_12,100539.72
2015-05-30_18,100418.51
2015-05-31_00,100354.49
2015-05-31_06,100358.23
2015-05-31_12,100676.86
2015-05-31_18,100678.664
2015-06-01_00,100996.61
2015-06-01_06,101144.41
2015-06-01_12,101371.83
2015-06-01_18,101333.74
2015-06-02_00,101444.99
2015-06-02_06,101294.14
2015-06-02_12,101193.53
2015-06-02_18,100781.64
2015-06-03_00,100642.19
2015-06-03_06,100521.02
2015-06-03_12,100549.63
2015-06-03_18,100289.43
2015-06-04_00,100156.1
2015-06-04_06,100671.336
2015-06-04_12,100991.92
2015-06-04_18,100983.59
2015-06-05_00,101049.805
2015-06-05_06,100966.67
2015-06-05_12,100798.39
2015-06-05_18,100261.89
2015-06-06_00,100701.516
2015-06-06_06,101059.96
2015-06-06_12,101497.68
2015-06-06_18,101593.77
2015-06-07_00,101784.33
2015-06-07_06,101745.8
2015-06-07_12,101813.58
2015-06-07_18,101682.69
2015-06-08_00,101720.41
2015-06-08_06,101556.86
2015-06-08_12,101313.914
2015-06-08_18,100693.97
2015-06-09_00,100710.305
2015-06-09_06,100619.51
2015-06-09_12,100722.02
2015-06-09_18,100737.94
2015-06-10_00,100915.41
2015-06-10_06,100791.65
2015-06-10_12,101014.67
2015-06-10_18,101049.39
2015-06-11_00,101207.62
2015-06-11_06,101023.734
2015-06-11_12,100957.96
2015-06-11_18,100654.17
2015-06-12_00,100700.05
2015-06-12_06,100622.63
2015-06-12_12,100740.75
2015-06-12_18,100822.22
2015-06-13_00,101117.14
2015-06-13_06,101074.484
2015-06-13_12,101277.22
2015-06-13_18,101183.81
2015-06-14_00,101197.17
2015-06-14_06,101128.055
2015-06-14_12,101186.375
2015-06-14_18,100993.04
2015-06-15_00,101057.55
2015-06-15_06,101015.41
2015-06-15_12,101048.78
2015-06-15_18,100853.27
2015-06-16_00,100600.69
2015-06-16_06,100257.984
2015-06-16_12,100509.72
2015-06-16_18,100112.26
2015-06-17_00,100324.56
2015-06-17_06,100436.84
2015-06-17_12,100728.836
2015-06-17_18,100788.84
2015-06-18_00,100884.13
2015-06-18_06,100648.76
2015-06-18_12,100520.016
2015-06-18_18,100255.2
2015-06-19_00,100298.98
2015-06-19_06,99995.09
2015-06-19_12,100464.75
2015-06-19_18,100676.266
2015-06-20_00,100896.75
2015-06-20_06,100926.34
2015-06-20_12,100990.72
2015-06-20_18,100886.18
2015-06-21_00,100920.63
2015-06-21_06,100858.16
2015-06-21_12,100980.56
2015-06-21_18,101028.0
2015-06-22_00,101214.43
2015-06-22_06,101250.22
2015-06-22_12,101394.99
2015-06-22_18,101296.336
2015-06-23_00,101335.57
2015-06-23_06,101170.8
2015-06-23_12,101199.0
2015-06-23_18,101118.29
2015-06-24_00,101140.5
2015-06-24_06,100976.17
2015-06-24_12,100987.74
2015-06-24_18,100823.14
2015-06-25_00,100747.07
2015-06-25_06,100489.21
2015-06-25_12,100575.66
2015-06-25_18,100408.62
2015-06-26_00,100457.55
2015-06-26_06,100305.91
2015-06-26_12,100240.82
2015-06-26_18,100077.05
2015-06-27_00,100220.53
2015-06-27_06,100183.914
2015-06-27_12,100338.52
2015-06-27_18,100240.016
2015-06-28_00,100449.805
2015-06-28_06,100480.734
2015-06-28_12,100677.69
2015-06-28_18,100635.18
2015-06-29_00,100853.93
2015-06-29_06,100807.69
2015-06-29_12,100946.29
2015-06-29_18,100667.09
2015-06-30_00,100471.36
2015-06-30_06,100291.04
2015-06-30_12,100265.11
2015-06-30_18,100030.42
2015-07-01_00,100058.81
2015-07-01_06,100010.81
2015-07-01_12,100277.47
2015-07-01_18,100262.11
2015-07-02_00,100535.03
2015-07-02_06,100551.17
2015-07-02_12,100816.26
2015-07-02_18,100801.86
2015-07-03_00,100922.97
2015-07-03_06,100904.39
2015-07-03_12,100973.39
2015-07-03_18,101011.74
2015-07-04_00,101120.44
2015-07-04_06,101034.055
2015-07-04_12,101160.984
2015-07-04_18,100960.74
2015-07-05_00,101038.04
2015-07-05_06,101044.38
2015-07-05_12,101164.89
2015-07-05_18,101086.57
2015-07-06_00,101191.336
2015-07-06_06,101122.266
2015-07-06_12,101251.17
2015-07-06_18,101186.13
2015-07-07_00,101304.59
2015-07-07_06,101268.36
2015-07-07_12,101502.54
2015-07-07_18,101353.95
2015-07-08_00,101485.23
2015-07-08_06,101435.74
2015-07-08_12,101597.266
2015-07-08_18,101390.77
2015-07-09_00,101475.54
2015-07-09_06,101427.98
2015-07-09_12,101545.92
2015-07-09_18,101440.75
2015-07-10_00,101564.625
2015-07-10_06,101421.0
2015-07-10_12,101448.7
2015-07-10_18,101414.58
2015-07-11_00,101427.64
2015-07-11_06,101295.9
2015-07-11_12,101379.81
2015-07-11_18,101188.625
2015-07-12_00,101276.83
2015-07-12_06,101110.16
2015-07-12_12,101217.06
2015-07-12_18,101065.65
2015-07-13_00,101121.414
2015-07-13_06,101004.1
2015-07-13_12,101096.29
2015-07-13_18,100984.89
2015-07-14_00,101019.41
2015-07-14_06,100878.76
2015-07-14_12,100890.43
2015-07-14_18,100755.32
2015-07-15_00,100787.59
2015-07-15_06,100565.945
2015-07-15_12,100470.31
2015-07-15_18,100088.58
2015-07-16_00,100250.44
2015-07-16_06,100304.81
2015-07-16_12,100622.0
2015-07-16_18,100643.43
2015-07-17_00,100788.8
2015-07-17_06,100949.95
2015-07-17_12,101248.22
2015-07-17_18,101213.28
2015-07-18_00,101358.86
2015-07-18_06,101357.836
2015-07-18_12,101587.57
2015-07-18_18,101571.875
2015-07-19_00,101718.336
2015-07-19_06,101659.03
2015-07-19_12,101782.62
2015-07-19_18,101696.805
2015-07-20_00,101707.23
2015-07-20_06,101609.72
2015-07-20_12,101684.766
2015-07-20_18,101554.32
2015-07-21_00,101623.44
2015-07-21_06,101548.95
2015-07-21_12,101632.91
2015-07-21_18,101501.47
2015-07-22_00,101597.44
2015-07-22_06,101503.86
2015-07-22_12,101623.7
2015-07-22_18,101536.67
2015-07-23_00,101602.0
2015-07-23_06,101384.16
2015-07-23_12,101419.75
2015-07-23_18,101340.77
2015-07-24_00,101365.086
2015-07-24_06,101253.15
2015-07-24_12,101342.51
2015-07-24_18,101260.33
2015-07-25_00,101412.89
2015-07-25_06,101276.32
2015-07-25_12,101375.61
2015-07-25_18,101267.484
2015-07-26_00,101378.664
2015-07-26_06,101260.55
2015-07-26_12,101317.7
2015-07-26_18,101106.25
2015-07-27_00,101185.2
2015-07-27_06,101023.12
2015-07-27_12,100990.06
2015-07-27_18,100801.54
2015-07-28_00,100849.17
2015-07-28_06,100716.04
2015-07-28_12,100820.9
2015-07-28_18,100690.945
2015-07-29_00,100821.09
2015-07-29_06,100804.37
2015-07-29_12,100925.484
2015-07-29_18,100854.23
2015-07-30_00,100982.25
2015-07-30_06,100894.99
2015-07-30_12,100998.53
2015-07-30_18,100937.45
2015-07-31_00,101073.02
2015-07-31_06,100977.61
2015-07-31_12,101149.78
2015-07-31_18,101075.734
2015-08-01_00,101260.52
2015-08-01_06,101176.93
2015-08-01_12,101320.46
2015-08-01_18,101291.6
2015-08-02_00,101453.3
2015-08-02_06,101331.03
2015-08-02_12,101361.625
2015-08-02_18,101294.875
2015-08-03_00,101380.125
2015-08-03_06,101202.1
2015-08-03_12,101219.31
2015-08-03_18,101079.34
2015-08-04_00,101071.63
2015-08-04_06,100901.34
2015-08-04_12,101002.76
2015-08-04_18,100994.555
2015-08-05_00,101121.39
2015-08-05_06,101080.766
2015-08-05_12,101208.25
2015-08-05_18,101231.96
2015-08-06_00,101456.16
2015-08-06_06,101364.625
2015-08-06_12,101568.09
2015-08-06_18,101536.086
2015-08-07_00,101617.164
2015-08-07_06,101463.35
2015-08-07_12,101513.82
2015-08-07_18,101354.93
2015-08-08_00,101332.01
2015-08-08_06,101084.984
2015-08-08_12,101082.664
2015-08-08_18,100858.72
2015-08-09_00,100792.43
2015-08-09_06,100599.91
2015-08-09_12,100646.555
2015-08-09_18,100469.99
2015-08-10_00,100468.31
2015-08-10_06,100234.11
2015-08-10_12,100287.625
2015-08-10_18,100139.94
2015-08-11_00,100347.24
2015-08-11_06,100408.86
2015-08-11_12,100666.58
2015-08-11_18,100599.91
2015-08-12_00,100741.67
2015-08-12_06,100660.11
2015-08-12_12,100711.11
2015-08-12_18,100580.86
2015-08-13_00,100673.76
2015-08-13_06,100460.64
2015-08-13_12,100540.06
2015-08-13_18,100476.98
2015-08-14_00,100644.8
2015-08-14_06,100607.766
2015-08-14_12,100730.01
2015-08-14_18,100804.17
2015-08-15_00,100982.375
2015-08-15_06,100928.37
2015-08-15_12,101005.42
2015-08-15_18,100862.695
2015-08-16_00,100983.664
2015-08-16_06,100976.39
2015-08-16_12,101094.44
2015-08-16_18,100959.47
2015-08-17_00,101050.586
2015-08-17_06,100940.695
2015-08-17_12,101146.61
2015-08-17_18,101108.2
2015-08-18_00,101267.8
2015-08-18_06,101194.875
2015-08-18_12,101347.73
2015-08-18_18,101293.484
2015-08-19_00,101476.76
2015-08-19_06,101337.72
2015-08-19_12,101397.29
2015-08-19_18,101273.336
2015-08-20_00,101287.3
2015-08-20_06,101042.09
2015-08-20_12,101090.695
2015-08-20_18,100890.164
2015-08-21_00,100844.41
2015-08-21_06,100593.53
2015-08-21_12,100609.89
2015-08-21_18,100423.734
2015-08-22_00,100394.945
2015-08-22_06,100078.32
2015-08-22_12,100130.08
2015-08-22_18,100020.77
2015-08-23_00,100103.61
2015-08-23_06,100086.01
2015-08-23_12,100327.664
2015-08-23_18,100357.96
2015-08-24_00,100606.055
2015-08-24_06,100581.445
2015-08-24_12,100859.57
2015-08-24_18,100822.63
2015-08-25_00,100936.984
2015-08-25_06,100684.74
2015-08-25_12,100689.28
2015-08-25_18,100489.28
2015-08-26_00,100655.54
2015-08-26_06,100561.06
2015-08-26_12,100738.65
2015-08-26_18,100670.92
2015-08-27_00,100809.375
2015-08-27_06,100749.15
2015-08-27_12,100907.59
2015-08-27_18,100868.29
2015-08-28_00,101051.3
2015-08-28_06,100946.39
2015-08-28_12,101116.26
2015-08-28_18,101066.73
2015-08-29_00,101157.42
2015-08-29_06,101110.72
2015-08-29_12,101208.836
2015-08-29_18,101216.336
2015-08-30_00,101336.914
2015-08-30_06,101262.695
2015-08-30_12,101318.97
2015-08-30_18,101332.375
2015-08-31_00,101520.83
2015-08-31_06,101417.26
2015-08-31_12,101548.266
2015-08-31_18,101465.75
2015-09-01_00,101519.31
2015-09-01_06,101353.61
2015-09-01_12,101504.81
2015-09-01_18,101396.73
2015-09-02_00,101501.86
2015-09-02_06,101410.086
2015-09-02_12,101502.49
2015-09-02_18,101482.18
2015-09-03_00,101541.164
2015-09-03_06,101328.71
2015-09-03_12,101384.11
2015-09-03_18,101137.82
2015-09-04_00,101216.31
2015-09-04_06,101066.58
2015-09-04_12,101166.41
2015-09-04_18,101104.62
2015-09-05_00,101189.305
2015-09-05_06,101014.55
2015-09-05_12,101159.47
2015-09-05_18,100995.97
2015-09-06_00,100955.62
2015-09-06_06,100687.234
2015-09-06_12,100741.19
2015-09-06_18,100567.82
2015-09-07_00,100745.92
2015-09-07_06,100701.54
