Date,Average preserature [K]
2015-01-19_06,100835.23
2015-01-19_12,101343.7
2015-01-19_18,101707.125
2015-01-20_00,102133.55
2015-01-20_06,102243.06
2015-01-20_12,102746.97
2015-01-20_18,102861.18
2015-01-21_00,102982.69
2015-01-21_06,102574.63
2015-01-21_12,102263.6
2015-01-21_18,101829.34
2015-01-22_00,101619.38
2015-01-22_06,100936.914
2015-01-22_12,100021.02
2015-01-22_18,99852.08
2015-01-23_00,100405.32
2015-01-23_06,100729.23
2015-01-23_12,101461.42
2015-01-23_18,101809.57
2015-01-24_00,102245.41
2015-01-24_06,102220.31
2015-01-24_12,102363.016
2015-01-24_18,102392.14
2015-01-25_00,102843.73
2015-01-25_06,102779.125
2015-01-25_12,102963.67
2015-01-25_18,102661.89
2015-01-26_00,102464.234
2015-01-26_06,102023.734
2015-01-26_12,101878.81
2015-01-26_18,101329.984
2015-01-27_00,100775.54
2015-01-27_06,100695.38
2015-01-27_12,101045.31
2015-01-27_18,101246.266
2015-01-28_00,101677.3
2015-01-28_06,101774.125
2015-01-28_12,102282.79
2015-01-28_18,102467.75
2015-01-29_00,102791.41
2015-01-29_06,102634.81
2015-01-29_12,102768.53
2015-01-29_18,102392.21
2015-01-30_00,102112.305
2015-01-30_06,101217.51
2015-01-30_12,100671.414
2015-01-30_18,100600.586
2015-01-31_00,100979.34
2015-01-31_06,100945.44
2015-01-31_12,101405.15
2015-01-31_18,101481.47
2015-02-01_00,101887.11
2015-02-01_06,101854.59
2015-02-01_12,102122.414
2015-02-01_18,102063.8
2015-02-02_00,102266.7
2015-02-02_06,102086.305
2015-02-02_12,102284.42
2015-02-02_18,102196.805
2015-02-03_00,102388.695
2015-02-03_06,102132.2
2015-02-03_12,102194.97
2015-02-03_18,102093.21
2015-02-04_00,102174.875
2015-02-04_06,101923.414
2015-02-04_12,101953.78
2015-02-04_18,101683.69
2015-02-05_00,101523.56
2015-02-05_06,100990.33
2015-02-05_12,100994.6
2015-02-05_18,101064.52
2015-02-06_00,101448.56
2015-02-06_06,101608.18
2015-02-06_12,102112.11
2015-02-06_18,102256.32
2015-02-07_00,102437.625
2015-02-07_06,102204.15
2015-02-07_12,102126.32
2015-02-07_18,101644.14
2015-02-08_00,101438.13
2015-02-08_06,100565.164
2015-02-08_12,100466.016
2015-02-08_18,100643.43
2015-02-09_00,101246.875
2015-02-09_06,100959.62
2015-02-09_12,101019.68
2015-02-09_18,100980.49
2015-02-10_00,101259.4
2015-02-10_06,101083.25
2015-02-10_12,101268.19
2015-02-10_18,101246.266
2015-02-11_00,101458.766
2015-02-11_06,101111.65
2015-02-11_12,101108.69
2015-02-11_18,100820.92
2015-02-12_00,100697.9
2015-02-12_06,100261.18
2015-02-12_12,100206.81
2015-02-12_18,99945.484
2015-02-13_00,100209.08
2015-02-13_06,100196.36
2015-02-13_12,100633.35
2015-02-13_18,100806.49
2015-02-14_00,101231.375
2015-02-14_06,101230.1
2015-02-14_12,101312.41
2015-02-14_18,101123.78
2015-02-15_00,101217.77
2015-02-15_06,101059.23
2015-02-15_12,101364.43
2015-02-15_18,101365.234
2015-02-16_00,101555.2
2015-02-16_06,101230.79
2015-02-16_12,101411.89
2015-02-16_18,101384.47
2015-02-17_00,101436.52
2015-02-17_06,101182.86
2015-02-17_12,101159.23
2015-02-17_18,100815.92
2015-02-18_00,100711.16
2015-02-18_06,100420.29
2015-02-18_12,100791.04
2015-02-18_18,100735.81
2015-02-19_00,100988.26
2015-02-19_06,101042.28
2015-02-19_12,101460.96
2015-02-19_18,101657.4
2015-02-20_00,102048.53
2015-02-20_06,102162.57
2015-02-20_12,102493.41
2015-02-20_18,102622.195
2015-02-21_00,102885.84
2015-02-21_06,102799.76
2015-02-21_12,102975.05
2015-02-21_18,102721.46
2015-02-22_00,102727.83
2015-02-22_06,102202.0
2015-02-22_12,101865.97
2015-02-22_18,101405.69
2015-02-23_00,101177.88
2015-02-23_06,100897.29
2015-02-23_12,101177.25
2015-02-23_18,101276.39
2015-02-24_00,101482.516
2015-02-24_06,101219.625
2015-02-24_12,101410.914
2015-02-24_18,101519.7
2015-02-25_00,101961.4
2015-02-25_06,101992.67
2015-02-25_12,102262.305
2015-02-25_18,102173.78
2015-02-26_00,102242.9
2015-02-26_06,101544.66
2015-02-26_12,101001.805
2015-02-26_18,100345.41
2015-02-27_00,100751.22
2015-02-27_06,100837.04
2015-02-27_12,101391.555
2015-02-27_18,101789.695
2015-02-28_00,102465.89
2015-02-28_06,102472.68
2015-02-28_12,102777.47
2015-02-28_18,102532.08
2015-03-01_00,102209.28
2015-03-01_06,101159.94
2015-03-01_12,99682.96
2015-03-01_18,100136.4
2015-03-02_00,101109.11
2015-03-02_06,101353.17
2015-03-02_12,101828.69
2015-03-02_18,102041.31
2015-03-03_00,102110.72
2015-03-03_06,101937.766
2015-03-03_12,101661.06
2015-03-03_18,100900.54
2015-03-04_00,100006.62
2015-03-04_06,100373.39
2015-03-04_12,100580.375
2015-03-04_18,101037.305
2015-03-05_00,101545.38
2015-03-05_06,101623.31
2015-03-05_12,102099.734
2015-03-05_18,102227.15
2015-03-06_00,102526.02
2015-03-06_06,102343.7
2015-03-06_12,102487.57
2015-03-06_18,102338.55
2015-03-07_00,102510.33
2015-03-07_06,102191.53
2015-03-07_12,102179.734
2015-03-07_18,101940.06
2015-03-08_00,102033.664
2015-03-08_06,101949.09
2015-03-08_12,102183.4
2015-03-08_18,102028.516
2015-03-09_00,101856.125
2015-03-09_06,101161.35
2015-03-09_12,100180.93
2015-03-09_18,99235.28
2015-03-10_00,99713.375
2015-03-10_06,99570.36
2015-03-10_12,100336.84
2015-03-10_18,100693.68
2015-03-11_00,101024.78
2015-03-11_06,100731.4
2015-03-11_12,101125.95
2015-03-11_18,101170.92
2015-03-12_00,101204.1
2015-03-12_06,100994.9
2015-03-12_12,101273.83
2015-03-12_18,101508.08
2015-03-13_00,101819.36
2015-03-13_06,101654.055
2015-03-13_12,101624.68
2015-03-13_18,101675.195
2015-03-14_00,102046.875
2015-03-14_06,101939.625
2015-03-14_12,102415.234
2015-03-14_18,102590.99
2015-03-15_00,102843.38
2015-03-15_06,102425.39
2015-03-15_12,102320.22
2015-03-15_18,102218.68
2015-03-16_00,102524.95
2015-03-16_06,102240.11
2015-03-16_12,102313.06
2015-03-16_18,101971.83
2015-03-17_00,102092.625
2015-03-17_06,101666.77
2015-03-17_12,101761.03
2015-03-17_18,101661.59
2015-03-18_00,101989.21
2015-03-18_06,101870.41
2015-03-18_12,101815.65
2015-03-18_18,101367.06
2015-03-19_00,100943.555
2015-03-19_06,100555.59
2015-03-19_12,100925.586
2015-03-19_18,101129.71
2015-03-20_00,101480.23
2015-03-20_06,101346.266
2015-03-20_12,101508.89
2015-03-20_18,101557.516
2015-03-21_00,101790.75
2015-03-21_06,101604.15
2015-03-21_12,101721.805
2015-03-21_18,101521.484
2015-03-22_00,101548.875
2015-03-22_06,101168.945
2015-03-22_12,101102.516
2015-03-22_18,100998.51
2015-03-23_00,101291.53
2015-03-23_06,101129.47
2015-03-23_12,101548.17
2015-03-23_18,101569.6
2015-03-24_00,101801.69
2015-03-24_06,101711.4
2015-03-24_12,102107.23
2015-03-24_18,102210.57
2015-03-25_00,102621.875
2015-03-25_06,102580.17
2015-03-25_12,102925.61
2015-03-25_18,103005.08
2015-03-26_00,103258.914
2015-03-26_06,102920.09
2015-03-26_12,102866.82
2015-03-26_18,102641.67
2015-03-27_00,102652.414
2015-03-27_06,102222.09
2015-03-27_12,102203.516
2015-03-27_18,101958.74
2015-03-28_00,102075.93
2015-03-28_06,101734.72
2015-03-28_12,101757.055
2015-03-28_18,101665.234
2015-03-29_00,101694.234
2015-03-29_06,101317.45
2015-03-29_12,101279.27
2015-03-29_18,101361.01
2015-03-30_00,101861.984
2015-03-30_06,101917.82
2015-03-30_12,102231.516
2015-03-30_18,102173.66
2015-03-31_00,102201.86
2015-03-31_06,101735.67
2015-03-31_12,101684.57
2015-03-31_18,101336.086
2015-04-01_00,101268.336
2015-04-01_06,100830.1
2015-04-01_12,101162.695
2015-04-01_18,101628.95
2015-04-02_00,102131.4
2015-04-02_06,101991.82
2015-04-02_12,102082.4
2015-04-02_18,101609.59
2015-04-03_00,101297.73
2015-04-03_06,100730.1
2015-04-03_12,100768.75
2015-04-03_18,101204.86
2015-04-04_00,102018.84
2015-04-04_06,102067.945
2015-04-04_12,102258.35
2015-04-04_18,102021.07
2015-04-05_00,101848.95
2015-04-05_06,101366.26
2015-04-05_12,101358.57
2015-04-05_18,101030.88
2015-04-06_00,101241.7
2015-04-06_06,101212.04
2015-04-06_12,101372.29
2015-04-06_18,101272.484
2015-04-07_00,101647.07
2015-04-07_06,101720.164
2015-04-07_12,102114.28
2015-04-07_18,102152.3
2015-04-08_00,102505.49
2015-04-08_06,102450.02
2015-04-08_12,102655.49
2015-04-08_18,102654.86
2015-04-09_00,102872.31
2015-04-09_06,102722.05
2015-04-09_12,102809.695
2015-04-09_18,102576.47
2015-04-10_00,102540.72
2015-04-10_06,102344.14
2015-04-10_12,102285.5
2015-04-10_18,101763.74
2015-04-11_00,101784.79
2015-04-11_06,101988.82
2015-04-11_12,102551.66
2015-04-11_18,102727.98
2015-04-12_00,103116.06
2015-04-12_06,103022.9
2015-04-12_12,103135.13
2015-04-12_18,102915.04
2015-04-13_00,102805.15
2015-04-13_06,102161.33
2015-04-13_12,101752.93
2015-04-13_18,101047.61
2015-04-14_00,101196.336
2015-04-14_06,100955.836
2015-04-14_12,100768.484
2015-04-14_18,100222.39
2015-04-15_00,100472.24
2015-04-15_06,100171.14
2015-04-15_12,100472.66
2015-04-15_18,100864.914
2015-04-16_00,101261.45
2015-04-16_06,101202.414
2015-04-16_12,101253.98
2015-04-16_18,101048.734
2015-04-17_00,101100.266
2015-04-17_06,100859.52
2015-04-17_12,101391.26
2015-04-17_18,101787.11
2015-04-18_00,101984.914
2015-04-18_06,101648.92
2015-04-18_12,101667.06
2015-04-18_18,101690.75
2015-04-19_00,101867.77
2015-04-19_06,101682.88
2015-04-19_12,101673.586
2015-04-19_18,101453.195
2015-04-20_00,101306.01
2015-04-20_06,100765.016
2015-04-20_12,100470.97
2015-04-20_18,100024.24
2015-04-21_00,100534.18
2015-04-21_06,100961.79
2015-04-21_12,101642.625
2015-04-21_18,101854.23
2015-04-22_00,102081.81
2015-04-22_06,101875.516
2015-04-22_12,101820.875
2015-04-22_18,101680.49
2015-04-23_00,102019.41
2015-04-23_06,102067.6
2015-04-23_12,102381.1
2015-04-23_18,102290.11
2015-04-24_00,102249.68
2015-04-24_06,101705.375
2015-04-24_12,101641.19
2015-04-24_18,101528.64
2015-04-25_00,101828.25
2015-04-25_06,101773.07
2015-04-25_12,102017.04
2015-04-25_18,102072.484
2015-04-26_00,102214.26
2015-04-26_06,101974.17
2015-04-26_12,101988.6
2015-04-26_18,101903.47
2015-04-27_00,101984.33
2015-04-27_06,101701.86
2015-04-27_12,101825.24
2015-04-27_18,101765.5
2015-04-28_00,101920.75
2015-04-28_06,101769.875
2015-04-28_12,101901.32
2015-04-28_18,101817.84
2015-04-29_00,101841.8
2015-04-29_06,101644.9
2015-04-29_12,101712.84
2015-04-29_18,101566.45
2015-04-30_00,101699.7
2015-04-30_06,101556.62
2015-04-30_12,101647.44
2015-04-30_18,101517.875
2015-05-01_00,101632.516
2015-05-01_06,101413.72
2015-05-01_12,101604.125
2015-05-01_18,101607.27
2015-05-02_00,101806.125
2015-05-02_06,101696.83
2015-05-02_12,101815.555
2015-05-02_18,101671.164
2015-05-03_00,101707.836
2015-05-03_06,101349.09
2015-05-03_12,101316.086
2015-05-03_18,101037.82
2015-05-04_00,100917.016
2015-05-04_06,100464.13
2015-05-04_12,100360.13
2015-05-04_18,100127.61
2015-05-05_00,100808.35
2015-05-05_06,101000.91
2015-05-05_12,101332.49
2015-05-05_18,101322.95
2015-05-06_00,101463.016
2015-05-06_06,101354.15
2015-05-06_12,101392.14
2015-05-06_18,101151.3
2015-05-07_00,101251.49
2015-05-07_06,101165.305
2015-05-07_12,101260.87
2015-05-07_18,101198.484
2015-05-08_00,101274.56
2015-05-08_06,101224.61
2015-05-08_12,101397.7
2015-05-08_18,101321.61
2015-05-09_00,101373.44
2015-05-09_06,101034.59
2015-05-09_12,101072.56
2015-05-09_18,100879.27
2015-05-10_00,101082.72
2015-05-10_06,101176.266
2015-05-10_12,101861.625
2015-05-10_18,102089.28
2015-05-11_00,102353.47
2015-05-11_06,102252.3
2015-05-11_12,102243.336
2015-05-11_18,101878.86
2015-05-12_00,101646.09
2015-05-12_06,101124.31
2015-05-12_12,100795.85
2015-05-12_18,99737.375
2015-05-13_00,100479.88
2015-05-13_06,100544.68
2015-05-13_12,100865.82
2015-05-13_18,101007.33
2015-05-14_00,101263.94
2015-05-14_06,101009.59
2015-05-14_12,101073.24
2015-05-14_18,101142.84
2015-05-15_00,101310.42
2015-05-15_06,101060.59
2015-05-15_12,100914.086
2015-05-15_18,100512.87
2015-05-16_00,100284.79
2015-05-16_06,100270.68
2015-05-16_12,100574.46
2015-05-16_18,100639.36
2015-05-17_00,101061.33
2015-05-17_06,101058.5
2015-05-17_12,101391.26
2015-05-17_18,101382.2
2015-05-18_00,101573.51
2015-05-18_06,101281.766
2015-05-18_12,101178.836
2015-05-18_18,100419.9
2015-05-19_00,100332.25
2015-05-19_06,100372.36
2015-05-19_12,100557.055
2015-05-19_18,100459.445
2015-05-20_00,100410.94
2015-05-20_06,99942.67
2015-05-20_12,100053.03
2015-05-20_18,100149.07
2015-05-21_00,100642.75
2015-05-21_06,100761.59
2015-05-21_12,101300.46
2015-05-21_18,101417.7
2015-05-22_00,101596.39
2015-05-22_06,101314.33
2015-05-22_12,101369.09
2015-05-22_18,101330.54
2015-05-23_00,101463.086
2015-05-23_06,101250.66
2015-05-23_12,101248.9
2015-05-23_18,101045.24
2015-05-24_00,101109.01
2015-05-24_06,100833.03
2015-05-24_12,100885.35
2015-05-24_18,100888.13
2015-05-25_00,101159.67
2015-05-25_06,101089.84
2015-05-25_12,101025.71
2015-05-25_18,100857.57
2015-05-26_00,100906.49
2015-05-26_06,100719.97
2015-05-26_12,100883.55
2015-05-26_18,100889.8
2015-05-27_00,101142.945
2015-05-27_06,101109.59
2015-05-27_12,101325.83
2015-05-27_18,101369.97
2015-05-28_00,101550.71
2015-05-28_06,101489.52
2015-05-28_12,101615.92
2015-05-28_18,101439.41
2015-05-29_00,101247.92
2015-05-29_06,100716.41
2015-05-29_12,100427.125
2015-05-29_18,100084.984
2015-05-30_00,100209.08
2015-05-30_06,100043.21
2015-05-30_12,100164.33
2015-05-30_18,99947.02
2015-05-31_00,100247.85
2015-05-31_06,100416.82
2015-05-31_12,100849.91
2015-05-31_18,101058.74
2015-06-01_00,101297.39
2015-06-01_06,101278.0
2015-06-01_12,101440.58
2015-06-01_18,101357.96
2015-06-02_00,101427.414
2015-06-02_06,101138.28
2015-06-02_12,101053.3
2015-06-02_18,100662.89
2015-06-03_00,100228.125
2015-06-03_06,99765.164
2015-06-03_12,99990.65
2015-06-03_18,100039.82
2015-06-04_00,100374.85
2015-06-04_06,100362.35
2015-06-04_12,100895.44
2015-06-04_18,101057.03
2015-06-05_00,101176.76
2015-06-05_06,101078.39
2015-06-05_12,101044.09
2015-06-05_18,100430.25
2015-06-06_00,100383.55
2015-06-06_06,101035.74
2015-06-06_12,101589.086
2015-06-06_18,101782.445
2015-06-07_00,102023.39
2015-06-07_06,101968.45
2015-06-07_12,102058.5
2015-06-07_18,101937.375
2015-06-08_00,101954.39
2015-06-08_06,101820.14
2015-06-08_12,101704.15
2015-06-08_18,101147.484
2015-06-09_00,100209.13
2015-06-09_06,100110.13
2015-06-09_12,100358.74
2015-06-09_18,100650.83
2015-06-10_00,100982.2
2015-06-10_06,100884.62
2015-06-10_12,101083.03
2015-06-10_18,101120.484
2015-06-11_00,101242.77
2015-06-11_06,101037.41
2015-06-11_12,100981.01
2015-06-11_18,100705.734
2015-06-12_00,100493.8
2015-06-12_06,100358.96
2015-06-12_12,100636.06
2015-06-12_18,100794.875
2015-06-13_00,101073.0
2015-06-13_06,100982.3
2015-06-13_12,101169.41
2015-06-13_18,101079.516
2015-06-14_00,101215.92
2015-06-14_06,101030.79
2015-06-14_12,101017.234
2015-06-14_18,100811.4
2015-06-15_00,100988.41
2015-06-15_06,100874.78
2015-06-15_12,100943.31
2015-06-15_18,100786.086
2015-06-16_00,100717.875
2015-06-16_06,100477.91
2015-06-16_12,100551.125
2015-06-16_18,100465.77
2015-06-17_00,100628.47
2015-06-17_06,100682.16
2015-06-17_12,100957.74
2015-06-17_18,101040.8
2015-06-18_00,101250.54
2015-06-18_06,101231.96
2015-06-18_12,101364.94
2015-06-18_18,101167.31
2015-06-19_00,101044.68
2015-06-19_06,100712.67
2015-06-19_12,100685.84
2015-06-19_18,100679.78
2015-06-20_00,100931.91
2015-06-20_06,100954.08
2015-06-20_12,101094.625
2015-06-20_18,101054.54
2015-06-21_00,101193.68
2015-06-21_06,101118.31
2015-06-21_12,101208.69
2015-06-21_18,101158.08
2015-06-22_00,101310.914
2015-06-22_06,101254.516
2015-06-22_12,101398.9
2015-06-22_18,101321.336
2015-06-23_00,101360.57
2015-06-23_06,101270.41
2015-06-23_12,101282.59
2015-06-23_18,101113.99
2015-06-24_00,101221.36
2015-06-24_06,101088.67
2015-06-24_12,101163.52
2015-06-24_18,101054.39
2015-06-25_00,101063.48
2015-06-25_06,100858.35
2015-06-25_12,100896.36
2015-06-25_18,100747.29
2015-06-26_00,100775.516
2015-06-26_06,100540.67
2015-06-26_12,100413.87
2015-06-26_18,99997.36
2015-06-27_00,99788.89
2015-06-27_06,99568.68
2015-06-27_12,99670.945
2015-06-27_18,99627.516
2015-06-28_00,100020.12
2015-06-28_06,100261.59
2015-06-28_12,100797.61
2015-06-28_18,100887.52
2015-06-29_00,101115.26
2015-06-29_06,101069.016
2015-06-29_12,101159.18
2015-06-29_18,101034.28
2015-06-30_00,100903.0
2015-06-30_06,100441.04
2015-06-30_12,100338.55
2015-06-30_18,99970.266
2015-07-01_00,99684.2
2015-07-01_06,99176.83
2015-07-01_12,99592.7
2015-07-01_18,99908.984
2015-07-02_00,100310.42
2015-07-02_06,100228.516
2015-07-02_12,100468.6
2015-07-02_18,100581.16
2015-07-03_00,100767.7
2015-07-03_06,100602.83
2015-07-03_12,100746.44
2015-07-03_18,100610.96
2015-07-04_00,100863.41
2015-07-04_06,100929.37
2015-07-04_12,101268.41
2015-07-04_18,101130.664
2015-07-05_00,101126.32
2015-07-05_06,101076.805
2015-07-05_12,101255.516
2015-07-05_18,101264.305
2015-07-06_00,101357.74
2015-07-06_06,101292.97
2015-07-06_12,101308.2
2015-07-06_18,101239.26
2015-07-07_00,101402.25
2015-07-07_06,101326.56
2015-07-07_12,101464.65
2015-07-07_18,101432.47
2015-07-08_00,101561.4
2015-07-08_06,101574.414
2015-07-08_12,101669.14
2015-07-08_18,101461.086
2015-07-09_00,101602.88
2015-07-09_06,101595.945
2015-07-09_12,101689.28
2015-07-09_18,101578.25
2015-07-10_00,101689.234
2015-07-10_06,101528.03
2015-07-10_12,101529.17
2015-07-10_18,101429.42
2015-07-11_00,101449.125
2015-07-11_06,101235.35
2015-07-11_12,101252.08
2015-07-11_18,101114.016
2015-07-12_00,101180.734
2015-07-12_06,100975.78
2015-07-12_12,101033.86
2015-07-12_18,100882.836
2015-07-13_00,100844.85
2015-07-13_06,100628.71
2015-07-13_12,100679.1
2015-07-13_18,100596.61
2015-07-14_00,100762.766
2015-07-14_06,100685.4
2015-07-14_12,100813.48
2015-07-14_18,100815.48
2015-07-15_00,100950.484
2015-07-15_06,100913.6
2015-07-15_12,101031.25
2015-07-15_18,100935.84
2015-07-16_00,100887.16
2015-07-16_06,100828.25
2015-07-16_12,101109.5
2015-07-16_18,101044.21
2015-07-17_00,100998.56
2015-07-17_06,100836.28
2015-07-17_12,101084.94
2015-07-17_18,101079.3
2015-07-18_00,101151.05
2015-07-18_06,101053.15
2015-07-18_12,101171.555
2015-07-18_18,101150.39
2015-07-19_00,101305.836
2015-07-19_06,101275.44
2015-07-19_12,101408.4
2015-07-19_18,101364.38
2015-07-20_00,101517.77
2015-07-20_06,101398.39
2015-07-20_12,101460.55
2015-07-20_18,101312.13
2015-07-21_00,101391.8
2015-07-21_06,101237.625
2015-07-21_12,101291.11
2015-07-21_18,101231.94
2015-07-22_00,101307.59
2015-07-22_06,101165.19
2015-07-22_12,101298.7
2015-07-22_18,101151.125
2015-07-23_00,101165.67
2015-07-23_06,100921.66
2015-07-23_12,101032.25
2015-07-23_18,101016.555
2015-07-24_00,101099.46
2015-07-24_06,100999.24
2015-07-24_12,101156.18
2015-07-24_18,101045.09
2015-07-25_00,101089.45
2015-07-25_06,100923.586
2015-07-25_12,101023.66
2015-07-25_18,100981.94
2015-07-26_00,101130.62
2015-07-26_06,101058.2
2015-07-26_12,101166.53
2015-07-26_18,100950.0
2015-07-27_00,100959.81
2015-07-27_06,100728.195
2015-07-27_12,100732.25
2015-07-27_18,100591.38
2015-07-28_00,100692.92
2015-07-28_06,100589.87
2015-07-28_12,100770.9
2015-07-28_18,100670.63
2015-07-29_00,100823.44
2015-07-29_06,100809.445
2015-07-29_12,100931.734
2015-07-29_18,100896.805
2015-07-30_00,100956.08
2015-07-30_06,100932.1
2015-07-30_12,101020.41
2015-07-30_18,100962.45
2015-07-31_00,101087.87
2015-07-31_06,100977.22
2015-07-31_12,101067.36
2015-07-31_18,101007.375
2015-08-01_00,101163.65
2015-08-01_06,101068.336
2015-08-01_12,101197.805
2015-08-01_18,101172.46
2015-08-02_00,101383.766
2015-08-02_06,101238.06
2015-08-02_12,101307.72
2015-08-02_18,101230.81
2015-08-03_00,101319.58
2015-08-03_06,101143.12
2015-08-03_12,101216.58
2015-08-03_18,101128.95
2015-08-04_00,101150.15
2015-08-04_06,101025.17
2015-08-04_12,101124.63
2015-08-04_18,101075.02
2015-08-05_00,101126.86
2015-08-05_06,101038.97
2015-08-05_12,101162.94
2015-08-05_18,101165.945
2015-08-06_00,101383.89
2015-08-06_06,101255.25
2015-08-06_12,101429.42
2015-08-06_18,101418.51
2015-08-07_00,101585.13
2015-08-07_06,101451.63
2015-08-07_12,101619.29
2015-08-07_18,101499.46
2015-08-08_00,101578.49
2015-08-08_06,101351.0
2015-08-08_12,101364.305
2015-08-08_18,101192.7
2015-08-09_00,101176.02
2015-08-09_06,101069.05
2015-08-09_12,101148.51
2015-08-09_18,100962.57
2015-08-10_00,101028.86
2015-08-10_06,100805.59
2015-08-10_12,100891.92
2015-08-10_18,100684.86
2015-08-11_00,100670.29
2015-08-11_06,100481.125
2015-08-11_12,100611.11
2015-08-11_18,100518.66
2015-08-12_00,100628.195
2015-08-12_06,100531.2
2015-08-12_12,100664.43
2015-08-12_18,100521.09
2015-08-13_00,100572.98
2015-08-13_06,100362.2
2015-08-13_12,100358.81
2015-08-13_18,100268.38
2015-08-14_00,100378.78
2015-08-14_06,100332.375
2015-08-14_12,100551.1
2015-08-14_18,100621.75
2015-08-15_00,100846.83
2015-08-15_06,100821.73
2015-08-15_12,100983.16
2015-08-15_18,100951.37
2015-08-16_00,101066.48
2015-08-16_06,100935.766
2015-08-16_12,101051.86
2015-08-16_18,100991.89
2015-08-17_00,101093.164
2015-08-17_06,100905.54
2015-08-17_12,100863.8
2015-08-17_18,100769.14
2015-08-18_00,100971.7
2015-08-18_06,100857.766
2015-08-18_12,101042.26
2015-08-18_18,101109.11
2015-08-19_00,101360.74
2015-08-19_06,101332.25
2015-08-19_12,101409.01
2015-08-19_18,101257.125
2015-08-20_00,101305.08
2015-08-20_06,101029.0
2015-08-20_12,101036.01
2015-08-20_18,100813.41
2015-08-21_00,100848.7
2015-08-21_06,100625.17
2015-08-21_12,100580.984
2015-08-21_18,100373.34
2015-08-22_00,100392.21
2015-08-22_06,100143.945
2015-08-22_12,100286.33
2015-08-22_18,100268.43
2015-08-23_00,100408.69
2015-08-23_06,100383.27
2015-08-23_12,100579.23
2015-08-23_18,100515.38
2015-08-24_00,100683.01
2015-08-24_06,100672.85
2015-08-24_12,100975.195
2015-08-24_18,100989.04
2015-08-25_00,101188.16
2015-08-25_06,101146.46
2015-08-25_12,101182.64
2015-08-25_18,100981.86
2015-08-26_00,100912.96
2015-08-26_06,100571.22
2015-08-26_12,100658.57
2015-08-26_18,100682.25
2015-08-27_00,100899.22
2015-08-27_06,100881.18
2015-08-27_12,101033.375
2015-08-27_18,100996.02
2015-08-28_00,101209.5
2015-08-28_06,101172.95
2015-08-28_12,101304.54
2015-08-28_18,101214.38
2015-08-29_00,101232.42
2015-08-29_06,101061.89
2015-08-29_12,101152.195
2015-08-29_18,101076.49
2015-08-30_00,101216.6
2015-08-30_06,101165.82
2015-08-30_12,101268.58
2015-08-30_18,101280.42
2015-08-31_00,101498.95
2015-08-31_06,101450.85
2015-08-31_12,101611.55
2015-08-31_18,101588.41
2015-09-01_00,101621.266
2015-09-01_06,101461.81
2015-09-01_12,101480.59
2015-09-01_18,101229.15
2015-09-02_00,101204.984
2015-09-02_06,100929.23
2015-09-02_12,101165.38
2015-09-02_18,101251.32
2015-09-03_00,101404.055
2015-09-03_06,101140.82
2015-09-03_12,101106.766
2015-09-03_18,100859.305
2015-09-04_00,100827.25
2015-09-04_06,100735.33
2015-09-04_12,100939.84
2015-09-04_18,101026.1
2015-09-05_00,101219.38
2015-09-05_06,101089.16
2015-09-05_12,101197.75
2015-09-05_18,101051.05
2015-09-06_00,101043.12
2015-09-06_06,100737.625
2015-09-06_12,100700.95
2015-09-06_18,100470.555
2015-09-07_00,100617.016
2015-09-07_06,100685.13
