Date,Average preserature [K]
2015-03-16_00,102710.5
2015-03-16_06,102375.266
2015-03-16_12,102458.375
2015-03-16_18,102332.375
2015-03-17_00,102274.66
2015-03-17_06,102018.73
2015-03-17_12,101973.53
2015-03-17_18,101725.66
2015-03-18_00,101896.24
2015-03-18_06,101939.55
2015-03-18_12,102112.914
2015-03-18_18,101925.266
2015-03-19_00,101727.93
2015-03-19_06,101077.08
2015-03-19_12,100777.15
2015-03-19_18,100403.15
2015-03-20_00,100787.26
2015-03-20_06,100788.45
2015-03-20_12,101116.7
2015-03-20_18,101090.33
2015-03-21_00,101290.36
2015-03-21_06,101202.98
2015-03-21_12,101326.88
2015-03-21_18,101240.625
2015-03-22_00,101456.3
2015-03-22_06,101420.12
2015-03-22_12,101606.81
2015-03-22_18,101451.24
2015-03-23_00,101307.55
2015-03-23_06,100853.69
2015-03-23_12,101088.41
2015-03-23_18,101188.74
2015-03-24_00,101333.72
2015-03-24_06,101385.62
2015-03-24_12,101533.79
2015-03-24_18,101488.695
2015-03-25_00,101782.42
2015-03-25_06,101843.45
2015-03-25_12,102084.2
2015-03-25_18,102201.56
2015-03-26_00,102578.445
2015-03-26_06,102454.08
2015-03-26_12,102573.85
2015-03-26_18,102445.58
2015-03-27_00,102477.02
2015-03-27_06,102130.69
2015-03-27_12,102205.86
2015-03-27_18,102067.336
2015-03-28_00,102244.68
2015-03-28_06,102096.44
2015-03-28_12,102162.914
2015-03-28_18,102082.42
2015-03-29_00,102110.64
2015-03-29_06,101926.05
2015-03-29_12,101772.24
2015-03-29_18,101128.98
2015-03-30_00,100913.94
2015-03-30_06,101442.82
2015-03-30_12,101996.75
2015-03-30_18,102137.72
2015-03-31_00,102367.875
2015-03-31_06,102109.89
2015-03-31_12,102119.73
2015-03-31_18,101927.88
2015-04-01_00,101801.54
2015-04-01_06,101250.02
2015-04-01_12,100768.164
2015-04-01_18,100338.33
2015-04-02_00,101423.98
2015-04-02_06,101766.04
2015-04-02_12,102158.96
2015-04-02_18,102164.67
2015-04-03_00,102098.51
2015-04-03_06,101674.24
2015-04-03_12,101604.69
2015-04-03_18,101401.734
2015-04-04_00,101890.72
2015-04-04_06,102039.43
2015-04-04_12,102278.664
2015-04-04_18,102232.79
2015-04-05_00,102284.11
2015-04-05_06,101981.49
2015-04-05_12,101888.65
2015-04-05_18,101632.055
2015-04-06_00,101610.45
2015-04-06_06,101392.51
2015-04-06_12,101486.35
2015-04-06_18,101328.734
2015-04-07_00,101345.9
2015-04-07_06,101295.164
2015-04-07_12,101633.42
2015-04-07_18,101865.97
2015-04-08_00,102076.586
2015-04-08_06,102040.26
2015-04-08_12,102172.29
2015-04-08_18,102150.95
2015-04-09_00,102414.11
2015-04-09_06,102409.16
2015-04-09_12,102726.88
2015-04-09_18,102639.75
2015-04-10_00,102682.516
2015-04-10_06,102484.766
2015-04-10_12,102621.44
2015-04-10_18,102275.46
2015-04-11_00,101903.54
2015-04-11_06,101417.73
2015-04-11_12,101663.766
2015-04-11_18,102167.82
2015-04-12_00,102740.67
2015-04-12_06,102824.07
2015-04-12_12,103072.63
2015-04-12_18,102999.805
2015-04-13_00,103059.445
2015-04-13_06,102665.234
2015-04-13_12,102547.07
2015-04-13_18,102024.17
2015-04-14_00,101904.93
2015-04-14_06,101523.414
2015-04-14_12,101540.36
2015-04-14_18,101300.91
2015-04-15_00,101205.055
2015-04-15_06,100707.08
2015-04-15_12,100935.94
2015-04-15_18,100743.43
2015-04-16_00,101318.09
2015-04-16_06,101484.836
2015-04-16_12,101726.63
2015-04-16_18,101663.97
2015-04-17_00,101748.7
2015-04-17_06,101539.21
2015-04-17_12,101483.445
2015-04-17_18,101136.33
2015-04-18_00,101573.98
2015-04-18_06,101697.75
2015-04-18_12,101872.92
2015-04-18_18,101892.31
2015-04-19_00,101925.98
2015-04-19_06,101808.664
2015-04-19_12,101948.195
2015-04-19_18,101899.68
2015-04-20_00,102023.195
2015-04-20_06,101846.266
2015-04-20_12,101795.58
2015-04-20_18,101489.48
2015-04-21_00,101334.96
2015-04-21_06,101053.195
2015-04-21_12,101095.36
2015-04-21_18,101467.9
2015-04-22_00,101984.94
2015-04-22_06,101949.734
2015-04-22_12,102052.125
2015-04-22_18,101699.24
2015-04-23_00,101537.375
2015-04-23_06,101564.48
2015-04-23_12,102081.49
2015-04-23_18,102153.0
2015-04-24_00,102210.62
2015-04-24_06,101887.8
2015-04-24_12,101965.016
2015-04-24_18,101786.84
2015-04-25_00,101844.66
2015-04-25_06,101670.336
2015-04-25_12,101891.65
2015-04-25_18,101839.28
2015-04-26_00,102100.98
2015-04-26_06,102033.94
2015-04-26_12,102205.01
2015-04-26_18,102187.06
2015-04-27_00,102288.625
2015-04-27_06,102112.8
2015-04-27_12,102212.74
2015-04-27_18,102131.91
2015-04-28_00,102229.34
2015-04-28_06,102041.36
2015-04-28_12,102198.195
2015-04-28_18,102027.61
2015-04-29_00,102162.5
2015-04-29_06,101908.18
2015-04-29_12,101967.14
2015-04-29_18,101768.8
2015-04-30_00,101798.53
2015-04-30_06,101563.26
2015-04-30_12,101668.53
2015-04-30_18,101517.09
2015-05-01_00,101555.56
2015-05-01_06,101376.61
2015-05-01_12,101574.44
2015-05-01_18,101590.086
2015-05-02_00,101886.59
2015-05-02_06,101723.0
2015-05-02_12,101937.43
2015-05-02_18,101784.445
2015-05-03_00,101851.195
2015-05-03_06,101572.53
2015-05-03_12,101573.51
2015-05-03_18,101337.04
2015-05-04_00,101283.81
2015-05-04_06,100991.87
2015-05-04_12,101028.1
2015-05-04_18,100897.92
2015-05-05_00,100841.945
2015-05-05_06,100663.41
2015-05-05_12,100852.805
2015-05-05_18,100788.97
2015-05-06_00,101122.0
2015-05-06_06,101161.57
2015-05-06_12,101462.06
2015-05-06_18,101374.34
2015-05-07_00,101403.445
2015-05-07_06,101203.98
2015-05-07_12,101225.71
2015-05-07_18,101178.17
2015-05-08_00,101332.375
2015-05-08_06,101308.2
2015-05-08_12,101525.05
2015-05-08_18,101454.81
2015-05-09_00,101573.05
2015-05-09_06,101309.2
2015-05-09_12,101145.22
2015-05-09_18,100695.29
2015-05-10_00,100626.47
2015-05-10_06,100630.56
2015-05-10_12,101169.05
2015-05-10_18,101362.72
2015-05-11_00,101858.16
2015-05-11_06,102014.8
2015-05-11_12,102289.04
2015-05-11_18,102212.06
2015-05-12_00,102203.91
2015-05-12_06,101961.81
2015-05-12_12,101833.35
2015-05-12_18,101396.36
2015-05-13_00,101063.086
2015-05-13_06,100836.48
2015-05-13_12,101173.63
2015-05-13_18,101279.59
2015-05-14_00,101473.7
2015-05-14_06,101332.64
2015-05-14_12,101477.93
2015-05-14_18,101410.81
2015-05-15_00,101510.42
2015-05-15_06,101424.266
2015-05-15_12,101470.336
2015-05-15_18,101243.73
2015-05-16_00,100949.63
2015-05-16_06,100393.73
2015-05-16_12,100374.07
2015-05-16_18,100552.25
2015-05-17_00,100866.8
2015-05-17_06,100942.09
2015-05-17_12,101373.29
2015-05-17_18,101464.625
2015-05-18_00,101841.086
2015-05-18_06,101679.03
2015-05-18_12,101848.76
2015-05-18_18,101474.586
2015-05-19_00,101101.78
2015-05-19_06,100761.03
2015-05-19_12,100942.6
2015-05-19_18,100938.74
2015-05-20_00,100812.11
2015-05-20_06,100162.59
2015-05-20_12,99737.41
2015-05-20_18,99534.23
2015-05-21_00,100152.91
2015-05-21_06,100317.84
2015-05-21_12,101053.195
2015-05-21_18,101357.55
2015-05-22_00,101694.05
2015-05-22_06,101659.25
2015-05-22_12,101739.8
2015-05-22_18,101658.27
2015-05-23_00,101727.54
2015-05-23_06,101596.75
2015-05-23_12,101692.26
2015-05-23_18,101508.13
2015-05-24_00,101458.23
2015-05-24_06,101185.375
2015-05-24_12,101159.96
2015-05-24_18,100723.29
2015-05-25_00,100974.516
2015-05-25_06,101021.484
2015-05-25_12,101184.305
2015-05-25_18,100675.93
2015-05-26_00,100462.35
2015-05-26_06,100066.45
2015-05-26_12,100229.64
2015-05-26_18,100635.11
2015-05-27_00,101076.15
2015-05-27_06,101159.59
2015-05-27_12,101481.69
2015-05-27_18,101614.89
2015-05-28_00,101949.93
2015-05-28_06,101925.07
2015-05-28_12,102149.125
2015-05-28_18,101966.36
2015-05-29_00,101836.2
2015-05-29_06,101631.25
2015-05-29_12,101415.41
2015-05-29_18,100841.625
2015-05-30_00,100459.08
2015-05-30_06,100088.914
2015-05-30_12,100055.34
2015-05-30_18,100003.664
2015-05-31_00,100377.93
2015-05-31_06,100535.96
2015-05-31_12,100833.89
2015-05-31_18,100942.73
2015-06-01_00,101180.984
2015-06-01_06,101276.83
2015-06-01_12,101492.53
2015-06-01_18,101493.12
2015-06-02_00,101583.27
2015-06-02_06,101395.7
2015-06-02_12,101431.81
2015-06-02_18,101205.86
2015-06-03_00,101071.484
2015-06-03_06,100540.945
2015-06-03_12,100299.24
2015-06-03_18,100250.76
2015-06-04_00,100399.85
2015-06-04_06,100369.38
2015-06-04_12,100505.984
2015-06-04_18,100980.47
2015-06-05_00,101258.79
2015-06-05_06,101310.42
2015-06-05_12,101411.67
2015-06-05_18,101077.91
2015-06-06_00,100687.84
2015-06-06_06,100306.445
2015-06-06_12,101059.01
2015-06-06_18,101513.695
2015-06-07_00,101987.06
2015-06-07_06,102070.016
2015-06-07_12,102271.39
2015-06-07_18,102183.86
2015-06-08_00,102277.44
2015-06-08_06,102144.75
2015-06-08_12,102219.77
2015-06-08_18,101981.86
2015-06-09_00,101795.85
2015-06-09_06,101247.63
2015-06-09_12,100700.93
2015-06-09_18,100323.875
2015-06-10_00,100824.39
2015-06-10_06,100951.414
2015-06-10_12,101202.17
2015-06-10_18,101138.45
2015-06-11_00,101349.805
2015-06-11_06,101216.7
2015-06-11_12,101364.21
2015-06-11_18,101208.86
2015-06-12_00,101222.31
2015-06-12_06,100872.24
2015-06-12_12,100602.08
2015-06-12_18,100197.61
2015-06-13_00,100741.36
2015-06-13_06,100940.89
2015-06-13_12,101323.31
2015-06-13_18,101379.91
2015-06-14_00,101551.47
2015-06-14_06,101476.49
2015-06-14_12,101471.92
2015-06-14_18,101109.055
2015-06-15_00,100716.92
2015-06-15_06,100487.67
2015-06-15_12,100808.16
2015-06-15_18,100902.88
2015-06-16_00,101046.0
2015-06-16_06,101017.36
2015-06-16_12,100954.64
2015-06-16_18,100638.43
2015-06-17_00,100676.516
2015-06-17_06,100668.484
2015-06-17_12,100822.586
2015-06-17_18,100961.5
2015-06-18_00,101256.01
2015-06-18_06,101296.805
2015-06-18_12,101565.72
2015-06-18_18,101501.69
2015-06-19_00,101519.68
2015-06-19_06,101311.89
2015-06-19_12,101020.22
2015-06-19_18,100254.39
2015-06-20_00,99865.89
2015-06-20_06,100251.34
2015-06-20_12,100895.8
2015-06-20_18,101098.68
2015-06-21_00,101423.76
2015-06-21_06,101428.86
2015-06-21_12,101539.94
2015-06-21_18,101447.14
2015-06-22_00,101386.695
2015-06-22_06,101111.55
2015-06-22_12,101221.945
2015-06-22_18,101256.88
2015-06-23_00,101376.195
2015-06-23_06,101289.55
2015-06-23_12,101332.2
2015-06-23_18,101192.12
2015-06-24_00,101262.766
2015-06-24_06,101171.875
2015-06-24_12,101278.76
2015-06-24_18,101281.34
2015-06-25_00,101326.37
2015-06-25_06,101170.46
2015-06-25_12,101185.42
2015-06-25_18,100987.914
2015-06-26_00,100958.33
2015-06-26_06,100748.484
2015-06-26_12,100751.76
2015-06-26_18,100454.39
2015-06-27_00,100518.58
2015-06-27_06,100122.586
2015-06-27_12,100099.85
2015-06-27_18,99954.47
2015-06-28_00,99890.04
2015-06-28_06,99821.36
2015-06-28_12,100124.17
2015-06-28_18,100184.01
2015-06-29_00,100567.21
2015-06-29_06,100787.766
2015-06-29_12,101132.23
2015-06-29_18,101242.09
2015-06-30_00,101346.75
2015-06-30_06,101080.88
2015-06-30_12,100834.25
2015-06-30_18,100149.17
2015-07-01_00,100098.66
2015-07-01_06,100226.83
2015-07-01_12,100356.766
2015-07-01_18,100383.984
2015-07-02_00,100571.36
2015-07-02_06,100777.34
2015-07-02_12,100981.1
2015-07-02_18,100973.34
2015-07-03_00,101234.11
2015-07-03_06,101240.91
2015-07-03_12,101435.5
2015-07-03_18,101280.88
2015-07-04_00,101372.78
2015-07-04_06,101315.305
2015-07-04_12,101457.86
2015-07-04_18,101363.086
2015-07-05_00,101397.02
2015-07-05_06,101207.27
2015-07-05_12,101209.42
2015-07-05_18,101097.51
2015-07-06_00,101319.85
2015-07-06_06,101294.14
2015-07-06_12,101367.97
2015-07-06_18,101165.04
2015-07-07_00,101381.55
2015-07-07_06,101353.516
2015-07-07_12,101574.414
2015-07-07_18,101518.8
2015-07-08_00,101601.63
2015-07-08_06,101531.836
2015-07-08_12,101820.31
2015-07-08_18,101699.37
2015-07-09_00,101721.24
2015-07-09_06,101549.85
2015-07-09_12,101562.33
2015-07-09_18,101409.11
2015-07-10_00,101551.734
2015-07-10_06,101488.58
2015-07-10_12,101536.59
2015-07-10_18,101450.125
2015-07-11_00,101527.25
2015-07-11_06,101393.164
2015-07-11_12,101479.42
2015-07-11_18,101387.45
2015-07-12_00,101391.67
2015-07-12_06,101287.5
2015-07-12_12,101436.59
2015-07-12_18,101342.21
2015-07-13_00,101380.4
2015-07-13_06,101255.27
2015-07-13_12,101372.46
2015-07-13_18,101247.39
2015-07-14_00,101324.875
2015-07-14_06,101258.055
2015-07-14_12,101348.63
2015-07-14_18,101303.76
2015-07-15_00,101427.44
2015-07-15_06,101368.68
2015-07-15_12,101550.39
2015-07-15_18,101501.86
2015-07-16_00,101683.64
2015-07-16_06,101586.45
2015-07-16_12,101779.42
2015-07-16_18,101686.4
2015-07-17_00,101780.984
2015-07-17_06,101642.14
2015-07-17_12,101800.56
2015-07-17_18,101693.75
2015-07-18_00,101744.016
2015-07-18_06,101645.336
2015-07-18_12,101723.51
2015-07-18_18,101591.8
2015-07-19_00,101539.82
2015-07-19_06,101405.91
2015-07-19_12,101385.35
2015-07-19_18,101353.445
2015-07-20_00,101439.65
2015-07-20_06,101368.7
2015-07-20_12,101476.17
2015-07-20_18,101429.32
2015-07-21_00,101554.3
2015-07-21_06,101530.984
2015-07-21_12,101661.42
2015-07-21_18,101599.91
2015-07-22_00,101651.34
2015-07-22_06,101569.875
2015-07-22_12,101685.03
2015-07-22_18,101537.84
2015-07-23_00,101537.94
2015-07-23_06,101304.86
2015-07-23_12,101295.53
2015-07-23_18,101094.68
2015-07-24_00,101038.13
2015-07-24_06,100912.52
2015-07-24_12,101065.164
2015-07-24_18,101005.64
2015-07-25_00,101071.875
2015-07-25_06,101026.32
2015-07-25_12,101048.266
2015-07-25_18,100886.625
2015-07-26_00,100915.77
2015-07-26_06,100844.14
2015-07-26_12,100941.14
2015-07-26_18,100834.375
2015-07-27_00,100948.09
2015-07-27_06,100893.82
2015-07-27_12,100984.2
2015-07-27_18,100893.336
2015-07-28_00,100988.625
2015-07-28_06,100939.086
2015-07-28_12,101075.586
2015-07-28_18,101017.12
2015-07-29_00,101096.484
2015-07-29_06,101073.12
2015-07-29_12,101231.734
2015-07-29_18,101092.51
2015-07-30_00,101156.86
2015-07-30_06,101047.336
2015-07-30_12,101191.5
2015-07-30_18,101107.766
2015-07-31_00,101274.195
2015-07-31_06,101182.69
2015-07-31_12,101297.05
2015-07-31_18,101217.92
2015-08-01_00,101327.71
2015-08-01_06,101283.18
2015-08-01_12,101392.336
2015-08-01_18,101364.26
2015-08-02_00,101567.75
2015-08-02_06,101479.86
2015-08-02_12,101499.516
2015-08-02_18,101424.95
2015-08-03_00,101475.83
2015-08-03_06,101336.086
2015-08-03_12,101324.78
2015-08-03_18,101233.64
2015-08-04_00,101189.99
2015-08-04_06,101123.22
2015-08-04_12,101186.74
2015-08-04_18,101146.51
2015-08-05_00,101206.94
2015-08-05_06,101135.06
2015-08-05_12,101237.16
2015-08-05_18,101231.96
2015-08-06_00,101417.09
2015-08-06_06,101288.06
2015-08-06_12,101437.234
2015-08-06_18,101472.805
2015-08-07_00,101561.305
2015-08-07_06,101493.82
2015-08-07_12,101606.01
2015-08-07_18,101470.164
2015-08-08_00,101540.6
2015-08-08_06,101387.72
2015-08-08_12,101452.195
2015-08-08_18,101329.81
2015-08-09_00,101346.336
2015-08-09_06,101321.0
2015-08-09_12,101365.305
2015-08-09_18,101268.82
2015-08-10_00,101400.734
2015-08-10_06,101249.34
2015-08-10_12,101258.33
2015-08-10_18,101064.16
2015-08-11_00,101048.02
2015-08-11_06,100841.67
2015-08-11_12,100763.06
2015-08-11_18,100524.125
2015-08-12_00,100281.91
2015-08-12_06,99853.47
2015-08-12_12,100060.13
2015-08-12_18,100120.7
2015-08-13_00,100406.96
2015-08-13_06,100464.55
2015-08-13_12,100717.41
2015-08-13_18,100759.01
2015-08-14_00,100888.55
2015-08-14_06,100788.234
2015-08-14_12,100777.27
2015-08-14_18,100713.16
2015-08-15_00,100832.766
2015-08-15_06,100793.6
2015-08-15_12,100938.625
2015-08-15_18,100949.02
2015-08-16_00,101152.02
2015-08-16_06,101152.17
2015-08-16_12,101354.59
2015-08-16_18,101264.16
2015-08-17_00,101278.32
2015-08-17_06,101143.43
2015-08-17_12,101243.09
2015-08-17_18,101261.72
2015-08-18_00,101374.05
2015-08-18_06,101281.984
2015-08-18_12,101355.15
2015-08-18_18,101238.8
2015-08-19_00,101316.6
2015-08-19_06,101214.47
2015-08-19_12,101271.12
2015-08-19_18,101219.625
2015-08-20_00,101288.28
2015-08-20_06,101207.91
2015-08-20_12,101289.914
2015-08-20_18,101194.266
2015-08-21_00,101165.5
2015-08-21_06,101016.19
2015-08-21_12,100968.09
2015-08-21_18,100737.8
2015-08-22_00,100704.32
2015-08-22_06,100467.77
2015-08-22_12,100505.86
2015-08-22_18,100341.086
2015-08-23_00,100439.55
2015-08-23_06,100219.99
2015-08-23_12,100204.23
2015-08-23_18,99897.02
2015-08-24_00,99729.88
2015-08-24_06,99242.77
2015-08-24_12,99350.98
2015-08-24_18,99624.98
2015-08-25_00,100282.69
2015-08-25_06,100590.21
2015-08-25_12,100936.55
2015-08-25_18,100961.94
2015-08-26_00,101177.02
2015-08-26_06,101035.28
2015-08-26_12,101175.76
2015-08-26_18,101039.28
2015-08-27_00,101143.75
2015-08-27_06,101023.37
2015-08-27_12,101099.39
2015-08-27_18,101044.85
2015-08-28_00,101257.16
2015-08-28_06,101201.47
2015-08-28_12,101402.195
2015-08-28_18,101426.88
2015-08-29_00,101557.42
2015-08-29_06,101508.766
2015-08-29_12,101598.29
2015-08-29_18,101530.01
2015-08-30_00,101638.086
2015-08-30_06,101395.9
2015-08-30_12,101275.22
2015-08-30_18,101119.09
2015-08-31_00,101122.0
2015-08-31_06,101102.805
2015-08-31_12,101378.34
2015-08-31_18,101517.7
2015-09-01_00,101738.45
2015-09-01_06,101737.59
2015-09-01_12,101849.34
2015-09-01_18,101749.07
2015-09-02_00,101739.75
2015-09-02_06,101588.99
2015-09-02_12,101591.555
2015-09-02_18,101407.57
2015-09-03_00,101514.6
2015-09-03_06,101411.914
2015-09-03_12,101487.234
2015-09-03_18,101380.79
2015-09-04_00,101349.516
2015-09-04_06,101189.625
2015-09-04_12,101305.08
2015-09-04_18,101293.29
2015-09-05_00,101441.65
2015-09-05_06,101377.05
2015-09-05_12,101462.59
2015-09-05_18,101440.89
2015-09-06_00,101511.086
2015-09-06_06,101316.53
2015-09-06_12,101297.83
2015-09-06_18,101068.99
2015-09-07_00,101226.78
2015-09-07_06,101200.37
