Date,Average preserature [K]
2015-01-25_18,103065.41
2015-01-26_00,103141.97
2015-01-26_06,102692.484
2015-01-26_12,102499.91
2015-01-26_18,102015.92
2015-01-27_00,101699.37
2015-01-27_06,100920.77
2015-01-27_12,100723.83
2015-01-27_18,100985.72
2015-01-28_00,100981.984
2015-01-28_06,101274.91
2015-01-28_12,101901.54
2015-01-28_18,102112.67
2015-01-29_00,102519.53
2015-01-29_06,102541.06
2015-01-29_12,102643.53
2015-01-29_18,102636.35
2015-01-30_00,102613.086
2015-01-30_06,102105.4
2015-01-30_12,101656.96
2015-01-30_18,100487.305
2015-01-31_00,100328.95
2015-01-31_06,100499.34
2015-01-31_12,100773.9
2015-01-31_18,100877.56
2015-02-01_00,101110.94
2015-02-01_06,101103.03
2015-02-01_12,101331.4
2015-02-01_18,101306.766
2015-02-02_00,101490.53
2015-02-02_06,101432.4
2015-02-02_12,101599.66
2015-02-02_18,101512.43
2015-02-03_00,101680.1
2015-02-03_06,101584.94
2015-02-03_12,101727.0
2015-02-03_18,101696.336
2015-02-04_00,101899.09
2015-02-04_06,101742.164
2015-02-04_12,101876.05
2015-02-04_18,101729.39
2015-02-05_00,101759.89
2015-02-05_06,101212.59
2015-02-05_12,100436.79
2015-02-05_18,99407.88
2015-02-06_00,100339.19
2015-02-06_06,100928.88
2015-02-06_12,101401.95
2015-02-06_18,101718.43
2015-02-07_00,102106.375
2015-02-07_06,102136.96
2015-02-07_12,102370.46
2015-02-07_18,102249.22
2015-02-08_00,102129.15
2015-02-08_06,101438.99
2015-02-08_12,101065.234
2015-02-08_18,100536.4
2015-02-09_00,100574.22
2015-02-09_06,100746.73
2015-02-09_12,100970.85
2015-02-09_18,100773.46
2015-02-10_00,101090.65
2015-02-10_06,101071.14
2015-02-10_12,101415.45
2015-02-10_18,101429.86
2015-02-11_00,101614.625
2015-02-11_06,101307.74
2015-02-11_12,101308.69
2015-02-11_18,101061.55
2015-02-12_00,100990.086
2015-02-12_06,100517.43
2015-02-12_12,100182.984
2015-02-12_18,100094.31
2015-02-13_00,100121.97
2015-02-13_06,99701.44
2015-02-13_12,99999.76
2015-02-13_18,100147.12
2015-02-14_00,100378.25
2015-02-14_06,100479.32
2015-02-14_12,100784.67
2015-02-14_18,100567.53
2015-02-15_00,100445.12
2015-02-15_06,100115.086
2015-02-15_12,100090.21
2015-02-15_18,100078.516
2015-02-16_00,100398.95
2015-02-16_06,100369.46
2015-02-16_12,100686.11
2015-02-16_18,100789.16
2015-02-17_00,101115.43
2015-02-17_06,101052.78
2015-02-17_12,101251.805
2015-02-17_18,100998.734
2015-02-18_00,100868.58
2015-02-18_06,100279.664
2015-02-18_12,99860.18
2015-02-18_18,99239.72
2015-02-19_00,99254.664
2015-02-19_06,99206.734
2015-02-19_12,99760.57
2015-02-19_18,100242.945
2015-02-20_00,100843.06
2015-02-20_06,101161.79
2015-02-20_12,101588.33
2015-02-20_18,101805.79
2015-02-21_00,102251.08
2015-02-21_06,102337.26
2015-02-21_12,102650.05
2015-02-21_18,102655.836
2015-02-22_00,102826.66
2015-02-22_06,102623.484
2015-02-22_12,102592.14
2015-02-22_18,102159.2
2015-02-23_00,102008.35
2015-02-23_06,101534.79
2015-02-23_12,101099.91
2015-02-23_18,101068.58
2015-02-24_00,101420.8
2015-02-24_06,101284.08
2015-02-24_12,101457.01
2015-02-24_18,101428.3
2015-02-25_00,101771.555
2015-02-25_06,101856.734
2015-02-25_12,102222.46
2015-02-25_18,102344.484
2015-02-26_00,102515.164
2015-02-26_06,102214.97
2015-02-26_12,101661.96
2015-02-26_18,100390.72
2015-02-27_00,100284.42
2015-02-27_06,100644.85
2015-02-27_12,100940.38
2015-02-27_18,101112.74
2015-02-28_00,101750.66
2015-02-28_06,102117.21
2015-02-28_12,102654.03
2015-02-28_18,102642.625
2015-03-01_00,102703.03
2015-03-01_06,102196.66
2015-03-01_12,101550.15
2015-03-01_18,100204.37
2015-03-02_00,100575.125
2015-03-02_06,101101.61
2015-03-02_12,101590.8
2015-03-02_18,101984.28
2015-03-03_00,102367.75
2015-03-03_06,102312.766
2015-03-03_12,102330.2
2015-03-03_18,101946.24
2015-03-04_00,101404.664
2015-03-04_06,100590.97
2015-03-04_12,100885.84
2015-03-04_18,100808.79
2015-03-05_00,101218.04
2015-03-05_06,101446.36
2015-03-05_12,101948.17
2015-03-05_18,102026.37
2015-03-06_00,102362.74
2015-03-06_06,102265.58
2015-03-06_12,102446.164
2015-03-06_18,102389.33
2015-03-07_00,102518.92
2015-03-07_06,102334.5
2015-03-07_12,102353.95
2015-03-07_18,102229.516
2015-03-08_00,102198.9
2015-03-08_06,101886.984
2015-03-08_12,101893.164
2015-03-08_18,101795.31
2015-03-09_00,101800.66
2015-03-09_06,101512.13
2015-03-09_12,101459.445
2015-03-09_18,100515.36
2015-03-10_00,99614.16
2015-03-10_06,99875.44
2015-03-10_12,99984.11
2015-03-10_18,100404.62
2015-03-11_00,100959.16
2015-03-11_06,101000.93
2015-03-11_12,101156.42
2015-03-11_18,101143.58
2015-03-12_00,101427.54
2015-03-12_06,101158.96
2015-03-12_12,101286.33
2015-03-12_18,101162.766
2015-03-13_00,101679.516
2015-03-13_06,101747.02
2015-03-13_12,101971.945
2015-03-13_18,101855.27
2015-03-14_00,101776.17
2015-03-14_06,101814.625
2015-03-14_12,102215.625
2015-03-14_18,102385.914
2015-03-15_00,102785.57
2015-03-15_06,102730.86
2015-03-15_12,102785.06
2015-03-15_18,102576.88
2015-03-16_00,102661.28
2015-03-16_06,102344.016
2015-03-16_12,102443.53
2015-03-16_18,102345.66
2015-03-17_00,102241.45
2015-03-17_06,101951.54
2015-03-17_12,101925.484
2015-03-17_18,101695.97
2015-03-18_00,101912.65
2015-03-18_06,101960.25
2015-03-18_12,102107.445
2015-03-18_18,101889.72
2015-03-19_00,101644.336
2015-03-19_06,100971.22
2015-03-19_12,100677.93
2015-03-19_18,100516.82
2015-03-20_00,100911.086
2015-03-20_06,100882.984
2015-03-20_12,101192.484
2015-03-20_18,101170.41
2015-03-21_00,101349.734
2015-03-21_06,101245.555
2015-03-21_12,101401.49
2015-03-21_18,101337.5
2015-03-22_00,101559.42
2015-03-22_06,101456.055
2015-03-22_12,101596.66
2015-03-22_18,101338.74
2015-03-23_00,101188.8
2015-03-23_06,100821.266
2015-03-23_12,101227.86
2015-03-23_18,101230.54
2015-03-24_00,101488.8
2015-03-24_06,101403.195
2015-03-24_12,101613.48
2015-03-24_18,101573.85
2015-03-25_00,101894.14
2015-03-25_06,101987.984
2015-03-25_12,102251.0
2015-03-25_18,102356.25
2015-03-26_00,102715.945
2015-03-26_06,102565.8
2015-03-26_12,102662.914
2015-03-26_18,102498.31
2015-03-27_00,102504.76
2015-03-27_06,102164.67
2015-03-27_12,102227.734
2015-03-27_18,102078.664
2015-03-28_00,102241.945
2015-03-28_06,102063.625
2015-03-28_12,102102.76
2015-03-28_18,102024.22
2015-03-29_00,102050.09
2015-03-29_06,101843.234
2015-03-29_12,101663.26
2015-03-29_18,100905.93
2015-03-30_00,101188.16
2015-03-30_06,101583.055
2015-03-30_12,102072.14
2015-03-30_18,102181.47
2015-03-31_00,102388.58
2015-03-31_06,102097.78
2015-03-31_12,102083.4
2015-03-31_18,101868.12
2015-04-01_00,101736.695
2015-04-01_06,101138.695
2015-04-01_12,100685.74
2015-04-01_18,100648.484
2015-04-02_00,101639.21
2015-04-02_06,101861.35
2015-04-02_12,102163.26
2015-04-02_18,102139.67
2015-04-03_00,102000.85
2015-04-03_06,101528.54
2015-04-03_12,101436.72
2015-04-03_18,101336.5
2015-04-04_00,101958.3
2015-04-04_06,102070.29
2015-04-04_12,102266.555
2015-04-04_18,102173.02
2015-04-05_00,102187.625
2015-04-05_06,101840.086
2015-04-05_12,101727.32
2015-04-05_18,101459.01
2015-04-06_00,101467.484
2015-04-06_06,101273.37
2015-04-06_12,101421.9
2015-04-06_18,101250.22
2015-04-07_00,101269.336
2015-04-07_06,101343.6
2015-04-07_12,101724.05
2015-04-07_18,101943.7
2015-04-08_00,102158.62
2015-04-08_06,102095.336
2015-04-08_12,102235.96
2015-04-08_18,102181.81
2015-04-09_00,102441.84
2015-04-09_06,102452.516
2015-04-09_12,102771.414
2015-04-09_18,102690.14
2015-04-10_00,102716.5
2015-04-10_06,102501.56
2015-04-10_12,102558.94
2015-04-10_18,102173.9
2015-04-11_00,101753.54
2015-04-11_06,101295.07
2015-04-11_12,101727.44
2015-04-11_18,102316.65
2015-04-12_00,102843.41
2015-04-12_06,102867.04
2015-04-12_12,103101.15
2015-04-12_18,102990.04
2015-04-13_00,103035.62
2015-04-13_06,102580.47
2015-04-13_12,102472.07
2015-04-13_18,101866.36
2015-04-14_00,101766.65
2015-04-14_06,101399.586
2015-04-14_12,101380.2
2015-04-14_18,101101.69
2015-04-15_00,100995.29
2015-04-15_06,100711.766
2015-04-15_12,100841.016
2015-04-15_18,100700.07
2015-04-16_00,101352.86
2015-04-16_06,101462.96
2015-04-16_12,101671.164
2015-04-16_18,101589.36
2015-04-17_00,101660.03
2015-04-17_06,101435.305
2015-04-17_12,101345.945
2015-04-17_18,101025.0
2015-04-18_00,101704.055
2015-04-18_06,101736.42
2015-04-18_12,101844.41
2015-04-18_18,101855.2
2015-04-19_00,101918.555
2015-04-19_06,101804.37
2015-04-19_12,101902.49
2015-04-19_18,101854.76
2015-04-20_00,101927.49
2015-04-20_06,101730.64
2015-04-20_12,101635.42
2015-04-20_18,101271.51
2015-04-21_00,101130.27
2015-04-21_06,100830.54
2015-04-21_12,101192.234
2015-04-21_18,101548.76
2015-04-22_00,102026.734
2015-04-22_06,101949.34
2015-04-22_12,102019.31
2015-04-22_18,101648.46
2015-04-23_00,101537.766
2015-04-23_06,101712.914
2015-04-23_12,102177.586
2015-04-23_18,102213.55
2015-04-24_00,102240.305
2015-04-24_06,101911.234
2015-04-24_12,101954.08
2015-04-24_18,101776.69
2015-04-25_00,101823.56
2015-04-25_06,101650.805
2015-04-25_12,101911.57
2015-04-25_18,101884.59
2015-04-26_00,102137.695
2015-04-26_06,102049.95
2015-04-26_12,102199.93
2015-04-26_18,102163.625
2015-04-27_00,102253.08
2015-04-27_06,102059.28
2015-04-27_12,102151.414
2015-04-27_18,102065.89
2015-04-28_00,102177.78
2015-04-28_06,101997.61
2015-04-28_12,102150.54
2015-04-28_18,102014.72
2015-04-29_00,102146.484
2015-04-29_06,101903.88
2015-04-29_12,101930.81
2015-04-29_18,101725.05
2015-04-30_00,101765.33
2015-04-30_06,101532.79
2015-04-30_12,101654.47
2015-04-30_18,101497.95
2015-05-01_00,101550.484
2015-05-01_06,101367.234
2015-05-01_12,101593.58
2015-05-01_18,101616.26
2015-05-02_00,101887.766
2015-05-02_06,101721.83
2015-05-02_12,101929.23
2015-05-02_18,101756.71
2015-05-03_00,101818.77
2015-05-03_06,101534.25
2015-05-03_12,101525.85
2015-05-03_18,101270.63
2015-05-04_00,101207.64
2015-05-04_06,100912.96
2015-05-04_12,100919.9
2015-05-04_18,100778.0
2015-05-05_00,100695.85
2015-05-05_06,100596.61
2015-05-05_12,100901.24
2015-05-05_18,100926.86
2015-05-06_00,101241.53
2015-05-06_06,101260.4
2015-05-06_12,101464.8
2015-05-06_18,101337.234
2015-05-07_00,101309.305
2015-05-07_06,101157.88
2015-05-07_12,101243.68
2015-05-07_18,101231.3
2015-05-08_00,101416.36
2015-05-08_06,101338.67
2015-05-08_12,101532.47
2015-05-08_18,101415.75
2015-05-09_00,101556.64
2015-05-09_06,101261.94
2015-05-09_12,101104.984
2015-05-09_18,100655.836
2015-05-10_00,100697.56
2015-05-10_06,100756.734
2015-05-10_12,101349.91
2015-05-10_18,101524.44
2015-05-11_00,101999.56
2015-05-11_06,102078.47
2015-05-11_12,102323.414
2015-05-11_18,102209.33
2015-05-12_00,102199.61
2015-05-12_06,101868.84
2015-05-12_12,101727.49
2015-05-12_18,101262.766
2015-05-13_00,100904.88
2015-05-13_06,100766.164
2015-05-13_12,101158.79
2015-05-13_18,101247.56
2015-05-14_00,101445.19
2015-05-14_06,101308.42
2015-05-14_12,101453.32
2015-05-14_18,101377.61
2015-05-15_00,101478.78
2015-05-15_06,101368.016
2015-05-15_12,101379.32
2015-05-15_18,101161.305
2015-05-16_00,100843.77
2015-05-16_06,100287.086
2015-05-16_12,100476.414
2015-05-16_18,100566.31
2015-05-17_00,100842.19
2015-05-17_06,100984.67
2015-05-17_12,101396.73
2015-05-17_18,101476.734
2015-05-18_00,101830.54
2015-05-18_06,101638.8
2015-05-18_12,101768.29
2015-05-18_18,101316.38
2015-05-19_00,100885.766
2015-05-19_06,100727.05
2015-05-19_12,100908.62
2015-05-19_18,100863.74
2015-05-20_00,100680.47
2015-05-20_06,99964.55
2015-05-20_12,99703.81
2015-05-20_18,99747.9
2015-05-21_00,100175.95
2015-05-21_06,100441.67
2015-05-21_12,101101.24
2015-05-21_18,101366.53
2015-05-22_00,101696.39
2015-05-22_06,101636.59
2015-05-22_12,101695.266
2015-05-22_18,101613.35
2015-05-23_00,101700.98
2015-05-23_06,101553.39
2015-05-23_12,101655.15
2015-05-23_18,101454.62
2015-05-24_00,101428.54
2015-05-24_06,101123.66
2015-05-24_12,101050.98
2015-05-24_18,100719.77
2015-05-25_00,101026.08
2015-05-25_06,100996.875
2015-05-25_12,101117.9
2015-05-25_18,100582.96
2015-05-26_00,100481.88
2015-05-26_06,100169.97
2015-05-26_12,100403.86
2015-05-26_18,100758.16
2015-05-27_00,101121.46
2015-05-27_06,101173.66
2015-05-27_12,101485.2
2015-05-27_18,101581.3
2015-05-28_00,101891.73
2015-05-28_06,101852.414
2015-05-28_12,102064.75
2015-05-28_18,101865.19
2015-05-29_00,101754.95
2015-05-29_06,101501.56
2015-05-29_12,101218.53
2015-05-29_18,100596.31
2015-05-30_00,100225.484
2015-05-30_06,99970.945
2015-05-30_12,99970.19
2015-05-30_18,100045.85
2015-05-31_00,100347.07
2015-05-31_06,100494.164
2015-05-31_12,100805.375
2015-05-31_18,100927.1
2015-06-01_00,101203.64
2015-06-01_06,101298.7
2015-06-01_12,101500.34
2015-06-01_18,101498.98
2015-06-02_00,101602.02
2015-06-02_06,101393.75
2015-06-02_12,101385.33
2015-06-02_18,101169.53
2015-06-03_00,100974.61
2015-06-03_06,100335.87
2015-06-03_12,100151.195
2015-06-03_18,100208.57
2015-06-04_00,100295.555
2015-06-04_06,100361.57
2015-06-04_12,100632.55
2015-06-04_18,100999.22
2015-06-05_00,101244.336
2015-06-05_06,101274.484
2015-06-05_12,101358.94
2015-06-05_18,100993.53
2015-06-06_00,100498.0
2015-06-06_06,100234.96
2015-06-06_12,101206.27
2015-06-06_18,101584.79
2015-06-07_00,102015.58
2015-06-07_06,102080.56
2015-06-07_12,102270.22
2015-06-07_18,102167.06
2015-06-08_00,102254.0
2015-06-08_06,102109.984
2015-06-08_12,102139.695
2015-06-08_18,101907.64
2015-06-09_00,101622.414
2015-06-09_06,100971.46
2015-06-09_12,100482.96
2015-06-09_18,100383.25
2015-06-10_00,100873.22
2015-06-10_06,100969.38
2015-06-10_12,101194.36
2015-06-10_18,101146.266
2015-06-11_00,101355.27
2015-06-11_06,101224.516
2015-06-11_12,101359.914
2015-06-11_18,101190.5
2015-06-12_00,101137.16
2015-06-12_06,100687.086
2015-06-12_12,100364.97
2015-06-12_18,100272.22
2015-06-13_00,100874.17
2015-06-13_06,101004.56
2015-06-13_12,101361.59
2015-06-13_18,101384.59
2015-06-14_00,101531.94
2015-06-14_06,101441.73
2015-06-14_12,101399.266
2015-06-14_18,100946.945
2015-06-15_00,100620.05
2015-06-15_06,100639.625
2015-06-15_12,100937.06
2015-06-15_18,100956.79
2015-06-16_00,101083.89
2015-06-16_06,101022.83
2015-06-16_12,100855.42
2015-06-16_18,100552.88
2015-06-17_00,100642.92
2015-06-17_06,100660.67
2015-06-17_12,100838.21
2015-06-17_18,101008.766
2015-06-18_00,101282.18
2015-06-18_06,101310.086
2015-06-18_12,101550.484
2015-06-18_18,101466.53
2015-06-19_00,101457.96
2015-06-19_06,101220.484
2015-06-19_12,100861.625
2015-06-19_18,100021.97
2015-06-20_00,100054.95
2015-06-20_06,100497.83
2015-06-20_12,101014.16
2015-06-20_18,101142.43
2015-06-21_00,101428.445
2015-06-21_06,101400.734
2015-06-21_12,101477.05
2015-06-21_18,101357.3
2015-06-22_00,101346.46
2015-06-22_06,101131.86
2015-06-22_12,101316.87
2015-06-22_18,101335.01
2015-06-23_00,101401.195
2015-06-23_06,101330.17
2015-06-23_12,101357.59
2015-06-23_18,101217.12
2015-06-24_00,101279.17
2015-06-24_06,101185.16
2015-06-24_12,101294.38
2015-06-24_18,101278.61
2015-06-25_00,101312.695
2015-06-25_06,101138.43
2015-06-25_12,101145.19
2015-06-25_18,100944.945
2015-06-26_00,100938.41
2015-06-26_06,100725.05
2015-06-26_12,100729.1
2015-06-26_18,100450.875
2015-06-27_00,100427.95
2015-06-27_06,99976.88
2015-06-27_12,100006.1
2015-06-27_18,99844.7
2015-06-28_00,99792.38
2015-06-28_06,99835.42
2015-06-28_12,100151.516
2015-06-28_18,100306.27
2015-06-29_00,100698.07
2015-06-29_06,100881.516
2015-06-29_12,101188.48
2015-06-29_18,101236.234
2015-06-30_00,101276.44
2015-06-30_06,101026.98
2015-06-30_12,100536.59
2015-06-30_18,100007.375
2015-07-01_00,99949.05
2015-07-01_06,100045.58
2015-07-01_12,100217.7
2015-07-01_18,100263.67
2015-07-02_00,100499.484
2015-07-02_06,100689.06
2015-07-02_12,100872.9
2015-07-02_18,100901.08
2015-07-03_00,101165.36
2015-07-03_06,101165.516
2015-07-03_12,101347.61
2015-07-03_18,101179.71
2015-07-04_00,101295.05
2015-07-04_06,101246.164
2015-07-04_12,101400.44
2015-07-04_18,101316.21
2015-07-05_00,101350.93
2015-07-05_06,101126.02
2015-07-05_12,101142.234
2015-07-05_18,101076.414
2015-07-06_00,101342.51
2015-07-06_06,101276.95
2015-07-06_12,101330.47
2015-07-06_18,101203.71
2015-07-07_00,101423.34
2015-07-07_06,101351.95
2015-07-07_12,101538.086
2015-07-07_18,101505.516
2015-07-08_00,101607.88
2015-07-08_06,101549.414
2015-07-08_12,101819.14
2015-07-08_18,101654.055
2015-07-09_00,101647.414
2015-07-09_06,101502.98
2015-07-09_12,101576.78
2015-07-09_18,101435.67
2015-07-10_00,101580.25
2015-07-10_06,101516.7
2015-07-10_12,101570.97
2015-07-10_18,101492.31
2015-07-11_00,101549.125
2015-07-11_06,101381.836
2015-07-11_12,101427.08
2015-07-11_18,101328.47
2015-07-12_00,101349.875
2015-07-12_06,101255.08
2015-07-12_12,101386.984
2015-07-12_18,101281.664
2015-07-13_00,101320.24
2015-07-13_06,101168.164
2015-07-13_12,101289.26
2015-07-13_18,101170.05
2015-07-14_00,101249.875
2015-07-14_06,101183.836
2015-07-14_12,101275.98
2015-07-14_18,101228.76
2015-07-15_00,101359.86
2015-07-15_06,101310.48
2015-07-15_12,101483.2
2015-07-15_18,101423.34
2015-07-16_00,101591.06
2015-07-16_06,101472.39
2015-07-16_12,101685.28
2015-07-16_18,101600.46
2015-07-17_00,101699.34
2015-07-17_06,101565.19
2015-07-17_12,101720.484
2015-07-17_18,101637.11
2015-07-18_00,101678.78
2015-07-18_06,101581.27
2015-07-18_12,101662.18
2015-07-18_18,101537.89
2015-07-19_00,101513.65
2015-07-19_06,101385.59
2015-07-19_12,101425.195
2015-07-19_18,101417.9
2015-07-20_00,101486.13
2015-07-20_06,101394.484
2015-07-20_12,101484.375
2015-07-20_18,101446.51
2015-07-21_00,101571.09
2015-07-21_06,101518.875
2015-07-21_12,101649.7
2015-07-21_18,101562.016
2015-07-22_00,101611.89
2015-07-22_06,101528.86
2015-07-22_12,101643.234
2015-07-22_18,101488.234
2015-07-23_00,101494.58
2015-07-23_06,101255.64
2015-07-23_12,101252.17
2015-07-23_18,101092.336
2015-07-24_00,101052.586
2015-07-24_06,100948.85
2015-07-24_12,101099.93
2015-07-24_18,101034.16
2015-07-25_00,101099.61
2015-07-25_06,101038.43
2015-07-25_12,101075.22
2015-07-25_18,100905.766
2015-07-26_00,100942.73
2015-07-26_06,100887.11
2015-07-26_12,100994.266
2015-07-26_18,100865.625
2015-07-27_00,100959.42
2015-07-27_06,100895.77
2015-07-27_12,100981.47
2015-07-27_18,100916.38
2015-07-28_00,100996.05
2015-07-28_06,100933.23
2015-07-28_12,101051.37
2015-07-28_18,100976.88
2015-07-29_00,101062.5
2015-07-29_06,101035.62
2015-07-29_12,101183.69
2015-07-29_18,101062.04
2015-07-30_00,101119.75
2015-07-30_06,101014.914
2015-07-30_12,101155.17
2015-07-30_18,101073.0
2015-07-31_00,101223.02
2015-07-31_06,101132.69
2015-07-31_12,101248.61
2015-07-31_18,101173.0
2015-08-01_00,101289.43
2015-08-01_06,101255.055
2015-08-01_12,101369.29
2015-08-01_18,101343.164
2015-08-02_00,101555.25
2015-08-02_06,101457.2
2015-08-02_12,101479.2
2015-08-02_18,101423.0
2015-08-03_00,101482.47
2015-08-03_06,101330.62
2015-08-03_12,101326.34
2015-08-03_18,101240.28
2015-08-04_00,101213.04
2015-08-04_06,101151.34
2015-08-04_12,101198.46
2015-08-04_18,101144.555
2015-08-05_00,101215.14
2015-08-05_06,101143.266
2015-08-05_12,101244.58
2015-08-05_18,101245.63
2015-08-06_00,101444.05
2015-08-06_06,101307.984
2015-08-06_12,101466.92
2015-08-06_18,101487.65
2015-08-07_00,101573.805
2015-08-07_06,101495.77
2015-08-07_12,101606.01
2015-08-07_18,101457.664
2015-08-08_00,101520.68
2015-08-08_06,101351.78
2015-08-08_12,101410.79
2015-08-08_18,101286.06
2015-08-09_00,101304.93
2015-08-09_06,101269.05
2015-08-09_12,101308.27
2015-08-09_18,101192.26
2015-08-10_00,101340.19
2015-08-10_06,101148.17
2015-08-10_12,101191.53
2015-08-10_18,101008.69
2015-08-11_00,100985.52
2015-08-11_06,100761.2
2015-08-11_12,100671.66
2015-08-11_18,100424.125
2015-08-12_00,100216.67
2015-08-12_06,99984.72
2015-08-12_12,100296.266
2015-08-12_18,100310.94
2015-08-13_00,100534.305
2015-08-13_06,100525.875
2015-08-13_12,100758.81
2015-08-13_18,100734.4
2015-08-14_00,100826.05
2015-08-14_06,100700.34
2015-08-14_12,100713.99
2015-08-14_18,100661.2
2015-08-15_00,100781.984
2015-08-15_06,100782.664
2015-08-15_12,100954.25
2015-08-15_18,100984.18
2015-08-16_00,101185.62
2015-08-16_06,101163.11
2015-08-16_12,101325.69
2015-08-16_18,101155.17
2015-08-17_00,101142.38
2015-08-17_06,101075.07
2015-08-17_12,101225.516
2015-08-17_18,101256.64
2015-08-18_00,101342.016
2015-08-18_06,101244.484
2015-08-18_12,101303.195
2015-08-18_18,101197.78
2015-08-19_00,101304.49
2015-08-19_06,101217.2
2015-08-19_12,101291.625
2015-08-19_18,101275.09
2015-08-20_00,101333.8
2015-08-20_06,101200.484
2015-08-20_12,101279.17
2015-08-20_18,101152.27
2015-08-21_00,101109.64
2015-08-21_06,100933.375
2015-08-21_12,100907.55
2015-08-21_18,100663.97
2015-08-22_00,100646.51
2015-08-22_06,100403.71
2015-08-22_12,100439.45
2015-08-22_18,100292.26
2015-08-23_00,100381.734
2015-08-23_06,100156.71
2015-08-23_12,100167.12
2015-08-23_18,99863.04
2015-08-24_00,99748.63
2015-08-24_06,99434.57
2015-08-24_12,99717.77
2015-08-24_18,99983.57
2015-08-25_00,100531.125
2015-08-25_06,100746.85
2015-08-25_12,101014.28
2015-08-25_18,101030.3
2015-08-26_00,101199.29
2015-08-26_06,101044.66
2015-08-26_12,101185.914
2015-08-26_18,101040.45
2015-08-27_00,101159.375
2015-08-27_06,101037.82
2015-08-27_12,101141.58
2015-08-27_18,101085.086
2015-08-28_00,101283.72
2015-08-28_06,101231.55
2015-08-28_12,101414.305
2015-08-28_18,101432.35
2015-08-29_00,101562.5
2015-08-29_06,101499.39
2015-08-29_12,101573.68
2015-08-29_18,101479.23
2015-08-30_00,101541.21
2015-08-30_06,101257.62
2015-08-30_12,101211.94
2015-08-30_18,101114.41
2015-08-31_00,101172.0
2015-08-31_06,101183.27
2015-08-31_12,101441.625
2015-08-31_18,101530.984
2015-09-01_00,101719.31
2015-09-01_06,101700.484
2015-09-01_12,101792.31
2015-09-01_18,101678.37
2015-09-02_00,101665.53
2015-09-02_06,101499.93
2015-09-02_12,101497.805
2015-09-02_18,101354.055
2015-09-03_00,101502.1
2015-09-03_06,101369.73
2015-09-03_12,101452.86
2015-09-03_18,101308.914
2015-09-04_00,101269.44
2015-09-04_06,101123.61
2015-09-04_12,101233.2
2015-09-04_18,101239.77
2015-09-05_00,101386.18
2015-09-05_06,101315.33
2015-09-05_12,101404.78
2015-09-05_18,101373.31
2015-09-06_00,101429.445
2015-09-06_06,101199.34
2015-09-06_12,101213.45
2015-09-06_18,100981.49
2015-09-07_00,101146.7
2015-09-07_06,101124.195
