Date,Average preserature [K]
2015-01-20_18,102785.79
2015-01-21_00,103084.64
2015-01-21_06,102799.63
2015-01-21_12,102706.18
2015-01-21_18,102328.95
2015-01-22_00,102002.98
2015-01-22_06,101273.24
2015-01-22_12,100353.836
2015-01-22_18,99115.75
2015-01-23_00,99816.65
2015-01-23_06,100197.98
2015-01-23_12,100859.08
2015-01-23_18,101343.945
2015-01-24_00,101886.42
2015-01-24_06,102064.84
2015-01-24_12,102345.05
2015-01-24_18,102387.06
2015-01-25_00,102771.46
2015-01-25_06,102814.28
2015-01-25_12,103057.81
2015-01-25_18,103032.2
2015-01-26_00,102961.89
2015-01-26_06,102423.34
2015-01-26_12,102226.47
2015-01-26_18,101760.84
2015-01-27_00,101398.586
2015-01-27_06,100479.76
2015-01-27_12,100895.7
2015-01-27_18,100981.81
2015-01-28_00,101158.94
2015-01-28_06,101510.45
2015-01-28_12,102042.555
2015-01-28_18,102226.734
2015-01-29_00,102630.47
2015-01-29_06,102620.75
2015-01-29_12,102733.375
2015-01-29_18,102635.18
2015-01-30_00,102567.77
2015-01-30_06,101877.664
2015-01-30_12,101276.88
2015-01-30_18,100048.24
2015-01-31_00,100507.08
2015-01-31_06,100572.0
2015-01-31_12,100929.76
2015-01-31_18,101002.56
2015-02-01_00,101257.42
2015-02-01_06,101264.75
2015-02-01_12,101526.32
2015-02-01_18,101506.375
2015-02-02_00,101729.2
2015-02-02_06,101664.04
2015-02-02_12,101814.11
2015-02-02_18,101685.48
2015-02-03_00,101913.695
2015-02-03_06,101775.95
2015-02-03_12,101906.3
2015-02-03_18,101840.87
2015-02-04_00,101997.92
2015-02-04_06,101834.35
2015-02-04_12,101924.09
2015-02-04_18,101745.8
2015-02-05_00,101673.56
2015-02-05_06,101052.83
2015-02-05_12,100220.77
2015-02-05_18,100038.74
2015-02-06_00,100824.734
2015-02-06_06,101226.15
2015-02-06_12,101675.78
2015-02-06_18,101935.62
2015-02-07_00,102252.86
2015-02-07_06,102217.43
2015-02-07_12,102359.13
2015-02-07_18,102133.59
2015-02-08_00,101852.98
2015-02-08_06,101128.055
2015-02-08_12,100656.64
2015-02-08_18,100446.945
2015-02-09_00,100713.67
2015-02-09_06,100875.24
2015-02-09_12,101068.12
2015-02-09_18,100867.6
2015-02-10_00,101180.88
2015-02-10_06,101061.375
2015-02-10_12,101386.16
2015-02-10_18,101385.33
2015-02-11_00,101532.984
2015-02-11_06,101194.46
2015-02-11_12,101239.94
2015-02-11_18,100971.31
2015-02-12_00,100856.88
2015-02-12_06,100388.13
2015-02-12_12,100207.984
2015-02-12_18,100054.08
2015-02-13_00,99980.56
2015-02-13_06,99844.016
2015-02-13_12,100132.18
2015-02-13_18,100277.586
2015-02-14_00,100595.83
2015-02-14_06,100729.32
2015-02-14_12,100988.97
2015-02-14_18,100748.78
2015-02-15_00,100715.82
2015-02-15_06,100425.63
2015-02-15_12,100485.52
2015-02-15_18,100531.25
2015-02-16_00,100786.06
2015-02-16_06,100695.63
2015-02-16_12,100980.64
2015-02-16_18,101013.375
2015-02-17_00,101258.01
2015-02-17_06,101139.5
2015-02-17_12,101274.07
2015-02-17_18,100983.5
2015-02-18_00,100741.234
2015-02-18_06,100174.586
2015-02-18_12,99860.57
2015-02-18_18,99507.3
2015-02-19_00,99617.555
2015-02-19_06,99799.7
2015-02-19_12,100459.01
2015-02-19_18,100818.336
2015-02-20_00,101334.08
2015-02-20_06,101547.73
2015-02-20_12,101927.39
2015-02-20_18,102122.98
2015-02-21_00,102499.516
2015-02-21_06,102545.07
2015-02-21_12,102811.766
2015-02-21_18,102734.74
2015-02-22_00,102828.22
2015-02-22_06,102535.2
2015-02-22_12,102406.984
2015-02-22_18,101970.53
2015-02-23_00,101798.195
2015-02-23_06,101287.914
2015-02-23_12,100885.84
2015-02-23_18,101170.14
2015-02-24_00,101472.36
2015-02-24_06,101259.08
2015-02-24_12,101478.49
2015-02-24_18,101455.64
2015-02-25_00,101810.62
2015-02-25_06,101917.67
2015-02-25_12,102269.73
2015-02-25_18,102320.266
2015-02-26_00,102430.79
2015-02-26_06,101977.47
2015-02-26_12,101446.336
2015-02-26_18,100089.94
2015-02-27_00,100502.78
2015-02-27_06,100697.195
2015-02-27_12,101021.63
2015-02-27_18,101260.79
2015-02-28_00,101967.45
2015-02-28_06,102253.54
2015-02-28_12,102774.34
2015-02-28_18,102637.55
2015-03-01_00,102629.984
2015-03-01_06,101961.89
2015-03-01_12,101122.02
2015-03-01_18,99764.52
2015-03-02_00,100714.58
2015-03-02_06,101159.81
2015-03-02_12,101647.05
2015-03-02_18,102036.625
2015-03-03_00,102318.14
2015-03-03_06,102200.66
2015-03-03_12,102093.484
2015-03-03_18,101589.99
2015-03-04_00,100852.32
2015-03-04_06,100409.72
2015-03-04_12,100846.78
2015-03-04_18,100671.68
2015-03-05_00,101359.445
2015-03-05_06,101526.83
2015-03-05_12,102003.64
2015-03-05_18,102065.04
2015-03-06_00,102395.555
2015-03-06_06,102300.34
2015-03-06_12,102450.07
2015-03-06_18,102355.34
2015-03-07_00,102481.03
2015-03-07_06,102282.94
2015-03-07_12,102258.64
2015-03-07_18,102060.375
2015-03-08_00,102034.445
2015-03-08_06,101741.28
2015-03-08_12,101904.88
2015-03-08_18,101835.94
2015-03-09_00,101791.67
2015-03-09_06,101400.414
2015-03-09_12,101109.836
2015-03-09_18,100046.22
2015-03-10_00,99218.84
2015-03-10_06,99798.484
2015-03-10_12,99853.64
2015-03-10_18,100513.21
2015-03-11_00,100922.44
2015-03-11_06,100950.93
2015-03-11_12,101036.11
2015-03-11_18,101171.7
2015-03-12_00,101305.664
2015-03-12_06,101074.98
2015-03-12_12,101223.05
2015-03-12_18,101260.03
2015-03-13_00,101768.19
2015-03-13_06,101755.23
2015-03-13_12,101895.38
2015-03-13_18,101736.914
2015-03-14_00,101788.28
2015-03-14_06,101870.09
2015-03-14_12,102310.55
2015-03-14_18,102511.695
2015-03-15_00,102861.74
2015-03-15_06,102696.484
2015-03-15_12,102699.91
2015-03-15_18,102456.57
2015-03-16_00,102560.89
2015-03-16_06,102335.03
2015-03-16_12,102406.42
2015-03-16_18,102296.83
2015-03-17_00,102180.125
2015-03-17_06,101830.836
2015-03-17_12,101857.91
2015-03-17_18,101668.234
2015-03-18_00,101948.98
2015-03-18_06,101955.95
2015-03-18_12,102086.35
2015-03-18_18,101778.0
2015-03-19_00,101475.195
2015-03-19_06,100793.875
2015-03-19_12,100634.96
2015-03-19_18,100705.88
2015-03-20_00,101117.336
2015-03-20_06,101009.55
2015-03-20_12,101302.25
2015-03-20_18,101284.47
2015-03-21_00,101460.67
2015-03-21_06,101336.57
2015-03-21_12,101535.086
2015-03-21_18,101475.0
2015-03-22_00,101632.86
2015-03-22_06,101429.49
2015-03-22_12,101490.8
2015-03-22_18,101158.664
2015-03-23_00,100960.28
2015-03-23_06,100989.625
2015-03-23_12,101305.984
2015-03-23_18,101346.555
2015-03-24_00,101543.875
2015-03-24_06,101481.32
2015-03-24_12,101728.71
2015-03-24_18,101717.99
2015-03-25_00,102076.95
2015-03-25_06,102188.766
2015-03-25_12,102476.0
2015-03-25_18,102540.234
2015-03-26_00,102888.21
2015-03-26_06,102698.61
2015-03-26_12,102776.195
2015-03-26_18,102540.5
2015-03-27_00,102546.555
2015-03-27_06,102211.94
2015-03-27_12,102243.36
2015-03-27_18,102066.164
2015-03-28_00,102227.88
2015-03-28_06,101981.2
2015-03-28_12,101987.13
2015-03-28_18,101934.766
2015-03-29_00,101948.53
2015-03-29_06,101691.28
2015-03-29_12,101503.1
2015-03-29_18,100997.73
2015-03-30_00,101443.625
2015-03-30_06,101721.336
2015-03-30_12,102136.984
2015-03-30_18,102232.64
2015-03-31_00,102392.09
2015-03-31_06,102059.89
2015-03-31_12,102016.99
2015-03-31_18,101713.43
2015-04-01_00,101586.305
2015-04-01_06,100965.26
2015-04-01_12,100621.68
2015-04-01_18,101028.17
2015-04-02_00,101867.336
2015-04-02_06,101933.62
2015-04-02_12,102150.37
2015-04-02_18,102022.484
2015-04-03_00,101837.96
2015-04-03_06,101317.21
2015-04-03_12,101180.47
2015-04-03_18,101256.42
2015-04-04_00,101979.39
2015-04-04_06,102048.414
2015-04-04_12,102267.336
2015-04-04_18,102110.13
2015-04-05_00,102010.28
2015-04-05_06,101605.32
2015-04-05_12,101489.04
2015-04-05_18,101303.54
2015-04-06_00,101279.59
2015-04-06_06,101214.38
2015-04-06_12,101377.76
2015-04-06_18,101179.91
2015-04-07_00,101327.15
2015-04-07_06,101442.82
2015-04-07_12,101865.45
2015-04-07_18,102025.734
2015-04-08_00,102256.664
2015-04-08_06,102228.54
2015-04-08_12,102391.82
2015-04-08_18,102274.78
2015-04-09_00,102470.75
2015-04-09_06,102475.17
2015-04-09_12,102745.24
2015-04-09_18,102704.59
2015-04-10_00,102698.92
2015-04-10_06,102494.53
2015-04-10_12,102480.03
2015-04-10_18,101998.51
2015-04-11_00,101475.02
2015-04-11_06,101184.52
2015-04-11_12,102021.58
2015-04-11_18,102490.086
2015-04-12_00,102964.89
2015-04-12_06,102909.62
2015-04-12_12,103122.63
2015-04-12_18,102964.65
2015-04-13_00,102948.51
2015-04-13_06,102441.41
2015-04-13_12,102303.32
2015-04-13_18,101600.34
2015-04-14_00,101536.57
2015-04-14_06,101193.73
2015-04-14_12,101148.95
2015-04-14_18,100785.28
2015-04-15_00,100744.51
2015-04-15_06,100613.33
2015-04-15_12,100623.05
2015-04-15_18,100771.555
2015-04-16_00,101347.78
2015-04-16_06,101396.945
2015-04-16_12,101582.1
2015-04-16_18,101463.58
2015-04-17_00,101499.875
2015-04-17_06,101244.29
2015-04-17_12,101115.87
2015-04-17_18,101328.91
2015-04-18_00,101852.88
2015-04-18_06,101766.5
2015-04-18_12,101804.95
2015-04-18_18,101792.31
2015-04-19_00,101911.914
2015-04-19_06,101783.664
2015-04-19_12,101850.93
2015-04-19_18,101771.945
2015-04-20_00,101796.24
2015-04-20_06,101494.31
2015-04-20_12,101361.984
2015-04-20_18,100913.305
2015-04-21_00,100846.68
2015-04-21_06,100634.055
2015-04-21_12,101395.36
2015-04-21_18,101632.74
2015-04-22_00,102068.53
2015-04-22_06,101920.83
2015-04-22_12,101929.08
2015-04-22_18,101574.24
2015-04-23_00,101675.66
2015-04-23_06,101918.77
2015-04-23_12,102270.164
2015-04-23_18,102283.47
2015-04-24_00,102242.26
2015-04-24_06,101914.36
2015-04-24_12,101893.92
2015-04-24_18,101720.05
2015-04-25_00,101772.0
2015-04-25_06,101629.71
2015-04-25_12,101976.805
2015-04-25_18,101962.33
2015-04-26_00,102186.914
2015-04-26_06,102047.22
2015-04-26_12,102153.836
2015-04-26_18,102092.14
2015-04-27_00,102167.92
2015-04-27_06,101953.81
2015-04-27_12,102050.63
2015-04-27_18,101980.34
2015-04-28_00,102094.58
2015-04-28_06,101928.08
2015-04-28_12,102082.57
2015-04-28_18,101986.984
2015-04-29_00,102073.44
2015-04-29_06,101822.24
2015-04-29_12,101856.2
2015-04-29_18,101638.72
2015-04-30_00,101713.375
2015-04-30_06,101498.02
2015-04-30_12,101638.84
2015-04-30_18,101477.25
2015-05-01_00,101564.16
2015-05-01_06,101366.06
2015-05-01_12,101613.89
2015-05-01_18,101642.04
2015-05-02_00,101876.44
2015-05-02_06,101715.97
2015-05-02_12,101901.49
2015-05-02_18,101719.99
2015-05-03_00,101760.18
2015-05-03_06,101454.95
2015-05-03_12,101453.195
2015-05-03_18,101219.85
2015-05-04_00,101140.45
2015-05-04_06,100814.13
2015-05-04_12,100777.32
2015-05-04_18,100586.59
2015-05-05_00,100502.88
2015-05-05_06,100748.17
2015-05-05_12,101077.805
2015-05-05_18,101092.875
2015-05-06_00,101336.45
2015-05-06_06,101338.52
2015-05-06_12,101440.19
2015-05-06_18,101312.234
2015-05-07_00,101274.54
2015-05-07_06,101137.96
2015-05-07_12,101285.48
2015-05-07_18,101265.28
2015-05-08_00,101417.92
2015-05-08_06,101331.25
2015-05-08_12,101502.78
2015-05-08_18,101374.34
2015-05-09_00,101528.125
2015-05-09_06,101244.75
2015-05-09_12,101108.89
2015-05-09_18,100596.07
2015-05-10_00,100808.11
2015-05-10_06,100929.39
2015-05-10_12,101544.44
2015-05-10_18,101727.56
2015-05-11_00,102169.484
2015-05-11_06,102131.59
2015-05-11_12,102338.65
2015-05-11_18,102130.03
2015-05-12_00,102086.72
2015-05-12_06,101702.83
2015-05-12_12,101518.9
2015-05-12_18,100869.41
2015-05-13_00,100696.68
2015-05-13_06,100720.85
2015-05-13_12,101104.49
2015-05-13_18,101178.03
2015-05-14_00,101395.19
2015-05-14_06,101262.72
2015-05-14_12,101390.82
2015-05-14_18,101319.41
2015-05-15_00,101391.28
2015-05-15_06,101252.0
2015-05-15_12,101239.086
2015-05-15_18,101040.99
2015-05-16_00,100583.62
2015-05-16_06,100199.586
2015-05-16_12,100589.695
2015-05-16_18,100583.5
2015-05-17_00,100857.42
2015-05-17_06,101025.3
2015-05-17_12,101408.836
2015-05-17_18,101481.42
2015-05-18_00,101774.29
2015-05-18_06,101568.09
2015-05-18_12,101617.12
2015-05-18_18,101017.945
2015-05-19_00,100602.17
2015-05-19_06,100665.33
2015-05-19_12,100831.664
2015-05-19_18,100715.695
2015-05-20_00,100493.75
2015-05-20_06,99838.375
2015-05-20_12,99772.95
2015-05-20_18,99893.21
2015-05-21_00,100253.69
2015-05-21_06,100590.5
2015-05-21_12,101140.695
2015-05-21_18,101397.39
2015-05-22_00,101676.86
2015-05-22_06,101574.09
2015-05-22_12,101625.734
2015-05-22_18,101545.38
2015-05-23_00,101641.99
2015-05-23_06,101481.125
2015-05-23_12,101563.74
2015-05-23_18,101342.12
2015-05-24_00,101360.57
2015-05-24_06,101016.625
2015-05-24_12,100923.63
2015-05-24_18,100762.35
2015-05-25_00,101051.08
2015-05-25_06,100997.66
2015-05-25_12,101014.77
2015-05-25_18,100613.04
2015-05-26_00,100541.65
2015-05-26_06,100353.95
2015-05-26_12,100624.17
2015-05-26_18,100889.8
2015-05-27_00,101132.4
2015-05-27_06,101153.34
2015-05-27_12,101447.7
2015-05-27_18,101508.64
2015-05-28_00,101760.48
2015-05-28_06,101710.23
2015-05-28_12,101929.59
2015-05-28_18,101695.266
2015-05-29_00,101584.25
2015-05-29_06,101251.17
2015-05-29_12,100858.375
2015-05-29_18,100209.59
2015-05-30_00,100036.03
2015-05-30_06,99772.51
2015-05-30_12,99971.36
2015-05-30_18,100130.62
2015-05-31_00,100274.805
2015-05-31_06,100459.79
2015-05-31_12,100762.41
2015-05-31_18,100954.836
2015-06-01_00,101236.06
2015-06-01_06,101307.3
2015-06-01_12,101483.55
2015-06-01_18,101486.086
2015-06-02_00,101593.82
2015-06-02_06,101349.22
2015-06-02_12,101279.08
2015-06-02_18,101082.03
2015-06-03_00,100735.16
2015-06-03_06,100029.62
2015-06-03_12,100028.15
2015-06-03_18,100092.945
2015-06-04_00,100293.21
2015-06-04_06,100337.74
2015-06-04_12,100754.42
2015-06-04_18,101001.17
2015-06-05_00,101218.164
2015-06-05_06,101177.61
2015-06-05_12,101260.89
2015-06-05_18,100826.34
2015-06-06_00,100143.31
2015-06-06_06,100384.57
2015-06-06_12,101365.65
2015-06-06_18,101669.555
2015-06-07_00,102034.72
2015-06-07_06,102068.06
2015-06-07_12,102238.97
2015-06-07_18,102098.7
2015-06-08_00,102184.08
2015-06-08_06,102047.09
2015-06-08_12,102002.98
2015-06-08_18,101733.03
2015-06-09_00,101295.85
2015-06-09_06,100531.23
2015-06-09_12,100293.9
2015-06-09_18,100489.5
2015-06-10_00,100917.75
2015-06-10_06,100970.164
2015-06-10_12,101163.5
2015-06-10_18,101166.58
2015-06-11_00,101353.71
2015-06-11_06,101209.67
2015-06-11_12,101316.164
2015-06-11_18,101077.61
2015-06-12_00,100888.72
2015-06-12_06,100337.086
2015-06-12_12,100311.45
2015-06-12_18,100484.33
2015-06-13_00,100979.25
2015-06-13_06,101042.84
2015-06-13_12,101351.44
2015-06-13_18,101328.34
2015-06-14_00,101479.2
2015-06-14_06,101323.76
2015-06-14_12,101240.28
2015-06-14_18,100674.68
2015-06-15_00,100738.8
2015-06-15_06,100845.09
2015-06-15_12,101014.016
2015-06-15_18,100960.305
2015-06-16_00,101053.42
2015-06-16_06,100904.08
2015-06-16_12,100678.08
2015-06-16_18,100441.164
2015-06-17_00,100625.34
2015-06-17_06,100650.516
2015-06-17_12,100877.664
2015-06-17_18,101043.92
2015-06-18_00,101323.586
2015-06-18_06,101330.01
2015-06-18_12,101509.08
2015-06-18_18,101404.42
2015-06-19_00,101314.6
2015-06-19_06,101018.14
2015-06-19_12,100620.22
2015-06-19_18,99946.97
2015-06-20_00,100446.75
2015-06-20_06,100750.17
2015-06-20_12,101105.95
2015-06-20_18,101163.52
2015-06-21_00,101384.305
2015-06-21_06,101319.875
2015-06-21_12,101373.92
2015-06-21_18,101275.66
2015-06-22_00,101318.336
2015-06-22_06,101198.266
2015-06-22_12,101393.04
2015-06-22_18,101382.664
2015-06-23_00,101398.07
2015-06-23_06,101362.59
2015-06-23_12,101352.91
2015-06-23_18,101219.07
2015-06-24_00,101274.09
2015-06-24_06,101177.34
2015-06-24_12,101281.49
2015-06-24_18,101246.58
2015-06-25_00,101267.77
2015-06-25_06,101074.76
2015-06-25_12,101074.484
2015-06-25_18,100866.82
2015-06-26_00,100884.11
2015-06-26_06,100653.17
2015-06-26_12,100647.46
2015-06-26_18,100395.016
2015-06-27_00,100213.5
2015-06-27_06,99770.63
2015-06-27_12,99860.01
2015-06-27_18,99677.516
2015-06-28_00,99711.13
2015-06-28_06,99930.34
2015-06-28_12,100337.06
2015-06-28_18,100536.74
2015-06-29_00,100871.9
2015-06-29_06,100997.14
2015-06-29_12,101242.38
2015-06-29_18,101212.41
2015-06-30_00,101175.66
2015-06-30_06,100796.12
2015-06-30_12,100140.5
2015-06-30_18,99952.3
2015-07-01_00,99846.31
2015-07-01_06,99787.375
2015-07-01_12,99958.33
2015-07-01_18,100080.86
2015-07-02_00,100466.28
2015-07-02_06,100496.09
2015-07-02_12,100688.914
2015-07-02_18,100819.05
2015-07-03_00,101045.64
2015-07-03_06,101038.19
2015-07-03_12,101158.75
2015-07-03_18,101027.17
2015-07-04_00,101167.31
2015-07-04_06,101146.945
2015-07-04_12,101309.42
2015-07-04_18,101234.18
2015-07-05_00,101259.13
2015-07-05_06,100972.9
2015-07-05_12,101028.56
2015-07-05_18,101151.414
2015-07-06_00,101362.82
2015-07-06_06,101253.516
2015-07-06_12,101307.81
2015-07-06_18,101231.836
2015-07-07_00,101408.89
2015-07-07_06,101330.08
2015-07-07_12,101499.02
2015-07-07_18,101496.53
2015-07-08_00,101616.48
2015-07-08_06,101565.82
2015-07-08_12,101776.56
2015-07-08_18,101585.305
2015-07-09_00,101552.1
2015-07-09_06,101488.52
2015-07-09_12,101598.266
2015-07-09_18,101467.7
2015-07-10_00,101600.56
2015-07-10_06,101529.59
2015-07-10_12,101564.72
2015-07-10_18,101476.3
2015-07-11_00,101504.984
2015-07-11_06,101325.586
2015-07-11_12,101364.19
2015-07-11_18,101276.125
2015-07-12_00,101291.67
2015-07-12_06,101181.25
2015-07-12_12,101295.58
2015-07-12_18,101168.38
2015-07-13_00,101202.664
2015-07-13_06,101040.43
2015-07-13_12,101145.12
2015-07-13_18,101040.75
2015-07-14_00,101122.92
2015-07-14_06,101047.51
2015-07-14_12,101166.6
2015-07-14_18,101108.836
2015-07-15_00,101241.89
2015-07-15_06,101210.48
2015-07-15_12,101353.125
2015-07-15_18,101292.484
2015-07-16_00,101418.41
2015-07-16_06,101295.05
2015-07-16_12,101534.11
2015-07-16_18,101459.445
2015-07-17_00,101523.95
2015-07-17_06,101431.59
2015-07-17_12,101568.14
2015-07-17_18,101510.94
2015-07-18_00,101563.94
2015-07-18_06,101469.945
2015-07-18_12,101548.51
2015-07-18_18,101429.69
2015-07-19_00,101456.23
2015-07-19_06,101353.17
2015-07-19_12,101485.74
2015-07-19_18,101467.51
2015-07-20_00,101496.29
2015-07-20_06,101391.36
2015-07-20_12,101485.16
2015-07-20_18,101442.6
2015-07-21_00,101539.06
2015-07-21_06,101465.75
2015-07-21_12,101575.875
2015-07-21_18,101504.984
2015-07-22_00,101532.2
2015-07-22_06,101455.42
2015-07-22_12,101559.64
2015-07-22_18,101398.78
2015-07-23_00,101394.19
2015-07-23_06,101175.56
2015-07-23_12,101197.484
2015-07-23_18,101061.48
2015-07-24_00,101074.07
2015-07-24_06,100985.18
2015-07-24_12,101128.055
2015-07-24_18,101052.91
2015-07-25_00,101128.516
2015-07-25_06,101051.71
2015-07-25_12,101059.984
2015-07-25_18,100911.625
2015-07-26_00,100998.195
2015-07-26_06,100968.36
2015-07-26_12,101102.86
2015-07-26_18,100957.42
2015-07-27_00,101017.234
2015-07-27_06,100902.414
2015-07-27_12,100973.66
2015-07-27_18,100890.21
2015-07-28_00,100940.97
2015-07-28_06,100841.43
2015-07-28_12,100968.945
2015-07-28_18,100859.305
2015-07-29_00,100951.17
2015-07-29_06,100907.88
2015-07-29_12,101039.55
2015-07-29_18,100946.414
2015-07-30_00,101006.47
2015-07-30_06,100928.98
2015-07-30_12,101044.625
2015-07-30_18,100978.47
2015-07-31_00,101127.32
2015-07-31_06,101049.09
2015-07-31_12,101175.56
2015-07-31_18,101112.06
2015-08-01_00,101233.18
2015-08-01_06,101199.195
2015-08-01_12,101329.055
2015-08-01_18,101314.65
2015-08-02_00,101524.39
2015-08-02_06,101411.11
2015-08-02_12,101444.44
2015-08-02_18,101395.66
2015-08-03_00,101459.03
2015-08-03_06,101297.805
2015-08-03_12,101319.7
2015-08-03_18,101236.375
2015-08-04_00,101209.914
2015-08-04_06,101147.05
2015-08-04_12,101201.98
2015-08-04_18,101135.96
2015-08-05_00,101192.09
2015-08-05_06,101133.11
2015-08-05_12,101241.84
2015-08-05_18,101256.18
2015-08-06_00,101455.766
2015-08-06_06,101320.09
2015-08-06_12,101489.58
2015-08-06_18,101478.664
2015-08-07_00,101578.1
2015-08-07_06,101476.63
2015-08-07_12,101593.9
2015-08-07_18,101444.77
2015-08-08_00,101475.76
2015-08-08_06,101295.14
2015-08-08_12,101351.805
2015-08-08_18,101227.08
2015-08-09_00,101240.87
2015-08-09_06,101195.22
2015-08-09_12,101227.414
2015-08-09_18,101096.555
2015-08-10_00,101223.78
2015-08-10_06,101012.625
2015-08-10_12,101078.25
2015-08-10_18,100912.2
2015-08-11_00,100848.805
2015-08-11_06,100606.91
2015-08-11_12,100560.72
2015-08-11_18,100341.7
2015-08-12_00,100278.78
2015-08-12_06,100259.13
2015-08-12_12,100509.74
2015-08-12_18,100466.016
2015-08-13_00,100630.79
2015-08-13_06,100566.89
2015-08-13_12,100723.66
2015-08-13_18,100612.914
2015-08-14_00,100674.09
2015-08-14_06,100567.14
2015-08-14_12,100624.15
2015-08-14_18,100575.266
2015-08-15_00,100739.016
2015-08-15_06,100795.555
2015-08-15_12,100987.84
2015-08-15_18,101022.07
2015-08-16_00,101196.555
2015-08-16_06,101113.89
2015-08-16_12,101200.3
2015-08-16_18,100929.78
2015-08-17_00,101005.664
2015-08-17_06,101033.664
2015-08-17_12,101216.53
2015-08-17_18,101179.69
2015-08-18_00,101247.484
2015-08-18_06,101169.875
2015-08-18_12,101200.85
2015-08-18_18,101137.234
2015-08-19_00,101292.38
2015-08-19_06,101222.875
2015-08-19_12,101350.02
2015-08-19_18,101341.695
2015-08-20_00,101374.22
2015-08-20_06,101189.16
2015-08-20_12,101248.7
2015-08-20_18,101076.1
2015-08-21_00,101024.875
2015-08-21_06,100835.72
2015-08-21_12,100808.33
2015-08-21_18,100572.95
2015-08-22_00,100564.48
2015-08-22_06,100319.73
2015-08-22_12,100353.91
2015-08-22_18,100244.99
2015-08-23_00,100331.34
2015-08-23_06,100117.26
2015-08-23_12,100178.445
2015-08-23_18,99929.836
2015-08-24_00,99925.586
2015-08-24_06,99834.18
2015-08-24_12,100214.65
2015-08-24_18,100365.6
2015-08-25_00,100822.53
2015-08-25_06,100946.07
2015-08-25_12,101088.11
2015-08-25_18,101102.95
2015-08-26_00,101184.836
2015-08-26_06,101014.97
2015-08-26_12,101117.555
2015-08-26_18,101012.33
2015-08-27_00,101133.59
2015-08-27_06,101015.164
2015-08-27_12,101142.75
2015-08-27_18,101092.51
2015-08-28_00,101282.16
2015-08-28_06,101243.66
2015-08-28_12,101409.23
2015-08-28_18,101402.27
2015-08-29_00,101542.58
2015-08-29_06,101431.81
2015-08-29_12,101458.836
2015-08-29_18,101286.65
2015-08-30_00,101290.43
2015-08-30_06,101112.305
2015-08-30_12,101177.95
2015-08-30_18,101146.83
2015-08-31_00,101261.45
2015-08-31_06,101298.51
2015-08-31_12,101517.016
2015-08-31_18,101527.47
2015-09-01_00,101665.41
2015-09-01_06,101636.42
2015-09-01_12,101704.42
2015-09-01_18,101555.71
2015-09-02_00,101546.0
2015-09-02_06,101330.01
2015-09-02_12,101334.52
2015-09-02_18,101309.52
2015-09-03_00,101466.945
2015-09-03_06,101286.13
2015-09-03_12,101388.016
2015-09-03_18,101192.51
2015-09-04_00,101155.375
2015-09-04_06,101001.734
2015-09-04_12,101114.84
2015-09-04_18,101148.76
2015-09-05_00,101306.88
2015-09-05_06,101201.66
2015-09-05_12,101300.484
2015-09-05_18,101263.16
2015-09-06_00,101302.49
2015-09-06_06,101028.64
2015-09-06_12,101033.375
2015-09-06_18,100847.51
2015-09-07_00,101047.09
2015-09-07_06,101003.88
