Date,Average preserature [K]
2015-01-22_00,101277.98
2015-01-22_06,100293.555
2015-01-22_12,100073.76
2015-01-22_18,100001.3
2015-01-23_00,100517.82
2015-01-23_06,100833.52
2015-01-23_12,101393.06
2015-01-23_18,101788.086
2015-01-24_00,102161.42
2015-01-24_06,102159.766
2015-01-24_12,102376.69
2015-01-24_18,102458.16
2015-01-25_00,102776.15
2015-01-25_06,102660.766
2015-01-25_12,102755.86
2015-01-25_18,102618.92
2015-01-26_00,102623.22
2015-01-26_06,102063.97
2015-01-26_12,101778.42
2015-01-26_18,101102.64
2015-01-27_00,101041.164
2015-01-27_06,100934.055
2015-01-27_12,101064.45
2015-01-27_18,101134.94
2015-01-28_00,101586.67
2015-01-28_06,101683.11
2015-01-28_12,102075.37
2015-01-28_18,102241.97
2015-01-29_00,102624.61
2015-01-29_06,102460.2
2015-01-29_12,102539.625
2015-01-29_18,102084.79
2015-01-30_00,101704.88
2015-01-30_06,101064.38
2015-01-30_12,100834.305
2015-01-30_18,101004.49
2015-01-31_00,101287.16
2015-01-31_06,101318.484
2015-01-31_12,101628.586
2015-01-31_18,101720.53
2015-02-01_00,102078.125
2015-02-01_06,102019.83
2015-02-01_12,102176.71
2015-02-01_18,102113.016
2015-02-02_00,102273.734
2015-02-02_06,102080.445
2015-02-02_12,102121.14
2015-02-02_18,102063.21
2015-02-03_00,102269.945
2015-02-03_06,102073.61
2015-02-03_12,102132.08
2015-02-03_18,101947.51
2015-02-04_00,102041.67
2015-02-04_06,101790.6
2015-02-04_12,101802.22
2015-02-04_18,101440.33
2015-02-05_00,101216.14
2015-02-05_06,100745.016
2015-02-05_12,101069.6
2015-02-05_18,101130.54
2015-02-06_00,101591.92
2015-02-06_06,101730.055
2015-02-06_12,102011.33
2015-02-06_18,102120.77
2015-02-07_00,102272.78
2015-02-07_06,102033.445
2015-02-07_12,102049.76
2015-02-07_18,101782.42
2015-02-08_00,101393.6
2015-02-08_06,100804.23
2015-02-08_12,100936.33
2015-02-08_18,100995.77
2015-02-09_00,101457.81
2015-02-09_06,101275.63
2015-02-09_12,101468.51
2015-02-09_18,101354.32
2015-02-10_00,101535.96
2015-02-10_06,101297.7
2015-02-10_12,101457.64
2015-02-10_18,101438.84
2015-02-11_00,101616.58
2015-02-11_06,101312.82
2015-02-11_12,101264.16
2015-02-11_18,100887.72
2015-02-12_00,100789.695
2015-02-12_06,100486.57
2015-02-12_12,100583.375
2015-02-12_18,100359.94
2015-02-13_00,100619.234
2015-02-13_06,100574.09
2015-02-13_12,101086.87
2015-02-13_18,101235.4
2015-02-14_00,101555.2
2015-02-14_06,101514.48
2015-02-14_12,101656.94
2015-02-14_18,101553.08
2015-02-15_00,101537.305
2015-02-15_06,101231.88
2015-02-15_12,101525.37
2015-02-15_18,101547.66
2015-02-16_00,101646.61
2015-02-16_06,101255.4
2015-02-16_12,101266.58
2015-02-16_18,101105.17
2015-02-17_00,101047.85
2015-02-17_06,100639.11
2015-02-17_12,100755.71
2015-02-17_18,100595.61
2015-02-18_00,100754.516
2015-02-18_06,100610.13
2015-02-18_12,100817.21
2015-02-18_18,100841.67
2015-02-19_00,101106.23
2015-02-19_06,101041.89
2015-02-19_12,101392.99
2015-02-19_18,101644.9
2015-02-20_00,102016.5
2015-02-20_06,102061.4
2015-02-20_12,102398.875
2015-02-20_18,102508.914
2015-02-21_00,102745.22
2015-02-21_06,102655.23
2015-02-21_12,102790.28
2015-02-21_18,102557.4
2015-02-22_00,102574.31
2015-02-22_06,102176.22
2015-02-22_12,102009.72
2015-02-22_18,101595.92
2015-02-23_00,101506.4
2015-02-23_06,101059.79
2015-02-23_12,101230.375
2015-02-23_18,101195.14
2015-02-24_00,101415.72
2015-02-24_06,101150.484
2015-02-24_12,101367.555
2015-02-24_18,101379.86
2015-02-25_00,101786.01
2015-02-25_06,101799.31
2015-02-25_12,102043.164
2015-02-25_18,101942.14
2015-02-26_00,101924.54
2015-02-26_06,101298.56
2015-02-26_12,100795.555
2015-02-26_18,100790.33
2015-02-27_00,101158.25
2015-02-27_06,101150.71
2015-02-27_12,101574.76
2015-02-27_18,101869.77
2015-02-28_00,102426.44
2015-02-28_06,102445.336
2015-02-28_12,102637.234
2015-02-28_18,102329.734
2015-03-01_00,101933.11
2015-03-01_06,100635.33
2015-03-01_12,100146.24
2015-03-01_18,100582.88
2015-03-02_00,101274.34
2015-03-02_06,101356.69
2015-03-02_12,101728.3
2015-03-02_18,101840.92
2015-03-03_00,101965.41
2015-03-03_06,101838.16
2015-03-03_12,101486.06
2015-03-03_18,100348.586
2015-03-04_00,100770.29
2015-03-04_06,100810.89
2015-03-04_12,101072.56
2015-03-04_18,101194.336
2015-03-05_00,101620.77
2015-03-05_06,101610.42
2015-03-05_12,101853.25
2015-03-05_18,101875.586
2015-03-06_00,102199.46
2015-03-06_06,101989.8
2015-03-06_12,102071.945
2015-03-06_18,101898.31
2015-03-07_00,102036.11
2015-03-07_06,101694.66
2015-03-07_12,101754.34
2015-03-07_18,101623.66
2015-03-08_00,101787.57
2015-03-08_06,101775.266
2015-03-08_12,101998.24
2015-03-08_18,101841.8
2015-03-09_00,101719.8
2015-03-09_06,100837.13
2015-03-09_12,100199.29
2015-03-09_18,99829.81
2015-03-10_00,100360.25
2015-03-10_06,100340.28
2015-03-10_12,100953.25
2015-03-10_18,101281.57
2015-03-11_00,101603.69
2015-03-11_06,101397.414
2015-03-11_12,101645.09
2015-03-11_18,101589.67
2015-03-12_00,101614.26
2015-03-12_06,101393.73
2015-03-12_12,101618.75
2015-03-12_18,101776.44
2015-03-13_00,102084.984
2015-03-13_06,101961.48
2015-03-13_12,102014.52
2015-03-13_18,101866.99
2015-03-14_00,101964.06
2015-03-14_06,101782.2
2015-03-14_12,102295.7
2015-03-14_18,102405.836
2015-03-15_00,102685.18
2015-03-15_06,102390.625
2015-03-15_12,102476.08
2015-03-15_18,102354.62
2015-03-16_00,102392.53
2015-03-16_06,101922.53
2015-03-16_12,101786.89
2015-03-16_18,101696.44
2015-03-17_00,102047.7
2015-03-17_06,101799.98
2015-03-17_12,101921.58
2015-03-17_18,101808.86
2015-03-18_00,102006.79
2015-03-18_06,101780.95
2015-03-18_12,101683.62
2015-03-18_18,101406.125
2015-03-19_00,101202.93
2015-03-19_06,100670.83
2015-03-19_12,100744.336
2015-03-19_18,100953.54
2015-03-20_00,101348.98
2015-03-20_06,101265.41
2015-03-20_12,101462.016
2015-03-20_18,101461.42
2015-03-21_00,101635.67
2015-03-21_06,101469.77
2015-03-21_12,101591.336
2015-03-21_18,101480.08
2015-03-22_00,101564.5
2015-03-22_06,101282.62
2015-03-22_12,101308.375
2015-03-22_18,101169.21
2015-03-23_00,101439.19
2015-03-23_06,101286.11
2015-03-23_12,101666.53
2015-03-23_18,101807.1
2015-03-24_00,102100.516
2015-03-24_06,102030.54
2015-03-24_12,102237.305
2015-03-24_18,102362.13
2015-03-25_00,102689.45
2015-03-25_06,102730.56
2015-03-25_12,102945.14
2015-03-25_18,102910.55
2015-03-26_00,103165.555
2015-03-26_06,102906.42
2015-03-26_12,102975.414
2015-03-26_18,102801.44
2015-03-27_00,102812.18
2015-03-27_06,102502.56
2015-03-27_12,102472.66
2015-03-27_18,102179.055
2015-03-28_00,102252.49
2015-03-28_06,102010.11
2015-03-28_12,102038.695
2015-03-28_18,101831.25
2015-03-29_00,101816.11
2015-03-29_06,101439.72
2015-03-29_12,101412.48
2015-03-29_18,101414.914
2015-03-30_00,101876.44
2015-03-30_06,101918.6
2015-03-30_12,102183.08
2015-03-30_18,102152.17
2015-03-31_00,102287.41
2015-03-31_06,101924.734
2015-03-31_12,101956.445
2015-03-31_18,101603.27
2015-04-01_00,101555.836
2015-04-01_06,101076.98
2015-04-01_12,101027.93
2015-04-01_18,101429.734
2015-04-02_00,101997.02
2015-04-02_06,101893.38
2015-04-02_12,101976.93
2015-04-02_18,101658.03
2015-04-03_00,101476.24
2015-04-03_06,101219.555
2015-04-03_12,101230.86
2015-04-03_18,101179.86
2015-04-04_00,101358.3
2015-04-04_06,101610.914
2015-04-04_12,101999.76
2015-04-04_18,101861.695
2015-04-05_00,101838.016
2015-04-05_06,101390.48
2015-04-05_12,101414.43
2015-04-05_18,101255.49
2015-04-06_00,101357.72
2015-04-06_06,101242.9
2015-04-06_12,101334.4
2015-04-06_18,101122.09
2015-04-07_00,101421.68
2015-04-07_06,101456.1
2015-04-07_12,101785.766
2015-04-07_18,101675.34
2015-04-08_00,101980.49
2015-04-08_06,101925.02
2015-04-08_12,102264.086
2015-04-08_18,102307.984
2015-04-09_00,102617.625
2015-04-09_06,102518.92
2015-04-09_12,102635.87
2015-04-09_18,102397.56
2015-04-10_00,102345.016
2015-04-10_06,101992.58
2015-04-10_12,101742.14
2015-04-10_18,101462.18
2015-04-11_00,101882.836
2015-04-11_06,101956.4
2015-04-11_12,102421.58
2015-04-11_18,102562.74
2015-04-12_00,102847.31
2015-04-12_06,102683.445
2015-04-12_12,102786.695
2015-04-12_18,102403.32
2015-04-13_00,102189.914
2015-04-13_06,101540.625
2015-04-13_12,101327.54
2015-04-13_18,101131.59
2015-04-14_00,101183.836
2015-04-14_06,100793.73
2015-04-14_12,100677.08
2015-04-14_18,100679.42
2015-04-15_00,100786.695
2015-04-15_06,100471.92
2015-04-15_12,101019.14
2015-04-15_18,101154.76
2015-04-16_00,101505.2
2015-04-16_06,101376.24
2015-04-16_12,101503.195
2015-04-16_18,101320.22
2015-04-17_00,101359.25
2015-04-17_06,101075.54
2015-04-17_12,101352.195
2015-04-17_18,101787.89
2015-04-18_00,102105.62
2015-04-18_06,101931.734
2015-04-18_12,101934.25
2015-04-18_18,101825.125
2015-04-19_00,101913.48
2015-04-19_06,101696.945
2015-04-19_12,101745.85
2015-04-19_18,101464.914
2015-04-20_00,101297.805
2015-04-20_06,100796.266
2015-04-20_12,100598.31
2015-04-20_18,100309.79
2015-04-21_00,100578.32
2015-04-21_06,100797.336
2015-04-21_12,101465.28
2015-04-21_18,101655.4
2015-04-22_00,101829.47
2015-04-22_06,101613.016
2015-04-22_12,101644.7
2015-04-22_18,101726.195
2015-04-23_00,102059.64
2015-04-23_06,102014.086
2015-04-23_12,102270.164
2015-04-23_18,102174.484
2015-04-24_00,102182.49
2015-04-24_06,101797.17
2015-04-24_12,101840.41
2015-04-24_18,101622.0
2015-04-25_00,101716.14
2015-04-25_06,101612.52
2015-04-25_12,101859.23
2015-04-25_18,101950.22
2015-04-26_00,102154.88
2015-04-26_06,102015.58
2015-04-26_12,102101.88
2015-04-26_18,102040.19
2015-04-27_00,102119.875
2015-04-27_06,101912.41
2015-04-27_12,102031.88
2015-04-27_18,101944.016
2015-04-28_00,102062.16
2015-04-28_06,101883.94
2015-04-28_12,101930.62
2015-04-28_18,101774.875
2015-04-29_00,101709.375
2015-04-29_06,101432.01
2015-04-29_12,101530.42
2015-04-29_18,101362.55
2015-04-30_00,101492.28
2015-04-30_06,101374.98
2015-04-30_12,101512.28
2015-04-30_18,101383.5
2015-05-01_00,101524.31
2015-05-01_06,101356.3
2015-05-01_12,101590.45
2015-05-01_18,101540.48
2015-05-02_00,101727.22
2015-05-02_06,101562.84
2015-05-02_12,101663.6
2015-05-02_18,101527.805
2015-05-03_00,101580.1
2015-05-03_06,101304.95
2015-05-03_12,101293.04
2015-05-03_18,101073.37
2015-05-04_00,100992.016
2015-05-04_06,100602.02
2015-05-04_12,100478.49
2015-05-04_18,100261.2
2015-05-05_00,100599.37
2015-05-05_06,100854.42
2015-05-05_12,101201.63
2015-05-05_18,101260.45
2015-05-06_00,101382.55
2015-05-06_06,101318.99
2015-05-06_12,101426.125
2015-05-06_18,101229.42
2015-05-07_00,101320.63
2015-05-07_06,101253.98
2015-05-07_12,101314.77
2015-05-07_18,101184.81
2015-05-08_00,101283.55
2015-05-08_06,101262.11
2015-05-08_12,101459.03
2015-05-08_18,101352.08
2015-05-09_00,101398.83
2015-05-09_06,101011.16
2015-05-09_12,101090.14
2015-05-09_18,100974.98
2015-05-10_00,101187.8
2015-05-10_06,101182.91
2015-05-10_12,101484.28
2015-05-10_18,101957.64
2015-05-11_00,102340.58
2015-05-11_06,102235.89
2015-05-11_12,102283.18
2015-05-11_18,101907.375
2015-05-12_00,101762.89
2015-05-12_06,101220.8
2015-05-12_12,100582.96
2015-05-12_18,100597.14
2015-05-13_00,100984.57
2015-05-13_06,100998.195
2015-05-13_12,101329.88
2015-05-13_18,101356.94
2015-05-14_00,101565.5
2015-05-14_06,101393.97
2015-05-14_12,101431.445
2015-05-14_18,101378.39
2015-05-15_00,101453.0
2015-05-15_06,101169.97
2015-05-15_12,101114.48
2015-05-15_18,100673.805
2015-05-16_00,100409.79
2015-05-16_06,100446.46
2015-05-16_12,100543.6
2015-05-16_18,100504.2
2015-05-17_00,100948.44
2015-05-17_06,101067.09
2015-05-17_12,101367.43
2015-05-17_18,101280.25
2015-05-18_00,101394.6
2015-05-18_06,101113.8
2015-05-18_12,101005.01
2015-05-18_18,100568.336
2015-05-19_00,100750.61
2015-05-19_06,100591.11
2015-05-19_12,100640.65
2015-05-19_18,100424.68
2015-05-20_00,100323.05
2015-05-20_06,100003.22
2015-05-20_12,100123.34
2015-05-20_18,100090.086
2015-05-21_00,100627.91
2015-05-21_06,100930.34
2015-05-21_12,101381.32
2015-05-21_18,101466.92
2015-05-22_00,101708.5
2015-05-22_06,101520.97
2015-05-22_12,101557.766
2015-05-22_18,101447.336
2015-05-23_00,101561.13
2015-05-23_06,101325.66
2015-05-23_12,101365.305
2015-05-23_18,101133.52
2015-05-24_00,100980.88
2015-05-24_06,100683.03
2015-05-24_12,100757.23
2015-05-24_18,100764.305
2015-05-25_00,100933.89
2015-05-25_06,100765.234
2015-05-25_12,100857.74
2015-05-25_18,100759.914
2015-05-26_00,100954.15
2015-05-26_06,100831.3
2015-05-26_12,101016.36
2015-05-26_18,100981.984
2015-05-27_00,101092.164
2015-05-27_06,101016.234
2015-05-27_12,101193.016
2015-05-27_18,101223.875
2015-05-28_00,101458.52
2015-05-28_06,101325.85
2015-05-28_12,101306.16
2015-05-28_18,100871.83
2015-05-29_00,100734.25
2015-05-29_06,100378.516
2015-05-29_12,100404.47
2015-05-29_18,100354.91
2015-05-30_00,100514.94
2015-05-30_06,100288.914
2015-05-30_12,100374.875
2015-05-30_18,100270.07
2015-05-31_00,100375.195
2015-05-31_06,100354.71
2015-05-31_12,100699.516
2015-05-31_18,100781.01
2015-06-01_00,101124.34
2015-06-01_06,101209.64
2015-06-01_12,101430.81
2015-06-01_18,101357.57
2015-06-02_00,101439.914
2015-06-02_06,101234.375
2015-06-02_12,101152.516
2015-06-02_18,100558.2
2015-06-03_00,100310.16
2015-06-03_06,100225.71
2015-06-03_12,100338.305
2015-06-03_18,100187.48
2015-06-04_00,100219.77
2015-06-04_06,100607.27
2015-06-04_12,100868.484
2015-06-04_18,100895.31
2015-06-05_00,100995.9
2015-06-05_06,100972.53
2015-06-05_12,100819.875
2015-06-05_18,99972.83
2015-06-06_00,100564.8
2015-06-06_06,101037.695
2015-06-06_12,101544.164
2015-06-06_18,101680.1
2015-06-07_00,101886.28
2015-06-07_06,101836.81
2015-06-07_12,101915.53
2015-06-07_18,101767.06
2015-06-08_00,101807.125
2015-06-08_06,101640.84
2015-06-08_12,101372.9
2015-06-08_18,100613.5
2015-06-09_00,100502.49
2015-06-09_06,100400.76
2015-06-09_12,100527.49
2015-06-09_18,100640.28
2015-06-10_00,100908.766
2015-06-10_06,100820.555
2015-06-10_12,101042.016
2015-06-10_18,101050.95
2015-06-11_00,101211.914
2015-06-11_06,101013.97
2015-06-11_12,100911.086
2015-06-11_18,100511.984
2015-06-12_00,100537.16
2015-06-12_06,100511.305
2015-06-12_12,100670.05
2015-06-12_18,100758.94
2015-06-13_00,101069.484
2015-06-13_06,101044.016
2015-06-13_12,101214.72
2015-06-13_18,101155.69
2015-06-14_00,101236.234
2015-06-14_06,101073.76
2015-06-14_12,101110.984
2015-06-14_18,100883.664
2015-06-15_00,101048.95
2015-06-15_06,100956.03
2015-06-15_12,100973.0
2015-06-15_18,100790.77
2015-06-16_00,100572.95
2015-06-16_06,100221.66
2015-06-16_12,100527.69
2015-06-16_18,100286.87
2015-06-17_00,100475.34
2015-06-17_06,100557.94
2015-06-17_12,100825.32
2015-06-17_18,100884.94
2015-06-18_00,101036.086
2015-06-18_06,100841.73
2015-06-18_12,100875.875
2015-06-18_18,100573.56
2015-06-19_00,100499.76
2015-06-19_06,100177.125
2015-06-19_12,100517.875
2015-06-19_18,100730.17
2015-06-20_00,100934.25
2015-06-20_06,100962.28
2015-06-20_12,101038.766
2015-06-20_18,100952.98
2015-06-21_00,101011.65
2015-06-21_06,100956.59
2015-06-21_12,101063.375
2015-06-21_18,101090.5
2015-06-22_00,101245.68
2015-06-22_06,101255.69
2015-06-22_12,101405.93
2015-06-22_18,101302.98
2015-06-23_00,101337.13
2015-06-23_06,101186.42
2015-06-23_12,101227.125
2015-06-23_18,101097.586
2015-06-24_00,101167.06
2015-06-24_06,100996.875
2015-06-24_12,101032.27
2015-06-24_18,100866.11
2015-06-25_00,100818.164
2015-06-25_06,100627.1
2015-06-25_12,100705.34
2015-06-25_18,100539.086
2015-06-26_00,100574.34
2015-06-26_06,100375.44
2015-06-26_12,100171.29
2015-06-26_18,99839.94
2015-06-27_00,100000.22
2015-06-27_06,99967.9
2015-06-27_12,100129.93
2015-06-27_18,100014.234
2015-06-28_00,100258.79
2015-06-28_06,100284.64
2015-06-28_12,100530.81
2015-06-28_18,100639.87
2015-06-29_00,100959.4
2015-06-29_06,100931.516
2015-06-29_12,101054.49
2015-06-29_18,100819.05
2015-06-30_00,100631.125
2015-06-30_06,100333.62
2015-06-30_12,100271.75
2015-06-30_18,99834.33
2015-07-01_00,99698.66
2015-07-01_06,99649.09
2015-07-01_12,99980.984
2015-07-01_18,100121.484
2015-07-02_00,100371.75
2015-07-02_06,100373.83
2015-07-02_12,100688.52
2015-07-02_18,100658.11
2015-07-03_00,100752.47
2015-07-03_06,100788.766
2015-07-03_12,100833.55
2015-07-03_18,100878.15
2015-07-04_00,101053.25
2015-07-04_06,101044.6
2015-07-04_12,101211.375
2015-07-04_18,100985.35
2015-07-05_00,101052.1
2015-07-05_06,101052.98
2015-07-05_12,101166.84
2015-07-05_18,101057.664
2015-07-06_00,101162.43
2015-07-06_06,101071.875
2015-07-06_12,101201.17
2015-07-06_18,101192.77
2015-07-07_00,101316.7
2015-07-07_06,101307.42
2015-07-07_12,101496.29
2015-07-07_18,101389.11
2015-07-08_00,101519.99
2015-07-08_06,101466.6
2015-07-08_12,101590.625
2015-07-08_18,101421.63
2015-07-09_00,101491.555
2015-07-09_06,101480.32
2015-07-09_12,101606.08
2015-07-09_18,101512.234
2015-07-10_00,101626.34
2015-07-10_06,101485.45
2015-07-10_12,101504.95
2015-07-10_18,101458.72
2015-07-11_00,101464.36
2015-07-11_06,101290.82
2015-07-11_12,101368.484
2015-07-11_18,101183.94
2015-07-12_00,101247.92
2015-07-12_06,101086.33
2015-07-12_12,101154.17
2015-07-12_18,101030.49
2015-07-13_00,101072.586
2015-07-13_06,100956.836
2015-07-13_12,101047.46
2015-07-13_18,100948.95
2015-07-14_00,101001.44
2015-07-14_06,100897.12
2015-07-14_12,100931.055
2015-07-14_18,100832.664
2015-07-15_00,100889.55
2015-07-15_06,100742.9
2015-07-15_12,100727.34
2015-07-15_18,100326.86
2015-07-16_00,100411.766
2015-07-16_06,100437.625
2015-07-16_12,100697.39
2015-07-16_18,100691.87
2015-07-17_00,100708.33
2015-07-17_06,100897.61
2015-07-17_12,101177.516
2015-07-17_18,101146.09
2015-07-18_00,101275.266
2015-07-18_06,101257.055
2015-07-18_12,101465.305
2015-07-18_18,101468.36
2015-07-19_00,101640.6
2015-07-19_06,101595.75
2015-07-19_12,101702.54
2015-07-19_18,101643.68
2015-07-20_00,101647.46
2015-07-20_06,101555.42
2015-07-20_12,101620.7
2015-07-20_18,101515.26
2015-07-21_00,101585.55
2015-07-21_06,101503.25
2015-07-21_12,101586.81
2015-07-21_18,101478.81
2015-07-22_00,101536.11
2015-07-22_06,101457.766
2015-07-22_12,101559.25
2015-07-22_18,101452.3
2015-07-23_00,101519.19
2015-07-23_06,101279.08
2015-07-23_12,101318.19
2015-07-23_18,101248.586
2015-07-24_00,101262.74
2015-07-24_06,101134.79
2015-07-24_12,101253.836
2015-07-24_18,101189.234
2015-07-25_00,101321.09
2015-07-25_06,101170.85
2015-07-25_12,101247.875
2015-07-25_18,101161.234
2015-07-26_00,101280.23
2015-07-26_06,101166.41
2015-07-26_12,101223.17
2015-07-26_18,101025.78
2015-07-27_00,101091.45
2015-07-27_06,100911.01
2015-07-27_12,100884.2
2015-07-27_18,100689.04
2015-07-28_00,100741.36
2015-07-28_06,100635.57
2015-07-28_12,100758.4
2015-07-28_18,100637.43
2015-07-29_00,100803.125
2015-07-29_06,100783.664
2015-07-29_12,100908.69
2015-07-29_18,100863.6
2015-07-30_00,100975.22
2015-07-30_06,100894.6
2015-07-30_12,101002.44
2015-07-30_18,100941.36
2015-07-31_00,101067.164
2015-07-31_06,100973.31
2015-07-31_12,101126.34
2015-07-31_18,101073.78
2015-08-01_00,101235.52
2015-08-01_06,101154.664
2015-08-01_12,101291.555
2015-08-01_18,101276.76
2015-08-02_00,101425.17
2015-08-02_06,101304.08
2015-08-02_12,101361.234
2015-08-02_18,101293.31
2015-08-03_00,101359.03
2015-08-03_06,101196.63
2015-08-03_12,101256.42
2015-08-03_18,101131.3
2015-08-04_00,101164.99
2015-08-04_06,101011.5
2015-08-04_12,101107.055
2015-08-04_18,101047.29
2015-08-05_00,101151.86
2015-08-05_06,101119.44
2015-08-05_12,101241.06
2015-08-05_18,101238.6
2015-08-06_00,101481.94
2015-08-06_06,101359.55
2015-08-06_12,101563.8
2015-08-06_18,101537.65
2015-08-07_00,101623.02
2015-08-07_06,101450.85
2015-08-07_12,101543.51
2015-08-07_18,101384.62
2015-08-08_00,101435.914
2015-08-08_06,101191.625
2015-08-08_12,101222.9
2015-08-08_18,101027.08
2015-08-09_00,100967.82
2015-08-09_06,100806.16
2015-08-09_12,100845.77
2015-08-09_18,100682.88
2015-08-10_00,100726.125
2015-08-10_06,100498.56
2015-08-10_12,100563.016
2015-08-10_18,100377.83
2015-08-11_00,100479.27
2015-08-11_06,100429.56
2015-08-11_12,100658.766
2015-08-11_18,100548.34
2015-08-12_00,100678.586
2015-08-12_06,100587.45
2015-08-12_12,100631.23
2015-08-12_18,100501.17
2015-08-13_00,100597.98
2015-08-13_06,100330.56
2015-08-13_12,100427.95
2015-08-13_18,100351.98
2015-08-14_00,100502.61
2015-08-14_06,100476.91
2015-08-14_12,100596.805
2015-08-14_18,100694.41
2015-08-15_00,100888.625
2015-08-15_06,100856.88
2015-08-15_12,100957.766
2015-08-15_18,100833.4
2015-08-16_00,100920.77
2015-08-16_06,100910.375
2015-08-16_12,101054.2
2015-08-16_18,100935.64
2015-08-17_00,100993.555
2015-08-17_06,100848.12
2015-08-17_12,101048.17
2015-08-17_18,101016.41
2015-08-18_00,101170.92
2015-08-18_06,101122.22
2015-08-18_12,101218.82
2015-08-18_18,101204.42
2015-08-19_00,101400.586
2015-08-19_06,101314.09
2015-08-19_12,101361.35
2015-08-19_18,101231.93
2015-08-20_00,101262.31
2015-08-20_06,101001.45
2015-08-20_12,101067.26
2015-08-20_18,100859.89
2015-08-21_00,100833.47
2015-08-21_06,100604.47
2015-08-21_12,100614.19
2015-08-21_18,100440.14
2015-08-22_00,100400.02
2015-08-22_06,100115.43
2015-08-22_12,100178.91
2015-08-22_18,100102.805
2015-08-23_00,100214.55
2015-08-23_06,100193.82
2015-08-23_12,100422.195
2015-08-23_18,100449.76
2015-08-24_00,100668.164
2015-08-24_06,100617.77
2015-08-24_12,100917.77
2015-08-24_18,100919.9
2015-08-25_00,101020.58
2015-08-25_06,100764.43
2015-08-25_12,100766.234
2015-08-25_18,100459.984
2015-08-26_00,100601.24
2015-08-26_06,100513.41
2015-08-26_12,100701.15
2015-08-26_18,100648.66
2015-08-27_00,100824.22
2015-08-27_06,100798.37
2015-08-27_12,100950.56
2015-08-27_18,100930.79
2015-08-28_00,101096.22
2015-08-28_06,100979.2
2015-08-28_12,101130.71
2015-08-28_18,101076.49
2015-08-29_00,101150.78
2015-08-29_06,101105.25
2015-08-29_12,101221.73
2015-08-29_18,101230.01
2015-08-30_00,101331.445
2015-08-30_06,101206.445
2015-08-30_12,101277.56
2015-08-30_18,101262.84
2015-08-31_00,101473.95
2015-08-31_06,101411.79
2015-08-31_12,101539.28
2015-08-31_18,101486.06
2015-09-01_00,101535.33
2015-09-01_06,101337.984
2015-09-01_12,101465.75
2015-09-01_18,101320.555
2015-09-02_00,101399.125
2015-09-02_06,101295.24
2015-09-02_12,101381.79
2015-09-02_18,101358.35
2015-09-03_00,101442.73
2015-09-03_06,101274.414
2015-09-03_12,101262.625
2015-09-03_18,100997.98
2015-09-04_00,101061.625
2015-09-04_06,100964.234
2015-09-04_12,101081.25
2015-09-04_18,101046.02
2015-09-05_00,101152.98
2015-09-05_06,101003.61
2015-09-05_12,101153.22
2015-09-05_18,100980.734
2015-09-06_00,100944.29
2015-09-06_06,100654.03
2015-09-06_12,100652.516
2015-09-06_18,100463.914
2015-09-07_00,100640.84
2015-09-07_06,100651.15
