Date,Average preserature [K]
2015-02-12_06,100274.07
2015-02-12_12,100261.11
2015-02-12_18,99965.41
2015-02-13_00,99957.125
2015-02-13_06,100059.64
2015-02-13_12,100355.62
2015-02-13_18,100577.586
2015-02-14_00,100933.33
2015-02-14_06,101070.73
2015-02-14_12,101235.06
2015-02-14_18,100971.44
2015-02-15_00,101020.9
2015-02-15_06,100802.195
2015-02-15_12,101009.74
2015-02-15_18,101088.67
2015-02-16_00,101217.7
2015-02-16_06,101037.43
2015-02-16_12,101265.41
2015-02-16_18,101287.2
2015-02-17_00,101386.914
2015-02-17_06,101181.69
2015-02-17_12,101177.98
2015-02-17_18,100869.83
2015-02-18_00,100654.91
2015-02-18_06,100212.87
2015-02-18_12,100323.85
2015-02-18_18,100179.95
2015-02-19_00,100417.555
2015-02-19_06,100663.766
2015-02-19_12,101160.57
2015-02-19_18,101397.24
2015-02-20_00,101823.92
2015-02-20_06,101984.055
2015-02-20_12,102340.28
2015-02-20_18,102499.15
2015-02-21_00,102789.36
2015-02-21_06,102756.4
2015-02-21_12,102950.44
2015-02-21_18,102833.96
2015-02-22_00,102836.81
2015-02-22_06,102412.94
2015-02-22_12,102111.28
2015-02-22_18,101703.34
2015-02-23_00,101485.695
2015-02-23_06,101004.32
2015-02-23_12,101121.0
2015-02-23_18,101252.95
2015-02-24_00,101489.16
2015-02-24_06,101253.22
2015-02-24_12,101432.79
2015-02-24_18,101498.22
2015-02-25_00,101910.23
2015-02-25_06,101996.58
2015-02-25_12,102299.02
2015-02-25_18,102234.33
2015-02-26_00,102338.6
2015-02-26_06,101685.28
2015-02-26_12,101104.93
2015-02-26_18,100105.56
2015-02-27_00,100683.25
2015-02-27_06,100748.76
2015-02-27_12,101161.48
2015-02-27_18,101520.945
2015-02-28_00,102224.09
2015-02-28_06,102403.54
2015-02-28_12,102839.58
2015-02-28_18,102609.81
2015-03-01_00,102521.0
2015-03-01_06,101492.75
2015-03-01_12,100397.805
2015-03-01_18,99905.15
2015-03-02_00,100946.61
2015-03-02_06,101279.734
2015-03-02_12,101745.875
2015-03-02_18,102062.41
2015-03-03_00,102195.484
2015-03-03_06,101998.7
2015-03-03_12,101761.84
2015-03-03_18,101229.055
2015-03-04_00,100241.38
2015-03-04_06,100463.625
2015-03-04_12,100733.11
2015-03-04_18,100848.63
2015-03-05_00,101439.13
2015-03-05_06,101607.3
2015-03-05_12,102063.41
2015-03-05_18,102161.914
2015-03-06_00,102463.914
2015-03-06_06,102318.7
2015-03-06_12,102446.555
2015-03-06_18,102319.8
2015-03-07_00,102506.03
2015-03-07_06,102214.58
2015-03-07_12,102170.75
2015-03-07_18,101906.86
2015-03-08_00,101916.87
2015-03-08_06,101756.516
2015-03-08_12,102005.664
2015-03-08_18,101853.91
2015-03-09_00,101791.28
2015-03-09_06,101242.6
2015-03-09_12,100616.086
2015-03-09_18,99444.66
2015-03-10_00,99499.7
2015-03-10_06,99630.516
2015-03-10_12,100175.516
2015-03-10_18,100588.21
2015-03-11_00,100974.78
2015-03-11_06,100834.13
2015-03-11_12,100956.03
2015-03-11_18,101157.64
2015-03-12_00,101209.18
2015-03-12_06,101044.12
2015-03-12_12,101189.06
2015-03-12_18,101432.3
2015-03-13_00,101801.78
2015-03-13_06,101721.24
2015-03-13_12,101756.71
2015-03-13_18,101610.74
2015-03-14_00,101974.22
2015-03-14_06,101968.53
2015-03-14_12,102405.08
2015-03-14_18,102577.32
2015-03-15_00,102916.43
2015-03-15_06,102567.19
2015-03-15_12,102510.84
2015-03-15_18,102270.63
2015-03-16_00,102544.484
2015-03-16_06,102291.28
2015-03-16_12,102350.56
2015-03-16_18,102116.75
2015-03-17_00,102099.66
2015-03-17_06,101678.88
2015-03-17_12,101766.5
2015-03-17_18,101690.5
2015-03-18_00,102012.26
2015-03-18_06,101905.56
2015-03-18_12,101989.48
2015-03-18_18,101572.14
2015-03-19_00,101122.07
2015-03-19_06,100593.09
2015-03-19_12,100772.46
2015-03-19_18,100974.63
2015-03-20_00,101368.51
2015-03-20_06,101199.39
2015-03-20_12,101422.95
2015-03-20_18,101461.81
2015-03-21_00,101627.86
2015-03-21_06,101491.26
2015-03-21_12,101683.52
2015-03-21_18,101550.39
2015-03-22_00,101614.5
2015-03-22_06,101316.21
2015-03-22_12,101293.53
2015-03-22_18,100922.336
2015-03-23_00,101139.19
2015-03-23_06,101154.08
2015-03-23_12,101450.125
2015-03-23_18,101494.99
2015-03-24_00,101604.03
2015-03-24_06,101612.18
2015-03-24_12,101944.336
2015-03-24_18,101987.13
2015-03-25_00,102370.31
2015-03-25_06,102427.05
2015-03-25_12,102698.66
2015-03-25_18,102774.22
2015-03-26_00,103096.414
2015-03-26_06,102868.92
2015-03-26_12,102879.71
2015-03-26_18,102564.72
2015-03-27_00,102611.79
2015-03-27_06,102253.734
2015-03-27_12,102254.69
2015-03-27_18,102021.24
2015-03-28_00,102143.12
2015-03-28_06,101845.266
2015-03-28_12,101852.37
2015-03-28_18,101796.484
2015-03-29_00,101821.19
2015-03-29_06,101477.22
2015-03-29_12,101421.46
2015-03-29_18,101184.445
2015-03-30_00,101717.45
2015-03-30_06,101871.73
2015-03-30_12,102218.625
2015-03-30_18,102263.89
2015-03-31_00,102335.06
2015-03-31_06,101925.91
2015-03-31_12,101868.945
2015-03-31_18,101481.4
2015-04-01_00,101381.23
2015-04-01_06,100826.586
2015-04-01_12,100899.805
2015-04-01_18,101439.11
2015-04-02_00,102063.04
2015-04-02_06,101986.74
2015-04-02_12,102137.48
2015-04-02_18,101795.53
2015-04-03_00,101544.6
2015-04-03_06,100973.85
2015-04-03_12,100952.34
2015-04-03_18,101257.984
2015-04-04_00,101979.78
2015-04-04_06,102035.52
2015-04-04_12,102218.51
2015-04-04_18,101958.57
2015-04-05_00,101838.8
2015-04-05_06,101385.79
2015-04-05_12,101419.9
2015-04-05_18,101093.38
2015-04-06_00,101226.86
2015-04-06_06,101232.74
2015-04-06_12,101389.086
2015-04-06_18,101188.11
2015-04-07_00,101480.27
2015-04-07_06,101646.73
2015-04-07_12,102055.3
2015-04-07_18,102074.17
2015-04-08_00,102417.21
2015-04-08_06,102371.12
2015-04-08_12,102544.945
2015-04-08_18,102470.875
2015-04-09_00,102660.2
2015-04-09_06,102538.06
2015-04-09_12,102669.46
2015-04-09_18,102590.92
2015-04-10_00,102594.234
2015-04-10_06,102424.22
2015-04-10_12,102369.484
2015-04-10_18,101782.49
2015-04-11_00,101322.68
2015-04-11_06,101662.65
2015-04-11_12,102390.72
2015-04-11_18,102641.65
2015-04-12_00,103048.875
2015-04-12_06,102978.76
2015-04-12_12,103124.98
2015-04-12_18,102938.086
2015-04-13_00,102841.48
2015-04-13_06,102252.734
2015-04-13_12,101964.65
2015-04-13_18,101250.734
2015-04-14_00,101249.85
2015-04-14_06,101017.164
2015-04-14_12,100845.05
2015-04-14_18,100398.95
2015-04-15_00,100672.63
2015-04-15_06,100430.516
2015-04-15_12,100369.92
2015-04-15_18,100886.01
2015-04-16_00,101273.95
2015-04-16_06,101327.805
2015-04-16_12,101437.57
2015-04-16_18,101265.92
2015-04-17_00,101270.58
2015-04-17_06,101006.79
2015-04-17_12,101206.1
2015-04-17_18,101621.875
2015-04-18_00,101957.96
2015-04-18_06,101729.39
2015-04-18_12,101746.36
2015-04-18_18,101737.234
2015-04-19_00,101909.18
2015-04-19_06,101750.07
2015-04-19_12,101772.414
2015-04-19_18,101626.24
2015-04-20_00,101585.305
2015-04-20_06,101090.016
2015-04-20_12,100879.17
2015-04-20_18,100450.414
2015-04-21_00,100555.664
2015-04-21_06,100820.38
2015-04-21_12,101533.64
2015-04-21_18,101766.73
2015-04-22_00,102085.33
2015-04-22_06,101891.14
2015-04-22_12,101841.97
2015-04-22_18,101585.96
2015-04-23_00,101917.84
2015-04-23_06,102047.68
2015-04-23_12,102357.27
2015-04-23_18,102332.69
2015-04-24_00,102286.01
2015-04-24_06,101835.06
2015-04-24_12,101793.92
2015-04-24_18,101610.28
2015-04-25_00,101737.234
2015-04-25_06,101735.57
2015-04-25_12,102011.96
2015-04-25_18,102016.234
2015-04-26_00,102187.695
2015-04-26_06,102022.61
2015-04-26_12,102076.88
2015-04-26_18,101991.75
2015-04-27_00,102075.734
2015-04-27_06,101827.64
2015-04-27_12,101941.65
2015-04-27_18,101889.72
2015-04-28_00,102000.05
2015-04-28_06,101859.72
2015-04-28_12,102016.555
2015-04-28_18,101947.14
2015-04-29_00,101945.31
2015-04-29_06,101718.336
2015-04-29_12,101768.31
2015-04-29_18,101581.69
2015-04-30_00,101662.59
2015-04-30_06,101514.82
2015-04-30_12,101642.36
2015-04-30_18,101494.83
2015-05-01_00,101605.56
2015-05-01_06,101402.78
2015-05-01_12,101615.84
2015-05-01_18,101645.555
2015-05-02_00,101840.5
2015-05-02_06,101723.0
2015-05-02_12,101845.63
2015-05-02_18,101688.74
2015-05-03_00,101703.93
2015-05-03_06,101406.125
2015-05-03_12,101397.73
2015-05-03_18,101167.9
2015-05-04_00,101059.984
2015-05-04_06,100639.13
2015-05-04_12,100588.65
2015-05-04_18,100233.47
2015-05-05_00,100702.88
2015-05-05_06,100894.266
2015-05-05_12,101275.46
2015-05-05_18,101234.28
2015-05-06_00,101452.86
2015-05-06_06,101347.9
2015-05-06_12,101406.2
2015-05-06_18,101219.266
2015-05-07_00,101324.54
2015-05-07_06,101178.98
2015-05-07_12,101274.15
2015-05-07_18,101224.266
2015-05-08_00,101309.33
2015-05-08_06,101281.64
2015-05-08_12,101428.56
2015-05-08_18,101365.75
2015-05-09_00,101444.14
2015-05-09_06,101162.33
2015-05-09_12,101079.984
2015-05-09_18,100740.6
2015-05-10_00,100964.75
2015-05-10_06,101120.8
2015-05-10_12,101720.61
2015-05-10_18,101950.22
2015-05-11_00,102332.375
2015-05-11_06,102207.375
2015-05-11_12,102314.04
2015-05-11_18,101999.56
2015-05-12_00,101839.06
2015-05-12_06,101388.375
2015-05-12_12,101184.52
2015-05-12_18,100266.28
2015-05-13_00,100516.21
2015-05-13_06,100670.46
2015-05-13_12,100974.805
2015-05-13_18,101087.41
2015-05-14_00,101321.36
2015-05-14_06,101155.3
2015-05-14_12,101262.305
2015-05-14_18,101195.19
2015-05-15_00,101275.266
2015-05-15_06,101130.91
2015-05-15_12,101075.02
2015-05-15_18,100765.6
2015-05-16_00,100288.305
2015-05-16_06,100174.586
2015-05-16_12,100631.88
2015-05-16_18,100620.22
2015-05-17_00,100983.59
2015-05-17_06,101071.39
2015-05-17_12,101406.49
2015-05-17_18,101447.44
2015-05-18_00,101663.74
2015-05-18_06,101426.3
2015-05-18_12,101380.4
2015-05-18_18,100603.49
2015-05-19_00,100438.89
2015-05-19_06,100539.94
2015-05-19_12,100689.48
2015-05-19_18,100539.13
2015-05-20_00,100377.34
2015-05-20_06,99870.8
2015-05-20_12,99929.984
2015-05-20_18,100054.93
2015-05-21_00,100469.31
2015-05-21_06,100738.16
2015-05-21_12,101221.945
2015-05-21_18,101427.47
2015-05-22_00,101638.97
2015-05-22_06,101470.19
2015-05-22_12,101520.66
2015-05-22_18,101450.46
2015-05-23_00,101543.164
2015-05-23_06,101369.8
2015-05-23_12,101415.305
2015-05-23_18,101201.88
2015-05-24_00,101238.305
2015-05-24_06,100901.39
2015-05-24_12,100868.945
2015-05-24_18,100861.96
2015-05-25_00,101106.55
2015-05-25_06,101049.22
2015-05-25_12,100987.82
2015-05-25_18,100736.87
2015-05-26_00,100770.945
2015-05-26_06,100595.75
2015-05-26_12,100807.375
2015-05-26_18,100917.53
2015-05-27_00,101123.02
2015-05-27_06,101149.05
2015-05-27_12,101389.5
2015-05-27_18,101424.266
2015-05-28_00,101610.87
2015-05-28_06,101585.23
2015-05-28_12,101735.45
2015-05-28_18,101510.11
2015-05-29_00,101332.3
2015-05-29_06,100862.89
2015-05-29_12,100311.5
2015-05-29_18,99946.7
2015-05-30_00,99903.61
2015-05-30_06,99817.04
2015-05-30_12,100188.55
2015-05-30_18,100062.26
2015-05-31_00,100199.414
2015-05-31_06,100459.01
2015-05-31_12,100813.19
2015-05-31_18,101039.21
2015-06-01_00,101255.984
2015-06-01_06,101292.45
2015-06-01_12,101476.91
2015-06-01_18,101441.555
2015-06-02_00,101498.51
2015-06-02_06,101239.84
2015-06-02_12,101197.44
2015-06-02_18,100866.016
2015-06-03_00,100269.53
2015-06-03_06,99736.26
2015-06-03_12,100083.23
2015-06-03_18,99896.07
2015-06-04_00,100374.85
2015-06-04_06,100364.695
2015-06-04_12,100834.89
2015-06-04_18,101008.984
2015-06-05_00,101193.164
2015-06-05_06,101116.28
2015-06-05_12,101182.766
2015-06-05_18,100595.09
2015-06-06_00,100016.75
2015-06-06_06,100840.04
2015-06-06_12,101523.46
2015-06-06_18,101750.805
2015-06-07_00,102024.95
2015-06-07_06,102027.44
2015-06-07_12,102160.84
2015-06-07_18,102021.75
2015-06-08_00,102049.7
2015-06-08_06,101952.95
2015-06-08_12,101827.586
2015-06-08_18,101421.7
2015-06-09_00,100709.914
2015-06-09_06,100153.88
2015-06-09_12,100345.07
2015-06-09_18,100635.2
2015-06-10_00,100966.97
2015-06-10_06,100940.87
2015-06-10_12,101125.22
2015-06-10_18,101138.45
2015-06-11_00,101304.1
2015-06-11_06,101132.72
2015-06-11_12,101139.99
2015-06-11_18,100849.875
2015-06-12_00,100568.41
2015-06-12_06,100268.336
2015-06-12_12,100521.61
2015-06-12_18,100697.61
2015-06-13_00,101028.86
2015-06-13_06,101027.22
2015-06-13_12,101256.516
2015-06-13_18,101231.47
2015-06-14_00,101320.61
2015-06-14_06,101144.07
2015-06-14_12,101056.3
2015-06-14_18,100809.055
2015-06-15_00,100952.86
2015-06-15_06,100899.0
2015-06-15_12,100993.7
2015-06-15_18,100864.99
2015-06-16_00,100815.53
2015-06-16_06,100642.36
2015-06-16_12,100538.234
2015-06-16_18,100440.77
2015-06-17_00,100626.125
2015-06-17_06,100669.66
2015-06-17_12,100930.01
2015-06-17_18,101059.55
2015-06-18_00,101318.9
2015-06-18_06,101317.12
2015-06-18_12,101438.375
2015-06-18_18,101267.31
2015-06-19_00,101117.73
2015-06-19_06,100772.44
2015-06-19_12,100494.83
2015-06-19_18,100368.06
2015-06-20_00,100781.516
2015-06-20_06,100936.5
2015-06-20_12,101126.266
2015-06-20_18,101138.914
2015-06-21_00,101279.62
2015-06-21_06,101204.25
2015-06-21_12,101277.44
2015-06-21_18,101182.3
2015-06-22_00,101307.79
2015-06-22_06,101247.09
2015-06-22_12,101427.805
2015-06-22_18,101376.414
2015-06-23_00,101409.79
2015-06-23_06,101320.8
2015-06-23_12,101313.45
2015-06-23_18,101172.98
2015-06-24_00,101232.69
2015-06-24_06,101132.42
2015-06-24_12,101210.4
2015-06-24_18,101142.28
2015-06-25_00,101150.98
2015-06-25_06,100955.23
2015-06-25_12,100976.05
2015-06-25_18,100792.21
2015-06-26_00,100807.94
2015-06-26_06,100530.516
2015-06-26_12,100560.35
2015-06-26_18,100201.266
2015-06-27_00,99895.92
2015-06-27_06,99620.63
2015-06-27_12,99712.74
2015-06-27_18,99576.34
2015-06-28_00,99887.305
2015-06-28_06,100187.766
2015-06-28_12,100678.47
2015-06-28_18,100784.4
2015-06-29_00,101049.24
2015-06-29_06,101078.0
2015-06-29_12,101237.305
2015-06-29_18,101162.41
2015-06-30_00,101028.78
2015-06-30_06,100511.74
2015-06-30_12,100197.92
2015-06-30_18,100014.016
2015-07-01_00,99822.875
2015-07-01_06,99511.59
2015-07-01_12,99700.516
2015-07-01_18,99926.95
2015-07-02_00,100392.45
2015-07-02_06,100300.39
2015-07-02_12,100538.52
2015-07-02_18,100704.984
2015-07-03_00,100926.3
2015-07-03_06,100828.61
2015-07-03_12,100931.39
2015-07-03_18,100804.91
2015-07-04_00,100993.484
2015-07-04_06,101034.836
2015-07-04_12,101244.97
2015-07-04_18,101155.664
2015-07-05_00,101094.68
2015-07-05_06,100932.27
2015-07-05_12,101146.92
2015-07-05_18,101257.664
2015-07-06_00,101346.805
2015-07-06_06,101262.11
2015-07-06_12,101309.766
2015-07-06_18,101212.695
2015-07-07_00,101367.484
2015-07-07_06,101309.375
2015-07-07_12,101470.51
2015-07-07_18,101461.375
2015-07-08_00,101605.15
2015-07-08_06,101580.664
2015-07-08_12,101743.36
2015-07-08_18,101513.82
2015-07-09_00,101522.02
2015-07-09_06,101521.336
2015-07-09_12,101647.875
2015-07-09_18,101531.375
2015-07-10_00,101641.97
2015-07-10_06,101534.67
2015-07-10_12,101554.17
2015-07-10_18,101484.11
2015-07-11_00,101494.05
2015-07-11_06,101306.445
2015-07-11_12,101330.984
2015-07-11_18,101200.34
2015-07-12_00,101230.734
2015-07-12_06,101077.34
2015-07-12_12,101175.66
2015-07-12_18,101023.46
2015-07-13_00,101019.46
2015-07-13_06,100858.01
2015-07-13_12,100916.99
2015-07-13_18,100822.0
2015-07-14_00,100927.22
2015-07-14_06,100871.73
2015-07-14_12,100999.805
2015-07-14_18,100953.76
2015-07-15_00,101088.766
2015-07-15_06,101065.945
2015-07-15_12,101153.125
2015-07-15_18,101099.125
2015-07-16_00,101140.28
2015-07-16_06,101063.8
2015-07-16_12,101317.7
2015-07-16_18,101218.43
2015-07-17_00,101269.266
2015-07-17_06,101153.47
2015-07-17_12,101311.89
2015-07-17_18,101304.3
2015-07-18_00,101354.56
2015-07-18_06,101273.85
2015-07-18_12,101350.07
2015-07-18_18,101279.69
2015-07-19_00,101369.51
2015-07-19_06,101347.31
2015-07-19_12,101524.02
2015-07-19_18,101431.96
2015-07-20_00,101462.695
2015-07-20_06,101359.72
2015-07-20_12,101501.17
2015-07-20_18,101395.73
2015-07-21_00,101460.16
2015-07-21_06,101328.64
2015-07-21_12,101450.09
2015-07-21_18,101373.734
2015-07-22_00,101393.14
2015-07-22_06,101335.11
2015-07-22_12,101437.375
2015-07-22_18,101287.06
2015-07-23_00,101281.69
2015-07-23_06,101061.89
2015-07-23_12,101104.91
2015-07-23_18,101018.51
2015-07-24_00,101115.48
2015-07-24_06,100995.73
2015-07-24_12,101179.23
2015-07-24_18,101069.31
2015-07-25_00,101128.91
2015-07-25_06,101001.71
2015-07-25_12,101059.59
2015-07-25_18,100979.59
2015-07-26_00,101100.93
2015-07-26_06,101064.06
2015-07-26_12,101176.3
2015-07-26_18,101011.72
2015-07-27_00,101034.03
2015-07-27_06,100857.88
2015-07-27_12,100873.66
2015-07-27_18,100727.71
2015-07-28_00,100809.72
2015-07-28_06,100696.51
2015-07-28_12,100838.086
2015-07-28_18,100697.195
2015-07-29_00,100789.45
2015-07-29_06,100758.664
2015-07-29_12,100893.84
2015-07-29_18,100864.38
2015-07-30_00,100945.92
2015-07-30_06,100910.62
2015-07-30_12,101023.53
2015-07-30_18,100991.75
2015-07-31_00,101120.29
2015-07-31_06,101013.16
2015-07-31_12,101129.08
2015-07-31_18,101071.83
2015-08-01_00,101185.52
2015-08-01_06,101139.43
2015-08-01_12,101281.01
2015-08-01_18,101257.23
2015-08-02_00,101451.34
2015-08-02_06,101329.86
2015-08-02_12,101383.5
2015-08-02_18,101308.55
2015-08-03_00,101398.09
2015-08-03_06,101233.74
2015-08-03_12,101293.53
2015-08-03_18,101209.42
2015-08-04_00,101188.04
2015-08-04_06,101111.5
2015-08-04_12,101171.9
2015-08-04_18,101128.15
2015-08-05_00,101164.75
2015-08-05_06,101121.0
2015-08-05_12,101215.28
2015-08-05_18,101231.18
2015-08-06_00,101437.41
2015-08-06_06,101315.016
2015-08-06_12,101482.55
2015-08-06_18,101435.305
2015-08-07_00,101549.98
2015-08-07_06,101444.21
2015-08-07_12,101584.52
2015-08-07_18,101459.62
2015-08-08_00,101490.99
2015-08-08_06,101284.984
2015-08-08_12,101308.445
2015-08-08_18,101182.16
2015-08-09_00,101187.74
2015-08-09_06,101116.31
2015-08-09_12,101162.18
2015-08-09_18,101009.055
2015-08-10_00,101094.484
2015-08-10_06,100882.16
2015-08-10_12,100960.28
2015-08-10_18,100739.16
2015-08-11_00,100685.914
2015-08-11_06,100490.89
2015-08-11_12,100519.31
2015-08-11_18,100413.58
2015-08-12_00,100475.85
2015-08-12_06,100456.4
2015-08-12_12,100642.36
2015-08-12_18,100548.44
2015-08-13_00,100649.93
2015-08-13_06,100495.016
2015-08-13_12,100556.47
2015-08-13_18,100389.87
2015-08-14_00,100486.984
2015-08-14_06,100423.0
2015-08-14_12,100510.086
2015-08-14_18,100574.09
2015-08-15_00,100803.86
2015-08-15_06,100841.26
2015-08-15_12,101021.05
2015-08-15_18,101018.164
2015-08-16_00,101147.73
2015-08-16_06,100984.984
2015-08-16_12,100998.34
2015-08-16_18,100881.34
2015-08-17_00,101062.305
2015-08-17_06,101035.23
2015-08-17_12,101095.44
2015-08-17_18,100976.17
2015-08-18_00,101103.734
2015-08-18_06,101023.39
2015-08-18_12,101112.96
2015-08-18_18,101093.875
2015-08-19_00,101309.57
2015-08-19_06,101287.72
2015-08-19_12,101424.05
2015-08-19_18,101340.914
2015-08-20_00,101365.44
2015-08-20_06,101142.86
2015-08-20_12,101178.586
2015-08-20_18,100944.07
2015-08-21_00,100908.08
2015-08-21_06,100720.875
2015-08-21_12,100683.33
2015-08-21_18,100447.17
2015-08-22_00,100473.46
2015-08-22_06,100223.63
2015-08-22_12,100317.58
2015-08-22_18,100225.85
2015-08-23_00,100349.7
2015-08-23_06,100227.02
2015-08-23_12,100356.18
2015-08-23_18,100221.24
2015-08-24_00,100327.93
2015-08-24_06,100353.71
2015-08-24_12,100691.99
2015-08-24_18,100768.336
2015-08-25_00,101075.266
2015-08-25_06,101096.85
2015-08-25_12,101184.984
2015-08-25_18,101069.75
2015-08-26_00,101061.01
2015-08-26_06,100857.55
2015-08-26_12,100858.18
2015-08-26_18,100821.7
2015-08-27_00,100973.44
2015-08-27_06,100913.21
2015-08-27_12,101059.94
2015-08-27_18,101031.57
2015-08-28_00,101255.2
2015-08-28_06,101209.28
2015-08-28_12,101347.9
2015-08-28_18,101288.21
2015-08-29_00,101420.7
2015-08-29_06,101246.266
2015-08-29_12,101237.74
2015-08-29_18,101028.836
2015-08-30_00,101123.24
2015-08-30_06,101103.32
2015-08-30_12,101215.45
2015-08-30_18,101235.11
2015-08-31_00,101393.09
2015-08-31_06,101432.88
2015-08-31_12,101586.16
2015-08-31_18,101579.81
2015-09-01_00,101627.516
2015-09-01_06,101548.53
2015-09-01_12,101593.09
2015-09-01_18,101386.57
2015-09-02_00,101378.03
2015-09-02_06,101107.74
2015-09-02_12,101215.38
2015-09-02_18,101268.12
2015-09-03_00,101414.6
2015-09-03_06,101198.63
2015-09-03_12,101260.28
2015-09-03_18,101031.18
2015-09-04_00,100971.78
2015-09-04_06,100833.375
2015-09-04_12,101001.56
2015-09-04_18,101055.4
2015-09-05_00,101219.38
2015-09-05_06,101102.05
2015-09-05_12,101207.516
2015-09-05_18,101119.41
2015-09-06_00,101111.48
2015-09-06_06,100838.016
2015-09-06_12,100851.34
2015-09-06_18,100687.74
2015-09-07_00,100854.91
2015-09-07_06,100824.195
