Date,Average preserature [K]
2015-01-24_18,102939.8
2015-01-25_00,102950.76
2015-01-25_06,102658.81
2015-01-25_12,102580.08
2015-01-25_18,102279.08
2015-01-26_00,102004.08
2015-01-26_06,101470.61
2015-01-26_12,101621.78
2015-01-26_18,101732.33
2015-01-27_00,101790.38
2015-01-27_06,101819.6
2015-01-27_12,102175.78
2015-01-27_18,102240.8
2015-01-28_00,102539.8
2015-01-28_06,102599.91
2015-01-28_12,102971.07
2015-01-28_18,103013.06
2015-01-29_00,103087.5
2015-01-29_06,102694.19
2015-01-29_12,102501.34
2015-01-29_18,102161.74
2015-01-30_00,101960.74
2015-01-30_06,101778.445
2015-01-30_12,102083.914
2015-01-30_18,102296.68
2015-01-31_00,102649.66
2015-01-31_06,102694.66
2015-01-31_12,103002.02
2015-01-31_18,103092.41
2015-02-01_00,103169.14
2015-02-01_06,103022.56
2015-02-01_12,103141.945
2015-02-01_18,103084.11
2015-02-02_00,103136.234
2015-02-02_06,102973.02
2015-02-02_12,103115.67
2015-02-02_18,102978.836
2015-02-03_00,103009.01
2015-02-03_06,102747.05
2015-02-03_12,102727.0
2015-02-03_18,102482.27
2015-02-04_00,102400.66
2015-02-04_06,101989.82
2015-02-04_12,101835.81
2015-02-04_18,101531.34
2015-02-05_00,101520.44
2015-02-05_06,101571.58
2015-02-05_12,102132.1
2015-02-05_18,102273.9
2015-02-06_00,102465.75
2015-02-06_06,102387.086
2015-02-06_12,102503.516
2015-02-06_18,102307.88
2015-02-07_00,102185.28
2015-02-07_06,101870.555
2015-02-07_12,101778.664
2015-02-07_18,101536.33
2015-02-08_00,101417.04
2015-02-08_06,101541.73
2015-02-08_12,102107.42
2015-02-08_18,102187.18
2015-02-09_00,102324.22
2015-02-09_06,102122.12
2015-02-09_12,101940.77
2015-02-09_18,101810.96
2015-02-10_00,101872.68
2015-02-10_06,101597.31
2015-02-10_12,101527.56
2015-02-10_18,101384.55
2015-02-11_00,101428.3
2015-02-11_06,101237.43
2015-02-11_12,101192.28
2015-02-11_18,100895.92
2015-02-12_00,100833.055
2015-02-12_06,100724.46
2015-02-12_12,101061.5
2015-02-12_18,101302.516
2015-02-13_00,101484.86
2015-02-13_06,101551.05
2015-02-13_12,101888.04
2015-02-13_18,101933.836
2015-02-14_00,102061.84
2015-02-14_06,101962.13
2015-02-14_12,102088.19
2015-02-14_18,102094.09
2015-02-15_00,102274.805
2015-02-15_06,102261.57
2015-02-15_12,102338.65
2015-02-15_18,102169.92
2015-02-16_00,102035.67
2015-02-16_06,101488.6
2015-02-16_12,101342.36
2015-02-16_18,101211.03
2015-02-17_00,101267.77
2015-02-17_06,101095.36
2015-02-17_12,101210.01
2015-02-17_18,101430.766
2015-02-18_00,101651.78
2015-02-18_06,101660.914
2015-02-18_12,101841.82
2015-02-18_18,101899.875
2015-02-19_00,102332.79
2015-02-19_06,102468.06
2015-02-19_12,102714.086
2015-02-19_18,102740.99
2015-02-20_00,102902.44
2015-02-20_06,102781.32
2015-02-20_12,102788.72
2015-02-20_18,102658.914
2015-02-21_00,102603.81
2015-02-21_06,102263.04
2015-02-21_12,102143.016
2015-02-21_18,101780.055
2015-02-22_00,101505.17
2015-02-22_06,101252.78
2015-02-22_12,101473.0
2015-02-22_18,101584.59
2015-02-23_00,101827.1
2015-02-23_06,101669.945
2015-02-23_12,101719.44
2015-02-23_18,101670.14
2015-02-24_00,101722.36
2015-02-24_06,101600.875
2015-02-24_12,101861.695
2015-02-24_18,102005.64
2015-02-25_00,102214.52
2015-02-25_06,102030.17
2015-02-25_12,101993.555
2015-02-25_18,101736.28
2015-02-26_00,101631.18
2015-02-26_06,101305.59
2015-02-26_12,101533.055
2015-02-26_18,101765.72
2015-02-27_00,102194.97
2015-02-27_06,102358.914
2015-02-27_12,102807.18
2015-02-27_18,102863.13
2015-02-28_00,103022.92
2015-02-28_06,102677.37
2015-02-28_12,102403.25
2015-02-28_18,101935.984
2015-03-01_00,101653.03
2015-03-01_06,101359.16
2015-03-01_12,101618.12
2015-03-01_18,101727.02
2015-03-02_00,101971.61
2015-03-02_06,101946.14
2015-03-02_12,101966.19
2015-03-02_18,101789.75
2015-03-03_00,101756.81
2015-03-03_06,101230.734
2015-03-03_12,100974.34
2015-03-03_18,100848.195
2015-03-04_00,101303.49
2015-03-04_06,101601.516
2015-03-04_12,102054.59
2015-03-04_18,102206.055
2015-03-05_00,102527.414
2015-03-05_06,102571.75
2015-03-05_12,102749.734
2015-03-05_18,102645.12
2015-03-06_00,102678.37
2015-03-06_06,102411.67
2015-03-06_12,102447.73
2015-03-06_18,102321.36
2015-03-07_00,102378.3
2015-03-07_06,102161.84
2015-03-07_12,102413.33
2015-03-07_18,102468.97
2015-03-08_00,102612.57
2015-03-08_06,102320.19
2015-03-08_12,102194.336
2015-03-08_18,101760.55
2015-03-09_00,101600.66
2015-03-09_06,101321.51
2015-03-09_12,101154.37
2015-03-09_18,101239.97
2015-03-10_00,101601.66
2015-03-10_06,101692.234
2015-03-10_12,101843.875
2015-03-10_18,101828.836
2015-03-11_00,102012.28
2015-03-11_06,101731.4
2015-03-11_12,101532.2
2015-03-11_18,101695.92
2015-03-12_00,101876.76
2015-03-12_06,101865.99
2015-03-12_12,101980.86
2015-03-12_18,101863.55
2015-03-13_00,101942.016
2015-03-13_06,101857.96
2015-03-13_12,102068.43
2015-03-13_18,102075.195
2015-03-14_00,102404.69
2015-03-14_06,102417.75
2015-03-14_12,102509.766
2015-03-14_18,102367.555
2015-03-15_00,102421.51
2015-03-15_06,102133.2
2015-03-15_12,102267.875
2015-03-15_18,102251.49
2015-03-16_00,102357.766
2015-03-16_06,102095.58
2015-03-16_12,102069.31
2015-03-16_18,101971.05
2015-03-17_00,102048.09
2015-03-17_06,101769.9
2015-03-17_12,101819.625
2015-03-17_18,101769.41
2015-03-18_00,101810.305
2015-03-18_06,101285.25
2015-03-18_12,100972.68
2015-03-18_18,100680.34
2015-03-19_00,101079.49
2015-03-19_06,101316.53
2015-03-19_12,101566.99
2015-03-19_18,101640.65
2015-03-20_00,101859.914
2015-03-20_06,101783.766
2015-03-20_12,101905.766
2015-03-20_18,101768.45
2015-03-21_00,101776.69
2015-03-21_06,101491.65
2015-03-21_12,101557.74
2015-03-21_18,101453.516
2015-03-22_00,101535.59
2015-03-22_06,101616.6
2015-03-22_12,101682.984
2015-03-22_18,101996.164
2015-03-23_00,102301.69
2015-03-23_06,102133.375
2015-03-23_12,102486.45
2015-03-23_18,102630.54
2015-03-24_00,102919.66
2015-03-24_06,103006.71
2015-03-24_12,103195.51
2015-03-24_18,103300.414
2015-03-25_00,103531.25
2015-03-25_06,103545.8
2015-03-25_12,103647.484
2015-03-25_18,103452.734
2015-03-26_00,103451.1
2015-03-26_06,103190.41
2015-03-26_12,103085.57
2015-03-26_18,102871.36
2015-03-27_00,102731.32
2015-03-27_06,102495.53
2015-03-27_12,102393.36
2015-03-27_18,102098.586
2015-03-28_00,102089.99
2015-03-28_06,101798.0
2015-03-28_12,101737.52
2015-03-28_18,101524.61
2015-03-29_00,101648.14
2015-03-29_06,101644.016
2015-03-29_12,101962.086
2015-03-29_18,102032.1
2015-03-30_00,102282.3
2015-03-30_06,102042.82
2015-03-30_12,102039.33
2015-03-30_18,101926.78
2015-03-31_00,101985.45
2015-03-31_06,101739.58
2015-03-31_12,101592.38
2015-03-31_18,101250.93
2015-04-01_00,101398.805
2015-04-01_06,101616.04
2015-04-01_12,101932.23
2015-04-01_18,101875.05
2015-04-02_00,101814.21
2015-04-02_06,101251.195
2015-04-02_12,100831.62
2015-04-02_18,100315.84
2015-04-03_00,100246.945
2015-04-03_06,100701.195
2015-04-03_12,101460.94
2015-04-03_18,101640.016
2015-04-04_00,101752.44
2015-04-04_06,101680.445
2015-04-04_12,101790.38
2015-04-04_18,101270.29
2015-04-05_00,101439.58
2015-04-05_06,101407.664
2015-04-05_12,101649.195
2015-04-05_18,101525.414
2015-04-06_00,101742.484
2015-04-06_06,101644.85
2015-04-06_12,101960.57
2015-04-06_18,102121.7
2015-04-07_00,102416.6
2015-04-07_06,102384.23
2015-04-07_12,102623.66
2015-04-07_18,102659.33
2015-04-08_00,102781.27
2015-04-08_06,102653.93
2015-04-08_12,102779.71
2015-04-08_18,102681.42
2015-04-09_00,102784.81
2015-04-09_06,102549.39
2015-04-09_12,102557.35
2015-04-09_18,102310.06
2015-04-10_00,102316.5
2015-04-10_06,102273.05
2015-04-10_12,102348.78
2015-04-10_18,102342.65
2015-04-11_00,102700.414
2015-04-11_06,102663.04
2015-04-11_12,102876.66
2015-04-11_18,102834.23
2015-04-12_00,102911.375
2015-04-12_06,102634.62
2015-04-12_12,102564.82
2015-04-12_18,102251.76
2015-04-13_00,102068.43
2015-04-13_06,101397.266
2015-04-13_12,101279.49
2015-04-13_18,100905.42
2015-04-14_00,100919.77
2015-04-14_06,100723.805
2015-04-14_12,100719.266
2015-04-14_18,100567.7
2015-04-15_00,100705.055
2015-04-15_06,100750.05
2015-04-15_12,101032.03
2015-04-15_18,101136.79
2015-04-16_00,101242.7
2015-04-16_06,100868.04
2015-04-16_12,100880.54
2015-04-16_18,101347.17
2015-04-17_00,101706.516
2015-04-17_06,101721.24
2015-04-17_12,101785.79
2015-04-17_18,101791.016
2015-04-18_00,101998.195
2015-04-18_06,101759.86
2015-04-18_12,101711.59
2015-04-18_18,101511.06
2015-04-19_00,101404.49
2015-04-19_06,101073.51
2015-04-19_12,100829.055
2015-04-19_18,100172.73
2015-04-20_00,100182.57
2015-04-20_06,100397.83
2015-04-20_12,100967.84
2015-04-20_18,101271.12
2015-04-21_00,101647.46
2015-04-21_06,101669.6
2015-04-21_12,101819.19
2015-04-21_18,101737.04
2015-04-22_00,101904.47
2015-04-22_06,101761.45
2015-04-22_12,101920.09
2015-04-22_18,102044.555
2015-04-23_00,102243.625
2015-04-23_06,102107.445
2015-04-23_12,102071.73
2015-04-23_18,101908.86
2015-04-24_00,102083.27
2015-04-24_06,101888.97
2015-04-24_12,101991.19
2015-04-24_18,101940.36
2015-04-25_00,102082.16
2015-04-25_06,101987.13
2015-04-25_12,102004.54
2015-04-25_18,101909.984
2015-04-26_00,102015.04
2015-04-26_06,101820.266
2015-04-26_12,101771.414
2015-04-26_18,101715.97
2015-04-27_00,101903.86
2015-04-27_06,101709.67
2015-04-27_12,101733.055
2015-04-27_18,101698.31
2015-04-28_00,101809.03
2015-04-28_06,101638.625
2015-04-28_12,101627.1
2015-04-28_18,101529.56
2015-04-29_00,101592.58
2015-04-29_06,101434.74
2015-04-29_12,101463.625
2015-04-29_18,101379.734
2015-04-30_00,101545.016
2015-04-30_06,101440.21
2015-04-30_12,101516.97
2015-04-30_18,101472.56
2015-05-01_00,101648.14
2015-05-01_06,101467.625
2015-05-01_12,101594.75
2015-05-01_18,101492.43
2015-05-02_00,101647.53
2015-05-02_06,101380.42
2015-05-02_12,101394.46
2015-05-02_18,101196.164
2015-05-03_00,101280.49
2015-05-03_06,101031.91
2015-05-03_12,100856.71
2015-05-03_18,100452.664
2015-05-04_00,100524.05
2015-05-04_06,100527.414
2015-05-04_12,100981.23
2015-05-04_18,101098.7
2015-05-05_00,101234.13
2015-05-05_06,101080.59
2015-05-05_12,101091.87
2015-05-05_18,101083.89
2015-05-06_00,101274.734
2015-05-06_06,101272.12
2015-05-06_12,101267.14
2015-05-06_18,101242.7
2015-05-07_00,101362.43
2015-05-07_06,101262.96
2015-05-07_12,101365.555
2015-05-07_18,101246.14
2015-05-08_00,101448.0
2015-05-08_06,101369.92
2015-05-08_12,101370.36
2015-05-08_18,101338.016
2015-05-09_00,101351.56
2015-05-09_06,101178.34
2015-05-09_12,101406.94
2015-05-09_18,101651.15
2015-05-10_00,101896.0
2015-05-10_06,102063.766
2015-05-10_12,102253.81
2015-05-10_18,102197.875
2015-05-11_00,102184.72
2015-05-11_06,101749.95
2015-05-11_12,101400.37
2015-05-11_18,100533.55
2015-05-12_00,100473.44
2015-05-12_06,100378.22
2015-05-12_12,100386.48
2015-05-12_18,100327.22
2015-05-13_00,100625.98
2015-05-13_06,100735.305
2015-05-13_12,101027.54
2015-05-13_18,101106.55
2015-05-14_00,101271.75
2015-05-14_06,101035.375
2015-05-14_12,101063.086
2015-05-14_18,100976.44
2015-05-15_00,101144.8
2015-05-15_06,100975.44
2015-05-15_12,100985.18
2015-05-15_18,100762.086
2015-05-16_00,100975.414
2015-05-16_06,100924.586
2015-05-16_12,101028.37
2015-05-16_18,101068.266
2015-05-17_00,101280.08
2015-05-17_06,101191.31
2015-05-17_12,101159.23
2015-05-17_18,100989.234
2015-05-18_00,100964.13
2015-05-18_06,100650.516
2015-05-18_12,100331.18
2015-05-18_18,100317.555
2015-05-19_00,100691.625
2015-05-19_06,100666.89
2015-05-19_12,100651.586
2015-05-19_18,100469.6
2015-05-20_00,100693.75
2015-05-20_06,100735.64
2015-05-20_12,100986.625
2015-05-20_18,101090.48
2015-05-21_00,101332.59
2015-05-21_06,101348.31
2015-05-21_12,101408.27
2015-05-21_18,101360.67
2015-05-22_00,101508.89
2015-05-22_06,101390.89
2015-05-22_12,101323.0
2015-05-22_18,101299.29
2015-05-23_00,101366.99
2015-05-23_06,101160.03
2015-05-23_12,101073.9
2015-05-23_18,100945.24
2015-05-24_00,101001.98
2015-05-24_06,100880.69
2015-05-24_12,100897.07
2015-05-24_18,100884.23
2015-05-25_00,100990.14
2015-05-25_06,100931.25
2015-05-25_12,101005.4
2015-05-25_18,101009.13
2015-05-26_00,101199.46
2015-05-26_06,101052.0
2015-05-26_12,101075.734
2015-05-26_18,101071.05
2015-05-27_00,101196.07
2015-05-27_06,101088.5
2015-05-27_12,101105.516
2015-05-27_18,101081.69
2015-05-28_00,101231.96
2015-05-28_06,101064.52
2015-05-28_12,101159.67
2015-05-28_18,101009.72
2015-05-29_00,101022.14
2015-05-29_06,100724.22
2015-05-29_12,100738.06
2015-05-29_18,100559.984
2015-05-30_00,100555.95
2015-05-30_06,100426.805
2015-05-30_12,100427.61
2015-05-30_18,100516.555
2015-05-31_00,100881.445
2015-05-31_06,100894.164
2015-05-31_12,101019.44
2015-05-31_18,100939.99
2015-06-01_00,101164.58
2015-06-01_06,101111.59
2015-06-01_12,101195.266
2015-06-01_18,101107.96
2015-06-02_00,101161.01
2015-06-02_06,100938.28
2015-06-02_12,100729.86
2015-06-02_18,100325.39
2015-06-03_00,100403.125
2015-06-03_06,100569.07
2015-06-03_12,100888.305
2015-06-03_18,100998.414
2015-06-04_00,101176.414
2015-06-04_06,101161.57
2015-06-04_12,101274.34
2015-06-04_18,100984.375
2015-06-05_00,100918.945
2015-06-05_06,100728.39
2015-06-05_12,100652.69
2015-06-05_18,100863.06
2015-06-06_00,101366.36
2015-06-06_06,101548.24
2015-06-06_12,101775.805
2015-06-06_18,101752.76
2015-06-07_00,101859.33
2015-06-07_06,101652.83
2015-06-07_12,101574.125
2015-06-07_18,101316.28
2015-06-08_00,101237.2
2015-06-08_06,100890.45
2015-06-08_12,100669.77
2015-06-08_18,100482.64
2015-06-09_00,100631.01
2015-06-09_06,100767.164
2015-06-09_12,100894.68
2015-06-09_18,100928.95
2015-06-10_00,101111.89
2015-06-10_06,101034.62
2015-06-10_12,100982.25
2015-06-10_18,100856.42
2015-06-11_00,100787.305
2015-06-11_06,100548.34
2015-06-11_12,100419.29
2015-06-11_18,100265.89
2015-06-12_00,100399.266
2015-06-12_06,100565.99
2015-06-12_12,100789.97
2015-06-12_18,100850.34
2015-06-13_00,101057.375
2015-06-13_06,100904.17
2015-06-13_12,101003.78
2015-06-13_18,101045.92
2015-06-14_00,101027.64
2015-06-14_06,100939.38
2015-06-14_12,101031.3
2015-06-14_18,100991.086
2015-06-15_00,101090.75
2015-06-15_06,100955.25
2015-06-15_12,100897.22
2015-06-15_18,100714.99
2015-06-16_00,100699.125
2015-06-16_06,100588.84
2015-06-16_12,100623.0
2015-06-16_18,100587.65
2015-06-17_00,100698.78
2015-06-17_06,100635.28
2015-06-17_12,100642.12
2015-06-17_18,100595.484
2015-06-18_00,100642.73
2015-06-18_06,100613.21
2015-06-18_12,100693.84
2015-06-18_18,100711.84
2015-06-19_00,100844.68
2015-06-19_06,100832.2
2015-06-19_12,100953.03
2015-06-19_18,101007.91
2015-06-20_00,101126.44
2015-06-20_06,101013.45
2015-06-20_12,101026.66
2015-06-20_18,101002.98
2015-06-21_00,101137.43
2015-06-21_06,101106.59
2015-06-21_12,101217.28
2015-06-21_18,101209.64
2015-06-22_00,101306.23
2015-06-22_06,101179.516
2015-06-22_12,101243.43
2015-06-22_18,101218.21
2015-06-23_00,101318.38
2015-06-23_06,101220.41
2015-06-23_12,101259.94
2015-06-23_18,101172.586
2015-06-24_00,101225.266
2015-06-24_06,101049.61
2015-06-24_12,101004.93
2015-06-24_18,100766.11
2015-06-25_00,100800.195
2015-06-25_06,100551.32
2015-06-25_12,100428.39
2015-06-25_18,100045.73
2015-06-26_00,99500.516
2015-06-26_06,99257.08
2015-06-26_12,99547.46
2015-06-26_18,99803.61
2015-06-27_00,100403.734
2015-06-27_06,100652.27
2015-06-27_12,100895.164
2015-06-27_18,100946.266
2015-06-28_00,101153.71
2015-06-28_06,101142.06
2015-06-28_12,101245.266
2015-06-28_18,101130.49
2015-06-29_00,101091.82
2015-06-29_06,100863.55
2015-06-29_12,100738.086
2015-06-29_18,100522.56
2015-06-30_00,100405.34
2015-06-30_06,100144.164
2015-06-30_12,99833.86
2015-06-30_18,99092.92
2015-07-01_00,99410.766
2015-07-01_06,99697.14
2015-07-01_12,99916.14
2015-07-01_18,100009.766
2015-07-02_00,100282.3
2015-07-02_06,100400.39
2015-07-02_12,100510.01
2015-07-02_18,100476.47
2015-07-03_00,100572.0
2015-07-03_06,100527.05
2015-07-03_12,100739.016
2015-07-03_18,100873.85
2015-07-04_00,101047.0
2015-07-04_06,101144.21
2015-07-04_12,101257.47
2015-07-04_18,101254.88
2015-07-05_00,101315.38
2015-07-05_06,101241.65
2015-07-05_12,101279.734
2015-07-05_18,101303.37
2015-07-06_00,101367.12
2015-07-06_06,101276.56
2015-07-06_12,101332.42
2015-07-06_18,101208.79
2015-07-07_00,101293.66
2015-07-07_06,101309.375
2015-07-07_12,101278.71
2015-07-07_18,101153.56
2015-07-08_00,101275.46
2015-07-08_06,101326.76
2015-07-08_12,101469.92
2015-07-08_18,101454.055
2015-07-09_00,101602.88
2015-07-09_06,101550.63
2015-07-09_12,101611.16
2015-07-09_18,101554.81
2015-07-10_00,101662.67
2015-07-10_06,101492.875
2015-07-10_12,101449.484
2015-07-10_18,101309.11
2015-07-11_00,101346.0
2015-07-11_06,101172.85
2015-07-11_12,101156.766
2015-07-11_18,100917.92
2015-07-12_00,100825.266
2015-07-12_06,100479.69
2015-07-12_12,100290.11
2015-07-12_18,100001.586
2015-07-13_00,100032.35
2015-07-13_06,100106.836
2015-07-13_12,100262.695
2015-07-13_18,100357.55
2015-07-14_00,100587.766
2015-07-14_06,100576.02
2015-07-14_12,100665.04
2015-07-14_18,100659.23
2015-07-15_00,100803.61
2015-07-15_06,100658.13
2015-07-15_12,100734.375
2015-07-15_18,100600.69
2015-07-16_00,100557.47
2015-07-16_06,100297.78
2015-07-16_12,100154.81
2015-07-16_18,99703.586
2015-07-17_00,99718.09
2015-07-17_06,99835.5
2015-07-17_12,100401.34
2015-07-17_18,100713.67
2015-07-18_00,101039.33
2015-07-18_06,101122.68
2015-07-18_12,101255.93
2015-07-18_18,101212.89
2015-07-19_00,101328.49
2015-07-19_06,101256.69
2015-07-19_12,101340.43
2015-07-19_18,101247.195
2015-07-20_00,101274.02
2015-07-20_06,101110.11
2015-07-20_12,101106.64
2015-07-20_18,100998.85
2015-07-21_00,101059.766
2015-07-21_06,100925.91
2015-07-21_12,100922.36
2015-07-21_18,100834.28
2015-07-22_00,100916.19
2015-07-22_06,100907.375
2015-07-22_12,101041.67
2015-07-22_18,100981.59
2015-07-23_00,101055.516
2015-07-23_06,101008.375
2015-07-23_12,101112.72
2015-07-23_18,101054.055
2015-07-24_00,101054.93
2015-07-24_06,100935.18
2015-07-24_12,100985.87
2015-07-24_18,101004.47
2015-07-25_00,101141.016
2015-07-25_06,101015.77
2015-07-25_12,101075.22
2015-07-25_18,101067.875
2015-07-26_00,101173.586
2015-07-26_06,100993.36
2015-07-26_12,100875.125
2015-07-26_18,100749.22
2015-07-27_00,100829.34
2015-07-27_06,100825.07
2015-07-27_12,100896.31
2015-07-27_18,100814.04
2015-07-28_00,100910.11
2015-07-28_06,100854.71
2015-07-28_12,100882.62
2015-07-28_18,100750.32
2015-07-29_00,100893.75
2015-07-29_06,100863.35
2015-07-29_12,100875.484
2015-07-29_18,100903.055
2015-07-30_00,101039.67
2015-07-30_06,101013.35
2015-07-30_12,100993.84
2015-07-30_18,101014.016
2015-07-31_00,101106.62
2015-07-31_06,101051.44
2015-07-31_12,101094.7
2015-07-31_18,101086.28
2015-08-01_00,101240.21
2015-08-01_06,101167.555
2015-08-01_12,101239.99
2015-08-01_18,101226.37
2015-08-02_00,101361.11
2015-08-02_06,101235.72
2015-08-02_12,101220.22
2015-08-02_18,101207.375
2015-08-03_00,101280.516
2015-08-03_06,101132.18
2015-08-03_12,101112.67
2015-08-03_18,101040.67
2015-08-04_00,101079.055
2015-08-04_06,100943.14
2015-08-04_12,100966.82
2015-08-04_18,100917.21
2015-08-05_00,101050.3
2015-08-05_06,101005.375
2015-08-05_12,101059.81
2015-08-05_18,101156.57
2015-08-06_00,101324.516
2015-08-06_06,101322.44
2015-08-06_12,101447.39
2015-08-06_18,101510.695
2015-08-07_00,101692.945
2015-08-07_06,101609.445
2015-08-07_12,101649.76
2015-08-07_18,101570.555
2015-08-08_00,101558.96
2015-08-08_06,101344.75
2015-08-08_12,101344.77
2015-08-08_18,101165.36
2015-08-09_00,101145.555
2015-08-09_06,100998.734
2015-08-09_12,101031.32
2015-08-09_18,100910.23
2015-08-10_00,100999.95
2015-08-10_06,100879.03
2015-08-10_12,100897.39
2015-08-10_18,100806.734
2015-08-11_00,100884.35
2015-08-11_06,100790.5
2015-08-11_12,100808.766
2015-08-11_18,100724.125
2015-08-12_00,100723.12
2015-08-12_06,100540.58
2015-08-12_12,100428.49
2015-08-12_18,100267.97
2015-08-13_00,100400.32
2015-08-13_06,100420.8
2015-08-13_12,100554.125
2015-08-13_18,100592.6
2015-08-14_00,100700.66
2015-08-14_06,100706.59
2015-08-14_12,100785.48
2015-08-14_18,100861.59
2015-08-15_00,100988.234
2015-08-15_06,100951.414
2015-08-15_12,100994.875
2015-08-15_18,100904.49
2015-08-16_00,100962.57
2015-08-16_06,100754.516
2015-08-16_12,100788.58
2015-08-16_18,100591.11
2015-08-17_00,100649.414
2015-08-17_06,100662.57
2015-08-17_12,100977.86
2015-08-17_18,101026.95
2015-08-18_00,101296.7
2015-08-18_06,101284.33
2015-08-18_12,101365.695
2015-08-18_18,101423.95
2015-08-19_00,101511.52
2015-08-19_06,101397.875
2015-08-19_12,101356.664
2015-08-19_18,101235.64
2015-08-20_00,101220.7
2015-08-20_06,100996.19
2015-08-20_12,100969.21
2015-08-20_18,100746.22
2015-08-21_00,100641.67
2015-08-21_06,100308.766
2015-08-21_12,100263.8
2015-08-21_18,100435.06
2015-08-22_00,100618.77
2015-08-22_06,100592.38
2015-08-22_12,100688.67
2015-08-22_18,100680.15
2015-08-23_00,100787.59
2015-08-23_06,100777.02
2015-08-23_12,100890.164
2015-08-23_18,100863.82
2015-08-24_00,100893.164
2015-08-24_06,100781.445
2015-08-24_12,100761.914
2015-08-24_18,100364.82
2015-08-25_00,99486.59
2015-08-25_06,98585.52
2015-08-25_12,98684.984
2015-08-25_18,99509.984
2015-08-26_00,100327.805
2015-08-26_06,100617.31
2015-08-26_12,100810.13
2015-08-26_18,100769.75
2015-08-27_00,100953.125
2015-08-27_06,100908.52
2015-08-27_12,100977.91
2015-08-27_18,100996.805
2015-08-28_00,101092.31
2015-08-28_06,100979.984
2015-08-28_12,101062.35
2015-08-28_18,101033.13
2015-08-29_00,101106.64
2015-08-29_06,101013.45
2015-08-29_12,100988.914
2015-08-29_18,100953.055
2015-08-30_00,101188.48
2015-08-30_06,101167.38
2015-08-30_12,101312.33
2015-08-30_18,101396.05
2015-08-31_00,101459.11
2015-08-31_06,101332.88
2015-08-31_12,101367.8
2015-08-31_18,101131.375
2015-09-01_00,100934.55
2015-09-01_06,100773.53
2015-09-01_12,101034.5
2015-09-01_18,101211.18
2015-09-02_00,101471.39
2015-09-02_06,101422.98
2015-09-02_12,101370.85
2015-09-02_18,101268.51
2015-09-03_00,101241.555
2015-09-03_06,101067.38
2015-09-03_12,101141.92
2015-09-03_18,101103.055
2015-09-04_00,101303.03
2015-09-04_06,101285.33
2015-09-04_12,101452.34
2015-09-04_18,101347.98
2015-09-05_00,101348.29
2015-09-05_06,101088.375
2015-09-05_12,101009.47
2015-09-05_18,100719.016
2015-09-06_00,100560.305
2015-09-06_06,100464.19
2015-09-06_12,100690.8
2015-09-06_18,100783.836
2015-09-07_00,101027.95
2015-09-07_06,101079.664
