Date,Average preserature [K]
2020-06-16_00,100081.25
2020-06-16_06,99849.91
2020-06-16_12,100141.04
2020-06-16_18,100303.3
2020-06-17_00,100634.5
2020-06-17_06,100566.8
2020-06-17_12,100795.7
2020-06-17_18,100662.2
2020-06-18_00,100759.01
2020-06-18_06,100551.83
2020-06-18_12,100631.49
2020-06-18_18,100306.57
2020-06-19_00,100055.03
2020-06-19_06,99836.42
2020-06-19_12,100052.76
2020-06-19_18,100270.73
2020-06-20_00,100670.46
2020-06-20_06,100673.24
2020-06-20_12,100943.41
2020-06-20_18,100998.22
2020-06-21_00,101206.984
2020-06-21_06,101128.15
2020-06-21_12,101269.85
2020-06-21_18,101053.516
2020-06-22_00,101005.17
2020-06-22_06,100401.78
2020-06-22_12,100368.7
2020-06-22_18,100474.29
2020-06-23_00,100877.055
2020-06-23_06,101003.93
2020-06-23_12,101219.41
2020-06-23_18,101173.33
2020-06-24_00,101258.836
2020-06-24_06,101175.34
2020-06-24_12,101286.81
2020-06-24_18,101071.58
2020-06-25_00,100920.164
2020-06-25_06,100626.69
2020-06-25_12,100646.39
2020-06-25_18,100533.64
2020-06-26_00,100416.87
2020-06-26_06,100184.11
2020-06-26_12,100346.97
2020-06-26_18,100293.6
2020-06-27_00,100481.64
2020-06-27_06,100294.234
2020-06-27_12,100327.78
2020-06-27_18,100224.07
2020-06-28_00,100070.92
2020-06-28_06,99761.52
2020-06-28_12,100044.68
2020-06-28_18,100214.21
2020-06-29_00,100671.97
2020-06-29_06,100633.13
2020-06-29_12,100761.59
2020-06-29_18,100626.17
2020-06-30_00,100718.58
2020-06-30_06,100364.06
2020-06-30_12,100247.68
2020-06-30_18,100113.89
2020-07-01_00,100225.93
2020-07-01_06,100210.42
2020-07-01_12,100462.45
2020-07-01_18,100310.984
2020-07-02_00,100532.18
2020-07-02_06,100499.875
2020-07-02_12,100853.95
2020-07-02_18,101054.055
2020-07-03_00,101387.89
2020-07-03_06,101437.984
2020-07-03_12,101456.96
2020-07-03_18,100948.586
2020-07-04_00,100509.52
2020-07-04_06,100279.03
2020-07-04_12,100320.46
2020-07-04_18,100323.22
2020-07-05_00,100547.484
2020-07-05_06,100474.91
2020-07-05_12,100626.69
2020-07-05_18,100669.38
2020-07-06_00,100903.69
2020-07-06_06,100881.79
2020-07-06_12,100924.85
2020-07-06_18,100723.37
2020-07-07_00,100825.44
2020-07-07_06,100555.81
2020-07-07_12,100626.195
2020-07-07_18,100508.35
2020-07-08_00,100405.54
2020-07-08_06,100351.61
2020-07-08_12,100660.18
2020-07-08_18,100686.72
2020-07-09_00,100868.266
2020-07-09_06,100811.57
2020-07-09_12,101025.24
2020-07-09_18,100980.79
2020-07-10_00,101185.25
2020-07-10_06,100996.02
2020-07-10_12,101012.766
2020-07-10_18,100723.68
2020-07-11_00,100627.586
2020-07-11_06,100366.84
2020-07-11_12,100401.63
2020-07-11_18,100185.11
2020-07-12_00,100230.01
2020-07-12_06,100194.625
2020-07-12_12,100704.93
2020-07-12_18,100813.35
2020-07-13_00,101033.89
2020-07-13_06,100973.07
2020-07-13_12,100923.02
2020-07-13_18,100625.32
2020-07-14_00,100349.91
2020-07-14_06,99965.82
2020-07-14_12,99822.56
2020-07-14_18,99606.86
2020-07-15_00,99917.04
2020-07-15_06,100018.6
2020-07-15_12,100274.95
2020-07-15_18,100283.984
2020-07-16_00,100568.68
2020-07-16_06,100588.766
2020-07-16_12,100884.01
2020-07-16_18,100870.9
2020-07-17_00,100976.17
2020-07-17_06,100954.64
2020-07-17_12,101142.06
2020-07-17_18,101050.85
2020-07-18_00,101082.375
2020-07-18_06,100926.17
2020-07-18_12,101019.7
2020-07-18_18,100948.44
2020-07-19_00,101056.734
2020-07-19_06,100904.984
2020-07-19_12,101074.76
2020-07-19_18,101030.42
2020-07-20_00,101111.89
2020-07-20_06,101035.35
2020-07-20_12,101188.234
2020-07-20_18,101109.766
2020-07-21_00,101246.0
2020-07-21_06,101016.43
2020-07-21_12,101115.14
2020-07-21_18,100908.836
2020-07-22_00,100902.414
2020-07-22_06,100739.89
2020-07-22_12,100816.53
2020-07-22_18,100668.14
2020-07-23_00,100846.29
2020-07-23_06,100738.375
2020-07-23_12,100814.19
2020-07-23_18,100786.984
2020-07-24_00,100935.55
2020-07-24_06,100881.91
2020-07-24_12,101060.67
2020-07-24_18,100974.61
2020-07-25_00,101055.71
2020-07-25_06,100972.266
2020-07-25_12,101203.125
2020-07-25_18,101205.23
2020-07-26_00,101388.695
2020-07-26_06,101235.35
2020-07-26_12,101403.734
2020-07-26_18,101305.42
2020-07-27_00,101355.03
2020-07-27_06,101183.2
2020-07-27_12,101277.76
2020-07-27_18,101193.41
2020-07-28_00,101089.38
2020-07-28_06,100766.48
2020-07-28_12,100771.09
2020-07-28_18,100861.695
2020-07-29_00,101253.54
2020-07-29_06,101315.75
2020-07-29_12,101494.234
2020-07-29_18,101484.35
2020-07-30_00,101605.64
2020-07-30_06,101441.87
2020-07-30_12,101441.21
2020-07-30_18,101256.34
2020-07-31_00,101203.42
2020-07-31_06,100992.38
2020-07-31_12,101058.445
2020-07-31_18,101010.87
2020-08-01_00,101113.695
2020-08-01_06,101073.46
2020-08-01_12,101259.94
2020-08-01_18,101266.77
2020-08-02_00,101363.234
2020-08-02_06,101225.734
2020-08-02_12,101409.695
2020-08-02_18,101281.32
2020-08-03_00,101402.17
2020-08-03_06,101216.555
2020-08-03_12,101422.53
2020-08-03_18,101331.1
2020-08-04_00,101497.36
2020-08-04_06,101392.31
2020-08-04_12,101556.03
2020-08-04_18,101567.65
2020-08-05_00,101687.41
2020-08-05_06,101477.91
2020-08-05_12,101597.14
2020-08-05_18,101479.42
2020-08-06_00,101409.11
2020-08-06_06,101176.63
2020-08-06_12,101170.97
2020-08-06_18,100950.734
2020-08-07_00,100846.05
2020-08-07_06,100556.516
2020-08-07_12,100787.74
2020-08-07_18,100760.55
2020-08-08_00,100862.305
2020-08-08_06,100770.24
2020-08-08_12,101016.8
2020-08-08_18,100812.72
2020-08-09_00,100927.1
2020-08-09_06,100819.83
2020-08-09_12,101039.45
2020-08-09_18,101148.85
2020-08-10_00,101357.375
2020-08-10_06,101204.984
2020-08-10_12,101279.1
2020-08-10_18,101162.28
2020-08-11_00,101318.66
2020-08-11_06,101076.86
2020-08-11_12,101157.91
2020-08-11_18,101177.54
2020-08-12_00,101246.44
2020-08-12_06,101055.01
2020-08-12_12,101145.24
2020-08-12_18,100984.25
2020-08-13_00,100975.07
2020-08-13_06,100700.56
2020-08-13_12,100856.86
2020-08-13_18,100748.31
2020-08-14_00,100916.06
2020-08-14_06,100738.6
2020-08-14_12,100865.28
2020-08-14_18,100661.42
2020-08-15_00,100725.98
2020-08-15_06,100493.7
2020-08-15_12,100740.58
2020-08-15_18,100714.65
2020-08-16_00,100862.625
2020-08-16_06,100763.695
2020-08-16_12,101051.39
2020-08-16_18,100951.49
2020-08-17_00,101050.22
2020-08-17_06,100872.29
2020-08-17_12,100934.33
2020-08-17_18,100888.04
2020-08-18_00,100996.58
2020-08-18_06,100930.59
2020-08-18_12,101092.99
2020-08-18_18,101079.71
2020-08-19_00,101135.2
2020-08-19_06,100922.17
2020-08-19_12,101092.31
2020-08-19_18,101081.445
2020-08-20_00,101183.81
2020-08-20_06,100985.914
2020-08-20_12,101152.93
2020-08-20_18,101165.14
2020-08-21_00,101268.99
2020-08-21_06,101106.18
2020-08-21_12,101223.98
2020-08-21_18,101111.06
2020-08-22_00,101177.86
2020-08-22_06,100996.85
2020-08-22_12,101093.43
2020-08-22_18,100937.984
2020-08-23_00,100992.28
2020-08-23_06,100685.03
2020-08-23_12,100773.805
2020-08-23_18,100628.64
2020-08-24_00,100680.734
2020-08-24_06,100565.6
2020-08-24_12,100838.06
2020-08-24_18,100842.9
2020-08-25_00,100941.11
2020-08-25_06,100900.69
2020-08-25_12,101151.95
2020-08-25_18,101134.79
2020-08-26_00,101223.76
2020-08-26_06,101070.07
2020-08-26_12,101210.28
2020-08-26_18,101177.195
2020-08-27_00,101259.984
2020-08-27_06,101101.39
2020-08-27_12,101227.98
2020-08-27_18,101180.32
2020-08-28_00,101240.695
2020-08-28_06,101046.36
2020-08-28_12,101133.445
2020-08-28_18,101050.05
2020-08-29_00,101098.53
2020-08-29_06,100857.4
2020-08-29_12,101056.88
2020-08-29_18,100982.16
2020-08-30_00,101014.38
2020-08-30_06,100798.484
2020-08-30_12,100983.375
2020-08-30_18,100900.805
2020-08-31_00,101003.69
2020-08-31_06,100901.266
2020-08-31_12,101154.445
2020-08-31_18,101093.234
2020-09-01_00,101212.52
2020-09-01_06,101109.33
2020-09-01_12,101251.125
2020-09-01_18,101221.75
2020-09-02_00,101301.05
2020-09-02_06,101177.93
2020-09-02_12,101291.89
2020-09-02_18,101199.17
2020-09-03_00,101253.41
2020-09-03_06,101063.11
2020-09-03_12,101272.09
2020-09-03_18,101259.695
2020-09-04_00,101362.96
2020-09-04_06,101149.66
2020-09-04_12,101373.734
2020-09-04_18,101252.54
2020-09-05_00,101340.164
2020-09-05_06,101140.21
2020-09-05_12,101240.164
2020-09-05_18,101189.5
2020-09-06_00,101273.875
2020-09-06_06,101192.21
