Date,Average preserature [K]
2020-01-25_12,102006.3
2020-01-25_18,101815.945
2020-01-26_00,101766.92
2020-01-26_06,101656.766
2020-01-26_12,101744.53
2020-01-26_18,101691.28
2020-01-27_00,101505.055
2020-01-27_06,100810.914
2020-01-27_12,100345.164
2020-01-27_18,100252.22
2020-01-28_00,100137.55
2020-01-28_06,100118.945
2020-01-28_12,100270.484
2020-01-28_18,100167.97
2020-01-29_00,100171.24
2020-01-29_06,100025.91
2020-01-29_12,100076.1
2020-01-29_18,99936.84
2020-01-30_00,99973.17
2020-01-30_06,99950.05
2020-01-30_12,100224.98
2020-01-30_18,100314.87
2020-01-31_00,100585.18
2020-01-31_06,100667.625
2020-01-31_12,100935.57
2020-01-31_18,101011.96
2020-02-01_00,101306.79
2020-02-01_06,101217.31
2020-02-01_12,101381.47
2020-02-01_18,101404.76
2020-02-02_00,101612.82
2020-02-02_06,101454.42
2020-02-02_12,101440.65
2020-02-02_18,101157.69
2020-02-03_00,101191.21
2020-02-03_06,101233.2
2020-02-03_12,101587.57
2020-02-03_18,101588.305
2020-02-04_00,101707.1
2020-02-04_06,101316.92
2020-02-04_12,101272.78
2020-02-04_18,101006.86
2020-02-05_00,101019.336
2020-02-05_06,101179.734
2020-02-05_12,101528.15
2020-02-05_18,101715.45
2020-02-06_00,102066.086
2020-02-06_06,102217.58
2020-02-06_12,102295.9
2020-02-06_18,102152.61
2020-02-07_00,102133.27
2020-02-07_06,101541.97
2020-02-07_12,101355.49
2020-02-07_18,101157.57
2020-02-08_00,101174.31
2020-02-08_06,100861.72
2020-02-08_12,101128.93
2020-02-08_18,101459.96
2020-02-09_00,101609.67
2020-02-09_06,101357.516
2020-02-09_12,101289.21
2020-02-09_18,100828.25
2020-02-10_00,100882.4
2020-02-10_06,101131.25
2020-02-10_12,101561.67
2020-02-10_18,101910.84
2020-02-11_00,102211.94
2020-02-11_06,102105.93
2020-02-11_12,102098.875
2020-02-11_18,101781.734
2020-02-12_00,101766.99
2020-02-12_06,101297.78
2020-02-12_12,100796.83
2020-02-12_18,100421.83
2020-02-13_00,100843.945
2020-02-13_06,100880.79
2020-02-13_12,101143.8
2020-02-13_18,101107.1
2020-02-14_00,101148.24
2020-02-14_06,101026.98
2020-02-14_12,101429.64
2020-02-14_18,101453.03
2020-02-15_00,101594.266
2020-02-15_06,101095.164
2020-02-15_12,101005.56
2020-02-15_18,100310.25
2020-02-16_00,99636.914
2020-02-16_06,99283.96
2020-02-16_12,99826.95
2020-02-16_18,99950.07
2020-02-17_00,100074.516
2020-02-17_06,99929.125
2020-02-17_12,100163.26
2020-02-17_18,100376.76
2020-02-18_00,101017.234
2020-02-18_06,101284.13
2020-02-18_12,101651.61
2020-02-18_18,101753.91
2020-02-19_00,101966.016
2020-02-19_06,101844.21
2020-02-19_12,102014.33
2020-02-19_18,102034.64
2020-02-20_00,102313.82
2020-02-20_06,102287.8
2020-02-20_12,102612.55
2020-02-20_18,102643.92
2020-02-21_00,102764.89
2020-02-21_06,102420.016
2020-02-21_12,102176.37
2020-02-21_18,101577.734
2020-02-22_00,101152.516
2020-02-22_06,101075.69
2020-02-22_12,101218.92
2020-02-22_18,101255.34
2020-02-23_00,101714.99
2020-02-23_06,101733.23
2020-02-23_12,101782.94
2020-02-23_18,101688.766
2020-02-24_00,101741.97
2020-02-24_06,101507.23
2020-02-24_12,101520.68
2020-02-24_18,101390.04
2020-02-25_00,101342.99
2020-02-25_06,100833.375
2020-02-25_12,100810.57
2020-02-25_18,100763.086
2020-02-26_00,101106.96
2020-02-26_06,101091.6
2020-02-26_12,101368.04
2020-02-26_18,101431.27
2020-02-27_00,101695.46
2020-02-27_06,101725.02
2020-02-27_12,101971.68
2020-02-27_18,101962.57
2020-02-28_00,101798.734
2020-02-28_06,101582.01
2020-02-28_12,101411.03
2020-02-28_18,101091.8
2020-02-29_00,101068.82
2020-02-29_06,100797.24
2020-02-29_12,100922.266
2020-02-29_18,100964.5
2020-03-01_00,101179.445
2020-03-01_06,101020.66
2020-03-01_12,101003.91
2020-03-01_18,100729.17
2020-03-02_00,100754.25
2020-03-02_06,100922.36
2020-03-02_12,101356.16
2020-03-02_18,101576.05
2020-03-03_00,101860.42
2020-03-03_06,101616.28
2020-03-03_12,101625.05
2020-03-03_18,101229.47
2020-03-04_00,101142.97
2020-03-04_06,100674.02
2020-03-04_12,100542.28
2020-03-04_18,100497.805
2020-03-05_00,100951.49
2020-03-05_06,101111.625
2020-03-05_12,101349.586
2020-03-05_18,101400.125
2020-03-06_00,101574.46
2020-03-06_06,101394.41
2020-03-06_12,101478.95
2020-03-06_18,101407.42
2020-03-07_00,101439.36
2020-03-07_06,101071.75
2020-03-07_12,100973.44
2020-03-07_18,100712.234
2020-03-08_00,100933.01
2020-03-08_06,100839.914
2020-03-08_12,101051.69
2020-03-08_18,100970.38
2020-03-09_00,101082.81
2020-03-09_06,100636.01
2020-03-09_12,100560.305
2020-03-09_18,100073.98
2020-03-10_00,99301.76
2020-03-10_06,98647.02
2020-03-10_12,99168.484
2020-03-10_18,99666.086
2020-03-11_00,100097.12
2020-03-11_06,100366.555
2020-03-11_12,100957.055
2020-03-11_18,101210.305
2020-03-12_00,101518.945
2020-03-12_06,101359.445
2020-03-12_12,101304.125
2020-03-12_18,101206.55
2020-03-13_00,101145.44
2020-03-13_06,100955.2
2020-03-13_12,100826.24
2020-03-13_18,100610.84
2020-03-14_00,100371.46
2020-03-14_06,100110.42
2020-03-14_12,100219.38
2020-03-14_18,100161.01
2020-03-15_00,100003.445
2020-03-15_06,99772.31
2020-03-15_12,99817.82
2020-03-15_18,100006.32
2020-03-16_00,100704.62
2020-03-16_06,101028.586
2020-03-16_12,101314.6
2020-03-16_18,101012.35
2020-03-17_00,100896.83
2020-03-17_06,100527.25
2020-03-17_12,100554.76
2020-03-17_18,100478.76
2020-03-18_00,100805.62
2020-03-18_06,100640.87
2020-03-18_12,100685.59
2020-03-18_18,100362.766
2020-03-19_00,100247.24
2020-03-19_06,99566.73
2020-03-19_12,99367.75
2020-03-19_18,99929.17
2020-03-20_00,100260.4
2020-03-20_06,100490.75
2020-03-20_12,100514.28
2020-03-20_18,100498.34
2020-03-21_00,100623.44
2020-03-21_06,100525.3
2020-03-21_12,100434.2
2020-03-21_18,100145.22
2020-03-22_00,100281.836
2020-03-22_06,100381.64
2020-03-22_12,100563.35
2020-03-22_18,100504.984
2020-03-23_00,100740.77
2020-03-23_06,100580.34
2020-03-23_12,100847.586
2020-03-23_18,101017.43
2020-03-24_00,101282.59
2020-03-24_06,101298.414
2020-03-24_12,101383.16
2020-03-24_18,101401.805
2020-03-25_00,101644.46
2020-03-25_06,101508.47
2020-03-25_12,101442.28
2020-03-25_18,101347.36
2020-03-26_00,101466.234
2020-03-26_06,101161.84
2020-03-26_12,101011.984
2020-03-26_18,100606.25
2020-03-27_00,100303.64
2020-03-27_06,100097.07
2020-03-27_12,100431.91
2020-03-27_18,100812.06
2020-03-28_00,100962.87
2020-03-28_06,100799.39
2020-03-28_12,101149.22
2020-03-28_18,101013.625
2020-03-29_00,101311.984
2020-03-29_06,101142.53
2020-03-29_12,101437.67
2020-03-29_18,101161.74
2020-03-30_00,101517.21
2020-03-30_06,101292.945
2020-03-30_12,101359.13
2020-03-30_18,101203.39
2020-03-31_00,101196.31
2020-03-31_06,100853.76
2020-03-31_12,100773.9
2020-03-31_18,100327.93
2020-04-01_00,100044.234
2020-04-01_06,99664.04
2020-04-01_12,100235.64
2020-04-01_18,100359.4
2020-04-02_00,100924.68
2020-04-02_06,101113.43
2020-04-02_12,101290.945
2020-04-02_18,101298.805
2020-04-03_00,101304.734
2020-04-03_06,101072.53
2020-04-03_12,101067.73
2020-04-03_18,100825.195
2020-04-04_00,100756.64
2020-04-04_06,100625.02
2020-04-04_12,100927.93
2020-04-04_18,100929.25
2020-04-05_00,101125.61
2020-04-05_06,101048.44
2020-04-05_12,101236.234
2020-04-05_18,101196.92
2020-04-06_00,101334.16
2020-04-06_06,101117.625
2020-04-06_12,101099.15
2020-04-06_18,100832.2
2020-04-07_00,100764.72
2020-04-07_06,100542.9
2020-04-07_12,100637.11
2020-04-07_18,100478.17
2020-04-08_00,100467.45
2020-04-08_06,100527.805
2020-04-08_12,101105.664
2020-04-08_18,101134.81
2020-04-09_00,101246.414
2020-04-09_06,101149.07
2020-04-09_12,101354.93
2020-04-09_18,101425.586
2020-04-10_00,101621.0
2020-04-10_06,101545.484
2020-04-10_12,101593.29
2020-04-10_18,101441.67
2020-04-11_00,101406.69
2020-04-11_06,101094.31
2020-04-11_12,101045.92
2020-04-11_18,100751.69
2020-04-12_00,100687.87
2020-04-12_06,100344.12
2020-04-12_12,99947.02
2020-04-12_18,99199.805
2020-04-13_00,98841.31
2020-04-13_06,98874.91
2020-04-13_12,99678.98
2020-04-13_18,100172.31
2020-04-14_00,100629.42
2020-04-14_06,100659.4
2020-04-14_12,100744.41
2020-04-14_18,100616.06
2020-04-15_00,100685.28
2020-04-15_06,100503.47
2020-04-15_12,100674.0
2020-04-15_18,100694.83
2020-04-16_00,100990.36
2020-04-16_06,101137.13
2020-04-16_12,101349.22
2020-04-16_18,101282.08
2020-04-17_00,101301.63
2020-04-17_06,100955.81
2020-04-17_12,100746.61
2020-04-17_18,99981.91
2020-04-18_00,100002.44
2020-04-18_06,100067.82
2020-04-18_12,100539.75
2020-04-18_18,100791.43
2020-04-19_00,101045.9
2020-04-19_06,100862.57
2020-04-19_12,100584.03
2020-04-19_18,99818.75
2020-04-20_00,99763.74
2020-04-20_06,100068.82
2020-04-20_12,100219.44
2020-04-20_18,100137.04
2020-04-21_00,100484.5
2020-04-21_06,100169.7
2020-04-21_12,100164.75
2020-04-21_18,100193.21
2020-04-22_00,100442.336
2020-04-22_06,100308.836
2020-04-22_12,100448.14
2020-04-22_18,100319.83
2020-04-23_00,100386.086
2020-04-23_06,100392.016
2020-04-23_12,100594.7
2020-04-23_18,100535.914
2020-04-24_00,100451.54
2020-04-24_06,100550.32
2020-04-24_12,100721.875
2020-04-24_18,100735.25
2020-04-25_00,100761.375
2020-04-25_06,100601.34
2020-04-25_12,100549.195
2020-04-25_18,100474.266
2020-04-26_00,100702.49
2020-04-26_06,100700.02
2020-04-26_12,101025.02
2020-04-26_18,101043.625
2020-04-27_00,101169.29
2020-04-27_06,101076.516
2020-04-27_12,101168.9
2020-04-27_18,101063.35
2020-04-28_00,101204.54
2020-04-28_06,101105.4
2020-04-28_12,101101.15
2020-04-28_18,101007.62
2020-04-29_00,101200.195
2020-04-29_06,101174.68
2020-04-29_12,101212.28
2020-04-29_18,101107.516
2020-04-30_00,101187.57
2020-04-30_06,100883.86
2020-04-30_12,100811.81
2020-04-30_18,100735.28
2020-05-01_00,100848.51
2020-05-01_06,100649.07
2020-05-01_12,100567.016
2020-05-01_18,100467.38
2020-05-02_00,100673.07
2020-05-02_06,100471.53
2020-05-02_12,100563.06
2020-05-02_18,100357.3
2020-05-03_00,100515.19
2020-05-03_06,100254.56
2020-05-03_12,100108.62
2020-05-03_18,99918.75
2020-05-04_00,99904.17
2020-05-04_06,99886.375
2020-05-04_12,100225.734
2020-05-04_18,100385.42
2020-05-05_00,100628.3
2020-05-05_06,100438.87
2020-05-05_12,100568.41
2020-05-05_18,100326.195
2020-05-06_00,100462.11
2020-05-06_06,100596.83
2020-05-06_12,100760.52
2020-05-06_18,100913.65
2020-05-07_00,101209.47
2020-05-07_06,101045.38
2020-05-07_12,101254.64
2020-05-07_18,101206.91
2020-05-08_00,101204.59
2020-05-08_06,100965.38
2020-05-08_12,101075.46
2020-05-08_18,100906.57
2020-05-09_00,100968.164
2020-05-09_06,100606.516
2020-05-09_12,100241.97
2020-05-09_18,99790.695
2020-05-10_00,99679.17
2020-05-10_06,99747.484
2020-05-10_12,99847.68
2020-05-10_18,99787.43
2020-05-11_00,99910.33
2020-05-11_06,99913.5
2020-05-11_12,99954.664
2020-05-11_18,99734.445
2020-05-12_00,99730.15
2020-05-12_06,99635.74
2020-05-12_12,99767.97
2020-05-12_18,99887.57
2020-05-13_00,100389.5
2020-05-13_06,100575.125
2020-05-13_12,100760.984
2020-05-13_18,100900.02
2020-05-14_00,101189.19
2020-05-14_06,101004.37
2020-05-14_12,100922.266
2020-05-14_18,100832.42
2020-05-15_00,100977.37
2020-05-15_06,100707.766
2020-05-15_12,100621.61
2020-05-15_18,100260.94
2020-05-16_00,100014.99
2020-05-16_06,99734.35
2020-05-16_12,99821.09
2020-05-16_18,99743.73
2020-05-17_00,99957.375
2020-05-17_06,99917.28
2020-05-17_12,100044.19
2020-05-17_18,99965.06
2020-05-18_00,99923.31
2020-05-18_06,99578.91
2020-05-18_12,99333.89
2020-05-18_18,98964.75
2020-05-19_00,98857.18
2020-05-19_06,98979.836
2020-05-19_12,99295.41
2020-05-19_18,99427.125
2020-05-20_00,99820.266
2020-05-20_06,99959.28
2020-05-20_12,100289.52
2020-05-20_18,100289.016
2020-05-21_00,100591.65
2020-05-21_06,100705.375
2020-05-21_12,100861.16
2020-05-21_18,100873.875
2020-05-22_00,100907.62
2020-05-22_06,100754.08
2020-05-22_12,100738.06
2020-05-22_18,100561.89
2020-05-23_00,100608.96
2020-05-23_06,100463.016
2020-05-23_12,100488.48
2020-05-23_18,100417.484
2020-05-24_00,100426.15
2020-05-24_06,100182.03
2020-05-24_12,100327.734
2020-05-24_18,100272.22
2020-05-25_00,100349.875
2020-05-25_06,100281.59
2020-05-25_12,100260.766
2020-05-25_18,100182.47
2020-05-26_00,100184.695
2020-05-26_06,100060.23
2020-05-26_12,100025.56
2020-05-26_18,99813.33
2020-05-27_00,99863.84
2020-05-27_06,99950.875
2020-05-27_12,100080.2
2020-05-27_18,100065.77
2020-05-28_00,100175.61
2020-05-28_06,100120.19
2020-05-28_12,100337.94
2020-05-28_18,100419.09
2020-05-29_00,100691.164
2020-05-29_06,100770.44
2020-05-29_12,100980.08
2020-05-29_18,101078.42
2020-05-30_00,101269.38
2020-05-30_06,101095.8
2020-05-30_12,101037.625
2020-05-30_18,100896.63
2020-05-31_00,100903.15
2020-05-31_06,100600.54
2020-05-31_12,100514.33
2020-05-31_18,100354.49
2020-06-01_00,100289.04
2020-06-01_06,100031.375
2020-06-01_12,100082.2
2020-06-01_18,100050.56
2020-06-02_00,100158.57
2020-06-02_06,100075.24
2020-06-02_12,99995.266
2020-06-02_18,99847.586
2020-06-03_00,99912.72
2020-06-03_06,99719.58
2020-06-03_12,99730.91
2020-06-03_18,99635.01
2020-06-04_00,99750.09
2020-06-04_06,99655.81
2020-06-04_12,99747.78
2020-06-04_18,99749.09
2020-06-05_00,99884.74
2020-06-05_06,99929.2
2020-06-05_12,100100.125
2020-06-05_18,100134.13
2020-06-06_00,100262.67
2020-06-06_06,100174.56
2020-06-06_12,100280.836
2020-06-06_18,100316.45
2020-06-07_00,100491.04
2020-06-07_06,100459.25
2020-06-07_12,100588.43
2020-06-07_18,100679.34
2020-06-08_00,100927.34
2020-06-08_06,100805.055
2020-06-08_12,100894.14
2020-06-08_18,100892.06
2020-06-09_00,101010.766
2020-06-09_06,100879.93
2020-06-09_12,100906.96
2020-06-09_18,100799.125
2020-06-10_00,100650.195
2020-06-10_06,100329.15
2020-06-10_12,100092.04
2020-06-10_18,99936.67
2020-06-11_00,99843.29
2020-06-11_06,99514.8
2020-06-11_12,99725.414
2020-06-11_18,99768.9
2020-06-12_00,99914.65
2020-06-12_06,99851.63
2020-06-12_12,99948.61
2020-06-12_18,99807.57
2020-06-13_00,99724.66
2020-06-13_06,99905.93
2020-06-13_12,99952.15
2020-06-13_18,99876.56
2020-06-14_00,99785.25
2020-06-14_06,99454.93
2020-06-14_12,99543.484
2020-06-14_18,99633.79
2020-06-15_00,99776.47
2020-06-15_06,99729.88
2020-06-15_12,99713.72
2020-06-15_18,99534.64
2020-06-16_00,99637.11
2020-06-16_06,99787.016
2020-06-16_12,99992.6
2020-06-16_18,99913.06
2020-06-17_00,100069.266
2020-06-17_06,99923.44
2020-06-17_12,99980.47
2020-06-17_18,99770.8
2020-06-18_00,99859.01
2020-06-18_06,99770.97
2020-06-18_12,99713.52
2020-06-18_18,99268.29
2020-06-19_00,99356.59
2020-06-19_06,99502.44
2020-06-19_12,99981.27
2020-06-19_18,100117.6
2020-06-20_00,100441.555
2020-06-20_06,100375.98
2020-06-20_12,100402.78
2020-06-20_18,100303.3
2020-06-21_00,100344.875
2020-06-21_06,100057.055
2020-06-21_12,100196.805
2020-06-21_18,100044.53
2020-06-22_00,100187.2
2020-06-22_06,100083.03
2020-06-22_12,100319.09
2020-06-22_18,100282.49
2020-06-23_00,100415.14
2020-06-23_06,100290.65
2020-06-23_12,100353.39
2020-06-23_18,100227.44
2020-06-24_00,100275.05
2020-06-24_06,100042.92
2020-06-24_12,99996.19
2020-06-24_18,99808.69
2020-06-25_00,99878.76
2020-06-25_06,99705.984
2020-06-25_12,99706.16
2020-06-25_18,99574.66
2020-06-26_00,99802.02
2020-06-26_06,99741.92
2020-06-26_12,99958.3
2020-06-26_18,99850.63
2020-06-27_00,99947.266
2020-06-27_06,99829.0
2020-06-27_12,99734.81
2020-06-27_18,99477.586
2020-06-28_00,99477.95
2020-06-28_06,99550.195
2020-06-28_12,99830.62
2020-06-28_18,99927.49
2020-06-29_00,100122.75
2020-06-29_06,100049.15
2020-06-29_12,99907.69
2020-06-29_18,99480.86
2020-06-30_00,98927.95
2020-06-30_06,98742.58
2020-06-30_12,98981.664
2020-06-30_18,99024.44
2020-07-01_00,99248.586
2020-07-01_06,99470.19
2020-07-01_12,99745.266
2020-07-01_18,99887.55
2020-07-02_00,100255.62
2020-07-02_06,100347.14
2020-07-02_12,100593.41
2020-07-02_18,100593.12
2020-07-03_00,100674.61
2020-07-03_06,100456.734
2020-07-03_12,100205.01
2020-07-03_18,99774.76
2020-07-04_00,99699.37
2020-07-04_06,99664.58
2020-07-04_12,99863.04
2020-07-04_18,99829.47
2020-07-05_00,99937.33
2020-07-05_06,99861.625
2020-07-05_12,99815.36
2020-07-05_18,99579.54
2020-07-06_00,99549.39
2020-07-06_06,99505.62
2020-07-06_12,99703.37
2020-07-06_18,99551.49
2020-07-07_00,99718.016
2020-07-07_06,99748.0
2020-07-07_12,99838.695
2020-07-07_18,99409.52
2020-07-08_00,99639.52
2020-07-08_06,99746.14
2020-07-08_12,99916.04
2020-07-08_18,99849.61
2020-07-09_00,100060.06
2020-07-09_06,99923.68
2020-07-09_12,100048.68
2020-07-09_18,99980.4
2020-07-10_00,100009.08
2020-07-10_06,99788.6
2020-07-10_12,99635.81
2020-07-10_18,99504.93
2020-07-11_00,99666.26
2020-07-11_06,99719.19
2020-07-11_12,99903.195
2020-07-11_18,100076.516
2020-07-12_00,100351.49
2020-07-12_06,100272.75
2020-07-12_12,100367.04
2020-07-12_18,100289.914
2020-07-13_00,100235.45
2020-07-13_06,99863.305
2020-07-13_12,99441.38
2020-07-13_18,99133.13
2020-07-14_00,99143.66
2020-07-14_06,99133.01
2020-07-14_12,99133.5
2020-07-14_18,99181.47
2020-07-15_00,99481.49
2020-07-15_06,99558.836
2020-07-15_12,99735.5
2020-07-15_18,99820.7
2020-07-16_00,99951.88
2020-07-16_06,99927.44
2020-07-16_12,99984.01
2020-07-16_18,100021.29
2020-07-17_00,100130.08
2020-07-17_06,100125.734
2020-07-17_12,100185.62
2020-07-17_18,100120.97
2020-07-18_00,100241.36
2020-07-18_06,100240.625
2020-07-18_12,100375.95
2020-07-18_18,100303.516
2020-07-19_00,100370.41
2020-07-19_06,100288.58
2020-07-19_12,100347.414
2020-07-19_18,100267.92
2020-07-20_00,100342.75
2020-07-20_06,100220.9
2020-07-20_12,100260.11
2020-07-20_18,100276.56
2020-07-21_00,100363.97
2020-07-21_06,100310.57
2020-07-21_12,100396.39
2020-07-21_18,100392.82
2020-07-22_00,100439.914
2020-07-22_06,100310.59
2020-07-22_12,100341.92
2020-07-22_18,100159.16
2020-07-23_00,100313.48
2020-07-23_06,100317.28
2020-07-23_12,100304.81
2020-07-23_18,99960.03
2020-07-24_00,99800.0
2020-07-24_06,99724.09
2020-07-24_12,99727.27
2020-07-24_18,99599.61
2020-07-25_00,99686.18
2020-07-25_06,99777.54
2020-07-25_12,100113.09
2020-07-25_18,100150.54
2020-07-26_00,100352.76
2020-07-26_06,100307.23
2020-07-26_12,100374.05
2020-07-26_18,100296.83
2020-07-27_00,100326.91
2020-07-27_06,100346.875
2020-07-27_12,100440.65
2020-07-27_18,100207.47
2020-07-28_00,100387.04
2020-07-28_06,100290.695
2020-07-28_12,100506.25
2020-07-28_18,100533.18
2020-07-29_00,100662.914
2020-07-29_06,100603.64
2020-07-29_12,100665.72
2020-07-29_18,100662.086
2020-07-30_00,100800.56
2020-07-30_06,100669.6
2020-07-30_12,100606.836
2020-07-30_18,100527.44
2020-07-31_00,100629.59
2020-07-31_06,100507.62
2020-07-31_12,100511.57
2020-07-31_18,100509.695
2020-08-01_00,100586.35
2020-08-01_06,100394.555
2020-08-01_12,100465.8
2020-08-01_18,100481.62
2020-08-02_00,100534.33
2020-08-02_06,100345.66
2020-08-02_12,100413.99
2020-08-02_18,100375.46
2020-08-03_00,100506.47
2020-08-03_06,100388.04
2020-08-03_12,100490.11
2020-08-03_18,100478.76
2020-08-04_00,100734.86
2020-08-04_06,100699.34
2020-08-04_12,100745.484
2020-08-04_18,100800.85
2020-08-05_00,100925.3
2020-08-05_06,100788.84
2020-08-05_12,100819.016
2020-08-05_18,100612.234
2020-08-06_00,100482.16
2020-08-06_06,100239.914
2020-08-06_12,100214.33
2020-08-06_18,100088.43
2020-08-07_00,100222.61
2020-08-07_06,100142.45
2020-08-07_12,100239.305
2020-08-07_18,99966.41
2020-08-08_00,100079.1
2020-08-08_06,99939.77
2020-08-08_12,100001.95
2020-08-08_18,100051.39
2020-08-09_00,100245.85
2020-08-09_06,100197.95
2020-08-09_12,100257.03
2020-08-09_18,100252.76
2020-08-10_00,100354.25
2020-08-10_06,100192.875
2020-08-10_12,100217.77
2020-08-10_18,100313.45
2020-08-11_00,100533.5
2020-08-11_06,100494.44
2020-08-11_12,100679.78
2020-08-11_18,100642.38
2020-08-12_00,100724.56
2020-08-12_06,100601.49
2020-08-12_12,100650.32
2020-08-12_18,100453.39
2020-08-13_00,100491.87
2020-08-13_06,100342.36
2020-08-13_12,100297.875
2020-08-13_18,100149.875
2020-08-14_00,100185.984
2020-08-14_06,100047.195
2020-08-14_12,100051.22
2020-08-14_18,100025.875
2020-08-15_00,100217.38
2020-08-15_06,100130.03
2020-08-15_12,100266.36
2020-08-15_18,100277.93
2020-08-16_00,100414.58
2020-08-16_06,100299.63
2020-08-16_12,100380.3
2020-08-16_18,100360.086
2020-08-17_00,100536.55
2020-08-17_06,100489.87
2020-08-17_12,100514.8
2020-08-17_18,100472.805
2020-08-18_00,100595.41
2020-08-18_06,100460.28
2020-08-18_12,100401.98
2020-08-18_18,100360.18
2020-08-19_00,100391.45
2020-08-19_06,100205.375
2020-08-19_12,100290.36
2020-08-19_18,100282.62
2020-08-20_00,100465.84
2020-08-20_06,100364.04
2020-08-20_12,100468.555
2020-08-20_18,100524.91
2020-08-21_00,100650.63
2020-08-21_06,100567.9
2020-08-21_12,100666.945
2020-08-21_18,100597.78
2020-08-22_00,100627.08
2020-08-22_06,100355.836
2020-08-22_12,100373.51
2020-08-22_18,100196.97
2020-08-23_00,100212.59
2020-08-23_06,99939.33
2020-08-23_12,100069.12
2020-08-23_18,99924.34
2020-08-24_00,100028.78
2020-08-24_06,99884.35
2020-08-24_12,100008.766
2020-08-24_18,99903.055
2020-08-25_00,100086.81
2020-08-25_06,99987.8
2020-08-25_12,100148.83
2020-08-25_18,100150.02
2020-08-26_00,100260.48
2020-08-26_06,100071.63
2020-08-26_12,100148.17
2020-08-26_18,100085.01
2020-08-27_00,100186.16
2020-08-27_06,100014.67
2020-08-27_12,100181.88
2020-08-27_18,100181.1
2020-08-28_00,100269.21
2020-08-28_06,100130.34
2020-08-28_12,100270.555
2020-08-28_18,100280.516
2020-08-29_00,100373.53
2020-08-29_06,100239.82
2020-08-29_12,100373.68
2020-08-29_18,100281.766
2020-08-30_00,100361.65
2020-08-30_06,100240.67
2020-08-30_12,100377.91
2020-08-30_18,100353.15
2020-08-31_00,100430.25
2020-08-31_06,100366.5
2020-08-31_12,100477.49
2020-08-31_18,100327.61
2020-09-01_00,100400.02
2020-09-01_06,100182.766
2020-09-01_12,100225.34
2020-09-01_18,100134.64
2020-09-02_00,100136.984
2020-09-02_06,99761.33
2020-09-02_12,99680.375
2020-09-02_18,99261.484
2020-09-03_00,99416.89
2020-09-03_06,99762.72
2020-09-03_12,100315.06
2020-09-03_18,100492.12
2020-09-04_00,100728.98
2020-09-04_06,100654.34
2020-09-04_12,100765.14
2020-09-04_18,100667.77
2020-09-05_00,100656.57
2020-09-05_06,100393.336
2020-09-05_12,100424.93
2020-09-05_18,100180.125
2020-09-06_00,100182.86
2020-09-06_06,99886.35
