Date,Average preserature [K]
2020-01-21_12,102547.98
2020-01-21_18,102606.734
2020-01-22_00,102815.945
2020-01-22_06,102639.84
2020-01-22_12,102762.67
2020-01-22_18,102491.26
2020-01-23_00,102287.984
2020-01-23_06,102006.32
2020-01-23_12,101971.336
2020-01-23_18,101913.35
2020-01-24_00,102135.375
2020-01-24_06,102072.78
2020-01-24_12,102213.43
2020-01-24_18,102245.63
2020-01-25_00,102554.86
2020-01-25_06,102354.78
2020-01-25_12,102389.11
2020-01-25_18,101991.73
2020-01-26_00,102113.41
2020-01-26_06,101956.766
2020-01-26_12,102215.234
2020-01-26_18,102121.36
2020-01-27_00,102078.49
2020-01-27_06,101493.336
2020-01-27_12,101116.26
2020-01-27_18,100770.19
2020-01-28_00,100900.05
2020-01-28_06,100736.914
2020-01-28_12,100685.33
2020-01-28_18,100620.31
2020-01-29_00,100684.13
2020-01-29_06,100513.8
2020-01-29_12,100623.37
2020-01-29_18,100400.516
2020-01-30_00,100564.97
2020-01-30_06,100297.31
2020-01-30_12,100359.74
2020-01-30_18,100327.76
2020-01-31_00,100674.24
2020-01-31_06,100687.94
2020-01-31_12,100991.43
2020-01-31_18,101176.805
2020-02-01_00,101561.48
2020-02-01_06,101555.59
2020-02-01_12,101844.75
2020-02-01_18,101864.52
2020-02-02_00,102178.445
2020-02-02_06,102123.17
2020-02-02_12,102302.76
2020-02-02_18,102120.19
2020-02-03_00,102194.73
2020-02-03_06,101699.61
2020-02-03_12,101911.4
2020-02-03_18,102029.32
2020-02-04_00,102322.73
2020-02-04_06,102082.94
2020-02-04_12,102109.11
2020-02-04_18,101727.56
2020-02-05_00,101784.18
2020-02-05_06,101432.86
2020-02-05_12,101666.82
2020-02-05_18,101963.11
2020-02-06_00,102237.57
2020-02-06_06,102428.125
2020-02-06_12,102595.51
2020-02-06_18,102559.64
2020-02-07_00,102733.664
2020-02-07_06,102417.75
2020-02-07_12,102321.12
2020-02-07_18,101871.24
2020-02-08_00,101689.55
2020-02-08_06,101139.84
2020-02-08_12,101217.99
2020-02-08_18,101263.086
2020-02-09_00,101631.55
2020-02-09_06,101591.89
2020-02-09_12,101706.4
2020-02-09_18,101575.125
2020-02-10_00,101722.63
2020-02-10_06,101543.36
2020-02-10_12,101782.766
2020-02-10_18,102029.2
2020-02-11_00,102440.06
2020-02-11_06,102587.18
2020-02-11_12,102905.125
2020-02-11_18,102855.95
2020-02-12_00,102991.99
2020-02-12_06,102653.64
2020-02-12_12,102520.66
2020-02-12_18,102195.66
2020-02-13_00,101983.01
2020-02-13_06,101714.38
2020-02-13_12,101855.516
2020-02-13_18,101880.15
2020-02-14_00,102150.586
2020-02-14_06,101760.96
2020-02-14_12,101854.64
2020-02-14_18,101967.09
2020-02-15_00,102183.72
2020-02-15_06,102049.85
2020-02-15_12,102001.266
2020-02-15_18,101633.3
2020-02-16_00,101482.23
2020-02-16_06,101043.73
2020-02-16_12,100799.61
2020-02-16_18,100694.21
2020-02-17_00,100940.92
2020-02-17_06,100857.25
2020-02-17_12,101001.93
2020-02-17_18,101084.18
2020-02-18_00,101504.34
2020-02-18_06,101707.57
2020-02-18_12,102179.734
2020-02-18_18,102342.58
2020-02-19_00,102678.91
2020-02-19_06,102572.336
2020-02-19_12,102836.59
2020-02-19_18,102737.375
2020-02-20_00,102993.12
2020-02-20_06,102800.3
2020-02-20_12,102998.09
2020-02-20_18,103027.91
2020-02-21_00,103362.94
2020-02-21_06,103132.91
2020-02-21_12,103282.62
2020-02-21_18,102987.11
2020-02-22_00,102914.234
2020-02-22_06,102259.28
2020-02-22_12,101939.234
2020-02-22_18,101853.39
2020-02-23_00,102182.96
2020-02-23_06,102141.04
2020-02-23_12,102417.31
2020-02-23_18,102450.484
2020-02-24_00,102626.34
2020-02-24_06,102379.49
2020-02-24_12,102354.664
2020-02-24_18,102212.305
2020-02-25_00,102316.04
2020-02-25_06,101939.234
2020-02-25_12,101839.086
2020-02-25_18,101288.87
2020-02-26_00,101145.63
2020-02-26_06,101065.04
2020-02-26_12,101342.65
2020-02-26_18,101253.54
2020-02-27_00,101605.23
2020-02-27_06,101697.68
2020-02-27_12,102066.6
2020-02-27_18,102109.055
2020-02-28_00,102339.75
2020-02-28_06,102141.38
2020-02-28_12,102253.22
2020-02-28_18,102032.42
2020-02-29_00,102095.38
2020-02-29_06,101761.305
2020-02-29_12,101581.25
2020-02-29_18,101091.45
2020-03-01_00,101529.445
2020-03-01_06,101468.31
2020-03-01_12,101626.95
2020-03-01_18,101355.734
2020-03-02_00,101280.81
2020-03-02_06,101112.59
2020-03-02_12,101566.7
2020-03-02_18,101732.3
2020-03-03_00,102105.34
2020-03-03_06,102027.61
2020-03-03_12,102230.125
2020-03-03_18,102071.266
2020-03-04_00,102121.09
2020-03-04_06,101630.664
2020-03-04_12,101188.375
2020-03-04_18,100746.24
2020-03-05_00,100997.195
2020-03-05_06,101153.42
2020-03-05_12,101536.305
2020-03-05_18,101574.34
2020-03-06_00,101916.26
2020-03-06_06,101837.766
2020-03-06_12,102025.05
2020-03-06_18,102011.33
2020-03-07_00,102287.41
2020-03-07_06,101964.72
2020-03-07_12,102025.0
2020-03-07_18,101742.31
2020-03-08_00,101447.85
2020-03-08_06,100543.04
2020-03-08_12,100514.58
2020-03-08_18,100981.32
2020-03-09_00,101285.94
2020-03-09_06,101154.37
2020-03-09_12,101281.79
2020-03-09_18,101020.07
2020-03-10_00,100788.086
2020-03-10_06,100227.49
2020-03-10_12,100032.55
2020-03-10_18,100044.6
2020-03-11_00,100594.77
2020-03-11_06,100817.73
2020-03-11_12,101361.35
2020-03-11_18,101642.336
2020-03-12_00,102230.664
2020-03-12_06,102146.164
2020-03-12_12,102322.875
2020-03-12_18,102273.34
2020-03-13_00,102211.06
2020-03-13_06,101728.64
2020-03-13_12,101617.26
2020-03-13_18,101188.19
2020-03-14_00,100835.914
2020-03-14_06,100001.05
2020-03-14_12,100481.88
2020-03-14_18,100510.62
2020-03-15_00,100809.305
2020-03-15_06,100751.61
2020-03-15_12,100853.76
2020-03-15_18,100504.76
2020-03-16_00,100658.914
2020-03-16_06,100898.12
2020-03-16_12,101556.79
2020-03-16_18,101786.57
2020-03-17_00,102121.83
2020-03-17_06,101761.234
2020-03-17_12,101730.93
2020-03-17_18,101520.945
2020-03-18_00,101728.27
2020-03-18_06,101562.35
2020-03-18_12,101761.766
2020-03-18_18,101610.81
2020-03-19_00,101684.35
2020-03-19_06,101274.93
2020-03-19_12,100783.766
2020-03-19_18,100549.484
2020-03-20_00,100918.6
2020-03-20_06,101121.22
2020-03-20_12,101382.25
2020-03-20_18,101402.25
2020-03-21_00,101741.41
2020-03-21_06,101486.625
2020-03-21_12,101623.266
2020-03-21_18,101413.97
2020-03-22_00,101504.1
2020-03-22_06,101156.64
2020-03-22_12,101082.88
2020-03-22_18,100855.766
2020-03-23_00,100961.086
2020-03-23_06,100886.984
2020-03-23_12,101143.68
2020-03-23_18,101204.15
2020-03-24_00,101511.5
2020-03-24_06,101538.65
2020-03-24_12,101811.28
2020-03-24_18,101827.586
2020-03-25_00,102148.37
2020-03-25_06,102101.44
2020-03-25_12,102283.69
2020-03-25_18,102193.84
2020-03-26_00,102399.44
2020-03-26_06,102232.16
2020-03-26_12,102342.84
2020-03-26_18,102228.91
2020-03-27_00,102273.17
2020-03-27_06,101940.04
2020-03-27_12,101955.734
2020-03-27_18,101546.44
2020-03-28_00,101581.62
2020-03-28_06,101343.53
2020-03-28_12,101358.2
2020-03-28_18,101083.55
2020-03-29_00,101120.97
2020-03-29_06,101069.09
2020-03-29_12,101648.22
2020-03-29_18,101791.04
2020-03-30_00,102101.195
2020-03-30_06,101888.65
2020-03-30_12,102161.87
2020-03-30_18,101793.234
2020-03-31_00,101990.84
2020-03-31_06,101619.38
2020-03-31_12,101509.055
2020-03-31_18,100996.29
2020-04-01_00,100835.64
2020-04-01_06,100067.555
2020-04-01_12,99819.625
2020-04-01_18,100297.29
2020-04-02_00,101144.99
2020-04-02_06,101373.586
2020-04-02_12,101731.57
2020-04-02_18,101860.914
2020-04-03_00,102121.14
2020-04-03_06,101967.45
2020-04-03_12,102036.48
2020-04-03_18,101843.164
2020-04-04_00,101897.66
2020-04-04_06,101534.79
2020-04-04_12,101533.4
2020-04-04_18,101078.08
2020-04-05_00,101198.266
2020-04-05_06,101246.09
2020-04-05_12,101520.61
2020-04-05_18,101456.3
2020-04-06_00,101699.78
2020-04-06_06,101596.92
2020-04-06_12,101712.04
2020-04-06_18,101589.625
2020-04-07_00,101618.234
2020-04-07_06,101415.555
2020-04-07_12,101526.56
2020-04-07_18,101342.625
2020-04-08_00,101483.86
2020-04-08_06,101415.305
2020-04-08_12,101676.37
2020-04-08_18,101547.31
2020-04-09_00,101811.26
2020-04-09_06,101673.29
2020-04-09_12,101842.43
2020-04-09_18,101706.445
2020-04-10_00,101835.45
2020-04-10_06,101724.78
2020-04-10_12,101890.164
2020-04-10_18,101768.625
2020-04-11_00,101871.14
2020-04-11_06,101687.28
2020-04-11_12,101747.09
2020-04-11_18,101450.125
2020-04-12_00,101411.695
2020-04-12_06,100989.43
2020-04-12_12,100438.43
2020-04-12_18,99396.68
2020-04-13_00,99404.2
2020-04-13_06,99200.3
2020-04-13_12,99339.52
2020-04-13_18,99619.97
2020-04-14_00,100468.09
2020-04-14_06,100824.63
2020-04-14_12,101239.72
2020-04-14_18,101285.59
2020-04-15_00,101473.17
2020-04-15_06,101396.05
2020-04-15_12,101477.91
2020-04-15_18,101279.2
2020-04-16_00,101461.45
2020-04-16_06,101469.164
2020-04-16_12,101807.81
2020-04-16_18,101977.78
2020-04-17_00,102299.68
2020-04-17_06,102230.42
2020-04-17_12,102312.234
2020-04-17_18,101861.984
2020-04-18_00,101545.41
2020-04-18_06,100915.48
2020-04-18_12,101237.016
2020-04-18_18,101183.23
2020-04-19_00,101469.73
2020-04-19_06,101468.43
2020-04-19_12,101754.734
2020-04-19_18,101494.92
2020-04-20_00,101259.836
2020-04-20_06,100743.04
2020-04-20_12,100991.7
2020-04-20_18,100961.26
2020-04-21_00,101180.984
2020-04-21_06,100968.92
2020-04-21_12,101167.875
2020-04-21_18,100867.04
2020-04-22_00,100873.195
2020-04-22_06,100687.35
2020-04-22_12,100956.734
2020-04-22_18,101002.64
2020-04-23_00,101189.21
2020-04-23_06,100965.84
2020-04-23_12,101158.375
2020-04-23_18,101213.26
2020-04-24_00,101387.086
2020-04-24_06,101217.51
2020-04-24_12,101511.72
2020-04-24_18,101724.31
2020-04-25_00,102057.08
2020-04-25_06,102019.31
2020-04-25_12,102148.02
2020-04-25_18,101994.19
2020-04-26_00,102028.664
2020-04-26_06,101739.48
2020-04-26_12,101760.96
2020-04-26_18,101622.14
2020-04-27_00,101737.65
2020-04-27_06,101637.06
2020-04-27_12,101766.945
2020-04-27_18,101662.57
2020-04-28_00,101801.414
2020-04-28_06,101603.445
2020-04-28_12,101877.71
2020-04-28_18,101931.445
2020-04-29_00,102182.62
2020-04-29_06,102036.4
2020-04-29_12,102159.94
2020-04-29_18,102096.19
2020-04-30_00,102295.77
2020-04-30_06,102046.75
2020-04-30_12,102113.766
2020-04-30_18,101973.95
2020-05-01_00,102007.49
2020-05-01_06,101702.195
2020-05-01_12,101748.266
2020-05-01_18,101619.336
2020-05-02_00,101824.24
2020-05-02_06,101541.84
2020-05-02_12,101764.625
2020-05-02_18,101605.34
2020-05-03_00,101814.41
2020-05-03_06,101562.375
2020-05-03_12,101539.48
2020-05-03_18,101104.3
2020-05-04_00,100842.06
2020-05-04_06,100673.09
2020-05-04_12,100911.28
2020-05-04_18,100803.39
2020-05-05_00,101111.5
2020-05-05_06,101022.85
2020-05-05_12,101202.78
2020-05-05_18,101134.79
2020-05-06_00,101252.734
2020-05-06_06,101020.66
2020-05-06_12,101015.99
2020-05-06_18,100909.35
2020-05-07_00,101125.09
2020-05-07_06,101288.74
2020-05-07_12,101726.125
2020-05-07_18,101827.22
2020-05-08_00,102138.58
2020-05-08_06,102052.88
2020-05-08_12,102236.79
2020-05-08_18,102032.35
2020-05-09_00,102127.93
2020-05-09_06,101824.09
2020-05-09_12,101877.91
2020-05-09_18,101453.195
2020-05-10_00,101339.72
2020-05-10_06,100968.97
2020-05-10_12,100830.49
2020-05-10_18,100612.82
2020-05-11_00,100588.84
2020-05-11_06,100542.8
2020-05-11_12,100784.74
2020-05-11_18,100747.336
2020-05-12_00,100873.12
2020-05-12_06,100734.57
2020-05-12_12,100974.61
2020-05-12_18,100790.305
2020-05-13_00,100964.5
2020-05-13_06,100971.61
2020-05-13_12,101366.45
2020-05-13_18,101542.6
2020-05-14_00,101802.08
2020-05-14_06,101818.43
2020-05-14_12,101949.61
2020-05-14_18,101950.39
2020-05-15_00,102080.49
2020-05-15_06,101810.11
2020-05-15_12,101969.66
2020-05-15_18,101798.44
2020-05-16_00,101636.086
2020-05-16_06,101096.07
2020-05-16_12,100743.36
2020-05-16_18,100435.914
2020-05-17_00,100494.875
2020-05-17_06,100471.19
2020-05-17_12,100719.97
2020-05-17_18,100681.47
2020-05-18_00,100863.94
2020-05-18_06,100797.66
2020-05-18_12,100791.7
2020-05-18_18,100269.83
2020-05-19_00,99824.76
2020-05-19_06,99959.914
2020-05-19_12,100272.36
2020-05-19_18,100338.45
2020-05-20_00,100653.08
2020-05-20_06,100666.31
2020-05-20_12,100959.445
2020-05-20_18,100981.59
2020-05-21_00,101245.945
2020-05-21_06,101236.234
2020-05-21_12,101522.484
2020-05-21_18,101414.11
2020-05-22_00,101572.46
2020-05-22_06,101494.7
2020-05-22_12,101515.016
2020-05-22_18,101183.375
2020-05-23_00,101136.305
2020-05-23_06,101034.11
2020-05-23_12,101258.4
2020-05-23_18,101290.53
2020-05-24_00,101392.945
2020-05-24_06,101165.625
2020-05-24_12,101108.59
2020-05-24_18,100973.0
2020-05-25_00,101113.94
2020-05-25_06,100974.17
2020-05-25_12,101092.41
2020-05-25_18,100977.78
2020-05-26_00,101012.04
2020-05-26_06,100813.35
2020-05-26_12,100955.25
2020-05-26_18,100717.625
2020-05-27_00,100725.95
2020-05-27_06,100623.53
2020-05-27_12,100673.56
2020-05-27_18,100554.055
2020-05-28_00,100684.984
2020-05-28_06,100672.53
2020-05-28_12,100928.56
2020-05-28_18,101039.016
2020-05-29_00,101293.51
2020-05-29_06,101365.75
2020-05-29_12,101635.94
2020-05-29_18,101777.25
2020-05-30_00,102055.71
2020-05-30_06,101995.8
2020-05-30_12,102009.89
2020-05-30_18,101939.6
2020-05-31_00,101961.74
2020-05-31_06,101701.32
2020-05-31_12,101509.25
2020-05-31_18,101090.82
2020-06-01_00,100961.305
2020-06-01_06,100718.09
2020-06-01_12,100837.28
2020-06-01_18,100824.39
2020-06-02_00,100994.9
2020-06-02_06,100870.945
2020-06-02_12,100903.86
2020-06-02_18,100728.445
2020-06-03_00,100847.875
2020-06-03_06,100741.06
2020-06-03_12,100723.875
2020-06-03_18,100508.055
2020-06-04_00,100713.766
2020-06-04_06,100646.05
2020-06-04_12,100677.47
2020-06-04_18,100436.2
2020-06-05_00,100788.26
2020-06-05_06,100770.61
2020-06-05_12,100908.33
2020-06-05_18,100789.99
2020-06-06_00,100887.28
2020-06-06_06,100753.08
2020-06-06_12,100798.414
2020-06-06_18,100496.92
2020-06-07_00,100776.98
2020-06-07_06,100885.42
2020-06-07_12,101161.086
2020-06-07_18,101332.08
2020-06-08_00,101678.125
2020-06-08_06,101737.48
2020-06-08_12,101959.766
2020-06-08_18,101982.69
2020-06-09_00,102097.09
2020-06-09_06,102017.43
2020-06-09_12,102112.43
2020-06-09_18,101991.31
2020-06-10_00,101966.6
2020-06-10_06,101774.07
2020-06-10_12,101723.68
2020-06-10_18,101495.266
2020-06-11_00,101368.29
2020-06-11_06,101103.08
2020-06-11_12,101163.695
2020-06-11_18,101009.914
2020-06-12_00,101140.04
2020-06-12_06,100983.664
2020-06-12_12,100999.39
2020-06-12_18,100936.87
2020-06-13_00,101175.05
2020-06-13_06,101040.305
2020-06-13_12,101288.87
2020-06-13_18,101120.7
2020-06-14_00,101228.22
2020-06-14_06,100989.305
2020-06-14_12,100914.97
2020-06-14_18,100718.555
2020-06-15_00,100707.33
2020-06-15_06,100536.914
2020-06-15_12,100634.81
2020-06-15_18,100387.766
2020-06-16_00,100455.47
2020-06-16_06,100390.92
2020-06-16_12,100492.21
2020-06-16_18,100400.17
2020-06-17_00,100586.84
2020-06-17_06,100595.7
2020-06-17_12,100795.7
2020-06-17_18,100620.41
2020-06-18_00,100704.32
2020-06-18_06,100698.31
2020-06-18_12,100585.4
2020-06-18_18,100102.664
2020-06-19_00,100140.19
2020-06-19_06,100050.875
2020-06-19_12,100242.6
2020-06-19_18,100416.04
2020-06-20_00,100823.98
2020-06-20_06,100871.29
2020-06-20_12,100990.67
2020-06-20_18,100957.984
2020-06-21_00,100987.84
2020-06-21_06,100831.27
2020-06-21_12,100763.21
2020-06-21_18,100289.84
2020-06-22_00,99987.984
2020-06-22_06,100281.08
2020-06-22_12,100773.78
2020-06-22_18,100927.805
2020-06-23_00,101128.42
2020-06-23_06,101086.55
2020-06-23_12,101049.29
2020-06-23_18,101040.516
2020-06-24_00,101293.21
2020-06-24_06,101215.58
2020-06-24_12,101210.64
2020-06-24_18,101038.375
2020-06-25_00,101113.914
2020-06-25_06,101034.11
2020-06-25_12,101119.05
2020-06-25_18,101025.44
2020-06-26_00,101063.74
2020-06-26_06,100919.66
2020-06-26_12,100923.14
2020-06-26_18,100823.29
2020-06-27_00,100919.92
2020-06-27_06,100877.05
2020-06-27_12,100913.33
2020-06-27_18,100702.98
2020-06-28_00,100513.11
2020-06-28_06,100370.9
2020-06-28_12,99989.99
2020-06-28_18,100485.695
2020-06-29_00,100832.516
2020-06-29_06,100805.01
2020-06-29_12,100981.125
2020-06-29_18,100853.516
2020-06-30_00,100957.64
2020-06-30_06,100910.94
2020-06-30_12,100943.38
2020-06-30_18,100747.484
2020-07-01_00,100893.51
2020-07-01_06,100928.39
2020-07-01_12,101032.375
2020-07-01_18,100982.47
2020-07-02_00,101171.24
2020-07-02_06,101166.28
2020-07-02_12,101399.66
2020-07-02_18,101404.055
2020-07-03_00,101565.234
2020-07-03_06,101530.17
2020-07-03_12,101484.305
2020-07-03_18,101223.195
2020-07-04_00,101189.99
2020-07-04_06,100999.34
2020-07-04_12,101072.02
2020-07-04_18,100936.11
2020-07-05_00,101071.31
2020-07-05_06,101071.0
2020-07-05_12,101243.09
2020-07-05_18,101195.945
2020-07-06_00,101335.33
2020-07-06_06,101346.63
2020-07-06_12,101487.35
2020-07-06_18,101340.555
2020-07-07_00,101460.984
2020-07-07_06,101303.08
2020-07-07_12,101331.664
2020-07-07_18,101140.38
2020-07-08_00,101051.24
2020-07-08_06,100996.92
2020-07-08_12,101144.945
2020-07-08_18,101091.016
2020-07-09_00,101237.8
2020-07-09_06,101195.945
2020-07-09_12,101403.76
2020-07-09_18,101346.414
2020-07-10_00,101491.5
2020-07-10_06,101351.49
2020-07-10_12,101421.75
2020-07-10_18,101233.055
2020-07-11_00,101238.914
2020-07-11_06,101072.7
2020-07-11_12,101082.1
2020-07-11_18,100932.375
2020-07-12_00,100913.99
2020-07-12_06,100772.36
2020-07-12_12,100891.65
2020-07-12_18,100936.79
2020-07-13_00,101156.16
2020-07-13_06,101131.664
2020-07-13_12,101161.305
2020-07-13_18,100833.13
2020-07-14_00,100797.17
2020-07-14_06,100478.32
2020-07-14_12,100371.39
2020-07-14_18,100154.125
2020-07-15_00,100313.914
2020-07-15_06,100261.57
2020-07-15_12,100523.78
2020-07-15_18,100568.75
2020-07-16_00,100751.49
2020-07-16_06,100706.734
2020-07-16_12,100883.62
2020-07-16_18,100804.1
2020-07-17_00,101033.984
2020-07-17_06,101042.92
2020-07-17_12,101267.26
2020-07-17_18,101144.016
2020-07-18_00,101325.734
2020-07-18_06,101328.125
2020-07-18_12,101424.0
2020-07-18_18,101321.09
2020-07-19_00,101375.484
2020-07-19_06,101262.41
2020-07-19_12,101413.82
2020-07-19_18,101260.11
2020-07-20_00,101291.19
2020-07-20_06,101161.13
2020-07-20_12,101235.89
2020-07-20_18,101135.16
2020-07-21_00,101233.11
2020-07-21_06,101101.98
2020-07-21_12,101208.11
2020-07-21_18,101072.9
2020-07-22_00,101099.68
2020-07-22_06,100938.72
2020-07-22_12,101086.06
2020-07-22_18,100992.75
2020-07-23_00,101131.836
2020-07-23_06,101064.55
2020-07-23_12,101151.69
2020-07-23_18,101042.45
2020-07-24_00,101201.95
2020-07-24_06,101146.55
2020-07-24_12,101275.91
2020-07-24_18,101139.26
2020-07-25_00,101299.07
2020-07-25_06,101276.17
2020-07-25_12,101516.984
2020-07-25_18,101460.89
2020-07-26_00,101679.71
2020-07-26_06,101550.98
2020-07-26_12,101695.92
2020-07-26_18,101617.92
2020-07-27_00,101731.984
2020-07-27_06,101572.266
2020-07-27_12,101685.57
2020-07-27_18,101611.375
2020-07-28_00,101570.63
2020-07-28_06,101380.15
2020-07-28_12,101370.31
2020-07-28_18,101270.29
2020-07-29_00,101363.305
2020-07-29_06,101293.484
2020-07-29_12,101449.7
2020-07-29_18,101396.46
2020-07-30_00,101537.67
2020-07-30_06,101402.414
2020-07-30_12,101400.98
2020-07-30_18,101333.69
2020-07-31_00,101378.03
2020-07-31_06,101220.51
2020-07-31_12,101168.99
2020-07-31_18,101087.43
2020-08-01_00,101146.12
2020-08-01_06,101028.93
2020-08-01_12,101238.06
2020-08-01_18,101218.73
2020-08-02_00,101329.64
2020-08-02_06,101220.266
2020-08-02_12,101356.57
2020-08-02_18,101282.1
2020-08-03_00,101405.69
2020-08-03_06,101322.414
2020-08-03_12,101474.09
2020-08-03_18,101406.49
2020-08-04_00,101568.45
2020-08-04_06,101533.72
2020-08-04_12,101614.625
2020-08-04_18,101673.9
2020-08-05_00,101766.7
2020-08-05_06,101600.95
2020-08-05_12,101701.83
2020-08-05_18,101575.516
2020-08-06_00,101525.91
2020-08-06_06,101407.49
2020-08-06_12,101436.2
2020-08-06_18,101271.24
2020-08-07_00,101267.336
2020-08-07_06,101158.86
2020-08-07_12,101242.04
2020-08-07_18,101150.78
2020-08-08_00,101224.805
2020-08-08_06,101122.98
2020-08-08_12,101358.59
2020-08-08_18,101240.45
2020-08-09_00,101392.73
2020-08-09_06,101369.44
2020-08-09_12,101499.22
2020-08-09_18,101488.305
2020-08-10_00,101662.06
2020-08-10_06,101589.36
2020-08-10_12,101695.9
2020-08-10_18,101589.234
2020-08-11_00,101787.41
2020-08-11_06,101639.36
2020-08-11_12,101744.625
2020-08-11_18,101644.336
2020-08-12_00,101656.59
2020-08-12_06,101455.79
2020-08-12_12,101476.88
2020-08-12_18,101301.44
2020-08-13_00,101318.82
2020-08-13_06,101102.125
2020-08-13_12,101080.3
2020-08-13_18,100915.11
2020-08-14_00,101041.84
2020-08-14_06,100890.555
2020-08-14_12,101025.05
2020-08-14_18,100896.97
2020-08-15_00,100976.76
2020-08-15_06,100844.875
2020-08-15_12,100936.28
2020-08-15_18,100915.82
2020-08-16_00,100952.47
2020-08-16_06,100839.87
2020-08-16_12,101022.875
2020-08-16_18,100988.6
2020-08-17_00,101125.61
2020-08-17_06,100985.96
2020-08-17_12,101080.81
2020-08-17_18,100924.76
2020-08-18_00,100986.81
2020-08-18_06,100825.125
2020-08-18_12,100914.086
2020-08-18_18,100877.37
2020-08-19_00,101030.516
2020-08-19_06,100899.516
2020-08-19_12,101083.72
2020-08-19_18,101093.555
2020-08-20_00,101251.78
2020-08-20_06,101158.57
2020-08-20_12,101253.32
2020-08-20_18,101292.875
2020-08-21_00,101417.82
2020-08-21_06,101289.77
2020-08-21_12,101384.52
2020-08-21_18,101243.875
2020-08-22_00,101294.66
2020-08-22_06,101146.85
2020-08-22_12,101187.18
2020-08-22_18,100946.97
2020-08-23_00,100904.0
2020-08-23_06,100558.47
2020-08-23_12,100551.93
2020-08-23_18,100402.47
2020-08-24_00,100548.31
2020-08-24_06,100518.336
2020-08-24_12,100786.11
2020-08-24_18,100789.38
2020-08-25_00,100943.06
2020-08-25_06,100912.016
2020-08-25_12,101096.484
2020-08-25_18,101012.52
2020-08-26_00,101126.1
2020-08-26_06,100958.35
2020-08-26_12,101128.64
2020-08-26_18,101003.37
2020-08-27_00,101104.516
2020-08-27_06,100908.81
2020-08-27_12,101069.38
2020-08-27_18,101035.01
2020-08-28_00,101227.805
2020-08-28_06,101083.08
2020-08-28_12,101203.37
2020-08-28_18,101063.33
2020-08-29_00,101173.14
2020-08-29_06,100985.52
2020-08-29_12,101075.24
2020-08-29_18,100961.45
2020-08-30_00,101047.586
2020-08-30_06,100905.125
2020-08-30_12,101023.22
2020-08-30_18,100991.82
2020-08-31_00,101074.78
2020-08-31_06,100948.92
2020-08-31_12,101150.15
2020-08-31_18,101008.47
2020-09-01_00,101085.18
2020-09-01_06,100956.2
2020-09-01_12,101108.16
2020-09-01_18,100990.11
2020-09-02_00,101110.03
2020-09-02_06,101029.49
2020-09-02_12,101176.266
2020-09-02_18,101146.05
2020-09-03_00,101350.28
2020-09-03_06,101301.39
2020-09-03_12,101552.56
2020-09-03_18,101504.62
2020-09-04_00,101588.35
2020-09-04_06,101382.08
2020-09-04_12,101468.66
2020-09-04_18,101270.12
2020-09-05_00,101295.24
2020-09-05_06,101061.695
2020-09-05_12,101056.57
2020-09-05_18,100975.44
2020-09-06_00,101086.766
2020-09-06_06,101097.29
