Date,Average preserature [K]
2020-05-28_06,100742.84
2020-05-28_12,100963.72
2020-05-28_18,101095.266
2020-05-29_00,101411.48
2020-05-29_06,101515.36
2020-05-29_12,101678.125
2020-05-29_18,101739.36
2020-05-30_00,101930.32
2020-05-30_06,101756.34
2020-05-30_12,101618.484
2020-05-30_18,101457.18
2020-05-31_00,101403.15
2020-05-31_06,101098.98
2020-05-31_12,100997.92
2020-05-31_18,100864.65
2020-06-01_00,100882.01
2020-06-01_06,100681.375
2020-06-01_12,100717.75
2020-06-01_18,100804.86
2020-06-02_00,100901.15
2020-06-02_06,100733.836
2020-06-02_12,100592.53
2020-06-02_18,100451.49
2020-06-03_00,100528.734
2020-06-03_06,100327.0
2020-06-03_12,100234.42
2020-06-03_18,100184.23
2020-06-04_00,100325.484
2020-06-04_06,100255.81
2020-06-04_12,100325.125
2020-06-04_18,100366.28
2020-06-05_00,100687.086
2020-06-05_06,100765.53
2020-06-05_12,100832.16
2020-06-05_18,100883.74
2020-06-06_00,101015.8
2020-06-06_06,100912.45
2020-06-06_12,101026.93
2020-06-06_18,101078.95
2020-06-07_00,101279.32
2020-06-07_06,101238.55
2020-06-07_12,101232.18
2020-06-07_18,101345.36
2020-06-08_00,101529.69
2020-06-08_06,101422.24
2020-06-08_12,101480.47
2020-06-08_18,101438.16
2020-06-09_00,101493.19
2020-06-09_06,101474.46
2020-06-09_12,101373.37
2020-06-09_18,101271.39
2020-06-10_00,101174.02
2020-06-10_06,100803.37
2020-06-10_12,100671.73
2020-06-10_18,100504.25
2020-06-11_00,100303.836
2020-06-11_06,100216.36
2020-06-11_12,100453.15
2020-06-11_18,100427.1
2020-06-12_00,100607.23
2020-06-12_06,100484.445
2020-06-12_12,100554.47
2020-06-12_18,100325.15
2020-06-13_00,100473.484
2020-06-13_06,100571.555
2020-06-13_12,100547.46
2020-06-13_18,100265.625
2020-06-14_00,100298.14
2020-06-14_06,100061.18
2020-06-14_12,100264.58
2020-06-14_18,100374.02
2020-06-15_00,100554.984
2020-06-15_06,100402.93
2020-06-15_12,100319.97
2020-06-15_18,100300.266
2020-06-16_00,100535.94
2020-06-16_06,100614.75
2020-06-16_12,100743.77
2020-06-16_18,100587.67
2020-06-17_00,100666.14
2020-06-17_06,100485.16
2020-06-17_12,100571.484
2020-06-17_18,100391.89
2020-06-18_00,100397.68
2020-06-18_06,100258.47
2020-06-18_12,100153.76
2020-06-18_18,100116.73
2020-06-19_00,100353.08
2020-06-19_06,100540.33
2020-06-19_12,100929.71
2020-06-19_18,101003.15
2020-06-20_00,101253.27
2020-06-20_06,101092.38
2020-06-20_12,101015.67
2020-06-20_18,100927.91
2020-06-21_00,101001.125
2020-06-21_06,100797.29
2020-06-21_12,100860.086
2020-06-21_18,100790.234
2020-06-22_00,100964.16
2020-06-22_06,100851.0
2020-06-22_12,100977.69
2020-06-22_18,100964.13
2020-06-23_00,101030.766
2020-06-23_06,100980.88
2020-06-23_12,100954.37
2020-06-23_18,100822.75
2020-06-24_00,100811.18
2020-06-24_06,100567.14
2020-06-24_12,100541.89
2020-06-24_18,100294.234
2020-06-25_00,100185.4
2020-06-25_06,100173.56
2020-06-25_12,100239.36
2020-06-25_18,100269.58
2020-06-26_00,100487.57
2020-06-26_06,100420.44
2020-06-26_12,100563.766
2020-06-26_18,100458.836
2020-06-27_00,100596.875
2020-06-27_06,100503.22
2020-06-27_12,100334.81
2020-06-27_18,100195.164
2020-06-28_00,100315.84
2020-06-28_06,100364.65
2020-06-28_12,100621.24
2020-06-28_18,100594.68
2020-06-29_00,100775.484
2020-06-29_06,100558.52
2020-06-29_12,100290.5
2020-06-29_18,99227.34
2020-06-30_00,98949.05
2020-06-30_06,98976.95
2020-06-30_12,99467.99
2020-06-30_18,99762.72
2020-07-01_00,100152.49
2020-07-01_06,100379.56
2020-07-01_12,100669.484
2020-07-01_18,100755.516
2020-07-02_00,101087.65
2020-07-02_06,101158.47
2020-07-02_12,101286.375
2020-07-02_18,101248.98
2020-07-03_00,101303.516
2020-07-03_06,101049.7
2020-07-03_12,100885.086
2020-07-03_18,100642.73
2020-07-04_00,100691.555
2020-07-04_06,100614.19
2020-07-04_12,100681.01
2020-07-04_18,100614.234
2020-07-05_00,100592.8
2020-07-05_06,100449.91
2020-07-05_12,100316.14
2020-07-05_18,100148.29
2020-07-06_00,100172.05
2020-07-06_06,100113.43
2020-07-06_12,100167.82
2020-07-06_18,100142.12
2020-07-07_00,100388.33
2020-07-07_06,100344.484
2020-07-07_12,100274.63
2020-07-07_18,100275.93
2020-07-08_00,100457.1
2020-07-08_06,100454.734
2020-07-08_12,100508.62
2020-07-08_18,100487.5
2020-07-09_00,100646.0
2020-07-09_06,100551.02
2020-07-09_12,100576.414
2020-07-09_18,100377.664
2020-07-10_00,100303.61
2020-07-10_06,99994.85
2020-07-10_12,100033.47
2020-07-10_18,100237.35
2020-07-11_00,100524.85
2020-07-11_06,100713.33
2020-07-11_12,100981.71
2020-07-11_18,101060.5
2020-07-12_00,101225.71
2020-07-12_06,101057.516
2020-07-12_12,101060.01
2020-07-12_18,100789.914
2020-07-13_00,100536.234
2020-07-13_06,99983.23
2020-07-13_12,100099.195
2020-07-13_18,100000.71
2020-07-14_00,100143.266
2020-07-14_06,100179.88
2020-07-14_12,100329.2
2020-07-14_18,100381.47
2020-07-15_00,100554.54
2020-07-15_06,100533.836
2020-07-15_12,100599.56
2020-07-15_18,100656.25
2020-07-16_00,100767.9
2020-07-16_06,100673.53
2020-07-16_12,100767.6
2020-07-16_18,100783.01
2020-07-17_00,100918.75
2020-07-17_06,100897.61
2020-07-17_12,100936.01
2020-07-17_18,100904.37
2020-07-18_00,101042.92
2020-07-18_06,100975.39
2020-07-18_12,101038.45
2020-07-18_18,100945.7
2020-07-19_00,100931.34
2020-07-19_06,100787.41
2020-07-19_12,100798.586
2020-07-19_18,100664.016
2020-07-20_00,100652.91
2020-07-20_06,100600.195
2020-07-20_12,100740.58
2020-07-20_18,100867.97
2020-07-21_00,101088.97
2020-07-21_06,101105.1
2020-07-21_12,101205.766
2020-07-21_18,101118.6
2020-07-22_00,101074.29
2020-07-22_06,100909.81
2020-07-22_12,100974.34
2020-07-22_18,100943.14
2020-07-23_00,101134.18
2020-07-23_06,100913.766
2020-07-23_12,100638.8
2020-07-23_18,100013.16
2020-07-24_00,100011.53
2020-07-24_06,99941.67
2020-07-24_12,100044.266
2020-07-24_18,99900.98
2020-07-25_00,100118.21
2020-07-25_06,100292.19
2020-07-25_12,100549.61
2020-07-25_18,100619.68
2020-07-26_00,100832.836
2020-07-26_06,100800.0
2020-07-26_12,100884.984
2020-07-26_18,100793.7
2020-07-27_00,100899.17
2020-07-27_06,100971.09
2020-07-27_12,100888.305
2020-07-27_18,100768.8
2020-07-28_00,101033.52
2020-07-28_06,101130.15
2020-07-28_12,101230.08
2020-07-28_18,101199.98
2020-07-29_00,101313.305
2020-07-29_06,101318.484
2020-07-29_12,101324.31
2020-07-29_18,101364.04
2020-07-30_00,101433.375
2020-07-30_06,101349.29
2020-07-30_12,101206.836
2020-07-30_18,101223.14
2020-07-31_00,101399.516
2020-07-31_06,101228.32
2020-07-31_12,101153.37
2020-07-31_18,101120.63
2020-08-01_00,101244.164
2020-08-01_06,101059.4
2020-08-01_12,101013.06
2020-08-01_18,100964.04
2020-08-02_00,101041.36
2020-08-02_06,100917.14
2020-08-02_12,100936.26
2020-08-02_18,100845.38
2020-08-03_00,100979.516
2020-08-03_06,100900.15
2020-08-03_12,100958.08
2020-08-03_18,101031.49
2020-08-04_00,101234.47
2020-08-04_06,101234.5
2020-08-04_12,101264.625
2020-08-04_18,101345.38
2020-08-05_00,101418.266
2020-08-05_06,101333.375
2020-08-05_12,101287.766
2020-08-05_18,101028.64
2020-08-06_00,100793.875
2020-08-06_06,100666.086
2020-08-06_12,100761.78
2020-08-06_18,100664.99
2020-08-07_00,100809.72
2020-08-07_06,100693.234
2020-08-07_12,100618.6
2020-08-07_18,100450.39
2020-08-08_00,100381.836
2020-08-08_06,100426.49
2020-08-08_12,100518.36
2020-08-08_18,100525.61
2020-08-09_00,100638.43
2020-08-09_06,100589.75
2020-08-09_12,100658.2
2020-08-09_18,100654.32
2020-08-10_00,100733.16
2020-08-10_06,100372.56
2020-08-10_12,100329.88
2020-08-10_18,100686.89
2020-08-11_00,100969.44
2020-08-11_06,101034.67
2020-08-11_12,101187.2
2020-08-11_18,101137.695
2020-08-12_00,101324.56
2020-08-12_06,101199.15
2020-08-12_12,101201.49
2020-08-12_18,101083.86
2020-08-13_00,101143.43
2020-08-13_06,100911.89
2020-08-13_12,100770.92
2020-08-13_18,100679.56
2020-08-14_00,100684.42
2020-08-14_06,100548.37
2020-08-14_12,100608.64
2020-08-14_18,100614.94
2020-08-15_00,100812.695
2020-08-15_06,100722.61
2020-08-15_12,100886.28
2020-08-15_18,100887.695
2020-08-16_00,101051.69
2020-08-16_06,100912.914
2020-08-16_12,101007.64
2020-08-16_18,101053.055
2020-08-17_00,101301.0
2020-08-17_06,101240.65
2020-08-17_12,101262.84
2020-08-17_18,101205.62
2020-08-18_00,101298.14
2020-08-18_06,101103.64
2020-08-18_12,101045.73
2020-08-18_18,100991.82
2020-08-19_00,101027.0
2020-08-19_06,100857.72
2020-08-19_12,100902.86
2020-08-19_18,100927.54
2020-08-20_00,101161.94
2020-08-20_06,101083.96
2020-08-20_12,101265.04
2020-08-20_18,101330.766
2020-08-21_00,101480.32
2020-08-21_06,101390.164
2020-08-21_12,101471.63
2020-08-21_18,101379.03
2020-08-22_00,101387.234
2020-08-22_06,101142.164
2020-08-22_12,101094.99
2020-08-22_18,100932.516
2020-08-23_00,100893.06
2020-08-23_06,100704.17
2020-08-23_12,100754.27
2020-08-23_18,100646.22
2020-08-24_00,100694.41
2020-08-24_06,100520.29
2020-08-24_12,100586.5
2020-08-24_18,100466.336
2020-08-25_00,100610.25
2020-08-25_06,100522.17
2020-08-25_12,100648.05
2020-08-25_18,100588.695
2020-08-26_00,100701.49
2020-08-26_06,100491.164
2020-08-26_12,100488.41
2020-08-26_18,100354.15
2020-08-27_00,100529.516
2020-08-27_06,100463.89
2020-08-27_12,100702.586
2020-08-27_18,100702.195
2020-08-28_00,100844.99
2020-08-28_06,100716.28
2020-08-28_12,100885.01
2020-08-28_18,100877.0
2020-08-29_00,100963.375
2020-08-29_06,100871.07
2020-08-29_12,101007.664
2020-08-29_18,100942.7
2020-08-30_00,101081.96
2020-08-30_06,100993.016
2020-08-30_12,101182.2
2020-08-30_18,101161.74
2020-08-31_00,101250.95
2020-08-31_06,101207.125
2020-08-31_12,101255.62
2020-08-31_18,101053.39
2020-09-01_00,101068.38
2020-09-01_06,100804.64
2020-09-01_12,100851.125
2020-09-01_18,100676.44
2020-09-02_00,100569.016
2020-09-02_06,100103.91
2020-09-02_12,99656.55
2020-09-02_18,98287.66
2020-09-03_00,99121.78
2020-09-03_06,100168.58
2020-09-03_12,100789.28
2020-09-03_18,101065.555
2020-09-04_00,101289.52
2020-09-04_06,101259.81
2020-09-04_12,101404.984
2020-09-04_18,101365.43
2020-09-05_00,101408.914
2020-09-05_06,101312.086
2020-09-05_12,101267.9
2020-09-05_18,100966.45
2020-09-06_00,100895.36
2020-09-06_06,100514.086
