Date,Average preserature [K]
2020-01-27_18,102406.125
2020-01-28_00,102191.45
2020-01-28_06,101850.98
2020-01-28_12,101714.625
2020-01-28_18,101329.69
2020-01-29_00,101032.96
2020-01-29_06,100610.67
2020-01-29_12,100413.6
2020-01-29_18,100053.64
2020-01-30_00,100001.3
2020-01-30_06,99938.33
2020-01-30_12,100109.35
2020-01-30_18,100214.87
2020-01-31_00,100454.71
2020-01-31_06,100530.516
2020-01-31_12,100850.02
2020-01-31_18,101038.52
2020-02-01_00,101388.04
2020-02-01_06,101594.66
2020-02-01_12,101932.25
2020-02-01_18,101988.74
2020-02-02_00,102251.49
2020-02-02_06,102305.2
2020-02-02_12,102396.12
2020-02-02_18,102020.19
2020-02-03_00,101439.65
2020-02-03_06,101166.8
2020-02-03_12,101940.695
2020-02-03_18,102182.445
2020-02-04_00,102513.35
2020-02-04_06,102131.375
2020-02-04_12,101772.78
2020-02-04_18,101236.16
2020-02-05_00,101088.086
2020-02-05_06,101599.66
2020-02-05_12,101816.82
2020-02-05_18,101919.75
2020-02-06_00,102336.01
2020-02-06_06,102650.39
2020-02-06_12,102870.12
2020-02-06_18,102729.56
2020-02-07_00,102693.43
2020-02-07_06,102255.64
2020-02-07_12,101817.99
2020-02-07_18,101634.13
2020-02-08_00,101872.36
2020-02-08_06,101722.266
2020-02-08_12,101769.945
2020-02-08_18,101775.98
2020-02-09_00,101989.75
2020-02-09_06,101881.734
2020-02-09_12,101884.13
2020-02-09_18,101659.89
2020-02-10_00,101658.57
2020-02-10_06,101564.06
2020-02-10_12,102039.41
2020-02-10_18,102371.39
2020-02-11_00,102766.625
2020-02-11_06,102902.805
2020-02-11_12,102896.14
2020-02-11_18,102736.03
2020-02-12_00,102581.836
2020-02-12_06,102267.31
2020-02-12_12,102046.83
2020-02-12_18,101759.33
2020-02-13_00,101492.38
2020-02-13_06,101079.23
2020-02-13_12,101556.69
2020-02-13_18,101898.9
2020-02-14_00,102014.26
2020-02-14_06,101832.445
2020-02-14_12,102051.91
2020-02-14_18,102214.36
2020-02-15_00,102521.22
2020-02-15_06,102360.79
2020-02-15_12,102305.56
2020-02-15_18,101885.25
2020-02-16_00,101436.13
2020-02-16_06,100578.1
2020-02-16_12,100037.5
2020-02-16_18,99866.086
2020-02-17_00,100073.34
2020-02-17_06,100167.016
2020-02-17_12,100401.15
2020-02-17_18,100352.93
2020-02-18_00,100580.91
2020-02-18_06,101021.63
2020-02-18_12,101831.3
2020-02-18_18,102180.08
2020-02-19_00,102534.766
2020-02-19_06,102641.48
2020-02-19_12,102810.42
2020-02-19_18,102906.125
2020-02-20_00,103223.98
2020-02-20_06,103171.78
2020-02-20_12,103385.2
2020-02-20_18,103394.7
2020-02-21_00,103547.31
2020-02-21_06,103410.64
2020-02-21_12,103335.35
2020-02-21_18,102851.95
2020-02-22_00,102174.78
2020-02-22_06,101060.06
2020-02-22_12,101210.33
2020-02-22_18,100976.83
2020-02-23_00,101225.54
2020-02-23_06,101558.23
2020-02-23_12,102080.59
2020-02-23_18,102145.016
2020-02-24_00,102199.78
2020-02-24_06,101791.21
2020-02-24_12,102032.01
2020-02-24_18,102189.26
2020-02-25_00,102373.46
2020-02-25_06,102202.91
2020-02-25_12,102185.18
2020-02-25_18,102053.32
2020-02-26_00,102025.71
2020-02-26_06,101848.24
2020-02-26_12,101963.35
2020-02-26_18,101945.73
2020-02-27_00,102181.79
2020-02-27_06,102155.88
2020-02-27_12,102415.82
2020-02-27_18,102415.305
2020-02-28_00,102528.42
2020-02-28_06,102354.664
2020-02-28_12,102386.81
2020-02-28_18,102185.55
2020-02-29_00,102163.74
2020-02-29_06,101687.48
2020-02-29_12,101434.375
2020-02-29_18,101525.05
2020-03-01_00,101804.836
2020-03-01_06,102008.55
2020-03-01_12,102232.81
2020-03-01_18,102083.47
2020-03-02_00,101915.58
2020-03-02_06,101420.8
2020-03-02_12,101181.16
2020-03-02_18,101580.34
2020-03-03_00,102344.41
2020-03-03_06,102506.516
2020-03-03_12,102647.7
2020-03-03_18,102512.67
2020-03-04_00,102314.84
2020-03-04_06,101631.055
2020-03-04_12,101123.53
2020-03-04_18,100624.76
2020-03-05_00,100354.23
2020-03-05_06,100112.016
2020-03-05_12,100787.086
2020-03-05_18,101324.34
2020-03-06_00,101963.13
2020-03-06_06,102050.66
2020-03-06_12,102260.59
2020-03-06_18,102360.55
2020-03-07_00,102617.484
2020-03-07_06,102420.97
2020-03-07_12,102310.16
2020-03-07_18,102111.06
2020-03-08_00,102201.37
2020-03-08_06,101997.336
2020-03-08_12,102019.266
2020-03-08_18,101951.24
2020-03-09_00,102031.64
2020-03-09_06,101746.945
2020-03-09_12,101630.62
2020-03-09_18,101243.9
2020-03-10_00,100944.73
2020-03-10_06,99819.29
2020-03-10_12,98902.86
2020-03-10_18,98993.04
2020-03-11_00,100140.48
2020-03-11_06,100199.76
2020-03-11_12,100940.26
2020-03-11_18,101493.12
2020-03-12_00,102093.164
2020-03-12_06,102125.85
2020-03-12_12,102018.19
2020-03-12_18,101681.16
2020-03-13_00,101463.8
2020-03-13_06,101627.08
2020-03-13_12,101758.27
2020-03-13_18,101572.17
2020-03-14_00,101530.836
2020-03-14_06,101089.72
2020-03-14_12,100976.02
2020-03-14_18,100816.086
2020-03-15_00,100836.26
2020-03-15_06,100580.516
2020-03-15_12,100407.664
2020-03-15_18,100149.68
2020-03-16_00,100710.086
2020-03-16_06,101215.695
2020-03-16_12,101573.586
2020-03-16_18,101522.9
2020-03-17_00,101533.55
2020-03-17_06,101074.516
2020-03-17_12,100787.57
2020-03-17_18,100796.336
2020-03-18_00,101185.305
2020-03-18_06,101309.62
2020-03-18_12,101459.81
2020-03-18_18,101261.2
2020-03-19_00,101155.836
2020-03-19_06,100504.62
2020-03-19_12,99920.875
2020-03-19_18,99644.41
2020-03-20_00,99704.54
2020-03-20_06,100167.31
2020-03-20_12,100722.875
2020-03-20_18,100926.08
2020-03-21_00,100919.14
2020-03-21_06,100783.89
2020-03-21_12,101177.17
2020-03-21_18,100876.86
2020-03-22_00,100823.63
2020-03-22_06,100759.375
2020-03-22_12,101121.945
2020-03-22_18,101204.984
2020-03-23_00,101360.695
2020-03-23_06,101271.75
2020-03-23_12,101307.74
2020-03-23_18,101304.93
2020-03-24_00,101667.75
2020-03-24_06,101735.52
2020-03-24_12,101953.86
2020-03-24_18,101973.68
2020-03-25_00,102179.62
2020-03-25_06,102077.61
2020-03-25_12,102202.83
2020-03-25_18,102120.8
2020-03-26_00,102277.17
2020-03-26_06,102114.97
2020-03-26_12,102160.03
2020-03-26_18,101837.89
2020-03-27_00,101489.58
2020-03-27_06,100952.15
2020-03-27_12,100794.8
2020-03-27_18,101290.97
2020-03-28_00,101916.77
2020-03-28_06,101877.516
2020-03-28_12,102206.64
2020-03-28_18,102237.45
2020-03-29_00,102465.5
2020-03-29_06,102208.94
2020-03-29_12,102326.34
2020-03-29_18,102280.88
2020-03-30_00,102453.93
2020-03-30_06,102293.73
2020-03-30_12,102391.555
2020-03-30_18,102370.58
2020-03-31_00,102517.41
2020-03-31_06,102020.164
2020-03-31_12,101849.68
2020-03-31_18,101561.52
2020-04-01_00,101471.97
2020-04-01_06,100870.68
2020-04-01_12,100485.64
2020-04-01_18,100101.98
2020-04-02_00,100584.055
2020-04-02_06,101061.48
2020-04-02_12,101647.195
2020-04-02_18,101697.24
2020-04-03_00,101847.7
2020-04-03_06,101733.08
2020-04-03_12,101853.664
2020-04-03_18,101580.27
2020-04-04_00,101356.25
2020-04-04_06,101098.46
2020-04-04_12,101608.4
2020-04-04_18,101395.66
2020-04-05_00,101318.19
2020-04-05_06,101041.8
2020-04-05_12,101138.19
2020-04-05_18,101113.33
2020-04-06_00,101274.78
2020-04-06_06,101073.875
2020-04-06_12,101360.086
2020-04-06_18,101309.94
2020-04-07_00,101385.81
2020-04-07_06,101326.49
2020-04-07_12,101343.36
2020-04-07_18,101248.484
2020-04-08_00,101492.84
2020-04-08_06,101378.586
2020-04-08_12,101765.04
2020-04-08_18,101818.8
2020-04-09_00,101915.945
2020-04-09_06,101868.6
2020-04-09_12,101940.48
2020-04-09_18,101783.79
2020-04-10_00,101931.16
2020-04-10_06,101885.33
2020-04-10_12,102116.73
2020-04-10_18,102054.17
2020-04-11_00,102087.16
2020-04-11_06,101891.19
2020-04-11_12,101834.984
2020-04-11_18,101650.516
2020-04-12_00,101825.76
2020-04-12_06,101694.12
2020-04-12_12,101598.195
2020-04-12_18,101257.62
2020-04-13_00,100905.766
2020-04-13_06,100384.28
2020-04-13_12,100536.4
2020-04-13_18,100519.58
2020-04-14_00,100810.67
2020-04-14_06,100942.6
2020-04-14_12,101283.08
2020-04-14_18,101244.58
2020-04-15_00,101122.0
2020-04-15_06,101221.83
2020-04-15_12,101580.64
2020-04-15_18,101729.59
2020-04-16_00,102192.31
2020-04-16_06,102255.1
2020-04-16_12,102427.734
2020-04-16_18,102503.17
2020-04-17_00,102641.086
2020-04-17_06,102275.34
2020-04-17_12,102142.7
2020-04-17_18,101845.19
2020-04-18_00,101671.19
2020-04-18_06,101139.695
2020-04-18_12,101170.61
2020-04-18_18,101280.1
2020-04-19_00,101845.51
2020-04-19_06,101908.27
2020-04-19_12,102076.61
2020-04-19_18,101534.375
2020-04-20_00,101182.1
2020-04-20_06,100570.38
2020-04-20_12,100522.56
2020-04-20_18,100595.24
2020-04-21_00,100523.56
2020-04-21_06,100906.81
2020-04-21_12,100778.42
2020-04-21_18,100547.12
2020-04-22_00,100639.21
2020-04-22_06,100592.04
2020-04-22_12,100865.33
2020-04-22_18,100633.89
2020-04-23_00,100688.43
2020-04-23_06,100621.31
2020-04-23_12,101016.97
2020-04-23_18,101040.21
2020-04-24_00,101148.02
2020-04-24_06,101130.79
2020-04-24_12,101305.86
2020-04-24_18,101293.06
2020-04-25_00,101415.67
2020-04-25_06,101247.83
2020-04-25_12,101226.15
2020-04-25_18,100868.8
2020-04-26_00,101176.32
2020-04-26_06,101543.77
2020-04-26_12,101712.914
2020-04-26_18,101770.97
2020-04-27_00,101931.4
2020-04-27_06,101931.984
2020-04-27_12,102036.87
2020-04-27_18,101893.82
2020-04-28_00,101927.195
2020-04-28_06,101780.4
2020-04-28_12,101855.445
2020-04-28_18,101682.62
2020-04-29_00,101561.13
2020-04-29_06,101616.086
2020-04-29_12,102034.16
2020-04-29_18,102071.97
2020-04-30_00,102130.54
2020-04-30_06,101653.78
2020-04-30_12,101611.81
2020-04-30_18,101347.78
2020-05-01_00,101350.46
2020-05-01_06,101204.15
2020-05-01_12,101199.05
2020-05-01_18,100965.04
2020-05-02_00,100977.76
2020-05-02_06,101022.7
2020-05-02_12,101168.14
2020-05-02_18,101260.42
2020-05-03_00,101363.625
2020-05-03_06,101118.625
2020-05-03_12,101112.914
2020-05-03_18,100859.766
2020-05-04_00,100823.31
2020-05-04_06,100530.516
2020-05-04_12,100601.125
2020-05-04_18,100959.64
2020-05-05_00,101499.0
2020-05-05_06,101546.68
2020-05-05_12,101638.72
2020-05-05_18,101397.29
2020-05-06_00,101391.8
2020-05-06_06,101327.3
2020-05-06_12,101578.49
2020-05-06_18,101676.15
2020-05-07_00,101887.984
2020-05-07_06,101885.23
2020-05-07_12,102130.42
2020-05-07_18,102185.03
2020-05-08_00,102265.92
2020-05-08_06,102130.23
2020-05-08_12,102005.54
2020-05-08_18,101790.164
2020-05-09_00,101772.46
2020-05-09_06,101528.39
2020-05-09_12,101437.67
2020-05-09_18,101059.445
2020-05-10_00,100469.8
2020-05-10_06,99824.83
2020-05-10_12,100105.1
2020-05-10_18,100218.68
2020-05-11_00,100193.53
2020-05-11_06,100154.516
2020-05-11_12,100607.4
2020-05-11_18,100725.07
2020-05-12_00,100701.63
2020-05-12_06,100306.836
2020-05-12_12,100497.266
2020-05-12_18,100399.29
2020-05-13_00,100539.5
2020-05-13_06,100971.22
2020-05-13_12,101258.25
2020-05-13_18,101353.15
2020-05-14_00,101711.84
2020-05-14_06,101712.96
2020-05-14_12,101706.64
2020-05-14_18,101730.86
2020-05-15_00,101908.23
2020-05-15_06,101739.016
2020-05-15_12,101751.3
2020-05-15_18,101448.44
2020-05-16_00,101112.26
2020-05-16_06,100757.01
2020-05-16_12,100620.31
2020-05-16_18,100396.46
2020-05-17_00,100482.375
2020-05-17_06,100582.91
2020-05-17_12,100934.81
2020-05-17_18,100967.41
2020-05-18_00,101167.45
2020-05-18_06,100998.44
2020-05-18_12,100860.84
2020-05-18_18,100576.86
2020-05-19_00,100393.9
2020-05-19_06,100286.48
2020-05-19_12,100444.234
2020-05-19_18,100625.56
2020-05-20_00,100934.33
2020-05-20_06,100950.3
2020-05-20_12,101243.04
2020-05-20_18,101324.95
2020-05-21_00,101506.49
2020-05-21_06,101578.81
2020-05-21_12,101706.08
2020-05-21_18,101737.94
2020-05-22_00,101832.23
2020-05-22_06,101782.2
2020-05-22_12,101857.59
2020-05-22_18,101656.42
2020-05-23_00,101571.07
2020-05-23_06,101447.39
2020-05-23_12,101447.07
2020-05-23_18,101434.28
2020-05-24_00,101431.23
2020-05-24_06,101089.84
2020-05-24_12,100971.09
2020-05-24_18,100789.8
2020-05-25_00,101066.28
2020-05-25_06,101080.42
2020-05-25_12,101184.984
2020-05-25_18,101144.19
2020-05-26_00,101083.13
2020-05-26_06,100863.74
2020-05-26_12,100818.53
2020-05-26_18,100516.45
2020-05-27_00,100412.67
2020-05-27_06,100368.06
2020-05-27_12,100689.58
2020-05-27_18,100631.4
2020-05-28_00,100827.56
2020-05-28_06,100810.03
2020-05-28_12,100991.06
2020-05-28_18,101103.08
2020-05-29_00,101389.6
2020-05-29_06,101563.41
2020-05-29_12,101850.0
2020-05-29_18,102032.33
2020-05-30_00,102225.63
2020-05-30_06,102140.72
2020-05-30_12,102095.05
2020-05-30_18,102012.26
2020-05-31_00,101947.29
2020-05-31_06,101606.4
2020-05-31_12,101526.05
2020-05-31_18,101388.48
2020-06-01_00,101253.49
2020-06-01_06,100920.05
2020-06-01_12,100826.734
2020-06-01_18,100647.44
2020-06-02_00,100812.48
2020-06-02_06,100722.9
2020-06-02_12,100815.97
2020-06-02_18,100701.1
2020-06-03_00,100746.7
2020-06-03_06,100596.92
2020-06-03_12,100653.95
2020-06-03_18,100561.96
2020-06-04_00,100551.266
2020-06-04_06,100376.125
2020-06-04_12,100529.42
2020-06-04_18,100540.11
2020-06-05_00,100734.35
2020-06-05_06,100704.984
2020-06-05_12,100872.39
2020-06-05_18,100894.68
2020-06-06_00,101072.83
2020-06-06_06,101058.94
2020-06-06_12,101205.445
2020-06-06_18,101205.91
2020-06-07_00,101425.02
2020-06-07_06,101332.3
2020-06-07_12,101530.62
2020-06-07_18,101627.39
2020-06-08_00,101898.83
2020-06-08_06,101841.77
2020-06-08_12,101958.2
2020-06-08_18,101974.875
2020-06-09_00,101911.55
2020-06-09_06,101827.98
2020-06-09_12,101788.6
2020-06-09_18,101682.72
2020-06-10_00,101664.26
2020-06-10_06,101379.15
2020-06-10_12,101155.71
2020-06-10_18,100797.22
2020-06-11_00,100515.164
2020-06-11_06,100294.875
2020-06-11_12,100415.65
2020-06-11_18,100438.04
2020-06-12_00,100622.85
2020-06-12_06,100667.65
2020-06-12_12,100845.09
2020-06-12_18,100783.74
2020-06-13_00,100777.78
2020-06-13_06,100649.68
2020-06-13_12,100871.68
2020-06-13_18,100809.766
2020-06-14_00,100701.266
2020-06-14_06,100217.82
2020-06-14_12,99715.36
2020-06-14_18,99822.07
2020-06-15_00,100214.75
2020-06-15_06,100254.88
2020-06-15_12,100242.625
2020-06-15_18,100016.67
2020-06-16_00,100066.8
2020-06-16_06,100115.92
2020-06-16_12,100517.6
2020-06-16_18,100667.36
2020-06-17_00,100975.91
2020-06-17_06,100857.42
2020-06-17_12,101008.984
2020-06-17_18,100813.375
2020-06-18_00,100847.68
2020-06-18_06,100719.41
2020-06-18_12,100670.555
2020-06-18_18,100447.195
2020-06-19_00,100374.17
2020-06-19_06,100301.266
2020-06-19_12,100468.38
2020-06-19_18,100628.15
2020-06-20_00,100997.02
2020-06-20_06,101208.4
2020-06-20_12,101402.0
2020-06-20_18,101410.33
2020-06-21_00,101460.89
2020-06-21_06,101340.65
2020-06-21_12,101300.32
2020-06-21_18,101145.7
2020-06-22_00,101192.67
2020-06-22_06,101163.11
2020-06-22_12,101255.81
2020-06-22_18,101120.38
2020-06-23_00,101188.19
2020-06-23_06,101163.695
2020-06-23_12,101300.07
2020-06-23_18,101323.92
2020-06-24_00,101397.51
2020-06-24_06,101243.31
2020-06-24_12,101212.59
2020-06-24_18,101082.516
2020-06-25_00,100965.87
2020-06-25_06,100751.3
2020-06-25_12,100755.375
2020-06-25_18,100481.3
2020-06-26_00,100234.445
2020-06-26_06,100284.11
2020-06-26_12,100416.11
2020-06-26_18,100330.32
2020-06-27_00,100428.125
2020-06-27_06,100380.56
2020-06-27_12,100494.58
2020-06-27_18,100368.6
2020-06-28_00,100370.53
2020-06-28_06,100206.055
2020-06-28_12,100378.664
2020-06-28_18,100438.82
2020-06-29_00,100713.375
2020-06-29_06,100828.055
2020-06-29_12,101009.64
2020-06-29_18,100800.0
2020-06-30_00,100657.25
2020-06-30_06,100297.66
2020-06-30_12,100069.164
2020-06-30_18,99903.734
2020-07-01_00,100046.24
2020-07-01_06,100206.516
2020-07-01_12,100445.66
2020-07-01_18,100375.83
2020-07-02_00,100475.54
2020-07-02_06,100433.08
2020-07-02_12,100984.42
2020-07-02_18,101326.32
2020-07-03_00,101685.55
2020-07-03_06,101557.91
2020-07-03_12,101441.336
2020-07-03_18,101072.02
2020-07-04_00,100848.195
2020-07-04_06,100531.766
2020-07-04_12,100487.26
2020-07-04_18,100472.83
2020-07-05_00,100703.34
2020-07-05_06,100762.8
2020-07-05_12,100769.66
2020-07-05_18,100764.695
2020-07-06_00,100810.33
2020-07-06_06,100694.68
2020-07-06_12,100588.13
2020-07-06_18,100385.87
2020-07-07_00,100575.83
2020-07-07_06,100408.16
2020-07-07_12,100536.35
2020-07-07_18,100453.27
2020-07-08_00,100413.74
2020-07-08_06,100446.53
2020-07-08_12,100706.664
2020-07-08_18,100778.516
2020-07-09_00,100972.95
2020-07-09_06,100946.73
2020-07-09_12,101178.76
2020-07-09_18,101121.805
2020-07-10_00,101260.25
2020-07-10_06,101089.77
2020-07-10_12,101014.33
2020-07-10_18,100520.945
2020-07-11_00,100367.43
2020-07-11_06,100352.39
2020-07-11_12,100366.87
2020-07-11_18,100313.625
2020-07-12_00,100542.9
2020-07-12_06,100753.61
2020-07-12_12,101005.71
2020-07-12_18,101028.98
2020-07-13_00,101124.91
2020-07-13_06,101080.88
2020-07-13_12,100966.77
2020-07-13_18,100749.15
2020-07-14_00,100547.56
2020-07-14_06,100223.63
2020-07-14_12,100209.28
2020-07-14_18,100118.19
2020-07-15_00,100255.71
2020-07-15_06,100268.6
2020-07-15_12,100472.61
2020-07-15_18,100549.61
2020-07-16_00,100778.445
2020-07-16_06,100795.41
2020-07-16_12,100985.96
2020-07-16_18,101076.37
2020-07-17_00,101241.016
2020-07-17_06,101106.2
2020-07-17_12,101195.77
2020-07-17_18,101215.305
2020-07-18_00,101260.89
2020-07-18_06,101065.234
2020-07-18_12,101098.22
2020-07-18_18,101039.84
2020-07-19_00,101196.58
2020-07-19_06,101190.53
2020-07-19_12,101335.305
2020-07-19_18,101278.47
2020-07-20_00,101333.766
2020-07-20_06,101235.74
2020-07-20_12,101261.28
2020-07-20_18,101112.5
2020-07-21_00,101081.16
2020-07-21_06,100916.82
2020-07-21_12,100956.55
2020-07-21_18,100942.04
2020-07-22_00,100986.01
2020-07-22_06,100982.86
2020-07-22_12,101129.42
2020-07-22_18,101028.3
2020-07-23_00,101085.35
2020-07-23_06,100996.97
2020-07-23_12,101034.89
2020-07-23_18,100933.86
2020-07-24_00,101032.625
2020-07-24_06,101002.41
2020-07-24_12,101183.72
2020-07-24_18,101059.96
2020-07-25_00,101120.945
2020-07-25_06,101077.93
2020-07-25_12,101191.984
2020-07-25_18,101234.72
2020-07-26_00,101391.82
2020-07-26_06,101352.93
2020-07-26_12,101412.33
2020-07-26_18,101273.39
2020-07-27_00,101450.34
2020-07-27_06,101373.05
2020-07-27_12,101349.24
2020-07-27_18,101140.28
2020-07-28_00,101150.32
2020-07-28_06,100962.18
2020-07-28_12,101116.016
2020-07-28_18,101292.945
2020-07-29_00,101492.6
2020-07-29_06,101486.06
2020-07-29_12,101546.58
2020-07-29_18,101533.18
2020-07-30_00,101631.03
2020-07-30_06,101488.35
2020-07-30_12,101470.51
2020-07-30_18,101298.92
2020-07-31_00,101294.83
2020-07-31_06,101188.086
2020-07-31_12,101285.79
2020-07-31_18,101256.18
2020-08-01_00,101411.35
2020-08-01_06,101331.27
2020-08-01_12,101422.83
2020-08-01_18,101442.164
2020-08-02_00,101488.625
2020-08-02_06,101365.19
2020-08-02_12,101353.445
2020-08-02_18,101237.96
2020-08-03_00,101345.53
2020-08-03_06,101210.305
2020-08-03_12,101302.61
2020-08-03_18,101250.24
2020-08-04_00,101409.47
2020-08-04_06,101434.5
2020-08-04_12,101484.94
2020-08-04_18,101529.37
2020-08-05_00,101704.59
2020-08-05_06,101545.09
2020-08-05_12,101622.14
2020-08-05_18,101473.56
2020-08-06_00,101380.984
2020-08-06_06,101191.48
2020-08-06_12,100844.41
2020-08-06_18,100455.42
2020-08-07_00,100739.41
2020-08-07_06,100929.95
2020-08-07_12,101067.82
2020-08-07_18,100991.41
2020-08-08_00,101080.27
2020-08-08_06,100961.65
2020-08-08_12,100934.766
2020-08-08_18,100549.83
2020-08-09_00,100600.15
2020-08-09_06,100793.266
2020-08-09_12,101138.28
2020-08-09_18,101204.71
2020-08-10_00,101326.125
2020-08-10_06,101265.92
2020-08-10_12,101227.54
2020-08-10_18,101055.64
2020-08-11_00,101242.875
2020-08-11_06,101153.42
2020-08-11_12,101243.06
2020-08-11_18,101211.52
2020-08-12_00,101276.125
2020-08-12_06,101146.805
2020-08-12_12,101140.555
2020-08-12_18,101084.64
2020-08-13_00,101121.555
2020-08-13_06,101049.39
2020-08-13_12,101084.984
2020-08-13_18,100916.67
2020-08-14_00,100946.92
2020-08-14_06,100651.1
2020-08-14_12,100636.375
2020-08-14_18,100596.97
2020-08-15_00,100558.01
2020-08-15_06,100598.0
2020-08-15_12,100808.55
2020-08-15_18,100887.305
2020-08-16_00,101056.766
2020-08-16_06,101005.88
2020-08-16_12,101072.484
2020-08-16_18,101034.305
2020-08-17_00,101091.234
2020-08-17_06,101069.555
2020-08-17_12,101197.22
2020-08-17_18,101200.15
2020-08-18_00,101367.28
2020-08-18_06,101275.516
2020-08-18_12,101250.414
2020-08-18_18,101208.23
2020-08-19_00,101224.66
2020-08-19_06,101067.09
2020-08-19_12,101124.734
2020-08-19_18,101078.71
2020-08-20_00,101249.44
2020-08-20_06,101182.4
2020-08-20_12,101274.805
2020-08-20_18,101332.33
2020-08-21_00,101472.12
2020-08-21_06,101471.805
2020-08-21_12,101506.01
2020-08-21_18,101455.59
2020-08-22_00,101519.266
2020-08-22_06,101360.13
2020-08-22_12,101356.71
2020-08-22_18,101214.55
2020-08-23_00,101202.05
2020-08-23_06,100999.875
2020-08-23_12,100993.336
2020-08-23_18,100869.66
2020-08-24_00,100920.19
2020-08-24_06,100790.21
2020-08-24_12,100898.22
2020-08-24_18,100928.055
2020-08-25_00,101045.41
2020-08-25_06,101044.44
2020-08-25_12,101208.2
2020-08-25_18,101169.945
2020-08-26_00,101324.15
2020-08-26_06,101216.945
2020-08-26_12,101261.45
2020-08-26_18,101198.29
2020-08-27_00,101260.766
2020-08-27_06,101076.78
2020-08-27_12,101185.4
2020-08-27_18,101100.24
2020-08-28_00,101191.086
2020-08-28_06,101096.75
2020-08-28_12,101135.79
2020-08-28_18,101080.125
2020-08-29_00,101210.25
2020-08-29_06,101085.914
2020-08-29_12,101207.664
2020-08-29_18,101019.266
2020-08-30_00,101022.195
2020-08-30_06,100896.92
2020-08-30_12,101044.7
2020-08-30_18,101010.96
2020-08-31_00,101207.59
2020-08-31_06,101221.19
2020-08-31_12,101427.88
2020-08-31_18,101371.75
2020-09-01_00,101410.57
2020-09-01_06,101260.89
2020-09-01_12,101339.8
2020-09-01_18,101343.234
2020-09-02_00,101445.58
2020-09-02_06,101227.734
2020-09-02_12,101231.34
2020-09-02_18,101099.17
2020-09-03_00,100964.16
2020-09-03_06,100831.08
2020-09-03_12,101222.875
2020-09-03_18,101406.57
2020-09-04_00,101641.086
2020-09-04_06,101587.55
2020-09-04_12,101714.75
2020-09-04_18,101623.63
2020-09-05_00,101692.12
2020-09-05_06,101480.055
2020-09-05_12,101461.26
2020-09-05_18,101376.22
2020-09-06_00,101453.95
2020-09-06_06,101233.62
