Date,Average preserature [K]
2020-04-16_18,102391.06
2020-04-17_00,102627.414
2020-04-17_06,102553.47
2020-04-17_12,102677.08
2020-04-17_18,102323.31
2020-04-18_00,102059.86
2020-04-18_06,101050.24
2020-04-18_12,100325.69
2020-04-18_18,100448.46
2020-04-19_00,100959.18
2020-04-19_06,101348.9
2020-04-19_12,101739.11
2020-04-19_18,101578.125
2020-04-20_00,101539.13
2020-04-20_06,100951.24
2020-04-20_12,100498.734
2020-04-20_18,100679.23
2020-04-21_00,100956.375
2020-04-21_06,100781.03
2020-04-21_12,100746.0
2020-04-21_18,100415.48
2020-04-22_00,100347.414
2020-04-22_06,100366.26
2020-04-22_12,100830.95
2020-04-22_18,100805.375
2020-04-23_00,100940.38
2020-04-23_06,100709.59
2020-04-23_12,100790.41
2020-04-23_18,100969.9
2020-04-24_00,101256.62
2020-04-24_06,101070.63
2020-04-24_12,101148.05
2020-04-24_18,101330.95
2020-04-25_00,101946.53
2020-04-25_06,101935.33
2020-04-25_12,102017.164
2020-04-25_18,101775.05
2020-04-26_00,101675.93
2020-04-26_06,101452.37
2020-04-26_12,101396.51
2020-04-26_18,101479.95
2020-04-27_00,101735.695
2020-04-27_06,101699.56
2020-04-27_12,101842.336
2020-04-27_18,101844.99
2020-04-28_00,101883.836
2020-04-28_06,101769.46
2020-04-28_12,101949.586
2020-04-28_18,101907.23
2020-04-29_00,102037.305
2020-04-29_06,101805.15
2020-04-29_12,102020.875
2020-04-29_18,102076.66
2020-04-30_00,102291.87
2020-04-30_06,101959.25
2020-04-30_12,101934.08
2020-04-30_18,101794.266
2020-05-01_00,101807.1
2020-05-01_06,101472.51
2020-05-01_12,101516.234
2020-05-01_18,101413.48
2020-05-02_00,101482.836
2020-05-02_06,101258.25
2020-05-02_12,101432.2
2020-05-02_18,101420.58
2020-05-03_00,101681.2
2020-05-03_06,101465.11
2020-05-03_12,101525.805
2020-05-03_18,101379.69
2020-05-04_00,101244.41
2020-05-04_06,100723.09
2020-05-04_12,100498.78
2020-05-04_18,100581.125
2020-05-05_00,101051.734
2020-05-05_06,101213.48
2020-05-05_12,101510.59
2020-05-05_18,101352.76
2020-05-06_00,101432.81
2020-05-06_06,101009.33
2020-05-06_12,100895.68
2020-05-06_18,101007.79
2020-05-07_00,101421.97
2020-05-07_06,101466.87
2020-05-07_12,101878.86
2020-05-07_18,102031.91
2020-05-08_00,102312.016
2020-05-08_06,102154.055
2020-05-08_12,102273.12
2020-05-08_18,102065.945
2020-05-09_00,102163.87
2020-05-09_06,101897.92
2020-05-09_12,101827.91
2020-05-09_18,101455.54
2020-05-10_00,101180.34
2020-05-10_06,100616.234
2020-05-10_12,100397.29
2020-05-10_18,100134.695
2020-05-11_00,100329.08
2020-05-11_06,100406.86
2020-05-11_12,100641.38
2020-05-11_18,100709.055
2020-05-12_00,100799.29
2020-05-12_06,100515.82
2020-05-12_12,100619.53
2020-05-12_18,100490.305
2020-05-13_00,100603.95
2020-05-13_06,100572.0
2020-05-13_12,101259.03
2020-05-13_18,101510.18
2020-05-14_00,101788.8
2020-05-14_06,101803.586
2020-05-14_12,101895.7
2020-05-14_18,101888.28
2020-05-15_00,102060.57
2020-05-15_06,101819.09
2020-05-15_12,101884.5
2020-05-15_18,101725.78
2020-05-16_00,101643.12
2020-05-16_06,101198.02
2020-05-16_12,100887.11
2020-05-16_18,100203.88
2020-05-17_00,100224.56
2020-05-17_06,100281.34
2020-05-17_12,100748.484
2020-05-17_18,100881.86
2020-05-18_00,101109.25
2020-05-18_06,101051.95
2020-05-18_12,101000.3
2020-05-18_18,100491.7
2020-05-19_00,99940.38
2020-05-19_06,99627.1
2020-05-19_12,100009.86
2020-05-19_18,100196.266
2020-05-20_00,100396.83
2020-05-20_06,100556.16
2020-05-20_12,101020.38
2020-05-20_18,101116.36
2020-05-21_00,101460.79
2020-05-21_06,101556.55
2020-05-21_12,101801.78
2020-05-21_18,101774.266
2020-05-22_00,101924.805
2020-05-22_06,101824.78
2020-05-22_12,101845.875
2020-05-22_18,101647.44
2020-05-23_00,101663.65
2020-05-23_06,101473.17
2020-05-23_12,101598.24
2020-05-23_18,101567.875
2020-05-24_00,101639.04
2020-05-24_06,101494.92
2020-05-24_12,101482.81
2020-05-24_18,101249.17
2020-05-25_00,101229.56
2020-05-25_06,101035.89
2020-05-25_12,101115.84
2020-05-25_18,101002.78
2020-05-26_00,101031.18
2020-05-26_06,100877.805
2020-05-26_12,100954.08
2020-05-26_18,100430.516
2020-05-27_00,100449.0
2020-05-27_06,100352.83
2020-05-27_12,100486.06
2020-05-27_18,100589.21
2020-05-28_00,100840.06
2020-05-28_06,100812.375
2020-05-28_12,101013.72
2020-05-28_18,101126.516
2020-05-29_00,101341.164
2020-05-29_06,101427.08
2020-05-29_12,101718.36
2020-05-29_18,101919.83
2020-05-30_00,102134.23
2020-05-30_06,102125.09
2020-05-30_12,102127.86
2020-05-30_18,102157.96
2020-05-31_00,102215.26
2020-05-31_06,101961.086
2020-05-31_12,101853.0
2020-05-31_18,101677.54
2020-06-01_00,101582.4
2020-06-01_06,101211.45
2020-06-01_12,101122.83
2020-06-01_18,100818.53
2020-06-02_00,100865.6
2020-06-02_06,100730.71
2020-06-02_12,100853.08
2020-06-02_18,100628.445
2020-06-03_00,100646.31
2020-06-03_06,100619.97
2020-06-03_12,100722.7
2020-06-03_18,100676.414
2020-06-04_00,100787.984
2020-06-04_06,100722.22
2020-06-04_12,100768.875
2020-06-04_18,100642.84
2020-06-05_00,100811.305
2020-06-05_06,100654.984
2020-06-05_12,100836.06
2020-06-05_18,100747.805
2020-06-06_00,100851.734
2020-06-06_06,100734.72
2020-06-06_12,100837.87
2020-06-06_18,100795.75
2020-06-07_00,100965.65
2020-06-07_06,100995.97
2020-06-07_12,101305.23
2020-06-07_18,101493.016
2020-06-08_00,101785.94
2020-06-08_06,101826.15
2020-06-08_12,101935.16
2020-06-08_18,101869.8
2020-06-09_00,101980.3
2020-06-09_06,101932.664
2020-06-09_12,101960.48
2020-06-09_18,101832.33
2020-06-10_00,101850.195
2020-06-10_06,101625.63
2020-06-10_12,101534.62
2020-06-10_18,101259.33
2020-06-11_00,101061.26
2020-06-11_06,100792.92
2020-06-11_12,100764.87
2020-06-11_18,100564.99
2020-06-12_00,100449.805
2020-06-12_06,100584.055
2020-06-12_12,100834.94
2020-06-12_18,100637.26
2020-06-13_00,100863.33
2020-06-13_06,100599.68
2020-06-13_12,100905.664
2020-06-13_18,100988.28
2020-06-14_00,100880.56
2020-06-14_06,100522.9
2020-06-14_12,100281.375
2020-06-14_18,99865.82
2020-06-15_00,100329.59
2020-06-15_06,100252.15
2020-06-15_12,100304.34
2020-06-15_18,100072.92
2020-06-16_00,100144.14
2020-06-16_06,100063.97
2020-06-16_12,100339.086
2020-06-16_18,100372.05
2020-06-17_00,100755.984
2020-06-17_06,100790.234
2020-06-17_12,100927.34
2020-06-17_18,100822.75
2020-06-18_00,100891.04
2020-06-18_06,100804.17
2020-06-18_12,100744.38
2020-06-18_18,100500.32
2020-06-19_00,100293.31
2020-06-19_06,99816.89
2020-06-19_12,99945.73
2020-06-19_18,100245.336
2020-06-20_00,100754.445
2020-06-20_06,100902.15
2020-06-20_12,101132.86
2020-06-20_18,101186.11
2020-06-21_00,101413.625
2020-06-21_06,101293.77
2020-06-21_12,101424.93
2020-06-21_18,101205.86
2020-06-22_00,101154.39
2020-06-22_06,100589.67
2020-06-22_12,100595.07
2020-06-22_18,100519.41
2020-06-23_00,100910.26
2020-06-23_06,101220.73
2020-06-23_12,101423.9
2020-06-23_18,101294.42
2020-06-24_00,101385.59
2020-06-24_06,101284.33
2020-06-24_12,101381.734
2020-06-24_18,101262.59
2020-06-25_00,101179.15
2020-06-25_06,100801.3
2020-06-25_12,100846.78
2020-06-25_18,100732.47
2020-06-26_00,100669.99
2020-06-26_06,100392.31
2020-06-26_12,100564.16
2020-06-26_18,100440.87
2020-06-27_00,100603.125
2020-06-27_06,100534.47
2020-06-27_12,100574.66
2020-06-27_18,100417.82
2020-06-28_00,100319.75
2020-06-28_06,99765.82
2020-06-28_12,100211.87
2020-06-28_18,100244.29
2020-06-29_00,100795.41
2020-06-29_06,100953.836
2020-06-29_12,101020.97
2020-06-29_18,100861.33
2020-06-30_00,101019.36
2020-06-30_06,100742.58
2020-06-30_12,100664.87
2020-06-30_18,100495.53
2020-07-01_00,100665.38
2020-07-01_06,100665.11
2020-07-01_12,100859.33
2020-07-01_18,100643.016
2020-07-02_00,100827.49
2020-07-02_06,100846.36
2020-07-02_12,101112.55
2020-07-02_18,101143.9
2020-07-03_00,101528.125
2020-07-03_06,101589.55
2020-07-03_12,101660.48
2020-07-03_18,101267.336
2020-07-04_00,100943.9
2020-07-04_06,100672.39
2020-07-04_12,100706.4
2020-07-04_18,100583.375
2020-07-05_00,100812.33
2020-07-05_06,100818.266
2020-07-05_12,100929.81
2020-07-05_18,100999.46
2020-07-06_00,101224.0
2020-07-06_06,101211.87
2020-07-06_12,101290.48
2020-07-06_18,101049.93
2020-07-07_00,101139.11
2020-07-07_06,100935.89
2020-07-07_12,100950.805
2020-07-07_18,100763.82
2020-07-08_00,100745.38
2020-07-08_06,100669.58
2020-07-08_12,100921.51
2020-07-08_18,100923.83
2020-07-09_00,101122.56
2020-07-09_06,101117.43
2020-07-09_12,101326.02
2020-07-09_18,101190.555
2020-07-10_00,101401.66
2020-07-10_06,101294.07
2020-07-10_12,101295.58
2020-07-10_18,100996.336
2020-07-11_00,100925.63
2020-07-11_06,100686.375
2020-07-11_12,100685.62
2020-07-11_18,100407.375
2020-07-12_00,100425.71
2020-07-12_06,100300.484
2020-07-12_12,100774.46
2020-07-12_18,100898.51
2020-07-13_00,101182.33
2020-07-13_06,101177.76
2020-07-13_12,101150.37
2020-07-13_18,100813.21
2020-07-14_00,100629.984
2020-07-14_06,100278.32
2020-07-14_12,100083.5
2020-07-14_18,99758.81
2020-07-15_00,99922.9
2020-07-15_06,100055.32
2020-07-15_12,100356.984
2020-07-15_18,100370.7
2020-07-16_00,100638.99
2020-07-16_06,100743.84
2020-07-16_12,101036.35
2020-07-16_18,101006.836
2020-07-17_00,101081.64
2020-07-17_06,101049.56
2020-07-17_12,101271.555
2020-07-17_18,101229.95
2020-07-18_00,101351.516
2020-07-18_06,101205.47
2020-07-18_12,101272.05
2020-07-18_18,101181.64
2020-07-19_00,101266.11
2020-07-19_06,101180.375
2020-07-19_12,101291.555
2020-07-19_18,101176.91
2020-07-20_00,101238.06
2020-07-20_06,101172.46
2020-07-20_12,101328.86
2020-07-20_18,101252.734
2020-07-21_00,101392.09
2020-07-21_06,101231.664
2020-07-21_12,101308.89
2020-07-21_18,101142.82
2020-07-22_00,101123.9
2020-07-22_06,100962.55
2020-07-22_12,101035.67
2020-07-22_18,100725.56
2020-07-23_00,100933.4
2020-07-23_06,100842.67
2020-07-23_12,100918.484
2020-07-23_18,100927.61
2020-07-24_00,101104.3
2020-07-24_06,101100.06
2020-07-24_12,101261.84
2020-07-24_18,101175.78
2020-07-25_00,101322.51
2020-07-25_06,101229.3
2020-07-25_12,101446.484
2020-07-25_18,101434.914
2020-07-26_00,101625.414
2020-07-26_06,101488.28
2020-07-26_12,101650.61
2020-07-26_18,101513.625
2020-07-27_00,101580.81
2020-07-27_06,101448.83
2020-07-27_12,101492.21
2020-07-27_18,101368.016
2020-07-28_00,101299.15
2020-07-28_06,100991.48
2020-07-28_12,100951.95
2020-07-28_18,100917.945
2020-07-29_00,101263.695
2020-07-29_06,101375.91
2020-07-29_12,101565.33
2020-07-29_18,101592.164
2020-07-30_00,101693.53
2020-07-30_06,101591.87
2020-07-30_12,101562.695
2020-07-30_18,101396.97
2020-07-31_00,101424.91
2020-07-31_06,101213.086
2020-07-31_12,101190.086
2020-07-31_18,101057.74
2020-08-01_00,101164.87
2020-08-01_06,101106.27
2020-08-01_12,101259.94
2020-08-01_18,101276.93
2020-08-02_00,101430.03
2020-08-02_06,101341.36
2020-08-02_12,101487.04
2020-08-02_18,101396.945
2020-08-03_00,101543.19
2020-08-03_06,101416.164
2020-08-03_12,101553.78
2020-08-03_18,101502.98
2020-08-04_00,101676.266
2020-08-04_06,101605.2
2020-08-04_12,101718.92
2020-08-04_18,101724.68
2020-08-05_00,101857.33
2020-08-05_06,101699.39
2020-08-05_12,101766.28
2020-08-05_18,101679.42
2020-08-06_00,101588.8
2020-08-06_06,101463.35
2020-08-06_12,101390.89
2020-08-06_18,101186.48
2020-08-07_00,101063.43
2020-08-07_06,100891.28
2020-08-07_12,101042.43
2020-08-07_18,100949.61
2020-08-08_00,100999.02
2020-08-08_06,100967.51
2020-08-08_12,101192.97
2020-08-08_18,101015.06
2020-08-09_00,101198.586
2020-08-09_06,101083.89
2020-08-09_12,101245.7
2020-08-09_18,101322.68
2020-08-10_00,101530.42
2020-08-10_06,101447.56
2020-08-10_12,101510.35
2020-08-10_18,101395.875
2020-08-11_00,101536.234
2020-08-11_06,101378.81
2020-08-11_12,101405.95
2020-08-11_18,101338.48
2020-08-12_00,101408.55
2020-08-12_06,101265.945
2020-08-12_12,101275.71
2020-08-12_18,101119.41
2020-08-13_00,101128.98
2020-08-13_06,100910.72
2020-08-13_12,101008.81
2020-08-13_18,100878.39
2020-08-14_00,101043.8
2020-08-14_06,100912.04
2020-08-14_12,101029.734
2020-08-14_18,100837.984
2020-08-15_00,100916.21
2020-08-15_06,100746.05
2020-08-15_12,100896.83
2020-08-15_18,100860.74
2020-08-16_00,100986.84
2020-08-16_06,100936.35
2020-08-16_12,101138.89
2020-08-16_18,101069.07
2020-08-17_00,101211.55
2020-08-17_06,101081.27
2020-08-17_12,101129.64
2020-08-17_18,101039.21
2020-08-18_00,101135.64
2020-08-18_06,101091.14
2020-08-18_12,101204.71
2020-08-18_18,101190.26
2020-08-19_00,101269.97
2020-08-19_06,101131.94
2020-08-19_12,101258.33
2020-08-19_18,101260.74
2020-08-20_00,101362.33
2020-08-20_06,101239.82
2020-08-20_12,101350.195
2020-08-20_18,101361.625
2020-08-21_00,101444.38
2020-08-21_06,101347.195
2020-08-21_12,101406.01
2020-08-21_18,101296.61
2020-08-22_00,101350.125
2020-08-22_06,101194.12
2020-08-22_12,101257.1
2020-08-22_18,101089.16
2020-08-23_00,101152.44
2020-08-23_06,100893.234
2020-08-23_12,100955.055
2020-08-23_18,100785.28
2020-08-24_00,100763.55
2020-08-24_06,100652.32
2020-08-24_12,100855.64
2020-08-24_18,100826.88
2020-08-25_00,100987.984
2020-08-25_06,101012.016
2020-08-25_12,101229.3
2020-08-25_18,101235.96
2020-08-26_00,101349.93
2020-08-26_06,101269.68
2020-08-26_12,101386.84
2020-08-26_18,101343.21
2020-08-27_00,101437.72
2020-08-27_06,101293.97
2020-08-27_12,101407.27
2020-08-27_18,101342.43
2020-08-28_00,101388.35
2020-08-28_06,101235.03
2020-08-28_12,101320.945
2020-08-28_18,101203.17
2020-08-29_00,101281.34
2020-08-29_06,101105.445
2020-08-29_12,101253.37
2020-08-29_18,101158.72
2020-08-30_00,101186.26
2020-08-30_06,101010.2
2020-08-30_12,101133.375
2020-08-30_18,101055.88
2020-08-31_00,101144.31
2020-08-31_06,101045.41
2020-08-31_12,101238.04
2020-08-31_18,101133.47
2020-09-01_00,101270.336
2020-09-01_06,101202.69
2020-09-01_12,101358.55
2020-09-01_18,101347.92
2020-09-02_00,101465.5
2020-09-02_06,101389.45
2020-09-02_12,101517.875
2020-09-02_18,101440.766
2020-09-03_00,101530.56
2020-09-03_06,101361.94
2020-09-03_12,101530.69
2020-09-03_18,101482.74
2020-09-04_00,101564.13
2020-09-04_06,101378.56
2020-09-04_12,101486.625
2020-09-04_18,101371.29
2020-09-05_00,101428.055
2020-09-05_06,101296.07
2020-09-05_12,101354.62
2020-09-05_18,101360.984
2020-09-06_00,101442.234
2020-09-06_06,101408.23
