Date,Average preserature [K]
2020-01-23_06,92935.23
2020-01-23_12,93057.664
2020-01-23_18,93138.35
2020-01-24_00,93315.84
2020-01-24_06,93284.5
2020-01-24_12,93627.49
2020-01-24_18,93691.336
2020-01-25_00,93818.53
2020-01-25_06,93745.41
2020-01-25_12,93848.484
2020-01-25_18,93605.01
2020-01-26_00,93645.05
2020-01-26_06,93516.92
2020-01-26_12,93711.33
2020-01-26_18,93596.75
2020-01-27_00,93583.18
2020-01-27_06,93280.836
2020-01-27_12,93220.945
2020-01-27_18,93018.625
2020-01-28_00,92988.33
2020-01-28_06,92703.71
2020-01-28_12,92632.984
2020-01-28_18,92072.66
2020-01-29_00,91743.9
2020-01-29_06,91559.11
2020-01-29_12,91547.195
2020-01-29_18,91316.53
2020-01-30_00,91254.03
2020-01-30_06,91136.375
2020-01-30_12,91383.96
2020-01-30_18,91476.586
2020-01-31_00,91635.57
2020-01-31_06,91677.78
2020-01-31_12,92033.23
2020-01-31_18,92235.4
2020-02-01_00,92553.664
2020-02-01_06,92578.64
2020-02-01_12,92885.375
2020-02-01_18,92983.664
2020-02-02_00,93220.24
2020-02-02_06,93197.0
2020-02-02_12,93316.82
2020-02-02_18,93079.17
2020-02-03_00,93003.71
2020-02-03_06,92582.42
2020-02-03_12,92819.99
2020-02-03_18,92938.695
2020-02-04_00,93239.914
2020-02-04_06,92989.97
2020-02-04_12,92985.67
2020-02-04_18,92574.83
2020-02-05_00,92295.12
2020-02-05_06,92142.625
2020-02-05_12,92597.68
2020-02-05_18,92726.39
2020-02-06_00,93022.73
2020-02-06_06,93265.625
2020-02-06_12,93563.87
2020-02-06_18,93577.61
2020-02-07_00,93638.35
2020-02-07_06,93250.17
2020-02-07_12,93079.71
2020-02-07_18,92595.46
2020-02-08_00,92572.36
2020-02-08_06,92397.66
2020-02-08_12,92465.26
2020-02-08_18,92480.27
2020-02-09_00,92669.05
2020-02-09_06,92583.3
2020-02-09_12,92695.85
2020-02-09_18,92530.984
2020-02-10_00,92453.88
2020-02-10_06,92260.94
2020-02-10_12,92610.89
2020-02-10_18,93021.78
2020-02-11_00,93480.3
2020-02-11_06,93636.79
2020-02-11_12,93850.05
2020-02-11_18,93721.58
2020-02-12_00,93720.12
2020-02-12_06,93420.83
2020-02-12_12,93290.19
2020-02-12_18,92852.3
2020-02-13_00,92731.836
2020-02-13_06,92557.35
2020-02-13_12,92944.58
2020-02-13_18,93024.29
2020-02-14_00,93236.914
2020-02-14_06,92930.88
2020-02-14_12,93156.2
2020-02-14_18,93155.375
2020-02-15_00,93425.125
2020-02-15_06,93149.46
2020-02-15_12,93164.16
2020-02-15_18,92684.86
2020-02-16_00,92400.195
2020-02-16_06,91895.68
2020-02-16_12,91358.59
2020-02-16_18,91293.82
2020-02-17_00,91535.84
2020-02-17_06,91471.7
2020-02-17_12,91596.07
2020-02-17_18,91600.195
2020-02-18_00,92088.72
2020-02-18_06,92315.77
2020-02-18_12,92876.61
2020-02-18_18,93164.06
2020-02-19_00,93516.016
2020-02-19_06,93544.6
2020-02-19_12,93756.516
2020-02-19_18,93778.0
2020-02-20_00,93946.63
2020-02-20_06,93835.45
2020-02-20_12,94197.7
2020-02-20_18,94280.25
2020-02-21_00,94500.83
2020-02-21_06,94230.56
2020-02-21_12,94206.055
2020-02-21_18,93871.09
2020-02-22_00,93482.59
2020-02-22_06,92703.81
2020-02-22_12,92678.69
2020-02-22_18,92435.42
2020-02-23_00,92678.664
2020-02-23_06,92880.88
2020-02-23_12,93225.516
2020-02-23_18,93256.34
2020-02-24_00,93408.375
2020-02-24_06,93181.445
2020-02-24_12,93255.445
2020-02-24_18,93199.805
2020-02-25_00,93308.23
2020-02-25_06,92982.59
2020-02-25_12,92899.24
2020-02-25_18,92645.12
2020-02-26_00,92701.88
2020-02-26_06,92600.98
2020-02-26_12,92734.836
2020-02-26_18,92641.43
2020-02-27_00,92838.82
2020-02-27_06,92911.35
2020-02-27_12,93225.586
2020-02-27_18,93201.63
2020-02-28_00,93333.89
2020-02-28_06,93262.48
2020-02-28_12,93289.16
2020-02-28_18,93064.06
2020-02-29_00,93072.73
2020-02-29_06,92680.836
2020-02-29_12,92789.84
2020-02-29_18,92684.42
2020-03-01_00,92917.73
2020-03-01_06,92817.92
2020-03-01_12,93039.06
2020-03-01_18,92832.69
2020-03-02_00,92874.17
2020-03-02_06,92565.72
2020-03-02_12,92749.91
2020-03-02_18,92945.19
2020-03-03_00,93335.81
2020-03-03_06,93259.64
2020-03-03_12,93495.36
2020-03-03_18,93299.78
2020-03-04_00,93312.89
2020-03-04_06,92745.12
2020-03-04_12,92345.8
2020-03-04_18,91699.76
2020-03-05_00,91781.18
2020-03-05_06,91831.55
2020-03-05_12,92224.586
2020-03-05_18,92457.16
2020-03-06_00,92819.38
2020-03-06_06,92953.78
2020-03-06_12,93192.234
2020-03-06_18,93263.28
2020-03-07_00,93472.95
2020-03-07_06,93136.984
2020-03-07_12,93249.22
2020-03-07_18,93092.7
2020-03-08_00,93102.93
2020-03-08_06,92871.945
2020-03-08_12,92889.19
2020-03-08_18,92924.68
2020-03-09_00,93058.984
2020-03-09_06,92861.79
2020-03-09_12,92891.945
2020-03-09_18,92534.13
2020-03-10_00,92228.32
2020-03-10_06,91341.945
2020-03-10_12,90772.78
2020-03-10_18,90836.01
2020-03-11_00,91488.13
2020-03-11_06,91621.24
2020-03-11_12,92280.1
2020-03-11_18,92640.38
2020-03-12_00,93202.54
2020-03-12_06,93152.02
2020-03-12_12,93311.16
2020-03-12_18,93107.33
2020-03-13_00,93006.375
2020-03-13_06,92531.766
2020-03-13_12,92567.26
2020-03-13_18,92409.28
2020-03-14_00,92288.26
2020-03-14_06,91819.8
2020-03-14_12,91735.79
2020-03-14_18,91688.74
2020-03-15_00,91816.336
2020-03-15_06,91559.81
2020-03-15_12,91608.836
2020-03-15_18,91419.99
2020-03-16_00,91624.93
2020-03-16_06,91996.945
2020-03-16_12,92455.62
2020-03-16_18,92565.48
2020-03-17_00,92758.55
2020-03-17_06,92400.69
2020-03-17_12,92207.1
2020-03-17_18,92282.664
2020-03-18_00,92520.85
2020-03-18_06,92500.24
2020-03-18_12,92809.42
2020-03-18_18,92571.36
2020-03-19_00,92568.73
2020-03-19_06,92013.21
2020-03-19_12,91681.03
2020-03-19_18,91078.78
2020-03-20_00,91508.055
2020-03-20_06,91886.84
2020-03-20_12,92187.33
2020-03-20_18,92310.84
2020-03-21_00,92508.59
2020-03-21_06,92276.47
2020-03-21_12,92543.97
2020-03-21_18,92340.14
2020-03-22_00,92058.79
2020-03-22_06,91968.75
2020-03-22_12,92212.96
2020-03-22_18,92197.95
2020-03-23_00,92373.586
2020-03-23_06,92197.14
2020-03-23_12,92272.586
2020-03-23_18,92239.305
2020-03-24_00,92549.78
2020-03-24_06,92575.37
2020-03-24_12,92910.11
2020-03-24_18,92917.82
2020-03-25_00,93185.48
2020-03-25_06,93107.3
2020-03-25_12,93292.67
2020-03-25_18,93200.09
2020-03-26_00,93355.69
2020-03-26_06,93174.734
2020-03-26_12,93317.84
2020-03-26_18,93139.06
2020-03-27_00,92922.78
2020-03-27_06,92506.445
2020-03-27_12,92558.08
2020-03-27_18,92320.266
2020-03-28_00,92674.98
2020-03-28_06,92616.97
2020-03-28_12,93036.72
2020-03-28_18,92936.67
2020-03-29_00,93099.875
2020-03-29_06,92913.234
2020-03-29_12,93129.08
2020-03-29_18,93127.76
2020-03-30_00,93287.52
2020-03-30_06,93150.76
2020-03-30_12,93408.35
2020-03-30_18,93312.375
2020-03-31_00,93454.516
2020-03-31_06,93193.21
2020-03-31_12,93235.23
2020-03-31_18,92848.24
2020-04-01_00,92708.69
2020-04-01_06,91846.85
2020-04-01_12,91230.17
2020-04-01_18,91314.086
2020-04-02_00,91875.07
2020-04-02_06,92363.82
2020-04-02_12,92845.63
2020-04-02_18,93059.74
2020-04-03_00,93265.67
2020-04-03_06,93024.875
2020-04-03_12,93161.48
2020-04-03_18,92957.62
2020-04-04_00,92848.44
2020-04-04_06,92421.9
2020-04-04_12,92615.82
2020-04-04_18,92400.34
2020-04-05_00,92517.8
2020-04-05_06,92440.625
2020-04-05_12,92561.625
2020-04-05_18,92502.0
2020-04-06_00,92641.19
2020-04-06_06,92652.39
2020-04-06_12,92810.48
2020-04-06_18,92631.81
2020-04-07_00,92642.45
2020-04-07_06,92490.945
2020-04-07_12,92698.44
2020-04-07_18,92556.3
2020-04-08_00,92614.33
2020-04-08_06,92374.29
2020-04-08_12,92673.63
2020-04-08_18,92726.61
2020-04-09_00,92913.21
2020-04-09_06,92879.93
2020-04-09_12,93093.21
2020-04-09_18,92876.76
2020-04-10_00,92996.39
2020-04-10_06,92900.56
2020-04-10_12,93099.15
2020-04-10_18,93070.58
2020-04-11_00,93029.734
2020-04-11_06,92885.72
2020-04-11_12,93000.22
2020-04-11_18,92748.95
2020-04-12_00,92781.62
2020-04-12_06,92533.18
2020-04-12_12,92373.98
2020-04-12_18,91881.445
2020-04-13_00,91206.16
2020-04-13_06,90657.33
2020-04-13_12,90928.98
2020-04-13_18,91149.266
2020-04-14_00,91824.734
2020-04-14_06,92053.15
2020-04-14_12,92446.36
2020-04-14_18,92489.89
2020-04-15_00,92562.625
2020-04-15_06,92396.44
2020-04-15_12,92591.19
2020-04-15_18,92554.984
2020-04-16_00,92861.06
2020-04-16_06,92919.164
2020-04-16_12,93292.58
2020-04-16_18,93387.94
2020-04-17_00,93550.46
2020-04-17_06,93281.2
2020-04-17_12,93482.94
2020-04-17_18,93120.97
2020-04-18_00,92603.22
2020-04-18_06,91604.15
2020-04-18_12,91787.016
2020-04-18_18,91943.38
2020-04-19_00,92574.02
2020-04-19_06,92736.4
2020-04-19_12,93014.11
2020-04-19_18,92676.95
2020-04-20_00,92591.87
2020-04-20_06,92114.914
2020-04-20_12,92127.64
2020-04-20_18,92137.04
2020-04-21_00,92226.3
2020-04-21_06,92060.72
2020-04-21_12,92126.47
2020-04-21_18,91835.4
2020-04-22_00,91818.9
2020-04-22_06,91872.9
2020-04-22_12,92102.05
2020-04-22_18,92008.11
2020-04-23_00,92022.02
2020-04-23_06,91863.5
2020-04-23_12,92190.016
2020-04-23_18,92244.12
2020-04-24_00,92316.38
2020-04-24_06,92141.336
2020-04-24_12,92476.17
2020-04-24_18,92687.984
2020-04-25_00,92918.41
2020-04-25_06,92780.64
2020-04-25_12,92893.336
2020-04-25_18,92646.92
2020-04-26_00,92709.914
2020-04-26_06,92594.945
2020-04-26_12,92743.77
2020-04-26_18,92779.17
2020-04-27_00,92928.664
2020-04-27_06,92864.8
2020-04-27_12,93075.15
2020-04-27_18,92945.77
2020-04-28_00,92987.74
2020-04-28_06,92849.54
2020-04-28_12,93080.055
2020-04-28_18,93084.96
2020-04-29_00,93130.27
2020-04-29_06,92988.74
2020-04-29_12,93297.05
2020-04-29_18,93282.516
2020-04-30_00,93398.51
2020-04-30_06,93036.984
2020-04-30_12,92997.75
2020-04-30_18,92809.11
2020-05-01_00,92917.65
2020-05-01_06,92676.414
2020-05-01_12,92815.84
2020-05-01_18,92728.32
2020-05-02_00,92819.555
2020-05-02_06,92616.45
2020-05-02_12,92875.95
2020-05-02_18,92790.11
2020-05-03_00,92889.016
2020-05-03_06,92543.625
2020-05-03_12,92621.51
2020-05-03_18,92447.266
2020-05-04_00,92419.41
2020-05-04_06,92085.59
2020-05-04_12,92220.266
2020-05-04_18,92181.91
2020-05-05_00,92544.31
2020-05-05_06,92506.445
2020-05-05_12,92700.83
2020-05-05_18,92544.555
2020-05-06_00,92598.05
2020-05-06_06,92415.19
2020-05-06_12,92597.63
2020-05-06_18,92611.695
2020-05-07_00,92853.61
2020-05-07_06,92845.77
2020-05-07_12,93260.5
2020-05-07_18,93293.234
2020-05-08_00,93390.53
2020-05-08_06,93211.87
2020-05-08_12,93375.07
2020-05-08_18,93160.086
2020-05-09_00,93195.12
2020-05-09_06,92895.97
2020-05-09_12,92799.0
2020-05-09_18,92498.51
2020-05-10_00,92279.17
2020-05-10_06,91837.72
2020-05-10_12,91853.15
2020-05-10_18,91697.586
2020-05-11_00,91954.86
2020-05-11_06,91888.89
2020-05-11_12,92139.43
2020-05-11_18,92172.73
2020-05-12_00,92217.26
2020-05-12_06,91905.27
2020-05-12_12,92060.16
2020-05-12_18,91903.98
2020-05-13_00,92105.125
2020-05-13_06,92256.375
2020-05-13_12,92717.234
2020-05-13_18,92900.414
2020-05-14_00,93108.33
2020-05-14_06,93092.65
2020-05-14_12,93248.05
2020-05-14_18,93258.59
2020-05-15_00,93369.945
2020-05-15_06,93076.91
2020-05-15_12,93155.59
2020-05-15_18,92900.0
2020-05-16_00,92648.195
2020-05-16_06,92270.68
2020-05-16_12,92120.7
2020-05-16_18,91839.04
2020-05-17_00,91953.86
2020-05-17_06,91951.66
2020-05-17_12,92283.64
2020-05-17_18,92277.56
2020-05-18_00,92397.53
2020-05-18_06,92279.69
2020-05-18_12,92263.19
2020-05-18_18,91762.016
2020-05-19_00,91477.49
2020-05-19_06,91433.74
2020-05-19_12,91696.19
2020-05-19_18,91750.95
2020-05-20_00,91995.266
2020-05-20_06,92101.47
2020-05-20_12,92485.62
2020-05-20_18,92530.81
2020-05-21_00,92789.695
2020-05-21_06,92790.92
2020-05-21_12,93027.95
2020-05-21_18,93070.75
2020-05-22_00,93136.52
2020-05-22_06,93022.05
2020-05-22_12,93106.42
2020-05-22_18,92920.09
2020-05-23_00,92873.414
2020-05-23_06,92725.91
2020-05-23_12,92851.76
2020-05-23_18,92872.56
2020-05-24_00,92863.26
2020-05-24_06,92610.16
2020-05-24_12,92749.61
2020-05-24_18,92557.375
2020-05-25_00,92588.55
2020-05-25_06,92457.375
2020-05-25_12,92536.16
2020-05-25_18,92456.3
2020-05-26_00,92418.29
2020-05-26_06,92250.46
2020-05-26_12,92297.83
2020-05-26_18,91974.266
2020-05-27_00,91951.34
2020-05-27_06,91804.39
2020-05-27_12,92148.17
2020-05-27_18,92126.32
2020-05-28_00,92263.89
2020-05-28_06,92215.89
2020-05-28_12,92490.28
2020-05-28_18,92546.83
2020-05-29_00,92750.54
2020-05-29_06,92800.91
2020-05-29_12,93153.125
2020-05-29_18,93286.625
2020-05-30_00,93438.13
2020-05-30_06,93332.91
2020-05-30_12,93432.16
2020-05-30_18,93381.4
2020-05-31_00,93380.1
2020-05-31_06,93096.63
2020-05-31_12,93070.58
2020-05-31_18,92925.195
2020-06-01_00,92830.836
2020-06-01_06,92483.33
2020-06-01_12,92496.266
2020-06-01_18,92289.234
2020-06-02_00,92444.51
2020-06-02_06,92201.02
2020-06-02_12,92324.17
2020-06-02_18,92168.29
2020-06-03_00,92226.78
2020-06-03_06,92094.19
2020-06-03_12,92205.516
2020-06-03_18,92170.945
2020-06-04_00,92234.86
2020-06-04_06,92065.19
2020-06-04_12,92214.58
2020-06-04_18,92142.84
2020-06-05_00,92293.336
2020-06-05_06,92114.75
2020-06-05_12,92301.69
2020-06-05_18,92323.195
2020-06-06_00,92446.266
2020-06-06_06,92328.47
2020-06-06_12,92500.76
2020-06-06_18,92430.125
2020-06-07_00,92564.48
2020-06-07_06,92492.45
2020-06-07_12,92749.37
2020-06-07_18,92861.766
2020-06-08_00,93159.375
2020-06-08_06,93103.1
2020-06-08_12,93298.44
2020-06-08_18,93278.39
2020-06-09_00,93398.66
2020-06-09_06,93279.54
2020-06-09_12,93396.414
2020-06-09_18,93257.33
2020-06-10_00,93176.37
2020-06-10_06,92845.945
2020-06-10_12,92804.93
2020-06-10_18,92501.516
2020-06-11_00,92326.49
2020-06-11_06,92061.28
2020-06-11_12,92113.695
2020-06-11_18,92002.88
2020-06-12_00,92216.99
2020-06-12_06,92173.12
2020-06-12_12,92404.86
2020-06-12_18,92297.414
2020-06-13_00,92371.14
2020-06-13_06,92334.836
2020-06-13_12,92542.38
2020-06-13_18,92392.58
2020-06-14_00,92368.45
2020-06-14_06,92034.23
2020-06-14_12,91763.41
2020-06-14_18,91686.13
2020-06-15_00,91962.8
2020-06-15_06,91864.65
2020-06-15_12,91979.34
2020-06-15_18,91854.17
2020-06-16_00,91829.69
2020-06-16_06,91721.39
2020-06-16_12,92002.37
2020-06-16_18,92053.69
2020-06-17_00,92247.39
2020-06-17_06,92153.516
2020-06-17_12,92380.47
2020-06-17_18,92253.22
2020-06-18_00,92301.98
2020-06-18_06,92174.875
2020-06-18_12,92244.77
2020-06-18_18,91920.24
2020-06-19_00,91804.25
2020-06-19_06,91602.05
2020-06-19_12,91867.99
2020-06-19_18,92032.055
2020-06-20_00,92384.13
2020-06-20_06,92465.04
2020-06-20_12,92637.16
2020-06-20_18,92615.8
2020-06-21_00,92746.05
2020-06-21_06,92615.65
2020-06-21_12,92829.62
2020-06-21_18,92638.67
2020-06-22_00,92696.19
2020-06-22_06,92515.45
2020-06-22_12,92417.92
2020-06-22_18,92333.664
2020-06-23_00,92540.92
2020-06-23_06,92609.01
2020-06-23_12,92866.87
2020-06-23_18,92816.11
2020-06-24_00,92859.03
2020-06-24_06,92704.64
2020-06-24_12,92839.16
2020-06-24_18,92620.41
2020-06-25_00,92533.055
2020-06-25_06,92318.484
2020-06-25_12,92390.92
2020-06-25_18,92249.266
2020-06-26_00,92164.13
2020-06-26_06,92144.66
2020-06-26_12,92210.25
2020-06-26_18,92145.555
2020-06-27_00,92264.45
2020-06-27_06,92125.875
2020-06-27_12,92242.625
2020-06-27_18,92010.4
2020-06-28_00,91863.89
2020-06-28_06,91661.52
2020-06-28_12,91927.1
2020-06-28_18,92009.13
2020-06-29_00,92313.766
2020-06-29_06,92290.945
2020-06-29_12,92459.64
2020-06-29_18,92267.19
2020-06-30_00,92253.34
2020-06-30_06,91890.625
2020-06-30_12,91798.07
2020-06-30_18,91697.09
2020-07-01_00,91767.73
2020-07-01_06,91804.56
2020-07-01_12,92064.016
2020-07-01_18,92028.95
2020-07-02_00,92258.74
2020-07-02_06,92339.33
2020-07-02_12,92748.484
2020-07-02_18,92806.79
2020-07-03_00,93023.05
2020-07-03_06,92964.94
2020-07-03_12,92971.414
2020-07-03_18,92479.055
2020-07-04_00,92109.13
2020-07-04_06,91894.266
2020-07-04_12,92060.305
2020-07-04_18,92101.734
2020-07-05_00,92298.266
2020-07-05_06,92236.625
2020-07-05_12,92361.06
2020-07-05_18,92316.26
2020-07-06_00,92466.58
2020-07-06_06,92407.18
2020-07-06_12,92421.73
2020-07-06_18,92330.4
2020-07-07_00,92423.484
2020-07-07_06,92202.69
2020-07-07_12,92321.9
2020-07-07_18,92217.73
2020-07-08_00,92011.4
2020-07-08_06,92125.83
2020-07-08_12,92381.664
2020-07-08_18,92380.86
2020-07-09_00,92505.766
2020-07-09_06,92474.46
2020-07-09_12,92696.73
2020-07-09_18,92701.88
2020-07-10_00,92850.09
2020-07-10_06,92646.02
2020-07-10_12,92622.53
2020-07-10_18,92347.9
2020-07-11_00,92267.43
2020-07-11_06,92135.984
2020-07-11_12,92159.055
2020-07-11_18,92037.45
2020-07-12_00,92126.1
2020-07-12_06,92224.7
2020-07-12_12,92512.74
2020-07-12_18,92510.62
2020-07-13_00,92639.75
2020-07-13_06,92498.85
2020-07-13_12,92458.18
2020-07-13_18,92205.01
2020-07-14_00,92012.016
2020-07-14_06,91664.26
2020-07-14_12,91626.47
2020-07-14_18,91493.19
2020-07-15_00,91641.26
2020-07-15_06,91671.336
2020-07-15_12,91907.766
2020-07-15_18,91951.95
2020-07-16_00,92204.62
2020-07-16_06,92254.39
2020-07-16_12,92493.77
2020-07-16_18,92498.24
2020-07-17_00,92602.734
2020-07-17_06,92562.45
2020-07-17_12,92775.66
2020-07-17_18,92718.82
2020-07-18_00,92733.55
2020-07-18_06,92580.47
2020-07-18_12,92716.19
2020-07-18_18,92690.625
2020-07-19_00,92802.83
2020-07-19_06,92676.47
2020-07-19_12,92873.586
2020-07-19_18,92812.45
2020-07-20_00,92863.45
2020-07-20_06,92793.555
2020-07-20_12,92906.984
2020-07-20_18,92803.125
2020-07-21_00,92879.59
2020-07-21_06,92688.695
2020-07-21_12,92802.25
2020-07-21_18,92620.945
2020-07-22_00,92665.695
2020-07-22_06,92524.266
2020-07-22_12,92645.44
2020-07-22_18,92521.266
2020-07-23_00,92576.37
2020-07-23_06,92502.44
2020-07-23_12,92598.95
2020-07-23_18,92507.69
2020-07-24_00,92615.234
2020-07-24_06,92599.09
2020-07-24_12,92781.96
2020-07-24_18,92654.49
2020-07-25_00,92658.836
2020-07-25_06,92668.555
2020-07-25_12,92891.016
2020-07-25_18,92853.664
2020-07-26_00,93033.62
2020-07-26_06,92965.625
2020-07-26_12,93090.45
2020-07-26_18,92955.81
2020-07-27_00,93015.19
2020-07-27_06,92911.72
2020-07-27_12,93023.07
2020-07-27_18,92885.2
2020-07-28_00,92773.37
2020-07-28_06,92527.02
2020-07-28_12,92596.875
2020-07-28_18,92687.48
2020-07-29_00,92950.414
2020-07-29_06,92984.5
2020-07-29_12,93100.875
2020-07-29_18,93068.336
2020-07-30_00,93207.984
2020-07-30_06,93037.96
2020-07-30_12,93080.664
2020-07-30_18,92878.22
2020-07-31_00,92880.766
2020-07-31_06,92768.945
2020-07-31_12,92847.12
2020-07-31_18,92802.664
2020-08-01_00,92892.6
2020-08-01_06,92846.12
2020-08-01_12,92974.78
2020-08-01_18,92977.71
2020-08-02_00,93034.33
2020-08-02_06,92884.72
2020-08-02_12,93072.586
2020-08-02_18,92937.96
2020-08-03_00,93043.58
2020-08-03_06,92915.38
2020-08-03_12,93119.8
2020-08-03_18,93044.77
2020-08-04_00,93193.45
2020-08-04_06,93118.875
2020-08-04_12,93299.39
2020-08-04_18,93288.35
2020-08-05_00,93405.766
2020-08-05_06,93234.94
2020-08-05_12,93349.875
2020-08-05_18,93178.64
2020-08-06_00,93086.06
2020-08-06_06,92855.54
2020-08-06_12,92836.2
2020-08-06_18,92621.63
2020-08-07_00,92583.16
2020-08-07_06,92516.28
2020-08-07_12,92658.055
2020-08-07_18,92604.69
2020-08-08_00,92630.664
2020-08-08_06,92628.055
2020-08-08_12,92751.17
2020-08-08_18,92552.17
2020-08-09_00,92693.51
2020-08-09_06,92732.33
2020-08-09_12,92963.28
2020-08-09_18,92967.6
2020-08-10_00,93154.64
2020-08-10_06,93035.06
2020-08-10_12,93090.43
2020-08-10_18,92940.8
2020-08-11_00,93126.47
2020-08-11_06,92940.53
2020-08-11_12,93141.11
2020-08-11_18,93052.93
2020-08-12_00,93106.2
2020-08-12_06,92907.35
2020-08-12_12,93028.836
2020-08-12_18,92807.3
2020-08-13_00,92846.945
2020-08-13_06,92650.95
2020-08-13_12,92746.7
2020-08-13_18,92598.31
2020-08-14_00,92696.14
2020-08-14_06,92526.88
2020-08-14_12,92652.39
2020-08-14_18,92513.766
2020-08-15_00,92577.93
2020-08-15_06,92440.97
2020-08-15_12,92676.516
2020-08-15_18,92651.37
2020-08-16_00,92777.08
2020-08-16_06,92705.49
2020-08-16_12,92869.75
2020-08-16_18,92793.29
2020-08-17_00,92901.78
2020-08-17_06,92784.79
2020-08-17_12,92848.78
2020-08-17_18,92757.96
2020-08-18_00,92875.09
2020-08-18_06,92777.86
2020-08-18_12,92858.23
2020-08-18_18,92830.1
2020-08-19_00,92861.766
2020-08-19_06,92692.484
2020-08-19_12,92861.45
2020-08-19_18,92848.63
2020-08-20_00,92981.47
2020-08-20_06,92828.49
2020-08-20_12,92984.18
2020-08-20_18,92999.91
2020-08-21_00,93072.9
2020-08-21_06,92919.46
2020-08-21_12,93063.04
2020-08-21_18,92948.56
2020-08-22_00,92989.19
2020-08-22_06,92826.15
2020-08-22_12,92876.24
2020-08-22_18,92712.2
2020-08-23_00,92721.58
2020-08-23_06,92397.53
2020-08-23_12,92553.49
2020-08-23_18,92437.625
2020-08-24_00,92504.17
2020-08-24_06,92359.74
2020-08-24_12,92627.125
2020-08-24_18,92607.35
2020-08-25_00,92678.22
2020-08-25_06,92670.22
2020-08-25_12,92899.61
2020-08-25_18,92872.68
2020-08-26_00,92947.98
2020-08-26_06,92796.63
2020-08-26_12,92967.7
2020-08-26_18,92918.6
2020-08-27_00,92988.5
2020-08-27_06,92814.67
2020-08-27_12,92978.76
2020-08-27_18,92930.32
2020-08-28_00,92974.29
2020-08-28_06,92794.8
2020-08-28_12,92893.6
2020-08-28_18,92849.266
2020-08-29_00,92908.3
2020-08-29_06,92733.18
2020-08-29_12,92902.98
2020-08-29_18,92800.125
2020-08-30_00,92823.76
2020-08-30_06,92674.266
2020-08-30_12,92828.69
2020-08-30_18,92737.13
2020-08-31_00,92826.734
2020-08-31_06,92713.375
2020-08-31_12,92908.35
2020-08-31_18,92853.78
2020-09-01_00,92968.77
2020-09-01_06,92854.64
2020-09-01_12,93008.16
2020-09-01_18,92995.58
2020-09-02_00,93085.81
2020-09-02_06,92921.68
2020-09-02_12,92986.625
2020-09-02_18,92834.72
2020-09-03_00,92848.14
2020-09-03_06,92716.234
2020-09-03_12,92984.984
2020-09-03_18,93041.73
2020-09-04_00,93184.445
2020-09-04_06,93048.484
2020-09-04_12,93248.734
2020-09-04_18,93097.85
2020-09-05_00,93158.914
2020-09-05_06,92926.15
2020-09-05_12,93013.6
2020-09-05_18,92928.56
2020-09-06_00,92990.67
2020-09-06_06,92868.38
