Date,Average preserature [K]
2020-01-23_00,102337.984
2020-01-23_06,102034.445
2020-01-23_12,101631.1
2020-01-23_18,101653.586
2020-01-24_00,102096.31
2020-01-24_06,102107.16
2020-01-24_12,102304.445
2020-01-24_18,102545.63
2020-01-25_00,102912.67
2020-01-25_06,102804.78
2020-01-25_12,102861.766
2020-01-25_18,102657.74
2020-01-26_00,102684.5
2020-01-26_06,102498.17
2020-01-26_12,102595.7
2020-01-26_18,102651.05
2020-01-27_00,102772.63
2020-01-27_06,102338.26
2020-01-27_12,102288.13
2020-01-27_18,101946.75
2020-01-28_00,101941.45
2020-01-28_06,101712.695
2020-01-28_12,101649.78
2020-01-28_18,100995.7
2020-01-29_00,100437.65
2020-01-29_06,100035.67
2020-01-29_12,100149.54
2020-01-29_18,99891.14
2020-01-30_00,99916.14
2020-01-30_06,99737.94
2020-01-30_12,99856.23
2020-01-30_18,99826.586
2020-01-31_00,100193.77
2020-01-31_06,100197.31
2020-01-31_12,100543.38
2020-01-31_18,100742.43
2020-02-01_00,101122.02
2020-02-01_06,101237.625
2020-02-01_12,101591.625
2020-02-01_18,101674.29
2020-02-02_00,102051.1
2020-02-02_06,102094.66
2020-02-02_12,102346.51
2020-02-02_18,102204.56
2020-02-03_00,102122.85
2020-02-03_06,101407.42
2020-02-03_12,101434.445
2020-02-03_18,101664.87
2020-02-04_00,102246.945
2020-02-04_06,102172.78
2020-02-04_12,102114.97
2020-02-04_18,101465.06
2020-02-05_00,101232.62
2020-02-05_06,100833.64
2020-02-05_12,101184.79
2020-02-05_18,101530.3
2020-02-06_00,101887.18
2020-02-06_06,102126.17
2020-02-06_12,102568.945
2020-02-06_18,102694.41
2020-02-07_00,102901.63
2020-02-07_06,102526.34
2020-02-07_12,102276.195
2020-02-07_18,101477.88
2020-02-08_00,101289.16
2020-02-08_06,101118.75
2020-02-08_12,101206.27
2020-02-08_18,101018.555
2020-02-09_00,101437.8
2020-02-09_06,101472.75
2020-02-09_12,101620.46
2020-02-09_18,101493.484
2020-02-10_00,101622.63
2020-02-10_06,101318.75
2020-02-10_12,101430.03
2020-02-10_18,101675.69
2020-02-11_00,102245.92
2020-02-11_06,102532.49
2020-02-11_12,102939.5
2020-02-11_18,102896.19
2020-02-12_00,102921.29
2020-02-12_06,102459.89
2020-02-12_12,102365.19
2020-02-12_18,102026.125
2020-02-13_00,101766.21
2020-02-13_06,101114.38
2020-02-13_12,101492.625
2020-02-13_18,101658.27
2020-02-14_00,102002.15
2020-02-14_06,101857.836
2020-02-14_12,101961.28
2020-02-14_18,101810.06
2020-02-15_00,102176.69
2020-02-15_06,102075.63
2020-02-15_12,102105.95
2020-02-15_18,101635.64
2020-02-16_00,101437.305
2020-02-16_06,100727.32
2020-02-16_12,100616.016
2020-02-16_18,99869.6
2020-02-17_00,100003.42
2020-02-17_06,100218.19
2020-02-17_12,100285.914
2020-02-17_18,100089.26
2020-02-18_00,100684.42
2020-02-18_06,101002.49
2020-02-18_12,101665.67
2020-02-18_18,102004.69
2020-02-19_00,102496.875
2020-02-19_06,102528.586
2020-02-19_12,102806.125
2020-02-19_18,102741.67
2020-02-20_00,102922.805
2020-02-20_06,102737.016
2020-02-20_12,102920.36
2020-02-20_18,103135.33
2020-02-21_00,103570.36
2020-02-21_06,103364.55
2020-02-21_12,103509.57
2020-02-21_18,103171.875
2020-02-22_00,102828.69
2020-02-22_06,102041.31
2020-02-22_12,101433.375
2020-02-22_18,101163.94
2020-02-23_00,101372.805
2020-02-23_06,101541.43
2020-02-23_12,102068.875
2020-02-23_18,102149.31
2020-02-24_00,102386.5
2020-02-24_06,102154.1
2020-02-24_12,102095.29
2020-02-24_18,101958.01
2020-02-25_00,102144.945
2020-02-25_06,101970.09
2020-02-25_12,101859.79
2020-02-25_18,101420.9
2020-02-26_00,101242.9
2020-02-26_06,101047.85
2020-02-26_12,101234.055
2020-02-26_18,101066.82
2020-02-27_00,101289.21
2020-02-27_06,101489.086
2020-02-27_12,101942.38
2020-02-27_18,102034.055
2020-02-28_00,102277.64
2020-02-28_06,102166.38
2020-02-28_12,102355.56
2020-02-28_18,102150.39
2020-02-29_00,102185.62
2020-02-29_06,101736.305
2020-02-29_12,101650.78
2020-02-29_18,101327.39
2020-03-01_00,101458.74
2020-03-01_06,101465.97
2020-03-01_12,101879.69
2020-03-01_18,101833.86
2020-03-02_00,101824.95
2020-03-02_06,101222.75
2020-03-02_12,101132.33
2020-03-02_18,101385.03
2020-03-03_00,101955.34
2020-03-03_06,102002.61
2020-03-03_12,102372.31
2020-03-03_18,102396.66
2020-03-04_00,102498.05
2020-03-04_06,101905.664
2020-03-04_12,101458.69
2020-03-04_18,100374.76
2020-03-05_00,100040.164
2020-03-05_06,100262.8
2020-03-05_12,100775.76
2020-03-05_18,101004.42
2020-03-06_00,101535.4
2020-03-06_06,101697.53
2020-03-06_12,102028.56
2020-03-06_18,102189.06
2020-03-07_00,102481.16
2020-03-07_06,102266.28
2020-03-07_12,102375.0
2020-03-07_18,102037.625
2020-03-08_00,102023.63
2020-03-08_06,101673.51
2020-03-08_12,101625.516
2020-03-08_18,101564.52
2020-03-09_00,101646.484
2020-03-09_06,101539.914
2020-03-09_12,101555.23
2020-03-09_18,101410.305
2020-03-10_00,101163.87
2020-03-10_06,100418.9
2020-03-10_12,100013.41
2020-03-10_18,99408.664
2020-03-11_00,99871.336
2020-03-11_06,100347.805
2020-03-11_12,100780.88
2020-03-11_18,101389.21
2020-03-12_00,102177.54
2020-03-12_06,102219.6
2020-03-12_12,102515.45
2020-03-12_18,102176.08
2020-03-13_00,101964.58
2020-03-13_06,101398.95
2020-03-13_12,101378.586
2020-03-13_18,101075.69
2020-03-14_00,101065.6
2020-03-14_06,100353.78
2020-03-14_12,99728.37
2020-03-14_18,100068.04
2020-03-15_00,100575.71
2020-03-15_06,100639.5
2020-03-15_12,100776.414
2020-03-15_18,100403.195
2020-03-16_00,100122.98
2020-03-16_06,100112.57
2020-03-16_12,100848.195
2020-03-16_18,101346.73
2020-03-17_00,101792.92
2020-03-17_06,101641.7
2020-03-17_12,101363.35
2020-03-17_18,100866.65
2020-03-18_00,101265.38
2020-03-18_06,101404.15
2020-03-18_12,101734.81
2020-03-18_18,101590.11
2020-03-19_00,101567.945
2020-03-19_06,101171.805
2020-03-19_12,100909.55
2020-03-19_18,99990.89
2020-03-20_00,99872.12
2020-03-20_06,100470.83
2020-03-20_12,101031.47
2020-03-20_18,101100.3
2020-03-21_00,101394.53
2020-03-21_06,101116.7
2020-03-21_12,101292.016
2020-03-21_18,101181.16
2020-03-22_00,101081.445
2020-03-22_06,100577.34
2020-03-22_12,100772.73
2020-03-22_18,100954.2
2020-03-23_00,101081.4
2020-03-23_06,100938.55
2020-03-23_12,101130.01
2020-03-23_18,100993.21
2020-03-24_00,101125.17
2020-03-24_06,101178.88
2020-03-24_12,101631.984
2020-03-24_18,101693.21
2020-03-25_00,102026.88
2020-03-25_06,102024.484
2020-03-25_12,102148.53
2020-03-25_18,102122.75
2020-03-26_00,102224.44
2020-03-26_06,102050.125
2020-03-26_12,102222.53
2020-03-26_18,102112.11
2020-03-27_00,102100.516
2020-03-27_06,101725.98
2020-03-27_12,101686.59
2020-03-27_18,101286.67
2020-03-28_00,101433.18
2020-03-28_06,101225.95
2020-03-28_12,101522.66
2020-03-28_18,101514.8
2020-03-29_00,101726.05
2020-03-29_06,101436.28
2020-03-29_12,101757.59
2020-03-29_18,101838.305
2020-03-30_00,102246.9
2020-03-30_06,102146.85
2020-03-30_12,102314.6
2020-03-30_18,102244.8
2020-03-31_00,102472.09
2020-03-31_06,102193.99
2020-03-31_12,102153.195
2020-03-31_18,101805.27
2020-04-01_00,101479.39
2020-04-01_06,100538.65
2020-04-01_12,99504.0
2020-04-01_18,99022.68
2020-04-02_00,100043.82
2020-04-02_06,100754.836
2020-04-02_12,101448.37
2020-04-02_18,101844.9
2020-04-03_00,102248.484
2020-04-03_06,102138.16
2020-04-03_12,102241.945
2020-04-03_18,102020.12
2020-04-04_00,101926.56
2020-04-04_06,101409.79
2020-04-04_12,101405.664
2020-04-04_18,101027.69
2020-04-05_00,101081.08
2020-04-05_06,100944.53
2020-04-05_12,101290.14
2020-04-05_18,101255.125
2020-04-06_00,101442.75
2020-04-06_06,101386.375
2020-04-06_12,101545.24
2020-04-06_18,101459.94
2020-04-07_00,101533.08
2020-04-07_06,101322.195
2020-04-07_12,101461.33
2020-04-07_18,101350.83
2020-04-08_00,101499.875
2020-04-08_06,101342.65
2020-04-08_12,101465.43
2020-04-08_18,101273.875
2020-04-09_00,101522.98
2020-04-09_06,101670.555
2020-04-09_12,101836.18
2020-04-09_18,101548.63
2020-04-10_00,101542.484
2020-04-10_06,101525.95
2020-04-10_12,101762.82
2020-04-10_18,101789.72
2020-04-11_00,101888.72
2020-04-11_06,101911.11
2020-04-11_12,102023.66
2020-04-11_18,101698.95
2020-04-12_00,101673.414
2020-04-12_06,101343.336
2020-04-12_12,101216.555
2020-04-12_18,100612.305
2020-04-13_00,99834.28
2020-04-13_06,98880.766
2020-04-13_12,98618.82
2020-04-13_18,98416.84
2020-04-14_00,99849.734
2020-04-14_06,100435.18
2020-04-14_12,100895.58
2020-04-14_18,101069.97
2020-04-15_00,101382.94
2020-04-15_06,101246.83
2020-04-15_12,101252.516
2020-04-15_18,101156.16
2020-04-16_00,101562.625
2020-04-16_06,101761.74
2020-04-16_12,102225.78
2020-04-16_18,102377.0
2020-04-17_00,102625.85
2020-04-17_06,102598.0
2020-04-17_12,102767.7
2020-04-17_18,102436.59
2020-04-18_00,102289.94
2020-04-18_06,101464.695
2020-04-18_12,100609.67
2020-04-18_18,100438.695
2020-04-19_00,100792.77
2020-04-19_06,101074.29
2020-04-19_12,101587.16
2020-04-19_18,101537.5
2020-04-20_00,101511.79
2020-04-20_06,101064.52
2020-04-20_12,100511.234
2020-04-20_18,100529.23
2020-04-21_00,100914.19
2020-04-21_06,100799.78
2020-04-21_12,100818.66
2020-04-21_18,100377.586
2020-04-22_00,100320.07
2020-04-22_06,100278.76
2020-04-22_12,100766.11
2020-04-22_18,100704.2
2020-04-23_00,100907.57
2020-04-23_06,100724.83
2020-04-23_12,100850.95
2020-04-23_18,100932.79
2020-04-24_00,101205.055
2020-04-24_06,101076.49
2020-04-24_12,101192.58
2020-04-24_18,101162.984
2020-04-25_00,101915.67
2020-04-25_06,101966.19
2020-04-25_12,102099.98
2020-04-25_18,101880.516
2020-04-26_00,101770.85
2020-04-26_06,101561.35
2020-04-26_12,101483.62
2020-04-26_18,101448.7
2020-04-27_00,101677.1
2020-04-27_06,101637.84
2020-04-27_12,101798.586
2020-04-27_18,101814.52
2020-04-28_00,101877.98
2020-04-28_06,101751.88
2020-04-28_12,101947.24
2020-04-28_18,101873.24
2020-04-29_00,102026.76
2020-04-29_06,101835.62
2020-04-29_12,102030.64
2020-04-29_18,102084.86
2020-04-30_00,102320.38
2020-04-30_06,102023.7
2020-04-30_12,101994.625
2020-04-30_18,101878.25
2020-05-01_00,101884.055
2020-05-01_06,101574.46
2020-05-01_12,101593.19
2020-05-01_18,101476.76
2020-05-02_00,101516.43
2020-05-02_06,101326.22
2020-05-02_12,101480.64
2020-05-02_18,101494.41
2020-05-03_00,101741.36
2020-05-03_06,101546.36
2020-05-03_12,101609.79
2020-05-03_18,101467.19
2020-05-04_00,101319.016
2020-05-04_06,100852.78
2020-05-04_12,100463.625
2020-05-04_18,100555.34
2020-05-05_00,101025.95
2020-05-05_06,101180.664
2020-05-05_12,101501.61
2020-05-05_18,101300.414
2020-05-06_00,101401.56
2020-05-06_06,101014.41
2020-05-06_12,100835.13
2020-05-06_18,100877.32
2020-05-07_00,101229.78
2020-05-07_06,101352.805
2020-05-07_12,101764.8
2020-05-07_18,101968.625
2020-05-08_00,102271.78
2020-05-08_06,102154.836
2020-05-08_12,102269.99
2020-05-08_18,102095.63
2020-05-09_00,102210.74
2020-05-09_06,101958.08
2020-05-09_12,101886.11
2020-05-09_18,101560.62
2020-05-10_00,101275.266
2020-05-10_06,100753.734
2020-05-10_12,100492.21
2020-05-10_18,100230.4
2020-05-11_00,100269.31
2020-05-11_06,100424.83
2020-05-11_12,100666.38
2020-05-11_18,100738.74
2020-05-12_00,100853.195
2020-05-12_06,100607.62
2020-05-12_12,100678.516
2020-05-12_18,100577.414
2020-05-13_00,100617.625
2020-05-13_06,100563.41
2020-05-13_12,101166.84
2020-05-13_18,101444.555
2020-05-14_00,101722.0
2020-05-14_06,101818.43
2020-05-14_12,101912.11
2020-05-14_18,101848.83
2020-05-15_00,102019.164
2020-05-15_06,101872.22
2020-05-15_12,101954.81
2020-05-15_18,101805.08
2020-05-16_00,101701.32
2020-05-16_06,101285.52
2020-05-16_12,101055.86
2020-05-16_18,100367.164
2020-05-17_00,100053.47
2020-05-17_06,100168.84
2020-05-17_12,100662.94
2020-05-17_18,100840.06
2020-05-18_00,101098.7
2020-05-18_06,101106.25
2020-05-18_12,101085.84
2020-05-18_18,100668.266
2020-05-19_00,100081.4
2020-05-19_06,99591.555
2020-05-19_12,99960.64
2020-05-19_18,100168.14
2020-05-20_00,100389.016
2020-05-20_06,100484.28
2020-05-20_12,100877.02
2020-05-20_18,100989.8
2020-05-21_00,101356.88
2020-05-21_06,101488.19
2020-05-21_12,101751.78
2020-05-21_18,101785.984
2020-05-22_00,101955.27
2020-05-22_06,101891.97
2020-05-22_12,101945.875
2020-05-22_18,101736.5
2020-05-23_00,101724.195
2020-05-23_06,101497.39
2020-05-23_12,101616.21
2020-05-23_18,101550.69
2020-05-24_00,101651.15
2020-05-24_06,101521.484
2020-05-24_12,101499.61
2020-05-24_18,101283.16
2020-05-25_00,101233.86
2020-05-25_06,101028.86
2020-05-25_12,101114.67
2020-05-25_18,101000.05
2020-05-26_00,101016.336
2020-05-26_06,100882.88
2020-05-26_12,101020.484
2020-05-26_18,100571.14
2020-05-27_00,100450.95
2020-05-27_06,100345.41
2020-05-27_12,100502.86
2020-05-27_18,100535.695
2020-05-28_00,100770.92
2020-05-28_06,100776.83
2020-05-28_12,101000.05
2020-05-28_18,101096.83
2020-05-29_00,101309.914
2020-05-29_06,101395.44
2020-05-29_12,101691.41
2020-05-29_18,101908.11
2020-05-30_00,102118.6
2020-05-30_06,102134.86
2020-05-30_12,102148.17
2020-05-30_18,102191.555
2020-05-31_00,102248.46
2020-05-31_06,101997.02
2020-05-31_12,101888.55
2020-05-31_18,101734.18
2020-06-01_00,101644.51
2020-06-01_06,101267.31
2020-06-01_12,101187.67
2020-06-01_18,100840.41
2020-06-02_00,100817.164
2020-06-02_06,100675.63
2020-06-02_12,100810.89
2020-06-02_18,100632.74
2020-06-03_00,100681.86
2020-06-03_06,100594.97
2020-06-03_12,100716.06
2020-06-03_18,100700.63
2020-06-04_00,100831.34
2020-06-04_06,100760.89
2020-06-04_12,100824.734
2020-06-04_18,100705.34
2020-06-05_00,100818.336
2020-06-05_06,100635.45
2020-06-05_12,100869.66
2020-06-05_18,100822.414
2020-06-06_00,100907.2
2020-06-06_06,100733.94
2020-06-06_12,100821.07
2020-06-06_18,100768.41
2020-06-07_00,100896.51
2020-06-07_06,100914.33
2020-06-07_12,101254.445
2020-06-07_18,101443.8
2020-06-08_00,101775.0
2020-06-08_06,101834.35
2020-06-08_12,101966.8
2020-06-08_18,101914.33
2020-06-09_00,101984.59
2020-06-09_06,101961.96
2020-06-09_12,101984.695
2020-06-09_18,101867.09
2020-06-10_00,101886.914
2020-06-10_06,101683.836
2020-06-10_12,101598.68
2020-06-10_18,101363.234
2020-06-11_00,101180.4
2020-06-11_06,100929.25
2020-06-11_12,100947.68
2020-06-11_18,100620.07
2020-06-12_00,100537.305
2020-06-12_06,100598.51
2020-06-12_12,100849.78
2020-06-12_18,100647.02
2020-06-13_00,100857.86
2020-06-13_06,100605.15
2020-06-13_12,100807.23
2020-06-13_18,100986.33
2020-06-14_00,100962.2
2020-06-14_06,100481.49
2020-06-14_12,100368.09
2020-06-14_18,99952.93
2020-06-15_00,100310.06
2020-06-15_06,100290.82
2020-06-15_12,100351.22
2020-06-15_18,100123.31
2020-06-16_00,100108.59
2020-06-16_06,100049.125
2020-06-16_12,100351.98
2020-06-16_18,100340.016
2020-06-17_00,100702.86
2020-06-17_06,100791.8
2020-06-17_12,100908.2
2020-06-17_18,100836.81
2020-06-18_00,100887.914
2020-06-18_06,100807.3
2020-06-18_12,100733.055
2020-06-18_18,100540.555
2020-06-19_00,100441.75
2020-06-19_06,99754.78
2020-06-19_12,99801.586
2020-06-19_18,100045.73
2020-06-20_00,100662.26
2020-06-20_06,100883.4
2020-06-20_12,101114.11
2020-06-20_18,101197.83
2020-06-21_00,101420.266
2020-06-21_06,101308.62
2020-06-21_12,101460.48
2020-06-21_18,101248.44
2020-06-22_00,101203.61
2020-06-22_06,100801.39
2020-06-22_12,100791.555
2020-06-22_18,100640.695
2020-06-23_00,100954.79
2020-06-23_06,101208.81
2020-06-23_12,101440.305
2020-06-23_18,101295.22
2020-06-24_00,101404.15
2020-06-24_06,101277.3
2020-06-24_12,101358.3
2020-06-24_18,101268.06
2020-06-25_00,101264.695
2020-06-25_06,100872.78
2020-06-25_12,100851.08
2020-06-25_18,100737.16
2020-06-26_00,100706.71
2020-06-26_06,100414.58
2020-06-26_12,100542.67
2020-06-26_18,100454.54
2020-06-27_00,100587.89
2020-06-27_06,100527.83
2020-06-27_12,100619.97
2020-06-27_18,100501.02
2020-06-28_00,100440.06
2020-06-28_06,99845.9
2020-06-28_12,100158.35
2020-06-28_18,100155.23
2020-06-29_00,100731.34
2020-06-29_06,100982.35
2020-06-29_12,101123.7
2020-06-29_18,100972.66
2020-06-30_00,101123.66
2020-06-30_06,100906.64
2020-06-30_12,100855.88
2020-06-30_18,100642.016
2020-07-01_00,100801.71
2020-07-01_06,100795.19
2020-07-01_12,100997.22
2020-07-01_18,100816.84
2020-07-02_00,100959.13
2020-07-02_06,100958.08
2020-07-02_12,101180.125
2020-07-02_18,101149.37
2020-07-03_00,101485.94
2020-07-03_06,101562.2
2020-07-03_12,101672.195
2020-07-03_18,101368.12
2020-07-04_00,101091.555
2020-07-04_06,100836.06
2020-07-04_12,100885.305
2020-07-04_18,100685.72
2020-07-05_00,100893.19
2020-07-05_06,100915.92
2020-07-05_12,101037.625
2020-07-05_18,101118.6
2020-07-06_00,101329.08
2020-07-06_06,101318.12
2020-07-06_12,101413.13
2020-07-06_18,101206.96
2020-07-07_00,101246.53
2020-07-07_06,101069.484
2020-07-07_12,101062.52
2020-07-07_18,100866.945
2020-07-08_00,100867.26
2020-07-08_06,100770.36
2020-07-08_12,100985.18
2020-07-08_18,100980.47
2020-07-09_00,101186.625
2020-07-09_06,101176.414
2020-07-09_12,101394.77
2020-07-09_18,101263.21
2020-07-10_00,101429.0
2020-07-10_06,101351.88
2020-07-10_12,101369.016
2020-07-10_18,101088.914
2020-07-11_00,101006.1
2020-07-11_06,100785.2
2020-07-11_12,100755.54
2020-07-11_18,100489.8
2020-07-12_00,100484.305
2020-07-12_06,100172.75
2020-07-12_12,100648.29
2020-07-12_18,100811.79
2020-07-13_00,101130.375
2020-07-13_06,101152.76
2020-07-13_12,101192.555
2020-07-13_18,100886.65
2020-07-14_00,100746.39
2020-07-14_06,100370.9
2020-07-14_12,100173.34
2020-07-14_18,99816.234
2020-07-15_00,99807.664
2020-07-15_06,99967.82
2020-07-15_12,100303.86
2020-07-15_18,100356.25
2020-07-16_00,100597.98
2020-07-16_06,100690.33
2020-07-16_12,101003.15
2020-07-16_18,100988.086
2020-07-17_00,101069.53
2020-07-17_06,101044.09
2020-07-17_12,101281.516
2020-07-17_18,101265.89
2020-07-18_00,101428.86
2020-07-18_06,101305.86
2020-07-18_12,101353.3
2020-07-18_18,101250.39
2020-07-19_00,101304.39
2020-07-19_06,101231.16
2020-07-19_12,101339.99
2020-07-19_18,101183.94
2020-07-20_00,101216.19
2020-07-20_06,101133.01
2020-07-20_12,101281.59
2020-07-20_18,101212.11
2020-07-21_00,101333.5
2020-07-21_06,101209.4
2020-07-21_12,101304.2
2020-07-21_18,101164.305
2020-07-22_00,101149.68
2020-07-22_06,101000.44
2020-07-22_12,101102.08
2020-07-22_18,100833.766
2020-07-23_00,100859.18
2020-07-23_06,100832.91
2020-07-23_12,100873.17
2020-07-23_18,100915.11
2020-07-24_00,101111.33
2020-07-24_06,101109.84
2020-07-24_12,101307.94
2020-07-24_18,101218.75
2020-07-25_00,101384.62
2020-07-25_06,101283.984
2020-07-25_12,101499.42
2020-07-25_18,101491.945
2020-07-26_00,101671.12
2020-07-26_06,101523.83
2020-07-26_12,101697.484
2020-07-26_18,101548.39
2020-07-27_00,101607.375
2020-07-27_06,101480.47
2020-07-27_12,101517.21
2020-07-27_18,101388.33
2020-07-28_00,101308.13
2020-07-28_06,101059.055
2020-07-28_12,100942.58
2020-07-28_18,100812.87
2020-07-29_00,101141.82
2020-07-29_06,101325.91
2020-07-29_12,101521.19
2020-07-29_18,101551.54
2020-07-30_00,101663.45
2020-07-30_06,101585.62
2020-07-30_12,101559.96
2020-07-30_18,101418.45
2020-07-31_00,101472.95
2020-07-31_06,101257.62
2020-07-31_12,101232.27
2020-07-31_18,101067.12
2020-08-01_00,101110.57
2020-08-01_06,101064.87
2020-08-01_12,101219.31
2020-08-01_18,101230.445
2020-08-02_00,101381.2
2020-08-02_06,101311.28
2020-08-02_12,101456.57
2020-08-02_18,101369.6
2020-08-03_00,101506.47
2020-08-03_06,101386.086
2020-08-03_12,101527.61
2020-08-03_18,101509.62
2020-08-04_00,101665.72
2020-08-04_06,101614.19
2020-08-04_12,101713.45
2020-08-04_18,101719.99
2020-08-05_00,101855.375
2020-08-05_06,101720.09
2020-08-05_12,101750.66
2020-08-05_18,101690.75
2020-08-06_00,101593.09
2020-08-06_06,101500.46
2020-08-06_12,101441.28
2020-08-06_18,101226.125
2020-08-07_00,101072.22
2020-08-07_06,100951.83
2020-08-07_12,101109.23
2020-08-07_18,101028.516
2020-08-08_00,101047.46
2020-08-08_06,100968.29
2020-08-08_12,101232.03
2020-08-08_18,101075.61
2020-08-09_00,101269.29
2020-08-09_06,101131.55
2020-08-09_12,101287.89
2020-08-09_18,101350.414
2020-08-10_00,101542.53
2020-08-10_06,101476.08
2020-08-10_12,101560.35
2020-08-10_18,101448.22
2020-08-11_00,101574.516
2020-08-11_06,101444.83
2020-08-11_12,101465.72
2020-08-11_18,101373.24
2020-08-12_00,101418.31
2020-08-12_06,101276.49
2020-08-12_12,101271.805
2020-08-12_18,101116.28
2020-08-13_00,101103.98
2020-08-13_06,100896.66
2020-08-13_12,100984.984
2020-08-13_18,100860.42
2020-08-14_00,101032.08
2020-08-14_06,100914.38
2020-08-14_12,101055.125
2020-08-14_18,100852.83
2020-08-15_00,100924.805
2020-08-15_06,100773.78
2020-08-15_12,100880.42
2020-08-15_18,100873.24
2020-08-16_00,100969.66
2020-08-16_06,100921.51
2020-08-16_12,101117.016
2020-08-16_18,101042.12
2020-08-17_00,101216.625
2020-08-17_06,101075.02
2020-08-17_12,101115.97
2020-08-17_18,101030.23
2020-08-18_00,101126.66
2020-08-18_06,101039.58
2020-08-18_12,101169.164
2020-08-18_18,101142.99
2020-08-19_00,101243.8
2020-08-19_06,101124.125
2020-08-19_12,101264.19
2020-08-19_18,101268.164
2020-08-20_00,101366.234
2020-08-20_06,101261.695
2020-08-20_12,101366.6
2020-08-20_18,101385.06
2020-08-21_00,101459.23
2020-08-21_06,101366.73
2020-08-21_12,101422.02
2020-08-21_18,101315.36
2020-08-22_00,101351.69
2020-08-22_06,101201.15
2020-08-22_12,101276.63
2020-08-22_18,101113.375
2020-08-23_00,101174.7
2020-08-23_06,100908.08
2020-08-23_12,100990.21
2020-08-23_18,100805.2
2020-08-24_00,100774.875
2020-08-24_06,100647.24
2020-08-24_12,100816.58
2020-08-24_18,100772.586
2020-08-25_00,100941.11
2020-08-25_06,100963.19
2020-08-25_12,101205.08
2020-08-25_18,101231.27
2020-08-26_00,101355.4
2020-08-26_06,101291.945
2020-08-26_12,101407.94
2020-08-26_18,101370.945
2020-08-27_00,101461.55
2020-08-27_06,101323.266
2020-08-27_12,101427.98
2020-08-27_18,101358.055
2020-08-28_00,101390.695
2020-08-28_06,101247.14
2020-08-28_12,101342.43
2020-08-28_18,101203.17
2020-08-29_00,101293.45
2020-08-29_06,101113.65
2020-08-29_12,101267.43
2020-08-29_18,101164.97
2020-08-30_00,101190.164
2020-08-30_06,101020.75
2020-08-30_12,101131.42
2020-08-30_18,101048.46
2020-08-31_00,101131.42
2020-08-31_06,100999.31
2020-08-31_12,101160.305
2020-08-31_18,101057.69
2020-09-01_00,101237.52
2020-09-01_06,101187.06
2020-09-01_12,101358.16
2020-09-01_18,101361.2
2020-09-02_00,101494.41
2020-09-02_06,101423.44
2020-09-02_12,101565.14
2020-09-02_18,101493.11
2020-09-03_00,101576.266
2020-09-03_06,101433.03
2020-09-03_12,101615.06
2020-09-03_18,101540.945
2020-09-04_00,101602.414
2020-09-04_06,101411.766
2020-09-04_12,101488.58
2020-09-04_18,101364.26
2020-09-05_00,101420.63
2020-09-05_06,101294.9
2020-09-05_12,101365.555
2020-09-05_18,101389.5
2020-09-06_00,101465.67
2020-09-06_06,101459.01
