Date,Average preserature [K]
2020-02-16_06,99198.414
2020-02-16_12,98690.625
2020-02-16_18,98642.26
2020-02-17_00,99025.69
2020-02-17_06,99050.61
2020-02-17_12,99308.96
2020-02-17_18,99398.24
2020-02-18_00,99765.67
2020-02-18_06,99983.74
2020-02-18_12,100555.125
2020-02-18_18,100831.64
2020-02-19_00,101214.45
2020-02-19_06,101090.695
2020-02-19_12,101335.42
2020-02-19_18,101267.06
2020-02-20_00,101503.27
2020-02-20_06,101262.8
2020-02-20_12,101492.625
2020-02-20_18,101749.39
2020-02-21_00,102160.984
2020-02-21_06,101873.53
2020-02-21_12,101861.52
2020-02-21_18,101491.016
2020-02-22_00,101252.125
2020-02-22_06,100478.03
2020-02-22_12,100003.3
2020-02-22_18,100186.2
2020-02-23_00,100450.54
2020-02-23_06,100447.68
2020-02-23_12,100843.484
2020-02-23_18,100942.28
2020-02-24_00,101066.58
2020-02-24_06,100745.12
2020-02-24_12,100723.805
2020-02-24_18,100635.35
2020-02-25_00,100821.12
2020-02-25_06,100460.72
2020-02-25_12,100245.73
2020-02-25_18,99865.82
2020-02-26_00,99963.6
2020-02-26_06,99834.18
2020-02-26_12,100027.02
2020-02-26_18,99995.336
2020-02-27_00,100317.73
2020-02-27_06,100325.805
2020-02-27_12,100746.68
2020-02-27_18,100807.88
2020-02-28_00,101060.84
2020-02-28_06,100842.945
2020-02-28_12,100859.08
2020-02-28_18,100572.66
2020-02-29_00,100611.79
2020-02-29_06,100255.445
2020-02-29_12,100248.83
2020-02-29_18,99937.16
2020-03-01_00,100232.96
2020-03-01_06,100125.34
2020-03-01_12,100342.97
2020-03-01_18,100189.72
2020-03-02_00,100186.28
2020-03-02_06,99861.03
2020-03-02_12,100092.09
2020-03-02_18,100270.19
2020-03-03_00,100794.016
2020-03-03_06,100674.484
2020-03-03_12,100902.0
2020-03-03_18,100760.33
2020-03-04_00,100745.7
2020-03-04_06,100170.12
2020-03-04_12,99818.45
2020-03-04_18,99057.96
2020-03-05_00,99227.27
2020-03-05_06,99381.16
2020-03-05_12,99942.555
2020-03-05_18,100141.92
2020-03-06_00,100504.15
2020-03-06_06,100420.19
2020-03-06_12,100635.984
2020-03-06_18,100650.78
2020-03-07_00,100989.75
2020-03-07_06,100626.83
2020-03-07_12,100682.42
2020-03-07_18,100437.234
2020-03-08_00,100422.07
2020-03-08_06,99964.52
2020-03-08_12,99885.67
2020-03-08_18,99975.85
2020-03-09_00,100226.56
2020-03-09_06,100014.914
2020-03-09_12,100097.02
2020-03-09_18,99738.04
2020-03-10_00,99453.71
2020-03-10_06,98702.88
2020-03-10_12,98119.266
2020-03-10_18,98137.57
2020-03-11_00,98773.29
2020-03-11_06,98950.93
2020-03-11_12,99578.15
2020-03-11_18,100122.414
2020-03-12_00,100764.26
2020-03-12_06,100668.04
2020-03-12_12,100840.84
2020-03-12_18,100681.55
2020-03-13_00,100667.7
2020-03-13_06,100027.08
2020-03-13_12,99951.24
2020-03-13_18,99765.53
2020-03-14_00,99620.68
2020-03-14_06,99059.64
2020-03-14_12,99101.805
2020-03-14_18,99111.79
2020-03-15_00,99374.54
2020-03-15_06,99103.95
2020-03-15_12,99128.37
2020-03-15_18,98850.85
2020-03-16_00,98999.15
2020-03-16_06,99224.29
2020-03-16_12,100015.77
2020-03-16_18,100343.99
2020-03-17_00,100550.34
2020-03-17_06,100085.45
2020-03-17_12,99944.21
2020-03-17_18,99715.48
2020-03-18_00,100082.96
2020-03-18_06,99953.76
2020-03-18_12,100178.95
2020-03-18_18,100029.56
2020-03-19_00,100102.71
2020-03-19_06,99600.32
2020-03-19_12,99147.44
2020-03-19_18,98466.28
2020-03-20_00,99098.68
2020-03-20_06,99346.61
2020-03-20_12,99733.81
2020-03-20_18,99783.5
2020-03-21_00,100065.234
2020-03-21_06,99753.03
2020-03-21_12,99962.72
2020-03-21_18,99741.7
2020-03-22_00,99682.62
2020-03-22_06,99363.28
2020-03-22_12,99361.4
2020-03-22_18,99427.25
2020-03-23_00,99690.38
2020-03-23_06,99518.234
2020-03-23_12,99737.04
2020-03-23_18,99676.805
2020-03-24_00,100054.47
2020-03-24_06,100030.445
2020-03-24_12,100339.41
2020-03-24_18,100452.98
2020-03-25_00,100811.26
2020-03-25_06,100660.81
2020-03-25_12,100776.66
2020-03-25_18,100680.17
2020-03-26_00,100871.31
2020-03-26_06,100623.56
2020-03-26_12,100758.08
2020-03-26_18,100644.92
2020-03-27_00,100567.31
2020-03-27_06,100321.68
2020-03-27_12,100187.766
2020-03-27_18,99745.266
2020-03-28_00,99804.664
2020-03-28_06,99680.25
2020-03-28_12,99950.0
2020-03-28_18,99994.484
2020-03-29_00,100224.875
2020-03-29_06,100180.03
2020-03-29_12,100572.83
2020-03-29_18,100656.27
2020-03-30_00,100871.9
2020-03-30_06,100681.62
2020-03-30_12,100906.4
2020-03-30_18,100717.45
2020-03-31_00,100850.22
2020-03-31_06,100539.695
2020-03-31_12,100536.79
2020-03-31_18,100112.305
2020-04-01_00,99868.84
2020-04-01_06,98822.63
2020-04-01_12,98119.625
2020-04-01_18,98414.87
2020-04-02_00,99341.086
2020-04-02_06,99637.26
2020-04-02_12,100255.79
2020-04-02_18,100528.88
2020-04-03_00,100836.375
2020-04-03_06,100591.67
2020-04-03_12,100637.26
2020-04-03_18,100403.71
2020-04-04_00,100380.47
2020-04-04_06,99954.32
2020-04-04_12,99962.695
2020-04-04_18,99634.33
2020-04-05_00,99795.53
2020-04-05_06,99620.7
2020-04-05_12,99944.44
2020-04-05_18,99969.19
2020-04-06_00,100208.375
2020-04-06_06,100034.42
2020-04-06_12,100134.695
2020-04-06_18,100058.375
2020-04-07_00,100070.58
2020-04-07_06,99872.195
2020-04-07_12,99961.33
2020-04-07_18,99850.44
2020-04-08_00,100020.58
2020-04-08_06,99831.32
2020-04-08_12,100038.87
2020-04-08_18,99994.97
2020-04-09_00,100344.07
2020-04-09_06,100140.48
2020-04-09_12,100275.63
2020-04-09_18,100251.76
2020-04-10_00,100419.05
2020-04-10_06,100210.33
2020-04-10_12,100482.74
2020-04-10_18,100528.0
2020-04-11_00,100600.83
2020-04-11_06,100338.06
2020-04-11_12,100340.84
2020-04-11_18,100036.06
2020-04-12_00,100064.82
2020-04-12_06,99802.71
2020-04-12_12,99522.414
2020-04-12_18,98728.32
2020-04-13_00,97837.8
2020-04-13_06,97457.72
2020-04-13_12,97855.15
2020-04-13_18,98303.56
2020-04-14_00,99069.266
2020-04-14_06,99379.71
2020-04-14_12,99777.22
2020-04-14_18,99859.42
2020-04-15_00,100059.5
2020-04-15_06,99836.28
2020-04-15_12,99830.25
2020-04-15_18,99742.09
2020-04-16_00,100134.11
2020-04-16_06,100205.88
2020-04-16_12,100696.484
2020-04-16_18,100855.91
2020-04-17_00,101104.76
2020-04-17_06,100883.55
2020-04-17_12,100970.44
2020-04-17_18,100528.78
2020-04-18_00,99996.19
2020-04-18_06,98849.85
2020-04-18_12,99353.03
2020-04-18_18,99354.32
2020-04-19_00,99833.01
2020-04-19_06,99956.71
2020-04-19_12,100435.59
2020-04-19_18,100203.516
2020-04-20_00,99980.54
2020-04-20_06,99175.85
2020-04-20_12,99341.31
2020-04-20_18,99400.71
2020-04-21_00,99612.234
2020-04-21_06,99331.03
2020-04-21_12,99446.78
2020-04-21_18,99116.26
2020-04-22_00,99166.555
2020-04-22_06,98960.01
2020-04-22_12,99306.34
2020-04-22_18,99474.91
2020-04-23_00,99577.88
2020-04-23_06,99238.89
2020-04-23_12,99480.64
2020-04-23_18,99656.62
2020-04-24_00,99839.43
2020-04-24_06,99532.35
2020-04-24_12,99796.875
2020-04-24_18,100227.83
2020-04-25_00,100567.234
2020-04-25_06,100450.17
2020-04-25_12,100519.12
2020-04-25_18,100307.86
2020-04-26_00,100294.29
2020-04-26_06,100027.37
2020-04-26_12,100085.96
2020-04-26_18,100009.25
2020-04-27_00,100243.12
2020-04-27_06,100100.34
2020-04-27_12,100296.24
2020-04-27_18,100359.055
2020-04-28_00,100440.48
2020-04-28_06,100198.76
2020-04-28_12,100329.664
2020-04-28_18,100445.9
2020-04-29_00,100670.51
2020-04-29_06,100411.79
2020-04-29_12,100567.36
2020-04-29_18,100567.67
2020-04-30_00,100791.086
2020-04-30_06,100493.625
2020-04-30_12,100521.19
2020-04-30_18,100388.016
2020-05-01_00,100413.35
2020-05-01_06,100042.04
2020-05-01_12,100084.984
2020-05-01_18,100023.63
2020-05-02_00,100171.51
2020-05-02_06,99871.92
2020-05-02_12,100105.64
2020-05-02_18,99990.89
2020-05-03_00,100255.81
2020-05-03_06,100050.66
2020-05-03_12,100078.93
2020-05-03_18,99825.78
2020-05-04_00,99670.97
2020-05-04_06,99154.734
2020-05-04_12,99300.34
2020-05-04_18,99249.09
2020-05-05_00,99615.016
2020-05-05_06,99608.01
2020-05-05_12,99915.28
2020-05-05_18,99801.586
2020-05-06_00,99960.55
2020-05-06_06,99596.83
2020-05-06_12,99603.1
2020-05-06_18,99671.07
2020-05-07_00,100037.984
2020-05-07_06,100005.15
2020-05-07_12,100466.36
2020-05-07_18,100610.81
2020-05-08_00,100854.984
2020-05-08_06,100739.99
2020-05-08_12,100874.29
2020-05-08_18,100619.85
2020-05-09_00,100686.914
2020-05-09_06,100411.2
2020-05-09_12,100313.84
2020-05-09_18,99978.195
2020-05-10_00,99738.94
2020-05-10_06,99213.5
2020-05-10_12,99080.88
2020-05-10_18,98809.695
2020-05-11_00,98927.125
2020-05-11_06,98910.766
2020-05-11_12,99096.46
2020-05-11_18,99187.57
2020-05-12_00,99404.76
2020-05-12_06,99156.055
2020-05-12_12,99267.58
2020-05-12_18,99117.26
2020-05-13_00,99319.97
2020-05-13_06,99244.66
2020-05-13_12,99744.19
2020-05-13_18,100192.21
2020-05-14_00,100515.75
2020-05-14_06,100398.12
2020-05-14_12,100525.0
2020-05-14_18,100582.81
2020-05-15_00,100713.305
2020-05-15_06,100437.45
2020-05-15_12,100542.31
2020-05-15_18,100337.89
2020-05-16_00,100190.77
2020-05-16_06,99624.195
2020-05-16_12,99166.41
2020-05-16_18,98904.664
2020-05-17_00,98999.17
2020-05-17_06,98912.2
2020-05-17_12,99220.75
2020-05-17_18,99322.484
2020-05-18_00,99545.97
2020-05-18_06,99447.66
2020-05-18_12,99399.125
2020-05-18_18,98742.09
2020-05-19_00,98426.32
2020-05-19_06,98361.086
2020-05-19_12,98696.19
2020-05-19_18,98770.875
2020-05-20_00,99117.14
2020-05-20_06,99173.734
2020-05-20_12,99638.35
2020-05-20_18,99762.06
2020-05-21_00,100048.29
2020-05-21_06,100065.92
2020-05-21_12,100310.375
2020-05-21_18,100246.14
2020-05-22_00,100351.37
2020-05-22_06,100263.84
2020-05-22_12,100270.484
2020-05-22_18,100063.45
2020-05-23_00,100073.805
2020-05-23_06,99955.984
2020-05-23_12,100076.37
2020-05-23_18,100115.92
2020-05-24_00,100190.99
2020-05-24_06,99943.75
2020-05-24_12,100013.28
2020-05-24_18,99796.05
2020-05-25_00,99804.56
2020-05-25_06,99597.22
2020-05-25_12,99684.59
2020-05-25_18,99502.78
2020-05-26_00,99594.07
2020-05-26_06,99393.82
2020-05-26_12,99454.08
2020-05-26_18,99150.05
2020-05-27_00,99160.72
2020-05-27_06,98931.34
2020-05-27_12,99050.125
2020-05-27_18,99205.62
2020-05-28_00,99446.31
2020-05-28_06,99351.83
2020-05-28_12,99595.36
2020-05-28_18,99709.72
2020-05-29_00,99962.26
2020-05-29_06,100010.28
2020-05-29_12,100288.67
2020-05-29_18,100463.58
2020-05-30_00,100713.52
2020-05-30_06,100655.56
2020-05-30_12,100683.33
2020-05-30_18,100645.07
2020-05-31_00,100707.055
2020-05-31_06,100484.52
2020-05-31_12,100341.28
2020-05-31_18,100056.445
2020-06-01_00,100008.18
2020-06-01_06,99645.44
2020-06-01_12,99553.3
2020-06-01_18,99402.125
2020-06-02_00,99569.51
2020-06-02_06,99321.73
2020-06-02_12,99348.39
2020-06-02_18,99226.88
2020-06-03_00,99323.266
2020-06-03_06,99199.66
2020-06-03_12,99260.2
2020-06-03_18,99193.99
2020-06-04_00,99326.66
2020-06-04_06,99258.16
2020-06-04_12,99326.69
2020-06-04_18,99125.266
2020-06-05_00,99390.6
2020-06-05_06,99307.72
2020-06-05_12,99395.44
2020-06-05_18,99316.555
2020-06-06_00,99440.41
2020-06-06_06,99315.58
2020-06-06_12,99404.664
2020-06-06_18,99348.875
2020-06-07_00,99569.945
2020-06-07_06,99586.2
2020-06-07_12,99900.54
2020-06-07_18,100060.59
2020-06-08_00,100342.19
2020-06-08_06,100341.38
2020-06-08_12,100545.31
2020-06-08_18,100519.016
2020-06-09_00,100692.41
2020-06-09_06,100573.68
2020-06-09_12,100613.99
2020-06-09_18,100517.09
2020-06-10_00,100463.87
2020-06-10_06,100275.63
2020-06-10_12,100192.82
2020-06-10_18,99826.125
2020-06-11_00,99712.04
2020-06-11_06,99438.625
2020-06-11_12,99329.32
2020-06-11_18,99091.164
2020-06-12_00,99367.38
2020-06-12_06,99221.945
2020-06-12_12,99406.81
2020-06-12_18,99285.695
2020-06-13_00,99466.84
2020-06-13_06,99293.04
2020-06-13_12,99641.21
2020-06-13_18,99483.59
2020-06-14_00,99511.03
2020-06-14_06,99235.01
2020-06-14_12,98995.83
2020-06-14_18,98699.02
2020-06-15_00,99007.33
2020-06-15_06,98833.01
2020-06-15_12,98868.016
2020-06-15_18,98771.36
2020-06-16_00,98903.91
2020-06-16_06,98731.55
2020-06-16_12,98870.336
2020-06-16_18,98996.66
2020-06-17_00,99323.56
2020-06-17_06,99331.64
2020-06-17_12,99482.03
2020-06-17_18,99330.17
2020-06-18_00,99420.336
2020-06-18_06,99351.44
2020-06-18_12,99334.23
2020-06-18_18,98926.88
2020-06-19_00,98682.375
2020-06-19_06,98497.36
2020-06-19_12,98807.055
2020-06-19_18,99090.26
2020-06-20_00,99478.664
2020-06-20_06,99454.49
2020-06-20_12,99694.19
2020-06-20_18,99720.875
2020-06-21_00,99826.91
2020-06-21_06,99765.26
2020-06-21_12,99841.336
2020-06-21_18,99620.7
2020-06-22_00,99358.69
2020-06-22_06,98990.45
2020-06-22_12,99259.52
2020-06-22_18,99415.695
2020-06-23_00,99702.445
2020-06-23_06,99787.13
2020-06-23_12,99907.1
2020-06-23_18,99822.94
2020-06-24_00,99957.664
2020-06-24_06,99876.125
2020-06-24_12,99942.67
2020-06-24_18,99670.016
2020-06-25_00,99578.37
2020-06-25_06,99459.89
2020-06-25_12,99547.95
2020-06-25_18,99412.55
2020-06-26_00,99326.24
2020-06-26_06,99177.86
2020-06-26_12,99199.7
2020-06-26_18,99145.555
2020-06-27_00,99321.875
2020-06-27_06,99181.734
2020-06-27_12,99223.484
2020-06-27_18,99048.68
2020-06-28_00,98835.375
2020-06-28_06,98658.79
2020-06-28_12,98732.57
2020-06-28_18,98998.98
2020-06-29_00,99439.55
2020-06-29_06,99371.414
2020-06-29_12,99523.7
2020-06-29_18,99390.625
2020-06-30_00,99453.34
2020-06-30_06,99244.92
2020-06-30_12,99191.43
2020-06-30_18,99055.69
2020-07-01_00,99104.445
2020-07-01_06,99195.19
2020-07-01_12,99326.91
2020-07-01_18,99279.734
2020-07-02_00,99505.62
2020-07-02_06,99504.17
2020-07-02_12,99744.19
2020-07-02_18,99865.38
2020-07-03_00,100116.41
2020-07-03_06,100157.516
2020-07-03_12,100149.15
2020-07-03_18,99639.99
2020-07-04_00,99418.9
2020-07-04_06,99278.64
2020-07-04_12,99245.85
2020-07-04_18,99231.03
2020-07-05_00,99406.47
2020-07-05_06,99397.95
2020-07-05_12,99568.484
2020-07-05_18,99573.68
2020-07-06_00,99778.3
2020-07-06_06,99764.6
2020-07-06_12,99822.12
2020-07-06_18,99697.195
2020-07-07_00,99780.516
2020-07-07_06,99604.64
2020-07-07_12,99626.98
2020-07-07_18,99523.195
2020-07-08_00,99409.445
2020-07-08_06,99372.7
2020-07-08_12,99578.54
2020-07-08_18,99570.7
2020-07-09_00,99741.31
2020-07-09_06,99768.99
2020-07-09_12,99901.414
2020-07-09_18,99880.01
2020-07-10_00,100054.39
2020-07-10_06,99913.6
2020-07-10_12,99925.266
2020-07-10_18,99635.01
2020-07-11_00,99574.46
2020-07-11_06,99418.016
2020-07-11_12,99338.74
2020-07-11_18,99173.78
2020-07-12_00,99099.54
2020-07-12_06,98979.39
2020-07-12_12,99392.04
2020-07-12_18,99552.02
2020-07-13_00,99775.69
2020-07-13_06,99792.21
2020-07-13_12,99715.21
2020-07-13_18,99348.37
2020-07-14_00,99176.47
2020-07-14_06,98845.12
2020-07-14_12,98634.67
2020-07-14_18,98433.03
2020-07-15_00,98651.414
2020-07-15_06,98675.24
2020-07-15_12,98940.19
2020-07-15_18,99000.78
2020-07-16_00,99284.695
2020-07-16_06,99318.84
2020-07-16_12,99534.4
2020-07-16_18,99492.38
2020-07-17_00,99610.16
2020-07-17_06,99635.89
2020-07-17_12,99850.07
2020-07-17_18,99741.48
2020-07-18_00,99770.266
2020-07-18_06,99756.25
2020-07-18_12,99881.81
2020-07-18_18,99790.234
2020-07-19_00,99852.05
2020-07-19_06,99710.45
2020-07-19_12,99863.82
2020-07-19_18,99798.78
2020-07-20_00,99863.84
2020-07-20_06,99806.836
2020-07-20_12,99901.91
2020-07-20_18,99846.09
2020-07-21_00,99978.03
2020-07-21_06,99810.18
2020-07-21_12,99893.266
2020-07-21_18,99683.055
2020-07-22_00,99678.195
2020-07-22_06,99473.484
2020-07-22_12,99585.67
2020-07-22_18,99464.625
2020-07-23_00,99590.04
2020-07-23_06,99491.5
2020-07-23_12,99612.234
2020-07-23_18,99548.7
2020-07-24_00,99694.92
2020-07-24_06,99677.8
2020-07-24_12,99837.04
2020-07-24_18,99735.35
2020-07-25_00,99850.05
2020-07-25_06,99817.38
2020-07-25_12,100074.81
2020-07-25_18,100037.65
2020-07-26_00,100219.555
2020-07-26_06,100134.96
2020-07-26_12,100269.36
2020-07-26_18,100176.91
2020-07-27_00,100271.05
2020-07-27_06,100152.34
2020-07-27_12,100164.086
2020-07-27_18,100094.97
2020-07-28_00,99994.07
2020-07-28_06,99728.195
2020-07-28_12,99682.03
2020-07-28_18,99640.99
2020-07-29_00,99907.836
2020-07-29_06,100014.58
2020-07-29_12,100213.375
2020-07-29_18,100170.29
2020-07-30_00,100306.81
2020-07-30_06,100136.01
2020-07-30_12,100156.836
2020-07-30_18,100025.484
2020-07-31_00,99983.11
2020-07-31_06,99722.85
2020-07-31_12,99767.04
2020-07-31_18,99740.555
2020-08-01_00,99872.68
2020-08-01_06,99771.9
2020-08-01_12,100007.2
2020-08-01_18,99987.086
2020-08-02_00,100083.16
2020-08-02_06,99945.266
2020-08-02_12,100141.73
2020-08-02_18,100035.62
2020-08-03_00,100155.3
2020-08-03_06,99972.02
2020-08-03_12,100187.766
2020-08-03_18,100096.336
2020-08-04_00,100258.3
2020-08-04_06,100175.91
2020-08-04_12,100304.86
2020-08-04_18,100332.88
2020-08-05_00,100446.39
2020-08-05_06,100272.44
2020-08-05_12,100388.16
2020-08-05_18,100266.92
2020-08-06_00,100206.766
2020-08-06_06,100019.21
2020-08-06_12,100004.17
2020-08-06_18,99799.95
2020-08-07_00,99757.766
2020-08-07_06,99536.79
2020-08-07_12,99649.46
2020-08-07_18,99589.06
2020-08-08_00,99687.695
2020-08-08_06,99578.055
2020-08-08_12,99835.94
2020-08-08_18,99711.16
2020-08-09_00,99829.836
2020-08-09_06,99763.19
2020-08-09_12,99926.56
2020-08-09_18,99988.695
2020-08-10_00,100190.97
2020-08-10_06,100083.5
2020-08-10_12,100192.77
2020-08-10_18,100072.05
2020-08-11_00,100276.86
2020-08-11_06,100085.84
2020-08-11_12,100146.97
2020-08-11_18,100079.49
2020-08-12_00,100100.34
2020-08-12_06,99873.37
2020-08-12_12,99911.65
2020-08-12_18,99768.234
2020-08-13_00,99800.07
2020-08-13_06,99543.53
2020-08-13_12,99588.5
2020-08-13_18,99481.91
2020-08-14_00,99647.7
2020-08-14_06,99506.18
2020-08-14_12,99639.89
2020-08-14_18,99461.03
2020-08-15_00,99533.79
2020-08-15_06,99336.28
2020-08-15_12,99448.39
2020-08-15_18,99460.74
2020-08-16_00,99597.78
2020-08-16_06,99522.29
2020-08-16_12,99811.16
2020-08-16_18,99733.52
2020-08-17_00,99834.2
2020-08-17_06,99652.76
2020-08-17_12,99708.55
2020-08-17_18,99586.48
2020-08-18_00,99702.05
2020-08-18_06,99622.78
2020-08-18_12,99798.46
2020-08-18_18,99784.4
2020-08-19_00,99879.34
2020-08-19_06,99702.64
2020-08-19_12,99866.14
2020-08-19_18,99865.82
2020-08-20_00,99993.97
2020-08-20_06,99834.74
2020-08-20_12,99965.43
2020-08-20_18,99958.11
2020-08-21_00,100060.79
2020-08-21_06,99922.98
2020-08-21_12,100021.24
2020-08-21_18,99891.53
2020-08-22_00,99964.97
2020-08-22_06,99763.26
2020-08-22_12,99858.27
2020-08-22_18,99677.83
2020-08-23_00,99684.08
2020-08-23_06,99401.83
2020-08-23_12,99464.82
2020-08-23_18,99311.45
2020-08-24_00,99393.625
2020-08-24_06,99281.23
2020-08-24_12,99595.875
2020-08-24_18,99594.85
2020-08-25_00,99703.61
2020-08-25_06,99670.61
2020-08-25_12,99868.75
2020-08-25_18,99857.055
2020-08-26_00,99936.65
2020-08-26_06,99771.24
2020-08-26_12,99927.86
2020-08-26_18,99877.98
2020-08-27_00,99973.66
2020-08-27_06,99801.39
2020-08-27_12,99923.29
2020-08-27_18,99850.24
2020-08-28_00,99974.68
2020-08-28_06,99834.25
2020-08-28_12,99943.99
2020-08-28_18,99841.84
2020-08-29_00,99910.25
2020-08-29_06,99705.836
2020-08-29_12,99851.02
2020-08-29_18,99748.56
2020-08-30_00,99793.29
2020-08-30_06,99613.72
2020-08-30_12,99758.375
2020-08-30_18,99671.12
2020-08-31_00,99750.95
2020-08-31_06,99626.266
2020-08-31_12,99852.1
2020-08-31_18,99791.67
2020-09-01_00,99917.6
2020-09-01_06,99795.66
2020-09-01_12,99927.3
2020-09-01_18,99881.125
2020-09-02_00,99957.3
2020-09-02_06,99844.53
2020-09-02_12,99957.125
2020-09-02_18,99871.64
2020-09-03_00,100004.19
2020-09-03_06,99914.67
2020-09-03_12,100134.984
2020-09-03_18,100114.77
2020-09-04_00,100208.27
2020-09-04_06,99955.125
2020-09-04_12,100138.58
2020-09-04_18,100008.79
2020-09-05_00,100064.38
2020-09-05_06,99802.71
2020-09-05_12,99869.85
2020-09-05_18,99834.03
2020-09-06_00,99931.3
2020-09-06_06,99876.586
