Date,Average preserature [K]
2020-02-22_12,88390.8
2020-02-22_18,88165.89
2020-02-23_00,88402.49
2020-02-23_06,88485.96
2020-02-23_12,88804.81
2020-02-23_18,88841.89
2020-02-24_00,88959.16
2020-02-24_06,88810.74
2020-02-24_12,88896.46
2020-02-24_18,88836.13
2020-02-25_00,88888.305
2020-02-25_06,88562.67
2020-02-25_12,88418.38
2020-02-25_18,88132.23
2020-02-26_00,88191.73
2020-02-26_06,88125.586
2020-02-26_12,88248.9
2020-02-26_18,88190.26
2020-02-27_00,88341.164
2020-02-27_06,88375.414
2020-02-27_12,88718.555
2020-02-27_18,88691.87
2020-02-28_00,88836.234
2020-02-28_06,88702.32
2020-02-28_12,88749.7
2020-02-28_18,88541.8
2020-02-29_00,88544.99
2020-02-29_06,88307.4
2020-02-29_12,88391.8
2020-02-29_18,88250.83
2020-03-01_00,88459.52
2020-03-01_06,88356.2
2020-03-01_12,88521.09
2020-03-01_18,88345.97
2020-03-02_00,88388.625
2020-03-02_06,88160.64
2020-03-02_12,88394.44
2020-03-02_18,88544.8
2020-03-03_00,88908.86
2020-03-03_06,88795.58
2020-03-03_12,88950.83
2020-03-03_18,88804.86
2020-03-04_00,88822.66
2020-03-04_06,88337.695
2020-03-04_12,88015.33
2020-03-04_18,87418.12
2020-03-05_00,87483.914
2020-03-05_06,87574.125
2020-03-05_12,87945.29
2020-03-05_18,88116.14
2020-03-06_00,88398.68
2020-03-06_06,88458.47
2020-03-06_12,88666.84
2020-03-06_18,88689.06
2020-03-07_00,88900.3
2020-03-07_06,88609.64
2020-03-07_12,88751.56
2020-03-07_18,88543.09
2020-03-08_00,88561.13
2020-03-08_06,88316.87
2020-03-08_12,88379.81
2020-03-08_18,88473.51
2020-03-09_00,88614.06
2020-03-09_06,88437.18
2020-03-09_12,88538.04
2020-03-09_18,88206.79
2020-03-10_00,87845.51
2020-03-10_06,87009.13
2020-03-10_12,86644.266
2020-03-10_18,86731.32
2020-03-11_00,87277.586
2020-03-11_06,87382.18
2020-03-11_12,87928.93
2020-03-11_18,88288.82
2020-03-12_00,88739.65
2020-03-12_06,88692.26
2020-03-12_12,88876.0
2020-03-12_18,88720.22
2020-03-13_00,88698.17
2020-03-13_06,88257.55
2020-03-13_12,88204.37
2020-03-13_18,88015.92
2020-03-14_00,87772.63
2020-03-14_06,87317.84
2020-03-14_12,87301.02
2020-03-14_18,87280.54
2020-03-15_00,87386.26
2020-03-15_06,87169.58
2020-03-15_12,87265.48
2020-03-15_18,86995.77
2020-03-16_00,87290.945
2020-03-16_06,87619.21
2020-03-16_12,88045.46
2020-03-16_18,88149.85
2020-03-17_00,88305.03
2020-03-17_06,88047.17
2020-03-17_12,87964.52
2020-03-17_18,87924.07
2020-03-18_00,88210.695
2020-03-18_06,88167.82
2020-03-18_12,88422.7
2020-03-18_18,88225.66
2020-03-19_00,88255.445
2020-03-19_06,87801.49
2020-03-19_12,87446.266
2020-03-19_18,86987.766
2020-03-20_00,87318.6
2020-03-20_06,87638.8
2020-03-20_12,87923.66
2020-03-20_18,87997.17
2020-03-21_00,88223.05
2020-03-21_06,88065.53
2020-03-21_12,88252.56
2020-03-21_18,88071.39
2020-03-22_00,87954.49
2020-03-22_06,87736.33
2020-03-22_12,87846.945
2020-03-22_18,87766.31
2020-03-23_00,87899.37
2020-03-23_06,87712.375
2020-03-23_12,87877.27
2020-03-23_18,87864.695
2020-03-24_00,88156.42
2020-03-24_06,88122.63
2020-03-24_12,88426.125
2020-03-24_18,88458.836
2020-03-25_00,88719.07
2020-03-25_06,88670.97
2020-03-25_12,88833.3
2020-03-25_18,88791.11
2020-03-26_00,88980.69
2020-03-26_06,88841.14
2020-03-26_12,89005.34
2020-03-26_18,88868.36
2020-03-27_00,88736.84
2020-03-27_06,88476.37
2020-03-27_12,88402.22
2020-03-27_18,88121.83
2020-03-28_00,88267.164
2020-03-28_06,88140.8
2020-03-28_12,88336.33
2020-03-28_18,88265.19
2020-03-29_00,88449.875
2020-03-29_06,88322.22
2020-03-29_12,88581.03
2020-03-29_18,88634.01
2020-03-30_00,88785.96
2020-03-30_06,88749.195
2020-03-30_12,88945.07
2020-03-30_18,88825.266
2020-03-31_00,88920.14
2020-03-31_06,88730.32
2020-03-31_12,88803.195
2020-03-31_18,88444.73
2020-04-01_00,88272.75
2020-04-01_06,87403.1
2020-04-01_12,86981.734
2020-04-01_18,87234.4
2020-04-02_00,87778.98
2020-04-02_06,88089.99
2020-04-02_12,88492.9
2020-04-02_18,88629.664
2020-04-03_00,88862.94
2020-04-03_06,88662.766
2020-04-03_12,88814.21
2020-04-03_18,88603.32
2020-04-04_00,88529.3
2020-04-04_06,88194.164
2020-04-04_12,88275.586
2020-04-04_18,87957.375
2020-04-05_00,88058.03
2020-04-05_06,88015.625
2020-04-05_12,88233.11
2020-04-05_18,88166.06
2020-04-06_00,88323.61
2020-04-06_06,88302.0
2020-04-06_12,88459.305
2020-04-06_18,88257.984
2020-04-07_00,88226.05
2020-04-07_06,88096.02
2020-04-07_12,88322.66
2020-04-07_18,88185.2
2020-04-08_00,88228.39
2020-04-08_06,88090.305
2020-04-08_12,88385.35
2020-04-08_18,88344.19
2020-04-09_00,88447.98
2020-04-09_06,88352.586
2020-04-09_12,88608.836
2020-04-09_18,88463.086
2020-04-10_00,88544.05
2020-04-10_06,88459.16
2020-04-10_12,88689.38
2020-04-10_18,88606.125
2020-04-11_00,88570.36
2020-04-11_06,88389.234
2020-04-11_12,88468.19
2020-04-11_18,88251.3
2020-04-12_00,88249.98
2020-04-12_06,88000.76
2020-04-12_12,87763.04
2020-04-12_18,87143.945
2020-04-13_00,86562.8
2020-04-13_06,86192.09
2020-04-13_12,86490.305
2020-04-13_18,86830.125
2020-04-14_00,87480.59
2020-04-14_06,87754.71
2020-04-14_12,88143.234
2020-04-14_18,88168.8
2020-04-15_00,88278.64
2020-04-15_06,88143.7
2020-04-15_12,88302.125
2020-04-15_18,88211.234
2020-04-16_00,88411.06
2020-04-16_06,88446.51
2020-04-16_12,88804.3
2020-04-16_18,88882.08
2020-04-17_00,89072.73
2020-04-17_06,88896.83
2020-04-17_12,89041.53
2020-04-17_18,88557.3
2020-04-18_00,88025.09
2020-04-18_06,87482.664
2020-04-18_12,87696.39
2020-04-18_18,87817.99
2020-04-19_00,88232.23
2020-04-19_06,88318.43
2020-04-19_12,88555.516
2020-04-19_18,88185.16
2020-04-20_00,88114.914
2020-04-20_06,87767.65
2020-04-20_12,87861.625
2020-04-20_18,87860.87
2020-04-21_00,87986.06
2020-04-21_06,87736.11
2020-04-21_12,87867.484
2020-04-21_18,87586.18
2020-04-22_00,87509.13
2020-04-22_06,87452.98
2020-04-22_12,87725.484
2020-04-22_18,87648.34
2020-04-23_00,87677.1
2020-04-23_06,87553.734
2020-04-23_12,87811.11
2020-04-23_18,87853.88
2020-04-24_00,87910.13
2020-04-24_06,87763.21
2020-04-24_12,88085.55
2020-04-24_18,88362.2
2020-04-25_00,88553.56
2020-04-25_06,88502.125
2020-04-25_12,88644.51
2020-04-25_18,88462.94
2020-04-26_00,88485.305
2020-04-26_06,88314.48
2020-04-26_12,88433.23
2020-04-26_18,88388.94
2020-04-27_00,88502.49
2020-04-27_06,88382.766
2020-04-27_12,88607.96
2020-04-27_18,88520.77
2020-04-28_00,88567.43
2020-04-28_06,88453.055
2020-04-28_12,88653.49
2020-04-28_18,88695.51
2020-04-29_00,88824.805
2020-04-29_06,88758.27
2020-04-29_12,88975.56
2020-04-29_18,88931.34
2020-04-30_00,89041.87
2020-04-30_06,88782.69
2020-04-30_12,88789.16
2020-04-30_18,88629.81
2020-05-01_00,88707.1
2020-05-01_06,88513.13
2020-05-01_12,88619.75
2020-05-01_18,88555.27
2020-05-02_00,88699.24
2020-05-02_06,88509.03
2020-05-02_12,88692.36
2020-05-02_18,88557.3
2020-05-03_00,88685.5
2020-05-03_06,88463.55
2020-05-03_12,88430.1
2020-05-03_18,88212.5
2020-05-04_00,88179.17
2020-05-04_06,87888.72
2020-05-04_12,88053.86
2020-05-04_18,87992.84
2020-05-05_00,88232.984
2020-05-05_06,88166.6
2020-05-05_12,88371.14
2020-05-05_18,88228.93
2020-05-06_00,88329.69
2020-05-06_06,88148.0
2020-05-06_12,88212.87
2020-05-06_18,88199.586
2020-05-07_00,88434.08
2020-05-07_06,88436.01
2020-05-07_12,88834.33
2020-05-07_18,88901.05
2020-05-08_00,89001.47
2020-05-08_06,88929.836
2020-05-08_12,89107.1
2020-05-08_18,88849.93
2020-05-09_00,88876.37
2020-05-09_06,88603.78
2020-05-09_12,88518.14
2020-05-09_18,88285.62
2020-05-10_00,88163.55
2020-05-10_06,87799.05
2020-05-10_12,87715.65
2020-05-10_18,87579.62
2020-05-11_00,87782.2
2020-05-11_06,87781.86
2020-05-11_12,87955.055
2020-05-11_18,87919.6
2020-05-12_00,87986.01
2020-05-12_06,87752.93
2020-05-12_12,87873.83
2020-05-12_18,87735.23
2020-05-13_00,87930.125
2020-05-13_06,87989.97
2020-05-13_12,88399.66
2020-05-13_18,88659.79
2020-05-14_00,88891.92
2020-05-14_06,88845.38
2020-05-14_12,88977.34
2020-05-14_18,89005.47
2020-05-15_00,89135.96
2020-05-15_06,88864.8
2020-05-15_12,88916.53
2020-05-15_18,88651.56
2020-05-16_00,88437.65
2020-05-16_06,88086.695
2020-05-16_12,87912.5
2020-05-16_18,87671.07
2020-05-17_00,87778.08
2020-05-17_06,87718.06
2020-05-17_12,88006.69
2020-05-17_18,88002.56
2020-05-18_00,88119.016
2020-05-18_06,88015.625
2020-05-18_12,87982.72
2020-05-18_18,87401.08
2020-05-19_00,87222.414
2020-05-19_06,87131.4
2020-05-19_12,87359.08
2020-05-19_18,87431.81
2020-05-20_00,87657.766
2020-05-20_06,87735.06
2020-05-20_12,88104.76
2020-05-20_18,88128.08
2020-05-21_00,88402.586
2020-05-21_06,88451.08
2020-05-21_12,88669.36
2020-05-21_18,88670.75
2020-05-22_00,88723.63
2020-05-22_06,88666.97
2020-05-22_12,88720.484
2020-05-22_18,88585.72
2020-05-23_00,88564.43
2020-05-23_06,88436.06
2020-05-23_12,88572.07
2020-05-23_18,88603.81
2020-05-24_00,88603.88
2020-05-24_06,88398.83
2020-05-24_12,88510.94
2020-05-24_18,88356.984
2020-05-25_00,88376.44
2020-05-25_06,88230.81
2020-05-25_12,88306.86
2020-05-25_18,88196.53
2020-05-26_00,88196.02
2020-05-26_06,88057.88
2020-05-26_12,88063.45
2020-05-26_18,87794.19
2020-05-27_00,87765.41
2020-05-27_06,87659.08
2020-05-27_12,87896.61
2020-05-27_18,87879.445
2020-05-28_00,87995.92
2020-05-28_06,87921.36
2020-05-28_12,88178.95
2020-05-28_18,88264.016
2020-05-29_00,88457.57
2020-05-29_06,88543.09
2020-05-29_12,88825.0
2020-05-29_18,88964.75
2020-05-30_00,89150.63
2020-05-30_06,89109.08
2020-05-30_12,89168.09
2020-05-30_18,89086.87
2020-05-31_00,89073.46
2020-05-31_06,88893.12
2020-05-31_12,88781.91
2020-05-31_18,88595.9
2020-06-01_00,88537.086
2020-06-01_06,88260.67
2020-06-01_12,88263.45
2020-06-01_18,88102.91
2020-06-02_00,88228.49
2020-06-02_06,88028.37
2020-06-02_12,88095.66
2020-06-02_18,87980.01
2020-06-03_00,88056.47
2020-06-03_06,87934.03
2020-06-03_12,88023.09
2020-06-03_18,87953.76
2020-06-04_00,88023.53
2020-06-04_06,87924.56
2020-06-04_12,88068.09
2020-06-04_18,87976.05
2020-06-05_00,88144.12
2020-06-05_06,88006.16
2020-06-05_12,88155.59
2020-06-05_18,88146.24
2020-06-06_00,88208.375
2020-06-06_06,88094.875
2020-06-06_12,88194.12
2020-06-06_18,88116.84
2020-06-07_00,88262.52
2020-06-07_06,88239.33
2020-06-07_12,88465.77
2020-06-07_18,88600.44
2020-06-08_00,88896.484
2020-06-08_06,88875.37
2020-06-08_12,89114.06
2020-06-08_18,89101.44
2020-06-09_00,89244.75
2020-06-09_06,89165.48
2020-06-09_12,89232.74
2020-06-09_18,89113.19
2020-06-10_00,89031.836
2020-06-10_06,88809.62
2020-06-10_12,88723.68
2020-06-10_18,88410.89
2020-06-11_00,88293.29
2020-06-11_06,87996.05
2020-06-11_12,88066.43
2020-06-11_18,87886.87
2020-06-12_00,88098.24
2020-06-12_06,88052.02
2020-06-12_12,88212.28
2020-06-12_18,88115.38
2020-06-13_00,88170.75
2020-06-13_06,88086.01
2020-06-13_12,88362.695
2020-06-13_18,88217.97
2020-06-14_00,88232.516
2020-06-14_06,87999.85
2020-06-14_12,87711.06
2020-06-14_18,87712.305
2020-06-15_00,87890.92
2020-06-15_06,87771.68
2020-06-15_12,87835.2
2020-06-15_18,87708.08
2020-06-16_00,87730.86
2020-06-16_06,87639.75
2020-06-16_12,87842.21
2020-06-16_18,87834.55
2020-06-17_00,87995.44
2020-06-17_06,87982.81
2020-06-17_12,88141.41
2020-06-17_18,88001.66
2020-06-18_00,88006.664
2020-06-18_06,88018.625
2020-06-18_12,87987.74
2020-06-18_18,87624.15
2020-06-19_00,87542.92
2020-06-19_06,87305.95
2020-06-19_12,87671.9
2020-06-19_18,87885.96
2020-06-20_00,88204.836
2020-06-20_06,88189.65
2020-06-20_12,88353.17
2020-06-20_18,88328.3
2020-06-21_00,88433.55
2020-06-21_06,88356.27
2020-06-21_12,88510.086
2020-06-21_18,88320.7
2020-06-22_00,88301.66
2020-06-22_06,88168.19
2020-06-22_12,88197.22
2020-06-22_18,88147.336
2020-06-23_00,88358.5
2020-06-23_06,88422.875
2020-06-23_12,88601.44
2020-06-23_18,88565.72
2020-06-24_00,88623.09
2020-06-24_06,88502.69
2020-06-24_12,88583.69
2020-06-24_18,88386.03
2020-06-25_00,88310.4
2020-06-25_06,88217.31
2020-06-25_12,88300.3
2020-06-25_18,88153.95
2020-06-26_00,88105.93
2020-06-26_06,88093.09
2020-06-26_12,88132.125
2020-06-26_18,88040.48
2020-06-27_00,88139.45
2020-06-27_06,88071.19
2020-06-27_12,88112.55
2020-06-27_18,87829.93
2020-06-28_00,87665.06
2020-06-28_06,87565.04
2020-06-28_12,87737.26
2020-06-28_18,87863.04
2020-06-29_00,88120.016
2020-06-29_06,88063.6
2020-06-29_12,88269.41
2020-06-29_18,88074.61
2020-06-30_00,88043.19
2020-06-30_06,87730.47
2020-06-30_12,87758.62
2020-06-30_18,87665.06
2020-07-01_00,87694.29
2020-07-01_06,87813.16
2020-07-01_12,87979.25
2020-07-01_18,87989.89
2020-07-02_00,88216.945
2020-07-02_06,88257.69
2020-07-02_12,88570.75
2020-07-02_18,88605.62
2020-07-03_00,88757.03
2020-07-03_06,88744.234
2020-07-03_12,88658.52
2020-07-03_18,88188.04
2020-07-04_00,87997.805
2020-07-04_06,87829.42
2020-07-04_12,88000.93
2020-07-04_18,88011.11
2020-07-05_00,88168.97
2020-07-05_06,88135.06
2020-07-05_12,88254.42
2020-07-05_18,88202.586
2020-07-06_00,88334.16
2020-07-06_06,88275.15
2020-07-06_12,88353.76
2020-07-06_18,88310.086
2020-07-07_00,88350.83
2020-07-07_06,88208.16
2020-07-07_12,88301.98
2020-07-07_18,88155.62
2020-07-08_00,87998.51
2020-07-08_06,88080.516
2020-07-08_12,88266.82
2020-07-08_18,88242.97
2020-07-09_00,88385.84
2020-07-09_06,88384.23
2020-07-09_12,88582.27
2020-07-09_18,88561.65
2020-07-10_00,88704.39
2020-07-10_06,88578.055
2020-07-10_12,88572.92
2020-07-10_18,88281.49
2020-07-11_00,88242.04
2020-07-11_06,88146.14
2020-07-11_12,88110.62
2020-07-11_18,87989.41
2020-07-12_00,88057.35
2020-07-12_06,88077.05
2020-07-12_12,88317.04
2020-07-12_18,88305.15
2020-07-13_00,88395.61
2020-07-13_06,88398.07
2020-07-13_12,88243.336
2020-07-13_18,87961.65
2020-07-14_00,87845.22
2020-07-14_06,87554.49
2020-07-14_12,87496.78
2020-07-14_18,87370.92
2020-07-15_00,87499.46
2020-07-15_06,87505.32
2020-07-15_12,87736.28
2020-07-15_18,87804.3
2020-07-16_00,88024.15
2020-07-16_06,88063.375
2020-07-16_12,88255.88
2020-07-16_18,88257.23
2020-07-17_00,88340.625
2020-07-17_06,88331.59
2020-07-17_12,88533.86
2020-07-17_18,88457.1
2020-07-18_00,88483.94
2020-07-18_06,88430.47
2020-07-18_12,88582.2
2020-07-18_18,88543.75
2020-07-19_00,88608.69
2020-07-19_06,88528.42
2020-07-19_12,88717.336
2020-07-19_18,88659.33
2020-07-20_00,88721.266
2020-07-20_06,88676.76
2020-07-20_12,88754.25
2020-07-20_18,88686.33
2020-07-21_00,88740.53
2020-07-21_06,88601.586
2020-07-21_12,88685.06
2020-07-21_18,88487.35
2020-07-22_00,88486.79
2020-07-22_06,88351.61
2020-07-22_12,88468.484
2020-07-22_18,88339.234
2020-07-23_00,88369.73
2020-07-23_06,88341.89
2020-07-23_12,88432.55
2020-07-23_18,88335.42
2020-07-24_00,88466.59
2020-07-24_06,88432.69
2020-07-24_12,88587.04
2020-07-24_18,88465.04
2020-07-25_00,88547.7
2020-07-25_06,88528.91
2020-07-25_12,88770.7
2020-07-25_18,88713.82
2020-07-26_00,88892.99
2020-07-26_06,88858.79
2020-07-26_12,88930.69
2020-07-26_18,88866.36
2020-07-27_00,88933.16
2020-07-27_06,88855.08
2020-07-27_12,88899.24
2020-07-27_18,88780.516
2020-07-28_00,88706.18
2020-07-28_06,88523.51
2020-07-28_12,88555.47
2020-07-28_18,88582.79
2020-07-29_00,88785.96
2020-07-29_06,88773.56
2020-07-29_12,88899.7
2020-07-29_18,88842.164
2020-07-30_00,88995.875
2020-07-30_06,88874.68
2020-07-30_12,88890.82
2020-07-30_18,88738.375
2020-07-31_00,88753.42
2020-07-31_06,88606.055
2020-07-31_12,88649.85
2020-07-31_18,88611.65
2020-08-01_00,88701.195
2020-08-01_06,88623.07
2020-08-01_12,88786.11
2020-08-01_18,88768.336
2020-08-02_00,88831.59
2020-08-02_06,88743.7
2020-08-02_12,88880.01
2020-08-02_18,88792.65
2020-08-03_00,88893.58
2020-08-03_06,88781.4
2020-08-03_12,88971.36
2020-08-03_18,88884.62
2020-08-04_00,89040.33
2020-08-04_06,88977.47
2020-08-04_12,89111.11
2020-08-04_18,89124.29
2020-08-05_00,89244.83
2020-08-05_06,89105.64
2020-08-05_12,89204.56
2020-08-05_18,89034.5
2020-08-06_00,88939.58
2020-08-06_06,88773.12
2020-08-06_12,88753.59
2020-08-06_18,88546.44
2020-08-07_00,88545.66
2020-08-07_06,88467.06
2020-08-07_12,88585.79
2020-08-07_18,88466.41
2020-08-08_00,88498.63
2020-08-08_06,88451.88
2020-08-08_12,88644.53
2020-08-08_18,88519.36
2020-08-09_00,88657.96
2020-08-09_06,88674.516
2020-08-09_12,88857.42
2020-08-09_18,88848.85
2020-08-10_00,89044.484
2020-08-10_06,88982.72
2020-08-10_12,89045.51
2020-08-10_18,88919.7
2020-08-11_00,89073.34
2020-08-11_06,88942.09
2020-08-11_12,89064.94
2020-08-11_18,88971.68
2020-08-12_00,89010.5
2020-08-12_06,88825.32
2020-08-12_12,88928.836
2020-08-12_18,88731.516
2020-08-13_00,88750.85
2020-08-13_06,88583.375
2020-08-13_12,88617.8
2020-08-13_18,88481.516
2020-08-14_00,88584.42
2020-08-14_06,88449.54
2020-08-14_12,88558.64
2020-08-14_18,88448.92
2020-08-15_00,88528.71
2020-08-15_06,88417.92
2020-08-15_12,88596.83
2020-08-15_18,88586.13
2020-08-16_00,88664.97
2020-08-16_06,88594.555
2020-08-16_12,88759.2
2020-08-16_18,88709.305
2020-08-17_00,88811.55
2020-08-17_06,88702.76
2020-08-17_12,88732.375
2020-08-17_18,88625.54
2020-08-18_00,88714.55
2020-08-18_06,88617.31
2020-08-18_12,88690.65
2020-08-18_18,88672.29
2020-08-19_00,88716.45
2020-08-19_06,88595.61
2020-08-19_12,88738.8
2020-08-19_18,88754.88
2020-08-20_00,88881.47
2020-08-20_06,88730.445
2020-08-20_12,88872.85
2020-08-20_18,88877.25
2020-08-21_00,88946.73
2020-08-21_06,88843.68
2020-08-21_12,88927.88
2020-08-21_18,88806.375
2020-08-22_00,88831.375
2020-08-22_06,88646.46
2020-08-22_12,88708.664
2020-08-22_18,88527.83
2020-08-23_00,88500.484
2020-08-23_06,88241.67
2020-08-23_12,88383.96
2020-08-23_18,88261.84
2020-08-24_00,88316.67
2020-08-24_06,88227.71
2020-08-24_12,88476.734
2020-08-24_18,88449.15
2020-08-25_00,88528.22
2020-08-25_06,88531.94
2020-08-25_12,88738.67
2020-08-25_18,88717.21
2020-08-26_00,88776.88
2020-08-26_06,88631.01
2020-08-26_12,88782.94
2020-08-26_18,88729.93
2020-08-27_00,88807.25
2020-08-27_06,88645.53
2020-08-27_12,88793.6
2020-08-27_18,88725.63
2020-08-28_00,88780.15
2020-08-28_06,88667.84
2020-08-28_12,88790.87
2020-08-28_18,88734.03
2020-08-29_00,88773.53
2020-08-29_06,88651.93
2020-08-29_12,88762.74
2020-08-29_18,88663.8
2020-08-30_00,88683.52
2020-08-30_06,88560.59
2020-08-30_12,88693.92
2020-08-30_18,88613.305
2020-08-31_00,88652.516
2020-08-31_06,88541.5
2020-08-31_12,88709.13
2020-08-31_18,88640.11
2020-09-01_00,88741.82
2020-09-01_06,88652.3
2020-09-01_12,88769.484
2020-09-01_18,88760.81
2020-09-02_00,88828.0
2020-09-02_06,88676.95
2020-09-02_12,88735.45
2020-09-02_18,88591.36
2020-09-03_00,88667.484
2020-09-03_06,88643.58
2020-09-03_12,88907.25
2020-09-03_18,88922.586
2020-09-04_00,89022.336
2020-09-04_06,88873.875
2020-09-04_12,89062.016
2020-09-04_18,88929.1
2020-09-05_00,88936.26
2020-09-05_06,88716.77
2020-09-05_12,88780.01
2020-09-05_18,88664.11
2020-09-06_00,88726.22
2020-09-06_06,88621.12
