Date,Average preserature [K]
2020-05-13_00,100976.22
2020-05-13_06,100750.91
2020-05-13_12,101001.61
2020-05-13_18,101108.23
2020-05-14_00,101453.64
2020-05-14_06,101555.15
2020-05-14_12,101873.05
2020-05-14_18,101721.09
2020-05-15_00,101780.88
2020-05-15_06,101783.55
2020-05-15_12,101950.91
2020-05-15_18,101974.22
2020-05-16_00,102018.9
2020-05-16_06,101638.65
2020-05-16_12,101597.266
2020-05-16_18,101227.32
2020-05-17_00,100890.58
2020-05-17_06,100086.42
2020-05-17_12,100048.875
2020-05-17_18,100378.734
2020-05-18_00,100961.2
2020-05-18_06,101173.05
2020-05-18_12,101419.05
2020-05-18_18,101370.22
2020-05-19_00,101201.32
2020-05-19_06,100520.46
2020-05-19_12,99970.41
2020-05-19_18,100007.984
2020-05-20_00,100390.58
2020-05-20_06,100526.86
2020-05-20_12,100738.35
2020-05-20_18,100642.53
2020-05-21_00,100814.305
2020-05-21_06,100946.39
2020-05-21_12,101427.17
2020-05-21_18,101643.016
2020-05-22_00,101952.93
2020-05-22_06,101910.33
2020-05-22_12,102191.58
2020-05-22_18,102093.92
2020-05-23_00,101992.164
2020-05-23_06,101806.375
2020-05-23_12,101725.195
2020-05-23_18,101564.36
2020-05-24_00,101731.62
2020-05-24_06,101616.8
2020-05-24_12,101685.55
2020-05-24_18,101499.95
2020-05-25_00,101386.59
2020-05-25_06,101090.97
2020-05-25_12,101074.05
2020-05-25_18,100956.3
2020-05-26_00,101010.48
2020-05-26_06,100891.48
2020-05-26_12,101091.97
2020-05-26_18,100848.875
2020-05-27_00,100834.94
2020-05-27_06,100523.14
2020-05-27_12,100571.22
2020-05-27_18,100525.93
2020-05-28_00,100639.67
2020-05-28_06,100649.875
2020-05-28_12,100905.516
2020-05-28_18,100981.2
2020-05-29_00,101162.26
2020-05-29_06,101235.28
2020-05-29_12,101602.34
2020-05-29_18,101808.11
2020-05-30_00,102076.805
2020-05-30_06,102140.72
2020-05-30_12,102295.05
2020-05-30_18,102337.26
2020-05-31_00,102388.305
2020-05-31_06,102172.805
2020-05-31_12,102186.984
2020-05-31_18,101942.77
2020-06-01_00,101926.54
2020-06-01_06,101638.016
2020-06-01_12,101630.64
2020-06-01_18,101288.45
2020-06-02_00,101165.6
2020-06-02_06,100928.37
2020-06-02_12,100931.59
2020-06-02_18,100634.695
2020-06-03_00,100629.125
2020-06-03_06,100529.34
2020-06-03_12,100759.42
2020-06-03_18,100821.73
2020-06-04_00,101000.875
2020-06-04_06,100981.2
2020-06-04_12,101129.42
2020-06-04_18,101026.83
2020-06-05_00,100964.82
2020-06-05_06,100701.47
2020-06-05_12,100788.8
2020-06-05_18,100767.73
2020-06-06_00,100902.125
2020-06-06_06,100840.58
2020-06-06_12,101013.65
2020-06-06_18,100889.11
2020-06-07_00,100923.07
2020-06-07_06,100766.67
2020-06-07_12,100985.695
2020-06-07_18,101198.875
2020-06-08_00,101646.09
2020-06-08_06,101780.445
2020-06-08_12,101955.47
2020-06-08_18,101972.53
2020-06-09_00,102001.78
2020-06-09_06,101915.48
2020-06-09_12,101966.336
2020-06-09_18,101922.95
2020-06-10_00,101931.055
2020-06-10_06,101812.74
2020-06-10_12,101827.195
2020-06-10_18,101689.41
2020-06-11_00,101625.32
2020-06-11_06,101450.34
2020-06-11_12,101514.086
2020-06-11_18,101196.63
2020-06-12_00,101172.46
2020-06-12_06,101000.07
2020-06-12_12,101049.78
2020-06-12_18,100854.055
2020-06-13_00,100859.81
2020-06-13_06,100717.26
2020-06-13_12,100901.76
2020-06-13_18,100776.95
2020-06-14_00,101122.75
2020-06-14_06,100983.055
2020-06-14_12,100681.375
2020-06-14_18,100410.35
2020-06-15_00,100281.94
2020-06-15_06,100222.85
2020-06-15_12,100485.2
2020-06-15_18,100445.58
2020-06-16_00,100592.97
2020-06-16_06,100315.53
2020-06-16_12,100457.055
2020-06-16_18,100392.36
2020-06-17_00,100632.94
2020-06-17_06,100795.7
2020-06-17_12,101068.75
2020-06-17_18,100998.92
2020-06-18_00,100926.98
2020-06-18_06,100778.39
2020-06-18_12,100855.32
2020-06-18_18,100790.164
2020-06-19_00,100795.266
2020-06-19_06,100366.89
2020-06-19_12,99858.62
2020-06-19_18,99515.65
2020-06-20_00,99938.43
2020-06-20_06,100558.79
2020-06-20_12,101012.16
2020-06-20_18,101258.375
2020-06-21_00,101406.984
2020-06-21_06,101428.93
2020-06-21_12,101674.54
2020-06-21_18,101640.234
2020-06-22_00,101693.45
2020-06-22_06,101608.81
2020-06-22_12,101723.78
2020-06-22_18,101478.98
2020-06-23_00,101540.73
2020-06-23_06,101520.336
2020-06-23_12,101635.62
2020-06-23_18,101494.42
2020-06-24_00,101566.26
2020-06-24_06,101400.34
2020-06-24_12,101429.39
2020-06-24_18,101270.8
2020-06-25_00,101326.02
2020-06-25_06,101276.3
2020-06-25_12,101122.17
2020-06-25_18,100742.625
2020-06-26_00,100771.945
2020-06-26_06,100592.7
2020-06-26_12,100564.16
2020-06-26_18,100416.26
2020-06-27_00,100626.17
2020-06-27_06,100499.7
2020-06-27_12,100656.69
2020-06-27_18,100640.48
2020-06-28_00,100762.33
2020-06-28_06,100600.586
2020-06-28_12,100343.12
2020-06-28_18,100286.086
2020-06-29_00,100292.28
2020-06-29_06,100933.13
2020-06-29_12,101342.06
2020-06-29_18,101343.75
2020-06-30_00,101509.984
2020-06-30_06,101353.91
2020-06-30_12,101445.73
2020-06-30_18,101275.22
2020-07-01_00,101362.65
2020-07-01_06,101376.05
2020-07-01_12,101568.7
2020-07-01_18,101460.2
2020-07-02_00,101595.07
2020-07-02_06,101477.61
2020-07-02_12,101602.78
2020-07-02_18,101473.98
2020-07-03_00,101564.06
2020-07-03_06,101584.08
2020-07-03_12,101714.77
2020-07-03_18,101627.1
2020-07-04_00,101629.055
2020-07-04_06,101443.875
2020-07-04_12,101449.37
2020-07-04_18,101277.91
2020-07-05_00,101350.61
2020-07-05_06,101378.03
2020-07-05_12,101497.0
2020-07-05_18,101519.77
2020-07-06_00,101764.234
2020-07-06_06,101733.74
2020-07-06_12,101885.79
2020-07-06_18,101704.23
2020-07-07_00,101664.5
2020-07-07_06,101515.19
2020-07-07_12,101497.29
2020-07-07_18,101308.74
2020-07-08_00,101307.88
2020-07-08_06,101169.19
2020-07-08_12,101293.77
2020-07-08_18,101271.875
2020-07-09_00,101440.92
2020-07-09_06,101376.805
2020-07-09_12,101596.73
2020-07-09_18,101612.04
2020-07-10_00,101674.7
2020-07-10_06,101569.85
2020-07-10_12,101613.55
2020-07-10_18,101451.805
2020-07-11_00,101368.99
2020-07-11_06,101135.59
2020-07-11_12,101098.12
2020-07-11_18,100845.266
2020-07-12_00,100819.07
2020-07-12_06,100657.91
2020-07-12_12,100451.414
2020-07-12_18,100361.4
2020-07-13_00,100728.81
2020-07-13_06,100972.29
2020-07-13_12,101227.71
2020-07-13_18,101169.46
2020-07-14_00,101244.44
2020-07-14_06,100994.73
2020-07-14_12,100780.375
2020-07-14_18,100350.22
2020-07-15_00,100203.37
2020-07-15_06,100053.76
2020-07-15_12,100274.56
2020-07-15_18,100388.28
2020-07-16_00,100752.27
2020-07-16_06,100836.03
2020-07-16_12,101139.48
2020-07-16_18,101179.49
2020-07-17_00,101297.66
2020-07-17_06,101340.19
2020-07-17_12,101529.56
2020-07-17_18,101522.14
2020-07-18_00,101692.92
2020-07-18_06,101630.86
2020-07-18_12,101752.91
2020-07-18_18,101621.875
2020-07-19_00,101637.59
2020-07-19_06,101542.484
2020-07-19_12,101601.71
2020-07-19_18,101509.33
2020-07-20_00,101432.984
2020-07-20_06,101204.1
2020-07-20_12,101169.484
2020-07-20_18,101069.53
2020-07-21_00,101162.016
2020-07-21_06,101139.48
2020-07-21_12,101322.95
2020-07-21_18,101190.48
2020-07-22_00,101248.12
2020-07-22_06,101052.0
2020-07-22_12,101211.45
2020-07-22_18,101093.14
2020-07-23_00,101303.32
2020-07-23_06,101152.05
2020-07-23_12,100974.34
2020-07-23_18,100783.08
2020-07-24_00,101058.016
2020-07-24_06,101232.5
2020-07-24_12,101470.83
2020-07-24_18,101420.9
2020-07-25_00,101629.54
2020-07-25_06,101602.15
2020-07-25_12,101765.03
2020-07-25_18,101729.445
2020-07-26_00,101812.13
2020-07-26_06,101729.49
2020-07-26_12,101764.67
2020-07-26_18,101674.56
2020-07-27_00,101734.33
2020-07-27_06,101538.67
2020-07-27_12,101512.52
2020-07-27_18,101435.984
2020-07-28_00,101398.76
2020-07-28_06,101113.74
2020-07-28_12,101012.89
2020-07-28_18,100735.13
2020-07-29_00,100695.73
2020-07-29_06,101005.2
2020-07-29_12,101304.0
2020-07-29_18,101391.77
2020-07-30_00,101616.58
2020-07-30_06,101591.48
2020-07-30_12,101654.88
2020-07-30_18,101587.59
2020-07-31_00,101654.984
2020-07-31_06,101519.73
2020-07-31_12,101591.65
2020-07-31_18,101469.85
2020-08-01_00,101530.1
2020-08-01_06,101432.055
2020-08-01_12,101547.83
2020-08-01_18,101514.82
2020-08-02_00,101535.5
2020-08-02_06,101492.92
2020-08-02_12,101548.76
2020-08-02_18,101455.54
2020-08-03_00,101506.86
2020-08-03_06,101475.93
2020-08-03_12,101580.734
2020-08-03_18,101538.13
2020-08-04_00,101724.7
2020-08-04_06,101700.125
2020-08-04_12,101857.59
2020-08-04_18,101791.48
2020-08-05_00,101969.44
2020-08-05_06,101818.14
2020-08-05_12,101878.39
2020-08-05_18,101776.69
2020-08-06_00,101738.41
2020-08-06_06,101622.73
2020-08-06_12,101730.55
2020-08-06_18,101460.89
2020-08-07_00,101555.62
2020-08-07_06,101319.21
2020-08-07_12,101440.48
2020-08-07_18,101349.61
2020-08-08_00,101344.73
2020-08-08_06,101267.51
2020-08-08_12,101406.25
2020-08-08_18,101285.375
2020-08-09_00,101449.37
2020-08-09_06,101333.5
2020-08-09_12,101562.5
2020-08-09_18,101494.945
2020-08-10_00,101645.66
2020-08-10_06,101583.89
2020-08-10_12,101656.836
2020-08-10_18,101627.91
2020-08-11_00,101752.64
2020-08-11_06,101663.19
2020-08-11_12,101670.016
2020-08-11_18,101538.87
2020-08-12_00,101531.59
2020-08-12_06,101344.07
2020-08-12_12,101296.805
2020-08-12_18,101099.09
2020-08-13_00,101088.35
2020-08-13_06,100917.75
2020-08-13_12,100880.3
2020-08-13_18,100761.2
2020-08-14_00,100958.64
2020-08-14_06,100913.99
2020-08-14_12,101125.44
2020-08-14_18,100989.94
2020-08-15_00,101092.77
2020-08-15_06,100915.58
2020-08-15_12,100973.78
2020-08-15_18,100994.336
2020-08-16_00,101026.3
2020-08-16_06,100899.63
2020-08-16_12,101083.81
2020-08-16_18,101003.055
2020-08-17_00,101186.55
2020-08-17_06,101094.164
2020-08-17_12,101188.625
2020-08-17_18,100997.805
2020-08-18_00,101016.11
2020-08-18_06,100804.42
2020-08-18_12,100963.695
2020-08-18_18,100959.4
2020-08-19_00,101125.44
2020-08-19_06,101053.42
2020-08-19_12,101263.41
2020-08-19_18,101303.32
2020-08-20_00,101411.55
2020-08-20_06,101354.664
2020-08-20_12,101479.1
2020-08-20_18,101487.41
2020-08-21_00,101546.73
2020-08-21_06,101498.76
2020-08-21_12,101543.12
2020-08-21_18,101448.95
2020-08-22_00,101441.53
2020-08-22_06,101315.21
2020-08-22_12,101389.13
2020-08-22_18,101329.0
2020-08-23_00,101357.91
2020-08-23_06,101143.234
2020-08-23_12,101169.9
2020-08-23_18,101046.22
2020-08-24_00,101064.72
2020-08-24_06,100985.13
2020-08-24_12,101130.64
2020-08-24_18,101097.195
2020-08-25_00,101295.41
2020-08-25_06,101294.44
2020-08-25_12,101474.22
2020-08-25_18,101456.664
2020-08-26_00,101545.63
2020-08-26_06,101489.99
2020-08-26_12,101574.34
2020-08-26_18,101515.48
2020-08-27_00,101593.19
2020-08-27_06,101454.125
2020-08-27_12,101545.945
2020-08-27_18,101446.336
2020-08-28_00,101489.13
2020-08-28_06,101311.984
2020-08-28_12,101442.82
2020-08-28_18,101273.484
2020-08-29_00,101353.61
2020-08-29_06,101196.46
2020-08-29_12,101319.77
2020-08-29_18,101255.984
2020-08-30_00,101246.02
2020-08-30_06,101124.66
2020-08-30_12,101219.31
2020-08-30_18,101103.93
2020-08-31_00,101151.734
2020-08-31_06,100969.234
2020-08-31_12,101010.695
2020-08-31_18,100965.5
2020-09-01_00,101219.555
2020-09-01_06,101253.47
2020-09-01_12,101491.75
2020-09-01_18,101555.34
2020-09-02_00,101742.84
2020-09-02_06,101689.84
2020-09-02_12,101854.2
2020-09-02_18,101796.234
2020-09-03_00,101830.95
2020-09-03_06,101716.234
2020-09-03_12,101848.266
2020-09-03_18,101717.9
2020-09-04_00,101744.21
2020-09-04_06,101514.5
2020-09-04_12,101578.42
2020-09-04_18,101433.01
2020-09-05_00,101506.57
2020-09-05_06,101440.6
2020-09-05_12,101574.15
2020-09-05_18,101594.58
2020-09-06_00,101736.375
2020-09-06_06,101700.02
