Date,Average preserature [K]
2020-01-20_18,102463.625
2020-01-21_00,102924.76
2020-01-21_06,102872.805
2020-01-21_12,103013.21
2020-01-21_18,102771.58
2020-01-22_00,102679.62
2020-01-22_06,102466.016
2020-01-22_12,102457.2
2020-01-22_18,102178.37
2020-01-23_00,102166.11
2020-01-23_06,102142.26
2020-01-23_12,102411.18
2020-01-23_18,102494.6
2020-01-24_00,102823.266
2020-01-24_06,102851.69
2020-01-24_12,103170.85
2020-01-24_18,103139.38
2020-01-25_00,103180.64
2020-01-25_06,102833.69
2020-01-25_12,102995.75
2020-01-25_18,102767.9
2020-01-26_00,102704.42
2020-01-26_06,102556.766
2020-01-26_12,102599.22
2020-01-26_18,102453.78
2020-01-27_00,101997.24
2020-01-27_06,101428.49
2020-01-27_12,101177.586
2020-01-27_18,101192.06
2020-01-28_00,101185.59
2020-01-28_06,101207.62
2020-01-28_12,101450.56
2020-01-28_18,101500.0
2020-01-29_00,101446.63
2020-01-29_06,101258.33
2020-01-29_12,101337.04
2020-01-29_18,101202.47
2020-01-30_00,101210.28
2020-01-30_06,101202.78
2020-01-30_12,101483.57
2020-01-30_18,101602.37
2020-01-31_00,101819.945
2020-01-31_06,101862.94
2020-01-31_12,102069.555
2020-01-31_18,102102.586
2020-02-01_00,102289.6
2020-02-01_06,102151.3
2020-02-01_12,102351.78
2020-02-01_18,102398.12
2020-02-02_00,102564.38
2020-02-02_06,102376.69
2020-02-02_12,102287.914
2020-02-02_18,102104.17
2020-02-03_00,102350.195
2020-02-03_06,102370.7
2020-02-03_12,102666.87
2020-02-03_18,102568.38
2020-02-04_00,102644.21
2020-02-04_06,102334.11
2020-02-04_12,102251.3
2020-02-04_18,102151.0
2020-02-05_00,102365.04
2020-02-05_06,102412.94
2020-02-05_12,102757.445
2020-02-05_18,102863.89
2020-02-06_00,103090.695
2020-02-06_06,103109.375
2020-02-06_12,103244.73
2020-02-06_18,102990.89
2020-02-07_00,102890.305
2020-02-07_06,102457.59
2020-02-07_12,102400.02
2020-02-07_18,102273.195
2020-02-08_00,102288.766
2020-02-08_06,102062.89
2020-02-08_12,102401.195
2020-02-08_18,102564.65
2020-02-09_00,102639.75
2020-02-09_06,102271.19
2020-02-09_12,102061.48
2020-02-09_18,101859.5
2020-02-10_00,102106.62
2020-02-10_06,102258.59
2020-02-10_12,102602.69
2020-02-10_18,102887.016
2020-02-11_00,103059.59
2020-02-11_06,102961.4
2020-02-11_12,102869.19
2020-02-11_18,102570.8
2020-02-12_00,102469.73
2020-02-12_06,101707.55
2020-02-12_12,101424.56
2020-02-12_18,101399.95
2020-02-13_00,101777.54
2020-02-13_06,101790.164
2020-02-13_12,101953.95
2020-02-13_18,101898.12
2020-02-14_00,102011.914
2020-02-14_06,101956.664
2020-02-14_12,102367.53
2020-02-14_18,102372.56
2020-02-15_00,102463.8
2020-02-15_06,101876.805
2020-02-15_12,101662.59
2020-02-15_18,100892.28
2020-02-16_00,100413.48
2020-02-16_06,100598.414
2020-02-16_12,101085.55
2020-02-16_18,101135.23
2020-02-17_00,101227.64
2020-02-17_06,101150.61
2020-02-17_12,101478.1
2020-02-17_18,101749.805
2020-02-18_00,102286.766
2020-02-18_06,102446.63
2020-02-18_12,102679.734
2020-02-18_18,102697.266
2020-02-19_00,102909.375
2020-02-19_06,102842.26
2020-02-19_12,102961.59
2020-02-19_18,103022.92
2020-02-20_00,103297.414
2020-02-20_06,103305.375
2020-02-20_12,103576.22
2020-02-20_18,103541.97
2020-02-21_00,103585.59
2020-02-21_06,103228.61
2020-02-21_12,102886.13
2020-02-21_18,102103.91
2020-02-22_00,102191.58
2020-02-22_06,102217.09
2020-02-22_12,102327.516
2020-02-22_18,102540.89
2020-02-23_00,102879.055
2020-02-23_06,102767.21
2020-02-23_12,102740.36
2020-02-23_18,102567.67
2020-02-24_00,102613.06
2020-02-24_06,102433.4
2020-02-24_12,102399.586
2020-02-24_18,102208.79
2020-02-25_00,102060.96
2020-02-25_06,101582.984
2020-02-25_12,101644.164
2020-02-25_18,101859.57
2020-02-26_00,102223.76
2020-02-26_06,102145.9
2020-02-26_12,102476.24
2020-02-26_18,102601.195
2020-02-27_00,102895.07
2020-02-27_06,102888.305
2020-02-27_12,103031.836
2020-02-27_18,102869.21
2020-02-28_00,102703.81
2020-02-28_06,102466.77
2020-02-28_12,102273.92
2020-02-28_18,101903.516
2020-02-29_00,101888.35
2020-02-29_06,101692.945
2020-02-29_12,101903.516
2020-02-29_18,101924.266
2020-03-01_00,102049.76
2020-03-01_06,101881.2
2020-03-01_12,101863.67
2020-03-01_18,101638.55
2020-03-02_00,101849.17
2020-03-02_06,102093.06
2020-03-02_12,102508.11
2020-03-02_18,102619.41
2020-03-03_00,102793.234
2020-03-03_06,102496.75
2020-03-03_12,102383.64
2020-03-03_18,102022.44
2020-03-04_00,101989.06
2020-03-04_06,101699.02
2020-03-04_12,101685.25
2020-03-04_18,101851.71
2020-03-05_00,102322.195
2020-03-05_06,102301.47
2020-03-05_12,102395.29
2020-03-05_18,102389.19
2020-03-06_00,102462.35
2020-03-06_06,102215.5
2020-03-06_12,102226.61
2020-03-06_18,102132.03
2020-03-07_00,102105.766
2020-03-07_06,101815.11
2020-03-07_12,101784.766
2020-03-07_18,101697.39
2020-03-08_00,101887.305
2020-03-08_06,101807.88
2020-03-08_12,102006.375
2020-03-08_18,101853.586
2020-03-09_00,101861.72
2020-03-09_06,101483.664
2020-03-09_12,101338.04
2020-03-09_18,100697.02
2020-03-10_00,100216.21
2020-03-10_06,100026.32
2020-03-10_12,100538.8
2020-03-10_18,100810.23
2020-03-11_00,101274.46
2020-03-11_06,101508.35
2020-03-11_12,101964.48
2020-03-11_18,102175.93
2020-03-12_00,102360.35
2020-03-12_06,102170.77
2020-03-12_12,102189.67
2020-03-12_18,102121.78
2020-03-13_00,102137.234
2020-03-13_06,101879.42
2020-03-13_12,101750.85
2020-03-13_18,101565.14
2020-03-14_00,101418.73
2020-03-14_06,101180.34
2020-03-14_12,101243.6
2020-03-14_18,101043.43
2020-03-15_00,101001.88
2020-03-15_06,100794.19
2020-03-15_12,100829.15
2020-03-15_18,101311.79
2020-03-16_00,102029.23
2020-03-16_06,102180.15
2020-03-16_12,102196.63
2020-03-16_18,101786.96
2020-03-17_00,101768.7
2020-03-17_06,101406.16
2020-03-17_12,101415.305
2020-03-17_18,101448.29
2020-03-18_00,101710.695
2020-03-18_06,101499.07
2020-03-18_12,101432.86
2020-03-18_18,101131.516
2020-03-19_00,100854.27
2020-03-19_06,100280.01
2020-03-19_12,100640.016
2020-03-19_18,101080.34
2020-03-20_00,101391.65
2020-03-20_06,101403.64
2020-03-20_12,101396.7
2020-03-20_18,101339.75
2020-03-21_00,101537.89
2020-03-21_06,101388.19
2020-03-21_12,101184.984
2020-03-21_18,100946.39
2020-03-22_00,101337.695
2020-03-22_06,101349.22
2020-03-22_12,101544.21
2020-03-22_18,101524.516
2020-03-23_00,101789.21
2020-03-23_06,101625.66
2020-03-23_12,101849.15
2020-03-23_18,101992.43
2020-03-24_00,102219.31
2020-03-24_06,102222.63
2020-03-24_12,102323.78
2020-03-24_18,102291.65
2020-03-25_00,102456.18
2020-03-25_06,102337.766
2020-03-25_12,102229.0
2020-03-25_18,102090.33
2020-03-26_00,102192.016
2020-03-26_06,101864.58
2020-03-26_12,101642.84
2020-03-26_18,101165.625
2020-03-27_00,101034.11
2020-03-27_06,101010.35
2020-03-27_12,101565.5
2020-03-27_18,101815.97
2020-03-28_00,101961.695
2020-03-28_06,101777.516
2020-03-28_12,102021.09
2020-03-28_18,101970.266
2020-03-29_00,102283.47
2020-03-29_06,102127.69
2020-03-29_12,102318.14
2020-03-29_18,102112.914
2020-03-30_00,102361.35
2020-03-30_06,102144.9
2020-03-30_12,102171.24
2020-03-30_18,102060.42
2020-03-31_00,102031.47
2020-03-31_06,101746.336
2020-03-31_12,101600.07
2020-03-31_18,101213.87
2020-04-01_00,101152.05
2020-04-01_06,101104.27
2020-04-01_12,101436.03
2020-04-01_18,101646.9
2020-04-02_00,102156.32
2020-04-02_06,102150.15
2020-04-02_12,102194.07
2020-04-02_18,102153.1
2020-04-03_00,102147.7
2020-04-03_06,101979.95
2020-04-03_12,101887.65
2020-04-03_18,101689.65
2020-04-04_00,101733.2
2020-04-04_06,101669.164
2020-04-04_12,101968.164
2020-04-04_18,102010.11
2020-04-05_00,102217.41
2020-04-05_06,102172.66
2020-04-05_12,102299.125
2020-04-05_18,102198.09
2020-04-06_00,102304.86
2020-04-06_06,102009.81
2020-04-06_12,101865.945
2020-04-06_18,101605.64
2020-04-07_00,101595.97
2020-04-07_06,101480.4
2020-04-07_12,101471.484
2020-04-07_18,101263.72
2020-04-08_00,101513.16
2020-04-08_06,101689.52
2020-04-08_12,102115.82
2020-04-08_18,102073.484
2020-04-09_00,102174.54
2020-04-09_06,102109.62
2020-04-09_12,102426.414
2020-04-09_18,102529.88
2020-04-10_00,102660.45
2020-04-10_06,102582.59
2020-04-10_12,102577.27
2020-04-10_18,102386.984
2020-04-11_00,102310.984
2020-04-11_06,101968.14
2020-04-11_12,101853.734
2020-04-11_18,101552.08
2020-04-12_00,101405.836
2020-04-12_06,101110.914
2020-04-12_12,101040.77
2020-04-12_18,100688.48
2020-04-13_00,100665.53
2020-04-13_06,100732.72
2020-04-13_12,101233.27
2020-04-13_18,101452.78
2020-04-14_00,101704.81
2020-04-14_06,101604.71
2020-04-14_12,101574.875
2020-04-14_18,101417.234
2020-04-15_00,101519.66
2020-04-15_06,101460.89
2020-04-15_12,101636.11
2020-04-15_18,101712.016
2020-04-16_00,101997.0
2020-04-16_06,102023.85
2020-04-16_12,102110.55
2020-04-16_18,101978.95
2020-04-17_00,101986.01
2020-04-17_06,101655.03
2020-04-17_12,101279.42
2020-04-17_18,100708.47
2020-04-18_00,101179.39
2020-04-18_06,101499.46
2020-04-18_12,101923.734
2020-04-18_18,101935.57
2020-04-19_00,102014.26
2020-04-19_06,101644.6
2020-04-19_12,101114.11
2020-04-19_18,100530.86
2020-04-20_00,100925.07
2020-04-20_06,101075.85
2020-04-20_12,101002.64
2020-04-20_18,101186.26
2020-04-21_00,101442.7
2020-04-21_06,101119.7
2020-04-21_12,101262.8
2020-04-21_18,101451.02
2020-04-22_00,101574.76
2020-04-22_06,101317.43
2020-04-22_12,101398.14
2020-04-22_18,101374.91
2020-04-23_00,101503.27
2020-04-23_06,101384.2
2020-04-23_12,101484.55
2020-04-23_18,101378.49
2020-04-24_00,101480.836
2020-04-24_06,101461.65
2020-04-24_12,101480.86
2020-04-24_18,101487.984
2020-04-25_00,101423.875
2020-04-25_06,101254.47
2020-04-25_12,101162.48
2020-04-25_18,101353.56
2020-04-26_00,101594.29
2020-04-26_06,101734.79
2020-04-26_12,102006.27
2020-04-26_18,101995.19
2020-04-27_00,102075.54
2020-04-27_06,101986.67
2020-04-27_12,102060.695
2020-04-27_18,102082.1
2020-04-28_00,102151.805
2020-04-28_06,101957.35
2020-04-28_12,101882.79
2020-04-28_18,101794.336
2020-04-29_00,102115.43
2020-04-29_06,102045.77
2020-04-29_12,102011.5
2020-04-29_18,101925.875
2020-04-30_00,102017.26
2020-04-30_06,101704.17
2020-04-30_12,101550.09
2020-04-30_18,101489.19
2020-05-01_00,101632.88
2020-05-01_06,101415.87
2020-05-01_12,101282.25
2020-05-01_18,101257.23
2020-05-02_00,101466.82
2020-05-02_06,101259.81
2020-05-02_12,101243.53
2020-05-02_18,101111.2
2020-05-03_00,101244.484
2020-05-03_06,100860.81
2020-05-03_12,100718.38
2020-05-03_18,100663.67
2020-05-04_00,100745.58
2020-05-04_06,100709.03
2020-05-04_12,101281.984
2020-05-04_18,101349.875
2020-05-05_00,101482.2
2020-05-05_06,101278.32
2020-05-05_12,101324.266
2020-05-05_18,101142.99
2020-05-06_00,101448.83
2020-05-06_06,101533.55
2020-05-06_12,101787.87
2020-05-06_18,101850.37
2020-05-07_00,102145.41
2020-05-07_06,102000.85
2020-05-07_12,102069.484
2020-05-07_18,101989.33
2020-05-08_00,101980.766
2020-05-08_06,101686.086
2020-05-08_12,101705.93
2020-05-08_18,101633.914
2020-05-09_00,101370.12
2020-05-09_06,101016.67
2020-05-09_12,100692.75
2020-05-09_18,100493.04
2020-05-10_00,100574.484
2020-05-10_06,100594.36
2020-05-10_12,100646.51
2020-05-10_18,100702.664
2020-05-11_00,100779.47
2020-05-11_06,100711.55
2020-05-11_12,100715.21
2020-05-11_18,100424.68
2020-05-12_00,100511.79
2020-05-12_06,100461.914
2020-05-12_12,100556.25
2020-05-12_18,100961.4
2020-05-13_00,101428.17
2020-05-13_06,101514.19
2020-05-13_12,101616.84
2020-05-13_18,101738.305
2020-05-14_00,101955.984
2020-05-14_06,101747.73
2020-05-14_12,101629.3
2020-05-14_18,101592.58
2020-05-15_00,101604.32
2020-05-15_06,101341.36
2020-05-15_12,101164.58
2020-05-15_18,100836.72
2020-05-16_00,100782.96
2020-05-16_06,100652.71
2020-05-16_12,100797.266
2020-05-16_18,100716.38
2020-05-17_00,100862.84
2020-05-17_06,100765.72
2020-05-17_12,100841.06
2020-05-17_18,100711.94
2020-05-18_00,100615.11
2020-05-18_06,100252.34
2020-05-18_12,100050.69
2020-05-18_18,99623.734
2020-05-19_00,99709.13
2020-05-19_06,99841.945
2020-05-19_12,100154.0
2020-05-19_18,100456.03
2020-05-20_00,100944.09
2020-05-20_06,101122.17
2020-05-20_12,101392.26
2020-05-20_18,101359.72
2020-05-21_00,101677.98
2020-05-21_06,101700.69
2020-05-21_12,101794.75
2020-05-21_18,101735.984
2020-05-22_00,101757.23
2020-05-22_06,101588.45
2020-05-22_12,101555.25
2020-05-22_18,101410.33
2020-05-23_00,101481.23
2020-05-23_06,101316.53
2020-05-23_12,101290.04
2020-05-23_18,101162.8
2020-05-24_00,101127.32
2020-05-24_06,101009.375
2020-05-24_12,101094.14
2020-05-24_18,101114.016
2020-05-25_00,101221.36
2020-05-25_06,101196.83
2020-05-25_12,101157.64
2020-05-25_18,101054.34
2020-05-26_00,100999.54
2020-05-26_06,100867.26
2020-05-26_12,100794.31
2020-05-26_18,100609.81
2020-05-27_00,100866.19
2020-05-27_06,100948.92
2020-05-27_12,100948.17
2020-05-27_18,100935.695
2020-05-28_00,101024.83
2020-05-28_06,100942.06
2020-05-28_12,101145.36
2020-05-28_18,101249.56
2020-05-29_00,101544.68
2020-05-29_06,101662.625
2020-05-29_12,101825.78
2020-05-29_18,101881.16
2020-05-30_00,102081.49
2020-05-30_06,101911.42
2020-05-30_12,101813.41
2020-05-30_18,101610.305
2020-05-31_00,101622.29
2020-05-31_06,101279.836
2020-05-31_12,101176.44
2020-05-31_18,101045.51
2020-06-01_00,101024.586
2020-06-01_06,100865.75
2020-06-01_12,100865.41
2020-06-01_18,100908.375
2020-06-02_00,101043.336
2020-06-02_06,100960.01
2020-06-02_12,100802.69
2020-06-02_18,100626.49
2020-06-03_00,100702.56
2020-06-03_06,100531.3
2020-06-03_12,100460.2
2020-06-03_18,100374.85
2020-06-04_00,100507.91
2020-06-04_06,100469.09
2020-06-04_12,100501.3
2020-06-04_18,100494.016
2020-06-05_00,100787.87
2020-06-05_06,100897.17
2020-06-05_12,100980.984
2020-06-05_18,101021.24
2020-06-06_00,101127.516
2020-06-06_06,101030.42
2020-06-06_12,101125.37
2020-06-06_18,101191.45
2020-06-07_00,101398.46
2020-06-07_06,101364.72
2020-06-07_12,101399.37
2020-06-07_18,101493.016
2020-06-08_00,101686.33
2020-06-08_06,101584.74
2020-06-08_12,101664.06
2020-06-08_18,101622.14
2020-06-09_00,101693.19
2020-06-09_06,101689.305
2020-06-09_12,101586.26
2020-06-09_18,101484.67
2020-06-10_00,101383.79
2020-06-10_06,101002.98
2020-06-10_12,100865.87
2020-06-10_18,100696.44
2020-06-11_00,100516.336
2020-06-11_06,100291.75
2020-06-11_12,100594.945
2020-06-11_18,100596.24
2020-06-12_00,100753.71
2020-06-12_06,100639.914
2020-06-12_12,100762.67
2020-06-12_18,100521.24
2020-06-13_00,100536.375
2020-06-13_06,100727.414
2020-06-13_12,100721.68
2020-06-13_18,100460.94
2020-06-14_00,100490.33
2020-06-14_06,100208.445
2020-06-14_12,100411.45
2020-06-14_18,100493.164
2020-06-15_00,100684.67
2020-06-15_06,100591.6
2020-06-15_12,100491.06
2020-06-15_18,100425.66
2020-06-16_00,100619.92
2020-06-16_06,100731.16
2020-06-16_12,100890.65
2020-06-16_18,100730.64
2020-06-17_00,100847.39
2020-06-17_06,100685.16
2020-06-17_12,100730.47
2020-06-17_18,100580.95
2020-06-18_00,100601.195
2020-06-18_06,100414.33
2020-06-18_12,100331.49
2020-06-18_18,100198.37
2020-06-19_00,100391.36
2020-06-19_06,100562.984
2020-06-19_12,101006.27
2020-06-19_18,101080.49
2020-06-20_00,101363.82
2020-06-20_06,101227.93
2020-06-20_12,101170.75
2020-06-20_18,101051.734
2020-06-21_00,101136.28
2020-06-21_06,100907.445
2020-06-21_12,100996.02
2020-06-21_18,100905.08
2020-06-22_00,101063.766
2020-06-22_06,100972.484
2020-06-22_12,101123.586
2020-06-22_18,101102.61
2020-06-23_00,101179.4
2020-06-23_06,101102.37
2020-06-23_12,101102.61
2020-06-23_18,100984.66
2020-06-24_00,100958.64
2020-06-24_06,100742.92
2020-06-24_12,100750.09
2020-06-24_18,100493.06
2020-06-25_00,100419.38
2020-06-25_06,100393.09
2020-06-25_12,100426.47
2020-06-25_18,100408.64
2020-06-26_00,100621.945
2020-06-26_06,100612.625
2020-06-26_12,100743.45
2020-06-26_18,100615.086
2020-06-27_00,100765.625
2020-06-27_06,100663.766
2020-06-27_12,100521.14
2020-06-27_18,100333.055
2020-06-28_00,100408.81
2020-06-28_06,100479.88
2020-06-28_12,100726.32
2020-06-28_18,100772.414
2020-06-29_00,100962.59
2020-06-29_06,100755.4
2020-06-29_12,100503.78
2020-06-29_18,99605.47
2020-06-30_00,99334.2
2020-06-30_06,99283.59
2020-06-30_12,99635.57
2020-06-30_18,99819.75
2020-07-01_00,100184.914
2020-07-01_06,100472.92
2020-07-01_12,100751.516
2020-07-01_18,100862.16
2020-07-02_00,101215.38
2020-07-02_06,101297.53
2020-07-02_12,101450.83
2020-07-02_18,101418.51
2020-07-03_00,101458.984
2020-07-03_06,101181.34
2020-07-03_12,100979.23
2020-07-03_18,100710.695
2020-07-04_00,100752.49
2020-07-04_06,100704.81
2020-07-04_12,100804.055
2020-07-04_18,100749.0
2020-07-05_00,100766.234
2020-07-05_06,100658.5
2020-07-05_12,100518.09
2020-07-05_18,100307.664
2020-07-06_00,100334.94
2020-07-06_06,100277.1
2020-07-06_12,100365.48
2020-07-06_18,100268.29
2020-07-07_00,100560.984
2020-07-07_06,100563.234
2020-07-07_12,100452.37
2020-07-07_18,100331.01
2020-07-08_00,100588.35
2020-07-08_06,100610.984
2020-07-08_12,100689.48
2020-07-08_18,100633.984
2020-07-09_00,100822.95
2020-07-09_06,100705.71
2020-07-09_12,100754.15
2020-07-09_18,100587.43
2020-07-10_00,100564.94
2020-07-10_06,100306.57
2020-07-10_12,100199.875
2020-07-10_18,100326.414
2020-07-11_00,100596.336
2020-07-11_06,100764.5
2020-07-11_12,101025.85
2020-07-11_18,101158.94
2020-07-12_00,101322.98
2020-07-12_06,101194.234
2020-07-12_12,101251.414
2020-07-12_18,100982.1
2020-07-13_00,100822.17
2020-07-13_06,100225.805
2020-07-13_12,100117.555
2020-07-13_18,100021.414
2020-07-14_00,100167.875
2020-07-14_06,100204.88
2020-07-14_12,100339.36
2020-07-14_18,100445.53
2020-07-15_00,100629.15
2020-07-15_06,100626.805
2020-07-15_12,100703.47
2020-07-15_18,100765.625
2020-07-16_00,100879.62
2020-07-16_06,100780.95
2020-07-16_12,100853.93
2020-07-16_18,100892.38
2020-07-17_00,101027.734
2020-07-17_06,101015.58
2020-07-17_12,101045.97
2020-07-17_18,101009.64
2020-07-18_00,101157.766
2020-07-18_06,101110.55
2020-07-18_12,101215.41
2020-07-18_18,101108.984
2020-07-19_00,101116.11
2020-07-19_06,101031.94
2020-07-19_12,101062.26
2020-07-19_18,100954.25
2020-07-20_00,100976.34
2020-07-20_06,100860.74
2020-07-20_12,100953.47
2020-07-20_18,101029.3
2020-07-21_00,101206.16
2020-07-21_06,101232.836
2020-07-21_12,101330.375
2020-07-21_18,101290.87
2020-07-22_00,101250.07
2020-07-22_06,101071.53
2020-07-22_12,101109.5
2020-07-22_18,101065.41
2020-07-23_00,101253.32
2020-07-23_06,101112.2
2020-07-23_12,100933.72
2020-07-23_18,100382.3
2020-07-24_00,100294.53
2020-07-24_06,100226.05
2020-07-24_12,100338.016
2020-07-24_18,100209.18
2020-07-25_00,100409.23
2020-07-25_06,100540.82
2020-07-25_12,100808.2
2020-07-25_18,100862.26
2020-07-26_00,101046.51
2020-07-26_06,101030.86
2020-07-26_12,101086.94
2020-07-26_18,100969.875
2020-07-27_00,101036.28
2020-07-27_06,101142.19
2020-07-27_12,101081.664
2020-07-27_18,100925.44
2020-07-28_00,101145.63
2020-07-28_06,101224.68
2020-07-28_12,101385.94
2020-07-28_18,101363.65
2020-07-29_00,101487.13
2020-07-29_06,101470.44
2020-07-29_12,101492.67
2020-07-29_18,101529.27
2020-07-30_00,101610.33
2020-07-30_06,101505.15
2020-07-30_12,101373.63
2020-07-30_18,101355.95
2020-07-31_00,101524.516
2020-07-31_06,101393.555
2020-07-31_12,101323.68
2020-07-31_18,101274.54
2020-08-01_00,101421.51
2020-08-01_06,101238.695
2020-08-01_12,101223.61
2020-08-01_18,101177.32
2020-08-02_00,101257.766
2020-08-02_06,101100.734
2020-08-02_12,101147.195
2020-08-02_18,101059.445
2020-08-03_00,101197.875
2020-08-03_06,101129.445
2020-08-03_12,101172.53
2020-08-03_18,101251.805
2020-08-04_00,101446.97
2020-08-04_06,101463.8
2020-08-04_12,101461.5
2020-08-04_18,101547.73
2020-08-05_00,101632.72
2020-08-05_06,101558.766
2020-08-05_12,101497.14
2020-08-05_18,101274.34
2020-08-06_00,101103.25
2020-08-06_06,100929.37
2020-08-06_12,100966.67
2020-08-06_18,100827.88
2020-08-07_00,100995.266
2020-08-07_06,100883.86
2020-08-07_12,100856.88
2020-08-07_18,100659.766
2020-08-08_00,100645.51
2020-08-08_06,100647.195
2020-08-08_12,100714.84
2020-08-08_18,100738.11
2020-08-09_00,100892.336
2020-08-09_06,100868.266
2020-08-09_12,100937.11
2020-08-09_18,100900.805
2020-08-10_00,100966.36
2020-08-10_06,100633.89
2020-08-10_12,100696.29
2020-08-10_18,100933.375
2020-08-11_00,101215.14
2020-08-11_06,101273.34
2020-08-11_12,101408.3
2020-08-11_18,101324.02
2020-08-12_00,101488.625
2020-08-12_06,101398.76
2020-08-12_12,101378.445
2020-08-12_18,101239.72
2020-08-13_00,101301.24
2020-08-13_06,101144.7
2020-08-13_12,100982.25
2020-08-13_18,100879.95
2020-08-14_00,100896.53
2020-08-14_06,100786.26
2020-08-14_12,100811.375
2020-08-14_18,100800.09
2020-08-15_00,101003.71
2020-08-15_06,100937.84
2020-08-15_12,101049.56
2020-08-15_18,101058.4
2020-08-16_00,101228.25
2020-08-16_06,101111.74
2020-08-16_12,101192.41
2020-08-16_18,101190.164
2020-08-17_00,101417.41
2020-08-17_06,101390.65
2020-08-17_12,101399.95
2020-08-17_18,101353.27
2020-08-18_00,101439.94
2020-08-18_06,101279.81
2020-08-18_12,101213.305
2020-08-18_18,101144.164
2020-08-19_00,101169.19
2020-08-19_06,101021.39
2020-08-19_12,101068.484
2020-08-19_18,101074.02
2020-08-20_00,101275.61
2020-08-20_06,101211.695
2020-08-20_12,101373.63
2020-08-20_18,101440.14
2020-08-21_00,101577.98
2020-08-21_06,101513.21
2020-08-21_12,101574.37
2020-08-21_18,101500.125
2020-08-22_00,101500.516
2020-08-22_06,101246.85
2020-08-22_12,101213.35
2020-08-22_18,101031.734
2020-08-23_00,101039.94
2020-08-23_06,100845.19
2020-08-23_12,100918.73
2020-08-23_18,100788.016
2020-08-24_00,100859.64
2020-08-24_06,100698.414
2020-08-24_12,100770.09
2020-08-24_18,100628.836
2020-08-25_00,100800.875
2020-08-25_06,100710.06
2020-08-25_12,100856.64
2020-08-25_18,100803.54
2020-08-26_00,100934.305
2020-08-26_06,100737.65
2020-08-26_12,100740.75
2020-08-26_18,100640.87
2020-08-27_00,100787.33
2020-08-27_06,100683.42
2020-08-27_12,100905.71
2020-08-27_18,100890.086
2020-08-28_00,101038.74
2020-08-28_06,100929.56
2020-08-28_12,101083.055
2020-08-28_18,101063.72
2020-08-29_00,101144.234
2020-08-29_06,101058.18
2020-08-29_12,101190.48
2020-08-29_18,101097.78
2020-08-30_00,101208.52
2020-08-30_06,101125.44
2020-08-30_12,101266.58
2020-08-30_18,101249.63
2020-08-31_00,101333.766
2020-08-31_06,101290.33
2020-08-31_12,101352.49
2020-08-31_18,101172.53
2020-09-01_00,101193.77
2020-09-01_06,100944.484
2020-09-01_12,100989.41
2020-09-01_18,100826.05
2020-09-02_00,100751.83
2020-09-02_06,100298.83
2020-09-02_12,99993.66
2020-09-02_18,99109.53
2020-09-03_00,99550.09
2020-09-03_06,100447.09
2020-09-03_12,100983.03
2020-09-03_18,101240.164
2020-09-04_00,101473.12
2020-09-04_06,101462.94
2020-09-04_12,101592.875
2020-09-04_18,101522.85
2020-09-05_00,101508.52
2020-09-05_06,101358.96
2020-09-05_12,101302.27
2020-09-05_18,101021.92
2020-09-06_00,100955.516
2020-09-06_06,100592.6
