Date,Average preserature [K]
2020-02-06_18,102662.375
2020-02-07_00,102802.805
2020-02-07_06,102414.234
2020-02-07_12,102236.35
2020-02-07_18,101827.49
2020-02-08_00,101642.28
2020-02-08_06,101128.125
2020-02-08_12,101152.37
2020-02-08_18,101260.35
2020-02-09_00,101649.91
2020-02-09_06,101618.45
2020-02-09_12,101681.4
2020-02-09_18,101514.58
2020-02-10_00,101634.35
2020-02-10_06,101445.7
2020-02-10_12,101676.91
2020-02-10_18,101966.7
2020-02-11_00,102468.58
2020-02-11_06,102665.305
2020-02-11_12,102930.91
2020-02-11_18,102837.2
2020-02-12_00,102935.35
2020-02-12_06,102593.09
2020-02-12_12,102439.8
2020-02-12_18,102059.72
2020-02-13_00,101710.74
2020-02-13_06,101524.54
2020-02-13_12,101720.36
2020-02-13_18,101805.15
2020-02-14_00,102087.695
2020-02-14_06,101784.01
2020-02-14_12,101946.83
2020-02-14_18,101946.78
2020-02-15_00,102178.64
2020-02-15_06,102033.445
2020-02-15_12,101958.3
2020-02-15_18,101615.72
2020-02-16_00,101291.6
2020-02-16_06,100800.37
2020-02-16_12,100494.53
2020-02-16_18,100407.88
2020-02-17_00,100734.28
2020-02-17_06,100731.47
2020-02-17_12,100890.21
2020-02-17_18,100983.79
2020-02-18_00,101345.75
2020-02-18_06,101612.26
2020-02-18_12,102088.33
2020-02-18_18,102283.2
2020-02-19_00,102636.33
2020-02-19_06,102527.805
2020-02-19_12,102792.84
2020-02-19_18,102690.89
2020-02-20_00,102932.96
2020-02-20_06,102769.44
2020-02-20_12,102948.09
2020-02-20_18,103033.375
2020-02-21_00,103477.39
2020-02-21_06,103243.06
2020-02-21_12,103290.04
2020-02-21_18,102950.78
2020-02-22_00,102803.69
2020-02-22_06,102096.39
2020-02-22_12,101680.64
2020-02-22_18,101783.47
2020-02-23_00,102073.98
2020-02-23_06,102043.38
2020-02-23_12,102338.8
2020-02-23_18,102416.11
2020-02-24_00,102556.03
2020-02-24_06,102299.414
2020-02-24_12,102260.52
2020-02-24_18,102118.164
2020-02-25_00,102252.37
2020-02-25_06,101897.05
2020-02-25_12,101697.68
2020-02-25_18,101170.51
2020-02-26_00,101187.82
2020-02-26_06,101171.29
2020-02-26_12,101378.586
2020-02-26_18,101302.76
2020-02-27_00,101677.1
2020-02-27_06,101741.04
2020-02-27_12,102102.54
2020-02-27_18,102169.6
2020-02-28_00,102414.36
2020-02-28_06,102230.836
2020-02-28_12,102285.25
2020-02-28_18,102019.92
2020-02-29_00,102062.96
2020-02-29_06,101740.21
2020-02-29_12,101609.375
2020-02-29_18,101078.95
2020-03-01_00,101584.914
2020-03-01_06,101506.984
2020-03-01_12,101678.91
2020-03-01_18,101422.14
2020-03-02_00,101365.58
2020-03-02_06,101176.266
2020-03-02_12,101536.234
2020-03-02_18,101667.84
2020-03-03_00,102155.734
2020-03-03_06,102101.05
2020-03-03_12,102276.61
2020-03-03_18,102099.39
2020-03-04_00,102092.58
2020-03-04_06,101604.88
2020-03-04_12,101184.86
2020-03-04_18,100588.43
2020-03-05_00,100885.48
2020-03-05_06,100987.8
2020-03-05_12,101441.77
2020-03-05_18,101564.19
2020-03-06_00,101909.62
2020-03-06_06,101852.22
2020-03-06_12,102023.09
2020-03-06_18,101973.05
2020-03-07_00,102277.25
2020-03-07_06,101962.766
2020-03-07_12,102014.84
2020-03-07_18,101779.03
2020-03-08_00,101614.26
2020-03-08_06,100859.836
2020-03-08_12,100886.45
2020-03-08_18,101110.62
2020-03-09_00,101436.72
2020-03-09_06,101260.23
2020-03-09_12,101368.9
2020-03-09_18,101040.77
2020-03-10_00,100777.54
2020-03-10_06,100075.93
2020-03-10_12,99790.75
2020-03-10_18,99846.555
2020-03-11_00,100426.805
2020-03-11_06,100631.4
2020-03-11_12,101194.164
2020-03-11_18,101605.23
2020-03-12_00,102172.46
2020-03-12_06,102085.62
2020-03-12_12,102267.016
2020-03-12_18,102175.69
2020-03-13_00,102187.234
2020-03-13_06,101618.484
2020-03-13_12,101522.336
2020-03-13_18,101164.75
2020-03-14_00,100858.96
2020-03-14_06,100165.89
2020-03-14_12,100492.82
2020-03-14_18,100496.945
2020-03-15_00,100780.01
2020-03-15_06,100652.0
2020-03-15_12,100714.305
2020-03-15_18,100329.76
2020-03-16_00,100472.98
2020-03-16_06,100728.586
2020-03-16_12,101484.13
2020-03-16_18,101774.07
2020-03-17_00,102035.89
2020-03-17_06,101672.95
2020-03-17_12,101544.99
2020-03-17_18,101300.24
2020-03-18_00,101583.35
2020-03-18_06,101526.414
2020-03-18_12,101698.875
2020-03-18_18,101515.89
2020-03-19_00,101601.15
2020-03-19_06,101136.26
2020-03-19_12,100613.45
2020-03-19_18,100236.2
2020-03-20_00,100799.46
2020-03-20_06,100999.34
2020-03-20_12,101269.36
2020-03-20_18,101315.53
2020-03-21_00,101633.59
2020-03-21_06,101376.86
2020-03-21_12,101507.25
2020-03-21_18,101272.17
2020-03-22_00,101322.85
2020-03-22_06,101007.81
2020-03-22_12,100920.77
2020-03-22_18,100802.25
2020-03-23_00,100970.85
2020-03-23_06,100929.95
2020-03-23_12,101107.74
2020-03-23_18,101135.01
2020-03-24_00,101457.59
2020-03-24_06,101530.055
2020-03-24_12,101737.45
2020-03-24_18,101801.414
2020-03-25_00,102179.23
2020-03-25_06,102110.81
2020-03-25_12,102265.72
2020-03-25_18,102146.97
2020-03-26_00,102352.56
2020-03-26_06,102159.5
2020-03-26_12,102261.2
2020-03-26_18,102139.45
2020-03-27_00,102160.28
2020-03-27_06,101863.87
2020-03-27_12,101784.25
2020-03-27_18,101332.766
2020-03-28_00,101382.79
2020-03-28_06,101168.14
2020-03-28_12,101215.625
2020-03-28_18,101069.09
2020-03-29_00,101182.69
2020-03-29_06,101311.28
2020-03-29_12,101840.8
2020-03-29_18,101938.695
2020-03-30_00,102214.87
2020-03-30_06,102024.98
2020-03-30_12,102251.71
2020-03-30_18,101958.47
2020-03-31_00,102102.95
2020-03-31_06,101768.6
2020-03-31_12,101731.32
2020-03-31_18,101280.664
2020-04-01_00,100963.766
2020-04-01_06,100060.914
2020-04-01_12,99508.69
2020-04-01_18,99976.586
2020-04-02_00,100933.664
2020-04-02_06,101208.35
2020-04-02_12,101640.555
2020-04-02_18,101902.71
2020-04-03_00,102196.14
2020-04-03_06,102003.39
2020-04-03_12,102046.63
2020-04-03_18,101820.9
2020-04-04_00,101852.34
2020-04-04_06,101465.65
2020-04-04_12,101476.76
2020-04-04_18,101058.94
2020-04-05_00,101151.0
2020-04-05_06,101125.39
2020-04-05_12,101350.3
2020-04-05_18,101366.06
2020-04-06_00,101643.14
2020-04-06_06,101526.61
2020-04-06_12,101572.586
2020-04-06_18,101466.19
2020-04-07_00,101506.125
2020-04-07_06,101378.836
2020-04-07_12,101457.03
2020-04-07_18,101276.22
2020-04-08_00,101444.8
2020-04-08_06,101345.77
2020-04-08_12,101554.1
2020-04-08_18,101447.7
2020-04-09_00,101791.336
2020-04-09_06,101646.336
2020-04-09_12,101788.52
2020-04-09_18,101670.12
2020-04-10_00,101817.875
2020-04-10_06,101663.06
2020-04-10_12,101840.945
2020-04-10_18,101844.8
2020-04-11_00,101931.3
2020-04-11_06,101717.36
2020-04-11_12,101720.53
2020-04-11_18,101394.66
2020-04-12_00,101396.07
2020-04-12_06,101089.43
2020-04-12_12,100659.13
2020-04-12_18,99645.9
2020-04-13_00,99201.86
2020-04-13_06,98947.56
2020-04-13_12,99125.85
2020-04-13_18,99713.33
2020-04-14_00,100424.34
2020-04-14_06,100850.414
2020-04-14_12,101186.59
2020-04-14_18,101260.2
2020-04-15_00,101452.47
2020-04-15_06,101321.44
2020-04-15_12,101364.625
2020-04-15_18,101168.66
2020-04-16_00,101432.55
2020-04-16_06,101525.805
2020-04-16_12,101943.36
2020-04-16_18,102121.92
2020-04-17_00,102396.555
2020-04-17_06,102273.39
2020-04-17_12,102336.45
2020-04-17_18,101875.266
2020-04-18_00,101437.2
2020-04-18_06,100590.48
2020-04-18_12,101010.84
2020-04-18_18,100984.4
2020-04-19_00,101308.79
2020-04-19_06,101405.15
2020-04-19_12,101760.59
2020-04-19_18,101523.44
2020-04-20_00,101255.15
2020-04-20_06,100563.74
2020-04-20_12,100790.53
2020-04-20_18,100871.414
2020-04-21_00,101100.125
2020-04-21_06,100893.92
2020-04-21_12,101001.47
2020-04-21_18,100692.43
2020-04-22_00,100766.945
2020-04-22_06,100597.9
2020-04-22_12,100815.72
2020-04-22_18,100956.94
2020-04-23_00,101111.87
2020-04-23_06,100875.22
2020-04-23_12,101047.83
2020-04-23_18,101140.21
2020-04-24_00,101299.98
2020-04-24_06,101142.12
2020-04-24_12,101383.2
2020-04-24_18,101670.8
2020-04-25_00,102029.734
2020-04-25_06,101972.83
2020-04-25_12,102058.18
2020-04-25_18,101873.875
2020-04-26_00,101887.65
2020-04-26_06,101615.65
2020-04-26_12,101643.38
2020-04-26_18,101495.97
2020-04-27_00,101631.01
2020-04-27_06,101572.22
2020-04-27_12,101710.305
2020-04-27_18,101672.336
2020-04-28_00,101838.52
2020-04-28_06,101733.52
2020-04-28_12,101837.48
2020-04-28_18,101878.32
2020-04-29_00,102136.13
2020-04-29_06,101965.695
2020-04-29_12,102079.86
2020-04-29_18,102009.86
2020-04-30_00,102209.836
2020-04-30_06,101995.19
2020-04-30_12,102040.33
2020-04-30_18,101926.69
2020-05-01_00,101932.1
2020-05-01_06,101615.086
2020-05-01_12,101633.42
2020-05-01_18,101529.1
2020-05-02_00,101712.914
2020-05-02_06,101440.67
2020-05-02_12,101650.95
2020-05-02_18,101525.66
2020-05-03_00,101765.97
2020-05-03_06,101534.25
2020-05-03_12,101517.21
2020-05-03_18,101162.11
2020-05-04_00,100877.61
2020-05-04_06,100529.734
2020-05-04_12,100773.78
2020-05-04_18,100702.61
2020-05-05_00,101020.875
2020-05-05_06,100979.49
2020-05-05_12,101189.11
2020-05-05_18,101110.18
2020-05-06_00,101283.2
2020-05-06_06,100953.86
2020-05-06_12,101006.62
2020-05-06_18,100945.68
2020-05-07_00,101300.875
2020-05-07_06,101400.46
2020-05-07_12,101823.78
2020-05-07_18,101903.0
2020-05-08_00,102196.78
2020-05-08_06,102130.23
2020-05-08_12,102283.664
2020-05-08_18,102043.29
2020-05-09_00,102126.76
2020-05-09_06,101831.125
2020-05-09_12,101836.89
2020-05-09_18,101442.26
2020-05-10_00,101216.67
2020-05-10_06,100824.44
2020-05-10_12,100665.65
2020-05-10_18,100391.73
2020-05-11_00,100440.41
2020-05-11_06,100417.8
2020-05-11_12,100610.914
2020-05-11_18,100619.21
2020-05-12_00,100805.93
2020-05-12_06,100639.26
2020-05-12_12,100809.766
2020-05-12_18,100628.98
2020-05-13_00,100841.45
2020-05-13_06,100872.78
2020-05-13_12,101208.64
2020-05-13_18,101539.086
2020-05-14_00,101878.64
2020-05-14_06,101859.445
2020-05-14_12,101971.09
2020-05-14_18,101996.875
2020-05-15_00,102123.85
2020-05-15_06,101842.53
2020-05-15_12,101944.66
2020-05-15_18,101769.92
2020-05-16_00,101618.51
2020-05-16_06,101028.1
2020-05-16_12,100491.41
2020-05-16_18,100317.945
2020-05-17_00,100424.17
2020-05-17_06,100382.125
2020-05-17_12,100641.06
2020-05-17_18,100625.61
2020-05-18_00,100828.78
2020-05-18_06,100768.75
2020-05-18_12,100732.33
2020-05-18_18,100141.7
2020-05-19_00,99708.74
2020-05-19_06,99795.85
2020-05-19_12,100095.016
2020-05-19_18,100170.484
2020-05-20_00,100552.3
2020-05-20_06,100620.22
2020-05-20_12,100964.52
2020-05-20_18,101021.83
2020-05-21_00,101312.35
2020-05-21_06,101328.42
2020-05-21_12,101586.16
2020-05-21_18,101493.41
2020-05-22_00,101636.914
2020-05-22_06,101568.14
2020-05-22_12,101567.36
2020-05-22_18,101331.03
2020-05-23_00,101330.055
2020-05-23_06,101229.81
2020-05-23_12,101362.695
2020-05-23_18,101408.11
2020-05-24_00,101498.805
2020-05-24_06,101254.69
2020-05-24_12,101291.016
2020-05-24_18,101098.78
2020-05-25_00,101185.81
2020-05-25_06,101007.766
2020-05-25_12,101097.484
2020-05-25_18,100930.125
2020-05-26_00,100983.13
2020-05-26_06,100787.57
2020-05-26_12,100906.03
2020-05-26_18,100639.11
2020-05-27_00,100645.875
2020-05-27_06,100493.45
2020-05-27_12,100534.11
2020-05-27_18,100513.04
2020-05-28_00,100740.84
2020-05-28_06,100703.78
2020-05-28_12,100943.8
2020-05-28_18,101061.67
2020-05-29_00,101308.74
2020-05-29_06,101400.125
2020-05-29_12,101651.17
2020-05-29_18,101816.31
2020-05-30_00,102070.555
2020-05-30_06,102041.89
2020-05-30_12,102041.53
2020-05-30_18,101987.65
2020-05-31_00,102042.21
2020-05-31_06,101794.29
2020-05-31_12,101608.47
2020-05-31_18,101268.945
2020-06-01_00,101172.24
2020-06-01_06,100793.875
2020-06-01_12,100797.44
2020-06-01_18,100766.58
2020-06-02_00,100967.555
2020-06-02_06,100807.27
2020-06-02_12,100814.016
2020-06-02_18,100668.29
2020-06-03_00,100751.0
2020-06-03_06,100669.97
2020-06-03_12,100685.59
2020-06-03_18,100560.79
2020-06-04_00,100689.16
2020-06-04_06,100632.375
2020-06-04_12,100691.53
2020-06-04_18,100471.36
2020-06-05_00,100771.07
2020-06-05_06,100746.39
2020-06-05_12,100868.875
2020-06-05_18,100745.85
2020-06-06_00,100808.375
2020-06-06_06,100712.06
2020-06-06_12,100773.805
2020-06-06_18,100626.22
2020-06-07_00,100823.85
2020-06-07_06,100925.66
2020-06-07_12,101216.164
2020-06-07_18,101401.61
2020-06-08_00,101705.86
2020-06-08_06,101756.62
2020-06-08_12,101960.94
2020-06-08_18,101972.14
2020-06-09_00,102115.84
2020-06-09_06,102017.43
2020-06-09_12,102086.65
2020-06-09_18,101979.984
2020-06-10_00,101944.73
2020-06-10_06,101741.65
2020-06-10_12,101646.336
2020-06-10_18,101365.58
2020-06-11_00,101244.46
2020-06-11_06,100967.14
2020-06-11_12,100973.07
2020-06-11_18,100720.07
2020-06-12_00,100936.52
2020-06-12_06,100782.49
2020-06-12_12,100869.31
2020-06-12_18,100758.74
2020-06-13_00,100953.95
2020-06-13_06,100825.46
2020-06-13_12,101128.71
2020-06-13_18,100943.36
2020-06-14_00,101038.375
2020-06-14_06,100796.336
2020-06-14_12,100641.92
2020-06-14_18,100438.48
2020-06-15_00,100535.06
2020-06-15_06,100372.46
2020-06-15_12,100434.81
2020-06-15_18,100238.55
2020-06-16_00,100321.484
2020-06-16_06,100247.95
2020-06-16_12,100364.48
2020-06-16_18,100316.19
2020-06-17_00,100604.03
2020-06-17_06,100654.3
2020-06-17_12,100807.03
2020-06-17_18,100651.266
2020-06-18_00,100726.586
2020-06-18_06,100704.56
2020-06-18_12,100594.77
2020-06-18_18,100036.65
2020-06-19_00,99948.0
2020-06-19_06,99860.25
2020-06-19_12,100112.52
2020-06-19_18,100447.29
2020-06-20_00,100846.24
2020-06-20_06,100863.87
2020-06-20_12,101046.53
2020-06-20_18,101049.78
2020-06-21_00,101088.234
2020-06-21_06,100968.77
2020-06-21_12,100965.945
2020-06-21_18,100601.56
2020-06-22_00,100239.16
2020-06-22_06,100186.94
2020-06-22_12,100689.6
2020-06-22_18,100838.74
2020-06-23_00,101079.59
2020-06-23_06,101140.06
2020-06-23_12,101172.92
2020-06-23_18,101033.69
2020-06-24_00,101276.22
2020-06-24_06,101235.11
2020-06-24_12,101214.16
2020-06-24_18,100974.31
2020-06-25_00,100972.12
2020-06-25_06,100925.125
2020-06-25_12,101029.2
2020-06-25_18,100907.47
2020-06-26_00,100892.65
2020-06-26_06,100741.53
2020-06-26_12,100740.72
2020-06-26_18,100649.07
2020-06-27_00,100785.16
2020-06-27_06,100732.125
2020-06-27_12,100739.11
2020-06-27_18,100529.15
2020-06-28_00,100299.83
2020-06-28_06,100151.37
2020-06-28_12,99967.336
2020-06-28_18,100373.586
2020-06-29_00,100786.42
2020-06-29_06,100766.73
2020-06-29_12,100918.625
2020-06-29_18,100778.91
2020-06-30_00,100844.36
2020-06-30_06,100767.58
2020-06-30_12,100755.1
2020-06-30_18,100573.66
2020-07-01_00,100691.164
2020-07-01_06,100774.484
2020-07-01_12,100855.03
2020-07-01_18,100823.484
2020-07-02_00,101019.29
2020-07-02_06,101047.14
2020-07-02_12,101269.97
2020-07-02_18,101322.02
2020-07-03_00,101513.67
2020-07-03_06,101509.86
2020-07-03_12,101479.23
2020-07-03_18,101095.46
2020-07-04_00,101014.6
2020-07-04_06,100845.05
2020-07-04_12,100868.12
2020-07-04_18,100763.45
2020-07-05_00,100915.45
2020-07-05_06,100932.72
2020-07-05_12,101094.266
2020-07-05_18,101082.664
2020-07-06_00,101250.95
2020-07-06_06,101251.71
2020-07-06_12,101345.164
2020-07-06_18,101224.54
2020-07-07_00,101343.016
2020-07-07_06,101149.17
2020-07-07_12,101201.586
2020-07-07_18,101023.586
2020-07-08_00,100928.586
2020-07-08_06,100872.31
2020-07-08_12,101056.27
2020-07-08_18,101021.484
2020-07-09_00,101182.33
2020-07-09_06,101163.52
2020-07-09_12,101348.29
2020-07-09_18,101312.04
2020-07-10_00,101471.97
2020-07-10_06,101317.12
2020-07-10_12,101352.22
2020-07-10_18,101126.02
2020-07-11_00,101106.1
2020-07-11_06,100950.44
2020-07-11_12,100898.9
2020-07-11_18,100759.33
2020-07-12_00,100673.37
2020-07-12_06,100586.03
2020-07-12_12,100762.35
2020-07-12_18,100877.414
2020-07-13_00,101120.22
2020-07-13_06,101157.055
2020-07-13_12,101118.73
2020-07-13_18,100789.38
2020-07-14_00,100662.41
2020-07-14_06,100347.07
2020-07-14_12,100167.484
2020-07-14_18,99958.81
2020-07-15_00,100144.77
2020-07-15_06,100132.27
2020-07-15_12,100375.34
2020-07-15_18,100441.41
2020-07-16_00,100679.62
2020-07-16_06,100686.81
2020-07-16_12,100853.15
2020-07-16_18,100739.26
2020-07-17_00,100932.42
2020-07-17_06,100980.03
2020-07-17_12,101206.32
2020-07-17_18,101072.53
2020-07-18_00,101197.22
2020-07-18_06,101230.86
2020-07-18_12,101347.05
2020-07-18_18,101236.33
2020-07-19_00,101275.09
2020-07-19_06,101149.125
2020-07-19_12,101287.65
2020-07-19_18,101190.19
2020-07-20_00,101222.44
2020-07-20_06,101133.79
2020-07-20_12,101226.516
2020-07-20_18,101148.05
2020-07-21_00,101287.016
2020-07-21_06,101147.68
2020-07-21_12,101243.66
2020-07-21_18,101075.63
2020-07-22_00,101075.85
2020-07-22_06,100891.84
2020-07-22_12,100998.17
2020-07-22_18,100876.734
2020-07-23_00,101026.37
2020-07-23_06,100975.484
2020-07-23_12,101040.75
2020-07-23_18,100975.66
2020-07-24_00,101135.734
2020-07-24_06,101106.516
2020-07-24_12,101221.22
2020-07-24_18,101088.48
2020-07-25_00,101235.4
2020-07-25_06,101225.195
2020-07-25_12,101482.03
2020-07-25_18,101424.37
2020-07-26_00,101648.85
2020-07-26_06,101534.766
2020-07-26_12,101667.8
2020-07-26_18,101594.09
2020-07-27_00,101710.11
2020-07-27_06,101561.33
2020-07-27_12,101621.51
2020-07-27_18,101562.55
2020-07-28_00,101483.52
2020-07-28_06,101278.586
2020-07-28_12,101233.59
2020-07-28_18,101127.32
2020-07-29_00,101257.836
2020-07-29_06,101299.734
2020-07-29_12,101480.95
2020-07-29_18,101445.68
2020-07-30_00,101565.41
2020-07-30_06,101438.35
2020-07-30_12,101450.195
2020-07-30_18,101367.67
2020-07-31_00,101382.72
2020-07-31_06,101169.336
2020-07-31_12,101139.305
2020-07-31_18,101047.195
2020-08-01_00,101155.49
2020-08-01_06,101091.43
2020-08-01_12,101307.2
2020-08-01_18,101265.99
2020-08-02_00,101383.55
2020-08-02_06,101267.14
2020-08-02_12,101421.414
2020-08-02_18,101343.04
2020-08-03_00,101467.41
2020-08-03_06,101343.9
2020-08-03_12,101519.41
2020-08-03_18,101427.98
2020-08-04_00,101596.97
2020-08-04_06,101548.95
2020-08-04_12,101643.92
2020-08-04_18,101698.9
2020-08-05_00,101796.39
2020-08-05_06,101617.36
2020-08-05_12,101732.69
2020-08-05_18,101602.86
2020-08-06_00,101538.8
2020-08-06_06,101418.04
2020-08-06_12,101384.05
2020-08-06_18,101231.2
2020-08-07_00,101217.336
2020-08-07_06,101057.49
2020-08-07_12,101143.6
2020-08-07_18,101064.06
2020-08-08_00,101143.555
2020-08-08_06,101041.73
2020-08-08_12,101273.44
2020-08-08_18,101166.234
2020-08-09_00,101307.96
2020-08-09_06,101281.55
2020-08-09_12,101405.86
2020-08-09_18,101421.12
2020-08-10_00,101615.97
2020-08-10_06,101537.41
2020-08-10_12,101633.01
2020-08-10_18,101528.3
2020-08-11_00,101742.875
2020-08-11_06,101575.69
2020-08-11_12,101641.89
2020-08-11_18,101550.586
2020-08-12_00,101556.2
2020-08-12_06,101348.76
2020-08-12_12,101360.48
2020-08-12_18,101169.016
2020-08-13_00,101211.4
2020-08-13_06,100985.33
2020-08-13_12,100988.11
2020-08-13_18,100824.09
2020-08-14_00,100971.14
2020-08-14_06,100849.93
2020-08-14_12,100992.625
2020-08-14_18,100836.42
2020-08-15_00,100911.13
2020-08-15_06,100763.625
2020-08-15_12,100857.375
2020-08-15_18,100785.74
2020-08-16_00,100884.5
2020-08-16_06,100838.305
2020-08-16_12,101065.84
2020-08-16_18,101022.98
2020-08-17_00,101159.2
2020-08-17_06,100995.336
2020-08-17_12,101052.3
2020-08-17_18,100872.805
2020-08-18_00,100950.484
2020-08-18_06,100873.17
2020-08-18_12,101008.23
2020-08-18_18,100987.914
2020-08-19_00,101139.11
2020-08-19_06,100995.61
2020-08-19_12,101152.08
2020-08-19_18,101177.93
2020-08-20_00,101313.5
2020-08-20_06,101182.4
2020-08-20_12,101285.35
2020-08-20_18,101313.97
2020-08-21_00,101420.555
2020-08-21_06,101298.37
2020-08-21_12,101374.37
2020-08-21_18,101259.89
2020-08-22_00,101323.17
2020-08-22_06,101138.65
2020-08-22_12,101189.52
2020-08-22_18,100984.47
2020-08-23_00,100955.95
2020-08-23_06,100652.61
2020-08-23_12,100665.21
2020-08-23_18,100511.45
2020-08-24_00,100632.3
2020-08-24_06,100582.01
2020-08-24_12,100861.11
2020-08-24_18,100871.805
2020-08-25_00,100998.92
2020-08-25_06,100990.53
2020-08-25_12,101158.984
2020-08-25_18,101109.79
2020-08-26_00,101189.77
2020-08-26_06,101037.26
2020-08-26_12,101192.31
2020-08-26_18,101103.76
2020-08-27_00,101204.516
2020-08-27_06,101012.72
2020-08-27_12,101145.555
2020-08-27_18,101082.664
2020-08-28_00,101255.93
2020-08-28_06,101128.78
2020-08-28_12,101257.664
2020-08-28_18,101127.39
2020-08-29_00,101233.69
2020-08-29_06,101042.555
2020-08-29_12,101148.29
2020-08-29_18,101030.2
2020-08-30_00,101106.57
2020-08-30_06,100939.5
2020-08-30_12,101063.45
2020-08-30_18,101003.54
2020-08-31_00,101088.45
2020-08-31_06,100971.58
2020-08-31_12,101174.37
2020-08-31_18,101063.55
2020-09-01_00,101162.52
2020-09-01_06,101045.66
2020-09-01_12,101171.05
2020-09-01_18,101091.67
2020-09-02_00,101188.16
2020-09-02_06,101093.164
2020-09-02_12,101208.7
2020-09-02_18,101161.28
2020-09-03_00,101340.91
2020-09-03_06,101280.3
2020-09-03_12,101528.34
2020-09-03_18,101495.63
2020-09-04_00,101580.15
2020-09-04_06,101377.0
2020-09-04_12,101482.33
2020-09-04_18,101313.87
2020-09-05_00,101326.88
2020-09-05_06,101091.77
2020-09-05_12,101106.18
2020-09-05_18,101053.56
2020-09-06_00,101146.92
2020-09-06_06,101153.15
