Date,Average preserature [K]
2020-03-15_12,100251.02
2020-03-15_18,100571.555
2020-03-16_00,101307.35
2020-03-16_06,101574.29
2020-03-16_12,101732.18
2020-03-16_18,101382.27
2020-03-17_00,101257.375
2020-03-17_06,100922.56
2020-03-17_12,100959.445
2020-03-17_18,100907.27
2020-03-18_00,101211.48
2020-03-18_06,101037.74
2020-03-18_12,101063.72
2020-03-18_18,100728.78
2020-03-19_00,100550.76
2020-03-19_06,99869.07
2020-03-19_12,99897.83
2020-03-19_18,100444.8
2020-03-20_00,100786.57
2020-03-20_06,100920.83
2020-03-20_12,100943.97
2020-03-20_18,100890.92
2020-03-21_00,101030.47
2020-03-21_06,100937.016
2020-03-21_12,100792.8
2020-03-21_18,100513.97
2020-03-22_00,100747.85
2020-03-22_06,100823.44
2020-03-22_12,101020.38
2020-03-22_18,100941.31
2020-03-23_00,101200.15
2020-03-23_06,101047.53
2020-03-23_12,101331.57
2020-03-23_18,101499.46
2020-03-24_00,101740.016
2020-03-24_06,101743.336
2020-03-24_12,101825.34
2020-03-24_18,101826.414
2020-03-25_00,102056.96
2020-03-25_06,101913.55
2020-03-25_12,101815.33
2020-03-25_18,101698.14
2020-03-26_00,101817.016
2020-03-26_06,101508.33
2020-03-26_12,101335.81
2020-03-26_18,100842.19
2020-03-27_00,100593.484
2020-03-27_06,100454.1
2020-03-27_12,100985.81
2020-03-27_18,101288.625
2020-03-28_00,101412.48
2020-03-28_06,101241.19
2020-03-28_12,101560.16
2020-03-28_18,101439.016
2020-03-29_00,101764.33
2020-03-29_06,101596.44
2020-03-29_12,101911.5
2020-03-29_18,101585.57
2020-03-30_00,101925.02
2020-03-30_06,101699.586
2020-03-30_12,101742.73
2020-03-30_18,101602.22
2020-03-31_00,101581.08
2020-03-31_06,101265.87
2020-03-31_12,101129.37
2020-03-31_18,100704.49
2020-04-01_00,100459.86
2020-04-01_06,100428.49
2020-04-01_12,100842.67
2020-04-01_18,100932.445
2020-04-02_00,101473.9
2020-04-02_06,101594.29
2020-04-02_12,101723.76
2020-04-02_18,101703.88
2020-04-03_00,101668.41
2020-04-03_06,101486.984
2020-04-03_12,101452.88
2020-04-03_18,101215.82
2020-04-04_00,101173.83
2020-04-04_06,101114.086
2020-04-04_12,101399.02
2020-04-04_18,101424.95
2020-04-05_00,101627.17
2020-04-05_06,101555.86
2020-04-05_12,101735.45
2020-04-05_18,101673.09
2020-04-06_00,101801.734
2020-04-06_06,101545.36
2020-04-06_12,101471.02
2020-04-06_18,101192.36
2020-04-07_00,101131.125
2020-04-07_06,100965.164
2020-04-07_12,101032.81
2020-04-07_18,100847.7
2020-04-08_00,100886.984
2020-04-08_06,101047.73
2020-04-08_12,101591.99
2020-04-08_18,101575.83
2020-04-09_00,101679.23
2020-04-09_06,101592.04
2020-04-09_12,101833.836
2020-04-09_18,101934.57
2020-04-10_00,102104.2
2020-04-10_06,102025.95
2020-04-10_12,102038.99
2020-04-10_18,101872.92
2020-04-11_00,101846.14
2020-04-11_06,101507.984
2020-04-11_12,101426.0
2020-04-11_18,101119.66
2020-04-12_00,101031.62
2020-04-12_06,100678.88
2020-04-12_12,100398.98
2020-04-12_18,99804.88
2020-04-13_00,99608.11
2020-04-13_06,99694.44
2020-04-13_12,100397.73
2020-04-13_18,100754.734
2020-04-14_00,101158.33
2020-04-14_06,101103.93
2020-04-14_12,101140.89
2020-04-14_18,101000.83
2020-04-15_00,101063.016
2020-04-15_06,100933.94
2020-04-15_12,101123.61
2020-04-15_18,101160.84
2020-04-16_00,101449.34
2020-04-16_06,101546.9
2020-04-16_12,101727.34
2020-04-16_18,101627.39
2020-04-17_00,101627.02
2020-04-17_06,101317.14
2020-04-17_12,101005.984
2020-04-17_18,100259.25
2020-04-18_00,100491.5
2020-04-18_06,100682.27
2020-04-18_12,101215.53
2020-04-18_18,101346.12
2020-04-19_00,101511.52
2020-04-19_06,101226.63
2020-04-19_12,100846.53
2020-04-19_18,100096.875
2020-04-20_00,100272.73
2020-04-20_06,100559.836
2020-04-20_12,100588.19
2020-04-20_18,100601.1
2020-04-21_00,100916.53
2020-04-21_06,100607.2
2020-04-21_12,100617.875
2020-04-21_18,100735.79
2020-04-22_00,100950.93
2020-04-22_06,100781.88
2020-04-22_12,100866.5
2020-04-22_18,100760.06
2020-04-23_00,100881.79
2020-04-23_06,100846.31
2020-04-23_12,101041.58
2020-04-23_18,100895.29
2020-04-24_00,100866.38
2020-04-24_06,100995.63
2020-04-24_12,101084.766
2020-04-24_18,101091.11
2020-04-25_00,101083.64
2020-04-25_06,100935.33
2020-04-25_12,100837.48
2020-04-25_18,100859.81
2020-04-26_00,101089.21
2020-04-26_06,101150.805
2020-04-26_12,101478.93
2020-04-26_18,101495.19
2020-04-27_00,101595.46
2020-04-27_06,101502.3
2020-04-27_12,101568.12
2020-04-27_18,101532.1
2020-04-28_00,101646.336
2020-04-28_06,101501.49
2020-04-28_12,101465.6
2020-04-28_18,101368.945
2020-04-29_00,101622.85
2020-04-29_06,101579.76
2020-04-29_12,101593.92
2020-04-29_18,101505.17
2020-04-30_00,101584.445
2020-04-30_06,101272.92
2020-04-30_12,101179.39
2020-04-30_18,101084.89
2020-05-01_00,101217.26
2020-05-01_06,101024.46
2020-05-01_12,100918.58
2020-05-01_18,100839.65
2020-05-02_00,101045.73
2020-05-02_06,100854.734
2020-05-02_12,100879.86
2020-05-02_18,100712.375
2020-05-03_00,100883.94
2020-05-03_06,100541.28
2020-05-03_12,100374.63
2020-05-03_18,100247.66
2020-05-04_00,100247.92
2020-05-04_06,100250.05
2020-05-04_12,100708.94
2020-05-04_18,100838.16
2020-05-05_00,101030.64
2020-05-05_06,100822.46
2020-05-05_12,100936.766
2020-05-05_18,100680.1
2020-05-06_00,100898.44
2020-05-06_06,101044.09
2020-05-06_12,101241.77
2020-05-06_18,101349.195
2020-05-07_00,101648.14
2020-05-07_06,101506.71
2020-05-07_12,101651.516
2020-05-07_18,101562.375
2020-05-08_00,101573.734
2020-05-08_06,101332.96
2020-05-08_12,101393.82
2020-05-08_18,101283.914
2020-05-09_00,101247.07
2020-05-09_06,100814.72
2020-05-09_12,100458.375
2020-05-09_18,100086.01
2020-05-10_00,100095.58
2020-05-10_06,100174.83
2020-05-10_12,100249.63
2020-05-10_18,100211.65
2020-05-11_00,100327.91
2020-05-11_06,100306.08
2020-05-11_12,100321.07
2020-05-11_18,100068.04
2020-05-12_00,100100.46
2020-05-12_06,100034.57
2020-05-12_12,100148.05
2020-05-12_18,100368.43
2020-05-13_00,100860.59
2020-05-13_06,101014.58
2020-05-13_12,101161.766
2020-05-13_18,101296.12
2020-05-14_00,101556.766
2020-05-14_06,101346.555
2020-05-14_12,101278.125
2020-05-14_18,101135.55
2020-05-15_00,101276.586
2020-05-15_06,101002.3
2020-05-15_12,100889.58
2020-05-15_18,100503.516
2020-05-16_00,100344.29
2020-05-16_06,100139.82
2020-05-16_12,100265.234
2020-05-16_18,100200.76
2020-05-17_00,100373.39
2020-05-17_06,100311.81
2020-05-17_12,100432.47
2020-05-17_18,100320.14
2020-05-18_00,100255.34
2020-05-18_06,99875.78
2020-05-18_12,99616.7
2020-05-18_18,99317.484
2020-05-19_00,99274.37
2020-05-19_06,99423.98
2020-05-19_12,99632.125
2020-05-19_18,99845.875
2020-05-20_00,100284.33
2020-05-20_06,100441.7
2020-05-20_12,100761.79
2020-05-20_18,100735.5
2020-05-21_00,101059.62
2020-05-21_06,101158.89
2020-05-21_12,101293.97
2020-05-21_18,101281.3
2020-05-22_00,101287.695
2020-05-22_06,101131.81
2020-05-22_12,101101.734
2020-05-22_18,100947.44
2020-05-23_00,101015.21
2020-05-23_06,100862.625
2020-05-23_12,100855.664
2020-05-23_18,100770.61
2020-05-24_00,100756.23
2020-05-24_06,100566.8
2020-05-24_12,100685.55
2020-05-24_18,100665.58
2020-05-25_00,100737.766
2020-05-25_06,100696.44
2020-05-25_12,100664.28
2020-05-25_18,100611.375
2020-05-26_00,100565.555
2020-05-26_06,100431.71
2020-05-26_12,100391.97
2020-05-26_18,100189.89
2020-05-27_00,100304.47
2020-05-27_06,100411.03
2020-05-27_12,100487.234
2020-05-27_18,100475.54
2020-05-28_00,100593.19
2020-05-28_06,100512.766
2020-05-28_12,100719.58
2020-05-28_18,100809.72
2020-05-29_00,101083.35
2020-05-29_06,101177.86
2020-05-29_12,101368.36
2020-05-29_18,101447.95
2020-05-30_00,101645.555
2020-05-30_06,101471.97
2020-05-30_12,101405.2
2020-05-30_18,101222.414
2020-05-31_00,101251.98
2020-05-31_06,100911.48
2020-05-31_12,100819.41
2020-05-31_18,100669.336
2020-06-01_00,100632.01
2020-06-01_06,100430.59
2020-06-01_12,100458.375
2020-06-01_18,100431.03
2020-06-02_00,100567.164
2020-06-02_06,100499.07
2020-06-02_12,100379.25
2020-06-02_18,100225.71
2020-06-03_00,100284.2
2020-06-03_06,100102.39
2020-06-03_12,100090.67
2020-06-03_18,99990.086
2020-06-04_00,100107.516
2020-06-04_06,100048.39
2020-06-04_12,100093.875
2020-06-04_18,100087.375
2020-06-05_00,100276.15
2020-06-05_06,100371.39
2020-06-05_12,100509.89
2020-06-05_18,100549.37
2020-06-06_00,100661.11
2020-06-06_06,100570.66
2020-06-06_12,100669.51
2020-06-06_18,100729.34
2020-06-07_00,100905.88
2020-06-07_06,100878.78
2020-06-07_12,100971.24
2020-06-07_18,101064.89
2020-06-08_00,101278.516
2020-06-08_06,101159.74
2020-06-08_12,101237.11
2020-06-08_18,101233.86
2020-06-09_00,101322.09
2020-06-09_06,101238.52
2020-06-09_12,101231.57
2020-06-09_18,101130.766
2020-06-10_00,101000.586
2020-06-10_06,100632.664
2020-06-10_12,100435.01
2020-06-10_18,100288.234
2020-06-11_00,100185.48
2020-06-11_06,99862.06
2020-06-11_12,100132.836
2020-06-11_18,100169.29
2020-06-12_00,100288.48
2020-06-12_06,100203.98
2020-06-12_12,100332.2
2020-06-12_18,100150.93
2020-06-13_00,100076.61
2020-06-13_06,100299.29
2020-06-13_12,100304.49
2020-06-13_18,100149.61
2020-06-14_00,100118.45
2020-06-14_06,99813.52
2020-06-14_12,99986.45
2020-06-14_18,100025.195
2020-06-15_00,100195.61
2020-06-15_06,100143.555
2020-06-15_12,100098.484
2020-06-15_18,99947.92
2020-06-16_00,100084.375
2020-06-16_06,100230.766
2020-06-16_12,100421.12
2020-06-16_18,100307.2
2020-06-17_00,100439.19
2020-06-17_06,100301.17
2020-06-17_12,100326.95
2020-06-17_18,100147.75
2020-06-18_00,100228.15
2020-06-18_06,100037.766
2020-06-18_12,100013.914
2020-06-18_18,99689.38
2020-06-19_00,99807.766
2020-06-19_06,99988.375
2020-06-19_12,100458.23
2020-06-19_18,100552.76
2020-06-20_00,100863.43
2020-06-20_06,100768.164
2020-06-20_12,100762.16
2020-06-20_18,100666.19
2020-06-21_00,100716.75
2020-06-21_06,100442.21
2020-06-21_12,100556.18
2020-06-21_18,100430.08
2020-06-22_00,100578.61
2020-06-22_06,100461.55
2020-06-22_12,100676.91
2020-06-22_18,100675.85
2020-06-23_00,100784.48
2020-06-23_06,100679.32
2020-06-23_12,100709.445
2020-06-23_18,100599.31
2020-06-24_00,100602.39
2020-06-24_06,100394.875
2020-06-24_12,100330.17
2020-06-24_18,100138.766
2020-06-25_00,100168.99
2020-06-25_06,100018.09
2020-06-25_12,100041.7
2020-06-25_18,99971.14
2020-06-26_00,100186.01
2020-06-26_06,100149.734
2020-06-26_12,100343.45
2020-06-26_18,100204.15
2020-06-27_00,100328.91
2020-06-27_06,100210.64
2020-06-27_12,100110.984
2020-06-27_18,99871.336
2020-06-28_00,99900.22
2020-06-28_06,99977.54
2020-06-28_12,100248.195
2020-06-28_18,100334.13
2020-06-29_00,100518.45
2020-06-29_06,100364.77
2020-06-29_12,100165.5
2020-06-29_18,99576.17
2020-06-30_00,99116.234
2020-06-30_06,99046.09
2020-06-30_12,99342.21
2020-06-30_18,99368.97
2020-07-01_00,99629.055
2020-07-01_06,99898.31
2020-07-01_12,100190.58
2020-07-01_18,100330.516
2020-07-02_00,100707.18
2020-07-02_06,100788.94
2020-07-02_12,100998.484
2020-07-02_18,100983.74
2020-07-03_00,101035.16
2020-07-03_06,100775.09
2020-07-03_12,100546.414
2020-07-03_18,100213.43
2020-07-04_00,100164.6
2020-07-04_06,100153.64
2020-07-04_12,100299.37
2020-07-04_18,100250.17
2020-07-05_00,100326.39
2020-07-05_06,100238.97
2020-07-05_12,100154.03
2020-07-05_18,99897.51
2020-07-06_00,99892.75
2020-07-06_06,99853.664
2020-07-06_12,100026.805
2020-07-06_18,99831.96
2020-07-07_00,100110.984
2020-07-07_06,100142.53
2020-07-07_12,100124.63
2020-07-07_18,99773.586
2020-07-08_00,100087.96
2020-07-08_06,100143.41
2020-07-08_12,100292.6
2020-07-08_18,100216.41
2020-07-09_00,100421.39
2020-07-09_06,100265.48
2020-07-09_12,100367.82
2020-07-09_18,100280.4
2020-07-10_00,100275.875
2020-07-10_06,100042.12
2020-07-10_12,99887.766
2020-07-10_18,99854.15
2020-07-11_00,100059.62
2020-07-11_06,100182.47
2020-07-11_12,100397.336
2020-07-11_18,100614.8
2020-07-12_00,100805.4
2020-07-12_06,100708.3
2020-07-12_12,100807.27
2020-07-12_18,100653.586
2020-07-13_00,100545.61
2020-07-13_06,100026.195
2020-07-13_12,99712.87
2020-07-13_18,99494.85
2020-07-14_00,99577.25
2020-07-14_06,99594.336
2020-07-14_12,99643.266
2020-07-14_18,99768.97
2020-07-15_00,100031.49
2020-07-15_06,100063.13
2020-07-15_12,100171.05
2020-07-15_18,100242.97
2020-07-16_00,100361.65
2020-07-16_06,100313.375
2020-07-16_12,100367.21
2020-07-16_18,100421.68
2020-07-17_00,100542.19
2020-07-17_06,100541.75
2020-07-17_12,100582.1
2020-07-17_18,100539.33
2020-07-18_00,100665.58
2020-07-18_06,100630.86
2020-07-18_12,100772.05
2020-07-18_18,100679.3
2020-07-19_00,100722.36
2020-07-19_06,100646.78
2020-07-19_12,100695.46
2020-07-19_18,100605.42
2020-07-20_00,100671.66
2020-07-20_06,100530.27
2020-07-20_12,100596.83
2020-07-20_18,100633.984
2020-07-21_00,100735.06
2020-07-21_06,100738.305
2020-07-21_12,100827.25
2020-07-21_18,100823.29
2020-07-22_00,100827.805
2020-07-22_06,100695.75
2020-07-22_12,100701.69
2020-07-22_18,100564.234
2020-07-23_00,100742.38
2020-07-23_06,100713.375
2020-07-23_12,100642.31
2020-07-23_18,100210.03
2020-07-24_00,100022.47
2020-07-24_06,99937.766
2020-07-24_12,99994.46
2020-07-24_18,99887.305
2020-07-25_00,100057.47
2020-07-25_06,100137.5
2020-07-25_12,100477.53
2020-07-25_18,100503.664
2020-07-26_00,100684.4
2020-07-26_06,100649.02
2020-07-26_12,100709.59
2020-07-26_18,100603.86
2020-07-27_00,100659.33
2020-07-27_06,100700.39
2020-07-27_12,100741.04
2020-07-27_18,100508.64
2020-07-28_00,100735.086
2020-07-28_06,100711.4
2020-07-28_12,100931.25
2020-07-28_18,100931.23
2020-07-29_00,101057.055
2020-07-29_06,101004.42
2020-07-29_12,101060.25
2020-07-29_18,101076.54
2020-07-30_00,101174.39
2020-07-30_06,101058.664
2020-07-30_12,100964.65
2020-07-30_18,100921.58
2020-07-31_00,101038.97
2020-07-31_06,100917.77
2020-07-31_12,100902.98
2020-07-31_18,100876.1
2020-08-01_00,100977.37
2020-08-01_06,100798.85
2020-08-01_12,100843.92
2020-08-01_18,100818.73
2020-08-02_00,100881.984
2020-08-02_06,100705.81
2020-08-02_12,100756.57
2020-08-02_18,100709.836
2020-08-03_00,100845.92
2020-08-03_06,100759.52
2020-08-03_12,100815.11
2020-08-03_18,100858.055
2020-08-04_00,101087.59
2020-08-04_06,101070.05
2020-08-04_12,101095.484
2020-08-04_18,101166.87
2020-08-05_00,101270.61
2020-08-05_06,101162.67
2020-08-05_12,101155.734
2020-08-05_18,100937.625
2020-08-06_00,100802.86
2020-08-06_06,100575.07
2020-08-06_12,100586.016
2020-08-06_18,100434.13
2020-08-07_00,100608.16
2020-08-07_06,100491.87
2020-08-07_12,100547.9
2020-08-07_18,100308.2
2020-08-08_00,100384.57
2020-08-08_06,100299.15
2020-08-08_12,100338.28
2020-08-08_18,100378.734
2020-08-09_00,100570.85
2020-08-09_06,100529.2
2020-08-09_12,100579.69
2020-08-09_18,100565.65
2020-08-10_00,100632.375
2020-08-10_06,100405.375
2020-08-10_12,100477.54
2020-08-10_18,100610.72
2020-08-11_00,100867.875
2020-08-11_06,100866.7
2020-08-11_12,101032.516
2020-08-11_18,100976.37
2020-08-12_00,101078.86
2020-08-12_06,100985.086
2020-08-12_12,101001.49
2020-08-12_18,100830.34
2020-08-13_00,100866.086
2020-08-13_06,100741.58
2020-08-13_12,100627.56
2020-08-13_18,100511.59
2020-08-14_00,100526.61
2020-08-14_06,100406.96
2020-08-14_12,100420.36
2020-08-14_18,100397.36
2020-08-15_00,100604.1
2020-08-15_06,100527.69
2020-08-15_12,100638.234
2020-08-15_18,100652.15
2020-08-16_00,100805.984
2020-08-16_06,100681.27
2020-08-16_12,100760.375
2020-08-16_18,100747.98
2020-08-17_00,100933.81
2020-08-17_06,100907.445
2020-08-17_12,100922.61
2020-08-17_18,100889.99
2020-08-18_00,100992.28
2020-08-18_06,100845.83
2020-08-18_12,100780.88
2020-08-18_18,100713.695
2020-08-19_00,100745.75
2020-08-19_06,100582.33
2020-08-19_12,100655.2
2020-08-19_18,100657.23
2020-08-20_00,100838.89
2020-08-20_06,100749.98
2020-08-20_12,100878.32
2020-08-20_18,100935.06
2020-08-21_00,101067.04
2020-08-21_06,101001.88
2020-08-21_12,101082.18
2020-08-21_18,101016.53
2020-08-22_00,101031.375
2020-08-22_06,100760.52
2020-08-22_12,100762.57
2020-08-22_18,100584.08
2020-08-23_00,100616.11
2020-08-23_06,100355.734
2020-08-23_12,100471.07
2020-08-23_18,100319.266
2020-08-24_00,100411.984
2020-08-24_06,100262.87
2020-08-24_12,100368.53
2020-08-24_18,100239.77
2020-08-25_00,100426.66
2020-08-25_06,100322.17
2020-08-25_12,100469.92
2020-08-25_18,100452.76
2020-08-26_00,100575.32
2020-08-26_06,100381.01
2020-08-26_12,100429.03
2020-08-26_18,100354.93
2020-08-27_00,100484.2
2020-08-27_06,100318.97
2020-08-27_12,100512.35
2020-08-27_18,100515.48
2020-08-28_00,100637.57
2020-08-28_06,100507.69
2020-08-28_12,100654.54
2020-08-28_18,100660.984
2020-08-29_00,100733.69
2020-08-29_06,100628.49
2020-08-29_12,100758.836
2020-08-29_18,100663.41
2020-08-30_00,100754.23
2020-08-30_06,100650.83
2020-08-30_12,100777.125
2020-08-30_18,100755.1
2020-08-31_00,100847.44
2020-08-31_06,100782.91
2020-08-31_12,100876.71
2020-08-31_18,100719.41
2020-09-01_00,100769.945
2020-09-01_06,100537.45
2020-09-01_12,100573.78
2020-09-01_18,100438.94
2020-09-02_00,100410.03
2020-09-02_06,100015.04
2020-09-02_12,99832.516
2020-09-02_18,99291.94
2020-09-03_00,99537.984
2020-09-03_06,100105.69
2020-09-03_12,100646.7
2020-09-03_18,100846.02
2020-09-04_00,101091.48
2020-09-04_06,101039.89
2020-09-04_12,101148.734
2020-09-04_18,101072.46
2020-09-05_00,101036.65
2020-09-05_06,100806.23
2020-09-05_12,100807.35
2020-09-05_18,100562.94
2020-09-06_00,100521.14
2020-09-06_06,100196.51
