Date,Average preserature [K]
2020-04-22_12,100694.234
2020-04-22_18,100630.766
2020-04-23_00,100892.336
2020-04-23_06,100735.375
2020-04-23_12,100898.61
2020-04-23_18,100970.68
2020-04-24_00,101178.49
2020-04-24_06,101069.46
2020-04-24_12,101204.69
2020-04-24_18,101148.14
2020-04-25_00,101873.484
2020-04-25_06,101990.016
2020-04-25_12,102192.164
2020-04-25_18,102011.766
2020-04-26_00,101879.055
2020-04-26_06,101672.68
2020-04-26_12,101602.76
2020-04-26_18,101441.67
2020-04-27_00,101649.37
2020-04-27_06,101606.59
2020-04-27_12,101803.664
2020-04-27_18,101805.54
2020-04-28_00,101888.13
2020-04-28_06,101720.24
2020-04-28_12,101928.49
2020-04-28_18,101864.26
2020-04-29_00,102038.48
2020-04-29_06,101883.27
2020-04-29_12,102060.33
2020-04-29_18,102095.016
2020-04-30_00,102345.38
2020-04-30_06,102097.14
2020-04-30_12,102076.266
2020-04-30_18,101955.984
2020-05-01_00,101970.77
2020-05-01_06,101682.27
2020-05-01_12,101676.0
2020-05-01_18,101547.85
2020-05-02_00,101569.555
2020-05-02_06,101400.44
2020-05-02_12,101543.53
2020-05-02_18,101570.19
2020-05-03_00,101782.375
2020-05-03_06,101629.56
2020-05-03_12,101709.4
2020-05-03_18,101578.125
2020-05-04_00,101429.95
2020-05-04_06,100990.28
2020-05-04_12,100589.8
2020-05-04_18,100503.0
2020-05-05_00,101018.14
2020-05-05_06,101155.664
2020-05-05_12,101492.234
2020-05-05_18,101296.9
2020-05-06_00,101337.11
2020-05-06_06,101031.2
2020-05-06_12,100888.65
2020-05-06_18,100734.35
2020-05-07_00,101077.05
2020-05-07_06,101204.76
2020-05-07_12,101631.984
2020-05-07_18,101890.89
2020-05-08_00,102234.67
2020-05-08_06,102154.055
2020-05-08_12,102338.35
2020-05-08_18,102170.24
2020-05-09_00,102272.85
2020-05-09_06,102037.375
2020-05-09_12,101901.34
2020-05-09_18,101663.35
2020-05-10_00,101391.28
2020-05-10_06,100902.95
2020-05-10_12,100588.695
2020-05-10_18,100354.62
2020-05-11_00,100224.78
2020-05-11_06,100423.266
2020-05-11_12,100676.93
2020-05-11_18,100793.82
2020-05-12_00,100930.15
2020-05-12_06,100718.555
2020-05-12_12,100770.31
2020-05-12_18,100657.49
2020-05-13_00,100679.734
2020-05-13_06,100582.16
2020-05-13_12,101074.266
2020-05-13_18,101382.445
2020-05-14_00,101676.69
2020-05-14_06,101808.664
2020-05-14_12,101917.97
2020-05-14_18,101824.22
2020-05-15_00,101973.85
2020-05-15_06,101903.08
2020-05-15_12,102033.72
2020-05-15_18,101874.22
2020-05-16_00,101784.13
2020-05-16_06,101360.914
2020-05-16_12,101220.31
2020-05-16_18,100591.77
2020-05-17_00,99996.05
2020-05-17_06,100029.78
2020-05-17_12,100562.55
2020-05-17_18,100782.64
2020-05-18_00,101101.05
2020-05-18_06,101167.19
2020-05-18_12,101194.83
2020-05-18_18,100851.86
2020-05-19_00,100309.13
2020-05-19_06,99536.87
2020-05-19_12,99892.67
2020-05-19_18,100143.92
2020-05-20_00,100380.03
2020-05-20_06,100472.95
2020-05-20_12,100779.37
2020-05-20_18,100867.53
2020-05-21_00,101238.52
2020-05-21_06,101418.266
2020-05-21_12,101722.09
2020-05-21_18,101814.11
2020-05-22_00,101997.46
2020-05-22_06,101960.72
2020-05-22_12,102041.97
2020-05-22_18,101837.28
2020-05-23_00,101811.695
2020-05-23_06,101524.34
2020-05-23_12,101659.96
2020-05-23_18,101551.86
2020-05-24_00,101673.02
2020-05-24_06,101542.97
2020-05-24_12,101535.16
2020-05-24_18,101341.75
2020-05-25_00,101254.56
2020-05-25_06,101020.66
2020-05-25_12,101115.06
2020-05-25_18,100995.36
2020-05-26_00,101010.086
2020-05-26_06,100887.96
2020-05-26_12,101058.375
2020-05-26_18,100648.484
2020-05-27_00,100537.67
2020-05-27_06,100326.66
2020-05-27_12,100534.89
2020-05-27_18,100517.336
2020-05-28_00,100725.22
2020-05-28_06,100750.266
2020-05-28_12,100993.41
2020-05-28_18,101071.83
2020-05-29_00,101279.445
2020-05-29_06,101358.72
2020-05-29_12,101670.31
2020-05-29_18,101901.08
2020-05-30_00,102128.76
2020-05-30_06,102151.266
2020-05-30_12,102182.16
2020-05-30_18,102217.336
2020-05-31_00,102278.54
2020-05-31_06,102025.93
2020-05-31_12,101941.67
2020-05-31_18,101795.9
2020-06-01_00,101721.46
2020-06-01_06,101347.39
2020-06-01_12,101288.06
2020-06-01_18,100912.28
2020-06-02_00,100846.07
2020-06-02_06,100654.54
2020-06-02_12,100790.58
2020-06-02_18,100597.195
2020-06-03_00,100725.61
2020-06-03_06,100632.86
2020-06-03_12,100729.34
2020-06-03_18,100735.4
2020-06-04_00,100883.3
2020-06-04_06,100805.81
2020-06-04_12,100897.39
2020-06-04_18,100773.31
2020-06-05_00,100826.54
2020-06-05_06,100622.56
2020-06-05_12,100877.86
2020-06-05_18,100873.586
2020-06-06_00,100978.3
2020-06-06_06,100801.91
2020-06-06_12,100856.23
2020-06-06_18,100773.875
2020-06-07_00,100861.35
2020-06-07_06,100851.05
2020-06-07_12,101214.6
2020-06-07_18,101408.64
2020-06-08_00,101757.42
2020-06-08_06,101839.82
2020-06-08_12,101998.05
2020-06-08_18,101960.42
2020-06-09_00,102000.61
2020-06-09_06,101978.37
2020-06-09_12,102006.57
2020-06-09_18,101902.64
2020-06-10_00,101914.65
2020-06-10_06,101757.664
2020-06-10_12,101680.71
2020-06-10_18,101471.44
2020-06-11_00,101305.79
2020-06-11_06,101070.266
2020-06-11_12,101113.695
2020-06-11_18,100702.1
2020-06-12_00,100736.13
2020-06-12_06,100557.88
2020-06-12_12,100873.22
2020-06-12_18,100698.98
2020-06-13_00,100829.734
2020-06-13_06,100646.555
2020-06-13_12,100768.555
2020-06-13_18,100962.89
2020-06-14_00,101063.766
2020-06-14_06,100511.57
2020-06-14_12,100459.5
2020-06-14_18,100077.54
2020-06-15_00,100234.28
2020-06-15_06,100314.26
2020-06-15_12,100400.05
2020-06-15_18,100208.47
2020-06-16_00,100165.234
2020-06-16_06,100047.17
2020-06-16_12,100336.35
2020-06-16_18,100349.0
2020-06-17_00,100654.81
2020-06-17_06,100803.91
2020-06-17_12,100919.92
2020-06-17_18,100871.58
2020-06-18_00,100900.805
2020-06-18_06,100784.25
2020-06-18_12,100778.37
2020-06-18_18,100604.62
2020-06-19_00,100578.08
2020-06-19_06,99825.09
2020-06-19_12,99757.836
2020-06-19_18,99810.18
2020-06-20_00,100568.51
2020-06-20_06,100841.21
2020-06-20_12,101101.61
2020-06-20_18,101217.75
2020-06-21_00,101442.92
2020-06-21_06,101343.38
2020-06-21_12,101540.555
2020-06-21_18,101331.25
2020-06-22_00,101292.67
2020-06-22_06,101039.67
2020-06-22_12,101013.82
2020-06-22_18,100834.25
2020-06-23_00,101074.125
2020-06-23_06,101229.516
2020-06-23_12,101467.26
2020-06-23_18,101334.47
2020-06-24_00,101447.51
2020-06-24_06,101301.125
2020-06-24_12,101368.84
2020-06-24_18,101273.53
2020-06-25_00,101330.32
2020-06-25_06,101005.984
2020-06-25_12,100881.55
2020-06-25_18,100747.7
2020-06-26_00,100726.63
2020-06-26_06,100452.47
2020-06-26_12,100505.56
2020-06-26_18,100463.13
2020-06-27_00,100606.64
2020-06-27_06,100512.2
2020-06-27_12,100653.56
2020-06-27_18,100581.1
2020-06-28_00,100530.69
2020-06-28_06,100060.35
2020-06-28_12,100049.76
2020-06-28_18,100130.23
2020-06-29_00,100677.44
2020-06-29_06,100985.48
2020-06-29_12,101215.5
2020-06-29_18,101087.5
2020-06-30_00,101215.84
2020-06-30_06,101048.05
2020-06-30_12,101039.87
2020-06-30_18,100795.53
2020-07-01_00,100943.51
2020-07-01_06,100936.984
2020-07-01_12,101137.45
2020-07-01_18,100986.766
2020-07-02_00,101112.26
2020-07-02_06,101087.375
2020-07-02_12,101269.58
2020-07-02_18,101191.945
2020-07-03_00,101471.09
2020-07-03_06,101553.61
2020-07-03_12,101687.82
2020-07-03_18,101453.664
2020-07-04_00,101250.93
2020-07-04_06,101000.516
2020-07-04_12,101042.73
2020-07-04_18,100818.92
2020-07-05_00,100989.67
2020-07-05_06,101031.94
2020-07-05_12,101152.86
2020-07-05_18,101236.18
2020-07-06_00,101426.734
2020-07-06_06,101423.98
2020-07-06_12,101551.805
2020-07-06_18,101372.195
2020-07-07_00,101366.06
2020-07-07_06,101196.83
2020-07-07_12,101174.24
2020-07-07_18,100987.65
2020-07-08_00,100985.62
2020-07-08_06,100885.59
2020-07-08_12,101057.055
2020-07-08_18,101056.25
2020-07-09_00,101263.19
2020-07-09_06,101230.32
2020-07-09_12,101453.76
2020-07-09_18,101369.46
2020-07-10_00,101485.64
2020-07-10_06,101412.43
2020-07-10_12,101446.75
2020-07-10_18,101197.9
2020-07-11_00,101101.02
2020-07-11_06,100881.69
2020-07-11_12,100831.71
2020-07-11_18,100587.06
2020-07-12_00,100551.49
2020-07-12_06,100234.86
2020-07-12_12,100510.79
2020-07-12_18,100733.664
2020-07-13_00,101065.14
2020-07-13_06,101121.12
2020-07-13_12,101235.914
2020-07-13_18,100991.73
2020-07-14_00,100870.61
2020-07-14_06,100499.805
2020-07-14_12,100299.91
2020-07-14_18,99910.766
2020-07-15_00,99772.51
2020-07-15_06,99911.96
2020-07-15_12,100260.5
2020-07-15_18,100366.41
2020-07-16_00,100621.414
2020-07-16_06,100675.484
2020-07-16_12,100998.46
2020-07-16_18,101006.445
2020-07-17_00,101109.766
2020-07-17_06,101084.33
2020-07-17_12,101311.984
2020-07-17_18,101314.72
2020-07-18_00,101508.94
2020-07-18_06,101419.92
2020-07-18_12,101460.72
2020-07-18_18,101342.97
2020-07-19_00,101375.09
2020-07-19_06,101312.41
2020-07-19_12,101413.04
2020-07-19_18,101233.55
2020-07-20_00,101213.06
2020-07-20_06,101094.73
2020-07-20_12,101244.484
2020-07-20_18,101191.41
2020-07-21_00,101306.55
2020-07-21_06,101215.26
2020-07-21_12,101323.34
2020-07-21_18,101174.46
2020-07-22_00,101190.695
2020-07-22_06,101034.42
2020-07-22_12,101182.16
2020-07-22_18,100965.41
2020-07-23_00,100920.9
2020-07-23_06,100851.66
2020-07-23_12,100840.75
2020-07-23_18,100908.08
2020-07-24_00,101120.516
2020-07-24_06,101132.69
2020-07-24_12,101356.96
2020-07-24_18,101277.93
2020-07-25_00,101456.69
2020-07-25_06,101361.72
2020-07-25_12,101580.86
2020-07-25_18,101563.234
2020-07-26_00,101724.63
2020-07-26_06,101581.445
2020-07-26_12,101746.31
2020-07-26_18,101604.64
2020-07-27_00,101647.22
2020-07-27_06,101502.734
2020-07-27_12,101537.13
2020-07-27_18,101429.734
2020-07-28_00,101340.164
2020-07-28_06,101099.68
2020-07-28_12,100920.7
2020-07-28_18,100760.52
2020-07-29_00,101044.945
2020-07-29_06,101287.234
2020-07-29_12,101488.766
2020-07-29_18,101523.414
2020-07-30_00,101663.06
2020-07-30_06,101605.15
2020-07-30_12,101597.85
2020-07-30_18,101477.83
2020-07-31_00,101545.61
2020-07-31_06,101349.805
2020-07-31_12,101306.49
2020-07-31_18,101182.74
2020-08-01_00,101206.27
2020-08-01_06,101142.99
2020-08-01_12,101272.44
2020-08-01_18,101254.27
2020-08-02_00,101379.64
2020-08-02_06,101320.66
2020-08-02_12,101454.23
2020-08-02_18,101355.93
2020-08-03_00,101476.78
2020-08-03_06,101380.62
2020-08-03_12,101547.92
2020-08-03_18,101503.76
2020-08-04_00,101659.08
2020-08-04_06,101627.86
2020-08-04_12,101741.97
2020-08-04_18,101737.96
2020-08-05_00,101877.64
2020-08-05_06,101755.64
2020-08-05_12,101775.66
2020-08-05_18,101714.19
2020-08-06_00,101620.05
2020-08-06_06,101538.35
2020-08-06_12,101519.22
2020-08-06_18,101271.05
2020-08-07_00,101176.516
2020-08-07_06,101037.375
2020-08-07_12,101166.26
2020-08-07_18,101117.19
2020-08-08_00,101126.37
2020-08-08_06,101025.71
2020-08-08_12,101276.17
2020-08-08_18,101154.91
2020-08-09_00,101345.07
2020-08-09_06,101184.67
2020-08-09_12,101347.266
2020-08-09_18,101392.6
2020-08-10_00,101562.06
2020-08-10_06,101508.89
2020-08-10_12,101610.35
2020-08-10_18,101505.25
2020-08-11_00,101624.516
2020-08-11_06,101505.375
2020-08-11_12,101527.83
2020-08-11_18,101425.586
2020-08-12_00,101455.81
2020-08-12_06,101290.555
2020-08-12_12,101276.88
2020-08-12_18,101124.09
2020-08-13_00,101092.65
2020-08-13_06,100885.72
2020-08-13_12,100961.55
2020-08-13_18,100847.14
2020-08-14_00,101043.016
2020-08-14_06,100932.35
2020-08-14_12,101093.016
2020-08-14_18,100891.5
2020-08-15_00,100952.15
2020-08-15_06,100801.516
2020-08-15_12,100883.55
2020-08-15_18,100905.664
2020-08-16_00,100977.47
2020-08-16_06,100927.37
2020-08-16_12,101110.375
2020-08-16_18,101042.12
2020-08-17_00,101230.69
2020-08-17_06,101078.15
2020-08-17_12,101118.31
2020-08-17_18,101021.63
2020-08-18_00,101114.16
2020-08-18_06,100999.34
2020-08-18_12,101137.52
2020-08-18_18,101107.055
2020-08-19_00,101225.05
2020-08-19_06,101119.83
2020-08-19_12,101275.125
2020-08-19_18,101281.445
2020-08-20_00,101377.95
2020-08-20_06,101288.26
2020-08-20_12,101397.85
2020-08-20_18,101420.22
2020-08-21_00,101493.21
2020-08-21_06,101401.49
2020-08-21_12,101456.01
2020-08-21_18,101351.69
2020-08-22_00,101367.7
2020-08-22_06,101224.586
2020-08-22_12,101302.805
2020-08-22_18,101152.83
2020-08-23_00,101216.89
2020-08-23_06,100984.64
2020-08-23_12,101024.98
2020-08-23_18,100852.08
2020-08-24_00,100853.39
2020-08-24_06,100719.9
2020-08-24_12,100866.97
2020-08-24_18,100820.63
2020-08-25_00,100990.72
2020-08-25_06,101004.2
2020-08-25_12,101251.56
2020-08-25_18,101275.414
2020-08-26_00,101394.85
2020-08-26_06,101339.99
2020-08-26_12,101449.34
2020-08-26_18,101410.01
2020-08-27_00,101497.09
2020-08-27_06,101362.72
2020-08-27_12,101461.96
2020-08-27_18,101392.43
2020-08-28_00,101415.695
2020-08-28_06,101272.14
2020-08-28_12,101374.85
2020-08-28_18,101221.53
2020-08-29_00,101318.84
2020-08-29_06,101130.445
2020-08-29_12,101288.914
2020-08-29_18,101186.84
2020-08-30_00,101205.79
2020-08-30_06,101050.44
2020-08-30_12,101154.47
2020-08-30_18,101053.54
2020-08-31_00,101134.94
2020-08-31_06,100968.45
2020-08-31_12,101099.76
2020-08-31_18,101009.64
2020-09-01_00,101232.445
2020-09-01_06,101202.69
2020-09-01_12,101380.42
2020-09-01_18,101411.2
2020-09-02_00,101554.56
2020-09-02_06,101479.1
2020-09-02_12,101624.7
2020-09-02_18,101554.06
2020-09-03_00,101622.56
2020-09-03_06,101504.125
2020-09-03_12,101690.84
2020-09-03_18,101595.24
2020-09-04_00,101645.77
2020-09-04_06,101446.53
2020-09-04_12,101508.89
2020-09-04_18,101391.21
2020-09-05_00,101443.29
2020-09-05_06,101337.48
2020-09-05_12,101410.87
2020-09-05_18,101425.05
2020-09-06_00,101521.53
2020-09-06_06,101512.914
