Date,Average preserature [K]
2020-03-10_06,95172.02
2020-03-10_12,95602.08
2020-03-10_18,95894.21
2020-03-11_00,96483.836
2020-03-11_06,96687.65
2020-03-11_12,97274.63
2020-03-11_18,97566.555
2020-03-12_00,97959.96
2020-03-12_06,97821.555
2020-03-12_12,97864.28
2020-03-12_18,97694.44
2020-03-13_00,97708.72
2020-03-13_06,97335.67
2020-03-13_12,97247.73
2020-03-13_18,97029.984
2020-03-14_00,96725.37
2020-03-14_06,96376.83
2020-03-14_12,96450.63
2020-03-14_18,96458.664
2020-03-15_00,96551.88
2020-03-15_06,96212.94
2020-03-15_12,96343.99
2020-03-15_18,96191.87
2020-03-16_00,96646.805
2020-03-16_06,97103.586
2020-03-16_12,97559.13
2020-03-16_18,97497.12
2020-03-17_00,97499.56
2020-03-17_06,97094.44
2020-03-17_12,97014.52
2020-03-17_18,96983.055
2020-03-18_00,97321.24
2020-03-18_06,97183.445
2020-03-18_12,97250.44
2020-03-18_18,97033.86
2020-03-19_00,96985.914
2020-03-19_06,96403.836
2020-03-19_12,95960.33
2020-03-19_18,96308.08
2020-03-20_00,96622.51
2020-03-20_06,96904.42
2020-03-20_12,97040.06
2020-03-20_18,97022.17
2020-03-21_00,97208.59
2020-03-21_06,97049.516
2020-03-21_12,97077.95
2020-03-21_18,96845.61
2020-03-22_00,96818.555
2020-03-22_06,96759.766
2020-03-22_12,96884.055
2020-03-22_18,96856.55
2020-03-23_00,97044.68
2020-03-23_06,96922.92
2020-03-23_12,97089.38
2020-03-23_18,97241.65
2020-03-24_00,97557.2
2020-03-24_06,97528.1
2020-03-24_12,97715.97
2020-03-24_18,97756.88
2020-03-25_00,97982.35
2020-03-25_06,97837.375
2020-03-25_12,97906.734
2020-03-25_18,97837.2
2020-03-26_00,97985.375
2020-03-26_06,97749.34
2020-03-26_12,97761.984
2020-03-26_18,97542.97
2020-03-27_00,97341.92
2020-03-27_06,97028.71
2020-03-27_12,96952.22
2020-03-27_18,97000.734
2020-03-28_00,97212.87
2020-03-28_06,97064.625
2020-03-28_12,97359.375
2020-03-28_18,97235.89
2020-03-29_00,97503.39
2020-03-29_06,97276.125
2020-03-29_12,97561.11
2020-03-29_18,97615.65
2020-03-30_00,97864.48
2020-03-30_06,97728.1
2020-03-30_12,97873.195
2020-03-30_18,97712.766
2020-03-31_00,97747.875
2020-03-31_06,97408.055
2020-03-31_12,97473.9
2020-03-31_18,97065.43
2020-04-01_00,96800.875
2020-04-01_06,95985.914
2020-04-01_12,96125.484
2020-04-01_18,96574.63
2020-04-02_00,97093.43
2020-04-02_06,97370.85
2020-04-02_12,97658.52
2020-04-02_18,97742.945
2020-04-03_00,97881.69
2020-04-03_06,97607.69
2020-04-03_12,97660.305
2020-04-03_18,97459.18
2020-04-04_00,97369.14
2020-04-04_06,97028.15
2020-04-04_12,97289.65
2020-04-04_18,97134.33
2020-04-05_00,97358.81
2020-04-05_06,97314.45
2020-04-05_12,97508.11
2020-04-05_18,97476.22
2020-04-06_00,97620.09
2020-04-06_06,97496.92
2020-04-06_12,97597.586
2020-04-06_18,97349.78
2020-04-07_00,97290.11
2020-04-07_06,97075.71
2020-04-07_12,97193.36
2020-04-07_18,97055.125
2020-04-08_00,97061.59
2020-04-08_06,96939.13
2020-04-08_12,97439.65
2020-04-08_18,97509.42
2020-04-09_00,97603.445
2020-04-09_06,97496.336
2020-04-09_12,97739.305
2020-04-09_18,97706.445
2020-04-10_00,97844.83
2020-04-10_06,97764.625
2020-04-10_12,97934.695
2020-04-10_18,97814.72
2020-04-11_00,97741.84
2020-04-11_06,97469.7
2020-04-11_12,97524.05
2020-04-11_18,97235.28
2020-04-12_00,97186.695
2020-04-12_06,96848.805
2020-04-12_12,96422.02
2020-04-12_18,95557.23
2020-04-13_00,95088.19
2020-04-13_06,94927.25
2020-04-13_12,95509.055
2020-04-13_18,96102.39
2020-04-14_00,96742.7
2020-04-14_06,96969.945
2020-04-14_12,97229.17
2020-04-14_18,97177.0
2020-04-15_00,97227.47
2020-04-15_06,97033.55
2020-04-15_12,97173.61
2020-04-15_18,97122.56
2020-04-16_00,97344.266
2020-04-16_06,97385.96
2020-04-16_12,97725.0
2020-04-16_18,97748.484
2020-04-17_00,97919.21
2020-04-17_06,97668.31
2020-04-17_12,97666.53
2020-04-17_18,97055.34
2020-04-18_00,96496.58
2020-04-18_06,96547.51
2020-04-18_12,96673.34
2020-04-18_18,96967.99
2020-04-19_00,97341.6
2020-04-19_06,97248.51
2020-04-19_12,97125.44
2020-04-19_18,96580.08
2020-04-20_00,96457.1
2020-04-20_06,96448.9
2020-04-20_12,96791.31
2020-04-20_18,96721.414
2020-04-21_00,96954.42
2020-04-21_06,96661.5
2020-04-21_12,96739.75
2020-04-21_18,96558.445
2020-04-22_00,96742.336
2020-04-22_06,96681.88
2020-04-22_12,96902.83
2020-04-22_18,96778.03
2020-04-23_00,96807.57
2020-04-23_06,96770.92
2020-04-23_12,96973.61
2020-04-23_18,97000.76
2020-04-24_00,96953.88
2020-04-24_06,96910.87
2020-04-24_12,97248.83
2020-04-24_18,97367.28
2020-04-25_00,97459.03
2020-04-25_06,97315.8
2020-04-25_12,97357.01
2020-04-25_18,97219.58
2020-04-26_00,97321.24
2020-04-26_06,97229.32
2020-04-26_12,97385.18
2020-04-26_18,97386.984
2020-04-27_00,97538.82
2020-04-27_06,97437.06
2020-04-27_12,97614.21
2020-04-27_18,97493.04
2020-04-28_00,97620.164
2020-04-28_06,97530.01
2020-04-28_12,97660.914
2020-04-28_18,97625.195
2020-04-29_00,97756.445
2020-04-29_06,97696.945
2020-04-29_12,97781.81
2020-04-29_18,97692.67
2020-04-30_00,97755.93
2020-04-30_06,97490.89
2020-04-30_12,97439.16
2020-04-30_18,97404.03
2020-05-01_00,97491.086
2020-05-01_06,97280.32
2020-05-01_12,97273.266
2020-05-01_18,97192.77
2020-05-02_00,97351.586
2020-05-02_06,97093.8
2020-05-02_12,97211.5
2020-05-02_18,97088.94
2020-05-03_00,97234.33
2020-05-03_06,96965.89
2020-05-03_12,96968.77
2020-05-03_18,96734.375
2020-05-04_00,96623.31
2020-05-04_06,96511.766
2020-05-04_12,96735.11
2020-05-04_18,96772.53
2020-05-05_00,97007.984
2020-05-05_06,96859.96
2020-05-05_12,96993.41
2020-05-05_18,96874.24
2020-05-06_00,96949.61
2020-05-06_06,97015.19
2020-05-06_12,97092.555
2020-05-06_18,97230.055
2020-05-07_00,97501.266
2020-05-07_06,97327.02
2020-05-07_12,97664.41
2020-05-07_18,97736.2
2020-05-08_00,97749.91
2020-05-08_06,97626.32
2020-05-08_12,97844.99
2020-05-08_18,97590.555
2020-05-09_00,97593.164
2020-05-09_06,97257.69
2020-05-09_12,97111.11
2020-05-09_18,96775.07
2020-05-10_00,96531.91
2020-05-10_06,96258.03
2020-05-10_12,96414.87
2020-05-10_18,96356.96
2020-05-11_00,96516.19
2020-05-11_06,96505.3
2020-05-11_12,96574.195
2020-05-11_18,96455.93
2020-05-12_00,96415.695
2020-05-12_06,96246.68
2020-05-12_12,96473.83
2020-05-12_18,96393.04
2020-05-13_00,96844.19
2020-05-13_06,96994.66
2020-05-13_12,97308.64
2020-05-13_18,97520.73
2020-05-14_00,97770.05
2020-05-14_06,97639.914
2020-05-14_12,97624.22
2020-05-14_18,97626.95
2020-05-15_00,97790.26
2020-05-15_06,97399.17
2020-05-15_12,97438.8
2020-05-15_18,97172.266
2020-05-16_00,96896.24
2020-05-16_06,96508.96
2020-05-16_12,96427.34
2020-05-16_18,96268.73
2020-05-17_00,96481.984
2020-05-17_06,96424.31
2020-05-17_12,96601.22
2020-05-17_18,96530.69
2020-05-18_00,96550.66
2020-05-18_06,96367.97
2020-05-18_12,96282.72
2020-05-18_18,95676.08
2020-05-19_00,95553.664
2020-05-19_06,95534.13
2020-05-19_12,96050.875
2020-05-19_18,96095.875
2020-05-20_00,96408.16
2020-05-20_06,96513.19
2020-05-20_12,96853.195
2020-05-20_18,96891.75
2020-05-21_00,97156.49
2020-05-21_06,97174.91
2020-05-21_12,97397.875
2020-05-21_18,97400.44
2020-05-22_00,97427.15
2020-05-22_06,97322.05
2020-05-22_12,97334.94
2020-05-22_18,97202.125
2020-05-23_00,97179.664
2020-05-23_06,97022.0
2020-05-23_12,97134.96
2020-05-23_18,97169.05
2020-05-24_00,97144.9
2020-05-24_06,96903.125
2020-05-24_12,97065.234
2020-05-24_18,96977.3
2020-05-25_00,97014.72
2020-05-25_06,96855.42
2020-05-25_12,96892.016
2020-05-25_18,96750.44
2020-05-26_00,96777.27
2020-05-26_06,96695.77
2020-05-26_12,96678.3
2020-05-26_18,96463.33
2020-05-27_00,96460.72
2020-05-27_06,96420.8
2020-05-27_12,96638.8
2020-05-27_18,96611.87
2020-05-28_00,96677.95
2020-05-28_06,96636.2
2020-05-28_12,96889.11
2020-05-28_18,96972.61
2020-05-29_00,97202.88
2020-05-29_06,97263.41
2020-05-29_12,97501.17
2020-05-29_18,97616.31
2020-05-30_00,97811.18
2020-05-30_06,97681.34
2020-05-30_12,97711.84
2020-05-30_18,97662.26
2020-05-31_00,97627.37
2020-05-31_06,97448.195
2020-05-31_12,97311.2
2020-05-31_18,97135.35
2020-06-01_00,97025.37
2020-06-01_06,96700.516
2020-06-01_12,96775.56
2020-06-01_18,96692.75
2020-06-02_00,96805.836
2020-06-02_06,96628.76
2020-06-02_12,96617.92
2020-06-02_18,96524.15
2020-06-03_00,96577.95
2020-06-03_06,96400.05
2020-06-03_12,96442.625
2020-06-03_18,96382.27
2020-06-04_00,96465.33
2020-06-04_06,96325.734
2020-06-04_12,96480.59
2020-06-04_18,96480.734
2020-06-05_00,96592.945
2020-06-05_06,96501.86
2020-06-05_12,96676.69
2020-06-05_18,96703.664
2020-06-06_00,96790.41
2020-06-06_06,96677.69
2020-06-06_12,96747.63
2020-06-06_18,96733.25
2020-06-07_00,96900.414
2020-06-07_06,96868.625
2020-06-07_12,97089.6
2020-06-07_18,97219.58
2020-06-08_00,97544.53
2020-06-08_06,97427.32
2020-06-08_12,97622.266
2020-06-08_18,97641.67
2020-06-09_00,97785.766
2020-06-09_06,97630.71
2020-06-09_12,97703.836
2020-06-09_18,97608.89
2020-06-10_00,97490.43
2020-06-10_06,97257.664
2020-06-10_12,97020.945
2020-06-10_18,96759.72
2020-06-11_00,96645.24
2020-06-11_06,96299.56
2020-06-11_12,96474.24
2020-06-11_18,96369.29
2020-06-12_00,96584.96
2020-06-12_06,96549.29
2020-06-12_12,96646.66
2020-06-12_18,96592.336
2020-06-13_00,96548.09
2020-06-13_06,96524.68
2020-06-13_12,96737.305
2020-06-13_18,96619.14
2020-06-14_00,96554.78
2020-06-14_06,96318.6
2020-06-14_12,96094.266
2020-06-14_18,96354.49
2020-06-15_00,96428.03
2020-06-15_06,96333.01
2020-06-15_12,96376.61
2020-06-15_18,96245.97
2020-06-16_00,96255.08
2020-06-16_06,96285.45
2020-06-16_12,96508.62
2020-06-16_18,96484.16
2020-06-17_00,96598.17
2020-06-17_06,96490.625
2020-06-17_12,96629.3
2020-06-17_18,96452.05
2020-06-18_00,96496.51
2020-06-18_06,96613.55
2020-06-18_12,96413.914
2020-06-18_18,96040.164
2020-06-19_00,95957.375
2020-06-19_06,95866.5
2020-06-19_12,96354.71
2020-06-19_18,96584.4
2020-06-20_00,96916.164
2020-06-20_06,96812.695
2020-06-20_12,96947.7
2020-06-20_18,96863.06
2020-06-21_00,96936.67
2020-06-21_06,96736.74
2020-06-21_12,96916.73
2020-06-21_18,96733.59
2020-06-22_00,96769.625
2020-06-22_06,96651.39
2020-06-22_12,96849.95
2020-06-22_18,96746.36
2020-06-23_00,96915.73
2020-06-23_06,96794.75
2020-06-23_12,96992.84
2020-06-23_18,96994.625
2020-06-24_00,97063.52
2020-06-24_06,96851.125
2020-06-24_12,96912.59
2020-06-24_18,96666.11
2020-06-25_00,96613.914
2020-06-25_06,96586.06
2020-06-25_12,96620.22
2020-06-25_18,96397.31
2020-06-26_00,96512.18
2020-06-26_06,96484.89
2020-06-26_12,96617.67
2020-06-26_18,96570.555
2020-06-27_00,96639.06
2020-06-27_06,96521.19
2020-06-27_12,96481.3
2020-06-27_18,96211.96
2020-06-28_00,96055.3
2020-06-28_06,96074.414
2020-06-28_12,96323.98
2020-06-28_18,96481.4
2020-06-29_00,96697.75
2020-06-29_06,96640.555
2020-06-29_12,96694.41
2020-06-29_18,96457.03
2020-06-30_00,96162.72
2020-06-30_06,95792.58
2020-06-30_12,95907.836
2020-06-30_18,95786.16
2020-07-01_00,96003.27
2020-07-01_06,96118.234
2020-07-01_12,96410.11
2020-07-01_18,96562.55
2020-07-02_00,96832.96
2020-07-02_06,96913.94
2020-07-02_12,97195.75
2020-07-02_18,97205.23
2020-07-03_00,97289.45
2020-07-03_06,97226.266
2020-07-03_12,97004.23
2020-07-03_18,96422.805
2020-07-04_00,96351.71
2020-07-04_06,96189.19
2020-07-04_12,96478.27
2020-07-04_18,96471.66
2020-07-05_00,96622.875
2020-07-05_06,96568.266
2020-07-05_12,96618.484
2020-07-05_18,96479.54
2020-07-06_00,96534.55
2020-07-06_06,96410.695
2020-07-06_12,96611.96
2020-07-06_18,96576.49
2020-07-07_00,96564.89
2020-07-07_06,96496.83
2020-07-07_12,96692.6
2020-07-07_18,96350.93
2020-07-08_00,96353.98
2020-07-08_06,96434.81
2020-07-08_12,96624.24
2020-07-08_18,96587.11
2020-07-09_00,96786.625
2020-07-09_06,96728.76
2020-07-09_12,96949.46
2020-07-09_18,96890.555
2020-07-10_00,96968.45
2020-07-10_06,96808.914
2020-07-10_12,96740.11
2020-07-10_18,96489.695
2020-07-11_00,96528.76
2020-07-11_06,96427.0
2020-07-11_12,96496.555
2020-07-11_18,96574.56
2020-07-12_00,96739.38
2020-07-12_06,96770.8
2020-07-12_12,96925.24
2020-07-12_18,96869.99
2020-07-13_00,96872.56
2020-07-13_06,96844.555
2020-07-13_12,96523.414
2020-07-13_18,96171.02
2020-07-14_00,96004.984
2020-07-14_06,95818.164
2020-07-14_12,95878.42
2020-07-14_18,95812.72
2020-07-15_00,95959.62
2020-07-15_06,96011.96
2020-07-15_12,96278.08
2020-07-15_18,96392.58
2020-07-16_00,96558.914
2020-07-16_06,96519.625
2020-07-16_12,96633.62
2020-07-16_18,96666.21
2020-07-17_00,96736.33
2020-07-17_06,96706.2
2020-07-17_12,96841.086
2020-07-17_18,96765.11
2020-07-18_00,96831.984
2020-07-18_06,96853.516
2020-07-18_12,97011.11
2020-07-18_18,96989.84
2020-07-19_00,97062.59
2020-07-19_06,96942.875
2020-07-19_12,97106.79
2020-07-19_18,97059.33
2020-07-20_00,97113.84
2020-07-20_06,97017.38
2020-07-20_12,97064.016
2020-07-20_18,97057.03
2020-07-21_00,97124.91
2020-07-21_06,96962.914
2020-07-21_12,97063.19
2020-07-21_18,96982.27
2020-07-22_00,97021.555
2020-07-22_06,96869.97
2020-07-22_12,96977.86
2020-07-22_18,96782.59
2020-07-23_00,96901.76
2020-07-23_06,96875.484
2020-07-23_12,96933.72
2020-07-23_18,96745.19
2020-07-24_00,96811.33
2020-07-24_06,96682.484
2020-07-24_12,96759.5
2020-07-24_18,96657.23
2020-07-25_00,96726.22
2020-07-25_06,96712.305
2020-07-25_12,96983.59
2020-07-25_18,96978.08
2020-07-26_00,97175.414
2020-07-26_06,97168.36
2020-07-26_12,97249.44
2020-07-26_18,97206.984
2020-07-27_00,97234.33
2020-07-27_06,97181.64
2020-07-27_12,97304.71
2020-07-27_18,97131.69
2020-07-28_00,97155.01
2020-07-28_06,97022.73
2020-07-28_12,97093.36
2020-07-28_18,97142.555
2020-07-29_00,97316.04
2020-07-29_06,97249.34
2020-07-29_12,97329.78
2020-07-29_18,97305.445
2020-07-30_00,97449.39
2020-07-30_06,97319.6
2020-07-30_12,97315.43
2020-07-30_18,97203.61
2020-07-31_00,97301.47
2020-07-31_06,97151.76
2020-07-31_12,97168.6
2020-07-31_18,97149.93
2020-08-01_00,97220.73
2020-08-01_06,97058.62
2020-08-01_12,97207.59
2020-08-01_18,97213.65
2020-08-02_00,97248.0
2020-08-02_06,97121.83
2020-08-02_12,97234.695
2020-08-02_18,97193.82
2020-08-03_00,97301.78
2020-08-03_06,97169.29
2020-08-03_12,97292.84
2020-08-03_18,97275.63
2020-08-04_00,97484.47
2020-08-04_06,97395.83
2020-08-04_12,97485.33
2020-08-04_18,97518.04
2020-08-05_00,97650.3
2020-08-05_06,97446.266
2020-08-05_12,97607.3
2020-08-05_18,97385.28
2020-08-06_00,97314.97
2020-08-06_06,97050.46
2020-08-06_12,97029.17
2020-08-06_18,96894.68
2020-08-07_00,96936.28
2020-08-07_06,96901.24
2020-08-07_12,97003.76
2020-08-07_18,96803.91
2020-08-08_00,96829.1
2020-08-08_06,96757.35
2020-08-08_12,96902.734
2020-08-08_18,96892.8
2020-08-09_00,97043.9
2020-08-09_06,97016.31
2020-08-09_12,97145.31
2020-08-09_18,97134.4
2020-08-10_00,97328.47
2020-08-10_06,97194.05
2020-08-10_12,97245.51
2020-08-10_18,97231.81
2020-08-11_00,97403.03
2020-08-11_06,97263.58
2020-08-11_12,97413.375
2020-08-11_18,97392.77
2020-08-12_00,97446.83
2020-08-12_06,97322.586
2020-08-12_12,97380.01
2020-08-12_18,97180.34
2020-08-13_00,97214.13
2020-08-13_06,97038.84
2020-08-13_12,97051.78
2020-08-13_18,96878.78
2020-08-14_00,96965.67
2020-08-14_06,96802.664
2020-08-14_12,96829.734
2020-08-14_18,96795.8
2020-08-15_00,96929.88
2020-08-15_06,96834.33
2020-08-15_12,97001.91
2020-08-15_18,97017.38
2020-08-16_00,97102.86
2020-08-16_06,96985.96
2020-08-16_12,97095.92
2020-08-16_18,97094.46
2020-08-17_00,97245.14
2020-08-17_06,97136.74
2020-08-17_12,97166.36
2020-08-17_18,97087.26
2020-08-18_00,97196.97
2020-08-18_06,97034.89
2020-08-18_12,97041.04
2020-08-18_18,97055.1
2020-08-19_00,97115.67
2020-08-19_06,96910.84
2020-08-19_12,97058.72
2020-08-19_18,97098.24
2020-08-20_00,97240.45
2020-08-20_06,97055.055
2020-08-20_12,97185.74
2020-08-20_18,97224.516
2020-08-21_00,97324.07
2020-08-21_06,97172.195
2020-08-21_12,97286.48
2020-08-21_18,97196.22
2020-08-22_00,97224.734
2020-08-22_06,96934.74
2020-08-22_12,97043.04
2020-08-22_18,96904.39
2020-08-23_00,96863.766
2020-08-23_06,96597.53
2020-08-23_12,96735.13
2020-08-23_18,96643.484
2020-08-24_00,96726.83
2020-08-24_06,96563.26
2020-08-24_12,96768.92
2020-08-24_18,96767.9
2020-08-25_00,96891.5
2020-08-25_06,96827.25
2020-08-25_12,97027.34
2020-08-25_18,97035.57
2020-08-26_00,97100.71
2020-08-26_06,96905.23
2020-08-26_12,97045.05
2020-08-26_18,96990.87
2020-08-27_00,97051.39
2020-08-27_06,96861.94
2020-08-27_12,97063.52
2020-08-27_18,96990.87
2020-08-28_00,97046.945
2020-08-28_06,96935.42
2020-08-28_12,97096.73
2020-08-28_18,97080.516
2020-08-29_00,97130.17
2020-08-29_06,96958.18
2020-08-29_12,97104.54
2020-08-29_18,97012.625
2020-08-30_00,97069.46
2020-08-30_06,96907.86
2020-08-30_12,97050.56
2020-08-30_18,97009.4
2020-08-31_00,97053.3
2020-08-31_06,96905.95
2020-08-31_12,97078.27
2020-08-31_18,96982.69
2020-09-01_00,97071.12
2020-09-01_06,96950.34
2020-09-01_12,97046.44
2020-09-01_18,97020.97
2020-09-02_00,97016.28
2020-09-02_06,96738.67
2020-09-02_12,96795.22
2020-09-02_18,96572.41
2020-09-03_00,96688.95
2020-09-03_06,96764.28
2020-09-03_12,97177.95
2020-09-03_18,97282.74
2020-09-04_00,97421.945
2020-09-04_06,97298.875
2020-09-04_12,97440.92
2020-09-04_18,97331.055
2020-09-05_00,97301.1
2020-09-05_06,97001.15
2020-09-05_12,97099.15
2020-09-05_18,96940.67
2020-09-06_00,96960.984
2020-09-06_06,96762.914
