Date,Average preserature [K]
2020-02-08_00,100965.72
2020-02-08_06,100834.766
2020-02-08_12,100879.71
2020-02-08_18,100951.76
2020-02-09_00,101153.03
2020-02-09_06,101028.22
2020-02-09_12,101034.914
2020-02-09_18,100829.81
2020-02-10_00,100739.82
2020-02-10_06,100528.91
2020-02-10_12,101104.64
2020-02-10_18,101497.95
2020-02-11_00,101921.31
2020-02-11_06,102057.49
2020-02-11_12,102103.56
2020-02-11_18,101960.25
2020-02-12_00,101829.88
2020-02-12_06,101518.484
2020-02-12_12,101297.22
2020-02-12_18,100927.3
2020-02-13_00,100644.336
2020-02-13_06,100318.68
2020-02-13_12,100886.375
2020-02-13_18,101148.12
2020-02-14_00,101258.01
2020-02-14_06,101010.57
2020-02-14_12,101204.64
2020-02-14_18,101332.72
2020-02-15_00,101663.8
2020-02-15_06,101446.73
2020-02-15_12,101396.97
2020-02-15_18,100832.125
2020-02-16_00,100331.836
2020-02-16_06,99500.37
2020-02-16_12,99141.41
2020-02-16_18,99294.21
2020-02-17_00,99497.17
2020-02-17_06,99489.28
2020-02-17_12,99661.305
2020-02-17_18,99646.68
2020-02-18_00,100068.016
2020-02-18_06,100420.85
2020-02-18_12,101085.2
2020-02-18_18,101408.984
2020-02-19_00,101779.69
2020-02-19_06,101852.02
2020-02-19_12,101988.94
2020-02-19_18,101976.44
2020-02-20_00,102316.945
2020-02-20_06,102292.484
2020-02-20_12,102591.45
2020-02-20_18,102600.17
2020-02-21_00,102705.516
2020-02-21_06,102546.97
2020-02-21_12,102447.46
2020-02-21_18,101975.0
2020-02-22_00,101377.91
2020-02-22_06,100426.47
2020-02-22_12,100680.64
2020-02-22_18,100355.734
2020-02-23_00,100661.87
2020-02-23_06,100987.13
2020-02-23_12,101428.25
2020-02-23_18,101411.03
2020-02-24_00,101480.25
2020-02-24_06,101133.79
2020-02-24_12,101261.695
2020-02-24_18,101354.88
2020-02-25_00,101506.27
2020-02-25_06,101293.14
2020-02-25_12,101251.586
2020-02-25_18,101071.68
2020-02-26_00,101050.71
2020-02-26_06,100941.21
2020-02-26_12,101051.63
2020-02-26_18,101005.49
2020-02-27_00,101286.87
2020-02-27_06,101306.27
2020-02-27_12,101567.77
2020-02-27_18,101571.555
2020-02-28_00,101689.75
2020-02-28_06,101561.305
2020-02-28_12,101548.53
2020-02-28_18,101306.64
2020-02-29_00,101303.586
2020-02-29_06,100837.086
2020-02-29_12,100756.25
2020-02-29_18,100817.234
2020-03-01_00,101082.18
2020-03-01_06,101167.53
2020-03-01_12,101366.8
2020-03-01_18,101136.984
2020-03-02_00,100915.97
2020-03-02_06,100523.14
2020-03-02_12,100606.55
2020-03-02_18,101004.17
2020-03-03_00,101576.05
2020-03-03_06,101650.266
2020-03-03_12,101782.47
2020-03-03_18,101575.17
2020-03-04_00,101336.33
2020-03-04_06,100833.4
2020-03-04_12,100331.734
2020-03-04_18,99819.68
2020-03-05_00,99672.98
2020-03-05_06,99691.7
2020-03-05_12,100233.57
2020-03-05_18,100676.69
2020-03-06_00,101167.82
2020-03-06_06,101244.41
2020-03-06_12,101425.83
2020-03-06_18,101525.39
2020-03-07_00,101760.84
2020-03-07_06,101500.266
2020-03-07_12,101368.36
2020-03-07_18,101172.0
2020-03-08_00,101277.15
2020-03-08_06,101058.27
2020-03-08_12,101099.734
2020-03-08_18,101053.586
2020-03-09_00,101153.125
2020-03-09_06,100832.1
2020-03-09_12,100713.04
2020-03-09_18,100337.65
2020-03-10_00,100004.1
2020-03-10_06,98912.26
2020-03-10_12,98209.11
2020-03-10_18,98584.445
2020-03-11_00,99538.914
2020-03-11_06,99520.85
2020-03-11_12,100376.195
2020-03-11_18,100804.836
2020-03-12_00,101362.305
2020-03-12_06,101404.76
2020-03-12_12,101372.09
2020-03-12_18,101038.19
2020-03-13_00,100834.5
2020-03-13_06,100761.45
2020-03-13_12,100899.29
2020-03-13_18,100719.44
2020-03-14_00,100643.73
2020-03-14_06,100132.3
2020-03-14_12,100063.52
2020-03-14_18,99947.73
2020-03-15_00,100004.23
2020-03-15_06,99721.92
2020-03-15_12,99555.32
2020-03-15_18,99422.73
2020-03-16_00,99711.65
2020-03-16_06,100360.23
2020-03-16_12,100786.87
2020-03-16_18,100750.63
2020-03-17_00,100796.83
2020-03-17_06,100371.78
2020-03-17_12,100093.04
2020-03-17_18,100136.18
2020-03-18_00,100476.32
2020-03-18_06,100548.29
2020-03-18_12,100747.7
2020-03-18_18,100490.5
2020-03-19_00,100412.87
2020-03-19_06,99765.555
2020-03-19_12,99230.64
2020-03-19_18,99115.5
2020-03-20_00,99330.32
2020-03-20_06,99686.84
2020-03-20_12,100124.05
2020-03-20_18,100246.78
2020-03-21_00,100287.5
2020-03-21_06,100110.84
2020-03-21_12,100467.41
2020-03-21_18,100109.28
2020-03-22_00,99992.77
2020-03-22_06,100021.484
2020-03-22_12,100351.63
2020-03-22_18,100409.67
2020-03-23_00,100570.85
2020-03-23_06,100452.61
2020-03-23_12,100499.15
2020-03-23_18,100504.93
2020-03-24_00,100812.28
2020-03-24_06,100908.18
2020-03-24_12,101170.266
2020-03-24_18,101165.086
2020-03-25_00,101406.18
2020-03-25_06,101291.67
2020-03-25_12,101443.06
2020-03-25_18,101356.34
2020-03-26_00,101518.58
2020-03-26_06,101311.84
2020-03-26_12,101331.516
2020-03-26_18,100999.22
2020-03-27_00,100654.42
2020-03-27_06,100185.35
2020-03-27_12,100099.484
2020-03-27_18,100412.45
2020-03-28_00,101062.086
2020-03-28_06,101004.08
2020-03-28_12,101416.8
2020-03-28_18,101315.19
2020-03-29_00,101494.8
2020-03-29_06,101303.08
2020-03-29_12,101425.95
2020-03-29_18,101419.555
2020-03-30_00,101601.195
2020-03-30_06,101353.49
2020-03-30_12,101526.71
2020-03-30_18,101463.55
2020-03-31_00,101647.875
2020-03-31_06,101096.73
2020-03-31_12,101020.77
2020-03-31_18,100747.85
2020-04-01_00,100581.34
2020-04-01_06,99871.07
2020-04-01_12,99391.89
2020-04-01_18,99183.23
2020-04-02_00,99855.54
2020-04-02_06,100396.24
2020-04-02_12,100940.945
2020-04-02_18,101035.52
2020-04-03_00,101251.61
2020-04-03_06,101081.125
2020-04-03_12,101141.164
2020-04-03_18,100845.12
2020-04-04_00,100674.22
2020-04-04_06,100374.24
2020-04-04_12,100855.27
2020-04-04_18,100648.39
2020-04-05_00,100685.766
2020-04-05_06,100419.92
2020-04-05_12,100547.56
2020-04-05_18,100533.25
2020-04-06_00,100632.59
2020-04-06_06,100533.25
2020-04-06_12,100763.6
2020-04-06_18,100611.5
2020-04-07_00,100635.42
2020-04-07_06,100571.02
2020-04-07_12,100604.69
2020-04-07_18,100456.69
2020-04-08_00,100629.95
2020-04-08_06,100431.32
2020-04-08_12,100865.04
2020-04-08_18,101010.2
2020-04-09_00,101150.32
2020-04-09_06,101149.46
2020-04-09_12,101216.26
2020-04-09_18,101027.54
2020-04-10_00,101214.75
2020-04-10_06,101128.3
2020-04-10_12,101301.1
2020-04-10_18,101246.36
2020-04-11_00,101260.59
2020-04-11_06,101113.84
2020-04-11_12,101086.94
2020-04-11_18,100898.17
2020-04-12_00,100986.695
2020-04-12_06,100761.695
2020-04-12_12,100599.37
2020-04-12_18,100149.414
2020-04-13_00,99710.45
2020-04-13_06,99227.64
2020-04-13_12,99374.29
2020-04-13_18,99564.89
2020-04-14_00,100048.56
2020-04-14_06,100210.57
2020-04-14_12,100529.17
2020-04-14_18,100495.36
2020-04-15_00,100462.625
2020-04-15_06,100392.14
2020-04-15_12,100632.59
2020-04-15_18,100743.266
2020-04-16_00,101207.16
2020-04-16_06,101271.51
2020-04-16_12,101460.94
2020-04-16_18,101544.97
2020-04-17_00,101711.01
2020-04-17_06,101340.19
2020-04-17_12,101278.64
2020-04-17_18,100967.06
2020-04-18_00,100705.56
2020-04-18_06,99911.18
2020-04-18_12,99847.17
2020-04-18_18,100086.35
2020-04-19_00,100798.63
2020-04-19_06,100944.21
2020-04-19_12,101111.766
2020-04-19_18,100527.734
2020-04-20_00,100310.62
2020-04-20_06,99779.76
2020-04-20_12,99926.47
2020-04-20_18,99949.15
2020-04-21_00,99930.984
2020-04-21_06,100149.0
2020-04-21_12,100023.734
2020-04-21_18,99729.54
2020-04-22_00,99934.914
2020-04-22_06,99921.336
2020-04-22_12,100168.84
2020-04-22_18,99934.67
2020-04-23_00,99988.43
2020-04-23_06,99891.625
2020-04-23_12,100291.19
2020-04-23_18,100309.74
2020-04-24_00,100403.1
2020-04-24_06,100355.01
2020-04-24_12,100536.72
2020-04-24_18,100600.484
2020-04-25_00,100771.14
2020-04-25_06,100603.69
2020-04-25_12,100587.87
2020-04-25_18,100234.81
2020-04-26_00,100463.04
2020-04-26_06,100721.12
2020-04-26_12,100844.555
2020-04-26_18,100940.5
2020-04-27_00,101120.85
2020-04-27_06,101136.28
2020-04-27_12,101225.15
2020-04-27_18,101086.79
2020-04-28_00,101133.836
2020-04-28_06,101010.48
2020-04-28_12,101116.77
2020-04-28_18,100988.48
2020-04-29_00,100918.555
2020-04-29_06,100909.445
2020-04-29_12,101281.03
2020-04-29_18,101272.75
2020-04-30_00,101302.414
2020-04-30_06,100840.89
2020-04-30_12,100884.08
2020-04-30_18,100588.016
2020-05-01_00,100658.27
2020-05-01_06,100527.586
2020-05-01_12,100519.36
2020-05-01_18,100324.414
2020-05-02_00,100341.04
2020-05-02_06,100389.5
2020-05-02_12,100518.53
2020-05-02_18,100503.78
2020-05-03_00,100590.58
2020-05-03_06,100335.42
2020-05-03_12,100329.71
2020-05-03_18,100096.09
2020-05-04_00,100061.2
2020-05-04_06,99804.734
2020-05-04_12,99893.31
2020-05-04_18,100163.55
2020-05-05_00,100665.41
2020-05-05_06,100673.63
2020-05-05_12,100654.34
2020-05-05_18,100449.24
2020-05-06_00,100480.86
2020-05-06_06,100451.91
2020-05-06_12,100752.32
2020-05-06_18,100827.32
2020-05-07_00,101045.41
2020-05-07_06,101057.49
2020-05-07_12,101353.47
2020-05-07_18,101408.86
2020-05-08_00,101473.34
2020-05-08_06,101241.945
2020-05-08_12,101201.63
2020-05-08_18,100981.57
2020-05-09_00,101035.74
2020-05-09_06,100751.05
2020-05-09_12,100662.28
2020-05-09_18,100272.336
2020-05-10_00,99739.72
2020-05-10_06,99271.31
2020-05-10_12,99544.555
2020-05-10_18,99508.52
2020-05-11_00,99607.59
2020-05-11_06,99542.016
2020-05-11_12,99948.02
2020-05-11_18,99953.195
2020-05-12_00,99871.164
2020-05-12_06,99513.87
2020-05-12_12,99790.234
2020-05-12_18,99636.01
2020-05-13_00,99861.375
2020-05-13_06,100291.53
2020-05-13_12,100573.875
2020-05-13_18,100655.1
2020-05-14_00,101026.3
2020-05-14_06,100968.82
2020-05-14_12,100994.53
2020-05-14_18,100975.39
2020-05-15_00,101154.71
2020-05-15_06,100912.84
2020-05-15_12,100894.66
2020-05-15_18,100562.5
2020-05-16_00,100306.4
2020-05-16_06,99986.305
2020-05-16_12,99828.91
2020-05-16_18,99566.38
2020-05-17_00,99680.42
2020-05-17_06,99798.92
2020-05-17_12,100129.734
2020-05-17_18,100122.875
2020-05-18_00,100288.55
2020-05-18_06,100051.56
2020-05-18_12,99891.7
2020-05-18_18,99578.42
2020-05-19_00,99331.01
2020-05-19_06,99169.29
2020-05-19_12,99421.19
2020-05-19_18,99673.22
2020-05-20_00,99952.3
2020-05-20_06,100042.09
2020-05-20_12,100306.32
2020-05-20_18,100418.7
2020-05-21_00,100640.87
2020-05-21_06,100705.375
2020-05-21_12,100884.59
2020-05-21_18,100930.91
2020-05-22_00,101046.29
2020-05-22_06,100929.08
2020-05-22_12,100993.92
2020-05-22_18,100797.05
2020-05-23_00,100692.164
2020-05-23_06,100592.7
2020-05-23_12,100619.336
2020-05-23_18,100625.69
2020-05-24_00,100598.02
2020-05-24_06,100264.84
2020-05-24_12,100305.86
2020-05-24_18,100133.94
2020-05-25_00,100344.016
2020-05-25_06,100281.2
2020-05-25_12,100343.58
2020-05-25_18,100277.78
2020-05-26_00,100215.164
2020-05-26_06,100018.43
2020-05-26_12,100042.75
2020-05-26_18,99750.05
2020-05-27_00,99683.375
2020-05-27_06,99647.75
2020-05-27_12,100002.08
2020-05-27_18,99938.82
2020-05-28_00,100093.97
2020-05-28_06,100103.78
2020-05-28_12,100261.766
2020-05-28_18,100332.766
2020-05-29_00,100614.21
2020-05-29_06,100787.234
2020-05-29_12,101057.03
2020-05-29_18,101248.34
2020-05-30_00,101423.29
2020-05-30_06,101309.47
2020-05-30_12,101251.3
2020-05-30_18,101154.836
2020-05-31_00,101094.555
2020-05-31_06,100787.26
2020-05-31_12,100754.56
2020-05-31_18,100607.62
2020-06-01_00,100469.51
2020-06-01_06,100107.94
2020-06-01_12,100120.875
2020-06-01_18,99930.64
2020-06-02_00,100126.93
2020-06-02_06,99983.055
2020-06-02_12,100042.14
2020-06-02_18,99911.65
2020-06-03_00,99920.92
2020-06-03_06,99842.234
2020-06-03_12,99876.22
2020-06-03_18,99779.15
2020-06-04_00,99806.34
2020-06-04_06,99618.31
2020-06-04_12,99845.05
2020-06-04_18,99785.81
2020-06-05_00,99932.79
2020-06-05_06,99875.69
2020-06-05_12,100048.56
2020-06-05_18,100091.945
2020-06-06_00,100290.8
2020-06-06_06,100235.89
2020-06-06_12,100359.74
2020-06-06_18,100330.516
2020-06-07_00,100533.23
2020-06-07_06,100480.34
2020-06-07_12,100681.79
2020-06-07_18,100787.16
2020-06-08_00,101096.09
2020-06-08_06,101000.76
2020-06-08_12,101114.06
2020-06-08_18,101097.14
2020-06-09_00,101102.17
2020-06-09_06,101056.49
2020-06-09_12,101035.086
2020-06-09_18,100923.34
2020-06-10_00,100915.43
2020-06-10_06,100594.77
2020-06-10_12,100329.93
2020-06-10_18,100000.34
2020-06-11_00,99802.664
2020-06-11_06,99635.89
2020-06-11_12,99717.21
2020-06-11_18,99680.23
2020-06-12_00,99875.586
2020-06-12_06,99924.29
2020-06-12_12,100109.94
2020-06-12_18,100009.914
2020-06-13_00,99952.39
2020-06-13_06,99886.01
2020-06-13_12,100149.02
2020-06-13_18,100030.08
2020-06-14_00,99867.28
2020-06-14_06,99405.71
2020-06-14_12,99028.64
2020-06-14_18,99234.18
2020-06-15_00,99551.47
2020-06-15_06,99514.65
2020-06-15_12,99522.7
2020-06-15_18,99401.44
2020-06-16_00,99405.86
2020-06-16_06,99412.8
2020-06-16_12,99783.23
2020-06-16_18,99893.53
2020-06-17_00,100185.67
2020-06-17_06,100043.75
2020-06-17_12,100149.61
2020-06-17_18,99935.64
2020-06-18_00,99968.77
2020-06-18_06,99903.39
2020-06-18_12,99878.76
2020-06-18_18,99621.02
2020-06-19_00,99507.766
2020-06-19_06,99421.58
2020-06-19_12,99617.21
2020-06-19_18,99792.21
2020-06-20_00,100195.46
2020-06-20_06,100408.4
2020-06-20_12,100568.016
2020-06-20_18,100538.45
2020-06-21_00,100599.17
2020-06-21_06,100402.37
2020-06-21_12,100396.414
2020-06-21_18,100310.94
2020-06-22_00,100400.875
2020-06-22_06,100315.45
2020-06-22_12,100390.77
2020-06-22_18,100201.44
2020-06-23_00,100338.19
2020-06-23_06,100352.76
2020-06-23_12,100526.24
2020-06-23_18,100493.84
2020-06-24_00,100535.984
2020-06-24_06,100340.97
2020-06-24_12,100391.89
2020-06-24_18,100215.33
2020-06-25_00,100110.01
2020-06-25_06,99871.22
2020-06-25_12,99949.91
2020-06-25_18,99708.64
2020-06-26_00,99557.1
2020-06-26_06,99643.484
2020-06-26_12,99759.08
2020-06-26_18,99681.49
2020-06-27_00,99781.64
2020-06-27_06,99730.95
2020-06-27_12,99829.734
2020-06-27_18,99618.99
2020-06-28_00,99572.875
2020-06-28_06,99356.445
2020-06-28_12,99645.07
2020-06-28_18,99720.46
2020-06-29_00,100010.64
2020-06-29_06,100086.26
2020-06-29_12,100222.14
2020-06-29_18,99968.75
2020-06-30_00,99777.17
2020-06-30_06,99376.56
2020-06-30_12,99196.9
2020-06-30_18,99083.03
2020-07-01_00,99279.055
2020-07-01_06,99461.59
2020-07-01_12,99657.766
2020-07-01_18,99632.08
2020-07-02_00,99816.945
2020-07-02_06,99909.64
2020-07-02_12,100398.875
2020-07-02_18,100560.305
2020-07-03_00,100848.44
2020-07-03_06,100716.5
2020-07-03_12,100587.04
2020-07-03_18,100222.414
2020-07-04_00,99853.27
2020-07-04_06,99589.58
2020-07-04_12,99617.336
2020-07-04_18,99693.14
2020-07-05_00,99929.125
2020-07-05_06,99965.14
2020-07-05_12,99960.28
2020-07-05_18,99939.695
2020-07-06_00,99973.61
2020-07-06_06,99838.82
2020-07-06_12,99735.4
2020-07-06_18,99744.07
2020-07-07_00,99889.11
2020-07-07_06,99626.91
2020-07-07_12,99901.586
2020-07-07_18,99730.62
2020-07-08_00,99632.1
2020-07-08_06,99701.61
2020-07-08_12,99965.26
2020-07-08_18,100002.34
2020-07-09_00,100170.61
2020-07-09_06,100103.37
2020-07-09_12,100342.43
2020-07-09_18,100280.4
2020-07-10_00,100425.875
2020-07-10_06,100253.445
2020-07-10_12,100151.83
2020-07-10_18,99674.85
2020-07-11_00,99659.62
2020-07-11_06,99657.86
2020-07-11_12,99636.4
2020-07-11_18,99598.39
2020-07-12_00,99675.71
2020-07-12_06,99876.266
2020-07-12_12,100139.305
2020-07-12_18,100155.15
2020-07-13_00,100299.91
2020-07-13_06,100291.43
2020-07-13_12,100136.305
2020-07-13_18,99851.88
2020-07-14_00,99598.734
2020-07-14_06,99316.21
2020-07-14_12,99251.47
2020-07-14_18,99167.41
2020-07-15_00,99304.54
2020-07-15_06,99340.086
2020-07-15_12,99535.5
2020-07-15_18,99591.016
2020-07-16_00,99855.4
2020-07-16_06,99930.95
2020-07-16_12,100139.086
2020-07-16_18,100200.586
2020-07-17_00,100330.47
2020-07-17_06,100214.8
2020-07-17_12,100358.47
2020-07-17_18,100358.27
2020-07-18_00,100369.484
2020-07-18_06,100160.94
2020-07-18_12,100291.19
2020-07-18_18,100262.11
2020-07-19_00,100466.11
2020-07-19_06,100436.625
2020-07-19_12,100547.805
2020-07-19_18,100482.375
2020-07-20_00,100524.0
2020-07-20_06,100437.695
2020-07-20_12,100487.84
2020-07-20_18,100338.28
2020-07-21_00,100355.766
2020-07-21_06,100199.63
2020-07-21_12,100259.28
2020-07-21_18,100206.88
2020-07-22_00,100269.99
2020-07-22_06,100219.19
2020-07-22_12,100329.03
2020-07-22_18,100205.64
2020-07-23_00,100279.88
2020-07-23_06,100224.7
2020-07-23_12,100271.61
2020-07-23_18,100156.91
2020-07-24_00,100256.06
2020-07-24_06,100202.22
2020-07-24_12,100380.2
2020-07-24_18,100185.74
2020-07-25_00,100233.055
2020-07-25_06,100175.78
2020-07-25_12,100375.97
2020-07-25_18,100380.42
2020-07-26_00,100593.38
2020-07-26_06,100547.266
2020-07-26_12,100623.266
2020-07-26_18,100497.61
2020-07-27_00,100682.375
2020-07-27_06,100578.125
2020-07-27_12,100600.414
2020-07-27_18,100416.84
2020-07-28_00,100403.836
2020-07-28_06,100061.4
2020-07-28_12,100154.3
2020-07-28_18,100330.055
2020-07-29_00,100614.48
2020-07-29_06,100641.14
2020-07-29_12,100734.86
2020-07-29_18,100712.48
2020-07-30_00,100820.09
2020-07-30_06,100702.02
2020-07-30_12,100709.57
2020-07-30_18,100493.84
2020-07-31_00,100489.36
2020-07-31_06,100391.6
2020-07-31_12,100482.27
2020-07-31_18,100436.65
2020-08-01_00,100601.98
2020-08-01_06,100519.555
2020-08-01_12,100624.39
2020-08-01_18,100612.48
2020-08-02_00,100661.28
2020-08-02_06,100528.08
2020-08-02_12,100565.164
2020-08-02_18,100455.15
2020-08-03_00,100597.875
2020-08-03_06,100491.945
2020-08-03_12,100587.375
2020-08-03_18,100551.805
2020-08-04_00,100739.94
2020-08-04_06,100716.92
2020-08-04_12,100804.08
2020-08-04_18,100819.99
2020-08-05_00,100972.17
2020-08-05_06,100797.83
2020-08-05_12,100902.61
2020-08-05_18,100722.39
2020-08-06_00,100616.14
2020-08-06_06,100387.18
2020-08-06_12,100171.75
2020-08-06_18,99914.99
2020-08-07_00,100105.62
2020-08-07_06,100182.3
2020-08-07_12,100304.93
2020-08-07_18,100213.67
2020-08-08_00,100264.26
2020-08-08_06,100185.48
2020-08-08_12,100189.84
2020-08-08_18,99958.81
2020-08-09_00,100037.65
2020-08-09_06,100188.19
2020-08-09_12,100466.41
2020-08-09_18,100476.195
2020-08-10_00,100624.95
2020-08-10_06,100525.69
2020-08-10_12,100454.1
2020-08-10_18,100307.59
2020-08-11_00,100597.17
2020-08-11_06,100482.72
2020-08-11_12,100617.67
2020-08-11_18,100553.71
2020-08-12_00,100615.97
2020-08-12_06,100455.79
2020-08-12_12,100470.63
2020-08-12_18,100358.86
2020-08-13_00,100404.37
2020-08-13_06,100259.55
2020-08-13_12,100336.55
2020-08-13_18,100129.56
2020-08-14_00,100188.33
2020-08-14_06,99999.54
2020-08-14_12,100006.69
2020-08-14_18,99929.78
2020-08-15_00,99932.62
2020-08-15_06,99948.39
2020-08-15_12,100131.59
2020-08-15_18,100160.35
2020-08-16_00,100331.375
2020-08-16_06,100279.32
2020-08-16_12,100352.56
2020-08-16_18,100269.46
2020-08-17_00,100403.34
2020-08-17_06,100336.74
2020-08-17_12,100399.56
2020-08-17_18,100391.945
2020-08-18_00,100560.64
2020-08-18_06,100497.0
2020-08-18_12,100485.18
2020-08-18_18,100448.07
2020-08-19_00,100473.484
2020-08-19_06,100301.47
2020-08-19_12,100370.83
2020-08-19_18,100336.52
2020-08-20_00,100517.41
2020-08-20_06,100425.76
2020-08-20_12,100499.02
2020-08-20_18,100542.484
2020-08-21_00,100658.055
2020-08-21_06,100612.04
2020-08-21_12,100686.48
2020-08-21_18,100636.06
2020-08-22_00,100691.53
2020-08-22_06,100539.43
2020-08-22_12,100516.48
2020-08-22_18,100353.22
2020-08-23_00,100348.53
2020-08-23_06,100104.56
2020-08-23_12,100135.914
2020-08-23_18,100023.56
2020-08-24_00,100087.375
2020-08-24_06,99962.48
2020-08-24_12,100116.97
2020-08-24_18,100142.9
2020-08-25_00,100237.59
2020-08-25_06,100249.125
2020-08-25_12,100401.17
2020-08-25_18,100366.43
2020-08-26_00,100503.445
2020-08-26_06,100381.79
2020-08-26_12,100430.2
2020-08-26_18,100386.96
2020-08-27_00,100459.2
2020-08-27_06,100265.45
2020-08-27_12,100373.29
2020-08-27_18,100337.35
2020-08-28_00,100427.414
2020-08-28_06,100277.61
2020-08-28_12,100322.9
2020-08-28_18,100286.375
2020-08-29_00,100445.016
2020-08-29_06,100309.74
2020-08-29_12,100431.1
2020-08-29_18,100286.06
2020-08-30_00,100336.65
2020-08-30_06,100204.734
2020-08-30_12,100315.8
2020-08-30_18,100257.836
2020-08-31_00,100381.03
2020-08-31_06,100361.42
2020-08-31_12,100544.68
2020-08-31_18,100495.19
2020-09-01_00,100541.04
2020-09-01_06,100397.22
2020-09-01_12,100490.97
2020-09-01_18,100512.375
2020-09-02_00,100621.75
2020-09-02_06,100359.766
2020-09-02_12,100365.53
2020-09-02_18,100194.09
2020-09-03_00,100106.92
2020-09-03_06,100021.7
2020-09-03_12,100420.92
2020-09-03_18,100638.99
2020-09-04_00,100872.73
2020-09-04_06,100762.16
2020-09-04_12,100900.69
2020-09-04_18,100781.445
2020-09-05_00,100838.21
2020-09-05_06,100619.51
2020-09-05_12,100601.1
2020-09-05_18,100503.56
2020-09-06_00,100556.69
2020-09-06_06,100328.93
