Date,Average preserature [K]
2020-04-17_12,102816.53
2020-04-17_18,102699.875
2020-04-18_00,102764.16
2020-04-18_06,102327.586
2020-04-18_12,101804.2
2020-04-18_18,100891.04
2020-04-19_00,100890.43
2020-04-19_06,100884.055
2020-04-19_12,101286.766
2020-04-19_18,101410.55
2020-04-20_00,101526.24
2020-04-20_06,101346.164
2020-04-20_12,101115.92
2020-04-20_18,100545.63
2020-04-21_00,100795.83
2020-04-21_06,100887.28
2020-04-21_12,100996.0
2020-04-21_18,100649.46
2020-04-22_00,100585.305
2020-04-22_06,100233.836
2020-04-22_12,100503.61
2020-04-22_18,100599.516
2020-04-23_00,100847.02
2020-04-23_06,100753.34
2020-04-23_12,100914.234
2020-04-23_18,101025.37
2020-04-24_00,101157.01
2020-04-24_06,101071.02
2020-04-24_12,101224.61
2020-04-24_18,101104.39
2020-04-25_00,101711.375
2020-04-25_06,101997.05
2020-04-25_12,102319.12
2020-04-25_18,102216.45
2020-04-26_00,102119.29
2020-04-26_06,101870.73
2020-04-26_12,101841.43
2020-04-26_18,101550.266
2020-04-27_00,101633.35
2020-04-27_06,101578.86
2020-04-27_12,101794.68
2020-04-27_18,101830.15
2020-04-28_00,101915.086
2020-04-28_06,101681.57
2020-04-28_12,101869.12
2020-04-28_18,101859.18
2020-04-29_00,102059.96
2020-04-29_06,101943.43
2020-04-29_12,102139.234
2020-04-29_18,102130.17
2020-04-30_00,102356.32
2020-04-30_06,102192.45
2020-04-30_12,102238.375
2020-04-30_18,102103.64
2020-05-01_00,102137.18
2020-05-01_06,101871.73
2020-05-01_12,101818.97
2020-05-01_18,101682.23
2020-05-02_00,101687.52
2020-05-02_06,101545.36
2020-05-02_12,101651.734
2020-05-02_18,101693.234
2020-05-03_00,101835.89
2020-05-03_06,101762.375
2020-05-03_12,101942.6
2020-05-03_18,101758.984
2020-05-04_00,101663.16
2020-05-04_06,101223.875
2020-05-04_12,100955.42
2020-05-04_18,100489.72
2020-05-05_00,101014.625
2020-05-05_06,101117.38
2020-05-05_12,101442.234
2020-05-05_18,101319.555
2020-05-06_00,101308.2
2020-05-06_06,101023.78
2020-05-06_12,100986.695
2020-05-06_18,100582.79
2020-05-07_00,100832.516
2020-05-07_06,100896.555
2020-05-07_12,101356.59
2020-05-07_18,101701.83
2020-05-08_00,102100.69
2020-05-08_06,102146.24
2020-05-08_12,102365.695
2020-05-08_18,102313.99
2020-05-09_00,102378.71
2020-05-09_06,102125.66
2020-05-09_12,101983.375
2020-05-09_18,101841.48
2020-05-10_00,101558.86
2020-05-10_06,101194.75
2020-05-10_12,100820.336
2020-05-10_18,100591.336
2020-05-11_00,100313.45
2020-05-11_06,100377.17
2020-05-11_12,100649.586
2020-05-11_18,100900.85
2020-05-12_00,101071.164
2020-05-12_06,100920.9
2020-05-12_12,100946.09
2020-05-12_18,100803.195
2020-05-13_00,100836.375
2020-05-13_06,100664.97
2020-05-13_12,100996.92
2020-05-13_18,101254.32
2020-05-14_00,101592.7
2020-05-14_06,101692.65
2020-05-14_12,101937.11
2020-05-14_18,101781.25
2020-05-15_00,101888.695
2020-05-15_06,101892.53
2020-05-15_12,102068.875
2020-05-15_18,102000.78
2020-05-16_00,101983.35
2020-05-16_06,101539.43
2020-05-16_12,101405.08
2020-05-16_18,100964.82
2020-05-17_00,100463.234
2020-05-17_06,99770.41
2020-05-17_12,100348.484
2020-05-17_18,100614.28
2020-05-18_00,101096.75
2020-05-18_06,101204.69
2020-05-18_12,101349.91
2020-05-18_18,101158.11
2020-05-19_00,100811.87
2020-05-19_06,99897.805
2020-05-19_12,99854.0
2020-05-19_18,100079.08
2020-05-20_00,100379.64
2020-05-20_06,100502.25
2020-05-20_12,100708.27
2020-05-20_18,100696.44
2020-05-21_00,101006.88
2020-05-21_06,101231.55
2020-05-21_12,101633.42
2020-05-21_18,101790.28
2020-05-22_00,102027.15
2020-05-22_06,101975.95
2020-05-22_12,102163.45
2020-05-22_18,102009.16
2020-05-23_00,101931.23
2020-05-23_06,101668.875
2020-05-23_12,101702.54
2020-05-23_18,101557.72
2020-05-24_00,101709.35
2020-05-24_06,101610.16
2020-05-24_12,101605.08
2020-05-24_18,101436.28
2020-05-25_00,101323.7
2020-05-25_06,101046.44
2020-05-25_12,101119.75
2020-05-25_18,100990.67
2020-05-26_00,101055.01
2020-05-26_06,100891.086
2020-05-26_12,101093.92
2020-05-26_18,100759.42
2020-05-27_00,100716.97
2020-05-27_06,100408.3
2020-05-27_12,100557.55
2020-05-27_18,100524.76
2020-05-28_00,100683.42
2020-05-28_06,100709.64
2020-05-28_12,100966.06
2020-05-28_18,101030.42
2020-05-29_00,101225.54
2020-05-29_06,101296.22
2020-05-29_12,101643.75
2020-05-29_18,101865.53
2020-05-30_00,102136.57
2020-05-30_06,102179.78
2020-05-30_12,102271.22
2020-05-30_18,102306.4
2020-05-31_00,102362.914
2020-05-31_06,102115.38
2020-05-31_12,102072.14
2020-05-31_18,101870.51
2020-06-01_00,101838.65
2020-06-01_06,101495.83
2020-06-01_12,101475.95
2020-06-01_18,101104.86
2020-06-02_00,100977.32
2020-06-02_06,100726.805
2020-06-02_12,100822.61
2020-06-02_18,100562.82
2020-06-03_00,100681.47
2020-06-03_06,100649.66
2020-06-03_12,100796.14
2020-06-03_18,100798.29
2020-06-04_00,100954.39
2020-06-04_06,100891.75
2020-06-04_12,101025.516
2020-06-04_18,100905.34
2020-06-05_00,100869.12
2020-06-05_06,100616.31
2020-06-05_12,100859.5
2020-06-05_18,100884.13
2020-06-06_00,100964.234
2020-06-06_06,100867.53
2020-06-06_12,100986.695
2020-06-06_18,100846.53
2020-06-07_00,100876.98
2020-06-07_06,100767.45
2020-06-07_12,101131.4
2020-06-07_18,101335.2
2020-06-08_00,101735.16
2020-06-08_06,101839.04
2020-06-08_12,101987.5
2020-06-08_18,101994.016
2020-06-09_00,102015.06
2020-06-09_06,101960.79
2020-06-09_12,102019.07
2020-06-09_18,101941.7
2020-06-10_00,101933.4
2020-06-10_06,101833.445
2020-06-10_12,101797.12
2020-06-10_18,101624.95
2020-06-11_00,101514.77
2020-06-11_06,101283.16
2020-06-11_12,101334.01
2020-06-11_18,100980.23
2020-06-12_00,100972.46
2020-06-12_06,100595.77
2020-06-12_12,100979.08
2020-06-12_18,100804.445
2020-06-13_00,100703.17
2020-06-13_06,100715.305
2020-06-13_12,100833.01
2020-06-13_18,100856.64
2020-06-14_00,101149.7
2020-06-14_06,100794.38
2020-06-14_12,100563.41
2020-06-14_18,100263.48
2020-06-15_00,100131.55
2020-06-15_06,100295.9
2020-06-15_12,100473.09
2020-06-15_18,100386.984
2020-06-16_00,100378.91
2020-06-16_06,100165.92
2020-06-16_12,100357.055
2020-06-16_18,100354.47
2020-06-17_00,100616.92
2020-06-17_06,100824.61
2020-06-17_12,100989.84
2020-06-17_18,100938.375
2020-06-18_00,100918.38
2020-06-18_06,100798.31
2020-06-18_12,100856.49
2020-06-18_18,100716.336
2020-06-19_00,100734.72
2020-06-19_06,100097.36
2020-06-19_12,99692.21
2020-06-19_18,99454.71
2020-06-20_00,100327.88
2020-06-20_06,100729.88
2020-06-20_12,101074.66
2020-06-20_18,101279.86
2020-06-21_00,101454.64
2020-06-21_06,101416.43
2020-06-21_12,101650.71
2020-06-21_18,101500.39
2020-06-22_00,101483.69
2020-06-22_06,101423.266
2020-06-22_12,101433.94
2020-06-22_18,101215.695
2020-06-23_00,101328.42
2020-06-23_06,101327.76
2020-06-23_12,101527.805
2020-06-23_18,101434.86
2020-06-24_00,101505.125
2020-06-24_06,101358.55
2020-06-24_12,101412.59
2020-06-24_18,101286.81
2020-06-25_00,101362.74
2020-06-25_06,101203.64
2020-06-25_12,100993.266
2020-06-25_18,100740.67
2020-06-26_00,100753.195
2020-06-26_06,100524.34
2020-06-26_12,100512.59
2020-06-26_18,100445.555
2020-06-27_00,100651.17
2020-06-27_06,100497.75
2020-06-27_12,100661.375
2020-06-27_18,100633.836
2020-06-28_00,100676.39
2020-06-28_06,100397.46
2020-06-28_12,100013.82
2020-06-28_18,100205.23
2020-06-29_00,100489.55
2020-06-29_06,100970.63
2020-06-29_12,101316.67
2020-06-29_18,101239.06
2020-06-30_00,101376.78
2020-06-30_06,101208.59
2020-06-30_12,101273.07
2020-06-30_18,101040.84
2020-07-01_00,101181.01
2020-07-01_06,101173.31
2020-07-01_12,101371.05
2020-07-01_18,101244.58
2020-07-02_00,101376.71
2020-07-02_06,101319.8
2020-07-02_12,101453.17
2020-07-02_18,101307.57
2020-07-03_00,101510.55
2020-07-03_06,101550.875
2020-07-03_12,101711.26
2020-07-03_18,101553.27
2020-07-04_00,101488.04
2020-07-04_06,101240.36
2020-07-04_12,101284.52
2020-07-04_18,101075.95
2020-07-05_00,101173.266
2020-07-05_06,101217.09
2020-07-05_12,101344.66
2020-07-05_18,101406.88
2020-07-06_00,101600.17
2020-07-06_06,101594.68
2020-07-06_12,101754.54
2020-07-06_18,101557.74
2020-07-07_00,101549.266
2020-07-07_06,101387.84
2020-07-07_12,101353.93
2020-07-07_18,101175.54
2020-07-08_00,101175.46
2020-07-08_06,101068.8
2020-07-08_12,101187.914
2020-07-08_18,101187.11
2020-07-09_00,101383.89
2020-07-09_06,101317.43
2020-07-09_12,101531.1
2020-07-09_18,101531.57
2020-07-10_00,101596.19
2020-07-10_06,101504.62
2020-07-10_12,101560.03
2020-07-10_18,101358.055
2020-07-11_00,101258.055
2020-07-11_06,101027.39
2020-07-11_12,100976.24
2020-07-11_18,100738.234
2020-07-12_00,100679.23
2020-07-12_06,100502.05
2020-07-12_12,100257.27
2020-07-12_18,100566.87
2020-07-13_00,100913.19
2020-07-13_06,101055.88
2020-07-13_12,101258.96
2020-07-13_18,101133.13
2020-07-14_00,101101.08
2020-07-14_06,100802.54
2020-07-14_12,100557.72
2020-07-14_18,100098.66
2020-07-15_00,99963.13
2020-07-15_06,99904.15
2020-07-15_12,100209.33
2020-07-15_18,100380.08
2020-07-16_00,100704.62
2020-07-16_06,100745.8
2020-07-16_12,101043.77
2020-07-16_18,101086.52
2020-07-17_00,101194.14
2020-07-17_06,101206.2
2020-07-17_12,101411.59
2020-07-17_18,101418.04
2020-07-18_00,101624.17
2020-07-18_06,101564.06
2020-07-18_12,101632.59
2020-07-18_18,101511.72
2020-07-19_00,101523.14
2020-07-19_06,101463.97
2020-07-19_12,101541.555
2020-07-19_18,101398.39
2020-07-20_00,101297.83
2020-07-20_06,101054.49
2020-07-20_12,101161.67
2020-07-20_18,101146.875
2020-07-21_00,101271.0
2020-07-21_06,101191.82
2020-07-21_12,101353.81
2020-07-21_18,101201.414
2020-07-22_00,101263.35
2020-07-22_06,101021.14
2020-07-22_12,101244.66
2020-07-22_18,101098.61
2020-07-23_00,101193.555
2020-07-23_06,100981.34
2020-07-23_12,100823.95
2020-07-23_18,100827.22
2020-07-24_00,101114.45
2020-07-24_06,101195.97
2020-07-24_12,101429.62
2020-07-24_18,101367.77
2020-07-25_00,101569.77
2020-07-25_06,101513.48
2020-07-25_12,101706.64
2020-07-25_18,101675.54
2020-07-26_00,101782.055
2020-07-26_06,101683.984
2020-07-26_12,101781.86
2020-07-26_18,101675.34
2020-07-27_00,101707.375
2020-07-27_06,101535.94
2020-07-27_12,101544.164
2020-07-27_18,101470.36
2020-07-28_00,101389.77
2020-07-28_06,101130.15
2020-07-28_12,100977.34
2020-07-28_18,100744.51
2020-07-29_00,100848.07
2020-07-29_06,101180.59
2020-07-29_12,101415.72
2020-07-29_18,101465.99
2020-07-30_00,101661.11
2020-07-30_06,101637.18
2020-07-30_12,101668.164
2020-07-30_18,101567.28
2020-07-31_00,101646.39
2020-07-31_06,101456.445
2020-07-31_12,101483.836
2020-07-31_18,101373.76
2020-08-01_00,101396.51
2020-08-01_06,101308.62
2020-08-01_12,101424.0
2020-08-01_18,101411.305
2020-08-02_00,101435.89
2020-08-02_06,101394.875
2020-08-02_12,101481.96
2020-08-02_18,101396.555
2020-08-03_00,101460.766
2020-08-03_06,101431.01
2020-08-03_12,101542.45
2020-08-03_18,101480.71
2020-08-04_00,101653.61
2020-08-04_06,101656.375
2020-08-04_12,101812.67
2020-08-04_18,101764.13
2020-08-05_00,101935.45
2020-08-05_06,101812.28
2020-08-05_12,101850.66
2020-08-05_18,101766.14
2020-08-06_00,101686.06
2020-08-06_06,101585.23
2020-08-06_12,101644.016
2020-08-06_18,101353.664
2020-08-07_00,101390.58
2020-08-07_06,101208.08
2020-08-07_12,101268.21
2020-08-07_18,101242.19
2020-08-08_00,101247.85
2020-08-08_06,101147.586
2020-08-08_12,101341.016
2020-08-08_18,101253.734
2020-08-09_00,101431.79
2020-08-09_06,101264.36
2020-08-09_12,101471.875
2020-08-09_18,101468.38
2020-08-10_00,101591.36
2020-08-10_06,101546.0
2020-08-10_12,101662.305
2020-08-10_18,101589.234
2020-08-11_00,101708.5
2020-08-11_06,101613.19
2020-08-11_12,101607.516
2020-08-11_18,101502.15
2020-08-12_00,101507.766
2020-08-12_06,101336.26
2020-08-12_12,101283.52
2020-08-12_18,101125.266
2020-08-13_00,101099.29
2020-08-13_06,100907.2
2020-08-13_12,100920.92
2020-08-13_18,100817.84
2020-08-14_00,101030.516
2020-08-14_06,100951.1
2020-08-14_12,101138.33
2020-08-14_18,100967.67
2020-08-15_00,101024.805
2020-08-15_06,100861.28
2020-08-15_12,100932.766
2020-08-15_18,100969.336
2020-08-16_00,101010.67
2020-08-16_06,100929.71
2020-08-16_12,101102.56
2020-08-16_18,101035.48
2020-08-17_00,101229.125
2020-08-17_06,101107.445
2020-08-17_12,101167.53
2020-08-17_18,100988.43
2020-08-18_00,101043.84
2020-08-18_06,100916.14
2020-08-18_12,101059.01
2020-08-18_18,101041.82
2020-08-19_00,101189.89
2020-08-19_06,101100.3
2020-08-19_12,101275.516
2020-08-19_18,101297.07
2020-08-20_00,101397.09
2020-08-20_06,101327.71
2020-08-20_12,101446.68
2020-08-20_18,101467.09
2020-08-21_00,101539.305
2020-08-21_06,101467.9
2020-08-21_12,101520.07
2020-08-21_18,101421.22
2020-08-22_00,101421.22
2020-08-22_06,101283.18
2020-08-22_12,101358.27
2020-08-22_18,101248.92
2020-08-23_00,101267.67
2020-08-23_06,101057.69
2020-08-23_12,101073.805
2020-08-23_18,100921.22
2020-08-24_00,100949.484
2020-08-24_06,100874.586
2020-08-24_12,101016.19
2020-08-24_18,100989.38
2020-08-25_00,101163.375
2020-08-25_06,101165.53
2020-08-25_12,101383.2
2020-08-25_18,101380.49
2020-08-26_00,101480.79
2020-08-26_06,101433.35
2020-08-26_12,101526.3
2020-08-26_18,101478.76
2020-08-27_00,101563.5
2020-08-27_06,101424.83
2020-08-27_12,101520.945
2020-08-27_18,101446.73
2020-08-28_00,101465.695
2020-08-28_06,101308.08
2020-08-28_12,101428.76
2020-08-28_18,101255.516
2020-08-29_00,101351.266
2020-08-29_06,101172.24
2020-08-29_12,101321.73
2020-08-29_18,101239.97
2020-08-30_00,101238.6
2020-08-30_06,101101.61
2020-08-30_12,101198.22
2020-08-30_18,101075.414
2020-08-31_00,101151.734
2020-08-31_06,100953.22
2020-08-31_12,101038.82
2020-08-31_18,100980.34
2020-09-01_00,101237.52
2020-09-01_06,101235.89
2020-09-01_12,101439.41
2020-09-01_18,101489.33
2020-09-02_00,101663.16
2020-09-02_06,101593.164
2020-09-02_12,101745.22
2020-09-02_18,101687.84
2020-09-03_00,101725.484
2020-09-03_06,101620.14
2020-09-03_12,101784.2
2020-09-03_18,101676.1
2020-09-04_00,101725.07
2020-09-04_06,101514.89
2020-09-04_12,101578.42
2020-09-04_18,101441.6
2020-09-05_00,101501.1
2020-09-05_06,101415.21
2020-09-05_12,101494.85
2020-09-05_18,101508.25
2020-09-06_00,101639.89
2020-09-06_06,101599.63
