Date,Average preserature [K]
2020-02-10_18,102083.5
2020-02-11_00,102463.89
2020-02-11_06,102561.01
2020-02-11_12,102878.17
2020-02-11_18,102859.08
2020-02-12_00,103011.52
2020-02-12_06,102687.234
2020-02-12_12,102595.66
2020-02-12_18,102275.734
2020-02-13_00,102166.99
2020-02-13_06,101866.73
2020-02-13_12,101996.92
2020-02-13_18,101925.85
2020-02-14_00,102179.88
2020-02-14_06,101835.57
2020-02-14_12,101907.766
2020-02-14_18,101942.875
2020-02-15_00,102215.75
2020-02-15_06,102057.27
2020-02-15_12,102045.41
2020-02-15_18,101680.17
2020-02-16_00,101621.29
2020-02-16_06,101212.086
2020-02-16_12,101024.22
2020-02-16_18,100844.6
2020-02-17_00,101066.31
2020-02-17_06,100945.14
2020-02-17_12,101103.1
2020-02-17_18,101135.35
2020-02-18_00,101577.78
2020-02-18_06,101747.805
2020-02-18_12,102229.734
2020-02-18_18,102365.625
2020-02-19_00,102708.984
2020-02-19_06,102615.695
2020-02-19_12,102862.766
2020-02-19_18,102758.47
2020-02-20_00,103023.195
2020-02-20_06,102805.766
2020-02-20_12,103027.39
2020-02-20_18,103054.47
2020-02-21_00,103325.05
2020-02-21_06,103064.16
2020-02-21_12,103271.68
2020-02-21_18,102998.44
2020-02-22_00,102975.56
2020-02-22_06,102358.5
2020-02-22_12,102122.44
2020-02-22_18,101941.67
2020-02-23_00,102252.1
2020-02-23_06,102180.1
2020-02-23_12,102450.516
2020-02-23_18,102467.28
2020-02-24_00,102661.5
2020-02-24_06,102414.26
2020-02-24_12,102410.13
2020-02-24_18,102283.4
2020-02-25_00,102380.1
2020-02-25_06,101989.625
2020-02-25_12,101935.18
2020-02-25_18,101408.4
2020-02-26_00,101275.32
2020-02-26_06,101029.88
2020-02-26_12,101340.305
2020-02-26_18,101262.52
2020-02-27_00,101602.88
2020-02-27_06,101674.63
2020-02-27_12,102037.305
2020-02-27_18,102067.26
2020-02-28_00,102314.36
2020-02-28_06,102113.26
2020-02-28_12,102237.59
2020-02-28_18,102039.06
2020-02-29_00,102116.48
2020-02-29_06,101768.336
2020-02-29_12,101611.72
2020-02-29_18,101231.3
2020-03-01_00,101534.13
2020-03-01_06,101460.11
2020-03-01_12,101614.06
2020-03-01_18,101309.25
2020-03-02_00,101289.016
2020-03-02_06,101071.97
2020-03-02_12,101574.91
2020-03-02_18,101745.97
2020-03-03_00,102121.75
2020-03-03_06,102004.17
2020-03-03_12,102213.33
2020-03-03_18,102061.5
2020-03-04_00,102153.516
2020-03-04_06,101635.74
2020-03-04_12,101266.11
2020-03-04_18,100951.32
2020-03-05_00,101103.055
2020-03-05_06,101222.17
2020-03-05_12,101607.4
2020-03-05_18,101618.09
2020-03-06_00,101950.63
2020-03-06_06,101861.59
2020-03-06_12,102062.55
2020-03-06_18,102067.19
2020-03-07_00,102312.016
2020-03-07_06,101983.08
2020-03-07_12,102045.31
2020-03-07_18,101721.61
2020-03-08_00,101398.24
2020-03-08_06,100582.88
2020-03-08_12,100517.31
2020-03-08_18,100994.99
2020-03-09_00,101231.64
2020-03-09_06,101122.73
2020-03-09_12,101252.1
2020-03-09_18,101032.57
2020-03-10_00,100833.01
2020-03-10_06,100383.35
2020-03-10_12,100189.97
2020-03-10_18,100207.1
2020-03-11_00,100695.945
2020-03-11_06,100922.02
2020-03-11_12,101456.664
2020-03-11_18,101648.195
2020-03-12_00,102222.85
2020-03-12_06,102168.43
2020-03-12_12,102354.91
2020-03-12_18,102341.7
2020-03-13_00,102214.19
2020-03-13_06,101779.42
2020-03-13_12,101655.54
2020-03-13_18,101206.16
2020-03-14_00,100891.38
2020-03-14_06,100044.016
2020-03-14_12,100506.1
2020-03-14_18,100558.27
2020-03-15_00,100867.12
2020-03-15_06,100827.78
2020-03-15_12,100941.65
2020-03-15_18,100617.65
2020-03-16_00,100783.52
2020-03-16_06,101032.1
2020-03-16_12,101626.71
2020-03-16_18,101810.79
2020-03-17_00,102188.234
2020-03-17_06,101849.125
2020-03-17_12,101857.1
2020-03-17_18,101685.01
2020-03-18_00,101838.82
2020-03-18_06,101612.74
2020-03-18_12,101824.266
2020-03-18_18,101674.484
2020-03-19_00,101757.01
2020-03-19_06,101361.65
2020-03-19_12,100962.28
2020-03-19_18,100741.28
2020-03-20_00,100992.43
2020-03-20_06,101150.91
2020-03-20_12,101459.2
2020-03-20_18,101473.34
2020-03-21_00,101814.06
2020-03-21_06,101579.59
2020-03-21_12,101711.16
2020-03-21_18,101512.016
2020-03-22_00,101597.07
2020-03-22_06,101263.28
2020-03-22_12,101176.24
2020-03-22_18,100864.36
2020-03-23_00,100984.52
2020-03-23_06,100878.39
2020-03-23_12,101146.805
2020-03-23_18,101221.336
2020-03-24_00,101571.66
2020-03-24_06,101548.805
2020-03-24_12,101846.05
2020-03-24_18,101874.85
2020-03-25_00,102188.6
2020-03-25_06,102132.3
2020-03-25_12,102315.33
2020-03-25_18,102225.875
2020-03-26_00,102431.47
2020-03-26_06,102280.984
2020-03-26_12,102399.875
2020-03-26_18,102275.78
2020-03-27_00,102333.72
2020-03-27_06,101989.26
2020-03-27_12,102061.984
2020-03-27_18,101685.89
2020-03-28_00,101721.07
2020-03-28_06,101449.0
2020-03-28_12,101465.625
2020-03-28_18,101192.92
2020-03-29_00,101245.19
2020-03-29_06,101065.58
2020-03-29_12,101512.67
2020-03-29_18,101700.414
2020-03-30_00,102000.02
2020-03-30_06,101789.04
2020-03-30_12,102055.23
2020-03-30_18,101699.875
2020-03-31_00,101888.89
2020-03-31_06,101469.77
2020-03-31_12,101309.445
2020-03-31_18,100889.65
2020-04-01_00,100918.84
2020-04-01_06,100161.695
2020-04-01_12,100089.55
2020-04-01_18,100499.24
2020-04-02_00,101278.98
2020-04-02_06,101472.414
2020-04-02_12,101813.6
2020-04-02_18,101881.62
2020-04-03_00,102114.11
2020-04-03_06,101945.97
2020-04-03_12,102042.73
2020-04-03_18,101873.24
2020-04-04_00,101923.44
2020-04-04_06,101581.27
2020-04-04_12,101571.29
2020-04-04_18,101112.84
2020-04-05_00,101266.234
2020-04-05_06,101275.0
2020-04-05_12,101607.72
2020-04-05_18,101551.22
2020-04-06_00,101769.31
2020-04-06_06,101650.83
2020-04-06_12,101794.85
2020-04-06_18,101664.625
2020-04-07_00,101701.83
2020-04-07_06,101464.38
2020-04-07_12,101588.28
2020-04-07_18,101391.45
2020-04-08_00,101533.86
2020-04-08_06,101484.445
2020-04-08_12,101744.73
2020-04-08_18,101632.08
2020-04-09_00,101823.37
2020-04-09_06,101683.836
2020-04-09_12,101865.086
2020-04-09_18,101757.23
2020-04-10_00,101829.2
2020-04-10_06,101757.59
2020-04-10_12,101950.71
2020-04-10_18,101794.016
2020-04-11_00,101908.64
2020-04-11_06,101745.09
2020-04-11_12,101808.81
2020-04-11_18,101498.17
2020-04-12_00,101423.805
2020-04-12_06,100919.12
2020-04-12_12,100298.195
2020-04-12_18,99473.63
2020-04-13_00,99561.625
2020-04-13_06,99399.516
2020-04-13_12,99589.13
2020-04-13_18,99652.39
2020-04-14_00,100526.3
2020-04-14_06,100824.24
2020-04-14_12,101248.7
2020-04-14_18,101318.8
2020-04-15_00,101504.81
2020-04-15_06,101433.94
2020-04-15_12,101551.34
2020-04-15_18,101365.14
2020-04-16_00,101579.03
2020-04-16_06,101526.195
2020-04-16_12,101779.3
2020-04-16_18,101901.22
2020-04-17_00,102225.46
2020-04-17_06,102175.734
2020-04-17_12,102278.25
2020-04-17_18,101866.28
2020-04-18_00,101645.41
2020-04-18_06,101133.055
2020-04-18_12,101376.08
2020-04-18_18,101303.54
2020-04-19_00,101570.9
2020-04-19_06,101504.37
2020-04-19_12,101766.45
2020-04-19_18,101512.11
2020-04-20_00,101316.87
2020-04-20_06,100900.07
2020-04-20_12,101115.14
2020-04-20_18,101063.6
2020-04-21_00,101231.766
2020-04-21_06,101032.59
2020-04-21_12,101253.03
2020-04-21_18,100955.71
2020-04-22_00,100924.37
2020-04-22_06,100765.87
2020-04-22_12,101077.05
2020-04-22_18,101039.36
2020-04-23_00,101239.21
2020-04-23_06,101040.06
2020-04-23_12,101231.42
2020-04-23_18,101228.49
2020-04-24_00,101429.664
2020-04-24_06,101261.65
2020-04-24_12,101618.36
2020-04-24_18,101750.484
2020-04-25_00,102062.16
2020-04-25_06,102030.64
2020-04-25_12,102178.49
2020-04-25_18,102051.61
2020-04-26_00,102088.82
2020-04-26_06,101807.445
2020-04-26_12,101819.555
2020-04-26_18,101694.016
2020-04-27_00,101838.82
2020-04-27_06,101720.266
2020-04-27_12,101831.4
2020-04-27_18,101681.71
2020-04-28_00,101814.305
2020-04-28_06,101562.82
2020-04-28_12,101863.65
2020-04-28_18,101941.99
2020-04-29_00,102202.15
2020-04-29_06,102081.71
2020-04-29_12,102204.08
2020-04-29_18,102156.734
2020-04-30_00,102340.695
2020-04-30_06,102065.89
2020-04-30_12,102141.5
2020-04-30_18,101967.7
2020-05-01_00,102034.055
2020-05-01_06,101751.414
2020-05-01_12,101801.78
2020-05-01_18,101663.48
2020-05-02_00,101871.9
2020-05-02_06,101596.92
2020-05-02_12,101828.3
2020-05-02_18,101636.2
2020-05-03_00,101827.3
2020-05-03_06,101567.84
2020-05-03_12,101562.13
2020-05-03_18,101098.05
2020-05-04_00,100917.06
2020-05-04_06,100772.31
2020-05-04_12,100968.7
2020-05-04_18,100874.875
2020-05-05_00,101193.53
2020-05-05_06,101039.26
2020-05-05_12,101237.55
2020-05-05_18,101150.02
2020-05-06_00,101222.266
2020-05-06_06,101080.03
2020-05-06_12,100984.35
2020-05-06_18,100914.04
2020-05-07_00,101045.016
2020-05-07_06,101177.02
2020-05-07_12,101637.84
2020-05-07_18,101780.734
2020-05-08_00,102085.84
2020-05-08_06,101977.49
2020-05-08_12,102168.04
2020-05-08_18,102013.99
2020-05-09_00,102086.52
2020-05-09_06,101781.125
2020-05-09_12,101849.0
2020-05-09_18,101464.13
2020-05-10_00,101418.234
2020-05-10_06,101053.34
2020-05-10_12,100955.49
2020-05-10_18,100745.24
2020-05-11_00,100757.984
2020-05-11_06,100611.55
2020-05-11_12,100863.65
2020-05-11_18,100800.85
2020-05-12_00,100907.1
2020-05-12_06,100794.336
2020-05-12_12,101064.06
2020-05-12_18,100876.63
2020-05-13_00,101055.91
2020-05-13_06,101037.625
2020-05-13_12,101418.8
2020-05-13_18,101561.35
2020-05-14_00,101780.984
2020-05-14_06,101765.305
2020-05-14_12,101908.2
2020-05-14_18,101906.25
2020-05-15_00,102044.945
2020-05-15_06,101795.66
2020-05-15_12,101972.0
2020-05-15_18,101737.5
2020-05-16_00,101624.76
2020-05-16_06,101152.71
2020-05-16_12,100905.86
2020-05-16_18,100570.29
2020-05-17_00,100590.58
2020-05-17_06,100548.53
2020-05-17_12,100774.266
2020-05-17_18,100740.84
2020-05-18_00,100931.91
2020-05-18_06,100841.41
2020-05-18_12,100858.5
2020-05-18_18,100348.734
2020-05-19_00,99998.586
2020-05-19_06,100088.43
2020-05-19_12,100414.16
2020-05-19_18,100466.58
2020-05-20_00,100748.39
2020-05-20_06,100721.78
2020-05-20_12,100956.71
2020-05-20_18,100995.66
2020-05-21_00,101244.38
2020-05-21_06,101205.766
2020-05-21_12,101499.05
2020-05-21_18,101395.75
2020-05-22_00,101568.555
2020-05-22_06,101472.83
2020-05-22_12,101474.39
2020-05-22_18,101019.31
2020-05-23_00,100911.695
2020-05-23_06,100852.47
2020-05-23_12,101154.88
2020-05-23_18,101211.625
2020-05-24_00,101320.29
2020-05-24_06,101075.0
2020-05-24_12,100953.516
2020-05-24_18,100858.16
2020-05-25_00,101045.58
2020-05-25_06,100924.56
2020-05-25_12,101079.91
2020-05-25_18,100979.734
2020-05-26_00,101007.35
2020-05-26_06,100812.18
2020-05-26_12,100952.516
2020-05-26_18,100757.86
2020-05-27_00,100794.31
2020-05-27_06,100702.05
2020-05-27_12,100756.766
2020-05-27_18,100610.695
2020-05-28_00,100716.234
2020-05-28_06,100694.8
2020-05-28_12,100940.28
2020-05-28_18,101022.61
2020-05-29_00,101285.695
2020-05-29_06,101339.97
2020-05-29_12,101626.56
2020-05-29_18,101735.84
2020-05-30_00,102030.32
2020-05-30_06,101949.31
2020-05-30_12,101991.53
2020-05-30_18,101894.68
2020-05-31_00,101904.32
2020-05-31_06,101623.195
2020-05-31_12,101425.266
2020-05-31_18,100982.23
2020-06-01_00,100958.18
2020-06-01_06,100787.234
2020-06-01_12,100932.984
2020-06-01_18,100872.05
2020-06-02_00,101032.79
2020-06-02_06,100904.15
2020-06-02_12,100969.484
2020-06-02_18,100764.38
2020-06-03_00,100897.875
2020-06-03_06,100779.34
2020-06-03_12,100733.64
2020-06-03_18,100486.57
2020-06-04_00,100735.64
2020-06-04_06,100649.56
2020-06-04_12,100713.8
2020-06-04_18,100472.53
2020-06-05_00,100821.46
2020-06-05_06,100785.84
2020-06-05_12,100913.41
2020-06-05_18,100803.664
2020-06-06_00,100927.516
2020-06-06_06,100776.125
2020-06-06_12,100807.01
2020-06-06_18,100390.28
2020-06-07_00,100749.63
2020-06-07_06,100874.484
2020-06-07_12,101137.65
2020-06-07_18,101286.766
2020-06-08_00,101678.91
2020-06-08_06,101722.63
2020-06-08_12,101935.16
2020-06-08_18,101977.61
2020-06-09_00,102065.84
2020-06-09_06,102003.76
2020-06-09_12,102099.54
2020-06-09_18,101967.484
2020-06-10_00,101974.02
2020-06-10_06,101777.98
2020-06-10_12,101772.9
2020-06-10_18,101545.266
2020-06-11_00,101453.836
2020-06-11_06,101196.44
2020-06-11_12,101276.98
2020-06-11_18,101153.664
2020-06-12_00,101275.586
2020-06-12_06,101117.65
2020-06-12_12,101164.234
2020-06-12_18,101086.48
2020-06-13_00,101316.45
2020-06-13_06,101194.21
2020-06-13_12,101417.38
2020-06-13_18,101256.64
2020-06-14_00,101354.39
2020-06-14_06,101127.98
2020-06-14_12,101093.875
2020-06-14_18,100877.54
2020-06-15_00,100878.42
2020-06-15_06,100670.9
2020-06-15_12,100782.47
2020-06-15_18,100524.484
2020-06-16_00,100581.25
2020-06-16_06,100494.05
2020-06-16_12,100528.15
2020-06-16_18,100477.91
2020-06-17_00,100630.984
2020-06-17_06,100615.234
2020-06-17_12,100832.03
2020-06-17_18,100616.5
2020-06-18_00,100743.38
2020-06-18_06,100731.91
2020-06-18_12,100608.055
2020-06-18_18,100303.836
2020-06-19_00,100348.78
2020-06-19_06,100248.14
2020-06-19_12,100407.055
2020-06-19_18,100433.62
2020-06-20_00,100827.1
2020-06-20_06,100856.445
2020-06-20_12,100952.0
2020-06-20_18,100900.17
2020-06-21_00,100922.61
2020-06-21_06,100752.37
2020-06-21_12,100655.4
2020-06-21_18,100255.86
2020-06-22_00,100120.41
2020-06-22_06,100431.86
2020-06-22_12,100841.36
2020-06-22_18,100974.68
2020-06-23_00,101134.28
2020-06-23_06,101023.46
2020-06-23_12,101013.74
2020-06-23_18,101112.59
2020-06-24_00,101312.94
2020-06-24_06,101215.58
2020-06-24_12,101248.53
2020-06-24_18,101104.0
2020-06-25_00,101207.27
2020-06-25_06,101118.484
2020-06-25_12,101200.3
2020-06-25_18,101108.64
2020-06-26_00,101177.414
2020-06-26_06,101043.09
2020-06-26_12,101039.16
2020-06-26_18,100952.586
2020-06-27_00,101047.266
2020-06-27_06,100961.03
2020-06-27_12,101031.69
2020-06-27_18,100823.68
2020-06-28_00,100696.7
2020-06-28_06,100517.77
2020-06-28_12,100212.26
2020-06-28_18,100582.57
2020-06-29_00,100884.08
2020-06-29_06,100826.1
2020-06-29_12,101029.17
2020-06-29_18,100923.44
2020-06-30_00,101060.375
2020-06-30_06,101017.19
2020-06-30_12,101064.48
2020-06-30_18,100864.28
2020-07-01_00,101027.1
2020-07-01_06,101006.91
2020-07-01_12,101139.8
2020-07-01_18,101069.58
2020-07-02_00,101279.055
2020-07-02_06,101263.55
2020-07-02_12,101485.2
2020-07-02_18,101450.54
2020-07-03_00,101602.734
2020-07-03_06,101561.81
2020-07-03_12,101512.82
2020-07-03_18,101304.055
2020-07-04_00,101284.914
2020-07-04_06,101089.58
2020-07-04_12,101172.805
2020-07-04_18,101040.016
2020-07-05_00,101166.234
2020-07-05_06,101153.03
2020-07-05_12,101327.47
2020-07-05_18,101254.54
2020-07-06_00,101381.42
2020-07-06_06,101397.805
2020-07-06_12,101566.26
2020-07-06_18,101421.805
2020-07-07_00,101523.484
2020-07-07_06,101398.0
2020-07-07_12,101403.93
2020-07-07_18,101213.04
2020-07-08_00,101116.87
2020-07-08_06,101063.33
2020-07-08_12,101186.35
2020-07-08_18,101128.516
2020-07-09_00,101272.17
2020-07-09_06,101212.74
2020-07-09_12,101429.54
2020-07-09_18,101356.57
2020-07-10_00,101499.31
2020-07-10_06,101374.93
2020-07-10_12,101466.28
2020-07-10_18,101297.9
2020-07-11_00,101324.46
2020-07-11_06,101128.95
2020-07-11_12,101200.46
2020-07-11_18,101030.42
2020-07-12_00,101052.664
2020-07-12_06,100892.67
2020-07-12_12,100993.99
2020-07-12_18,100987.96
2020-07-13_00,101178.81
2020-07-13_06,101141.04
2020-07-13_12,101184.74
2020-07-13_18,100853.445
2020-07-14_00,100867.484
2020-07-14_06,100592.38
2020-07-14_12,100496.78
2020-07-14_18,100288.5
2020-07-15_00,100455.32
2020-07-15_06,100372.12
2020-07-15_12,100620.266
2020-07-15_18,100652.734
2020-07-16_00,100799.15
2020-07-16_06,100724.7
2020-07-16_12,100969.555
2020-07-16_18,100896.68
2020-07-17_00,101130.86
2020-07-17_06,101089.016
2020-07-17_12,101314.72
2020-07-17_18,101219.99
2020-07-18_00,101410.89
2020-07-18_06,101373.44
2020-07-18_12,101470.09
2020-07-18_18,101367.97
2020-07-19_00,101465.33
2020-07-19_06,101324.125
2020-07-19_12,101513.43
2020-07-19_18,101335.89
2020-07-20_00,101386.11
2020-07-20_06,101212.305
2020-07-20_12,101269.484
2020-07-20_18,101146.09
2020-07-21_00,101213.97
2020-07-21_06,101078.54
2020-07-21_12,101178.81
2020-07-21_18,101058.445
2020-07-22_00,101111.01
2020-07-22_06,100975.05
2020-07-22_12,101134.5
2020-07-22_18,101044.7
2020-07-23_00,101191.99
2020-07-23_06,101122.75
2020-07-23_12,101227.08
2020-07-23_18,101090.5
2020-07-24_00,101246.09
2020-07-24_06,101179.95
2020-07-24_12,101321.414
2020-07-24_18,101184.57
2020-07-25_00,101356.88
2020-07-25_06,101299.414
2020-07-25_12,101525.0
2020-07-25_18,101489.6
2020-07-26_00,101688.305
2020-07-26_06,101553.91
2020-07-26_12,101708.42
2020-07-26_18,101630.03
2020-07-27_00,101731.59
2020-07-27_06,101571.875
2020-07-27_12,101711.35
2020-07-27_18,101612.55
2020-07-28_00,101612.43
2020-07-28_06,101408.27
2020-07-28_12,101443.75
2020-07-28_18,101355.445
2020-07-29_00,101432.445
2020-07-29_06,101311.84
2020-07-29_12,101470.41
2020-07-29_18,101403.49
2020-07-30_00,101557.984
2020-07-30_06,101401.24
2020-07-30_12,101379.1
2020-07-30_18,101318.06
2020-07-31_00,101379.2
2020-07-31_06,101241.6
2020-07-31_12,101196.336
2020-07-31_18,101126.1
2020-08-01_00,101176.195
2020-08-01_06,101017.99
2020-08-01_12,101190.41
2020-08-01_18,101188.65
2020-08-02_00,101299.95
2020-08-02_06,101201.91
2020-08-02_12,101321.02
2020-08-02_18,101249.68
2020-08-03_00,101372.484
2020-08-03_06,101302.88
2020-08-03_12,101444.016
2020-08-03_18,101393.21
2020-08-04_00,101545.016
2020-08-04_06,101511.84
2020-08-04_12,101593.92
2020-08-04_18,101643.82
2020-08-05_00,101743.266
2020-08-05_06,101591.97
2020-08-05_12,101678.78
2020-08-05_18,101558.33
2020-08-06_00,101515.75
2020-08-06_06,101396.945
2020-08-06_12,101467.45
2020-08-06_18,101279.836
2020-08-07_00,101314.8
2020-08-07_06,101215.11
2020-08-07_12,101293.99
2020-08-07_18,101185.94
2020-08-08_00,101262.695
2020-08-08_06,101173.37
2020-08-08_12,101412.11
2020-08-08_18,101281.86
2020-08-09_00,101433.35
2020-08-09_06,101419.83
2020-08-09_12,101543.75
2020-08-09_18,101519.164
2020-08-10_00,101678.86
2020-08-10_06,101620.22
2020-08-10_12,101729.49
2020-08-10_18,101615.8
2020-08-11_00,101799.125
2020-08-11_06,101662.41
2020-08-11_12,101788.766
2020-08-11_18,101684.96
2020-08-12_00,101722.61
2020-08-12_06,101519.85
2020-08-12_12,101544.46
2020-08-12_18,101380.734
2020-08-13_00,101402.414
2020-08-13_06,101184.55
2020-08-13_12,101151.39
2020-08-13_18,100993.625
2020-08-14_00,101102.39
2020-08-14_06,100945.63
2020-08-14_12,101068.8
2020-08-14_18,100948.92
2020-08-15_00,101029.49
2020-08-15_06,100886.28
2020-08-15_12,100985.11
2020-08-15_18,101006.836
2020-08-16_00,101027.86
2020-08-16_06,100877.37
2020-08-16_12,101029.125
2020-08-16_18,101000.32
2020-08-17_00,101121.31
2020-08-17_06,100984.79
2020-08-17_12,101100.34
2020-08-17_18,100961.87
2020-08-18_00,101060.25
2020-08-18_06,100851.3
2020-08-18_12,100910.57
2020-08-18_18,100857.445
2020-08-19_00,100964.89
2020-08-19_06,100838.58
2020-08-19_12,101034.89
2020-08-19_18,101047.07
2020-08-20_00,101218.19
2020-08-20_06,101144.9
2020-08-20_12,101242.77
2020-08-20_18,101262.41
2020-08-21_00,101390.87
2020-08-21_06,101277.27
2020-08-21_12,101377.1
2020-08-21_18,101228.25
2020-08-22_00,101286.06
2020-08-22_06,101151.93
2020-08-22_12,101187.96
2020-08-22_18,100942.67
2020-08-23_00,100901.266
2020-08-23_06,100530.34
2020-08-23_12,100529.27
2020-08-23_18,100400.125
2020-08-24_00,100542.45
2020-08-24_06,100492.555
2020-08-24_12,100745.875
2020-08-24_18,100733.13
2020-08-25_00,100900.875
2020-08-25_06,100853.81
2020-08-25_12,101051.17
2020-08-25_18,100946.9
2020-08-26_00,101080.79
2020-08-26_06,100895.85
2020-08-26_12,101083.33
2020-08-26_18,100935.79
2020-08-27_00,101033.03
2020-08-27_06,100858.42
2020-08-27_12,101045.164
2020-08-27_18,101012.35
2020-08-28_00,101206.32
2020-08-28_06,101046.36
2020-08-28_12,101156.88
2020-08-28_18,101009.42
2020-08-29_00,101113.766
2020-08-29_06,100931.62
2020-08-29_12,101020.164
2020-08-29_18,100900.91
2020-08-30_00,100996.414
2020-08-30_06,100869.58
2020-08-30_12,101000.56
2020-08-30_18,100961.35
2020-08-31_00,101046.266
2020-08-31_06,100918.06
2020-08-31_12,101114.6
2020-08-31_18,100966.28
2020-09-01_00,101037.52
2020-09-01_06,100890.58
2020-09-01_12,101069.09
2020-09-01_18,100928.39
2020-09-02_00,101062.375
2020-09-02_06,100994.73
2020-09-02_12,101171.78
2020-09-02_18,101142.92
2020-09-03_00,101362.984
2020-09-03_06,101310.766
2020-09-03_12,101563.89
2020-09-03_18,101490.164
2020-09-04_00,101581.32
2020-09-04_06,101360.2
2020-09-04_12,101450.3
2020-09-04_18,101225.98
2020-09-05_00,101285.48
2020-09-05_06,101069.12
2020-09-05_12,101045.63
2020-09-05_18,100926.22
2020-09-06_00,101053.95
2020-09-06_06,101043.38
