Date,Average preserature [K]
2020-02-18_06,101169.68
2020-02-18_12,101848.484
2020-02-18_18,102190.625
2020-02-19_00,102605.86
2020-02-19_06,102579.76
2020-02-19_12,102793.234
2020-02-19_18,102727.22
2020-02-20_00,102905.23
2020-02-20_06,102735.45
2020-02-20_12,103057.08
2020-02-20_18,103271.66
2020-02-21_00,103655.516
2020-02-21_06,103388.375
2020-02-21_12,103400.586
2020-02-21_18,102970.31
2020-02-22_00,102575.56
2020-02-22_06,101784.28
2020-02-22_12,101147.44
2020-02-22_18,101321.36
2020-02-23_00,101509.914
2020-02-23_06,101763.695
2020-02-23_12,102243.484
2020-02-23_18,102285.25
2020-02-24_00,102460.72
2020-02-24_06,102163.48
2020-02-24_12,102104.664
2020-02-24_18,101996.68
2020-02-25_00,102213.695
2020-02-25_06,101941.97
2020-02-25_12,101789.086
2020-02-25_18,101409.96
2020-02-26_00,101356.57
2020-02-26_06,101268.945
2020-02-26_12,101479.37
2020-02-26_18,101378.93
2020-02-27_00,101673.195
2020-02-27_06,101729.32
2020-02-27_12,102121.68
2020-02-27_18,102203.195
2020-02-28_00,102414.36
2020-02-28_06,102310.13
2020-02-28_12,102353.22
2020-02-28_18,102088.28
2020-02-29_00,102071.164
2020-02-29_06,101662.086
2020-02-29_12,101644.53
2020-02-29_18,101369.58
2020-03-01_00,101611.48
2020-03-01_06,101580.42
2020-03-01_12,101921.875
2020-03-01_18,101774.09
2020-03-02_00,101768.7
2020-03-02_06,101200.875
2020-03-02_12,101343.66
2020-03-02_18,101624.875
2020-03-03_00,102156.91
2020-03-03_06,102099.484
2020-03-03_12,102440.67
2020-03-03_18,102327.91
2020-03-04_00,102322.266
2020-03-04_06,101643.555
2020-03-04_12,101198.92
2020-03-04_18,100257.57
2020-03-05_00,100325.71
2020-03-05_06,100562.016
2020-03-05_12,101109.74
2020-03-05_18,101300.91
2020-03-06_00,101823.29
2020-03-06_06,101824.875
2020-03-06_12,102143.8
2020-03-06_18,102225.78
2020-03-07_00,102500.3
2020-03-07_06,102209.64
2020-03-07_12,102242.19
2020-03-07_18,101919.266
2020-03-08_00,101929.49
2020-03-08_06,101638.35
2020-03-08_12,101470.44
2020-03-08_18,101541.086
2020-03-09_00,101722.266
2020-03-09_06,101530.54
2020-03-09_12,101543.51
2020-03-09_18,101172.414
2020-03-10_00,100899.414
2020-03-10_06,100139.6
2020-03-10_12,99531.375
2020-03-10_18,99171.945
2020-03-11_00,99986.57
2020-03-11_06,100272.805
2020-03-11_12,100842.6
2020-03-11_18,101502.1
2020-03-12_00,102239.26
2020-03-12_06,102172.336
2020-03-12_12,102379.125
2020-03-12_18,102053.42
2020-03-13_00,101964.97
2020-03-13_06,101316.14
2020-03-13_12,101246.945
2020-03-13_18,101186.625
2020-03-14_00,101128.88
2020-03-14_06,100479.17
2020-03-14_12,100356.88
2020-03-14_18,100445.77
2020-03-15_00,100777.27
2020-03-15_06,100634.81
2020-03-15_12,100580.71
2020-03-15_18,100176.24
2020-03-16_00,100249.93
2020-03-16_06,100384.445
2020-03-16_12,101294.68
2020-03-16_18,101627.195
2020-03-17_00,101885.89
2020-03-17_06,101524.125
2020-03-17_12,101200.85
2020-03-17_18,100942.82
2020-03-18_00,101352.88
2020-03-18_06,101344.77
2020-03-18_12,101628.17
2020-03-18_18,101386.2
2020-03-19_00,101471.07
2020-03-19_06,100949.93
2020-03-19_12,100609.94
2020-03-19_18,99397.53
2020-03-20_00,100022.12
2020-03-20_06,100540.75
2020-03-20_12,101044.36
2020-03-20_18,101112.41
2020-03-21_00,101398.44
2020-03-21_06,101065.53
2020-03-21_12,101207.25
2020-03-21_18,101132.33
2020-03-22_00,100884.57
2020-03-22_06,100425.0
2020-03-22_12,100798.9
2020-03-22_18,101004.2
2020-03-23_00,101166.555
2020-03-23_06,100984.64
2020-03-23_12,101255.4
2020-03-23_18,101029.93
2020-03-24_00,101323.22
2020-03-24_06,101344.12
2020-03-24_12,101797.61
2020-03-24_18,101862.35
2020-03-25_00,102202.664
2020-03-25_06,102058.86
2020-03-25_12,102176.266
2020-03-25_18,102135.25
2020-03-26_00,102265.84
2020-03-26_06,102046.61
2020-03-26_12,102133.47
2020-03-26_18,101997.66
2020-03-27_00,101908.72
2020-03-27_06,101490.82
2020-03-27_12,101443.234
2020-03-27_18,101071.05
2020-03-28_00,101260.13
2020-03-28_06,101295.09
2020-03-28_12,101638.28
2020-03-28_18,101678.86
2020-03-29_00,101928.0
2020-03-29_06,101766.36
2020-03-29_12,102020.484
2020-03-29_18,102032.445
2020-03-30_00,102327.37
2020-03-30_06,102193.73
2020-03-30_12,102381.01
2020-03-30_18,102245.97
2020-03-31_00,102375.61
2020-03-31_06,102104.15
2020-03-31_12,102086.01
2020-03-31_18,101674.02
2020-04-01_00,101471.97
2020-04-01_06,100381.23
2020-04-01_12,99341.11
2020-04-01_18,99398.46
2020-04-02_00,100379.76
2020-04-02_06,100939.6
2020-04-02_12,101638.6
2020-04-02_18,101926.93
2020-04-03_00,102269.58
2020-04-03_06,102067.06
2020-04-03_12,102084.13
2020-04-03_18,101826.37
2020-04-04_00,101742.19
2020-04-04_06,101262.52
2020-04-04_12,101208.79
2020-04-04_18,101045.66
2020-04-05_00,101217.8
2020-04-05_06,101153.125
2020-04-05_12,101384.28
2020-04-05_18,101347.31
2020-04-06_00,101558.375
2020-04-06_06,101455.516
2020-04-06_12,101627.664
2020-04-06_18,101484.94
2020-04-07_00,101536.984
2020-04-07_06,101340.164
2020-04-07_12,101463.28
2020-04-07_18,101307.86
2020-04-08_00,101419.8
2020-04-08_06,101203.98
2020-04-08_12,101322.07
2020-04-08_18,101285.2
2020-04-09_00,101723.37
2020-04-09_06,101702.586
2020-04-09_12,101828.37
2020-04-09_18,101632.23
2020-04-10_00,101800.3
2020-04-10_06,101627.91
2020-04-10_12,101949.93
2020-04-10_18,101970.58
2020-04-11_00,102011.766
2020-04-11_06,101902.125
2020-04-11_12,101949.44
2020-04-11_18,101609.89
2020-04-12_00,101601.15
2020-04-12_06,101328.49
2020-04-12_12,101129.445
2020-04-12_18,100512.695
2020-04-13_00,99565.53
2020-04-13_06,98567.484
2020-04-13_12,98818.82
2020-04-13_18,99458.64
2020-04-14_00,100362.234
2020-04-14_06,100635.18
2020-04-14_12,101134.64
2020-04-14_18,101228.95
2020-04-15_00,101449.34
2020-04-15_06,101180.03
2020-04-15_12,101177.125
2020-04-15_18,101183.89
2020-04-16_00,101645.44
2020-04-16_06,101832.445
2020-04-16_12,102212.11
2020-04-16_18,102352.78
2020-04-17_00,102596.555
2020-04-17_06,102463.234
2020-04-17_12,102566.53
2020-04-17_18,102185.81
2020-04-18_00,101851.66
2020-04-18_06,100647.12
2020-04-18_12,100299.516
2020-04-18_18,100477.76
2020-04-19_00,101078.71
2020-04-19_06,101460.62
2020-04-19_12,101833.64
2020-04-19_18,101580.86
2020-04-20_00,101544.21
2020-04-20_06,100839.13
2020-04-20_12,100556.55
2020-04-20_18,100724.54
2020-04-21_00,100952.08
2020-04-21_06,100699.78
2020-04-21_12,100650.69
2020-04-21_18,100428.37
2020-04-22_00,100359.52
2020-04-22_06,100357.27
2020-04-22_12,100829.39
2020-04-22_18,100826.08
2020-04-23_00,100936.086
2020-04-23_06,100639.28
2020-04-23_12,100740.016
2020-04-23_18,101018.336
2020-04-24_00,101255.445
2020-04-24_06,101007.74
2020-04-24_12,101006.64
2020-04-24_18,101458.3
2020-04-25_00,101937.94
2020-04-25_06,101866.58
2020-04-25_12,101912.87
2020-04-25_18,101648.484
2020-04-26_00,101577.88
2020-04-26_06,101317.6
2020-04-26_12,101327.37
2020-04-26_18,101447.14
2020-04-27_00,101737.26
2020-04-27_06,101696.05
2020-04-27_12,101861.87
2020-04-27_18,101833.27
2020-04-28_00,101872.12
2020-04-28_06,101732.35
2020-04-28_12,101912.086
2020-04-28_18,101886.52
2020-04-29_00,102014.65
2020-04-29_06,101757.49
2020-04-29_12,101964.234
2020-04-29_18,102029.39
2020-04-30_00,102239.13
2020-04-30_06,101888.55
2020-04-30_12,101845.41
2020-04-30_18,101672.39
2020-05-01_00,101713.74
2020-05-01_06,101354.54
2020-05-01_12,101411.16
2020-05-01_18,101337.695
2020-05-02_00,101434.4
2020-05-02_06,101160.2
2020-05-02_12,101357.2
2020-05-02_18,101326.83
2020-05-03_00,101585.89
2020-05-03_06,101353.0
2020-05-03_12,101422.29
2020-05-03_18,101290.234
2020-05-04_00,101174.875
2020-05-04_06,100622.31
2020-05-04_12,100542.14
2020-05-04_18,100550.66
2020-05-05_00,101044.31
2020-05-05_06,101175.98
2020-05-05_12,101483.64
2020-05-05_18,101349.24
2020-05-06_00,101401.17
2020-05-06_06,100986.28
2020-05-06_12,101015.6
2020-05-06_18,101072.63
2020-05-07_00,101495.8
2020-05-07_06,101463.74
2020-05-07_12,101893.31
2020-05-07_18,102030.734
2020-05-08_00,102303.03
2020-05-08_06,102114.21
2020-05-08_12,102240.695
2020-05-08_18,102015.555
2020-05-09_00,102091.21
2020-05-09_06,101817.06
2020-05-09_12,101725.56
2020-05-09_18,101343.82
2020-05-10_00,101083.08
2020-05-10_06,100476.0
2020-05-10_12,100281.27
2020-05-10_18,100060.086
2020-05-11_00,100326.734
2020-05-11_06,100344.36
2020-05-11_12,100584.74
2020-05-11_18,100657.1
2020-05-12_00,100746.945
2020-05-12_06,100455.27
2020-05-12_12,100536.72
2020-05-12_18,100402.414
2020-05-13_00,100577.0
2020-05-13_06,100521.22
2020-05-13_12,101260.984
2020-05-13_18,101523.07
2020-05-14_00,101802.08
2020-05-14_06,101739.52
2020-05-14_12,101841.016
2020-05-14_18,101879.69
2020-05-15_00,102040.26
2020-05-15_06,101736.28
2020-05-15_12,101821.22
2020-05-15_18,101646.09
2020-05-16_00,101548.195
2020-05-16_06,101076.15
2020-05-16_12,100756.64
2020-05-16_18,100139.04
2020-05-17_00,100290.58
2020-05-17_06,100293.06
2020-05-17_12,100750.05
2020-05-17_18,100858.81
2020-05-18_00,101077.22
2020-05-18_06,100978.125
2020-05-18_12,100910.06
2020-05-18_18,100351.86
2020-05-19_00,99839.99
2020-05-19_06,99643.9
2020-05-19_12,100039.16
2020-05-19_18,100179.08
2020-05-20_00,100389.8
2020-05-20_06,100635.84
2020-05-20_12,101089.52
2020-05-20_18,101162.06
2020-05-21_00,101480.32
2020-05-21_06,101558.11
2020-05-21_12,101798.266
2020-05-21_18,101753.56
2020-05-22_00,101865.43
2020-05-22_06,101745.484
2020-05-22_12,101743.14
2020-05-22_18,101546.66
2020-05-23_00,101591.38
2020-05-23_06,101425.125
2020-05-23_12,101543.945
2020-05-23_18,101536.625
2020-05-24_00,101596.85
2020-05-24_06,101435.94
2020-05-24_12,101437.11
2020-05-24_18,101194.09
2020-05-25_00,101186.2
2020-05-25_06,100990.19
2020-05-25_12,101061.94
2020-05-25_18,100950.83
2020-05-26_00,100990.945
2020-05-26_06,100821.555
2020-05-26_12,100850.17
2020-05-26_18,100357.86
2020-05-27_00,100437.28
2020-05-27_06,100285.64
2020-05-27_12,100447.39
2020-05-27_18,100600.54
2020-05-28_00,100849.05
2020-05-28_06,100790.11
2020-05-28_12,100994.97
2020-05-28_18,101105.42
2020-05-29_00,101330.23
2020-05-29_06,101396.22
2020-05-29_12,101682.03
2020-05-29_18,101884.28
2020-05-30_00,102110.79
2020-05-30_06,102070.41
2020-05-30_12,102075.125
2020-05-30_18,102089.21
2020-05-31_00,102151.195
2020-05-31_06,101893.51
2020-05-31_12,101786.984
2020-05-31_18,101605.664
2020-06-01_00,101519.9
2020-06-01_06,101155.984
2020-06-01_12,101057.2
2020-06-01_18,100785.33
2020-06-02_00,100893.73
2020-06-02_06,100718.21
2020-06-02_12,100806.2
2020-06-02_18,100554.23
2020-06-03_00,100637.72
2020-06-03_06,100616.84
2020-06-03_12,100682.86
2020-06-03_18,100621.73
2020-06-04_00,100725.484
2020-06-04_06,100653.47
2020-06-04_12,100688.8
2020-06-04_18,100560.81
2020-06-05_00,100763.65
2020-06-05_06,100631.94
2020-06-05_12,100746.22
2020-06-05_18,100670.07
2020-06-06_00,100816.58
2020-06-06_06,100720.66
2020-06-06_12,100831.23
2020-06-06_18,100800.44
2020-06-07_00,100990.26
2020-06-07_06,101017.45
2020-06-07_12,101299.37
2020-06-07_18,101484.42
2020-06-08_00,101755.47
2020-06-08_06,101778.1
2020-06-08_12,101874.22
2020-06-08_18,101802.61
2020-06-09_00,101946.31
2020-06-09_06,101851.414
2020-06-09_12,101896.414
2020-06-09_18,101765.14
2020-06-10_00,101765.43
2020-06-10_06,101531.1
2020-06-10_12,101449.46
2020-06-10_18,101154.64
2020-06-11_00,100935.086
2020-06-11_06,100657.375
2020-06-11_12,100580.88
2020-06-11_18,100476.32
2020-06-12_00,100468.555
2020-06-12_06,100504.37
2020-06-12_12,100772.05
2020-06-12_18,100598.98
2020-06-13_00,100825.83
2020-06-13_06,100597.336
2020-06-13_12,100953.32
2020-06-13_18,100930.86
2020-06-14_00,100813.766
2020-06-14_06,100492.82
2020-06-14_12,100182.94
2020-06-14_18,99801.76
2020-06-15_00,100279.2
2020-06-15_06,100175.586
2020-06-15_12,100226.22
2020-06-15_18,100047.14
2020-06-16_00,100173.44
2020-06-16_06,100029.984
2020-06-16_12,100269.555
2020-06-16_18,100384.16
2020-06-17_00,100749.734
2020-06-17_06,100748.83
2020-06-17_12,100906.25
2020-06-17_18,100786.81
2020-06-18_00,100873.07
2020-06-18_06,100739.72
2020-06-18_12,100734.62
2020-06-18_18,100445.24
2020-06-19_00,100175.34
2020-06-19_06,99878.61
2020-06-19_12,100053.93
2020-06-19_18,100319.555
2020-06-20_00,100774.76
2020-06-20_06,100854.88
2020-06-20_12,101094.97
2020-06-20_18,101132.2
2020-06-21_00,101346.83
2020-06-21_06,101253.93
2020-06-21_12,101385.87
2020-06-21_18,101159.766
2020-06-22_00,101113.375
2020-06-22_06,100440.45
2020-06-22_12,100427.69
2020-06-22_18,100459.055
2020-06-23_00,100933.89
2020-06-23_06,101183.62
2020-06-23_12,101371.164
2020-06-23_18,101272.36
2020-06-24_00,101362.16
2020-06-24_06,101291.36
2020-06-24_12,101380.56
2020-06-24_18,101210.25
2020-06-25_00,101077.586
2020-06-25_06,100759.11
2020-06-25_12,100802.64
2020-06-25_18,100684.42
2020-06-26_00,100596.945
2020-06-26_06,100339.97
2020-06-26_12,100507.91
2020-06-26_18,100402.586
2020-06-27_00,100597.266
2020-06-27_06,100486.03
2020-06-27_12,100492.625
2020-06-27_18,100345.555
2020-06-28_00,100208.42
2020-06-28_06,99783.4
2020-06-28_12,100173.195
2020-06-28_18,100276.32
2020-06-29_00,100791.89
2020-06-29_06,100868.29
2020-06-29_12,100915.89
2020-06-29_18,100769.53
2020-06-30_00,100907.25
2020-06-30_06,100596.875
2020-06-30_12,100491.82
2020-06-30_18,100344.75
2020-07-01_00,100499.76
2020-07-01_06,100495.19
2020-07-01_12,100706.984
2020-07-01_18,100493.8
2020-07-02_00,100713.43
2020-07-02_06,100728.39
2020-07-02_12,101023.484
2020-07-02_18,101137.26
2020-07-03_00,101516.016
2020-07-03_06,101571.97
2020-07-03_12,101605.01
2020-07-03_18,101146.24
2020-07-04_00,100774.76
2020-07-04_06,100529.42
2020-07-04_12,100537.65
2020-07-04_18,100486.11
2020-07-05_00,100722.484
2020-07-05_06,100699.125
2020-07-05_12,100813.41
2020-07-05_18,100868.6
2020-07-06_00,101103.3
2020-07-06_06,101097.805
2020-07-06_12,101150.63
2020-07-06_18,100916.336
2020-07-07_00,101029.734
2020-07-07_06,100789.41
2020-07-07_12,100825.02
2020-07-07_18,100664.6
2020-07-08_00,100619.99
2020-07-08_06,100553.95
2020-07-08_12,100836.35
2020-07-08_18,100843.36
2020-07-09_00,101038.58
2020-07-09_06,101014.305
2020-07-09_12,101221.73
2020-07-09_18,101117.51
2020-07-10_00,101346.97
2020-07-10_06,101200.71
2020-07-10_12,101198.31
2020-07-10_18,100898.68
2020-07-11_00,100827.586
2020-07-11_06,100568.016
2020-07-11_12,100591.086
2020-07-11_18,100324.17
2020-07-12_00,100357.35
2020-07-12_06,100334.86
2020-07-12_12,100814.305
2020-07-12_18,100916.086
2020-07-13_00,101169.44
2020-07-13_06,101137.914
2020-07-13_12,101075.37
2020-07-13_18,100765.945
2020-07-14_00,100522.17
2020-07-14_06,100169.73
2020-07-14_12,99991.31
2020-07-14_18,99724.44
2020-07-15_00,99977.98
2020-07-15_06,100100.24
2020-07-15_12,100356.984
2020-07-15_18,100362.89
2020-07-16_00,100656.96
2020-07-16_06,100751.266
2020-07-16_12,101024.24
2020-07-16_18,100986.52
2020-07-17_00,101074.61
2020-07-17_06,101042.92
2020-07-17_12,101239.33
2020-07-17_18,101173.12
2020-07-18_00,101253.08
2020-07-18_06,101108.59
2020-07-18_12,101192.75
2020-07-18_18,101102.34
2020-07-19_00,101209.86
2020-07-19_06,101108.5
2020-07-19_12,101227.49
2020-07-19_18,101147.61
2020-07-20_00,101226.734
2020-07-20_06,101170.12
2020-07-20_12,101315.58
2020-07-20_18,101230.47
2020-07-21_00,101384.28
2020-07-21_06,101200.414
2020-07-21_12,101268.66
2020-07-21_18,101071.73
2020-07-22_00,101061.79
2020-07-22_06,100895.36
2020-07-22_12,100948.56
2020-07-22_18,100730.64
2020-07-23_00,100950.586
2020-07-23_06,100827.44
2020-07-23_12,100910.67
2020-07-23_18,100903.0
2020-07-24_00,101067.58
2020-07-24_06,101054.17
2020-07-24_12,101202.27
2020-07-24_18,101117.38
2020-07-25_00,101240.87
2020-07-25_06,101152.54
2020-07-25_12,101369.14
2020-07-25_18,101359.914
2020-07-26_00,101557.055
2020-07-26_06,101418.36
2020-07-26_12,101574.83
2020-07-26_18,101452.69
2020-07-27_00,101520.66
2020-07-27_06,101370.31
2020-07-27_12,101430.1
2020-07-27_18,101325.05
2020-07-28_00,101246.805
2020-07-28_06,100928.586
2020-07-28_12,100910.94
2020-07-28_18,100955.445
2020-07-29_00,101316.04
2020-07-29_06,101394.66
2020-07-29_12,101571.97
2020-07-29_18,101584.74
2020-07-30_00,101688.45
2020-07-30_06,101573.12
2020-07-30_12,101544.73
2020-07-30_18,101366.5
2020-07-31_00,101364.36
2020-07-31_06,101151.76
2020-07-31_12,101173.68
2020-07-31_18,101082.35
2020-08-01_00,101210.57
2020-08-01_06,101165.65
2020-08-01_12,101299.0
2020-08-01_18,101306.62
2020-08-02_00,101447.61
2020-08-02_06,101353.47
2020-08-02_12,101488.99
2020-08-02_18,101374.68
2020-08-03_00,101525.61
2020-08-03_06,101395.07
2020-08-03_12,101547.92
2020-08-03_18,101451.805
2020-08-04_00,101641.11
2020-08-04_06,101572.0
2020-08-04_12,101691.58
2020-08-04_18,101693.82
2020-08-05_00,101826.86
2020-08-05_06,101656.03
2020-08-05_12,101743.625
2020-08-05_18,101623.95
2020-08-06_00,101553.25
2020-08-06_06,101390.695
2020-08-06_12,101327.61
2020-08-06_18,101110.695
2020-08-07_00,101012.84
2020-08-07_06,100784.25
2020-08-07_12,100950.24
2020-08-07_18,100887.5
2020-08-08_00,100966.6
2020-08-08_06,100946.02
2020-08-08_12,101137.89
2020-08-08_18,100948.266
2020-08-09_00,101106.01
2020-08-09_06,101002.64
2020-08-09_12,101183.59
2020-08-09_18,101270.73
2020-08-10_00,101493.7
2020-08-10_06,101390.53
2020-08-10_12,101439.65
2020-08-10_18,101323.61
2020-08-11_00,101472.56
2020-08-11_06,101281.16
2020-08-11_12,101320.8
2020-08-11_18,101290.43
2020-08-12_00,101378.86
2020-08-12_06,101208.914
2020-08-12_12,101246.805
2020-08-12_18,101092.45
2020-08-13_00,101104.76
2020-08-13_06,100872.05
2020-08-13_12,100978.734
2020-08-13_18,100853.78
2020-08-14_00,101031.3
2020-08-14_06,100886.26
2020-08-14_12,100983.64
2020-08-14_18,100792.67
2020-08-15_00,100870.12
2020-08-15_06,100678.47
2020-08-15_12,100873.39
2020-08-15_18,100822.46
2020-08-16_00,100973.95
2020-08-16_06,100910.96
2020-08-16_12,101127.56
2020-08-16_18,101058.914
2020-08-17_00,101178.34
2020-08-17_06,101041.82
2020-08-17_12,101099.56
2020-08-17_18,101007.96
2020-08-18_00,101114.94
2020-08-18_06,101075.516
2020-08-18_12,101191.82
2020-08-18_18,101182.445
2020-08-19_00,101253.95
2020-08-19_06,101097.17
2020-08-19_12,101220.05
2020-08-19_18,101212.695
2020-08-20_00,101321.31
2020-08-20_06,101180.055
2020-08-20_12,101302.15
2020-08-20_18,101306.16
2020-08-21_00,101404.15
2020-08-21_06,101294.46
2020-08-21_12,101361.48
2020-08-21_18,101245.44
2020-08-22_00,101311.84
2020-08-22_06,101155.055
2020-08-22_12,101209.055
2020-08-22_18,101061.42
2020-08-23_00,101115.33
2020-08-23_06,100849.09
2020-08-23_12,100901.93
2020-08-23_18,100747.0
2020-08-24_00,100762.766
2020-08-24_06,100670.68
2020-08-24_12,100888.06
2020-08-24_18,100879.23
2020-08-25_00,101016.5
2020-08-25_06,101035.06
2020-08-25_12,101241.8
2020-08-25_18,101232.836
2020-08-26_00,101329.23
2020-08-26_06,101227.1
2020-08-26_12,101341.92
2020-08-26_18,101295.164
2020-08-27_00,101390.84
2020-08-27_06,101246.7
2020-08-27_12,101356.88
2020-08-27_18,101302.195
2020-08-28_00,101360.23
2020-08-28_06,101192.45
2020-08-28_12,101271.73
2020-08-28_18,101171.92
2020-08-29_00,101237.2
2020-08-29_06,101048.805
2020-08-29_12,101202.195
2020-08-29_18,101114.19
2020-08-30_00,101147.98
2020-08-30_06,100968.8
2020-08-30_12,101102.91
2020-08-30_18,101023.07
2020-08-31_00,101121.266
2020-08-31_06,101032.91
2020-08-31_12,101256.01
2020-08-31_18,101156.125
2020-09-01_00,101275.805
2020-09-01_06,101200.734
2020-09-01_12,101339.41
2020-09-01_18,101321.36
2020-09-02_00,101423.31
2020-09-02_06,101328.32
2020-09-02_12,101447.56
2020-09-02_18,101364.41
2020-09-03_00,101437.2
2020-09-03_06,101259.2
2020-09-03_12,101440.45
2020-09-03_18,101408.13
2020-09-04_00,101507.1
2020-09-04_06,101318.8
2020-09-04_12,101462.8
2020-09-04_18,101346.29
2020-09-05_00,101419.85
2020-09-05_06,101274.586
2020-09-05_12,101342.51
2020-09-05_18,101304.34
2020-09-06_00,101395.36
2020-09-06_06,101339.48
