Date,Average preserature [K]
2020-07-01_12,101457.766
2020-07-01_18,101338.33
2020-07-02_00,101475.93
2020-07-02_06,101394.41
2020-07-02_12,101516.45
2020-07-02_18,101375.15
2020-07-03_00,101525.78
2020-07-03_06,101556.34
2020-07-03_12,101709.305
2020-07-03_18,101585.305
2020-07-04_00,101556.79
2020-07-04_06,101325.125
2020-07-04_12,101359.914
2020-07-04_18,101166.58
2020-07-05_00,101248.66
2020-07-05_06,101285.06
2020-07-05_12,101413.016
2020-07-05_18,101449.46
2020-07-06_00,101672.83
2020-07-06_06,101656.01
2020-07-06_12,101806.49
2020-07-06_18,101615.164
2020-07-07_00,101602.0
2020-07-07_06,101444.09
2020-07-07_12,101416.82
2020-07-07_18,101232.57
2020-07-08_00,101235.62
2020-07-08_06,101113.33
2020-07-08_12,101230.1
2020-07-08_18,101225.39
2020-07-09_00,101411.625
2020-07-09_06,101342.43
2020-07-09_12,101558.445
2020-07-09_18,101572.195
2020-07-10_00,101627.44
2020-07-10_06,101531.96
2020-07-10_12,101585.42
2020-07-10_18,101400.24
2020-07-11_00,101309.23
2020-07-11_06,101074.266
2020-07-11_12,101029.37
2020-07-11_18,100786.28
2020-07-12_00,100737.04
2020-07-12_06,100574.31
2020-07-12_12,100277.195
2020-07-12_18,100469.21
2020-07-13_00,100832.33
2020-07-13_06,101019.555
2020-07-13_12,101242.555
2020-07-13_18,101156.96
2020-07-14_00,101177.25
2020-07-14_06,100890.04
2020-07-14_12,100658.5
2020-07-14_18,100204.91
2020-07-15_00,100070.164
2020-07-15_06,99949.85
2020-07-15_12,100217.92
2020-07-15_18,100378.91
2020-07-16_00,100723.37
2020-07-16_06,100786.42
2020-07-16_12,101078.93
2020-07-16_18,101121.29
2020-07-17_00,101233.2
2020-07-17_06,101265.58
2020-07-17_12,101458.27
2020-07-17_18,101463.16
2020-07-18_00,101654.25
2020-07-18_06,101594.53
2020-07-18_12,101689.234
2020-07-18_18,101562.5
2020-07-19_00,101574.31
2020-07-19_06,101497.56
2020-07-19_12,101569.68
2020-07-19_18,101454.25
2020-07-20_00,101360.33
2020-07-20_06,101099.02
2020-07-20_12,101135.89
2020-07-20_18,101107.81
2020-07-21_00,101225.69
2020-07-21_06,101169.164
2020-07-21_12,101345.61
2020-07-21_18,101193.99
2020-07-22_00,101248.12
2020-07-22_06,101007.86
2020-07-22_12,101217.7
2020-07-22_18,101096.66
2020-07-23_00,101265.04
2020-07-23_06,101058.3
2020-07-23_12,100850.516
2020-07-23_18,100789.72
2020-07-24_00,101089.25
2020-07-24_06,101223.516
2020-07-24_12,101443.29
2020-07-24_18,101390.04
2020-07-25_00,101600.24
2020-07-25_06,101553.71
2020-07-25_12,101734.97
2020-07-25_18,101701.91
2020-07-26_00,101791.43
2020-07-26_06,101705.664
2020-07-26_12,101774.44
2020-07-26_18,101676.516
2020-07-27_00,101717.53
2020-07-27_06,101537.5
2020-07-27_12,101528.93
2020-07-27_18,101457.47
2020-07-28_00,101390.945
2020-07-28_06,101132.1
2020-07-28_12,100998.44
2020-07-28_18,100730.836
2020-07-29_00,100765.26
2020-07-29_06,101113.8
2020-07-29_12,101367.67
2020-07-29_18,101432.01
2020-07-30_00,101643.92
2020-07-30_06,101622.336
2020-07-30_12,101663.87
2020-07-30_18,101575.875
2020-07-31_00,101653.03
2020-07-31_06,101479.88
2020-07-31_12,101533.055
2020-07-31_18,101417.51
2020-08-01_00,101452.76
2020-08-01_06,101362.13
2020-08-01_12,101474.39
2020-08-01_18,101463.26
2020-08-02_00,101474.95
2020-08-02_06,101437.45
2020-08-02_12,101502.664
2020-08-02_18,101417.65
2020-08-03_00,101472.484
2020-08-03_06,101446.63
2020-08-03_12,101544.8
2020-08-03_18,101495.555
2020-08-04_00,101677.83
2020-08-04_06,101673.17
2020-08-04_12,101829.08
2020-08-04_18,101773.12
2020-08-05_00,101948.34
2020-08-05_06,101813.84
2020-08-05_12,101863.94
2020-08-05_18,101773.17
2020-08-06_00,101706.375
2020-08-06_06,101598.9
2020-08-06_12,101680.14
2020-08-06_18,101395.66
2020-08-07_00,101463.625
2020-08-07_06,101255.93
2020-08-07_12,101333.836
2020-08-07_18,101288.28
2020-08-08_00,101286.13
2020-08-08_06,101196.414
2020-08-08_12,101365.625
2020-08-08_18,101265.84
2020-08-09_00,101442.336
2020-08-09_06,101287.8
2020-08-09_12,101514.06
2020-08-09_18,101479.32
2020-08-10_00,101610.89
2020-08-10_06,101557.33
2020-08-10_12,101661.52
2020-08-10_18,101609.94
2020-08-11_00,101727.64
2020-08-11_06,101643.66
2020-08-11_12,101633.3
2020-08-11_18,101517.77
2020-08-12_00,101516.36
2020-08-12_06,101341.73
2020-08-12_12,101284.305
2020-08-12_18,101110.03
2020-08-13_00,101092.26
2020-08-13_06,100913.45
2020-08-13_12,100901.0
2020-08-13_18,100792.06
2020-08-14_00,101002.39
2020-08-14_06,100937.04
2020-08-14_12,101133.64
2020-08-14_18,100979.78
2020-08-15_00,101054.49
2020-08-15_06,100881.984
2020-08-15_12,100949.17
2020-08-15_18,100981.055
2020-08-16_00,101016.14
2020-08-16_06,100914.48
2020-08-16_12,101093.58
2020-08-16_18,101019.46
2020-08-17_00,101213.5
2020-08-17_06,101103.54
2020-08-17_12,101178.47
2020-08-17_18,100983.74
2020-08-18_00,101018.45
2020-08-18_06,100863.41
2020-08-18_12,101017.21
2020-08-18_18,101007.445
2020-08-19_00,101164.89
2020-08-19_06,101076.86
2020-08-19_12,101266.14
2020-08-19_18,101295.12
2020-08-20_00,101398.266
2020-08-20_06,101336.305
2020-08-20_12,101457.62
2020-08-20_18,101474.516
2020-08-21_00,101542.82
2020-08-21_06,101481.96
2020-08-21_12,101531.79
2020-08-21_18,101436.06
2020-08-22_00,101431.375
2020-08-22_06,101296.46
2020-08-22_12,101369.99
2020-08-22_18,101284.08
2020-08-23_00,101307.125
2020-08-23_06,101098.7
2020-08-23_12,101111.305
2020-08-23_18,100972.39
2020-08-24_00,101000.66
2020-08-24_06,100908.57
2020-08-24_12,101063.84
2020-08-24_18,101037.43
2020-08-25_00,101220.8
2020-08-25_06,101224.125
2020-08-25_12,101419.14
2020-08-25_18,101410.57
2020-08-26_00,101505.79
2020-08-26_06,101457.96
2020-08-26_12,101546.61
2020-08-26_18,101496.336
2020-08-27_00,101577.95
2020-08-27_06,101439.28
2020-08-27_12,101534.62
2020-08-27_18,101449.07
2020-08-28_00,101477.805
2020-08-28_06,101309.64
2020-08-28_12,101437.35
2020-08-28_18,101263.72
2020-08-29_00,101350.875
2020-08-29_06,101182.01
2020-08-29_12,101320.555
2020-08-29_18,101247.78
2020-08-30_00,101241.73
2020-08-30_06,101108.25
2020-08-30_12,101204.86
2020-08-30_18,101084.4
2020-08-31_00,101147.83
2020-08-31_06,100953.61
2020-08-31_12,101020.46
2020-08-31_18,100971.36
2020-09-01_00,101229.32
2020-09-01_06,101240.19
2020-09-01_12,101459.72
2020-09-01_18,101517.06
2020-09-02_00,101700.266
2020-09-02_06,101628.516
2020-09-02_12,101785.06
2020-09-02_18,101731.016
2020-09-03_00,101766.3
2020-09-03_06,101657.64
2020-09-03_12,101819.36
2020-09-03_18,101697.195
2020-09-04_00,101741.48
2020-09-04_06,101524.66
2020-09-04_12,101585.06
2020-09-04_18,101438.48
2020-09-05_00,101503.836
2020-09-05_06,101421.07
2020-09-05_12,101526.88
2020-09-05_18,101541.84
2020-09-06_00,101674.66
2020-09-06_06,101637.52
