Date,Average preserature [K]
2020-01-20_12,102087.18
2020-01-20_18,102342.53
2020-01-21_00,102846.63
2020-01-21_06,102849.76
2020-01-21_12,103027.664
2020-01-21_18,102780.17
2020-01-22_00,102701.49
2020-01-22_06,102459.375
2020-01-22_12,102490.8
2020-01-22_18,102181.1
2020-01-23_00,102143.06
2020-01-23_06,102110.23
2020-01-23_12,102337.35
2020-01-23_18,102436.01
2020-01-24_00,102770.53
2020-01-24_06,102805.59
2020-01-24_12,103181.4
2020-01-24_18,103109.305
2020-01-25_00,103171.66
2020-01-25_06,102838.375
2020-01-25_12,102985.984
2020-01-25_18,102743.29
2020-01-26_00,102674.734
2020-01-26_06,102537.234
2020-01-26_12,102571.484
2020-01-26_18,102481.125
2020-01-27_00,102043.336
2020-01-27_06,101439.43
2020-01-27_12,101117.04
2020-01-27_18,101088.16
2020-01-28_00,101080.516
2020-01-28_06,101066.21
2020-01-28_12,101288.45
2020-01-28_18,101346.09
2020-01-29_00,101317.336
2020-01-29_06,101155.2
2020-01-29_12,101224.54
2020-01-29_18,101099.34
2020-01-30_00,101121.22
2020-01-30_06,101088.72
2020-01-30_12,101357.4
2020-01-30_18,101478.15
2020-01-31_00,101731.664
2020-01-31_06,101802.0
2020-01-31_12,102012.914
2020-01-31_18,102047.9
2020-02-01_00,102261.48
2020-02-01_06,102105.2
2020-02-01_12,102283.81
2020-02-01_18,102339.914
2020-02-02_00,102528.836
2020-02-02_06,102350.91
2020-02-02_12,102283.23
2020-02-02_18,102056.516
2020-02-03_00,102227.15
2020-02-03_06,102283.984
2020-02-03_12,102628.586
2020-02-03_18,102537.13
2020-02-04_00,102604.76
2020-02-04_06,102272.78
2020-02-04_12,102196.61
2020-02-04_18,102046.7
2020-02-05_00,102208.4
2020-02-05_06,102267.625
2020-02-05_12,102630.49
2020-02-05_18,102763.89
2020-02-06_00,103059.445
2020-02-06_06,103132.81
2020-02-06_12,103234.18
2020-02-06_18,103007.3
2020-02-07_00,102915.695
2020-02-07_06,102407.2
2020-02-07_12,102339.086
2020-02-07_18,102189.21
2020-02-08_00,102189.55
2020-02-08_06,101928.91
2020-02-08_12,102292.6
2020-02-08_18,102499.805
2020-02-09_00,102608.89
2020-02-09_06,102274.7
2020-02-09_12,102077.88
2020-02-09_18,101735.67
2020-02-10_00,102007.79
2020-02-10_06,102178.91
2020-02-10_12,102558.55
2020-02-10_18,102862.41
2020-02-11_00,103081.86
2020-02-11_06,103005.54
2020-02-11_12,102855.516
2020-02-11_18,102587.2
2020-02-12_00,102506.836
2020-02-12_06,101884.89
2020-02-12_12,101431.59
2020-02-12_18,101367.14
2020-02-13_00,101740.43
2020-02-13_06,101773.76
2020-02-13_12,101971.14
2020-02-13_18,101908.664
2020-02-14_00,102018.945
2020-02-14_06,101913.695
2020-02-14_12,102344.484
2020-02-14_18,102349.125
2020-02-15_00,102483.72
2020-02-15_06,101879.15
2020-02-15_12,101701.66
2020-02-15_18,100961.42
2020-02-16_00,100329.88
2020-02-16_06,100448.805
2020-02-16_12,100965.625
2020-02-16_18,101011.79
2020-02-17_00,101111.625
2020-02-17_06,101024.83
2020-02-17_12,101317.945
2020-02-17_18,101558.01
2020-02-18_00,102144.19
2020-02-18_06,102354.836
2020-02-18_12,102641.45
2020-02-18_18,102661.72
2020-02-19_00,102865.234
2020-02-19_06,102791.48
2020-02-19_12,102933.86
2020-02-19_18,102987.375
2020-02-20_00,103270.07
2020-02-20_06,103266.7
2020-02-20_12,103546.92
2020-02-20_18,103541.97
2020-02-21_00,103607.08
2020-02-21_06,103252.44
2020-02-21_12,102933.4
2020-02-21_18,102171.09
2020-02-22_00,102099.78
2020-02-22_06,102142.875
2020-02-22_12,102208.375
2020-02-22_18,102406.516
2020-02-23_00,102795.07
2020-02-23_06,102719.945
2020-02-23_12,102711.45
2020-02-23_18,102546.19
2020-02-24_00,102591.97
2020-02-24_06,102418.164
2020-02-24_12,102400.76
2020-02-24_18,102209.18
2020-02-25_00,102084.01
2020-02-25_06,101599.78
2020-02-25_12,101596.9
2020-02-25_18,101774.805
2020-02-26_00,102140.164
2020-02-26_06,102084.57
2020-02-26_12,102412.96
2020-02-26_18,102514.086
2020-02-27_00,102812.26
2020-02-27_06,102819.164
2020-02-27_12,102987.305
2020-02-27_18,102875.07
2020-02-28_00,102664.36
2020-02-28_06,102482.79
2020-02-28_12,102282.125
2020-02-28_18,101900.78
2020-02-29_00,101878.195
2020-02-29_06,101658.96
2020-02-29_12,101858.59
2020-02-29_18,101892.234
2020-03-01_00,102041.164
2020-03-01_06,101875.734
2020-03-01_12,101835.16
2020-03-01_18,101602.22
2020-03-02_00,101721.83
2020-03-02_06,102015.72
2020-03-02_12,102432.72
2020-03-02_18,102573.31
2020-03-03_00,102760.03
2020-03-03_06,102484.64
2020-03-03_12,102390.67
2020-03-03_18,102006.81
2020-03-04_00,101956.64
2020-03-04_06,101606.836
2020-03-04_12,101562.984
2020-03-04_18,101690.38
2020-03-05_00,102174.15
2020-03-05_06,102210.45
2020-03-05_12,102348.02
2020-03-05_18,102364.19
2020-03-06_00,102463.914
2020-03-06_06,102220.19
2020-03-06_12,102249.266
2020-03-06_18,102158.59
2020-03-07_00,102148.734
2020-03-07_06,101831.516
2020-03-07_12,101783.59
2020-03-07_18,101609.89
2020-03-08_00,101783.4
2020-03-08_06,101754.76
2020-03-08_12,101994.66
2020-03-08_18,101852.02
2020-03-09_00,101893.36
2020-03-09_06,101478.195
2020-03-09_12,101360.695
2020-03-09_18,100729.445
2020-03-10_00,100092.38
2020-03-10_06,99884.914
2020-03-10_12,100375.91
2020-03-10_18,100734.445
2020-03-11_00,101167.04
2020-03-11_06,101424.37
2020-03-11_12,101944.164
2020-03-11_18,102139.6
2020-03-12_00,102343.164
2020-03-12_06,102172.336
2020-03-12_12,102196.31
2020-03-12_18,102106.55
2020-03-13_00,102086.06
2020-03-13_06,101861.45
2020-03-13_12,101723.51
2020-03-13_18,101507.72
2020-03-14_00,101359.35
2020-03-14_06,101097.14
2020-03-14_12,101192.82
2020-03-14_18,101019.21
2020-03-15_00,100908.52
2020-03-15_06,100742.625
2020-03-15_12,100756.49
2020-03-15_18,101151.24
2020-03-16_00,101894.46
2020-03-16_06,102116.48
2020-03-16_12,102195.46
2020-03-16_18,101802.98
2020-03-17_00,101727.3
2020-03-17_06,101385.84
2020-03-17_12,101409.445
2020-03-17_18,101391.26
2020-03-18_00,101679.445
2020-03-18_06,101496.336
2020-03-18_12,101478.17
2020-03-18_18,101156.516
2020-03-19_00,100929.664
2020-03-19_06,100302.27
2020-03-19_12,100470.09
2020-03-19_18,100992.84
2020-03-20_00,101321.336
2020-03-20_06,101391.53
2020-03-20_12,101406.86
2020-03-20_18,101331.16
2020-03-21_00,101504.69
2020-03-21_06,101397.56
2020-03-21_12,101214.28
2020-03-21_18,100947.17
2020-03-22_00,101261.914
2020-03-22_06,101304.69
2020-03-22_12,101506.71
2020-03-22_18,101440.14
2020-03-23_00,101711.87
2020-03-23_06,101560.42
2020-03-23_12,101821.805
2020-03-23_18,101984.62
2020-03-24_00,102213.84
2020-03-24_06,102214.43
2020-03-24_12,102304.64
2020-03-24_18,102286.57
2020-03-25_00,102497.195
2020-03-25_06,102361.2
2020-03-25_12,102247.36
2020-03-25_18,102114.16
2020-03-26_00,102225.22
2020-03-26_06,101913.8
2020-03-26_12,101724.09
2020-03-26_18,101203.91
2020-03-27_00,101029.03
2020-03-27_06,100930.664
2020-03-27_12,101513.55
2020-03-27_18,101776.516
2020-03-28_00,101899.195
2020-03-28_06,101720.875
2020-03-28_12,102004.69
2020-03-28_18,101924.95
2020-03-29_00,102250.66
2020-03-29_06,102085.11
2020-03-29_12,102350.95
2020-03-29_18,102066.04
2020-03-30_00,102369.555
2020-03-30_06,102147.63
2020-03-30_12,102181.01
2020-03-30_18,102049.875
2020-03-31_00,102027.95
2020-03-31_06,101729.15
2020-03-31_12,101575.07
2020-03-31_18,101159.96
2020-04-01_00,101008.69
2020-04-01_06,101035.13
2020-04-01_12,101373.92
2020-04-01_18,101520.336
2020-04-02_00,102041.48
2020-04-02_06,102100.54
2020-04-02_12,102189.38
2020-04-02_18,102151.15
2020-04-03_00,102116.45
2020-04-03_06,101961.59
2020-04-03_12,101892.73
2020-04-03_18,101663.87
2020-04-04_00,101677.34
2020-04-04_06,101620.336
2020-04-04_12,101911.13
2020-04-04_18,101943.31
2020-04-05_00,102149.83
2020-04-05_06,102094.53
2020-04-05_12,102251.47
2020-04-05_18,102169.97
2020-04-06_00,102288.06
2020-04-06_06,102010.984
2020-04-06_12,101893.29
2020-04-06_18,101611.5
2020-04-07_00,101569.016
2020-04-07_06,101449.54
2020-04-07_12,101482.81
2020-04-07_18,101246.14
2020-04-08_00,101409.64
2020-04-08_06,101597.73
2020-04-08_12,102079.88
2020-04-08_18,102048.484
2020-04-09_00,102156.18
2020-04-09_06,102076.02
2020-04-09_12,102356.49
2020-04-09_18,102461.914
2020-04-10_00,102611.234
2020-04-10_06,102534.94
2020-04-10_12,102532.74
2020-04-10_18,102353.39
2020-04-11_00,102314.89
2020-04-11_06,101968.53
2020-04-11_12,101856.47
2020-04-11_18,101548.17
2020-04-12_00,101436.305
2020-04-12_06,101096.46
2020-04-12_12,100919.29
2020-04-12_18,100461.13
2020-04-13_00,100374.125
2020-04-13_06,100460.45
2020-04-13_12,101046.164
2020-04-13_18,101322.7
2020-04-14_00,101676.3
2020-04-14_06,101582.836
2020-04-14_12,101583.86
2020-04-14_18,101427.39
2020-04-15_00,101505.59
2020-04-15_06,101420.66
2020-04-15_12,101604.47
2020-04-15_18,101658.11
2020-04-16_00,101941.53
2020-04-16_06,101998.85
2020-04-16_12,102119.92
2020-04-16_18,102003.56
2020-04-17_00,102017.65
2020-04-17_06,101731.984
2020-04-17_12,101375.91
2020-04-17_18,100641.28
2020-04-18_00,101045.41
2020-04-18_06,101332.27
2020-04-18_12,101812.016
2020-04-18_18,101869.945
2020-04-19_00,101996.68
2020-04-19_06,101648.12
2020-04-19_12,101190.67
2020-04-19_18,100494.92
2020-04-20_00,100816.87
2020-04-20_06,101062.57
2020-04-20_12,101005.766
2020-04-20_18,101106.57
2020-04-21_00,101395.83
2020-04-21_06,101091.19
2020-04-21_12,101145.22
2020-04-21_18,101316.65
2020-04-22_00,101491.555
2020-04-22_06,101287.74
2020-04-22_12,101341.89
2020-04-22_18,101271.39
2020-04-23_00,101418.9
2020-04-23_06,101345.53
2020-04-23_12,101505.64
2020-04-23_18,101313.65
2020-04-24_00,101386.695
2020-04-24_06,101462.43
2020-04-24_12,101495.7
2020-04-24_18,101509.86
2020-04-25_00,101480.91
2020-04-25_06,101332.2
2020-04-25_12,101215.21
2020-04-25_18,101322.7
2020-04-26_00,101549.76
2020-04-26_06,101664.48
2020-04-26_12,101964.086
2020-04-26_18,101970.58
2020-04-27_00,102065.38
2020-04-27_06,101973.39
2020-04-27_12,102028.27
2020-04-27_18,102036.4
2020-04-28_00,102125.24
2020-04-28_06,101955.79
2020-04-28_12,101894.9
2020-04-28_18,101794.336
2020-04-29_00,102095.9
2020-04-29_06,102040.305
2020-04-29_12,102027.516
2020-04-29_18,101947.36
2020-04-30_00,102028.195
2020-04-30_06,101723.7
2020-04-30_12,101591.5
2020-04-30_18,101499.734
2020-05-01_00,101649.68
2020-05-01_06,101451.414
2020-05-01_12,101325.22
2020-05-01_18,101273.63
2020-05-02_00,101481.27
2020-05-02_06,101280.516
2020-05-02_12,101274.39
2020-05-02_18,101129.17
2020-05-03_00,101305.42
2020-05-03_06,100908.47
2020-05-03_12,100750.414
2020-05-03_18,100669.14
2020-05-04_00,100706.125
2020-05-04_06,100678.56
2020-05-04_12,101215.58
2020-05-04_18,101311.59
2020-05-05_00,101474.78
2020-05-05_06,101260.35
2020-05-05_12,101351.61
2020-05-05_18,101110.18
2020-05-06_00,101390.234
2020-05-06_06,101514.41
2020-05-06_12,101741.38
2020-05-06_18,101816.38
2020-05-07_00,102118.45
2020-05-07_06,101978.586
2020-05-07_12,102083.16
2020-05-07_18,101994.016
2020-05-08_00,102000.69
2020-05-08_06,101735.305
2020-05-08_12,101775.07
2020-05-08_18,101692.9
2020-05-09_00,101521.68
2020-05-09_06,101130.34
2020-05-09_12,100790.41
2020-05-09_18,100496.945
2020-05-10_00,100559.64
2020-05-10_06,100615.06
2020-05-10_12,100674.24
2020-05-10_18,100674.93
2020-05-11_00,100778.3
2020-05-11_06,100732.64
2020-05-11_12,100734.74
2020-05-11_18,100457.88
2020-05-12_00,100518.82
2020-05-12_06,100479.49
2020-05-12_12,100563.28
2020-05-12_18,100878.195
2020-05-13_00,101364.5
2020-05-13_06,101493.875
2020-05-13_12,101610.2
2020-05-13_18,101735.57
2020-05-14_00,101973.17
2020-05-14_06,101760.62
2020-05-14_12,101671.484
2020-05-14_18,101551.56
2020-05-15_00,101662.13
2020-05-15_06,101369.09
2020-05-15_12,101246.22
2020-05-15_18,100867.97
2020-05-16_00,100770.85
2020-05-16_06,100609.74
2020-05-16_12,100743.36
2020-05-16_18,100683.57
2020-05-17_00,100831.984
2020-05-17_06,100755.56
2020-05-17_12,100856.3
2020-05-17_18,100730.69
2020-05-18_00,100644.41
2020-05-18_06,100265.625
2020-05-18_12,100028.03
2020-05-18_18,99691.7
2020-05-19_00,99706.4
2020-05-19_06,99875.93
2020-05-19_12,100071.97
2020-05-19_18,100348.61
2020-05-20_00,100824.17
2020-05-20_06,100993.66
2020-05-20_12,101293.43
2020-05-20_18,101255.81
2020-05-21_00,101586.57
2020-05-21_06,101652.64
2020-05-21_12,101770.14
2020-05-21_18,101733.25
2020-05-22_00,101734.18
2020-05-22_06,101573.61
2020-05-22_12,101536.11
2020-05-22_18,101389.625
2020-05-23_00,101465.6
2020-05-23_06,101309.5
2020-05-23_12,101286.914
2020-05-23_18,101179.59
2020-05-24_00,101153.88
2020-05-24_06,101016.41
2020-05-24_12,101108.2
2020-05-24_18,101102.69
2020-05-25_00,101186.984
2020-05-25_06,101162.84
2020-05-25_12,101126.78
2020-05-25_18,101061.766
2020-05-26_00,100997.98
2020-05-26_06,100860.62
2020-05-26_12,100812.67
2020-05-26_18,100607.86
2020-05-27_00,100802.91
2020-05-27_06,100902.83
2020-05-27_12,100934.89
2020-05-27_18,100925.54
2020-05-28_00,101041.234
2020-05-28_06,100950.266
2020-05-28_12,101144.97
2020-05-28_18,101246.05
2020-05-29_00,101533.35
2020-05-29_06,101636.06
2020-05-29_12,101813.28
2020-05-29_18,101874.125
2020-05-30_00,102074.85
2020-05-30_06,101904.78
2020-05-30_12,101830.59
2020-05-30_18,101625.15
2020-05-31_00,101659.79
2020-05-31_06,101301.32
2020-05-31_12,101203.39
2020-05-31_18,101067.38
2020-06-01_00,101033.18
2020-06-01_06,100869.266
2020-06-01_12,100879.08
2020-06-01_18,100872.05
2020-06-02_00,101023.414
2020-06-02_06,100956.49
2020-06-02_12,100806.2
2020-06-02_18,100647.98
2020-06-03_00,100708.03
2020-06-03_06,100537.94
2020-06-03_12,100489.11
2020-06-03_18,100399.85
2020-06-04_00,100525.484
2020-06-04_06,100483.94
2020-06-04_12,100503.64
2020-06-04_18,100491.28
2020-06-05_00,100735.52
2020-06-05_06,100851.47
2020-06-05_12,100958.72
2020-06-05_18,100998.98
2020-06-06_00,101101.734
2020-06-06_06,101009.72
2020-06-06_12,101099.98
2020-06-06_18,101169.97
2020-06-07_00,101361.35
2020-06-07_06,101333.08
2020-06-07_12,101396.24
2020-06-07_18,101493.8
2020-06-08_00,101694.53
2020-06-08_06,101583.57
2020-06-08_12,101666.41
2020-06-08_18,101641.67
2020-06-09_00,101720.53
2020-06-09_06,101679.54
2020-06-09_12,101629.23
2020-06-09_18,101525.3
2020-06-10_00,101422.46
2020-06-10_06,101031.88
2020-06-10_12,100861.96
2020-06-10_18,100705.42
2020-06-11_00,100572.586
2020-06-11_06,100274.56
2020-06-11_12,100576.195
2020-06-11_18,100594.29
2020-06-12_00,100729.49
2020-06-12_06,100629.37
2020-06-12_12,100769.7
2020-06-12_18,100548.195
2020-06-13_00,100492.234
2020-06-13_06,100723.12
2020-06-13_12,100722.85
2020-06-13_18,100501.17
2020-06-14_00,100513.766
2020-06-14_06,100218.6
2020-06-14_12,100423.56
2020-06-14_18,100469.73
2020-06-15_00,100653.42
2020-06-15_06,100589.65
2020-06-15_12,100512.16
2020-06-15_18,100403.39
2020-06-16_00,100563.28
2020-06-16_06,100697.17
2020-06-16_12,100873.46
2020-06-16_18,100731.03
2020-06-17_00,100859.11
2020-06-17_06,100714.45
2020-06-17_12,100732.03
2020-06-17_18,100577.44
2020-06-18_00,100632.445
2020-06-18_06,100424.875
2020-06-18_12,100375.24
2020-06-18_18,100148.37
2020-06-19_00,100308.16
2020-06-19_06,100480.95
2020-06-19_12,100945.336
2020-06-19_18,101025.02
2020-06-20_00,101325.54
2020-06-20_06,101205.664
2020-06-20_12,101172.31
2020-06-20_18,101062.67
2020-06-21_00,101135.11
2020-06-21_06,100880.49
2020-06-21_12,100976.49
2020-06-21_18,100873.05
2020-06-22_00,101022.75
2020-06-22_06,100921.7
2020-06-22_12,101100.734
2020-06-22_18,101089.52
2020-06-23_00,101185.06
2020-06-23_06,101092.21
2020-06-23_12,101108.664
2020-06-23_18,101001.66
2020-06-24_00,100983.25
2020-06-24_06,100793.7
2020-06-24_12,100750.875
2020-06-24_18,100525.875
2020-06-25_00,100495.555
2020-06-25_06,100415.36
2020-06-25_12,100442.484
2020-06-25_18,100404.734
2020-06-26_00,100611.79
2020-06-26_06,100607.16
2020-06-26_12,100762.59
2020-06-26_18,100616.65
2020-06-27_00,100762.89
2020-06-27_06,100649.31
2020-06-27_12,100529.34
2020-06-27_18,100308.055
2020-06-28_00,100360.766
2020-06-28_06,100440.43
2020-06-28_12,100693.51
2020-06-28_18,100773.195
2020-06-29_00,100959.08
2020-06-29_06,100758.914
2020-06-29_12,100529.17
2020-06-29_18,99785.16
2020-06-30_00,99438.5
2020-06-30_06,99403.91
2020-06-30_12,99712.914
2020-06-30_18,99779.91
2020-07-01_00,100100.54
2020-07-01_06,100393.625
2020-07-01_12,100685.11
2020-07-01_18,100813.33
2020-07-02_00,101179.836
2020-07-02_06,101265.11
2020-07-02_12,101441.45
2020-07-02_18,101418.51
2020-07-03_00,101455.86
2020-07-03_06,101177.44
2020-07-03_12,100958.13
2020-07-03_18,100668.9
2020-07-04_00,100669.29
2020-07-04_06,100648.17
2020-07-04_12,100765.77
2020-07-04_18,100711.89
2020-07-05_00,100764.67
2020-07-05_06,100667.875
2020-07-05_12,100549.34
2020-07-05_18,100301.414
2020-07-06_00,100319.7
2020-07-06_06,100272.02
2020-07-06_12,100406.88
2020-07-06_18,100237.43
2020-07-07_00,100555.516
2020-07-07_06,100574.56
2020-07-07_12,100496.12
2020-07-07_18,100234.914
2020-07-08_00,100552.02
2020-07-08_06,100591.45
2020-07-08_12,100703.54
2020-07-08_18,100630.08
2020-07-09_00,100833.11
2020-07-09_06,100690.086
2020-07-09_12,100768.6
2020-07-09_18,100648.76
2020-07-10_00,100628.22
2020-07-10_06,100384.305
2020-07-10_12,100244.41
2020-07-10_18,100286.18
2020-07-11_00,100529.93
2020-07-11_06,100682.86
2020-07-11_12,100928.586
2020-07-11_18,101112.45
2020-07-12_00,101273.76
2020-07-12_06,101170.016
2020-07-12_12,101262.74
2020-07-12_18,101028.586
2020-07-13_00,100904.59
2020-07-13_06,100336.35
2020-07-13_12,100090.21
2020-07-13_18,99946.414
2020-07-14_00,100077.64
2020-07-14_06,100105.664
2020-07-14_12,100205.375
2020-07-14_18,100339.28
2020-07-15_00,100552.98
2020-07-15_06,100563.52
2020-07-15_12,100649.95
2020-07-15_18,100712.11
2020-07-16_00,100824.15
2020-07-16_06,100751.266
2020-07-16_12,100810.96
2020-07-16_18,100861.52
2020-07-17_00,100994.92
2020-07-17_06,100988.234
2020-07-17_12,101018.625
2020-07-17_18,100980.93
2020-07-18_00,101122.61
2020-07-18_06,101076.56
2020-07-18_12,101210.72
2020-07-18_18,101104.69
2020-07-19_00,101125.484
2020-07-19_06,101053.81
2020-07-19_12,101101.71
2020-07-19_18,100998.39
2020-07-20_00,101050.17
2020-07-20_06,100906.055
2020-07-20_12,100989.8
2020-07-20_18,101039.84
2020-07-21_00,101171.78
2020-07-21_06,101200.414
2020-07-21_12,101292.09
2020-07-21_18,101276.414
2020-07-22_00,101250.07
2020-07-22_06,101093.8
2020-07-22_12,101110.28
2020-07-22_18,101022.83
2020-07-23_00,101209.96
2020-07-23_06,101130.56
2020-07-23_12,101006.766
2020-07-23_18,100522.53
2020-07-24_00,100358.984
2020-07-24_06,100273.7
2020-07-24_12,100391.336
2020-07-24_18,100270.12
2020-07-25_00,100479.54
2020-07-25_06,100563.086
2020-07-25_12,100862.5
2020-07-25_18,100903.664
2020-07-26_00,101078.15
2020-07-26_06,101057.42
2020-07-26_12,101110.766
2020-07-26_18,100987.84
2020-07-27_00,101053.47
2020-07-27_06,101132.81
2020-07-27_12,101113.695
2020-07-27_18,100921.14
2020-07-28_00,101142.12
2020-07-28_06,101178.586
2020-07-28_12,101377.34
2020-07-28_18,101363.26
2020-07-29_00,101492.6
2020-07-29_06,101454.81
2020-07-29_12,101493.06
2020-07-29_18,101519.9
2020-07-30_00,101605.64
2020-07-30_06,101494.21
2020-07-30_12,101378.32
2020-07-30_18,101349.31
2020-07-31_00,101496.39
2020-07-31_06,101372.07
2020-07-31_12,101329.15
2020-07-31_18,101284.695
2020-08-01_00,101419.164
2020-08-01_06,101230.49
2020-08-01_12,101252.91
2020-08-01_18,101206.62
2020-08-02_00,101286.67
2020-08-02_06,101119.09
2020-08-02_12,101163.21
2020-08-02_18,101094.21
2020-08-03_00,101236.55
2020-08-03_06,101166.164
2020-08-03_12,101206.516
2020-08-03_18,101278.37
2020-08-04_00,101482.516
2020-08-04_06,101486.84
2020-08-04_12,101485.33
2020-08-04_18,101568.04
2020-08-05_00,101666.7
2020-08-05_06,101577.125
2020-08-05_12,101535.03
2020-08-05_18,101317.7
2020-08-06_00,101177.47
2020-08-06_06,100975.85
2020-08-06_12,100996.36
2020-08-06_18,100836.87
2020-08-07_00,101021.05
2020-08-07_06,100904.95
2020-08-07_12,100908.836
2020-08-07_18,100703.91
2020-08-08_00,100732.23
2020-08-08_06,100686.65
2020-08-08_12,100741.8
2020-08-08_18,100768.58
2020-08-09_00,100948.195
2020-08-09_06,100918.266
2020-08-09_12,100982.81
2020-08-09_18,100944.164
2020-08-10_00,101006.984
2020-08-10_06,100717.875
2020-08-10_12,100822.46
2020-08-10_18,100980.64
2020-08-11_00,101259.28
2020-08-11_06,101292.09
2020-08-11_12,101433.3
2020-08-11_18,101364.65
2020-08-12_00,101492.92
2020-08-12_06,101412.04
2020-08-12_12,101400.71
2020-08-12_18,101244.8
2020-08-13_00,101291.48
2020-08-13_06,101170.484
2020-08-13_12,101015.45
2020-08-13_18,100910.03
2020-08-14_00,100928.17
2020-08-14_06,100817.51
2020-08-14_12,100833.64
2020-08-14_18,100815.33
2020-08-15_00,101021.68
2020-08-15_06,100958.94
2020-08-15_12,101056.2
2020-08-15_18,101068.555
2020-08-16_00,101234.11
2020-08-16_06,101114.086
2020-08-16_12,101190.84
2020-08-16_18,101177.664
2020-08-17_00,101384.59
2020-08-17_06,101362.914
2020-08-17_12,101371.44
2020-08-17_18,101335.305
2020-08-18_00,101427.44
2020-08-18_06,101274.734
2020-08-18_12,101204.32
2020-08-18_18,101132.445
2020-08-19_00,101166.45
2020-08-19_06,101014.36
2020-08-19_12,101070.05
2020-08-19_18,101077.54
2020-08-20_00,101261.16
2020-08-20_06,101186.305
2020-08-20_12,101331.055
2020-08-20_18,101395.22
2020-08-21_00,101529.93
2020-08-21_06,101471.02
2020-08-21_12,101535.695
2020-08-21_18,101468.875
2020-08-22_00,101472.78
2020-08-22_06,101207.4
2020-08-22_12,101189.52
2020-08-22_18,101005.95
2020-08-23_00,101045.016
2020-08-23_06,100813.16
2020-08-23_12,100908.96
2020-08-23_18,100763.41
2020-08-24_00,100847.92
2020-08-24_06,100689.43
2020-08-24_12,100778.69
2020-08-24_18,100638.6
2020-08-25_00,100824.31
2020-08-25_06,100724.125
2020-08-25_12,100873.05
2020-08-25_18,100832.836
2020-08-26_00,100965.945
2020-08-26_06,100773.195
2020-08-26_12,100789.58
2020-08-26_18,100710.01
2020-08-27_00,100851.0
2020-08-27_06,100714.67
2020-08-27_12,100920.945
2020-08-27_18,100910.01
2020-08-28_00,101051.63
2020-08-28_06,100936.984
2020-08-28_12,101082.664
2020-08-28_18,101087.55
2020-08-29_00,101149.7
2020-08-29_06,101055.836
2020-08-29_12,101187.35
2020-08-29_18,101088.41
2020-08-30_00,101190.945
2020-08-30_06,101098.484
2020-08-30_12,101224.0
2020-08-30_18,101205.88
2020-08-31_00,101292.36
2020-08-31_06,101239.16
2020-08-31_12,101316.945
2020-08-31_18,101148.31
2020-09-01_00,101184.4
2020-09-01_06,100942.92
2020-09-01_12,100984.72
2020-09-01_18,100827.61
2020-09-02_00,100778.0
2020-09-02_06,100347.85
2020-09-02_12,100117.484
2020-09-02_18,99443.7
2020-09-03_00,99782.125
2020-09-03_06,100510.766
2020-09-03_12,101031.08
2020-09-03_18,101252.664
2020-09-04_00,101497.73
2020-09-04_06,101468.8
2020-09-04_12,101584.67
2020-09-04_18,101512.695
2020-09-05_00,101471.414
2020-09-05_06,101274.586
2020-09-05_12,101240.164
2020-09-05_18,100996.53
2020-09-06_00,100932.86
2020-09-06_06,100580.1
