Date,Average preserature [K]
2020-01-31_12,100271.51
2020-01-31_18,100443.99
2020-02-01_00,100826.32
2020-02-01_06,101033.72
2020-02-01_12,101392.016
2020-02-01_18,101480.15
2020-02-02_00,101848.37
2020-02-02_06,101960.67
2020-02-02_12,102252.37
2020-02-02_18,102200.66
2020-02-03_00,102277.54
2020-02-03_06,101596.484
2020-02-03_12,101484.445
2020-02-03_18,101471.9
2020-02-04_00,102062.57
2020-02-04_06,102156.766
2020-02-04_12,102258.33
2020-02-04_18,101672.875
2020-02-05_00,101194.336
2020-02-05_06,100791.06
2020-02-05_12,100902.76
2020-02-05_18,101294.36
2020-02-06_00,101610.23
2020-02-06_06,101837.89
2020-02-06_12,102397.46
2020-02-06_18,102538.16
2020-02-07_00,102781.71
2020-02-07_06,102554.08
2020-02-07_12,102409.01
2020-02-07_18,101699.76
2020-02-08_00,101153.22
2020-02-08_06,100987.11
2020-02-08_12,101048.85
2020-02-08_18,100836.52
2020-02-09_00,101094.44
2020-02-09_06,101130.95
2020-02-09_12,101393.9
2020-02-09_18,101360.28
2020-02-10_00,101599.195
2020-02-10_06,101324.61
2020-02-10_12,101408.16
2020-02-10_18,101518.266
2020-02-11_00,101945.14
2020-02-11_06,102210.23
2020-02-11_12,102679.734
2020-02-11_18,102782.125
2020-02-12_00,102908.01
2020-02-12_06,102579.03
2020-02-12_12,102492.53
2020-02-12_18,102139.016
2020-02-13_00,101954.49
2020-02-13_06,101433.914
2020-02-13_12,101381.3
2020-02-13_18,101541.87
2020-02-14_00,101878.71
2020-02-14_06,101806.27
2020-02-14_12,101966.36
2020-02-14_18,101747.17
2020-02-15_00,102072.39
2020-02-15_06,102041.26
2020-02-15_12,102162.984
2020-02-15_18,101816.89
2020-02-16_00,101659.57
2020-02-16_06,100919.9
2020-02-16_12,100778.516
2020-02-16_18,100211.79
2020-02-17_00,100109.28
2020-02-17_06,100170.53
2020-02-17_12,100470.68
2020-02-17_18,100097.85
2020-02-18_00,100410.2
2020-02-18_06,100941.945
2020-02-18_12,101477.0
2020-02-18_18,101849.61
2020-02-19_00,102406.64
2020-02-19_06,102480.15
2020-02-19_12,102822.14
2020-02-19_18,102786.984
2020-02-20_00,103019.29
2020-02-20_06,102789.75
2020-02-20_12,102800.05
2020-02-20_18,102927.516
2020-02-21_00,103427.39
2020-02-21_06,103317.67
2020-02-21_12,103556.836
2020-02-21_18,103291.8
2020-02-22_00,103139.234
2020-02-22_06,102405.766
2020-02-22_12,101798.61
2020-02-22_18,100968.625
2020-02-23_00,101262.65
2020-02-23_06,101262.13
2020-02-23_12,101877.08
2020-02-23_18,101951.266
2020-02-24_00,102277.125
2020-02-24_06,102140.82
2020-02-24_12,102098.805
2020-02-24_18,101926.76
2020-02-25_00,102074.63
2020-02-25_06,101928.3
2020-02-25_12,101948.07
2020-02-25_18,101606.445
2020-02-26_00,101397.98
2020-02-26_06,100856.836
2020-02-26_12,101020.77
2020-02-26_18,100816.82
2020-02-27_00,100997.414
2020-02-27_06,101090.26
2020-02-27_12,101708.79
2020-02-27_18,101834.445
2020-02-28_00,102127.64
2020-02-28_06,102051.15
2020-02-28_12,102221.58
2020-02-28_18,102123.44
2020-02-29_00,102246.945
2020-02-29_06,101940.21
2020-02-29_12,101784.766
2020-02-29_18,101339.11
2020-03-01_00,101332.18
2020-03-01_06,101221.83
2020-03-01_12,101701.17
2020-03-01_18,101790.5
2020-03-02_00,101940.19
2020-03-02_06,101412.2
2020-03-02_12,100991.31
2020-03-02_18,101048.7
2020-03-03_00,101694.8
2020-03-03_06,101789.72
2020-03-03_12,102231.3
2020-03-03_18,102351.734
2020-03-04_00,102605.47
2020-03-04_06,102181.836
2020-03-04_12,101920.41
2020-03-04_18,100940.77
2020-03-05_00,99856.18
2020-03-05_06,99981.94
2020-03-05_12,100458.57
2020-03-05_18,100650.125
2020-03-06_00,101184.23
2020-03-06_06,101463.94
2020-03-06_12,101887.94
2020-03-06_18,102080.08
2020-03-07_00,102419.44
2020-03-07_06,102292.45
2020-03-07_12,102481.25
2020-03-07_18,102325.91
2020-03-08_00,102268.945
2020-03-08_06,101911.01
2020-03-08_12,101897.78
2020-03-08_18,101808.27
2020-03-09_00,101864.06
2020-03-09_06,101782.1
2020-03-09_12,101713.43
2020-03-09_18,101632.96
2020-03-10_00,101580.664
2020-03-10_06,100938.04
2020-03-10_12,100490.75
2020-03-10_18,99872.73
2020-03-11_00,99883.445
2020-03-11_06,100286.48
2020-03-11_12,100814.87
2020-03-11_18,101170.46
2020-03-12_00,102039.65
2020-03-12_06,102178.195
2020-03-12_12,102626.78
2020-03-12_18,102369.44
2020-03-13_00,102143.875
2020-03-13_06,101550.125
2020-03-13_12,101427.414
2020-03-13_18,101056.55
2020-03-14_00,101083.57
2020-03-14_06,100478.0
2020-03-14_12,99636.18
2020-03-14_18,99277.414
2020-03-15_00,100301.49
2020-03-15_06,100543.8
2020-03-15_12,100869.38
2020-03-15_18,100551.63
2020-03-16_00,100217.12
2020-03-16_06,99700.46
2020-03-16_12,100214.99
2020-03-16_18,100908.836
2020-03-17_00,101599.17
2020-03-17_06,101638.97
2020-03-17_12,101607.88
2020-03-17_18,101025.63
2020-03-18_00,101111.086
2020-03-18_06,101320.555
2020-03-18_12,101787.16
2020-03-18_18,101755.734
2020-03-19_00,101819.9
2020-03-19_06,101449.93
2020-03-19_12,101302.516
2020-03-19_18,100478.78
2020-03-20_00,100045.164
2020-03-20_06,100360.67
2020-03-20_12,100991.625
2020-03-20_18,101099.516
2020-03-21_00,101405.08
2020-03-21_06,101178.42
2020-03-21_12,101367.41
2020-03-21_18,101260.45
2020-03-22_00,101304.88
2020-03-22_06,100757.03
2020-03-22_12,100791.87
2020-03-22_18,100839.75
2020-03-23_00,100945.07
2020-03-23_06,100768.234
2020-03-23_12,100998.76
2020-03-23_18,100923.68
2020-03-24_00,100999.0
2020-03-24_06,100944.12
2020-03-24_12,101316.36
2020-03-24_18,101422.9
2020-03-25_00,101785.87
2020-03-25_06,101809.25
2020-03-25_12,102036.03
2020-03-25_18,102007.91
2020-03-26_00,102206.47
2020-03-26_06,101999.734
2020-03-26_12,102170.58
2020-03-26_18,102172.266
2020-03-27_00,102245.05
2020-03-27_06,101939.26
2020-03-27_12,101901.05
2020-03-27_18,101526.91
2020-03-28_00,101675.76
2020-03-28_06,101400.17
2020-03-28_12,101465.234
2020-03-28_18,101437.45
2020-03-29_00,101634.25
2020-03-29_06,101256.59
2020-03-29_12,101249.39
2020-03-29_18,101637.914
2020-03-30_00,102044.555
2020-03-30_06,102061.305
2020-03-30_12,102255.62
2020-03-30_18,102237.375
2020-03-31_00,102539.67
2020-03-31_06,102321.336
2020-03-31_12,102268.82
2020-03-31_18,101945.51
2020-04-01_00,101695.016
2020-04-01_06,100854.27
2020-04-01_12,99954.78
2020-04-01_18,99108.62
2020-04-02_00,99648.12
2020-04-02_06,100536.87
2020-04-02_12,101273.76
2020-04-02_18,101720.68
2020-04-03_00,102169.58
2020-04-03_06,102127.61
2020-04-03_12,102382.96
2020-04-03_18,102152.93
2020-04-04_00,102164.06
2020-04-04_06,101621.12
2020-04-04_12,101652.54
2020-04-04_18,101261.28
2020-04-05_00,101213.11
2020-04-05_06,100835.55
2020-04-05_12,101062.016
2020-04-05_18,101171.92
2020-04-06_00,101385.72
2020-04-06_06,101334.42
2020-04-06_12,101505.01
2020-04-06_18,101422.83
2020-04-07_00,101569.016
2020-04-07_06,101365.945
2020-04-07_12,101426.56
2020-04-07_18,101346.53
2020-04-08_00,101552.22
2020-04-08_06,101513.35
2020-04-08_12,101691.99
2020-04-08_18,101529.34
2020-04-09_00,101480.79
2020-04-09_06,101484.62
2020-04-09_12,101851.414
2020-04-09_18,101604.1
2020-04-10_00,101420.61
2020-04-10_06,101211.89
2020-04-10_12,101526.88
2020-04-10_18,101540.11
2020-04-11_00,101714.5
2020-04-11_06,101773.61
2020-04-11_12,101984.984
2020-04-11_18,101818.875
2020-04-12_00,101818.336
2020-04-12_06,101480.836
2020-04-12_12,101363.82
2020-04-12_18,100779.49
2020-04-13_00,100200.69
2020-04-13_06,99124.91
2020-04-13_12,98954.76
2020-04-13_18,98302.0
2020-04-14_00,98772.0
2020-04-14_06,99867.21
2020-04-14_12,100622.14
2020-04-14_18,100846.14
2020-04-15_00,101251.3
2020-04-15_06,101250.734
2020-04-15_12,101357.59
2020-04-15_18,101167.875
2020-04-16_00,101457.55
2020-04-16_06,101644.164
2020-04-16_12,102176.56
2020-04-16_18,102332.47
2020-04-17_00,102625.46
2020-04-17_06,102633.55
2020-04-17_12,102831.766
2020-04-17_18,102639.33
2020-04-18_00,102657.516
2020-04-18_06,102146.336
2020-04-18_12,101472.56
2020-04-18_18,100651.98
2020-04-19_00,100797.85
2020-04-19_06,100845.77
2020-04-19_12,101350.83
2020-04-19_18,101448.83
2020-04-20_00,101530.54
2020-04-20_06,101266.086
2020-04-20_12,100929.59
2020-04-20_18,100458.13
2020-04-21_00,100819.66
2020-04-21_06,100850.95
2020-04-21_12,100920.22
2020-04-21_18,100559.62
2020-04-22_00,100480.62
2020-04-22_06,100185.01
2020-04-22_12,100594.625
2020-04-22_18,100603.81
2020-04-23_00,100864.21
2020-04-23_06,100737.72
2020-04-23_12,100907.984
2020-04-23_18,100996.07
2020-04-24_00,101155.055
2020-04-24_06,101062.82
2020-04-24_12,101210.94
2020-04-24_18,101123.14
2020-04-25_00,101780.91
2020-04-25_06,101991.58
2020-04-25_12,102267.555
2020-04-25_18,102127.78
2020-04-26_00,102001.71
2020-04-26_06,101778.93
2020-04-26_12,101733.62
2020-04-26_18,101491.28
2020-04-27_00,101631.4
2020-04-27_06,101583.94
2020-04-27_12,101798.98
2020-04-27_18,101811.4
2020-04-28_00,101895.164
2020-04-28_06,101688.99
2020-04-28_12,101895.68
2020-04-28_18,101866.21
2020-04-29_00,102049.414
2020-04-29_06,101916.87
2020-04-29_12,102101.734
2020-04-29_18,102102.83
2020-04-30_00,102348.9
2020-04-30_06,102151.83
2020-04-30_12,102164.94
2020-04-30_18,102031.375
2020-05-01_00,102058.27
2020-05-01_06,101785.79
2020-05-01_12,101755.3
2020-05-01_18,101618.555
2020-05-02_00,101627.76
2020-05-02_06,101478.56
2020-05-02_12,101600.95
2020-05-02_18,101638.16
2020-05-03_00,101801.516
2020-05-03_06,101698.7
2020-05-03_12,101839.086
2020-05-03_18,101672.266
2020-05-04_00,101555.34
2020-05-04_06,101122.7
2020-05-04_12,100788.625
2020-05-04_18,100460.81
2020-05-05_00,101008.375
2020-05-05_06,101128.32
2020-05-05_12,101462.16
2020-05-05_18,101303.15
2020-05-06_00,101292.97
2020-05-06_06,101023.0
2020-05-06_12,100932.79
2020-05-06_18,100590.99
2020-05-07_00,100939.55
2020-05-07_06,101025.85
2020-05-07_12,101475.734
2020-05-07_18,101788.94
2020-05-08_00,102160.06
2020-05-08_06,102146.24
2020-05-08_12,102369.21
2020-05-08_18,102253.055
2020-05-09_00,102330.664
2020-05-09_06,102090.5
2020-05-09_12,101924.78
2020-05-09_18,101764.52
2020-05-10_00,101480.34
2020-05-10_06,101059.59
2020-05-10_12,100702.37
2020-05-10_18,100483.13
2020-05-11_00,100248.22
2020-05-11_06,100398.266
2020-05-11_12,100660.914
2020-05-11_18,100852.805
2020-05-12_00,101007.49
2020-05-12_06,100827.54
2020-05-12_12,100868.36
2020-05-12_18,100730.15
2020-05-13_00,100759.42
2020-05-13_06,100622.39
2020-05-13_12,101010.2
2020-05-13_18,101305.88
2020-05-14_00,101627.08
2020-05-14_06,101747.73
2020-05-14_12,101923.83
2020-05-14_18,101794.53
2020-05-15_00,101920.73
2020-05-15_06,101903.08
2020-05-15_12,102062.625
2020-05-15_18,101949.61
2020-05-16_00,101900.54
2020-05-16_06,101446.07
2020-05-16_12,101330.08
2020-05-16_18,100821.07
2020-05-17_00,100221.05
2020-05-17_06,99872.36
2020-05-17_12,100441.84
2020-05-17_18,100691.625
2020-05-18_00,101101.44
2020-05-18_06,101193.36
2020-05-18_12,101284.28
2020-05-18_18,101024.125
2020-05-19_00,100594.29
2020-05-19_06,99659.914
2020-05-19_12,99840.72
2020-05-19_18,100105.25
2020-05-20_00,100370.266
2020-05-20_06,100481.55
2020-05-20_12,100718.82
2020-05-20_18,100756.2
2020-05-21_00,101103.37
2020-05-21_06,101318.266
2020-05-21_12,101677.17
2020-05-21_18,101806.69
2020-05-22_00,102014.65
2020-05-22_06,101980.64
2020-05-22_12,102111.5
2020-05-22_18,101936.5
2020-05-23_00,101880.445
2020-05-23_06,101585.67
2020-05-23_12,101686.52
2020-05-23_18,101547.56
2020-05-24_00,101686.305
2020-05-24_06,101571.484
2020-05-24_12,101567.58
2020-05-24_18,101390.19
2020-05-25_00,101283.08
2020-05-25_06,101022.22
2020-05-25_12,101112.72
2020-05-25_18,100987.94
2020-05-26_00,101025.71
2020-05-26_06,100884.445
2020-05-26_12,101075.95
2020-05-26_18,100701.61
2020-05-27_00,100631.81
2020-05-27_06,100350.875
2020-05-27_12,100547.39
2020-05-27_18,100513.04
2020-05-28_00,100690.84
2020-05-28_06,100724.09
2020-05-28_12,100975.44
2020-05-28_18,101042.53
2020-05-29_00,101242.73
2020-05-29_06,101317.31
2020-05-29_12,101649.61
2020-05-29_18,101876.47
2020-05-30_00,102136.57
2020-05-30_06,102168.84
2020-05-30_12,102229.81
2020-05-30_18,102258.74
2020-05-31_00,102314.48
2020-05-31_06,102064.99
2020-05-31_12,102003.78
2020-05-31_18,101834.96
2020-06-01_00,101786.695
2020-06-01_06,101425.91
2020-06-01_12,101391.97
2020-06-01_18,101013.45
2020-06-02_00,100904.664
2020-06-02_06,100673.68
2020-06-02_12,100794.09
2020-06-02_18,100561.65
2020-06-03_00,100704.91
2020-06-03_06,100660.984
2020-06-03_12,100763.33
2020-06-03_18,100767.82
2020-06-04_00,100921.58
2020-06-04_06,100848.78
2020-06-04_12,100968.09
2020-06-04_18,100842.84
2020-06-05_00,100837.87
2020-06-05_06,100606.55
2020-06-05_12,100866.53
2020-06-05_18,100890.77
2020-06-06_00,100980.25
2020-06-06_06,100851.125
2020-06-06_12,100929.664
2020-06-06_18,100801.22
2020-06-07_00,100855.49
2020-06-07_06,100791.67
2020-06-07_12,101168.51
2020-06-07_18,101365.67
2020-06-08_00,101742.19
2020-06-08_06,101842.164
2020-06-08_12,101995.31
2020-06-08_18,101985.03
2020-06-09_00,102004.125
2020-06-09_06,101969.38
2020-06-09_12,102012.82
2020-06-09_18,101924.91
2020-06-10_00,101926.76
2020-06-10_06,101810.01
2020-06-10_12,101750.24
2020-06-10_18,101552.69
2020-06-11_00,101419.07
2020-06-11_06,101196.05
2020-06-11_12,101246.9
2020-06-11_18,100843.9
2020-06-12_00,100880.664
2020-06-12_06,100526.63
2020-06-12_12,100917.75
2020-06-12_18,100756.01
2020-06-13_00,100754.34
2020-06-13_06,100689.13
2020-06-13_12,100783.4
2020-06-13_18,100907.81
2020-06-14_00,101123.92
2020-06-14_06,100655.32
2020-06-14_12,100522.0
2020-06-14_18,100181.836
2020-06-15_00,100144.83
2020-06-15_06,100307.62
2020-06-15_12,100439.89
2020-06-15_18,100307.3
2020-06-16_00,100267.97
2020-06-16_06,100091.7
2020-06-16_12,100327.76
2020-06-16_18,100349.39
2020-06-17_00,100622.0
2020-06-17_06,100813.67
2020-06-17_12,100949.61
2020-06-17_18,100903.61
2020-06-18_00,100904.71
2020-06-18_06,100777.22
2020-06-18_12,100829.54
2020-06-18_18,100659.305
2020-06-19_00,100671.83
2020-06-19_06,99955.56
2020-06-19_12,99713.695
2020-06-19_18,99566.82
2020-06-20_00,100440.38
2020-06-20_06,100775.586
2020-06-20_12,101088.33
2020-06-20_18,101249.78
2020-06-21_00,101456.2
2020-06-21_06,101382.445
2020-06-21_12,101611.65
2020-06-21_18,101423.44
2020-06-22_00,101389.55
2020-06-22_06,101280.3
2020-06-22_12,101252.69
2020-06-22_18,101053.0
2020-06-23_00,101209.28
2020-06-23_06,101267.016
2020-06-23_12,101493.43
2020-06-23_18,101387.59
2020-06-24_00,101481.3
2020-06-24_06,101328.86
2020-06-24_12,101390.72
2020-06-24_18,101275.875
2020-06-25_00,101354.93
2020-06-25_06,101125.516
2020-06-25_12,100931.55
2020-06-25_18,100746.14
2020-06-26_00,100735.62
2020-06-26_06,100489.58
2020-06-26_12,100494.625
2020-06-26_18,100452.195
2020-06-27_00,100629.69
2020-06-27_06,100495.016
2020-06-27_12,100657.86
2020-06-27_18,100615.87
2020-06-28_00,100606.47
2020-06-28_06,100259.57
2020-06-28_12,99963.04
2020-06-28_18,100162.26
2020-06-29_00,100581.734
2020-06-29_06,100971.805
2020-06-29_12,101276.44
2020-06-29_18,101173.05
2020-06-30_00,101298.66
2020-06-30_06,101137.89
2020-06-30_12,101174.24
2020-06-30_18,100930.69
2020-07-01_00,101080.62
2020-07-01_06,101069.8
2020-07-01_12,101267.53
2020-07-01_18,101135.59
2020-07-02_00,101257.96
2020-07-02_06,101215.89
2020-07-02_12,101369.58
2020-07-02_18,101243.9
2020-07-03_00,101482.81
2020-07-03_06,101544.234
2020-07-03_12,101699.15
2020-07-03_18,101507.57
2020-07-04_00,101388.43
2020-07-04_06,101138.41
2020-07-04_12,101184.13
2020-07-04_18,100964.625
2020-07-05_00,101088.5
2020-07-05_06,101137.41
2020-07-05_12,101261.06
2020-07-05_18,101335.4
2020-07-06_00,101517.75
2020-07-06_06,101516.945
2020-07-06_12,101674.46
2020-07-06_18,101486.26
2020-07-07_00,101471.92
2020-07-07_06,101306.59
2020-07-07_12,101273.46
2020-07-07_18,101096.24
2020-07-08_00,101092.26
2020-07-08_06,100993.8
2020-07-08_12,101127.37
2020-07-08_18,101127.734
2020-07-09_00,101332.33
2020-07-09_06,101275.24
2020-07-09_12,101494.38
2020-07-09_18,101463.21
2020-07-10_00,101545.41
2020-07-10_06,101462.43
2020-07-10_12,101511.2
2020-07-10_18,101290.87
2020-07-11_00,101188.914
2020-07-11_06,100962.55
2020-07-11_12,100909.445
2020-07-11_18,100673.0
2020-07-12_00,100616.73
2020-07-12_06,100398.14
2020-07-12_12,100346.336
2020-07-12_18,100640.305
2020-07-13_00,100977.25
2020-07-13_06,101081.664
2020-07-13_12,101256.23
2020-07-13_18,101072.98
2020-07-14_00,100990.14
2020-07-14_06,100666.6
2020-07-14_12,100438.97
2020-07-14_18,100005.69
2020-07-15_00,99848.29
2020-07-15_06,99883.836
2020-07-15_12,100219.484
2020-07-15_18,100369.53
2020-07-16_00,100664.77
2020-07-16_06,100699.7
2020-07-16_12,101009.79
2020-07-16_18,101044.336
2020-07-17_00,101149.61
2020-07-17_06,101143.31
2020-07-17_12,101358.664
2020-07-17_18,101364.72
2020-07-18_00,101575.34
2020-07-18_06,101507.81
2020-07-18_12,101555.64
2020-07-18_18,101436.72
2020-07-19_00,101456.734
2020-07-19_06,101400.69
2020-07-19_12,101486.48
2020-07-19_18,101315.97
2020-07-20_00,101237.67
2020-07-20_06,101052.54
2020-07-20_12,101196.05
2020-07-20_18,101166.016
2020-07-21_00,101286.234
2020-07-21_06,101202.76
2020-07-21_12,101335.45
2020-07-21_18,101183.836
2020-07-22_00,101237.18
2020-07-22_06,101039.5
2020-07-22_12,101238.016
2020-07-22_18,101057.59
2020-07-23_00,101077.54
2020-07-23_06,100906.734
2020-07-23_12,100816.92
2020-07-23_18,100863.55
2020-07-24_00,101115.05
2020-07-24_06,101153.19
2020-07-24_12,101395.44
2020-07-24_18,101326.17
2020-07-25_00,101518.8
2020-07-25_06,101446.875
2020-07-25_12,101654.09
2020-07-25_18,101626.516
2020-07-26_00,101758.23
2020-07-26_06,101639.84
2020-07-26_12,101768.58
2020-07-26_18,101648.0
2020-07-27_00,101681.59
2020-07-27_06,101518.36
2020-07-27_12,101541.82
2020-07-27_18,101456.69
2020-07-28_00,101368.29
2020-07-28_06,101108.27
2020-07-28_12,100930.47
2020-07-28_18,100748.414
2020-07-29_00,100930.88
2020-07-29_06,101230.2
2020-07-29_12,101445.41
2020-07-29_18,101487.48
2020-07-30_00,101660.33
2020-07-30_06,101624.29
2020-07-30_12,101641.21
2020-07-30_18,101532.91
2020-07-31_00,101608.11
2020-07-31_06,101416.99
2020-07-31_12,101408.836
2020-07-31_18,101296.805
2020-08-01_00,101312.13
2020-08-01_06,101246.12
2020-08-01_12,101357.984
2020-08-01_18,101333.96
2020-08-02_00,101400.34
2020-08-02_06,101347.61
2020-08-02_12,101459.695
2020-08-02_18,101368.82
2020-08-03_00,101456.08
2020-08-03_06,101401.71
2020-08-03_12,101545.19
2020-08-03_18,101473.29
2020-08-04_00,101641.89
2020-08-04_06,101633.33
2020-08-04_12,101780.64
2020-08-04_18,101750.46
2020-08-05_00,101907.72
2020-08-05_06,101787.28
2020-08-05_12,101815.89
2020-08-05_18,101742.7
2020-08-06_00,101654.81
2020-08-06_06,101563.35
2020-08-06_12,101590.5
2020-08-06_18,101309.72
2020-08-07_00,101299.76
2020-08-07_06,101134.836
2020-08-07_12,101212.74
2020-08-07_18,101185.16
2020-08-08_00,101194.73
2020-08-08_06,101090.945
2020-08-08_12,101308.984
2020-08-08_18,101216.234
2020-08-09_00,101397.414
2020-08-09_06,101228.42
2020-08-09_12,101412.11
2020-08-09_18,101438.305
2020-08-10_00,101571.05
2020-08-10_06,101526.47
2020-08-10_12,101641.21
2020-08-10_18,101549.78
2020-08-11_00,101670.22
2020-08-11_06,101562.8
2020-08-11_12,101570.41
2020-08-11_18,101469.336
2020-08-12_00,101486.28
2020-08-12_06,101310.086
2020-08-12_12,101275.32
2020-08-12_18,101124.484
2020-08-13_00,101090.695
2020-08-13_06,100890.016
2020-08-13_12,100931.86
2020-08-13_18,100826.83
2020-08-14_00,101037.55
2020-08-14_06,100942.51
2020-08-14_12,101119.19
2020-08-14_18,100934.08
2020-08-15_00,100984.57
2020-08-15_06,100830.42
2020-08-15_12,100901.91
2020-08-15_18,100939.26
2020-08-16_00,100990.36
2020-08-16_06,100926.98
2020-08-16_12,101099.83
2020-08-16_18,101035.48
2020-08-17_00,101227.95
2020-08-17_06,101090.26
2020-08-17_12,101140.19
2020-08-17_18,100997.805
2020-08-18_00,101072.36
2020-08-18_06,100949.34
2020-08-18_12,101089.87
2020-08-18_18,101065.65
2020-08-19_00,101203.17
2020-08-19_06,101111.234
2020-08-19_12,101273.95
2020-08-19_18,101286.914
2020-08-20_00,101384.59
2020-08-20_06,101305.836
2020-08-20_12,101420.51
2020-08-20_18,101444.05
2020-08-21_00,101518.21
2020-08-21_06,101435.48
2020-08-21_12,101489.21
2020-08-21_18,101388.8
2020-08-22_00,101391.92
2020-08-22_06,101253.88
2020-08-22_12,101329.76
2020-08-22_18,101192.67
2020-08-23_00,101217.67
2020-08-23_06,101009.25
2020-08-23_12,101032.01
2020-08-23_18,100876.3
2020-08-24_00,100910.42
2020-08-24_06,100804.27
2020-08-24_12,100953.69
2020-08-24_18,100911.65
2020-08-25_00,101082.91
2020-08-25_06,101088.97
2020-08-25_12,101323.05
2020-08-25_18,101329.32
2020-08-26_00,101439.38
2020-08-26_06,101389.99
2020-08-26_12,101491.53
2020-08-26_18,101443.99
2020-08-27_00,101530.3
2020-08-27_06,101394.75
2020-08-27_12,101492.04
2020-08-27_18,101421.336
2020-08-28_00,101439.52
2020-08-28_06,101290.5
2020-08-28_12,101400.63
2020-08-28_18,101236.766
2020-08-29_00,101334.08
2020-08-29_06,101148.02
2020-08-29_12,101303.76
2020-08-29_18,101213.016
2020-08-30_00,101219.07
2020-08-30_06,101077.78
2020-08-30_12,101176.34
2020-08-30_18,101059.01
2020-08-31_00,101140.016
2020-08-31_06,100949.31
2020-08-31_12,101054.836
2020-08-31_18,100982.3
2020-09-01_00,101232.445
2020-09-01_06,101215.97
2020-09-01_12,101408.94
2020-09-01_18,101453.39
2020-09-02_00,101611.59
2020-09-02_06,101544.53
2020-09-02_12,101692.09
2020-09-02_18,101623.97
2020-09-03_00,101672.36
2020-09-03_06,101566.625
2020-09-03_12,101740.45
2020-09-03_18,101631.18
2020-09-04_00,101678.98
2020-09-04_06,101486.375
2020-09-04_12,101542.09
2020-09-04_18,101417.77
2020-09-05_00,101476.49
2020-09-05_06,101382.4
2020-09-05_12,101449.54
2020-09-05_18,101464.89
2020-09-06_00,101586.375
2020-09-06_06,101553.54
