Date,Average preserature [K]
2020-02-12_12,97465.97
2020-02-12_18,96987.84
2020-02-13_00,96832.23
2020-02-13_06,96699.54
2020-02-13_12,97189.89
2020-02-13_18,97297.336
2020-02-14_00,97430.664
2020-02-14_06,97122.68
2020-02-14_12,97360.5
2020-02-14_18,97427.64
2020-02-15_00,97728.25
2020-02-15_06,97423.68
2020-02-15_12,97390.33
2020-02-15_18,96817.67
2020-02-16_00,96436.914
2020-02-16_06,95749.195
2020-02-16_12,95445.31
2020-02-16_18,95552.805
2020-02-17_00,95786.234
2020-02-17_06,95727.17
2020-02-17_12,95825.76
2020-02-17_18,95842.77
2020-02-18_00,96312.55
2020-02-18_06,96627.1
2020-02-18_12,97206.69
2020-02-18_18,97503.516
2020-02-19_00,97861.33
2020-02-19_06,97898.51
2020-02-19_12,98062.766
2020-02-19_18,98056.516
2020-02-20_00,98268.51
2020-02-20_06,98238.19
2020-02-20_12,98589.11
2020-02-20_18,98654.08
2020-02-21_00,98814.11
2020-02-21_06,98578.61
2020-02-21_12,98476.76
2020-02-21_18,98064.45
2020-02-22_00,97530.64
2020-02-22_06,96734.67
2020-02-22_12,96975.17
2020-02-22_18,96647.53
2020-02-23_00,96934.914
2020-02-23_06,97232.445
2020-02-23_12,97585.28
2020-02-23_18,97535.25
2020-02-24_00,97664.234
2020-02-24_06,97396.68
2020-02-24_12,97465.99
2020-02-24_18,97441.99
2020-02-25_00,97558.23
2020-02-25_06,97266.97
2020-02-25_12,97208.23
2020-02-25_18,96977.93
2020-02-26_00,97007.74
2020-02-26_06,96954.88
2020-02-26_12,97092.65
2020-02-26_18,97023.46
2020-02-27_00,97260.695
2020-02-27_06,97325.414
2020-02-27_12,97599.805
2020-02-27_18,97591.086
2020-02-28_00,97699.91
2020-02-28_06,97626.15
2020-02-28_12,97611.81
2020-02-28_18,97353.516
2020-02-29_00,97343.82
2020-02-29_06,96925.37
2020-02-29_12,96987.5
2020-02-29_18,96935.59
2020-03-01_00,97235.695
2020-03-01_06,97185.11
2020-03-01_12,97367.97
2020-03-01_18,97098.31
2020-03-02_00,96949.17
2020-03-02_06,96714.16
2020-03-02_12,96991.31
2020-03-02_18,97235.81
2020-03-03_00,97685.42
2020-03-03_06,97670.19
2020-03-03_12,97808.64
2020-03-03_18,97558.375
2020-03-04_00,97403.125
2020-03-04_06,96943.555
2020-03-04_12,96492.67
2020-03-04_18,95964.99
2020-03-05_00,96013.99
2020-03-05_06,96120.22
2020-03-05_12,96559.35
2020-03-05_18,96850.516
2020-03-06_00,97224.85
2020-03-06_06,97319.016
2020-03-06_12,97505.125
2020-03-06_18,97582.42
2020-03-07_00,97778.81
2020-03-07_06,97406.91
2020-03-07_12,97410.16
2020-03-07_18,97268.484
2020-03-08_00,97330.664
2020-03-08_06,97094.6
2020-03-08_12,97135.67
2020-03-08_18,97143.43
2020-03-09_00,97246.484
2020-03-09_06,96933.664
2020-03-09_12,96916.164
2020-03-09_18,96542.336
2020-03-10_00,96191.6
2020-03-10_06,95163.04
2020-03-10_12,94667.31
2020-03-10_18,95014.52
2020-03-11_00,95784.23
2020-03-11_06,95853.664
2020-03-11_12,96611.74
2020-03-11_18,96983.35
2020-03-12_00,97511.13
2020-03-12_06,97483.27
2020-03-12_12,97535.375
2020-03-12_18,97250.69
2020-03-13_00,97154.42
2020-03-13_06,96811.06
2020-03-13_12,96898.51
2020-03-13_18,96749.91
2020-03-14_00,96629.27
2020-03-14_06,96117.06
2020-03-14_12,96082.664
2020-03-14_18,96009.836
2020-03-15_00,96096.02
2020-03-15_06,95800.05
2020-03-15_12,95808.055
2020-03-15_18,95653.586
2020-03-16_00,95889.77
2020-03-16_06,96416.086
2020-03-16_12,96864.99
2020-03-16_18,96859.23
2020-03-17_00,96971.05
2020-03-17_06,96567.09
2020-03-17_12,96350.46
2020-03-17_18,96451.805
2020-03-18_00,96714.99
2020-03-18_06,96728.37
2020-03-18_12,96984.42
2020-03-18_18,96696.75
2020-03-19_00,96649.98
2020-03-19_06,96019.85
2020-03-19_12,95598.22
2020-03-19_18,95414.33
2020-03-20_00,95739.305
2020-03-20_06,96076.3
2020-03-20_12,96383.03
2020-03-20_18,96491.7
2020-03-21_00,96632.03
2020-03-21_06,96430.766
2020-03-21_12,96701.0
2020-03-21_18,96406.55
2020-03-22_00,96127.54
2020-03-22_06,96239.06
2020-03-22_12,96513.74
2020-03-22_18,96514.36
2020-03-23_00,96668.12
2020-03-23_06,96516.28
2020-03-23_12,96534.695
2020-03-23_18,96585.4
2020-03-24_00,96884.94
2020-03-24_06,96959.74
2020-03-24_12,97254.25
2020-03-24_18,97250.24
2020-03-25_00,97487.82
2020-03-25_06,97411.984
2020-03-25_12,97591.5
2020-03-25_18,97478.22
2020-03-26_00,97623.266
2020-03-26_06,97416.14
2020-03-26_12,97465.5
2020-03-26_18,97187.89
2020-03-27_00,96895.44
2020-03-27_06,96413.086
2020-03-27_12,96461.2
2020-03-27_18,96484.72
2020-03-28_00,97053.1
2020-03-28_06,96993.92
2020-03-28_12,97435.16
2020-03-28_18,97298.78
2020-03-29_00,97457.3
2020-03-29_06,97240.97
2020-03-29_12,97429.08
2020-03-29_18,97441.04
2020-03-30_00,97573.07
2020-03-30_06,97341.77
2020-03-30_12,97613.82
2020-03-30_18,97526.05
2020-03-31_00,97692.41
2020-03-31_06,97215.87
2020-03-31_12,97264.52
2020-03-31_18,96903.71
2020-04-01_00,96749.7
2020-04-01_06,95956.62
2020-04-01_12,95432.91
2020-04-01_18,95502.37
2020-04-02_00,96151.24
2020-04-02_06,96633.35
2020-04-02_12,97129.23
2020-04-02_18,97298.02
2020-04-03_00,97482.08
2020-04-03_06,97246.36
2020-04-03_12,97343.12
2020-04-03_18,97088.48
2020-04-04_00,96946.875
2020-04-04_06,96567.6
2020-04-04_12,96931.055
2020-04-04_18,96751.516
2020-04-05_00,96852.95
2020-04-05_06,96708.59
2020-04-05_12,96799.125
2020-04-05_18,96753.56
2020-04-06_00,96885.72
2020-04-06_06,96874.66
2020-04-06_12,97036.65
2020-04-06_18,96844.31
2020-04-07_00,96849.484
2020-04-07_06,96747.586
2020-04-07_12,96844.14
2020-04-07_18,96685.984
2020-04-08_00,96765.11
2020-04-08_06,96517.65
2020-04-08_12,96921.29
2020-04-08_18,97061.766
2020-04-09_00,97242.9
2020-04-09_06,97235.4
2020-04-09_12,97365.086
2020-04-09_18,97160.74
2020-04-10_00,97342.09
2020-04-10_06,97261.11
2020-04-10_12,97415.555
2020-04-10_18,97360.03
2020-04-11_00,97332.47
2020-04-11_06,97193.14
2020-04-11_12,97252.56
2020-04-11_18,97031.766
2020-04-12_00,97055.445
2020-04-12_06,96767.555
2020-04-12_12,96593.51
2020-04-12_18,96132.23
2020-04-13_00,95526.47
2020-04-13_06,95085.06
2020-04-13_12,95298.12
2020-04-13_18,95544.58
2020-04-14_00,96184.89
2020-04-14_06,96369.164
2020-04-14_12,96697.53
2020-04-14_18,96718.016
2020-04-15_00,96728.25
2020-04-15_06,96627.69
2020-04-15_12,96749.0
2020-04-15_18,96771.78
2020-04-16_00,97139.19
2020-04-16_06,97220.73
2020-04-16_12,97525.0
2020-04-16_18,97615.28
2020-04-17_00,97747.73
2020-04-17_06,97406.984
2020-04-17_12,97509.11
2020-04-17_18,97153.0
2020-04-18_00,96709.47
2020-04-18_06,95856.49
2020-04-18_12,95914.75
2020-04-18_18,96143.38
2020-04-19_00,96857.62
2020-04-19_06,97008.664
2020-04-19_12,97169.19
2020-04-19_18,96669.53
2020-04-20_00,96539.52
2020-04-20_06,96043.82
2020-04-20_12,96284.67
2020-04-20_18,96264.38
2020-04-21_00,96302.86
2020-04-21_06,96329.86
2020-04-21_12,96267.484
2020-04-21_18,95964.695
2020-04-22_00,96096.24
2020-04-22_06,96162.35
2020-04-22_12,96371.19
2020-04-22_18,96203.42
2020-04-23_00,96225.93
2020-04-23_06,96101.0
2020-04-23_12,96479.08
2020-04-23_18,96503.49
2020-04-24_00,96566.77
2020-04-24_06,96466.336
2020-04-24_12,96736.33
2020-04-24_18,96870.41
2020-04-25_00,97025.05
2020-04-25_06,96868.14
2020-04-25_12,96911.305
2020-04-25_18,96634.03
2020-04-26_00,96787.26
2020-04-26_06,96850.414
2020-04-26_12,96954.71
2020-04-26_18,97024.875
2020-04-27_00,97195.07
2020-04-27_06,97185.11
2020-04-27_12,97326.71
2020-04-27_18,97173.51
2020-04-28_00,97224.46
2020-04-28_06,97116.73
2020-04-28_12,97293.336
2020-04-28_18,97235.74
2020-04-29_00,97213.086
2020-04-29_06,97196.164
2020-04-29_12,97471.266
2020-04-29_18,97427.83
2020-04-30_00,97449.29
2020-04-30_06,97076.83
2020-04-30_12,97095.8
2020-04-30_18,96859.11
2020-05-01_00,96967.65
2020-05-01_06,96832.664
2020-05-01_12,96863.5
2020-05-01_18,96708.4
2020-05-02_00,96763.695
2020-05-02_06,96730.516
2020-05-02_12,96892.75
2020-05-02_18,96828.0
2020-05-03_00,96879.64
2020-05-03_06,96579.56
2020-05-03_12,96627.76
2020-05-03_18,96405.47
2020-05-04_00,96349.09
2020-05-04_06,96080.91
2020-05-04_12,96259.72
2020-05-04_18,96355.734
2020-05-05_00,96784.55
2020-05-05_06,96741.6
2020-05-05_12,96740.28
2020-05-05_18,96586.74
2020-05-06_00,96640.234
2020-05-06_06,96597.22
2020-05-06_12,96882.4
2020-05-06_18,96938.65
2020-05-07_00,97154.0
2020-05-07_06,97148.51
2020-05-07_12,97505.81
2020-05-07_18,97532.69
2020-05-08_00,97560.06
2020-05-08_06,97300.54
2020-05-08_12,97446.555
2020-05-08_18,97226.1
2020-05-09_00,97274.414
2020-05-09_06,96934.25
2020-05-09_12,96870.484
2020-05-09_18,96521.555
2020-05-10_00,96133.47
2020-05-10_06,95734.984
2020-05-10_12,95965.65
2020-05-10_18,95811.65
2020-05-11_00,96022.05
2020-05-11_06,95938.5
2020-05-11_12,96223.02
2020-05-11_18,96226.63
2020-05-12_00,96137.57
2020-05-12_06,95849.805
2020-05-12_12,96123.05
2020-05-12_18,95926.63
2020-05-13_00,96205.125
2020-05-13_06,96517.7
2020-05-13_12,96871.14
2020-05-13_18,96984.4
2020-05-14_00,97263.8
2020-05-14_06,97219.21
2020-05-14_12,97312.5
2020-05-14_18,97292.97
2020-05-15_00,97412.52
2020-05-15_06,97125.734
2020-05-15_12,97130.59
2020-05-15_18,96847.66
2020-05-16_00,96619.68
2020-05-16_06,96255.445
2020-05-16_12,96098.44
2020-05-16_18,95862.87
2020-05-17_00,96014.8
2020-05-17_06,96102.05
2020-05-17_12,96391.06
2020-05-17_18,96342.016
2020-05-18_00,96416.67
2020-05-18_06,96203.516
2020-05-18_12,96140.92
2020-05-18_18,95761.234
2020-05-19_00,95470.46
2020-05-19_06,95366.945
2020-05-19_12,95721.58
2020-05-19_18,95831.81
2020-05-20_00,96085.11
2020-05-20_06,96218.66
2020-05-20_12,96533.27
2020-05-20_18,96611.67
2020-05-21_00,96851.02
2020-05-21_06,96868.266
2020-05-21_12,97108.42
2020-05-21_18,97155.516
2020-05-22_00,97226.76
2020-05-22_06,97080.25
2020-05-22_12,97185.72
2020-05-22_18,96990.41
2020-05-23_00,96889.04
2020-05-23_06,96784.11
2020-05-23_12,96864.26
2020-05-23_18,96879.59
2020-05-24_00,96849.98
2020-05-24_06,96523.44
2020-05-24_12,96709.375
2020-05-24_18,96537.06
2020-05-25_00,96652.61
2020-05-25_06,96529.25
2020-05-25_12,96585.375
2020-05-25_18,96503.95
2020-05-26_00,96434.695
2020-05-26_06,96260.62
2020-05-26_12,96354.86
2020-05-26_18,96043.016
2020-05-27_00,96005.25
2020-05-27_06,95946.19
2020-05-27_12,96301.69
2020-05-27_18,96245.07
2020-05-28_00,96367.41
2020-05-28_06,96369.41
2020-05-28_12,96565.67
2020-05-28_18,96620.66
2020-05-29_00,96869.68
2020-05-29_06,96980.2
2020-05-29_12,97264.45
2020-05-29_18,97418.66
2020-05-30_00,97544.77
2020-05-30_06,97436.42
2020-05-30_12,97470.05
2020-05-30_18,97397.805
2020-05-31_00,97351.195
2020-05-31_06,97050.93
2020-05-31_12,97064.33
2020-05-31_18,96903.32
2020-06-01_00,96771.07
2020-06-01_06,96382.55
2020-06-01_12,96474.0
2020-06-01_18,96257.2
2020-06-02_00,96477.71
2020-06-02_06,96289.695
2020-06-02_12,96363.234
2020-06-02_18,96199.54
2020-06-03_00,96215.06
2020-06-03_06,96143.41
2020-06-03_12,96204.734
2020-06-03_18,96138.13
2020-06-04_00,96159.47
2020-06-04_06,95958.16
2020-06-04_12,96205.984
2020-06-04_18,96129.56
2020-06-05_00,96243.336
2020-06-05_06,96145.61
2020-06-05_12,96323.17
2020-06-05_18,96370.85
2020-06-06_00,96541.19
2020-06-06_06,96455.42
2020-06-06_12,96596.85
2020-06-06_18,96541.84
2020-06-07_00,96689.086
2020-06-07_06,96649.09
2020-06-07_12,96873.195
2020-06-07_18,96961.375
2020-06-08_00,97276.56
2020-06-08_06,97181.23
2020-06-08_12,97338.28
2020-06-08_18,97304.17
2020-06-09_00,97387.33
2020-06-09_06,97329.54
2020-06-09_12,97380.79
2020-06-09_18,97245.61
2020-06-10_00,97185.35
2020-06-10_06,96851.805
2020-06-10_12,96685.4
2020-06-10_18,96357.375
2020-06-11_00,96227.27
2020-06-11_06,96015.58
2020-06-11_12,96067.6
2020-06-11_18,95991.945
2020-06-12_00,96222.85
2020-06-12_06,96221.945
2020-06-12_12,96415.8
2020-06-12_18,96306.01
2020-06-13_00,96267.234
2020-06-13_06,96280.54
2020-06-13_12,96500.98
2020-06-13_18,96345.7
2020-06-14_00,96212.59
2020-06-14_06,95895.164
2020-06-14_12,95620.83
2020-06-14_18,95705.664
2020-06-15_00,95949.125
2020-06-15_06,95888.086
2020-06-15_12,95971.14
2020-06-15_18,95841.28
2020-06-16_00,95785.16
2020-06-16_06,95791.31
2020-06-16_12,96096.9
2020-06-16_18,96165.41
2020-06-17_00,96366.92
2020-06-17_06,96222.66
2020-06-17_12,96381.25
2020-06-17_18,96221.58
2020-06-18_00,96244.945
2020-06-18_06,96187.766
2020-06-18_12,96205.71
2020-06-18_18,95904.62
2020-06-19_00,95788.625
2020-06-19_06,95634.08
2020-06-19_12,95901.98
2020-06-19_18,96076.195
2020-06-20_00,96474.37
2020-06-20_06,96616.6
2020-06-20_12,96783.25
2020-06-20_18,96707.984
2020-06-21_00,96774.17
2020-06-21_06,96555.88
2020-06-21_12,96708.914
2020-06-21_18,96612.5
2020-06-22_00,96686.81
2020-06-22_06,96586.94
2020-06-22_12,96556.59
2020-06-22_18,96415.5
2020-06-23_00,96610.06
2020-06-23_06,96625.61
2020-06-23_12,96882.3
2020-06-23_18,96796.58
2020-06-24_00,96801.02
2020-06-24_06,96618.31
2020-06-24_12,96723.53
2020-06-24_18,96508.3
2020-06-25_00,96400.24
2020-06-25_06,96185.28
2020-06-25_12,96322.56
2020-06-25_18,96124.66
2020-06-26_00,96045.77
2020-06-26_06,96100.125
2020-06-26_12,96179.78
2020-06-26_18,96126.414
2020-06-27_00,96210.94
2020-06-27_06,96123.14
2020-06-27_12,96233.25
2020-06-27_18,95969.77
2020-06-28_00,95871.7
2020-06-28_06,95652.15
2020-06-28_12,95972.414
2020-06-28_18,96062.26
2020-06-29_00,96352.83
2020-06-29_06,96377.27
2020-06-29_12,96503.78
2020-06-29_18,96227.34
2020-06-30_00,96118.58
2020-06-30_06,95701.56
2020-06-30_12,95567.99
2020-06-30_18,95482.64
2020-07-01_00,95656.01
2020-07-01_06,95773.7
2020-07-01_12,95994.484
2020-07-01_18,95988.33
2020-07-02_00,96239.6
2020-07-02_06,96402.61
2020-07-02_12,96805.91
2020-07-02_18,96864.99
2020-07-03_00,97091.41
2020-07-03_06,96931.34
2020-07-03_12,96882.35
2020-07-03_18,96438.82
2020-07-04_00,96054.445
2020-07-04_06,95829.42
2020-07-04_12,95991.945
2020-07-04_18,96066.19
2020-07-05_00,96256.86
2020-07-05_06,96249.125
2020-07-05_12,96311.84
2020-07-05_18,96252.586
2020-07-06_00,96326.34
2020-07-06_06,96195.07
2020-07-06_12,96184.62
2020-07-06_18,96171.02
2020-07-07_00,96275.44
2020-07-07_06,96063.234
2020-07-07_12,96273.85
2020-07-07_18,96125.15
2020-07-08_00,95937.96
2020-07-08_06,96084.81
2020-07-08_12,96326.195
2020-07-08_18,96337.11
2020-07-09_00,96459.67
2020-07-09_06,96383.055
2020-07-09_12,96651.414
2020-07-09_18,96642.9
2020-07-10_00,96770.016
2020-07-10_06,96548.37
2020-07-10_12,96450.266
2020-07-10_18,96126.414
2020-07-11_00,96118.21
2020-07-11_06,96052.39
2020-07-11_12,96046.945
2020-07-11_18,96003.47
2020-07-12_00,96099.54
2020-07-12_06,96266.5
2020-07-12_12,96515.87
2020-07-12_18,96507.1
2020-07-13_00,96647.17
2020-07-13_06,96519.945
2020-07-13_12,96404.664
2020-07-13_18,96130.79
2020-07-14_00,95897.17
2020-07-14_06,95594.336
2020-07-14_12,95560.06
2020-07-14_18,95465.45
2020-07-15_00,95580.32
2020-07-15_06,95588.13
2020-07-15_12,95791.36
2020-07-15_18,95846.875
2020-07-16_00,96144.07
2020-07-16_06,96254.0
2020-07-16_12,96451.195
2020-07-16_18,96472.46
2020-07-17_00,96562.89
2020-07-17_06,96473.0
2020-07-17_12,96665.11
2020-07-17_18,96651.24
2020-07-18_00,96639.8
2020-07-18_06,96443.36
2020-07-18_12,96646.266
2020-07-18_18,96667.97
2020-07-19_00,96817.28
2020-07-19_06,96713.58
2020-07-19_12,96861.87
2020-07-19_18,96794.484
2020-07-20_00,96827.125
2020-07-20_06,96755.27
2020-07-20_12,96840.58
2020-07-20_18,96712.11
2020-07-21_00,96764.75
2020-07-21_06,96605.1
2020-07-21_12,96692.484
2020-07-21_18,96572.12
2020-07-22_00,96665.695
2020-07-22_06,96561.766
2020-07-22_12,96664.58
2020-07-22_18,96524.0
2020-07-23_00,96575.98
2020-07-23_06,96520.41
2020-07-23_12,96612.234
2020-07-23_18,96506.91
2020-07-24_00,96585.94
2020-07-24_06,96529.95
2020-07-24_12,96681.96
2020-07-24_18,96523.24
2020-07-25_00,96516.06
2020-07-25_06,96519.53
2020-07-25_12,96758.39
2020-07-25_18,96734.914
2020-07-26_00,96951.195
2020-07-26_06,96883.2
2020-07-26_12,96993.19
2020-07-26_18,96859.33
2020-07-27_00,96981.2
2020-07-27_06,96857.81
2020-07-27_12,96991.04
2020-07-27_18,96818.41
2020-07-28_00,96718.29
2020-07-28_06,96447.336
2020-07-28_12,96551.17
2020-07-28_18,96646.85
2020-07-29_00,96909.4
2020-07-29_06,96966.53
2020-07-29_12,97054.0
2020-07-29_18,97024.586
2020-07-30_00,97145.875
2020-07-30_06,97022.73
2020-07-30_12,97052.54
2020-07-30_18,96809.47
2020-07-31_00,96826.08
2020-07-31_06,96778.71
2020-07-31_12,96843.6
2020-07-31_18,96786.65
2020-08-01_00,96920.73
2020-08-01_06,96835.96
2020-08-01_12,96930.25
2020-08-01_18,96921.07
2020-08-02_00,96973.78
2020-08-02_06,96831.2
2020-08-02_12,96956.96
2020-08-02_18,96837.57
2020-08-03_00,96965.06
2020-08-03_06,96866.945
2020-08-03_12,97012.375
2020-08-03_18,96959.23
2020-08-04_00,97130.17
2020-08-04_06,97072.39
2020-08-04_12,97231.42
2020-08-04_18,97223.12
2020-08-05_00,97349.516
2020-08-05_06,97150.56
2020-08-05_12,97301.05
2020-08-05_18,97098.56
2020-08-06_00,96973.95
2020-08-06_06,96737.18
2020-08-06_12,96651.44
2020-08-06_18,96449.37
2020-08-07_00,96515.38
2020-08-07_06,96530.54
2020-08-07_12,96634.62
2020-08-07_18,96547.266
2020-08-08_00,96570.12
2020-08-08_06,96607.35
2020-08-08_12,96582.42
2020-08-08_18,96424.05
2020-08-09_00,96593.9
2020-08-09_06,96691.7
2020-08-09_12,96906.25
2020-08-09_18,96866.82
2020-08-10_00,97046.83
2020-08-10_06,96917.09
2020-08-10_12,96898.63
2020-08-10_18,96767.36
2020-08-11_00,97035.06
2020-08-11_06,96876.08
2020-08-11_12,97098.53
2020-08-11_18,96998.63
2020-08-12_00,97064.016
2020-08-12_06,96876.88
2020-08-12_12,96956.57
2020-08-12_18,96739.72
2020-08-13_00,96802.805
2020-08-13_06,96604.86
2020-08-13_12,96701.0
2020-08-13_18,96501.83
2020-08-14_00,96603.95
2020-08-14_06,96446.02
2020-08-14_12,96516.06
2020-08-14_18,96406.34
2020-08-15_00,96442.77
2020-08-15_06,96408.16
2020-08-15_12,96593.7
2020-08-15_18,96580.664
2020-08-16_00,96747.39
2020-08-16_06,96685.57
2020-08-16_12,96765.84
2020-08-16_18,96700.71
2020-08-17_00,96851.78
2020-08-17_06,96774.24
2020-08-17_12,96790.19
2020-08-17_18,96726.32
2020-08-18_00,96879.39
2020-08-18_06,96808.72
2020-08-18_12,96821.51
2020-08-18_18,96787.52
2020-08-19_00,96807.08
2020-08-19_06,96637.8
2020-08-19_12,96773.17
2020-08-19_18,96734.18
2020-08-20_00,96913.11
2020-08-20_06,96793.73
2020-08-20_12,96894.73
2020-08-20_18,96926.47
2020-08-21_00,97002.195
2020-08-21_06,96903.055
2020-08-21_12,97016.555
2020-08-21_18,96934.89
2020-08-22_00,96976.69
2020-08-22_06,96799.98
2020-08-22_12,96809.445
2020-08-22_18,96655.17
2020-08-23_00,96656.34
2020-08-23_06,96336.59
2020-08-23_12,96470.29
2020-08-23_18,96373.17
2020-08-24_00,96434.64
2020-08-24_06,96291.38
2020-08-24_12,96507.59
2020-08-24_18,96520.63
2020-08-25_00,96587.2
2020-08-25_06,96606.55
2020-08-25_12,96781.64
2020-08-25_18,96760.18
2020-08-26_00,96854.23
2020-08-26_06,96691.945
2020-08-26_12,96812.625
2020-08-26_18,96781.1
2020-08-27_00,96841.625
2020-08-27_06,96634.2
2020-08-27_12,96799.07
2020-08-27_18,96777.195
2020-08-28_00,96830.15
2020-08-28_06,96633.08
2020-08-28_12,96728.76
2020-08-28_18,96731.69
2020-08-29_00,96856.734
2020-08-29_06,96687.87
2020-08-29_12,96813.914
2020-08-29_18,96698.56
2020-08-30_00,96742.51
2020-08-30_06,96611.375
2020-08-30_12,96738.45
2020-08-30_18,96680.49
2020-08-31_00,96775.56
2020-08-31_06,96693.45
2020-08-31_12,96862.65
2020-08-31_18,96801.44
2020-09-01_00,96860.96
2020-09-01_06,96725.34
2020-09-01_12,96869.09
2020-09-01_18,96881.125
2020-09-02_00,96965.5
2020-09-02_06,96713.48
2020-09-02_12,96770.22
2020-09-02_18,96589.61
2020-09-03_00,96535.64
2020-09-03_06,96449.83
2020-09-03_12,96828.34
2020-09-03_18,96997.195
2020-09-04_00,97203.195
2020-09-04_06,97052.78
2020-09-04_12,97225.69
2020-09-04_18,97085.35
2020-09-05_00,97146.02
2020-09-05_06,96905.055
2020-09-05_12,96915.164
2020-09-05_18,96820.75
2020-09-06_00,96862.16
2020-09-06_06,96665.65
