Date,Average preserature [K]
2020-01-27_12,91306.1
2020-01-27_18,91067.84
2020-01-28_00,91000.83
2020-01-28_06,90878.71
2020-01-28_12,90907.2
2020-01-28_18,90627.34
2020-01-29_00,90662.65
2020-01-29_06,90464.58
2020-01-29_12,90448.76
2020-01-29_18,90301.69
2020-01-30_00,90288.41
2020-01-30_06,90147.31
2020-01-30_12,90313.65
2020-01-30_18,90427.37
2020-01-31_00,90612.914
2020-01-31_06,90627.0
2020-01-31_12,91003.54
2020-01-31_18,91150.24
2020-02-01_00,91456.01
2020-02-01_06,91424.734
2020-02-01_12,91729.125
2020-02-01_18,91781.32
2020-02-02_00,91985.086
2020-02-02_06,91864.19
2020-02-02_12,91966.04
2020-02-02_18,91744.016
2020-02-03_00,91765.43
2020-02-03_06,91516.8
2020-02-03_12,91749.68
2020-02-03_18,91801.98
2020-02-04_00,91978.98
2020-02-04_06,91678.25
2020-02-04_12,91759.89
2020-02-04_18,91437.33
2020-02-05_00,91304.49
2020-02-05_06,91173.09
2020-02-05_12,91453.93
2020-02-05_18,91659.2
2020-02-06_00,91978.98
2020-02-06_06,92086.72
2020-02-06_12,92322.46
2020-02-06_18,92301.05
2020-02-07_00,92303.195
2020-02-07_06,91925.95
2020-02-07_12,91822.68
2020-02-07_18,91493.9
2020-02-08_00,91377.83
2020-02-08_06,91031.25
2020-02-08_12,91129.32
2020-02-08_18,91364.65
2020-02-09_00,91505.766
2020-02-09_06,91409.08
2020-02-09_12,91493.51
2020-02-09_18,91251.3
2020-02-10_00,91193.73
2020-02-10_06,91249.22
2020-02-10_12,91612.45
2020-02-10_18,91929.59
2020-02-11_00,92279.516
2020-02-11_06,92312.57
2020-02-11_12,92451.61
2020-02-11_18,92418.45
2020-02-12_00,92467.77
2020-02-12_06,92181.766
2020-02-12_12,92046.44
2020-02-12_18,91606.2
2020-02-13_00,91490.43
2020-02-13_06,91532.35
2020-02-13_12,91777.39
2020-02-13_18,91765.695
2020-02-14_00,91902.54
2020-02-14_06,91720.73
2020-02-14_12,91985.11
2020-02-14_18,91935.06
2020-02-15_00,92107.16
2020-02-15_06,91843.21
2020-02-15_12,91817.28
2020-02-15_18,91397.36
2020-02-16_00,91050.98
2020-02-16_06,90390.21
2020-02-16_12,90365.625
2020-02-16_18,90326.63
2020-02-17_00,90554.59
2020-02-17_06,90400.61
2020-02-17_12,90576.54
2020-02-17_18,90565.04
2020-02-18_00,91098.09
2020-02-18_06,91349.37
2020-02-18_12,91824.266
2020-02-18_18,91999.22
2020-02-19_00,92276.95
2020-02-19_06,92211.01
2020-02-19_12,92447.92
2020-02-19_18,92431.125
2020-02-20_00,92634.13
2020-02-20_06,92508.89
2020-02-20_12,92866.45
2020-02-20_18,92909.16
2020-02-21_00,93164.89
2020-02-21_06,92885.25
2020-02-21_12,92837.305
2020-02-21_18,92553.125
2020-02-22_00,92255.25
2020-02-22_06,91517.09
2020-02-22_12,91699.0
2020-02-22_18,91504.95
2020-02-23_00,91808.35
2020-02-23_06,91859.79
2020-02-23_12,92099.734
2020-02-23_18,92112.59
2020-02-24_00,92216.19
2020-02-24_06,92022.07
2020-02-24_12,92102.32
2020-02-24_18,92024.02
2020-02-25_00,92028.54
2020-02-25_06,91643.53
2020-02-25_12,91482.836
2020-02-25_18,91192.77
2020-02-26_00,91301.88
2020-02-26_06,91283.01
2020-02-26_12,91485.62
2020-02-26_18,91488.305
2020-02-27_00,91652.1
2020-02-27_06,91662.13
2020-02-27_12,92018.555
2020-02-27_18,92011.01
2020-02-28_00,92102.64
2020-02-28_06,91903.1
2020-02-28_12,91923.53
2020-02-28_18,91713.28
2020-02-29_00,91702.414
2020-02-29_06,91469.12
2020-02-29_12,91490.625
2020-02-29_18,91397.7
2020-03-01_00,91600.54
2020-03-01_06,91433.55
2020-03-01_12,91575.0
2020-03-01_18,91367.06
2020-03-02_00,91421.83
2020-03-02_06,91326.66
2020-03-02_12,91655.375
2020-03-02_18,91797.53
2020-03-03_00,92130.34
2020-03-03_06,91946.36
2020-03-03_12,92043.8
2020-03-03_18,91885.72
2020-03-04_00,91861.33
2020-03-04_06,91449.02
2020-03-04_12,91117.67
2020-03-04_18,90658.35
2020-03-05_00,90859.305
2020-03-05_06,91006.55
2020-03-05_12,91347.24
2020-03-05_18,91477.47
2020-03-06_00,91701.414
2020-03-06_06,91664.72
2020-03-06_12,91838.33
2020-03-06_18,91839.84
2020-03-07_00,91985.45
2020-03-07_06,91706.516
2020-03-07_12,91847.66
2020-03-07_18,91566.92
2020-03-08_00,91619.336
2020-03-08_06,91354.76
2020-03-08_12,91453.25
2020-03-08_18,91519.21
2020-03-09_00,91630.86
2020-03-09_06,91374.29
2020-03-09_12,91531.01
2020-03-09_18,91165.38
2020-03-10_00,90689.26
2020-03-10_06,89791.164
2020-03-10_12,89761.84
2020-03-10_18,89975.85
2020-03-11_00,90531.88
2020-03-11_06,90695.46
2020-03-11_12,91241.04
2020-03-11_18,91563.04
2020-03-12_00,91958.01
2020-03-12_06,91848.9
2020-03-12_12,92005.69
2020-03-12_18,91843.266
2020-03-13_00,91864.97
2020-03-13_06,91448.95
2020-03-13_12,91360.23
2020-03-13_18,91163.97
2020-03-14_00,90842.164
2020-03-14_06,90443.234
2020-03-14_12,90483.445
2020-03-14_18,90492.65
2020-03-15_00,90588.99
2020-03-15_06,90328.56
2020-03-15_12,90455.71
2020-03-15_18,90183.27
2020-03-16_00,90585.086
2020-03-16_06,90964.13
2020-03-16_12,91418.12
2020-03-16_18,91449.85
2020-03-17_00,91528.08
2020-03-17_06,91240.53
2020-03-17_12,91139.914
2020-03-17_18,91117.04
2020-03-18_00,91419.29
2020-03-18_06,91323.68
2020-03-18_12,91500.83
2020-03-18_18,91308.86
2020-03-19_00,91297.63
2020-03-19_06,90813.99
2020-03-19_12,90405.25
2020-03-19_18,90337.375
2020-03-20_00,90648.68
2020-03-20_06,90957.94
2020-03-20_12,91153.734
2020-03-20_18,91175.69
2020-03-21_00,91389.06
2020-03-21_06,91235.84
2020-03-21_12,91342.41
2020-03-21_18,91157.33
2020-03-22_00,91079.1
2020-03-22_06,90910.94
2020-03-22_12,90989.52
2020-03-22_18,90926.86
2020-03-23_00,91070.46
2020-03-23_06,90923.7
2020-03-23_12,91099.15
2020-03-23_18,91169.77
2020-03-24_00,91473.22
2020-03-24_06,91423.805
2020-03-24_12,91683.55
2020-03-24_18,91721.73
2020-03-25_00,91944.07
2020-03-25_06,91840.89
2020-03-25_12,91977.05
2020-03-25_18,91932.91
2020-03-26_00,92113.5
2020-03-26_06,91951.3
2020-03-26_12,92067.84
2020-03-26_18,91899.22
2020-03-27_00,91771.22
2020-03-27_06,91495.51
2020-03-27_12,91386.984
2020-03-27_18,91196.05
2020-03-28_00,91342.945
2020-03-28_06,91205.25
2020-03-28_12,91390.625
2020-03-28_18,91291.36
2020-03-29_00,91528.78
2020-03-29_06,91353.08
2020-03-29_12,91655.64
2020-03-29_18,91763.695
2020-03-30_00,91940.65
2020-03-30_06,91880.445
2020-03-30_12,92045.07
2020-03-30_18,91896.75
2020-03-31_00,91966.234
2020-03-31_06,91693.21
2020-03-31_12,91785.23
2020-03-31_18,91418.555
2020-04-01_00,91191.5
2020-04-01_06,90310.914
2020-04-01_12,90120.016
2020-04-01_18,90578.15
2020-04-02_00,91087.57
2020-04-02_06,91366.164
2020-04-02_12,91710.48
2020-04-02_18,91805.836
2020-04-03_00,91994.58
2020-04-03_06,91782.69
2020-04-03_12,91906.01
2020-04-03_18,91698.24
2020-04-04_00,91615.625
2020-04-04_06,91269.555
2020-04-04_12,91395.51
2020-04-04_18,91126.125
2020-04-05_00,91301.39
2020-04-05_06,91281.25
2020-04-05_12,91493.66
2020-04-05_18,91449.66
2020-04-06_00,91605.25
2020-04-06_06,91530.516
2020-04-06_12,91669.07
2020-04-06_18,91430.25
2020-04-07_00,91381.516
2020-04-07_06,91238.6
2020-04-07_12,91430.47
2020-04-07_18,91280.516
2020-04-08_00,91301.05
2020-04-08_06,91174.29
2020-04-08_12,91545.51
2020-04-08_18,91546.92
2020-04-09_00,91621.805
2020-04-09_06,91530.71
2020-04-09_12,91794.77
2020-04-09_18,91708.01
2020-04-10_00,91793.266
2020-04-10_06,91709.94
2020-04-10_12,91921.02
2020-04-10_18,91825.266
2020-04-11_00,91749.266
2020-04-11_06,91513.84
2020-04-11_12,91612.72
2020-04-11_18,91361.45
2020-04-12_00,91319.12
2020-04-12_06,91037.87
2020-04-12_12,90679.445
2020-04-12_18,89897.85
2020-04-13_00,89366.31
2020-04-13_06,89197.17
2020-04-13_12,89598.51
2020-04-13_18,90068.8
2020-04-14_00,90706.766
2020-04-14_06,90981.27
2020-04-14_12,91325.266
2020-04-14_18,91321.92
2020-04-15_00,91397.78
2020-04-15_06,91244.875
2020-04-15_12,91411.5
2020-04-15_18,91326.08
2020-04-16_00,91488.41
2020-04-16_06,91498.85
2020-04-16_12,91877.734
2020-04-16_18,91958.25
2020-04-17_00,92148.12
2020-04-17_06,91960.11
2020-04-17_12,92042.31
2020-04-17_18,91498.31
2020-04-18_00,90889.16
2020-04-18_06,90731.49
2020-04-18_12,90865.14
2020-04-18_18,91065.26
2020-04-19_00,91410.74
2020-04-19_06,91375.46
2020-04-19_12,91480.516
2020-04-19_18,91044.14
2020-04-20_00,90978.586
2020-04-20_06,90735.23
2020-04-20_12,90983.11
2020-04-20_18,90974.54
2020-04-21_00,91130.2
2020-04-21_06,90850.56
2020-04-21_12,90968.66
2020-04-21_18,90736.96
2020-04-22_00,90762.65
2020-04-22_06,90712.74
2020-04-22_12,90950.484
2020-04-22_18,90852.64
2020-04-23_00,90879.055
2020-04-23_06,90809.59
2020-04-23_12,91020.484
2020-04-23_18,91054.27
2020-04-24_00,91067.164
2020-04-24_06,90974.15
2020-04-24_12,91323.83
2020-04-24_18,91534.08
2020-04-25_00,91664.5
2020-04-25_06,91602.516
2020-04-25_12,91690.99
2020-04-25_18,91539.89
2020-04-26_00,91574.76
2020-04-26_06,91446.51
2020-04-26_12,91556.27
2020-04-26_18,91518.234
2020-04-27_00,91620.07
2020-04-27_06,91524.95
2020-04-27_12,91744.68
2020-04-27_18,91635.62
2020-04-28_00,91717.43
2020-04-28_06,91619.85
2020-04-28_12,91796.46
2020-04-28_18,91817.77
2020-04-29_00,91956.055
2020-04-29_06,91902.805
2020-04-29_12,92040.8
2020-04-29_18,91971.58
2020-04-30_00,92048.51
2020-04-30_06,91824.484
2020-04-30_12,91806.34
2020-04-30_18,91709.11
2020-05-01_00,91785.62
2020-05-01_06,91595.945
2020-05-01_12,91651.78
2020-05-01_18,91585.35
2020-05-02_00,91730.49
2020-05-02_06,91516.45
2020-05-02_12,91640.016
2020-05-02_18,91508.08
2020-05-03_00,91653.08
2020-05-03_06,91442.84
2020-05-03_12,91401.98
2020-05-03_18,91190.234
2020-05-04_00,91088.94
2020-05-04_06,90898.875
2020-05-04_12,91089.016
2020-05-04_18,91041.28
2020-05-05_00,91252.125
2020-05-05_06,91138.48
2020-05-05_12,91325.05
2020-05-05_18,91215.65
2020-05-06_00,91317.58
2020-05-06_06,91233.16
2020-05-06_12,91285.914
2020-05-06_18,91336.695
2020-05-07_00,91577.05
2020-05-07_06,91494.99
2020-05-07_12,91878.47
2020-05-07_18,91968.234
2020-05-08_00,92020.22
2020-05-08_06,91962.65
2020-05-08_12,92175.07
2020-05-08_18,91894.46
2020-05-09_00,91888.086
2020-05-09_06,91563.94
2020-05-09_12,91508.375
2020-05-09_18,91280.54
2020-05-10_00,91087.766
2020-05-10_06,90760.375
2020-05-10_12,90734.4
2020-05-10_18,90656.18
2020-05-11_00,90847.83
2020-05-11_06,90839.67
2020-05-11_12,90955.055
2020-05-11_18,90875.07
2020-05-12_00,90898.51
2020-05-12_06,90709.96
2020-05-12_12,90869.53
2020-05-12_18,90753.195
2020-05-13_00,91066.06
2020-05-13_06,91153.25
2020-05-13_12,91514.11
2020-05-13_18,91773.07
2020-05-14_00,91997.39
2020-05-14_06,91919.99
2020-05-14_12,91983.984
2020-05-14_18,92011.72
2020-05-15_00,92158.23
2020-05-15_06,91840.19
2020-05-15_12,91875.91
2020-05-15_18,91601.56
2020-05-16_00,91384.914
2020-05-16_06,91044.12
2020-05-16_12,90870.7
2020-05-16_18,90667.945
2020-05-17_00,90810.11
2020-05-17_06,90739.16
2020-05-17_12,90971.92
2020-05-17_18,90923.66
2020-05-18_00,91005.34
2020-05-18_06,90900.0
2020-05-18_12,90849.125
2020-05-18_18,90230.766
2020-05-19_00,90078.27
2020-05-19_06,89993.12
2020-05-19_12,90396.19
2020-05-19_18,90459.55
2020-05-20_00,90709.33
2020-05-20_06,90788.19
2020-05-20_12,91136.4
2020-05-20_18,91162.84
2020-05-21_00,91426.414
2020-05-21_06,91446.39
2020-05-21_12,91681.86
2020-05-21_18,91677.0
2020-05-22_00,91702.93
2020-05-22_06,91654.08
2020-05-22_12,91696.266
2020-05-22_18,91568.53
2020-05-23_00,91529.664
2020-05-23_06,91411.84
2020-05-23_12,91550.195
2020-05-23_18,91583.5
2020-05-24_00,91560.13
2020-05-24_06,91350.0
2020-05-24_12,91499.61
2020-05-24_18,91388.625
2020-05-25_00,91390.89
2020-05-25_06,91226.125
2020-05-25_12,91296.31
2020-05-25_18,91154.734
2020-05-26_00,91161.26
2020-05-26_06,91069.99
2020-05-26_12,91054.08
2020-05-26_18,90828.17
2020-05-27_00,90800.56
2020-05-27_06,90727.83
2020-05-27_12,90941.92
2020-05-27_18,90915.38
2020-05-28_00,90988.11
2020-05-28_06,90929.17
2020-05-28_12,91191.06
2020-05-28_18,91276.516
2020-05-29_00,91470.07
2020-05-29_06,91536.06
2020-05-29_12,91816.41
2020-05-29_18,91953.03
2020-05-30_00,92146.73
2020-05-30_06,92069.625
2020-05-30_12,92150.91
2020-05-30_18,92064.99
2020-05-31_00,92033.23
2020-05-31_06,91881.01
2020-05-31_12,91735.42
2020-05-31_18,91543.945
2020-06-01_00,91451.93
2020-06-01_06,91190.36
2020-06-01_12,91222.83
2020-06-01_18,91090.016
2020-06-02_00,91218.73
2020-06-02_06,91026.805
2020-06-02_12,91058.55
2020-06-02_18,90965.945
2020-06-03_00,91018.19
2020-06-03_06,90884.81
2020-06-03_12,90963.33
2020-06-03_18,90877.195
2020-06-04_00,90937.984
2020-06-04_06,90844.875
2020-06-04_12,91013.8
2020-06-04_18,90945.97
2020-06-05_00,91077.71
2020-06-05_06,90977.25
2020-06-05_12,91130.59
2020-06-05_18,91124.76
2020-06-06_00,91172.83
2020-06-06_06,91058.94
2020-06-06_12,91134.35
2020-06-06_18,91078.56
2020-06-07_00,91216.82
2020-06-07_06,91203.39
2020-06-07_12,91455.62
2020-06-07_18,91590.67
2020-06-08_00,91909.375
2020-06-08_06,91841.38
2020-06-08_12,92094.53
2020-06-08_18,92083.86
2020-06-09_00,92217.41
2020-06-09_06,92131.88
2020-06-09_12,92195.63
2020-06-09_18,92074.516
2020-06-10_00,91980.27
2020-06-10_06,91795.945
2020-06-10_12,91625.24
2020-06-10_18,91324.95
2020-06-11_00,91214.77
2020-06-11_06,90883.94
2020-06-11_12,91022.29
2020-06-11_18,90859.914
2020-06-12_00,91056.055
2020-06-12_06,91019.99
2020-06-12_12,91131.42
2020-06-12_18,91063.82
2020-06-13_00,91071.14
2020-06-13_06,91017.65
2020-06-13_12,91268.164
2020-06-13_18,91130.08
2020-06-14_00,91127.05
2020-06-14_06,90925.63
2020-06-14_12,90633.72
2020-06-14_18,90772.85
2020-06-15_00,90882.33
2020-06-15_06,90770.9
2020-06-15_12,90820.75
2020-06-15_18,90688.55
2020-06-16_00,90698.44
2020-06-16_06,90686.234
2020-06-16_12,90870.336
2020-06-16_18,90845.875
2020-06-17_00,90952.08
2020-06-17_06,90923.83
2020-06-17_12,91099.22
2020-06-17_18,90927.44
2020-06-18_00,90919.164
2020-06-18_06,91028.0
2020-06-18_12,90883.055
2020-06-18_18,90516.336
2020-06-19_00,90439.41
2020-06-19_06,90249.7
2020-06-19_12,90682.055
2020-06-19_18,90914.086
2020-06-20_00,91227.1
2020-06-20_06,91158.79
2020-06-20_12,91322.31
2020-06-20_18,91275.17
2020-06-21_00,91365.58
2020-06-21_06,91250.805
2020-06-21_12,91409.305
2020-06-21_18,91202.734
2020-06-22_00,91190.72
2020-06-22_06,91100.61
2020-06-22_12,91210.11
2020-06-22_18,91132.49
2020-06-23_00,91314.36
2020-06-23_06,91284.01
2020-06-23_12,91511.01
2020-06-23_18,91489.94
2020-06-24_00,91544.19
2020-06-24_06,91405.42
2020-06-24_12,91482.91
2020-06-24_18,91236.03
2020-06-25_00,91169.77
2020-06-25_06,91145.83
2020-06-25_12,91216.7
2020-06-25_18,91030.516
2020-06-26_00,91053.98
2020-06-26_06,91042.31
2020-06-26_12,91105.56
2020-06-26_18,91022.9
2020-06-27_00,91100.39
2020-06-27_06,91039.16
2020-06-27_12,91028.56
2020-06-27_18,90740.87
2020-06-28_00,90556.86
2020-06-28_06,90509.18
2020-06-28_12,90719.29
2020-06-28_18,90869.29
2020-06-29_00,91079.39
2020-06-29_06,91015.945
2020-06-29_12,91201.05
2020-06-29_18,90991.41
2020-06-30_00,90872.09
2020-06-30_06,90525.0
2020-06-30_12,90601.195
2020-06-30_18,90472.875
2020-07-01_00,90569.29
2020-07-01_06,90705.34
2020-07-01_12,90887.45
2020-07-01_18,90980.516
2020-07-02_00,91236.086
2020-07-02_06,91295.58
2020-07-02_12,91582.08
2020-07-02_18,91591.164
2020-07-03_00,91687.89
2020-07-03_06,91682.91
2020-07-03_12,91516.73
2020-07-03_18,91009.52
2020-07-04_00,90902.1
2020-07-04_06,90710.67
2020-07-04_12,90959.52
2020-07-04_18,90956.42
2020-07-05_00,91119.36
2020-07-05_06,91080.375
2020-07-05_12,91170.44
2020-07-05_18,91080.32
2020-07-06_00,91181.42
2020-07-06_06,91092.336
2020-07-06_12,91222.51
2020-07-06_18,91202.27
2020-07-07_00,91203.17
2020-07-07_06,91093.31
2020-07-07_12,91241.43
2020-07-07_18,90991.945
2020-07-08_00,90923.12
2020-07-08_06,90997.7
2020-07-08_12,91172.29
2020-07-08_18,91134.766
2020-07-09_00,91312.8
2020-07-09_06,91286.96
2020-07-09_12,91510.79
2020-07-09_18,91467.51
2020-07-10_00,91582.125
2020-07-10_06,91466.336
2020-07-10_12,91432.69
2020-07-10_18,91160.4
2020-07-11_00,91142.43
2020-07-11_06,91042.234
2020-07-11_12,91027.02
2020-07-11_18,90984.33
2020-07-12_00,91101.88
2020-07-12_06,91117.67
2020-07-12_12,91302.586
2020-07-12_18,91266.086
2020-07-13_00,91315.53
2020-07-13_06,91348.85
2020-07-13_12,91139.43
2020-07-13_18,90827.664
2020-07-14_00,90677.64
2020-07-14_06,90416.6
2020-07-14_12,90402.25
2020-07-14_18,90319.75
2020-07-15_00,90459.23
2020-07-15_06,90474.46
2020-07-15_12,90711.67
2020-07-15_18,90805.86
2020-07-16_00,90984.305
2020-07-16_06,90981.734
2020-07-16_12,91151.586
2020-07-16_18,91162.305
2020-07-17_00,91216.8
2020-07-17_06,91212.45
2020-07-17_12,91388.55
2020-07-17_18,91304.76
2020-07-18_00,91342.14
2020-07-18_06,91342.97
2020-07-18_12,91510.72
2020-07-18_18,91481.25
2020-07-19_00,91536.42
2020-07-19_06,91446.78
2020-07-19_12,91639.99
2020-07-19_18,91592.14
2020-07-20_00,91644.7
2020-07-20_06,91606.055
2020-07-20_12,91662.45
2020-07-20_18,91617.19
2020-07-21_00,91660.06
2020-07-21_06,91487.13
2020-07-21_12,91601.47
2020-07-21_18,91434.23
2020-07-22_00,91441.48
2020-07-22_06,91296.14
2020-07-22_12,91413.41
2020-07-22_18,91257.984
2020-07-23_00,91329.49
2020-07-23_06,91312.59
2020-07-23_12,91382.55
2020-07-23_18,91258.47
2020-07-24_00,91385.55
2020-07-24_06,91312.375
2020-07-24_12,91432.74
2020-07-24_18,91313.87
2020-07-25_00,91399.85
2020-07-25_06,91386.52
2020-07-25_12,91630.86
2020-07-25_18,91563.04
2020-07-26_00,91782.836
2020-07-26_06,91784.375
2020-07-26_12,91823.266
2020-07-26_18,91780.81
2020-07-27_00,91837.06
2020-07-27_06,91763.28
2020-07-27_12,91847.29
2020-07-27_18,91710.984
2020-07-28_00,91676.49
2020-07-28_06,91515.305
2020-07-28_12,91563.28
2020-07-28_18,91585.914
2020-07-29_00,91749.63
2020-07-29_06,91705.59
2020-07-29_12,91813.375
2020-07-29_18,91789.43
2020-07-30_00,91921.266
2020-07-30_06,91805.93
2020-07-30_12,91823.63
2020-07-30_18,91685.25
2020-07-31_00,91752.64
2020-07-31_06,91599.414
2020-07-31_12,91615.086
2020-07-31_18,91588.6
2020-08-01_00,91662.13
2020-08-01_06,91525.02
2020-08-01_12,91709.16
2020-08-01_18,91704.27
2020-08-02_00,91758.55
2020-08-02_06,91656.59
2020-08-02_12,91794.46
2020-08-02_18,91725.46
2020-08-03_00,91837.33
2020-08-03_06,91689.6
2020-08-03_12,91868.234
2020-08-03_18,91815.086
2020-08-04_00,91989.55
2020-08-04_06,91900.125
2020-08-04_12,92025.17
2020-08-04_18,92047.73
2020-08-05_00,92168.266
2020-08-05_06,91991.97
2020-08-05_12,92133.47
2020-08-05_18,91928.64
2020-08-06_00,91850.125
2020-08-06_06,91664.914
2020-08-06_12,91647.92
2020-08-06_18,91463.43
2020-08-07_00,91483.55
2020-08-07_06,91437.766
2020-08-07_12,91528.37
2020-08-07_18,91366.41
2020-08-08_00,91402.54
2020-08-08_06,91364.77
2020-08-08_12,91523.05
2020-08-08_18,91463.11
2020-08-09_00,91595.85
2020-08-09_06,91600.3
2020-08-09_12,91754.69
2020-08-09_18,91735.57
2020-08-10_00,91945.266
2020-08-10_06,91861.625
2020-08-10_12,91914.65
2020-08-10_18,91831.42
2020-08-11_00,91987.41
2020-08-11_06,91849.91
2020-08-11_12,91984.86
2020-08-11_18,91906.055
2020-08-12_00,91963.234
2020-08-12_06,91815.164
2020-08-12_12,91887.43
2020-08-12_18,91693.234
2020-08-13_00,91710.23
2020-08-13_06,91543.14
2020-08-13_12,91552.95
2020-08-13_18,91401.44
2020-08-14_00,91503.95
2020-08-14_06,91370.63
2020-08-14_12,91453.17
2020-08-14_18,91373.92
2020-08-15_00,91464.65
2020-08-15_06,91365.97
2020-08-15_12,91536.67
2020-08-15_18,91539.65
2020-08-16_00,91608.33
2020-08-16_06,91500.805
2020-08-16_12,91636.16
2020-08-16_18,91631.57
2020-08-17_00,91754.91
2020-08-17_06,91648.85
2020-08-17_12,91664.41
2020-08-17_18,91568.9
2020-08-18_00,91651.66
2020-08-18_06,91512.234
2020-08-18_12,91562.914
2020-08-18_18,91585.57
2020-08-19_00,91632.86
2020-08-19_06,91483.11
2020-08-19_12,91641.14
2020-08-19_18,91672.07
2020-08-20_00,91798.66
2020-08-20_06,91611.305
2020-08-20_12,91775.586
2020-08-20_18,91780.375
2020-08-21_00,91855.71
2020-08-21_06,91746.02
2020-08-21_12,91827.88
2020-08-21_18,91718.875
2020-08-22_00,91729.81
2020-08-22_06,91488.65
2020-08-22_12,91602.02
2020-08-22_18,91434.08
2020-08-23_00,91377.05
2020-08-23_06,91132.69
2020-08-23_12,91284.74
2020-08-23_18,91179.03
2020-08-24_00,91221.36
2020-08-24_06,91113.65
2020-08-24_12,91358.375
2020-08-24_18,91357.35
2020-08-25_00,91444.625
2020-08-25_06,91430.375
2020-08-25_12,91627.734
2020-08-25_18,91606.27
2020-08-26_00,91649.54
2020-08-26_06,91481.79
2020-08-26_12,91647.39
2020-08-26_18,91585.01
2020-08-27_00,91647.875
2020-08-27_06,91481.86
2020-08-27_12,91651.414
2020-08-27_18,91573.29
2020-08-28_00,91617.26
2020-08-28_06,91538.55
2020-08-28_12,91681.1
2020-08-28_18,91640.67
2020-08-29_00,91672.36
2020-08-29_06,91551.15
2020-08-29_12,91660.79
2020-08-29_18,91566.53
2020-08-30_00,91591.73
2020-08-30_06,91478.95
2020-08-30_12,91599.78
2020-08-30_18,91537.13
2020-08-31_00,91557.984
2020-08-31_06,91419.625
2020-08-31_12,91595.85
2020-08-31_18,91519.41
2020-09-01_00,91614.086
2020-09-01_06,91538.234
2020-09-01_12,91626.91
2020-09-01_18,91609.64
2020-09-02_00,91636.59
2020-09-02_06,91432.23
2020-09-02_12,91492.875
2020-09-02_18,91325.34
2020-09-03_00,91429.0
2020-09-03_06,91469.36
2020-09-03_12,91792.8
2020-09-03_18,91830.79
2020-09-04_00,91930.54
2020-09-04_06,91775.05
2020-09-04_12,91957.33
2020-09-04_18,91843.945
2020-09-05_00,91808.914
2020-09-05_06,91557.4
2020-09-05_12,91658.13
2020-09-05_18,91500.44
2020-09-06_00,91539.11
2020-09-06_06,91399.63
