Date,Average preserature [K]
2020-06-09_06,101031.49
2020-06-09_12,101093.29
2020-06-09_18,101001.08
2020-06-10_00,100870.12
2020-06-10_06,100570.945
2020-06-10_12,100306.88
2020-06-10_18,100114.41
2020-06-11_00,100005.4
2020-06-11_06,99659.72
2020-06-11_12,99842.6
2020-06-11_18,99824.37
2020-06-12_00,100050.586
2020-06-12_06,99999.68
2020-06-12_12,100087.67
2020-06-12_18,99988.04
2020-06-13_00,99908.25
2020-06-13_06,99993.43
2020-06-13_12,100122.46
2020-06-13_18,100055.08
2020-06-14_00,99947.36
2020-06-14_06,99622.51
2020-06-14_12,99560.67
2020-06-14_18,99770.12
2020-06-15_00,99871.78
2020-06-15_06,99804.1
2020-06-15_12,99834.42
2020-06-15_18,99677.22
2020-06-16_00,99725.78
2020-06-16_06,99820.22
2020-06-16_12,100065.65
2020-06-16_18,100015.016
2020-06-17_00,100173.56
2020-06-17_06,100018.75
2020-06-17_12,100108.59
2020-06-17_18,99891.89
2020-06-18_00,99991.04
2020-06-18_06,100029.95
2020-06-18_12,99873.29
2020-06-18_18,99421.805
2020-06-19_00,99440.97
2020-06-19_06,99485.64
2020-06-19_12,99981.664
2020-06-19_18,100179.32
2020-06-20_00,100522.02
2020-06-20_06,100449.414
2020-06-20_12,100513.33
2020-06-20_18,100402.91
2020-06-21_00,100450.734
2020-06-21_06,100172.68
2020-06-21_12,100328.445
2020-06-21_18,100183.59
2020-06-22_00,100283.3
2020-06-22_06,100191.625
2020-06-22_12,100424.56
2020-06-22_18,100323.7
2020-06-23_00,100486.43
2020-06-23_06,100350.61
2020-06-23_12,100452.22
2020-06-23_18,100378.81
2020-06-24_00,100448.68
2020-06-24_06,100205.42
2020-06-24_12,100186.81
2020-06-24_18,100012.59
2020-06-25_00,100014.695
2020-06-25_06,99909.11
2020-06-25_12,99926.08
2020-06-25_18,99715.67
2020-06-26_00,99900.07
2020-06-26_06,99870.05
2020-06-26_12,100070.41
2020-06-26_18,100011.57
2020-06-27_00,100081.64
2020-06-27_06,99939.16
2020-06-27_12,99875.44
2020-06-27_18,99603.37
2020-06-28_00,99543.58
2020-06-28_06,99611.914
2020-06-28_12,99889.99
2020-06-28_18,100019.29
2020-06-29_00,100236.42
2020-06-29_06,100203.445
2020-06-29_12,100122.53
2020-06-29_18,99783.2
2020-06-30_00,99292.41
2020-06-30_06,98982.81
2020-06-30_12,99135.18
2020-06-30_18,99131.08
2020-07-01_00,99398.98
2020-07-01_06,99541.67
2020-07-01_12,99855.42
2020-07-01_18,100004.734
2020-07-02_00,100323.195
2020-07-02_06,100417.06
2020-07-02_12,100699.66
2020-07-02_18,100709.914
2020-07-03_00,100810.94
2020-07-03_06,100656.34
2020-07-03_12,100387.04
2020-07-03_18,99843.12
2020-07-04_00,99770.85
2020-07-04_06,99667.31
2020-07-04_12,99935.695
2020-07-04_18,99926.34
2020-07-05_00,100057.25
2020-07-05_06,99985.45
2020-07-05_12,99987.625
2020-07-05_18,99790.086
2020-07-06_00,99784.16
2020-07-06_06,99684.914
2020-07-06_12,99903.37
2020-07-06_18,99818.29
2020-07-07_00,99864.89
2020-07-07_06,99862.06
2020-07-07_12,100042.21
2020-07-07_18,99625.54
2020-07-08_00,99705.93
2020-07-08_06,99831.69
2020-07-08_12,100029.71
2020-07-08_18,99982.81
2020-07-09_00,100188.58
2020-07-09_06,100088.13
2020-07-09_12,100264.305
2020-07-09_18,100204.23
2020-07-10_00,100249.7
2020-07-10_06,100019.46
2020-07-10_12,99933.08
2020-07-10_18,99725.63
2020-07-11_00,99827.195
2020-07-11_06,99794.19
2020-07-11_12,99944.21
2020-07-11_18,100064.41
2020-07-12_00,100356.18
2020-07-12_06,100337.2
2020-07-12_12,100454.15
2020-07-12_18,100386.01
2020-07-13_00,100378.42
2020-07-13_06,100187.52
2020-07-13_12,99744.51
2020-07-13_18,99359.695
2020-07-14_00,99288.19
2020-07-14_06,99208.01
2020-07-14_12,99244.44
2020-07-14_18,99205.69
2020-07-15_00,99434.23
2020-07-15_06,99535.79
2020-07-15_12,99796.44
2020-07-15_18,99901.17
2020-07-16_00,100054.23
2020-07-16_06,100032.125
2020-07-16_12,100090.65
2020-07-16_18,100111.13
2020-07-17_00,100225.39
2020-07-17_06,100195.66
2020-07-17_12,100275.07
2020-07-17_18,100196.164
2020-07-18_00,100303.86
2020-07-18_06,100333.2
2020-07-18_12,100482.2
2020-07-18_18,100431.64
2020-07-19_00,100503.22
2020-07-19_06,100390.14
2020-07-19_12,100513.04
2020-07-19_18,100431.984
2020-07-20_00,100500.56
2020-07-20_06,100374.414
2020-07-20_12,100410.89
2020-07-20_18,100414.45
2020-07-21_00,100504.59
2020-07-21_06,100377.76
2020-07-21_12,100486.234
2020-07-21_18,100470.555
2020-07-22_00,100535.23
2020-07-22_06,100396.14
2020-07-22_12,100465.36
2020-07-22_18,100265.016
2020-07-23_00,100400.195
2020-07-23_06,100386.81
2020-07-23_12,100418.484
2020-07-23_18,100160.03
2020-07-24_00,100106.64
2020-07-24_06,99982.89
2020-07-24_12,99998.76
2020-07-24_18,99876.95
2020-07-25_00,99931.88
2020-07-25_06,99981.25
2020-07-25_12,100281.25
2020-07-25_18,100337.84
2020-07-26_00,100517.99
2020-07-26_06,100451.95
2020-07-26_12,100561.55
2020-07-26_18,100523.78
2020-07-27_00,100532.766
2020-07-27_06,100500.0
2020-07-27_12,100646.51
2020-07-27_18,100432.86
2020-07-28_00,100536.26
2020-07-28_06,100418.04
2020-07-28_12,100568.36
2020-07-28_18,100624.586
2020-07-29_00,100782.836
2020-07-29_06,100727.86
2020-07-29_12,100784.08
2020-07-29_18,100751.54
2020-07-30_00,100921.66
2020-07-30_06,100775.85
2020-07-30_12,100740.82
2020-07-30_18,100631.34
2020-07-31_00,100737.016
2020-07-31_06,100611.52
2020-07-31_12,100624.46
2020-07-31_18,100615.164
2020-08-01_00,100692.21
2020-08-01_06,100510.96
2020-08-01_12,100613.84
2020-08-01_18,100631.23
2020-08-02_00,100671.83
2020-08-02_06,100494.09
2020-08-02_12,100574.15
2020-08-02_18,100547.336
2020-08-03_00,100660.766
2020-08-03_06,100527.88
2020-08-03_12,100641.28
2020-08-03_18,100626.805
2020-08-04_00,100874.31
2020-08-04_06,100817.31
2020-08-04_12,100880.64
2020-08-04_18,100923.12
2020-08-05_00,101063.58
2020-08-05_06,100890.41
2020-08-05_12,100985.03
2020-08-05_18,100772.0
2020-08-06_00,100664.19
2020-08-06_06,100390.305
2020-08-06_12,100351.625
2020-08-06_18,100238.82
2020-08-07_00,100335.695
2020-08-07_06,100277.22
2020-08-07_12,100401.805
2020-08-07_18,100158.984
2020-08-08_00,100215.43
2020-08-08_06,100077.664
2020-08-08_12,100185.16
2020-08-08_18,100220.14
2020-08-09_00,100401.32
2020-08-09_06,100360.06
2020-08-09_12,100458.984
2020-08-09_18,100445.73
2020-08-10_00,100593.31
2020-08-10_06,100441.31
2020-08-10_12,100473.24
2020-08-10_18,100531.81
2020-08-11_00,100715.14
2020-08-11_06,100607.33
2020-08-11_12,100795.016
2020-08-11_18,100794.73
2020-08-12_00,100858.94
2020-08-12_06,100715.555
2020-08-12_12,100792.9
2020-08-12_18,100578.0
2020-08-13_00,100625.85
2020-08-13_06,100450.56
2020-08-13_12,100461.16
2020-08-13_18,100283.47
2020-08-14_00,100335.984
2020-08-14_06,100169.07
2020-08-14_12,100177.39
2020-08-14_18,100157.516
2020-08-15_00,100323.24
2020-08-15_06,100228.47
2020-08-15_12,100403.08
2020-08-15_18,100410.35
2020-08-16_00,100524.734
2020-08-16_06,100408.62
2020-08-16_12,100504.125
2020-08-16_18,100488.21
2020-08-17_00,100659.59
2020-08-17_06,100570.73
2020-08-17_12,100609.33
2020-08-17_18,100554.836
2020-08-18_00,100688.375
2020-08-18_06,100547.39
2020-08-18_12,100507.445
2020-08-18_18,100486.35
2020-08-19_00,100528.56
2020-08-19_06,100316.31
2020-08-19_12,100432.16
2020-08-19_18,100431.836
2020-08-20_00,100602.56
2020-08-20_06,100459.74
2020-08-20_12,100563.87
2020-08-20_18,100629.984
2020-08-21_00,100744.77
2020-08-21_06,100616.336
2020-08-21_12,100743.9
2020-08-21_18,100663.016
2020-08-22_00,100702.08
2020-08-22_06,100432.79
2020-08-22_12,100457.88
2020-08-22_18,100303.22
2020-08-23_00,100305.17
2020-08-23_06,100019.41
2020-08-23_12,100169.51
2020-08-23_18,100033.72
2020-08-24_00,100152.22
2020-08-24_06,99987.87
2020-08-24_12,100143.92
2020-08-24_18,100084.305
2020-08-25_00,100248.14
2020-08-25_06,100147.17
2020-08-25_12,100329.69
2020-08-25_18,100355.88
2020-08-26_00,100456.96
2020-08-26_06,100243.9
2020-08-26_12,100341.92
2020-08-26_18,100313.52
2020-08-27_00,100386.55
2020-08-27_06,100190.84
2020-08-27_12,100376.414
2020-08-27_18,100349.85
2020-08-28_00,100421.555
2020-08-28_06,100282.3
2020-08-28_12,100428.37
2020-08-28_18,100437.16
2020-08-29_00,100510.64
2020-08-29_06,100339.43
2020-08-29_12,100498.68
2020-08-29_18,100402.08
2020-08-30_00,100476.88
2020-08-30_06,100317.625
2020-08-30_12,100474.78
2020-08-30_18,100439.086
2020-08-31_00,100509.94
2020-08-31_06,100422.75
2020-08-31_12,100553.27
2020-08-31_18,100417.45
2020-09-01_00,100504.71
2020-09-01_06,100300.734
2020-09-01_12,100381.984
2020-09-01_18,100338.94
2020-09-02_00,100341.67
2020-09-02_06,99985.55
2020-09-02_12,100006.75
2020-09-02_18,99696.234
2020-09-03_00,99824.5
2020-09-03_06,99990.06
2020-09-03_12,100497.484
2020-09-03_18,100656.96
2020-09-04_00,100856.32
2020-09-04_06,100760.59
2020-09-04_12,100883.5
2020-09-04_18,100775.195
2020-09-05_00,100760.48
2020-09-05_06,100467.945
2020-09-05_12,100507.35
2020-09-05_18,100312.55
2020-09-06_00,100343.41
2020-09-06_06,100071.9
