Date,Average preserature [K]
2018-03-02_12,101359.08
2018-03-02_18,101712.766
2018-03-03_00,102131.59
2018-03-03_06,102166.67
2018-03-03_12,102322.875
2018-03-03_18,102232.25
2018-03-04_00,102410.766
2018-03-04_06,102367.484
2018-03-04_12,102542.016
2018-03-04_18,102375.734
2018-03-05_00,102432.18
2018-03-05_06,102019.19
2018-03-05_12,101677.195
2018-03-05_18,101362.89
2018-03-06_00,101365.26
2018-03-06_06,101739.5
2018-03-06_12,102370.61
2018-03-06_18,102765.8
2018-03-07_00,103275.875
2018-03-07_06,103253.61
2018-03-07_12,103414.77
2018-03-07_18,103223.09
2018-03-08_00,103160.25
2018-03-08_06,102704.69
2018-03-08_12,102519.484
2018-03-08_18,102147.95
2018-03-09_00,101926.266
2018-03-09_06,101579.49
2018-03-09_12,101513.086
2018-03-09_18,101115.555
2018-03-10_00,100964.77
2018-03-10_06,100883.86
2018-03-10_12,101495.12
2018-03-10_18,101691.625
2018-03-11_00,102005.125
2018-03-11_06,101910.72
2018-03-11_12,102070.336
2018-03-11_18,101761.35
2018-03-12_00,101745.9
2018-03-12_06,101562.87
2018-03-12_12,102006.81
2018-03-12_18,102214.8
2018-03-13_00,102471.29
2018-03-13_06,102425.734
2018-03-13_12,102487.766
2018-03-13_18,102305.64
2018-03-14_00,102379.055
2018-03-14_06,102252.71
2018-03-14_12,102359.96
2018-03-14_18,102295.12
2018-03-15_00,102391.77
2018-03-15_06,102119.234
2018-03-15_12,102066.31
2018-03-15_18,101763.72
2018-03-16_00,101692.234
2018-03-16_06,101288.26
2018-03-16_12,101247.66
2018-03-16_18,101453.61
2018-03-17_00,102046.19
2018-03-17_06,102284.42
2018-03-17_12,102725.61
2018-03-17_18,102812.43
2018-03-18_00,103016.99
2018-03-18_06,102773.02
2018-03-18_12,102678.836
2018-03-18_18,102403.445
2018-03-19_00,102247.12
2018-03-19_06,101899.37
2018-03-19_12,101850.91
2018-03-19_18,101591.65
2018-03-20_00,101626.56
2018-03-20_06,101554.3
2018-03-20_12,101838.21
2018-03-20_18,101888.87
2018-03-21_00,102185.18
2018-03-21_06,101962.13
2018-03-21_12,101789.086
2018-03-21_18,101139.8
2018-03-22_00,100603.08
2018-03-22_06,100025.39
2018-03-22_12,100193.945
2018-03-22_18,100242.67
2018-03-23_00,100766.41
2018-03-23_06,101080.836
2018-03-23_12,101582.4
2018-03-23_18,101734.81
2018-03-24_00,101984.57
2018-03-24_06,101995.12
2018-03-24_12,102186.74
2018-03-24_18,102035.64
2018-03-25_00,101893.04
2018-03-25_06,101672.63
2018-03-25_12,102055.055
2018-03-25_18,102143.51
2018-03-26_00,102274.85
2018-03-26_06,102030.62
2018-03-26_12,102046.29
2018-03-26_18,101983.375
2018-03-27_00,102207.27
2018-03-27_06,102077.49
2018-03-27_12,102207.055
2018-03-27_18,102090.11
2018-03-28_00,102188.58
2018-03-28_06,101998.68
2018-03-28_12,102108.664
2018-03-28_18,101959.695
2018-03-29_00,101994.77
2018-03-29_06,101781.23
2018-03-29_12,101865.14
2018-03-29_18,101565.43
2018-03-30_00,101610.03
2018-03-30_06,101759.305
2018-03-30_12,102095.945
2018-03-30_18,102136.375
2018-03-31_00,102473.37
2018-03-31_06,102236.26
2018-03-31_12,102408.2
2018-03-31_18,102304.1
2018-04-01_00,102440.14
2018-04-01_06,102191.016
2018-04-01_12,102167.45
2018-04-01_18,101936.74
2018-04-02_00,101943.8
2018-04-02_06,101689.99
2018-04-02_12,101809.28
2018-04-02_18,101833.81
2018-04-03_00,102030.88
2018-04-03_06,101929.25
2018-04-03_12,102012.74
2018-04-03_18,101855.23
2018-04-04_00,101792.164
2018-04-04_06,101486.35
2018-04-04_12,101429.47
2018-04-04_18,101237.086
2018-04-05_00,102061.67
2018-04-05_06,102149.29
2018-04-05_12,102309.62
2018-04-05_18,102182.64
2018-04-06_00,101921.414
2018-04-06_06,101458.914
2018-04-06_12,101456.69
2018-04-06_18,101091.67
2018-04-07_00,100877.1
2018-04-07_06,100484.695
2018-04-07_12,100550.34
2018-04-07_18,100541.26
2018-04-08_00,101053.47
2018-04-08_06,101286.74
2018-04-08_12,101668.234
2018-04-08_18,101784.11
2018-04-09_00,102025.07
2018-04-09_06,101709.914
2018-04-09_12,101694.875
2018-04-09_18,101540.33
2018-04-10_00,102177.56
2018-04-10_06,102387.94
2018-04-10_12,102595.31
2018-04-10_18,102534.055
2018-04-11_00,102550.91
2018-04-11_06,102132.2
2018-04-11_12,101978.055
2018-04-11_18,101692.04
2018-04-12_00,101696.46
2018-04-12_06,101281.91
2018-04-12_12,101150.34
2018-04-12_18,101060.67
2018-04-13_00,101546.58
2018-04-13_06,101749.15
2018-04-13_12,102262.84
2018-04-13_18,102429.32
2018-04-14_00,102668.234
2018-04-14_06,102453.0
2018-04-14_12,102303.125
2018-04-14_18,101641.5
2018-04-15_00,101253.22
2018-04-15_06,100542.45
2018-04-15_12,100351.24
2018-04-15_18,100645.484
2018-04-16_00,101315.5
2018-04-16_06,101509.01
2018-04-16_12,102200.44
2018-04-16_18,102415.33
2018-04-17_00,102822.53
2018-04-17_06,102762.016
2018-04-17_12,102773.63
2018-04-17_18,102487.43
2018-04-18_00,102040.695
2018-04-18_06,101123.46
2018-04-18_12,100619.07
2018-04-18_18,101201.78
2018-04-19_00,101761.94
2018-04-19_06,101783.375
2018-04-19_12,101976.414
2018-04-19_18,101909.305
2018-04-20_00,102033.27
2018-04-20_06,101883.86
2018-04-20_12,102099.66
2018-04-20_18,102104.0
2018-04-21_00,102237.375
2018-04-21_06,102135.5
2018-04-21_12,102143.555
2018-04-21_18,102015.11
2018-04-22_00,102083.35
2018-04-22_06,101901.02
2018-04-22_12,102044.58
2018-04-22_18,102067.75
2018-04-23_00,102279.34
2018-04-23_06,102272.36
2018-04-23_12,102430.03
2018-04-23_18,102303.516
2018-04-24_00,102257.96
2018-04-24_06,101903.516
2018-04-24_12,101844.625
2018-04-24_18,101646.51
2018-04-25_00,101535.914
2018-04-25_06,101204.1
2018-04-25_12,100957.766
2018-04-25_18,100560.695
2018-04-26_00,100784.55
2018-04-26_06,100926.1
2018-04-26_12,101495.92
2018-04-26_18,101576.34
2018-04-27_00,101611.35
2018-04-27_06,101201.54
2018-04-27_12,100900.54
2018-04-27_18,100583.47
2018-04-28_00,100789.45
2018-04-28_06,101158.664
2018-04-28_12,101796.51
2018-04-28_18,101929.516
2018-04-29_00,102296.46
2018-04-29_06,102255.95
2018-04-29_12,102435.81
2018-04-29_18,102416.19
2018-04-30_00,102504.984
2018-04-30_06,102242.484
2018-04-30_12,102220.92
2018-04-30_18,101749.586
2018-05-01_00,101514.21
2018-05-01_06,101371.66
2018-05-01_12,101528.42
2018-05-01_18,101573.05
2018-05-02_00,101720.73
2018-05-02_06,101553.516
2018-05-02_12,101784.18
2018-05-02_18,101561.84
2018-05-03_00,101454.93
2018-05-03_06,101184.74
2018-05-03_12,101097.22
2018-05-03_18,100992.625
2018-05-04_00,101292.875
2018-05-04_06,101385.16
2018-05-04_12,101636.26
2018-05-04_18,101547.805
2018-05-05_00,101507.86
2018-05-05_06,101494.336
2018-05-05_12,101884.33
2018-05-05_18,101920.09
2018-05-06_00,102016.82
2018-05-06_06,101836.305
2018-05-06_12,101933.35
2018-05-06_18,101676.83
2018-05-07_00,101547.586
2018-05-07_06,101290.14
2018-05-07_12,101140.89
2018-05-07_18,100658.11
2018-05-08_00,100595.58
2018-05-08_06,100877.08
2018-05-08_12,101448.22
2018-05-08_18,101561.06
2018-05-09_00,101603.91
2018-05-09_06,101176.71
2018-05-09_12,101068.75
2018-05-09_18,100975.02
2018-05-10_00,101254.2
2018-05-10_06,101210.06
2018-05-10_12,101584.055
2018-05-10_18,101701.39
2018-05-11_00,101988.89
2018-05-11_06,101883.984
2018-05-11_12,102001.56
2018-05-11_18,101894.58
2018-05-12_00,101921.75
2018-05-12_06,101839.45
2018-05-12_12,101981.34
2018-05-12_18,101906.664
2018-05-13_00,101969.6
2018-05-13_06,101679.664
2018-05-13_12,101479.03
2018-05-13_18,101001.08
2018-05-14_00,100896.44
2018-05-14_06,100499.61
2018-05-14_12,100573.875
2018-05-14_18,100791.28
2018-05-15_00,101073.78
2018-05-15_06,101081.375
2018-05-15_12,101483.445
2018-05-15_18,101433.3
2018-05-16_00,101617.234
2018-05-16_06,101567.41
2018-05-16_12,101653.27
2018-05-16_18,101436.695
2018-05-17_00,101284.62
2018-05-17_06,101146.02
2018-05-17_12,101188.41
2018-05-17_18,101090.21
2018-05-18_00,101151.56
2018-05-18_06,101025.125
2018-05-18_12,101052.3
2018-05-18_18,100798.63
2018-05-19_00,100760.62
2018-05-19_06,100402.34
2018-05-19_12,100286.2
2018-05-19_18,100472.98
2018-05-20_00,100876.66
2018-05-20_06,101280.79
2018-05-20_12,101692.09
2018-05-20_18,101784.836
2018-05-21_00,102004.49
2018-05-21_06,101971.555
2018-05-21_12,102128.1
2018-05-21_18,102109.79
2018-05-22_00,102264.04
2018-05-22_06,102063.625
2018-05-22_12,102085.48
2018-05-22_18,101831.4
2018-05-23_00,101726.3
2018-05-23_06,101416.5
2018-05-23_12,101266.234
2018-05-23_18,100836.695
2018-05-24_00,100522.24
2018-05-24_06,99843.09
2018-05-24_12,100189.67
2018-05-24_18,100705.62
2018-05-25_00,101098.44
2018-05-25_06,101126.98
2018-05-25_12,101266.6
2018-05-25_18,101257.57
2018-05-26_00,101376.195
2018-05-26_06,101192.43
2018-05-26_12,101174.98
2018-05-26_18,100863.016
2018-05-27_00,101033.55
2018-05-27_06,101041.31
2018-05-27_12,101412.28
2018-05-27_18,101401.39
2018-05-28_00,101679.54
2018-05-28_06,101693.14
2018-05-28_12,101821.9
2018-05-28_18,101778.08
2018-05-29_00,101907.16
2018-05-29_06,101888.766
2018-05-29_12,102038.11
2018-05-29_18,101983.89
2018-05-30_00,102049.85
2018-05-30_06,101811.45
2018-05-30_12,101741.625
2018-05-30_18,101432.984
2018-05-31_00,100940.45
2018-05-31_06,100370.46
2018-05-31_12,100491.625
2018-05-31_18,100650.32
2018-06-01_00,100879.81
2018-06-01_06,101031.2
2018-06-01_12,101453.17
2018-06-01_18,101553.0
2018-06-02_00,101758.23
2018-06-02_06,101695.51
2018-06-02_12,101812.28
2018-06-02_18,101826.54
2018-06-03_00,101934.86
2018-06-03_06,101847.36
2018-06-03_12,101922.36
2018-06-03_18,101719.484
2018-06-04_00,101660.23
2018-06-04_06,101450.805
2018-06-04_12,101565.84
2018-06-04_18,101494.36
2018-06-05_00,101575.39
2018-06-05_06,101523.44
2018-06-05_12,101554.3
2018-06-05_18,101445.9
2018-06-06_00,101457.57
2018-06-06_06,101293.9
2018-06-06_12,101327.516
2018-06-06_18,101088.89
2018-06-07_00,101125.24
2018-06-07_06,101065.92
2018-06-07_12,101278.42
2018-06-07_18,101224.195
2018-06-08_00,101388.11
2018-06-08_06,101152.56
2018-06-08_12,101204.34
2018-06-08_18,100831.08
2018-06-09_00,100559.33
2018-06-09_06,100261.74
2018-06-09_12,100571.39
2018-06-09_18,100900.91
2018-06-10_00,101381.375
2018-06-10_06,101538.45
2018-06-10_12,101605.34
2018-06-10_18,101280.32
2018-06-11_00,100816.99
2018-06-11_06,100189.28
2018-06-11_12,99813.234
2018-06-11_18,98433.3
2018-06-12_00,99093.336
2018-06-12_06,99649.31
2018-06-12_12,99915.625
2018-06-12_18,99840.06
2018-06-13_00,100058.57
2018-06-13_06,100229.734
2018-06-13_12,100521.61
2018-06-13_18,100654.836
2018-06-14_00,100986.87
2018-06-14_06,100974.125
2018-06-14_12,101200.76
2018-06-14_18,101211.5
2018-06-15_00,101283.766
2018-06-15_06,101185.79
2018-06-15_12,101117.9
2018-06-15_18,100933.79
2018-06-16_00,100912.55
2018-06-16_06,100858.445
2018-06-16_12,101035.766
2018-06-16_18,101124.78
2018-06-17_00,101443.41
2018-06-17_06,101528.76
2018-06-17_12,101723.83
2018-06-17_18,101748.68
2018-06-18_00,101817.21
2018-06-18_06,101718.66
2018-06-18_12,101725.05
2018-06-18_18,101502.805
2018-06-19_00,101176.734
2018-06-19_06,100336.67
2018-06-19_12,99567.28
2018-06-19_18,99687.695
2018-06-20_00,100379.664
2018-06-20_06,100625.54
2018-06-20_12,100804.86
2018-06-20_18,100425.39
2018-06-21_00,100451.63
2018-06-21_06,100196.414
2018-06-21_12,100413.94
2018-06-21_18,100651.195
2018-06-22_00,100810.96
2018-06-22_06,100805.3
2018-06-22_12,101074.66
2018-06-22_18,101192.31
2018-06-23_00,101303.95
2018-06-23_06,101118.58
2018-06-23_12,100834.16
2018-06-23_18,100450.46
2018-06-24_00,100807.42
2018-06-24_06,100915.48
2018-06-24_12,100782.18
2018-06-24_18,100758.35
2018-06-25_00,101092.164
2018-06-25_06,101279.64
2018-06-25_12,101586.65
2018-06-25_18,101731.62
2018-06-26_00,101952.56
2018-06-26_06,101959.67
2018-06-26_12,102015.19
2018-06-26_18,101775.76
2018-06-27_00,101637.06
2018-06-27_06,101362.84
2018-06-27_12,101354.03
2018-06-27_18,101077.05
2018-06-28_00,101187.086
2018-06-28_06,101314.87
2018-06-28_12,101541.016
2018-06-28_18,101567.164
2018-06-29_00,101794.21
2018-06-29_06,101856.59
2018-06-29_12,102062.74
2018-06-29_18,102112.26
2018-06-30_00,102227.44
2018-06-30_06,102232.055
2018-06-30_12,102317.8
2018-06-30_18,102310.23
2018-07-01_00,102340.87
2018-07-01_06,102099.09
2018-07-01_12,102114.8
2018-07-01_18,101891.086
2018-07-02_00,101893.29
2018-07-02_06,101533.86
2018-07-02_12,101463.99
2018-07-02_18,101303.1
2018-07-03_00,101284.42
2018-07-03_06,101115.164
2018-07-03_12,101247.61
2018-07-03_18,101187.89
2018-07-04_00,101242.8
2018-07-04_06,101175.875
2018-07-04_12,101284.74
2018-07-04_18,101177.32
2018-07-05_00,101193.45
2018-07-05_06,101086.18
2018-07-05_12,101302.125
2018-07-05_18,101389.8
2018-07-06_00,101528.0
2018-07-06_06,101501.69
2018-07-06_12,101674.7
2018-07-06_18,101777.83
2018-07-07_00,101942.6
2018-07-07_06,101881.34
2018-07-07_12,102044.266
2018-07-07_18,101996.68
2018-07-08_00,102079.17
2018-07-08_06,102142.9
2018-07-08_12,102356.71
2018-07-08_18,102250.98
2018-07-09_00,102327.76
2018-07-09_06,102292.6
2018-07-09_12,102296.73
2018-07-09_18,102138.625
2018-07-10_00,102170.73
2018-07-10_06,101991.77
2018-07-10_12,102017.41
2018-07-10_18,101816.625
2018-07-11_00,101737.234
2018-07-11_06,101462.52
2018-07-11_12,101503.27
2018-07-11_18,101298.39
2018-07-12_00,101440.75
2018-07-12_06,101371.24
2018-07-12_12,101505.93
2018-07-12_18,101330.62
2018-07-13_00,101320.14
2018-07-13_06,101112.96
2018-07-13_12,101158.375
2018-07-13_18,101064.21
2018-07-14_00,101160.4
2018-07-14_06,101109.47
2018-07-14_12,101367.164
2018-07-14_18,101307.35
2018-07-15_00,101496.0
2018-07-15_06,101436.11
2018-07-15_12,101543.92
2018-07-15_18,101462.72
2018-07-16_00,101579.27
2018-07-16_06,101467.19
2018-07-16_12,101591.77
2018-07-16_18,101510.086
2018-07-17_00,101554.56
2018-07-17_06,101419.234
2018-07-17_12,101454.88
2018-07-17_18,101284.72
2018-07-18_00,101293.09
2018-07-18_06,101183.33
2018-07-18_12,101255.516
2018-07-18_18,101189.75
2018-07-19_00,101330.81
2018-07-19_06,101306.1
2018-07-19_12,101416.67
2018-07-19_18,101400.17
2018-07-20_00,101548.9
2018-07-20_06,101476.17
2018-07-20_12,101604.055
2018-07-20_18,101503.76
2018-07-21_00,101492.484
2018-07-21_06,101275.266
2018-07-21_12,101288.94
2018-07-21_18,101130.17
2018-07-22_00,101078.125
2018-07-22_06,100902.27
2018-07-22_12,100853.125
2018-07-22_18,100593.875
2018-07-23_00,100561.13
2018-07-23_06,100383.16
2018-07-23_12,100600.71
2018-07-23_18,100640.99
2018-07-24_00,100786.086
2018-07-24_06,100744.46
2018-07-24_12,100937.695
2018-07-24_18,100864.26
2018-07-25_00,100982.2
2018-07-25_06,100883.62
2018-07-25_12,101002.76
2018-07-25_18,100842.484
2018-07-26_00,100966.53
2018-07-26_06,100903.39
2018-07-26_12,101026.37
2018-07-26_18,101052.02
2018-07-27_00,101207.18
2018-07-27_06,101118.29
2018-07-27_12,101163.21
2018-07-27_18,101061.35
2018-07-28_00,101109.984
2018-07-28_06,100984.67
2018-07-28_12,101159.47
2018-07-28_18,101130.54
2018-07-29_00,101276.95
2018-07-29_06,101151.734
2018-07-29_12,101187.43
2018-07-29_18,101032.25
2018-07-30_00,101070.53
2018-07-30_06,100941.67
2018-07-30_12,100968.336
2018-07-30_18,100850.61
2018-07-31_00,100865.086
2018-07-31_06,100721.12
2018-07-31_12,100602.49
2018-07-31_18,100263.21
2018-08-01_00,100146.945
2018-08-01_06,100023.0
2018-08-01_12,100212.695
2018-08-01_18,100289.234
2018-08-02_00,100532.984
2018-08-02_06,100535.35
2018-08-02_12,100715.92
2018-08-02_18,100694.266
2018-08-03_00,100866.26
2018-08-03_06,100721.97
2018-08-03_12,100770.41
2018-08-03_18,100614.89
2018-08-04_00,100647.98
2018-08-04_06,100645.9
2018-08-04_12,100806.055
2018-08-04_18,100819.09
2018-08-05_00,100932.375
2018-08-05_06,100781.766
2018-08-05_12,100866.6
2018-08-05_18,100669.8
2018-08-06_00,100758.25
2018-08-06_06,100734.47
2018-08-06_12,100903.3
2018-08-06_18,100938.41
2018-08-07_00,101136.914
2018-08-07_06,101049.66
2018-08-07_12,101092.77
2018-08-07_18,101003.22
2018-08-08_00,101157.96
2018-08-08_06,101116.53
2018-08-08_12,101261.2
2018-08-08_18,101154.56
2018-08-09_00,101211.79
2018-08-09_06,101097.24
2018-08-09_12,101044.68
2018-08-09_18,100843.06
2018-08-10_00,100726.734
2018-08-10_06,100653.64
2018-08-10_12,100731.125
2018-08-10_18,100634.03
2018-08-11_00,100727.44
2018-08-11_06,100656.64
2018-08-11_12,100742.164
2018-08-11_18,100842.484
2018-08-12_00,101108.57
2018-08-12_06,101180.4
2018-08-12_12,101356.91
2018-08-12_18,101389.016
2018-08-13_00,101494.9
2018-08-13_06,101388.04
2018-08-13_12,101546.73
2018-08-13_18,101468.66
2018-08-14_00,101637.18
2018-08-14_06,101622.95
2018-08-14_12,101843.164
2018-08-14_18,101761.72
2018-08-15_00,101898.516
2018-08-15_06,101762.52
2018-08-15_12,101740.5
2018-08-15_18,101577.64
2018-08-16_00,101483.94
2018-08-16_06,101173.805
2018-08-16_12,101095.05
2018-08-16_18,100730.62
2018-08-17_00,100648.68
2018-08-17_06,100519.9
2018-08-17_12,100741.48
2018-08-17_18,100709.33
2018-08-18_00,101021.53
2018-08-18_06,101074.83
2018-08-18_12,101431.91
2018-08-18_18,101467.12
2018-08-19_00,101711.695
2018-08-19_06,101548.195
2018-08-19_12,101732.25
2018-08-19_18,101591.31
2018-08-20_00,101606.69
2018-08-20_06,101456.08
2018-08-20_12,101598.24
2018-08-20_18,101508.74
2018-08-21_00,101638.21
2018-08-21_06,101629.88
2018-08-21_12,101785.25
2018-08-21_18,101714.58
2018-08-22_00,101829.055
2018-08-22_06,101769.58
2018-08-22_12,101879.42
2018-08-22_18,101838.19
2018-08-23_00,101996.44
2018-08-23_06,101911.086
2018-08-23_12,101974.7
2018-08-23_18,101835.79
2018-08-24_00,101926.1
2018-08-24_06,101744.14
2018-08-24_12,101699.484
2018-08-24_18,101442.14
2018-08-25_00,101328.56
2018-08-25_06,101115.21
2018-08-25_12,101102.414
2018-08-25_18,101067.484
2018-08-26_00,101187.695
2018-08-26_06,101044.12
2018-08-26_12,101109.445
2018-08-26_18,101047.07
2018-08-27_00,101135.59
2018-08-27_06,101129.47
2018-08-27_12,101296.58
2018-08-27_18,101295.63
2018-08-28_00,101526.3
2018-08-28_06,101452.05
2018-08-28_12,101450.54
2018-08-28_18,101276.586
2018-08-29_00,101330.49
2018-08-29_06,101195.36
2018-08-29_12,101328.42
2018-08-29_18,101270.05
2018-08-30_00,101306.664
2018-08-30_06,101260.28
2018-08-30_12,101379.734
2018-08-30_18,101375.78
2018-08-31_00,101394.75
2018-08-31_06,101222.12
2018-08-31_12,101312.45
2018-08-31_18,101193.9
2018-09-01_00,101324.195
2018-09-01_06,101166.97
2018-09-01_12,101311.45
2018-09-01_18,101328.195
2018-09-02_00,101509.13
2018-09-02_06,101451.0
2018-09-02_12,101646.58
2018-09-02_18,101547.805
2018-09-03_00,101725.805
2018-09-03_06,101629.125
2018-09-03_12,101645.63
2018-09-03_18,101389.016
2018-09-04_00,101479.15
2018-09-04_06,101302.3
2018-09-04_12,101330.88
2018-09-04_18,101171.336
2018-09-05_00,101234.33
2018-09-05_06,101093.6
2018-09-05_12,101267.14
2018-09-05_18,101261.74
2018-09-06_00,101391.164
2018-09-06_06,101229.81
2018-09-06_12,101419.07
2018-09-06_18,101363.625
2018-09-07_00,101515.45
2018-09-07_06,101473.61
