Date,Average preserature [K]
2018-02-26_00,102528.516
2018-02-26_06,102449.61
2018-02-26_12,102582.25
2018-02-26_18,102484.62
2018-02-27_00,102508.16
2018-02-27_06,102352.17
2018-02-27_12,102429.984
2018-02-27_18,102402.91
2018-02-28_00,102168.53
2018-02-28_06,101140.305
2018-02-28_12,99721.945
2018-02-28_18,99066.82
2018-03-01_00,100260.984
2018-03-01_06,100533.836
2018-03-01_12,101190.45
2018-03-01_18,101593.9
2018-03-02_00,101938.19
2018-03-02_06,101722.68
2018-03-02_12,101668.84
2018-03-02_18,101634.64
2018-03-03_00,101804.64
2018-03-03_06,101532.69
2018-03-03_12,101535.375
2018-03-03_18,101619.36
2018-03-04_00,101875.61
2018-03-04_06,101692.484
2018-03-04_12,101557.25
2018-03-04_18,100785.11
2018-03-05_00,100865.77
2018-03-05_06,101657.86
2018-03-05_12,102357.27
2018-03-05_18,102589.06
2018-03-06_00,103012.914
2018-03-06_06,103051.61
2018-03-06_12,103297.95
2018-03-06_18,103277.125
2018-03-07_00,103379.78
2018-03-07_06,102868.06
2018-03-07_12,102538.6
2018-03-07_18,101988.72
2018-03-08_00,101408.3
2018-03-08_06,101006.64
2018-03-08_12,101430.42
2018-03-08_18,101783.11
2018-03-09_00,102293.84
2018-03-09_06,102418.945
2018-03-09_12,102634.57
2018-03-09_18,102578.055
2018-03-10_00,102626.1
2018-03-10_06,102370.19
2018-03-10_12,102303.71
2018-03-10_18,102166.234
2018-03-11_00,102522.31
2018-03-11_06,102507.59
2018-03-11_12,102585.18
2018-03-11_18,102457.836
2018-03-12_00,102584.96
2018-03-12_06,102339.82
2018-03-12_12,102282.2
2018-03-12_18,102101.91
2018-03-13_00,102205.664
2018-03-13_06,102004.64
2018-03-13_12,101966.67
2018-03-13_18,102065.016
2018-03-14_00,102280.23
2018-03-14_06,102125.76
2018-03-14_12,102099.805
2018-03-14_18,101928.32
2018-03-15_00,101822.63
2018-03-15_06,101467.67
2018-03-15_12,101296.39
2018-03-15_18,101827.78
2018-03-16_00,102416.84
2018-03-16_06,102577.71
2018-03-16_12,102867.58
2018-03-16_18,102987.2
2018-03-17_00,103121.97
2018-03-17_06,102824.266
2018-03-17_12,102765.84
2018-03-17_18,102497.195
2018-03-18_00,102570.51
2018-03-18_06,102184.35
2018-03-18_12,102029.23
2018-03-18_18,101810.87
2018-03-19_00,101665.87
2018-03-19_06,101552.88
2018-03-19_12,101896.22
2018-03-19_18,102113.52
2018-03-20_00,102434.375
2018-03-20_06,102394.53
2018-03-20_12,102304.62
2018-03-20_18,101892.77
2018-03-21_00,101439.48
2018-03-21_06,100827.37
2018-03-21_12,100770.336
2018-03-21_18,100736.28
2018-03-22_00,101063.625
2018-03-22_06,101236.72
2018-03-22_12,101528.32
2018-03-22_18,101668.84
2018-03-23_00,101964.45
2018-03-23_06,101956.62
2018-03-23_12,102042.555
2018-03-23_18,101980.91
2018-03-24_00,102157.23
2018-03-24_06,102109.18
2018-03-24_12,102125.414
2018-03-24_18,102209.08
2018-03-25_00,102463.35
2018-03-25_06,102333.96
2018-03-25_12,102251.54
2018-03-25_18,102139.6
2018-03-26_00,102257.664
2018-03-26_06,102034.13
2018-03-26_12,101995.51
2018-03-26_18,101871.66
2018-03-27_00,101970.164
2018-03-27_06,101759.914
2018-03-27_12,101709.01
2018-03-27_18,101701.05
2018-03-28_00,101831.16
2018-03-28_06,101635.4
2018-03-28_12,101696.555
2018-03-28_18,101719.07
2018-03-29_00,101992.04
2018-03-29_06,102043.73
2018-03-29_12,102429.2
2018-03-29_18,102521.68
2018-03-30_00,102793.234
2018-03-30_06,102676.49
2018-03-30_12,102627.195
2018-03-30_18,102478.95
2018-03-31_00,102446.02
2018-03-31_06,102077.664
2018-03-31_12,101948.83
2018-03-31_18,101768.945
2018-04-01_00,101875.3
2018-04-01_06,101734.766
2018-04-01_12,101741.67
2018-04-01_18,101688.695
2018-04-02_00,101836.375
2018-04-02_06,101697.02
2018-04-02_12,101676.47
2018-04-02_18,101679.125
2018-04-03_00,101933.23
2018-04-03_06,101803.47
2018-04-03_12,101797.9
2018-04-03_18,101697.805
2018-04-04_00,101815.6
2018-04-04_06,102112.52
2018-04-04_12,102346.66
2018-04-04_18,102352.71
2018-04-05_00,102257.766
2018-04-05_06,101823.9
2018-04-05_12,101540.086
2018-04-05_18,100895.92
2018-04-06_00,100647.98
2018-04-06_06,100888.99
2018-04-06_12,100860.984
2018-04-06_18,100902.61
2018-04-07_00,101048.195
2018-04-07_06,101104.23
2018-04-07_12,101410.89
2018-04-07_18,101603.37
2018-04-08_00,101908.55
2018-04-08_06,101788.695
2018-04-08_12,101619.016
2018-04-08_18,101507.94
2018-04-09_00,101785.23
2018-04-09_06,101906.01
2018-04-09_12,102082.375
2018-04-09_18,102034.86
2018-04-10_00,102112.72
2018-04-10_06,101719.58
2018-04-10_12,101366.016
2018-04-10_18,100877.414
2018-04-11_00,100880.59
2018-04-11_06,100885.72
2018-04-11_12,101065.945
2018-04-11_18,101336.18
2018-04-12_00,101680.445
2018-04-12_06,101583.47
2018-04-12_12,101840.97
2018-04-12_18,102270.83
2018-04-13_00,102690.72
2018-04-13_06,102659.305
2018-04-13_12,102526.516
2018-04-13_18,101975.414
2018-04-14_00,101381.125
2018-04-14_06,100293.234
2018-04-14_12,100222.66
2018-04-14_18,100592.67
2018-04-15_00,100995.8
2018-04-15_06,101088.55
2018-04-15_12,101412.96
2018-04-15_18,101566.58
2018-04-16_00,102013.55
2018-04-16_06,102124.63
2018-04-16_12,102322.31
2018-04-16_18,102237.2
2018-04-17_00,102245.19
2018-04-17_06,102065.92
2018-04-17_12,101962.695
2018-04-17_18,101732.74
2018-04-18_00,101830.54
2018-04-18_06,101723.46
2018-04-18_12,101647.98
2018-04-18_18,101570.92
2018-04-19_00,101802.17
2018-04-19_06,101610.72
2018-04-19_12,101686.18
2018-04-19_18,101849.15
2018-04-20_00,102143.82
2018-04-20_06,102065.11
2018-04-20_12,102103.17
2018-04-20_18,101939.16
2018-04-21_00,102056.516
2018-04-21_06,101915.19
2018-04-21_12,101999.805
2018-04-21_18,101965.89
2018-04-22_00,102155.23
2018-04-22_06,102036.57
2018-04-22_12,102096.14
2018-04-22_18,102029.86
2018-04-23_00,102037.55
2018-04-23_06,101761.42
2018-04-23_12,101616.75
2018-04-23_18,101177.34
2018-04-24_00,100953.27
2018-04-24_06,100681.64
2018-04-24_12,100982.516
2018-04-24_18,100899.24
2018-04-25_00,101251.93
2018-04-25_06,101295.51
2018-04-25_12,101517.14
2018-04-25_18,101496.24
2018-04-26_00,101690.016
2018-04-26_06,101457.74
2018-04-26_12,101339.28
2018-04-26_18,101129.08
2018-04-27_00,101241.04
2018-04-27_06,101335.13
2018-04-27_12,101743.51
2018-04-27_18,101851.44
2018-04-28_00,101939.45
2018-04-28_06,101637.96
2018-04-28_12,101487.914
2018-04-28_18,101425.22
2018-04-29_00,101561.305
2018-04-29_06,101403.61
2018-04-29_12,101376.83
2018-04-29_18,101350.95
2018-04-30_00,101612.8
2018-04-30_06,101571.39
2018-04-30_12,101657.25
2018-04-30_18,101710.914
2018-05-01_00,101802.88
2018-05-01_06,101564.625
2018-05-01_12,101590.92
2018-05-01_18,101242.58
2018-05-02_00,100944.555
2018-05-02_06,100419.92
2018-05-02_12,100159.18
2018-05-02_18,100311.06
2018-05-03_00,100792.04
2018-05-03_06,100590.99
2018-05-03_12,100732.375
2018-05-03_18,100912.16
2018-05-04_00,101161.625
2018-05-04_06,101156.25
2018-05-04_12,101326.1
2018-05-04_18,101510.695
2018-05-05_00,101730.516
2018-05-05_06,101613.48
2018-05-05_12,101701.125
2018-05-05_18,101519.7
2018-05-06_00,101441.43
2018-05-06_06,100937.87
2018-05-06_12,100724.37
2018-05-06_18,100645.58
2018-05-07_00,100640.945
2018-05-07_06,100684.28
2018-05-07_12,101008.08
2018-05-07_18,101176.08
2018-05-08_00,101483.47
2018-05-08_06,101489.58
2018-05-08_12,101762.28
2018-05-08_18,101845.05
2018-05-09_00,102175.39
2018-05-09_06,102234.914
2018-05-09_12,102452.734
2018-05-09_18,102391.43
2018-05-10_00,102562.8
2018-05-10_06,102344.83
2018-05-10_12,102213.35
2018-05-10_18,102065.84
2018-05-11_00,102077.56
2018-05-11_06,101808.2
2018-05-11_12,101764.84
2018-05-11_18,101591.84
2018-05-12_00,101613.16
2018-05-12_06,101403.91
2018-05-12_12,101230.95
2018-05-12_18,100922.29
2018-05-13_00,100762.57
2018-05-13_06,100600.37
2018-05-13_12,100929.81
2018-05-13_18,101033.5
2018-05-14_00,101296.05
2018-05-14_06,101226.17
2018-05-14_12,101220.75
2018-05-14_18,101090.11
2018-05-15_00,101287.84
2018-05-15_06,101254.42
2018-05-15_12,101155.71
2018-05-15_18,101029.78
2018-05-16_00,101137.55
2018-05-16_06,100956.86
2018-05-16_12,100929.445
2018-05-16_18,100773.805
2018-05-17_00,100916.26
2018-05-17_06,100815.945
2018-05-17_12,100830.59
2018-05-17_18,100569.51
2018-05-18_00,100526.17
2018-05-18_06,100628.64
2018-05-18_12,101008.16
2018-05-18_18,101319.336
2018-05-19_00,101762.57
2018-05-19_06,101864.84
2018-05-19_12,101945.58
2018-05-19_18,102002.27
2018-05-20_00,102135.25
2018-05-20_06,102055.79
2018-05-20_12,102135.84
2018-05-20_18,102003.586
2018-05-21_00,102123.24
2018-05-21_06,101929.37
2018-05-21_12,101928.1
2018-05-21_18,101777.37
2018-05-22_00,101770.29
2018-05-22_06,101345.66
2018-05-22_12,101161.65
2018-05-22_18,100777.88
2018-05-23_00,100670.83
2018-05-23_06,100614.94
2018-05-23_12,100955.69
2018-05-23_18,100957.4
2018-05-24_00,101100.37
2018-05-24_06,100889.97
2018-05-24_12,100807.64
2018-05-24_18,100737.65
2018-05-25_00,100945.31
2018-05-25_06,100840.26
2018-05-25_12,100874.02
2018-05-25_18,100817.336
2018-05-26_00,101040.26
2018-05-26_06,100986.96
2018-05-26_12,101199.586
2018-05-26_18,101174.734
2018-05-27_00,101334.72
2018-05-27_06,101171.0
2018-05-27_12,101141.19
2018-05-27_18,101035.375
2018-05-28_00,101220.164
2018-05-28_06,101234.55
2018-05-28_12,101307.836
2018-05-28_18,101248.78
2018-05-29_00,101384.89
2018-05-29_06,101294.625
2018-05-29_12,101262.72
2018-05-29_18,101216.7
2018-05-30_00,101215.48
2018-05-30_06,101055.984
2018-05-30_12,101033.03
2018-05-30_18,100879.47
2018-05-31_00,100959.59
2018-05-31_06,101062.26
2018-05-31_12,101251.0
2018-05-31_18,101340.164
2018-06-01_00,101584.5
2018-06-01_06,101569.875
2018-06-01_12,101609.42
2018-06-01_18,101560.42
2018-06-02_00,101676.586
2018-06-02_06,101527.54
2018-06-02_12,101510.72
2018-06-02_18,101410.13
2018-06-03_00,101530.17
2018-06-03_06,101430.95
2018-06-03_12,101427.83
2018-06-03_18,101423.39
2018-06-04_00,101556.32
2018-06-04_06,101400.414
2018-06-04_12,101384.2
2018-06-04_18,101314.67
2018-06-05_00,101468.75
2018-06-05_06,101398.44
2018-06-05_12,101344.92
2018-06-05_18,101211.914
2018-06-06_00,101334.13
2018-06-06_06,101260.305
2018-06-06_12,101298.22
2018-06-06_18,101371.31
2018-06-07_00,101426.02
2018-06-07_06,101213.97
2018-06-07_12,101160.84
2018-06-07_18,100994.12
2018-06-08_00,100912.33
2018-06-08_06,100800.22
2018-06-08_12,100922.7
2018-06-08_18,100871.31
2018-06-09_00,101062.06
2018-06-09_06,100965.26
2018-06-09_12,101058.5
2018-06-09_18,100850.125
2018-06-10_00,100792.7
2018-06-10_06,100571.266
2018-06-10_12,100519.8
2018-06-10_18,100185.4
2018-06-11_00,100120.12
2018-06-11_06,100051.0
2018-06-11_12,100130.03
2018-06-11_18,100146.19
2018-06-12_00,100382.4
2018-06-12_06,100399.31
2018-06-12_12,100569.92
2018-06-12_18,100660.375
2018-06-13_00,100954.664
2018-06-13_06,100967.234
2018-06-13_12,101099.34
2018-06-13_18,101069.29
2018-06-14_00,101210.305
2018-06-14_06,101063.97
2018-06-14_12,101041.77
2018-06-14_18,101044.31
2018-06-15_00,101129.47
2018-06-15_06,101169.77
2018-06-15_12,101362.82
2018-06-15_18,101424.805
2018-06-16_00,101458.64
2018-06-16_06,101474.46
2018-06-16_12,101428.734
2018-06-16_18,101339.625
2018-06-17_00,101401.22
2018-06-17_06,101183.836
2018-06-17_12,101039.45
2018-06-17_18,100896.73
2018-06-18_00,100905.88
2018-06-18_06,100814.75
2018-06-18_12,100856.69
2018-06-18_18,100727.414
2018-06-19_00,100742.36
2018-06-19_06,100683.94
2018-06-19_12,100597.36
2018-06-19_18,100194.336
2018-06-20_00,100312.48
2018-06-20_06,100340.77
2018-06-20_12,100374.78
2018-06-20_18,100420.7
2018-06-21_00,100586.4
2018-06-21_06,100658.914
2018-06-21_12,100895.97
2018-06-21_18,100885.18
2018-06-22_00,101047.29
2018-06-22_06,100979.91
2018-06-22_12,100902.39
2018-06-22_18,100688.41
2018-06-23_00,100534.42
2018-06-23_06,100388.89
2018-06-23_12,100475.56
2018-06-23_18,100457.88
2018-06-24_00,100705.86
2018-06-24_06,100787.35
2018-06-24_12,100970.85
2018-06-24_18,101032.96
2018-06-25_00,101255.445
2018-06-25_06,101244.09
2018-06-25_12,101319.07
2018-06-25_18,101269.51
2018-06-26_00,101239.67
2018-06-26_06,100949.125
2018-06-26_12,100656.59
2018-06-26_18,100395.68
2018-06-27_00,100398.0
2018-06-27_06,100361.28
2018-06-27_12,100466.53
2018-06-27_18,100320.8
2018-06-28_00,100430.836
2018-06-28_06,100257.445
2018-06-28_12,100225.78
2018-06-28_18,100188.26
2018-06-29_00,100482.88
2018-06-29_06,100670.66
2018-06-29_12,100849.46
2018-06-29_18,101060.695
2018-06-30_00,101391.89
2018-06-30_06,101513.695
2018-06-30_12,101490.84
2018-06-30_18,101433.664
2018-07-01_00,101501.414
2018-07-01_06,101345.97
2018-07-01_12,101311.28
2018-07-01_18,101151.63
2018-07-02_00,101219.46
2018-07-02_06,101079.95
2018-07-02_12,100992.9
2018-07-02_18,100812.086
2018-07-03_00,100602.78
2018-07-03_06,100094.07
2018-07-03_12,99555.42
2018-07-03_18,99094.53
2018-07-04_00,99639.67
2018-07-04_06,100030.95
2018-07-04_12,100304.664
2018-07-04_18,100383.96
2018-07-05_00,100457.516
2018-07-05_06,100476.414
2018-07-05_12,100715.8
2018-07-05_18,100810.5
2018-07-06_00,100915.5
2018-07-06_06,100736.06
2018-07-06_12,100886.42
2018-07-06_18,100895.41
2018-07-07_00,101056.664
2018-07-07_06,101127.83
2018-07-07_12,101272.78
2018-07-07_18,101250.195
2018-07-08_00,101417.45
2018-07-08_06,101377.27
2018-07-08_12,101573.51
2018-07-08_18,101546.29
2018-07-09_00,101703.54
2018-07-09_06,101751.586
2018-07-09_12,101824.46
2018-07-09_18,101707.375
2018-07-10_00,101799.63
2018-07-10_06,101730.836
2018-07-10_12,101779.516
2018-07-10_18,101715.45
2018-07-11_00,101817.31
2018-07-11_06,101646.9
2018-07-11_12,101690.38
2018-07-11_18,101498.39
2018-07-12_00,101506.375
2018-07-12_06,101351.32
2018-07-12_12,101328.195
2018-07-12_18,101191.164
2018-07-13_00,101341.625
2018-07-13_06,101235.62
2018-07-13_12,101204.08
2018-07-13_18,101089.99
2018-07-14_00,101233.836
2018-07-14_06,101158.69
2018-07-14_12,101153.88
2018-07-14_18,101099.93
2018-07-15_00,101306.94
2018-07-15_06,101232.984
2018-07-15_12,101265.8
2018-07-15_18,101214.67
2018-07-16_00,101364.04
2018-07-16_06,101271.875
2018-07-16_12,101243.73
2018-07-16_18,101268.68
2018-07-17_00,101308.86
2018-07-17_06,101202.05
2018-07-17_12,101185.74
2018-07-17_18,101184.72
2018-07-18_00,101296.61
2018-07-18_06,101197.0
2018-07-18_12,101186.766
2018-07-18_18,101132.72
2018-07-19_00,101283.94
2018-07-19_06,101131.49
2018-07-19_12,101068.625
2018-07-19_18,101024.78
2018-07-20_00,101105.54
2018-07-20_06,101031.25
2018-07-20_12,101052.88
2018-07-20_18,101018.6
2018-07-21_00,101178.03
2018-07-21_06,101063.94
2018-07-21_12,101074.875
2018-07-21_18,101028.22
2018-07-22_00,101119.53
2018-07-22_06,101020.63
2018-07-22_12,101023.44
2018-07-22_18,100952.08
2018-07-23_00,101040.04
2018-07-23_06,100871.44
2018-07-23_12,100929.23
2018-07-23_18,100871.46
2018-07-24_00,100979.055
2018-07-24_06,100855.01
2018-07-24_12,100835.35
2018-07-24_18,100840.43
2018-07-25_00,100930.25
2018-07-25_06,100810.96
2018-07-25_12,100841.82
2018-07-25_18,100796.78
2018-07-26_00,100919.266
2018-07-26_06,100820.97
2018-07-26_12,100778.71
2018-07-26_18,100737.57
2018-07-27_00,100888.82
2018-07-27_06,100735.87
2018-07-27_12,100767.9
2018-07-27_18,100692.21
2018-07-28_00,100726.39
2018-07-28_06,100582.72
2018-07-28_12,100450.875
2018-07-28_18,100216.48
2018-07-29_00,100058.59
2018-07-29_06,99884.94
2018-07-29_12,100289.77
2018-07-29_18,100368.19
2018-07-30_00,100579.125
2018-07-30_06,100563.55
2018-07-30_12,100599.586
2018-07-30_18,100579.125
2018-07-31_00,100657.664
2018-07-31_06,100519.164
2018-07-31_12,100477.88
2018-07-31_18,100446.805
2018-08-01_00,100532.49
2018-08-01_06,100501.91
2018-08-01_12,100623.63
2018-08-01_18,100619.31
2018-08-02_00,100833.375
2018-08-02_06,100799.414
2018-08-02_12,100852.25
2018-08-02_18,100872.39
2018-08-03_00,101028.37
2018-08-03_06,100933.69
2018-08-03_12,100915.72
2018-08-03_18,100902.39
2018-08-04_00,100929.62
2018-08-04_06,100739.65
2018-08-04_12,100705.27
2018-08-04_18,100620.266
2018-08-05_00,100763.625
2018-08-05_06,100654.03
2018-08-05_12,100663.87
2018-08-05_18,100644.8
2018-08-06_00,100763.72
2018-08-06_06,100762.59
2018-08-06_12,100837.67
2018-08-06_18,100831.766
2018-08-07_00,100974.805
2018-08-07_06,100869.19
2018-08-07_12,100906.445
2018-08-07_18,100759.08
2018-08-08_00,100888.82
2018-08-08_06,100667.7
2018-08-08_12,100723.31
2018-08-08_18,100531.516
2018-08-09_00,100627.805
2018-08-09_06,100495.68
2018-08-09_12,100554.836
2018-08-09_18,100481.734
2018-08-10_00,100591.97
2018-08-10_06,100507.55
2018-08-10_12,100576.05
2018-08-10_18,100569.97
2018-08-11_00,100764.16
2018-08-11_06,100666.8
2018-08-11_12,100780.055
2018-08-11_18,100758.11
2018-08-12_00,100985.914
2018-08-12_06,100930.01
2018-08-12_12,101057.69
2018-08-12_18,101155.81
2018-08-13_00,101285.52
2018-08-13_06,101188.82
2018-08-13_12,101221.73
2018-08-13_18,101213.58
2018-08-14_00,101249.68
2018-08-14_06,101162.8
2018-08-14_12,101199.805
2018-08-14_18,101021.484
2018-08-15_00,101006.516
2018-08-15_06,100894.164
2018-08-15_12,100897.73
2018-08-15_18,100739.555
2018-08-16_00,100855.81
2018-08-16_06,101042.555
2018-08-16_12,101363.99
2018-08-16_18,101401.516
2018-08-17_00,101451.414
2018-08-17_06,101343.336
2018-08-17_12,101384.836
2018-08-17_18,101313.234
2018-08-18_00,101401.61
2018-08-18_06,101161.55
2018-08-18_12,101165.5
2018-08-18_18,101162.04
2018-08-19_00,101275.76
2018-08-19_06,101114.21
2018-08-19_12,101200.22
2018-08-19_18,101067.09
2018-08-20_00,101085.984
2018-08-20_06,100833.42
2018-08-20_12,100796.68
2018-08-20_18,100625.93
2018-08-21_00,100705.4
2018-08-21_06,100546.29
2018-08-21_12,100709.47
2018-08-21_18,100712.625
2018-08-22_00,100947.02
2018-08-22_06,100732.08
2018-08-22_12,100807.55
2018-08-22_18,100712.59
2018-08-23_00,100601.71
2018-08-23_06,100186.87
2018-08-23_12,99793.84
2018-08-23_18,99742.82
2018-08-24_00,99781.57
2018-08-24_06,100007.81
2018-08-24_12,100583.86
2018-08-24_18,100795.266
2018-08-25_00,101082.08
2018-08-25_06,101051.15
2018-08-25_12,101166.086
2018-08-25_18,101223.34
2018-08-26_00,101374.02
2018-08-26_06,101322.24
2018-08-26_12,101335.23
2018-08-26_18,101290.82
2018-08-27_00,101414.89
2018-08-27_06,101295.484
2018-08-27_12,101284.86
2018-08-27_18,101253.445
2018-08-28_00,101412.625
2018-08-28_06,101372.36
2018-08-28_12,101403.664
2018-08-28_18,101299.63
2018-08-29_00,101295.336
2018-08-29_06,101199.266
2018-08-29_12,101175.3
2018-08-29_18,101163.016
2018-08-30_00,101195.73
2018-08-30_06,101030.984
2018-08-30_12,101158.64
2018-08-30_18,101071.875
2018-08-31_00,101131.08
2018-08-31_06,101044.77
2018-08-31_12,101144.484
2018-08-31_18,101123.98
2018-09-01_00,101309.35
2018-09-01_06,101265.016
2018-09-01_12,101355.984
2018-09-01_18,101289.13
2018-09-02_00,101278.27
2018-09-02_06,101075.61
2018-09-02_12,101093.06
2018-09-02_18,100850.93
2018-09-03_00,100844.555
2018-09-03_06,100493.97
2018-09-03_12,100276.1
2018-09-03_18,99856.2
2018-09-04_00,99529.15
2018-09-04_06,99175.734
2018-09-04_12,99915.26
2018-09-04_18,99997.51
2018-09-05_00,100373.0
2018-09-05_06,100336.57
2018-09-05_12,100502.69
2018-09-05_18,100614.086
2018-09-06_00,100815.77
2018-09-06_06,100729.42
2018-09-06_12,100750.71
2018-09-06_18,100524.17
2018-09-07_00,100635.375
2018-09-07_06,100550.56
