Date,Average preserature [K]
2018-01-26_18,100950.32
2018-01-27_00,101300.34
2018-01-27_06,101332.64
2018-01-27_12,101730.79
2018-01-27_18,101825.195
2018-01-28_00,101965.305
2018-01-28_06,101562.57
2018-01-28_12,101039.625
2018-01-28_18,100681.16
2018-01-29_00,100779.984
2018-01-29_06,100589.16
2018-01-29_12,100658.81
2018-01-29_18,100736.914
2018-01-30_00,101504.0
2018-01-30_06,101653.516
2018-01-30_12,102063.94
2018-01-30_18,102047.56
2018-01-31_00,102227.15
2018-01-31_06,102131.34
2018-01-31_12,102292.016
2018-01-31_18,102169.83
2018-02-01_00,102466.99
2018-02-01_06,102417.45
2018-02-01_12,102554.25
2018-02-01_18,102345.75
2018-02-02_00,102467.41
2018-02-02_06,102230.34
2018-02-02_12,102157.375
2018-02-02_18,101851.78
2018-02-03_00,101639.305
2018-02-03_06,101241.82
2018-02-03_12,101206.2
2018-02-03_18,101052.1
2018-02-04_00,101092.43
2018-02-04_06,100739.234
2018-02-04_12,100604.86
2018-02-04_18,100866.36
2018-02-05_00,101238.695
2018-02-05_06,101055.516
2018-02-05_12,100934.42
2018-02-05_18,100854.64
2018-02-06_00,101147.95
2018-02-06_06,101005.81
2018-02-06_12,101092.234
2018-02-06_18,100998.734
2018-02-07_00,101123.734
2018-02-07_06,101161.4
2018-02-07_12,101642.8
2018-02-07_18,101609.2
2018-02-08_00,101873.09
2018-02-08_06,101765.65
2018-02-08_12,102183.25
2018-02-08_18,102328.08
2018-02-09_00,102658.74
2018-02-09_06,102526.56
2018-02-09_12,102581.42
2018-02-09_18,102445.484
2018-02-10_00,102263.086
2018-02-10_06,101691.945
2018-02-10_12,101368.41
2018-02-10_18,100517.19
2018-02-11_00,100365.92
2018-02-11_06,100273.53
2018-02-11_12,100632.35
2018-02-11_18,100787.16
2018-02-12_00,101007.42
2018-02-12_06,100912.94
2018-02-12_12,101006.86
2018-02-12_18,101035.64
2018-02-13_00,101310.13
2018-02-13_06,101312.16
2018-02-13_12,101724.76
2018-02-13_18,101938.28
2018-02-14_00,102100.05
2018-02-14_06,101601.0
2018-02-14_12,101349.29
2018-02-14_18,101048.805
2018-02-15_00,101302.22
2018-02-15_06,101122.85
2018-02-15_12,101487.87
2018-02-15_18,101571.14
2018-02-16_00,101753.836
2018-02-16_06,101480.23
2018-02-16_12,101243.92
2018-02-16_18,100562.28
2018-02-17_00,100434.59
2018-02-17_06,100118.875
2018-02-17_12,100852.27
2018-02-17_18,101345.97
2018-02-18_00,101811.45
2018-02-18_06,101784.81
2018-02-18_12,102057.08
2018-02-18_18,102034.79
2018-02-19_00,102206.984
2018-02-19_06,101892.75
2018-02-19_12,101895.016
2018-02-19_18,101582.86
2018-02-20_00,101615.92
2018-02-20_06,101482.86
2018-02-20_12,101530.516
2018-02-20_18,101311.48
2018-02-21_00,101645.44
2018-02-21_06,101642.14
2018-02-21_12,101778.34
2018-02-21_18,101951.08
2018-02-22_00,102237.72
2018-02-22_06,102035.62
2018-02-22_12,102072.83
2018-02-22_18,101877.3
2018-02-23_00,101876.125
2018-02-23_06,101797.29
2018-02-23_12,102185.89
2018-02-23_18,102295.92
2018-02-24_00,102425.875
2018-02-24_06,101920.53
2018-02-24_12,102216.82
2018-02-24_18,102457.35
2018-02-25_00,102715.555
2018-02-25_06,102464.19
2018-02-25_12,102386.914
2018-02-25_18,102097.05
2018-02-26_00,102281.25
2018-02-26_06,102024.22
2018-02-26_12,102314.67
2018-02-26_18,102299.07
2018-02-27_00,102557.766
2018-02-27_06,102267.016
2018-02-27_12,102194.05
2018-02-27_18,101911.11
2018-02-28_00,102338.06
2018-02-28_06,102291.87
2018-02-28_12,102082.1
2018-02-28_18,101026.586
2018-03-01_00,99333.25
2018-03-01_06,98717.04
2018-03-01_12,99404.125
2018-03-01_18,99927.88
2018-03-02_00,100676.08
2018-03-02_06,101026.586
2018-03-02_12,101512.984
2018-03-02_18,101704.17
2018-03-03_00,102007.375
2018-03-03_06,101841.67
2018-03-03_12,101891.234
2018-03-03_18,101924.83
2018-03-04_00,102087.33
2018-03-04_06,101926.08
2018-03-04_12,102076.39
2018-03-04_18,101803.08
2018-03-05_00,101511.87
2018-03-05_06,100930.91
2018-03-05_12,100635.01
2018-03-05_18,101278.516
2018-03-06_00,102088.695
2018-03-06_06,102343.8
2018-03-06_12,102885.06
2018-03-06_18,103154.47
2018-03-07_00,103532.516
2018-03-07_06,103334.86
2018-03-07_12,103494.07
2018-03-07_18,103050.05
2018-03-08_00,102823.53
2018-03-08_06,101975.0
2018-03-08_12,101632.766
2018-03-08_18,100997.17
2018-03-09_00,100737.2
2018-03-09_06,100488.48
2018-03-09_12,101136.52
2018-03-09_18,101213.6
2018-03-10_00,101660.48
2018-03-10_06,101815.5
2018-03-10_12,102166.6
2018-03-10_18,102159.2
2018-03-11_00,102249.266
2018-03-11_06,101866.97
2018-03-11_12,101773.07
2018-03-11_18,101785.18
2018-03-12_00,102230.664
2018-03-12_06,102211.695
2018-03-12_12,102456.42
2018-03-12_18,102382.375
2018-03-13_00,102466.21
2018-03-13_06,102129.25
2018-03-13_12,102110.42
2018-03-13_18,102025.56
2018-03-14_00,102164.6
2018-03-14_06,102069.9
2018-03-14_12,102192.38
2018-03-14_18,102071.68
2018-03-15_00,102117.555
2018-03-15_06,101719.234
2018-03-15_12,101555.375
2018-03-15_18,101211.375
2018-03-16_00,101105.125
2018-03-16_06,101294.9
2018-03-16_12,101823.44
2018-03-16_18,102129.78
2018-03-17_00,102652.83
2018-03-17_06,102716.06
2018-03-17_12,102900.61
2018-03-17_18,102845.63
2018-03-18_00,102826.37
2018-03-18_06,102453.49
2018-03-18_12,102269.07
2018-03-18_18,101944.07
2018-03-19_00,101845.164
2018-03-19_06,101533.35
2018-03-19_12,101618.09
2018-03-19_18,101533.836
2018-03-20_00,101830.47
2018-03-20_06,101938.28
2018-03-20_12,102220.24
2018-03-20_18,102176.76
2018-03-21_00,102102.76
2018-03-21_06,101669.945
2018-03-21_12,101184.01
2018-03-21_18,100168.31
2018-03-22_00,99472.61
2018-03-22_06,99432.42
2018-03-22_12,100031.055
2018-03-22_18,100472.75
2018-03-23_00,101192.19
2018-03-23_06,101415.99
2018-03-23_12,101802.71
2018-03-23_18,101859.03
2018-03-24_00,102145.51
2018-03-24_06,101973.24
2018-03-24_12,101945.73
2018-03-24_18,101684.47
2018-03-25_00,102051.24
2018-03-25_06,102088.65
2018-03-25_12,102286.305
2018-03-25_18,102118.9
2018-03-26_00,102191.65
2018-03-26_06,101873.195
2018-03-26_12,101993.945
2018-03-26_18,101948.61
2018-03-27_00,102107.27
2018-03-27_06,101845.07
2018-03-27_12,101842.99
2018-03-27_18,101772.53
2018-03-28_00,101863.58
2018-03-28_06,101648.68
2018-03-28_12,101750.46
2018-03-28_18,101579.23
2018-03-29_00,101696.73
2018-03-29_06,101406.23
2018-03-29_12,101491.7
2018-03-29_18,101687.305
2018-03-30_00,102275.66
2018-03-30_06,102246.02
2018-03-30_12,102492.43
2018-03-30_18,102435.984
2018-03-31_00,102603.836
2018-03-31_06,102260.086
2018-03-31_12,102288.28
2018-03-31_18,102028.32
2018-04-01_00,102099.91
2018-04-01_06,101806.64
2018-04-01_12,101826.44
2018-04-01_18,101637.914
2018-04-02_00,101802.39
2018-04-02_06,101724.76
2018-04-02_12,102007.33
2018-04-02_18,101964.67
2018-04-03_00,101984.4
2018-04-03_06,101707.766
2018-04-03_12,101749.85
2018-04-03_18,101569.68
2018-04-04_00,101516.77
2018-04-04_06,101085.18
2018-04-04_12,101327.125
2018-04-04_18,101878.49
2018-04-05_00,102349.17
2018-04-05_06,102158.664
2018-04-05_12,102075.63
2018-04-05_18,101505.3
2018-04-06_00,101293.29
2018-04-06_06,100786.65
2018-04-06_12,100563.72
2018-04-06_18,100058.86
2018-04-07_00,99889.99
2018-04-07_06,99965.555
2018-04-07_12,100269.484
2018-04-07_18,100754.54
2018-04-08_00,101107.375
2018-04-08_06,101310.18
2018-04-08_12,101740.5
2018-04-08_18,101755.984
2018-04-09_00,101732.1
2018-04-09_06,101365.77
2018-04-09_12,101598.39
2018-04-09_18,102009.08
2018-04-10_00,102482.64
2018-04-10_06,102422.31
2018-04-10_12,102355.47
2018-04-10_18,102012.18
2018-04-11_00,101773.95
2018-04-11_06,101234.16
2018-04-11_12,101180.79
2018-04-11_18,101032.664
2018-04-12_00,101149.586
2018-04-12_06,100877.22
2018-04-12_12,101143.7
2018-04-12_18,101507.16
2018-04-13_00,102034.86
2018-04-13_06,102143.29
2018-04-13_12,102547.22
2018-04-13_18,102518.38
2018-04-14_00,102483.86
2018-04-14_06,101985.42
2018-04-14_12,101461.33
2018-04-14_18,100599.31
2018-04-15_00,100021.97
2018-04-15_06,99670.19
2018-04-15_12,100540.695
2018-04-15_18,100967.75
2018-04-16_00,101579.56
2018-04-16_06,101787.52
2018-04-16_12,102327.78
2018-04-16_18,102451.66
2018-04-17_00,102701.44
2018-04-17_06,102453.42
2018-04-17_12,102464.26
2018-04-17_18,102058.914
2018-04-18_00,101527.805
2018-04-18_06,101243.77
2018-04-18_12,101609.305
2018-04-18_18,101681.08
2018-04-19_00,101909.59
2018-04-19_06,101736.89
2018-04-19_12,101787.35
2018-04-19_18,101613.6
2018-04-20_00,101722.336
2018-04-20_06,101793.234
2018-04-20_12,102176.22
2018-04-20_18,102183.3
2018-04-21_00,102234.64
2018-04-21_06,102014.41
2018-04-21_12,102027.15
2018-04-21_18,101903.0
2018-04-22_00,102014.21
2018-04-22_06,101798.68
2018-04-22_12,101949.66
2018-04-22_18,101963.06
2018-04-23_00,102216.45
2018-04-23_06,102064.55
2018-04-23_12,102155.03
2018-04-23_18,101920.7
2018-04-24_00,101841.555
2018-04-24_06,101416.41
2018-04-24_12,101328.22
2018-04-24_18,100853.15
2018-04-25_00,100679.27
2018-04-25_06,99908.01
2018-04-25_12,100261.67
2018-04-25_18,100299.76
2018-04-26_00,101022.44
2018-04-26_06,101228.055
2018-04-26_12,101515.84
2018-04-26_18,101423.61
2018-04-27_00,101318.77
2018-04-27_06,100876.93
2018-04-27_12,100802.49
2018-04-27_18,100818.625
2018-04-28_00,101385.16
2018-04-28_06,101531.71
2018-04-28_12,101811.35
2018-04-28_18,101763.11
2018-04-29_00,101987.48
2018-04-29_06,101884.08
2018-04-29_12,101995.58
2018-04-29_18,101952.125
2018-04-30_00,102015.92
2018-04-30_06,101752.64
2018-04-30_12,101769.36
2018-04-30_18,101591.38
2018-05-01_00,101683.74
2018-05-01_06,101621.266
2018-05-01_12,101775.3
2018-05-01_18,101697.266
2018-05-02_00,101737.914
2018-05-02_06,101364.84
2018-05-02_12,101256.836
2018-05-02_18,100650.516
2018-05-03_00,100367.82
2018-05-03_06,100156.23
2018-05-03_12,100303.08
2018-05-03_18,100517.234
2018-05-04_00,100760.45
2018-05-04_06,100887.89
2018-05-04_12,101204.23
2018-05-04_18,101376.32
2018-05-05_00,101566.06
2018-05-05_06,101533.79
2018-05-05_12,101671.44
2018-05-05_18,101641.58
2018-05-06_00,101686.74
2018-05-06_06,101344.9
2018-05-06_12,101238.04
2018-05-06_18,101057.3
2018-05-07_00,100982.74
2018-05-07_06,100763.58
2018-05-07_12,100471.75
2018-05-07_18,100605.375
2018-05-08_00,101151.44
2018-05-08_06,101354.03
2018-05-08_12,101684.55
2018-05-08_18,101482.16
2018-05-09_00,101383.2
2018-05-09_06,101182.57
2018-05-09_12,101573.83
2018-05-09_18,101614.48
2018-05-10_00,101775.3
2018-05-10_06,101686.625
2018-05-10_12,101925.07
2018-05-10_18,101974.05
2018-05-11_00,102115.45
2018-05-11_06,101822.266
2018-05-11_12,101860.55
2018-05-11_18,101693.8
2018-05-12_00,101758.86
2018-05-12_06,101605.86
2018-05-12_12,101722.75
2018-05-12_18,101539.086
2018-05-13_00,101442.26
2018-05-13_06,101084.74
2018-05-13_12,100726.3
2018-05-13_18,100410.45
2018-05-14_00,100410.89
2018-05-14_06,100573.44
2018-05-14_12,101087.94
2018-05-14_18,101164.72
2018-05-15_00,101428.47
2018-05-15_06,101388.41
2018-05-15_12,101432.27
2018-05-15_18,101309.86
2018-05-16_00,101393.41
2018-05-16_06,101260.375
2018-05-16_12,101290.77
2018-05-16_18,101059.35
2018-05-17_00,100908.445
2018-05-17_06,100712.43
2018-05-17_12,100890.75
2018-05-17_18,100825.76
2018-05-18_00,100888.28
2018-05-18_06,100641.92
2018-05-18_12,100631.984
2018-05-18_18,100277.93
2018-05-19_00,100210.62
2018-05-19_06,100403.91
2018-05-19_12,100912.766
2018-05-19_18,101305.4
2018-05-20_00,101867.67
2018-05-20_06,101903.055
2018-05-20_12,102069.44
2018-05-20_18,101981.32
2018-05-21_00,102188.87
2018-05-21_06,102030.15
2018-05-21_12,102058.96
2018-05-21_18,102032.445
2018-05-22_00,102154.27
2018-05-22_06,101931.59
2018-05-22_12,101890.555
2018-05-22_18,101555.62
2018-05-23_00,101385.28
2018-05-23_06,101027.44
2018-05-23_12,100690.45
2018-05-23_18,100211.695
2018-05-24_00,100173.414
2018-05-24_06,100402.08
2018-05-24_12,100780.3
2018-05-24_18,100887.26
2018-05-25_00,100980.47
2018-05-25_06,100711.74
2018-05-25_12,100884.18
2018-05-25_18,100838.82
2018-05-26_00,101119.945
2018-05-26_06,100981.88
2018-05-26_12,101074.98
2018-05-26_18,100997.39
2018-05-27_00,101175.734
2018-05-27_06,101196.0
2018-05-27_12,101475.17
2018-05-27_18,101331.08
2018-05-28_00,101509.23
2018-05-28_06,101439.234
2018-05-28_12,101560.57
2018-05-28_18,101536.28
2018-05-29_00,101685.28
2018-05-29_06,101657.91
2018-05-29_12,101729.91
2018-05-29_18,101630.766
2018-05-30_00,101674.85
2018-05-30_06,101383.72
2018-05-30_12,101247.09
2018-05-30_18,100575.17
2018-05-31_00,100547.09
2018-05-31_06,100645.85
2018-05-31_12,100621.7
2018-05-31_18,100477.27
2018-06-01_00,100884.5
2018-06-01_06,101152.3
2018-06-01_12,101554.34
2018-06-01_18,101606.516
2018-06-02_00,101742.6
2018-06-02_06,101611.914
2018-06-02_12,101754.08
2018-06-02_18,101777.32
2018-06-03_00,101851.66
2018-06-03_06,101729.78
2018-06-03_12,101814.16
2018-06-03_18,101683.94
2018-06-04_00,101757.49
2018-06-04_06,101559.79
2018-06-04_12,101588.11
2018-06-04_18,101527.56
2018-06-05_00,101660.94
2018-06-05_06,101461.72
2018-06-05_12,101497.66
2018-06-05_18,101377.93
2018-06-06_00,101445.07
2018-06-06_06,101259.52
2018-06-06_12,101308.766
2018-06-06_18,101213.11
2018-06-07_00,101431.49
2018-06-07_06,101285.06
2018-06-07_12,101404.984
2018-06-07_18,101253.88
2018-06-08_00,101251.0
2018-06-08_06,100845.53
2018-06-08_12,100712.94
2018-06-08_18,100356.47
2018-06-09_00,100383.16
2018-06-09_06,100447.68
2018-06-09_12,100868.266
2018-06-09_18,100947.39
2018-06-10_00,101185.67
2018-06-10_06,101107.2
2018-06-10_12,101021.36
2018-06-10_18,100520.555
2018-06-11_00,100121.68
2018-06-11_06,99293.19
2018-06-11_12,98776.125
2018-06-11_18,99239.55
2018-06-12_00,99707.01
2018-06-12_06,99589.94
2018-06-12_12,99809.375
2018-06-12_18,99915.06
2018-06-13_00,100348.02
2018-06-13_06,100482.86
2018-06-13_12,100730.984
2018-06-13_18,100873.98
2018-06-14_00,101181.79
2018-06-14_06,101208.89
2018-06-14_12,101266.38
2018-06-14_18,101163.45
2018-06-15_00,101069.7
2018-06-15_06,100917.43
2018-06-15_12,100926.49
2018-06-15_18,100977.93
2018-06-16_00,101196.53
2018-06-16_06,101294.77
2018-06-16_12,101526.39
2018-06-16_18,101532.2
2018-06-17_00,101787.55
2018-06-17_06,101697.12
2018-06-17_12,101753.125
2018-06-17_18,101556.49
2018-06-18_00,101516.43
2018-06-18_06,101278.81
2018-06-18_12,101103.95
2018-06-18_18,100787.18
2018-06-19_00,100851.734
2018-06-19_06,100801.125
2018-06-19_12,101116.5
2018-06-19_18,101029.88
2018-06-20_00,100840.99
2018-06-20_06,100325.54
2018-06-20_12,100253.3
2018-06-20_18,100061.33
2018-06-21_00,100107.1
2018-06-21_06,100348.37
2018-06-21_12,100552.61
2018-06-21_18,100567.6
2018-06-22_00,100887.52
2018-06-22_06,100895.53
2018-06-22_12,101057.47
2018-06-22_18,100989.97
2018-06-23_00,100993.016
2018-06-23_06,100599.44
2018-06-23_12,100308.766
2018-06-23_18,100502.02
2018-06-24_00,100692.97
2018-06-24_06,100476.414
2018-06-24_12,100712.26
2018-06-24_18,100819.29
2018-06-25_00,101209.35
2018-06-25_06,101332.766
2018-06-25_12,101588.21
2018-06-25_18,101665.21
2018-06-26_00,101665.84
2018-06-26_06,101601.86
2018-06-26_12,101519.09
2018-06-26_18,101114.43
2018-06-27_00,100993.7
2018-06-27_06,100731.984
2018-06-27_12,100710.28
2018-06-27_18,100640.72
2018-06-28_00,100825.37
2018-06-28_06,100848.07
2018-06-28_12,101069.53
2018-06-28_18,101077.32
2018-06-29_00,101332.49
2018-06-29_06,101358.94
2018-06-29_12,101622.51
2018-06-29_18,101704.055
2018-06-30_00,101907.125
2018-06-30_06,101934.4
2018-06-30_12,102114.28
2018-06-30_18,102064.13
2018-07-01_00,102178.37
2018-07-01_06,101953.0
2018-07-01_12,101968.7
2018-07-01_18,101789.914
2018-07-02_00,101771.414
2018-07-02_06,101477.61
2018-07-02_12,101415.945
2018-07-02_18,101209.35
2018-07-03_00,101204.734
2018-07-03_06,100974.54
2018-07-03_12,100990.58
2018-07-03_18,100829.69
2018-07-04_00,100811.94
2018-07-04_06,100639.55
2018-07-04_12,100697.63
2018-07-04_18,100549.195
2018-07-05_00,100670.8
2018-07-05_06,100670.555
2018-07-05_12,100900.56
2018-07-05_18,100921.44
2018-07-06_00,101131.125
2018-07-06_06,101175.91
2018-07-06_12,101414.16
2018-07-06_18,101370.016
2018-07-07_00,101494.555
2018-07-07_06,101485.64
2018-07-07_12,101602.08
2018-07-07_18,101577.93
2018-07-08_00,101760.03
2018-07-08_06,101752.27
2018-07-08_12,101994.6
2018-07-08_18,101944.336
2018-07-09_00,102098.07
2018-07-09_06,102011.35
2018-07-09_12,102111.57
2018-07-09_18,101992.53
2018-07-10_00,102027.37
2018-07-10_06,101807.01
2018-07-10_12,101910.375
2018-07-10_18,101674.44
2018-07-11_00,101690.75
2018-07-11_06,101429.71
2018-07-11_12,101556.4
2018-07-11_18,101445.66
2018-07-12_00,101454.03
2018-07-12_06,101322.414
2018-07-12_12,101348.12
2018-07-12_18,101146.63
2018-07-13_00,101145.53
2018-07-13_06,100968.82
2018-07-13_12,101036.11
2018-07-13_18,100970.46
2018-07-14_00,101157.27
2018-07-14_06,101162.2
2018-07-14_12,101364.04
2018-07-14_18,101283.13
2018-07-15_00,101407.72
2018-07-15_06,101291.58
2018-07-15_12,101349.39
2018-07-15_18,101226.78
2018-07-16_00,101361.305
2018-07-16_06,101259.766
2018-07-16_12,101367.164
2018-07-16_18,101284.305
2018-07-17_00,101326.05
2018-07-17_06,101178.22
2018-07-17_12,101207.62
2018-07-17_18,101160.89
2018-07-18_00,101170.44
2018-07-18_06,101098.17
2018-07-18_12,101198.484
2018-07-18_18,101128.03
2018-07-19_00,101253.08
2018-07-19_06,101170.164
2018-07-19_12,101244.016
2018-07-19_18,101220.09
2018-07-20_00,101297.73
2018-07-20_06,101230.86
2018-07-20_12,101372.02
2018-07-20_18,101251.02
2018-07-21_00,101303.81
2018-07-21_06,101108.47
2018-07-21_12,101136.2
2018-07-21_18,100996.58
2018-07-22_00,101038.28
2018-07-22_06,100813.6
2018-07-22_12,100832.42
2018-07-22_18,100601.3
2018-07-23_00,100684.18
2018-07-23_06,100576.516
2018-07-23_12,100782.35
2018-07-23_18,100687.87
2018-07-24_00,100790.38
2018-07-24_06,100682.74
2018-07-24_12,100922.85
2018-07-24_18,100911.914
2018-07-25_00,101073.61
2018-07-25_06,100991.82
2018-07-25_12,101152.76
2018-07-25_18,101030.766
2018-07-26_00,101148.56
2018-07-26_06,101026.83
2018-07-26_12,101061.52
2018-07-26_18,100968.82
2018-07-27_00,101023.195
2018-07-27_06,100882.35
2018-07-27_12,100815.555
2018-07-27_18,100548.07
2018-07-28_00,100557.25
2018-07-28_06,100094.83
2018-07-28_12,100365.33
2018-07-28_18,100514.13
2018-07-29_00,100750.0
2018-07-29_06,100842.36
2018-07-29_12,101025.32
2018-07-29_18,100990.84
2018-07-30_00,101034.2
2018-07-30_06,100890.5
2018-07-30_12,100962.086
2018-07-30_18,100786.16
2018-07-31_00,100894.77
2018-07-31_06,100630.88
2018-07-31_12,100659.52
2018-07-31_18,100463.99
2018-08-01_00,100514.52
2018-08-01_06,100341.36
2018-08-01_12,100508.79
2018-08-01_18,100468.14
2018-08-02_00,100633.766
2018-08-02_06,100545.51
2018-08-02_12,100725.69
2018-08-02_18,100612.625
2018-08-03_00,100744.38
2018-08-03_06,100653.61
2018-08-03_12,100846.19
2018-08-03_18,100790.28
2018-08-04_00,100887.43
2018-08-04_06,100774.805
2018-08-04_12,100851.76
2018-08-04_18,100730.81
2018-08-05_00,100710.89
2018-08-05_06,100473.95
2018-08-05_12,100553.32
2018-08-05_18,100431.125
2018-08-06_00,100544.97
2018-08-06_06,100480.17
2018-08-06_12,100771.266
2018-08-06_18,100700.125
2018-08-07_00,100823.24
2018-08-07_06,100609.81
2018-08-07_12,100563.086
2018-08-07_18,100223.14
2018-08-08_00,100073.195
2018-08-08_06,99927.08
2018-08-08_12,99848.7
2018-08-08_18,99512.766
2018-08-09_00,99500.07
2018-08-09_06,99920.68
2018-08-09_12,100187.26
2018-08-09_18,100240.72
2018-08-10_00,100437.67
2018-08-10_06,100407.94
2018-08-10_12,100505.734
2018-08-10_18,100408.64
2018-08-11_00,100600.09
2018-08-11_06,100633.2
2018-08-11_12,100824.586
2018-08-11_18,100889.75
2018-08-12_00,101093.336
2018-08-12_06,101098.37
2018-08-12_12,101248.7
2018-08-12_18,101215.97
2018-08-13_00,101303.49
2018-08-13_06,101229.055
2018-08-13_12,101360.79
2018-08-13_18,101317.875
2018-08-14_00,101489.914
2018-08-14_06,101436.234
2018-08-14_12,101590.82
2018-08-14_18,101532.03
2018-08-15_00,101658.47
2018-08-15_06,101446.9
2018-08-15_12,101412.57
2018-08-15_18,101162.41
2018-08-16_00,100971.44
2018-08-16_06,100609.94
2018-08-16_12,100608.13
2018-08-16_18,100390.19
2018-08-17_00,100770.164
2018-08-17_06,100794.7
2018-08-17_12,101158.27
2018-08-17_18,101156.2
2018-08-18_00,101405.91
2018-08-18_06,101341.234
2018-08-18_12,101501.05
2018-08-18_18,101464.38
2018-08-19_00,101702.32
2018-08-19_06,101448.98
2018-08-19_12,101602.56
2018-08-19_18,101446.78
2018-08-20_00,101521.14
2018-08-20_06,101316.625
2018-08-20_12,101404.88
2018-08-20_18,101253.664
2018-08-21_00,101423.37
2018-08-21_06,101341.99
2018-08-21_12,101502.44
2018-08-21_18,101439.19
2018-08-22_00,101549.37
2018-08-22_06,101463.72
2018-08-22_12,101600.125
2018-08-22_18,101621.19
2018-08-23_00,101737.84
2018-08-23_06,101627.49
2018-08-23_12,101660.25
2018-08-23_18,101465.87
2018-08-24_00,101464.38
2018-08-24_06,101227.734
2018-08-24_12,101254.56
2018-08-24_18,101088.234
2018-08-25_00,101169.19
2018-08-25_06,101002.71
2018-08-25_12,101099.68
2018-08-25_18,101113.97
2018-08-26_00,101213.87
2018-08-26_06,101064.04
2018-08-26_12,101156.71
2018-08-26_18,101064.65
2018-08-27_00,101323.09
2018-08-27_06,101332.2
2018-08-27_12,101472.75
2018-08-27_18,101331.57
2018-08-28_00,101407.55
2018-08-28_06,101244.234
2018-08-28_12,101309.52
2018-08-28_18,101266.04
2018-08-29_00,101364.87
2018-08-29_06,101260.984
2018-08-29_12,101399.125
2018-08-29_18,101367.31
2018-08-30_00,101382.055
2018-08-30_06,101179.81
2018-08-30_12,101169.19
2018-08-30_18,101028.91
2018-08-31_00,101040.84
2018-08-31_06,100828.37
2018-08-31_12,100914.41
2018-08-31_18,100864.99
2018-09-01_00,100989.43
2018-09-01_06,100895.09
2018-09-01_12,101166.14
2018-09-01_18,101239.914
2018-09-02_00,101411.48
2018-09-02_06,101326.78
2018-09-02_12,101445.016
2018-09-02_18,101316.945
2018-09-03_00,101382.055
2018-09-03_06,101060.375
2018-09-03_12,101110.086
2018-09-03_18,100969.09
2018-09-04_00,101036.57
2018-09-04_06,100727.69
2018-09-04_12,100590.65
2018-09-04_18,100454.54
2018-09-05_00,100553.86
2018-09-05_06,100407.664
2018-09-05_12,100631.984
2018-09-05_18,100726.98
2018-09-06_00,100944.68
2018-09-06_06,100866.92
2018-09-06_12,101099.15
2018-09-06_18,101036.28
2018-09-07_00,101240.06
2018-09-07_06,101076.34
