Date,Average preserature [K]
2018-01-28_12,101515.8
2018-01-28_18,100867.484
2018-01-29_00,100731.94
2018-01-29_06,100380.56
2018-01-29_12,100463.89
2018-01-29_18,100206.055
2018-01-30_00,100561.81
2018-01-30_06,101253.516
2018-01-30_12,101908.08
2018-01-30_18,102042.484
2018-01-31_00,102247.85
2018-01-31_06,102236.03
2018-01-31_12,102381.47
2018-01-31_18,102192.484
2018-02-01_00,102172.85
2018-02-01_06,102087.766
2018-02-01_12,102293.7
2018-02-01_18,102185.2
2018-02-02_00,102196.31
2018-02-02_06,101907.3
2018-02-02_12,101904.25
2018-02-02_18,101613.11
2018-02-03_00,101462.35
2018-02-03_06,100933.62
2018-02-03_12,100573.0
2018-02-03_18,100389.6
2018-02-04_00,100759.62
2018-02-04_06,100607.2
2018-02-04_12,100608.375
2018-02-04_18,100381.2
2018-02-05_00,100747.68
2018-02-05_06,100948.875
2018-02-05_12,101219.97
2018-02-05_18,101009.72
2018-02-06_00,100875.3
2018-02-06_06,100739.8
2018-02-06_12,101034.42
2018-02-06_18,101012.41
2018-02-07_00,100961.625
2018-02-07_06,100916.48
2018-02-07_12,101351.78
2018-02-07_18,101464.67
2018-02-08_00,101869.58
2018-02-08_06,101706.27
2018-02-08_12,101912.16
2018-02-08_18,101992.14
2018-02-09_00,102315.77
2018-02-09_06,102341.016
2018-02-09_12,102600.17
2018-02-09_18,102562.67
2018-02-10_00,102626.76
2018-02-10_06,102148.195
2018-02-10_12,101922.31
2018-02-10_18,101228.125
2018-02-11_00,100629.2
2018-02-11_06,100071.58
2018-02-11_12,100413.21
2018-02-11_18,100345.75
2018-02-12_00,100617.58
2018-02-12_06,100843.41
2018-02-12_12,101056.86
2018-02-12_18,100973.53
2018-02-13_00,101214.43
2018-02-13_06,101282.47
2018-02-13_12,101718.12
2018-02-13_18,101949.61
2018-02-14_00,102173.875
2018-02-14_06,101888.5
2018-02-14_12,101476.63
2018-02-14_18,100977.71
2018-02-15_00,101102.61
2018-02-15_06,101102.15
2018-02-15_12,101317.555
2018-02-15_18,101334.03
2018-02-16_00,101558.52
2018-02-16_06,101524.37
2018-02-16_12,101546.266
2018-02-16_18,100868.14
2018-02-17_00,100018.58
2018-02-17_06,99485.67
2018-02-17_12,99933.13
2018-02-17_18,100465.89
2018-02-18_00,100908.72
2018-02-18_06,101169.19
2018-02-18_12,101495.75
2018-02-18_18,101593.77
2018-02-19_00,101928.86
2018-02-19_06,101798.61
2018-02-19_12,101891.5
2018-02-19_18,101678.17
2018-02-20_00,101626.47
2018-02-20_06,101366.84
2018-02-20_12,101492.234
2018-02-20_18,101423.586
2018-02-21_00,101420.05
2018-02-21_06,101350.34
2018-02-21_12,101662.33
2018-02-21_18,101913.58
2018-02-22_00,102240.84
2018-02-22_06,102119.99
2018-02-22_12,102245.875
2018-02-22_18,101896.05
2018-02-23_00,101615.19
2018-02-23_06,101302.37
2018-02-23_12,101590.97
2018-02-23_18,101952.17
2018-02-24_00,102351.266
2018-02-24_06,102188.5
2018-02-24_12,102272.29
2018-02-24_18,102241.73
2018-02-25_00,102595.63
2018-02-25_06,102510.67
2018-02-25_12,102522.07
2018-02-25_18,102210.72
2018-02-26_00,102153.91
2018-02-26_06,101773.83
2018-02-26_12,101831.86
2018-02-26_18,101824.07
2018-02-27_00,102244.484
2018-02-27_06,102163.5
2018-02-27_12,102343.66
2018-02-27_18,102071.266
2018-02-28_00,101955.64
2018-02-28_06,102177.02
2018-02-28_12,102376.24
2018-02-28_18,102018.38
2018-03-01_00,101150.05
2018-03-01_06,99521.336
2018-03-01_12,99429.516
2018-03-01_18,99609.914
2018-03-02_00,100253.42
2018-03-02_06,100779.32
2018-03-02_12,101413.766
2018-03-02_18,101726.83
2018-03-03_00,102116.36
2018-03-03_06,102104.95
2018-03-03_12,102251.78
2018-03-03_18,102184.59
2018-03-04_00,102358.42
2018-03-04_06,102278.03
2018-03-04_12,102467.016
2018-03-04_18,102271.05
2018-03-05_00,102324.37
2018-03-05_06,101836.766
2018-03-05_12,101489.305
2018-03-05_18,101166.8
2018-03-06_00,101410.18
2018-03-06_06,101907.86
2018-03-06_12,102500.3
2018-03-06_18,102847.83
2018-03-07_00,103319.625
2018-03-07_06,103278.61
2018-03-07_12,103451.88
2018-03-07_18,103166.06
2018-03-08_00,103087.2
2018-03-08_06,102604.69
2018-03-08_12,102378.86
2018-03-08_18,101971.0
2018-03-09_00,101743.06
2018-03-09_06,101399.805
2018-03-09_12,101309.57
2018-03-09_18,100905.4
2018-03-10_00,100816.73
2018-03-10_06,101038.16
2018-03-10_12,101631.055
2018-03-10_18,101826.78
2018-03-11_00,102123.484
2018-03-11_06,101990.8
2018-03-11_12,102094.555
2018-03-11_18,101721.51
2018-03-12_00,101619.73
2018-03-12_06,101749.98
2018-03-12_12,102153.69
2018-03-12_18,102302.3
2018-03-13_00,102536.52
2018-03-13_06,102424.56
2018-03-13_12,102436.984
2018-03-13_18,102240.016
2018-03-14_00,102341.164
2018-03-14_06,102221.85
2018-03-14_12,102342.38
2018-03-14_18,102270.51
2018-03-15_00,102350.76
2018-03-15_06,102063.375
2018-03-15_12,101991.7
2018-03-15_18,101682.08
2018-03-16_00,101579.734
2018-03-16_06,101193.336
2018-03-16_12,101333.984
2018-03-16_18,101601.266
2018-03-17_00,102132.91
2018-03-17_06,102337.16
2018-03-17_12,102742.41
2018-03-17_18,102804.62
2018-03-18_00,102965.04
2018-03-18_06,102698.414
2018-03-18_12,102578.836
2018-03-18_18,102303.836
2018-03-19_00,102149.07
2018-03-19_06,101814.6
2018-03-19_12,101800.516
2018-03-19_18,101556.49
2018-03-20_00,101655.47
2018-03-20_06,101603.516
2018-03-20_12,101933.914
2018-03-20_18,101945.9
2018-03-21_00,102209.01
2018-03-21_06,101917.21
2018-03-21_12,101706.27
2018-03-21_18,100990.97
2018-03-22_00,100413.234
2018-03-22_06,99887.5
2018-03-22_12,100097.46
2018-03-22_18,100199.31
2018-03-23_00,100856.25
2018-03-23_06,101150.76
2018-03-23_12,101646.07
2018-03-23_18,101773.875
2018-03-24_00,102015.04
2018-03-24_06,102001.76
2018-03-24_12,102177.76
2018-03-24_18,102000.484
2018-03-25_00,101811.01
2018-03-25_06,101772.63
2018-03-25_12,102155.445
2018-03-25_18,102172.805
2018-03-26_00,102283.836
2018-03-26_06,102013.04
2018-03-26_12,102050.586
2018-03-26_18,101990.016
2018-03-27_00,102196.73
2018-03-27_06,102041.945
2018-03-27_12,102157.836
2018-03-27_18,102032.3
2018-03-28_00,102173.34
2018-03-28_06,101944.77
2018-03-28_12,102062.18
2018-03-28_18,101888.21
2018-03-29_00,101945.555
2018-03-29_06,101724.195
2018-03-29_12,101809.67
2018-03-29_18,101531.055
2018-03-30_00,101733.86
2018-03-30_06,101884.695
2018-03-30_12,102208.055
2018-03-30_18,102220.36
2018-03-31_00,102518.29
2018-03-31_06,102278.445
2018-03-31_12,102422.266
2018-03-31_18,102293.555
2018-04-01_00,102419.83
2018-04-01_06,102144.14
2018-04-01_12,102096.75
2018-04-01_18,101884.4
2018-04-02_00,101905.125
2018-04-02_06,101679.836
2018-04-02_12,101858.89
2018-04-02_18,101881.08
2018-04-03_00,102062.52
2018-04-03_06,101933.55
2018-04-03_12,101984.23
2018-04-03_18,101795.46
2018-04-04_00,101728.49
2018-04-04_06,101435.96
2018-04-04_12,101372.05
2018-04-04_18,101342.164
2018-04-05_00,102148.39
2018-04-05_06,102180.15
2018-04-05_12,102299.07
2018-04-05_18,102095.92
2018-04-06_00,101787.82
2018-04-06_06,101342.9
2018-04-06_12,101312.94
2018-04-06_18,100908.47
2018-04-07_00,100669.29
2018-04-07_06,100275.32
2018-04-07_12,100520.66
2018-04-07_18,100490.48
2018-04-08_00,101111.67
2018-04-08_06,101287.914
2018-04-08_12,101677.22
2018-04-08_18,101806.766
2018-04-09_00,101993.43
2018-04-09_06,101629.055
2018-04-09_12,101668.31
2018-04-09_18,101627.44
2018-04-10_00,102278.734
2018-04-10_06,102434.81
2018-04-10_12,102609.375
2018-04-10_18,102494.99
2018-04-11_00,102433.72
2018-04-11_06,101962.67
2018-04-11_12,101816.73
2018-04-11_18,101558.445
2018-04-12_00,101554.27
2018-04-12_06,101165.11
2018-04-12_12,101092.14
2018-04-12_18,101116.53
2018-04-13_00,101648.53
2018-04-13_06,101836.65
2018-04-13_12,102360.89
2018-04-13_18,102480.1
2018-04-14_00,102679.17
2018-04-14_06,102426.44
2018-04-14_12,102206.25
2018-04-14_18,101508.69
2018-04-15_00,101027.05
2018-04-15_06,100340.89
2018-04-15_12,100234.445
2018-04-15_18,100729.47
2018-04-16_00,101345.97
2018-04-16_06,101571.51
2018-04-16_12,102238.33
2018-04-16_18,102454.0
2018-04-17_00,102831.91
2018-04-17_06,102727.64
2018-04-17_12,102742.38
2018-04-17_18,102427.27
2018-04-18_00,101952.02
2018-04-18_06,100871.51
2018-04-18_12,100637.43
2018-04-18_18,101368.97
2018-04-19_00,101824.44
2018-04-19_06,101801.34
2018-04-19_12,101967.04
2018-04-19_18,101880.79
2018-04-20_00,101998.12
2018-04-20_06,101847.14
2018-04-20_12,102109.42
2018-04-20_18,102132.91
2018-04-21_00,102257.69
2018-04-21_06,102135.89
2018-04-21_12,102114.65
2018-04-21_18,102008.08
2018-04-22_00,102084.13
2018-04-22_06,101927.98
2018-04-22_12,102066.06
2018-04-22_18,102063.45
2018-04-23_00,102258.25
2018-04-23_06,102225.484
2018-04-23_12,102365.19
2018-04-23_18,102194.92
2018-04-24_00,102172.02
2018-04-24_06,101843.75
2018-04-24_12,101764.94
2018-04-24_18,101531.664
2018-04-25_00,101399.195
2018-04-25_06,101045.51
2018-04-25_12,100738.625
2018-04-25_18,100418.12
2018-04-26_00,100709.16
2018-04-26_06,101011.65
2018-04-26_12,101522.875
2018-04-26_18,101557.2
2018-04-27_00,101573.46
2018-04-27_06,101148.02
2018-04-27_12,100881.01
2018-04-27_18,100610.81
2018-04-28_00,100884.766
2018-04-28_06,101266.87
2018-04-28_12,101833.23
2018-04-28_18,101926.0
2018-04-29_00,102274.586
2018-04-29_06,102204.78
2018-04-29_12,102371.36
2018-04-29_18,102347.05
2018-04-30_00,102427.64
2018-04-30_06,102153.81
2018-04-30_12,102136.55
2018-04-30_18,101621.85
2018-05-01_00,101480.62
2018-05-01_06,101456.42
2018-05-01_12,101604.2
2018-05-01_18,101656.25
2018-05-02_00,101795.73
2018-05-02_06,101612.5
2018-05-02_12,101793.164
2018-05-02_18,101483.72
2018-05-03_00,101311.57
2018-05-03_06,101010.52
2018-05-03_12,100958.16
2018-05-03_18,100877.0
2018-05-04_00,101289.75
2018-05-04_06,101296.875
2018-05-04_12,101546.02
2018-05-04_18,101486.87
2018-05-05_00,101457.08
2018-05-05_06,101537.305
2018-05-05_12,101881.59
2018-05-05_18,101875.95
2018-05-06_00,101964.87
2018-05-06_06,101773.414
2018-05-06_12,101815.38
2018-05-06_18,101575.266
2018-05-07_00,101451.1
2018-05-07_06,101188.19
2018-05-07_12,101035.81
2018-05-07_18,100485.06
2018-05-08_00,100591.28
2018-05-08_06,100989.97
2018-05-08_12,101526.34
2018-05-08_18,101532.55
2018-05-09_00,101505.08
2018-05-09_06,100996.63
2018-05-09_12,100936.33
2018-05-09_18,100985.18
2018-05-10_00,101314.75
2018-05-10_06,101299.516
2018-05-10_12,101660.23
2018-05-10_18,101745.53
2018-05-11_00,102019.36
2018-05-11_06,101882.42
2018-05-11_12,101985.55
2018-05-11_18,101871.92
2018-05-12_00,101889.33
2018-05-12_06,101805.47
2018-05-12_12,101945.016
2018-05-12_18,101849.63
2018-05-13_00,101885.23
2018-05-13_06,101579.27
2018-05-13_12,101346.61
2018-05-13_18,100867.875
2018-05-14_00,100802.3
2018-05-14_06,100300.0
2018-05-14_12,100689.11
2018-05-14_18,100882.3
2018-05-15_00,101162.06
2018-05-15_06,101167.31
2018-05-15_12,101517.43
2018-05-15_18,101480.17
2018-05-16_00,101569.58
2018-05-16_06,101514.67
2018-05-16_12,101605.62
2018-05-16_18,101373.02
2018-05-17_00,101215.086
2018-05-17_06,101095.24
2018-05-17_12,101135.67
2018-05-17_18,101039.04
2018-05-18_00,101109.766
2018-05-18_06,100977.47
2018-05-18_12,100968.31
2018-05-18_18,100719.73
2018-05-19_00,100669.6
2018-05-19_06,100294.14
2018-05-19_12,100374.484
2018-05-19_18,100598.76
2018-05-20_00,101078.22
2018-05-20_06,101436.26
2018-05-20_12,101800.69
2018-05-20_18,101838.74
2018-05-21_00,102052.15
2018-05-21_06,101973.9
2018-05-21_12,102114.82
2018-05-21_18,102098.85
2018-05-22_00,102243.73
2018-05-22_06,102041.36
2018-05-22_12,102060.87
2018-05-22_18,101795.85
2018-05-23_00,101680.2
2018-05-23_06,101368.45
2018-05-23_12,101213.89
2018-05-23_18,100694.9
2018-05-24_00,100347.63
2018-05-24_06,99765.36
2018-05-24_12,100347.875
2018-05-24_18,100768.12
2018-05-25_00,101099.22
2018-05-25_06,101084.01
2018-05-25_12,101210.35
2018-05-25_18,101183.35
2018-05-26_00,101332.445
2018-05-26_06,101178.37
2018-05-26_12,101150.76
2018-05-26_18,100909.11
2018-05-27_00,101086.28
2018-05-27_06,101066.31
2018-05-27_12,101408.375
2018-05-27_18,101389.67
2018-05-28_00,101660.01
2018-05-28_06,101677.91
2018-05-28_12,101776.195
2018-05-28_18,101773.0
2018-05-29_00,101869.66
2018-05-29_06,101852.05
2018-05-29_12,101986.55
2018-05-29_18,101913.97
2018-05-30_00,101981.1
2018-05-30_06,101747.39
2018-05-30_12,101668.19
2018-05-30_18,101273.22
2018-05-31_00,100744.75
2018-05-31_06,100261.87
2018-05-31_12,100539.67
2018-05-31_18,100635.086
2018-06-01_00,100863.8
2018-06-01_06,101020.266
2018-06-01_12,101441.06
2018-06-01_18,101531.125
2018-06-02_00,101721.9
2018-06-02_06,101655.27
2018-06-02_12,101788.45
2018-06-02_18,101813.65
2018-06-03_00,101913.375
2018-06-03_06,101810.64
2018-06-03_12,101877.83
2018-06-03_18,101685.5
2018-06-04_00,101650.46
2018-06-04_06,101457.836
2018-06-04_12,101536.16
2018-06-04_18,101473.66
2018-06-05_00,101588.28
2018-06-05_06,101513.67
2018-06-05_12,101561.72
2018-06-05_18,101423.63
2018-06-06_00,101445.46
2018-06-06_06,101289.99
2018-06-06_12,101336.11
2018-06-06_18,101099.63
2018-06-07_00,101189.695
2018-06-07_06,101122.56
2018-06-07_12,101329.59
2018-06-07_18,101262.086
2018-06-08_00,101402.95
2018-06-08_06,101147.875
2018-06-08_12,101169.19
2018-06-08_18,100719.36
2018-06-09_00,100409.33
2018-06-09_06,100266.43
2018-06-09_12,100682.33
2018-06-09_18,100959.5
2018-06-10_00,101389.19
2018-06-10_06,101522.83
2018-06-10_12,101501.83
2018-06-10_18,101134.23
2018-06-11_00,100644.73
2018-06-11_06,100145.53
2018-06-11_12,99421.05
2018-06-11_18,98190.33
2018-06-12_00,99219.51
2018-06-12_06,99666.5
2018-06-12_12,99891.016
2018-06-12_18,99824.44
2018-06-13_00,100096.46
2018-06-13_06,100287.16
2018-06-13_12,100580.984
2018-06-13_18,100706.4
2018-06-14_00,100998.98
2018-06-14_06,101048.734
2018-06-14_12,101251.15
2018-06-14_18,101257.2
2018-06-15_00,101296.66
2018-06-15_06,101202.195
2018-06-15_12,101149.54
2018-06-15_18,100949.02
2018-06-16_00,100944.58
2018-06-16_06,100895.945
2018-06-16_12,101122.09
2018-06-16_18,101205.25
2018-06-17_00,101521.14
2018-06-17_06,101579.15
2018-06-17_12,101769.14
2018-06-17_18,101708.836
2018-06-18_00,101805.88
2018-06-18_06,101655.766
2018-06-18_12,101632.47
2018-06-18_18,101363.74
2018-06-19_00,100978.3
2018-06-19_06,100055.42
2018-06-19_12,99739.16
2018-06-19_18,100256.836
2018-06-20_00,100721.85
2018-06-20_06,100749.76
2018-06-20_12,100799.78
2018-06-20_18,100357.42
2018-06-21_00,100352.414
2018-06-21_06,100171.02
2018-06-21_12,100438.55
2018-06-21_18,100645.73
2018-06-22_00,100820.336
2018-06-22_06,100799.83
2018-06-22_12,101086.375
2018-06-22_18,101172.78
2018-06-23_00,101267.234
2018-06-23_06,101047.09
2018-06-23_12,100643.92
2018-06-23_18,100346.945
2018-06-24_00,100851.95
2018-06-24_06,100836.57
2018-06-24_12,100711.48
2018-06-24_18,100729.055
2018-06-25_00,101128.1
2018-06-25_06,101299.17
2018-06-25_12,101633.13
2018-06-25_18,101764.04
2018-06-26_00,101949.83
2018-06-26_06,101913.58
2018-06-26_12,101924.56
2018-06-26_18,101669.51
2018-06-27_00,101528.47
2018-06-27_06,101253.86
2018-06-27_12,101254.81
2018-06-27_18,101032.516
2018-06-28_00,101119.9
2018-06-28_06,101262.52
2018-06-28_12,101465.234
2018-06-28_18,101499.195
2018-06-29_00,101721.945
2018-06-29_06,101792.53
2018-06-29_12,101986.18
2018-06-29_18,102041.555
2018-06-30_00,102186.42
2018-06-30_06,102193.38
2018-06-30_12,102293.58
2018-06-30_18,102290.305
2018-07-01_00,102328.37
2018-07-01_06,102096.36
2018-07-01_12,102108.94
2018-07-01_18,101899.68
2018-07-02_00,101894.07
2018-07-02_06,101552.22
2018-07-02_12,101469.07
2018-07-02_18,101325.37
2018-07-03_00,101321.14
2018-07-03_06,101102.664
2018-07-03_12,101234.72
2018-07-03_18,101153.125
2018-07-04_00,101188.11
2018-07-04_06,101119.625
2018-07-04_12,101208.18
2018-07-04_18,101077.32
2018-07-05_00,101107.125
2018-07-05_06,101015.48
2018-07-05_12,101232.59
2018-07-05_18,101318.7
2018-07-06_00,101463.16
2018-07-06_06,101424.34
2018-07-06_12,101630.95
2018-07-06_18,101710.25
2018-07-07_00,101889.48
2018-07-07_06,101827.83
2018-07-07_12,101974.734
2018-07-07_18,101929.1
2018-07-08_00,102018.625
2018-07-08_06,102079.23
2018-07-08_12,102297.73
2018-07-08_18,102200.195
2018-07-09_00,102286.35
2018-07-09_06,102261.74
2018-07-09_12,102262.74
2018-07-09_18,102123.78
2018-07-10_00,102146.12
2018-07-10_06,101963.65
2018-07-10_12,102000.61
2018-07-10_18,101793.19
2018-07-11_00,101731.766
2018-07-11_06,101457.836
2018-07-11_12,101502.88
2018-07-11_18,101323.78
2018-07-12_00,101457.16
2018-07-12_06,101380.62
2018-07-12_12,101491.48
2018-07-12_18,101309.52
2018-07-13_00,101285.766
2018-07-13_06,101069.6
2018-07-13_12,101122.83
2018-07-13_18,101036.87
2018-07-14_00,101160.79
2018-07-14_06,101117.28
2018-07-14_12,101378.49
2018-07-14_18,101307.35
2018-07-15_00,101501.47
2018-07-15_06,101423.61
2018-07-15_12,101514.625
2018-07-15_18,101433.03
2018-07-16_00,101541.77
2018-07-16_06,101432.42
2018-07-16_12,101552.32
2018-07-16_18,101487.82
2018-07-17_00,101505.734
2018-07-17_06,101371.58
2018-07-17_12,101412.305
2018-07-17_18,101233.16
2018-07-18_00,101265.75
2018-07-18_06,101155.59
2018-07-18_12,101243.016
2018-07-18_18,101178.42
2018-07-19_00,101332.375
2018-07-19_06,101288.13
2018-07-19_12,101396.75
2018-07-19_18,101374.78
2018-07-20_00,101519.21
2018-07-20_06,101437.11
2018-07-20_12,101570.85
2018-07-20_18,101462.74
2018-07-21_00,101467.09
2018-07-21_06,101251.44
2018-07-21_12,101267.84
2018-07-21_18,101100.875
2018-07-22_00,101057.03
2018-07-22_06,100875.32
2018-07-22_12,100849.61
2018-07-22_18,100580.984
2018-07-23_00,100572.07
2018-07-23_06,100414.8
2018-07-23_12,100653.445
2018-07-23_18,100667.164
2018-07-24_00,100808.74
2018-07-24_06,100758.914
2018-07-24_12,100958.01
2018-07-24_18,100897.07
2018-07-25_00,101022.05
2018-07-25_06,100929.71
2018-07-25_12,101058.62
2018-07-25_18,100891.31
2018-07-26_00,101024.734
2018-07-26_06,100946.36
2018-07-26_12,101038.086
2018-07-26_18,101039.914
2018-07-27_00,101154.836
2018-07-27_06,101042.12
2018-07-27_12,101052.664
2018-07-27_18,100962.52
2018-07-28_00,100994.75
2018-07-28_06,100855.766
2018-07-28_12,101052.83
2018-07-28_18,101037.18
2018-07-29_00,101205.86
2018-07-29_06,101116.97
2018-07-29_12,101177.27
2018-07-29_18,101038.89
2018-07-30_00,101042.016
2018-07-30_06,100905.734
2018-07-30_12,100948.414
2018-07-30_18,100805.3
2018-07-31_00,100854.54
2018-07-31_06,100701.98
2018-07-31_12,100636.48
2018-07-31_18,100339.77
2018-08-01_00,100278.195
2018-08-01_06,100159.72
2018-08-01_12,100359.18
2018-08-01_18,100377.516
2018-08-02_00,100558.375
2018-08-02_06,100538.87
2018-08-02_12,100738.19
2018-08-02_18,100698.95
2018-08-03_00,100858.055
2018-08-03_06,100699.7
2018-08-03_12,100755.95
2018-08-03_18,100616.84
2018-08-04_00,100690.945
2018-08-04_06,100706.836
2018-08-04_12,100861.13
2018-08-04_18,100835.5
2018-08-05_00,100911.28
2018-08-05_06,100713.016
2018-08-05_12,100812.305
2018-08-05_18,100620.19
2018-08-06_00,100718.8
2018-08-06_06,100682.125
2018-08-06_12,100877.91
2018-08-06_18,100874.34
2018-08-07_00,101042.77
2018-08-07_06,100903.95
2018-08-07_12,100933.4
2018-08-07_18,100817.67
2018-08-08_00,100971.24
2018-08-08_06,100903.25
2018-08-08_12,101110.42
2018-08-08_18,100967.84
2018-08-09_00,101079.76
2018-08-09_06,100950.76
2018-08-09_12,100881.4
2018-08-09_18,100697.75
2018-08-10_00,100618.14
2018-08-10_06,100620.44
2018-08-10_12,100703.39
2018-08-10_18,100613.33
2018-08-11_00,100711.42
2018-08-11_06,100637.89
2018-08-11_12,100750.76
2018-08-11_18,100869.83
2018-08-12_00,101147.63
2018-08-12_06,101202.664
2018-08-12_12,101355.34
2018-08-12_18,101362.06
2018-08-13_00,101475.76
2018-08-13_06,101374.37
2018-08-13_12,101508.836
2018-08-13_18,101422.17
2018-08-14_00,101616.87
2018-08-14_06,101607.72
2018-08-14_12,101810.35
2018-08-14_18,101730.08
2018-08-15_00,101871.36
2018-08-15_06,101735.57
2018-08-15_12,101695.77
2018-08-15_18,101522.95
2018-08-16_00,101396.63
2018-08-16_06,101096.66
2018-08-16_12,101021.414
2018-08-16_18,100656.79
2018-08-17_00,100546.73
2018-08-17_06,100553.69
2018-08-17_12,100745.38
2018-08-17_18,100799.17
2018-08-18_00,101116.06
2018-08-18_06,101127.95
2018-08-18_12,101459.25
2018-08-18_18,101470.24
2018-08-19_00,101711.305
2018-08-19_06,101532.96
2018-08-19_12,101715.45
2018-08-19_18,101580.375
2018-08-20_00,101596.14
2018-08-20_06,101438.11
2018-08-20_12,101579.49
2018-08-20_18,101464.99
2018-08-21_00,101594.07
2018-08-21_06,101597.46
2018-08-21_12,101748.53
2018-08-21_18,101672.78
2018-08-22_00,101796.24
2018-08-22_06,101734.42
2018-08-22_12,101849.734
2018-08-22_18,101819.25
2018-08-23_00,101967.14
2018-08-23_06,101881.01
2018-08-23_12,101941.89
2018-08-23_18,101806.49
2018-08-24_00,101883.52
2018-08-24_06,101696.875
2018-08-24_12,101644.41
2018-08-24_18,101396.44
2018-08-25_00,101316.84
2018-08-25_06,101110.52
2018-08-25_12,101124.68
2018-08-25_18,101097.95
2018-08-26_00,101205.664
2018-08-26_06,101047.63
2018-08-26_12,101109.836
2018-08-26_18,101052.54
2018-08-27_00,101162.16
2018-08-27_06,101181.81
2018-08-27_12,101355.56
2018-08-27_18,101329.62
2018-08-28_00,101554.42
2018-08-28_06,101446.58
2018-08-28_12,101416.164
2018-08-28_18,101252.76
2018-08-29_00,101299.63
2018-08-29_06,101199.266
2018-08-29_12,101352.25
2018-08-29_18,101278.25
2018-08-30_00,101322.29
2018-08-30_06,101288.016
2018-08-30_12,101353.17
2018-08-30_18,101334.375
2018-08-31_00,101340.45
2018-08-31_06,101158.836
2018-08-31_12,101248.0
2018-08-31_18,101139.99
2018-09-01_00,101279.27
2018-09-01_06,101120.484
2018-09-01_12,101266.92
2018-09-01_18,101306.32
2018-09-02_00,101483.74
2018-09-02_06,101431.08
2018-09-02_12,101635.25
2018-09-02_18,101509.52
2018-09-03_00,101674.24
2018-09-03_06,101584.984
2018-09-03_12,101578.836
2018-09-03_18,101314.8
2018-09-04_00,101431.1
2018-09-04_06,101255.81
2018-09-04_12,101254.71
2018-09-04_18,101099.07
2018-09-05_00,101147.61
2018-09-05_06,101000.63
2018-09-05_12,101183.55
2018-09-05_18,101180.49
2018-09-06_00,101325.15
2018-09-06_06,101175.91
2018-09-06_12,101371.414
2018-09-06_18,101329.64
2018-09-07_00,101485.375
2018-09-07_06,101437.28
